,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2142,214.2,53.73,355.83,-133.41,7.0,68.4
2143,214.3,53.66,355.63,-134.28,7.0,68.4
2144,214.4,53.58,355.73,-132.23,7.0,68.4
2145,214.5,53.58,355.78,-131.23,7.0,68.4
2146,214.6,53.58,355.73,-132.18,7.0,68.4
2147,214.7,53.58,355.68,-132.57,7.0,68.38
2148,214.8,53.58,355.63,-131.92,7.0,68.33
2149,214.9,53.13,355.67,-131.19,7.0,68.3
2150,215.0,52.74,355.87,-130.29,7.0,68.3
2151,215.1,52.33,356.03,-129.16,7.0,68.3
2152,215.2,52.25,356.13,-127.61,7.0,68.3
2153,215.3,52.15,356.27,-126.02,7.0,68.3
2154,215.4,52.08,356.47,-124.37,7.0,68.3
2155,215.5,51.96,356.69,-122.67,7.0,68.3
2156,215.6,51.49,356.94,-120.87,7.0,68.3
2157,215.7,51.11,357.2,-118.79,7.0,68.3
2158,215.8,50.34,357.5,-116.19,7.0,68.3
2159,215.9,49.7,357.96,-112.53,7.0,68.3
2160,216.0,49.61,358.71,-106.88,7.0,68.3
2161,216.1,49.55,359.36,-101.84,7.0,68.3
2162,216.2,49.38,359.81,-97.94,7.0,68.3
2163,216.3,49.38,360.24,-94.79,7.0,68.3
2164,216.4,49.23,360.64,-93.04,7.0,68.3
2165,216.5,49.23,360.99,-91.04,7.0,68.3
2166,216.6,49.12,361.24,-88.59,7.0,68.3
2167,216.7,48.71,361.52,-86.3,7.0,68.28
2168,216.8,47.78,361.87,-84.3,7.0,68.23
2169,216.9,47.14,362.38,-80.81,7.0,68.2
2170,217.0,46.69,363.18,-74.56,7.0,68.2
2171,217.1,46.05,363.91,-69.24,7.0,68.2
2172,217.2,44.14,364.51,-65.64,7.0,68.2
2173,217.3,43.88,365.21,-61.27,7.0,68.2
2174,217.4,43.5,366.11,-55.47,7.0,68.2
2175,217.5,43.5,366.86,-50.7,7.0,68.2
2176,217.6,43.5,367.31,-47.85,7.0,68.2
2177,217.7,43.5,367.7,-45.62,7.0,68.2
2178,217.8,43.35,368.0,-44.52,7.0,68.2
2179,217.9,43.35,368.31,-42.84,7.0,68.2
2180,218.0,43.35,368.61,-40.09,7.0,68.2
2181,218.1,43.5,368.94,-37.78,7.0,68.2
2182,218.2,43.5,369.34,-36.28,7.0,68.2
2183,218.3,43.35,369.65,-34.76,7.0,68.2
2184,218.4,42.45,369.8,-33.21,7.0,68.2
2185,218.5,41.26,370.02,-31.73,7.0,68.2
2186,218.6,39.75,370.37,-30.38,7.0,68.2
2187,218.7,39.0,370.71,-28.56,7.0,68.2
2188,218.8,38.83,371.01,-25.86,7.0,68.2
2189,218.9,37.62,371.31,-23.71,7.0,68.2
2190,219.0,36.46,371.61,-22.61,7.0,68.2
2191,219.1,34.0,371.89,-21.32,7.0,68.2
2192,219.2,31.64,372.14,-19.67,7.0,68.2
2193,219.3,31.19,372.42,-17.86,7.0,68.2
2194,219.4,30.93,372.77,-15.77,7.0,68.2
2195,219.5,30.17,373.09,-14.1,7.0,68.2
2196,219.6,29.01,373.34,-13.25,7.0,68.2
2197,219.7,28.31,373.71,-10.91,7.0,68.2
2198,219.8,27.15,374.31,-5.81,7.0,68.2
2199,219.9,25.36,375.05,-0.75,7.0,68.2
2200,220.0,24.59,376.05,4.25,7.0,68.2
2201,220.1,24.19,376.75,7.9,7.0,68.2
2202,220.2,24.31,376.9,9.05,7.0,68.2
2203,220.3,24.58,376.98,9.28,7.0,68.2
2204,220.4,24.73,376.93,7.78,7.0,68.2
2205,220.5,24.9,376.87,6.8,7.0,68.2
2206,220.6,24.9,376.77,6.8,7.0,68.2
2207,220.7,25.16,376.63,5.89,7.0,68.2
2208,220.8,26.71,376.43,3.29,7.0,68.2
2209,220.9,27.65,376.11,0.53,7.0,68.2
2210,221.0,28.13,375.56,-2.52,7.0,68.2
2211,221.1,28.45,375.15,-4.81,7.0,68.2
2212,221.2,28.75,375.0,-5.71,7.0,68.2
2213,221.3,28.99,374.9,-6.3,7.0,68.2
2214,221.4,29.2,374.9,-6.3,7.0,68.2
2215,221.5,29.81,374.81,-6.76,7.0,68.2
2216,221.6,31.99,374.56,-8.05,7.0,68.2
2217,221.7,34.6,374.35,-9.65,7.0,68.2
2218,221.8,36.27,374.2,-11.8,7.0,68.2
2219,221.9,37.72,373.94,-13.88,7.0,68.2
2220,222.0,40.59,373.49,-15.83,7.0,68.2
2221,222.1,41.84,373.13,-17.91,7.0,68.2
2222,222.2,43.09,372.93,-20.2,7.0,68.2
2223,222.3,44.65,372.66,-22.21,7.0,68.2
2224,222.4,45.26,372.26,-23.66,7.0,68.2
2225,222.5,46.02,371.93,-25.46,7.0,68.2
2226,222.6,46.66,371.73,-27.91,7.0,68.2
2227,222.7,47.38,371.46,-30.16,7.0,68.2
2228,222.8,47.9,371.06,-32.07,7.0,68.2
2229,222.9,48.3,370.61,-34.86,7.0,68.2
2230,223.0,48.78,370.06,-39.31,7.0,68.2
2231,223.1,48.98,369.51,-43.32,7.0,68.2
2232,223.2,49.61,368.96,-46.52,7.0,68.2
2233,223.3,50.21,368.34,-50.35,7.0,68.2
2234,223.4,50.69,367.59,-55.35,7.0,68.2
2235,223.5,51.0,366.84,-60.34,7.0,68.2
2236,223.6,51.23,366.09,-65.28,7.0,68.2
2237,223.7,51.23,365.37,-69.81,7.0,68.2
2238,223.8,51.62,364.72,-73.56,7.0,68.2
2239,223.9,51.73,364.11,-77.68,7.0,68.2
2240,224.0,51.88,363.56,-82.48,7.0,68.2
2241,224.1,51.88,362.99,-86.34,7.0,68.18
2242,224.2,51.73,362.39,-88.44,7.0,68.13
2243,224.3,51.73,361.91,-90.76,7.0,68.1
2244,224.4,51.88,361.66,-93.51,7.0,68.1
2245,224.5,51.81,361.34,-95.86,7.0,68.1
2246,224.6,51.79,360.89,-97.46,7.0,68.1
2247,224.7,51.73,360.49,-99.59,7.0,68.1
2248,224.8,51.55,360.19,-102.69,7.0,68.1
2249,224.9,51.4,359.96,-104.35,7.0,68.1
2250,225.0,51.16,359.86,-103.35,7.0,68.1
2251,225.1,51.08,359.89,-102.23,7.0,68.1
2252,225.2,50.95,360.14,-100.88,7.0,68.1
2253,225.3,50.56,360.35,-99.33,7.0,68.1
2254,225.4,49.03,360.5,-97.43,7.0,68.1
2255,225.5,46.92,360.95,-93.38,7.0,68.1
2256,225.6,45.6,361.95,-85.33,7.0,68.1
2257,225.7,44.82,363.0,-77.56,7.0,68.1
2258,225.8,43.96,364.15,-70.31,7.0,68.1
2259,225.9,43.18,365.22,-63.2,7.0,68.1
2260,226.0,42.7,366.12,-56.35,7.0,68.1
2261,226.1,41.96,367.0,-50.39,7.0,68.1
2262,226.2,40.94,367.85,-46.09,7.0,68.1
2263,226.3,40.55,368.59,-41.77,7.0,68.1
2264,226.4,40.55,369.14,-37.42,7.0,68.1
2265,226.5,40.55,369.61,-34.25,7.0,68.1
2266,226.6,40.68,369.91,-33.25,7.0,68.1
2267,226.7,40.68,370.21,-31.97,7.0,68.1
2268,226.8,40.68,370.51,-30.17,7.0,68.1
2269,226.9,40.75,370.81,-28.28,7.0,68.1
2270,227.0,40.85,371.11,-26.23,7.0,68.1
2271,227.1,40.75,371.42,-24.58,7.0,68.1
2272,227.2,40.62,371.77,-23.68,7.0,68.1
2273,227.3,40.33,372.02,-22.49,7.0,68.1
2274,227.4,39.69,372.07,-20.74,7.0,68.1
2275,227.5,39.6,372.15,-19.85,7.0,68.1
2276,227.6,39.6,372.3,-20.55,7.0,68.1
2277,227.7,39.6,372.38,-20.82,7.0,68.1
2278,227.8,39.6,372.33,-20.32,7.0,68.1
2279,227.9,39.75,372.32,-20.09,7.0,68.08
2280,228.0,39.69,372.37,-20.34,7.0,68.03
2281,228.1,39.66,372.42,-20.41,7.0,68.0
2282,228.2,39.75,372.47,-20.16,7.0,68.0
2283,228.3,39.93,372.46,-20.19,7.0,68.0
2284,228.4,40.08,372.36,-20.74,7.0,68.0
2285,228.5,40.14,372.3,-21.19,7.0,68.0
2286,228.6,40.46,372.3,-21.44,7.0,68.0
2287,228.7,41.07,372.25,-21.62,7.0,68.0
2288,228.8,42.31,372.1,-21.67,7.0,68.0
2289,228.9,43.78,371.93,-22.67,7.0,68.0
2290,229.0,45.4,371.73,-25.42,7.0,68.0
2291,229.1,46.58,371.49,-27.53,7.0,68.0
2292,229.2,47.59,371.19,-28.48,7.0,68.0
2293,229.3,48.89,370.81,-30.78,7.0,68.0
2294,229.4,50.73,370.26,-35.58,7.0,68.0
2295,229.5,52.55,369.32,-42.67,7.0,68.0
2296,229.6,53.71,367.67,-53.97,7.0,68.0
2297,229.7,53.96,365.97,-65.6,7.0,68.0
2298,229.8,53.96,364.17,-77.85,7.0,68.0
2299,229.9,53.99,362.6,-88.33,7.0,68.0
2300,230.0,53.9,361.45,-95.53,7.0,68.0
2301,230.1,53.9,360.4,-101.99,7.0,68.0
2302,230.2,53.9,359.55,-107.09,7.0,68.0
2303,230.3,53.9,358.77,-112.23,7.0,68.0
2304,230.4,53.8,358.12,-117.43,7.0,68.0
2305,230.5,53.66,357.52,-121.41,7.0,68.0
2306,230.6,53.58,357.02,-123.16,7.0,68.0
2307,230.7,53.25,356.59,-125.37,7.0,68.0
2308,230.8,53.05,356.29,-128.42,7.0,68.0
2309,230.9,52.89,356.12,-129.43,7.0,68.0
2310,231.0,52.8,356.17,-126.68,7.0,68.0
2311,231.1,52.33,356.29,-124.44,7.0,68.0
2312,231.2,51.26,356.54,-123.14,7.0,68.0
2313,231.3,50.0,356.91,-120.38,7.0,67.98
2314,231.4,49.55,357.51,-114.93,7.0,67.93
2315,231.5,49.29,358.2,-109.27,7.0,67.9
2316,231.6,48.84,359.05,-103.22,7.0,67.9
2317,231.7,48.78,359.79,-98.09,7.0,67.9
2318,231.8,48.63,360.34,-94.64,7.0,67.9
2319,231.9,48.78,360.82,-91.19,7.0,67.9
2320,232.0,48.78,361.17,-87.74,7.0,67.9
2321,232.1,48.78,361.52,-85.22,7.0,67.9
2322,232.2,48.84,361.87,-84.42,7.0,67.9
2323,232.3,48.84,362.14,-83.14,7.0,67.9
2324,232.4,48.8,362.24,-80.99,7.0,67.9
2325,232.5,49.24,362.3,-80.07,7.0,67.9
2326,232.6,49.23,362.3,-81.42,7.0,67.9
2327,232.7,49.12,362.28,-82.18,7.0,67.9
2328,232.8,49.38,362.23,-81.83,7.0,67.9
2329,232.9,49.55,362.13,-82.11,7.0,67.9
2330,233.0,49.55,361.93,-83.56,7.0,67.9
2331,233.1,49.7,361.78,-84.66,7.0,67.9
2332,233.2,49.7,361.73,-85.11,7.0,67.9
2333,233.3,49.7,361.61,-85.96,7.0,67.9
2334,233.4,49.64,361.36,-87.56,7.0,67.9
2335,233.5,49.48,361.32,-88.11,7.0,67.9
2336,233.6,49.38,361.67,-86.71,7.0,67.9
2337,233.7,49.05,361.95,-84.67,7.0,67.88
2338,233.8,49.05,362.1,-81.47,7.0,67.83
2339,233.9,48.97,362.25,-79.59,7.0,67.8
2340,234.0,49.05,362.4,-80.14,7.0,67.8
2341,234.1,49.12,362.48,-80.27,7.0,67.8
2342,234.2,49.05,362.43,-79.62,7.0,67.8
2343,234.3,48.93,362.4,-79.25,7.0,67.8
2344,234.4,48.93,362.4,-79.4,7.0,67.8
2345,234.5,48.93,362.44,-79.41,7.0,67.8
2346,234.6,48.93,362.54,-79.16,7.0,67.8
2347,234.7,47.74,362.69,-78.05,7.0,67.8
2348,234.8,47.94,362.94,-75.35,7.0,67.8
2349,234.9,47.85,363.24,-72.91,7.0,67.8
2350,235.0,47.85,363.64,-70.96,7.0,67.8
2351,235.1,47.48,363.97,-68.79,7.0,67.8
2352,235.2,46.84,364.17,-66.19,7.0,67.8
2353,235.3,45.83,364.44,-63.95,7.0,67.8
2354,235.4,45.62,364.84,-62.4,7.0,67.8
2355,235.5,45.35,365.21,-60.43,7.0,67.8
2356,235.6,45.03,365.51,-57.68,7.0,67.8
2357,235.7,45.03,365.84,-55.28,7.0,67.8
2358,235.8,45.2,366.24,-53.53,7.0,67.8
2359,235.9,45.35,366.61,-51.63,7.0,67.8
2360,236.0,45.5,366.91,-49.43,7.0,67.8
2361,236.1,45.46,367.21,-47.28,7.0,67.8
2362,236.2,45.39,367.51,-45.23,7.0,67.8
2363,236.3,45.39,367.72,-44.02,7.0,67.8
2364,236.4,45.11,367.77,-44.37,7.0,67.8
2365,236.5,45.16,367.85,-44.06,7.0,67.8
2366,236.6,44.91,368.0,-42.5,7.0,67.8
2367,236.7,44.88,368.15,-41.54,7.0,67.8
2368,236.8,44.7,368.3,-41.64,7.0,67.8
2369,236.9,41.39,368.47,-40.77,7.0,67.8
2370,237.0,39.6,368.67,-38.12,7.0,67.8
2371,237.1,39.6,368.96,-35.77,7.0,67.8
2372,237.2,39.6,369.41,-33.97,7.0,67.8
2373,237.3,39.61,369.77,-31.94,7.0,67.8
2374,237.4,39.6,369.97,-29.49,7.0,67.8
2375,237.5,39.6,370.28,-26.93,7.0,67.78
2376,237.6,39.61,370.78,-24.18,7.0,67.73
2377,237.7,39.75,371.15,-22.36,7.0,67.7
2378,237.8,39.93,371.3,-22.26,7.0,67.7
2379,237.9,39.94,371.36,-22.22,7.0,67.7
2380,238.0,40.21,371.26,-22.27,7.0,67.7
2381,238.1,40.23,371.24,-22.41,7.0,67.7
2382,238.2,40.23,371.34,-22.71,7.0,67.7
2383,238.3,40.08,371.38,-22.81,7.0,67.7
2384,238.4,39.93,371.33,-22.56,7.0,67.7
2385,238.5,39.75,371.37,-22.33,7.0,67.7
2386,238.6,38.8,371.57,-22.13,7.0,67.7
2387,238.7,36.05,371.79,-21.19,7.0,67.7
2388,238.8,35.4,372.04,-18.89,7.0,67.7
2389,238.9,33.56,372.29,-17.05,7.0,67.7
2390,239.0,31.85,372.54,-16.05,7.0,67.7
2391,239.1,27.9,372.89,-14.24,7.0,67.7
2392,239.2,22.01,373.44,-10.94,7.0,67.7
2393,239.3,16.44,374.26,-5.3,7.0,67.7
2394,239.4,13.11,375.56,4.65,7.0,67.7
2395,239.5,12.78,376.82,13.37,7.0,67.7
2396,239.6,13.09,378.02,19.82,7.0,67.7
2397,239.7,12.93,379.22,27.08,7.0,67.7
2398,239.8,12.93,380.42,35.83,7.0,67.7
2399,239.9,12.93,381.62,43.86,7.0,67.7
2400,240.0,12.93,382.82,50.56,7.0,67.7
2401,240.1,12.34,383.72,55.73,7.0,67.7
2402,240.2,11.53,384.07,58.08,7.0,67.7
2403,240.3,11.7,384.32,59.41,7.0,67.72
2404,240.4,11.85,384.37,58.86,7.0,67.77
2405,240.5,12.33,384.35,57.74,7.0,67.8
2406,240.6,12.75,384.2,55.59,7.0,67.8
2407,240.7,12.93,383.98,53.6,7.0,67.8
2408,240.8,13.55,383.63,51.9,7.0,67.8
2409,240.9,14.47,383.15,48.32,7.0,67.8
2410,241.0,16.01,382.45,41.27,7.0,67.8
2411,241.1,17.25,381.7,35.29,7.0,67.8
2412,241.2,17.9,380.85,31.29,7.0,67.8
2413,241.3,20.33,379.97,25.67,7.0,67.8
2414,241.4,22.85,379.02,17.07,7.0,67.8
2415,241.5,24.52,378.03,9.31,7.0,67.8
2416,241.6,26.83,376.98,3.12,7.0,67.8
2417,241.7,29.64,376.0,-2.71,7.0,67.8
2418,241.8,31.82,375.15,-7.86,7.0,67.8
2419,241.9,33.07,374.56,-11.41,7.0,67.8
2420,242.0,34.43,374.46,-12.01,7.0,67.8
2421,242.1,35.88,374.26,-13.19,7.0,67.8
2422,242.2,37.43,373.86,-15.44,7.0,67.8
2423,242.3,38.34,373.46,-17.9,7.0,67.8
2424,242.4,39.28,373.06,-20.75,7.0,67.8
2425,242.5,39.89,372.75,-22.41,7.0,67.8
2426,242.6,39.93,372.6,-21.86,7.0,67.8
2427,242.7,40.23,372.54,-21.71,7.0,67.8
2428,242.8,40.55,372.64,-22.31,7.0,67.8
2429,242.9,41.44,372.61,-22.93,7.0,67.8
2430,243.0,42.38,372.36,-23.58,7.0,67.8
2431,243.1,43.03,372.06,-24.85,7.0,67.8
2432,243.2,43.5,371.66,-27.25,7.0,67.8
2433,243.3,44.41,371.31,-29.45,7.0,67.8
2434,243.4,44.58,371.06,-31.3,7.0,67.8
2435,243.5,44.58,370.79,-32.99,7.0,67.8
2436,243.6,44.58,370.49,-34.39,7.0,67.8
2437,243.7,44.75,370.21,-36.25,7.0,67.8
2438,243.8,44.75,369.96,-38.95,7.0,67.8
2439,243.9,44.75,369.75,-40.59,7.0,67.78
2440,244.0,44.88,369.6,-40.29,7.0,67.73
2441,244.1,44.88,369.52,-40.35,7.0,67.7
2442,244.2,44.75,369.57,-41.05,7.0,67.7
2443,244.3,44.75,369.58,-41.09,7.0,67.7
2444,244.4,44.44,369.53,-39.94,7.0,67.7
2445,244.5,43.97,369.61,-38.95,7.0,67.7
2446,244.6,43.95,369.91,-38.25,7.0,67.7
2447,244.7,43.95,370.08,-37.78,7.0,67.7
2448,244.8,44.08,370.03,-37.73,7.0,67.7
2449,244.9,44.25,369.95,-37.91,7.0,67.7
2450,245.0,44.55,369.8,-38.51,7.0,67.7
2451,245.1,44.75,369.63,-39.64,7.0,67.7
2452,245.2,45.17,369.43,-41.74,7.0,67.7
2453,245.3,46.68,369.16,-43.65,7.0,67.7
2454,245.4,47.82,368.76,-45.2,7.0,67.7
2455,245.5,48.27,368.45,-46.92,7.0,67.7
2456,245.6,48.78,368.3,-48.97,7.0,67.7
2457,245.7,49.02,368.04,-50.95,7.0,67.7
2458,245.8,49.34,367.59,-52.8,7.0,67.7
2459,245.9,49.85,367.16,-55.39,7.0,67.7
2460,246.0,50.26,366.76,-59.39,7.0,67.7
2461,246.1,50.63,366.26,-63.3,7.0,67.7
2462,246.2,51.19,365.56,-67.05,7.0,67.7
2463,246.3,51.84,364.87,-71.13,7.0,67.7
2464,246.4,52.15,364.22,-75.83,7.0,67.7
2465,246.5,52.03,363.56,-80.3,7.0,67.7
2466,246.6,51.88,362.86,-84.35,7.0,67.7
2467,246.7,50.58,362.33,-87.38,7.0,67.7
2468,246.8,48.43,362.13,-88.49,7.0,67.7
2469,246.9,46.71,362.25,-87.24,7.0,67.7
2470,247.0,45.17,362.95,-81.69,7.0,67.7
2471,247.1,44.02,363.75,-75.42,7.0,67.7
2472,247.2,42.77,364.75,-67.82,7.0,67.7
2473,247.3,41.55,365.72,-60.94,7.0,67.7
2474,247.4,40.17,366.62,-55.39,7.0,67.7
2475,247.5,39.39,367.52,-49.38,7.0,67.7
2476,247.6,38.91,368.42,-42.53,7.0,67.7
2477,247.7,38.68,369.18,-37.5,7.0,67.7
2478,247.8,38.3,369.68,-35.8,7.0,67.7
2479,247.9,36.68,370.11,-33.78,7.0,67.7
2480,248.0,34.41,370.41,-31.18,7.0,67.7
2481,248.1,31.59,370.74,-28.55,7.0,67.68
2482,248.2,30.18,371.14,-25.85,7.0,67.63
2483,248.3,30.0,371.51,-23.69,7.0,67.6
2484,248.4,29.85,371.81,-22.54,7.0,67.6
2485,248.5,28.75,372.12,-20.78,7.0,67.6
2486,248.6,28.6,372.47,-17.88,7.0,67.6
2487,248.7,27.83,372.81,-15.68,7.0,67.6
2488,248.8,27.2,373.11,-14.78,7.0,67.6
2489,248.9,27.22,373.46,-12.75,7.0,67.6
2490,249.0,27.53,373.91,-8.65,7.0,67.6
2491,249.1,27.53,374.29,-5.89,7.0,67.6
2492,249.2,27.53,374.54,-5.59,7.0,67.6
2493,249.3,27.53,374.77,-4.89,7.0,67.6
2494,249.4,27.68,374.97,-3.44,7.0,67.6
2495,249.5,27.68,375.12,-2.61,7.0,67.6
2496,249.6,27.68,375.17,-2.91,7.0,67.6
2497,249.7,27.53,375.2,-3.21,7.0,67.6
2498,249.8,27.53,375.2,-3.51,7.0,67.6
2499,249.9,27.53,375.2,-3.59,7.0,67.6
2500,250.0,27.53,375.2,-3.29,7.0,67.6
2501,250.1,27.53,375.22,-3.31,7.0,67.6
2502,250.2,27.53,375.27,-3.91,7.0,67.6
2503,250.3,27.53,375.28,-4.05,7.0,67.6
2504,250.4,27.68,375.23,-3.35,7.0,67.6
2505,250.5,27.68,375.22,-3.18,7.0,67.6
2506,250.6,27.68,375.27,-3.98,7.0,67.6
2507,250.7,27.98,375.23,-4.66,7.0,67.6
2508,250.8,28.43,375.03,-5.11,7.0,67.6
2509,250.9,29.36,374.85,-6.14,7.0,67.6
2510,251.0,32.07,374.7,-8.24,7.0,67.6
2511,251.1,34.18,374.51,-10.06,7.0,67.6
2512,251.2,35.09,374.26,-11.36,7.0,67.6
2513,251.3,36.36,373.99,-12.77,7.0,67.6
2514,251.4,37.1,373.69,-14.37,7.0,67.6
2515,251.5,37.75,373.45,-15.95,7.0,67.6
2516,251.6,38.35,373.3,-17.5,7.0,67.6
2517,251.7,39.58,373.13,-18.66,7.0,67.6
2518,251.8,39.75,372.93,-19.11,7.0,67.6
2519,251.9,40.23,372.8,-19.63,7.0,67.6
2520,252.0,40.08,372.8,-20.28,7.0,67.6
2521,252.1,40.4,372.76,-20.68,7.0,67.6
2522,252.2,40.55,372.66,-20.63,7.0,67.6
2523,252.3,40.68,372.58,-20.95,7.0,67.6
2524,252.4,40.68,372.53,-21.95,7.0,67.6
2525,252.5,40.68,372.52,-22.46,7.0,67.6
2526,252.6,40.68,372.57,-22.06,7.0,67.6
2527,252.7,41.14,372.6,-21.69,7.0,67.6
2528,252.8,41.18,372.6,-21.39,7.0,67.6
2529,252.9,41.44,372.53,-21.96,7.0,67.6
2530,253.0,41.93,372.33,-24.1,7.0,67.6
2531,253.1,42.25,372.08,-25.86,7.0,67.6
2532,253.2,42.4,371.73,-26.91,7.0,67.6
2533,253.3,42.4,371.59,-27.6,7.0,67.6
2534,253.4,42.58,371.84,-27.6,7.0,67.6
2535,253.5,42.74,371.9,-27.74,7.0,67.6
2536,253.6,42.85,371.6,-28.14,7.0,67.6
2537,253.7,43.45,371.31,-29.36,7.0,67.6
2538,253.8,43.5,371.06,-32.12,7.0,67.6
2539,253.9,43.65,370.86,-33.94,7.0,67.6
2540,254.0,44.03,370.76,-34.04,7.0,67.6
2541,254.1,44.36,370.59,-34.81,7.0,67.6
2542,254.2,44.43,370.29,-36.81,7.0,67.6
2543,254.3,44.43,370.12,-37.96,7.0,67.6
2544,254.4,44.28,370.17,-37.56,7.0,67.6
2545,254.5,44.19,370.24,-36.81,7.0,67.6
2546,254.6,44.19,370.34,-35.41,7.0,67.6
2547,254.7,44.28,370.4,-34.8,7.0,67.6
2548,254.8,44.1,370.4,-35.65,7.0,67.6
2549,254.9,44.1,370.4,-35.67,7.0,67.6
2550,255.0,43.95,370.4,-34.17,7.0,67.6
2551,255.1,43.78,370.47,-33.02,7.0,67.6
2552,255.2,43.65,370.67,-32.52,7.0,67.6
2553,255.3,43.11,370.85,-31.6,7.0,67.6
2554,255.4,41.74,371.0,-29.9,7.0,67.6
2555,255.5,40.02,371.21,-28.32,7.0,67.6
2556,255.6,38.96,371.51,-26.97,7.0,67.6
2557,255.7,37.82,371.82,-25.27,7.0,67.6
2558,255.8,36.1,372.17,-22.92,7.0,67.6
2559,255.9,33.67,372.49,-20.76,7.0,67.6
2560,256.0,32.45,372.74,-18.96,7.0,67.6
2561,256.1,31.7,373.04,-17.18,7.0,67.6
2562,256.2,31.7,373.44,-15.43,7.0,67.6
2563,256.3,31.85,373.75,-13.65,7.0,67.6
2564,256.4,31.7,373.9,-11.8,7.0,67.6
2565,256.5,31.55,374.05,-10.86,7.0,67.6
2566,256.6,31.7,374.2,-11.61,7.0,67.6
2567,256.7,31.7,374.32,-11.84,7.0,67.6
2568,256.8,31.7,374.37,-11.08,7.0,67.6
2569,256.9,31.7,374.38,-10.71,7.0,67.6
2570,257.0,31.7,374.33,-11.01,7.0,67.6
2571,257.1,31.7,374.32,-11.24,7.0,67.6
2572,257.2,31.85,374.37,-11.34,7.0,67.6
2573,257.3,31.71,374.38,-11.21,7.0,67.6
2574,257.4,31.85,374.33,-10.66,7.0,67.6
2575,257.5,31.85,374.34,-10.35,7.0,67.6
2576,257.6,31.85,374.44,-10.5,7.0,67.6
2577,257.7,31.85,374.46,-10.53,7.0,67.6
2578,257.8,31.73,374.36,-10.33,7.0,67.6
2579,257.9,31.85,374.34,-10.38,7.0,67.6
2580,258.0,31.85,374.44,-10.88,7.0,67.6
2581,258.1,31.85,374.48,-10.99,7.0,67.6
2582,258.2,31.85,374.43,-10.39,7.0,67.6
2583,258.3,31.85,374.4,-10.07,7.0,67.6
2584,258.4,32.03,374.4,-10.27,7.0,67.6
2585,258.5,32.03,374.4,-10.51,7.0,67.6
2586,258.6,32.03,374.4,-10.81,7.0,67.6
2587,258.7,31.89,374.4,-10.81,7.0,67.6
2588,258.8,31.89,374.4,-10.26,7.0,67.6
2589,258.9,31.89,374.42,-10.25,7.0,67.6
2590,259.0,32.03,374.47,-11.25,7.0,67.6
2591,259.1,32.03,374.5,-11.65,7.0,67.6
2592,259.2,32.03,374.5,-10.95,7.0,67.6
2593,259.3,32.28,374.52,-10.73,7.0,67.6
2594,259.4,32.3,374.57,-11.38,7.0,67.6
2595,259.5,34.23,374.49,-12.26,7.0,67.6
2596,259.6,37.21,374.19,-13.56,7.0,67.6
2597,259.7,38.94,373.88,-15.34,7.0,67.6
2598,259.8,39.93,373.53,-17.99,7.0,67.6
2599,259.9,40.52,373.25,-20.14,7.0,67.6
2600,260.0,41.18,373.1,-21.39,7.0,67.6
2601,260.1,41.65,372.88,-22.73,7.0,67.6
2602,260.2,42.1,372.53,-24.23,7.0,67.6
2603,260.3,42.4,372.23,-26.07,7.0,67.6
2604,260.4,42.99,372.03,-28.52,7.0,67.6
2605,260.5,43.78,371.78,-30.26,7.0,67.6
2606,260.6,44.55,371.43,-30.71,7.0,67.6
2607,260.7,45.5,371.13,-31.81,7.0,67.58
2608,260.8,46.09,370.93,-34.11,7.0,67.53
2609,260.9,46.72,370.68,-36.11,7.0,67.5
2610,261.0,46.88,370.33,-37.56,7.0,67.5
2611,261.1,47.08,370.01,-39.42,7.0,67.5
2612,261.2,47.2,369.76,-42.02,7.0,67.5
2613,261.3,47.38,369.48,-44.16,7.0,67.5
2614,261.4,47.38,369.13,-45.46,7.0,67.5
2615,261.5,47.5,368.79,-47.22,7.0,67.5
2616,261.6,47.53,368.49,-49.82,7.0,67.5
2617,261.7,47.53,368.19,-52.05,7.0,67.5
2618,261.8,47.68,367.89,-53.6,7.0,67.5
2619,261.9,47.85,367.59,-55.11,7.0,67.5
2620,262.0,47.98,367.29,-56.56,7.0,67.5
2621,262.1,48.13,367.03,-58.4,7.0,67.5
2622,262.2,48.13,366.83,-60.95,7.0,67.5
2623,262.3,48.13,366.56,-63.1,7.0,67.5
2624,262.4,48.13,366.16,-64.5,7.0,67.5
2625,262.5,48.13,365.94,-65.35,7.0,67.5
2626,262.6,47.98,366.04,-65.2,7.0,67.5
2627,262.7,47.68,366.15,-64.21,7.0,67.5
2628,262.8,46.91,366.3,-61.71,7.0,67.5
2629,262.9,45.7,366.56,-59.41,7.0,67.5
2630,263.0,44.9,367.01,-57.46,7.0,67.5
2631,263.1,43.09,367.49,-54.45,7.0,67.5
2632,263.2,42.4,368.04,-49.5,7.0,67.5
2633,263.3,42.4,368.59,-45.2,7.0,67.5
2634,263.4,41.84,369.14,-42.1,7.0,67.5
2635,263.5,40.55,369.66,-38.88,7.0,67.5
2636,263.6,39.5,370.11,-35.43,7.0,67.5
2637,263.7,39.48,370.49,-32.62,7.0,67.5
2638,263.8,39.48,370.74,-30.97,7.0,67.5
2639,263.9,39.48,371.04,-29.17,7.0,67.5
2640,264.0,39.6,371.44,-27.12,7.0,67.5
