,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4494,449.4,0.0,374.81,-4.58,10.0,62.5
4495,449.5,0.0,374.84,-4.66,10.0,62.5
4496,449.6,0.0,374.89,-4.86,10.0,62.5
4497,449.7,0.0,374.86,-4.82,10.0,62.5
4498,449.8,0.0,374.81,-4.72,10.0,62.5
4499,449.9,0.0,374.84,-4.78,10.0,62.5
4500,450.0,0.0,374.89,-4.88,10.0,62.5
4501,450.1,0.0,374.86,-5.1,10.0,62.5
4502,450.2,0.0,374.81,-5.35,10.0,62.5
4503,450.3,0.0,374.8,-5.4,10.0,62.5
4504,450.4,0.0,374.8,-5.4,10.0,62.5
4505,450.5,0.0,374.76,-5.44,10.0,62.5
4506,450.6,14.41,374.71,-5.49,10.0,62.5
4507,450.7,27.01,374.62,-6.44,10.0,62.5
4508,450.8,36.25,374.52,-7.64,10.0,62.5
4509,450.9,37.9,374.07,-11.74,10.0,62.5
4510,451.0,38.53,373.52,-16.64,10.0,62.5
4511,451.1,38.38,373.13,-19.23,10.0,62.5
4512,451.2,38.68,372.78,-21.18,10.0,62.5
4513,451.3,40.42,372.39,-24.26,10.0,62.5
4514,451.4,43.22,371.99,-27.66,10.0,62.5
4515,451.5,45.13,371.51,-31.41,10.0,62.5
4516,451.6,47.55,371.01,-35.27,10.0,62.5
4517,451.7,49.91,370.51,-39.35,10.0,62.5
4518,451.8,51.66,370.01,-43.5,10.0,62.5
4519,451.9,52.61,369.59,-46.32,10.0,62.5
4520,452.0,53.19,369.19,-48.77,10.0,62.5
4521,452.1,53.25,368.79,-51.81,10.0,62.5
4522,452.2,53.25,368.39,-55.01,10.0,62.5
4523,452.3,53.13,368.03,-57.11,10.0,62.5
4524,452.4,52.8,367.68,-58.91,10.0,62.5
4525,452.5,52.36,367.4,-61.14,10.0,62.5
4526,452.6,51.14,367.15,-63.49,10.0,62.5
4527,452.7,48.07,366.98,-63.73,10.0,62.5
4528,452.8,46.37,366.83,-63.38,10.0,62.5
4529,452.9,43.91,367.04,-61.5,10.0,62.5
4530,453.0,38.77,367.34,-59.2,10.0,62.5
4531,453.1,34.03,368.3,-50.63,10.0,62.5
4532,453.2,33.88,369.45,-40.33,10.0,62.5
4533,453.3,32.86,370.41,-33.04,10.0,62.5
4534,453.4,31.76,371.31,-26.59,10.0,62.5
4535,453.5,30.39,371.89,-22.06,10.0,62.5
4536,453.6,28.98,372.39,-18.06,10.0,62.5
4537,453.7,28.28,372.89,-15.2,10.0,62.5
4538,453.8,28.15,373.39,-12.65,10.0,62.5
4539,453.9,28.0,373.58,-10.65,10.0,62.5
4540,454.0,27.55,373.68,-8.8,10.0,62.5
4541,454.1,27.35,373.86,-7.93,10.0,62.5
4542,454.2,27.35,374.06,-7.33,10.0,62.5
4543,454.3,27.55,374.18,-6.22,10.0,62.5
4544,454.4,27.68,374.28,-4.97,10.0,62.5
4545,454.5,28.63,374.46,-4.58,10.0,62.5
4546,454.6,31.19,374.66,-4.43,10.0,62.5
4547,454.7,31.85,374.54,-4.71,10.0,62.5
4548,454.8,33.24,374.34,-5.11,10.0,62.5
4549,454.9,34.32,374.22,-6.65,10.0,62.5
4550,455.0,34.06,374.12,-8.5,10.0,62.5
4551,455.1,33.88,374.02,-8.86,10.0,62.5
4552,455.2,34.2,373.92,-8.81,10.0,62.5
4553,455.3,35.78,373.94,-9.35,10.0,62.5
4554,455.4,40.1,373.99,-10.05,10.0,62.5
4555,455.5,40.68,373.69,-12.36,10.0,62.5
4556,455.6,41.3,373.29,-15.11,10.0,62.5
4557,455.7,42.34,372.93,-18.17,10.0,62.46
4558,455.8,44.04,372.58,-21.32,10.0,62.41
4559,455.9,46.0,371.79,-27.73,10.0,62.4
4560,456.0,49.43,370.89,-35.03,10.0,62.4
4561,456.1,50.48,369.64,-44.69,10.0,62.4
4562,456.2,51.66,368.29,-54.99,10.0,62.4
4563,456.3,53.77,367.41,-61.64,10.0,62.4
4564,456.4,55.43,366.66,-67.28,10.0,62.4
4565,456.5,56.94,365.68,-74.58,10.0,62.4
4566,456.6,57.57,364.63,-82.34,10.0,62.4
4567,456.7,57.93,363.93,-86.94,10.0,62.4
4568,456.8,59.98,363.33,-90.69,10.0,62.4
4569,456.9,61.33,362.69,-96.13,10.0,62.4
4570,457.0,61.89,362.04,-102.03,10.0,62.4
4571,457.1,62.21,361.47,-106.01,10.0,62.4
4572,457.2,64.61,360.92,-109.46,10.0,62.4
4573,457.3,65.05,360.05,-116.37,10.0,62.4
4574,457.4,64.73,359.1,-124.22,10.0,62.4
4575,457.5,64.19,358.51,-128.14,10.0,62.4
4576,457.6,63.71,358.01,-130.99,10.0,62.4
4577,457.7,61.69,357.66,-133.29,10.0,62.4
4578,457.8,59.41,357.36,-135.44,10.0,62.4
4579,457.9,58.25,357.34,-134.72,10.0,62.4
4580,458.0,57.46,357.39,-133.22,10.0,62.4
4581,458.1,56.25,357.56,-131.17,10.0,62.36
4582,458.2,55.25,357.76,-128.97,10.0,62.31
4583,458.3,55.0,358.08,-126.18,10.0,62.3
4584,458.4,54.98,358.43,-123.23,10.0,62.3
4585,458.5,54.83,358.5,-121.93,10.0,62.3
4586,458.6,54.65,358.5,-121.08,10.0,62.3
4587,458.7,54.5,358.58,-120.82,10.0,62.3
4588,458.8,54.5,358.68,-120.72,10.0,62.3
4589,458.9,53.37,358.78,-119.56,10.0,62.3
4590,459.0,51.29,358.88,-118.11,10.0,62.3
4591,459.1,50.03,359.45,-112.22,10.0,62.3
4592,459.2,50.0,360.15,-105.12,10.0,62.3
4593,459.3,50.0,360.81,-99.51,10.0,62.3
4594,459.4,49.58,361.46,-94.31,10.0,62.3
4595,459.5,48.3,362.11,-89.42,10.0,62.3
4596,459.6,47.4,362.76,-84.62,10.0,62.3
4597,459.7,47.05,363.45,-78.88,10.0,62.3
4598,459.8,46.45,364.15,-72.88,10.0,62.3
4599,459.9,46.15,364.77,-68.3,10.0,62.3
4600,460.0,45.83,365.37,-64.1,10.0,62.3
4601,460.1,45.7,365.74,-60.84,10.0,62.3
4602,460.2,45.68,366.04,-57.84,10.0,62.3
4603,460.3,45.5,366.34,-55.98,10.0,62.3
4604,460.4,45.5,366.64,-54.43,10.0,62.3
4605,460.5,45.5,366.86,-52.88,10.0,62.26
4606,460.6,45.5,367.06,-51.33,10.0,62.21
4607,460.7,45.38,367.22,-50.57,10.0,62.2
4608,460.8,45.35,367.37,-50.02,10.0,62.2
4609,460.9,44.88,367.48,-48.64,10.0,62.2
4610,461.0,44.88,367.58,-47.04,10.0,62.2
4611,461.1,44.75,367.72,-45.99,10.0,62.2
4612,461.2,44.75,367.87,-45.09,10.0,62.2
4613,461.3,44.75,367.98,-44.15,10.0,62.2
4614,461.4,44.75,368.08,-43.2,10.0,62.2
4615,461.5,44.58,368.26,-42.37,10.0,62.2
4616,461.6,44.13,368.46,-41.57,10.0,62.2
4617,461.7,43.08,368.54,-39.86,10.0,62.2
4618,461.8,41.8,368.59,-37.91,10.0,62.2
4619,461.9,40.71,369.07,-34.9,10.0,62.2
4620,462.0,38.91,369.67,-31.6,10.0,62.2
4621,462.1,37.06,370.04,-28.73,10.0,62.2
4622,462.2,35.58,370.34,-25.98,10.0,62.2
4623,462.3,34.37,370.68,-23.75,10.0,62.2
4624,462.4,34.06,371.03,-21.65,10.0,62.2
4625,462.5,33.73,371.34,-19.23,10.0,62.2
4626,462.6,33.55,371.64,-16.73,10.0,62.2
4627,462.7,33.55,371.78,-15.61,10.0,62.2
4628,462.8,32.95,371.88,-14.86,10.0,62.2
4629,462.9,32.8,372.02,-14.11,10.0,62.2
4630,463.0,32.3,372.17,-13.36,10.0,62.2
4631,463.1,32.48,372.32,-12.18,10.0,62.2
4632,463.2,32.28,372.47,-10.88,10.0,62.2
4633,463.3,32.44,372.7,-9.61,10.0,62.2
4634,463.4,32.48,372.95,-8.36,10.0,62.2
4635,463.5,32.48,373.04,-7.63,10.0,62.2
4636,463.6,32.48,373.09,-7.03,10.0,62.2
4637,463.7,32.48,373.1,-7.14,10.0,62.2
4638,463.8,32.48,373.1,-7.44,10.0,62.2
4639,463.9,32.48,373.1,-7.11,10.0,62.2
4640,464.0,32.5,373.1,-6.61,10.0,62.2
4641,464.1,32.63,373.14,-7.17,10.0,62.2
4642,464.2,32.63,373.19,-8.02,10.0,62.2
4643,464.3,32.63,373.2,-7.61,10.0,62.2
4644,464.4,32.8,373.2,-6.86,10.0,62.2
4645,464.5,32.8,373.16,-7.49,10.0,62.2
4646,464.6,32.8,373.11,-8.49,10.0,62.2
4647,464.7,32.95,373.1,-8.07,10.0,62.2
4648,464.8,33.1,373.1,-7.27,10.0,62.2
4649,464.9,33.52,373.06,-8.4,10.0,62.2
4650,465.0,34.32,373.01,-10.05,10.0,62.2
4651,465.1,34.9,372.88,-10.44,10.0,62.2
4652,465.2,35.84,372.73,-10.49,10.0,62.2
4653,465.3,36.95,372.66,-11.64,10.0,62.2
4654,465.4,37.7,372.61,-13.09,10.0,62.2
4655,465.5,38.5,372.48,-13.83,10.0,62.2
4656,465.6,39.58,372.33,-14.38,10.0,62.2
4657,465.7,40.4,372.14,-16.2,10.0,62.2
4658,465.8,41.0,371.94,-18.35,10.0,62.2
4659,465.9,41.14,371.82,-18.84,10.0,62.2
4660,466.0,41.33,371.72,-18.89,10.0,62.2
4661,466.1,41.48,371.66,-19.81,10.0,62.2
4662,466.2,41.48,371.61,-20.96,10.0,62.2
4663,466.3,41.65,371.44,-21.59,10.0,62.2
4664,466.4,41.65,371.24,-22.09,10.0,62.2
4665,466.5,41.48,371.28,-22.44,10.0,62.2
4666,466.6,41.65,371.38,-22.74,10.0,62.2
4667,466.7,41.65,371.32,-22.41,10.0,62.2
4668,466.8,41.5,371.22,-21.91,10.0,62.2
4669,466.9,42.1,371.24,-22.39,10.0,62.2
4670,467.0,42.22,371.29,-23.14,10.0,62.2
4671,467.1,42.37,371.14,-24.21,10.0,62.2
4672,467.2,42.7,370.94,-25.36,10.0,62.2
4673,467.3,42.85,370.82,-26.51,10.0,62.2
4674,467.4,43.18,370.72,-27.66,10.0,62.2
4675,467.5,43.18,370.58,-28.14,10.0,62.2
4676,467.6,43.35,370.43,-28.44,10.0,62.2
4677,467.7,43.73,370.44,-29.09,10.0,62.2
4678,467.8,44.25,370.49,-29.84,10.0,62.2
4679,467.9,44.28,370.18,-31.38,10.0,62.2
4680,468.0,44.58,369.78,-33.13,10.0,62.2
4681,468.1,45.0,369.66,-34.41,10.0,62.2
4682,468.2,45.5,369.61,-35.56,10.0,62.2
4683,468.3,45.83,369.44,-36.35,10.0,62.2
4684,468.4,46.1,369.24,-37.05,10.0,62.2
4685,468.5,46.6,369.08,-38.78,10.0,62.2
4686,468.6,46.75,368.93,-40.78,10.0,62.2
4687,468.7,46.45,368.7,-42.35,10.0,62.2
4688,468.8,46.3,368.45,-43.8,10.0,62.2
4689,468.9,46.28,368.32,-44.46,10.0,62.2
4690,469.0,46.25,368.22,-44.91,10.0,62.2
4691,469.1,46.13,368.12,-45.32,10.0,62.2
4692,469.2,45.95,368.02,-45.72,10.0,62.2
4693,469.3,45.53,368.12,-44.93,10.0,62.16
4694,469.4,44.9,368.27,-43.83,10.0,62.11
4695,469.5,44.77,368.34,-43.05,10.0,62.1
4696,469.6,44.13,368.39,-42.35,10.0,62.1
4697,469.7,43.78,368.52,-41.37,10.0,62.1
4698,469.8,43.92,368.67,-40.32,10.0,62.1
4699,469.9,43.67,368.74,-39.66,10.0,62.1
4700,470.0,43.52,368.79,-39.11,10.0,62.1
4701,470.1,43.18,369.0,-37.18,10.0,62.1
4702,470.2,42.85,369.25,-34.88,10.0,62.1
4703,470.3,42.3,369.42,-34.16,10.0,62.1
4704,470.4,41.67,369.57,-33.86,10.0,62.1
4705,470.5,41.33,369.84,-31.66,10.0,62.1
4706,470.6,40.43,370.14,-28.96,10.0,62.1
4707,470.7,39.63,370.4,-27.65,10.0,62.1
4708,470.8,38.7,370.65,-26.7,10.0,62.1
4709,470.9,37.32,370.78,-24.8,10.0,62.1
4710,471.0,37.13,370.88,-22.65,10.0,62.1
4711,471.1,37.3,370.98,-21.96,10.0,62.1
4712,471.2,37.27,371.08,-21.66,10.0,62.1
4713,471.3,37.27,371.34,-19.11,10.0,62.1
4714,471.4,38.25,371.64,-15.96,10.0,62.1
4715,471.5,38.08,371.74,-16.05,10.0,62.1
4716,471.6,37.47,371.79,-17.0,10.0,62.1
4717,471.7,37.47,371.92,-15.54,10.0,62.1
4718,471.8,35.43,372.07,-13.44,10.0,62.1
4719,471.9,35.3,372.26,-12.76,10.0,62.1
4720,472.0,35.4,372.46,-12.46,10.0,62.1
4721,472.1,35.38,372.46,-12.0,10.0,62.1
4722,472.2,35.28,372.41,-11.5,10.0,62.1
4723,472.3,34.85,372.48,-11.48,10.0,62.1
4724,472.4,33.28,372.58,-11.58,10.0,62.1
4725,472.5,33.28,372.68,-10.21,10.0,62.1
4726,472.6,33.4,372.78,-8.46,10.0,62.1
4727,472.7,33.4,372.84,-8.61,10.0,62.1
4728,472.8,33.55,372.89,-9.26,10.0,62.1
4729,472.9,33.73,372.86,-9.28,10.0,62.1
4730,473.0,34.03,372.81,-9.13,10.0,62.1
4731,473.1,33.88,372.8,-9.93,10.0,62.1
4732,473.2,34.2,372.8,-10.98,10.0,62.1
4733,473.3,34.89,372.68,-11.48,10.0,62.1
4734,473.4,35.28,372.53,-11.83,10.0,62.1
4735,473.5,35.37,372.54,-12.22,10.0,62.1
4736,473.6,36.05,372.59,-12.62,10.0,62.1
4737,473.7,36.34,372.48,-13.18,10.0,62.1
4738,473.8,36.79,372.33,-13.78,10.0,62.1
4739,473.9,37.13,372.34,-13.94,10.0,62.1
4740,474.0,37.42,372.39,-13.99,10.0,62.1
4741,474.1,37.87,372.28,-14.79,10.0,62.1
4742,474.2,38.93,372.13,-15.79,10.0,62.1
4743,474.3,39.3,372.02,-16.71,10.0,62.1
4744,474.4,39.3,371.92,-17.61,10.0,62.1
4745,474.5,39.57,371.9,-18.0,10.0,62.1
4746,474.6,40.04,371.9,-18.25,10.0,62.1
4747,474.7,40.68,371.82,-18.7,10.0,62.1
4748,474.8,41.33,371.72,-19.2,10.0,62.1
4749,474.9,41.61,371.58,-20.57,10.0,62.1
4750,475.0,41.65,371.43,-22.17,10.0,62.1
4751,475.1,42.25,371.32,-22.94,10.0,62.1
4752,475.2,42.4,371.22,-23.49,10.0,62.1
4753,475.3,42.4,371.08,-24.67,10.0,62.1
4754,475.4,42.7,370.93,-26.02,10.0,62.1
4755,475.5,42.7,370.78,-26.42,10.0,62.1
4756,475.6,42.7,370.63,-26.57,10.0,62.1
4757,475.7,42.6,370.6,-27.31,10.0,62.1
4758,475.8,42.58,370.6,-28.21,10.0,62.1
4759,475.9,42.58,370.6,-27.8,10.0,62.1
4760,476.0,42.58,370.6,-27.05,10.0,62.1
4761,476.1,42.7,370.6,-27.38,10.0,62.1
4762,476.2,42.58,370.6,-27.98,10.0,62.1
4763,476.3,42.7,370.56,-27.82,10.0,62.1
4764,476.4,42.7,370.51,-27.47,10.0,62.1
4765,476.5,42.4,370.58,-27.24,10.0,62.1
4766,476.6,42.25,370.68,-27.04,10.0,62.1
4767,476.7,42.25,370.74,-25.93,10.0,62.1
4768,476.8,41.93,370.79,-24.58,10.0,62.1
4769,476.9,41.93,370.92,-23.98,10.0,62.1
4770,477.0,41.75,371.07,-23.58,10.0,62.1
4771,477.1,41.44,371.14,-22.23,10.0,62.1
4772,477.2,41.33,371.19,-20.63,10.0,62.1
4773,477.3,41.33,371.32,-20.38,10.0,62.1
4774,477.4,41.33,371.47,-20.48,10.0,62.1
4775,477.5,41.33,371.46,-20.5,10.0,62.1
4776,477.6,41.48,371.41,-20.5,10.0,62.1
4777,477.7,41.48,371.4,-20.54,10.0,62.1
4778,477.8,41.48,371.4,-20.59,10.0,62.1
4779,477.9,41.45,371.4,-20.6,10.0,62.1
4780,478.0,41.51,371.4,-20.6,10.0,62.1
4781,478.1,41.48,371.4,-20.84,10.0,62.1
4782,478.2,41.51,371.4,-21.14,10.0,62.1
4783,478.3,41.48,371.4,-20.76,10.0,62.1
4784,478.4,41.62,371.4,-20.21,10.0,62.1
4785,478.5,41.48,371.4,-20.34,10.0,62.1
4786,478.6,41.65,371.4,-20.64,10.0,62.1
4787,478.7,41.78,371.28,-21.14,10.0,62.1
4788,478.8,41.62,371.13,-21.69,10.0,62.1
4789,478.9,41.65,371.14,-22.12,10.0,62.1
4790,479.0,41.65,371.19,-22.52,10.0,62.1
4791,479.1,41.65,371.2,-22.08,10.0,62.1
4792,479.2,41.48,371.2,-21.43,10.0,62.1
4793,479.3,41.33,371.32,-20.51,10.0,62.1
4794,479.4,40.91,371.47,-19.51,10.0,62.1
4795,479.5,40.57,371.58,-18.74,10.0,62.06
4796,479.6,40.52,371.68,-18.04,10.0,62.01
4797,479.7,40.65,371.7,-18.06,10.0,62.0
4798,479.8,40.85,371.7,-18.26,10.0,62.0
4799,479.9,41.0,371.66,-18.26,10.0,62.0
4800,480.0,41.33,371.61,-18.21,10.0,62.0
4801,480.1,41.62,371.56,-18.92,10.0,62.0
4802,480.2,42.07,371.51,-19.82,10.0,62.0
4803,480.3,42.68,371.34,-21.59,10.0,62.0
4804,480.4,42.54,371.14,-23.59,10.0,62.0
4805,480.5,42.4,371.06,-23.88,10.0,62.0
4806,480.6,42.4,371.01,-23.73,10.0,62.0
4807,480.7,42.4,370.92,-24.5,10.0,62.0
4808,480.8,42.58,370.82,-25.5,10.0,62.0
4809,480.9,42.58,370.76,-25.1,10.0,62.0
4810,481.0,42.4,370.71,-24.35,10.0,62.0
4811,481.1,42.21,370.82,-24.36,10.0,62.0
4812,481.2,41.65,370.97,-24.56,10.0,62.0
4813,481.3,41.36,371.04,-23.41,10.0,62.0
4814,481.4,40.66,371.09,-21.91,10.0,62.0
4815,481.5,39.79,371.3,-20.76,10.0,62.0
4816,481.6,39.3,371.55,-19.71,10.0,62.0
4817,481.7,39.43,371.68,-18.51,10.0,62.0
4818,481.8,39.43,371.78,-17.26,10.0,62.0
4819,481.9,39.6,371.84,-17.32,10.0,62.0
4820,482.0,39.6,371.89,-17.72,10.0,62.0
4821,482.1,39.51,371.9,-17.36,10.0,62.0
4822,482.2,39.6,371.9,-16.81,10.0,62.0
4823,482.3,39.6,371.86,-17.5,10.0,62.0
4824,482.4,39.6,371.81,-18.5,10.0,62.0
4825,482.5,39.6,371.8,-17.9,10.0,62.0
4826,482.6,39.6,371.8,-16.9,10.0,62.0
4827,482.7,39.51,371.84,-17.3,10.0,62.0
4828,482.8,39.43,371.89,-18.05,10.0,62.0
4829,482.9,39.48,371.82,-17.92,10.0,62.0
4830,483.0,39.48,371.72,-17.57,10.0,62.0
4831,483.1,39.48,371.78,-17.86,10.0,62.0
4832,483.2,39.48,371.88,-18.31,10.0,62.0
4833,483.3,39.48,371.82,-18.12,10.0,62.0
4834,483.4,39.48,371.72,-17.77,10.0,62.0
4835,483.5,39.48,371.74,-17.9,10.0,62.0
4836,483.6,39.48,371.79,-18.15,10.0,62.0
4837,483.7,39.48,371.8,-17.88,10.0,62.0
4838,483.8,39.6,371.8,-17.48,10.0,62.0
4839,483.9,39.71,371.84,-17.8,10.0,62.0
4840,484.0,39.71,371.89,-18.3,10.0,62.0
4841,484.1,39.75,371.86,-18.04,10.0,62.0
4842,484.2,39.93,371.81,-17.59,10.0,62.0
4843,484.3,39.93,371.8,-17.98,10.0,62.0
4844,484.4,40.08,371.8,-18.58,10.0,62.0
4845,484.5,40.08,371.76,-18.34,10.0,62.0
4846,484.6,39.93,371.71,-17.89,10.0,62.0
4847,484.7,40.11,371.74,-18.48,10.0,62.0
4848,484.8,40.19,371.79,-19.33,10.0,62.0
4849,484.9,40.23,371.76,-19.22,10.0,62.0
4850,485.0,40.23,371.71,-18.87,10.0,62.0
4851,485.1,40.4,371.74,-18.8,10.0,62.0
4852,485.2,40.4,371.79,-18.8,10.0,62.0
4853,485.3,40.81,371.72,-19.2,10.0,62.0
4854,485.4,41.0,371.62,-19.7,10.0,62.0
4855,485.5,41.33,371.48,-20.8,10.0,62.0
4856,485.6,41.48,371.33,-22.05,10.0,62.0
4857,485.7,41.78,371.3,-22.62,10.0,62.0
4858,485.8,41.78,371.3,-23.02,10.0,62.0
4859,485.9,41.68,371.26,-23.3,10.0,62.0
4860,486.0,41.78,371.21,-23.55,10.0,62.0
4861,486.1,41.52,371.24,-22.72,10.0,62.0
4862,486.2,41.48,371.29,-21.62,10.0,62.0
4863,486.3,41.33,371.34,-21.24,10.0,62.0
4864,486.4,41.18,371.39,-21.04,10.0,62.0
4865,486.5,41.21,371.4,-21.0,10.0,62.0
4866,486.6,41.21,371.4,-21.0,10.0,62.0
4867,486.7,41.18,371.52,-20.16,10.0,62.0
4868,486.8,41.18,371.67,-19.11,10.0,62.0
4869,486.9,41.13,371.62,-19.3,10.0,62.0
4870,487.0,41.18,371.52,-19.8,10.0,62.0
4871,487.1,41.21,371.5,-19.98,10.0,62.0
4872,487.2,41.33,371.5,-20.08,10.0,62.0
4873,487.3,41.33,371.5,-19.94,10.0,62.0
4874,487.4,41.33,371.5,-19.74,10.0,62.0
4875,487.5,41.36,371.46,-20.06,10.0,62.0
4876,487.6,41.65,371.41,-20.51,10.0,62.0
4877,487.7,41.89,371.32,-21.64,10.0,62.0
4878,487.8,42.36,371.22,-22.94,10.0,62.0
4879,487.9,42.7,371.04,-23.92,10.0,62.0
4880,488.0,42.67,370.84,-24.82,10.0,62.0
4881,488.1,42.7,370.68,-25.84,10.0,62.0
4882,488.2,42.85,370.53,-26.89,10.0,62.0
4883,488.3,43.03,370.42,-27.78,10.0,62.0
4884,488.4,43.14,370.32,-28.63,10.0,62.0
4885,488.5,43.46,370.22,-29.68,10.0,62.0
4886,488.6,45.05,370.12,-30.78,10.0,62.0
4887,488.7,45.71,369.94,-31.44,10.0,62.0
4888,488.8,45.5,369.74,-31.99,10.0,62.0
4889,488.9,45.5,369.58,-33.7,10.0,62.0
4890,489.0,45.5,369.43,-35.7,10.0,62.0
4891,489.1,45.5,369.24,-36.62,10.0,62.0
4892,489.2,45.5,369.04,-37.27,10.0,62.0
4893,489.3,45.5,368.96,-38.68,10.0,62.0
4894,489.4,45.68,368.91,-40.28,10.0,62.0
4895,489.5,45.39,368.78,-40.32,10.0,61.96
4896,489.6,45.03,368.63,-39.97,10.0,61.91
4897,489.7,44.62,368.76,-39.22,10.0,61.9
4898,489.8,43.29,368.96,-38.37,10.0,61.9
4899,489.9,42.85,369.12,-36.8,10.0,61.9
4900,490.0,42.29,369.27,-35.05,10.0,61.9
4901,490.1,41.97,369.5,-33.5,10.0,61.9
4902,490.2,41.52,369.75,-32.0,10.0,61.9
4903,490.3,41.33,369.96,-30.06,10.0,61.9
4904,490.4,40.72,370.16,-28.01,10.0,61.9
4905,490.5,40.58,370.36,-26.76,10.0,61.9
4906,490.6,40.58,370.56,-25.71,10.0,61.9
4907,490.7,40.12,370.68,-24.38,10.0,61.9
4908,490.8,40.03,370.78,-22.98,10.0,61.9
4909,490.9,39.93,370.96,-22.3,10.0,61.9
4910,491.0,39.93,371.16,-21.8,10.0,61.9
4911,491.1,39.93,371.32,-19.94,10.0,61.9
4912,491.2,39.88,371.47,-17.74,10.0,61.9
4913,491.3,39.75,371.58,-17.54,10.0,61.9
4914,491.4,39.75,371.68,-17.84,10.0,61.9
4915,491.5,39.75,371.66,-17.42,10.0,61.9
4916,491.6,39.75,371.61,-16.82,10.0,61.9
4917,491.7,39.75,371.68,-17.14,10.0,61.9
4918,491.8,39.88,371.78,-17.69,10.0,61.9
4919,491.9,39.88,371.76,-17.4,10.0,61.9
4920,492.0,39.75,371.71,-16.9,10.0,61.9
4921,492.1,39.75,371.74,-17.4,10.0,61.9
4922,492.2,39.75,371.79,-18.15,10.0,61.9
4923,492.3,39.6,371.76,-17.78,10.0,61.9
4924,492.4,39.51,371.71,-17.13,10.0,61.9
4925,492.5,38.68,371.82,-16.72,10.0,61.9
4926,492.6,38.83,371.97,-16.37,10.0,61.9
4927,492.7,38.83,371.96,-16.1,10.0,61.9
4928,492.8,38.87,371.91,-15.85,10.0,61.9
4929,492.9,39.0,371.94,-16.28,10.0,61.9
4930,493.0,38.94,371.99,-16.88,10.0,61.9
4931,493.1,38.83,371.92,-17.04,10.0,61.9
4932,493.2,38.73,371.82,-17.09,10.0,61.9
4933,493.3,38.83,371.84,-16.9,10.0,61.9
4934,493.4,38.34,371.89,-16.65,10.0,61.9
4935,493.5,37.75,372.02,-15.8,10.0,61.9
4936,493.6,37.45,372.17,-14.8,10.0,61.9
4937,493.7,37.13,372.24,-14.36,10.0,61.9
4938,493.8,36.89,372.29,-14.06,10.0,61.9
4939,493.9,36.38,372.34,-13.8,10.0,61.9
4940,494.0,36.38,372.39,-13.55,10.0,61.9
4941,494.1,35.9,372.4,-13.1,10.0,61.9
4942,494.2,35.47,372.4,-12.6,10.0,61.9
4943,494.3,35.33,372.48,-11.98,10.0,61.9
4944,494.4,33.94,372.58,-11.33,10.0,61.9
4945,494.5,33.73,372.72,-10.6,10.0,61.9
4946,494.6,33.73,372.87,-9.85,10.0,61.9
4947,494.7,33.88,372.86,-10.22,10.0,61.9
4948,494.8,33.88,372.81,-10.87,10.0,61.9
4949,494.9,34.13,372.84,-10.56,10.0,61.9
4950,495.0,34.2,372.89,-10.01,10.0,61.9
4951,495.1,34.35,372.82,-10.1,10.0,61.9
4952,495.2,34.65,372.72,-10.35,10.0,61.9
4953,495.3,35.09,372.66,-10.88,10.0,61.9
4954,495.4,35.79,372.61,-11.48,10.0,61.9
4955,495.5,36.83,372.48,-12.64,10.0,61.9
4956,495.6,37.24,372.33,-13.94,10.0,61.9
4957,495.7,37.25,372.3,-14.04,10.0,61.9
4958,495.8,37.17,372.3,-13.84,10.0,61.9
4959,495.9,37.3,372.26,-14.32,10.0,61.9
4960,496.0,37.34,372.21,-14.97,10.0,61.9
4961,496.1,37.52,372.2,-14.74,10.0,61.9
4962,496.2,38.38,372.2,-14.29,10.0,61.9
4963,496.3,39.0,372.16,-15.04,10.0,61.9
4964,496.4,39.36,372.11,-16.09,10.0,61.9
4965,496.5,39.93,371.98,-16.62,10.0,61.9
4966,496.6,39.93,371.83,-17.02,10.0,61.9
4967,496.7,40.25,371.84,-17.58,10.0,61.9
4968,496.8,40.23,371.89,-18.18,10.0,61.9
4969,496.9,40.2,371.86,-17.78,10.0,61.9
4970,497.0,40.23,371.81,-17.13,10.0,61.9
4971,497.1,40.4,371.84,-17.24,10.0,61.9
4972,497.2,40.23,371.89,-17.54,10.0,61.9
4973,497.3,40.23,371.86,-17.36,10.0,61.9
4974,497.4,40.38,371.81,-17.06,10.0,61.9
4975,497.5,40.23,371.84,-17.28,10.0,61.9
4976,497.6,40.4,371.89,-17.63,10.0,61.9
4977,497.7,40.23,371.9,-17.26,10.0,61.9
4978,497.8,40.4,371.9,-16.71,10.0,61.9
4979,497.9,40.4,371.9,-17.0,10.0,61.9
4980,498.0,40.23,371.9,-17.5,10.0,61.9
4981,498.1,40.4,371.86,-17.36,10.0,61.9
4982,498.2,40.4,371.81,-17.06,10.0,61.9
4983,498.3,40.4,371.84,-17.36,10.0,61.9
4984,498.4,40.4,371.89,-17.81,10.0,61.9
4985,498.5,40.23,371.86,-17.38,10.0,61.9
4986,498.6,40.24,371.81,-16.73,10.0,61.9
4987,498.7,40.4,371.84,-17.0,10.0,61.9
4988,498.8,40.38,371.89,-17.5,10.0,61.9
4989,498.9,40.25,371.82,-17.56,10.0,61.9
4990,499.0,40.25,371.72,-17.51,10.0,61.9
4991,499.1,40.4,371.78,-17.58,10.0,61.9
