,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4510,451.0,26.3,384.03,-12.17,9.0,78.4
4511,451.1,23.34,384.33,-10.12,9.0,78.4
4512,451.2,19.88,384.66,-7.8,9.0,78.4
4513,451.3,16.45,385.21,-3.4,9.0,78.4
4514,451.4,13.35,385.77,1.11,9.0,78.4
4515,451.5,11.76,386.37,6.46,9.0,78.4
4516,451.6,11.79,387.02,11.97,9.0,78.4
4517,451.7,11.85,388.07,18.67,9.0,78.4
4518,451.8,11.91,388.97,24.43,9.0,78.4
4519,451.9,12.0,388.72,22.93,9.0,78.4
4520,452.0,12.18,388.49,21.36,9.0,78.4
4521,452.1,14.76,388.39,19.26,9.0,78.4
4522,452.2,18.7,388.21,16.64,9.0,78.4
4523,452.3,19.06,387.46,10.03,9.0,78.4
4524,452.4,21.63,386.76,4.04,9.0,78.4
4525,452.5,22.81,386.46,2.69,9.0,78.4
4526,452.6,23.65,386.18,1.13,9.0,78.4
4527,452.7,26.14,385.98,-2.03,9.0,78.4
4528,452.8,26.9,385.77,-4.87,9.0,78.4
4529,452.9,27.08,385.52,-5.42,9.0,78.4
4530,453.0,27.2,385.3,-5.97,9.0,78.4
4531,453.1,27.44,385.3,-6.52,9.0,78.4
4532,453.2,27.83,385.29,-7.02,9.0,78.4
4533,453.3,28.37,385.24,-7.22,9.0,78.4
4534,453.4,29.85,385.18,-7.45,9.0,78.4
4535,453.5,31.02,385.03,-7.9,9.0,78.4
4536,453.6,32.1,384.9,-8.47,9.0,78.4
4537,453.7,32.72,384.9,-9.87,9.0,78.4
4538,453.8,33.64,384.86,-11.15,9.0,78.4
4539,453.9,34.81,384.56,-11.6,9.0,78.4
4540,454.0,36.06,384.31,-12.08,9.0,78.4
4541,454.1,37.84,384.36,-12.78,9.0,78.4
4542,454.2,38.38,384.38,-13.54,9.0,78.4
4543,454.3,39.0,384.18,-14.74,9.0,78.4
4544,454.4,40.09,383.99,-15.83,9.0,78.4
4545,454.5,40.93,383.89,-16.08,9.0,78.4
4546,454.6,41.41,383.79,-16.53,9.0,78.39
4547,454.7,41.65,383.69,-18.48,9.0,78.34
4548,454.8,42.25,383.58,-20.25,9.0,78.3
4549,454.9,42.49,383.38,-20.7,9.0,78.3
4550,455.0,42.7,383.18,-21.36,9.0,78.3
4551,455.1,42.94,382.98,-23.56,9.0,78.3
4552,455.2,43.27,382.76,-25.78,9.0,78.3
4553,455.3,43.35,382.46,-28.08,9.0,78.3
4554,455.4,43.35,382.18,-30.17,9.0,78.3
4555,455.5,43.35,382.03,-30.77,9.0,78.3
4556,455.6,43.18,381.89,-31.43,9.0,78.3
4557,455.7,42.93,381.84,-32.48,9.0,78.3
4558,455.8,43.09,381.78,-33.41,9.0,78.3
4559,455.9,42.93,381.58,-33.46,9.0,78.3
4560,456.0,42.85,381.41,-33.52,9.0,78.3
4561,456.1,42.85,381.46,-33.67,9.0,78.3
4562,456.2,42.7,381.5,-33.75,9.0,78.3
4563,456.3,42.4,381.5,-33.35,9.0,78.3
4564,456.4,41.4,381.51,-32.85,9.0,78.3
4565,456.5,40.31,381.61,-31.6,9.0,78.3
4566,456.6,39.93,381.74,-30.3,9.0,78.3
4567,456.7,39.93,382.09,-28.6,9.0,78.3
4568,456.8,39.93,382.39,-26.97,9.0,78.3
4569,456.9,39.48,382.34,-25.92,9.0,78.3
4570,457.0,38.83,382.32,-24.95,9.0,78.3
4571,457.1,38.83,382.52,-24.5,9.0,78.3
4572,457.2,38.44,382.71,-23.97,9.0,78.3
4573,457.3,38.53,382.81,-22.92,9.0,78.3
4574,457.4,38.45,382.91,-21.95,9.0,78.3
4575,457.5,37.82,382.96,-21.55,9.0,78.3
4576,457.6,37.67,383.02,-21.16,9.0,78.3
4577,457.7,37.75,383.17,-20.81,9.0,78.3
4578,457.8,37.75,383.29,-20.4,9.0,78.3
4579,457.9,37.75,383.24,-19.6,9.0,78.3
4580,458.0,37.75,383.21,-18.95,9.0,78.3
4581,458.1,37.75,383.31,-19.35,9.0,78.3
4582,458.2,37.9,383.4,-19.58,9.0,78.3
4583,458.3,37.9,383.4,-18.64,9.0,78.3
4584,458.4,37.82,383.4,-17.81,9.0,78.3
4585,458.5,37.9,383.4,-17.86,9.0,78.3
4586,458.6,37.9,383.41,-17.97,9.0,78.3
4587,458.7,37.9,383.46,-18.57,9.0,78.3
4588,458.8,37.99,383.49,-18.97,9.0,78.3
4589,458.9,38.08,383.44,-17.92,9.0,78.3
4590,459.0,37.9,383.41,-17.04,9.0,78.3
4591,459.1,37.99,383.51,-17.39,9.0,78.3
4592,459.2,38.15,383.59,-17.8,9.0,78.3
4593,459.3,38.08,383.49,-18.6,9.0,78.3
4594,459.4,38.3,383.39,-19.25,9.0,78.3
4595,459.5,39.76,383.34,-18.85,9.0,78.3
4596,459.6,40.0,383.29,-18.69,9.0,78.3
4597,459.7,40.47,383.24,-20.24,9.0,78.3
4598,459.8,41.39,383.18,-21.59,9.0,78.3
4599,459.9,41.84,383.03,-21.49,9.0,78.3
4600,460.0,42.32,382.89,-21.53,9.0,78.3
4601,460.1,42.7,382.84,-22.63,9.0,78.3
4602,460.2,43.71,382.76,-23.99,9.0,78.3
4603,460.3,44.58,382.46,-27.3,9.0,78.3
4604,460.4,44.58,382.15,-30.42,9.0,78.3
4605,460.5,44.58,381.75,-32.22,9.0,78.3
4606,460.6,44.69,381.38,-34.05,9.0,78.3
4607,460.7,44.21,381.23,-36.1,9.0,78.3
4608,460.8,43.5,381.08,-37.89,9.0,78.3
4609,460.9,43.65,380.93,-37.79,9.0,78.3
4610,461.0,43.65,380.78,-37.84,9.0,78.3
4611,461.1,43.78,380.63,-39.04,9.0,78.3
4612,461.2,43.65,380.51,-40.07,9.0,78.3
4613,461.3,42.74,380.61,-39.82,9.0,78.3
4614,461.4,40.4,380.74,-39.08,9.0,78.3
4615,461.5,37.82,381.09,-34.78,9.0,78.3
4616,461.6,37.3,381.45,-30.69,9.0,78.3
4617,461.7,37.13,381.9,-28.09,9.0,78.3
4618,461.8,36.79,382.32,-25.58,9.0,78.3
4619,461.9,36.38,382.47,-23.78,9.0,78.3
4620,462.0,35.87,382.62,-22.09,9.0,78.3
4621,462.1,34.92,382.77,-21.19,9.0,78.3
4622,462.2,34.35,382.93,-20.36,9.0,78.3
4623,462.3,34.2,383.18,-20.01,9.0,78.3
4624,462.4,34.17,383.4,-19.49,9.0,78.3
4625,462.5,33.7,383.4,-17.68,9.0,78.3
4626,462.6,33.38,383.42,-16.09,9.0,78.3
4627,462.7,33.25,383.62,-15.99,9.0,78.3
4628,462.8,32.61,383.81,-15.74,9.0,78.3
4629,462.9,32.01,383.86,-14.39,9.0,78.3
4630,463.0,31.85,383.92,-13.15,9.0,78.3
4631,463.1,31.24,384.07,-12.75,9.0,78.3
4632,463.2,30.44,384.22,-12.27,9.0,78.3
4633,463.3,28.75,384.37,-11.22,9.0,78.3
4634,463.4,27.64,384.51,-10.06,9.0,78.3
4635,463.5,25.83,384.61,-8.12,9.0,78.3
4636,463.6,25.65,384.75,-6.08,9.0,78.3
4637,463.7,25.65,385.2,-3.39,9.0,78.3
4638,463.8,25.65,385.59,-1.01,9.0,78.3
4639,463.9,25.65,385.54,-1.06,9.0,78.3
4640,464.0,25.65,385.5,-1.14,9.0,78.3
4641,464.1,25.65,385.5,-1.49,9.0,78.3
4642,464.2,25.83,385.51,-1.9,9.0,78.3
4643,464.3,25.98,385.56,-2.8,9.0,78.3
4644,464.4,26.42,385.57,-3.69,9.0,78.3
4645,464.5,27.99,385.32,-4.49,9.0,78.3
4646,464.6,28.28,385.1,-5.26,9.0,78.3
4647,464.7,28.13,385.1,-5.76,9.0,78.3
4648,464.8,28.13,385.11,-6.0,9.0,78.3
4649,464.9,27.22,385.21,-4.25,9.0,78.3
4650,465.0,24.93,385.32,-2.58,9.0,78.3
4651,465.1,24.25,385.52,-1.53,9.0,78.3
4652,465.2,24.4,385.71,-0.66,9.0,78.3
4653,465.3,24.72,385.81,-1.21,9.0,78.3
4654,465.4,24.41,385.89,-1.62,9.0,78.3
4655,465.5,24.4,385.84,-0.92,9.0,78.3
4656,465.6,24.56,385.81,-0.34,9.0,78.3
4657,465.7,24.26,385.91,-0.69,9.0,78.3
4658,465.8,23.67,386.02,-0.73,9.0,78.3
4659,465.9,21.35,386.17,1.67,9.0,78.3
4660,466.0,20.23,386.32,3.95,9.0,78.3
4661,466.1,20.26,386.52,5.3,9.0,78.3
4662,466.2,20.38,386.71,6.41,9.0,78.3
4663,466.3,20.26,386.76,5.61,9.0,78.3
4664,466.4,20.23,386.79,4.98,9.0,78.3
4665,466.5,20.08,386.74,5.68,9.0,78.3
4666,466.6,20.02,386.71,6.23,9.0,78.3
4667,466.7,19.9,386.76,5.63,9.0,78.3
4668,466.8,19.9,386.8,5.14,9.0,78.3
4669,466.9,20.08,386.8,5.54,9.0,78.3
4670,467.0,20.08,386.8,5.89,9.0,78.3
4671,467.1,19.9,386.8,5.84,9.0,78.3
4672,467.2,19.1,386.83,5.95,9.0,78.3
4673,467.3,16.23,387.13,7.25,9.0,78.3
4674,467.4,13.92,387.46,9.02,9.0,78.3
4675,467.5,12.35,387.96,14.52,9.0,78.3
4676,467.6,9.95,388.43,19.52,9.0,78.3
4677,467.7,9.83,388.73,20.62,9.0,78.3
4678,467.8,8.71,389.02,21.68,9.0,78.3
4679,467.9,6.86,389.17,22.43,9.0,78.3
4680,468.0,4.06,389.34,23.56,9.0,78.3
4681,468.1,0.22,389.74,27.7,9.0,78.3
4682,468.2,0.0,390.11,31.28,9.0,78.3
4683,468.3,0.0,390.16,30.18,9.0,78.3
4684,468.4,0.0,390.18,29.17,9.0,78.3
4685,468.5,0.0,390.03,28.92,9.0,78.3
4686,468.6,0.0,389.89,28.55,9.0,78.3
4687,468.7,0.0,389.79,27.2,9.0,78.3
4688,468.8,0.0,389.69,25.88,9.0,78.3
4689,468.9,0.0,389.59,24.83,9.0,78.3
4690,469.0,0.0,389.48,23.76,9.0,78.3
4691,469.1,0.97,389.33,22.47,9.0,78.3
4692,469.2,8.42,389.15,20.78,9.0,78.3
4693,469.3,12.08,388.65,15.33,9.0,78.3
4694,469.4,15.11,388.15,10.12,9.0,78.3
4695,469.5,17.43,387.6,7.16,9.0,78.3
4696,469.6,18.28,387.07,4.24,9.0,78.3
4697,469.7,18.38,386.77,1.64,9.0,78.3
4698,469.8,18.38,386.51,-0.66,9.0,78.3
4699,469.9,18.76,386.55,-0.26,9.0,78.3
4700,470.0,19.57,386.58,-0.03,9.0,78.3
4701,470.1,21.23,386.38,-1.43,9.0,78.3
4702,470.2,25.68,386.17,-2.99,9.0,78.3
4703,470.3,29.71,385.87,-6.14,9.0,78.3
4704,470.4,33.02,385.59,-8.96,9.0,78.3
4705,470.5,35.38,385.44,-8.56,9.0,78.3
4706,470.6,37.98,385.28,-8.46,9.0,78.3
4707,470.7,40.56,385.08,-11.26,9.0,78.3
4708,470.8,42.62,384.83,-14.38,9.0,78.3
4709,470.9,44.48,384.03,-20.73,9.0,78.3
4710,471.0,45.2,383.21,-27.09,9.0,78.3
4711,471.1,45.35,382.26,-33.49,9.0,78.3
4712,471.2,45.2,381.37,-39.61,9.0,78.3
4713,471.3,45.03,381.02,-42.96,9.0,78.3
4714,471.4,45.03,380.67,-46.05,9.0,78.3
4715,471.5,45.03,380.37,-46.55,9.0,78.3
4716,471.6,45.03,380.09,-47.09,9.0,78.3
4717,471.7,44.88,379.99,-48.04,9.0,78.3
4718,471.8,44.88,379.89,-48.99,9.0,78.3
4719,471.9,44.75,379.79,-49.99,9.0,78.3
4720,472.0,44.75,379.69,-50.9,9.0,78.3
4721,472.1,44.88,379.59,-50.9,9.0,78.25
4722,472.2,44.88,379.5,-51.01,9.0,78.2
4723,472.3,44.88,379.45,-52.16,9.0,78.2
4724,472.4,44.88,379.39,-53.16,9.0,78.2
4725,472.5,44.88,379.29,-52.71,9.0,78.2
4726,472.6,44.43,379.2,-52.35,9.0,78.2
4727,472.7,44.72,379.2,-52.9,9.0,78.2
4728,472.8,44.58,379.2,-53.39,9.0,78.2
4729,472.9,44.58,379.2,-53.29,9.0,78.2
4730,473.0,44.43,379.2,-53.05,9.0,78.2
4731,473.1,44.28,379.2,-51.45,9.0,78.2
4732,473.2,43.95,379.2,-50.02,9.0,78.2
4733,473.3,44.1,379.25,-50.27,9.0,78.2
4734,473.4,44.1,379.3,-50.38,9.0,78.2
4735,473.5,44.1,379.35,-49.03,9.0,78.2
4736,473.6,43.95,379.41,-47.74,9.0,78.2
4737,473.7,43.75,379.51,-47.09,9.0,78.2
4738,473.8,43.5,379.61,-46.44,9.0,78.2
4739,473.9,42.85,379.76,-45.84,9.0,78.2
4740,474.0,42.69,379.92,-45.01,9.0,78.2
4741,474.1,42.25,380.12,-41.86,9.0,78.2
4742,474.2,41.65,380.33,-38.85,9.0,78.2
4743,474.3,41.46,380.68,-37.25,9.0,78.2
4744,474.4,40.83,381.03,-35.53,9.0,78.2
4745,474.5,40.66,381.38,-32.58,9.0,78.2
4746,474.6,39.91,381.71,-29.78,9.0,78.2
4747,474.7,39.15,381.86,-28.48,9.0,78.2
4748,474.8,38.83,382.02,-27.26,9.0,78.2
4749,474.9,38.68,382.22,-26.81,9.0,78.2
4750,475.0,38.83,382.4,-26.27,9.0,78.2
4751,475.1,38.83,382.45,-24.82,9.0,78.2
4752,475.2,38.83,382.51,-23.52,9.0,78.2
4753,475.3,38.68,382.61,-23.77,9.0,78.2
4754,475.4,38.23,382.71,-23.83,9.0,78.2
4755,475.5,38.07,382.81,-21.98,9.0,78.2
4756,475.6,37.9,382.9,-20.28,9.0,78.2
4757,475.7,37.75,382.95,-20.08,9.0,78.2
4758,475.8,37.58,383.01,-19.82,9.0,78.2
4759,475.9,37.45,383.16,-18.92,9.0,78.2
4760,476.0,37.45,383.3,-18.04,9.0,78.2
4761,476.1,37.45,383.35,-17.34,9.0,78.2
4762,476.2,37.45,383.4,-16.81,9.0,78.2
4763,476.3,37.45,383.4,-17.96,9.0,78.2
4764,476.4,36.83,383.41,-18.87,9.0,78.2
4765,476.5,36.83,383.51,-17.42,9.0,78.2
4766,476.6,36.65,383.6,-16.11,9.0,78.2
4767,476.7,36.05,383.55,-16.26,9.0,78.2
4768,476.8,35.9,383.52,-16.36,9.0,78.2
4769,476.9,36.05,383.77,-15.96,9.0,78.2
4770,477.0,36.05,383.99,-15.54,9.0,78.2
4771,477.1,36.05,383.89,-14.84,9.0,78.2
4772,477.2,36.2,383.8,-14.29,9.0,78.2
4773,477.3,36.38,383.85,-15.24,9.0,78.2
4774,477.4,36.21,383.9,-16.06,9.0,78.2
4775,477.5,36.2,383.85,-15.66,9.0,78.2
4776,477.6,36.2,383.8,-15.34,9.0,78.2
4777,477.7,36.36,383.8,-15.79,9.0,78.2
4778,477.8,36.38,383.8,-16.23,9.0,78.2
4779,477.9,36.38,383.8,-16.53,9.0,78.2
4780,478.0,36.4,383.79,-16.75,9.0,78.2
4781,478.1,36.4,383.69,-16.25,9.0,78.2
4782,478.2,36.62,383.61,-15.87,9.0,78.2
4783,478.3,37.26,383.71,-16.62,9.0,78.2
4784,478.4,37.45,383.8,-17.21,9.0,78.2
4785,478.5,37.54,383.75,-16.26,9.0,78.2
4786,478.6,37.58,383.69,-15.5,9.0,78.2
4787,478.7,37.9,383.59,-16.6,9.0,78.2
4788,478.8,38.08,383.5,-17.64,9.0,78.2
4789,478.9,37.95,383.55,-18.09,9.0,78.2
4790,479.0,38.08,383.59,-18.44,9.0,78.2
4791,479.1,37.75,383.49,-17.74,9.0,78.2
4792,479.2,37.45,383.41,-17.16,9.0,78.2
4793,479.3,37.58,383.51,-17.86,9.0,78.2
4794,479.4,37.58,383.6,-18.5,9.0,78.2
4795,479.5,37.7,383.55,-18.5,9.0,78.2
4796,479.6,37.75,383.5,-18.49,9.0,78.2
4797,479.7,37.75,383.45,-18.34,9.0,78.2
4798,479.8,37.58,383.41,-18.23,9.0,78.2
4799,479.9,37.58,383.51,-18.58,9.0,78.2
4800,480.0,37.51,383.6,-18.8,9.0,78.2
4801,480.1,37.37,383.6,-17.7,9.0,78.2
4802,480.2,37.13,383.6,-16.71,9.0,78.2
4803,480.3,37.13,383.65,-16.81,9.0,78.15
4804,480.4,37.3,383.7,-16.94,9.0,78.1
4805,480.5,37.13,383.7,-17.34,9.0,78.1
4806,480.6,37.13,383.69,-17.66,9.0,78.1
4807,480.7,37.3,383.59,-17.21,9.0,78.1
4808,480.8,37.37,383.5,-16.86,9.0,78.1
4809,480.9,37.3,383.55,-17.62,9.0,78.1
4810,481.0,37.3,383.6,-18.2,9.0,78.1
4811,481.1,37.3,383.6,-17.11,9.0,78.1
4812,481.2,37.75,383.6,-16.18,9.0,78.1
4813,481.3,37.53,383.6,-17.28,9.0,78.1
4814,481.4,37.13,383.6,-18.24,9.0,78.1
4815,481.5,37.45,383.65,-17.39,9.0,78.1
4816,481.6,37.45,383.7,-16.61,9.0,78.1
4817,481.7,37.58,383.65,-16.76,9.0,78.1
4818,481.8,37.58,383.6,-16.95,9.0,78.1
4819,481.9,37.79,383.6,-17.65,9.0,78.1
4820,482.0,37.79,383.59,-18.29,9.0,78.1
4821,482.1,37.9,383.49,-18.14,9.0,78.1
4822,482.2,37.75,383.41,-18.03,9.0,78.1
4823,482.3,37.7,383.51,-18.38,9.0,78.1
4824,482.4,37.62,383.6,-18.67,9.0,78.1
4825,482.5,37.58,383.6,-18.32,9.0,78.1
4826,482.6,37.45,383.6,-18.01,9.0,78.1
4827,482.7,37.3,383.6,-18.21,9.0,78.1
4828,482.8,37.3,383.6,-18.37,9.0,78.1
4829,482.9,37.3,383.65,-18.02,9.0,78.1
4830,483.0,37.3,383.7,-17.62,9.0,78.1
4831,483.1,37.13,383.65,-16.57,9.0,78.1
4832,483.2,37.3,383.6,-15.67,9.0,78.1
4833,483.3,37.28,383.65,-16.67,9.0,78.1
4834,483.4,37.13,383.7,-17.53,9.0,78.1
4835,483.5,36.99,383.75,-16.58,9.0,78.1
4836,483.6,37.13,383.8,-15.74,9.0,78.1
4837,483.7,36.96,383.75,-16.24,9.0,78.1
4838,483.8,36.99,383.7,-16.7,9.0,78.1
4839,483.9,36.98,383.75,-16.75,9.0,78.1
4840,484.0,36.83,383.8,-16.73,9.0,78.1
4841,484.1,36.98,383.75,-15.78,9.0,78.1
4842,484.2,36.98,383.7,-14.97,9.0,78.1
4843,484.3,37.13,383.75,-15.97,9.0,78.1
4844,484.4,37.3,383.8,-16.88,9.0,78.1
4845,484.5,37.3,383.75,-16.58,9.0,78.1
4846,484.6,37.45,383.7,-16.36,9.0,78.1
4847,484.7,37.45,383.65,-17.15,9.0,78.1
4848,484.8,37.45,383.6,-17.89,9.0,78.1
4849,484.9,37.45,383.65,-17.74,9.0,78.1
4850,485.0,37.58,383.69,-17.59,9.0,78.1
4851,485.1,37.58,383.59,-17.44,9.0,78.1
4852,485.2,37.58,383.51,-17.34,9.0,78.1
4853,485.3,37.75,383.61,-17.99,9.0,78.1
4854,485.4,38.23,383.69,-18.6,9.0,78.1
4855,485.5,38.08,383.54,-18.55,9.0,78.1
4856,485.6,38.08,383.4,-18.54,9.0,78.1
4857,485.7,38.23,383.45,-19.14,9.0,78.1
4858,485.8,38.08,383.5,-19.65,9.0,78.1
4859,485.9,38.08,383.55,-18.8,9.0,78.1
4860,486.0,38.08,383.59,-17.99,9.0,78.1
4861,486.1,38.23,383.49,-17.84,9.0,78.1
4862,486.2,38.22,383.4,-17.75,9.0,78.1
4863,486.3,38.08,383.45,-18.55,9.0,78.1
4864,486.4,38.23,383.5,-19.25,9.0,78.1
4865,486.5,38.23,383.45,-18.45,9.0,78.1
4866,486.6,38.22,383.4,-17.74,9.0,78.1
4867,486.7,38.23,383.45,-18.34,9.0,78.1
4868,486.8,38.23,383.5,-18.87,9.0,78.1
4869,486.9,38.35,383.5,-18.42,9.0,78.1
4870,487.0,38.23,383.5,-17.98,9.0,78.1
4871,487.1,38.23,383.45,-17.63,9.0,78.1
4872,487.2,38.34,383.4,-17.35,9.0,78.1
4873,487.3,38.23,383.45,-18.25,9.0,78.1
4874,487.4,38.23,383.5,-19.05,9.0,78.1
4875,487.5,38.08,383.45,-18.3,9.0,78.1
4876,487.6,38.08,383.4,-17.67,9.0,78.1
4877,487.7,38.23,383.45,-18.77,9.0,78.1
4878,487.8,38.23,383.5,-19.78,9.0,78.1
4879,487.9,38.12,383.45,-19.43,9.0,78.1
4880,488.0,38.08,383.4,-19.06,9.0,78.1
4881,488.1,38.23,383.4,-18.41,9.0,78.1
4882,488.2,38.23,383.4,-17.87,9.0,78.1
4883,488.3,38.17,383.45,-19.02,9.0,78.1
4884,488.4,37.9,383.5,-20.01,9.0,78.1
4885,488.5,38.23,383.5,-18.51,9.0,78.1
4886,488.6,38.23,383.5,-17.13,9.0,78.1
4887,488.7,38.08,383.5,-17.58,9.0,78.1
4888,488.8,38.17,383.5,-18.0,9.0,78.1
4889,488.9,38.17,383.5,-18.05,9.0,78.1
4890,489.0,38.17,383.49,-18.08,9.0,78.1
4891,489.1,38.08,383.39,-17.78,9.0,78.1
4892,489.2,37.9,383.31,-17.52,9.0,78.1
4893,489.3,38.16,383.46,-17.77,9.0,78.1
4894,489.4,37.98,383.59,-18.01,9.0,78.1
4895,489.5,37.9,383.49,-18.21,9.0,78.1
4896,489.6,38.23,383.4,-18.45,9.0,78.1
4897,489.7,38.23,383.45,-19.35,9.0,78.1
4898,489.8,38.08,383.5,-20.16,9.0,78.1
4899,489.9,38.08,383.45,-19.46,9.0,78.1
4900,490.0,38.08,383.4,-18.77,9.0,78.1
4901,490.1,38.08,383.4,-18.27,9.0,78.1
4902,490.2,38.08,383.4,-17.83,9.0,78.1
4903,490.3,38.08,383.45,-18.33,9.0,78.1
4904,490.4,38.08,383.5,-18.77,9.0,78.1
4905,490.5,38.08,383.45,-18.22,9.0,78.1
4906,490.6,38.14,383.4,-17.79,9.0,78.1
4907,490.7,38.08,383.4,-19.24,9.0,78.1
4908,490.8,38.08,383.4,-20.54,9.0,78.1
4909,490.9,38.08,383.45,-19.59,9.0,78.1
4910,491.0,38.13,383.49,-18.7,9.0,78.1
4911,491.1,38.08,383.34,-18.65,9.0,78.1
4912,491.2,38.13,383.2,-18.67,9.0,78.1
4913,491.3,38.23,383.25,-19.82,9.0,78.1
4914,491.4,38.08,383.3,-20.85,9.0,78.1
4915,491.5,38.08,383.25,-19.95,9.0,78.1
4916,491.6,38.08,383.2,-19.13,9.0,78.1
4917,491.7,38.23,383.2,-19.63,9.0,78.1
4918,491.8,38.23,383.2,-20.07,9.0,78.1
4919,491.9,38.23,383.2,-19.52,9.0,78.1
4920,492.0,38.23,383.2,-19.02,9.0,78.1
4921,492.1,38.23,383.15,-19.27,9.0,78.1
4922,492.2,38.23,383.1,-19.54,9.0,78.1
4923,492.3,38.08,383.15,-20.19,9.0,78.1
4924,492.4,38.23,383.2,-20.77,9.0,78.1
4925,492.5,38.23,383.15,-20.22,9.0,78.05
4926,492.6,38.23,383.1,-19.74,9.0,78.0
4927,492.7,38.23,383.1,-20.34,9.0,78.0
4928,492.8,38.23,383.1,-20.88,9.0,78.0
4929,492.9,38.23,383.1,-20.58,9.0,78.0
4930,493.0,38.23,383.1,-20.28,9.0,78.0
4931,493.1,38.09,383.1,-20.03,9.0,78.0
4932,493.2,38.23,383.11,-19.82,9.0,78.0
4933,493.3,38.23,383.21,-20.22,9.0,78.0
4934,493.4,38.38,383.29,-20.57,9.0,78.0
4935,493.5,38.23,383.19,-20.12,9.0,78.0
4936,493.6,38.36,383.1,-19.7,9.0,78.0
4937,493.7,38.38,383.15,-19.75,9.0,78.0
4938,493.8,38.38,383.2,-19.79,9.0,78.0
4939,493.9,38.23,383.2,-19.64,9.0,78.0
4940,494.0,38.38,383.2,-19.5,9.0,78.0
4941,494.1,38.23,383.15,-19.5,9.0,78.0
4942,494.2,38.23,383.1,-19.52,9.0,78.0
4943,494.3,38.23,383.15,-19.82,9.0,78.0
4944,494.4,38.38,383.2,-20.08,9.0,78.0
4945,494.5,38.23,383.15,-19.68,9.0,78.0
4946,494.6,38.23,383.1,-19.34,9.0,78.0
4947,494.7,38.38,383.15,-19.94,9.0,78.0
4948,494.8,38.38,383.2,-20.46,9.0,78.0
4949,494.9,38.38,383.2,-19.86,9.0,78.0
4950,495.0,38.38,383.2,-19.31,9.0,78.0
4951,495.1,38.38,383.15,-19.46,9.0,78.0
4952,495.2,38.38,383.11,-19.6,9.0,78.0
4953,495.3,38.38,383.21,-19.65,9.0,78.0
4954,495.4,38.53,383.29,-19.7,9.0,78.0
4955,495.5,38.53,383.19,-19.65,9.0,78.0
4956,495.6,38.68,383.1,-19.66,9.0,78.0
4957,495.7,38.68,383.05,-20.71,9.0,78.0
4958,495.8,38.68,383.0,-21.67,9.0,78.0
4959,495.9,38.68,383.05,-21.22,9.0,78.0
4960,496.0,38.68,383.1,-20.81,9.0,78.0
4961,496.1,38.68,383.05,-21.01,9.0,78.0
4962,496.2,38.68,383.0,-21.19,9.0,78.0
4963,496.3,38.68,383.05,-20.99,9.0,78.0
4964,496.4,38.68,383.1,-20.76,9.0,78.0
4965,496.5,38.68,383.05,-20.11,9.0,78.0
4966,496.6,38.68,383.0,-19.53,9.0,78.0
4967,496.7,38.68,383.05,-20.03,9.0,78.0
4968,496.8,38.68,383.1,-20.46,9.0,78.0
4969,496.9,38.68,383.1,-19.81,9.0,78.0
4970,497.0,38.83,383.1,-19.22,9.0,78.0
4971,497.1,38.68,383.1,-19.52,9.0,78.0
4972,497.2,38.68,383.1,-19.82,9.0,78.0
4973,497.3,38.68,383.15,-20.22,9.0,78.0
4974,497.4,38.83,383.19,-20.57,9.0,78.0
4975,497.5,38.83,383.09,-20.12,9.0,78.0
4976,497.6,39.72,382.98,-19.95,9.0,78.0
4977,497.7,48.61,382.68,-24.17,9.0,78.0
4978,497.8,53.33,382.29,-29.15,9.0,78.0
4979,497.9,53.73,379.89,-50.05,9.0,78.0
4980,498.0,53.13,377.55,-70.27,9.0,78.0
4981,498.1,52.25,376.39,-76.24,9.0,78.0
4982,498.2,52.03,375.28,-82.1,9.0,78.0
4983,498.3,51.73,374.93,-85.89,9.0,78.0
4984,498.4,50.63,374.59,-89.42,9.0,78.0
4985,498.5,50.61,374.44,-87.82,9.0,78.0
4986,498.6,50.48,374.29,-86.34,9.0,78.0
4987,498.7,50.28,374.19,-87.19,9.0,78.0
4988,498.8,50.28,374.1,-88.0,9.0,78.0
4989,498.9,50.3,374.15,-87.95,9.0,78.0
4990,499.0,50.3,374.19,-87.87,9.0,78.0
4991,499.1,49.83,374.04,-87.27,9.0,78.0
4992,499.2,49.21,373.91,-86.63,9.0,78.0
4993,499.3,48.11,374.16,-85.18,9.0,77.95
4994,499.4,47.98,374.41,-83.66,9.0,77.9
4995,499.5,47.96,374.66,-80.91,9.0,77.9
4996,499.6,47.38,374.92,-78.15,9.0,77.9
4997,499.7,46.88,375.27,-75.15,9.0,77.9
4998,499.8,46.57,375.62,-72.16,9.0,77.9
4999,499.9,45.84,375.97,-69.36,9.0,77.9
5000,500.0,45.95,376.31,-66.55,9.0,77.9
5001,500.1,45.51,376.56,-63.6,9.0,77.9
5002,500.2,45.83,376.82,-60.75,9.0,77.9
5003,500.3,45.68,377.22,-59.7,9.0,77.9
5004,500.4,45.68,377.6,-58.6,9.0,77.9
5005,500.5,45.66,377.65,-56.7,9.0,77.9
5006,500.6,45.5,377.71,-54.86,9.0,77.9
5007,500.7,45.83,377.8,-54.17,9.0,77.9
5008,500.8,45.68,377.9,-53.5,9.0,77.9
5009,500.9,45.68,377.95,-53.4,9.0,77.9
