,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3271,327.1,34.48,382.46,-30.82,9.0,81.6
3272,327.2,34.48,382.91,-27.44,9.0,81.6
3273,327.3,34.35,383.11,-24.59,9.0,81.6
3274,327.4,34.35,383.34,-22.95,9.0,81.6
3275,327.5,34.48,383.59,-22.3,9.0,81.6
3276,327.6,34.98,383.73,-21.45,9.0,81.6
3277,327.7,35.4,383.78,-20.45,9.0,81.6
3278,327.8,35.58,383.88,-19.73,9.0,81.6
3279,327.9,35.58,384.03,-19.23,9.0,81.6
3280,328.0,35.58,384.18,-18.7,9.0,81.6
3281,328.1,35.73,384.33,-18.15,9.0,81.6
3282,328.2,35.73,384.4,-17.95,9.0,81.6
3283,328.3,35.9,384.4,-18.05,9.0,81.6
3284,328.4,35.93,384.43,-18.07,9.0,81.6
3285,328.5,36.4,384.48,-18.02,9.0,81.6
3286,328.6,36.5,384.45,-18.3,9.0,81.6
3287,328.7,36.5,384.35,-18.85,9.0,81.6
3288,328.8,36.65,384.33,-19.21,9.0,81.6
3289,328.9,37.33,384.38,-19.41,9.0,81.6
3290,329.0,38.43,384.29,-20.02,9.0,81.6
3291,329.1,39.33,384.09,-20.97,9.0,81.6
3292,329.2,39.75,384.0,-21.81,9.0,81.6
3293,329.3,39.6,384.0,-22.56,9.0,81.6
3294,329.4,39.6,383.92,-22.82,9.0,81.6
3295,329.5,39.6,383.77,-22.67,9.0,81.6
3296,329.6,39.63,383.73,-23.2,9.0,81.6
3297,329.7,39.6,383.78,-24.3,9.0,81.6
3298,329.8,39.6,383.77,-24.31,9.0,81.6
3299,329.9,39.6,383.72,-23.41,9.0,81.6
3300,330.0,39.58,383.73,-23.33,9.0,81.6
3301,330.1,39.48,383.78,-23.93,9.0,81.6
3302,330.2,39.48,383.77,-23.85,9.0,81.6
3303,330.3,39.48,383.72,-23.2,9.0,81.6
3304,330.4,39.48,383.7,-23.01,9.0,81.6
3305,330.5,39.6,383.7,-23.21,9.0,81.6
3306,330.6,40.28,383.67,-23.68,9.0,81.6
3307,330.7,41.7,383.62,-24.38,9.0,81.6
3308,330.8,42.88,383.49,-25.33,9.0,81.6
3309,330.9,43.71,383.29,-26.48,9.0,81.6
3310,331.0,44.8,383.06,-28.45,9.0,81.6
3311,331.1,45.53,382.81,-31.1,9.0,81.6
3312,331.2,45.98,382.37,-34.37,9.0,81.6
3313,331.3,46.31,381.77,-38.17,9.0,81.6
3314,331.4,46.88,381.25,-42.41,9.0,81.6
3315,331.5,47.05,380.8,-47.01,9.0,81.6
3316,331.6,47.05,380.33,-50.22,9.0,81.6
3317,331.7,47.05,379.83,-52.27,9.0,81.6
3318,331.8,46.88,379.49,-54.57,9.0,81.6
3319,331.9,46.72,379.29,-57.07,9.0,81.6
3320,332.0,46.42,379.12,-58.04,9.0,81.6
3321,332.1,45.44,378.97,-57.74,9.0,81.6
3322,332.2,43.5,379.04,-56.59,9.0,81.6
3323,332.3,43.5,379.29,-54.74,9.0,81.6
3324,332.4,43.5,379.54,-52.48,9.0,81.6
3325,332.5,43.32,379.79,-49.88,9.0,81.6
3326,332.6,43.03,380.04,-47.91,9.0,81.6
3327,332.7,42.88,380.29,-46.46,9.0,81.6
3328,332.8,43.0,380.51,-45.31,9.0,81.6
3329,332.9,42.68,380.71,-44.41,9.0,81.6
3330,333.0,42.07,380.88,-42.66,9.0,81.6
3331,333.1,42.1,381.03,-40.21,9.0,81.57
3332,333.2,42.1,381.21,-38.69,9.0,81.52
3333,333.3,42.1,381.41,-37.94,9.0,81.5
3334,333.4,42.1,381.53,-36.89,9.0,81.5
3335,333.5,42.1,381.58,-35.59,9.0,81.5
3336,333.6,42.1,381.71,-34.89,9.0,81.5
3337,333.7,41.95,381.91,-34.69,9.0,81.5
3338,333.8,42.1,382.05,-33.64,9.0,81.5
3339,333.9,42.1,382.15,-31.89,9.0,81.5
3340,334.0,41.93,382.25,-31.1,9.0,81.5
3341,334.1,41.78,382.35,-31.1,9.0,81.5
3342,334.2,40.63,382.48,-30.69,9.0,81.5
3343,334.3,39.55,382.63,-29.94,9.0,81.5
3344,334.4,38.35,382.73,-29.08,9.0,81.5
3345,334.5,37.55,382.78,-28.13,9.0,81.5
3346,334.6,37.1,382.88,-27.48,9.0,81.5
3347,334.7,36.63,383.03,-27.08,9.0,81.5
3348,334.8,36.2,383.15,-26.14,9.0,81.5
3349,334.9,35.38,383.25,-24.74,9.0,81.5
3350,335.0,34.45,383.38,-23.83,9.0,81.5
3351,335.1,33.73,383.53,-23.33,9.0,81.5
3352,335.2,33.73,383.68,-22.14,9.0,81.5
3353,335.3,33.88,383.83,-20.39,9.0,81.5
3354,335.4,34.2,383.95,-19.46,9.0,81.5
3355,335.5,34.35,384.05,-19.21,9.0,81.5
3356,335.6,34.35,384.18,-18.42,9.0,81.5
3357,335.7,34.65,384.33,-17.17,9.0,81.5
3358,335.8,34.83,384.4,-16.6,9.0,81.5
3359,335.9,35.15,384.4,-16.6,9.0,81.5
3360,336.0,35.75,384.4,-16.95,9.0,81.5
3361,336.1,36.07,384.4,-17.6,9.0,81.5
3362,336.2,36.2,384.35,-17.95,9.0,81.5
3363,336.3,36.2,384.25,-18.05,9.0,81.5
3364,336.4,36.2,384.23,-18.21,9.0,81.5
3365,336.5,36.38,384.28,-18.41,9.0,81.5
3366,336.6,36.38,384.25,-18.17,9.0,81.5
3367,336.7,36.38,384.15,-17.57,9.0,81.5
3368,336.8,36.68,384.13,-18.12,9.0,81.5
3369,336.9,37.6,384.18,-19.62,9.0,81.5
3370,337.0,39.41,384.12,-20.33,9.0,81.5
3371,337.1,41.33,383.97,-20.38,9.0,81.5
3372,337.2,41.93,383.82,-21.33,9.0,81.5
3373,337.3,42.88,383.67,-23.03,9.0,81.5
3374,337.4,43.67,383.49,-24.43,9.0,81.5
3375,337.5,44.3,383.29,-25.58,9.0,81.5
3376,337.6,44.75,382.98,-27.82,9.0,81.5
3377,337.7,44.75,382.58,-30.97,9.0,81.5
3378,337.8,44.75,382.32,-33.25,9.0,81.5
3379,337.9,45.03,382.17,-34.8,9.0,81.5
3380,338.0,45.2,381.91,-36.26,9.0,81.5
3381,338.1,45.5,381.56,-37.66,9.0,81.5
3382,338.2,45.83,381.32,-39.53,9.0,81.5
3383,338.3,46.45,381.17,-41.78,9.0,81.5
3384,338.4,46.6,380.88,-43.81,9.0,81.5
3385,338.5,46.58,380.48,-45.66,9.0,81.5
3386,338.6,46.75,380.25,-47.75,9.0,81.5
3387,338.7,47.2,380.15,-50.05,9.0,81.5
3388,338.8,47.53,379.91,-51.84,9.0,81.5
3389,338.9,47.7,379.56,-53.19,9.0,81.5
3390,339.0,47.85,379.21,-55.27,9.0,81.5
3391,339.1,47.85,378.86,-57.97,9.0,81.5
3392,339.2,47.85,378.65,-59.77,9.0,81.5
3393,339.3,47.85,378.55,-60.82,9.0,81.5
3394,339.4,47.85,378.39,-61.82,9.0,81.5
3395,339.5,47.85,378.19,-62.77,9.0,81.5
3396,339.6,47.68,378.05,-63.66,9.0,81.5
3397,339.7,47.53,377.95,-64.51,9.0,81.47
3398,339.8,47.53,377.93,-64.25,9.0,81.42
3399,339.9,47.53,377.98,-63.05,9.0,81.4
3400,340.0,47.53,378.05,-62.61,9.0,81.4
3401,340.1,47.53,378.15,-62.81,9.0,81.4
3402,340.2,47.01,378.17,-62.05,9.0,81.4
3403,340.3,42.88,378.12,-60.5,9.0,81.4
3404,340.4,36.69,378.65,-55.62,9.0,81.4
3405,340.5,32.57,379.65,-47.97,9.0,81.4
3406,340.6,30.38,380.59,-40.3,9.0,81.4
3407,340.7,28.58,381.49,-32.6,9.0,81.4
3408,340.8,27.33,382.25,-27.08,9.0,81.4
3409,340.9,27.08,382.9,-23.38,9.0,81.4
3410,341.0,26.9,383.42,-19.71,9.0,81.4
3411,341.1,26.9,383.82,-16.06,9.0,81.4
3412,341.2,27.05,384.14,-13.96,9.0,81.4
3413,341.3,26.9,384.39,-13.16,9.0,81.4
3414,341.4,26.88,384.85,-9.85,9.0,81.4
3415,341.5,25.96,385.5,-4.45,9.0,81.4
3416,341.6,25.35,385.88,-1.78,9.0,81.4
3417,341.7,24.71,386.03,-1.38,9.0,81.4
3418,341.8,24.1,386.26,-0.49,9.0,81.4
3419,341.9,24.23,386.56,0.81,9.0,81.4
3420,342.0,24.25,386.67,1.59,9.0,81.4
3421,342.1,24.25,386.62,1.94,9.0,81.4
3422,342.2,24.25,386.63,1.55,9.0,81.4
3423,342.3,24.25,386.68,0.55,9.0,81.4
3424,342.4,24.25,386.65,0.32,9.0,81.4
3425,342.5,24.25,386.55,0.72,9.0,81.4
3426,342.6,24.25,386.55,0.85,9.0,81.4
3427,342.7,24.4,386.65,0.75,9.0,81.4
3428,342.8,24.42,386.65,0.51,9.0,81.4
3429,342.9,24.73,386.55,0.16,9.0,81.4
3430,343.0,24.9,386.5,-0.35,9.0,81.4
3431,343.1,25.18,386.5,-1.0,9.0,81.4
3432,343.2,25.65,386.45,-1.9,9.0,81.4
3433,343.3,26.01,386.35,-3.0,9.0,81.4
3434,343.4,26.61,386.22,-4.05,9.0,81.4
3435,343.5,27.53,386.07,-5.05,9.0,81.4
3436,343.6,28.49,385.89,-6.84,9.0,81.4
3437,343.7,30.02,385.69,-9.29,9.0,81.4
3438,343.8,30.96,385.49,-10.35,9.0,81.4
3439,343.9,31.87,385.29,-10.25,9.0,81.4
3440,344.0,32.32,385.2,-11.02,9.0,81.4
3441,344.1,32.65,385.2,-12.52,9.0,81.4
3442,344.2,33.29,385.12,-13.28,9.0,81.4
3443,344.3,33.88,384.97,-13.43,9.0,81.4
3444,344.4,34.03,384.87,-14.32,9.0,81.4
3445,344.5,34.03,384.82,-15.82,9.0,81.4
3446,344.6,33.88,384.77,-16.15,9.0,81.4
3447,344.7,33.73,384.72,-15.5,9.0,81.4
3448,344.8,33.73,384.73,-14.85,9.0,81.4
3449,344.9,33.88,384.78,-14.2,9.0,81.4
3450,345.0,33.86,384.8,-14.28,9.0,81.4
3451,345.1,33.73,384.8,-14.98,9.0,81.4
3452,345.2,33.73,384.77,-14.92,9.0,81.4
3453,345.3,33.55,384.72,-14.22,9.0,81.4
3454,345.4,33.55,384.75,-14.28,9.0,81.4
3455,345.5,33.4,384.85,-14.98,9.0,81.4
3456,345.6,33.4,384.87,-14.73,9.0,81.4
3457,345.7,33.4,384.82,-13.68,9.0,81.4
3458,345.8,33.42,384.83,-13.53,9.0,81.4
3459,345.9,33.53,384.88,-14.13,9.0,81.4
3460,346.0,33.4,384.87,-14.13,9.0,81.4
3461,346.1,33.4,384.82,-13.63,9.0,81.4
3462,346.2,33.24,384.83,-13.21,9.0,81.4
3463,346.3,32.45,384.88,-12.86,9.0,81.4
3464,346.4,32.18,384.95,-12.62,9.0,81.4
3465,346.5,31.7,385.05,-12.47,9.0,81.4
3466,346.6,31.38,385.1,-11.85,9.0,81.4
3467,346.7,30.78,385.1,-10.85,9.0,81.4
3468,346.8,30.93,385.13,-10.75,9.0,81.4
3469,346.9,31.12,385.18,-11.4,9.0,81.4
3470,347.0,31.38,385.2,-11.4,9.0,81.4
3471,347.1,31.57,385.2,-10.85,9.0,81.4
3472,347.2,32.04,385.2,-11.45,9.0,81.4
3473,347.3,32.65,385.2,-13.0,9.0,81.4
3474,347.4,33.42,385.06,-14.0,9.0,81.4
3475,347.5,34.69,384.81,-14.55,9.0,81.4
3476,347.6,35.59,384.67,-15.26,9.0,81.4
3477,347.7,36.67,384.62,-16.11,9.0,81.4
3478,347.8,37.79,384.52,-16.85,9.0,81.4
3479,347.9,39.62,384.37,-17.5,9.0,81.4
3480,348.0,39.93,384.22,-18.51,9.0,81.4
3481,348.1,39.94,384.07,-19.81,9.0,81.4
3482,348.2,40.42,383.95,-21.03,9.0,81.4
3483,348.3,41.0,383.85,-22.18,9.0,81.4
3484,348.4,41.18,383.72,-22.89,9.0,81.4
3485,348.5,41.34,383.57,-23.24,9.0,81.4
3486,348.6,41.95,383.47,-24.33,9.0,81.4
3487,348.7,42.7,383.42,-26.03,9.0,81.4
3488,348.8,42.38,383.29,-26.72,9.0,81.4
3489,348.9,41.93,383.09,-26.57,9.0,81.4
3490,349.0,41.78,382.97,-27.48,9.0,81.4
3491,349.1,41.78,382.92,-29.28,9.0,81.4
3492,349.2,41.93,382.85,-29.94,9.0,81.4
3493,349.3,42.08,382.75,-29.64,9.0,81.4
3494,349.4,42.1,382.67,-30.32,9.0,81.4
3495,349.5,42.1,382.62,-31.82,9.0,81.4
3496,349.6,42.25,382.55,-31.95,9.0,81.4
3497,349.7,42.27,382.45,-30.95,9.0,81.4
3498,349.8,42.27,382.37,-31.24,9.0,81.4
3499,349.9,42.4,382.32,-32.59,9.0,81.4
3500,350.0,42.58,382.27,-33.64,9.0,81.4
3501,350.1,42.7,382.22,-34.44,9.0,81.4
3502,350.2,42.7,382.15,-34.77,9.0,81.4
3503,350.3,42.87,382.05,-34.72,9.0,81.4
3504,350.4,43.35,381.97,-35.33,9.0,81.4
3505,350.5,43.35,381.92,-36.48,9.0,81.4
3506,350.6,43.35,381.79,-36.95,9.0,81.4
3507,350.7,43.37,381.59,-36.85,9.0,81.4
3508,350.8,43.5,381.5,-37.62,9.0,81.4
3509,350.9,43.78,381.5,-39.12,9.0,81.4
3510,351.0,43.95,381.36,-39.88,9.0,81.4
3511,351.1,43.78,381.11,-40.03,9.0,81.37
3512,351.2,43.63,381.08,-39.99,9.0,81.32
3513,351.3,43.18,381.23,-39.79,9.0,81.3
3514,351.4,43.0,381.35,-38.91,9.0,81.3
3515,351.5,42.85,381.45,-37.46,9.0,81.3
3516,351.6,42.38,381.55,-36.53,9.0,81.3
3517,351.7,41.63,381.65,-36.03,9.0,81.3
3518,351.8,41.33,381.84,-34.84,9.0,81.3
3519,351.9,41.48,382.09,-33.09,9.0,81.3
3520,352.0,41.65,382.23,-31.97,9.0,81.3
3521,352.1,41.65,382.28,-31.37,9.0,81.3
3522,352.2,41.78,382.38,-30.77,9.0,81.3
3523,352.3,41.65,382.53,-30.17,9.0,81.3
3524,352.4,41.79,382.6,-29.27,9.0,81.3
3525,352.5,42.1,382.6,-28.12,9.0,81.3
3526,352.6,42.25,382.57,-28.5,9.0,81.3
3527,352.7,42.25,382.52,-30.15,9.0,81.3
3528,352.8,42.27,382.45,-30.87,9.0,81.3
3529,352.9,42.4,382.35,-30.82,9.0,81.3
3530,353.0,42.4,382.33,-31.15,9.0,81.3
3531,353.1,42.1,382.38,-31.8,9.0,81.3
3532,353.2,42.1,382.4,-31.64,9.0,81.3
3533,353.3,42.12,382.4,-30.79,9.0,81.3
3534,353.4,42.1,382.43,-30.24,9.0,81.3
3535,353.5,42.1,382.48,-29.94,9.0,81.3
3536,353.6,42.1,382.5,-29.85,9.0,81.3
3537,353.7,39.54,382.5,-29.95,9.0,81.3
3538,353.8,25.46,382.75,-27.35,9.0,81.3
3539,353.9,20.7,383.2,-22.5,9.0,81.3
3540,354.0,19.66,383.84,-17.79,9.0,81.3
3541,354.1,17.28,384.64,-13.19,9.0,81.3
3542,354.2,16.2,385.52,-6.43,9.0,81.3
3543,354.3,16.05,386.47,2.12,9.0,81.3
3544,354.4,16.03,387.39,9.06,9.0,81.3
3545,354.5,14.51,388.29,14.66,9.0,81.3
3546,354.6,12.15,389.14,20.8,9.0,81.3
3547,354.7,12.19,389.94,27.4,9.0,81.3
3548,354.8,12.5,390.33,29.64,9.0,81.3
3549,354.9,12.63,390.38,28.24,9.0,81.3
3550,355.0,12.63,390.37,27.49,9.0,81.3
3551,355.1,12.61,390.32,27.29,9.0,81.3
3552,355.2,12.52,390.27,26.85,9.0,81.3
3553,355.3,12.93,390.22,26.2,9.0,81.3
3554,355.4,14.04,390.04,24.4,9.0,81.3
3555,355.5,15.46,389.74,21.65,9.0,81.3
3556,355.6,16.54,389.35,18.74,9.0,81.3
3557,355.7,17.47,388.9,15.69,9.0,81.3
3558,355.8,18.56,388.54,12.2,9.0,81.3
3559,355.9,20.24,388.24,8.35,9.0,81.3
3560,356.0,22.63,387.8,4.99,9.0,81.3
3561,356.1,26.09,387.25,2.04,9.0,81.3
3562,356.2,28.83,386.62,-2.66,9.0,81.3
3563,356.3,31.29,385.92,-8.81,9.0,81.3
3564,356.4,33.33,385.49,-11.82,9.0,81.3
3565,356.5,34.35,385.29,-12.22,9.0,81.3
3566,356.6,34.2,385.09,-13.3,9.0,81.3
3567,356.7,34.01,384.89,-14.95,9.0,81.3
3568,356.8,34.03,384.83,-15.21,9.0,81.3
3569,356.9,34.22,384.88,-14.31,9.0,81.3
3570,357.0,35.31,384.82,-14.66,9.0,81.3
3571,357.1,36.86,384.67,-16.06,9.0,81.3
3572,357.2,37.96,384.55,-17.33,9.0,81.3
3573,357.3,41.33,384.45,-18.48,9.0,81.3
3574,357.4,41.48,384.32,-19.0,9.0,81.3
3575,357.5,41.65,384.17,-19.0,9.0,81.3
3576,357.6,41.78,384.05,-20.17,9.0,81.3
3577,357.7,42.12,383.95,-22.32,9.0,81.3
3578,357.8,42.7,383.79,-23.52,9.0,81.3
3579,357.9,43.19,383.59,-23.92,9.0,81.3
3580,358.0,43.65,383.42,-25.44,9.0,81.3
3581,358.1,43.65,383.27,-27.89,9.0,81.3
3582,358.2,43.65,383.04,-29.57,9.0,81.3
3583,358.3,43.49,382.74,-30.62,9.0,81.3
3584,358.4,43.18,382.55,-31.81,9.0,81.3
3585,358.5,43.01,382.45,-33.11,9.0,81.3
3586,358.6,42.85,382.35,-34.19,9.0,81.3
3587,358.7,43.03,382.25,-35.09,9.0,81.3
3588,358.8,42.85,382.09,-35.88,9.0,81.3
3589,358.9,42.7,381.89,-36.58,9.0,81.3
3590,359.0,41.6,381.91,-36.49,9.0,81.3
3591,359.1,37.7,382.11,-35.74,9.0,81.3
3592,359.2,35.24,382.39,-33.24,9.0,81.3
3593,359.3,33.24,382.74,-29.29,9.0,81.3
3594,359.4,30.4,383.12,-26.27,9.0,81.3
3595,359.5,27.52,383.52,-24.02,9.0,81.3
3596,359.6,26.57,383.89,-20.79,9.0,81.3
3597,359.7,25.98,384.24,-16.74,9.0,81.3
3598,359.8,25.02,384.62,-14.11,9.0,81.3
3599,359.9,24.25,385.02,-12.66,9.0,81.3
3600,360.0,24.73,385.47,-9.46,9.0,81.3
3601,360.1,25.03,385.97,-4.81,9.0,81.3
3602,360.2,25.66,386.17,-3.52,9.0,81.3
3603,360.3,27.53,386.12,-5.02,9.0,81.3
3604,360.4,29.08,385.91,-7.04,9.0,81.3
3605,360.5,30.0,385.56,-9.49,9.0,81.3
3606,360.6,30.63,385.4,-10.49,9.0,81.3
3607,360.7,31.26,385.4,-10.29,9.0,81.3
3608,360.8,32.63,385.35,-10.85,9.0,81.3
3609,360.9,32.8,385.25,-12.05,9.0,81.3
3610,361.0,32.95,385.09,-12.74,9.0,81.3
3611,361.1,32.95,384.89,-12.99,9.0,81.3
3612,361.2,32.95,384.88,-13.32,9.0,81.3
3613,361.3,32.95,385.03,-13.72,9.0,81.3
3614,361.4,33.09,385.05,-13.46,9.0,81.3
3615,361.5,33.25,384.95,-12.66,9.0,81.3
3616,361.6,33.28,384.9,-12.95,9.0,81.3
3617,361.7,33.29,384.9,-14.15,9.0,81.3
3618,361.8,33.28,384.9,-14.02,9.0,81.3
3619,361.9,33.28,384.9,-12.77,9.0,81.3
3620,362.0,33.28,384.9,-13.15,9.0,81.3
3621,362.1,33.4,384.9,-14.9,9.0,81.3
3622,362.2,33.52,384.87,-15.29,9.0,81.3
3623,362.3,33.73,384.82,-14.54,9.0,81.3
3624,362.4,33.73,384.8,-14.06,9.0,81.3
3625,362.5,33.43,384.8,-13.81,9.0,81.3
3626,362.6,32.83,384.88,-13.21,9.0,81.3
3627,362.7,31.73,385.03,-12.31,9.0,81.3
3628,362.8,30.82,385.1,-11.66,9.0,81.3
3629,362.9,30.34,385.1,-11.21,9.0,81.3
3630,363.0,30.18,385.21,-10.84,9.0,81.3
3631,363.1,30.18,385.41,-10.54,9.0,81.3
3632,363.2,29.57,385.5,-9.8,9.0,81.3
3633,363.3,28.33,385.5,-8.7,9.0,81.3
3634,363.4,27.25,385.66,-7.44,9.0,81.3
3635,363.5,26.96,385.96,-6.04,9.0,81.3
3636,363.6,26.9,386.05,-5.32,9.0,81.3
3637,363.7,26.9,385.95,-5.17,9.0,81.3
3638,363.8,27.08,385.95,-5.54,9.0,81.3
3639,363.9,26.81,386.05,-6.34,9.0,81.3
3640,364.0,26.28,386.13,-5.8,9.0,81.3
3641,364.1,26.28,386.18,-4.15,9.0,81.3
3642,364.2,26.1,386.23,-3.81,9.0,81.3
3643,364.3,26.28,386.28,-4.56,9.0,81.3
3644,364.4,26.28,386.27,-4.46,9.0,81.3
3645,364.5,26.28,386.22,-3.66,9.0,81.3
3646,364.6,26.1,386.25,-3.55,9.0,81.3
3647,364.7,25.41,386.35,-4.0,9.0,81.3
3648,364.8,24.73,386.48,-3.68,9.0,81.3
3649,364.9,24.47,386.63,-2.73,9.0,81.3
3650,365.0,24.25,386.73,-2.08,9.0,81.3
3651,365.1,24.25,386.78,-1.68,9.0,81.3
3652,365.2,24.25,386.8,-1.55,9.0,81.3
3653,365.3,24.02,386.8,-1.65,9.0,81.3
3654,365.4,23.65,386.8,-1.45,9.0,81.3
3655,365.5,23.88,386.8,-1.0,9.0,81.3
3656,365.6,24.65,386.75,-1.89,9.0,81.3
3657,365.7,25.74,386.65,-3.89,9.0,81.3
3658,365.8,26.1,386.52,-4.77,9.0,81.3
3659,365.9,26.28,386.37,-4.72,9.0,81.3
3660,366.0,26.28,386.33,-5.03,9.0,81.3
3661,366.1,26.28,386.38,-5.63,9.0,81.3
3662,366.2,26.28,386.35,-5.63,9.0,81.3
3663,366.3,26.43,386.25,-5.13,9.0,81.3
3664,366.4,26.66,386.2,-5.55,9.0,81.3
3665,366.5,27.2,386.2,-6.75,9.0,81.3
3666,366.6,27.53,386.15,-7.25,9.0,81.3
3667,366.7,27.47,386.05,-7.15,9.0,81.3
3668,366.8,27.53,386.03,-7.4,9.0,81.3
3669,366.9,27.47,386.08,-7.95,9.0,81.3
3670,367.0,27.35,386.07,-7.98,9.0,81.3
3671,367.1,27.31,386.02,-7.58,9.0,81.3
3672,367.2,27.4,386.03,-7.02,9.0,81.3
3673,367.3,28.13,386.08,-6.32,9.0,81.3
3674,367.4,28.4,386.02,-7.06,9.0,81.3
3675,367.5,28.13,385.87,-9.01,9.0,81.3
3676,367.6,28.28,385.8,-9.16,9.0,81.3
3677,367.7,28.13,385.8,-7.81,9.0,81.3
3678,367.8,29.8,385.83,-7.91,9.0,81.3
3679,367.9,30.14,385.88,-9.21,9.0,81.3
3680,368.0,29.38,385.82,-9.5,9.0,81.3
3681,368.1,29.18,385.67,-8.95,9.0,81.3
3682,368.2,29.2,385.68,-8.86,9.0,81.3
3683,368.3,28.06,385.83,-9.16,9.0,81.3
3684,368.4,24.19,386.04,-7.31,9.0,81.3
3685,368.5,22.55,386.29,-3.66,9.0,81.3
3686,368.6,22.4,386.48,-2.05,9.0,81.3
3687,368.7,22.4,386.63,-2.15,9.0,81.3
3688,368.8,22.71,386.78,-1.33,9.0,81.3
3689,368.9,22.73,386.93,0.27,9.0,81.3
3690,369.0,22.71,387.0,0.84,9.0,81.3
3691,369.1,22.88,387.0,0.54,9.0,81.3
3692,369.2,23.18,386.97,0.29,9.0,81.3
3693,369.3,23.79,386.92,0.09,9.0,81.3
3694,369.4,24.1,386.85,-0.46,9.0,81.3
3695,369.5,24.25,386.75,-1.31,9.0,81.3
3696,369.6,24.39,386.73,-2.22,9.0,81.3
3697,369.7,24.58,386.78,-3.17,9.0,81.3
3698,369.8,24.58,386.75,-3.25,9.0,81.3
3699,369.9,24.73,386.65,-2.6,9.0,81.3
3700,370.0,24.73,386.63,-2.76,9.0,81.3
3701,370.1,24.9,386.68,-3.61,9.0,81.3
3702,370.2,24.9,386.65,-3.73,9.0,81.3
3703,370.3,25.32,386.55,-3.23,9.0,81.3
3704,370.4,26.71,386.45,-4.04,9.0,81.3
3705,370.5,26.9,386.35,-5.94,9.0,81.3
3706,370.6,27.49,386.22,-7.13,9.0,81.3
3707,370.7,28.0,386.07,-7.73,9.0,81.3
3708,370.8,28.13,385.97,-8.25,9.0,81.3
3709,370.9,28.57,385.92,-8.7,9.0,81.3
3710,371.0,29.34,385.9,-9.34,9.0,81.3
3711,371.1,29.81,385.9,-10.14,9.0,81.3
3712,371.2,30.86,385.85,-10.25,9.0,81.3
3713,371.3,31.7,385.75,-9.8,9.0,81.3
3714,371.4,31.7,385.7,-10.28,9.0,81.3
3715,371.5,31.7,385.7,-11.53,9.0,81.27
3716,371.6,31.7,385.65,-11.78,9.0,81.22
3717,371.7,31.59,385.55,-11.18,9.0,81.2
3718,371.8,31.55,385.55,-10.98,9.0,81.2
3719,371.9,31.38,385.65,-11.13,9.0,81.2
3720,372.0,31.38,385.67,-11.2,9.0,81.2
3721,372.1,31.38,385.62,-11.2,9.0,81.2
3722,372.2,31.55,385.63,-10.96,9.0,81.2
3723,372.3,31.55,385.68,-10.51,9.0,81.2
3724,372.4,31.7,385.67,-10.71,9.0,81.2
3725,372.5,31.81,385.62,-11.46,9.0,81.2
3726,372.6,31.85,385.55,-11.69,9.0,81.2
3727,372.7,31.85,385.45,-11.49,9.0,81.2
3728,372.8,32.42,385.43,-11.78,9.0,81.2
3729,372.9,32.75,385.48,-12.48,9.0,81.2
3730,373.0,32.63,385.45,-12.4,9.0,81.2
3731,373.1,32.63,385.35,-11.65,9.0,81.2
3732,373.2,32.8,385.33,-11.76,9.0,81.2
3733,373.3,32.8,385.38,-12.62,9.0,81.2
3734,373.4,32.8,385.4,-12.7,9.0,81.2
3735,373.5,33.1,385.4,-12.15,9.0,81.2
3736,373.6,34.14,385.35,-12.64,9.0,81.2
3737,373.7,34.35,385.25,-13.99,9.0,81.2
3738,373.8,35.17,385.15,-14.98,9.0,81.2
3739,373.9,35.73,385.05,-15.68,9.0,81.2
3740,374.0,36.1,384.95,-16.19,9.0,81.2
3741,374.1,36.2,384.85,-16.54,9.0,81.2
3742,374.2,36.46,384.8,-17.05,9.0,81.2
3743,374.3,37.49,384.8,-17.7,9.0,81.2
3744,374.4,38.78,384.67,-18.27,9.0,81.2
3745,374.5,39.42,384.42,-18.77,9.0,81.2
3746,374.6,39.93,384.33,-19.75,9.0,81.2
3747,374.7,41.04,384.38,-21.15,9.0,81.2
3748,374.8,42.57,384.24,-22.34,9.0,81.2
3749,374.9,43.03,383.94,-23.34,9.0,81.2
3750,375.0,43.72,383.64,-25.83,9.0,81.2
3751,375.1,44.01,383.34,-29.58,9.0,81.2
3752,375.2,43.95,382.98,-32.38,9.0,81.2
3753,375.3,44.1,382.58,-34.38,9.0,81.2
3754,375.4,44.1,382.29,-36.41,9.0,81.2
3755,375.5,43.95,382.09,-38.46,9.0,81.2
3756,375.6,44.1,381.95,-39.51,9.0,81.2
3757,375.7,43.95,381.85,-39.71,9.0,81.2
3758,375.8,43.78,381.66,-40.45,9.0,81.2
3759,375.9,43.78,381.41,-41.65,9.0,81.2
3760,376.0,43.95,381.27,-42.77,9.0,81.2
3761,376.1,43.95,381.22,-43.82,9.0,81.2
3762,376.2,44.1,381.15,-43.95,9.0,81.2
3763,376.3,44.51,381.05,-43.3,9.0,81.2
3764,376.4,45.13,380.95,-44.11,9.0,81.2
3765,376.5,45.2,380.85,-46.16,9.0,81.2
3766,376.6,45.29,380.66,-47.18,9.0,81.2
3767,376.7,45.2,380.41,-47.33,9.0,81.2
3768,376.8,45.2,380.25,-48.29,9.0,81.2
3769,376.9,45.03,380.15,-49.94,9.0,81.2
