,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
15363,1536.3,32.95,366.32,-14.61,3.0,53.5
15364,1536.4,32.95,366.57,-13.61,3.0,53.5
15365,1536.5,32.95,366.82,-12.27,3.0,53.5
15366,1536.6,32.95,367.07,-10.57,3.0,53.5
15367,1536.7,32.87,367.32,-9.26,3.0,53.5
15368,1536.8,32.95,367.57,-8.36,3.0,53.5
15369,1536.9,32.95,367.7,-7.8,3.0,53.5
15370,1537.0,32.8,367.7,-7.6,3.0,53.5
15371,1537.1,32.63,367.72,-7.6,3.0,53.5
15372,1537.2,32.18,367.77,-7.8,3.0,53.5
15373,1537.3,32.18,367.82,-7.63,3.0,53.5
15374,1537.4,32.18,367.87,-7.08,3.0,53.5
15375,1537.5,32.18,367.9,-6.95,3.0,53.5
15376,1537.6,32.18,367.9,-7.25,3.0,53.5
15377,1537.7,32.18,367.9,-7.3,3.0,53.5
15378,1537.8,32.18,367.9,-7.1,3.0,53.5
15379,1537.9,32.3,367.9,-7.07,3.0,53.5
15380,1538.0,32.48,367.9,-7.22,3.0,53.5
15381,1538.1,32.63,367.9,-7.32,3.0,53.5
15382,1538.2,32.8,367.9,-7.37,3.0,53.5
15383,1538.3,32.95,367.85,-7.55,3.0,53.5
15384,1538.4,33.19,367.75,-7.85,3.0,53.5
15385,1538.5,33.64,367.68,-8.29,3.0,53.5
15386,1538.6,34.28,367.63,-8.89,3.0,53.5
15387,1538.7,34.8,367.5,-9.67,3.0,53.5
15388,1538.8,35.2,367.3,-10.62,3.0,53.5
15389,1538.9,35.65,367.15,-11.44,3.0,53.5
15390,1539.0,36.29,367.05,-12.14,3.0,53.5
15391,1539.1,36.65,366.93,-12.67,3.0,53.5
15392,1539.2,36.83,366.78,-13.02,3.0,53.5
15393,1539.3,36.83,366.72,-13.22,3.0,53.5
15394,1539.4,36.9,366.77,-13.27,3.0,53.5
15395,1539.5,36.83,366.78,-13.18,3.0,53.5
15396,1539.6,36.9,366.73,-12.93,3.0,53.5
15397,1539.7,37.22,366.68,-13.14,3.0,53.48
15398,1539.8,37.58,366.63,-13.84,3.0,53.43
15399,1539.9,37.9,366.5,-14.47,3.0,53.4
15400,1540.0,37.9,366.3,-15.02,3.0,53.4
15401,1540.1,37.9,366.25,-15.32,3.0,53.4
15402,1540.2,37.9,366.35,-15.37,3.0,53.4
15403,1540.3,37.9,366.38,-15.4,3.0,53.4
15404,1540.4,37.9,366.33,-15.4,3.0,53.4
15405,1540.5,37.9,366.3,-15.45,3.0,53.4
15406,1540.6,37.99,366.3,-15.55,3.0,53.4
15407,1540.7,37.99,366.28,-15.65,3.0,53.4
15408,1540.8,38.08,366.23,-15.75,3.0,53.4
15409,1540.9,37.9,366.22,-15.6,3.0,53.4
15410,1541.0,37.99,366.27,-15.2,3.0,53.4
15411,1541.1,37.9,366.28,-15.12,3.0,53.4
15412,1541.2,37.9,366.23,-15.37,3.0,53.4
15413,1541.3,38.08,366.18,-15.38,3.0,53.4
15414,1541.4,38.08,366.13,-15.13,3.0,53.4
15415,1541.5,37.75,366.15,-15.1,3.0,53.4
15416,1541.6,37.58,366.25,-15.3,3.0,53.4
15417,1541.7,37.58,366.3,-15.08,3.0,53.4
15418,1541.8,37.45,366.3,-14.43,3.0,53.4
15419,1541.9,37.3,366.35,-14.17,3.0,53.4
15420,1542.0,36.98,366.45,-14.32,3.0,53.4
15421,1542.1,36.83,366.5,-14.11,3.0,53.4
15422,1542.2,36.83,366.5,-13.51,3.0,53.4
15423,1542.3,36.83,366.52,-13.42,3.0,53.4
15424,1542.4,36.73,366.57,-13.87,3.0,53.4
15425,1542.5,35.34,366.65,-13.39,3.0,53.4
15426,1542.6,32.53,366.75,-11.94,3.0,53.4
15427,1542.7,30.13,366.97,-10.56,3.0,53.4
15428,1542.8,27.97,367.32,-9.26,3.0,53.4
15429,1542.9,26.35,367.67,-7.5,3.0,53.4
15430,1543.0,25.73,368.02,-5.25,3.0,53.4
15431,1543.1,25.65,368.79,-1.28,3.0,53.4
15432,1543.2,25.65,369.99,4.47,3.0,53.4
15433,1543.3,25.65,370.53,6.84,3.0,53.4
15434,1543.4,25.65,370.38,5.69,3.0,53.4
15435,1543.5,25.83,370.3,5.2,3.0,53.4
15436,1543.6,25.83,370.3,5.4,3.0,53.4
15437,1543.7,25.98,370.28,5.28,3.0,53.4
15438,1543.8,25.83,370.23,4.83,3.0,53.4
15439,1543.9,25.98,370.22,4.67,3.0,53.4
15440,1544.0,25.98,370.27,4.82,3.0,53.4
15441,1544.1,26.1,370.25,4.39,3.0,53.4
15442,1544.2,26.28,370.15,3.34,3.0,53.4
15443,1544.3,27.37,369.81,1.53,3.0,53.4
15444,1544.4,29.53,369.21,-1.07,3.0,53.4
15445,1544.5,31.41,368.73,-3.53,3.0,53.4
15446,1544.6,33.26,368.38,-5.83,3.0,53.4
15447,1544.7,34.2,368.05,-7.49,3.0,53.4
15448,1544.8,35.04,367.75,-8.49,3.0,53.4
15449,1544.9,35.2,367.45,-9.96,3.0,53.4
15450,1545.0,35.28,367.15,-11.91,3.0,53.4
15451,1545.1,35.82,366.95,-12.9,3.0,53.4
15452,1545.2,36.05,366.85,-12.9,3.0,53.4
15453,1545.3,36.28,366.8,-13.17,3.0,53.4
15454,1545.4,36.43,366.8,-13.72,3.0,53.4
15455,1545.5,36.5,366.75,-13.85,3.0,53.4
15456,1545.6,36.5,366.65,-13.55,3.0,53.4
15457,1545.7,36.38,366.65,-13.4,3.0,53.4
15458,1545.8,35.97,366.75,-13.4,3.0,53.4
15459,1545.9,35.58,366.85,-13.06,3.0,53.4
15460,1546.0,35.2,366.95,-12.36,3.0,53.4
15461,1546.1,35.13,367.0,-12.07,3.0,53.4
15462,1546.2,35.13,367.0,-12.22,3.0,53.4
15463,1546.3,35.13,366.98,-12.37,3.0,53.4
15464,1546.4,35.13,366.93,-12.52,3.0,53.4
15465,1546.5,35.13,366.95,-12.21,3.0,53.4
15466,1546.6,34.56,367.05,-11.41,3.0,53.4
15467,1546.7,33.95,367.2,-10.68,3.0,53.4
15468,1546.8,33.55,367.4,-10.03,3.0,53.4
15469,1546.9,33.55,367.5,-9.58,3.0,53.4
15470,1547.0,33.64,367.5,-9.33,3.0,53.4
15471,1547.1,33.8,367.48,-9.64,3.0,53.4
15472,1547.2,33.88,367.43,-10.54,3.0,53.4
15473,1547.3,33.95,367.38,-10.63,3.0,53.4
15474,1547.4,33.95,367.33,-9.88,3.0,53.4
15475,1547.5,34.2,367.3,-9.94,3.0,53.4
15476,1547.6,34.48,367.3,-10.84,3.0,53.4
15477,1547.7,34.88,367.23,-11.45,3.0,53.4
15478,1547.8,35.75,367.08,-11.75,3.0,53.4
15479,1547.9,37.61,366.93,-12.59,3.0,53.4
15480,1548.0,40.56,366.78,-13.99,3.0,53.4
15481,1548.1,42.95,366.53,-15.36,3.0,53.4
15482,1548.2,44.35,366.18,-16.71,3.0,53.4
15483,1548.3,44.5,365.83,-18.58,3.0,53.4
15484,1548.4,44.58,365.48,-20.98,3.0,53.4
15485,1548.5,44.67,365.15,-22.76,3.0,53.4
15486,1548.6,45.75,364.85,-23.91,3.0,53.4
15487,1548.7,46.68,364.46,-25.7,3.0,53.4
15488,1548.8,47.77,363.96,-28.15,3.0,53.4
15489,1548.9,48.38,363.33,-31.63,3.0,53.4
15490,1549.0,48.7,362.58,-36.18,3.0,53.4
15491,1549.1,48.78,361.81,-40.34,3.0,53.4
15492,1549.2,48.78,361.01,-44.09,3.0,53.4
15493,1549.3,48.93,360.33,-47.69,3.0,53.4
15494,1549.4,49.05,359.78,-51.14,3.0,53.4
15495,1549.5,49.05,359.21,-54.03,3.0,53.4
15496,1549.6,48.93,358.61,-56.33,3.0,53.4
15497,1549.7,48.78,358.2,-58.31,3.0,53.4
15498,1549.8,48.7,358.0,-59.96,3.0,53.4
15499,1549.9,48.45,357.68,-61.41,3.0,53.4
15500,1550.0,48.13,357.23,-62.66,3.0,53.4
15501,1550.1,47.77,357.15,-62.79,3.0,53.4
15502,1550.2,47.68,357.45,-61.74,3.0,53.4
15503,1550.3,47.45,357.65,-60.29,3.0,53.4
15504,1550.4,46.2,357.75,-58.44,3.0,53.4
15505,1550.5,44.42,358.12,-55.96,3.0,53.4
15506,1550.6,43.78,358.77,-52.81,3.0,53.4
15507,1550.7,43.09,359.42,-49.05,3.0,53.4
15508,1550.8,41.48,360.07,-44.65,3.0,53.4
15509,1550.9,40.31,360.82,-40.39,3.0,53.4
15510,1551.0,39.67,361.67,-36.29,3.0,53.4
15511,1551.1,39.48,362.37,-32.73,3.0,53.4
15512,1551.2,39.48,362.92,-29.73,3.0,53.4
15513,1551.3,39.3,363.32,-27.64,3.0,53.38
15514,1551.4,39.22,363.57,-26.49,3.0,53.33
15515,1551.5,38.37,363.85,-25.21,3.0,53.3
15516,1551.6,36.97,364.15,-23.81,3.0,53.3
15517,1551.7,35.42,364.37,-22.41,3.0,53.3
15518,1551.8,33.39,364.52,-21.01,3.0,53.3
15519,1551.9,31.0,364.87,-19.05,3.0,53.3
15520,1552.0,28.75,365.42,-16.5,3.0,53.3
15521,1552.1,26.62,365.94,-13.51,3.0,53.3
15522,1552.2,24.25,366.44,-10.06,3.0,53.3
15523,1552.3,23.8,367.26,-5.66,3.0,53.3
15524,1552.4,23.8,368.41,-0.26,3.0,53.3
15525,1552.5,23.8,369.17,3.43,3.0,53.3
15526,1552.6,23.95,369.52,5.33,3.0,53.3
15527,1552.7,24.1,370.02,7.52,3.0,53.3
15528,1552.8,24.18,370.67,10.02,3.0,53.3
15529,1552.9,24.58,370.85,10.59,3.0,53.3
15530,1553.0,25.51,370.55,9.14,3.0,53.3
15531,1553.1,26.83,370.13,6.47,3.0,53.3
15532,1553.2,27.2,369.58,2.52,3.0,53.3
15533,1553.3,27.53,369.25,0.6,3.0,53.3
15534,1553.4,27.68,369.15,0.8,3.0,53.3
15535,1553.5,28.3,368.95,-0.15,3.0,53.3
15536,1553.6,29.38,368.65,-2.3,3.0,53.3
15537,1553.7,29.68,368.4,-3.6,3.0,53.3
15538,1553.8,30.0,368.2,-4.0,3.0,53.3
15539,1553.9,30.45,368.1,-4.4,3.0,53.3
15540,1554.0,30.63,368.1,-4.8,3.0,53.3
15541,1554.1,30.85,368.1,-5.2,3.0,53.3
15542,1554.2,31.25,368.1,-5.6,3.0,53.3
15543,1554.3,31.55,368.05,-5.8,3.0,53.3
15544,1554.4,32.1,367.95,-5.8,3.0,53.3
15545,1554.5,32.96,367.83,-6.39,3.0,53.3
15546,1554.6,33.95,367.68,-7.59,3.0,53.3
15547,1554.7,34.73,367.31,-9.6,3.0,53.3
15548,1554.8,35.28,366.71,-12.44,3.0,53.3
15549,1554.9,35.98,366.45,-13.9,3.0,53.3
15550,1555.0,36.2,366.55,-13.9,3.0,53.3
15551,1555.1,36.2,366.55,-13.78,3.0,53.3
15552,1555.2,36.05,366.45,-13.53,3.0,53.3
15553,1555.3,36.2,366.45,-13.55,3.0,53.3
15554,1555.4,36.2,366.55,-13.85,3.0,53.3
15555,1555.5,36.2,366.55,-13.93,3.0,53.3
15556,1555.6,36.12,366.45,-13.78,3.0,53.3
15557,1555.7,36.2,366.42,-13.82,3.0,53.3
15558,1555.8,36.2,366.47,-14.07,3.0,53.3
15559,1555.9,36.2,366.48,-14.15,3.0,53.3
15560,1556.0,36.38,366.43,-14.05,3.0,53.3
15561,1556.1,36.38,366.42,-13.78,3.0,53.3
15562,1556.2,36.5,366.47,-13.33,3.0,53.3
15563,1556.3,36.83,366.45,-13.47,3.0,53.3
15564,1556.4,37.13,366.35,-14.22,3.0,53.3
15565,1556.5,37.67,366.23,-14.77,3.0,53.3
15566,1556.6,38.23,366.08,-15.12,3.0,53.3
15567,1556.7,38.38,366.0,-15.59,3.0,53.3
15568,1556.8,38.38,366.0,-16.19,3.0,53.3
15569,1556.9,38.53,365.95,-16.45,3.0,53.3
15570,1557.0,38.83,365.85,-16.35,3.0,53.3
15571,1557.1,38.83,365.78,-16.64,3.0,53.3
15572,1557.2,39.08,365.73,-17.34,3.0,53.3
15573,1557.3,39.48,365.68,-17.48,3.0,53.3
15574,1557.4,39.6,365.63,-17.03,3.0,53.3
15575,1557.5,39.6,365.62,-16.97,3.0,53.3
15576,1557.6,39.6,365.67,-17.32,3.0,53.3
15577,1557.7,39.38,365.7,-17.3,3.0,53.3
15578,1557.8,39.15,365.7,-16.9,3.0,53.3
15579,1557.9,39.0,365.7,-16.65,3.0,53.3
15580,1558.0,39.0,365.7,-16.55,3.0,53.3
15581,1558.1,39.0,365.72,-16.6,3.0,53.3
15582,1558.2,39.0,365.77,-16.8,3.0,53.3
15583,1558.3,39.0,365.78,-16.8,3.0,53.3
15584,1558.4,39.15,365.73,-16.6,3.0,53.3
15585,1558.5,39.0,365.72,-16.62,3.0,53.3
15586,1558.6,39.15,365.77,-16.87,3.0,53.3
15587,1558.7,39.15,365.78,-16.83,3.0,53.3
15588,1558.8,39.15,365.73,-16.48,3.0,53.3
15589,1558.9,39.15,365.72,-16.57,3.0,53.3
15590,1559.0,39.15,365.77,-17.12,3.0,53.3
15591,1559.1,39.0,365.78,-17.01,3.0,53.3
15592,1559.2,39.0,365.73,-16.21,3.0,53.3
15593,1559.3,37.81,365.8,-15.65,3.0,53.3
15594,1559.4,35.97,366.0,-15.35,3.0,53.3
15595,1559.5,36.05,366.17,-14.42,3.0,53.3
15596,1559.6,36.05,366.32,-12.82,3.0,53.3
15597,1559.7,36.2,366.4,-12.47,3.0,53.3
15598,1559.8,36.2,366.4,-13.41,3.0,53.3
15599,1559.9,36.2,366.42,-13.56,3.0,53.3
15600,1560.0,36.2,366.47,-12.86,3.0,53.3
15601,1560.1,35.9,366.52,-12.43,3.0,53.3
15602,1560.2,33.47,366.57,-12.28,3.0,53.3
15603,1560.3,29.6,366.75,-11.15,3.0,53.3
15604,1560.4,28.67,367.05,-9.0,3.0,53.3
15605,1560.5,28.6,367.3,-7.48,3.0,53.3
15606,1560.6,28.6,367.5,-6.63,3.0,53.3
15607,1560.7,28.67,367.8,-5.39,3.0,53.3
15608,1560.8,28.52,368.2,-3.74,3.0,53.3
15609,1560.9,28.0,368.52,-1.97,3.0,53.3
15610,1561.0,27.27,368.77,-0.07,3.0,53.3
15611,1561.1,27.14,369.02,1.1,3.0,53.3
15612,1561.2,27.2,369.27,1.5,3.0,53.3
15613,1561.3,27.28,369.3,1.43,3.0,53.3
15614,1561.4,27.35,369.1,0.88,3.0,53.3
15615,1561.5,27.68,369.0,0.21,3.0,53.3
15616,1561.6,27.83,369.0,-0.59,3.0,53.3
15617,1561.7,28.13,368.85,-1.56,3.0,53.3
15618,1561.8,29.23,368.55,-2.71,3.0,53.3
15619,1561.9,31.1,368.3,-4.03,3.0,53.3
15620,1562.0,32.33,368.1,-5.53,3.0,53.3
15621,1562.1,32.88,367.9,-6.5,3.0,53.3
15622,1562.2,33.8,367.7,-6.9,3.0,53.3
15623,1562.3,34.8,367.38,-8.71,3.0,53.3
15624,1562.4,35.82,366.93,-12.01,3.0,53.3
15625,1562.5,36.58,366.63,-13.97,3.0,53.3
15626,1562.6,37.61,366.48,-14.52,3.0,53.3
15627,1562.7,38.85,366.28,-15.34,3.0,53.3
15628,1562.8,40.4,366.03,-16.44,3.0,53.3
15629,1562.9,41.85,365.78,-17.81,3.0,53.3
15630,1563.0,43.2,365.53,-19.46,3.0,53.3
15631,1563.1,44.43,365.25,-20.96,3.0,53.3
15632,1563.2,45.35,364.95,-22.31,3.0,53.3
15633,1563.3,45.95,364.58,-24.47,3.0,53.3
15634,1563.4,46.13,364.13,-27.47,3.0,53.3
15635,1563.5,46.28,363.68,-29.61,3.0,53.3
15636,1563.6,46.45,363.23,-30.86,3.0,53.3
15637,1563.7,47.45,362.83,-32.8,3.0,53.3
15638,1563.8,49.08,362.48,-35.45,3.0,53.3
15639,1563.9,50.22,361.59,-40.52,3.0,53.3
15640,1564.0,51.01,360.14,-48.12,3.0,53.3
15641,1564.1,51.95,358.67,-56.72,3.0,53.3
15642,1564.2,52.56,357.17,-66.37,3.0,53.3
15643,1564.3,53.13,355.49,-76.0,3.0,53.3
15644,1564.4,52.95,353.64,-85.6,3.0,53.3
15645,1564.5,52.8,352.33,-92.63,3.0,53.3
15646,1564.6,52.65,351.58,-96.98,3.0,53.3
15647,1564.7,52.48,350.96,-100.18,3.0,53.3
15648,1564.8,52.03,350.46,-102.18,3.0,53.3
15649,1564.9,51.48,350.18,-102.96,3.0,53.28
15650,1565.0,49.79,350.13,-102.46,3.0,53.23
15651,1565.1,48.22,350.61,-98.58,3.0,53.2
15652,1565.2,47.6,351.66,-91.18,3.0,53.2
15653,1565.3,46.53,352.88,-83.17,3.0,53.2
15654,1565.4,45.83,354.28,-74.52,3.0,53.2
15655,1565.5,45.59,355.51,-67.46,3.0,53.2
15656,1565.6,45.5,356.56,-62.06,3.0,53.2
15657,1565.7,45.28,357.32,-57.76,3.0,53.2
15658,1565.8,45.35,357.77,-54.61,3.0,53.2
15659,1565.9,45.5,358.15,-52.71,3.0,53.2
15660,1566.0,45.35,358.45,-52.11,3.0,53.2
15661,1566.1,45.2,358.77,-50.54,3.0,53.2
15662,1566.2,45.2,359.12,-47.94,3.0,53.2
15663,1566.3,45.35,359.4,-46.36,3.0,53.2
15664,1566.4,45.35,359.6,-45.86,3.0,53.2
15665,1566.5,45.57,359.77,-44.78,3.0,53.2
15666,1566.6,45.68,359.92,-43.08,3.0,53.2
15667,1566.7,45.88,359.95,-43.07,3.0,53.2
15668,1566.8,46.05,359.85,-44.87,3.0,53.2
15669,1566.9,46.13,359.75,-45.7,3.0,53.2
15670,1567.0,46.45,359.65,-45.5,3.0,53.2
15671,1567.1,46.49,359.5,-46.28,3.0,53.2
15672,1567.2,47.46,359.3,-48.08,3.0,53.2
15673,1567.3,48.67,359.0,-49.83,3.0,53.2
15674,1567.4,48.93,358.6,-51.53,3.0,53.2
15675,1567.5,48.93,358.2,-53.67,3.0,53.2
15676,1567.6,48.93,357.8,-56.27,3.0,53.2
15677,1567.7,49.05,357.48,-57.84,3.0,53.2
15678,1567.8,49.27,357.23,-58.34,3.0,53.2
15679,1567.9,49.38,356.93,-59.65,3.0,53.2
15680,1568.0,49.38,356.58,-61.8,3.0,53.2
15681,1568.1,49.38,356.3,-63.61,3.0,53.2
15682,1568.2,49.34,356.1,-65.06,3.0,53.2
15683,1568.3,49.05,355.83,-66.41,3.0,53.2
15684,1568.4,49.23,355.48,-67.66,3.0,53.2
15685,1568.5,49.55,355.18,-69.25,3.0,53.18
15686,1568.6,49.55,354.93,-71.2,3.0,53.13
15687,1568.7,49.7,354.63,-72.86,3.0,53.1
15688,1568.8,49.68,354.28,-74.21,3.0,53.1
15689,1568.9,49.38,354.08,-75.29,3.0,53.1
15690,1569.0,49.38,354.03,-76.09,3.0,53.1
15691,1569.1,49.38,353.93,-76.4,3.0,53.1
15692,1569.2,49.23,353.78,-76.2,3.0,53.1
15693,1569.3,49.23,353.8,-75.83,3.0,53.1
15694,1569.4,49.21,354.0,-75.28,3.0,53.1
15695,1569.5,49.05,354.15,-74.19,3.0,53.1
15696,1569.6,48.93,354.25,-72.54,3.0,53.1
15697,1569.7,48.93,354.37,-71.63,3.0,53.1
15698,1569.8,48.78,354.52,-71.48,3.0,53.1
15699,1569.9,48.63,354.7,-70.47,3.0,53.1
15700,1570.0,48.63,354.9,-68.57,3.0,53.1
15701,1570.1,48.63,355.05,-67.65,3.0,53.1
15702,1570.2,48.63,355.15,-67.75,3.0,53.1
15703,1570.3,46.73,355.42,-65.89,3.0,53.1
15704,1570.4,46.45,355.87,-61.99,3.0,53.1
15705,1570.5,46.6,356.2,-59.85,3.0,53.1
15706,1570.6,46.75,356.4,-59.55,3.0,53.1
15707,1570.7,46.88,356.65,-58.54,3.0,53.1
15708,1570.8,46.88,356.95,-56.79,3.0,53.1
15709,1570.9,46.75,357.22,-55.02,3.0,53.1
15710,1571.0,46.6,357.47,-53.22,3.0,53.1
15711,1571.1,46.6,357.75,-51.59,3.0,53.1
15712,1571.2,46.6,358.05,-50.14,3.0,53.1
15713,1571.3,46.75,358.22,-49.18,3.0,53.1
15714,1571.4,46.87,358.27,-48.73,3.0,53.1
15715,1571.5,46.75,358.35,-48.52,3.0,53.1
15716,1571.6,46.6,358.45,-48.57,3.0,53.1
15717,1571.7,46.6,358.52,-48.09,3.0,53.1
15718,1571.8,46.28,358.57,-47.04,3.0,53.1
15719,1571.9,45.2,358.75,-46.04,3.0,53.1
15720,1572.0,44.43,359.05,-45.09,3.0,53.1
15721,1572.1,44.42,359.3,-43.74,3.0,53.08
15722,1572.2,43.51,359.5,-41.99,3.0,53.03
15723,1572.3,42.58,359.8,-40.29,3.0,53.0
15724,1572.4,41.78,360.2,-38.64,3.0,53.0
15725,1572.5,41.78,360.62,-36.33,3.0,53.0
15726,1572.6,41.78,361.07,-33.33,3.0,53.0
15727,1572.7,41.78,361.45,-31.34,3.0,53.0
15728,1572.8,41.93,361.75,-30.39,3.0,53.0
15729,1572.9,41.93,362.0,-29.36,3.0,53.0
15730,1573.0,42.1,362.2,-28.26,3.0,53.0
15731,1573.1,41.93,362.47,-26.84,3.0,53.0
15732,1573.2,41.93,362.82,-25.09,3.0,53.0
15733,1573.3,41.78,363.07,-23.83,3.0,53.0
15734,1573.4,41.48,363.22,-23.08,3.0,53.0
15735,1573.5,41.2,363.42,-22.09,3.0,53.0
15736,1573.6,41.0,363.67,-20.84,3.0,53.0
15737,1573.7,41.0,363.8,-20.32,3.0,53.0
15738,1573.8,41.0,363.8,-20.57,3.0,53.0
15739,1573.9,41.18,363.82,-20.46,3.0,53.0
15740,1574.0,41.18,363.87,-19.96,3.0,53.0
15741,1574.1,41.18,363.88,-20.04,3.0,53.0
15742,1574.2,41.03,363.83,-20.74,3.0,53.0
15743,1574.3,41.18,363.78,-20.93,3.0,53.0
15744,1574.4,41.18,363.73,-20.58,3.0,53.0
15745,1574.5,40.85,363.82,-19.98,3.0,53.0
15746,1574.6,39.48,364.07,-19.13,3.0,53.0
15747,1574.7,39.48,364.2,-18.53,3.0,53.0
15748,1574.8,39.48,364.2,-18.18,3.0,53.0
15749,1574.9,39.6,364.22,-18.42,3.0,53.0
15750,1575.0,39.48,364.27,-19.27,3.0,53.0
15751,1575.1,39.6,364.3,-19.26,3.0,53.0
15752,1575.2,39.6,364.3,-18.36,3.0,53.0
15753,1575.3,39.48,364.3,-18.19,3.0,53.0
15754,1575.4,39.51,364.3,-18.79,3.0,53.0
15755,1575.5,39.6,364.3,-18.76,3.0,53.0
15756,1575.6,39.6,364.3,-18.06,3.0,53.0
15757,1575.7,39.48,364.32,-17.82,3.0,53.0
15758,1575.8,38.46,364.37,-18.07,3.0,53.0
15759,1575.9,38.23,364.5,-17.64,3.0,53.0
15760,1576.0,38.12,364.7,-16.49,3.0,53.0
15761,1576.1,33.53,364.87,-15.34,3.0,53.0
15762,1576.2,28.93,365.02,-14.19,3.0,53.0
15763,1576.3,28.93,365.22,-13.31,3.0,53.0
15764,1576.4,27.05,365.47,-12.71,3.0,53.0
15765,1576.5,24.21,365.89,-10.35,3.0,53.0
15766,1576.6,24.53,366.49,-6.15,3.0,53.0
15767,1576.7,24.58,367.26,-2.02,3.0,53.0
15768,1576.8,24.58,368.21,2.03,3.0,53.0
15769,1576.9,23.5,368.99,5.83,3.0,53.0
15770,1577.0,21.52,369.59,9.38,3.0,53.0
15771,1577.1,21.48,370.14,12.28,3.0,53.0
15772,1577.2,21.3,370.64,14.48,3.0,53.0
15773,1577.3,21.63,371.05,16.26,3.0,53.0
15774,1577.4,21.52,371.35,17.61,3.0,53.0
15775,1577.5,21.63,371.5,18.25,3.0,53.0
15776,1577.6,21.74,371.5,18.15,3.0,53.0
15777,1577.7,21.8,371.48,17.76,3.0,53.0
15778,1577.8,21.93,371.43,17.06,3.0,53.0
15779,1577.9,22.97,371.13,14.97,3.0,53.0
15780,1578.0,25.77,370.58,11.42,3.0,53.0
15781,1578.1,27.53,369.71,6.47,3.0,53.0
15782,1578.2,28.28,368.51,0.08,3.0,53.0
15783,1578.3,29.28,367.8,-3.32,3.0,53.0
15784,1578.4,30.0,367.6,-3.57,3.0,53.0
15785,1578.5,30.0,367.48,-3.92,3.0,53.0
15786,1578.6,30.07,367.43,-4.37,3.0,53.0
15787,1578.7,30.3,367.38,-4.45,3.0,53.0
15788,1578.8,30.56,367.33,-4.15,3.0,53.0
15789,1578.9,30.78,367.28,-4.51,3.0,53.0
15790,1579.0,30.63,367.23,-5.56,3.0,53.0
15791,1579.1,30.78,367.2,-5.76,3.0,53.0
15792,1579.2,30.83,367.2,-5.06,3.0,53.0
15793,1579.3,30.93,367.2,-4.87,3.0,53.0
15794,1579.4,30.93,367.2,-5.22,3.0,53.0
15795,1579.5,32.04,367.13,-5.67,3.0,53.0
15796,1579.6,32.66,366.98,-6.22,3.0,53.0
15797,1579.7,33.59,366.8,-7.38,3.0,53.0
15798,1579.8,34.2,366.6,-9.18,3.0,53.0
15799,1579.9,35.21,366.35,-10.52,3.0,53.0
15800,1580.0,35.73,366.05,-11.37,3.0,53.0
15801,1580.1,36.3,365.8,-12.48,3.0,53.0
15802,1580.2,36.74,365.6,-13.88,3.0,53.0
15803,1580.3,37.75,365.43,-15.14,3.0,53.0
15804,1580.4,38.83,365.28,-16.24,3.0,53.0
15805,1580.5,38.91,365.15,-16.85,3.0,53.0
15806,1580.6,39.3,365.05,-16.95,3.0,53.0
15807,1580.7,39.67,364.95,-17.44,3.0,53.0
15808,1580.8,39.83,364.85,-18.34,3.0,53.0
15809,1580.9,40.15,364.73,-18.85,3.0,53.0
15810,1581.0,40.47,364.58,-18.95,3.0,53.0
15811,1581.1,40.85,364.5,-19.43,3.0,53.0
15812,1581.2,41.48,364.5,-20.33,3.0,53.0
15813,1581.3,42.13,364.36,-21.21,3.0,53.0
15814,1581.4,44.24,364.06,-22.06,3.0,53.0
15815,1581.5,46.26,363.71,-23.97,3.0,53.0
15816,1581.6,47.27,363.31,-27.02,3.0,53.0
15817,1581.7,47.9,362.76,-30.07,3.0,53.0
15818,1581.8,48.2,362.06,-33.12,3.0,53.0
15819,1581.9,48.36,361.41,-36.77,3.0,53.0
15820,1582.0,48.63,360.81,-41.07,3.0,53.0
15821,1582.1,48.52,360.19,-44.39,3.0,53.0
15822,1582.2,48.45,359.53,-46.65,3.0,53.0
15823,1582.3,48.4,358.98,-49.17,3.0,53.0
15824,1582.4,48.3,358.53,-51.97,3.0,53.0
15825,1582.5,48.34,358.2,-53.67,3.0,53.0
15826,1582.6,48.5,358.0,-54.22,3.0,53.0
15827,1582.7,48.63,357.73,-55.4,3.0,53.0
15828,1582.8,48.63,357.38,-57.25,3.0,53.0
15829,1582.9,48.78,357.08,-58.81,3.0,53.0
15830,1583.0,48.78,356.83,-60.06,3.0,53.0
15831,1583.1,49.25,356.48,-62.02,3.0,53.0
15832,1583.2,50.03,356.03,-64.72,3.0,53.0
15833,1583.3,51.09,355.48,-68.1,3.0,53.0
15834,1583.4,51.88,354.83,-72.2,3.0,53.0
15835,1583.5,52.16,353.91,-77.5,3.0,52.98
15836,1583.6,52.67,352.71,-84.05,3.0,52.93
15837,1583.7,53.58,351.54,-91.06,3.0,52.9
15838,1583.8,53.58,350.39,-98.56,3.0,52.9
15839,1583.9,53.11,349.41,-103.94,3.0,52.9
15840,1584.0,51.21,348.61,-107.09,3.0,52.9
15841,1584.1,47.5,348.93,-103.57,3.0,52.9
15842,1584.2,42.08,350.43,-93.08,3.0,52.9
15843,1584.3,39.93,352.57,-79.11,3.0,52.9
15844,1584.4,39.3,355.37,-61.51,3.0,52.9
