,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1985,198.5,44.1,382.18,-34.97,12.0,74.1
1986,198.6,44.1,382.28,-35.77,12.0,74.1
1987,198.7,44.06,382.26,-34.93,12.0,74.1
1988,198.8,43.9,382.21,-33.78,12.0,74.1
1989,198.9,43.95,382.2,-33.98,12.0,74.1
1990,199.0,43.83,382.2,-34.43,12.0,74.1
1991,199.1,44.06,382.2,-34.79,12.0,74.1
1992,199.2,43.95,382.2,-35.14,12.0,74.1
1993,199.3,43.78,382.2,-34.27,12.0,74.1
1994,199.4,43.78,382.2,-33.17,12.0,74.1
1995,199.5,43.78,382.28,-33.59,12.0,74.1
1996,199.6,43.78,382.38,-34.29,12.0,74.1
1997,199.7,43.78,382.36,-33.39,12.0,74.1
1998,199.8,43.08,382.31,-32.19,12.0,74.1
1999,199.9,41.85,382.43,-31.96,12.0,74.1
2000,200.0,40.51,382.58,-31.91,12.0,74.1
2001,200.1,39.87,382.77,-29.96,12.0,74.1
2002,200.2,39.75,382.97,-27.66,12.0,74.1
2003,200.3,39.93,383.13,-26.16,12.0,74.1
2004,200.4,40.08,383.28,-24.81,12.0,74.1
2005,200.5,40.08,383.43,-23.97,12.0,74.1
2006,200.6,40.23,383.58,-23.22,12.0,74.1
2007,200.7,40.4,383.64,-21.84,12.0,74.1
2008,200.8,40.4,383.69,-20.34,12.0,74.1
2009,200.9,40.23,383.83,-20.27,12.0,74.1
2010,201.0,39.97,383.98,-20.47,12.0,74.1
2011,201.1,39.93,383.96,-20.16,12.0,74.1
2012,201.2,39.83,383.91,-19.76,12.0,74.1
2013,201.3,39.21,384.03,-19.11,12.0,74.1
2014,201.4,37.75,384.18,-18.41,12.0,74.1
2015,201.5,37.75,384.24,-17.58,12.0,74.1
2016,201.6,37.9,384.29,-16.73,12.0,74.1
2017,201.7,37.9,384.26,-16.43,12.0,74.1
2018,201.8,37.9,384.21,-16.23,12.0,74.1
2019,201.9,37.95,384.28,-16.54,12.0,74.1
2020,202.0,37.54,384.38,-16.94,12.0,74.1
2021,202.1,38.08,384.36,-16.28,12.0,74.1
2022,202.2,37.9,384.31,-15.43,12.0,74.1
2023,202.3,37.75,384.34,-16.02,12.0,74.1
2024,202.4,37.75,384.39,-16.87,12.0,74.1
2025,202.5,37.75,384.36,-16.45,12.0,74.1
2026,202.6,37.9,384.31,-15.8,12.0,74.1
2027,202.7,37.9,384.3,-15.99,12.0,74.1
2028,202.8,37.9,384.3,-16.34,12.0,74.1
2029,202.9,38.02,384.34,-15.52,12.0,74.1
2030,203.0,37.75,384.39,-14.47,12.0,74.1
2031,203.1,37.08,384.4,-14.76,12.0,74.1
2032,203.2,36.41,384.4,-15.31,12.0,74.1
2033,203.3,34.56,384.57,-14.64,12.0,74.1
2034,203.4,33.31,384.77,-13.74,12.0,74.1
2035,203.5,31.89,384.84,-12.34,12.0,74.1
2036,203.6,29.5,384.89,-10.84,12.0,74.1
2037,203.7,26.84,385.07,-9.76,12.0,74.1
2038,203.8,21.83,385.27,-8.76,12.0,74.1
2039,203.9,6.05,386.14,0.84,12.0,74.1
2040,204.0,0.7,387.14,12.04,12.0,74.1
2041,204.1,0.7,388.99,28.55,12.0,74.1
2042,204.2,0.75,390.99,46.05,12.0,74.1
2043,204.3,0.14,392.23,57.44,12.0,74.1
2044,204.4,0.0,393.33,67.68,12.0,74.1
2045,204.5,0.04,393.42,66.65,12.0,74.1
2046,204.6,0.05,393.32,63.5,12.0,74.1
2047,204.7,0.05,393.55,64.14,12.0,74.1
2048,204.8,0.04,393.85,65.49,12.0,74.1
2049,204.9,0.05,393.65,63.72,12.0,74.1
2050,205.0,2.05,393.35,61.37,12.0,74.1
2051,205.1,5.37,393.22,58.26,12.0,74.1
2052,205.2,7.1,393.12,55.01,12.0,74.1
2053,205.3,7.75,392.72,51.72,12.0,74.1
2054,205.4,10.28,392.27,48.42,12.0,74.1
2055,205.5,10.93,391.69,43.1,12.0,74.1
2056,205.6,11.49,391.09,37.4,12.0,74.1
2057,205.7,12.0,390.87,35.62,12.0,74.1
2058,205.8,12.0,390.72,34.57,12.0,74.1
2059,205.9,11.85,390.7,34.57,12.0,74.1
2060,206.0,12.0,390.7,34.77,12.0,74.1
2061,206.1,12.22,390.74,33.79,12.0,74.1
2062,206.2,12.5,390.79,32.59,12.0,74.1
2063,206.3,12.22,390.63,32.44,12.0,74.1
2064,206.4,12.12,390.43,32.49,12.0,74.1
2065,206.5,12.18,390.53,32.37,12.0,74.1
2066,206.6,12.0,390.68,32.22,12.0,74.1
2067,206.7,11.7,390.7,32.83,12.0,74.1
2068,206.8,11.7,390.7,33.58,12.0,74.1
2069,206.9,10.6,390.78,34.46,12.0,74.1
2070,207.0,10.56,390.88,35.36,12.0,74.1
2071,207.1,9.59,391.07,37.1,12.0,74.1
2072,207.2,7.22,391.27,39.0,12.0,74.1
2073,207.3,5.85,391.47,40.99,12.0,74.1
2074,207.4,5.98,391.67,42.99,12.0,74.1
2075,207.5,5.98,391.91,44.23,12.0,74.1
2076,207.6,5.98,392.16,45.33,12.0,74.1
2077,207.7,6.13,392.07,45.08,12.0,74.1
2078,207.8,6.16,391.92,44.58,12.0,74.1
2079,207.9,6.25,391.86,42.98,12.0,74.1
2080,208.0,6.25,391.81,41.18,12.0,74.1
2081,208.1,6.62,391.67,39.89,12.0,74.1
2082,208.2,6.94,391.52,38.69,12.0,74.1
2083,208.3,7.05,391.37,37.32,12.0,74.1
2084,208.4,6.9,391.22,35.92,12.0,74.1
2085,208.5,7.01,391.16,34.77,12.0,74.1
2086,208.6,6.73,391.11,33.67,12.0,74.1
2087,208.7,6.58,391.02,33.63,12.0,74.1
2088,208.8,6.62,390.92,33.78,12.0,74.1
2089,208.9,7.05,390.86,31.78,12.0,74.1
2090,209.0,7.8,390.81,29.38,12.0,74.1
2091,209.1,9.77,390.46,26.98,12.0,74.14
2092,209.2,10.75,390.06,24.58,12.0,74.19
2093,209.3,11.4,389.87,22.26,12.0,74.2
2094,209.4,11.89,389.72,19.96,12.0,74.2
2095,209.5,12.05,389.62,19.26,12.0,74.2
2096,209.6,12.18,389.52,18.86,12.0,74.2
2097,209.7,12.54,389.37,17.41,12.0,74.2
2098,209.8,14.04,389.22,15.76,12.0,74.2
2099,209.9,17.46,388.78,10.7,12.0,74.2
2100,210.0,18.74,388.28,5.0,12.0,74.2
2101,210.1,19.02,388.03,4.1,12.0,74.2
2102,210.2,21.18,387.83,4.1,12.0,74.2
2103,210.3,24.28,387.51,0.01,12.0,74.2
2104,210.4,26.46,387.16,-4.84,12.0,74.2
2105,210.5,28.49,386.81,-6.78,12.0,74.2
2106,210.6,29.77,386.46,-8.18,12.0,74.2
2107,210.7,31.11,386.36,-9.62,12.0,74.2
2108,210.8,32.68,386.31,-11.07,12.0,74.2
2109,210.9,34.44,386.13,-12.06,12.0,74.2
2110,211.0,36.29,385.93,-12.96,12.0,74.2
2111,211.1,36.87,385.77,-13.65,12.0,74.2
2112,211.2,38.04,385.62,-14.3,12.0,74.2
2113,211.3,39.69,385.6,-14.86,12.0,74.2
2114,211.4,40.95,385.6,-15.41,12.0,74.2
2115,211.5,42.8,385.35,-17.35,12.0,74.2
2116,211.6,43.35,385.05,-19.55,12.0,74.2
2117,211.7,44.55,384.75,-23.78,12.0,74.16
2118,211.8,46.88,384.45,-28.38,12.0,74.11
2119,211.9,46.79,383.39,-36.81,12.0,74.1
2120,212.0,47.25,382.19,-45.96,12.0,74.1
2121,212.1,48.45,381.79,-49.93,12.0,74.1
2122,212.2,48.41,381.54,-52.93,12.0,74.1
2123,212.3,48.3,380.83,-57.95,12.0,74.1
2124,212.4,48.5,380.03,-63.35,12.0,74.1
2125,212.5,48.82,379.86,-64.92,12.0,74.1
2126,212.6,49.05,379.81,-65.77,12.0,74.1
2127,212.7,48.93,379.55,-68.34,12.0,74.1
2128,212.8,49.05,379.25,-71.24,12.0,74.1
2129,212.9,49.38,378.99,-72.67,12.0,74.1
2130,213.0,49.33,378.74,-73.82,12.0,74.1
2131,213.1,49.23,378.7,-74.34,12.0,74.1
2132,213.2,49.17,378.7,-74.74,12.0,74.1
2133,213.3,49.05,378.66,-74.25,12.0,74.1
2134,213.4,48.93,378.61,-73.6,12.0,74.1
2135,213.5,48.82,378.56,-74.22,12.0,74.1
2136,213.6,48.57,378.51,-75.07,12.0,74.1
2137,213.7,48.3,378.5,-74.32,12.0,74.1
2138,213.8,47.32,378.5,-73.27,12.0,74.1
2139,213.9,45.17,378.63,-72.38,12.0,74.1
2140,214.0,41.7,378.78,-71.53,12.0,74.1
2141,214.1,38.74,379.64,-61.84,12.0,74.1
2142,214.2,36.18,380.64,-50.49,12.0,74.1
2143,214.3,32.49,381.56,-40.99,12.0,74.1
2144,214.4,27.9,382.46,-31.84,12.0,74.1
2145,214.5,26.22,383.23,-26.65,12.0,74.1
2146,214.6,24.54,383.98,-22.2,12.0,74.1
2147,214.7,22.03,384.48,-17.08,12.0,74.1
2148,214.8,20.61,384.93,-11.83,12.0,74.1
2149,214.9,19.2,385.55,-6.7,12.0,74.1
2150,215.0,18.2,386.2,-1.6,12.0,74.1
2151,215.1,18.33,386.47,0.55,12.0,74.1
2152,215.2,18.2,386.67,2.15,12.0,74.1
2153,215.3,18.38,387.04,5.26,12.0,74.1
2154,215.4,18.57,387.44,8.66,12.0,74.1
2155,215.5,18.83,387.63,8.95,12.0,74.1
2156,215.6,18.83,387.78,8.65,12.0,74.1
2157,215.7,19.28,387.72,8.68,12.0,74.1
2158,215.8,21.78,387.62,8.78,12.0,74.1
2159,215.9,24.88,387.18,3.28,12.0,74.1
2160,216.0,26.97,386.68,-3.27,12.0,74.1
2161,216.1,28.83,386.31,-5.9,12.0,74.1
2162,216.2,30.38,385.96,-7.8,12.0,74.1
2163,216.3,31.0,385.86,-9.03,12.0,74.1
2164,216.4,32.21,385.81,-10.13,12.0,74.1
2165,216.5,33.59,385.72,-10.68,12.0,74.1
2166,216.6,34.99,385.62,-11.13,12.0,74.1
2167,216.7,35.44,385.31,-13.69,12.0,74.1
2168,216.8,35.77,384.96,-16.64,12.0,74.1
2169,216.9,35.9,384.98,-16.76,12.0,74.1
2170,217.0,35.9,385.08,-16.36,12.0,74.1
2171,217.1,35.9,385.06,-15.75,12.0,74.1
2172,217.2,36.38,385.01,-15.1,12.0,74.1
2173,217.3,36.54,385.0,-16.22,12.0,74.1
2174,217.4,37.17,385.0,-17.67,12.0,74.1
2175,217.5,37.58,384.92,-17.9,12.0,74.1
2176,217.6,37.79,384.82,-17.9,12.0,74.1
2177,217.7,37.75,384.76,-18.36,12.0,74.1
2178,217.8,37.9,384.71,-18.91,12.0,74.1
2179,217.9,38.08,384.7,-18.96,12.0,74.1
2180,218.0,38.38,384.7,-18.91,12.0,74.1
2181,218.1,38.68,384.62,-19.62,12.0,74.1
2182,218.2,38.83,384.52,-20.47,12.0,74.1
2183,218.3,38.83,384.54,-20.89,12.0,74.1
2184,218.4,38.83,384.59,-21.24,12.0,74.1
2185,218.5,38.83,384.56,-20.67,12.0,74.1
2186,218.6,38.96,384.51,-19.92,12.0,74.1
2187,218.7,39.15,384.5,-20.85,12.0,74.1
2188,218.8,39.3,384.5,-22.1,12.0,74.1
2189,218.9,39.48,384.42,-21.96,12.0,74.1
2190,219.0,39.51,384.32,-21.56,12.0,74.1
2191,219.1,39.48,384.34,-21.71,12.0,74.06
2192,219.2,39.6,384.39,-21.96,12.0,74.01
2193,219.3,39.6,384.36,-22.17,12.0,74.0
2194,219.4,39.48,384.31,-22.37,12.0,74.0
2195,219.5,39.48,384.3,-22.02,12.0,74.0
2196,219.6,39.48,384.3,-21.57,12.0,74.0
2197,219.7,39.3,384.34,-21.54,12.0,74.0
2198,219.8,39.3,384.39,-21.59,12.0,74.0
2199,219.9,39.3,384.36,-21.05,12.0,74.0
2200,220.0,39.3,384.31,-20.4,12.0,74.0
2201,220.1,39.3,384.34,-21.14,12.0,74.0
2202,220.2,39.3,384.39,-22.14,12.0,74.0
2203,220.3,39.3,384.36,-21.46,12.0,74.0
2204,220.4,39.26,384.31,-20.46,12.0,74.0
2205,220.5,39.15,384.34,-20.51,12.0,74.0
2206,220.6,39.15,384.39,-20.76,12.0,74.0
2207,220.7,38.79,384.44,-20.04,12.0,74.0
2208,220.8,38.49,384.49,-19.14,12.0,74.0
2209,220.9,37.86,384.5,-18.92,12.0,74.0
2210,221.0,36.94,384.5,-18.82,12.0,74.0
2211,221.1,35.73,384.63,-18.21,12.0,74.0
2212,221.2,35.28,384.78,-17.51,12.0,74.0
2213,221.3,35.13,384.84,-16.26,12.0,74.0
2214,221.4,34.08,384.89,-14.91,12.0,74.0
2215,221.5,32.4,385.03,-14.62,12.0,74.0
2216,221.6,32.03,385.18,-14.52,12.0,74.0
2217,221.7,31.85,385.24,-13.36,12.0,74.0
2218,221.8,31.85,385.29,-12.01,12.0,74.0
2219,221.9,32.03,385.43,-11.46,12.0,74.0
2220,222.0,32.03,385.58,-11.06,12.0,74.0
2221,222.1,31.85,385.6,-11.04,12.0,74.0
2222,222.2,31.81,385.6,-11.09,12.0,74.0
2223,222.3,31.02,385.64,-10.47,12.0,74.0
2224,222.4,29.17,385.69,-9.72,12.0,74.0
2225,222.5,27.71,385.99,-7.58,12.0,74.0
2226,222.6,26.32,386.34,-5.18,12.0,74.0
2227,222.7,23.76,386.48,-2.91,12.0,74.0
2228,222.8,23.33,386.58,-0.66,12.0,74.0
2229,222.9,22.88,386.81,0.37,12.0,74.0
2230,223.0,22.91,387.06,1.17,12.0,74.0
2231,223.1,23.0,387.14,1.89,12.0,74.0
2232,223.2,23.04,387.19,2.59,12.0,74.0
2233,223.3,23.33,387.2,2.11,12.0,74.0
2234,223.4,23.48,387.2,1.41,12.0,74.0
2235,223.5,23.65,387.16,1.34,12.0,74.0
2236,223.6,23.65,387.11,1.39,12.0,74.0
2237,223.7,24.14,387.06,1.32,12.0,74.0
2238,223.8,24.73,387.01,1.22,12.0,74.0
2239,223.9,25.03,386.96,0.06,12.0,74.0
2240,224.0,25.22,386.91,-1.29,12.0,74.0
2241,224.1,25.54,386.82,-1.16,12.0,74.0
2242,224.2,25.83,386.72,-0.76,12.0,74.0
2243,224.3,25.98,386.74,-1.58,12.0,74.0
2244,224.4,26.46,386.79,-2.63,12.0,74.0
2245,224.5,26.79,386.63,-3.01,12.0,74.0
2246,224.6,27.24,386.43,-3.26,12.0,74.0
2247,224.7,28.03,386.32,-4.44,12.0,74.0
2248,224.8,28.45,386.22,-5.79,12.0,74.0
2249,224.9,28.6,386.2,-6.25,12.0,74.0
2250,225.0,28.6,386.2,-6.55,12.0,74.0
2251,225.1,28.6,386.16,-6.56,12.0,74.0
2252,225.2,28.49,386.11,-6.51,12.0,74.0
2253,225.3,28.45,386.18,-7.01,12.0,74.0
2254,225.4,28.45,386.28,-7.61,12.0,74.0
2255,225.5,28.56,386.22,-6.73,12.0,74.0
2256,225.6,28.57,386.12,-5.59,12.0,74.0
2257,225.7,28.45,386.18,-5.94,12.0,74.0
2258,225.8,28.45,386.28,-6.59,12.0,74.0
2259,225.9,28.6,386.3,-6.49,12.0,74.0
2260,226.0,28.6,386.3,-6.24,12.0,74.0
2261,226.1,28.48,386.34,-6.58,12.0,74.0
2262,226.2,28.6,386.39,-7.03,12.0,74.0
2263,226.3,28.63,386.36,-6.6,12.0,74.0
2264,226.4,28.75,386.31,-6.0,12.0,74.0
2265,226.5,28.72,386.26,-6.03,12.0,74.0
2266,226.6,28.75,386.21,-6.18,12.0,74.0
2267,226.7,28.75,386.24,-6.49,12.0,74.0
2268,226.8,28.75,386.29,-6.84,12.0,74.0
2269,226.9,28.75,386.26,-6.61,12.0,74.0
2270,227.0,28.75,386.21,-6.26,12.0,74.0
2271,227.1,29.01,386.2,-6.95,12.0,74.0
2272,227.2,30.03,386.2,-7.85,12.0,74.0
2273,227.3,30.3,386.16,-7.71,12.0,74.0
2274,227.4,30.45,386.11,-7.36,12.0,74.0
2275,227.5,30.45,386.14,-8.01,12.0,74.0
2276,227.6,30.63,386.19,-8.86,12.0,74.0
2277,227.7,30.96,386.2,-8.12,12.0,74.0
2278,227.8,31.41,386.2,-7.07,12.0,74.0
2279,227.9,31.85,386.12,-7.74,12.0,74.0
2280,228.0,32.18,386.02,-8.74,12.0,74.0
2281,228.1,32.63,385.96,-10.2,12.0,74.0
2282,228.2,32.8,385.91,-11.75,12.0,74.0
2283,228.3,32.77,385.86,-11.37,12.0,74.0
2284,228.4,32.63,385.81,-10.62,12.0,74.0
2285,228.5,32.8,385.84,-11.04,12.0,74.0
2286,228.6,32.95,385.89,-11.69,12.0,74.0
2287,228.7,33.28,385.82,-11.67,12.0,74.0
2288,228.8,33.73,385.72,-11.52,12.0,74.0
2289,228.9,34.48,385.7,-11.92,12.0,74.0
2290,229.0,35.4,385.7,-12.42,12.0,74.0
2291,229.1,35.43,385.62,-13.04,12.0,74.0
2292,229.2,35.6,385.52,-13.69,12.0,74.0
2293,229.3,35.76,385.5,-13.34,12.0,74.0
2294,229.4,37.0,385.5,-12.79,12.0,74.0
2295,229.5,37.3,385.46,-13.66,12.0,74.0
2296,229.6,37.45,385.41,-14.81,12.0,74.0
2297,229.7,38.23,385.27,-15.21,12.0,74.0
2298,229.8,39.11,385.12,-15.46,12.0,74.0
2299,229.9,39.78,385.06,-16.5,12.0,74.0
2300,230.0,39.75,385.01,-17.7,12.0,74.0
2301,230.1,39.93,384.92,-18.28,12.0,74.0
2302,230.2,39.89,384.82,-18.73,12.0,74.0
2303,230.3,39.72,384.76,-19.68,12.0,74.0
2304,230.4,39.48,384.71,-20.73,12.0,74.0
2305,230.5,39.48,384.74,-19.98,12.0,74.0
2306,230.6,39.48,384.79,-18.88,12.0,74.0
2307,230.7,39.5,384.8,-19.08,12.0,74.0
2308,230.8,39.15,384.8,-19.53,12.0,74.0
2309,230.9,38.65,384.8,-19.39,12.0,74.0
2310,231.0,38.28,384.8,-19.14,12.0,74.0
2311,231.1,35.58,384.84,-18.51,12.0,74.0
2312,231.2,35.28,384.89,-17.81,12.0,74.0
2313,231.3,35.4,385.11,-16.74,12.0,74.0
2314,231.4,35.28,385.36,-15.59,12.0,74.0
2315,231.5,35.38,385.4,-14.48,12.0,74.0
2316,231.6,34.77,385.4,-13.38,12.0,74.0
2317,231.7,31.93,385.44,-13.58,12.0,74.0
2318,231.8,31.04,385.49,-14.03,12.0,74.0
2319,231.9,28.13,385.58,-12.76,12.0,74.0
2320,232.0,26.31,385.68,-11.16,12.0,74.0
2321,232.1,25.47,385.87,-8.94,12.0,74.0
2322,232.2,25.65,386.07,-6.59,12.0,74.0
2323,232.3,25.65,386.43,-4.19,12.0,74.0
2324,232.4,25.32,386.83,-1.79,12.0,74.0
2325,232.5,23.65,386.98,0.31,12.0,74.0
2326,232.6,20.61,387.08,2.36,12.0,74.0
2327,232.7,17.78,387.31,3.7,12.0,74.0
2328,232.8,16.65,387.56,4.9,12.0,74.0
2329,232.9,16.65,388.06,10.24,12.0,74.0
2330,233.0,16.65,388.61,16.39,12.0,74.0
2331,233.1,16.46,388.62,15.39,12.0,74.0
2332,233.2,16.2,388.52,12.99,12.0,74.0
2333,233.3,16.86,388.5,12.39,12.0,74.0
2334,233.4,18.05,388.5,12.14,12.0,74.0
2335,233.5,18.23,388.37,10.76,12.0,74.0
2336,233.6,19.78,388.22,9.16,12.0,74.0
2337,233.7,20.25,388.12,7.77,12.0,74.0
2338,233.8,21.33,388.02,6.42,12.0,74.0
2339,233.9,21.66,387.83,5.49,12.0,74.0
2340,234.0,21.93,387.63,4.64,12.0,74.0
2341,234.1,22.9,387.6,3.66,12.0,74.0
2342,234.2,23.0,387.6,2.66,12.0,74.0
2343,234.3,23.18,387.52,2.88,12.0,74.0
2344,234.4,23.54,387.42,3.33,12.0,74.0
2345,234.5,24.78,387.32,1.31,12.0,74.0
2346,234.6,25.41,387.22,-1.19,12.0,74.0
2347,234.7,27.86,386.95,-2.94,12.0,74.0
2348,234.8,29.19,386.65,-4.54,12.0,74.0
2349,234.9,31.67,386.52,-5.68,12.0,74.0
2350,235.0,32.86,386.42,-6.73,12.0,74.0
2351,235.1,33.73,386.15,-9.24,12.0,74.0
2352,235.2,35.45,385.85,-12.04,12.0,74.0
2353,235.3,38.19,385.84,-11.87,12.0,74.0
2354,235.4,40.4,385.89,-11.12,12.0,74.0
2355,235.5,40.4,385.77,-12.46,12.0,74.0
2356,235.6,40.26,385.62,-14.21,12.0,74.0
2357,235.7,41.06,385.56,-14.5,12.0,74.0
2358,235.8,42.6,385.51,-14.5,12.0,74.0
2359,235.9,43.81,385.25,-17.47,12.0,74.0
2360,236.0,45.62,384.95,-21.02,12.0,74.0
2361,236.1,46.88,384.23,-27.62,12.0,74.0
2362,236.2,46.88,383.43,-34.82,12.0,74.0
2363,236.3,46.88,382.8,-41.01,12.0,74.0
2364,236.4,46.88,382.2,-47.01,12.0,74.0
2365,236.5,46.88,381.81,-49.89,12.0,74.0
2366,236.6,46.73,381.46,-52.14,12.0,74.0
2367,236.7,45.91,381.19,-53.72,12.0,74.0
2368,236.8,45.03,380.94,-55.17,12.0,74.0
2369,236.9,44.75,381.07,-54.01,12.0,74.0
2370,237.0,44.1,381.27,-52.36,12.0,74.0
2371,237.1,44.1,381.34,-50.33,12.0,74.0
2372,237.2,44.1,381.39,-48.23,12.0,74.0
2373,237.3,43.74,381.48,-48.11,12.0,74.0
2374,237.4,43.45,381.58,-48.36,12.0,74.0
2375,237.5,40.09,381.85,-44.44,12.0,74.0
2376,237.6,40.23,382.15,-39.74,12.0,74.0
2377,237.7,40.4,382.75,-35.51,12.0,73.96
2378,237.8,40.39,383.4,-31.36,12.0,73.91
2379,237.9,39.59,383.63,-29.06,12.0,73.9
2380,238.0,39.15,383.78,-27.11,12.0,73.9
2381,238.1,39.15,383.93,-25.29,12.0,73.9
2382,238.2,39.0,384.08,-23.49,12.0,73.9
2383,238.3,38.65,384.23,-22.57,12.0,73.9
2384,238.4,37.75,384.38,-21.82,12.0,73.9
2385,238.5,37.75,384.4,-20.86,12.0,73.9
2386,238.6,37.58,384.4,-19.86,12.0,73.9
2387,238.7,36.61,384.48,-20.33,12.0,73.9
2388,238.8,35.13,384.58,-21.08,12.0,73.9
2389,238.9,35.28,384.73,-18.8,12.0,73.9
2390,239.0,35.26,384.88,-15.95,12.0,73.9
2391,239.1,34.01,384.94,-16.09,12.0,73.9
2392,239.2,32.55,384.99,-16.79,12.0,73.9
2393,239.3,30.93,385.17,-15.01,12.0,73.9
2394,239.4,31.09,385.37,-12.76,12.0,73.9
2395,239.5,31.1,385.44,-12.53,12.0,73.9
2396,239.6,31.24,385.49,-12.68,12.0,73.9
2397,239.7,31.25,385.67,-11.27,12.0,73.9
2398,239.8,32.29,385.87,-9.57,12.0,73.9
2399,239.9,32.2,385.9,-8.75,12.0,73.9
2400,240.0,32.3,385.9,-8.1,12.0,73.9
2401,240.1,32.18,385.86,-8.59,12.0,73.9
2402,240.2,32.46,385.81,-9.29,12.0,73.9
2403,240.3,33.4,385.84,-8.73,12.0,73.9
2404,240.4,33.28,385.89,-7.93,12.0,73.9
2405,240.5,33.29,385.86,-9.02,12.0,73.9
2406,240.6,33.4,385.81,-10.47,12.0,73.9
2407,240.7,34.04,385.8,-10.36,12.0,73.9
2408,240.8,34.8,385.8,-9.96,12.0,73.9
2409,240.9,34.64,385.72,-10.7,12.0,73.9
2410,241.0,34.66,385.62,-11.65,12.0,73.9
2411,241.1,34.8,385.64,-11.72,12.0,73.9
2412,241.2,34.8,385.69,-11.62,12.0,73.9
2413,241.3,34.8,385.66,-11.56,12.0,73.9
2414,241.4,34.8,385.61,-11.51,12.0,73.9
2415,241.5,35.13,385.64,-11.96,12.0,73.9
2416,241.6,35.4,385.69,-12.51,12.0,73.9
2417,241.7,36.06,385.62,-12.77,12.0,73.9
2418,241.8,35.9,385.52,-12.97,12.0,73.9
2419,241.9,36.04,385.54,-13.21,12.0,73.9
2420,242.0,36.05,385.59,-13.46,12.0,73.9
2421,242.1,36.05,385.56,-12.57,12.0,73.9
2422,242.2,36.38,385.51,-11.47,12.0,73.9
2423,242.3,36.05,385.5,-12.18,12.0,73.9
2424,242.4,36.2,385.5,-13.23,12.0,73.9
2425,242.5,36.19,385.46,-14.28,12.0,73.9
2426,242.6,33.88,385.41,-15.33,12.0,73.9
2427,242.7,34.66,385.57,-13.52,12.0,73.9
2428,242.8,35.89,385.77,-11.17,12.0,73.9
2429,242.9,35.9,385.63,-12.65,12.0,73.9
2430,243.0,35.12,385.43,-14.85,12.0,73.9
2431,243.1,35.4,385.48,-13.68,12.0,73.9
2432,243.2,35.28,385.58,-11.88,12.0,73.9
2433,243.3,35.4,385.64,-12.11,12.0,73.9
2434,243.4,35.4,385.69,-12.71,12.0,73.9
2435,243.5,35.4,385.66,-12.29,12.0,73.9
2436,243.6,35.4,385.61,-11.69,12.0,73.9
2437,243.7,35.4,385.6,-11.89,12.0,73.9
2438,243.8,35.4,385.6,-12.24,12.0,73.9
2439,243.9,35.4,385.64,-12.01,12.0,73.9
2440,244.0,35.4,385.69,-11.66,12.0,73.9
2441,244.1,35.58,385.66,-11.52,12.0,73.9
2442,244.2,34.96,385.61,-11.42,12.0,73.9
2443,244.3,34.34,385.73,-10.73,12.0,73.9
2444,244.4,33.88,385.88,-9.93,12.0,73.9
2445,244.5,32.94,385.86,-9.42,12.0,73.9
2446,244.6,32.18,385.81,-8.97,12.0,73.9
2447,244.7,32.02,385.97,-8.73,12.0,73.9
2448,244.8,30.45,386.17,-8.53,12.0,73.9
2449,244.9,29.37,386.24,-6.98,12.0,73.9
2450,245.0,28.73,386.29,-5.18,12.0,73.9
2451,245.1,27.53,386.43,-4.27,12.0,73.9
2452,245.2,27.67,386.58,-3.52,12.0,73.9
2453,245.3,27.68,386.64,-3.15,12.0,73.9
2454,245.4,27.53,386.69,-2.85,12.0,73.9
2455,245.5,27.67,386.7,-3.09,12.0,73.9
2456,245.6,27.83,386.7,-3.44,12.0,73.9
2457,245.7,28.45,386.66,-4.09,12.0,73.9
2458,245.8,31.57,386.61,-4.79,12.0,73.9
2459,245.9,32.19,386.35,-6.63,12.0,73.9
2460,246.0,33.28,386.05,-8.68,12.0,73.9
2461,246.1,33.73,386.0,-9.88,12.0,73.9
2462,246.2,34.05,386.0,-10.93,12.0,73.9
2463,246.3,36.52,385.92,-11.06,12.0,73.9
2464,246.4,37.13,385.82,-11.01,12.0,73.9
2465,246.5,37.45,385.67,-12.14,12.0,73.9
2466,246.6,37.29,385.52,-13.49,12.0,73.9
2467,246.7,37.13,385.42,-14.16,12.0,73.9
2468,246.8,37.45,385.32,-14.71,12.0,73.9
2469,246.9,37.58,385.34,-14.84,12.0,73.9
2470,247.0,38.08,385.39,-14.89,12.0,73.9
2471,247.1,40.57,385.32,-16.16,12.0,73.9
2472,247.2,41.49,385.22,-17.66,12.0,73.9
2473,247.3,42.25,385.03,-18.74,12.0,73.9
2474,247.4,42.7,384.83,-19.74,12.0,73.9
2475,247.5,43.37,384.76,-21.25,12.0,73.9
2476,247.6,44.58,384.71,-22.85,12.0,73.9
2477,247.7,45.5,384.28,-26.09,12.0,73.9
2478,247.8,45.83,383.78,-29.64,12.0,73.9
2479,247.9,45.96,383.41,-33.57,12.0,73.9
2480,248.0,48.78,383.06,-37.57,12.0,73.9
2481,248.1,48.93,382.28,-45.23,12.0,73.9
2482,248.2,48.12,381.43,-53.58,12.0,73.9
2483,248.3,47.53,381.05,-55.62,12.0,73.9
2484,248.4,47.2,380.75,-56.47,12.0,73.9
2485,248.5,46.86,380.53,-57.82,12.0,73.9
2486,248.6,44.73,380.33,-59.27,12.0,73.9
