,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2078,207.8,74.68,373.58,-122.98,11.0,82.3
2079,207.9,75.0,372.98,-127.85,11.0,82.3
2080,208.0,75.28,372.43,-133.85,11.0,82.3
2081,208.1,77.04,371.77,-139.22,11.0,82.3
2082,208.2,77.78,371.02,-144.12,11.0,82.3
2083,208.3,78.1,370.3,-150.17,11.0,82.27
2084,208.4,78.1,369.6,-157.07,11.0,82.22
2085,208.5,78.33,368.93,-162.3,11.0,82.2
2086,208.6,78.14,368.28,-166.3,11.0,82.2
2087,208.7,78.23,367.6,-171.91,11.0,82.2
2088,208.8,78.19,366.9,-178.71,11.0,82.2
2089,208.9,77.65,366.31,-183.21,11.0,82.2
2090,209.0,78.05,365.81,-186.01,11.0,82.2
2091,209.1,77.78,365.17,-191.63,11.0,82.2
2092,209.2,76.93,364.42,-199.33,11.0,82.2
2093,209.3,76.89,363.75,-204.38,11.0,82.2
2094,209.4,76.85,363.15,-207.48,11.0,82.2
2095,209.5,77.0,362.53,-212.86,11.0,82.17
2096,209.6,76.73,361.88,-219.91,11.0,82.12
2097,209.7,74.88,361.31,-224.05,11.0,82.1
2098,209.8,74.35,360.81,-226.05,11.0,82.1
2099,209.9,74.35,360.25,-230.24,11.0,82.1
2100,210.0,74.24,359.65,-236.04,11.0,82.1
2101,210.1,73.53,359.17,-240.0,11.0,82.1
2102,210.2,73.52,358.77,-242.6,11.0,82.1
2103,210.3,72.78,358.37,-245.71,11.0,82.1
2104,210.4,69.62,357.97,-249.21,11.0,82.1
2105,210.5,67.36,357.86,-248.74,11.0,82.07
2106,210.6,65.65,357.96,-245.34,11.0,82.02
2107,210.7,65.38,358.23,-241.86,11.0,82.0
2108,210.8,65.65,358.63,-238.31,11.0,82.0
2109,210.9,63.78,359.03,-233.66,11.0,82.0
2110,211.0,60.19,359.43,-228.21,11.0,82.0
2111,211.1,58.45,360.38,-217.99,11.0,82.0
2112,211.2,56.62,361.73,-204.23,11.0,82.0
2113,211.3,57.28,362.65,-195.35,11.0,82.0
2114,211.4,57.28,363.25,-190.05,11.0,82.0
2115,211.5,57.6,363.87,-185.12,11.0,81.97
2116,211.6,58.44,364.52,-180.47,11.0,81.92
2117,211.7,59.78,364.51,-181.03,11.0,81.9
2118,211.8,60.1,364.01,-185.43,11.0,81.9
2119,211.9,60.1,363.71,-188.08,11.0,81.9
2120,212.0,60.1,363.56,-189.43,11.0,81.9
2121,212.1,59.78,363.47,-189.94,11.0,81.9
2122,212.2,59.65,363.42,-189.84,11.0,81.9
2123,212.3,59.22,363.37,-189.97,11.0,81.9
2124,212.4,58.89,363.32,-190.27,11.0,81.9
2125,212.5,58.85,363.21,-190.6,11.0,81.87
2126,212.6,58.27,363.06,-190.95,11.0,81.82
2127,212.7,57.6,363.09,-190.64,11.0,81.8
2128,212.8,57.04,363.24,-189.84,11.0,81.8
2129,212.9,56.88,363.44,-187.66,11.0,81.8
2130,213.0,55.15,363.69,-184.46,11.0,81.8
2131,213.1,53.67,364.55,-175.67,11.0,81.8
2132,213.2,52.84,365.85,-162.77,11.0,81.8
2133,213.3,50.14,367.35,-147.94,11.0,81.8
2134,213.4,47.98,369.0,-131.69,11.0,81.8
2135,213.5,47.05,370.85,-115.01,11.0,81.8
2136,213.6,47.16,372.85,-98.01,11.0,81.8
2137,213.7,47.8,374.22,-86.74,11.0,81.8
2138,213.8,49.37,375.12,-79.69,11.0,81.8
2139,213.9,51.63,375.33,-79.23,11.0,81.8
2140,214.0,53.48,375.03,-83.63,11.0,81.8
2141,214.1,54.33,374.3,-90.81,11.0,81.8
2142,214.2,54.5,373.25,-100.07,11.0,81.8
2143,214.3,54.61,372.34,-108.23,11.0,81.77
2144,214.4,54.5,371.54,-115.58,11.0,81.72
2145,214.5,54.5,371.0,-120.37,11.0,81.7
2146,214.6,54.5,370.65,-123.27,11.0,81.7
2147,214.7,54.33,370.36,-125.77,11.0,81.7
2148,214.8,54.5,370.11,-127.97,11.0,81.7
2149,214.9,54.5,369.8,-130.08,11.0,81.7
2150,215.0,54.18,369.45,-132.13,11.0,81.7
2151,215.1,54.18,369.36,-132.77,11.0,81.7
2152,215.2,54.05,369.46,-132.37,11.0,81.7
2153,215.3,53.78,369.56,-131.19,11.0,81.7
2154,215.4,53.13,369.66,-129.44,11.0,81.7
2155,215.5,53.13,369.79,-128.1,11.0,81.7
2156,215.6,53.13,369.94,-127.05,11.0,81.7
2157,215.7,53.13,370.06,-125.42,11.0,81.7
2158,215.8,53.13,370.16,-123.37,11.0,81.7
2159,215.9,53.07,370.32,-121.84,11.0,81.7
2160,216.0,52.95,370.52,-120.69,11.0,81.7
2161,216.1,52.91,370.69,-119.25,11.0,81.67
2162,216.2,51.96,370.84,-117.6,11.0,81.62
2163,216.3,51.44,371.1,-114.63,11.0,81.6
2164,216.4,50.58,371.45,-110.68,11.0,81.6
2165,216.5,50.48,371.86,-106.93,11.0,81.6
2166,216.6,50.48,372.31,-103.33,11.0,81.6
2167,216.7,50.3,372.7,-99.99,11.0,81.6
2168,216.8,50.0,373.05,-96.84,11.0,81.6
2169,216.9,49.1,373.46,-93.6,11.0,81.6
2170,217.0,48.34,373.91,-90.3,11.0,81.6
2171,217.1,47.42,374.53,-84.84,11.0,81.6
2172,217.2,46.88,375.28,-77.79,11.0,81.6
2173,217.3,46.88,375.92,-72.24,11.0,81.6
2174,217.4,46.64,376.47,-67.79,11.0,81.6
2175,217.5,45.49,376.99,-63.54,11.0,81.6
2176,217.6,44.79,377.49,-59.44,11.0,81.6
2177,217.7,43.99,378.02,-55.74,11.0,81.6
2178,217.8,43.65,378.57,-52.34,11.0,81.6
2179,217.9,43.23,379.03,-48.51,11.0,81.6
2180,218.0,43.5,379.43,-44.36,11.0,81.6
2181,218.1,43.54,379.74,-41.94,11.0,81.6
2182,218.2,43.5,379.99,-40.79,11.0,81.6
2183,218.3,43.5,380.24,-38.89,11.0,81.6
2184,218.4,43.5,380.49,-36.44,11.0,81.6
2185,218.5,43.46,380.74,-35.03,11.0,81.6
2186,218.6,43.5,380.99,-34.38,11.0,81.6
2187,218.7,43.74,381.13,-33.18,11.0,81.6
2188,218.8,43.74,381.18,-31.58,11.0,81.6
2189,218.9,43.78,381.2,-31.85,11.0,81.6
2190,219.0,43.95,381.2,-33.5,11.0,81.6
2191,219.1,44.43,381.11,-34.46,11.0,81.6
2192,219.2,44.53,380.96,-34.91,11.0,81.6
2193,219.3,45.26,380.81,-36.51,11.0,81.57
2194,219.4,46.56,380.66,-38.96,11.0,81.52
2195,219.5,46.88,380.48,-40.43,11.0,81.5
2196,219.6,47.63,380.28,-41.18,11.0,81.5
2197,219.7,48.82,380.11,-42.68,11.0,81.5
2198,219.8,48.78,379.96,-44.73,11.0,81.5
2199,219.9,48.82,379.76,-46.35,11.0,81.5
2200,220.0,48.78,379.51,-47.65,11.0,81.5
2201,220.1,48.78,379.34,-49.41,11.0,81.5
2202,220.2,48.93,379.24,-51.51,11.0,81.5
2203,220.3,48.93,379.0,-53.52,11.0,81.5
2204,220.4,48.82,378.65,-55.47,11.0,81.5
2205,220.5,48.82,378.44,-57.37,11.0,81.5
2206,220.6,48.82,378.34,-59.21,11.0,81.5
2207,220.7,48.78,378.13,-61.01,11.0,81.5
2208,220.8,48.78,377.83,-62.76,11.0,81.5
2209,220.9,48.73,377.58,-64.62,11.0,81.5
2210,221.0,48.63,377.38,-66.57,11.0,81.5
2211,221.1,48.67,377.3,-67.05,11.0,81.5
2212,221.2,48.67,377.3,-66.45,11.0,81.5
2213,221.3,48.63,377.33,-65.83,11.0,81.5
2214,221.4,48.34,377.38,-65.18,11.0,81.5
2215,221.5,47.98,377.49,-64.24,11.0,81.5
2216,221.6,47.62,377.64,-63.09,11.0,81.5
2217,221.7,47.73,377.87,-61.16,11.0,81.5
2218,221.8,47.94,378.17,-58.66,11.0,81.5
2219,221.9,47.85,378.27,-57.86,11.0,81.5
2220,222.0,47.89,378.22,-58.31,11.0,81.5
2221,222.1,47.98,378.2,-58.36,11.0,81.5
2222,222.2,47.94,378.2,-58.11,11.0,81.5
2223,222.3,48.45,378.14,-59.07,11.0,81.5
2224,222.4,48.45,378.04,-60.92,11.0,81.5
2225,222.5,48.3,377.86,-62.54,11.0,81.5
2226,222.6,48.3,377.61,-63.99,11.0,81.5
2227,222.7,48.72,377.47,-65.18,11.0,81.5
2228,222.8,48.72,377.42,-66.18,11.0,81.5
2229,222.9,48.97,377.26,-67.38,11.0,81.5
2230,223.0,49.05,377.01,-68.73,11.0,81.5
2231,223.1,48.93,376.9,-69.82,11.0,81.47
2232,223.2,48.93,376.9,-70.72,11.0,81.42
2233,223.3,48.83,376.93,-70.12,11.0,81.4
2234,223.4,48.93,376.98,-68.42,11.0,81.4
2235,223.5,48.57,377.03,-68.16,11.0,81.4
2236,223.6,48.68,377.08,-68.96,11.0,81.4
2237,223.7,48.68,377.07,-68.69,11.0,81.4
2238,223.8,48.83,377.02,-67.64,11.0,81.4
2239,223.9,48.78,377.0,-67.92,11.0,81.4
2240,224.0,48.68,377.0,-69.17,11.0,81.4
2241,224.1,48.93,376.97,-69.09,11.0,81.4
2242,224.2,48.87,376.92,-68.04,11.0,81.4
2243,224.3,48.78,376.9,-68.41,11.0,81.4
2244,224.4,48.83,376.9,-69.81,11.0,81.4
2245,224.5,48.78,376.93,-69.33,11.0,81.4
2246,224.6,48.3,376.98,-67.49,11.0,81.4
2247,224.7,47.75,377.12,-66.21,11.0,81.4
2248,224.8,47.13,377.32,-65.36,11.0,81.4
2249,224.9,46.54,377.6,-62.49,11.0,81.4
2250,225.0,45.83,377.95,-58.15,11.0,81.4
2251,225.1,45.39,378.36,-54.77,11.0,81.4
2252,225.2,45.03,378.81,-52.12,11.0,81.4
2253,225.3,45.15,379.12,-49.47,11.0,81.4
2254,225.4,45.35,379.32,-46.82,11.0,81.4
2255,225.5,45.2,379.52,-45.18,11.0,81.4
2256,225.6,45.08,379.72,-44.28,11.0,81.4
2257,225.7,45.15,379.89,-42.78,11.0,81.4
2258,225.8,45.2,380.04,-40.83,11.0,81.4
2259,225.9,45.03,380.24,-39.51,11.0,81.4
2260,226.0,44.88,380.49,-38.66,11.0,81.4
2261,226.1,44.84,380.63,-37.78,11.0,81.4
2262,226.2,44.88,380.68,-36.88,11.0,81.4
2263,226.3,44.88,380.73,-36.5,11.0,81.4
2264,226.4,44.79,380.78,-36.5,11.0,81.4
2265,226.5,44.1,380.83,-36.21,11.0,81.4
2266,226.6,44.23,380.88,-35.71,11.0,81.4
2267,226.7,44.1,381.01,-34.72,11.0,81.4
2268,226.8,44.1,381.22,-33.37,11.0,81.4
2269,226.9,44.1,381.3,-33.03,11.0,81.4
2270,227.0,44.1,381.3,-33.43,11.0,81.4
2271,227.1,43.95,381.33,-33.37,11.0,81.4
2272,227.2,44.09,381.38,-32.97,11.0,81.4
2273,227.3,43.78,381.43,-32.74,11.0,81.4
2274,227.4,43.78,381.48,-32.64,11.0,81.4
2275,227.5,43.78,381.47,-32.28,11.0,81.37
2276,227.6,43.78,381.42,-31.73,11.0,81.32
2277,227.7,43.65,381.49,-31.36,11.0,81.3
2278,227.8,42.71,381.64,-31.11,11.0,81.3
2279,227.9,42.58,381.79,-29.59,11.0,81.3
2280,228.0,42.58,381.94,-27.14,11.0,81.3
2281,228.1,42.58,382.06,-26.33,11.0,81.3
2282,228.2,42.56,382.16,-26.73,11.0,81.3
2283,228.3,42.54,382.17,-26.7,11.0,81.3
2284,228.4,42.58,382.12,-26.35,11.0,81.3
2285,228.5,42.58,382.16,-26.46,11.0,81.3
2286,228.6,42.68,382.26,-26.91,11.0,81.3
2287,228.7,42.68,382.24,-26.98,11.0,81.3
2288,228.8,42.58,382.14,-26.78,11.0,81.3
2289,228.9,42.73,382.13,-27.07,11.0,81.3
2290,229.0,42.6,382.18,-27.72,11.0,81.3
2291,229.1,42.68,382.2,-27.5,11.0,81.3
2292,229.2,42.58,382.2,-26.6,11.0,81.3
2293,229.3,42.6,382.2,-26.68,11.0,81.3
2294,229.4,42.7,382.2,-27.53,11.0,81.3
2295,229.5,42.7,382.2,-27.64,11.0,81.3
2296,229.6,42.7,382.2,-27.19,11.0,81.3
2297,229.7,42.7,382.2,-27.09,11.0,81.3
2298,229.8,42.85,382.2,-27.24,11.0,81.3
2299,229.9,42.96,382.14,-27.56,11.0,81.3
2300,230.0,42.58,382.04,-28.01,11.0,81.3
2301,230.1,42.93,382.09,-27.52,11.0,81.3
2302,230.2,42.78,382.24,-26.32,11.0,81.3
2303,230.3,42.85,382.27,-26.25,11.0,81.3
2304,230.4,42.85,382.22,-27.05,11.0,81.3
2305,230.5,43.35,382.09,-28.14,11.0,81.3
2306,230.6,43.18,381.89,-29.44,11.0,81.3
2307,230.7,43.03,381.91,-29.52,11.0,81.3
2308,230.8,43.29,382.11,-28.67,11.0,81.3
2309,230.9,43.18,382.17,-28.02,11.0,81.3
2310,231.0,43.18,382.12,-27.52,11.0,81.3
2311,231.1,43.35,382.1,-28.15,11.0,81.3
2312,231.2,43.41,382.1,-29.65,11.0,81.3
2313,231.3,43.41,382.01,-30.24,11.0,81.3
2314,231.4,44.38,381.86,-30.14,11.0,81.3
2315,231.5,43.95,381.8,-30.81,11.0,81.3
2316,231.6,44.43,381.8,-32.06,11.0,81.3
2317,231.7,44.58,381.66,-33.11,11.0,81.3
2318,231.8,45.24,381.41,-34.01,11.0,81.3
2319,231.9,46.21,381.19,-35.93,11.0,81.3
2320,232.0,48.45,380.99,-38.63,11.0,81.3
2321,232.1,48.45,380.7,-40.79,11.0,81.3
2322,232.2,48.13,380.35,-42.54,11.0,81.3
2323,232.3,48.13,380.14,-44.29,11.0,81.3
2324,232.4,48.3,380.04,-46.04,11.0,81.3
2325,232.5,48.45,379.86,-47.68,11.0,81.3
2326,232.6,48.8,379.61,-49.23,11.0,81.3
2327,232.7,49.58,379.36,-51.37,11.0,81.3
2328,232.8,50.33,379.11,-53.98,11.0,81.3
2329,232.9,50.5,378.74,-57.11,11.0,81.3
2330,233.0,50.8,378.3,-60.66,11.0,81.3
2331,233.1,50.95,377.9,-63.98,11.0,81.3
2332,233.2,51.1,377.55,-67.14,11.0,81.3
2333,233.3,51.4,377.14,-70.37,11.0,81.3
2334,233.4,51.55,376.69,-73.67,11.0,81.3
2335,233.5,51.73,376.24,-77.23,11.0,81.3
2336,233.6,51.73,375.79,-80.98,11.0,81.3
2337,233.7,51.7,375.46,-83.54,11.0,81.27
2338,233.8,51.4,375.21,-85.19,11.0,81.22
2339,233.9,51.4,374.99,-86.67,11.0,81.2
2340,234.0,51.22,374.79,-88.02,11.0,81.2
2341,234.1,51.23,374.56,-89.99,11.0,81.2
2342,234.2,51.08,374.31,-92.44,11.0,81.2
2343,234.3,50.95,374.23,-92.56,11.0,81.2
2344,234.4,50.63,374.28,-90.91,11.0,81.2
2345,234.5,50.3,374.39,-89.6,11.0,81.2
2346,234.6,49.35,374.54,-88.55,11.0,81.2
2347,234.7,48.45,374.77,-86.06,11.0,81.2
2348,234.8,48.3,375.07,-82.46,11.0,81.2
2349,234.9,47.38,375.54,-78.35,11.0,81.2
2350,235.0,46.13,376.14,-73.85,11.0,81.2
2351,235.1,45.68,376.77,-68.07,11.0,81.2
2352,235.2,45.2,377.42,-61.32,11.0,81.2
2353,235.3,44.58,378.04,-56.07,11.0,81.2
2354,235.4,43.78,378.64,-51.97,11.0,81.2
2355,235.5,43.35,379.1,-47.99,11.0,81.2
2356,235.6,43.18,379.45,-44.09,11.0,81.2
2357,235.7,43.18,379.8,-41.66,11.0,81.2
2358,235.8,43.03,380.15,-40.36,11.0,81.2
2359,235.9,41.95,380.44,-37.93,11.0,81.2
2360,236.0,41.18,380.69,-34.63,11.0,81.2
2361,236.1,40.68,381.0,-32.04,11.0,81.2
2362,236.2,40.85,381.35,-29.99,11.0,81.2
2363,236.3,40.85,381.61,-28.19,11.0,81.2
2364,236.4,40.85,381.81,-26.59,11.0,81.2
2365,236.5,40.85,382.04,-25.02,11.0,81.2
2366,236.6,40.85,382.29,-23.47,11.0,81.2
2367,236.7,40.85,382.51,-21.78,11.0,81.2
2368,236.8,40.85,382.71,-19.98,11.0,81.2
2369,236.9,41.0,382.86,-19.0,11.0,81.2
2370,237.0,41.18,382.96,-18.65,11.0,81.2
2371,237.1,41.46,382.94,-19.29,11.0,81.2
2372,237.2,41.78,382.84,-20.69,11.0,81.2
2373,237.3,42.67,382.71,-21.98,11.0,81.2
2374,237.4,43.75,382.56,-23.18,11.0,81.2
2375,237.5,44.86,382.39,-24.78,11.0,81.2
2376,237.6,45.46,382.19,-26.68,11.0,81.2
2377,237.7,46.43,382.01,-28.1,11.0,81.2
2378,237.8,47.51,381.86,-29.15,11.0,81.2
2379,237.9,48.13,381.63,-31.38,11.0,81.2
2380,238.0,48.48,381.33,-34.52,11.0,81.2
2381,238.1,48.63,380.98,-37.67,11.0,81.17
2382,238.2,48.65,380.58,-40.82,11.0,81.12
2383,238.3,48.78,380.26,-43.55,11.0,81.1
2384,238.4,49.18,380.01,-45.96,11.0,81.1
2385,238.5,49.7,379.67,-48.39,11.0,81.1
2386,238.6,50.3,379.27,-50.84,11.0,81.1
2387,238.7,50.9,378.84,-54.65,11.0,81.1
2388,238.8,51.08,378.39,-59.5,11.0,81.1
2389,238.9,50.95,377.94,-63.07,11.0,81.1
2390,239.0,50.95,377.49,-65.67,11.0,81.1
2391,239.1,50.95,377.13,-68.7,11.0,81.1
2392,239.2,50.63,376.83,-72.05,11.0,81.1
2393,239.3,50.63,376.53,-74.21,11.0,81.1
2394,239.4,50.63,376.23,-75.46,11.0,81.1
2395,239.5,50.25,375.99,-77.45,11.0,81.1
2396,239.6,50.48,375.79,-80.0,11.0,81.1
2397,239.7,50.48,375.53,-81.87,11.0,81.1
2398,239.8,50.36,375.23,-83.22,11.0,81.1
2399,239.9,50.48,375.1,-84.14,11.0,81.1
2400,240.0,50.48,375.1,-84.74,11.0,81.1
2401,240.1,50.3,375.07,-84.4,11.0,81.1
2402,240.2,50.15,375.02,-83.35,11.0,81.1
2403,240.3,49.9,375.11,-82.47,11.0,81.1
2404,240.4,49.85,375.31,-81.72,11.0,81.1
2405,240.5,50.0,375.31,-81.66,11.0,81.1
2406,240.6,50.0,375.16,-82.11,11.0,81.1
2407,240.7,50.0,375.1,-82.44,11.0,81.1
2408,240.8,49.91,375.1,-82.69,11.0,81.1
2409,240.9,49.91,375.1,-82.6,11.0,81.1
2410,241.0,49.85,375.1,-82.26,11.0,81.1
2411,241.1,49.85,375.13,-82.1,11.0,81.07
2412,241.2,50.0,375.18,-82.1,11.0,81.02
2413,241.3,50.0,375.14,-82.32,11.0,81.0
2414,241.4,49.91,375.04,-82.72,11.0,81.0
2415,241.5,50.0,375.0,-82.73,11.0,81.0
2416,241.6,50.0,375.0,-82.43,11.0,81.0
2417,241.7,50.0,375.0,-82.77,11.0,81.0
2418,241.8,50.0,375.0,-83.62,11.0,81.0
2419,241.9,50.0,375.0,-83.39,11.0,81.0
2420,242.0,49.78,375.0,-82.29,11.0,81.0
2421,242.1,49.23,375.11,-80.91,11.0,81.0
2422,242.2,49.05,375.31,-79.31,11.0,81.0
2423,242.3,48.86,375.51,-77.11,11.0,81.0
2424,242.4,48.56,375.71,-74.41,11.0,81.0
2425,242.5,47.38,375.99,-72.4,11.0,81.0
2426,242.6,47.38,376.34,-70.95,11.0,81.0
2427,242.7,47.38,376.64,-68.56,11.0,81.0
2428,242.8,47.24,376.89,-65.41,11.0,81.0
2429,242.9,47.2,377.11,-63.39,11.0,81.0
2430,243.0,47.38,377.31,-62.29,11.0,81.0
2431,243.1,47.2,377.48,-60.58,11.0,81.0
2432,243.2,47.05,377.63,-58.38,11.0,81.0
2433,243.3,46.6,377.84,-56.85,11.0,81.0
2434,243.4,46.45,378.09,-55.85,11.0,81.0
2435,243.5,46.28,378.28,-54.04,11.0,81.0
2436,243.6,45.95,378.43,-51.59,11.0,81.0
2437,243.7,45.33,378.67,-49.67,11.0,81.0
2438,243.8,44.87,378.97,-48.17,11.0,81.0
2439,243.9,44.75,379.21,-46.12,11.0,81.0
2440,244.0,44.43,379.41,-43.62,11.0,81.0
2441,244.1,44.28,379.64,-41.67,11.0,81.0
2442,244.2,43.17,379.89,-40.17,11.0,81.0
2443,244.3,42.25,380.11,-38.28,11.0,81.0
2444,244.4,41.48,380.31,-36.08,11.0,81.0
2445,244.5,40.56,380.62,-33.77,11.0,81.0
2446,244.6,39.6,381.02,-31.37,11.0,81.0
2447,244.7,38.84,381.26,-29.39,11.0,80.97
2448,244.8,38.53,381.36,-27.74,11.0,80.92
2449,244.9,37.15,381.57,-26.14,11.0,80.9
2450,245.0,36.38,381.87,-24.59,11.0,80.9
2451,245.1,35.75,382.08,-22.79,11.0,80.9
2452,245.2,34.67,382.23,-20.79,11.0,80.9
2453,245.3,33.33,382.47,-19.24,11.0,80.9
2454,245.4,32.23,382.77,-18.04,11.0,80.9
2455,245.5,30.68,382.98,-16.17,11.0,80.9
2456,245.6,30.2,383.13,-13.76,11.0,80.9
2457,245.7,29.43,383.37,-12.11,11.0,80.9
2458,245.8,28.48,383.67,-11.06,11.0,80.9
2459,245.9,27.7,384.08,-7.95,11.0,80.9
2460,246.0,27.1,384.58,-3.2,11.0,80.9
2461,246.1,24.78,385.25,2.22,11.0,80.9
2462,246.2,23.53,386.05,8.17,11.0,80.9
2463,246.3,21.58,386.57,12.42,11.0,80.9
2464,246.4,19.8,386.87,15.32,11.0,80.9
2465,246.5,19.65,387.25,18.19,11.0,80.9
2466,246.6,19.78,387.7,21.04,11.0,80.9
2467,246.7,19.65,388.04,23.33,11.0,80.9
2468,246.8,19.63,388.29,25.18,11.0,80.9
2469,246.9,19.16,388.48,26.08,11.0,80.9
2470,247.0,18.83,388.63,26.23,11.0,80.9
2471,247.1,18.56,388.73,27.05,11.0,80.9
2472,247.2,18.23,388.78,28.4,11.0,80.9
2473,247.3,18.05,388.88,29.45,11.0,80.93
2474,247.4,18.05,389.03,30.25,11.0,80.98
2475,247.5,18.05,389.1,30.38,11.0,81.0
2476,247.6,18.05,389.1,29.98,11.0,81.0
2477,247.7,18.05,389.1,29.55,11.0,81.0
2478,247.8,18.2,389.1,29.1,11.0,81.0
2479,247.9,18.2,389.13,29.07,11.0,81.0
2480,248.0,18.38,389.18,29.37,11.0,81.0
2481,248.1,18.38,389.17,29.25,11.0,81.0
2482,248.2,18.53,389.12,28.8,11.0,81.0
2483,248.3,18.38,389.13,28.63,11.0,81.0
2484,248.4,18.4,389.18,28.68,11.0,81.0
2485,248.5,18.53,389.2,28.59,11.0,81.0
2486,248.6,18.38,389.2,28.39,11.0,81.0
2487,248.7,18.38,389.23,28.3,11.0,81.0
2488,248.8,18.38,389.28,28.3,11.0,81.0
2489,248.9,18.53,389.27,28.3,11.0,81.0
2490,249.0,18.53,389.22,28.3,11.0,81.0
2491,249.1,18.56,389.2,27.71,11.0,81.0
2492,249.2,18.53,389.2,26.66,11.0,81.0
2493,249.3,18.53,389.2,26.51,11.0,81.0
2494,249.4,18.38,389.2,27.06,11.0,81.0
2495,249.5,18.38,389.28,27.49,11.0,81.0
2496,249.6,18.66,389.43,27.84,11.0,81.0
2497,249.7,19.52,389.39,27.31,11.0,81.0
2498,249.8,19.74,389.19,26.06,11.0,81.0
2499,249.9,19.59,389.07,24.92,11.0,81.0
2500,250.0,19.63,389.02,23.87,11.0,81.0
2501,250.1,19.49,389.03,24.04,11.0,81.0
2502,250.2,19.13,389.08,25.19,11.0,81.0
2503,250.3,18.98,389.16,25.81,11.0,81.0
2504,250.4,18.41,389.26,26.01,11.0,81.0
2505,250.5,17.93,389.38,27.34,11.0,81.0
2506,250.6,17.48,389.53,29.59,11.0,81.0
2507,250.7,17.01,389.82,31.68,11.0,81.0
2508,250.8,15.63,390.22,33.63,11.0,81.0
2509,250.9,14.95,390.62,36.87,11.0,81.0
2510,251.0,14.8,391.02,41.17,11.0,81.0
2511,251.1,14.8,391.23,42.77,11.0,81.0
2512,251.2,14.8,391.28,42.17,11.0,81.0
2513,251.3,14.0,391.47,43.75,11.0,81.0
2514,251.4,13.39,391.77,47.1,11.0,81.0
2515,251.5,13.55,391.84,47.27,11.0,81.0
2516,251.6,13.7,391.74,44.87,11.0,81.0
2517,251.7,14.06,391.67,43.77,11.0,81.0
2518,251.8,14.18,391.62,43.72,11.0,81.0
2519,251.9,14.18,391.6,43.15,11.0,81.0
2520,252.0,14.18,391.6,42.15,11.0,81.0
2521,252.1,14.06,391.6,42.2,11.0,81.0
2522,252.2,14.03,391.6,43.1,11.0,81.0
2523,252.3,13.46,391.8,44.37,11.0,81.0
2524,252.4,13.25,392.15,45.92,11.0,81.0
2525,252.5,14.08,392.08,45.26,11.0,81.0
2526,252.6,13.98,391.68,42.86,11.0,81.0
2527,252.7,13.85,391.64,42.67,11.0,81.0
2528,252.8,11.98,391.89,44.22,11.0,81.0
2529,252.9,9.24,392.28,47.58,11.0,81.0
2530,253.0,7.54,392.78,52.38,11.0,81.0
2531,253.1,6.68,393.17,55.17,11.0,81.0
2532,253.2,6.62,393.47,56.37,11.0,81.0
2533,253.3,6.3,393.43,56.01,11.0,81.0
2534,253.4,5.85,393.13,54.41,11.0,81.0
2535,253.5,5.69,393.0,52.83,11.0,81.03
2536,253.6,0.46,393.0,51.28,11.0,81.08
2537,253.7,0.0,392.92,50.46,11.0,81.1
2538,253.8,0.0,392.77,50.21,11.0,81.1
2539,253.9,0.0,392.7,49.37,11.0,81.1
2540,254.0,0.0,392.7,48.07,11.0,81.1
2541,254.1,0.0,392.67,47.92,11.0,81.1
2542,254.2,0.0,392.62,48.67,11.0,81.1
2543,254.3,0.0,392.66,48.66,11.0,81.1
2544,254.4,0.0,392.76,48.06,11.0,81.1
2545,254.5,0.0,392.74,47.86,11.0,81.1
2546,254.6,0.0,392.64,47.96,11.0,81.1
2547,254.7,0.0,392.66,47.92,11.0,81.1
2548,254.8,0.0,392.76,47.77,11.0,81.1
2549,254.9,0.0,392.77,47.95,11.0,81.1
2550,255.0,0.0,392.72,48.4,11.0,81.1
2551,255.1,0.0,392.73,48.1,11.0,81.1
2552,255.2,0.0,392.78,47.2,11.0,81.1
2553,255.3,0.0,392.77,47.16,11.0,81.1
2554,255.4,0.0,392.72,47.81,11.0,81.1
2555,255.5,0.0,392.73,47.46,11.0,81.1
2556,255.6,0.0,392.78,46.31,11.0,81.1
2557,255.7,0.0,392.72,45.86,11.0,81.1
2558,255.8,0.0,392.57,45.96,11.0,81.1
2559,255.9,0.0,392.53,45.39,11.0,81.1
2560,256.0,0.0,392.58,44.29,11.0,81.1
2561,256.1,0.0,392.52,43.6,11.0,81.1
2562,256.2,0.0,392.37,43.25,11.0,81.1
2563,256.3,0.0,392.3,42.29,11.0,81.1
2564,256.4,0.0,392.3,40.84,11.0,81.1
2565,256.5,0.0,392.22,40.0,11.0,81.1
2566,256.6,0.0,392.07,39.65,11.0,81.1
2567,256.7,0.0,392.0,39.16,11.0,81.1
2568,256.8,0.0,392.0,38.56,11.0,81.1
2569,256.9,0.0,391.97,38.13,11.0,81.1
2570,257.0,0.0,391.92,37.83,11.0,81.1
2571,257.1,0.0,391.87,37.22,11.0,81.1
2572,257.2,0.0,391.82,36.37,11.0,81.1
2573,257.3,0.0,391.77,35.83,11.0,81.1
2574,257.4,0.0,391.72,35.53,11.0,81.1
2575,257.5,0.0,391.67,35.18,11.0,81.1
2576,257.6,0.0,391.62,34.78,11.0,81.1
2577,257.7,0.0,391.54,34.1,11.0,81.1
2578,257.8,0.0,391.44,33.2,11.0,81.1
2579,257.9,1.15,391.37,32.74,11.0,81.1
