,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2318,231.8,44.28,361.54,-38.55,14.0,37.8
2319,231.9,44.21,361.59,-37.2,14.0,37.8
2320,232.0,43.89,361.68,-36.71,14.0,37.8
2321,232.1,43.78,361.78,-36.46,14.0,37.8
2322,232.2,43.78,361.84,-35.47,14.0,37.8
2323,232.3,43.73,361.89,-34.27,14.0,37.8
2324,232.4,43.69,361.94,-34.35,14.0,37.8
2325,232.5,43.48,361.99,-34.8,14.0,37.8
2326,232.6,42.29,362.08,-33.43,14.0,37.76
2327,232.7,40.12,362.18,-31.53,14.0,37.71
2328,232.8,39.81,362.39,-29.43,14.0,37.7
2329,232.9,39.75,362.64,-27.28,14.0,37.7
2330,233.0,39.56,362.74,-26.33,14.0,37.7
2331,233.1,39.48,362.79,-25.73,14.0,37.7
2332,233.2,39.48,362.88,-24.71,14.0,37.7
2333,233.3,39.48,362.98,-23.56,14.0,37.7
2334,233.4,39.48,363.08,-22.52,14.0,37.7
2335,233.5,39.48,363.18,-21.52,14.0,37.7
2336,233.6,39.48,363.28,-19.79,14.0,37.7
2337,233.7,39.52,363.38,-17.84,14.0,37.7
2338,233.8,39.6,363.44,-17.87,14.0,37.7
2339,233.9,39.6,363.49,-18.47,14.0,37.7
2340,234.0,39.48,363.46,-18.64,14.0,37.7
2341,234.1,38.25,363.41,-18.69,14.0,37.7
2342,234.2,37.96,363.63,-16.8,14.0,37.7
2343,234.3,37.96,363.93,-14.35,14.0,37.7
2344,234.4,37.75,363.88,-14.46,14.0,37.7
2345,234.5,37.64,363.73,-15.31,14.0,37.7
2346,234.6,37.75,363.7,-15.31,14.0,37.7
2347,234.7,37.85,363.7,-15.06,14.0,37.7
2348,234.8,37.75,363.74,-15.08,14.0,37.7
2349,234.9,37.58,363.79,-15.18,14.0,37.7
2350,235.0,37.54,363.8,-14.54,14.0,37.7
2351,235.1,36.41,363.8,-13.69,14.0,37.7
2352,235.2,34.34,363.92,-13.31,14.0,37.7
2353,235.3,32.38,364.07,-13.06,14.0,37.7
2354,235.4,31.85,364.14,-11.53,14.0,37.7
2355,235.5,31.6,364.19,-9.63,14.0,37.7
2356,235.6,30.45,364.36,-8.54,14.0,37.7
2357,235.7,29.12,364.56,-7.69,14.0,37.7
2358,235.8,28.75,364.72,-5.52,14.0,37.7
2359,235.9,28.6,364.87,-2.97,14.0,37.7
2360,236.0,27.95,365.06,-0.89,14.0,37.7
2361,236.1,26.06,365.26,1.06,14.0,37.7
2362,236.2,25.65,365.49,2.97,14.0,37.7
2363,236.3,25.65,365.74,4.87,14.0,37.7
2364,236.4,25.35,365.8,5.77,14.0,37.7
2365,236.5,25.35,365.8,6.37,14.0,37.7
2366,236.6,25.13,365.88,6.5,14.0,37.7
2367,236.7,24.9,365.98,6.5,14.0,37.7
2368,236.8,24.4,366.04,7.35,14.0,37.7
2369,236.9,23.75,366.09,8.45,14.0,37.7
2370,237.0,23.12,366.26,9.86,14.0,37.7
2371,237.1,22.67,366.46,11.36,14.0,37.7
2372,237.2,22.03,366.62,13.33,14.0,37.7
2373,237.3,20.74,366.77,15.43,14.0,37.7
2374,237.4,19.86,367.03,17.99,14.0,37.7
2375,237.5,19.08,367.33,20.69,14.0,37.7
2376,237.6,18.48,367.52,22.11,14.0,37.7
2377,237.7,18.32,367.67,23.16,14.0,37.7
2378,237.8,17.69,367.82,24.79,14.0,37.7
2379,237.9,16.75,367.97,26.59,14.0,37.7
2380,238.0,15.43,368.31,29.67,14.0,37.7
2381,238.1,14.85,368.71,33.12,14.0,37.7
2382,238.2,13.15,369.15,38.32,14.0,37.7
2383,238.3,10.6,369.6,44.02,14.0,37.7
2384,238.4,10.33,369.93,46.89,14.0,37.7
2385,238.5,9.95,370.23,48.94,14.0,37.7
2386,238.6,9.68,370.38,50.25,14.0,37.7
2387,238.7,9.83,370.48,51.35,14.0,37.7
2388,238.8,10.0,370.46,50.63,14.0,37.74
2389,238.9,10.19,370.41,49.38,14.0,37.79
2390,239.0,10.19,370.36,48.56,14.0,37.8
2391,239.1,10.15,370.31,47.86,14.0,37.8
2392,239.2,10.33,370.26,47.7,14.0,37.8
2393,239.3,10.0,370.21,47.7,14.0,37.8
2394,239.4,9.96,370.28,47.85,14.0,37.8
2395,239.5,9.64,370.38,48.05,14.0,37.8
2396,239.6,8.11,370.63,51.47,14.0,37.8
2397,239.7,6.83,370.93,55.82,14.0,37.8
2398,239.8,6.58,371.12,56.61,14.0,37.8
2399,239.9,6.6,371.27,56.36,14.0,37.8
2400,240.0,6.9,371.22,56.07,14.0,37.8
2401,240.1,7.05,371.12,55.77,14.0,37.8
2402,240.2,7.05,371.06,54.42,14.0,37.8
2403,240.3,7.37,371.01,52.77,14.0,37.8
2404,240.4,8.34,370.77,50.19,14.0,37.8
2405,240.5,9.7,370.47,47.34,14.0,37.8
2406,240.6,10.0,370.25,45.03,14.0,37.8
2407,240.7,10.33,370.05,42.88,14.0,37.8
2408,240.8,10.33,369.96,42.01,14.0,37.8
2409,240.9,10.93,369.91,41.51,14.0,37.8
2410,241.0,10.93,369.82,40.32,14.0,37.8
2411,241.1,10.93,369.72,38.92,14.0,37.8
2412,241.2,10.93,369.7,37.79,14.0,37.8
2413,241.3,11.08,369.7,36.74,14.0,37.8
2414,241.4,11.08,369.62,36.54,14.0,37.8
2415,241.5,11.08,369.52,36.59,14.0,37.8
2416,241.6,10.93,369.54,36.41,14.0,37.8
2417,241.7,10.59,369.59,36.16,14.0,37.8
2418,241.8,10.32,369.64,36.8,14.0,37.8
2419,241.9,9.5,369.69,37.7,14.0,37.8
2420,242.0,7.5,369.97,40.26,14.0,37.8
2421,242.1,6.25,370.32,43.31,14.0,37.8
2422,242.2,5.48,370.48,44.81,14.0,37.8
2423,242.3,5.33,370.58,45.86,14.0,37.8
2424,242.4,5.33,370.56,45.44,14.0,37.8
2425,242.5,5.33,370.51,44.59,14.0,37.8
2426,242.6,5.2,370.5,44.17,14.0,37.8
2427,242.7,4.1,370.5,43.87,14.0,37.8
2428,242.8,1.46,370.77,46.98,14.0,37.8
2429,242.9,0.0,371.12,51.08,14.0,37.8
2430,243.0,0.0,371.12,50.64,14.0,37.8
2431,243.1,0.0,371.02,48.89,14.0,37.8
2432,243.2,0.0,370.92,48.0,14.0,37.8
2433,243.3,0.0,370.82,47.35,14.0,37.8
2434,243.4,0.0,370.76,46.08,14.0,37.8
2435,243.5,0.0,370.71,44.63,14.0,37.8
2436,243.6,0.0,370.62,43.64,14.0,37.84
2437,243.7,0.0,370.52,42.79,14.0,37.89
2438,243.8,0.0,370.46,41.9,14.0,37.9
2439,243.9,0.0,370.41,41.0,14.0,37.9
2440,244.0,0.0,370.28,39.75,14.0,37.9
2441,244.1,0.0,370.13,38.4,14.0,37.9
2442,244.2,0.0,370.02,37.6,14.0,37.9
2443,244.3,0.0,369.92,36.95,14.0,37.9
2444,244.4,0.0,369.86,35.68,14.0,37.9
2445,244.5,0.0,369.81,34.23,14.0,37.9
2446,244.6,0.0,369.68,33.32,14.0,37.9
2447,244.7,0.0,369.53,32.57,14.0,37.9
2448,244.8,0.0,369.46,31.39,14.0,37.9
2449,244.9,0.0,369.41,30.1,14.0,37.9
2450,245.0,0.0,369.32,29.07,14.0,37.9
2451,245.1,0.7,369.22,28.11,14.0,37.9
2452,245.2,2.54,369.01,25.96,14.0,37.9
2453,245.3,3.47,368.76,23.46,14.0,37.9
2454,245.4,7.63,368.51,20.03,14.0,37.9
2455,245.5,9.07,368.26,16.34,14.0,37.9
2456,245.6,11.07,367.97,13.95,14.0,37.9
2457,245.7,13.25,367.67,11.95,14.0,37.9
2458,245.8,14.8,367.45,9.14,14.0,37.9
2459,245.9,17.27,367.25,6.09,14.0,37.9
2460,246.0,20.99,366.97,3.58,14.0,37.9
2461,246.1,23.17,366.67,1.23,14.0,37.9
2462,246.2,25.35,366.52,-0.66,14.0,37.9
2463,246.3,28.12,366.42,-2.41,14.0,37.9
2464,246.4,30.0,366.28,-3.57,14.0,37.9
2465,246.5,31.37,366.13,-4.57,14.0,37.9
2466,246.6,31.85,366.06,-5.07,14.0,37.9
2467,246.7,32.18,366.01,-5.42,14.0,37.9
2468,246.8,32.47,365.96,-6.24,14.0,37.9
2469,246.9,33.4,365.91,-7.19,14.0,37.9
2470,247.0,34.65,365.86,-7.36,14.0,37.9
2471,247.1,36.05,365.81,-7.31,14.0,37.9
2472,247.2,36.97,365.72,-8.5,14.0,37.9
2473,247.3,38.07,365.62,-10.05,14.0,37.9
2474,247.4,39.3,365.45,-11.76,14.0,37.9
2475,247.5,40.07,365.25,-13.51,14.0,37.9
2476,247.6,40.22,365.05,-15.84,14.0,37.9
2477,247.7,40.4,364.85,-18.33,14.0,37.9
2478,247.8,40.4,364.65,-20.1,14.0,37.9
2479,247.9,40.55,364.45,-21.65,14.0,37.9
2480,248.0,42.1,364.28,-23.55,14.0,37.9
2481,248.1,41.93,364.13,-25.55,14.0,37.9
2482,248.2,41.93,363.95,-27.55,14.0,37.9
2483,248.3,41.93,363.75,-29.55,14.0,37.9
2484,248.4,41.93,363.62,-30.46,14.0,37.9
2485,248.5,41.65,363.52,-31.06,14.0,37.9
2486,248.6,41.0,363.5,-31.28,14.0,37.9
2487,248.7,39.31,363.5,-31.38,14.0,37.9
2488,248.8,37.3,363.62,-29.43,14.0,37.9
2489,248.9,36.38,363.77,-26.88,14.0,37.9
2490,249.0,36.05,364.03,-24.44,14.0,37.9
2491,249.1,36.05,364.33,-22.04,14.0,37.9
2492,249.2,36.2,364.44,-20.34,14.0,37.9
2493,249.3,36.38,364.49,-18.84,14.0,37.9
2494,249.4,36.5,364.58,-18.15,14.0,37.9
2495,249.5,36.82,364.68,-17.7,14.0,37.9
2496,249.6,36.98,364.7,-17.29,14.0,37.9
2497,249.7,37.12,364.7,-16.89,14.0,37.9
2498,249.8,37.3,364.74,-16.8,14.0,37.9
2499,249.9,37.3,364.79,-16.8,14.0,37.9
2500,250.0,37.3,364.76,-16.84,14.0,37.86
2501,250.1,37.3,364.71,-16.89,14.0,37.81
2502,250.2,37.3,364.66,-16.9,14.0,37.8
2503,250.3,37.3,364.61,-16.9,14.0,37.8
2504,250.4,36.98,364.68,-17.02,14.0,37.8
2505,250.5,36.5,364.78,-17.17,14.0,37.8
2506,250.6,36.38,364.8,-16.54,14.0,37.8
2507,250.7,36.38,364.8,-15.69,14.0,37.8
2508,250.8,36.38,364.84,-15.42,14.0,37.8
2509,250.9,36.5,364.89,-15.32,14.0,37.8
2510,251.0,36.65,364.86,-15.15,14.0,37.8
2511,251.1,36.65,364.81,-14.95,14.0,37.8
2512,251.2,36.65,364.8,-15.25,14.0,37.8
2513,251.3,36.65,364.8,-15.7,14.0,37.8
2514,251.4,36.65,364.8,-15.84,14.0,37.8
2515,251.5,36.82,364.8,-15.89,14.0,37.8
2516,251.6,36.65,364.8,-15.86,14.0,37.8
2517,251.7,36.65,364.8,-15.81,14.0,37.8
2518,251.8,36.65,364.8,-15.68,14.0,37.8
2519,251.9,36.65,364.8,-15.53,14.0,37.8
2520,252.0,36.65,364.76,-15.5,14.0,37.8
2521,252.1,36.5,364.71,-15.5,14.0,37.8
2522,252.2,36.2,364.78,-15.58,14.0,37.8
2523,252.3,36.05,364.88,-15.68,14.0,37.8
2524,252.4,35.9,364.9,-15.0,14.0,37.8
2525,252.5,35.9,364.9,-14.1,14.0,37.8
2526,252.6,35.9,364.94,-13.9,14.0,37.8
2527,252.7,35.9,364.99,-13.9,14.0,37.8
2528,252.8,35.9,364.96,-13.51,14.0,37.8
2529,252.9,35.29,364.91,-13.01,14.0,37.8
2530,253.0,33.74,364.98,-12.9,14.0,37.8
2531,253.1,32.8,365.08,-12.9,14.0,37.8
2532,253.2,32.94,365.14,-12.2,14.0,37.8
2533,253.3,32.95,365.19,-11.3,14.0,37.8
2534,253.4,32.95,365.24,-10.6,14.0,37.8
2535,253.5,32.95,365.29,-9.95,14.0,37.8
2536,253.6,33.1,365.34,-9.49,14.0,37.8
2537,253.7,33.1,365.39,-9.09,14.0,37.8
2538,253.8,33.28,365.4,-8.54,14.0,37.8
2539,253.9,33.73,365.4,-7.94,14.0,37.8
2540,254.0,34.03,365.36,-8.77,14.0,37.8
2541,254.1,34.47,365.31,-10.02,14.0,37.8
2542,254.2,35.39,365.26,-10.3,14.0,37.8
2543,254.3,35.57,365.21,-10.3,14.0,37.8
2544,254.4,35.58,365.2,-10.92,14.0,37.8
2545,254.5,35.58,365.2,-11.72,14.0,37.8
2546,254.6,35.73,365.12,-12.25,14.0,37.8
2547,254.7,35.73,365.02,-12.7,14.0,37.8
2548,254.8,35.9,365.0,-13.26,14.0,37.8
2549,254.9,36.2,365.0,-13.86,14.0,37.8
2550,255.0,36.49,364.96,-13.96,14.0,37.8
2551,255.1,36.82,364.91,-13.91,14.0,37.8
2552,255.2,36.97,364.82,-14.4,14.0,37.8
2553,255.3,37.29,364.72,-15.05,14.0,37.8
2554,255.4,37.74,364.7,-15.86,14.0,37.8
2555,255.5,37.9,364.7,-16.71,14.0,37.8
2556,255.6,38.08,364.62,-16.98,14.0,37.8
2557,255.7,38.08,364.52,-17.08,14.0,37.8
2558,255.8,38.22,364.5,-17.91,14.0,37.8
2559,255.9,38.23,364.5,-18.96,14.0,37.8
2560,256.0,38.23,364.42,-19.24,14.0,37.8
2561,256.1,38.38,364.32,-19.29,14.0,37.8
2562,256.2,38.67,364.26,-20.11,14.0,37.8
2563,256.3,39.47,364.21,-21.16,14.0,37.8
2564,256.4,40.08,364.16,-21.75,14.0,37.8
2565,256.5,40.84,364.11,-22.2,14.0,37.8
2566,256.6,41.47,363.98,-23.34,14.0,37.8
2567,256.7,41.92,363.83,-24.69,14.0,37.8
2568,256.8,42.25,363.72,-26.12,14.0,37.8
2569,256.9,42.25,363.62,-27.57,14.0,37.8
2570,257.0,42.25,363.48,-28.6,14.0,37.8
2571,257.1,42.69,363.33,-29.5,14.0,37.8
2572,257.2,43.76,363.18,-31.48,14.0,37.8
2573,257.3,44.74,363.03,-33.78,14.0,37.8
2574,257.4,44.88,362.65,-37.2,14.0,37.8
2575,257.5,44.88,362.2,-40.95,14.0,37.8
2576,257.6,44.88,361.98,-43.35,14.0,37.8
2577,257.7,45.2,361.83,-45.35,14.0,37.8
2578,257.8,45.68,361.65,-46.84,14.0,37.8
2579,257.9,46.12,361.45,-48.19,14.0,37.8
2580,258.0,46.28,361.25,-50.63,14.0,37.8
2581,258.1,46.28,361.05,-53.38,14.0,37.8
2582,258.2,46.28,360.88,-55.04,14.0,37.8
2583,258.3,46.28,360.73,-56.39,14.0,37.8
2584,258.4,46.28,360.62,-57.09,14.0,37.8
2585,258.5,46.28,360.52,-57.59,14.0,37.8
2586,258.6,46.45,360.46,-58.43,14.0,37.8
2587,258.7,47.49,360.41,-59.38,14.0,37.8
2588,258.8,47.65,360.21,-60.45,14.0,37.8
2589,258.9,47.68,359.96,-61.54,14.0,37.8
2590,259.0,47.68,359.86,-62.99,14.0,37.8
2591,259.1,47.68,359.81,-64.54,14.0,37.8
2592,259.2,47.7,359.72,-65.25,14.0,37.76
2593,259.3,47.68,359.62,-65.69,14.0,37.71
2594,259.4,47.68,359.6,-65.92,14.0,37.7
2595,259.5,47.53,359.6,-66.07,14.0,37.7
2596,259.6,47.55,359.6,-66.06,14.0,37.7
2597,259.7,47.38,359.6,-66.01,14.0,37.7
2598,259.8,47.2,359.52,-65.96,14.0,37.7
2599,259.9,47.2,359.42,-65.91,14.0,37.7
2600,260.0,47.2,359.44,-66.17,14.0,37.7
2601,260.1,47.2,359.49,-66.52,14.0,37.7
2602,260.2,47.2,359.5,-65.79,14.0,37.7
2603,260.3,46.9,359.5,-64.74,14.0,37.7
2604,260.4,46.62,359.5,-64.77,14.0,37.7
2605,260.5,46.3,359.5,-65.12,14.0,37.7
2606,260.6,46.13,359.54,-64.24,14.0,37.7
2607,260.7,46.13,359.59,-62.99,14.0,37.7
2608,260.8,46.13,359.64,-62.82,14.0,37.7
2609,260.9,46.13,359.69,-62.97,14.0,37.7
2610,261.0,45.95,359.7,-62.42,14.0,37.7
2611,261.1,45.95,359.7,-61.67,14.0,37.7
2612,261.2,46.13,359.74,-60.43,14.0,37.7
2613,261.3,46.13,359.79,-59.03,14.0,37.7
2614,261.4,45.98,359.84,-59.08,14.0,37.7
2615,261.5,45.83,359.89,-59.58,14.0,37.7
2616,261.6,45.68,359.94,-58.74,14.0,37.7
2617,261.7,45.5,359.99,-57.49,14.0,37.7
2618,261.8,44.9,360.12,-56.24,14.0,37.7
2619,261.9,44.1,360.27,-54.99,14.0,37.7
2620,262.0,43.95,360.42,-52.78,14.0,37.7
2621,262.1,43.95,360.57,-50.28,14.0,37.7
2622,262.2,43.95,360.75,-48.05,14.0,37.7
2623,262.3,44.1,360.95,-45.9,14.0,37.7
2624,262.4,44.08,361.04,-45.25,14.0,37.7
2625,262.5,44.1,361.09,-45.05,14.0,37.7
2626,262.6,44.1,361.14,-44.12,14.0,37.7
2627,262.7,44.1,361.19,-42.97,14.0,37.7
2628,262.8,44.1,361.28,-42.51,14.0,37.7
2629,262.9,44.1,361.38,-42.26,14.0,37.7
2630,263.0,44.1,361.44,-41.01,14.0,37.7
2631,263.1,44.1,361.49,-39.46,14.0,37.7
2632,263.2,44.1,361.58,-38.52,14.0,37.66
2633,263.3,43.95,361.68,-37.77,14.0,37.61
2634,263.4,43.07,361.74,-36.99,14.0,37.6
2635,263.5,41.8,361.79,-36.19,14.0,37.6
2636,263.6,41.03,361.99,-34.2,14.0,37.6
2637,263.7,40.85,362.24,-31.85,14.0,37.6
2638,263.8,40.85,362.45,-30.34,14.0,37.6
2639,263.9,40.85,362.65,-29.09,14.0,37.6
2640,264.0,40.98,362.74,-27.65,14.0,37.6
2641,264.1,40.87,362.79,-26.15,14.0,37.6
2642,264.2,40.85,362.92,-25.34,14.0,37.6
2643,264.3,40.98,363.07,-24.74,14.0,37.6
2644,264.4,41.15,363.1,-23.53,14.0,37.6
2645,264.5,41.18,363.1,-22.13,14.0,37.6
2646,264.6,41.18,363.22,-21.53,14.0,37.6
2647,264.7,41.18,363.36,-21.18,14.0,37.6
2648,264.8,41.0,363.4,-21.02,14.0,37.6
2649,264.9,41.0,363.4,-20.92,14.0,37.6
2650,265.0,40.7,363.44,-20.36,14.0,37.6
2651,265.1,39.52,363.49,-19.66,14.0,37.6
2652,265.2,37.62,363.58,-18.77,14.0,37.6
2653,265.3,36.85,363.68,-17.82,14.0,37.6
2654,265.4,36.65,363.78,-16.49,14.0,37.6
2655,265.5,36.65,363.88,-15.04,14.0,37.6
2656,265.6,36.65,363.98,-14.24,14.0,37.6
2657,265.7,36.65,364.08,-13.64,14.0,37.6
2658,265.8,36.65,364.1,-13.12,14.0,37.6
2659,265.9,35.32,364.1,-12.62,14.0,37.6
2660,266.0,33.75,364.22,-11.73,14.0,37.6
2661,266.1,33.88,364.37,-10.73,14.0,37.6
2662,266.2,34.2,364.44,-10.04,14.0,37.6
2663,266.3,34.62,364.49,-9.44,14.0,37.6
2664,266.4,34.95,364.46,-9.76,14.0,37.6
2665,266.5,36.43,364.41,-10.36,14.0,37.6
2666,266.6,37.43,364.32,-11.5,14.0,37.6
2667,266.7,37.75,364.22,-12.8,14.0,37.6
2668,266.8,39.93,364.08,-14.14,14.0,37.6
2669,266.9,39.78,363.93,-15.49,14.0,37.6
2670,267.0,39.6,363.86,-16.15,14.0,37.6
2671,267.1,40.08,363.81,-16.6,14.0,37.6
2672,267.2,40.23,363.72,-17.35,14.0,37.6
2673,267.3,40.23,363.62,-18.2,14.0,37.6
2674,267.4,40.4,363.6,-18.67,14.0,37.6
2675,267.5,40.82,363.6,-19.02,14.0,37.6
2676,267.6,42.23,363.52,-19.83,14.0,37.6
2677,267.7,43.9,363.42,-20.78,14.0,37.6
2678,267.8,45.15,363.29,-22.42,14.0,37.6
2679,267.9,45.95,363.14,-24.27,14.0,37.6
2680,268.0,46.45,362.91,-26.81,14.0,37.6
2681,268.1,47.2,362.66,-29.56,14.0,37.6
2682,268.2,47.38,362.29,-32.77,14.0,37.6
2683,268.3,47.5,361.89,-36.12,14.0,37.6
2684,268.4,47.68,361.65,-39.16,14.0,37.6
2685,268.5,48.25,361.45,-42.11,14.0,37.6
2686,268.6,48.63,361.09,-45.33,14.0,37.6
2687,268.7,48.32,360.69,-48.63,14.0,37.6
2688,268.8,48.15,360.49,-50.78,14.0,37.6
2689,268.9,47.42,360.34,-52.58,14.0,37.6
2690,269.0,44.97,360.34,-52.23,14.0,37.6
2691,269.1,40.8,360.39,-51.23,14.0,37.6
2692,269.2,38.44,360.9,-45.6,14.0,37.6
2693,269.3,36.55,361.55,-38.55,14.0,37.6
2694,269.4,34.85,362.04,-33.26,14.0,37.6
2695,269.5,33.15,362.49,-28.51,14.0,37.6
2696,269.6,31.88,362.83,-24.68,14.0,37.6
2697,269.7,31.38,363.13,-21.13,14.0,37.6
2698,269.8,31.55,363.43,-18.69,14.0,37.6
2699,269.9,31.55,363.73,-16.59,14.0,37.6
2700,270.0,31.55,363.84,-14.72,14.0,37.6
2701,270.1,31.4,363.89,-12.92,14.0,37.6
2702,270.2,30.27,364.01,-12.16,14.0,37.6
2703,270.3,27.14,364.16,-11.71,14.0,37.6
2704,270.4,25.98,364.35,-9.53,14.0,37.6
2705,270.5,25.4,364.55,-6.83,14.0,37.6
2706,270.6,23.97,365.02,-1.83,14.0,37.6
2707,270.7,24.1,365.57,3.87,14.0,37.6
2708,270.8,24.1,365.78,5.81,14.0,37.6
2709,270.9,24.1,365.88,6.62,14.0,37.6
2710,271.0,24.25,366.02,8.0,14.0,37.6
2711,271.1,24.25,366.17,9.55,14.0,37.6
2712,271.2,24.69,366.16,8.9,14.0,37.6
2713,271.3,25.14,366.11,7.6,14.0,37.6
2714,271.4,25.5,365.95,6.6,14.0,37.6
2715,271.5,25.79,365.75,5.7,14.0,37.6
2716,271.6,26.39,365.66,4.23,14.0,37.6
2717,271.7,27.76,365.61,2.58,14.0,37.6
2718,271.8,30.74,365.33,-0.73,14.0,37.6
2719,271.9,33.34,364.98,-4.53,14.0,37.6
2720,272.0,34.59,364.82,-6.37,14.0,37.6
2721,272.1,35.69,364.72,-7.62,14.0,37.6
2722,272.2,36.62,364.55,-9.45,14.0,37.6
2723,272.3,38.31,364.35,-11.45,14.0,37.6
2724,272.4,40.16,364.22,-12.75,14.0,37.6
2725,272.5,41.58,364.12,-13.85,14.0,37.6
2726,272.6,43.11,364.02,-15.14,14.0,37.6
2727,272.7,44.81,363.92,-16.49,14.0,37.6
2728,272.8,46.06,363.67,-18.77,14.0,37.6
2729,272.9,47.31,363.37,-21.32,14.0,37.6
2730,273.0,48.13,362.95,-26.34,14.0,37.6
2731,273.1,48.74,362.5,-32.09,14.0,37.6
2732,273.2,50.09,361.94,-37.88,14.0,37.6
2733,273.3,51.08,361.34,-43.68,14.0,37.6
2734,273.4,51.08,360.43,-53.11,14.0,37.6
2735,273.5,51.08,359.43,-63.61,14.0,37.6
2736,273.6,51.23,358.81,-69.66,14.0,37.6
2737,273.7,51.55,358.31,-74.41,14.0,37.6
2738,273.8,51.73,357.89,-78.54,14.0,37.56
2739,273.9,51.73,357.49,-82.5,14.0,37.51
2740,274.0,51.73,357.13,-86.1,14.0,37.5
2741,274.1,51.88,356.78,-89.6,14.0,37.5
2742,274.2,51.76,356.55,-91.44,14.0,37.5
2743,274.3,51.88,356.35,-92.79,14.0,37.5
2744,274.4,51.88,356.18,-94.88,14.0,37.5
2745,274.5,51.99,356.03,-97.18,14.0,37.5
2746,274.6,52.61,355.73,-99.28,14.0,37.5
2747,274.7,52.8,355.38,-101.33,14.0,37.5
2748,274.8,53.83,355.15,-104.19,14.0,37.5
2749,274.9,55.68,354.95,-107.29,14.0,37.5
2750,275.0,57.22,354.05,-116.71,14.0,37.5
2751,275.1,59.33,352.95,-128.0,14.0,37.5
2752,275.2,63.3,351.31,-146.04,14.0,37.5
2753,275.3,65.38,349.51,-166.09,14.0,37.5
2754,275.4,66.3,347.37,-189.41,14.0,37.5
2755,275.5,66.3,345.12,-213.71,14.0,37.5
2756,275.6,66.3,343.91,-225.5,14.0,37.46
2757,275.7,65.98,343.01,-233.56,14.0,37.41
2758,275.8,65.98,342.38,-239.34,14.0,37.4
2759,275.9,65.84,341.83,-244.44,14.0,37.4
2760,276.0,65.55,341.55,-246.68,14.05,37.4
2761,276.1,65.05,341.35,-248.08,14.21,37.4
2762,276.2,63.87,341.18,-249.37,14.37,37.4
2763,276.3,62.17,341.03,-250.62,14.53,37.4
2764,276.4,60.59,341.23,-246.5,14.69,37.4
2765,276.5,58.35,341.53,-240.8,14.85,37.4
2766,276.6,56.17,342.68,-226.84,15.0,37.36
2767,276.7,55.58,344.08,-210.44,15.0,37.31
2768,276.8,55.75,345.09,-198.79,15.0,37.3
2769,276.9,55.75,345.99,-188.54,15.0,37.3
2770,277.0,55.79,346.51,-182.46,15.0,37.3
2771,277.1,56.05,346.91,-177.61,15.0,37.3
2772,277.2,56.05,347.04,-175.96,15.0,37.3
2773,277.3,56.05,347.09,-175.26,15.0,37.3
2774,277.4,55.75,347.14,-173.9,15.0,37.3
2775,277.5,54.06,347.19,-172.35,15.0,37.3
2776,277.6,50.48,348.09,-161.46,15.0,37.3
2777,277.7,46.65,349.24,-147.81,15.0,37.3
2778,277.8,44.51,351.31,-124.25,15.0,37.26
2779,277.9,43.39,353.66,-97.77,15.0,37.21
2780,278.0,42.29,355.36,-80.4,15.0,37.2
2781,278.1,41.05,356.86,-65.74,15.0,37.2
2782,278.2,40.68,357.86,-55.26,15.0,37.2
2783,278.3,40.85,358.71,-46.01,15.0,37.2
2784,278.4,40.95,359.29,-41.04,15.0,37.2
2785,278.5,41.18,359.79,-37.34,15.0,37.2
2786,278.6,41.33,360.13,-33.64,15.0,37.2
2787,278.7,41.33,360.43,-29.94,15.0,37.2
2788,278.8,41.33,360.65,-28.06,15.0,37.2
2789,278.9,41.78,360.85,-26.71,15.0,37.2
2790,279.0,42.93,360.9,-26.48,15.0,37.2
2791,279.1,44.78,360.9,-26.58,15.0,37.2
2792,279.2,46.4,360.82,-27.72,15.0,37.2
2793,279.3,46.7,360.72,-29.17,15.0,37.2
2794,279.4,46.88,360.62,-30.54,15.0,37.2
2795,279.5,47.05,360.52,-31.89,15.0,37.2
2796,279.6,47.99,360.35,-33.67,15.0,37.2
2797,279.7,48.88,360.15,-35.57,15.0,37.2
2798,279.8,49.45,359.83,-39.78,15.0,37.2
2799,279.9,50.3,359.48,-44.68,15.0,37.2
2800,280.0,50.9,358.94,-49.66,15.0,37.2
2801,280.1,51.18,358.34,-54.66,15.0,37.2
2802,280.2,51.5,357.85,-60.24,15.0,37.2
2803,280.3,52.42,357.4,-65.99,15.0,37.2
2804,280.4,53.25,356.64,-73.97,15.0,37.2
2805,280.5,53.58,355.79,-82.62,15.0,37.2
2806,280.6,53.58,354.98,-91.27,15.0,37.2
2807,280.7,53.4,354.18,-99.93,15.0,37.2
2808,280.8,53.31,353.69,-104.68,15.0,37.2
2809,280.9,53.2,353.29,-108.28,15.0,37.2
2810,281.0,52.95,353.05,-110.14,15.0,37.2
2811,281.1,52.71,352.85,-111.49,15.0,37.2
2812,281.2,52.0,352.8,-111.8,15.0,37.2
2813,281.3,49.7,352.8,-111.8,15.0,37.2
2814,281.4,48.53,353.26,-105.52,15.0,37.16
2815,281.5,47.59,353.86,-97.38,15.0,37.11
2816,281.6,46.52,354.73,-88.22,15.0,37.1
2817,281.7,45.17,355.68,-78.76,15.0,37.1
2818,281.8,43.21,356.56,-68.92,15.0,37.1
2819,281.9,41.34,357.41,-58.98,15.0,37.1
