,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2747,274.7,0.0,375.2,-83.22,22.0,68.18
2748,274.8,0.0,375.2,-82.97,22.0,68.13
2749,274.9,0.0,375.2,-82.88,22.0,68.1
2750,275.0,0.0,375.2,-83.13,22.0,68.1
2751,275.1,0.0,375.22,-83.08,22.0,68.1
2752,275.2,0.0,375.27,-82.38,22.0,68.1
2753,275.3,0.0,375.28,-81.98,22.0,68.1
2754,275.4,0.0,375.23,-82.23,22.0,68.1
2755,275.5,0.0,375.23,-82.24,22.0,68.1
2756,275.6,0.0,375.33,-81.74,22.0,68.1
2757,275.7,0.0,375.4,-81.13,22.0,68.1
2758,275.8,0.0,375.4,-80.28,22.0,68.1
2759,275.9,0.0,375.42,-79.56,22.0,68.1
2760,276.0,0.0,375.47,-79.11,22.0,68.1
2761,276.1,0.0,375.53,-78.45,22.0,68.1
2762,276.2,0.0,375.63,-77.35,22.0,68.1
2763,276.3,0.0,375.7,-76.33,22.0,68.1
2764,276.4,0.0,375.7,-75.48,22.0,68.1
2765,276.5,0.0,375.72,-75.03,22.0,68.1
2766,276.6,0.0,375.77,-75.43,22.0,68.1
2767,276.7,0.0,375.8,-75.41,22.0,68.1
2768,276.8,0.0,375.8,-74.51,22.0,68.1
2769,276.9,0.0,375.8,-73.88,22.0,68.1
2770,277.0,0.0,375.8,-73.83,22.0,68.1
2771,277.1,0.0,375.82,-73.85,22.0,68.1
2772,277.2,0.0,375.87,-74.0,22.0,68.1
2773,277.3,0.0,375.87,-74.44,22.0,68.1
2774,277.4,0.0,375.77,-75.49,22.0,68.1
2775,277.5,0.0,375.67,-76.6,22.0,68.08
2776,277.6,0.0,375.57,-77.85,22.0,68.03
2777,277.7,0.0,375.52,-78.43,22.0,68.0
2778,277.8,0.0,375.57,-77.58,22.0,68.0
2779,277.9,0.0,375.7,-75.38,22.0,68.0
2780,278.0,0.0,376.0,-70.33,22.0,68.0
2781,278.1,0.0,376.3,-65.94,22.0,68.0
2782,278.2,0.0,376.6,-62.94,22.0,68.0
2783,278.3,0.0,376.8,-60.72,22.0,68.0
2784,278.4,0.0,376.8,-60.17,22.0,68.0
2785,278.5,0.0,376.82,-59.74,22.0,68.0
2786,278.6,0.0,376.87,-59.54,22.0,68.0
2787,278.7,0.0,376.9,-59.58,22.0,68.0
2788,278.8,0.0,376.9,-60.13,22.0,68.0
2789,278.9,0.0,376.88,-60.64,22.0,68.0
2790,279.0,0.0,376.83,-61.09,22.0,68.0
2791,279.1,0.0,376.77,-61.93,22.0,68.0
2792,279.2,0.0,376.67,-63.58,22.0,68.0
2793,279.3,0.0,376.57,-65.12,22.0,68.0
2794,279.4,0.0,376.47,-66.42,22.0,68.0
2795,279.5,0.0,376.35,-67.86,22.0,68.0
2796,279.6,0.0,376.2,-69.61,22.0,68.0
2797,279.7,0.0,376.07,-71.22,22.0,68.0
2798,279.8,0.0,375.97,-72.52,22.0,68.0
2799,279.9,0.0,375.9,-73.51,22.0,68.0
2800,280.0,0.0,375.9,-73.86,22.0,68.0
2801,280.1,0.0,375.87,-74.18,22.0,68.0
2802,280.2,0.0,375.77,-74.43,22.0,68.0
2803,280.3,0.0,375.7,-74.95,22.0,68.0
2804,280.4,0.0,375.7,-76.05,22.0,68.0
2805,280.5,0.0,375.67,-77.04,22.0,68.0
2806,280.6,0.0,375.57,-77.79,22.0,68.0
2807,280.7,0.0,375.5,-78.27,22.0,67.98
2808,280.8,0.0,375.5,-78.17,22.0,67.93
2809,280.9,0.0,375.48,-78.32,22.0,67.9
2810,281.0,0.0,375.43,-79.02,22.0,67.9
2811,281.1,0.0,375.4,-79.5,22.0,67.9
2812,281.2,0.0,375.4,-79.5,22.0,67.9
2813,281.3,0.0,375.38,-79.69,22.0,67.9
2814,281.4,0.0,375.33,-80.29,22.0,67.9
2815,281.5,0.0,375.3,-80.8,22.0,67.9
2816,281.6,0.0,375.3,-81.1,22.0,67.9
2817,281.7,0.0,375.3,-81.12,22.0,67.9
2818,281.8,0.0,375.3,-80.57,22.0,67.9
2819,281.9,0.0,375.3,-80.33,22.0,67.9
2820,282.0,0.0,375.3,-80.73,22.0,67.9
2821,282.1,0.0,375.3,-80.92,22.0,67.9
2822,282.2,0.0,375.3,-80.67,22.0,67.9
2823,282.3,0.0,375.3,-80.4,22.0,67.9
2824,282.4,0.0,375.3,-80.1,22.0,67.9
2825,282.5,0.0,375.3,-79.92,22.0,67.9
2826,282.6,0.0,375.3,-79.97,22.0,67.9
2827,282.7,0.0,375.32,-79.73,22.0,67.9
2828,282.8,0.0,375.37,-78.88,22.0,67.9
2829,282.9,0.0,375.42,-77.84,22.0,67.9
2830,283.0,0.0,375.47,-76.39,22.0,67.9
2831,283.1,0.0,375.53,-75.24,22.0,67.9
2832,283.2,0.0,375.63,-74.74,22.0,67.9
2833,283.3,0.0,375.7,-74.34,22.0,67.9
2834,283.4,0.0,375.7,-74.14,22.0,67.9
2835,283.5,0.0,375.7,-73.91,22.0,67.88
2836,283.6,0.0,375.7,-73.6,22.0,67.83
2837,283.7,0.0,375.72,-73.34,22.0,67.8
2838,283.8,0.0,375.77,-73.14,22.0,67.8
2839,283.9,0.0,375.8,-72.86,22.0,67.8
2840,284.0,0.0,375.8,-72.41,22.0,67.8
2841,284.1,0.0,375.8,-72.12,22.0,67.8
2842,284.2,0.0,375.8,-72.17,22.0,67.8
2843,284.3,0.0,375.8,-72.22,22.0,67.8
2844,284.4,0.0,375.8,-72.27,22.0,67.8
2845,284.5,0.0,375.78,-72.57,22.0,67.8
2846,284.6,0.0,375.73,-73.42,22.0,67.8
2847,284.7,0.0,375.68,-74.29,22.0,67.8
2848,284.8,0.0,375.63,-75.19,22.0,67.8
2849,284.9,0.0,375.57,-76.02,22.0,67.8
2850,285.0,0.0,375.47,-76.72,22.0,67.8
2851,285.1,0.0,375.4,-77.44,22.0,67.8
2852,285.2,0.0,375.4,-78.19,22.0,67.8
2853,285.3,0.0,375.38,-79.02,22.0,67.8
2854,285.4,0.0,375.33,-80.02,22.0,67.8
2855,285.5,0.0,375.27,-80.75,22.0,67.8
2856,285.6,0.0,375.17,-80.9,22.0,67.8
2857,285.7,0.0,375.1,-81.27,22.0,67.8
2858,285.8,0.0,375.1,-82.12,22.0,67.8
2859,285.9,0.0,375.07,-82.84,22.0,67.8
2860,286.0,0.0,374.97,-83.29,22.0,67.8
2861,286.1,0.0,374.88,-83.79,22.0,67.8
2862,286.2,0.0,374.83,-84.39,22.0,67.8
2863,286.3,0.0,374.8,-85.01,22.0,67.78
2864,286.4,0.0,374.8,-85.66,22.0,67.73
2865,286.5,0.0,374.78,-86.13,22.0,67.7
2866,286.6,0.0,374.73,-86.23,22.0,67.7
2867,286.7,0.0,374.68,-86.3,22.0,67.7
2868,286.8,0.0,374.63,-86.3,22.0,67.7
2869,286.9,0.0,374.62,-86.38,22.0,67.7
2870,287.0,0.0,374.67,-86.63,22.0,67.7
2871,287.1,0.0,374.68,-86.8,22.0,67.7
2872,287.2,0.0,374.63,-86.8,22.0,67.7
2873,287.3,0.0,374.62,-86.62,22.0,67.7
2874,287.4,0.0,374.67,-86.07,22.0,67.7
2875,287.5,0.0,374.7,-85.65,22.0,67.7
2876,287.6,0.0,374.7,-85.5,22.0,67.7
2877,287.7,0.0,374.7,-85.29,22.0,67.7
2878,287.8,0.0,374.7,-84.94,22.0,67.7
2879,287.9,0.0,374.72,-84.49,22.0,67.7
2880,288.0,0.0,374.77,-83.84,22.0,67.7
2881,288.1,0.0,374.8,-83.35,22.0,67.7
2882,288.2,0.0,374.8,-83.2,22.0,67.7
2883,288.3,0.0,374.82,-82.99,22.0,67.7
2884,288.4,0.0,374.87,-82.64,22.0,67.7
2885,288.5,0.0,374.9,-82.27,22.0,67.7
2886,288.6,0.0,374.9,-81.87,22.0,67.7
2887,288.7,0.0,374.9,-81.57,22.0,67.7
2888,288.8,0.0,374.9,-81.47,22.0,67.7
2889,288.9,0.0,374.92,-81.27,22.0,67.7
2890,289.0,0.0,374.97,-80.88,22.0,67.7
2891,289.1,0.0,375.02,-80.46,22.0,67.68
2892,289.2,0.0,375.07,-80.01,22.0,67.63
2893,289.3,0.0,375.08,-79.72,22.0,67.6
2894,289.4,0.0,375.03,-79.77,22.0,67.6
2895,289.5,0.0,375.02,-79.72,22.0,67.6
2896,289.6,0.0,375.07,-79.47,22.0,67.6
2897,289.7,0.0,375.08,-79.38,22.0,67.6
2898,289.8,0.0,375.03,-79.63,22.0,67.6
2899,289.9,0.0,375.0,-79.8,22.0,67.6
2900,290.0,0.0,375.0,-79.8,22.0,67.6
2901,290.1,0.0,375.0,-79.75,22.0,67.6
2902,290.2,0.0,375.0,-79.6,22.0,67.6
2903,290.3,0.0,375.0,-79.44,22.0,67.6
2904,290.4,0.0,375.0,-79.24,22.0,67.6
2905,290.5,0.0,375.0,-79.21,22.0,67.6
2906,290.6,0.0,375.0,-79.56,22.0,67.6
2907,290.7,0.0,375.0,-79.78,22.0,67.6
2908,290.8,0.0,375.0,-79.73,22.0,67.6
2909,290.9,0.0,375.0,-79.6,22.0,67.6
2910,291.0,0.0,375.0,-79.3,22.0,67.6
2911,291.1,0.0,375.0,-79.28,22.0,67.6
2912,291.2,0.0,375.0,-79.83,22.0,67.6
2913,291.3,0.0,375.0,-80.15,22.0,67.6
2914,291.4,0.0,375.0,-80.0,22.0,67.6
2915,291.5,0.0,375.0,-79.76,22.0,67.6
2916,291.6,0.0,375.0,-79.31,22.0,67.6
2917,291.7,0.0,375.0,-79.1,22.0,67.6
2918,291.8,0.0,375.0,-79.4,22.0,67.6
2919,291.9,0.0,374.98,-79.58,22.0,67.58
2920,292.0,0.0,374.93,-79.53,22.0,67.53
2921,292.1,0.0,374.92,-79.45,22.0,67.5
2922,292.2,0.0,374.97,-79.3,22.0,67.5
2923,292.3,0.0,375.0,-79.22,22.0,67.5
2924,292.4,0.0,375.0,-79.27,22.0,67.5
2925,292.5,0.0,375.0,-79.06,22.0,67.5
2926,292.6,0.0,375.0,-78.31,22.0,67.5
2927,292.7,0.0,375.02,-77.74,22.0,67.5
2928,292.8,0.0,375.07,-77.54,22.0,67.5
2929,292.9,0.0,375.1,-77.34,22.0,67.5
2930,293.0,0.0,375.1,-77.14,22.0,67.5
2931,293.1,0.0,375.1,-77.03,22.0,67.5
2932,293.2,0.0,375.1,-77.13,22.0,67.5
2933,293.3,0.0,375.1,-77.31,22.0,67.5
2934,293.4,0.0,375.1,-77.66,22.0,67.5
2935,293.5,0.0,375.1,-77.68,22.0,67.5
2936,293.6,0.0,375.1,-76.98,22.0,67.5
2937,293.7,0.0,375.12,-76.37,22.0,67.5
2938,293.8,0.0,375.17,-75.97,22.0,67.5
2939,293.9,0.0,375.2,-75.68,22.0,67.5
2940,294.0,0.0,375.2,-75.63,22.0,67.5
2941,294.1,0.0,375.2,-75.58,22.0,67.5
2942,294.2,0.0,375.2,-75.53,22.0,67.5
2943,294.3,0.0,375.2,-75.53,22.0,67.5
2944,294.4,0.0,375.2,-75.63,22.0,67.5
2945,294.5,0.0,375.18,-75.78,22.0,67.5
2946,294.6,0.0,375.13,-76.03,22.0,67.5
2947,294.7,0.0,375.12,-76.18,22.0,67.48
2948,294.8,0.0,375.17,-76.13,22.0,67.43
2949,294.9,0.0,375.18,-76.12,22.0,67.4
2950,295.0,0.0,375.13,-76.17,22.0,67.4
2951,295.1,0.0,375.12,-76.07,22.0,67.4
2952,295.2,0.0,375.17,-75.67,22.0,67.4
2953,295.3,0.0,375.22,-75.23,22.0,67.4
2954,295.4,0.0,375.27,-74.68,22.0,67.4
2955,295.5,0.0,375.28,-74.36,22.0,67.4
2956,295.6,0.0,375.23,-74.56,22.0,67.4
2957,295.7,0.0,375.22,-74.6,22.0,67.4
2958,295.8,0.0,375.27,-74.3,22.0,67.4
2959,295.9,0.0,375.32,-73.73,22.0,67.4
2960,296.0,0.0,375.37,-72.58,22.0,67.4
2961,296.1,0.0,375.45,-70.93,22.0,67.4
2962,296.2,0.0,375.6,-68.18,22.0,67.4
2963,296.3,0.0,375.8,-65.35,22.0,67.4
2964,296.4,0.0,376.1,-62.35,22.0,67.4
2965,296.5,0.0,376.36,-59.35,22.0,67.4
2966,296.6,0.0,376.56,-56.35,22.0,67.4
2967,296.7,0.0,376.73,-54.05,22.0,67.4
2968,296.8,0.0,376.83,-53.25,22.0,67.4
2969,296.9,0.0,376.9,-52.75,22.0,67.4
2970,297.0,0.0,376.9,-52.9,22.0,67.4
2971,297.1,0.0,376.82,-54.22,22.0,67.4
2972,297.2,0.0,376.57,-58.07,22.0,67.4
2973,297.3,0.0,376.21,-63.53,22.0,67.4
2974,297.4,0.0,375.61,-72.42,22.0,67.4
2975,297.5,0.0,375.01,-80.89,22.0,67.4
2976,297.6,0.0,374.41,-88.45,22.0,67.4
2977,297.7,0.0,373.84,-95.78,22.0,67.4
2978,297.8,0.0,373.34,-102.62,22.0,67.4
2979,297.9,0.0,372.9,-108.27,22.0,67.38
2980,298.0,0.0,372.6,-111.32,22.0,67.33
2981,298.1,0.0,372.34,-114.24,22.0,67.3
2982,298.2,0.0,372.14,-116.89,22.0,67.3
2983,298.3,0.0,371.94,-119.56,22.0,67.3
2984,298.4,0.0,371.74,-122.26,22.0,67.3
2985,298.5,0.0,371.6,-123.8,22.0,67.3
2986,298.6,0.0,371.6,-122.85,22.0,67.3
2987,298.7,0.0,371.66,-121.15,22.0,67.3
2988,298.8,0.0,371.86,-117.85,22.0,67.3
2989,298.9,0.0,372.05,-114.85,22.0,67.3
2990,299.0,0.0,372.2,-112.5,22.0,67.3
2991,299.1,0.0,372.36,-109.99,22.0,67.3
2992,299.2,0.0,372.56,-107.14,22.0,67.3
2993,299.3,0.0,372.75,-104.69,22.0,67.3
2994,299.4,0.0,372.9,-103.09,22.0,67.3
2995,299.5,0.0,373.05,-101.05,22.0,67.3
2996,299.6,0.0,373.2,-98.05,22.0,67.3
2997,299.7,0.0,373.35,-95.33,22.0,67.3
2998,299.8,0.0,373.5,-93.23,22.0,67.3
2999,299.9,0.0,373.65,-91.07,22.0,67.28
3000,300.0,0.0,373.8,-88.77,22.0,67.23
3001,300.1,0.0,373.95,-86.64,22.0,67.2
3002,300.2,0.0,374.1,-84.89,22.0,67.2
3003,300.3,0.0,374.23,-83.13,22.0,67.2
3004,300.4,0.0,374.33,-81.33,22.0,67.2
3005,300.5,0.0,374.46,-79.35,22.0,67.2
3006,300.6,0.0,374.66,-77.0,22.0,67.2
3007,300.7,0.0,374.9,-74.0,22.0,67.2
3008,300.8,0.0,375.2,-69.6,22.0,67.2
3009,300.9,0.0,375.48,-65.55,22.0,67.2
3010,301.0,0.0,375.73,-62.25,22.0,67.2
3011,301.1,0.0,375.93,-59.57,22.0,67.2
3012,301.2,0.0,376.03,-58.22,22.0,67.2
3013,301.3,0.0,376.13,-57.13,22.0,67.2
3014,301.4,0.0,376.23,-56.58,22.0,67.2
3015,301.5,0.0,376.3,-56.49,22.0,67.2
3016,301.6,0.0,376.3,-57.39,22.0,67.2
3017,301.7,0.0,376.27,-58.27,22.0,67.2
3018,301.8,0.0,376.17,-59.12,22.0,67.2
3019,301.9,0.0,376.12,-59.51,22.0,67.2
3020,302.0,0.0,376.17,-58.91,22.0,67.2
3021,302.1,0.0,376.23,-58.13,22.0,67.2
3022,302.2,0.0,376.33,-56.98,22.0,67.2
3023,302.3,0.0,376.56,-53.59,22.0,67.2
3024,302.4,0.0,377.06,-45.39,22.0,67.2
3025,302.5,0.0,377.65,-36.41,22.0,67.2
3026,302.6,0.0,378.45,-25.76,22.0,67.2
3027,302.7,0.0,379.19,-15.91,22.0,67.2
3028,302.8,0.0,379.79,-7.76,22.0,67.2
3029,302.9,0.0,380.42,0.5,22.0,67.2
3030,303.0,0.0,381.12,9.0,22.0,67.2
3031,303.1,0.0,381.79,17.33,22.0,67.2
3032,303.2,0.0,382.39,25.28,22.0,67.2
3033,303.3,0.0,383.02,33.83,22.0,67.2
3034,303.4,0.0,383.72,43.68,22.0,67.2
3035,303.5,0.0,384.71,57.64,22.0,67.2
3036,303.6,0.0,386.31,80.44,22.0,67.2
3037,303.7,0.0,387.86,101.66,22.0,67.2
3038,303.8,0.0,389.31,119.46,22.0,67.2
3039,303.9,0.0,390.36,131.54,22.0,67.2
3040,304.0,0.0,390.56,131.34,22.0,67.2
3041,304.1,0.0,390.68,130.52,22.0,67.2
3042,304.2,0.0,390.63,128.37,22.0,67.2
3043,304.3,0.0,390.62,127.06,22.0,67.2
3044,304.4,0.0,390.67,127.56,22.0,67.2
3045,304.5,0.0,390.72,127.77,22.0,67.2
3046,304.6,0.0,390.77,127.37,22.0,67.2
3047,304.7,0.0,390.82,126.77,22.0,67.2
3048,304.8,0.0,390.87,125.72,22.0,67.2
3049,304.9,0.0,390.87,124.3,22.0,67.22
3050,305.0,1.49,390.77,122.1,22.0,67.27
3051,305.1,4.11,390.45,116.53,22.0,67.3
3052,305.2,4.73,389.65,103.74,22.0,67.3
3053,305.3,5.49,389.02,93.89,22.0,67.3
3054,305.4,6.89,388.77,90.39,22.0,67.3
3055,305.5,6.9,388.57,87.44,22.0,67.3
3056,305.6,6.9,388.47,85.69,22.0,67.3
3057,305.7,7.05,388.38,84.4,22.0,67.3
3058,305.8,6.9,388.33,84.1,22.0,67.3
3059,305.9,6.81,388.3,83.82,22.0,67.3
3060,306.0,6.73,388.3,83.57,22.0,67.3
3061,306.1,7.05,388.3,82.97,22.0,67.3
3062,306.2,7.43,388.3,81.62,22.0,67.3
3063,306.3,9.85,388.05,76.78,22.0,67.3
3064,306.4,12.81,387.25,64.43,22.0,67.3
3065,306.5,15.03,386.43,53.14,22.0,67.3
3066,306.6,16.53,385.58,44.14,22.0,67.3
3067,306.7,16.65,385.03,37.95,22.0,67.3
3068,306.8,16.53,385.13,37.8,22.0,67.3
3069,306.9,16.35,385.2,37.73,22.0,67.3
3070,307.0,16.35,385.2,37.83,22.0,67.3
3071,307.1,16.44,385.18,37.38,22.0,67.3
3072,307.2,17.13,385.13,35.73,22.0,67.3
3073,307.3,19.78,384.96,32.63,22.0,67.3
3074,307.4,20.99,384.51,26.43,22.0,67.3
3075,307.5,22.09,384.12,20.76,22.0,67.3
3076,307.6,24.57,383.87,16.21,22.0,67.3
3077,307.7,26.9,383.53,10.75,22.0,67.3
3078,307.8,29.84,382.98,3.35,22.0,67.3
3079,307.9,32.17,382.55,-2.22,22.0,67.3
3080,308.0,33.8,382.4,-3.87,22.0,67.3
3081,308.1,34.88,382.24,-5.79,22.0,67.3
3082,308.2,36.36,382.04,-8.29,22.0,67.3
3083,308.3,37.45,381.88,-10.3,22.0,67.3
3084,308.4,38.23,381.83,-11.25,22.0,67.3
3085,308.5,39.16,381.75,-12.31,22.0,67.3
3086,308.6,39.93,381.6,-13.61,22.0,67.3
3087,308.7,40.0,381.5,-14.5,22.0,67.3
3088,308.8,41.85,381.5,-14.5,22.0,67.3
3089,308.9,42.4,381.47,-14.91,22.0,67.3
3090,309.0,42.1,381.37,-16.21,22.0,67.3
3091,309.1,42.1,381.27,-17.48,22.0,67.3
3092,309.2,42.25,381.17,-18.68,22.0,67.3
3093,309.3,42.49,381.07,-19.85,22.0,67.3
3094,309.4,43.5,380.97,-20.95,22.0,67.3
3095,309.5,43.95,380.87,-22.06,22.0,67.3
3096,309.6,45.04,380.77,-23.21,22.0,67.3
3097,309.7,46.37,380.67,-24.52,22.0,67.3
3098,309.8,47.69,380.57,-26.17,22.0,67.3
3099,309.9,48.78,380.42,-28.49,22.0,67.3
3100,310.0,49.38,380.17,-32.24,22.0,67.3
3101,310.1,49.55,379.9,-36.23,22.0,67.3
3102,310.2,49.7,379.6,-40.73,22.0,67.3
3103,310.3,49.85,379.3,-44.75,22.0,67.3
3104,310.4,49.62,379.0,-47.75,22.0,67.3
3105,310.5,49.13,378.75,-50.4,22.0,67.3
3106,310.6,48.93,378.6,-52.3,22.0,67.3
3107,310.7,48.3,378.47,-53.95,22.0,67.3
3108,310.8,48.3,378.37,-55.05,22.0,67.3
3109,310.9,48.3,378.28,-55.99,22.0,67.3
3110,311.0,48.3,378.23,-56.59,22.0,67.3
3111,311.1,48.45,378.15,-57.43,22.0,67.3
3112,311.2,48.63,378.0,-58.78,22.0,67.3
3113,311.3,48.63,377.9,-59.7,22.0,67.3
3114,311.4,48.78,377.9,-59.7,22.0,67.3
3115,311.5,48.78,377.88,-59.95,22.0,67.3
3116,311.6,48.78,377.83,-60.75,22.0,67.3
3117,311.7,48.63,377.8,-60.9,22.0,67.3
3118,311.8,48.3,377.8,-59.65,22.0,67.3
3119,311.9,47.76,377.85,-58.32,22.0,67.3
3120,312.0,45.97,378.0,-56.82,22.0,67.3
3121,312.1,45.11,378.2,-54.45,22.0,67.3
3122,312.2,44.43,378.5,-50.2,22.0,67.3
3123,312.3,44.35,378.75,-46.25,22.0,67.3
3124,312.4,43.42,378.9,-42.95,22.0,67.3
3125,312.5,42.78,379.08,-39.91,22.0,67.3
3126,312.6,42.85,379.33,-37.41,22.0,67.3
3127,312.7,42.85,379.55,-35.08,22.0,67.3
3128,312.8,42.78,379.7,-33.13,22.0,67.3
3129,312.9,43.03,379.82,-31.52,22.0,67.28
3130,313.0,42.85,379.87,-30.62,22.0,67.23
3131,313.1,42.85,379.96,-29.51,22.0,67.2
3132,313.2,43.03,380.16,-27.96,22.0,67.2
3133,313.3,43.03,380.3,-26.36,22.0,67.2
3134,313.4,43.1,380.3,-24.66,22.0,67.2
3135,313.5,43.03,380.32,-23.83,22.0,67.2
3136,313.6,43.18,380.37,-24.88,22.0,67.2
3137,313.7,43.35,380.37,-25.82,22.0,67.2
3138,313.8,43.58,380.27,-26.52,22.0,67.2
3139,313.9,43.78,380.18,-27.33,22.0,67.2
3140,314.0,43.95,380.13,-28.38,22.0,67.2
3141,314.1,44.02,380.1,-29.15,22.0,67.2
3142,314.2,44.02,380.1,-29.3,22.0,67.2
3143,314.3,44.02,380.1,-29.4,22.0,67.2
3144,314.4,44.28,380.1,-29.4,22.0,67.2
3145,314.5,44.81,380.05,-29.75,22.0,67.2
3146,314.6,45.12,379.9,-30.85,22.0,67.2
3147,314.7,45.5,379.78,-32.33,22.0,67.2
3148,314.8,45.68,379.73,-34.63,22.0,67.2
3149,314.9,45.5,379.7,-35.92,22.0,67.2
3150,315.0,44.72,379.7,-35.02,22.0,67.2
3151,315.1,42.08,379.75,-33.75,22.0,67.2
3152,315.2,39.76,379.9,-31.7,22.0,67.2
3153,315.3,37.59,380.06,-29.37,22.0,67.2
3154,315.4,33.33,380.26,-26.42,22.0,67.2
3155,315.5,31.46,380.48,-23.29,22.0,67.2
3156,315.6,31.1,380.73,-19.79,22.0,67.2
3157,315.7,30.53,380.96,-16.44,22.0,67.2
3158,315.8,25.62,381.16,-13.39,22.0,67.2
3159,315.9,21.53,381.43,-9.7,22.0,67.2
3160,316.0,15.64,381.83,-4.65,22.0,67.2
3161,316.1,9.06,382.48,4.63,22.0,67.2
3162,316.2,8.9,383.68,23.08,22.0,67.2
3163,316.3,8.9,384.88,40.6,22.0,67.2
3164,316.4,9.08,386.08,56.1,22.0,67.2
3165,316.5,9.92,386.81,64.41,22.0,67.2
3166,316.6,12.48,386.51,57.16,22.0,67.2
3167,316.7,14.49,386.16,49.92,22.0,67.2
3168,316.8,15.51,385.71,42.72,22.0,67.2
3169,316.9,18.05,385.21,35.21,22.0,67.2
3170,317.0,20.54,384.61,27.01,22.0,67.2
3171,317.1,21.94,384.12,20.36,22.0,67.2
3172,317.2,23.95,383.87,17.06,22.0,67.2
3173,317.3,24.81,383.64,13.9,22.0,67.2
3174,317.4,24.73,383.44,11.05,22.0,67.2
3175,317.5,24.73,383.3,9.13,22.0,67.2
3176,317.6,25.19,383.3,9.23,22.0,67.2
3177,317.7,26.35,383.24,8.39,22.0,67.2
3178,317.8,27.22,383.04,5.34,22.0,67.2
3179,317.9,28.36,382.86,2.44,22.0,67.2
3180,318.0,29.0,382.71,-0.11,22.0,67.2
3181,318.1,30.09,382.59,-2.0,22.0,67.2
3182,318.2,31.01,382.54,-2.35,22.0,67.2
3183,318.3,31.94,382.49,-2.84,22.0,67.2
3184,318.4,32.3,382.44,-3.64,22.0,67.2
3185,318.5,32.48,382.39,-4.32,22.0,67.2
3186,318.6,32.8,382.34,-4.72,22.0,67.2
3187,318.7,32.95,382.29,-5.13,22.0,67.2
3188,318.8,33.19,382.24,-5.58,22.0,67.2
3189,318.9,34.19,382.19,-6.44,22.0,67.2
3190,319.0,34.8,382.14,-8.24,22.0,67.2
3191,319.1,35.49,382.09,-9.6,22.0,67.2
3192,319.2,36.67,382.04,-9.95,22.0,67.2
3193,319.3,38.38,381.96,-10.8,22.0,67.2
3194,319.4,39.0,381.81,-12.8,22.0,67.2
3195,319.5,40.55,381.69,-14.48,22.0,67.2
3196,319.6,41.4,381.64,-15.43,22.0,67.2
3197,319.7,41.71,381.59,-16.31,22.0,67.2
3198,319.8,42.33,381.54,-17.01,22.0,67.2
3199,319.9,42.4,381.47,-17.83,22.0,67.2
3200,320.0,42.4,381.37,-18.93,22.0,67.2
3201,320.1,42.4,381.27,-20.01,22.0,67.2
3202,320.2,42.4,381.17,-21.06,22.0,67.2
3203,320.3,42.32,381.1,-21.73,22.0,67.2
3204,320.4,42.7,381.1,-21.48,22.0,67.2
3205,320.5,42.78,381.07,-21.87,22.0,67.2
3206,320.6,42.64,380.97,-23.77,22.0,67.2
3207,320.7,42.7,380.9,-24.98,22.0,67.2
3208,320.8,42.85,380.9,-24.58,22.0,67.2
3209,320.9,42.78,380.9,-24.43,22.0,67.2
3210,321.0,43.1,380.9,-24.88,22.0,67.2
3211,321.1,43.26,380.87,-25.63,22.0,67.2
3212,321.2,43.58,380.77,-27.08,22.0,67.2
3213,321.3,44.19,380.67,-28.37,22.0,67.2
3214,321.4,44.28,380.57,-29.27,22.0,67.2
3215,321.5,44.28,380.49,-30.26,22.0,67.2
3216,321.6,44.43,380.44,-31.46,22.0,67.2
3217,321.7,44.43,380.39,-32.29,22.0,67.2
3218,321.8,44.43,380.34,-32.24,22.0,67.2
3219,321.9,44.43,380.3,-32.33,22.0,67.2
3220,322.0,44.43,380.3,-32.78,22.0,67.2
3221,322.1,44.43,380.3,-33.03,22.0,67.2
3222,322.2,44.28,380.3,-32.78,22.0,67.2
3223,322.3,44.28,380.3,-32.48,22.0,67.2
3224,322.4,44.1,380.3,-32.08,22.0,67.2
3225,322.5,44.1,380.3,-31.8,22.0,67.2
3226,322.6,44.1,380.3,-31.8,22.0,67.2
3227,322.7,44.02,380.32,-31.75,22.0,67.2
3228,322.8,44.1,380.37,-31.6,22.0,67.2
3229,322.9,44.1,380.38,-31.45,22.0,67.2
3230,323.0,44.03,380.33,-31.3,22.0,67.2
3231,323.1,43.95,380.32,-31.08,22.0,67.2
3232,323.2,43.87,380.37,-30.68,22.0,67.2
3233,323.3,43.78,380.4,-30.34,22.0,67.2
3234,323.4,43.78,380.4,-30.14,22.0,67.2
3235,323.5,43.78,380.42,-30.05,22.0,67.2
3236,323.6,43.78,380.47,-30.2,22.0,67.2
3237,323.7,43.65,380.5,-30.21,22.0,67.2
3238,323.8,43.72,380.5,-29.91,22.0,67.2
3239,323.9,43.71,380.5,-29.56,22.0,67.2
3240,324.0,43.65,380.5,-29.11,22.0,67.2
3241,324.1,43.65,380.5,-28.86,22.0,67.2
3242,324.2,43.65,380.5,-29.06,22.0,67.2
3243,324.3,43.35,380.52,-28.85,22.0,67.2
3244,324.4,42.18,380.57,-27.7,22.0,67.2
3245,324.5,40.85,380.63,-26.46,22.0,67.2
3246,324.6,40.68,380.73,-25.01,22.0,67.2
