,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4286,428.6,26.23,382.87,3.5,11.0,69.8
4287,428.7,26.75,382.57,1.65,11.0,69.8
4288,428.8,26.7,382.42,0.56,11.0,69.8
4289,428.9,26.58,382.47,0.46,11.0,69.8
4290,429.0,26.58,382.48,0.49,11.0,69.8
4291,429.1,26.43,382.43,0.69,11.0,69.8
4292,429.2,26.28,382.42,0.84,11.0,69.8
4293,429.3,26.28,382.47,0.94,11.0,69.8
4294,429.4,26.28,382.5,1.3,11.0,69.8
4295,429.5,25.7,382.5,2.0,11.0,69.8
4296,429.6,25.5,382.54,2.38,11.0,69.8
4297,429.7,25.65,382.64,2.33,11.0,69.8
4298,429.8,25.65,382.68,2.43,11.0,69.8
4299,429.9,25.78,382.63,2.73,11.0,69.8
4300,430.0,26.66,382.54,1.82,11.0,69.8
4301,430.1,28.24,382.39,-0.68,11.0,69.8
4302,430.2,29.55,382.19,-2.51,11.0,69.8
4303,430.3,30.58,381.94,-3.46,11.0,69.8
4304,430.4,31.66,381.78,-4.47,11.0,69.8
4305,430.5,32.03,381.73,-5.57,11.0,69.8
4306,430.6,32.48,381.64,-6.44,11.0,69.8
4307,430.7,33.64,381.49,-6.99,11.0,69.8
4308,430.8,36.25,381.23,-8.81,11.0,69.8
4309,430.9,38.3,380.83,-12.31,11.0,69.8
4310,431.0,39.68,380.6,-14.0,11.0,69.8
4311,431.1,40.51,380.6,-13.3,11.0,69.8
4312,431.2,41.09,380.56,-13.53,11.0,69.8
4313,431.3,42.62,380.46,-14.98,11.0,69.8
4314,431.4,44.45,380.25,-16.92,11.0,69.8
4315,431.5,45.74,379.9,-19.52,11.0,69.8
4316,431.6,46.84,379.42,-23.48,11.0,69.8
4317,431.7,47.38,378.77,-29.23,11.0,69.8
4318,431.8,47.25,378.1,-34.51,11.0,69.8
4319,431.9,47.09,377.4,-39.16,11.0,69.8
4320,432.0,46.75,376.85,-42.9,11.0,69.8
4321,432.1,46.32,376.5,-45.45,11.0,69.8
4322,432.2,43.82,376.32,-46.3,11.0,69.8
4323,432.3,40.12,376.37,-44.9,11.0,69.8
4324,432.4,36.99,376.7,-41.32,11.0,69.8
4325,432.5,33.16,377.4,-34.87,11.0,69.8
4326,432.6,29.54,378.12,-28.61,11.0,69.8
4327,432.7,25.98,378.87,-22.61,11.0,69.8
4328,432.8,24.45,379.56,-16.89,11.0,69.8
4329,432.9,22.64,380.16,-11.54,11.0,69.8
4330,433.0,21.96,380.78,-6.49,11.0,69.8
4331,433.1,20.03,381.43,-1.84,11.0,69.8
4332,433.2,18.7,381.95,1.86,11.0,69.8
4333,433.3,18.38,382.3,4.31,11.0,69.8
4334,433.4,18.38,382.72,7.23,11.0,69.8
4335,433.5,18.65,383.22,10.78,11.0,69.8
4336,433.6,19.25,383.59,13.08,11.0,69.8
4337,433.7,21.68,383.79,13.73,11.0,69.8
4338,433.8,24.02,383.71,12.22,11.0,69.8
4339,433.9,23.8,383.26,7.87,11.0,69.8
4340,434.0,23.65,383.04,5.96,11.0,69.8
4341,434.1,23.65,383.14,7.26,11.0,69.8
4342,434.2,23.36,383.24,8.11,11.0,69.8
4343,434.3,22.76,383.34,8.36,11.0,69.8
4344,434.4,22.73,383.4,8.65,11.0,69.8
4345,434.5,22.88,383.4,9.0,11.0,69.8
4346,434.6,23.13,383.38,8.57,11.0,69.8
4347,434.7,24.02,383.33,7.12,11.0,69.8
4348,434.8,26.11,383.13,5.07,11.0,69.8
4349,434.9,27.08,382.73,2.22,11.0,69.8
4350,435.0,27.17,382.48,0.47,11.0,69.8
4351,435.1,27.2,382.43,0.17,11.0,69.8
4352,435.2,26.95,382.42,0.26,11.0,69.8
4353,435.3,26.58,382.47,0.86,11.0,69.8
4354,435.4,26.43,382.52,1.11,11.0,69.8
4355,435.5,26.58,382.57,0.91,11.0,69.8
4356,435.6,26.75,382.58,0.84,11.0,69.8
4357,435.7,26.62,382.53,0.94,11.0,69.8
4358,435.8,26.43,382.52,1.26,11.0,69.8
4359,435.9,25.86,382.57,1.86,11.0,69.8
4360,436.0,24.45,382.71,3.0,11.0,69.8
4361,436.1,24.14,382.96,4.85,11.0,69.8
4362,436.2,22.91,383.19,6.46,11.0,69.8
4363,436.3,22.29,383.39,7.76,11.0,69.8
4364,436.4,20.46,383.61,9.21,11.0,69.8
4365,436.5,20.08,383.86,10.86,11.0,69.8
4366,436.6,20.19,384.02,11.99,11.0,69.8
4367,436.7,20.11,384.07,12.44,11.0,69.8
4368,436.8,20.38,384.12,12.55,11.0,69.8
4369,436.9,20.55,384.17,12.2,11.0,69.8
4370,437.0,20.7,384.18,11.85,11.0,69.8
4371,437.1,20.83,384.13,11.5,11.0,69.8
4372,437.2,21.54,383.99,10.24,11.0,69.8
4373,437.3,24.02,383.74,7.79,11.0,69.8
4374,437.4,24.4,383.51,6.03,11.0,69.8
4375,437.5,24.4,383.31,5.18,11.0,69.8
4376,437.6,24.4,383.22,4.59,11.0,69.8
4377,437.7,24.4,383.27,4.34,11.0,69.8
4378,437.8,24.4,383.3,4.39,11.0,69.8
4379,437.9,24.4,383.3,4.84,11.0,69.8
4380,438.0,24.4,383.3,4.82,11.0,69.8
4381,438.1,24.58,383.3,4.17,11.0,69.8
4382,438.2,24.58,383.28,3.86,11.0,69.8
4383,438.3,24.73,383.23,4.01,11.0,69.8
4384,438.4,25.46,383.16,3.39,11.0,69.8
4385,438.5,25.98,383.06,1.74,11.0,69.8
4386,438.6,25.98,383.0,1.04,11.0,69.8
4387,438.7,26.28,383.0,1.59,11.0,69.8
4388,438.8,27.55,382.89,0.63,11.0,69.8
4389,438.9,29.04,382.64,-2.32,11.0,69.8
4390,439.0,29.68,382.44,-3.91,11.0,69.8
4391,439.1,30.13,382.29,-3.71,11.0,69.8
4392,439.2,31.05,382.2,-3.75,11.0,69.8
4393,439.3,31.1,382.2,-4.1,11.0,69.8
4394,439.4,30.34,382.2,-4.11,11.0,69.8
4395,439.5,30.45,382.2,-3.66,11.0,69.8
4396,439.6,30.63,382.2,-3.59,11.0,69.8
4397,439.7,30.93,382.2,-4.04,11.0,69.8
4398,439.8,31.21,382.18,-4.26,11.0,69.8
4399,439.9,31.38,382.13,-4.16,11.0,69.8
4400,440.0,32.14,382.08,-4.57,11.0,69.8
4401,440.1,32.3,382.03,-5.67,11.0,69.8
4402,440.2,32.18,382.0,-6.11,11.0,69.8
4403,440.3,32.18,382.0,-5.66,11.0,69.8
4404,440.4,32.3,381.98,-5.53,11.0,69.8
4405,440.5,32.43,381.93,-5.83,11.0,69.8
4406,440.6,32.48,381.88,-6.45,11.0,69.8
4407,440.7,32.91,381.83,-7.5,11.0,69.8
4408,440.8,32.95,381.78,-7.93,11.0,69.8
4409,440.9,33.23,381.73,-7.53,11.0,69.8
4410,441.0,33.28,381.68,-7.56,11.0,69.8
4411,441.1,33.4,381.63,-8.16,11.0,69.8
4412,441.2,33.68,381.58,-8.69,11.0,69.8
4413,441.3,34.57,381.53,-9.14,11.0,69.8
4414,441.4,35.08,381.48,-9.7,11.0,69.8
4415,441.5,35.53,381.43,-10.4,11.0,69.8
4416,441.6,36.01,381.34,-11.15,11.0,69.8
4417,441.7,36.94,381.19,-11.95,11.0,69.8
4418,441.8,38.6,381.08,-12.62,11.0,69.8
4419,441.9,40.46,381.03,-13.12,11.0,69.8
4420,442.0,42.01,380.91,-13.9,11.0,69.8
4421,442.1,42.7,380.71,-15.05,11.0,69.8
4422,442.2,42.7,380.54,-16.54,11.0,69.8
4423,442.3,42.45,380.39,-18.49,11.0,69.8
4424,442.4,41.41,380.24,-19.66,11.0,69.8
4425,442.5,38.19,380.09,-19.81,11.0,69.8
4426,442.6,37.3,380.04,-19.77,11.0,69.8
4427,442.7,37.13,380.14,-19.47,11.0,69.8
4428,442.8,37.13,380.22,-18.7,11.0,69.8
4429,442.9,36.86,380.27,-17.3,11.0,69.8
4430,443.0,33.72,380.34,-16.41,11.0,69.8
4431,443.1,30.82,380.44,-16.21,11.0,69.8
4432,443.2,29.8,380.65,-14.5,11.0,69.8
4433,443.3,29.8,381.0,-10.8,11.0,69.8
4434,443.4,29.68,381.18,-9.39,11.0,69.8
4435,443.5,29.41,381.13,-10.99,11.0,69.8
4436,443.6,29.53,381.19,-10.71,11.0,69.8
4437,443.7,29.85,381.39,-7.96,11.0,69.8
4438,443.8,29.85,381.54,-6.29,11.0,69.8
4439,443.9,29.68,381.64,-6.04,11.0,69.8
4440,444.0,29.68,381.76,-5.47,11.0,69.8
4441,444.1,29.68,381.91,-4.47,11.0,69.8
4442,444.2,29.68,381.98,-4.25,11.0,69.8
4443,444.3,29.68,381.93,-5.05,11.0,69.8
4444,444.4,29.68,381.9,-5.28,11.0,69.8
4445,444.5,29.68,381.9,-4.78,11.0,69.8
4446,444.6,29.68,381.92,-4.63,11.0,69.8
4447,444.7,29.68,381.97,-4.93,11.0,69.8
4448,444.8,29.68,382.0,-5.14,11.0,69.8
4449,444.9,29.68,382.0,-5.24,11.0,69.8
4450,445.0,29.68,382.0,-5.32,11.0,69.8
4451,445.1,29.68,382.0,-5.37,11.0,69.8
4452,445.2,29.68,382.0,-5.38,11.0,69.8
4453,445.3,29.68,382.0,-5.33,11.0,69.8
4454,445.4,29.79,382.0,-5.17,11.0,69.8
4455,445.5,29.85,382.0,-4.87,11.0,69.8
4456,445.6,29.85,382.0,-4.85,11.0,69.8
4457,445.7,29.85,382.0,-5.2,11.0,69.8
4458,445.8,29.85,382.0,-5.31,11.0,69.8
4459,445.9,29.85,382.0,-5.11,11.0,69.8
4460,446.0,30.0,382.02,-5.02,11.0,69.8
4461,446.1,30.0,382.07,-5.07,11.0,69.8
4462,446.2,30.0,382.08,-4.97,11.0,69.8
4463,446.3,30.18,382.03,-4.67,11.0,69.8
4464,446.4,30.3,382.0,-4.76,11.0,69.8
4465,446.5,30.78,382.0,-5.36,11.0,69.8
4466,446.6,31.1,381.98,-5.57,11.0,69.8
4467,446.7,31.25,381.93,-5.27,11.0,69.8
4468,446.8,31.25,381.9,-5.36,11.0,69.8
4469,446.9,31.25,381.9,-5.96,11.0,69.8
4470,447.0,31.34,381.9,-6.04,11.0,69.8
4471,447.1,31.25,381.9,-5.44,11.0,69.8
4472,447.2,31.38,381.92,-5.36,11.0,69.8
4473,447.3,31.34,381.97,-5.96,11.0,69.8
4474,447.4,31.25,381.98,-6.13,11.0,69.8
4475,447.5,31.38,381.93,-5.73,11.0,69.8
4476,447.6,31.49,381.9,-5.72,11.0,69.8
4477,447.7,31.7,381.9,-6.22,11.0,69.8
4478,447.8,31.7,381.88,-6.39,11.0,69.8
4479,447.9,31.7,381.83,-6.14,11.0,69.8
4480,448.0,31.7,381.8,-6.06,11.0,69.8
4481,448.1,31.55,381.8,-6.21,11.0,69.8
4482,448.2,31.6,381.82,-6.15,11.0,69.8
4483,448.3,31.55,381.87,-5.8,11.0,69.8
4484,448.4,31.55,381.9,-5.69,11.0,69.8
4485,448.5,31.55,381.9,-5.89,11.0,69.8
4486,448.6,31.55,381.9,-6.04,11.0,69.8
4487,448.7,31.55,381.9,-6.14,11.0,69.8
4488,448.8,31.55,381.9,-6.09,11.0,69.8
4489,448.9,31.55,381.9,-5.84,11.0,69.8
4490,449.0,31.65,381.9,-5.94,11.0,69.8
4491,449.1,31.7,381.9,-6.49,11.0,69.8
4492,449.2,31.7,381.88,-6.65,11.0,69.8
4493,449.3,31.7,381.83,-6.3,11.0,69.8
4494,449.4,31.65,381.82,-6.25,11.0,69.8
4495,449.5,31.7,381.87,-6.6,11.0,69.8
4496,449.6,31.6,381.88,-6.58,11.0,69.8
4497,449.7,31.7,381.83,-6.08,11.0,69.8
4498,449.8,31.97,381.82,-6.1,11.0,69.8
4499,449.9,32.18,381.87,-6.8,11.0,69.8
4500,450.0,32.7,381.86,-7.14,11.0,69.8
4501,450.1,33.4,381.76,-6.99,11.0,69.8
4502,450.2,33.88,381.66,-7.57,11.0,69.8
4503,450.3,34.35,381.56,-9.12,11.0,69.8
4504,450.4,35.07,381.46,-10.15,11.0,69.8
4505,450.5,35.28,381.36,-10.5,11.0,69.8
4506,450.6,36.11,381.28,-10.96,11.0,69.8
4507,450.7,38.28,381.23,-11.56,11.0,69.8
4508,450.8,39.25,381.14,-12.2,11.0,69.8
4509,450.9,41.59,380.99,-12.9,11.0,69.8
4510,451.0,42.52,380.81,-14.27,11.0,69.8
4511,451.1,43.18,380.61,-16.52,11.0,69.8
4512,451.2,43.65,380.37,-18.58,11.0,69.8
4513,451.3,43.89,380.07,-20.38,11.0,69.8
4514,451.4,44.78,379.77,-22.41,11.0,69.8
4515,451.5,45.2,379.47,-24.76,11.0,69.8
4516,451.6,45.2,379.15,-27.09,11.0,69.8
4517,451.7,45.35,378.8,-29.39,11.0,69.8
4518,451.8,45.03,378.45,-31.76,11.0,69.8
4519,451.9,44.88,378.1,-34.21,11.0,69.8
4520,452.0,44.58,377.88,-35.92,11.0,69.8
4521,452.1,44.32,377.83,-36.67,11.0,69.8
4522,452.2,44.1,377.74,-37.06,11.0,69.8
4523,452.3,43.07,377.59,-36.96,11.0,69.8
4524,452.4,42.85,377.56,-36.43,11.0,69.8
4525,452.5,42.07,377.71,-35.33,11.0,69.8
4526,452.6,40.85,377.93,-33.32,11.0,69.8
4527,452.7,39.7,378.23,-30.12,11.0,69.8
4528,452.8,37.49,378.55,-27.55,11.0,69.8
4529,452.9,35.46,378.9,-25.8,11.0,69.8
4530,453.0,34.85,379.19,-23.59,11.0,69.8
4531,453.1,34.65,379.39,-20.79,11.0,69.8
4532,453.2,34.08,379.65,-18.38,11.0,69.8
4533,453.3,33.4,380.0,-16.48,11.0,69.8
4534,453.4,32.68,380.22,-14.95,11.0,69.8
4535,453.5,32.48,380.27,-13.9,11.0,69.8
4536,453.6,32.8,380.39,-13.21,11.0,69.8
4537,453.7,32.63,380.59,-13.01,11.0,69.8
4538,453.8,32.8,380.74,-12.25,11.0,69.8
4539,453.9,32.8,380.84,-10.75,11.0,69.8
4540,454.0,32.9,380.96,-9.58,11.0,69.8
4541,454.1,32.8,381.11,-8.83,11.0,69.8
4542,454.2,33.1,381.22,-8.34,11.0,69.8
4543,454.3,33.5,381.27,-8.19,11.0,69.8
4544,454.4,35.26,381.26,-8.53,11.0,69.78
4545,454.5,36.72,381.16,-9.53,11.0,69.73
4546,454.6,38.23,381.04,-10.64,11.0,69.7
4547,454.7,38.38,380.89,-11.89,11.0,69.7
4548,454.8,38.38,380.78,-12.75,11.0,69.7
4549,454.9,38.53,380.73,-13.1,11.0,69.7
4550,455.0,38.78,380.64,-13.71,11.0,69.7
4551,455.1,39.56,380.49,-14.66,11.0,69.7
4552,455.2,40.18,380.34,-15.72,11.0,69.7
4553,455.3,41.68,380.19,-16.92,11.0,69.7
4554,455.4,42.97,380.06,-18.33,11.0,69.7
4555,455.5,44.48,379.96,-20.03,11.0,69.7
4556,455.6,45.3,379.71,-22.16,11.0,69.7
4557,455.7,46.28,379.26,-24.86,11.0,69.7
4558,455.8,46.45,378.83,-27.95,11.0,69.7
4559,455.9,46.75,378.43,-31.55,11.0,69.7
4560,456.0,46.6,378.03,-34.42,11.0,69.7
4561,456.1,46.45,377.63,-36.32,11.0,69.7
4562,456.2,46.28,377.31,-38.2,11.0,69.7
4563,456.3,45.92,377.11,-40.05,11.0,69.7
4564,456.4,44.1,377.0,-40.65,11.0,69.7
4565,456.5,42.85,377.0,-39.6,11.0,69.7
4566,456.6,42.4,377.13,-38.27,11.0,69.7
4567,456.7,42.58,377.43,-36.57,11.0,69.7
4568,456.8,42.7,377.62,-34.97,11.0,69.7
4569,456.9,42.7,377.67,-33.52,11.0,69.7
4570,457.0,42.76,377.76,-32.23,11.0,69.7
4571,457.1,42.85,377.91,-31.13,11.0,69.7
4572,457.2,42.91,378.02,-30.33,11.0,69.7
4573,457.3,43.45,378.07,-29.93,11.0,69.7
4574,457.4,44.17,378.04,-30.39,11.0,69.7
4575,457.5,45.2,377.89,-31.99,11.0,69.7
4576,457.6,45.91,377.74,-33.24,11.0,69.7
4577,457.7,46.39,377.59,-34.04,11.0,69.7
4578,457.8,47.48,377.37,-35.69,11.0,69.7
4579,457.9,48.52,377.07,-38.44,11.0,69.7
4580,458.0,49.95,376.56,-43.1,11.0,69.7
4581,458.1,51.3,375.76,-50.3,11.0,69.7
4582,458.2,52.65,374.74,-59.05,11.0,69.7
4583,458.3,55.43,373.44,-69.85,11.0,69.7
4584,458.4,55.25,371.9,-82.03,11.0,69.7
4585,458.5,55.13,370.05,-96.03,11.0,69.7
4586,458.6,55.25,368.74,-105.96,11.0,69.7
4587,458.7,55.16,368.14,-110.51,11.0,69.7
4588,458.8,55.16,367.67,-113.94,11.0,69.7
4589,458.9,55.25,367.37,-115.89,11.0,69.7
4590,459.0,55.21,367.01,-117.73,11.0,69.7
4591,459.1,55.25,366.56,-119.43,11.0,69.7
4592,459.2,55.25,366.21,-121.28,11.0,69.68
4593,459.3,55.25,366.01,-123.33,11.0,69.63
4594,459.4,55.25,365.84,-124.54,11.0,69.6
4595,459.5,55.25,365.69,-124.64,11.0,69.6
4596,459.6,55.37,365.51,-125.43,11.0,69.6
4597,459.7,55.43,365.31,-127.13,11.0,69.6
4598,459.8,55.43,365.11,-128.53,11.0,69.6
4599,459.9,55.58,364.91,-129.53,11.0,69.6
4600,460.0,55.75,364.67,-131.07,11.0,69.6
4601,460.1,56.0,364.37,-133.32,11.0,69.6
4602,460.2,56.5,364.05,-135.66,11.0,69.6
4603,460.3,57.0,363.7,-138.11,11.0,69.6
4604,460.4,57.24,363.31,-140.79,11.0,69.6
4605,460.5,57.5,362.86,-143.79,11.0,69.6
4606,460.6,58.18,362.34,-148.0,11.0,69.6
4607,460.7,59.07,361.74,-153.8,11.0,69.6
4608,460.8,60.83,360.95,-161.02,11.0,69.58
4609,460.9,62.46,359.9,-170.12,11.0,69.53
4610,461.0,64.25,358.63,-181.51,11.0,69.5
4611,461.1,65.87,357.08,-195.91,11.0,69.5
4612,461.2,66.9,355.4,-211.06,11.0,69.5
4613,461.3,67.83,353.55,-227.21,11.0,69.5
4614,461.4,67.83,352.11,-239.55,11.0,69.5
4615,461.5,67.55,351.21,-246.85,11.0,69.5
4616,461.6,67.27,350.53,-251.58,11.0,69.5
4617,461.7,67.23,350.13,-252.93,11.0,69.5
4618,461.8,67.23,349.75,-255.12,11.0,69.48
4619,461.9,66.65,349.4,-258.42,11.0,69.43
4620,462.0,65.46,349.16,-259.85,11.0,69.4
4621,462.1,64.17,349.06,-258.8,11.0,69.4
4622,462.2,63.29,349.11,-256.45,11.0,69.4
4623,462.3,62.1,349.36,-252.4,11.0,69.4
4624,462.4,60.58,349.84,-246.37,11.0,69.4
4625,462.5,58.83,350.64,-237.72,11.0,69.4
4626,462.6,56.14,351.66,-226.76,11.0,69.4
4627,462.7,54.77,352.96,-212.76,11.0,69.4
4628,462.8,54.83,354.43,-198.61,11.0,69.38
4629,462.9,54.83,356.13,-184.26,11.0,69.33
4630,463.0,54.98,357.36,-173.94,11.0,69.3
4631,463.1,55.13,357.96,-168.94,11.0,69.3
4632,463.2,55.43,358.39,-165.63,11.0,69.3
4633,463.3,55.7,358.59,-164.53,11.0,69.3
4634,463.4,56.05,358.68,-163.79,11.0,69.3
4635,463.5,56.57,358.63,-163.54,11.0,69.3
4636,463.6,58.13,358.3,-166.89,11.0,69.3
4637,463.7,59.07,357.6,-174.99,11.0,69.3
4638,463.8,59.45,356.81,-182.45,11.0,69.3
4639,463.9,60.31,355.91,-189.05,11.0,69.3
4640,464.0,61.03,355.12,-195.78,11.0,69.28
4641,464.1,61.95,354.47,-202.68,11.0,69.23
4642,464.2,62.28,353.78,-208.69,11.0,69.2
4643,464.3,62.7,353.03,-213.54,11.0,69.2
4644,464.4,62.65,352.47,-217.59,11.0,69.2
4645,464.5,62.65,352.17,-220.59,11.0,69.2
4646,464.6,62.55,351.87,-222.84,11.0,69.2
4647,464.7,62.55,351.57,-224.09,11.0,69.2
4648,464.8,62.55,351.34,-225.66,11.0,69.2
4649,464.9,62.55,351.19,-227.66,11.0,69.2
4650,465.0,62.55,351.04,-228.74,11.0,69.18
4651,465.1,62.55,350.89,-228.59,11.0,69.13
4652,465.2,62.55,350.76,-229.47,11.0,69.1
4653,465.3,62.55,350.66,-231.72,11.0,69.1
4654,465.4,62.55,350.51,-233.19,11.0,69.1
4655,465.5,62.88,350.31,-233.64,11.0,69.1
4656,465.6,63.8,350.03,-235.86,11.0,69.1
4657,465.7,63.8,349.63,-240.41,11.0,69.1
4658,465.8,64.45,349.25,-243.84,11.0,69.1
4659,465.9,65.05,348.9,-245.79,11.0,69.1
4660,466.0,66.2,348.42,-249.55,11.0,69.08
4661,466.1,67.74,347.77,-255.7,11.0,69.03
4662,466.2,68.75,347.14,-260.73,11.0,69.0
4663,466.3,69.73,346.54,-264.28,11.0,69.0
4664,466.4,70.55,345.94,-268.52,11.0,69.0
4665,466.5,71.78,345.34,-273.67,11.0,69.0
4666,466.6,74.99,344.78,-278.86,11.0,69.0
4667,466.7,81.63,344.28,-284.11,11.0,69.0
4668,466.8,86.88,343.74,-288.85,11.0,68.98
4669,466.9,90.85,343.14,-292.9,11.0,68.93
4670,467.0,98.77,342.46,-299.02,11.0,68.9
4671,467.1,99.0,341.66,-307.87,11.0,68.9
4672,467.2,98.6,340.88,-315.16,11.0,68.9
4673,467.3,98.28,340.13,-320.41,11.0,68.9
4674,467.4,97.9,339.68,-323.49,11.0,68.9
4675,467.5,97.12,339.63,-323.69,11.0,68.9
4676,467.6,94.77,339.56,-323.35,11.0,68.88
4677,467.7,94.35,339.46,-322.3,11.0,68.83
4678,467.8,94.35,339.4,-321.7,11.0,68.8
4679,467.9,94.53,339.4,-321.7,11.0,68.8
4680,468.0,94.53,339.42,-321.18,11.0,68.8
4681,468.1,94.53,339.47,-319.98,11.0,68.8
4682,468.2,94.35,339.5,-319.06,11.0,68.78
4683,468.3,94.47,339.5,-318.51,11.0,68.73
4684,468.4,94.35,339.54,-317.4,11.0,68.7
4685,468.5,94.35,339.64,-315.55,11.0,68.7
4686,468.6,94.35,339.74,-314.11,11.0,68.7
4687,468.7,94.35,339.84,-313.21,11.0,68.7
4688,468.8,94.2,339.92,-311.95,11.0,68.7
4689,468.9,94.25,339.97,-310.2,11.0,68.7
4690,469.0,94.2,340.06,-308.9,11.0,68.68
4691,469.1,93.65,340.21,-308.2,11.0,68.63
4692,469.2,93.43,340.32,-306.92,11.0,68.6
4693,469.3,93.17,340.37,-304.87,11.0,68.6
4694,469.4,93.13,340.44,-302.99,11.0,68.6
4695,469.5,93.13,340.54,-301.34,11.0,68.6
4696,469.6,93.13,340.64,-300.06,11.0,68.58
4697,469.7,93.17,340.74,-299.26,11.0,68.53
4698,469.8,93.28,340.89,-297.53,11.0,68.5
4699,469.9,93.13,341.09,-294.58,11.0,68.5
4700,470.0,92.95,341.26,-292.3,11.0,68.5
4701,470.1,93.13,341.41,-290.9,11.0,68.5
4702,470.2,93.13,341.48,-290.06,11.0,68.5
4703,470.3,92.95,341.43,-289.96,11.0,68.5
4704,470.4,92.85,341.46,-289.27,11.0,68.48
4705,470.5,92.24,341.61,-287.82,11.0,68.43
4706,470.6,91.48,341.74,-285.84,11.0,68.4
4707,470.7,91.15,341.84,-283.14,11.0,68.4
4708,470.8,90.39,341.99,-280.82,11.0,68.4
4709,470.9,88.64,342.19,-279.02,11.0,68.4
4710,471.0,87.74,342.36,-277.4,11.0,68.4
4711,471.1,87.29,342.51,-276.0,11.0,68.4
4712,471.2,86.09,342.66,-274.64,11.0,68.38
4713,471.3,84.8,342.81,-273.34,11.0,68.33
4714,471.4,83.27,342.94,-271.46,11.0,68.3
4715,471.5,79.84,343.04,-268.81,11.0,68.3
4716,471.6,74.83,343.23,-266.61,11.0,68.3
4717,471.7,69.04,343.53,-265.01,11.0,68.3
4718,471.8,63.0,344.07,-258.5,11.0,68.3
4719,471.9,55.77,344.92,-245.5,11.0,68.3
4720,472.0,47.87,347.1,-221.46,11.0,68.28
4721,472.1,37.86,351.05,-182.86,11.0,68.23
4722,472.2,36.2,355.09,-146.09,11.0,68.2
4723,472.3,35.9,359.24,-111.74,11.0,68.2
4724,472.4,35.58,362.59,-84.37,11.0,68.2
4725,472.5,35.46,364.89,-66.22,11.0,68.2
4726,472.6,34.92,366.65,-52.69,11.0,68.2
4727,472.7,33.61,367.7,-45.24,11.0,68.2
4728,472.8,32.53,368.62,-38.89,11.0,68.2
4729,472.9,31.55,369.37,-33.99,11.0,68.2
4730,473.0,31.38,370.02,-29.48,11.0,68.2
4731,473.1,31.38,370.52,-25.48,11.0,68.2
4732,473.2,31.38,370.95,-22.66,11.0,68.2
4733,473.3,31.49,371.3,-21.41,11.0,68.2
4734,473.4,31.55,371.69,-19.34,11.0,68.2
4735,473.5,31.65,372.14,-16.19,11.0,68.2
4736,473.6,31.7,372.55,-13.37,11.0,68.2
4737,473.7,31.7,372.9,-10.97,11.0,68.2
4738,473.8,31.44,373.16,-9.23,11.0,68.2
4739,473.9,30.73,373.31,-8.38,11.0,68.2
4740,474.0,27.74,373.64,-5.85,11.0,68.2
4741,474.1,25.06,374.19,-1.1,11.0,68.2
4742,474.2,22.15,375.0,5.59,11.0,68.2
4743,474.3,19.15,376.15,14.84,11.0,68.2
4744,474.4,18.38,376.99,21.63,11.0,68.2
4745,474.5,18.53,377.44,25.18,11.0,68.2
4746,474.6,18.53,377.7,26.4,11.0,68.2
4747,474.7,18.7,377.7,24.55,11.0,68.2
4748,474.8,18.7,377.72,23.89,11.0,68.2
4749,474.9,18.53,377.77,24.79,11.0,68.2
4750,475.0,18.43,377.89,25.41,11.0,68.2
4751,475.1,18.38,378.09,25.66,11.0,68.2
4752,475.2,18.1,378.26,26.55,11.0,68.2
4753,475.3,17.73,378.41,28.3,11.0,68.2
4754,475.4,17.6,378.56,29.54,11.0,68.2
4755,475.5,17.18,378.71,30.09,11.0,68.2
4756,475.6,16.8,378.89,31.11,11.0,68.2
4757,475.7,16.8,379.09,32.76,11.0,68.2
4758,475.8,16.8,379.24,33.42,11.0,68.2
4759,475.9,16.8,379.34,32.77,11.0,68.2
4760,476.0,15.75,379.57,34.53,11.0,68.2
4761,476.1,12.39,379.97,39.48,11.0,68.2
4762,476.2,10.33,380.57,44.93,11.0,68.2
4763,476.3,10.33,381.42,51.03,11.0,68.2
4764,476.4,10.45,382.22,57.13,11.0,68.2
4765,476.5,10.45,382.97,63.23,11.0,68.2
4766,476.6,10.7,383.27,64.5,11.0,68.2
4767,476.7,12.71,382.97,59.4,11.0,68.2
4768,476.8,15.31,382.2,51.58,11.0,68.22
4769,476.9,17.74,380.8,40.19,11.0,68.27
4770,477.0,18.78,379.83,31.82,11.0,68.3
4771,477.1,19.6,379.43,27.47,11.0,68.3
4772,477.2,20.94,379.05,23.88,11.0,68.3
4773,477.3,21.57,378.7,21.28,11.0,68.3
4774,477.4,22.5,378.31,17.56,11.0,68.3
4775,477.5,25.31,377.86,12.36,11.0,68.3
4776,477.6,28.33,377.19,6.47,11.0,68.3
4777,477.7,29.31,376.24,-0.33,11.0,68.3
4778,477.8,30.19,375.68,-4.57,11.0,68.3
4779,477.9,32.87,375.63,-5.42,11.0,68.3
4780,478.0,35.35,375.49,-6.7,11.0,68.3
4781,478.1,37.24,375.24,-8.55,11.0,68.3
4782,478.2,38.88,374.84,-12.08,11.0,68.3
4783,478.3,40.17,374.24,-17.83,11.0,68.3
4784,478.4,40.79,373.88,-20.88,11.0,68.3
4785,478.5,41.37,373.83,-20.38,11.74,68.3
4786,478.6,43.06,373.67,-21.24,12.0,68.3
4787,478.7,44.63,373.37,-23.89,12.0,68.3
