,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2221,222.1,44.94,378.43,-51.54,11,72.1
2222,222.2,43.91,378.52,-50.44,11,72.1
2223,222.3,42.69,378.77,-48.59,11,72.1
2224,222.4,41.39,379.13,-45.04,11,72.1
2225,222.5,41.18,379.63,-39.54,11,72.1
2226,222.6,41.33,380.11,-35.27,11,72.1
2227,222.7,41.48,380.56,-32.42,11,72.1
2228,222.8,41.48,380.87,-30.18,11,72.1
2229,222.9,41.33,381.02,-28.63,11,72.1
2230,223.0,41.33,381.15,-27.59,11,72.1
2231,223.1,41.18,381.25,-27.14,11,72.1
2232,223.2,40.81,381.35,-26.5,11,72.1
2233,223.3,40.23,381.45,-25.65,11,72.1
2234,223.4,40.33,381.55,-24.9,11,72.1
2235,223.5,40.23,381.65,-24.25,11,72.1
2236,223.6,40.23,381.77,-23.44,11,72.1
2237,223.7,40.08,381.92,-22.44,11,72.1
2238,223.8,40.08,382.02,-21.46,11,72.1
2239,223.9,39.66,382.07,-20.51,11,72.1
2240,224.0,37.55,382.15,-19.84,11,72.1
2241,224.1,35.8,382.25,-19.49,11,72.1
2242,224.2,35.19,382.35,-18.65,11,72.1
2243,224.3,34.77,382.45,-17.25,11,72.1
2244,224.4,34.35,382.57,-16.27,11,72.1
2245,224.5,34.35,382.72,-15.77,11,72.1
2246,224.6,34.35,382.85,-14.94,11,72.1
2247,224.7,33.94,382.95,-13.74,11,72.1
2248,224.8,33.08,383.05,-12.94,11,72.1
2249,224.9,31.45,383.15,-12.59,11,72.1
2250,225.0,29.72,383.22,-11.82,11,72.1
2251,225.1,28.35,383.27,-10.57,11,72.1
2252,225.2,27.59,383.39,-9.37,11,72.1
2253,225.3,26.34,383.59,-8.22,11,72.1
2254,225.4,26.68,383.86,-5.88,11,72.1
2255,225.5,27.2,384.21,-2.18,11,72.1
2256,225.6,27.2,384.45,-0.55,11,72.1
2257,225.7,27.08,384.55,-1.3,11,72.1
2258,225.8,26.75,384.62,-1.28,11,72.1
2259,225.9,27.15,384.67,-0.38,11,72.1
2260,226.0,27.45,384.68,-0.43,11,72.1
2261,226.1,27.83,384.63,-1.58,11,72.1
2262,226.2,27.83,384.58,-1.92,11,72.1
2263,226.3,28.99,384.53,-1.32,11,72.1
2264,226.4,30.04,384.45,-2.21,11,72.1
2265,226.5,31.85,384.35,-4.81,11,72.1
2266,226.6,32.03,384.23,-6.57,11,72.1
2267,226.7,32.56,384.08,-7.37,11,72.1
2268,226.8,33.28,383.98,-7.94,11,72.1
2269,226.9,33.4,383.93,-8.24,11,72.1
2270,227.0,33.81,383.85,-8.38,11,72.1
2271,227.1,33.73,383.75,-8.33,11,72.1
2272,227.2,34.48,383.72,-8.6,11,72.1
2273,227.3,34.48,383.77,-9.25,11,72.1
2274,227.4,33.79,383.8,-9.07,11,72.1
2275,227.5,29.27,383.8,-7.92,11,72.1
2276,227.6,23.82,383.92,-6.6,11,72.1
2277,227.7,14.43,384.17,-5.1,11,72.1
2278,227.8,9.36,384.81,0.58,11,72.1
2279,227.9,8.81,385.91,11.09,11,72.1
2280,228.0,8.81,386.97,20.61,11,72.1
2281,228.1,8.68,387.97,29.01,11,72.1
2282,228.2,10.12,388.52,32.69,11,72.1
2283,228.3,11.58,388.57,30.94,11,72.1
2284,228.4,12.69,388.46,28.56,11,72.1
2285,228.5,13.19,388.16,25.46,11,72.1
2286,228.6,14.68,387.93,22.89,11,72.1
2287,228.7,16.13,387.78,20.94,11,72.1
2288,228.8,16.6,387.51,18.5,11,72.1
2289,228.9,18.0,387.11,15.5,11,72.1
2290,229.0,19.89,386.76,12.64,11,72.1
2291,229.1,25.46,386.46,9.94,11,72.1
2292,229.2,28.11,385.9,5.41,11,72.1
2293,229.3,31.38,385.05,-1.24,11,72.1
2294,229.4,31.48,384.51,-5.71,11,72.1
2295,229.5,31.85,384.31,-7.66,11,72.1
2296,229.6,32.56,384.25,-8.3,11,72.1
2297,229.7,33.04,384.35,-7.45,11,72.1
2298,229.8,33.88,384.31,-7.77,11,72.1
2299,229.9,33.88,384.11,-9.42,11,72.1
2300,230.0,34.13,384.02,-9.9,11,72.1
2301,230.1,34.35,384.07,-9.05,11,72.1
2302,230.2,34.2,384.1,-8.67,11,72.1
2303,230.3,34.03,384.1,-8.82,11,72.1
2304,230.4,33.79,384.12,-8.32,11,72.1
2305,230.5,32.11,384.17,-7.07,11,72.1
2306,230.6,27.81,384.2,-6.61,11,72.1
2307,230.7,23.96,384.2,-7.06,11,72.1
2308,230.8,21.85,384.41,-5.06,11,72.1
2309,230.9,20.75,384.86,-0.26,11,72.1
2310,231.0,19.43,385.17,2.46,11,72.1
2311,231.1,18.6,385.32,2.81,11,72.1
2312,231.2,18.3,385.56,4.54,11,72.1
2313,231.3,18.7,385.91,7.84,11,72.1
2314,231.4,18.7,386.22,10.25,11,72.1
2315,231.5,18.53,386.47,11.65,11,72.1
2316,231.6,18.38,386.6,12.59,11,72.1
2317,231.7,18.05,386.6,12.99,11,72.1
2318,231.8,14.69,386.76,14.6,11,72.1
2319,231.9,14.09,387.11,17.6,11,72.1
2320,232.0,14.28,387.32,18.92,11,72.1
2321,232.1,15.9,387.37,18.32,11,72.1
2322,232.2,17.21,387.21,16.18,11,72.1
2323,232.3,19.42,386.81,12.28,11,72.1
2324,232.4,20.77,386.48,9.38,11,72.1
2325,232.5,21.48,386.23,7.63,11,72.1
2326,232.6,23.26,386.03,5.95,11,72.1
2327,232.7,23.48,385.88,4.35,11,72.1
2328,232.8,23.65,385.78,3.38,11,72.1
2329,232.9,25.53,385.73,3.13,11,72.1
2330,233.0,28.82,385.51,1.3,11,72.1
2331,233.1,32.72,385.11,-2.35,11,72.1
2332,233.2,36.74,384.78,-5.39,11,72.1
2333,233.3,39.41,384.53,-7.74,11,72.1
2334,233.4,41.59,384.31,-9.68,11,72.1
2335,233.5,43.21,384.11,-11.13,11,72.1
2336,233.6,44.45,383.77,-14.16,11,72.1
2337,233.7,45.29,383.27,-19.0,11,72.1
2338,233.8,46.49,382.63,-24.78,11,72.1
2339,233.9,48.49,381.83,-31.64,11,72.1
2340,234.0,49.23,380.91,-39.56,11,72.1
2341,234.1,50.0,379.86,-48.71,11,72.1
2342,234.2,50.0,379.0,-55.81,11,72.1
2343,234.3,50.0,378.35,-60.56,11,72.1
2344,234.4,49.76,377.84,-64.13,11,72.1
2345,234.5,49.85,377.49,-66.33,11,72.1
2346,234.6,49.85,377.25,-67.76,11,72.1
2347,234.7,49.76,377.15,-68.31,11,72.1
2348,234.8,49.85,377.01,-69.16,11,72.1
2349,234.9,49.64,376.81,-70.36,11,72.1
2350,235.0,49.38,376.65,-70.79,11,72.08
2351,235.1,49.38,376.55,-70.34,11,72.03
2352,235.2,49.12,376.48,-70.66,11,72.0
2353,235.3,48.84,376.43,-71.86,11,72.0
2354,235.4,48.69,376.35,-72.34,11,72.0
2355,235.5,48.63,376.25,-71.99,11,72.0
2356,235.6,48.55,376.2,-72.06,11,72.0
2357,235.7,48.63,376.2,-72.61,11,72.0
2358,235.8,48.63,376.18,-72.62,11,72.0
2359,235.9,48.52,376.13,-72.02,11,72.0
2360,236.0,48.78,376.12,-71.77,11,72.0
2361,236.1,48.69,376.17,-71.92,11,72.0
2362,236.2,48.63,376.18,-71.51,11,72.0
2363,236.3,48.52,376.13,-70.46,11,72.0
2364,236.4,48.63,376.12,-70.13,11,72.0
2365,236.5,48.55,376.17,-70.63,11,72.0
2366,236.6,48.2,376.22,-70.64,11,72.0
2367,236.7,44.81,376.27,-70.09,11,72.0
2368,236.8,43.25,376.67,-65.89,11,72.0
2369,236.9,43.35,377.47,-57.48,11,72.0
2370,237.0,43.09,378.06,-51.95,11,72.0
2371,237.1,39.95,378.41,-49.7,11,72.0
2372,237.2,38.5,379.09,-44.0,11,72.0
2373,237.3,39.1,380.14,-34.36,11,72.0
2374,237.4,39.75,380.7,-29.46,11,72.0
2375,237.5,39.6,380.7,-30.01,11,72.0
2376,237.6,39.75,380.86,-29.16,11,72.0
2377,237.7,39.93,381.21,-26.71,11,72.0
2378,237.8,40.33,381.49,-24.72,11,72.0
2379,237.9,40.55,381.69,-23.27,11,72.0
2380,238.0,40.55,381.82,-22.01,11,72.0
2381,238.1,40.23,381.87,-20.96,11,72.0
2382,238.2,40.08,381.95,-20.14,11,72.0
2383,238.3,39.93,382.05,-19.59,11,72.0
2384,238.4,39.93,382.12,-19.07,11,72.0
2385,238.5,39.37,382.17,-18.57,11,72.0
2386,238.6,38.53,382.29,-17.65,11,72.0
2387,238.7,38.68,382.49,-16.25,11,72.0
2388,238.8,38.68,382.58,-15.69,11,72.0
2389,238.9,38.83,382.53,-16.09,11,72.0
2390,239.0,39.15,382.5,-16.49,11,72.0
2391,239.1,39.69,382.5,-16.89,11,72.0
2392,239.2,40.33,382.45,-17.43,11,72.0
2393,239.3,40.78,382.35,-18.13,11,72.0
2394,239.4,40.6,382.3,-18.9,11,72.0
2395,239.5,40.55,382.3,-19.75,11,72.0
2396,239.6,40.4,382.28,-19.97,11,72.0
2397,239.7,40.55,382.23,-19.47,11,72.0
2398,239.8,40.62,382.2,-19.48,11,72.0
2399,239.9,40.62,382.2,-20.08,11,72.0
2400,240.0,40.68,382.2,-20.21,11,72.0
2401,240.1,40.6,382.2,-19.81,11,72.0
2402,240.2,40.62,382.2,-19.76,11,72.0
2403,240.3,40.3,382.2,-20.11,11,72.0
2404,240.4,39.93,382.22,-19.67,11,72.0
2405,240.5,38.38,382.27,-18.32,11,72.0
2406,240.6,38.53,382.39,-17.44,11,72.0
2407,240.7,38.74,382.59,-17.09,11,72.0
2408,240.8,38.83,382.68,-16.74,11,72.0
2409,240.9,38.76,382.63,-16.39,11,72.0
2410,241.0,38.83,382.6,-16.53,11,71.98
2411,241.1,38.76,382.6,-17.23,11,71.93
2412,241.2,38.68,382.58,-17.39,11,71.9
2413,241.3,38.74,382.53,-16.94,11,71.9
2414,241.4,38.76,382.52,-16.75,11,71.9
2415,241.5,38.53,382.57,-16.85,11,71.9
2416,241.6,38.38,382.65,-16.25,11,71.9
2417,241.7,37.45,382.75,-14.85,11,71.9
2418,241.8,36.85,382.82,-14.36,11,71.9
2419,241.9,35.71,382.87,-14.91,11,71.9
2420,242.0,34.29,383.02,-13.75,11,71.9
2421,242.1,34.35,383.27,-10.66,11,71.9
2422,242.2,33.2,383.4,-9.26,11,71.9
2423,242.3,32.03,383.4,-9.81,11,71.9
2424,242.4,32.18,383.47,-9.26,11,71.9
2425,242.5,32.09,383.62,-7.46,11,71.9
2426,242.6,31.95,383.75,-6.31,11,71.9
2427,242.7,31.45,383.85,-5.91,11,71.9
2428,242.8,31.1,383.92,-5.54,11,71.9
2429,242.9,31.1,383.97,-5.19,11,71.9
2430,243.0,28.99,384.05,-4.72,11,71.9
2431,243.1,28.66,384.15,-4.12,11,71.9
2432,243.2,27.86,384.34,-2.49,11,71.9
2433,243.3,24.61,384.64,0.31,11,71.9
2434,243.4,23.3,384.89,2.34,11,71.9
2435,243.5,21.35,385.09,3.49,11,71.9
2436,243.6,20.55,385.34,5.43,11,71.9
2437,243.7,20.38,385.64,8.28,11,71.9
2438,243.8,19.26,385.92,10.71,11,71.9
2439,243.9,16.91,386.17,12.66,11,71.9
2440,244.0,16.13,386.58,15.94,11,71.9
2441,244.1,16.29,387.18,20.74,11,71.9
2442,244.2,16.35,387.45,22.65,11,71.9
2443,244.3,16.45,387.35,21.25,11,71.9
2444,244.4,16.53,387.3,20.31,11,71.9
2445,244.5,16.71,387.3,19.91,11,71.9
2446,244.6,16.65,387.28,19.56,11,71.9
2447,244.7,16.65,387.23,19.26,11,71.9
2448,244.8,17.67,387.18,18.54,11,71.9
2449,244.9,18.14,387.13,17.34,11,71.9
2450,245.0,18.38,387.01,16.28,11,71.92
2451,245.1,19.31,386.81,15.38,11,71.97
2452,245.2,21.8,386.54,13.01,11,72.0
2453,245.3,24.76,386.19,8.96,11,72.0
2454,245.4,27.0,385.74,4.84,11,72.0
2455,245.5,27.93,385.19,0.64,11,72.0
2456,245.6,29.48,384.88,-1.97,11,72.0
2457,245.7,30.8,384.83,-2.77,11,72.0
2458,245.8,32.04,384.71,-3.71,11,72.0
2459,245.9,33.65,384.51,-4.81,11,72.0
2460,246.0,35.39,384.26,-6.8,11,72.0
2461,246.1,37.0,383.96,-9.8,11,72.0
2462,246.2,38.86,383.78,-11.4,11,72.0
2463,246.3,40.97,383.73,-11.4,11,72.0
2464,246.4,43.04,383.61,-12.43,11,71.98
2465,246.5,44.45,383.41,-14.63,11,71.93
2466,246.6,45.9,383.04,-18.13,11,71.9
2467,246.7,46.98,382.49,-23.13,11,71.9
2468,246.8,49.1,381.71,-30.49,11,71.9
2469,246.9,49.31,380.66,-40.53,11,71.9
2470,247.0,49.38,379.73,-48.28,11,71.9
2471,247.1,50.02,378.93,-53.38,11,71.9
2472,247.2,51.16,378.13,-59.88,11,71.9
2473,247.3,51.08,377.33,-67.98,11,71.9
2474,247.4,51.96,376.74,-72.98,11,71.9
2475,247.5,51.73,376.39,-74.43,11,71.9
2476,247.6,51.62,375.97,-77.3,11,71.9
2477,247.7,51.73,375.47,-81.8,11,71.9
2478,247.8,51.46,375.08,-84.39,11,71.9
2479,247.9,51.81,374.83,-84.79,11,71.9
2480,248.0,51.73,374.61,-85.81,11,71.9
2481,248.1,51.73,374.41,-87.56,11,71.9
2482,248.2,51.73,374.25,-88.66,11,71.9
2483,248.3,51.62,374.15,-89.01,11,71.9
2484,248.4,51.4,374.1,-88.99,11,71.9
2485,248.5,51.4,374.1,-88.54,11,71.9
2486,248.6,51.0,374.05,-88.25,11,71.9
2487,248.7,48.62,373.95,-88.15,11,71.9
2488,248.8,46.13,374.32,-83.76,11,71.9
2489,248.9,45.88,375.22,-74.46,11,71.9
2490,249.0,44.48,375.93,-67.35,11,71.9
2491,249.1,43.5,376.43,-62.75,11,71.9
2492,249.2,43.35,377.12,-56.97,11,71.9
2493,249.3,42.93,378.02,-49.82,11,71.9
2494,249.4,41.85,378.76,-43.92,11,71.9
2495,249.5,40.75,379.31,-39.47,11,71.9
2496,249.6,39.53,379.79,-35.44,11,71.9
2497,249.7,38.51,380.19,-31.89,11,71.9
2498,249.8,37.65,380.61,-28.53,11,71.9
2499,249.9,37.45,381.06,-25.38,11,71.9
2500,250.0,37.3,381.35,-23.26,11,71.9
2501,250.1,36.98,381.45,-22.31,11,71.9
2502,250.2,37.13,381.62,-21.01,11,71.9
2503,250.3,37.45,381.87,-19.31,11,71.9
2504,250.4,37.45,382.05,-17.75,11,71.88
2505,250.5,38.48,382.15,-16.35,11,71.83
2506,250.6,38.92,382.2,-16.14,11,71.8
2507,250.7,39.23,382.2,-17.29,11,71.8
2508,250.8,39.85,382.18,-17.85,11,71.8
2509,250.9,40.08,382.13,-17.75,11,71.8
2510,251.0,40.08,382.1,-18.07,11,71.8
2511,251.1,40.23,382.1,-18.87,11,71.8
2512,251.2,41.03,382.03,-19.49,11,71.8
2513,251.3,41.86,381.88,-19.89,11,71.8
2514,251.4,42.65,381.8,-20.64,11,71.8
2515,251.5,43.87,381.8,-21.79,11,71.8
2516,251.6,44.37,381.71,-22.63,11,71.8
2517,251.7,45.83,381.51,-23.13,11,71.8
2518,251.8,46.82,381.21,-25.66,11,71.8
2519,251.9,47.23,380.81,-30.51,11,71.8
2520,252.0,48.55,380.37,-35.39,11,71.8
2521,252.1,49.63,379.87,-40.29,11,71.8
2522,252.2,50.4,379.2,-46.66,11,71.8
2523,252.3,51.08,378.35,-54.7,11,71.8
2524,252.4,51.55,377.46,-62.29,11,71.8
2525,252.5,51.96,376.51,-69.34,11,71.8
2526,252.6,52.15,375.7,-75.2,11,71.8
2527,252.7,52.23,375.05,-79.7,11,71.8
2528,252.8,52.15,374.56,-83.36,11,71.8
2529,252.9,52.03,374.26,-86.06,11,71.8
2530,253.0,51.94,373.96,-88.29,11,71.8
2531,253.1,51.55,373.66,-89.99,11,71.8
2532,253.2,50.77,373.5,-90.6,11,71.8
2533,253.3,48.26,373.5,-89.95,11,71.8
2534,253.4,45.96,373.9,-85.22,11,71.8
2535,253.5,44.57,374.75,-75.82,11,71.8
2536,253.6,43.09,375.69,-66.86,11,71.8
2537,253.7,42.17,376.74,-58.41,11,71.8
2538,253.8,41.93,377.67,-50.63,11,71.8
2539,253.9,41.93,378.47,-43.64,11,71.8
2540,254.0,42.18,379.06,-38.83,11,71.8
2541,254.1,42.17,379.41,-36.53,11,71.8
2542,254.2,42.17,379.69,-34.16,11,71.8
2543,254.3,42.25,379.89,-31.71,11,71.8
2544,254.4,42.25,380.09,-30.35,11,71.8
2545,254.5,42.25,380.29,-30.25,11,71.8
2546,254.6,42.25,380.45,-29.48,11,71.8
2547,254.7,42.25,380.55,-27.93,11,71.8
2548,254.8,42.33,380.67,-26.56,11,71.8
2549,254.9,42.25,380.82,-25.41,11,71.8
2550,255.0,42.25,380.95,-24.38,11,71.8
2551,255.1,42.25,381.05,-23.48,11,71.8
2552,255.2,42.25,381.08,-23.35,11,71.8
2553,255.3,42.4,381.03,-24.1,11,71.8
2554,255.4,42.65,380.98,-24.78,11,71.8
2555,255.5,42.7,380.93,-25.38,11,71.8
2556,255.6,42.85,380.88,-25.98,11,71.8
2557,255.7,42.85,380.83,-26.58,11,71.8
2558,255.8,43.18,380.75,-27.09,11,71.78
2559,255.9,43.35,380.65,-27.49,11,71.73
2560,256.0,43.35,380.53,-28.28,11,71.7
2561,256.1,43.25,380.38,-29.53,11,71.7
2562,256.2,43.35,380.35,-30.11,11,71.7
2563,256.3,43.5,380.45,-29.91,11,71.7
2564,256.4,44.36,380.41,-30.31,11,71.7
2565,256.5,44.75,380.21,-31.41,11,71.7
2566,256.6,45.03,380.05,-32.68,11,71.7
2567,256.7,45.12,379.95,-34.13,11,71.7
2568,256.8,45.03,379.83,-35.13,11,71.7
2569,256.9,45.03,379.68,-35.63,11,71.7
2570,257.0,45.03,379.58,-36.67,11,71.7
2571,257.1,45.12,379.53,-38.32,11,71.7
2572,257.2,45.2,379.43,-39.18,11,71.7
2573,257.3,45.03,379.28,-39.13,11,71.7
2574,257.4,45.12,379.25,-39.08,11,71.7
2575,257.5,45.03,379.35,-39.03,11,71.7
2576,257.6,45.2,379.4,-39.0,11,71.7
2577,257.7,45.2,379.4,-39.0,11,71.7
2578,257.8,45.5,379.31,-39.86,11,71.7
2579,257.9,45.9,379.11,-41.71,11,71.7
2580,258.0,46.68,378.95,-42.96,11,71.7
2581,258.1,47.23,378.85,-43.51,11,71.7
2582,258.2,48.06,378.71,-44.8,11,71.7
2583,258.3,49.23,378.51,-46.95,11,71.7
2584,258.4,49.93,378.14,-50.22,11,71.7
2585,258.5,50.56,377.59,-54.77,11,71.7
2586,258.6,50.95,377.02,-59.44,11,71.7
2587,258.7,51.23,376.42,-64.24,11,71.7
2588,258.8,51.4,375.84,-69.2,11,71.7
2589,258.9,51.48,375.29,-74.35,11,71.7
2590,259.0,51.73,374.79,-78.36,11,71.7
2591,259.1,51.88,374.34,-81.06,11,71.7
2592,259.2,52.03,373.96,-84.04,11,71.7
2593,259.3,52.03,373.66,-87.34,11,71.7
2594,259.4,52.19,373.36,-89.89,11,71.7
2595,259.5,52.33,373.06,-91.59,11,71.7
2596,259.6,52.15,372.83,-93.13,11,71.7
2597,259.7,51.63,372.68,-94.48,11,71.7
2598,259.8,50.61,372.6,-94.62,11,71.7
2599,259.9,49.62,372.6,-93.37,11,71.7
2600,260.0,49.05,372.81,-90.79,11,71.68
2601,260.1,48.3,373.26,-86.69,11,71.63
2602,260.2,47.68,373.78,-81.68,11,71.6
2603,260.3,47.38,374.38,-75.63,11,71.6
2604,260.4,46.58,374.96,-70.0,11,71.6
2605,260.5,43.05,375.51,-64.85,11,71.6
2606,260.6,40.3,376.27,-57.74,11,71.6
2607,260.7,39.07,377.27,-48.39,11,71.6
2608,260.8,38.44,378.15,-40.97,11,71.6
2609,260.9,37.9,378.9,-35.77,11,71.6
2610,261.0,37.42,379.49,-31.39,11,71.6
2611,261.1,33.75,379.89,-27.94,11,71.6
2612,261.2,32.8,380.26,-24.84,11,71.6
2613,261.3,32.88,380.61,-22.14,11,71.6
2614,261.4,32.95,380.94,-19.91,11,71.6
2615,261.5,32.95,381.24,-18.21,11,71.6
2616,261.6,33.28,381.47,-16.55,11,71.6
2617,261.7,33.4,381.62,-14.95,11,71.6
2618,261.8,33.55,381.77,-13.75,11,71.6
2619,261.9,33.55,381.92,-13.0,11,71.6
2620,262.0,33.55,382.07,-11.67,11,71.6
2621,262.1,33.4,382.22,-9.67,11,71.6
2622,262.2,33.47,382.35,-8.93,11,71.6
2623,262.3,33.55,382.45,-9.63,11,71.6
2624,262.4,33.55,382.48,-9.77,11,71.6
2625,262.5,34.45,382.43,-9.27,11,71.6
2626,262.6,35.33,382.35,-10.0,11,71.6
2627,262.7,35.5,382.25,-12.15,11,71.6
2628,262.8,36.58,382.18,-13.18,11,71.6
2629,262.9,37.83,382.13,-12.93,11,71.6
2630,263.0,38.68,382.03,-13.87,11,71.6
2631,263.1,39.08,381.88,-16.17,11,71.6
2632,263.2,40.01,381.78,-17.21,11,71.6
2633,263.3,40.93,381.73,-16.81,11,71.6
2634,263.4,41.18,381.65,-17.23,11,71.6
2635,263.5,41.26,381.55,-18.58,11,71.6
2636,263.6,41.64,381.45,-19.42,11,71.6
2637,263.7,42.1,381.35,-19.67,11,71.6
2638,263.8,42.25,381.28,-20.5,11,71.6
2639,263.9,42.58,381.23,-22.0,11,71.6
2640,264.0,43.21,381.11,-23.2,11,71.6
2641,264.1,43.58,380.91,-24.05,11,71.6
2642,264.2,44.03,380.73,-25.18,11,71.6
2643,264.3,44.96,380.58,-26.63,11,71.6
2644,264.4,45.95,380.43,-27.84,11,71.6
2645,264.5,47.32,380.28,-28.79,11,71.6
2646,264.6,48.71,380.01,-31.24,11,71.6
2647,264.7,48.93,379.61,-35.39,11,71.6
2648,264.8,48.99,379.24,-38.95,11,71.6
2649,264.9,49.72,378.89,-41.85,11,71.6
2650,265.0,50.3,378.4,-45.92,11,71.6
2651,265.1,50.78,377.75,-51.32,11,71.6
2652,265.2,50.95,377.1,-57.0,11,71.6
2653,265.3,50.95,376.45,-63.0,11,71.6
2654,265.4,50.95,375.87,-67.79,11,71.6
2655,265.5,50.95,375.37,-71.19,11,71.6
2656,265.6,50.95,375.01,-73.72,11,71.6
2657,265.7,50.95,374.81,-75.27,11,71.6
2658,265.8,50.69,374.58,-76.66,11,71.6
2659,265.9,50.07,374.33,-77.86,11,71.6
2660,266.0,49.29,374.22,-78.43,11,71.6
2661,266.1,47.4,374.27,-78.28,11,71.6
2662,266.2,46.45,374.63,-74.75,11,71.58
2663,266.3,46.45,375.33,-67.35,11,71.53
2664,266.4,46.09,375.86,-61.65,11,71.5
2665,266.5,45.2,376.21,-57.9,11,71.5
2666,266.6,45.28,376.61,-54.45,11,71.5
2667,266.7,45.35,377.06,-51.35,11,71.5
2668,266.8,45.43,377.39,-49.12,11,71.5
2669,266.9,45.5,377.59,-47.87,11,71.5
2670,267.0,45.68,377.77,-46.43,11,71.5
2671,267.1,45.83,377.92,-44.78,11,71.5
2672,267.2,45.68,378.09,-43.27,11,71.5
2673,267.3,45.68,378.29,-41.92,11,71.5
2674,267.4,45.76,378.45,-40.83,11,71.5
2675,267.5,45.76,378.55,-40.03,11,71.5
2676,267.6,45.68,378.6,-39.6,11,71.5
2677,267.7,45.83,378.6,-39.6,11,71.5
2678,267.8,45.95,378.58,-39.9,11,71.5
2679,267.9,45.95,378.53,-40.55,11,71.5
2680,268.0,45.95,378.48,-40.85,11,71.5
2681,268.1,45.88,378.43,-40.75,11,71.5
2682,268.2,45.74,378.47,-40.12,11,71.5
2683,268.3,43.52,378.62,-38.87,11,71.5
2684,268.4,39.17,378.86,-36.59,11,71.5
2685,268.5,37.04,379.21,-33.14,11,71.5
2686,268.6,35.28,379.61,-29.76,11,71.5
2687,268.7,34.48,380.06,-26.46,11,71.5
2688,268.8,34.03,380.42,-23.42,11,71.5
2689,268.9,33.63,380.67,-20.67,11,71.5
2690,269.0,32.95,380.92,-18.64,11,71.5
2691,269.1,32.3,381.17,-17.44,11,71.5
2692,269.2,32.48,381.37,-16.05,11,71.5
2693,269.3,32.48,381.52,-14.45,11,71.5
2694,269.4,32.63,381.69,-13.27,11,71.5
2695,269.5,32.8,381.89,-12.57,11,71.5
2696,269.6,32.8,382.07,-11.13,11,71.5
2697,269.7,33.1,382.22,-8.83,11,71.5
2698,269.8,33.89,382.3,-8.21,11,71.5
2699,269.9,35.21,382.3,-9.51,11,71.5
2700,270.0,35.34,382.25,-10.29,11,71.5
2701,270.1,35.98,382.15,-10.49,11,71.5
2702,270.2,36.5,382.08,-11.23,11,71.5
2703,270.3,36.65,382.03,-12.58,11,71.5
2704,270.4,37.52,381.95,-13.46,11,71.5
2705,270.5,37.58,381.85,-13.81,11,71.5
2706,270.6,37.75,381.8,-14.09,11,71.5
2707,270.7,37.9,381.8,-14.29,11,71.5
2708,270.8,38.31,381.78,-14.63,11,71.5
2709,270.9,38.68,381.73,-15.13,11,71.5
2710,271.0,39.23,381.7,-15.59,11,71.5
2711,271.1,40.16,381.7,-15.99,11,71.5
2712,271.2,40.4,381.65,-16.67,11,71.5
2713,271.3,40.55,381.55,-17.67,11,71.5
2714,271.4,41.1,381.48,-18.29,11,71.5
2715,271.5,41.86,381.43,-18.49,11,71.5
2716,271.6,42.5,381.33,-19.3,11,71.5
2717,271.7,43.52,381.18,-20.8,11,71.5
2718,271.8,44.51,381.01,-22.28,11,71.5
2719,271.9,45.35,380.81,-23.73,11,71.5
2720,272.0,45.88,380.65,-25.11,11,71.5
2721,272.1,45.95,380.55,-26.41,11,71.5
2722,272.2,45.83,380.43,-27.38,11,71.5
2723,272.3,45.95,380.28,-27.98,11,71.5
2724,272.4,45.95,380.13,-29.07,11,71.5
2725,272.5,45.74,379.98,-30.72,11,71.5
2726,272.6,44.71,379.85,-31.76,11,71.5
2727,272.7,42.7,379.75,-32.11,11,71.5
2728,272.8,42.01,379.77,-31.95,11,71.5
2729,272.9,41.93,379.92,-31.2,11,71.5
2730,273.0,41.85,380.02,-30.17,11,71.5
2731,273.1,41.65,380.07,-28.82,11,71.5
2732,273.2,41.48,380.19,-27.75,11,71.5
2733,273.3,41.33,380.39,-27.0,11,71.5
2734,273.4,41.33,380.52,-25.81,11,71.5
2735,273.5,41.48,380.57,-24.11,11,71.5
2736,273.6,41.65,380.69,-22.78,11,71.5
2737,273.7,41.78,380.89,-21.88,11,71.5
2738,273.8,42.18,380.93,-21.94,11,71.5
2739,273.9,43.1,380.78,-23.09,11,71.5
2740,274.0,44.12,380.63,-24.49,11,71.48
2741,274.1,45.52,380.48,-26.19,11,71.43
2742,274.2,46.53,380.33,-27.54,11,71.4
2743,274.3,47.38,380.18,-28.49,11,71.4
2744,274.4,47.91,379.98,-30.35,11,71.4
2745,274.5,49.08,379.73,-33.25,11,71.4
2746,274.6,50.32,379.2,-38.11,11,71.4
2747,274.7,50.39,378.35,-45.21,11,71.4
2748,274.8,51.4,377.57,-52.12,11,71.4
2749,274.9,52.15,376.87,-58.82,11,71.4
2750,275.0,52.09,376.13,-65.55,11,71.4
2751,275.1,52.15,375.33,-72.3,11,71.4
2752,275.2,52.09,374.6,-77.84,11,71.4
2753,275.3,52.03,373.95,-81.99,11,71.4
2754,275.4,51.56,373.53,-84.9,11,71.4
2755,275.5,50.15,373.38,-86.4,11,71.4
2756,275.6,46.9,373.51,-84.31,11,71.4
2757,275.7,44.64,373.96,-78.11,11,71.4
2758,275.8,43.5,374.74,-70.25,11,71.4
