,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1772,177.2,51.08,364.57,-89.74,6.0,65.5
1773,177.3,50.96,364.17,-90.39,6.0,65.5
1774,177.4,50.95,363.8,-91.03,6.0,65.5
1775,177.5,50.94,363.75,-91.48,6.0,65.5
1776,177.6,50.76,363.7,-91.86,6.0,65.5
1777,177.7,50.0,363.65,-91.26,6.0,65.5
1778,177.8,49.99,363.6,-90.68,6.0,65.5
1779,177.9,49.21,363.65,-90.33,6.0,65.5
1780,178.0,47.66,363.75,-89.64,6.0,65.5
1781,178.1,47.68,364.55,-84.04,6.0,65.5
1782,178.2,47.68,365.32,-78.62,6.0,65.5
1783,178.3,47.03,365.67,-75.82,6.0,65.5
1784,178.4,46.4,366.05,-72.9,6.0,65.5
1785,178.5,42.22,366.9,-68.15,6.0,65.5
1786,178.6,40.51,367.79,-63.07,6.0,65.5
1787,178.7,39.14,369.19,-52.91,6.0,65.5
1788,178.8,38.5,370.56,-43.18,6.0,65.5
1789,178.9,37.26,371.46,-39.68,6.0,65.5
1790,179.0,36.05,372.33,-36.21,6.0,65.5
1791,179.1,35.55,372.73,-33.31,6.0,65.5
1792,179.2,34.32,373.13,-30.47,6.0,65.5
1793,179.3,29.38,373.58,-28.47,6.0,65.5
1794,179.4,25.98,374.05,-26.33,6.0,65.5
1795,179.5,26.1,374.75,-22.08,6.0,65.5
1796,179.6,25.96,375.43,-17.95,6.0,65.5
1797,179.7,24.96,375.88,-15.65,6.0,65.5
1798,179.8,22.04,376.36,-13.17,6.0,65.5
1799,179.9,18.46,377.31,-8.07,6.0,65.5
1800,180.0,15.71,378.27,-2.81,6.0,65.5
1801,180.1,15.28,379.37,4.74,6.0,65.5
1802,180.2,15.28,380.5,12.28,6.0,65.5
1803,180.3,14.77,382.0,19.68,6.0,65.5
1804,180.4,12.31,383.46,26.94,6.0,65.5
1805,180.5,11.86,384.41,32.24,6.0,65.5
1806,180.6,12.0,385.29,37.03,6.0,65.5
1807,180.7,11.99,385.09,34.48,6.0,65.5
1808,180.8,12.0,384.9,32.12,6.0,65.5
1809,180.9,12.16,384.9,32.37,6.0,65.5
1810,181.0,12.02,384.9,32.53,6.0,65.5
1811,181.1,12.19,384.85,31.48,6.0,65.5
1812,181.2,12.5,384.79,30.42,6.0,65.5
1813,181.3,12.63,384.64,29.12,6.0,65.5
1814,181.4,12.93,384.5,27.88,6.0,65.5
1815,181.5,13.1,384.45,27.58,6.0,65.5
1816,181.6,13.08,384.4,27.24,6.0,65.5
1817,181.7,12.93,384.4,26.34,6.0,65.5
1818,181.8,12.93,384.4,25.54,6.0,65.5
1819,181.9,12.78,384.4,26.14,6.0,65.5
1820,182.0,12.79,384.4,26.65,6.0,65.5
1821,182.1,12.76,384.45,25.85,6.0,65.46
1822,182.2,12.78,384.5,25.16,6.0,65.41
1823,182.3,12.6,384.5,26.06,6.0,65.4
1824,182.4,10.88,384.56,27.23,6.0,65.4
1825,182.5,8.26,385.51,32.23,6.0,65.4
1826,182.6,7.34,386.42,37.02,6.0,65.4
1827,182.7,6.54,386.77,38.87,6.0,65.4
1828,182.8,5.2,387.1,40.55,6.0,65.4
1829,182.9,5.82,387.15,39.85,6.0,65.4
1830,183.0,6.93,387.16,38.95,6.0,65.4
1831,183.1,8.19,386.61,35.1,6.0,65.4
1832,183.2,8.9,386.08,31.47,6.0,65.4
1833,183.3,8.89,385.83,30.97,6.0,65.4
1834,183.4,8.55,385.64,30.74,6.0,65.4
1835,183.5,5.74,386.29,34.29,6.0,65.4
1836,183.6,1.33,386.93,37.81,6.0,65.4
1837,183.7,0.0,387.38,40.91,6.0,65.4
1838,183.8,0.0,387.81,43.78,6.0,65.4
1839,183.9,0.0,387.96,43.48,6.0,65.4
1840,184.0,0.0,388.09,43.13,6.0,65.4
1841,184.1,0.0,387.89,42.13,6.0,65.4
1842,184.2,0.0,387.69,41.1,6.0,65.4
1843,184.3,0.0,387.59,39.55,6.0,65.4
1844,184.4,0.0,387.49,38.06,6.0,65.4
1845,184.5,0.0,387.29,37.41,6.0,65.4
1846,184.6,0.0,387.09,36.7,6.0,65.4
1847,184.7,0.0,386.94,35.25,6.0,65.4
1848,184.8,0.0,386.79,33.85,6.0,65.4
1849,184.9,0.0,386.69,33.1,6.0,65.4
1850,185.0,1.66,386.54,32.04,6.0,65.4
1851,185.1,3.67,385.69,26.74,6.0,65.4
1852,185.2,6.28,384.88,21.63,6.0,65.4
1853,185.3,6.59,384.53,19.03,6.0,65.4
1854,185.4,9.61,384.14,16.28,6.0,65.4
1855,185.5,13.33,383.24,11.53,6.0,65.4
1856,185.6,17.34,382.35,6.75,6.0,65.4
1857,185.7,20.13,381.55,1.5,6.0,65.4
1858,185.8,21.16,380.77,-3.47,6.0,65.4
1859,185.9,23.23,380.37,-4.52,6.0,65.4
1860,186.0,26.03,379.96,-5.77,6.0,65.4
1861,186.1,31.1,379.41,-9.77,6.0,65.4
1862,186.2,36.88,378.89,-13.52,6.0,65.4
1863,186.3,41.56,378.69,-13.87,6.0,65.4
1864,186.4,44.64,378.37,-15.07,6.0,65.4
1865,186.5,47.7,376.47,-27.82,6.0,65.4
1866,186.6,48.78,374.58,-40.34,6.0,65.4
1867,186.7,48.78,372.78,-49.74,6.0,65.4
1868,186.8,48.76,371.05,-58.75,6.0,65.4
1869,186.9,48.45,370.25,-62.45,6.0,65.4
1870,187.0,48.45,369.48,-66.02,6.0,65.4
1871,187.1,48.63,369.18,-67.72,6.0,65.4
1872,187.2,48.64,368.87,-69.39,6.0,65.4
1873,187.3,49.08,368.47,-70.69,6.0,65.4
1874,187.4,50.8,368.06,-72.18,6.0,65.4
1875,187.5,52.34,367.51,-76.28,6.0,65.4
1876,187.6,55.22,366.91,-80.63,6.0,65.4
1877,187.7,59.26,365.66,-88.38,6.0,65.4
1878,187.8,62.29,364.37,-96.47,6.0,65.4
1879,187.9,62.91,362.42,-109.02,6.0,65.4
1880,188.0,63.53,360.53,-121.15,6.0,65.4
1881,188.1,65.68,359.48,-127.65,6.0,65.4
1882,188.2,67.26,358.42,-134.22,6.0,65.4
1883,188.3,68.15,357.27,-141.72,6.0,65.36
1884,188.4,68.15,356.13,-149.08,6.0,65.31
1885,188.5,68.15,355.18,-154.53,6.0,65.3
1886,188.6,68.18,354.24,-159.99,6.0,65.3
1887,188.7,69.4,353.39,-165.54,6.0,65.3
1888,188.8,69.4,352.54,-171.07,6.0,65.3
1889,188.9,69.08,351.74,-176.37,6.0,65.3
1890,189.0,69.24,350.94,-181.63,6.0,65.3
1891,189.1,69.4,350.14,-186.33,6.0,65.3
1892,189.2,69.38,349.36,-190.93,6.0,65.3
1893,189.3,69.08,348.81,-194.23,6.0,65.3
1894,189.4,69.4,348.25,-197.63,6.0,65.3
1895,189.5,69.08,347.5,-202.33,6.0,65.3
1896,189.6,69.08,346.75,-207.04,6.0,65.3
1897,189.7,69.08,346.1,-211.89,6.0,65.3
1898,189.8,68.75,345.46,-216.61,6.0,65.3
1899,189.9,68.75,344.91,-219.61,6.0,65.3
1900,190.0,68.13,344.37,-222.6,6.0,65.3
1901,190.1,65.4,343.97,-225.4,6.0,65.3
1902,190.2,56.68,343.79,-226.28,6.0,65.3
1903,190.3,51.84,346.44,-201.78,6.0,65.3
1904,190.4,50.43,349.13,-177.32,6.0,65.3
1905,190.5,46.48,352.43,-153.37,6.0,65.3
1906,190.6,43.95,355.75,-129.49,6.0,65.3
1907,190.7,41.83,359.3,-106.54,6.0,65.3
1908,190.8,34.83,362.8,-83.88,6.0,65.3
1909,190.9,32.48,365.7,-65.13,6.0,65.3
1910,191.0,32.3,368.5,-47.22,6.0,65.3
1911,191.1,32.3,369.95,-40.42,6.0,65.3
1912,191.2,32.18,371.34,-33.81,6.0,65.3
1913,191.3,31.38,371.94,-29.76,6.0,65.3
1914,191.4,31.38,372.54,-25.88,6.0,65.3
1915,191.5,31.38,373.14,-24.18,6.0,65.3
1916,191.6,31.38,373.72,-22.45,6.0,65.3
1917,191.7,31.25,373.97,-20.4,6.0,65.3
1918,191.8,31.25,374.22,-18.47,6.0,65.3
1919,191.9,31.08,374.47,-18.02,6.0,65.3
1920,192.0,30.29,374.72,-17.5,6.0,65.3
1921,192.1,29.51,375.02,-16.05,6.0,65.3
1922,192.2,28.94,375.32,-14.59,6.0,65.3
1923,192.3,29.08,375.57,-12.99,6.0,65.3
1924,192.4,29.08,375.82,-11.48,6.0,65.3
1925,192.5,29.2,376.07,-11.13,6.0,65.3
1926,192.6,29.2,376.3,-10.76,6.0,65.3
1927,192.7,29.38,376.3,-10.26,6.0,65.3
1928,192.8,29.2,376.3,-9.84,6.0,65.3
1929,192.9,29.22,376.35,-10.44,6.0,65.3
1930,193.0,29.38,376.4,-10.96,6.0,65.3
1931,193.1,29.54,376.35,-10.36,6.0,65.3
1932,193.2,29.71,376.3,-9.88,6.0,65.3
1933,193.3,30.3,376.35,-11.03,6.0,65.3
1934,193.4,30.45,376.4,-12.08,6.0,65.3
1935,193.5,30.47,376.4,-11.83,6.0,65.3
1936,193.6,31.58,376.39,-11.65,6.0,65.3
1937,193.7,32.3,376.24,-12.3,6.0,65.3
1938,193.8,33.3,376.09,-13.0,6.0,65.3
1939,193.9,34.38,375.99,-14.35,6.0,65.3
1940,194.0,35.4,375.88,-15.65,6.0,65.3
1941,194.1,36.38,375.63,-16.4,6.0,65.3
1942,194.2,36.84,375.39,-17.24,6.0,65.3
1943,194.3,37.3,375.24,-19.14,6.0,65.3
1944,194.4,37.3,375.1,-20.81,6.0,65.3
1945,194.5,37.32,375.1,-19.61,6.0,65.3
1946,194.6,37.59,375.09,-18.64,6.0,65.3
1947,194.7,38.39,374.99,-20.54,6.0,65.3
1948,194.8,38.68,374.9,-22.27,6.0,65.3
1949,194.9,38.83,374.85,-21.82,6.0,65.3
1950,195.0,39.0,374.8,-21.4,6.0,65.3
1951,195.1,39.3,374.8,-21.4,6.0,65.3
1952,195.2,39.48,374.8,-21.49,6.0,65.3
1953,195.3,39.77,374.75,-22.69,6.0,65.3
1954,195.4,40.23,374.69,-23.77,6.0,65.3
1955,195.5,40.21,374.59,-23.37,6.0,65.3
1956,195.6,40.09,374.5,-23.06,6.0,65.3
1957,195.7,40.25,374.55,-23.91,6.0,65.3
1958,195.8,40.85,374.59,-24.68,6.0,65.3
1959,195.9,40.87,374.44,-24.38,6.0,65.3
1960,196.0,40.85,374.31,-24.1,6.0,65.3
1961,196.1,40.68,374.41,-24.15,6.0,65.3
1962,196.2,40.68,374.5,-24.19,6.0,65.3
1963,196.3,40.85,374.5,-23.99,6.0,65.3
1964,196.4,40.85,374.5,-23.82,6.0,65.3
1965,196.5,40.85,374.45,-24.07,6.0,65.3
1966,196.6,40.85,374.4,-24.31,6.0,65.3
1967,196.7,40.87,374.45,-24.46,6.0,65.3
1968,196.8,41.02,374.49,-24.6,6.0,65.3
1969,196.9,41.18,374.34,-24.65,6.0,65.3
1970,197.0,41.31,374.21,-24.69,6.0,65.3
1971,197.1,40.1,374.36,-24.59,6.0,65.3
1972,197.2,23.69,374.58,-23.88,6.0,65.3
1973,197.3,3.67,375.73,-15.43,6.0,65.3
1974,197.4,0.0,377.09,-5.9,6.0,65.3
1975,197.5,0.0,380.99,17.2,6.0,65.3
1976,197.6,0.0,384.65,38.8,6.0,65.3
1977,197.7,0.0,385.35,41.5,6.0,65.3
1978,197.8,0.0,386.01,44.01,6.0,65.3
1979,197.9,0.0,386.16,44.16,6.0,65.3
1980,198.0,0.0,386.31,44.26,6.0,65.3
1981,198.1,0.0,386.41,43.66,6.0,65.3
1982,198.2,0.0,386.5,43.13,6.0,65.3
1983,198.3,0.0,386.5,43.48,6.0,65.3
1984,198.4,0.0,386.52,43.81,6.0,65.3
1985,198.5,0.0,386.77,44.01,6.0,65.3
1986,198.6,0.0,387.0,44.23,6.0,65.3
1987,198.7,0.0,386.95,44.63,6.0,65.3
1988,198.8,0.0,386.9,44.91,6.0,65.3
1989,198.9,0.0,386.95,43.76,6.0,65.3
1990,199.0,0.0,387.01,42.74,6.0,65.3
1991,199.1,0.0,387.11,43.34,6.0,65.3
1992,199.2,0.0,387.2,43.9,6.0,65.3
1993,199.3,0.0,387.2,43.95,6.0,65.3
1994,199.4,0.0,387.2,43.94,6.0,65.3
1995,199.5,0.0,387.25,43.14,6.0,65.3
1996,199.6,0.0,387.3,42.47,6.0,65.3
1997,199.7,0.0,387.3,43.37,6.0,65.3
1998,199.8,0.0,387.3,44.11,6.0,65.3
1999,199.9,0.0,387.35,42.96,6.0,65.3
2000,200.0,0.0,387.41,42.04,6.0,65.3
2001,200.1,0.0,387.51,43.94,6.0,65.3
2002,200.2,0.0,387.58,45.47,6.0,65.3
2003,200.3,0.0,387.33,42.37,6.0,65.3
2004,200.4,0.0,387.13,39.73,6.0,65.3
2005,200.5,0.0,387.48,42.83,6.0,65.3
2006,200.6,0.0,387.79,45.65,6.0,65.3
2007,200.7,0.0,387.69,44.95,6.0,65.3
2008,200.8,0.0,387.59,44.13,6.0,65.3
2009,200.9,0.59,387.39,41.88,6.0,65.3
2010,201.0,3.15,387.16,39.55,6.0,65.3
2011,201.1,3.49,386.55,36.2,6.0,65.3
2012,201.2,4.28,385.98,32.87,6.0,65.3
2013,201.3,5.99,385.68,29.87,6.0,65.3
2014,201.4,6.74,385.37,27.01,6.0,65.3
2015,201.5,7.23,384.97,25.86,6.0,65.3
2016,201.6,7.35,384.6,24.68,6.0,65.3
2017,201.7,7.52,384.55,23.08,6.0,65.3
2018,201.8,8.31,384.47,21.48,6.0,65.3
2019,201.9,9.39,384.07,19.93,6.0,65.3
2020,202.0,11.29,383.66,18.16,6.0,65.3
2021,202.1,12.82,383.11,13.66,6.0,65.3
2022,202.2,14.37,382.57,9.39,6.0,65.3
2023,202.3,14.8,382.17,7.89,6.0,65.3
2024,202.4,14.81,381.8,6.47,6.0,65.3
2025,202.5,15.1,381.75,6.12,6.0,65.34
2026,202.6,15.28,381.69,5.75,6.0,65.39
2027,202.7,15.28,381.59,5.1,6.0,65.4
2028,202.8,15.43,381.49,4.48,6.0,65.4
2029,202.9,15.89,381.34,4.18,6.0,65.4
2030,203.0,16.35,381.2,3.81,6.0,65.4
2031,203.1,16.2,381.15,2.56,6.0,65.4
2032,203.2,16.35,381.09,1.44,6.0,65.4
2033,203.3,16.54,380.94,1.99,6.0,65.4
2034,203.4,16.65,380.8,2.43,6.0,65.4
2035,203.5,16.65,380.8,1.53,6.0,65.4
2036,203.6,16.65,380.8,0.75,6.0,65.4
2037,203.7,16.78,380.75,1.4,6.0,65.4
2038,203.8,16.67,380.7,1.97,6.0,65.4
2039,203.9,16.8,380.65,1.62,6.0,65.4
2040,204.0,16.98,380.6,1.25,6.0,65.4
2041,204.1,17.13,380.55,0.55,6.0,65.4
2042,204.2,18.07,380.48,-0.17,6.0,65.4
2043,204.3,18.86,380.28,-1.02,6.0,65.4
2044,204.4,20.08,380.09,-1.9,6.0,65.4
2045,204.5,20.39,379.94,-3.25,6.0,65.4
2046,204.6,20.83,379.8,-4.47,6.0,65.4
2047,204.7,20.7,379.75,-4.02,6.0,65.4
2048,204.8,20.83,379.7,-3.67,6.0,65.4
2049,204.9,20.83,379.75,-4.62,6.0,65.4
2050,205.0,20.83,379.79,-5.46,6.0,65.4
2051,205.1,20.83,379.69,-4.96,6.0,65.4
2052,205.2,20.83,379.6,-4.56,6.0,65.4
2053,205.3,20.7,379.6,-5.36,6.0,65.4
2054,205.4,20.7,379.6,-6.11,6.0,65.4
2055,205.5,20.7,379.6,-6.21,6.0,65.4
2056,205.6,20.7,379.6,-6.28,6.0,65.4
2057,205.7,20.7,379.55,-5.98,6.0,65.4
2058,205.8,20.7,379.5,-5.73,6.0,65.4
2059,205.9,20.57,379.55,-6.18,6.0,65.4
2060,206.0,20.55,379.59,-6.55,6.0,65.4
2061,206.1,20.55,379.49,-5.95,6.0,65.4
2062,206.2,20.38,379.41,-5.45,6.0,65.4
2063,206.3,20.08,379.51,-6.05,6.0,65.4
2064,206.4,19.89,379.6,-6.52,6.0,65.4
2065,206.5,19.3,379.55,-5.47,6.0,65.4
2066,206.6,18.83,379.5,-4.53,6.0,65.4
2067,206.7,18.49,379.55,-4.98,6.0,65.4
2068,206.8,17.9,379.6,-5.34,6.0,65.4
2069,206.9,17.73,379.6,-4.59,6.0,65.4
2070,207.0,17.9,379.6,-3.92,6.0,65.4
2071,207.1,17.6,379.6,-4.12,6.0,65.4
2072,207.2,17.45,379.6,-4.32,6.0,65.4
2073,207.3,17.28,379.6,-4.52,6.0,65.4
2074,207.4,17.28,379.6,-4.69,6.0,65.4
2075,207.5,17.26,379.6,-4.59,6.0,65.4
2076,207.6,17.13,379.6,-4.54,6.0,65.4
2077,207.7,17.13,379.6,-5.09,6.0,65.4
2078,207.8,17.13,379.6,-5.56,6.0,65.4
2079,207.9,17.13,379.55,-5.11,6.0,65.4
2080,208.0,17.13,379.5,-4.78,6.0,65.4
2081,208.1,17.13,379.5,-5.78,6.0,65.4
2082,208.2,17.13,379.5,-6.66,6.0,65.4
2083,208.3,17.13,379.45,-6.21,6.0,65.4
2084,208.4,17.13,379.4,-5.88,6.0,65.4
2085,208.5,17.28,379.4,-6.88,6.0,65.4
2086,208.6,17.28,379.4,-7.79,6.0,65.4
2087,208.7,17.45,379.35,-7.69,6.0,65.4
2088,208.8,17.6,379.3,-7.62,6.0,65.4
2089,208.9,17.6,379.25,-7.87,6.0,65.37
2090,209.0,17.6,379.2,-8.11,6.0,65.32
2091,209.1,17.73,379.2,-8.21,6.0,65.3
2092,209.2,17.73,379.2,-8.3,6.0,65.3
2093,209.3,17.73,379.15,-8.3,6.0,65.3
2094,209.4,17.73,379.1,-8.35,6.0,65.3
2095,209.5,17.73,379.15,-8.95,6.0,65.3
2096,209.6,17.73,379.19,-9.44,6.0,65.3
2097,209.7,17.61,379.09,-8.69,6.0,65.3
2098,209.8,17.6,379.0,-8.06,6.0,65.3
2099,209.9,17.6,379.05,-8.81,6.0,65.3
2100,210.0,17.6,379.09,-9.45,6.0,65.3
2101,210.1,17.6,378.99,-8.85,6.0,65.3
2102,210.2,17.6,378.9,-8.36,6.0,65.3
2103,210.3,17.6,378.9,-9.11,6.0,65.3
2104,210.4,17.6,378.9,-9.77,6.0,65.3
2105,210.5,17.6,378.85,-9.42,6.0,65.3
2106,210.6,17.6,378.8,-9.14,6.0,65.3
2107,210.7,17.6,378.8,-9.69,6.0,65.3
2108,210.8,17.6,378.8,-10.18,6.0,65.3
2109,210.9,17.6,378.75,-9.93,6.0,65.3
2110,211.0,17.6,378.7,-9.69,6.0,65.3
2111,211.1,17.45,378.65,-9.54,6.0,65.3
2112,211.2,17.43,378.61,-9.46,6.0,65.3
2113,211.3,16.95,378.71,-10.26,6.0,65.3
2114,211.4,16.53,378.79,-10.96,6.0,65.3
2115,211.5,16.53,378.69,-10.41,6.0,65.3
2116,211.6,16.35,378.6,-9.96,6.0,65.3
2117,211.7,16.01,378.65,-10.76,6.0,65.3
2118,211.8,15.41,378.7,-11.45,6.0,65.3
2119,211.9,14.14,378.65,-10.8,6.0,65.3
2120,212.0,12.59,378.6,-10.25,6.0,65.3
2121,212.1,11.36,378.65,-10.85,6.0,65.3
2122,212.2,10.44,378.7,-11.36,6.0,65.3
2123,212.3,9.17,378.7,-10.86,6.0,65.3
2124,212.4,6.65,378.7,-10.44,6.0,65.3
2125,212.5,1.94,378.65,-10.94,6.0,65.3
2126,212.6,0.0,378.6,-11.41,6.0,65.3
2127,212.7,0.0,378.65,-11.51,6.0,65.3
2128,212.8,0.0,378.7,-11.55,6.0,65.3
2129,212.9,0.0,378.65,-10.95,6.0,65.3
2130,213.0,0.0,378.61,-10.44,6.0,65.3
2131,213.1,0.0,378.71,-10.99,6.0,65.3
2132,213.2,0.0,378.79,-11.42,6.0,65.3
2133,213.3,0.0,378.69,-10.42,6.0,65.3
2134,213.4,0.0,378.6,-9.6,6.0,65.3
2135,213.5,0.0,378.65,-10.85,6.0,65.3
2136,213.6,0.0,378.7,-11.92,6.0,65.3
2137,213.7,0.0,378.65,-10.87,6.0,65.3
2138,213.8,0.0,378.6,-9.97,6.0,65.3
2139,213.9,0.0,378.6,-10.82,6.0,65.3
2140,214.0,0.0,378.6,-11.59,6.0,65.3
2141,214.1,0.0,378.6,-11.44,6.0,65.3
2142,214.2,0.0,378.6,-11.25,6.0,65.3
2143,214.3,0.0,378.6,-10.65,6.0,65.3
2144,214.4,0.0,378.6,-10.18,6.0,65.3
2145,214.5,0.0,378.65,-11.13,6.0,65.3
2146,214.6,0.0,378.7,-11.92,6.0,65.3
2147,214.7,0.0,378.65,-10.87,6.0,65.3
2148,214.8,0.0,378.61,-9.93,6.0,65.3
2149,214.9,0.0,378.71,-10.28,6.0,65.3
2150,215.0,0.0,378.79,-10.56,6.0,65.3
2151,215.1,0.0,378.69,-10.06,6.0,65.3
2152,215.2,0.0,378.61,-9.64,6.0,65.3
2153,215.3,0.0,378.71,-10.09,6.0,65.3
2154,215.4,0.0,378.8,-10.47,6.0,65.3
2155,215.5,0.0,378.75,-10.12,6.0,65.3
2156,215.6,0.0,378.7,-9.83,6.0,65.3
2157,215.7,0.0,378.7,-10.18,6.0,65.3
2158,215.8,0.0,378.7,-10.53,6.0,65.3
2159,215.9,0.0,378.7,-10.88,6.0,65.3
2160,216.0,0.0,378.7,-11.16,6.0,65.3
2161,216.1,0.0,378.7,-10.66,6.0,65.3
2162,216.2,0.0,378.7,-10.24,6.0,65.3
2163,216.3,0.0,378.75,-10.74,6.0,65.3
2164,216.4,0.0,378.8,-11.16,6.0,65.3
2165,216.5,0.0,378.75,-10.71,6.0,65.3
2166,216.6,0.0,378.7,-10.37,6.0,65.3
2167,216.7,0.0,378.75,-11.17,6.0,65.3
2168,216.8,0.0,378.8,-11.81,6.0,65.3
2169,216.9,0.0,378.75,-10.71,6.0,65.3
2170,217.0,0.0,378.7,-9.77,6.0,65.3
2171,217.1,0.0,378.75,-10.62,6.0,65.3
2172,217.2,0.0,378.8,-11.34,6.0,65.3
2173,217.3,0.0,378.75,-10.64,6.0,65.3
2174,217.4,0.0,378.7,-10.02,6.0,65.3
2175,217.5,0.0,378.75,-10.22,6.0,65.3
2176,217.6,0.0,378.8,-10.41,6.0,65.3
2177,217.7,0.0,378.8,-10.56,6.0,65.3
2178,217.8,0.0,378.8,-10.68,6.0,65.3
2179,217.9,0.0,378.75,-10.38,6.0,65.3
2180,218.0,0.0,378.7,-10.13,6.0,65.3
2181,218.1,0.0,378.75,-10.48,6.0,65.3
2182,218.2,0.0,378.8,-10.72,6.0,65.3
2183,218.3,0.0,378.75,-9.77,6.0,65.3
2184,218.4,0.0,378.7,-8.99,6.0,65.3
2185,218.5,0.0,378.75,-10.04,6.0,65.3
2186,218.6,0.0,378.8,-10.93,6.0,65.3
2187,218.7,0.0,378.75,-10.13,6.0,65.3
2188,218.8,0.0,378.7,-9.46,6.0,65.3
2189,218.9,0.0,378.75,-10.16,6.0,65.3
2190,219.0,0.0,378.8,-10.78,6.0,65.3
2191,219.1,0.0,378.75,-10.53,6.0,65.3
2192,219.2,0.0,378.7,-10.31,6.0,65.3
2193,219.3,0.0,378.7,-10.46,6.0,65.3
2194,219.4,0.0,378.7,-10.6,6.0,65.3
2195,219.5,0.0,378.75,-10.65,6.0,65.3
2196,219.6,0.0,378.8,-10.7,6.0,65.3
2197,219.7,0.0,378.75,-10.65,6.0,65.3
2198,219.8,0.0,378.7,-10.66,6.0,65.3
2199,219.9,0.0,378.75,-11.36,6.0,65.3
2200,220.0,0.0,378.8,-11.92,6.0,65.3
2201,220.1,0.0,378.75,-10.92,6.0,65.3
2202,220.2,0.0,378.7,-10.07,6.0,65.3
2203,220.3,0.0,378.75,-10.92,6.0,65.3
2204,220.4,0.0,378.8,-11.63,6.0,65.3
2205,220.5,0.0,378.75,-10.84,6.0,65.3
2206,220.6,0.0,378.7,-10.16,6.0,65.3
2207,220.7,0.0,378.75,-10.91,6.0,65.3
2208,220.8,0.0,378.8,-11.56,6.0,65.3
2209,220.9,0.0,378.75,-10.96,6.0,65.3
2210,221.0,0.0,378.7,-10.43,6.0,65.3
2211,221.1,0.0,378.75,-10.78,6.0,65.3
2212,221.2,0.0,378.8,-11.08,6.0,65.3
2213,221.3,0.0,378.8,-10.83,6.0,65.3
2214,221.4,0.0,378.8,-10.57,6.0,65.3
2215,221.5,0.0,378.75,-10.12,6.0,65.3
2216,221.6,0.0,378.7,-9.76,6.0,65.3
2217,221.7,0.0,378.75,-10.56,6.0,65.3
2218,221.8,0.0,378.8,-11.24,6.0,65.3
2219,221.9,0.0,378.75,-10.49,6.0,65.3
2220,222.0,0.0,378.7,-9.85,6.0,65.3
2221,222.1,0.0,378.75,-10.5,6.0,65.3
2222,222.2,0.0,378.8,-11.04,6.0,65.3
2223,222.3,0.0,378.75,-10.19,6.0,65.3
2224,222.4,0.0,378.7,-9.46,6.0,65.3
2225,222.5,0.0,378.75,-10.31,6.0,65.3
2226,222.6,0.0,378.8,-11.05,6.0,65.3
2227,222.7,0.0,378.75,-10.35,6.0,65.3
2228,222.8,0.0,378.7,-9.75,6.0,65.3
2229,222.9,0.0,378.75,-10.35,6.0,65.3
2230,223.0,0.0,378.8,-10.9,6.0,65.3
2231,223.1,0.0,378.8,-10.85,6.0,65.3
2232,223.2,0.0,378.8,-10.78,6.0,65.3
2233,223.3,0.0,378.8,-10.58,6.0,65.3
2234,223.4,0.0,378.8,-10.41,6.0,65.3
2235,223.5,0.0,378.8,-10.56,6.0,65.3
2236,223.6,0.0,378.8,-10.69,6.0,65.3
2237,223.7,0.0,378.8,-10.54,6.0,65.3
2238,223.8,0.0,378.8,-10.46,6.0,65.3
2239,223.9,0.0,378.85,-11.21,6.0,65.3
2240,224.0,0.0,378.89,-11.82,6.0,65.3
2241,224.1,0.0,378.79,-10.82,6.0,65.3
2242,224.2,0.0,378.71,-9.96,6.0,65.3
2243,224.3,0.0,378.81,-10.81,6.0,65.3
2244,224.4,0.0,378.9,-11.54,6.0,65.3
2245,224.5,0.0,378.85,-10.74,6.0,65.3
2246,224.6,0.0,378.8,-10.06,6.0,65.3
2247,224.7,0.0,378.85,-10.91,6.0,65.3
2248,224.8,0.0,378.9,-11.64,6.0,65.3
2249,224.9,0.0,378.85,-10.89,6.0,65.3
2250,225.0,0.0,378.8,-10.24,6.0,65.3
2251,225.1,0.0,378.85,-10.79,6.0,65.26
2252,225.2,0.0,378.9,-11.26,6.0,65.21
2253,225.3,0.0,378.85,-10.76,6.0,65.2
2254,225.4,0.0,378.8,-10.29,6.0,65.2
2255,225.5,0.0,378.85,-10.19,6.0,65.2
2256,225.6,0.0,378.9,-10.13,6.0,65.2
2257,225.7,0.0,378.9,-10.58,6.0,65.2
2258,225.8,0.0,378.9,-10.96,6.0,65.2
2259,225.9,0.0,378.85,-10.41,6.0,65.2
2260,226.0,0.0,378.8,-9.95,6.0,65.2
2261,226.1,0.0,378.85,-10.6,6.0,65.2
2262,226.2,0.0,378.89,-11.15,6.0,65.2
2263,226.3,0.0,378.74,-10.55,6.0,65.2
2264,226.4,0.0,378.6,-10.09,6.0,65.2
2265,226.5,0.0,378.65,-11.24,6.0,65.2
2266,226.6,0.0,378.7,-12.24,6.0,65.2
2267,226.7,0.0,378.65,-11.44,6.0,65.2
2268,226.8,0.0,378.6,-10.75,6.0,65.2
2269,226.9,0.0,378.65,-11.45,6.0,65.2
2270,227.0,0.0,378.7,-12.07,6.0,65.2
2271,227.1,0.0,378.65,-11.67,6.0,65.2
2272,227.2,0.0,378.6,-11.32,6.0,65.2
2273,227.3,0.0,378.6,-11.57,6.0,65.2
