,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1766,176.6,15.88,390.9,24.38,11.0,83.4
1767,176.7,16.03,390.9,23.13,11.0,83.4
1768,176.8,16.56,390.83,21.98,11.0,83.4
1769,176.9,17.6,390.63,21.03,11.0,83.4
1770,177.0,17.45,390.48,19.98,11.0,83.4
1771,177.1,17.69,390.43,18.74,11.0,83.4
1772,177.2,18.2,390.33,17.4,11.0,83.4
1773,177.3,18.38,390.13,15.9,11.0,83.4
1774,177.4,18.38,390.0,14.82,11.0,83.4
1775,177.5,18.53,390.0,14.57,11.0,83.4
1776,177.6,18.42,390.02,14.43,11.0,83.4
1777,177.7,18.87,390.07,14.53,11.0,83.4
1778,177.8,19.13,390.05,14.3,11.0,83.4
1779,177.9,19.13,389.9,13.4,11.0,83.4
1780,178.0,18.98,389.83,12.7,11.0,83.4
1781,178.1,19.18,389.93,12.4,11.0,83.4
1782,178.2,19.3,389.95,12.23,11.0,83.4
1783,178.3,19.3,389.8,12.33,11.0,83.4
1784,178.4,19.25,389.72,12.2,11.0,83.4
1785,178.5,19.3,389.77,11.6,11.0,83.4
1786,178.6,19.08,389.82,11.6,11.0,83.4
1787,178.7,18.58,389.87,12.8,11.0,83.4
1788,178.8,18.7,389.92,13.4,11.0,83.4
1789,178.9,18.27,389.97,12.8,11.0,83.4
1790,179.0,17.4,390.08,13.4,11.0,83.4
1791,179.1,16.87,390.33,16.4,11.0,83.4
1792,179.2,14.35,390.7,19.68,11.0,83.4
1793,179.3,13.51,391.3,23.53,11.0,83.4
1794,179.4,13.55,391.65,25.75,11.0,83.4
1795,179.5,13.6,391.5,24.7,11.0,83.4
1796,179.6,13.7,391.38,23.87,11.0,83.4
1797,179.7,13.7,391.33,23.47,11.0,83.4
1798,179.8,13.55,391.32,23.2,11.0,83.4
1799,179.9,13.51,391.37,23.2,11.0,83.4
1800,180.0,12.49,391.5,24.21,11.0,83.4
1801,180.1,11.08,391.8,27.26,11.0,83.4
1802,180.2,11.08,392.0,29.1,11.0,83.4
1803,180.3,11.25,392.0,28.5,11.0,83.4
1804,180.4,11.25,391.97,28.03,11.0,83.4
1805,180.5,11.3,391.87,27.83,11.0,83.4
1806,180.6,11.25,391.82,27.3,11.0,83.4
1807,180.7,11.08,391.87,26.1,11.0,83.4
1808,180.8,10.87,391.92,26.2,11.0,83.4
1809,180.9,9.39,391.97,28.9,11.0,83.4
1810,181.0,7.83,392.12,31.05,11.0,83.4
1811,181.1,7.98,392.47,32.1,11.0,83.4
1812,181.2,8.3,392.62,32.45,11.0,83.4
1813,181.3,8.43,392.37,31.4,11.0,83.4
1814,181.4,8.34,392.22,30.29,11.0,83.4
1815,181.5,8.47,392.27,29.04,11.0,83.4
1816,181.6,8.8,392.23,27.95,11.0,83.4
1817,181.7,8.9,392.03,27.2,11.0,83.4
1818,181.8,9.08,391.9,26.39,11.0,83.4
1819,181.9,9.08,391.9,25.44,11.0,83.4
1820,182.0,9.42,391.85,24.48,11.0,83.4
1821,182.1,9.53,391.7,23.48,11.0,83.4
1822,182.2,9.88,391.55,22.41,11.0,83.4
1823,182.3,10.46,391.4,21.21,11.0,83.4
1824,182.4,11.53,391.27,19.83,11.0,83.4
1825,182.5,11.53,391.17,18.08,11.0,83.4
1826,182.6,11.53,391.07,17.0,11.0,83.4
1827,182.7,11.53,390.97,17.3,11.0,83.4
1828,182.8,11.53,390.9,17.05,11.0,83.4
1829,182.9,11.53,390.9,15.65,11.0,83.4
1830,183.0,11.53,390.87,14.89,11.0,83.4
1831,183.1,11.53,390.77,15.49,11.0,83.4
1832,183.2,11.53,390.7,15.5,11.0,83.4
1833,183.3,11.52,390.7,14.25,11.0,83.4
1834,183.4,11.4,390.68,13.64,11.0,83.4
1835,183.5,11.4,390.63,14.39,11.0,83.4
1836,183.6,11.4,390.6,14.48,11.0,83.4
1837,183.7,11.25,390.6,13.18,11.0,83.4
1838,183.8,11.08,390.58,12.46,11.0,83.4
1839,183.9,11.08,390.53,12.96,11.0,83.4
1840,184.0,11.08,390.48,12.98,11.0,83.4
1841,184.1,11.08,390.43,11.98,11.0,83.4
1842,184.2,10.93,390.4,11.45,11.0,83.4
1843,184.3,10.75,390.4,11.9,11.0,83.4
1844,184.4,9.83,390.4,12.25,11.0,83.4
1845,184.5,9.69,390.4,12.4,11.0,83.4
1846,184.6,8.92,390.4,12.26,11.0,83.4
1847,184.7,8.9,390.4,11.51,11.0,83.4
1848,184.8,8.77,390.38,11.15,11.0,83.4
1849,184.9,8.9,390.33,11.6,11.0,83.4
1850,185.0,8.33,390.3,11.75,11.0,83.4
1851,185.1,7.35,390.3,11.3,11.0,83.4
1852,185.2,7.35,390.25,10.95,11.0,83.4
1853,185.3,7.5,390.1,10.8,11.0,83.4
1854,185.4,7.37,390.02,10.28,11.0,83.4
1855,185.5,7.35,390.07,8.98,11.0,83.4
1856,185.6,6.35,390.1,8.55,11.0,83.4
1857,185.7,2.79,390.1,9.95,11.0,83.4
1858,185.8,1.63,390.13,10.58,11.0,83.4
1859,185.9,1.63,390.23,9.58,11.0,83.4
1860,186.0,1.78,390.24,8.66,11.0,83.4
1861,186.1,1.95,390.04,7.91,11.0,83.4
1862,186.2,1.95,389.88,7.01,11.0,83.4
1863,186.3,2.08,389.83,5.81,11.0,83.4
1864,186.4,2.2,389.75,4.6,11.0,83.4
1865,186.5,2.23,389.6,3.35,11.0,83.4
1866,186.6,2.81,389.45,2.13,11.0,83.4
1867,186.7,4.19,389.3,0.98,11.0,83.4
1868,186.8,4.85,389.17,-0.11,11.0,83.4
1869,186.9,5.05,389.07,-1.06,11.0,83.4
1870,187.0,5.2,388.94,-1.86,11.0,83.4
1871,187.1,5.2,388.74,-2.36,11.0,83.4
1872,187.2,5.33,388.58,-3.09,11.0,83.4
1873,187.3,5.48,388.53,-4.29,11.0,83.4
1874,187.4,7.23,388.45,-5.25,11.0,83.4
1875,187.5,8.87,388.3,-5.7,11.0,83.4
1876,187.6,9.97,388.18,-6.47,11.0,83.4
1877,187.7,10.57,388.13,-7.92,11.0,83.4
1878,187.8,11.94,388.05,-8.92,11.0,83.4
1879,187.9,12.63,387.9,-8.97,11.0,83.4
1880,188.0,12.63,387.82,-9.32,11.0,83.4
1881,188.1,12.63,387.87,-10.32,11.0,83.4
1882,188.2,12.5,387.87,-10.77,11.0,83.4
1883,188.3,12.5,387.77,-10.07,11.0,83.4
1884,188.4,12.5,387.72,-9.76,11.0,83.4
1885,188.5,12.5,387.77,-10.26,11.0,83.4
1886,188.6,12.5,387.78,-10.47,11.0,83.4
1887,188.7,12.33,387.73,-10.07,11.0,83.4
1888,188.8,11.85,387.7,-9.96,11.0,83.4
1889,188.9,10.66,387.7,-10.46,11.0,83.4
1890,189.0,9.7,387.7,-10.62,11.0,83.4
1891,189.1,9.25,387.7,-10.07,11.0,83.4
1892,189.2,8.32,387.7,-9.76,11.0,83.4
1893,189.3,7.28,387.7,-9.96,11.0,83.4
1894,189.4,5.83,387.7,-10.13,11.0,83.4
1895,189.5,4.16,387.7,-10.23,11.0,83.4
1896,189.6,2.61,387.68,-10.27,11.0,83.4
1897,189.7,2.52,387.63,-10.17,11.0,83.4
1898,189.8,2.7,387.62,-10.21,11.0,83.4
1899,189.9,3.13,387.67,-10.56,11.0,83.4
1900,190.0,3.63,387.68,-10.74,11.0,83.4
1901,190.1,3.63,387.63,-10.54,11.0,83.4
1902,190.2,3.63,387.62,-10.53,11.0,83.4
1903,190.3,3.63,387.67,-10.93,11.0,83.4
1904,190.4,3.63,387.68,-10.88,11.0,83.4
1905,190.5,3.63,387.63,-9.88,11.0,83.4
1906,190.6,3.63,387.62,-9.61,11.0,83.4
1907,190.7,3.63,387.67,-10.86,11.0,83.4
1908,190.8,3.63,387.68,-11.55,11.0,83.4
1909,190.9,3.63,387.63,-11.1,11.0,83.4
1910,191.0,3.63,387.62,-10.93,11.0,83.4
1911,191.1,3.63,387.67,-11.33,11.0,83.4
1912,191.2,3.63,387.68,-11.37,11.0,83.4
1913,191.3,3.48,387.63,-10.67,11.0,83.4
1914,191.4,3.6,387.62,-10.51,11.0,83.4
1915,191.5,3.63,387.67,-11.46,11.0,83.4
1916,191.6,3.48,387.68,-11.84,11.0,83.4
1917,191.7,3.18,387.63,-11.04,11.0,83.4
1918,191.8,0.32,387.62,-10.68,11.0,83.4
1919,191.9,0.0,387.67,-11.23,11.0,83.4
1920,192.0,0.0,387.68,-11.34,11.0,83.4
1921,192.1,0.0,387.63,-10.54,11.0,83.4
1922,192.2,0.0,387.62,-10.13,11.0,83.4
1923,192.3,0.0,387.67,-10.53,11.0,83.4
1924,192.4,0.0,387.68,-10.69,11.0,83.4
1925,192.5,0.0,387.63,-10.34,11.0,83.4
1926,192.6,0.0,387.6,-10.33,11.0,83.4
1927,192.7,0.0,387.6,-11.03,11.0,83.4
1928,192.8,0.0,387.6,-11.31,11.0,83.4
1929,192.9,0.0,387.6,-10.71,11.0,83.4
1930,193.0,0.0,387.62,-10.46,11.0,83.4
1931,193.1,0.0,387.67,-10.96,11.0,83.4
1932,193.2,0.0,387.68,-11.15,11.0,83.4
1933,193.3,0.0,387.63,-10.7,11.0,83.4
1934,193.4,0.0,387.62,-10.35,11.0,83.4
1935,193.5,0.0,387.67,-10.2,11.0,83.4
1936,193.6,0.0,387.7,-10.26,11.0,83.4
1937,193.7,0.0,387.7,-10.76,11.0,83.4
1938,193.8,0.0,387.68,-10.97,11.0,83.4
1939,193.9,0.0,387.63,-10.57,11.0,83.4
1940,194.0,0.0,387.62,-10.35,11.0,83.4
1941,194.1,0.0,387.67,-10.5,11.0,83.4
1942,194.2,0.0,387.68,-10.37,11.0,83.4
1943,194.3,0.0,387.63,-9.67,11.0,83.4
1944,194.4,0.0,387.62,-9.61,11.0,83.4
1945,194.5,0.0,387.67,-10.86,11.0,83.4
1946,194.6,0.0,387.68,-11.34,11.0,83.4
1947,194.7,0.0,387.63,-10.24,11.0,83.4
1948,194.8,0.0,387.62,-9.76,11.0,83.4
1949,194.9,0.0,387.67,-10.56,11.0,83.4
1950,195.0,0.0,387.68,-10.87,11.0,83.4
1951,195.1,0.0,387.63,-10.17,11.0,83.4
1952,195.2,0.0,387.62,-9.98,11.0,83.4
1953,195.3,0.0,387.67,-10.83,11.0,83.4
1954,195.4,0.0,387.68,-11.16,11.0,83.4
1955,195.5,0.0,387.63,-10.41,11.0,83.4
1956,195.6,0.0,387.62,-10.18,11.0,83.4
1957,195.7,0.0,387.67,-11.03,11.0,83.4
1958,195.8,0.0,387.68,-11.49,11.0,83.4
1959,195.9,0.0,387.63,-11.14,11.0,83.4
1960,196.0,0.0,387.62,-10.95,11.0,83.4
1961,196.1,0.0,387.67,-11.1,11.0,83.4
1962,196.2,0.0,387.7,-11.2,11.0,83.4
1963,196.3,0.0,387.7,-11.2,11.0,83.4
1964,196.4,0.0,387.7,-11.18,11.0,83.4
1965,196.5,0.0,387.7,-11.13,11.0,83.4
1966,196.6,0.0,387.7,-11.05,11.0,83.4
1967,196.7,0.0,387.7,-10.9,11.0,83.4
1968,196.8,0.0,387.68,-10.74,11.0,83.4
1969,196.9,0.0,387.63,-10.54,11.0,83.4
1970,197.0,0.0,387.62,-10.48,11.0,83.4
1971,197.1,0.0,387.67,-10.73,11.0,83.4
1972,197.2,0.0,387.68,-10.75,11.0,83.4
1973,197.3,0.0,387.63,-10.3,11.0,83.4
1974,197.4,0.0,387.62,-10.18,11.0,83.4
1975,197.5,0.0,387.67,-10.73,11.0,83.4
1976,197.6,0.0,387.68,-10.84,11.0,83.4
1977,197.7,0.0,387.63,-10.04,11.0,83.4
1978,197.8,0.0,387.62,-9.82,11.0,83.4
1979,197.9,0.0,387.67,-10.82,11.0,83.4
1980,198.0,0.0,387.68,-11.19,11.0,83.4
1981,198.1,0.0,387.63,-10.24,11.0,83.4
1982,198.2,0.0,387.62,-9.78,11.0,83.4
1983,198.3,0.0,387.67,-10.33,11.0,83.4
1984,198.4,0.0,387.68,-10.52,11.0,83.4
1985,198.5,0.0,387.63,-9.97,11.0,83.4
1986,198.6,0.0,387.62,-9.81,11.0,83.4
1987,198.7,0.0,387.67,-10.46,11.0,83.4
1988,198.8,0.0,387.68,-10.69,11.0,83.4
1989,198.9,0.0,387.63,-10.04,11.0,83.4
1990,199.0,0.0,387.62,-9.68,11.0,83.4
1991,199.1,0.0,387.67,-9.93,11.0,83.4
1992,199.2,0.0,387.68,-10.12,11.0,83.4
1993,199.3,0.0,387.63,-10.17,11.0,83.4
1994,199.4,0.0,387.6,-10.15,11.0,83.4
1995,199.5,0.0,387.6,-10.0,11.0,83.4
1996,199.6,0.0,387.62,-10.03,11.0,83.4
1997,199.7,0.0,387.67,-10.43,11.0,83.4
1998,199.8,0.0,387.68,-10.65,11.0,83.4
1999,199.9,0.0,387.63,-10.5,11.0,83.4
2000,200.0,0.0,387.62,-10.53,11.0,83.4
2001,200.1,0.0,387.67,-10.93,11.0,83.4
2002,200.2,0.0,387.68,-10.88,11.0,83.4
2003,200.3,0.0,387.63,-9.88,11.0,83.4
2004,200.4,0.0,387.62,-9.62,11.0,83.4
2005,200.5,0.0,387.67,-10.92,11.0,83.4
2006,200.6,0.0,387.68,-11.52,11.0,83.4
2007,200.7,0.0,387.63,-10.67,11.0,83.4
2008,200.8,0.0,387.62,-10.3,11.0,83.4
2009,200.9,0.0,387.67,-10.9,11.0,83.4
2010,201.0,0.0,387.68,-11.09,11.0,83.4
2011,201.1,0.0,387.63,-10.44,11.0,83.4
2012,201.2,0.0,387.6,-10.08,11.0,83.4
2013,201.3,0.0,387.6,-10.33,11.0,83.4
2014,201.4,0.0,387.62,-10.47,11.0,83.4
2015,201.5,0.0,387.67,-10.37,11.0,83.4
2016,201.6,0.0,387.68,-10.27,11.0,83.4
2017,201.7,0.0,387.63,-10.17,11.0,83.4
2018,201.8,0.0,387.62,-10.26,11.0,83.4
2019,201.9,0.0,387.67,-10.76,11.0,83.4
2020,202.0,0.0,387.68,-10.71,11.0,83.4
2021,202.1,0.0,387.63,-9.51,11.0,83.4
2022,202.2,0.0,387.62,-9.07,11.0,83.4
2023,202.3,0.0,387.67,-10.22,11.0,83.4
2024,202.4,0.0,387.68,-10.69,11.0,83.4
2025,202.5,0.0,387.63,-9.74,11.0,83.4
2026,202.6,0.0,387.62,-9.44,11.0,83.4
2027,202.7,0.0,387.67,-10.49,11.0,83.4
2028,202.8,0.0,387.68,-10.96,11.0,83.4
2029,202.9,0.0,387.63,-10.21,11.0,83.4
2030,203.0,0.0,387.62,-9.91,11.0,83.4
2031,203.1,0.0,387.67,-10.56,11.0,83.4
2032,203.2,0.0,387.68,-10.97,11.0,83.4
2033,203.3,0.0,387.63,-10.87,11.0,83.4
2034,203.4,0.0,387.6,-10.72,11.0,83.4
2035,203.5,0.0,387.6,-10.47,11.0,83.4
2036,203.6,0.0,387.62,-10.41,11.0,83.4
2037,203.7,0.0,387.67,-10.76,11.0,83.4
2038,203.8,0.0,387.68,-10.92,11.0,83.4
2039,203.9,0.0,387.63,-10.67,11.0,83.4
2040,204.0,0.0,387.62,-10.76,11.0,83.4
2041,204.1,0.0,387.67,-11.56,11.0,83.4
2042,204.2,0.0,387.68,-11.79,11.0,83.4
2043,204.3,0.0,387.63,-10.84,11.0,83.4
2044,204.4,0.0,387.62,-10.44,11.0,83.4
2045,204.5,0.0,387.67,-11.19,11.0,83.4
2046,204.6,0.0,387.68,-11.41,11.0,83.38
2047,204.7,0.0,387.63,-10.51,11.0,83.33
2048,204.8,0.0,387.62,-10.1,11.0,83.3
2049,204.9,0.0,387.67,-10.7,11.0,83.3
2050,205.0,0.0,387.68,-10.89,11.0,83.3
2051,205.1,0.0,387.63,-10.24,11.0,83.3
2052,205.2,0.0,387.62,-9.95,11.0,83.3
2053,205.3,0.0,387.67,-10.4,11.0,83.3
2054,205.4,0.0,387.68,-10.55,11.0,83.3
2055,205.5,0.0,387.63,-10.1,11.0,83.3
2056,205.6,0.0,387.6,-9.69,11.0,83.3
2057,205.7,0.0,387.6,-9.34,11.0,83.3
2058,205.8,0.0,387.62,-9.36,11.0,83.3
2059,205.9,0.0,387.67,-10.16,11.0,83.3
2060,206.0,0.0,387.67,-10.65,11.0,83.3
2061,206.1,0.0,387.57,-10.5,11.0,83.3
2062,206.2,0.0,387.53,-10.51,11.0,83.3
2063,206.3,0.0,387.63,-10.86,11.0,83.3
2064,206.4,0.0,387.68,-10.92,11.0,83.3
2065,206.5,0.0,387.63,-10.37,11.0,83.3
2066,206.6,0.0,387.62,-10.23,11.0,83.3
2067,206.7,0.0,387.67,-10.93,11.0,83.3
2068,206.8,0.0,387.68,-11.14,11.0,83.3
2069,206.9,0.0,387.63,-10.34,11.0,83.3
2070,207.0,0.0,387.62,-10.04,11.0,83.3
2071,207.1,0.0,387.67,-10.79,11.0,83.3
2072,207.2,0.0,387.7,-11.2,11.0,83.3
2073,207.3,0.0,387.7,-10.9,11.0,83.3
2074,207.4,0.0,387.68,-10.68,11.0,83.3
2075,207.5,0.0,387.63,-10.63,11.0,83.3
2076,207.6,0.0,387.63,-10.58,11.0,83.3
2077,207.7,0.0,387.73,-10.53,11.0,83.3
2078,207.8,0.0,387.78,-10.42,11.0,83.3
2079,207.9,0.0,387.73,-10.17,11.0,83.3
2080,208.0,0.0,387.72,-10.08,11.0,83.3
2081,208.1,0.0,387.77,-10.33,11.0,83.3
2082,208.2,0.0,387.78,-10.32,11.0,83.3
2083,208.3,0.0,387.73,-9.77,11.0,83.3
2084,208.4,0.0,387.72,-9.63,11.0,83.3
2085,208.5,0.0,387.77,-10.33,11.0,83.3
2086,208.6,0.0,387.78,-10.47,11.0,83.3
2087,208.7,0.0,387.73,-9.47,11.0,83.3
2088,208.8,0.0,387.72,-8.98,11.0,83.3
2089,208.9,0.0,387.77,-9.53,11.0,83.3
2090,209.0,0.0,387.78,-9.79,11.0,83.3
2091,209.1,0.0,387.73,-9.44,11.0,83.3
2092,209.2,0.0,387.7,-9.33,11.0,83.3
2093,209.3,0.0,387.7,-9.73,11.0,83.3
2094,209.4,0.0,387.7,-9.98,11.0,83.3
2095,209.5,0.0,387.7,-9.93,11.0,83.3
2096,209.6,0.0,387.7,-9.79,11.0,83.3
2097,209.7,0.0,387.7,-9.44,11.0,83.3
2098,209.8,0.0,387.72,-9.44,11.0,83.3
2099,209.9,0.0,387.77,-10.19,11.0,83.3
2100,210.0,0.0,387.78,-10.5,11.0,83.3
2101,210.1,0.0,387.73,-9.9,11.0,83.3
2102,210.2,0.0,387.72,-9.79,11.0,83.3
2103,210.3,0.0,387.77,-10.69,11.0,83.3
2104,210.4,0.0,387.78,-11.04,11.0,83.3
2105,210.5,0.0,387.73,-10.24,11.0,83.3
2106,210.6,0.0,387.72,-9.88,11.0,83.3
2107,210.7,0.0,387.77,-10.43,11.0,83.3
2108,210.8,0.0,387.78,-10.57,11.0,83.3
2109,210.9,0.0,387.73,-9.87,11.0,83.3
2110,211.0,0.0,387.7,-9.55,11.0,83.3
2111,211.1,0.0,387.7,-10.0,11.0,83.3
2112,211.2,0.0,387.7,-10.2,11.0,83.3
2113,211.3,0.0,387.7,-9.9,11.0,83.3
2114,211.4,0.0,387.7,-9.6,11.0,83.3
2115,211.5,0.0,387.7,-9.3,11.0,83.3
2116,211.6,0.0,387.72,-9.31,11.0,83.3
2117,211.7,0.0,387.77,-9.96,11.0,83.3
2118,211.8,0.0,387.77,-10.29,11.0,83.3
2119,211.9,0.0,387.67,-9.94,11.0,83.3
2120,212.0,0.0,387.63,-9.81,11.0,83.3
2121,212.1,0.0,387.73,-10.16,11.0,83.3
2122,212.2,0.0,387.78,-10.11,11.0,83.3
2123,212.3,0.0,387.73,-9.21,11.0,83.3
2124,212.4,0.0,387.72,-8.96,11.0,83.3
2125,212.5,0.0,387.77,-10.06,11.0,83.3
2126,212.6,0.0,387.78,-10.51,11.0,83.3
2127,212.7,0.0,387.73,-9.61,11.0,83.3
2128,212.8,0.0,387.72,-9.24,11.0,83.3
2129,212.9,0.0,387.77,-9.99,11.0,83.3
2130,213.0,0.0,387.78,-10.42,11.0,83.3
2131,213.1,0.0,387.73,-10.17,11.0,83.3
2132,213.2,0.0,387.72,-9.92,11.0,83.3
2133,213.3,0.0,387.77,-9.67,11.0,83.3
2134,213.4,0.0,387.8,-9.65,11.0,83.3
2135,213.5,0.0,387.8,-10.1,11.0,83.3
2136,213.6,0.0,387.78,-10.45,11.0,83.3
2137,213.7,0.0,387.73,-10.6,11.0,83.3
2138,213.8,0.0,387.72,-10.85,11.0,83.3
2139,213.9,0.0,387.77,-11.3,11.0,83.3
2140,214.0,0.0,387.78,-11.32,11.0,83.3
2141,214.1,0.0,387.73,-10.47,11.0,83.3
2142,214.2,0.0,387.72,-10.11,11.0,83.3
2143,214.3,0.0,387.77,-10.76,11.0,83.3
2144,214.4,0.0,387.78,-10.92,11.0,83.3
2145,214.5,0.0,387.73,-10.07,11.0,83.3
2146,214.6,0.0,387.72,-9.73,11.0,83.3
2147,214.7,0.0,387.77,-10.43,11.0,83.3
2148,214.8,0.0,387.78,-10.64,11.0,83.3
2149,214.9,0.0,387.73,-9.84,11.0,83.3
2150,215.0,0.0,387.72,-9.43,11.0,83.3
2151,215.1,0.0,387.77,-9.83,11.0,83.3
2152,215.2,0.0,387.78,-9.94,11.0,83.3
2153,215.3,0.0,387.73,-9.44,11.0,83.3
2154,215.4,0.0,387.7,-9.28,11.0,83.3
2155,215.5,0.0,387.7,-9.83,11.0,83.3
2156,215.6,0.0,387.7,-10.15,11.0,83.3
2157,215.7,0.0,387.7,-10.0,11.0,83.3
2158,215.8,0.0,387.72,-9.95,11.0,83.3
2159,215.9,0.0,387.77,-10.1,11.0,83.3
2160,216.0,0.0,387.8,-10.2,11.0,83.3
2161,216.1,0.0,387.8,-10.2,11.0,83.3
2162,216.2,0.0,387.78,-10.12,11.0,83.3
2163,216.3,0.0,387.73,-9.87,11.0,83.3
2164,216.4,0.0,387.72,-9.91,11.0,83.3
2165,216.5,0.0,387.77,-10.56,11.0,83.3
2166,216.6,0.0,387.78,-10.74,11.0,83.3
2167,216.7,0.0,387.73,-9.94,11.0,83.3
2168,216.8,0.0,387.72,-9.66,11.0,83.3
2169,216.9,0.0,387.77,-10.46,11.0,83.3
2170,217.0,0.0,387.78,-10.8,11.0,83.3
2171,217.1,0.0,387.73,-10.2,11.0,83.3
2172,217.2,0.0,387.72,-10.0,11.0,83.3
2173,217.3,0.0,387.77,-10.6,11.0,83.3
2174,217.4,0.0,387.78,-10.75,11.0,83.3
2175,217.5,0.0,387.73,-10.0,11.0,83.3
2176,217.6,0.0,387.73,-9.76,11.0,83.3
2177,217.7,0.0,387.83,-10.56,11.0,83.3
2178,217.8,0.0,387.88,-10.92,11.0,83.3
2179,217.9,0.0,387.83,-10.37,11.0,83.3
2180,218.0,0.0,387.8,-10.08,11.0,83.3
2181,218.1,0.0,387.8,-10.33,11.0,83.3
2182,218.2,0.0,387.8,-10.48,11.0,83.3
2183,218.3,0.0,387.8,-10.43,11.0,83.3
2184,218.4,0.0,387.8,-10.3,11.0,83.3
2185,218.5,0.0,387.8,-10.0,11.0,83.3
2186,218.6,0.0,387.82,-9.83,11.0,83.3
2187,218.7,0.0,387.87,-9.93,11.0,83.3
2188,218.8,0.0,387.87,-9.85,11.0,83.3
2189,218.9,0.0,387.77,-9.4,11.0,83.3
2190,219.0,0.0,387.73,-9.3,11.0,83.3
2191,219.1,0.0,387.83,-9.9,11.0,83.3
2192,219.2,0.0,387.87,-10.01,11.0,83.3
2193,219.3,0.0,387.77,-9.11,11.0,83.3
2194,219.4,0.0,387.73,-8.78,11.0,83.3
2195,219.5,0.0,387.83,-9.63,11.0,83.3
2196,219.6,0.0,387.88,-10.02,11.0,83.3
2197,219.7,0.0,387.83,-9.47,11.0,83.3
2198,219.8,0.0,387.8,-9.31,11.0,83.3
2199,219.9,0.0,387.8,-9.96,11.0,83.3
2200,220.0,0.0,387.8,-10.29,11.0,83.3
2201,220.1,0.0,387.8,-9.94,11.0,83.3
2202,220.2,0.0,387.8,-9.77,11.0,83.3
2203,220.3,0.0,387.8,-9.97,11.0,83.3
2204,220.4,0.0,387.82,-10.08,11.0,83.3
2205,220.5,0.0,387.87,-10.03,11.0,83.3
2206,220.6,0.0,387.88,-9.93,11.0,83.3
2207,220.7,0.0,387.83,-9.73,11.0,83.3
2208,220.8,0.0,387.82,-9.83,11.0,83.3
2209,220.9,0.0,387.87,-10.53,11.0,83.3
2210,221.0,0.0,387.87,-10.77,11.0,83.3
2211,221.1,0.0,387.77,-10.07,11.0,83.3
2212,221.2,0.0,387.73,-9.91,11.0,83.3
2213,221.3,0.0,387.83,-10.86,11.0,83.3
2214,221.4,0.0,387.87,-11.12,11.0,83.3
2215,221.5,0.0,387.77,-9.97,11.0,83.3
2216,221.6,0.0,387.73,-9.51,11.0,83.3
2217,221.7,0.0,387.83,-10.46,11.0,83.3
2218,221.8,0.0,387.87,-10.84,11.0,83.3
2219,221.9,0.0,387.77,-10.04,11.0,83.3
2220,222.0,0.0,387.73,-9.66,11.0,83.3
2221,222.1,0.0,387.83,-10.16,11.0,83.3
2222,222.2,0.0,387.88,-10.35,11.0,83.3
2223,222.3,0.0,387.83,-9.9,11.0,83.3
2224,222.4,0.0,387.8,-9.7,11.0,83.3
2225,222.5,0.0,387.8,-10.0,11.0,83.3
2226,222.6,0.0,387.8,-10.18,11.0,83.3
2227,222.7,0.0,387.8,-10.13,11.0,83.3
2228,222.8,0.0,387.8,-9.92,11.0,83.3
2229,222.9,0.0,387.8,-9.37,11.0,83.3
2230,223.0,0.0,387.8,-9.13,11.0,83.3
2231,223.1,0.0,387.8,-9.53,11.0,83.3
2232,223.2,0.0,387.78,-9.67,11.0,83.3
2233,223.3,0.0,387.73,-9.27,11.0,83.3
2234,223.4,0.0,387.72,-9.21,11.0,83.3
2235,223.5,0.0,387.77,-9.86,11.0,83.3
2236,223.6,0.0,387.78,-10.05,11.0,83.3
2237,223.7,0.0,387.73,-9.3,11.0,83.3
2238,223.8,0.0,387.73,-9.14,11.0,83.3
2239,223.9,0.0,387.83,-10.19,11.0,83.3
2240,224.0,0.0,387.88,-10.64,11.0,83.3
2241,224.1,0.0,387.83,-9.84,11.0,83.3
2242,224.2,0.0,387.8,-9.58,11.0,83.3
2243,224.3,0.0,387.8,-10.43,11.0,83.3
2244,224.4,0.0,387.8,-11.05,11.0,83.3
2245,224.5,0.0,387.8,-11.2,11.0,83.3
2246,224.6,0.0,387.8,-11.1,11.0,83.3
2247,224.7,0.0,387.8,-10.5,11.0,83.3
2248,224.8,0.0,387.8,-10.1,11.0,83.3
2249,224.9,0.0,387.8,-10.1,11.0,83.3
2250,225.0,0.0,387.78,-10.03,11.0,83.3
2251,225.1,0.0,387.73,-9.83,11.0,83.3
2252,225.2,0.0,387.72,-9.83,11.0,83.3
2253,225.3,0.0,387.77,-10.23,11.0,83.3
2254,225.4,0.0,387.78,-10.3,11.0,83.3
2255,225.5,0.0,387.73,-9.7,11.0,83.3
2256,225.6,0.0,387.73,-9.56,11.0,83.3
2257,225.7,0.0,387.83,-10.36,11.0,83.3
2258,225.8,0.0,387.87,-10.56,11.0,83.3
2259,225.9,0.0,387.77,-9.51,11.0,83.3
2260,226.0,0.0,387.73,-9.05,11.0,83.3
2261,226.1,0.0,387.83,-9.8,11.0,83.3
2262,226.2,0.0,387.88,-10.14,11.0,83.3
2263,226.3,0.0,387.83,-9.64,11.0,83.3
2264,226.4,0.0,387.8,-9.48,11.0,83.3
2265,226.5,0.0,387.8,-10.03,11.0,83.3
2266,226.6,0.0,387.8,-10.15,11.0,83.28
