,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1731,173.1,39.48,369.3,-25.4,10.0,52.5
1732,173.2,39.6,369.3,-25.7,10.0,52.5
1733,173.3,39.83,369.28,-25.79,10.0,52.5
1734,173.4,39.93,369.23,-25.44,10.0,52.5
1735,173.5,40.08,369.2,-25.36,10.0,52.5
1736,173.6,39.68,369.2,-25.86,10.0,52.5
1737,173.7,37.14,369.23,-25.63,10.0,52.5
1738,173.8,36.2,369.33,-23.88,10.0,52.5
1739,173.9,36.5,369.5,-22.24,10.0,52.5
1740,174.0,36.38,369.8,-20.84,10.0,52.5
1741,174.1,36.5,370.02,-19.44,10.0,52.5
1742,174.2,37.04,370.07,-18.04,10.0,52.5
1743,174.3,38.29,370.1,-17.39,10.0,52.5
1744,174.4,38.59,370.1,-18.29,10.0,52.5
1745,174.5,40.06,370.03,-19.24,10.0,52.5
1746,174.6,42.15,369.83,-20.29,10.0,52.5
1747,174.7,43.57,369.5,-22.83,10.0,52.5
1748,174.8,43.95,368.9,-28.43,10.0,52.5
1749,174.9,44.71,368.34,-33.21,10.0,52.5
1750,175.0,45.42,367.84,-36.31,10.0,52.5
1751,175.1,45.88,367.39,-39.58,10.0,52.5
1752,175.2,46.6,367.04,-43.18,10.0,52.5
1753,175.3,46.75,366.67,-46.27,10.0,52.5
1754,175.4,46.81,366.27,-48.32,10.0,52.5
1755,175.5,46.96,365.93,-50.49,10.0,52.5
1756,175.6,47.76,365.73,-52.89,10.0,52.5
1757,175.7,48.13,365.5,-54.84,10.0,52.5
1758,175.8,48.04,365.2,-55.89,10.0,52.5
1759,175.9,48.98,364.93,-57.37,10.0,52.5
1760,176.0,49.05,364.73,-59.72,10.0,52.5
1761,176.1,49.23,364.5,-61.79,10.0,52.5
1762,176.2,50.54,364.2,-63.29,10.0,52.5
1763,176.3,51.14,363.92,-65.17,10.0,52.5
1764,176.4,51.31,363.67,-67.82,10.0,52.5
1765,176.5,51.73,363.39,-70.17,10.0,52.5
1766,176.6,51.94,363.04,-71.92,10.0,52.5
1767,176.7,52.8,362.72,-73.97,10.0,52.5
1768,176.8,53.4,362.47,-76.62,10.0,52.5
1769,176.9,53.58,362.17,-79.05,10.0,52.48
1770,177.0,53.73,361.77,-81.05,10.0,52.43
1771,177.1,53.9,361.43,-83.19,10.0,52.4
1772,177.2,54.73,361.23,-85.59,10.0,52.4
1773,177.3,54.98,360.97,-88.12,10.0,52.4
1774,177.4,54.98,360.57,-90.92,10.0,52.4
1775,177.5,55.33,360.22,-93.5,10.0,52.4
1776,177.6,56.05,359.97,-95.65,10.0,52.4
1777,177.7,57.0,359.64,-98.36,10.0,52.4
1778,177.8,57.6,359.14,-102.21,10.0,52.4
1779,177.9,57.6,358.67,-105.8,10.0,52.4
1780,178.0,57.6,358.27,-108.85,10.0,52.4
1781,178.1,57.6,357.9,-111.59,10.0,52.4
1782,178.2,57.6,357.6,-113.69,10.0,52.4
1783,178.3,57.6,357.32,-115.67,10.0,52.4
1784,178.4,57.6,357.07,-117.42,10.0,52.4
1785,178.5,57.6,356.82,-119.06,10.0,52.4
1786,178.6,57.43,356.57,-120.46,10.0,52.4
1787,178.7,57.28,356.37,-121.61,10.0,52.4
1788,178.8,57.22,356.27,-122.26,10.0,52.4
1789,178.9,57.0,356.13,-123.17,10.0,52.4
1790,179.0,56.92,355.93,-124.62,10.0,52.4
1791,179.1,56.83,355.75,-125.88,10.0,52.38
1792,179.2,56.68,355.6,-126.73,10.0,52.33
1793,179.3,56.83,355.45,-127.61,10.0,52.3
1794,179.4,56.5,355.3,-128.56,10.0,52.3
1795,179.5,56.21,355.17,-129.31,10.0,52.3
1796,179.6,55.9,355.07,-129.66,10.0,52.3
1797,179.7,55.68,354.98,-130.06,10.0,52.3
1798,179.8,54.84,354.93,-130.56,10.0,52.3
1799,179.9,53.59,355.01,-129.54,10.0,52.3
1800,180.0,52.44,355.36,-125.39,10.0,52.3
1801,180.1,49.73,355.98,-119.2,10.0,52.3
1802,180.2,47.46,357.13,-108.8,10.0,52.3
1803,180.3,46.0,358.41,-97.45,10.0,52.3
1804,180.4,45.5,359.96,-84.15,10.0,52.3
1805,180.5,45.68,361.28,-73.33,10.0,52.3
1806,180.6,45.6,362.13,-67.63,10.0,52.3
1807,180.7,45.5,362.83,-62.49,10.0,52.3
1808,180.8,45.5,363.23,-58.49,10.0,52.3
1809,180.9,45.68,363.58,-55.54,10.0,52.3
1810,181.0,45.5,363.83,-54.74,10.0,52.3
1811,181.1,45.58,364.08,-53.33,10.0,52.3
1812,181.2,45.68,364.33,-50.68,10.0,52.3
1813,181.3,45.68,364.55,-48.77,10.0,52.28
1814,181.4,45.83,364.7,-48.37,10.0,52.23
1815,181.5,45.5,364.82,-47.79,10.0,52.2
1816,181.6,45.68,364.87,-46.84,10.0,52.2
1817,181.7,45.68,364.97,-45.87,10.0,52.2
1818,181.8,45.68,365.17,-44.87,10.0,52.2
1819,181.9,45.5,365.32,-43.77,10.0,52.2
1820,182.0,45.29,365.37,-42.47,10.0,52.2
1821,182.1,45.35,365.42,-41.83,10.0,52.2
1822,182.2,45.35,365.47,-42.53,10.0,52.2
1823,182.3,45.35,365.52,-42.66,10.0,52.2
1824,182.4,44.96,365.57,-41.61,10.0,52.2
1825,182.5,44.2,365.67,-40.52,10.0,52.2
1826,182.6,43.28,365.87,-39.37,10.0,52.2
1827,182.7,40.81,366.11,-37.45,10.0,52.2
1828,182.8,38.09,366.46,-33.96,10.0,52.2
1829,182.9,37.9,366.81,-30.93,10.0,52.2
1830,183.0,38.23,367.16,-28.88,10.0,52.2
1831,183.1,38.59,367.48,-26.73,10.0,52.2
1832,183.2,38.74,367.73,-24.38,10.0,52.2
1833,183.3,39.15,367.95,-22.49,10.0,52.2
1834,183.4,39.3,368.1,-21.54,10.0,52.2
1835,183.5,39.37,368.25,-20.49,10.0,52.2
1836,183.6,39.75,368.4,-19.24,10.0,52.2
1837,183.7,40.3,368.5,-18.43,10.0,52.2
1838,183.8,41.18,368.5,-18.53,10.0,52.2
1839,183.9,41.84,368.47,-19.03,10.0,52.2
1840,184.0,42.48,368.37,-20.33,10.0,52.2
1841,184.1,43.09,368.23,-21.59,10.0,52.2
1842,184.2,43.65,368.03,-22.79,10.0,52.2
1843,184.3,43.7,367.88,-23.78,10.0,52.2
1844,184.4,43.65,367.83,-24.33,10.0,52.2
1845,184.5,43.78,367.75,-25.16,10.0,52.2
1846,184.6,43.78,367.6,-26.56,10.0,52.2
1847,184.7,43.78,367.45,-28.02,10.0,52.2
1848,184.8,43.78,367.3,-29.62,10.0,52.2
1849,184.9,43.59,367.2,-30.47,10.0,52.2
1850,185.0,42.27,367.2,-29.77,10.0,52.2
1851,185.1,40.66,367.28,-28.79,10.0,52.2
1852,185.2,39.75,367.53,-27.24,10.0,52.2
1853,185.3,39.6,367.72,-25.87,10.0,52.2
1854,185.4,38.73,367.77,-24.87,10.0,52.2
1855,185.5,35.01,367.91,-23.41,10.0,52.2
1856,185.6,30.05,368.26,-21.01,10.0,52.2
1857,185.7,26.54,368.7,-17.58,10.0,52.2
1858,185.8,20.98,369.3,-12.03,10.0,52.2
1859,185.9,17.82,369.99,-6.02,10.0,52.2
1860,186.0,17.9,370.89,0.93,10.0,52.2
1861,186.1,18.05,371.65,6.75,10.0,52.2
1862,186.2,17.61,372.1,10.25,10.0,52.2
1863,186.3,13.91,372.79,15.51,10.0,52.2
1864,186.4,12.5,373.99,24.41,10.0,52.2
1865,186.5,10.62,375.21,33.84,10.0,52.2
1866,186.6,9.92,376.46,44.34,10.0,52.2
1867,186.7,9.38,377.37,51.4,10.0,52.2
1868,186.8,9.0,377.57,51.4,10.0,52.2
1869,186.9,8.75,377.68,51.19,10.0,52.2
1870,187.0,9.29,377.63,50.54,10.0,52.2
1871,187.1,9.14,377.62,49.99,10.0,52.2
1872,187.2,8.9,377.67,49.64,10.0,52.2
1873,187.3,8.9,377.67,49.17,10.0,52.2
1874,187.4,8.9,377.57,48.47,10.0,52.2
1875,187.5,8.9,377.48,47.61,10.0,52.2
1876,187.6,9.14,377.43,46.41,10.0,52.2
1877,187.7,11.47,377.06,42.6,10.0,52.2
1878,187.8,17.06,376.01,33.45,10.0,52.2
1879,187.9,19.9,374.96,24.71,10.0,52.2
1880,188.0,20.7,373.91,16.81,10.0,52.2
1881,188.1,21.75,373.13,11.11,10.0,52.2
1882,188.2,22.38,372.93,9.91,10.0,52.2
1883,188.3,25.92,372.57,7.1,10.0,52.2
1884,188.4,29.02,371.87,1.0,10.0,52.2
1885,188.5,31.02,371.24,-4.28,10.0,52.2
1886,188.6,33.85,370.74,-7.88,10.0,52.2
1887,188.7,36.16,370.38,-10.32,10.0,52.2
1888,188.8,37.2,370.33,-10.37,10.0,52.2
1889,188.9,37.81,370.25,-10.84,10.0,52.2
1890,189.0,38.29,370.1,-12.19,10.0,52.2
1891,189.1,41.87,369.92,-13.76,10.0,52.2
1892,189.2,44.09,369.67,-15.76,10.0,52.2
1893,189.3,44.94,369.37,-18.08,10.0,52.2
1894,189.4,46.71,368.97,-21.08,10.0,52.2
1895,189.5,51.18,368.08,-28.6,10.0,52.2
1896,189.6,56.28,366.18,-45.4,10.0,52.2
1897,189.7,58.61,363.77,-65.9,10.0,52.2
1898,189.8,58.85,360.32,-94.0,10.0,52.2
1899,189.9,58.85,357.57,-115.99,10.0,52.2
1900,190.0,58.68,356.27,-125.44,10.0,52.2
1901,190.1,58.53,355.29,-132.54,10.0,52.2
1902,190.2,58.53,354.94,-134.79,10.0,52.2
1903,190.3,58.53,354.54,-137.46,10.0,52.2
1904,190.4,58.61,354.04,-141.01,10.0,52.2
1905,190.5,58.53,353.62,-144.01,10.0,52.2
1906,190.6,58.53,353.37,-145.86,10.0,52.2
1907,190.7,58.59,353.1,-147.53,10.0,52.18
1908,190.8,58.61,352.8,-148.83,10.0,52.13
1909,190.9,58.75,352.53,-150.37,10.0,52.1
1910,191.0,58.85,352.33,-152.42,10.0,52.1
1911,191.1,58.85,352.1,-154.27,10.0,52.1
1912,191.2,58.85,351.8,-155.72,10.0,52.1
1913,191.3,58.85,351.53,-157.27,10.0,52.1
1914,191.4,58.85,351.33,-159.02,10.0,52.1
1915,191.5,58.85,351.15,-160.22,10.0,52.1
1916,191.6,58.59,351.0,-160.27,10.0,52.1
1917,191.7,58.46,350.87,-160.73,10.0,52.1
1918,191.8,58.44,350.77,-162.03,10.0,52.1
1919,191.9,58.23,350.67,-162.7,10.0,52.1
1920,192.0,58.23,350.57,-162.1,10.0,52.1
1921,192.1,58.23,350.47,-162.21,10.0,52.08
1922,192.2,58.23,350.37,-163.76,10.0,52.03
1923,192.3,58.23,350.22,-165.01,10.0,52.0
1924,192.4,58.23,349.97,-165.66,10.0,52.0
1925,192.5,57.99,349.78,-166.35,10.0,52.0
1926,192.6,57.93,349.73,-167.1,10.0,52.0
1927,192.7,57.69,349.67,-167.49,10.0,52.0
1928,192.8,57.41,349.57,-167.14,10.0,52.0
1929,192.9,37.45,350.89,-153.52,10.0,52.0
1930,193.0,0.0,355.14,-112.67,10.0,52.0
1931,193.1,0.0,360.05,-68.99,10.0,52.0
1932,193.2,0.0,366.3,-19.49,10.0,52.0
1933,193.3,0.0,371.45,20.61,10.0,52.0
1934,193.4,0.0,374.35,41.41,10.0,52.0
1935,193.5,0.0,377.1,61.8,10.0,52.0
1936,193.6,0.0,379.55,81.35,10.0,52.0
1937,193.7,0.0,381.35,94.71,10.0,52.0
1938,193.8,0.0,381.8,95.36,10.0,52.0
1939,193.9,0.0,381.99,94.74,10.0,52.0
1940,194.0,0.0,381.64,91.49,10.0,52.0
1941,194.1,0.0,381.4,88.96,10.0,52.0
1942,194.2,0.0,381.4,87.91,10.0,52.0
1943,194.3,0.0,381.33,86.63,10.0,52.0
1944,194.4,0.0,381.13,84.88,10.0,52.0
1945,194.5,0.0,380.97,83.06,10.0,52.0
1946,194.6,0.0,380.87,81.11,10.0,52.0
1947,194.7,0.0,380.72,79.1,10.0,52.0
1948,194.8,0.0,380.47,76.95,10.0,52.0
1949,194.9,0.0,380.23,74.75,10.0,52.0
1950,195.0,0.0,380.03,72.45,10.0,52.0
1951,195.1,0.0,379.83,70.36,10.0,52.02
1952,195.2,0.0,379.63,68.71,10.0,52.07
1953,195.3,0.0,379.45,67.01,10.0,52.1
1954,195.4,0.0,379.3,65.21,10.0,52.1
1955,195.5,0.0,379.12,63.31,10.0,52.1
1956,195.6,0.0,378.87,61.21,10.0,52.1
1957,195.7,0.0,378.63,59.18,10.0,52.1
1958,195.8,0.0,378.43,57.28,10.0,52.1
1959,195.9,0.0,378.23,55.28,10.0,52.1
1960,196.0,0.0,378.03,53.08,10.0,52.1
1961,196.1,0.0,377.82,50.96,10.0,52.1
1962,196.2,0.0,377.57,49.01,10.0,52.1
1963,196.3,0.0,377.32,47.0,10.0,52.1
1964,196.4,0.0,377.07,44.85,10.0,52.1
1965,196.5,0.0,376.83,42.94,10.0,52.1
1966,196.6,0.0,376.63,41.54,10.0,52.1
1967,196.7,0.0,376.42,39.83,10.0,52.1
1968,196.8,0.0,376.17,37.48,10.0,52.1
1969,196.9,0.0,375.93,35.43,10.0,52.1
1970,197.0,0.0,375.73,33.98,10.0,52.1
1971,197.1,0.0,375.55,32.35,10.0,52.1
1972,197.2,0.0,375.4,30.35,10.0,52.1
1973,197.3,0.0,375.23,28.62,10.0,52.1
1974,197.4,0.0,375.03,27.47,10.0,52.1
1975,197.5,0.0,374.85,26.11,10.0,52.1
1976,197.6,0.0,374.7,24.31,10.0,52.1
1977,197.7,0.0,374.53,22.85,10.0,52.1
1978,197.8,0.0,374.33,22.1,10.0,52.1
1979,197.9,0.0,374.17,20.99,10.0,52.1
1980,198.0,0.0,374.07,19.14,10.0,52.1
1981,198.1,0.0,373.95,17.74,10.0,52.1
1982,198.2,0.0,373.8,17.24,10.0,52.1
1983,198.3,0.0,373.67,16.38,10.0,52.1
1984,198.4,0.0,373.57,14.78,10.0,52.1
1985,198.5,0.0,373.45,13.55,10.0,52.1
1986,198.6,0.0,373.3,13.1,10.0,52.1
1987,198.7,0.0,373.17,12.28,10.0,52.1
1988,198.8,0.0,373.07,10.68,10.0,52.1
1989,198.9,0.0,372.93,9.45,10.0,52.1
1990,199.0,0.0,372.73,9.0,10.0,52.1
1991,199.1,0.0,372.58,8.19,10.0,52.1
1992,199.2,0.0,372.53,6.64,10.0,52.1
1993,199.3,0.0,372.43,5.42,10.0,52.1
1994,199.4,0.0,372.23,4.87,10.0,52.1
1995,199.5,0.0,372.07,3.93,10.0,52.1
1996,199.6,0.0,371.97,2.18,10.0,52.1
1997,199.7,0.0,371.85,0.89,10.0,52.1
1998,199.8,0.0,371.7,0.54,10.0,52.1
1999,199.9,0.0,371.57,-0.17,10.0,52.1
2000,200.0,0.0,371.47,-1.62,10.0,52.1
2001,200.1,0.0,371.35,-2.73,10.0,52.1
2002,200.2,0.0,371.2,-3.13,10.0,52.1
2003,200.3,0.0,371.1,-3.69,10.0,52.1
2004,200.4,0.0,371.1,-4.59,10.0,52.1
2005,200.5,0.0,371.07,-5.13,10.0,52.1
2006,200.6,0.0,370.97,-4.93,10.0,52.1
2007,200.7,0.0,370.92,-4.93,10.0,52.1
2008,200.8,0.0,370.97,-5.33,10.0,52.1
2009,200.9,0.0,370.98,-5.45,10.0,52.1
2010,201.0,0.0,370.93,-5.0,10.0,52.1
2011,201.1,0.0,370.92,-4.85,10.0,52.1
2012,201.2,0.0,370.97,-5.3,10.0,52.1
2013,201.3,0.0,370.98,-5.49,10.0,52.1
2014,201.4,0.0,370.93,-5.14,10.0,52.1
2015,201.5,0.0,370.93,-4.92,10.0,52.1
2016,201.6,0.0,371.03,-4.97,10.0,52.1
2017,201.7,0.0,371.08,-4.95,10.0,52.1
2018,201.8,0.0,371.03,-4.8,10.0,52.1
2019,201.9,0.0,371.0,-4.8,10.0,52.1
2020,202.0,0.0,371.0,-5.1,10.0,52.1
2021,202.1,0.0,371.0,-5.22,10.0,52.1
2022,202.2,0.0,371.0,-4.97,10.0,52.1
2023,202.3,0.0,371.0,-4.83,10.0,52.1
2024,202.4,0.0,371.0,-4.93,10.0,52.1
2025,202.5,0.0,371.0,-4.97,10.0,52.1
2026,202.6,0.0,371.0,-4.87,10.0,52.1
2027,202.7,0.0,371.02,-4.78,10.0,52.1
2028,202.8,0.0,371.07,-4.73,10.0,52.1
2029,202.9,0.0,371.08,-4.73,10.0,52.1
2030,203.0,0.0,371.03,-4.83,10.0,52.1
2031,203.1,0.0,371.0,-4.85,10.0,52.1
2032,203.2,0.0,371.0,-4.7,10.0,52.1
2033,203.3,0.0,371.0,-4.67,10.0,52.1
2034,203.4,0.0,371.0,-4.87,10.0,52.1
2035,203.5,0.0,371.0,-4.93,10.0,52.1
2036,203.6,0.0,371.0,-4.73,10.0,52.1
2037,203.7,0.0,371.0,-4.68,10.0,52.1
2038,203.8,0.0,371.0,-4.93,10.0,52.1
2039,203.9,0.0,371.0,-5.02,10.0,52.1
2040,204.0,0.0,371.0,-4.77,10.0,52.1
2041,204.1,0.0,371.0,-4.71,10.0,52.1
2042,204.2,0.0,371.0,-5.06,10.0,52.1
2043,204.3,0.0,371.0,-5.15,10.0,52.1
2044,204.4,0.0,371.0,-4.7,10.0,52.1
2045,204.5,0.0,371.02,-4.55,10.0,52.1
2046,204.6,0.0,371.07,-5.0,10.0,52.1
2047,204.7,0.0,371.08,-5.17,10.0,52.1
2048,204.8,0.0,371.03,-4.77,10.0,52.1
2049,204.9,0.0,371.02,-4.63,10.0,52.1
2050,205.0,0.0,371.07,-5.03,10.0,52.1
2051,205.1,0.0,371.08,-5.15,10.0,52.1
2052,205.2,0.0,371.03,-4.7,10.0,52.1
2053,205.3,0.0,371.02,-4.55,10.0,52.1
2054,205.4,0.0,371.07,-5.0,10.0,52.1
2055,205.5,0.0,371.08,-5.09,10.0,52.1
2056,205.6,0.0,371.03,-4.44,10.0,52.1
2057,205.7,0.0,371.02,-4.23,10.0,52.1
2058,205.8,0.0,371.07,-4.93,10.0,52.1
2059,205.9,0.0,371.08,-5.24,10.0,52.1
2060,206.0,0.0,371.03,-4.74,10.0,52.1
2061,206.1,0.0,371.02,-4.6,10.0,52.1
2062,206.2,0.0,371.07,-5.2,10.0,52.1
2063,206.3,0.0,371.08,-5.4,10.0,52.1
2064,206.4,0.0,371.03,-4.8,10.0,52.1
2065,206.5,0.0,371.02,-4.61,10.0,52.1
2066,206.6,0.0,371.07,-5.26,10.0,52.1
2067,206.7,0.0,371.08,-5.49,10.0,52.1
2068,206.8,0.0,371.03,-4.84,10.0,52.1
2069,206.9,0.0,371.02,-4.66,10.0,52.1
2070,207.0,0.0,371.07,-5.46,10.0,52.1
2071,207.1,0.0,371.08,-5.77,10.0,52.1
2072,207.2,0.0,371.03,-5.07,10.0,52.1
2073,207.3,0.0,371.0,-4.76,10.0,52.1
2074,207.4,0.0,371.0,-5.26,10.0,52.1
2075,207.5,0.0,371.0,-5.5,10.0,52.1
2076,207.6,0.0,371.0,-5.2,10.0,52.1
2077,207.7,0.0,371.0,-5.08,10.0,52.1
2078,207.8,0.0,371.0,-5.33,10.0,52.1
2079,207.9,0.0,371.0,-5.42,10.0,52.1
2080,208.0,0.0,371.0,-5.17,10.0,52.1
2081,208.1,0.0,371.02,-4.98,10.0,52.1
2082,208.2,0.0,371.07,-4.93,10.0,52.1
2083,208.3,0.0,371.1,-4.77,10.0,52.1
2084,208.4,0.0,371.1,-4.37,10.0,52.1
2085,208.5,0.0,371.12,-4.17,10.0,52.1
2086,208.6,0.0,371.17,-4.37,10.0,52.1
2087,208.7,0.0,371.18,-4.55,10.0,52.1
2088,208.8,0.0,371.13,-4.7,10.0,52.1
2089,208.9,0.0,371.1,-4.85,10.0,52.1
2090,209.0,0.0,371.1,-5.0,10.0,52.1
2091,209.1,0.0,371.1,-5.18,10.0,52.1
2092,209.2,0.0,371.1,-5.43,10.0,52.1
2093,209.3,0.0,371.1,-5.53,10.0,52.1
2094,209.4,0.0,371.1,-5.33,10.0,52.1
2095,209.5,0.0,371.1,-5.28,10.0,52.1
2096,209.6,0.0,371.1,-5.53,10.0,52.1
2097,209.7,0.0,371.1,-5.65,10.0,52.1
2098,209.8,0.0,371.1,-5.5,10.0,52.1
2099,209.9,0.0,371.1,-5.45,10.0,52.1
2100,210.0,0.0,371.1,-5.6,10.0,52.1
2101,210.1,0.0,371.1,-5.55,10.0,52.1
2102,210.2,0.0,371.1,-5.1,10.0,52.1
2103,210.3,0.0,371.1,-4.96,10.0,52.1
2104,210.4,0.0,371.1,-5.46,10.0,52.1
2105,210.5,0.0,371.08,-5.65,10.0,52.1
2106,210.6,0.0,371.03,-5.2,10.0,52.1
2107,210.7,0.0,371.02,-5.05,10.0,52.1
2108,210.8,1.72,371.07,-5.5,10.0,52.1
2109,210.9,12.89,371.07,-5.75,10.0,52.1
2110,211.0,16.43,370.97,-5.6,10.0,52.1
2111,211.1,19.2,370.9,-5.79,10.0,52.1
2112,211.2,19.63,370.9,-6.69,10.0,52.1
2113,211.3,20.14,370.87,-7.3,10.0,52.1
2114,211.4,21.06,370.77,-7.3,10.0,52.1
2115,211.5,21.99,370.7,-7.64,10.0,52.1
2116,211.6,23.0,370.7,-8.69,10.0,52.1
2117,211.7,23.93,370.65,-9.42,10.0,52.1
2118,211.8,24.64,370.5,-9.47,10.0,52.1
2119,211.9,25.79,370.38,-9.99,10.0,52.1
2120,212.0,27.95,370.33,-11.49,10.0,52.1
2121,212.1,30.57,370.2,-12.96,10.0,52.1
2122,212.2,32.74,369.9,-14.36,10.0,52.1
2123,212.3,34.48,369.62,-16.25,10.0,52.1
2124,212.4,35.48,369.37,-19.15,10.0,52.1
2125,212.5,36.28,369.1,-21.51,10.0,52.1
2126,212.6,37.04,368.8,-22.76,10.0,52.1
2127,212.7,37.98,368.52,-24.6,10.0,52.1
2128,212.8,38.74,368.27,-27.65,10.0,52.1
2129,212.9,39.06,368.02,-29.99,10.0,52.1
2130,213.0,39.38,367.77,-30.89,10.0,52.1
2131,213.1,39.6,367.58,-31.93,10.0,52.1
2132,213.2,39.66,367.53,-33.23,10.0,52.1
2133,213.3,39.69,367.53,-33.46,10.0,52.1
2134,213.4,39.66,367.63,-31.51,10.0,52.1
2135,213.5,39.75,367.73,-30.2,10.0,52.1
2136,213.6,40.08,367.83,-30.2,10.0,52.1
2137,213.7,40.91,367.87,-30.23,10.0,52.1
2138,213.8,41.65,367.77,-30.33,10.0,52.1
2139,213.9,42.48,367.67,-30.99,10.0,52.1
2140,214.0,43.25,367.57,-32.79,10.0,52.1
2141,214.1,43.85,367.4,-34.39,10.0,52.1
2142,214.2,44.18,367.1,-35.59,10.0,52.1
2143,214.3,44.65,366.82,-37.41,10.0,52.1
2144,214.4,45.35,366.57,-40.51,10.0,52.1
2145,214.5,45.74,366.29,-43.22,10.0,52.1
2146,214.6,46.66,365.94,-45.12,10.0,52.1
2147,214.7,47.75,365.57,-47.61,10.0,52.08
2148,214.8,48.04,365.17,-51.31,10.0,52.03
2149,214.9,48.45,364.8,-54.29,10.0,52.0
2150,215.0,48.68,364.5,-55.79,10.0,52.0
2151,215.1,49.23,364.22,-57.57,10.0,52.0
2152,215.2,49.38,363.97,-59.92,10.0,52.0
2153,215.3,49.75,363.7,-62.06,10.0,52.0
2154,215.4,50.15,363.4,-63.76,10.0,52.0
2155,215.5,50.68,363.12,-65.77,10.0,52.0
2156,215.6,51.08,362.87,-68.42,10.0,52.0
2157,215.7,51.08,362.63,-70.43,10.0,52.0
2158,215.8,51.08,362.43,-71.13,10.0,52.0
2159,215.9,50.89,362.25,-72.04,10.0,52.0
2160,216.0,50.48,362.1,-73.39,10.0,52.0
2161,216.1,50.15,361.97,-74.63,10.0,52.0
2162,216.2,50.1,361.87,-75.63,10.0,52.0
2163,216.3,50.1,361.77,-76.37,10.0,52.0
2164,216.4,50.0,361.67,-76.57,10.0,52.0
2165,216.5,50.0,361.57,-76.95,10.0,52.0
2166,216.6,48.9,361.47,-77.7,10.0,52.0
2167,216.7,48.87,361.43,-77.68,10.0,52.0
2168,216.8,48.78,361.53,-76.08,10.0,52.0
2169,216.9,48.4,361.63,-74.82,10.0,52.0
2170,217.0,46.88,361.73,-74.27,10.0,52.0
2171,217.1,44.21,362.06,-71.42,10.0,52.0
2172,217.2,42.46,362.86,-63.82,10.0,52.0
2173,217.3,41.42,363.74,-56.07,10.0,52.0
2174,217.4,40.55,364.79,-48.01,10.0,52.0
2175,217.5,40.4,365.7,-40.75,10.0,52.0
2176,217.6,40.4,366.3,-35.1,10.0,52.0
2177,217.7,40.55,366.81,-30.74,10.0,52.0
2178,217.8,40.68,367.16,-29.04,10.0,52.0
2179,217.9,41.0,367.43,-27.56,10.0,52.0
2180,218.0,41.53,367.53,-26.51,10.0,52.0
2181,218.1,42.15,367.6,-26.03,10.0,52.0
2182,218.2,43.13,367.6,-26.73,10.0,52.0
2183,218.3,43.95,367.52,-27.76,10.0,52.0
2184,218.4,44.1,367.27,-29.46,10.0,52.0
2185,218.5,44.28,367.05,-31.24,10.0,52.0
2186,218.6,44.1,366.9,-33.19,10.0,52.0
2187,218.7,44.1,366.77,-34.52,10.0,51.98
2188,218.8,44.28,366.67,-34.57,10.0,51.93
2189,218.9,44.1,366.57,-35.04,10.0,51.9
2190,219.0,44.1,366.47,-36.39,10.0,51.9
2191,219.1,44.38,366.37,-37.35,10.0,51.9
2192,219.2,44.63,366.27,-37.5,10.0,51.9
2193,219.3,45.6,366.12,-38.22,10.0,51.9
2194,219.4,46.55,365.87,-40.12,10.0,51.9
2195,219.5,47.42,365.49,-43.22,10.0,51.9
2196,219.6,48.13,364.84,-48.77,10.0,51.9
2197,219.7,49.11,364.22,-53.79,10.0,51.9
2198,219.8,49.43,363.67,-57.74,10.0,51.9
2199,219.9,50.0,363.14,-61.91,10.0,51.9
2200,220.0,50.0,362.64,-66.51,10.0,51.9
2201,220.1,50.0,362.19,-70.26,10.0,51.9
2202,220.2,50.0,361.84,-72.26,10.0,51.9
2203,220.3,50.15,361.55,-74.26,10.0,51.9
2204,220.4,50.15,361.4,-76.25,10.0,51.9
2205,220.5,50.0,361.22,-77.75,10.0,51.9
2206,220.6,50.0,360.97,-78.2,10.0,51.9
2207,220.7,49.8,360.82,-78.68,10.0,51.9
2208,220.8,48.96,360.87,-79.23,10.0,51.9
2209,220.9,45.26,361.06,-77.57,10.0,51.9
2210,221.0,41.96,361.56,-71.37,10.0,51.9
2211,221.1,41.0,362.37,-63.52,10.0,51.9
2212,221.2,41.0,363.82,-52.27,10.0,51.9
2213,221.3,41.0,364.98,-43.14,10.0,51.9
2214,221.4,41.0,365.53,-38.39,10.0,51.9
2215,221.5,41.22,366.01,-34.53,10.0,51.9
2216,221.6,41.78,366.36,-32.48,10.0,51.9
2217,221.7,42.2,366.62,-31.08,10.0,51.9
2218,221.8,43.45,366.67,-31.03,10.0,51.9
2219,221.9,44.53,366.65,-31.44,10.0,51.9
2220,222.0,45.35,366.5,-32.79,10.0,51.9
2221,222.1,45.5,366.32,-34.44,10.0,51.9
2222,222.2,46.17,366.07,-36.69,10.0,51.9
2223,222.3,46.85,365.77,-39.21,10.0,51.9
2224,222.4,47.38,365.37,-42.31,10.0,51.9
2225,222.5,47.73,364.95,-45.76,10.0,51.9
2226,222.6,48.13,364.5,-49.91,10.0,51.9
2227,222.7,48.3,364.07,-53.39,10.0,51.9
2228,222.8,48.3,363.67,-55.49,10.0,51.9
2229,222.9,48.13,363.32,-57.62,10.0,51.9
2230,223.0,48.13,363.07,-59.82,10.0,51.9
2231,223.1,48.13,362.85,-61.48,10.0,51.88
