,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2060,206.0,18.05,367.79,-0.75,11.0,44.0
2061,206.1,18.2,367.74,-0.45,11.0,44.0
2062,206.2,18.2,367.7,-0.3,11.0,44.0
2063,206.3,18.2,367.7,-0.85,11.0,44.0
2064,206.4,18.2,367.69,-1.24,11.0,44.0
2065,206.5,18.2,367.64,-0.89,11.0,44.0
2066,206.6,18.2,367.6,-0.74,11.0,44.0
2067,206.7,18.2,367.6,-1.54,11.0,44.0
2068,206.8,19.94,367.58,-2.23,11.0,44.0
2069,206.9,21.76,367.48,-2.38,11.0,44.0
2070,207.0,22.25,367.4,-2.63,11.0,44.0
2071,207.1,22.25,367.4,-3.38,11.0,44.0
2072,207.2,22.11,367.39,-3.93,11.0,44.0
2073,207.3,22.08,367.34,-3.53,11.0,44.0
2074,207.4,21.93,367.3,-3.33,11.0,44.0
2075,207.5,21.66,367.3,-4.08,11.0,44.0
2076,207.6,20.14,367.3,-4.61,11.0,44.0
2077,207.7,19.16,367.3,-4.11,11.0,44.0
2078,207.8,18.83,367.3,-3.81,11.0,44.0
2079,207.9,18.98,367.3,-4.41,11.0,44.0
2080,208.0,18.98,367.29,-4.84,11.0,43.99
2081,208.1,18.86,367.24,-4.49,11.0,43.94
2082,208.2,18.83,367.21,-4.28,11.0,43.9
2083,208.3,18.41,367.26,-4.73,11.0,43.9
2084,208.4,17.35,367.29,-5.01,11.0,43.9
2085,208.5,16.23,367.24,-4.51,11.0,43.9
2086,208.6,14.87,367.21,-4.19,11.0,43.9
2087,208.7,13.17,367.26,-4.69,11.0,43.9
2088,208.8,11.31,367.29,-5.02,11.0,43.9
2089,208.9,7.9,367.24,-4.57,11.0,43.9
2090,209.0,0.4,367.21,-4.26,11.0,43.9
2091,209.1,0.0,367.26,-4.61,11.0,43.9
2092,209.2,0.0,367.29,-4.82,11.0,43.9
2093,209.3,0.0,367.24,-4.37,11.0,43.9
2094,209.4,0.0,367.21,-4.1,11.0,43.9
2095,209.5,0.0,367.26,-4.65,11.0,43.9
2096,209.6,0.0,367.29,-5.05,11.0,43.9
2097,209.7,0.0,367.24,-4.75,11.0,43.9
2098,209.8,0.0,367.2,-4.6,11.0,43.9
2099,209.9,0.0,367.2,-5.15,11.0,43.9
2100,210.0,0.0,367.2,-5.52,11.0,43.9
2101,210.1,0.0,367.2,-5.07,11.0,43.9
2102,210.2,0.0,367.2,-4.82,11.0,43.9
2103,210.3,0.0,367.2,-5.52,11.0,43.9
2104,210.4,0.0,367.19,-6.02,11.0,43.9
2105,210.5,0.0,367.14,-5.57,11.0,43.9
2106,210.6,0.0,367.11,-5.29,11.0,43.9
2107,210.7,0.0,367.16,-5.79,11.0,43.9
2108,210.8,0.0,367.19,-6.07,11.0,43.9
2109,210.9,0.0,367.14,-5.32,11.0,43.9
2110,211.0,0.0,367.11,-4.77,11.0,43.9
2111,211.1,0.0,367.16,-5.17,11.0,43.9
2112,211.2,0.0,367.2,-5.42,11.0,43.9
2113,211.3,0.0,367.2,-4.97,11.0,43.9
2114,211.4,0.0,367.21,-4.69,11.0,43.9
2115,211.5,0.0,367.26,-5.19,11.0,43.9
2116,211.6,0.0,367.29,-5.5,11.0,43.9
2117,211.7,0.0,367.24,-4.95,11.0,43.9
2118,211.8,0.0,367.21,-4.57,11.0,43.9
2119,211.9,0.0,367.26,-4.97,11.0,43.9
2120,212.0,0.0,367.29,-5.2,11.0,43.9
2121,212.1,0.0,367.24,-4.65,11.0,43.9
2122,212.2,0.0,367.22,-4.23,11.0,43.9
2123,212.3,0.0,367.32,-4.38,11.0,43.9
2124,212.4,0.0,367.39,-4.43,11.0,43.9
2125,212.5,0.0,367.34,-4.03,11.0,43.9
2126,212.6,0.0,367.3,-3.77,11.0,43.9
2127,212.7,0.0,367.3,-4.17,11.0,43.9
2128,212.8,0.0,367.3,-4.43,11.0,43.9
2129,212.9,0.0,367.3,-4.03,11.0,43.9
2130,213.0,0.0,367.31,-3.75,11.0,43.9
2131,213.1,0.0,367.36,-4.05,11.0,43.9
2132,213.2,0.0,367.39,-4.26,11.0,43.9
2133,213.3,0.0,367.34,-4.01,11.0,43.9
2134,213.4,0.0,367.31,-3.86,11.0,43.9
2135,213.5,0.0,367.36,-4.21,11.0,43.9
2136,213.6,0.0,367.39,-4.43,11.0,43.9
2137,213.7,0.0,367.34,-4.03,11.0,43.9
2138,213.8,0.0,367.31,-3.75,11.0,43.9
2139,213.9,0.0,367.36,-4.05,11.0,43.9
2140,214.0,0.0,367.39,-4.25,11.0,43.9
2141,214.1,0.0,367.34,-3.95,11.0,43.9
2142,214.2,0.0,367.31,-3.77,11.0,43.9
2143,214.3,0.0,367.36,-4.17,11.0,43.9
2144,214.4,0.0,367.39,-4.41,11.0,43.9
2145,214.5,0.0,367.34,-3.91,11.0,43.9
2146,214.6,0.0,367.3,-3.54,11.0,43.9
2147,214.7,0.0,367.3,-3.74,11.0,43.9
2148,214.8,0.0,367.3,-3.9,11.0,43.9
2149,214.9,0.0,367.3,-3.9,11.0,43.9
2150,215.0,1.9,367.3,-3.96,11.0,43.9
2151,215.1,14.07,367.3,-4.31,11.0,43.9
2152,215.2,21.83,367.28,-4.71,11.0,43.9
2153,215.3,28.17,367.18,-5.31,11.0,43.9
2154,215.4,33.19,367.03,-6.56,11.0,43.9
2155,215.5,37.06,366.63,-10.86,11.0,43.9
2156,215.6,37.75,366.24,-14.83,11.0,43.9
2157,215.7,38.04,365.89,-17.28,11.0,43.9
2158,215.8,38.76,365.55,-19.76,11.0,43.9
2159,215.9,40.16,365.25,-22.36,11.0,43.9
2160,216.0,41.44,364.94,-24.93,11.0,43.9
2161,216.1,42.88,364.59,-27.38,11.0,43.9
2162,216.2,45.36,364.23,-30.07,11.0,43.9
2163,216.3,47.3,363.83,-33.82,11.0,43.9
2164,216.4,48.86,363.43,-37.37,11.0,43.9
2165,216.5,50.4,363.03,-40.02,11.0,43.9
2166,216.6,52.26,362.64,-42.74,11.0,43.9
2167,216.7,54.36,362.29,-45.79,11.0,43.9
2168,216.8,56.21,361.94,-48.87,11.0,43.9
2169,216.9,58.46,361.59,-52.07,11.0,43.9
2170,217.0,59.7,361.21,-55.39,11.0,43.9
2171,217.1,60.33,360.71,-59.29,11.0,43.9
2172,217.2,61.33,360.22,-63.13,11.0,43.9
2173,217.3,62.2,359.77,-66.68,11.0,43.9
2174,217.4,62.28,359.31,-70.36,11.0,43.9
2175,217.5,62.8,358.81,-74.66,11.0,43.9
2176,217.6,63.03,358.33,-78.76,11.0,43.9
2177,217.7,62.88,357.93,-81.91,11.0,43.9
2178,217.8,62.58,357.54,-84.94,11.0,43.9
2179,217.9,62.55,357.19,-87.44,11.0,43.9
2180,218.0,62.45,356.84,-89.96,11.0,43.9
2181,218.1,62.28,356.49,-92.56,11.0,43.9
2182,218.2,62.28,356.14,-95.24,11.0,43.9
2183,218.3,61.98,355.79,-98.29,11.0,43.9
2184,218.4,61.63,355.45,-101.14,11.0,43.9
2185,218.5,60.03,355.15,-103.04,11.0,43.9
2186,218.6,57.33,354.9,-104.52,11.0,43.89
2187,218.7,52.98,354.9,-104.07,11.0,43.84
2188,218.8,50.07,355.02,-102.58,11.0,43.8
2189,218.9,49.85,355.67,-96.23,11.0,43.8
2190,219.0,48.9,356.28,-90.18,11.0,43.8
2191,219.1,46.97,356.73,-85.59,11.0,43.8
2192,219.2,46.04,357.22,-80.75,11.0,43.8
2193,219.3,45.07,357.92,-74.8,11.0,43.8
2194,219.4,44.58,358.61,-68.91,11.0,43.8
2195,219.5,44.58,359.21,-63.31,11.0,43.8
2196,219.6,44.47,359.77,-58.23,11.0,43.8
2197,219.7,43.99,360.17,-55.58,11.0,43.8
2198,219.8,41.91,360.61,-52.24,11.0,43.8
2199,219.9,40.27,361.21,-45.69,11.0,43.8
2200,220.0,39.48,361.82,-39.42,11.0,43.8
2201,220.1,39.15,362.52,-34.47,11.0,43.8
2202,220.2,38.87,363.14,-29.93,11.0,43.8
2203,220.3,37.79,363.39,-27.28,11.0,43.8
2204,220.4,37.17,363.66,-24.74,11.0,43.8
2205,220.5,36.5,364.01,-22.69,11.0,43.8
2206,220.6,36.65,364.34,-20.78,11.0,43.8
2207,220.7,36.93,364.54,-19.53,11.0,43.8
2208,220.8,37.41,364.72,-18.48,11.0,43.8
2209,220.9,38.87,364.82,-18.38,11.0,43.8
2210,221.0,40.03,364.88,-18.34,11.0,43.8
2211,221.1,40.23,364.78,-18.59,11.0,43.8
2212,221.2,40.4,364.69,-18.98,11.0,43.8
2213,221.3,41.08,364.64,-19.98,11.0,43.8
2214,221.4,42.1,364.58,-20.92,11.0,43.8
2215,221.5,43.26,364.48,-21.62,11.0,43.8
2216,221.6,44.66,364.32,-23.04,11.0,43.8
2217,221.7,46.04,363.87,-27.79,11.0,43.8
2218,221.8,47.59,363.34,-32.99,11.0,43.8
2219,221.9,48.84,362.44,-40.29,11.0,43.8
2220,222.0,49.5,361.54,-47.52,11.0,43.8
2221,222.1,49.55,360.64,-54.42,11.0,43.8
2222,222.2,49.5,359.82,-60.7,11.0,43.8
2223,222.3,49.55,359.37,-64.1,11.0,43.8
2224,222.4,49.38,358.96,-67.23,11.0,43.8
2225,222.5,49.27,358.71,-69.08,11.0,43.8
2226,222.6,49.23,358.47,-70.8,11.0,43.8
2227,222.7,49.23,358.32,-71.95,11.0,43.8
2228,222.8,49.05,358.19,-72.88,11.0,43.8
2229,222.9,49.05,358.14,-72.78,11.0,43.8
2230,223.0,49.05,358.1,-72.76,11.0,43.79
2231,223.1,48.93,358.1,-73.11,11.0,43.74
2232,223.2,48.67,358.1,-73.27,11.0,43.7
2233,223.3,48.02,358.1,-72.52,11.0,43.7
2234,223.4,46.98,358.14,-71.52,11.0,43.7
2235,223.5,44.62,358.39,-69.37,11.0,43.7
2236,223.6,42.81,358.74,-66.11,11.0,43.7
2237,223.7,42.1,359.54,-57.66,11.0,43.7
2238,223.8,42.1,360.32,-49.88,11.0,43.7
2239,223.9,42.25,361.02,-45.23,11.0,43.7
2240,224.0,42.4,361.64,-41.02,11.0,43.7
2241,224.1,42.52,361.89,-38.87,11.0,43.7
2242,224.2,42.7,362.12,-37.06,11.0,43.7
2243,224.3,42.97,362.22,-36.81,11.0,43.7
2244,224.4,43.07,362.31,-36.4,11.0,43.7
2245,224.5,43.29,362.36,-35.25,11.0,43.7
2246,224.6,43.78,362.39,-34.52,11.0,43.7
2247,224.7,44.78,362.34,-35.77,11.0,43.7
2248,224.8,46.03,362.24,-37.28,11.0,43.7
2249,224.9,47.69,361.89,-40.03,11.0,43.7
2250,225.0,49.13,361.47,-43.64,11.0,43.7
2251,225.1,50.15,360.72,-51.24,11.0,43.7
2252,225.2,50.3,359.96,-58.51,11.0,43.7
2253,225.3,50.48,359.16,-64.26,11.0,43.7
2254,225.4,50.71,358.42,-69.77,11.0,43.7
2255,225.5,50.78,357.97,-74.12,11.0,43.7
2256,225.6,50.78,357.55,-77.93,11.0,43.7
2257,225.7,50.78,357.25,-79.23,11.0,43.7
2258,225.8,50.78,356.96,-80.68,11.0,43.7
2259,225.9,50.63,356.76,-82.83,11.0,43.7
2260,226.0,50.63,356.57,-84.76,11.0,43.7
2261,226.1,50.63,356.42,-85.66,11.0,43.7
2262,226.2,50.54,356.29,-86.34,11.0,43.7
2263,226.3,50.48,356.24,-85.99,11.0,43.7
2264,226.4,50.48,356.22,-85.58,11.0,43.7
2265,226.5,50.48,356.32,-84.88,11.0,43.7
2266,226.6,50.21,356.4,-84.27,11.0,43.69
2267,226.7,50.0,356.4,-84.12,11.0,43.64
2268,226.8,49.85,356.41,-83.91,11.0,43.6
2269,226.9,48.81,356.46,-83.41,11.0,43.6
2270,227.0,46.48,356.63,-81.6,11.0,43.6
2271,227.1,44.56,357.38,-73.65,11.0,43.6
2272,227.2,44.04,358.13,-66.02,11.0,43.6
2273,227.3,44.1,358.88,-59.87,11.0,43.6
2274,227.4,44.28,359.57,-54.22,11.0,43.6
2275,227.5,44.28,359.97,-50.92,11.0,43.6
2276,227.6,44.28,360.34,-48.02,11.0,43.6
2277,227.7,44.43,360.54,-47.02,11.0,43.6
2278,227.8,44.58,360.72,-45.94,11.0,43.6
2279,227.9,44.75,360.82,-44.44,11.0,43.6
2280,228.0,44.88,360.93,-43.16,11.0,43.6
2281,228.1,45.37,361.08,-42.91,11.0,43.6
2282,228.2,46.54,361.16,-42.93,11.0,43.6
2283,228.3,47.46,360.96,-44.23,11.0,43.6
2284,228.4,47.98,360.76,-45.73,11.0,43.6
2285,228.5,48.3,360.51,-48.18,11.0,43.6
2286,228.6,48.3,360.24,-50.62,11.0,43.6
2287,228.7,48.3,359.89,-53.02,11.0,43.6
2288,228.8,48.3,359.59,-55.18,11.0,43.6
2289,228.9,48.3,359.54,-56.23,11.0,43.6
2290,229.0,48.3,359.46,-57.34,11.0,43.6
2291,229.1,48.3,359.26,-58.69,11.0,43.6
2292,229.2,48.3,359.07,-60.06,11.0,43.6
2293,229.3,48.13,358.92,-61.56,11.0,43.6
2294,229.4,47.98,358.79,-62.73,11.0,43.6
2295,229.5,47.85,358.74,-62.33,11.0,43.6
2296,229.6,47.6,358.73,-61.78,11.0,43.6
2297,229.7,46.19,358.88,-60.53,11.0,43.6
2298,229.8,43.93,359.09,-58.63,11.0,43.6
2299,229.9,42.71,359.59,-53.68,11.0,43.6
2300,230.0,42.17,360.1,-48.78,11.0,43.6
2301,230.1,42.25,360.65,-44.13,11.0,43.6
2302,230.2,42.25,361.16,-39.82,11.0,43.6
2303,230.3,42.49,361.51,-37.07,11.0,43.6
2304,230.4,42.7,361.83,-34.59,11.0,43.6
2305,230.5,42.94,361.98,-33.39,11.0,43.6
2306,230.6,43.94,362.09,-32.59,11.0,43.6
2307,230.7,45.19,362.04,-33.69,11.0,43.6
2308,230.8,46.68,361.95,-34.97,11.0,43.59
2309,230.9,47.91,361.65,-37.07,11.0,43.54
2310,231.0,48.45,361.34,-39.49,11.0,43.5
2311,231.1,48.45,360.99,-43.44,11.0,43.5
2312,231.2,48.37,360.64,-47.11,11.0,43.5
2313,231.3,48.3,360.29,-49.46,11.0,43.5
2314,231.4,48.13,359.98,-51.65,11.0,43.5
2315,231.5,47.98,359.88,-53.1,11.0,43.5
2316,231.6,47.68,359.76,-54.31,11.0,43.5
2317,231.7,47.05,359.56,-54.36,11.0,43.5
2318,231.8,46.28,359.44,-54.29,11.0,43.5
2319,231.9,45.95,359.64,-53.64,11.0,43.5
2320,232.0,45.95,359.81,-52.84,11.0,43.5
2321,232.1,45.88,359.86,-51.34,11.0,43.5
2322,232.2,45.68,359.94,-49.91,11.0,43.5
2323,232.3,45.2,360.14,-48.81,11.0,43.5
2324,232.4,45.12,360.31,-47.67,11.0,43.5
2325,232.5,45.2,360.36,-46.37,11.0,43.5
2326,232.6,45.2,360.44,-45.16,11.0,43.5
2327,232.7,45.35,360.64,-44.36,11.0,43.5
2328,232.8,45.35,360.8,-43.54,11.0,43.5
2329,232.9,45.35,360.8,-42.64,11.0,43.5
2330,233.0,45.35,360.81,-41.97,11.0,43.5
2331,233.1,45.35,360.86,-42.37,11.0,43.5
2332,233.2,45.35,360.89,-42.58,11.0,43.5
2333,233.3,45.28,360.84,-41.88,11.0,43.5
2334,233.4,45.35,360.81,-41.48,11.0,43.5
2335,233.5,45.35,360.86,-42.48,11.0,43.5
2336,233.6,45.35,360.89,-43.17,11.0,43.5
2337,233.7,45.27,360.84,-42.42,11.0,43.5
2338,233.8,45.35,360.8,-41.89,11.0,43.5
2339,233.9,45.35,360.8,-42.39,11.0,43.5
2340,234.0,45.27,360.82,-42.63,11.0,43.5
2341,234.1,45.03,360.92,-41.63,11.0,43.5
2342,234.2,43.65,361.04,-40.5,11.0,43.5
2343,234.3,41.95,361.23,-38.8,11.0,43.5
2344,234.4,41.25,361.46,-36.74,11.0,43.5
2345,234.5,40.68,361.81,-32.99,11.0,43.5
2346,234.6,40.55,362.15,-29.59,11.0,43.5
2347,234.7,40.32,362.45,-27.79,11.0,43.5
2348,234.8,39.16,362.73,-26.06,11.0,43.5
2349,234.9,35.28,362.88,-24.71,11.0,43.5
2350,235.0,32.51,363.07,-23.1,11.0,43.5
2351,235.1,31.7,363.47,-20.25,11.0,43.5
2352,235.2,31.25,363.84,-17.4,11.0,43.5
2353,235.3,28.55,364.09,-14.55,11.0,43.5
2354,235.4,27.68,364.33,-12.02,11.0,43.5
2355,235.5,27.83,364.53,-10.97,11.0,43.5
2356,235.6,27.83,364.73,-9.77,11.0,43.5
2357,235.7,27.91,364.88,-7.87,11.0,43.5
2358,235.8,28.13,365.06,-5.9,11.0,43.5
2359,235.9,28.0,365.41,-3.6,11.0,43.5
2360,236.0,27.83,365.7,-1.64,11.0,43.5
2361,236.1,27.83,365.7,-1.29,11.0,43.5
2362,236.2,27.91,365.72,-1.1,11.0,43.5
2363,236.3,28.0,365.82,-1.65,11.0,43.5
2364,236.4,27.68,365.93,-1.76,11.0,43.5
2365,236.5,27.53,366.08,0.19,11.0,43.5
2366,236.6,26.35,366.23,1.91,11.0,43.5
2367,236.7,26.43,366.43,2.56,11.0,43.5
2368,236.8,26.28,366.62,3.4,11.0,43.5
2369,236.9,25.03,366.72,5.1,11.0,43.5
2370,237.0,25.26,366.79,6.33,11.0,43.5
2371,237.1,25.35,366.74,5.33,11.0,43.5
2372,237.2,25.5,366.69,4.53,11.0,43.5
2373,237.3,25.65,366.64,4.73,11.0,43.5
2374,237.4,26.12,366.58,4.59,11.0,43.5
2375,237.5,26.73,366.48,2.79,11.0,43.5
2376,237.6,27.97,366.35,0.86,11.0,43.5
2377,237.7,30.59,366.05,-1.69,11.0,43.5
2378,237.8,32.77,365.77,-4.07,11.0,43.5
2379,237.9,34.63,365.62,-5.62,11.0,43.5
2380,238.0,37.05,365.46,-7.14,11.0,43.5
2381,238.1,39.22,365.21,-8.49,11.0,43.5
2382,238.2,41.4,364.98,-9.92,11.0,43.5
2383,238.3,42.48,364.88,-11.77,11.0,43.5
2384,238.4,43.49,364.76,-13.6,11.0,43.5
2385,238.5,45.03,364.51,-15.3,11.0,43.5
2386,238.6,47.52,364.17,-18.0,11.0,43.5
2387,238.7,48.53,363.42,-25.45,11.0,43.5
2388,238.8,49.13,362.64,-32.8,11.0,43.5
2389,238.9,49.62,361.74,-39.7,11.0,43.5
2390,239.0,49.62,360.88,-46.45,11.0,43.5
2391,239.1,49.55,360.18,-52.5,11.0,43.5
2392,239.2,49.55,359.53,-57.93,11.0,43.49
2393,239.3,49.55,359.13,-60.43,11.0,43.44
2394,239.4,49.38,358.75,-62.81,11.0,43.4
2395,239.5,49.31,358.45,-64.61,11.0,43.4
2396,239.6,49.05,358.17,-66.34,11.0,43.4
2397,239.7,48.78,357.97,-67.74,11.0,43.4
2398,239.8,47.25,357.86,-68.29,11.0,43.4
2399,239.9,43.91,358.21,-64.79,11.0,43.4
2400,240.0,42.66,358.66,-60.46,11.0,43.4
2401,240.1,41.26,359.56,-52.16,11.0,43.4
2402,240.2,40.68,360.43,-44.36,11.0,43.4
2403,240.3,40.4,361.18,-38.96,11.0,43.4
2404,240.4,40.46,361.86,-34.18,11.0,43.4
2405,240.5,40.6,362.21,-32.33,11.0,43.4
2406,240.6,40.49,362.52,-30.47,11.0,43.4
2407,240.7,40.4,362.62,-28.57,11.0,43.4
2408,240.8,40.55,362.73,-26.73,11.0,43.4
2409,240.9,40.68,362.93,-25.18,11.0,43.4
2410,241.0,40.68,363.12,-23.74,11.0,43.4
2411,241.1,40.68,363.22,-22.84,11.0,43.4
2412,241.2,40.85,363.33,-21.85,11.0,43.4
2413,241.3,40.91,363.48,-20.4,11.0,43.4
2414,241.4,41.7,363.57,-19.47,11.0,43.4
2415,241.5,41.72,363.42,-21.02,11.0,43.4
2416,241.6,42.0,363.28,-22.47,11.0,43.4
2417,241.7,42.4,363.18,-23.47,11.0,43.4
2418,241.8,42.76,363.08,-24.44,11.0,43.4
2419,241.9,42.85,362.98,-25.24,11.0,43.4
2420,242.0,42.7,362.88,-26.07,11.0,43.4
2421,242.1,42.7,362.78,-27.07,11.0,43.4
2422,242.2,42.7,362.69,-27.9,11.0,43.4
2423,242.3,42.7,362.64,-27.9,11.0,43.4
2424,242.4,42.7,362.62,-27.82,11.0,43.4
2425,242.5,42.7,362.72,-27.37,11.0,43.4
2426,242.6,42.65,362.79,-26.95,11.0,43.4
2427,242.7,42.19,362.74,-26.65,11.0,43.4
2428,242.8,40.49,362.73,-26.3,11.0,43.4
2429,242.9,37.63,362.88,-25.75,11.0,43.4
2430,243.0,37.3,363.03,-25.01,11.0,43.4
2431,243.1,36.84,363.18,-23.36,11.0,43.4
2432,243.2,36.2,363.34,-21.79,11.0,43.4
2433,243.3,35.73,363.59,-20.59,11.0,43.4
2434,243.4,34.83,363.81,-19.36,11.0,43.4
2435,243.5,33.74,363.86,-17.96,11.0,43.4
2436,243.6,31.98,363.94,-16.49,11.0,43.4
2437,243.7,28.44,364.19,-14.69,11.0,43.4
2438,243.8,25.78,364.47,-12.58,11.0,43.4
2439,243.9,23.45,364.87,-9.03,11.0,43.4
2440,244.0,21.8,365.31,-5.24,11.0,43.4
2441,244.1,20.64,365.96,-0.29,11.0,43.4
2442,244.2,19.85,366.53,4.25,11.0,43.4
2443,244.3,19.55,366.73,6.85,11.0,43.4
2444,244.4,18.38,367.0,9.66,11.0,43.4
2445,244.5,18.38,367.55,13.46,11.0,43.4
2446,244.6,18.38,368.07,17.22,11.0,43.4
2447,244.7,18.53,368.47,20.77,11.0,43.4
2448,244.8,18.38,368.81,23.62,11.0,43.4
2449,244.9,17.99,368.86,23.17,11.0,43.4
2450,245.0,16.84,368.95,23.33,11.0,43.4
2451,245.1,16.45,369.25,26.38,11.0,43.4
2452,245.2,15.36,369.59,29.56,11.0,43.4
2453,245.3,13.67,370.09,33.35,11.0,43.4
2454,245.4,12.04,370.59,37.26,11.0,43.4
2455,245.5,11.4,371.14,41.72,11.0,43.4
2456,245.6,10.93,371.61,45.28,11.0,43.4
2457,245.7,10.85,371.66,44.58,11.0,43.4
2458,245.8,10.6,371.7,44.11,11.0,43.4
2459,245.9,10.6,371.7,44.76,11.0,43.4
2460,246.0,10.54,371.76,45.87,11.0,43.4
2461,246.1,4.31,372.11,49.17,11.0,43.4
2462,246.2,0.0,372.63,53.81,11.0,43.4
2463,246.3,0.0,373.98,64.92,11.0,43.4
2464,246.4,0.0,375.07,73.61,11.0,43.4
2465,246.5,0.0,374.92,70.82,11.0,43.4
2466,246.6,0.0,374.78,68.4,11.0,43.4
2467,246.7,0.0,374.68,67.8,11.0,43.4
2468,246.8,0.0,374.58,67.01,11.0,43.4
2469,246.9,0.0,374.48,65.31,11.0,43.4
2470,247.0,0.0,374.37,63.67,11.0,43.4
2471,247.1,0.33,374.22,62.32,11.0,43.4
2472,247.2,1.76,374.02,60.37,11.0,43.4
2473,247.3,3.61,373.57,55.57,11.0,43.4
2474,247.4,5.74,373.06,50.4,11.0,43.4
2475,247.5,10.84,372.26,43.45,11.0,43.4
2476,247.6,14.36,371.43,36.06,11.0,43.4
2477,247.7,16.16,370.43,26.56,11.0,43.4
2478,247.8,20.16,369.44,17.71,11.0,43.41
2479,247.9,22.06,368.54,11.96,11.0,43.46
2480,248.0,23.73,367.76,6.63,11.0,43.5
2481,248.1,26.1,367.51,3.33,11.0,43.5
2482,248.2,27.42,367.24,0.42,11.0,43.5
2483,248.3,27.68,366.89,-0.63,11.0,43.5
2484,248.4,27.9,366.59,-1.73,11.0,43.5
2485,248.5,28.75,366.54,-3.08,11.0,43.5
2486,248.6,29.27,366.49,-4.16,11.0,43.5
2487,248.7,29.53,366.44,-3.91,11.0,43.5
2488,248.8,29.46,366.4,-3.75,11.0,43.5
2489,248.9,29.38,366.4,-4.05,11.0,43.5
2490,249.0,29.2,366.4,-4.21,11.0,43.5
2491,249.1,29.08,366.4,-3.71,11.0,43.5
2492,249.2,25.57,366.46,-2.79,11.0,43.5
2493,249.3,14.82,366.81,0.16,11.0,43.5
2494,249.4,7.37,367.28,4.42,11.0,43.5
2495,249.5,5.8,368.33,14.92,11.0,43.5
2496,249.6,5.74,369.43,25.26,11.0,43.5
2497,249.7,4.06,370.78,34.86,11.0,43.5
2498,249.8,2.38,371.97,43.31,11.0,43.5
2499,249.9,2.61,372.37,46.26,11.0,43.5
2500,250.0,3.99,372.61,47.84,11.0,43.5
2501,250.1,6.25,372.11,42.84,11.0,43.5
2502,250.2,6.51,371.68,38.67,11.0,43.5
2503,250.3,6.58,371.58,38.52,11.0,43.5
2504,250.4,7.92,371.43,37.64,11.0,43.5
2505,250.5,9.38,371.03,33.24,11.0,43.5
2506,250.6,9.38,370.69,29.63,11.0,43.5
2507,250.7,9.38,370.64,29.78,11.0,43.5
2508,250.8,10.27,370.56,29.31,11.0,43.5
2509,250.9,11.52,370.31,25.91,11.0,43.5
2510,251.0,13.81,370.01,22.38,11.0,43.5
2511,251.1,16.47,369.46,18.18,11.0,43.5
2512,251.2,19.58,368.91,14.02,11.0,43.5
2513,251.3,21.02,368.41,10.07,11.0,43.5
2514,251.4,21.48,367.99,6.78,11.0,43.5
2515,251.5,21.37,367.94,6.68,11.0,43.5
2516,251.6,21.48,367.9,6.53,11.0,43.5
2517,251.7,21.91,367.9,6.13,11.0,43.5
2518,251.8,22.55,367.87,5.67,11.0,43.5
2519,251.9,23.61,367.72,4.92,11.0,43.5
2520,252.0,25.28,367.54,3.7,11.0,43.5
2521,252.1,28.38,367.19,0.25,11.0,43.5
2522,252.2,32.3,366.87,-2.81,11.0,43.5
2523,252.3,33.53,366.72,-4.01,11.0,43.5
2524,252.4,34.71,366.57,-5.34,11.0,43.5
2525,252.5,36.11,366.42,-7.29,11.0,43.5
2526,252.6,36.63,366.27,-9.0,11.0,43.5
2527,252.7,38.63,366.07,-9.55,11.0,43.5
2528,252.8,41.42,365.86,-10.47,11.0,43.5
2529,252.9,43.56,365.61,-13.17,11.0,43.5
2530,253.0,44.4,365.28,-16.4,11.0,43.5
2531,253.1,44.94,364.58,-22.2,11.0,43.5
2532,253.2,45.2,363.9,-27.85,11.0,43.5
2533,253.3,45.13,363.3,-32.75,11.0,43.5
2534,253.4,44.96,362.77,-37.03,11.0,43.5
2535,253.5,44.58,362.57,-38.38,11.0,43.5
2536,253.6,43.88,362.37,-39.59,11.0,43.5
2537,253.7,43.44,362.22,-40.09,11.0,43.5
2538,253.8,43.65,362.11,-40.37,11.0,43.5
2539,253.9,43.95,362.16,-39.62,11.0,43.5
2540,254.0,44.34,362.17,-39.33,11.0,43.5
2541,254.1,44.43,362.02,-41.23,11.0,43.5
2542,254.2,44.58,361.89,-42.9,11.0,43.5
2543,254.3,45.32,361.84,-43.5,11.0,43.5
2544,254.4,46.51,361.73,-44.61,11.0,43.49
2545,254.5,47.3,361.33,-48.16,11.0,43.44
2546,254.6,47.38,360.92,-51.64,11.0,43.4
2547,254.7,47.9,360.47,-54.74,11.0,43.4
2548,254.8,48.84,360.02,-58.02,11.0,43.4
2549,254.9,49.45,359.57,-62.17,11.0,43.4
2550,255.0,49.7,359.14,-66.05,11.0,43.4
2551,255.1,49.85,358.79,-68.65,11.0,43.4
2552,255.2,49.85,358.45,-71.11,11.0,43.4
2553,255.3,50.15,358.15,-72.91,11.0,43.4
2554,255.4,50.15,357.87,-74.75,11.0,43.4
2555,255.5,50.3,357.67,-76.75,11.0,43.4
2556,255.6,50.63,357.45,-78.69,11.0,43.4
2557,255.7,50.69,357.15,-80.39,11.0,43.4
2558,255.8,50.78,356.87,-82.1,11.0,43.4
2559,255.9,50.78,356.72,-83.85,11.0,43.4
2560,256.0,50.78,356.58,-85.21,11.0,43.4
