,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2076,207.6,0.0,367.2,-13.49,2.0,49.5
2077,207.7,3.3,367.15,-12.98,2.0,49.5
2078,207.8,10.88,367.1,-12.43,2.0,49.5
2079,207.9,18.05,367.1,-13.15,2.0,49.5
2080,208.0,25.27,367.1,-13.95,2.0,49.5
2081,208.1,29.74,366.77,-15.03,2.0,49.5
2082,208.2,32.35,366.42,-16.13,2.0,49.5
2083,208.3,33.59,365.98,-18.93,2.0,49.5
2084,208.4,34.13,365.53,-21.83,2.0,49.5
2085,208.5,34.74,365.03,-23.22,2.0,49.5
2086,208.6,35.92,364.53,-24.52,2.0,49.5
2087,208.7,37.82,364.08,-27.7,2.0,49.5
2088,208.8,40.29,363.63,-31.0,2.0,49.5
2089,208.9,42.28,362.89,-33.83,2.0,49.5
2090,209.0,42.85,362.14,-36.63,2.0,49.5
2091,209.1,42.85,361.63,-39.72,2.0,49.5
2092,209.2,42.85,361.13,-42.82,2.0,49.5
2093,209.3,43.11,360.54,-45.07,2.0,49.5
2094,209.4,43.59,359.94,-47.27,2.0,49.5
2095,209.5,43.5,359.81,-47.82,2.0,49.5
2096,209.6,43.5,359.71,-48.27,2.0,49.5
2097,209.7,43.5,359.61,-48.35,2.0,49.5
2098,209.8,43.65,359.51,-48.4,2.0,49.5
2099,209.9,45.07,359.36,-49.44,2.0,49.5
2100,210.0,47.79,359.21,-50.53,2.0,49.5
2101,210.1,49.31,358.54,-54.41,2.0,49.5
2102,210.2,49.7,357.84,-58.46,2.0,49.5
2103,210.3,50.4,357.19,-61.05,2.0,49.5
2104,210.4,50.48,356.54,-63.55,2.0,49.5
2105,210.5,50.63,356.08,-66.38,2.0,49.5
2106,210.6,51.02,355.63,-69.23,2.0,49.5
2107,210.7,51.16,355.18,-70.76,2.0,49.5
2108,210.8,51.65,354.73,-72.21,2.0,49.5
2109,210.9,52.03,354.32,-75.22,2.0,49.5
2110,211.0,52.08,353.92,-78.32,2.0,49.5
2111,211.1,52.15,353.48,-79.44,2.0,49.5
2112,211.2,52.33,353.03,-80.44,2.0,49.5
2113,211.3,52.33,352.81,-82.38,2.0,49.5
2114,211.4,52.25,352.61,-84.38,2.0,49.5
2115,211.5,52.15,352.22,-85.35,2.0,49.5
2116,211.6,52.33,351.82,-86.25,2.0,49.5
2117,211.7,52.65,351.61,-88.04,2.0,49.45
2118,211.8,53.13,351.41,-89.89,2.0,49.4
2119,211.9,53.13,351.02,-91.27,2.0,49.4
2120,212.0,53.4,350.62,-92.62,2.0,49.4
2121,212.1,53.58,350.32,-94.86,2.0,49.4
2122,212.2,53.58,350.02,-97.16,2.0,49.4
2123,212.3,53.58,349.72,-98.15,2.0,49.4
2124,212.4,53.47,349.42,-99.05,2.0,49.4
2125,212.5,53.58,349.21,-99.9,2.0,49.4
2126,212.6,53.58,349.01,-100.75,2.0,49.4
2127,212.7,53.58,348.86,-101.74,2.0,49.4
2128,212.8,53.58,348.71,-102.74,2.0,49.4
2129,212.9,53.4,348.51,-103.41,2.0,49.4
2130,213.0,53.34,348.31,-104.06,2.0,49.4
2131,213.1,53.25,348.16,-104.71,2.0,49.4
2132,213.2,53.25,348.01,-105.36,2.0,49.4
2133,213.3,53.25,347.76,-105.82,2.0,49.4
2134,213.4,53.25,347.51,-106.27,2.0,49.4
2135,213.5,53.13,347.41,-107.71,2.0,49.4
2136,213.6,52.86,347.31,-109.21,2.0,49.4
2137,213.7,52.8,347.21,-108.78,2.0,49.4
2138,213.8,52.55,347.11,-108.23,2.0,49.4
2139,213.9,51.62,347.05,-108.91,2.0,49.35
2140,214.0,51.62,347.0,-109.66,2.0,49.3
2141,214.1,51.23,347.05,-108.76,2.0,49.3
2142,214.2,50.3,347.1,-107.76,2.0,49.3
2143,214.3,50.3,347.48,-105.68,2.0,49.3
2144,214.4,50.15,347.88,-103.53,2.0,49.3
2145,214.5,49.67,348.14,-101.28,2.0,49.3
2146,214.6,47.38,348.39,-99.03,2.0,49.3
2147,214.7,47.38,349.53,-92.64,2.0,49.3
2148,214.8,47.53,350.73,-85.99,2.0,49.3
2149,214.9,47.53,351.13,-84.05,2.0,49.3
2150,215.0,47.61,351.48,-82.4,2.0,49.3
2151,215.1,47.68,351.97,-79.85,2.0,49.3
2152,215.2,47.59,352.47,-77.25,2.0,49.3
2153,215.3,47.53,352.64,-76.68,2.0,49.3
2154,215.4,47.38,352.79,-76.23,2.0,49.3
2155,215.5,46.02,353.08,-74.04,2.0,49.3
2156,215.6,45.68,353.38,-71.74,2.0,49.3
2157,215.7,45.5,354.06,-68.96,2.0,49.3
2158,215.8,45.35,354.76,-66.16,2.0,49.3
2159,215.9,44.49,355.27,-62.61,2.0,49.3
2160,216.0,43.7,355.77,-59.01,2.0,49.3
2161,216.1,43.35,356.41,-56.54,2.0,49.3
2162,216.2,43.44,357.06,-54.14,2.0,49.3
2163,216.3,43.5,357.52,-51.27,2.0,49.3
2164,216.4,43.65,357.97,-48.37,2.0,49.3
2165,216.5,43.78,358.28,-47.68,2.0,49.3
2166,216.6,43.95,358.58,-47.13,2.0,49.3
2167,216.7,44.1,358.79,-45.55,2.0,49.3
2168,216.8,44.2,358.99,-43.9,2.0,49.3
2169,216.9,44.1,359.14,-43.89,2.0,49.25
2170,217.0,44.28,359.29,-43.99,2.0,49.2
2171,217.1,44.28,359.16,-44.28,2.0,49.2
2172,217.2,44.28,359.01,-44.58,2.0,49.2
2173,217.3,44.28,359.0,-44.36,2.0,49.2
2174,217.4,44.28,359.0,-44.11,2.0,49.2
2175,217.5,44.28,359.14,-43.96,2.0,49.2
2176,217.6,44.36,359.29,-43.81,2.0,49.2
2177,217.7,44.43,359.11,-44.36,2.0,49.2
2178,217.8,44.43,358.91,-44.96,2.0,49.2
2179,217.9,44.58,358.95,-45.52,2.0,49.2
2180,218.0,44.43,359.0,-46.07,2.0,49.2
2181,218.1,44.28,359.09,-44.22,2.0,49.2
2182,218.2,44.1,359.19,-42.22,2.0,49.2
2183,218.3,43.41,359.48,-42.01,2.0,49.2
2184,218.4,41.57,359.78,-41.91,2.0,49.2
2185,218.5,37.84,360.18,-39.12,2.0,49.2
2186,218.6,35.24,360.58,-36.17,2.0,49.2
2187,218.7,34.95,361.21,-33.51,2.0,49.2
2188,218.8,35.28,361.86,-30.86,2.0,49.2
2189,218.9,35.58,362.37,-28.06,2.0,49.2
2190,219.0,35.73,362.87,-25.26,2.0,49.2
2191,219.1,35.9,363.14,-24.82,2.0,49.2
2192,219.2,35.9,363.39,-24.52,2.0,49.2
2193,219.3,35.73,363.64,-23.09,2.0,49.2
2194,219.4,35.9,363.89,-21.59,2.0,49.2
2195,219.5,35.99,364.04,-21.12,2.0,49.2
2196,219.6,36.38,364.19,-20.72,2.0,49.2
2197,219.7,37.39,364.25,-20.98,2.0,49.2
2198,219.8,38.0,364.3,-21.28,2.0,49.2
2199,219.9,38.53,364.06,-21.96,2.0,49.2
2200,220.0,39.09,363.81,-22.66,2.0,49.2
2201,220.1,39.3,363.71,-23.97,2.0,49.2
2202,220.2,39.3,363.61,-25.32,2.0,49.2
2203,220.3,39.3,363.6,-24.6,2.0,49.2
2204,220.4,39.3,363.6,-23.75,2.0,49.2
2205,220.5,39.3,363.65,-24.31,2.0,49.2
2206,220.6,39.3,363.7,-24.96,2.0,49.2
2207,220.7,39.3,363.61,-24.34,2.0,49.2
2208,220.8,39.3,363.51,-23.64,2.0,49.2
2209,220.9,39.37,363.59,-24.16,2.0,49.2
2210,221.0,39.48,363.69,-24.76,2.0,49.2
2211,221.1,39.55,363.65,-24.05,2.0,49.2
2212,221.2,39.6,363.6,-23.25,2.0,49.2
2213,221.3,39.69,363.6,-23.91,2.0,49.2
2214,221.4,39.93,363.6,-24.66,2.0,49.2
2215,221.5,39.93,363.51,-24.61,2.0,49.2
2216,221.6,40.08,363.41,-24.51,2.0,49.2
2217,221.7,40.23,363.4,-24.97,2.0,49.2
2218,221.8,40.23,363.4,-25.47,2.0,49.2
2219,221.9,40.4,363.35,-25.41,2.0,49.2
2220,222.0,40.55,363.3,-25.31,2.0,49.2
2221,222.1,40.62,363.3,-25.54,2.0,49.2
2222,222.2,40.85,363.3,-25.79,2.0,49.2
2223,222.3,40.85,363.21,-26.36,2.0,49.2
2224,222.4,40.68,363.11,-26.96,2.0,49.2
2225,222.5,40.75,363.19,-25.96,2.0,49.2
2226,222.6,40.68,363.29,-24.86,2.0,49.2
2227,222.7,40.68,363.35,-25.27,2.0,49.2
2228,222.8,40.55,363.4,-25.77,2.0,49.2
2229,222.9,40.55,363.35,-25.33,2.0,49.2
2230,223.0,40.14,363.3,-24.83,2.0,49.2
2231,223.1,39.75,363.44,-24.99,2.0,49.2
2232,223.2,39.85,363.59,-25.19,2.0,49.2
2233,223.3,39.75,363.6,-24.21,2.0,49.2
2234,223.4,39.93,363.6,-23.16,2.0,49.2
2235,223.5,39.75,363.6,-23.99,2.0,49.2
2236,223.6,39.83,363.6,-24.94,2.0,49.2
2237,223.7,39.93,363.51,-24.91,2.0,49.2
2238,223.8,39.93,363.41,-24.81,2.0,49.2
2239,223.9,39.93,363.49,-24.89,2.0,49.2
2240,224.0,40.08,363.59,-24.99,2.0,49.2
2241,224.1,40.08,363.55,-24.86,2.0,49.2
2242,224.2,40.14,363.5,-24.71,2.0,49.2
2243,224.3,40.08,363.5,-25.22,2.0,49.2
2244,224.4,40.23,363.5,-25.77,2.0,49.2
2245,224.5,40.4,363.45,-26.13,2.0,49.2
2246,224.6,40.4,363.4,-26.48,2.0,49.2
2247,224.7,40.4,363.4,-25.84,2.0,49.15
2248,224.8,40.55,363.4,-25.14,2.0,49.1
2249,224.9,40.55,363.45,-25.81,2.0,49.1
2250,225.0,40.85,363.5,-26.56,2.0,49.1
2251,225.1,41.18,363.31,-26.88,2.0,49.1
2252,225.2,41.71,363.11,-27.18,2.0,49.1
2253,225.3,42.17,362.91,-28.56,2.0,49.1
2254,225.4,42.4,362.71,-30.02,2.0,49.1
2255,225.5,42.7,362.46,-30.34,2.0,49.1
2256,225.6,42.78,362.21,-30.59,2.0,49.1
2257,225.7,42.78,362.11,-31.92,2.0,49.1
2258,225.8,42.85,362.01,-33.32,2.0,49.1
2259,225.9,42.85,361.67,-34.53,2.0,49.1
2260,226.0,42.78,361.32,-35.73,2.0,49.1
2261,226.1,42.85,361.3,-35.8,2.0,49.1
2262,226.2,42.7,361.3,-35.8,2.0,49.1
2263,226.3,42.49,361.49,-34.62,2.0,49.1
2264,226.4,42.4,361.69,-33.37,2.0,49.1
2265,226.5,42.4,361.75,-32.97,2.0,49.1
2266,226.6,42.18,361.8,-32.62,2.0,49.1
2267,226.7,41.93,361.89,-32.27,2.0,49.1
2268,226.8,41.78,361.99,-31.92,2.0,49.1
2269,226.9,41.78,362.19,-30.35,2.0,49.1
2270,227.0,41.78,362.39,-28.7,2.0,49.1
2271,227.1,41.78,362.49,-29.21,2.0,49.1
2272,227.2,41.93,362.59,-29.86,2.0,49.1
2273,227.3,42.01,362.41,-29.99,2.0,49.1
2274,227.4,42.1,362.21,-30.09,2.0,49.1
2275,227.5,42.25,362.11,-31.32,2.0,49.1
2276,227.6,42.25,362.01,-32.62,2.0,49.1
2277,227.7,42.25,362.0,-31.81,2.0,49.1
2278,227.8,42.25,362.0,-30.86,2.0,49.1
2279,227.9,42.1,362.09,-31.27,2.0,49.1
2280,228.0,42.1,362.19,-31.77,2.0,49.1
2281,228.1,42.1,362.11,-31.85,2.0,49.1
2282,228.2,42.1,362.01,-31.9,2.0,49.1
2283,228.3,42.1,362.05,-31.95,2.0,49.1
2284,228.4,42.01,362.1,-32.0,2.0,49.1
2285,228.5,42.01,362.19,-31.58,2.0,49.1
2286,228.6,41.93,362.29,-31.13,2.0,49.1
2287,228.7,41.85,362.3,-30.77,2.0,49.1
2288,228.8,41.71,362.3,-30.42,2.0,49.1
2289,228.9,41.56,362.44,-30.26,2.0,49.1
2290,229.0,41.4,362.59,-30.11,2.0,49.1
2291,229.1,40.92,362.79,-28.12,2.0,49.1
2292,229.2,40.4,362.99,-26.02,2.0,49.1
2293,229.3,40.31,363.19,-26.18,2.0,49.1
2294,229.4,40.4,363.39,-26.48,2.0,49.1
2295,229.5,40.4,363.35,-25.84,2.0,49.1
2296,229.6,40.23,363.3,-25.14,2.0,49.1
2297,229.7,40.4,363.39,-25.38,2.0,49.1
2298,229.8,40.4,363.49,-25.68,2.0,49.1
2299,229.9,40.55,363.41,-25.56,2.0,49.1
2300,230.0,40.68,363.31,-25.41,2.0,49.1
2301,230.1,40.85,363.3,-25.82,2.0,49.1
2302,230.2,40.85,363.3,-26.27,2.0,49.1
2303,230.3,41.0,363.21,-26.49,2.0,49.1
2304,230.4,41.09,363.11,-26.69,2.0,49.1
2305,230.5,41.18,363.15,-26.18,2.0,49.1
2306,230.6,41.33,363.2,-25.63,2.0,49.1
2307,230.7,41.4,363.15,-26.59,2.0,49.1
2308,230.8,41.48,363.1,-27.64,2.0,49.1
2309,230.9,41.48,362.91,-27.75,2.0,49.1
2310,231.0,41.33,362.71,-27.8,2.0,49.1
2311,231.1,41.33,362.89,-27.71,2.0,49.1
2312,231.2,41.48,363.09,-27.61,2.0,49.1
2313,231.3,41.48,362.96,-27.55,2.0,49.1
2314,231.4,41.65,362.81,-27.5,2.0,49.1
2315,231.5,41.85,362.66,-29.05,2.0,49.1
2316,231.6,41.93,362.51,-30.7,2.0,49.1
2317,231.7,42.1,362.41,-30.66,2.0,49.1
2318,231.8,42.1,362.31,-30.51,2.0,49.1
2319,231.9,42.1,362.21,-31.49,2.0,49.1
2320,232.0,42.25,362.11,-32.54,2.0,49.1
2321,232.1,42.25,362.01,-32.74,2.0,49.05
2322,232.2,42.18,361.91,-32.89,2.0,49.0
2323,232.3,42.17,361.95,-32.66,2.0,49.0
2324,232.4,42.1,362.0,-32.41,2.0,49.0
2325,232.5,41.93,362.19,-31.69,2.0,49.0
2326,232.6,41.78,362.39,-30.94,2.0,49.0
2327,232.7,41.33,362.49,-29.91,2.0,49.0
2328,232.8,41.09,362.59,-28.86,2.0,49.0
2329,232.9,41.0,362.93,-27.81,2.0,49.0
2330,233.0,41.0,363.28,-26.76,2.0,49.0
2331,233.1,41.0,363.3,-26.09,2.0,49.0
2332,233.2,41.18,363.3,-25.44,2.0,49.0
2333,233.3,41.0,363.3,-26.06,2.0,49.0
2334,233.4,41.0,363.3,-26.76,2.0,49.0
2335,233.5,41.0,363.21,-26.23,2.0,49.0
2336,233.6,41.0,363.11,-25.63,2.0,49.0
2337,233.7,41.0,363.24,-25.84,2.0,49.0
2338,233.8,41.09,363.39,-26.09,2.0,49.0
2339,233.9,41.0,363.35,-25.91,2.0,49.0
2340,234.0,41.0,363.3,-25.71,2.0,49.0
2341,234.1,41.09,363.25,-26.31,2.0,49.0
2342,234.2,41.0,363.2,-26.96,2.0,49.0
2343,234.3,41.09,363.29,-26.2,2.0,49.0
2344,234.4,41.18,363.39,-25.35,2.0,49.0
2345,234.5,41.0,363.31,-25.54,2.0,49.0
2346,234.6,41.25,363.21,-25.79,2.0,49.0
2347,234.7,41.33,363.25,-26.37,2.0,49.0
2348,234.8,41.18,363.3,-26.97,2.0,49.0
2349,234.9,41.33,363.16,-26.67,2.0,49.0
2350,235.0,41.33,363.01,-26.32,2.0,49.0
2351,235.1,41.18,363.19,-26.44,2.0,49.0
2352,235.2,41.18,363.39,-26.59,2.0,49.0
2353,235.3,41.18,363.26,-26.32,2.0,49.0
2354,235.4,41.18,363.11,-26.02,2.0,49.0
2355,235.5,41.18,363.15,-26.42,2.0,49.0
2356,235.6,41.18,363.2,-26.87,2.0,49.0
2357,235.7,41.18,363.2,-26.19,2.0,49.0
2358,235.8,41.18,363.2,-25.44,2.0,49.0
2359,235.9,41.0,363.2,-26.06,2.0,49.0
2360,236.0,40.78,363.2,-26.76,2.0,49.0
2361,236.1,40.68,363.2,-26.33,2.0,49.0
2362,236.2,40.23,363.2,-25.83,2.0,49.0
2363,236.3,40.23,363.34,-25.14,2.0,49.0
2364,236.4,40.01,363.49,-24.44,2.0,49.0
2365,236.5,39.93,363.55,-24.45,2.0,49.0
2366,236.6,39.93,363.6,-24.5,2.0,49.0
2367,236.7,39.93,363.55,-24.45,2.0,49.0
2368,236.8,39.93,363.5,-24.4,2.0,49.0
2369,236.9,39.75,363.59,-24.68,2.0,49.0
2370,237.0,39.75,363.69,-24.98,2.0,49.0
2371,237.1,39.75,363.7,-24.25,2.0,49.0
2372,237.2,39.55,363.7,-23.45,2.0,49.0
2373,237.3,39.3,363.75,-24.11,2.0,49.0
2374,237.4,39.37,363.8,-24.86,2.0,49.0
2375,237.5,39.3,363.75,-24.19,2.0,49.0
2376,237.6,39.48,363.7,-23.44,2.0,49.0
2377,237.7,39.48,363.75,-24.01,2.0,49.0
2378,237.8,39.6,363.8,-24.66,2.0,49.0
2379,237.9,39.6,363.71,-24.94,2.0,49.0
2380,238.0,39.59,363.61,-25.19,2.0,49.0
2381,238.1,39.6,363.6,-25.44,2.0,49.0
2382,238.2,39.6,363.6,-25.69,2.0,49.0
2383,238.3,39.75,363.6,-25.56,2.0,49.0
2384,238.4,39.85,363.6,-25.41,2.0,49.0
2385,238.5,39.93,363.65,-25.02,2.0,49.0
2386,238.6,39.93,363.7,-24.62,2.0,49.0
2387,238.7,40.08,363.65,-25.21,2.0,49.0
2388,238.8,40.08,363.6,-25.86,2.0,49.0
2389,238.9,40.08,363.6,-25.05,2.0,49.0
2390,239.0,40.08,363.6,-24.15,2.0,49.0
2391,239.1,40.08,363.69,-24.57,2.0,49.0
2392,239.2,40.08,363.79,-25.07,2.0,49.0
2393,239.3,39.93,363.66,-24.77,2.0,49.0
2394,239.4,39.75,363.51,-24.42,2.0,49.0
2395,239.5,39.75,363.59,-24.54,2.0,49.0
2396,239.6,39.82,363.69,-24.69,2.0,49.0
2397,239.7,39.85,363.65,-24.32,2.0,49.0
2398,239.8,39.93,363.6,-23.92,2.0,49.0
2399,239.9,39.93,363.65,-24.37,2.0,49.0
2400,240.0,39.93,363.7,-24.87,2.0,49.0
2401,240.1,39.99,363.61,-24.66,2.0,49.0
2402,240.2,40.08,363.51,-24.41,2.0,49.0
2403,240.3,40.23,363.59,-24.35,2.0,49.0
2404,240.4,40.4,363.69,-24.3,2.0,49.0
2405,240.5,40.23,363.61,-24.21,2.0,49.0
2406,240.6,40.75,363.51,-24.11,2.0,49.0
2407,240.7,40.85,363.31,-25.84,2.0,48.95
2408,240.8,40.75,363.11,-27.69,2.0,48.9
2409,240.9,40.85,363.1,-27.0,2.0,48.9
2410,241.0,40.85,363.1,-26.15,2.0,48.9
2411,241.1,40.85,363.24,-25.86,2.0,48.9
2412,241.2,40.68,363.39,-25.61,2.0,48.9
2413,241.3,40.75,363.35,-25.84,2.0,48.9
2414,241.4,40.68,363.3,-26.09,2.0,48.9
2415,241.5,40.85,363.25,-25.86,2.0,48.9
2416,241.6,40.75,363.2,-25.61,2.0,48.9
2417,241.7,40.85,363.29,-25.74,2.0,48.9
2418,241.8,40.85,363.39,-25.89,2.0,48.9
2419,241.9,40.85,363.35,-25.85,2.0,48.9
2420,242.0,40.85,363.3,-25.8,2.0,48.9
2421,242.1,40.85,363.35,-26.22,2.0,48.9
2422,242.2,40.68,363.4,-26.67,2.0,48.9
2423,242.3,40.68,363.35,-25.95,2.0,48.9
2424,242.4,40.68,363.3,-25.15,2.0,48.9
2425,242.5,40.68,363.39,-25.81,2.0,48.9
2426,242.6,40.78,363.49,-26.56,2.0,48.9
2427,242.7,40.75,363.41,-26.41,2.0,48.9
2428,242.8,40.68,363.31,-26.21,2.0,48.9
2429,242.9,40.68,363.35,-26.34,2.0,48.9
2430,243.0,40.68,363.4,-26.49,2.0,48.9
2431,243.1,40.68,363.45,-25.89,2.0,48.9
2432,243.2,40.79,363.5,-25.24,2.0,48.9
2433,243.3,40.55,363.45,-25.72,2.0,48.9
2434,243.4,40.55,363.4,-26.27,2.0,48.9
2435,243.5,40.02,363.4,-26.25,2.0,48.9
2436,243.6,38.83,363.4,-26.2,2.0,48.9
2437,243.7,37.24,363.73,-24.08,2.0,48.9
2438,243.8,35.36,364.08,-21.83,2.0,48.9
2439,243.9,34.03,364.34,-21.23,2.0,48.9
2440,244.0,32.95,364.59,-20.73,2.0,48.9
2441,244.1,32.63,364.74,-19.29,2.0,48.9
2442,244.2,32.48,364.89,-17.79,2.0,48.9
2443,244.3,32.48,365.32,-16.24,2.0,48.9
2444,244.4,32.3,365.77,-14.69,2.0,48.9
2445,244.5,31.46,365.85,-13.66,2.0,48.9
2446,244.6,30.67,365.9,-12.66,2.0,48.9
2447,244.7,29.6,366.14,-12.32,2.0,48.9
2448,244.8,28.88,366.39,-12.02,2.0,48.9
2449,244.9,28.75,366.49,-11.06,2.0,48.9
2450,245.0,28.6,366.59,-10.06,2.0,48.9
2451,245.1,28.57,366.69,-9.62,2.0,48.9
2452,245.2,28.42,366.79,-9.22,2.0,48.9
2453,245.3,27.18,367.32,-6.23,2.0,48.9
2454,245.4,26.43,367.87,-3.08,2.0,48.9
2455,245.5,26.28,368.04,-3.14,2.0,48.9
2456,245.6,26.24,368.19,-3.39,2.0,48.9
2457,245.7,25.95,368.29,-3.21,2.0,48.9
2458,245.8,25.65,368.39,-3.01,2.0,48.9
2459,245.9,25.48,368.54,-1.92,2.0,48.9
2460,246.0,24.38,368.69,-0.77,2.0,48.9
2461,246.1,24.1,369.12,0.71,2.0,48.9
2462,246.2,24.1,369.57,2.21,2.0,48.9
2463,246.3,23.95,369.55,2.54,2.0,48.9
2464,246.4,23.64,369.5,2.79,2.0,48.9
2465,246.5,23.0,369.69,3.04,2.0,48.9
2466,246.6,23.0,369.89,3.29,2.0,48.9
2467,246.7,22.87,369.9,3.77,2.0,48.9
2468,246.8,22.55,369.9,4.27,2.0,48.9
2469,246.9,22.56,370.09,4.21,2.0,48.9
2470,247.0,22.55,370.29,4.11,2.0,48.9
2471,247.1,22.55,370.25,4.71,2.0,48.9
2472,247.2,22.99,370.2,5.36,2.0,48.9
2473,247.3,24.08,369.92,2.53,2.0,48.9
2474,247.4,26.25,369.62,-0.52,2.0,48.9
2475,247.5,27.66,368.66,-4.56,2.0,48.9
2476,247.6,27.83,367.66,-8.66,2.0,48.9
2477,247.7,28.11,367.6,-8.99,2.0,48.9
2478,247.8,28.59,367.6,-9.09,2.0,48.9
2479,247.9,28.6,367.36,-9.38,2.0,48.9
2480,248.0,28.6,367.11,-9.68,2.0,48.9
2481,248.1,28.6,367.24,-10.12,2.0,48.9
2482,248.2,28.6,367.39,-10.57,2.0,48.9
2483,248.3,28.48,367.26,-10.27,2.0,48.9
2484,248.4,28.45,367.11,-9.92,2.0,48.9
2485,248.5,28.93,367.38,-9.29,2.0,48.9
2486,248.6,28.93,367.68,-8.64,2.0,48.9
2487,248.7,28.6,367.42,-9.07,2.0,48.9
2488,248.8,28.97,367.12,-9.57,2.0,48.9
2489,248.9,29.03,367.1,-10.49,2.0,48.9
2490,249.0,29.17,367.1,-11.44,2.0,48.9
2491,249.1,29.08,367.15,-10.7,2.0,48.9
2492,249.2,29.26,367.2,-9.85,2.0,48.9
2493,249.3,29.38,367.15,-10.27,2.0,48.9
2494,249.4,29.43,367.1,-10.77,2.0,48.9
2495,249.5,29.62,367.05,-11.04,2.0,48.9
2496,249.6,29.94,367.0,-11.29,2.0,48.9
2497,249.7,30.45,366.95,-11.3,2.0,48.9
2498,249.8,30.45,366.9,-11.3,2.0,48.9
2499,249.9,30.45,366.95,-11.35,2.0,48.9
2500,250.0,30.3,367.0,-11.4,2.0,48.9
2501,250.1,30.0,367.0,-10.69,2.0,48.9
2502,250.2,29.61,367.0,-9.94,2.0,48.9
2503,250.3,28.47,367.28,-9.24,2.0,48.9
2504,250.4,27.83,367.58,-8.54,2.0,48.9
2505,250.5,27.19,367.84,-6.33,2.0,48.9
2506,250.6,24.03,368.09,-4.03,2.0,48.9
2507,250.7,21.58,368.81,-1.36,2.0,48.9
2508,250.8,20.97,369.56,1.34,2.0,48.9
2509,250.9,19.59,369.84,3.05,2.0,48.9
2510,251.0,19.13,370.09,4.7,2.0,48.9
2511,251.1,19.1,370.67,6.68,2.0,48.9
2512,251.2,19.13,371.27,8.68,2.0,48.9
2513,251.3,19.15,371.35,9.55,2.0,48.9
2514,251.4,19.13,371.4,10.35,2.0,48.9
2515,251.5,19.3,371.45,9.88,2.0,48.9
2516,251.6,19.3,371.5,9.33,2.0,48.9
2517,251.7,19.15,371.41,9.16,2.0,48.9
2518,251.8,19.63,371.31,9.01,2.0,48.9
2519,251.9,20.09,371.11,7.68,2.0,48.9
2520,252.0,21.3,370.91,6.28,2.0,48.9
2521,252.1,22.25,370.57,4.69,2.0,48.9
2522,252.2,23.48,370.22,3.09,2.0,48.9
2523,252.3,25.03,369.73,0.88,2.0,48.9
2524,252.4,27.2,369.23,-1.37,2.0,48.9
2525,252.5,28.43,368.35,-5.88,2.0,48.9
2526,252.6,30.9,367.45,-10.53,2.0,48.9
2527,252.7,32.29,367.21,-11.18,2.0,48.9
2528,252.8,34.3,367.01,-11.58,2.0,48.9
2529,252.9,35.7,366.48,-15.13,2.0,48.9
2530,253.0,36.5,365.93,-18.88,2.0,48.9
2531,253.1,37.39,365.81,-18.35,2.0,48.9
2532,253.2,38.08,365.71,-17.55,2.0,48.9
2533,253.3,38.65,365.51,-18.96,2.0,48.9
2534,253.4,40.05,365.31,-20.51,2.0,48.9
2535,253.5,40.36,364.92,-21.78,2.0,48.9
2536,253.6,41.25,364.52,-23.03,2.0,48.9
2537,253.7,42.67,364.45,-24.23,2.0,48.9
2538,253.8,43.14,364.4,-25.43,2.0,48.9
2539,253.9,43.78,364.02,-26.49,2.0,48.9
2540,254.0,44.65,363.63,-27.53,2.0,48.9
2541,254.1,45.03,363.09,-31.16,2.0,48.9
2542,254.2,45.2,362.54,-34.96,2.0,48.9
2543,254.3,45.45,361.89,-36.84,2.0,48.9
2544,254.4,45.95,361.24,-38.59,2.0,48.9
2545,254.5,45.83,360.73,-42.02,2.0,48.9
2546,254.6,45.83,360.23,-45.57,2.0,48.9
2547,254.7,45.55,359.83,-47.02,2.0,48.9
2548,254.8,45.5,359.43,-48.32,2.0,48.9
2549,254.9,45.1,359.21,-49.71,2.0,48.9
2550,255.0,44.57,359.01,-51.12,2.0,48.9
2551,255.1,41.35,359.14,-49.27,2.0,48.9
2552,255.2,33.47,359.29,-47.22,2.0,48.9
2553,255.3,31.77,360.57,-40.6,2.0,48.9
2554,255.4,31.63,361.92,-33.7,2.0,48.9
2555,255.5,32.03,362.75,-29.72,2.0,48.9
2556,255.6,32.55,363.55,-25.92,2.0,48.9
2557,255.7,34.66,364.02,-23.96,2.0,48.9
2558,255.8,36.52,364.47,-22.11,2.0,48.9
2559,255.9,37.89,364.59,-21.91,2.0,48.9
2560,256.0,39.37,364.69,-21.81,2.0,48.9
2561,256.1,40.75,364.51,-22.41,2.0,48.85
2562,256.2,41.78,364.31,-23.06,2.0,48.8
2563,256.3,42.25,364.06,-24.66,2.0,48.8
2564,256.4,42.28,363.81,-26.31,2.0,48.8
2565,256.5,42.7,363.71,-26.26,2.0,48.8
2566,256.6,43.18,363.61,-26.11,2.0,48.8
2567,256.7,43.18,363.27,-28.65,2.0,48.8
2568,256.8,43.06,362.92,-31.36,2.0,48.8
2569,256.9,43.18,362.76,-31.12,2.0,48.8
2570,257.0,43.38,362.61,-30.72,2.0,48.8
2571,257.1,43.81,362.46,-32.17,2.0,48.8
2572,257.2,44.1,362.31,-33.72,2.0,48.8
2573,257.3,44.1,361.92,-34.75,2.0,48.8
2574,257.4,43.95,361.52,-35.75,2.0,48.8
