,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1934,193.4,41.78,382.6,-36.61,6.0,84.3
1935,193.5,41.78,382.6,-37.24,6.0,84.3
1936,193.6,41.76,382.6,-37.89,6.0,84.3
1937,193.7,41.65,382.55,-37.16,6.0,84.3
1938,193.8,41.48,382.5,-36.41,6.0,84.3
1939,193.9,41.48,382.5,-36.55,6.0,84.3
1940,194.0,41.48,382.5,-36.7,6.0,84.3
1941,194.1,41.48,382.55,-37.15,6.0,84.3
1942,194.2,41.33,382.6,-37.6,6.0,84.3
1943,194.3,41.18,382.55,-37.25,6.0,84.3
1944,194.4,41.15,382.5,-36.9,6.0,84.3
1945,194.5,40.64,382.6,-37.05,6.0,84.3
1946,194.6,38.43,382.7,-37.2,6.0,84.3
1947,194.7,34.1,383.1,-33.89,6.0,84.3
1948,194.8,32.28,383.5,-30.53,6.0,84.3
1949,194.9,31.68,384.09,-26.29,6.0,84.3
1950,195.0,30.45,384.69,-22.04,6.0,84.3
1951,195.1,30.63,385.15,-20.27,6.0,84.25
1952,195.2,30.61,385.6,-18.52,6.0,84.2
1953,195.3,30.45,385.7,-16.77,6.0,84.2
1954,195.4,30.3,385.8,-15.02,6.0,84.2
1955,195.5,29.51,386.0,-14.41,6.0,84.2
1956,195.6,28.42,386.2,-13.81,6.0,84.2
1957,195.7,25.62,386.35,-13.11,6.0,84.2
1958,195.8,22.2,386.5,-12.41,6.0,84.2
1959,195.9,19.27,386.95,-9.03,6.0,84.2
1960,196.0,17.56,387.4,-5.63,6.0,84.2
1961,196.1,15.23,387.75,-4.76,6.0,84.2
1962,196.2,12.6,388.1,-3.91,6.0,84.2
1963,196.3,11.38,388.79,1.35,6.0,84.2
1964,196.4,11.08,389.49,6.65,6.0,84.2
1965,196.5,11.25,389.9,8.23,6.0,84.2
1966,196.6,11.25,390.3,9.78,6.0,84.2
1967,196.7,11.4,390.15,8.32,6.0,84.2
1968,196.8,11.54,390.0,6.82,6.0,84.2
1969,196.9,12.19,389.85,6.7,6.0,84.2
1970,197.0,12.63,389.7,6.6,6.0,84.2
1971,197.1,12.63,389.7,5.31,6.0,84.2
1972,197.2,12.63,389.7,4.01,6.0,84.2
1973,197.3,12.63,389.65,4.35,6.0,84.2
1974,197.4,12.63,389.6,4.7,6.0,84.2
1975,197.5,12.63,389.5,3.96,6.0,84.2
1976,197.6,12.63,389.4,3.21,6.0,84.2
1977,197.7,12.78,389.45,2.56,6.0,84.2
1978,197.8,12.94,389.5,1.91,6.0,84.2
1979,197.9,15.74,389.2,0.81,6.0,84.2
1980,198.0,16.65,388.9,-0.29,6.0,84.2
1981,198.1,16.65,388.8,-1.44,6.0,84.2
1982,198.2,16.65,388.7,-2.59,6.0,84.2
1983,198.3,16.65,388.7,-2.1,6.0,84.2
1984,198.4,16.53,388.7,-1.6,6.0,84.2
1985,198.5,16.53,388.6,-1.8,6.0,84.2
1986,198.6,16.53,388.5,-2.0,6.0,84.2
1987,198.7,16.65,388.55,-2.74,6.0,84.2
1988,198.8,16.53,388.6,-3.49,6.0,84.2
1989,198.9,16.53,388.5,-2.76,6.0,84.2
1990,199.0,16.35,388.4,-2.01,6.0,84.2
1991,199.1,16.35,388.45,-2.89,6.0,84.2
1992,199.2,16.35,388.5,-3.79,6.0,84.2
1993,199.3,16.35,388.45,-3.85,6.0,84.2
1994,199.4,16.35,388.4,-3.9,6.0,84.2
1995,199.5,16.35,388.3,-3.95,6.0,84.2
1996,199.6,16.35,388.2,-4.0,6.0,84.2
1997,199.7,16.52,388.25,-4.94,6.0,84.2
1998,199.8,16.35,388.3,-5.89,6.0,84.2
1999,199.9,16.53,388.2,-5.21,6.0,84.2
2000,200.0,16.53,388.1,-4.51,6.0,84.2
2001,200.1,16.53,388.15,-5.24,6.0,84.2
2002,200.2,16.53,388.2,-5.99,6.0,84.2
2003,200.3,16.53,388.15,-5.85,6.0,84.2
2004,200.4,16.35,388.1,-5.7,6.0,84.2
2005,200.5,16.53,388.0,-5.6,6.0,84.2
2006,200.6,16.53,387.9,-5.5,6.0,84.2
2007,200.7,16.53,387.95,-6.19,6.0,84.2
2008,200.8,16.65,388.0,-6.89,6.0,84.2
2009,200.9,16.65,387.9,-6.65,6.0,84.2
2010,201.0,16.8,387.8,-6.4,6.0,84.2
2011,201.1,16.8,387.8,-7.29,6.0,84.2
2012,201.2,17.12,387.8,-8.19,6.0,84.2
2013,201.3,17.72,387.75,-8.6,6.0,84.2
2014,201.4,18.82,387.7,-9.0,6.0,84.2
2015,201.5,18.98,387.55,-9.3,6.0,84.2
2016,201.6,19.13,387.4,-9.6,6.0,84.2
2017,201.7,19.9,387.45,-10.34,6.0,84.2
2018,201.8,19.9,387.5,-11.09,6.0,84.2
2019,201.9,19.9,387.4,-10.46,6.0,84.2
2020,202.0,19.9,387.3,-9.81,6.0,84.2
2021,202.1,19.9,387.3,-10.39,6.0,84.2
2022,202.2,19.9,387.3,-10.99,6.0,84.2
2023,202.3,19.78,387.3,-10.9,6.0,84.2
2024,202.4,19.78,387.3,-10.8,6.0,84.2
2025,202.5,19.63,387.2,-10.45,6.0,84.2
2026,202.6,19.45,387.1,-10.1,6.0,84.2
2027,202.7,19.45,387.2,-10.84,6.0,84.2
2028,202.8,19.13,387.3,-11.59,6.0,84.2
2029,202.9,18.98,387.25,-11.06,6.0,84.2
2030,203.0,18.06,387.2,-10.51,6.0,84.2
2031,203.1,16.21,387.25,-10.7,6.0,84.2
2032,203.2,15.28,387.3,-10.9,6.0,84.2
2033,203.3,13.43,387.3,-11.1,6.0,84.2
2034,203.4,12.01,387.3,-11.3,6.0,84.2
2035,203.5,12.18,387.25,-10.56,6.0,84.2
2036,203.6,12.18,387.2,-9.81,6.0,84.2
2037,203.7,12.18,387.25,-10.34,6.0,84.2
2038,203.8,12.0,387.3,-10.89,6.0,84.2
2039,203.9,11.25,387.3,-10.45,6.0,84.2
2040,204.0,10.33,387.3,-10.0,6.0,84.2
2041,204.1,10.33,387.25,-9.8,6.0,84.2
2042,204.2,10.33,387.2,-9.6,6.0,84.2
2043,204.3,10.33,387.25,-10.39,6.0,84.2
2044,204.4,10.33,387.3,-11.19,6.0,84.2
2045,204.5,10.33,387.25,-10.46,6.0,84.2
2046,204.6,10.33,387.2,-9.71,6.0,84.2
2047,204.7,10.33,387.25,-10.39,6.0,84.2
2048,204.8,10.33,387.3,-11.09,6.0,84.2
2049,204.9,10.33,387.3,-11.2,6.0,84.2
2050,205.0,10.33,387.3,-11.3,6.0,84.2
2051,205.1,10.15,387.25,-10.81,6.0,84.2
2052,205.2,10.15,387.2,-10.31,6.0,84.2
2053,205.3,10.0,387.25,-11.19,6.0,84.2
2054,205.4,9.08,387.3,-12.09,6.0,84.2
2055,205.5,8.15,387.25,-11.21,6.0,84.2
2056,205.6,6.58,387.2,-10.31,6.0,84.2
2057,205.7,4.55,387.2,-10.5,6.0,84.2
2058,205.8,4.25,387.2,-10.7,6.0,84.2
2059,205.9,4.25,387.25,-10.9,6.0,84.2
2060,206.0,4.25,387.3,-11.1,6.0,84.2
2061,206.1,4.25,387.25,-10.41,6.0,84.2
2062,206.2,4.25,387.2,-9.71,6.0,84.2
2063,206.3,4.25,387.25,-10.49,6.0,84.2
2064,206.4,4.25,387.3,-11.29,6.0,84.2
2065,206.5,4.4,387.25,-11.0,6.0,84.2
2066,206.6,12.57,387.2,-10.7,6.0,84.2
2067,206.7,24.37,387.2,-11.05,6.0,84.2
2068,206.8,31.83,387.2,-11.4,6.0,84.2
2069,206.9,36.49,386.65,-15.96,6.0,84.2
2070,207.0,38.07,386.1,-20.56,6.0,84.2
2071,207.1,39.0,385.46,-23.03,6.0,84.2
2072,207.2,40.22,384.81,-25.48,6.0,84.2
2073,207.3,43.94,384.25,-29.66,6.0,84.2
2074,207.4,47.67,383.7,-33.86,6.0,84.2
2075,207.5,52.31,382.86,-38.76,6.0,84.2
2076,207.6,55.74,382.01,-43.66,6.0,84.2
2077,207.7,60.08,381.21,-48.06,6.0,84.2
2078,207.8,67.2,380.41,-52.46,6.0,84.2
2079,207.9,74.65,379.51,-59.29,6.0,84.2
2080,208.0,77.92,378.61,-66.14,6.0,84.2
2081,208.1,78.22,377.46,-72.3,6.0,84.2
2082,208.2,78.85,376.31,-78.45,6.0,84.2
2083,208.3,78.85,375.41,-85.22,6.0,84.2
2084,208.4,78.84,374.51,-92.0,6.0,84.2
2085,208.5,78.7,373.61,-97.57,6.0,84.2
2086,208.6,78.71,372.71,-103.12,6.0,84.2
2087,208.7,78.38,371.81,-108.42,6.0,84.2
2088,208.8,78.7,370.91,-113.72,6.0,84.2
2089,208.9,78.38,370.06,-120.15,6.0,84.2
2090,209.0,78.1,369.21,-126.6,6.0,84.2
2091,209.1,77.94,368.31,-130.94,6.0,84.15
2092,209.2,77.78,367.41,-135.24,6.0,84.1
2093,209.3,77.01,366.66,-140.77,6.0,84.1
2094,209.4,76.53,365.91,-146.32,6.0,84.1
2095,209.5,76.53,365.16,-150.88,6.0,84.1
2096,209.6,75.78,364.41,-155.43,6.0,84.1
2097,209.7,72.55,363.86,-158.95,6.0,84.1
2098,209.8,68.02,363.31,-162.45,6.0,84.1
2099,209.9,65.67,363.15,-162.89,6.0,84.1
2100,210.0,63.82,363.0,-163.29,6.0,84.1
2101,210.1,60.9,363.25,-159.21,6.0,84.1
2102,210.2,58.1,363.5,-155.06,6.0,84.1
2103,210.3,54.7,364.29,-149.93,6.0,84.1
2104,210.4,53.13,365.09,-144.78,6.0,84.1
2105,210.5,52.33,366.48,-134.06,6.0,84.05
2106,210.6,52.15,367.88,-123.27,6.0,84.0
2107,210.7,52.15,368.39,-119.16,6.0,84.0
2108,210.8,51.24,368.89,-115.16,6.0,84.0
2109,210.9,50.16,369.74,-109.93,6.0,84.0
2110,211.0,48.79,370.59,-104.68,6.0,84.0
2111,211.1,47.08,371.63,-96.08,6.0,84.0
2112,211.2,43.41,372.68,-87.43,6.0,84.0
2113,211.3,36.57,374.67,-73.9,6.0,84.0
2114,211.4,35.4,376.67,-60.3,6.0,84.0
2115,211.5,35.58,378.47,-49.8,6.0,84.0
2116,211.6,35.73,380.27,-39.35,6.0,84.0
2117,211.7,36.19,381.09,-33.78,6.0,84.0
2118,211.8,36.49,381.89,-28.28,6.0,84.0
2119,211.9,36.65,382.2,-28.3,6.0,84.0
2120,212.0,36.97,382.5,-28.4,6.0,84.0
2121,212.1,37.13,382.8,-26.28,6.0,84.0
2122,212.2,37.45,383.1,-24.13,6.0,84.0
2123,212.3,37.3,383.3,-23.51,6.0,84.0
2124,212.4,37.57,383.5,-22.91,6.0,84.0
2125,212.5,38.06,383.7,-22.21,6.0,84.0
2126,212.6,39.46,383.9,-21.51,6.0,84.0
2127,212.7,40.83,383.75,-22.24,6.0,84.0
2128,212.8,42.39,383.6,-22.99,6.0,84.0
2129,212.9,42.7,383.45,-24.97,6.0,84.0
2130,213.0,42.7,383.3,-26.97,6.0,84.0
2131,213.1,42.58,383.2,-26.7,6.0,84.0
2132,213.2,42.4,383.1,-26.4,6.0,84.0
2133,213.3,42.25,382.95,-28.27,6.0,84.0
2134,213.4,42.4,382.8,-30.17,6.0,84.0
2135,213.5,42.58,382.65,-30.59,6.0,84.0
2136,213.6,42.69,382.5,-30.99,6.0,84.0
2137,213.7,42.7,382.3,-31.34,6.0,84.0
2138,213.8,42.85,382.1,-31.69,6.0,84.0
2139,213.9,42.85,382.05,-33.38,6.0,84.0
2140,214.0,42.85,382.0,-35.08,6.0,84.0
2141,214.1,42.85,381.9,-34.56,6.0,84.0
2142,214.2,42.85,381.8,-34.01,6.0,84.0
2143,214.3,42.85,381.85,-34.49,6.0,84.0
2144,214.4,42.71,381.9,-34.99,6.0,84.0
2145,214.5,42.4,381.95,-34.7,6.0,84.0
2146,214.6,42.4,382.0,-34.4,6.0,84.0
2147,214.7,42.25,382.1,-33.17,6.0,84.0
2148,214.8,41.94,382.2,-31.92,6.0,84.0
2149,214.9,41.78,382.4,-31.7,6.0,84.0
2150,215.0,41.33,382.6,-31.5,6.0,84.0
2151,215.1,40.86,382.7,-29.68,6.0,84.0
2152,215.2,40.55,382.8,-27.83,6.0,84.0
2153,215.3,40.4,383.1,-26.96,6.0,84.0
2154,215.4,40.55,383.4,-26.11,6.0,84.0
2155,215.5,39.52,383.45,-25.51,6.0,84.0
2156,215.6,39.0,383.5,-24.9,6.0,84.0
2157,215.7,39.0,383.6,-23.86,6.0,83.95
2158,215.8,39.13,383.7,-22.81,6.0,83.9
2159,215.9,39.32,383.8,-23.3,6.0,83.9
2160,216.0,39.17,383.9,-23.8,6.0,83.9
2161,216.1,39.3,383.85,-22.91,6.0,83.9
2162,216.2,39.32,383.8,-22.01,6.0,83.9
2163,216.3,39.46,383.85,-22.55,6.0,83.9
2164,216.4,39.46,383.9,-23.1,6.0,83.9
2165,216.5,39.17,383.85,-23.25,6.0,83.9
2166,216.6,39.32,383.8,-23.4,6.0,83.9
2167,216.7,39.46,383.8,-23.2,6.0,83.9
2168,216.8,39.48,383.8,-23.0,6.0,83.9
2169,216.9,39.3,383.9,-23.45,6.0,83.9
2170,217.0,39.49,384.0,-23.9,6.0,83.9
2171,217.1,39.49,383.9,-23.55,6.0,83.9
2172,217.2,39.3,383.8,-23.2,6.0,83.9
2173,217.3,39.6,383.85,-23.65,6.0,83.9
2174,217.4,39.32,383.9,-24.1,6.0,83.9
2175,217.5,39.6,384.0,-23.36,6.0,83.9
2176,217.6,39.48,384.1,-22.61,6.0,83.9
2177,217.7,39.32,384.0,-22.01,6.0,83.9
2178,217.8,39.48,383.9,-21.41,6.0,83.9
2179,217.9,39.32,383.95,-22.74,6.0,83.9
2180,218.0,39.3,384.0,-24.09,6.0,83.9
2181,218.1,39.28,383.95,-22.91,6.0,83.9
2182,218.2,39.3,383.9,-21.71,6.0,83.9
2183,218.3,39.15,383.9,-22.59,6.0,83.9
2184,218.4,38.98,383.9,-23.49,6.0,83.9
2185,218.5,39.0,383.95,-23.8,6.0,83.9
2186,218.6,39.0,384.0,-24.1,6.0,83.9
2187,218.7,39.0,383.9,-23.36,6.0,83.9
2188,218.8,38.84,383.8,-22.61,6.0,83.9
2189,218.9,37.9,384.0,-22.5,6.0,83.9
2190,219.0,38.08,384.2,-22.4,6.0,83.9
2191,219.1,37.9,384.2,-21.66,6.0,83.9
2192,219.2,37.9,384.2,-20.91,6.0,83.9
2193,219.3,37.9,384.25,-20.31,6.0,83.9
2194,219.4,37.9,384.3,-19.71,6.0,83.9
2195,219.5,38.21,384.3,-20.94,6.0,83.9
2196,219.6,39.89,384.3,-22.19,6.0,83.9
2197,219.7,41.74,384.1,-22.3,6.0,83.9
2198,219.8,42.1,383.9,-22.4,6.0,83.9
2199,219.9,42.27,383.75,-24.23,6.0,83.9
2200,220.0,41.21,383.6,-26.08,6.0,83.9
2201,220.1,39.77,383.65,-26.2,6.0,83.9
2202,220.2,39.62,383.7,-26.3,6.0,83.9
2203,220.3,34.97,383.75,-24.57,6.0,83.9
2204,220.4,32.78,383.8,-22.82,6.0,83.9
2205,220.5,33.37,384.15,-21.56,6.0,83.9
2206,220.6,32.95,384.5,-20.31,6.0,83.9
2207,220.7,32.95,384.65,-18.76,6.0,83.9
2208,220.8,33.08,384.8,-17.21,6.0,83.9
2209,220.9,33.28,384.95,-15.86,6.0,83.9
2210,221.0,33.53,385.1,-14.51,6.0,83.9
2211,221.1,33.88,385.2,-15.24,6.0,83.9
2212,221.2,34.62,385.3,-15.99,6.0,83.9
2213,221.3,35.28,385.1,-16.1,6.0,83.9
2214,221.4,35.13,384.9,-16.2,6.0,83.9
2215,221.5,36.47,384.95,-16.75,6.0,83.9
2216,221.6,36.83,385.0,-17.3,6.0,83.9
2217,221.7,36.65,384.85,-18.89,6.0,83.9
2218,221.8,37.72,384.7,-20.49,6.0,83.9
2219,221.9,38.23,384.45,-21.29,6.0,83.9
2220,222.0,38.51,384.2,-22.09,6.0,83.9
2221,222.1,39.55,384.15,-23.14,6.0,83.9
2222,222.2,40.21,384.1,-24.19,6.0,83.9
2223,222.3,40.4,383.85,-25.14,6.0,83.9
2224,222.4,40.82,383.6,-26.09,6.0,83.9
2225,222.5,42.42,383.55,-25.8,6.0,83.9
2226,222.6,42.42,383.5,-25.5,6.0,83.9
2227,222.7,42.4,383.5,-26.69,6.0,83.9
2228,222.8,42.58,383.5,-27.89,6.0,83.9
2229,222.9,42.58,383.15,-28.55,6.0,83.9
2230,223.0,42.69,382.8,-29.2,6.0,83.9
2231,223.1,43.35,382.7,-31.14,6.0,83.9
2232,223.2,43.35,382.6,-33.09,6.0,83.9
2233,223.3,43.93,382.4,-34.69,6.0,83.9
2234,223.4,43.95,382.2,-36.29,6.0,83.9
2235,223.5,44.1,382.05,-35.46,6.0,83.9
2236,223.6,44.1,381.9,-34.61,6.0,83.9
2237,223.7,43.95,381.75,-36.93,6.0,83.9
2238,223.8,43.65,381.6,-39.28,6.0,83.9
2239,223.9,43.65,381.5,-38.95,6.0,83.9
2240,224.0,43.65,381.4,-38.6,6.0,83.9
2241,224.1,43.78,381.3,-38.95,6.0,83.9
2242,224.2,43.67,381.2,-39.3,6.0,83.9
2243,224.3,43.5,381.3,-39.45,6.0,83.9
2244,224.4,43.53,381.4,-39.6,6.0,83.9
2245,224.5,43.75,381.35,-38.51,6.0,83.9
2246,224.6,43.78,381.3,-37.41,6.0,83.9
2247,224.7,43.78,381.25,-38.94,6.0,83.85
2248,224.8,43.65,381.2,-40.49,6.0,83.8
2249,224.9,43.53,381.25,-40.35,6.0,83.8
2250,225.0,43.65,381.3,-40.2,6.0,83.8
2251,225.1,43.65,381.2,-39.55,6.0,83.8
2252,225.2,43.65,381.1,-38.9,6.0,83.8
2253,225.3,43.78,381.2,-39.45,6.0,83.8
2254,225.4,43.92,381.3,-40.0,6.0,83.8
2255,225.5,43.62,381.25,-39.01,6.0,83.8
2256,225.6,43.67,381.2,-38.01,6.0,83.8
2257,225.7,43.78,381.15,-38.35,6.0,83.8
2258,225.8,43.65,381.1,-38.7,6.0,83.8
2259,225.9,43.53,381.15,-38.95,6.0,83.8
2260,226.0,43.65,381.2,-39.2,6.0,83.8
2261,226.1,43.65,381.2,-38.36,6.0,83.8
2262,226.2,43.38,381.2,-37.51,6.0,83.8
2263,226.3,43.5,381.35,-37.85,6.0,83.8
2264,226.4,43.75,381.5,-38.2,6.0,83.8
2265,226.5,43.5,381.45,-38.5,6.0,83.8
2266,226.6,43.5,381.4,-38.8,6.0,83.8
2267,226.7,43.5,381.35,-38.3,6.0,83.8
2268,226.8,43.35,381.3,-37.8,6.0,83.8
2269,226.9,43.47,381.4,-38.0,6.0,83.8
2270,227.0,43.35,381.5,-38.2,6.0,83.8
2271,227.1,43.2,381.5,-36.71,6.0,83.8
2272,227.2,43.32,381.5,-35.21,6.0,83.8
2273,227.3,43.18,381.55,-34.9,6.0,83.8
2274,227.4,43.18,381.6,-34.6,6.0,83.8
2275,227.5,43.03,381.65,-35.39,6.0,83.8
2276,227.6,41.19,381.7,-36.19,6.0,83.8
2277,227.7,41.45,382.1,-33.07,6.0,83.8
2278,227.8,41.7,382.5,-29.92,6.0,83.8
2279,227.9,41.65,382.55,-30.6,6.0,83.8
2280,228.0,41.78,382.6,-31.3,6.0,83.8
2281,228.1,41.18,382.6,-30.95,6.0,83.8
2282,228.2,40.93,382.6,-30.6,6.0,83.8
2283,228.3,39.72,382.9,-27.92,6.0,83.8
2284,228.4,39.5,383.2,-25.22,6.0,83.8
2285,228.5,39.72,383.4,-25.1,6.0,83.8
2286,228.6,39.6,383.6,-25.0,6.0,83.8
2287,228.7,39.5,383.6,-23.36,6.0,83.8
2288,228.8,38.62,383.6,-21.71,6.0,83.8
2289,228.9,38.85,383.7,-21.75,6.0,83.8
2290,229.0,38.55,383.8,-21.8,6.0,83.8
2291,229.1,38.23,383.95,-21.75,6.0,83.8
2292,229.2,37.94,384.1,-21.7,6.0,83.8
2293,229.3,37.9,384.15,-20.26,6.0,83.8
2294,229.4,38.04,384.2,-18.81,6.0,83.8
2295,229.5,37.9,384.2,-20.04,6.0,83.8
2296,229.6,37.78,384.2,-21.29,6.0,83.8
2297,229.7,37.75,384.2,-21.35,6.0,83.8
2298,229.8,37.01,384.2,-21.4,6.0,83.8
2299,229.9,36.65,384.35,-19.86,6.0,83.8
2300,230.0,36.54,384.5,-18.31,6.0,83.8
2301,230.1,36.5,384.55,-18.85,6.0,83.8
2302,230.2,36.24,384.6,-19.4,6.0,83.8
2303,230.3,35.61,384.6,-17.96,6.0,83.8
2304,230.4,34.38,384.6,-16.51,6.0,83.8
2305,230.5,33.76,384.85,-15.11,6.0,83.8
2306,230.6,33.28,385.1,-13.71,6.0,83.8
2307,230.7,33.1,385.25,-13.4,6.0,83.8
2308,230.8,31.69,385.4,-13.1,6.0,83.8
2309,230.9,30.98,385.45,-12.01,6.0,83.8
2310,231.0,30.5,385.5,-10.91,6.0,83.8
2311,231.1,29.9,385.75,-11.1,6.0,83.8
2312,231.2,29.11,386.0,-11.3,6.0,83.8
2313,231.3,27.69,386.3,-8.27,6.0,83.8
2314,231.4,25.81,386.6,-5.22,6.0,83.8
2315,231.5,23.34,387.15,-2.57,6.0,83.8
2316,231.6,22.19,387.7,0.08,6.0,83.8
2317,231.7,20.74,388.05,1.79,6.0,83.8
2318,231.8,20.13,388.4,3.49,6.0,83.8
2319,231.9,19.9,388.8,6.93,6.0,83.8
2320,232.0,19.9,389.2,10.38,6.0,83.8
2321,232.1,19.9,389.35,10.2,6.0,83.8
2322,232.2,19.78,389.5,10.0,6.0,83.8
2323,232.3,19.45,389.6,11.24,6.0,83.8
2324,232.4,19.13,389.7,12.49,6.0,83.8
2325,232.5,18.74,389.8,12.9,6.0,83.8
2326,232.6,18.2,389.9,13.3,6.0,83.8
2327,232.7,18.29,389.95,13.05,6.0,83.8
2328,232.8,18.05,390.0,12.8,6.0,83.8
2329,232.9,18.05,390.05,13.59,6.0,83.8
2330,233.0,18.05,390.1,14.39,6.0,83.8
2331,233.1,18.05,390.15,13.31,6.0,83.8
2332,233.2,17.9,390.2,12.21,6.0,83.8
2333,233.3,17.9,390.15,12.75,6.0,83.8
2334,233.4,17.73,390.1,13.3,6.0,83.8
2335,233.5,17.73,390.2,13.1,6.0,83.8
2336,233.6,17.6,390.3,12.9,6.0,83.8
2337,233.7,16.98,390.5,13.6,6.0,83.8
2338,233.8,16.2,390.7,14.3,6.0,83.8
2339,233.9,15.88,390.85,16.54,6.0,83.8
2340,234.0,15.67,391.0,18.78,6.0,83.8
2341,234.1,15.28,391.2,18.65,6.0,83.8
2342,234.2,15.1,391.4,18.5,6.0,83.8
2343,234.3,15.1,391.35,19.49,6.0,83.8
2344,234.4,15.1,391.3,20.49,6.0,83.8
2345,234.5,15.1,391.25,20.0,6.0,83.8
2346,234.6,15.28,391.2,19.5,6.0,83.8
2347,234.7,15.43,391.2,18.36,6.0,83.8
2348,234.8,15.43,391.2,17.21,6.0,83.8
2349,234.9,15.6,391.05,16.95,6.0,83.8
2350,235.0,15.6,390.9,16.7,6.0,83.8
2351,235.1,15.46,391.0,16.1,6.0,83.8
2352,235.2,15.28,391.1,15.5,6.0,83.8
2353,235.3,15.3,391.05,16.1,6.0,83.8
2354,235.4,15.28,391.0,16.7,6.0,83.8
2355,235.5,15.28,391.0,16.05,6.0,83.8
2356,235.6,15.13,391.0,15.4,6.0,83.8
2357,235.7,15.1,391.05,15.8,6.0,83.8
2358,235.8,15.1,391.1,16.2,6.0,83.8
2359,235.9,15.1,391.0,16.2,6.0,83.8
2360,236.0,15.28,390.9,16.2,6.0,83.8
2361,236.1,15.25,390.95,15.36,6.0,83.8
2362,236.2,15.1,391.0,14.51,6.0,83.8
2363,236.3,15.13,390.9,14.9,6.0,83.8
2364,236.4,15.1,390.8,15.3,6.0,83.8
2365,236.5,15.1,390.8,14.36,6.0,83.8
2366,236.6,15.28,390.8,13.41,6.0,83.8
2367,236.7,15.28,390.8,13.65,6.0,83.8
2368,236.8,15.28,390.8,13.9,6.0,83.8
2369,236.9,15.1,390.7,13.55,6.0,83.8
2370,237.0,15.1,390.6,13.2,6.0,83.8
2371,237.1,15.1,390.65,12.45,6.0,83.8
2372,237.2,15.1,390.7,11.7,6.0,83.8
2373,237.3,15.1,390.6,12.45,6.0,83.8
2374,237.4,15.1,390.5,13.2,6.0,83.8
2375,237.5,15.1,390.5,12.31,6.0,83.8
2376,237.6,15.1,390.5,11.41,6.0,83.8
2377,237.7,15.1,390.5,11.15,6.0,83.8
2378,237.8,14.95,390.5,10.9,6.0,83.8
2379,237.9,14.96,390.5,10.95,6.0,83.8
2380,238.0,14.95,390.5,11.0,6.0,83.8
2381,238.1,14.63,390.55,10.9,6.0,83.8
2382,238.2,14.04,390.6,10.8,6.0,83.8
2383,238.3,13.28,390.65,12.68,6.0,83.8
2384,238.4,12.19,390.7,14.59,6.0,83.8
2385,238.5,11.4,391.05,15.69,6.0,83.8
2386,238.6,11.08,391.4,16.79,6.0,83.8
2387,238.7,9.9,391.45,16.9,6.0,83.8
2388,238.8,8.61,391.5,17.0,6.0,83.8
2389,238.9,6.61,391.6,18.39,6.0,83.8
2390,239.0,5.99,391.7,19.79,6.0,83.8
2391,239.1,5.05,391.9,19.65,6.0,83.8
2392,239.2,5.05,392.1,19.5,6.0,83.8
2393,239.3,5.05,392.0,19.8,6.0,83.8
2394,239.4,5.08,391.9,20.1,6.0,83.8
2395,239.5,4.73,391.95,19.85,6.0,83.8
2396,239.6,3.95,392.0,19.6,6.0,83.8
2397,239.7,3.63,391.9,18.71,6.0,83.8
2398,239.8,3.5,391.8,17.81,6.0,83.8
2399,239.9,3.15,391.7,17.9,6.0,83.8
2400,240.0,3.05,391.6,18.0,6.0,83.8
2401,240.1,3.13,391.55,16.56,6.0,83.8
2402,240.2,3.15,391.5,15.11,6.0,83.8
2403,240.3,3.15,391.25,14.7,6.0,83.8
2404,240.4,3.3,391.0,14.3,6.0,83.8
2405,240.5,3.18,390.95,13.01,6.0,83.8
2406,240.6,3.15,390.9,11.71,6.0,83.8
2407,240.7,3.13,390.8,11.3,6.0,83.8
2408,240.8,3.13,390.7,10.9,6.0,83.8
2409,240.9,3.15,390.55,10.06,6.0,83.8
2410,241.0,3.3,390.4,9.21,6.0,83.8
2411,241.1,3.48,390.3,7.76,6.0,83.8
2412,241.2,3.92,390.2,6.31,6.0,83.8
2413,241.3,4.81,389.95,6.05,6.0,83.8
2414,241.4,5.2,389.7,5.8,6.0,83.8
2415,241.5,5.2,389.6,3.86,6.0,83.8
2416,241.6,5.45,389.5,1.91,6.0,83.8
2417,241.7,6.2,389.3,1.65,6.0,83.8
2418,241.8,7.05,389.1,1.4,6.0,83.8
2419,241.9,7.31,388.95,0.46,6.0,83.8
2420,242.0,8.1,388.8,-0.49,6.0,83.8
2421,242.1,8.43,388.7,-1.54,6.0,83.8
2422,242.2,8.58,388.6,-2.59,6.0,83.8
2423,242.3,9.18,388.45,-2.6,6.0,83.8
2424,242.4,9.38,388.3,-2.6,6.0,83.8
2425,242.5,9.38,388.3,-3.49,6.0,83.8
2426,242.6,9.53,388.3,-4.39,6.0,83.8
2427,242.7,9.62,388.15,-4.75,6.0,83.8
2428,242.8,9.83,388.0,-5.1,6.0,83.8
2429,242.9,10.15,387.95,-5.8,6.0,83.8
2430,243.0,10.45,387.9,-6.49,6.0,83.8
2431,243.1,10.52,387.8,-7.39,6.0,83.8
2432,243.2,10.75,387.7,-8.29,6.0,83.8
2433,243.3,10.99,387.55,-8.2,6.0,83.8
2434,243.4,11.08,387.4,-8.1,6.0,83.8
2435,243.5,11.15,387.35,-9.39,6.0,83.8
