,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3621,362.1,29.38,371.1,-9.3,7.0,52.3
3622,362.2,29.56,371.11,-9.39,7.0,52.3
3623,362.3,29.68,371.16,-8.89,7.0,52.3
3624,362.4,29.85,371.19,-8.64,7.0,52.3
3625,362.5,30.33,371.14,-9.29,7.0,52.3
3626,362.6,30.66,371.09,-9.68,7.0,52.3
3627,362.7,31.28,371.04,-9.13,7.0,52.3
3628,362.8,32.58,370.98,-9.16,7.0,52.3
3629,362.9,34.7,370.88,-11.26,7.0,52.3
3630,363.0,35.43,370.72,-13.23,7.0,52.3
3631,363.1,36.4,370.37,-14.73,7.0,52.3
3632,363.2,38.1,370.1,-16.06,7.0,52.3
3633,363.3,39.03,370.1,-16.81,7.0,52.3
3634,363.4,39.75,370.06,-17.5,7.0,52.3
3635,363.5,40.43,369.86,-17.95,7.0,52.3
3636,363.6,41.48,369.66,-18.83,7.0,52.3
3637,363.7,41.65,369.46,-21.23,7.0,52.3
3638,363.8,42.13,369.25,-23.18,7.0,52.3
3639,363.9,42.28,369.0,-23.53,7.0,52.3
3640,364.0,42.6,368.79,-24.16,7.0,52.3
3641,364.1,42.7,368.74,-25.81,7.0,52.3
3642,364.2,42.7,368.66,-27.17,7.0,52.3
3643,364.3,42.58,368.46,-27.47,7.0,52.3
3644,364.4,42.25,368.29,-27.84,7.0,52.3
3645,364.5,42.04,368.24,-28.49,7.0,52.3
3646,364.6,40.41,368.22,-28.66,7.0,52.3
3647,364.7,38.4,368.32,-27.11,7.0,52.3
3648,364.8,38.53,368.44,-25.81,7.0,52.3
3649,364.9,37.72,368.64,-25.41,7.0,52.3
3650,365.0,36.32,368.82,-24.72,7.0,52.3
3651,365.1,34.27,368.92,-22.97,7.0,52.3
3652,365.2,32.4,369.08,-21.13,7.0,52.3
3653,365.3,29.77,369.43,-18.98,7.0,52.3
3654,365.4,26.61,369.79,-16.7,7.0,52.3
3655,365.5,23.72,370.19,-13.95,7.0,52.3
3656,365.6,21.85,370.66,-10.55,7.0,52.3
3657,365.7,19.39,371.41,-4.86,7.0,52.3
3658,365.8,18.64,372.13,0.41,7.0,52.3
3659,365.9,16.94,372.73,4.17,7.0,52.3
3660,366.0,16.49,373.45,8.67,7.0,52.3
3661,366.1,15.61,374.6,15.82,7.0,52.3
3662,366.2,12.63,375.77,23.3,7.0,52.3
3663,366.3,12.63,377.02,32.0,7.0,52.3
3664,366.4,12.63,377.97,38.3,7.0,52.3
3665,366.5,12.78,377.82,36.0,7.0,52.3
3666,366.6,12.78,377.71,34.11,7.0,52.3
3667,366.7,12.98,377.76,33.71,7.0,52.3
3668,366.8,13.85,377.76,33.18,7.0,52.3
3669,366.9,13.67,377.56,32.18,7.0,52.3
3670,367.0,14.11,377.28,30.12,7.0,52.3
3671,367.1,17.71,376.73,24.27,7.0,52.3
3672,367.2,19.83,376.07,18.4,7.0,52.3
3673,367.3,21.68,375.02,12.45,7.0,52.3
3674,367.4,22.93,374.12,7.19,7.0,52.3
3675,367.5,24.22,373.77,4.39,7.0,52.3
3676,367.6,23.95,373.49,2.51,7.0,52.3
3677,367.7,23.95,373.44,3.91,7.0,52.3
3678,367.8,23.95,373.4,4.8,7.0,52.3
3679,367.9,24.22,373.4,3.9,7.0,52.3
3680,368.0,24.46,373.37,3.07,7.0,52.3
3681,368.1,25.71,373.22,2.47,7.0,52.3
3682,368.2,26.75,373.02,1.14,7.0,52.3
3683,368.3,27.58,372.67,-2.75,7.0,52.3
3684,368.4,28.93,372.32,-5.92,7.0,52.3
3685,368.5,28.93,371.97,-6.47,7.0,52.3
3686,368.6,28.93,371.72,-7.01,7.0,52.3
3687,368.7,28.93,371.82,-7.51,7.0,52.3
3688,368.8,28.75,371.88,-7.74,7.0,52.3
3689,368.9,28.75,371.78,-6.99,7.0,52.3
3690,369.0,28.75,371.71,-6.6,7.0,52.3
3691,369.1,28.75,371.76,-7.5,7.0,52.3
3692,369.2,28.93,371.78,-8.05,7.0,52.3
3693,369.3,28.93,371.68,-7.35,7.0,52.3
3694,369.4,29.1,371.59,-7.11,7.0,52.3
3695,369.5,29.68,371.54,-8.51,7.0,52.3
3696,369.6,30.2,371.49,-9.46,7.0,52.3
3697,369.7,30.33,371.44,-8.81,7.0,52.3
3698,369.8,30.78,371.39,-8.63,7.0,52.3
3699,369.9,30.93,371.34,-10.13,7.0,52.3
3700,370.0,30.93,371.28,-11.18,7.0,52.3
3701,370.1,30.96,371.18,-10.63,7.0,52.3
3702,370.2,31.91,371.11,-10.42,7.0,52.3
3703,370.3,34.08,371.16,-11.42,7.0,52.3
3704,370.4,35.15,371.07,-12.89,7.0,52.3
3705,370.5,35.43,370.47,-16.04,7.0,52.3
3706,370.6,36.05,370.01,-18.7,7.0,52.3
3707,370.7,37.72,370.06,-19.6,7.0,52.3
3708,370.8,37.81,370.07,-20.18,7.0,52.3
3709,370.9,39.41,369.92,-19.63,7.0,52.3
3710,371.0,40.88,369.77,-19.74,7.0,52.3
3711,371.1,41.67,369.62,-22.19,7.0,52.3
3712,371.2,42.43,369.43,-24.23,7.0,52.3
3713,371.3,42.85,369.13,-24.83,7.0,52.3
3714,371.4,43.98,368.85,-25.91,7.0,52.3
3715,371.5,44.58,368.6,-28.71,7.0,52.3
3716,371.6,45.23,368.3,-31.38,7.0,52.3
3717,371.7,46.15,367.85,-33.58,7.0,52.3
3718,371.8,46.63,367.39,-36.2,7.0,52.3
3719,371.9,47.2,366.89,-40.3,7.0,52.3
3720,372.0,47.08,366.37,-44.13,7.0,52.3
3721,372.1,47.34,365.77,-47.03,7.0,52.3
3722,372.2,47.2,365.26,-49.77,7.0,52.3
3723,372.3,47.2,365.06,-51.92,7.0,52.3
3724,372.4,47.2,364.82,-53.75,7.0,52.29
3725,372.5,47.34,364.47,-54.45,7.0,52.24
3726,372.6,47.2,364.18,-55.56,7.0,52.2
3727,372.7,47.05,364.08,-58.11,7.0,52.2
3728,372.8,46.85,363.95,-60.01,7.0,52.2
3729,372.9,46.75,363.7,-59.61,7.0,52.2
3730,373.0,46.75,363.52,-59.41,7.0,52.2
3731,373.1,46.77,363.62,-59.91,7.0,52.2
3732,373.2,46.75,363.68,-60.11,7.0,52.2
3733,373.3,46.75,363.58,-59.26,7.0,52.2
3734,373.4,46.75,363.52,-58.76,7.0,52.2
3735,373.5,46.77,363.62,-59.51,7.0,52.2
3736,373.6,46.88,363.67,-60.03,7.0,52.2
3737,373.7,46.88,363.52,-59.73,7.0,52.2
3738,373.8,47.05,363.4,-59.68,7.0,52.2
3739,373.9,47.2,363.4,-60.48,7.0,52.2
3740,374.0,47.38,363.34,-61.28,7.0,52.2
3741,374.1,47.38,363.09,-62.08,7.0,52.2
3742,374.2,47.68,362.87,-63.1,7.0,52.2
3743,374.3,47.68,362.72,-64.9,7.0,52.2
3744,374.4,47.98,362.56,-66.45,7.0,52.2
3745,374.5,48.13,362.36,-67.15,7.0,52.2
3746,374.6,48.13,362.19,-67.77,7.0,52.2
3747,374.7,47.98,362.14,-68.07,7.0,52.2
3748,374.8,47.85,362.12,-68.02,7.0,52.2
3749,374.9,47.85,362.22,-66.78,7.0,52.2
3750,375.0,47.68,362.34,-65.56,7.0,52.2
3751,375.1,47.53,362.54,-64.46,7.0,52.2
3752,375.2,47.53,362.71,-63.45,7.0,52.2
3753,375.3,47.53,362.76,-62.75,7.0,52.2
3754,375.4,47.68,362.78,-62.51,7.0,52.2
3755,375.5,47.85,362.68,-63.91,7.0,52.2
3756,375.6,47.68,362.59,-64.86,7.0,52.2
3757,375.7,47.68,362.54,-64.21,7.0,52.2
3758,375.8,47.68,362.5,-63.79,7.0,52.2
3759,375.9,47.68,362.5,-64.19,7.0,52.2
3760,376.0,47.85,362.49,-64.56,7.0,52.19
3761,376.1,47.99,362.44,-64.81,7.0,52.14
3762,376.2,48.13,362.36,-65.34,7.0,52.1
3763,376.3,48.15,362.16,-66.89,7.0,52.1
3764,376.4,48.3,361.96,-68.38,7.0,52.1
3765,376.5,48.47,361.76,-69.63,7.0,52.1
3766,376.6,48.63,361.58,-70.64,7.0,52.1
3767,376.7,48.45,361.48,-70.84,7.0,52.1
3768,376.8,48.43,361.43,-70.77,7.0,52.1
3769,376.9,48.15,361.58,-69.72,7.0,52.1
3770,377.0,48.32,361.68,-68.98,7.0,52.1
3771,377.1,48.45,361.58,-69.33,7.0,52.1
3772,377.2,48.45,361.49,-69.78,7.0,52.1
3773,377.3,48.45,361.44,-70.58,7.0,52.1
3774,377.4,48.45,361.4,-71.02,7.0,52.1
3775,377.5,48.45,361.4,-70.22,7.0,52.1
3776,377.6,48.6,361.39,-69.73,7.0,52.1
3777,377.7,48.45,361.34,-70.33,7.0,52.1
3778,377.8,48.45,361.31,-70.62,7.0,52.1
3779,377.9,48.45,361.36,-69.82,7.0,52.1
3780,378.0,48.3,361.4,-69.24,7.0,52.1
3781,378.1,48.11,361.4,-69.44,7.0,52.1
3782,378.2,47.85,361.44,-69.16,7.0,52.1
3783,378.3,47.35,361.64,-67.16,7.0,52.1
3784,378.4,45.57,361.9,-64.62,7.0,52.1
3785,378.5,42.25,362.35,-60.17,7.0,52.1
3786,378.6,42.25,362.91,-55.4,7.0,52.1
3787,378.7,42.4,363.86,-49.5,7.0,52.1
3788,378.8,42.58,364.7,-44.4,7.0,52.1
3789,378.9,42.72,365.15,-42.15,7.0,52.1
3790,379.0,43.18,365.51,-40.18,7.0,52.1
3791,379.1,43.69,365.56,-39.18,7.0,52.1
3792,379.2,44.61,365.6,-38.62,7.0,52.1
3793,379.3,45.99,365.6,-39.62,7.0,52.1
3794,379.4,47.07,365.54,-40.8,7.0,52.1
3795,379.5,47.68,365.29,-42.6,7.0,52.1
3796,379.6,48.0,365.02,-44.55,7.0,52.09
3797,379.7,48.47,364.67,-47.05,7.0,52.04
3798,379.8,48.63,364.31,-49.54,7.0,52.0
3799,379.9,48.63,363.91,-51.99,7.0,52.0
3800,380.0,48.45,363.54,-54.29,7.0,52.0
3801,380.1,48.28,363.29,-56.04,7.0,52.0
3802,380.2,47.65,363.07,-57.5,7.0,52.0
3803,380.3,45.59,362.92,-57.95,7.0,52.0
3804,380.4,42.64,362.97,-57.0,7.0,52.0
3805,380.5,40.18,363.72,-51.1,7.0,52.0
3806,380.6,38.98,364.49,-45.31,7.0,52.0
3807,380.7,39.3,365.34,-39.91,7.0,52.0
3808,380.8,39.6,366.09,-35.2,7.0,52.0
3809,380.9,39.94,366.49,-32.96,7.0,52.0
3810,381.0,40.08,366.86,-30.76,7.0,52.0
3811,381.1,40.09,367.16,-28.71,7.0,52.0
3812,381.2,40.68,367.42,-27.08,7.0,52.0
3813,381.3,40.85,367.52,-26.98,7.0,52.0
3814,381.4,41.34,367.62,-26.84,7.0,52.0
3815,381.5,42.73,367.72,-26.54,7.0,52.0
3816,381.6,44.11,367.77,-26.47,7.0,52.0
3817,381.7,44.43,367.62,-27.27,7.0,52.0
3818,381.8,44.75,367.48,-28.06,7.0,52.0
3819,381.9,45.21,367.38,-28.81,7.0,52.0
3820,382.0,45.96,367.22,-30.01,7.0,52.0
3821,382.1,46.13,366.87,-32.86,7.0,52.0
3822,382.2,46.14,366.55,-35.43,7.0,52.0
3823,382.3,46.28,366.3,-36.98,7.0,52.0
3824,382.4,46.26,366.08,-38.33,7.0,52.0
3825,382.5,46.14,365.98,-38.93,7.0,52.0
3826,382.6,46.28,365.86,-39.61,7.0,52.0
3827,382.7,46.28,365.66,-40.61,7.0,52.0
3828,382.8,46.26,365.45,-41.82,7.0,52.0
3829,382.9,46.13,365.2,-43.77,7.0,52.0
3830,383.0,46.26,364.97,-45.38,7.0,52.0
3831,383.1,46.13,364.82,-45.73,7.0,52.0
3832,383.2,46.13,364.69,-46.23,7.0,52.0
3833,383.3,46.28,364.64,-47.28,7.0,52.0
3834,383.4,46.13,364.55,-48.31,7.0,52.0
3835,383.5,46.13,364.3,-49.31,7.0,52.0
3836,383.6,46.13,364.09,-50.36,7.0,52.0
3837,383.7,46.28,364.04,-51.56,7.0,52.0
3838,383.8,46.28,364.02,-52.11,7.0,52.0
3839,383.9,46.14,364.12,-50.31,7.0,52.0
3840,384.0,46.28,364.18,-49.07,7.0,52.0
3841,384.1,46.26,364.08,-49.87,7.0,52.0
3842,384.2,46.14,364.0,-50.46,7.0,52.0
3843,384.3,46.28,364.0,-50.26,7.0,52.0
3844,384.4,46.13,364.01,-50.05,7.0,52.0
3845,384.5,46.28,364.06,-49.8,7.0,52.0
3846,384.6,46.28,364.09,-49.55,7.0,52.0
3847,384.7,46.28,364.04,-49.3,7.0,52.0
3848,384.8,46.46,363.97,-49.48,7.0,51.99
3849,384.9,47.06,363.82,-51.23,7.0,51.94
3850,385.0,47.53,363.68,-52.64,7.0,51.9
3851,385.1,47.85,363.58,-52.84,7.0,51.9
3852,385.2,47.99,363.46,-53.43,7.0,51.9
3853,385.3,48.13,363.26,-55.43,7.0,51.9
3854,385.4,48.3,363.06,-57.2,7.0,51.9
3855,385.5,48.45,362.86,-58.15,7.0,51.9
3856,385.6,48.45,362.67,-59.21,7.0,51.9
3857,385.7,48.63,362.52,-60.66,7.0,51.9
3858,385.8,48.78,362.35,-61.97,7.0,51.9
3859,385.9,48.93,362.1,-62.77,7.0,51.9
3860,386.0,49.05,361.86,-63.93,7.0,51.9
3861,386.1,49.23,361.66,-66.38,7.0,51.9
3862,386.2,49.23,361.44,-68.46,7.0,51.9
3863,386.3,49.24,361.14,-69.21,7.0,51.9
3864,386.4,49.55,360.89,-70.14,7.0,51.9
3865,386.5,50.01,360.84,-71.74,7.0,51.9
3866,386.6,50.63,360.7,-73.38,7.0,51.9
3867,386.7,50.78,360.25,-75.13,7.0,51.9
3868,386.8,50.95,359.82,-77.29,7.0,51.9
3869,386.9,51.08,359.47,-80.94,7.0,51.9
3870,387.0,51.08,359.15,-83.94,7.0,51.9
3871,387.1,51.08,358.9,-84.59,7.0,51.9
3872,387.2,51.08,358.64,-85.75,7.0,51.9
3873,387.3,51.08,358.34,-88.75,7.0,51.9
3874,387.4,51.08,358.04,-91.32,7.0,51.9
3875,387.5,51.06,357.74,-92.32,7.0,51.9
3876,387.6,51.08,357.48,-93.43,7.0,51.9
3877,387.7,51.08,357.38,-94.98,7.0,51.9
3878,387.8,51.08,357.28,-95.95,7.0,51.89
3879,387.9,51.08,357.18,-94.8,7.0,51.84
3880,388.0,51.08,357.11,-94.08,7.0,51.8
3881,388.1,51.08,357.16,-94.93,7.0,51.8
3882,388.2,51.23,357.17,-95.6,7.0,51.8
3883,388.3,51.23,357.02,-95.6,7.0,51.8
3884,388.4,51.08,356.91,-95.69,7.0,51.8
3885,388.5,51.23,356.96,-96.09,7.0,51.8
3886,388.6,51.08,357.01,-96.1,7.0,51.8
3887,388.7,50.95,357.06,-94.7,7.0,51.8
3888,388.8,50.78,357.12,-93.59,7.0,51.8
3889,388.9,50.78,357.22,-93.54,7.0,51.8
3890,389.0,50.63,357.33,-93.09,7.0,51.8
3891,389.1,50.63,357.48,-91.19,7.0,51.8
3892,389.2,50.48,357.63,-89.68,7.0,51.8
3893,389.3,50.3,357.78,-89.58,7.0,51.8
3894,389.4,49.84,357.93,-88.92,7.0,51.8
3895,389.5,48.27,358.08,-86.22,7.0,51.8
3896,389.6,47.36,358.35,-83.15,7.0,51.8
3897,389.7,46.88,359.05,-78.75,7.0,51.8
3898,389.8,46.74,359.75,-74.14,7.0,51.8
3899,389.9,46.75,360.45,-68.74,7.0,51.8
3900,390.0,46.88,361.08,-64.17,7.0,51.8
3901,390.1,47.2,361.43,-62.62,7.0,51.8
3902,390.2,47.68,361.71,-61.27,7.0,51.8
3903,390.3,47.85,361.76,-60.67,7.0,51.8
3904,390.4,48.98,361.71,-60.97,7.0,51.8
3905,390.5,50.48,361.31,-64.52,7.0,51.8
3906,390.6,50.48,360.92,-67.77,7.0,51.79
3907,390.7,50.78,360.57,-69.97,7.0,51.74
3908,390.8,50.64,360.25,-72.13,7.0,51.7
3909,390.9,50.63,360.0,-74.13,7.0,51.7
3910,391.0,50.63,359.71,-76.13,7.0,51.7
3911,391.1,50.63,359.31,-78.13,7.0,51.7
3912,391.2,50.63,358.97,-80.13,7.0,51.7
3913,391.3,50.49,358.82,-82.13,7.0,51.7
3914,391.4,50.63,358.64,-83.96,7.0,51.7
3915,391.5,50.48,358.34,-85.16,7.0,51.7
3916,391.6,50.48,358.08,-86.26,7.0,51.7
3917,391.7,50.48,357.98,-87.01,7.0,51.7
3918,391.8,50.3,357.93,-87.3,7.0,51.7
3919,391.9,50.3,358.08,-85.9,7.0,51.7
3920,392.0,50.48,358.17,-85.0,7.0,51.7
3921,392.1,50.49,358.02,-85.95,7.0,51.7
3922,392.2,50.63,357.87,-86.95,7.0,51.7
3923,392.3,50.78,357.72,-88.1,7.0,51.7
3924,392.4,51.08,357.58,-89.15,7.0,51.7
3925,392.5,51.41,357.48,-89.85,7.0,51.7
3926,392.6,51.71,357.32,-90.8,7.0,51.7
3927,392.7,51.55,356.97,-92.65,7.0,51.7
3928,392.8,51.55,356.65,-94.51,7.0,51.7
3929,392.9,51.55,356.4,-96.41,7.0,51.7
3930,393.0,51.74,356.15,-98.09,7.0,51.7
3931,393.1,51.73,355.9,-98.99,7.0,51.7
3932,393.2,51.55,355.72,-99.69,7.0,51.69
3933,393.3,51.55,355.82,-99.64,7.0,51.64
3934,393.4,51.55,355.91,-99.34,7.0,51.6
3935,393.5,51.55,355.96,-98.14,7.0,51.6
3936,393.6,51.55,355.98,-97.47,7.0,51.6
3937,393.7,51.55,355.88,-98.72,7.0,51.6
3938,393.8,51.55,355.8,-99.71,7.0,51.6
3939,393.9,51.55,355.8,-99.76,7.0,51.6
3940,394.0,51.38,355.84,-99.42,7.0,51.6
3941,394.1,51.23,356.04,-97.67,7.0,51.6
3942,394.2,51.23,356.17,-96.55,7.0,51.6
3943,394.3,51.57,356.02,-97.7,7.0,51.6
3944,394.4,52.41,355.74,-99.92,7.0,51.6
3945,394.5,56.41,354.99,-106.02,7.0,51.6
3946,394.6,58.23,353.78,-115.7,7.0,51.6
3947,394.7,58.38,350.93,-138.4,7.0,51.6
3948,394.8,58.24,348.37,-158.5,7.0,51.6
3949,394.9,58.23,346.82,-169.15,7.0,51.6
3950,395.0,57.75,345.49,-178.15,7.0,51.59
3951,395.1,55.84,344.99,-181.15,7.0,51.54
3952,395.2,53.9,344.82,-181.26,7.0,51.5
3953,395.3,54.34,345.82,-170.92,7.0,51.5
3954,395.4,54.67,346.64,-162.8,7.0,51.5
3955,395.5,55.15,346.84,-162.8,7.0,51.5
3956,395.6,56.68,346.88,-163.6,7.0,51.5
3957,395.7,57.28,346.33,-167.3,7.0,51.5
3958,395.8,57.28,345.79,-171.15,7.0,51.5
3959,395.9,57.29,345.29,-175.55,7.0,51.5
3960,396.0,57.6,344.76,-179.7,7.0,51.5
3961,396.1,57.6,344.11,-182.95,7.0,51.5
3962,396.2,57.6,343.52,-186.34,7.0,51.5
3963,396.3,57.6,343.17,-190.24,7.0,51.5
3964,396.4,57.6,342.84,-193.39,7.0,51.49
3965,396.5,57.6,342.54,-193.79,7.0,51.44
3966,396.6,57.43,342.3,-194.29,7.0,51.4
3967,396.7,57.26,342.3,-195.19,7.0,51.4
3968,396.8,56.81,342.34,-195.11,7.0,51.4
3969,396.9,55.19,342.54,-191.46,7.0,51.4
3970,397.0,51.79,343.18,-184.27,7.0,51.4
3971,397.1,47.95,345.38,-164.22,7.0,51.4
3972,397.2,45.75,347.85,-142.62,7.0,51.4
3973,397.3,42.16,351.3,-115.42,7.0,51.4
3974,397.4,36.26,354.65,-89.99,7.0,51.4
3975,397.5,29.22,357.65,-70.99,7.0,51.4
3976,397.6,21.1,360.55,-52.11,7.0,51.4
3977,397.7,14.73,363.1,-33.66,7.0,51.4
3978,397.8,9.15,365.86,-14.09,7.0,51.4
3979,397.9,7.23,369.36,9.56,7.0,51.4
3980,398.0,6.98,372.71,31.89,7.0,51.4
3981,398.1,0.0,375.51,49.38,7.0,51.4
3982,398.2,0.0,378.39,67.27,7.0,51.4
3983,398.3,0.0,381.59,86.57,7.0,51.4
3984,398.4,5.25,384.08,101.4,7.0,51.4
3985,398.5,20.25,383.98,100.0,7.0,51.4
3986,398.6,26.99,383.58,95.68,7.0,51.4
3987,398.7,32.59,382.08,80.78,7.0,51.4
3988,398.8,38.46,380.41,65.67,7.0,51.4
3989,398.9,44.07,378.16,49.82,7.0,51.4
3990,399.0,49.01,375.79,32.89,7.0,51.4
3991,399.1,51.75,372.99,12.04,7.0,51.4
3992,399.2,52.8,370.09,-9.09,7.0,51.4
3993,399.3,53.61,366.79,-31.24,7.0,51.4
3994,399.4,54.51,363.73,-51.81,7.0,51.4
3995,399.5,55.25,361.58,-66.66,7.0,51.4
3996,399.6,55.25,359.38,-81.92,7.0,51.4
3997,399.7,55.13,356.98,-98.62,7.0,51.4
3998,399.8,54.96,354.84,-113.16,7.0,51.4
3999,399.9,54.83,353.64,-119.91,7.0,51.4
4000,400.0,54.5,352.57,-126.01,7.0,51.4
4001,400.1,54.31,351.97,-129.76,7.0,51.4
4002,400.2,54.18,351.42,-133.02,7.0,51.39
4003,400.3,53.9,351.07,-134.52,7.0,51.34
4004,400.4,52.0,350.88,-134.82,7.0,51.3
4005,400.5,50.44,351.23,-130.77,7.0,51.3
4006,400.6,49.38,351.77,-125.3,7.0,51.3
4007,400.7,49.23,353.02,-114.65,7.0,51.3
4008,400.8,49.05,354.18,-105.25,7.0,51.3
4009,400.9,48.61,355.03,-100.4,7.0,51.3
4010,401.0,48.27,355.84,-95.19,7.0,51.3
4011,401.1,47.01,356.49,-88.69,7.0,51.3
4012,401.2,45.49,357.26,-81.81,7.0,51.3
4013,401.3,44.55,358.46,-73.56,7.0,51.3
4014,401.4,43.33,359.62,-65.51,7.0,51.3
4015,401.5,42.24,360.62,-58.16,7.0,51.3
4016,401.6,40.83,361.62,-51.22,7.0,51.3
4017,401.7,39.91,362.62,-45.77,7.0,51.3
4018,401.8,38.98,363.51,-40.58,7.0,51.3
4019,401.9,38.51,364.01,-36.33,7.0,51.3
4020,402.0,38.53,364.51,-32.5,7.0,51.3
4021,402.1,38.53,365.01,-30.2,7.0,51.3
4022,402.2,38.53,365.45,-27.94,7.0,51.3
4023,402.3,38.68,365.7,-25.84,7.0,51.3
4024,402.4,38.68,365.98,-23.95,7.0,51.3
4025,402.5,38.68,366.33,-22.8,7.0,51.3
4026,402.6,38.83,366.65,-21.41,7.0,51.3
4027,402.7,38.83,366.9,-19.16,7.0,51.3
4028,402.8,38.83,367.12,-17.33,7.0,51.3
4029,402.9,38.83,367.22,-17.03,7.0,51.3
4030,403.0,38.83,367.31,-16.8,7.0,51.3
4031,403.1,38.83,367.36,-16.8,7.0,51.3
4032,403.2,38.84,367.41,-16.8,7.0,51.3
4033,403.3,38.83,367.46,-16.8,7.0,51.3
4034,403.4,38.83,367.49,-16.88,7.0,51.3
4035,403.5,38.68,367.44,-17.23,7.0,51.3
4036,403.6,38.53,367.41,-17.37,7.0,51.3
4037,403.7,38.53,367.46,-16.77,7.0,51.3
4038,403.8,38.53,367.5,-16.33,7.0,51.3
4039,403.9,38.53,367.5,-16.48,7.0,51.3
4040,404.0,38.54,367.51,-16.53,7.0,51.3
4041,404.1,38.83,367.56,-16.23,7.0,51.3
4042,404.2,39.01,367.6,-16.11,7.0,51.3
4043,404.3,39.49,367.6,-16.61,7.0,51.3
4044,404.4,40.88,367.56,-17.29,7.0,51.3
4045,404.5,42.42,367.36,-18.64,7.0,51.3
4046,404.6,43.66,367.15,-20.18,7.0,51.3
4047,404.7,44.44,366.9,-22.38,7.0,51.3
4048,404.8,44.88,366.63,-24.46,7.0,51.3
4049,404.9,45.69,366.33,-26.11,7.0,51.3
4050,405.0,45.95,366.05,-27.94,7.0,51.3
4051,405.1,46.46,365.79,-30.45,7.0,51.3
4052,405.2,47.39,365.53,-32.62,7.0,51.3
4053,405.3,48.13,365.23,-33.62,7.0,51.3
4054,405.4,48.93,364.91,-35.28,7.0,51.3
4055,405.5,49.23,364.51,-39.23,7.0,51.3
4056,405.6,49.05,364.05,-42.99,7.0,51.29
4057,405.7,49.05,363.4,-46.09,7.0,51.24
4058,405.8,49.38,362.83,-49.28,7.0,51.2
4059,405.9,49.38,362.53,-52.78,7.0,51.2
4060,406.0,49.38,362.22,-55.68,7.0,51.2
4061,406.1,49.23,361.87,-56.48,7.0,51.2
4062,406.2,49.37,361.57,-57.59,7.0,51.2
4063,406.3,49.23,361.42,-59.79,7.0,51.2
4064,406.4,49.38,361.21,-61.78,7.0,51.2
4065,406.5,49.38,360.81,-63.03,7.0,51.2
4066,406.6,49.37,360.44,-64.77,7.0,51.2
4067,406.7,49.38,360.19,-68.22,7.0,51.2
4068,406.8,49.38,359.91,-71.19,7.0,51.2
4069,406.9,49.23,359.51,-72.49,7.0,51.2
4070,407.0,49.23,359.17,-73.82,7.0,51.2
4071,407.1,48.92,359.02,-75.27,7.0,51.2
4072,407.2,48.29,358.97,-75.67,7.0,51.2
4073,407.3,47.36,359.27,-72.42,7.0,51.2
4074,407.4,46.26,359.62,-69.18,7.0,51.2
4075,407.5,45.49,360.17,-65.98,7.0,51.2
4076,407.6,44.58,360.72,-62.38,7.0,51.2
4077,407.7,43.94,361.27,-57.38,7.0,51.2
4078,407.8,43.51,361.82,-52.9,7.0,51.2
4079,407.9,43.66,362.37,-50.2,7.0,51.2
4080,408.0,43.95,362.87,-47.4,7.0,51.2
4081,408.1,43.96,363.17,-44.25,7.0,51.2
4082,408.2,43.95,363.47,-41.65,7.0,51.2
4083,408.3,44.1,363.77,-41.0,7.0,51.2
4084,408.4,44.11,364.04,-39.93,7.0,51.2
4085,408.5,44.28,364.24,-37.38,7.0,51.2
4086,408.6,44.43,364.42,-35.53,7.0,51.2
4087,408.7,44.43,364.52,-36.13,7.0,51.2
4088,408.8,44.58,364.59,-36.47,7.0,51.2
4089,408.9,44.43,364.54,-35.87,7.0,51.2
4090,409.0,44.58,364.51,-35.51,7.0,51.2
4091,409.1,44.58,364.56,-36.01,7.0,51.2
4092,409.2,44.58,364.59,-36.33,7.0,51.2
4093,409.3,44.58,364.54,-36.03,7.0,51.2
4094,409.4,44.57,364.51,-36.0,7.0,51.2
4095,409.5,44.74,364.56,-36.9,7.0,51.2
4096,409.6,44.75,364.57,-37.54,7.0,51.2
4097,409.7,44.88,364.42,-37.29,7.0,51.2
4098,409.8,45.36,364.28,-37.66,7.0,51.19
4099,409.9,46.13,364.18,-40.16,7.0,51.14
4100,410.0,46.75,364.01,-42.38,7.0,51.1
4101,410.1,47.2,363.61,-43.63,7.0,51.1
4102,410.2,47.86,363.26,-45.17,7.0,51.1
4103,410.3,48.64,363.06,-47.72,7.0,51.1
4104,410.4,49.39,362.78,-50.38,7.0,51.1
4105,410.5,49.86,362.23,-53.43,7.0,51.1
4106,410.6,50.0,361.73,-56.4,7.0,51.1
4107,410.7,50.01,361.43,-59.11,7.0,51.1
4108,410.8,50.48,361.1,-61.67,7.0,51.1
4109,410.9,50.48,360.65,-63.77,7.0,51.1
4110,411.0,50.63,360.23,-65.92,7.0,51.1
4111,411.1,50.63,359.93,-68.22,7.0,51.1
4112,411.2,50.63,359.62,-70.61,7.0,51.1
4113,411.3,50.63,359.27,-73.31,7.0,51.1
4114,411.4,50.63,358.93,-75.78,7.0,51.1
4115,411.5,50.3,358.63,-77.48,7.0,51.1
4116,411.6,49.85,358.33,-79.16,7.0,51.1
4117,411.7,49.2,358.03,-80.76,7.0,51.1
4118,411.8,46.73,357.98,-80.51,7.0,51.1
4119,411.9,45.02,358.78,-73.86,7.0,51.1
