,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3256,325.6,41.65,381.3,-21.24,13.0,77.4
3257,325.7,41.65,381.3,-22.24,13.0,77.4
3258,325.8,41.78,381.25,-21.69,13.0,77.4
3259,325.9,41.93,381.2,-21.04,13.0,77.35
3260,326.0,42.81,381.15,-23.11,13.0,77.3
3261,326.1,44.12,381.1,-25.36,13.0,77.3
3262,326.2,44.73,380.87,-27.19,13.0,77.3
3263,326.3,45.68,380.62,-28.99,13.0,77.3
3264,326.4,45.83,380.32,-30.98,13.0,77.3
3265,326.5,46.2,380.02,-32.98,13.0,77.3
3266,326.6,46.68,379.86,-35.26,13.0,77.3
3267,326.7,48.15,379.71,-37.56,13.0,77.3
3268,326.8,49.78,379.32,-40.75,13.0,77.3
3269,326.9,50.23,378.92,-44.0,13.0,77.3
3270,327.0,50.48,378.43,-48.38,13.0,77.3
3271,327.1,50.55,377.93,-52.83,13.0,77.3
3272,327.2,50.78,377.43,-57.0,13.0,77.3
3273,327.3,50.95,376.93,-61.15,13.0,77.3
3274,327.4,51.01,376.52,-65.53,13.0,77.3
3275,327.5,51.08,376.12,-69.93,13.0,77.3
3276,327.6,51.08,375.72,-71.8,13.0,77.3
3277,327.7,50.95,375.32,-73.5,13.0,77.3
3278,327.8,50.95,375.11,-76.79,13.0,77.3
3279,327.9,50.78,374.91,-80.19,13.0,77.3
3280,328.0,50.86,374.62,-81.62,13.0,77.3
3281,328.1,50.95,374.32,-82.92,13.0,77.3
3282,328.2,50.95,374.07,-84.97,13.0,77.3
3283,328.3,51.02,373.82,-87.07,13.0,77.3
3284,328.4,50.95,373.61,-89.55,13.0,77.3
3285,328.5,50.95,373.41,-92.05,13.0,77.3
3286,328.6,50.95,373.07,-94.31,13.0,77.3
3287,328.7,50.95,372.72,-96.56,13.0,77.3
3288,328.8,50.87,372.65,-97.4,13.0,77.3
3289,328.9,50.95,372.6,-98.15,13.0,77.3
3290,329.0,50.95,372.46,-97.82,13.0,77.3
3291,329.1,50.78,372.31,-97.42,13.0,77.3
3292,329.2,50.63,372.49,-96.37,13.0,77.3
3293,329.3,50.63,372.69,-95.27,13.0,77.25
3294,329.4,50.63,372.65,-94.54,13.0,77.2
3295,329.5,50.48,372.6,-93.84,13.0,77.2
3296,329.6,50.48,372.74,-93.24,13.0,77.2
3297,329.7,50.55,372.89,-92.64,13.0,77.2
3298,329.8,50.48,372.85,-92.08,13.0,77.2
3299,329.9,50.3,372.8,-91.53,13.0,77.2
3300,330.0,48.11,373.08,-88.3,13.0,77.2
3301,330.1,41.66,373.38,-84.9,13.0,77.2
3302,330.2,35.63,374.76,-70.88,13.0,77.2
3303,330.3,32.55,376.21,-56.18,13.0,77.2
3304,330.4,31.17,377.29,-47.17,13.0,77.2
3305,330.5,28.96,378.34,-38.52,13.0,77.2
3306,330.6,25.53,379.1,-31.98,13.0,77.2
3307,330.7,21.8,379.85,-25.59,13.0,77.2
3308,330.8,21.38,380.75,-17.35,13.0,77.2
3309,330.9,18.96,381.65,-9.0,13.0,77.2
3310,331.0,16.2,382.26,-4.88,13.0,77.2
3311,331.1,15.73,382.86,-1.03,13.0,77.2
3312,331.2,15.51,383.79,7.99,13.0,77.2
3313,331.3,15.28,384.74,17.34,13.0,77.2
3314,331.4,15.43,385.41,21.94,13.0,77.2
3315,331.5,15.67,386.06,26.24,13.0,77.2
3316,331.6,15.95,386.66,31.39,13.0,77.2
3317,331.7,17.37,387.26,36.59,13.0,77.2
3318,331.8,19.22,386.83,31.21,13.0,77.2
3319,331.9,19.71,386.33,25.16,13.0,77.2
3320,332.0,22.1,385.97,19.86,13.0,77.2
3321,332.1,24.26,385.62,14.61,13.0,77.2
3322,332.2,25.68,384.85,8.0,13.0,77.2
3323,332.3,28.92,384.05,1.3,13.0,77.2
3324,332.4,31.94,383.48,-4.13,13.0,77.2
3325,332.5,32.24,382.93,-9.48,13.0,77.2
3326,332.6,32.88,382.85,-9.0,13.0,77.2
3327,332.7,34.36,382.8,-8.15,13.0,77.2
3328,332.8,35.44,382.71,-10.22,13.0,77.2
3329,332.9,36.62,382.61,-12.47,13.0,77.2
3330,333.0,38.16,382.22,-14.62,13.0,77.2
3331,333.1,40.09,381.82,-16.77,13.0,77.2
3332,333.2,41.41,381.61,-19.3,13.0,77.2
3333,333.3,41.65,381.41,-21.85,13.0,77.2
3334,333.4,42.56,381.26,-23.84,13.0,77.2
3335,333.5,43.72,381.11,-25.79,13.0,77.2
3336,333.6,44.67,380.91,-27.12,13.0,77.2
3337,333.7,45.36,380.71,-28.42,13.0,77.2
3338,333.8,45.68,380.65,-29.21,13.0,77.2
3339,333.9,46.6,380.6,-29.96,13.0,77.2
3340,334.0,48.01,380.36,-31.04,13.0,77.2
3341,334.1,48.78,380.11,-32.14,13.0,77.2
3342,334.2,49.14,379.68,-37.43,13.0,77.2
3343,334.3,49.63,379.23,-42.98,13.0,77.2
3344,334.4,49.85,378.78,-46.41,13.0,77.2
3345,334.5,49.93,378.33,-49.71,13.0,77.2
3346,334.6,50.15,377.88,-53.76,13.0,77.2
3347,334.7,50.3,377.43,-57.86,13.0,77.2
3348,334.8,50.48,377.16,-59.84,13.0,77.2
3349,334.9,50.48,376.91,-61.69,13.0,77.2
3350,335.0,50.48,376.57,-64.01,13.0,77.2
3351,335.1,50.48,376.22,-66.36,13.0,77.2
3352,335.2,50.63,376.06,-68.48,13.0,77.2
3353,335.3,50.63,375.91,-70.58,13.0,77.2
3354,335.4,50.69,375.57,-71.97,13.0,77.2
3355,335.5,50.71,375.22,-73.32,13.0,77.2
3356,335.6,50.63,375.11,-75.8,13.0,77.2
3357,335.7,50.63,375.01,-78.35,13.0,77.15
3358,335.8,50.63,374.72,-80.38,13.0,77.1
3359,335.9,50.48,374.42,-82.38,13.0,77.1
3360,336.0,50.3,374.16,-84.29,13.0,77.1
3361,336.1,49.62,373.91,-86.19,13.0,77.1
3362,336.2,47.11,374.18,-81.97,13.0,77.1
3363,336.3,43.71,374.48,-77.37,13.0,77.1
3364,336.4,39.82,375.63,-66.26,13.0,77.1
3365,336.5,37.8,376.83,-54.76,13.0,77.1
3366,336.6,36.12,377.84,-46.51,13.0,77.1
3367,336.7,35.25,378.84,-38.46,13.0,77.1
3368,336.8,34.48,379.28,-33.99,13.0,77.1
3369,336.9,34.48,379.68,-29.74,13.0,77.1
3370,337.0,34.48,380.08,-27.94,13.0,77.1
3371,337.1,34.35,380.48,-26.29,13.0,77.1
3372,337.2,34.35,380.69,-23.51,13.0,77.1
3373,337.3,33.62,380.89,-20.66,13.0,77.1
3374,337.4,30.91,381.14,-18.99,13.0,77.1
3375,337.5,30.3,381.39,-17.39,13.0,77.1
3376,337.6,30.3,381.64,-15.23,13.0,77.1
3377,337.7,30.37,381.89,-13.03,13.0,77.1
3378,337.8,30.45,382.14,-11.39,13.0,77.1
3379,337.9,30.45,382.39,-9.79,13.0,77.1
3380,338.0,30.63,382.64,-8.52,13.0,77.1
3381,338.1,30.63,382.89,-7.27,13.0,77.1
3382,338.2,30.63,382.81,-6.73,13.0,77.1
3383,338.3,30.63,382.71,-6.23,13.0,77.1
3384,338.4,30.63,382.79,-7.1,13.0,77.1
3385,338.5,30.63,382.89,-8.05,13.0,77.1
3386,338.6,30.63,382.9,-6.97,13.0,77.1
3387,338.7,30.63,382.9,-5.77,13.0,77.1
3388,338.8,30.63,382.95,-6.5,13.0,77.1
3389,338.9,30.63,383.0,-7.35,13.0,77.1
3390,339.0,30.63,383.0,-7.16,13.0,77.1
3391,339.1,30.45,383.0,-6.91,13.0,77.1
3392,339.2,30.63,383.0,-6.9,13.0,77.1
3393,339.3,30.53,383.0,-6.9,13.0,77.1
3394,339.4,30.63,383.05,-6.95,13.0,77.1
3395,339.5,30.63,383.1,-7.0,13.0,77.1
3396,339.6,30.78,383.05,-7.09,13.0,77.1
3397,339.7,31.1,383.0,-7.19,13.0,77.1
3398,339.8,31.55,383.05,-7.77,13.0,77.1
3399,339.9,32.08,383.1,-8.37,13.0,77.1
3400,340.0,33.22,382.96,-8.82,13.0,77.1
3401,340.1,33.93,382.81,-9.27,13.0,77.1
3402,340.2,34.48,382.75,-10.29,13.0,77.1
3403,340.3,34.95,382.7,-11.34,13.0,77.1
3404,340.4,35.02,382.65,-11.73,13.0,77.1
3405,340.5,36.02,382.6,-12.08,13.0,77.1
3406,340.6,37.19,382.51,-13.94,13.0,77.1
3407,340.7,38.23,382.41,-15.89,13.0,77.1
3408,340.8,38.95,382.35,-16.09,13.0,77.1
3409,340.9,39.73,382.3,-16.19,13.0,77.1
3410,341.0,40.68,382.11,-16.86,13.0,77.1
3411,341.1,41.0,381.91,-17.56,13.0,77.1
3412,341.2,41.18,381.95,-18.4,13.0,77.1
3413,341.3,41.06,382.0,-19.25,13.0,77.1
3414,341.4,41.0,381.95,-18.54,13.0,77.1
3415,341.5,41.0,381.9,-17.74,13.0,77.1
3416,341.6,41.0,381.95,-18.31,13.0,77.1
3417,341.7,41.0,382.0,-18.96,13.0,77.1
3418,341.8,41.48,381.95,-19.09,13.0,77.1
3419,341.9,42.73,381.9,-19.19,13.0,77.1
3420,342.0,44.38,381.71,-21.37,13.0,77.1
3421,342.1,46.18,381.51,-23.67,13.0,77.1
3422,342.2,47.17,381.36,-24.84,13.0,77.1
3423,342.3,48.09,381.21,-25.94,13.0,77.1
3424,342.4,48.72,380.78,-28.93,13.0,77.1
3425,342.5,49.27,380.33,-32.03,13.0,77.1
3426,342.6,49.75,380.02,-36.17,13.0,77.1
3427,342.7,49.85,379.72,-40.37,13.0,77.1
3428,342.8,50.15,379.27,-43.58,13.0,77.1
3429,342.9,50.78,378.82,-46.73,13.0,77.1
3430,343.0,50.95,378.33,-51.77,13.0,77.1
3431,343.1,51.23,377.83,-56.92,13.0,77.1
3432,343.2,51.45,377.37,-60.18,13.0,77.1
3433,343.3,51.55,376.92,-63.33,13.0,77.1
3434,343.4,51.6,376.52,-67.0,13.0,77.1
3435,343.5,51.73,376.12,-70.7,13.0,77.1
3436,343.6,51.77,375.67,-73.55,13.0,77.1
3437,343.7,51.88,375.22,-76.35,13.0,77.05
3438,343.8,51.88,374.96,-79.15,13.0,77.0
3439,343.9,51.73,374.71,-81.95,13.0,77.0
3440,344.0,51.73,374.51,-84.13,13.0,77.0
3441,344.1,51.73,374.31,-86.28,13.0,77.0
3442,344.2,51.73,373.97,-88.05,13.0,77.0
3443,344.3,51.73,373.62,-89.8,13.0,77.0
3444,344.4,51.73,373.41,-92.12,13.0,77.0
3445,344.5,51.73,373.21,-94.47,13.0,77.0
3446,344.6,51.73,372.87,-96.35,13.0,77.0
3447,344.7,51.73,372.52,-98.2,13.0,77.0
3448,344.8,51.73,372.41,-99.91,13.0,77.0
3449,344.9,51.6,372.31,-101.61,13.0,77.0
3450,345.0,51.55,372.25,-100.8,13.0,77.0
3451,345.1,51.4,372.2,-99.85,13.0,77.0
3452,345.2,51.28,372.34,-98.66,13.0,77.0
3453,345.3,51.23,372.49,-97.46,13.0,77.0
3454,345.4,51.18,372.59,-96.26,13.0,77.0
3455,345.5,51.04,372.69,-95.06,13.0,77.0
3456,345.6,50.78,372.79,-94.1,13.0,77.0
3457,345.7,50.58,372.89,-93.15,13.0,77.0
3458,345.8,49.55,373.09,-90.4,13.0,77.0
3459,345.9,48.73,373.29,-87.55,13.0,77.0
3460,346.0,48.3,373.68,-83.71,13.0,77.0
3461,346.1,47.94,374.08,-79.81,13.0,76.95
3462,346.2,47.0,374.57,-75.72,13.0,76.9
3463,346.3,46.4,375.07,-71.62,13.0,76.9
3464,346.4,45.78,375.57,-66.29,13.0,76.9
3465,346.5,42.68,376.07,-60.89,13.0,76.9
3466,346.6,37.12,376.86,-54.31,13.0,76.9
3467,346.7,33.62,377.66,-47.66,13.0,76.9
3468,346.8,32.42,378.41,-40.53,13.0,76.9
3469,346.9,31.55,379.16,-33.38,13.0,76.9
3470,347.0,31.0,379.67,-30.25,13.0,76.9
3471,347.1,30.78,380.17,-27.35,13.0,76.9
3472,347.2,30.82,380.53,-23.13,13.0,76.9
3473,347.3,30.98,380.88,-18.83,13.0,76.9
3474,347.4,31.25,381.09,-18.22,13.0,76.9
3475,347.5,31.25,381.29,-17.82,13.0,76.9
3476,347.6,31.38,381.49,-15.95,13.0,76.9
3477,347.7,31.7,381.69,-14.0,13.0,76.9
3478,347.8,32.03,381.94,-12.67,13.0,76.9
3479,347.9,32.36,382.19,-11.37,13.0,76.9
3480,348.0,33.0,382.25,-11.11,13.0,76.9
3481,348.1,33.45,382.3,-10.91,13.0,76.9
3482,348.2,34.63,382.21,-11.8,13.0,76.9
3483,348.3,36.26,382.11,-12.75,13.0,76.9
3484,348.4,36.98,382.01,-14.65,13.0,76.9
3485,348.5,36.98,381.91,-16.6,13.0,76.9
3486,348.6,37.13,381.85,-15.85,13.0,76.9
3487,348.7,37.3,381.8,-14.95,13.0,76.9
3488,348.8,37.45,381.85,-15.66,13.0,76.9
3489,348.9,37.63,381.9,-16.46,13.0,76.9
3490,349.0,38.38,381.81,-16.26,13.0,76.9
3491,349.1,38.93,381.71,-16.01,13.0,76.9
3492,349.2,39.51,381.7,-17.37,13.0,76.9
3493,349.3,40.08,381.7,-18.82,13.0,76.9
3494,349.4,40.28,381.65,-18.52,13.0,76.9
3495,349.5,40.55,381.6,-18.12,13.0,76.9
3496,349.6,41.22,381.55,-18.95,13.0,76.9
3497,349.7,41.37,381.5,-19.85,13.0,76.9
3498,349.8,41.65,381.41,-20.66,13.0,76.9
3499,349.9,41.93,381.31,-21.46,13.0,76.9
3500,350.0,42.1,381.16,-22.54,13.0,76.9
3501,350.1,42.15,381.01,-23.64,13.0,76.9
3502,350.2,42.4,380.95,-24.27,13.0,76.9
3503,350.3,42.52,380.9,-24.87,13.0,76.9
3504,350.4,42.61,380.85,-25.33,13.0,76.9
3505,350.5,42.58,380.8,-25.78,13.0,76.9
3506,350.6,42.58,380.85,-26.61,13.0,76.9
3507,350.7,42.85,380.9,-27.46,13.0,76.9
3508,350.8,42.85,380.76,-27.31,13.0,76.9
3509,350.9,42.85,380.61,-27.11,13.0,76.9
3510,351.0,43.03,380.6,-27.95,13.0,76.9
3511,351.1,43.03,380.6,-28.85,13.0,76.9
3512,351.2,43.03,380.55,-28.33,13.0,76.9
3513,351.3,43.03,380.5,-27.73,13.0,76.9
3514,351.4,43.14,380.55,-28.41,13.0,76.9
3515,351.5,43.03,380.6,-29.16,13.0,76.9
3516,351.6,43.03,380.6,-28.68,13.0,76.9
3517,351.7,43.18,380.6,-28.13,13.0,76.9
3518,351.8,43.82,380.51,-29.66,13.0,76.9
3519,351.9,44.14,380.41,-31.31,13.0,76.9
3520,352.0,45.24,380.21,-32.3,13.0,76.9
3521,352.1,45.5,380.01,-33.25,13.0,76.9
3522,352.2,45.71,379.81,-35.72,13.0,76.9
3523,352.3,46.08,379.61,-38.27,13.0,76.9
3524,352.4,46.28,379.46,-39.96,13.0,76.9
3525,352.5,46.28,379.31,-41.61,13.0,76.9
3526,352.6,46.16,379.06,-42.46,13.0,76.9
3527,352.7,46.24,378.81,-43.26,13.0,76.9
3528,352.8,46.45,378.8,-43.92,13.0,76.9
3529,352.9,46.45,378.8,-44.57,13.0,76.9
3530,353.0,46.32,378.75,-44.36,13.0,76.9
3531,353.1,46.45,378.7,-44.11,13.0,76.9
3532,353.2,46.78,378.65,-45.48,13.0,76.9
3533,353.3,47.11,378.6,-46.93,13.0,76.9
3534,353.4,47.55,378.36,-48.09,13.0,76.9
3535,353.5,47.87,378.11,-49.24,13.0,76.9
3536,353.6,48.63,377.96,-51.72,13.0,76.9
3537,353.7,48.93,377.81,-54.27,13.0,76.85
3538,353.8,49.05,377.52,-55.44,13.0,76.8
3539,353.9,49.08,377.22,-56.54,13.0,76.8
3540,354.0,49.05,377.06,-58.59,13.0,76.8
3541,354.1,49.05,376.91,-60.69,13.0,76.8
3542,354.2,49.05,376.71,-62.65,13.0,76.8
3543,354.3,49.03,376.51,-64.6,13.0,76.8
3544,354.4,49.23,376.22,-67.07,13.0,76.8
3545,354.5,49.07,375.92,-69.57,13.0,76.8
3546,354.6,49.07,375.76,-71.17,13.0,76.8
3547,354.7,49.05,375.61,-72.72,13.0,76.8
3548,354.8,49.05,375.55,-72.18,13.0,76.8
3549,354.9,49.03,375.5,-71.53,13.0,76.8
3550,355.0,49.05,375.55,-71.78,13.0,76.8
3551,355.1,48.93,375.6,-72.08,13.0,76.8
3552,355.2,48.78,375.69,-70.2,13.0,76.8
3553,355.3,48.45,375.79,-68.2,13.0,76.8
3554,355.4,46.47,376.04,-66.53,13.0,76.8
3555,355.5,44.75,376.29,-64.88,13.0,76.8
3556,355.6,44.58,376.73,-58.67,13.0,76.8
3557,355.7,44.28,377.18,-52.23,13.0,76.8
3558,355.8,43.18,377.67,-49.43,13.0,76.8
3559,355.9,43.18,378.17,-46.83,13.0,76.8
3560,356.0,41.78,378.53,-43.04,13.0,76.8
3561,356.1,41.18,378.88,-39.19,13.0,76.8
3562,356.2,41.0,379.23,-36.1,13.0,76.8
3563,356.3,41.18,379.58,-33.05,13.0,76.8
3564,356.4,41.33,379.84,-31.05,13.0,76.8
3565,356.5,41.33,380.09,-29.1,13.0,76.8
3566,356.6,41.33,380.29,-27.1,13.0,76.8
3567,356.7,41.34,380.49,-25.1,13.0,76.8
3568,356.8,41.63,380.74,-23.67,13.0,76.8
3569,356.9,41.65,380.99,-22.27,13.0,76.8
3570,357.0,41.65,381.0,-21.96,13.0,76.8
3571,357.1,41.65,381.0,-21.71,13.0,76.8
3572,357.2,41.78,381.05,-22.27,13.0,76.8
3573,357.3,41.93,381.1,-22.87,13.0,76.8
3574,357.4,41.93,381.0,-22.47,13.0,76.8
3575,357.5,41.93,380.9,-22.02,13.0,76.8
3576,357.6,41.93,381.0,-23.0,13.0,76.8
3577,357.7,41.93,381.1,-24.05,13.0,76.8
3578,357.8,41.93,381.05,-23.34,13.0,76.8
3579,357.9,41.93,381.0,-22.54,13.0,76.8
3580,358.0,41.78,381.05,-22.93,13.0,76.8
3581,358.1,41.82,381.1,-23.38,13.0,76.8
3582,358.2,41.93,381.1,-22.79,13.0,76.8
3583,358.3,41.93,381.1,-22.14,13.0,76.8
3584,358.4,41.93,381.1,-22.67,13.0,76.8
3585,358.5,41.93,381.1,-23.27,13.0,76.8
3586,358.6,41.93,381.15,-23.02,13.0,76.8
3587,358.7,41.93,381.2,-22.72,13.0,76.8
3588,358.8,41.93,381.2,-22.98,13.0,76.8
3589,358.9,42.1,381.2,-23.28,13.0,76.8
3590,359.0,42.1,381.15,-23.53,13.0,76.8
3591,359.1,42.1,381.1,-23.78,13.0,76.75
3592,359.2,42.35,381.01,-23.99,13.0,76.7
3593,359.3,42.52,380.91,-24.19,13.0,76.7
3594,359.4,42.85,380.85,-25.27,13.0,76.7
3595,359.5,43.03,380.8,-26.43,13.0,76.7
3596,359.6,43.03,380.71,-26.83,13.0,76.7
3597,359.7,43.03,380.61,-27.18,13.0,76.7
3598,359.8,43.03,380.65,-27.76,13.0,76.7
3599,359.9,43.03,380.7,-28.36,13.0,76.7
3600,360.0,43.18,380.61,-27.98,13.0,76.7
3601,360.1,43.18,380.51,-27.53,13.0,76.7
3602,360.2,43.35,380.5,-28.3,13.0,76.7
3603,360.3,43.59,380.5,-29.15,13.0,76.7
3604,360.4,43.88,380.41,-30.09,13.0,76.7
3605,360.5,43.95,380.31,-31.04,13.0,76.7
3606,360.6,44.28,380.25,-31.9,13.0,76.7
3607,360.7,44.68,380.2,-32.75,13.0,76.7
3608,360.8,45.38,380.01,-34.12,13.0,76.7
3609,360.9,47.42,379.81,-35.52,13.0,76.7
3610,361.0,50.22,379.47,-38.99,13.0,76.7
3611,361.1,54.12,379.12,-42.59,13.0,76.7
3612,361.2,57.16,377.37,-61.17,13.0,76.7
3613,361.3,58.01,375.53,-80.67,13.0,76.7
3614,361.4,58.23,372.6,-107.21,13.0,76.7
3615,361.5,58.53,369.6,-134.26,13.0,76.7
3616,361.6,58.59,367.91,-149.89,13.0,76.7
3617,361.7,58.38,366.31,-164.7,13.0,76.7
3618,361.8,58.23,365.37,-170.28,13.0,76.7
3619,361.9,57.93,364.48,-175.19,13.0,76.7
3620,362.0,57.2,364.13,-178.44,13.0,76.7
3621,362.1,56.28,363.83,-181.54,13.0,76.7
3622,362.2,55.32,363.85,-178.59,13.0,76.7
3623,362.3,53.96,363.9,-175.09,13.0,76.65
3624,362.4,53.64,364.68,-167.2,13.0,76.6
3625,362.5,53.31,365.53,-158.9,13.0,76.6
3626,362.6,52.95,366.2,-151.7,13.0,76.6
3627,362.7,52.22,366.85,-144.6,13.0,76.6
3628,362.8,51.46,367.5,-137.22,13.0,76.6
3629,362.9,50.85,368.15,-129.82,13.0,76.6
3630,363.0,50.06,369.02,-121.76,13.0,76.6
3631,363.1,49.37,369.91,-113.64,13.0,76.6
3632,363.2,48.93,370.85,-104.64,13.0,76.6
3633,363.3,48.3,371.79,-95.54,13.0,76.6
3634,363.4,48.36,372.48,-89.21,13.0,76.6
3635,363.5,48.45,373.13,-83.25,13.0,76.6
3636,363.6,48.63,373.47,-80.73,13.0,76.6
3637,363.7,48.78,373.77,-78.63,13.0,76.6
3638,363.8,48.78,374.02,-76.66,13.0,76.6
3639,363.9,48.78,374.27,-74.71,13.0,76.6
3640,364.0,48.93,374.48,-72.72,13.0,76.6
3641,364.1,49.05,374.68,-70.71,13.0,76.6
3642,364.2,49.05,374.74,-71.04,13.0,76.6
3643,364.3,49.05,374.79,-71.64,13.0,76.56
3644,364.4,49.23,374.67,-71.66,13.0,76.51
3645,364.5,49.19,374.52,-71.61,13.0,76.5
3646,364.6,49.05,374.63,-71.64,13.0,76.5
3647,364.7,49.03,374.78,-71.69,13.0,76.5
3648,364.8,48.78,374.84,-70.07,13.0,76.5
3649,364.9,48.45,374.89,-68.22,13.0,76.5
3650,365.0,48.45,375.17,-66.23,13.0,76.5
3651,365.1,48.15,375.47,-64.23,13.0,76.5
3652,365.2,48.0,375.72,-62.14,13.0,76.5
3653,365.3,47.98,375.97,-60.05,13.0,76.5
3654,365.4,47.85,376.09,-58.83,13.0,76.5
3655,365.5,47.98,376.19,-57.73,13.0,76.5
3656,365.6,47.98,376.2,-58.22,13.0,76.5
3657,365.7,47.98,376.2,-58.91,13.0,76.5
3658,365.8,48.13,376.07,-59.79,13.0,76.5
3659,365.9,48.13,375.92,-60.69,13.0,76.5
3660,366.0,48.3,375.9,-60.89,13.0,76.5
3661,366.1,48.3,375.9,-60.99,13.0,76.5
3662,366.2,48.13,375.81,-61.26,13.0,76.5
3663,366.3,47.97,375.71,-61.56,13.0,76.5
3664,366.4,47.67,375.87,-60.64,13.0,76.5
3665,366.5,46.12,376.07,-59.54,13.0,76.5
3666,366.6,44.57,376.41,-55.42,13.0,76.5
3667,366.7,43.65,376.76,-50.87,13.0,76.5
3668,366.8,43.78,377.19,-47.98,13.0,76.5
3669,366.9,43.95,377.64,-45.33,13.0,76.5
3670,367.0,44.1,377.92,-42.51,13.0,76.5
3671,367.1,44.1,378.17,-39.66,13.0,76.5
3672,367.2,44.28,378.37,-37.81,13.0,76.5
3673,367.3,44.88,378.57,-36.11,13.0,76.5
3674,367.4,47.05,378.56,-36.73,13.0,76.5
3675,367.5,48.62,378.51,-37.68,13.0,76.5
3676,367.6,49.85,378.19,-40.6,13.0,76.5
3677,367.7,51.07,377.84,-43.8,13.0,76.5
3678,367.8,52.95,377.19,-51.15,13.0,76.5
3679,367.9,54.79,376.49,-59.1,13.0,76.5
3680,368.0,56.97,374.65,-76.01,13.0,76.5
3681,368.1,57.28,372.65,-94.21,13.0,76.46
3682,368.2,58.5,370.52,-115.29,13.0,76.41
3683,368.3,58.85,368.37,-136.8,13.0,76.4
3684,368.4,58.85,366.31,-153.75,13.0,76.4
3685,368.5,58.85,364.26,-170.05,13.0,76.4
3686,368.6,58.85,363.65,-175.33,13.0,76.4
3687,368.7,58.85,363.25,-179.03,13.0,76.4
3688,368.8,58.68,362.63,-183.65,13.0,76.4
3689,368.9,58.4,361.98,-188.4,13.0,76.4
3690,369.0,57.78,361.68,-190.75,13.0,76.4
3691,369.1,55.95,361.43,-192.75,13.0,76.4
3692,369.2,53.62,362.19,-183.9,13.0,76.4
3693,369.3,51.77,363.09,-173.5,13.0,76.4
3694,369.4,49.04,364.64,-156.28,13.0,76.4
3695,369.5,46.05,366.29,-138.08,13.0,76.36
3696,369.6,43.75,368.77,-115.37,13.0,76.31
3697,369.7,42.7,371.37,-92.02,13.0,76.3
3698,369.8,41.57,372.92,-77.38,13.0,76.3
3699,369.9,39.63,374.32,-63.98,13.0,76.3
3700,370.0,39.72,375.46,-54.91,13.0,76.3
3701,370.1,39.89,376.56,-46.46,13.0,76.3
3702,370.2,39.93,377.22,-40.11,13.0,76.3
3703,370.3,40.08,377.83,-34.06,13.0,76.3
3704,370.4,40.08,378.21,-32.47,13.0,76.3
3705,370.5,40.52,378.56,-31.52,13.0,76.3
3706,370.6,40.97,378.78,-29.47,13.0,76.3
3707,370.7,41.0,378.98,-27.27,13.0,76.3
3708,370.8,41.0,379.26,-25.07,13.0,76.3
3709,370.9,40.85,379.56,-22.88,13.0,76.3
3710,371.0,40.44,379.86,-20.54,13.0,76.3
3711,371.1,39.23,380.16,-18.19,13.0,76.3
3712,371.2,38.41,380.29,-16.89,13.0,76.3
3713,371.3,37.94,380.39,-15.74,13.0,76.3
3714,371.4,38.23,380.49,-16.08,13.0,76.3
3715,371.5,38.08,380.59,-16.63,13.0,76.3
3716,371.6,38.08,380.6,-15.74,13.0,76.3
3717,371.7,38.23,380.6,-14.64,13.0,76.3
3718,371.8,38.08,380.64,-15.55,13.0,76.3
3719,371.9,37.52,380.69,-16.75,13.0,76.3
3720,372.0,37.05,380.79,-15.28,13.0,76.3
3721,372.1,35.31,380.89,-13.43,13.0,76.3
3722,372.2,34.28,381.08,-12.32,13.0,76.3
3723,372.3,33.15,381.28,-11.32,13.0,76.3
3724,372.4,33.1,381.39,-9.97,13.0,76.3
3725,372.5,32.58,381.49,-8.57,13.0,76.3
3726,372.6,32.35,381.54,-8.88,13.0,76.3
3727,372.7,30.84,381.59,-9.43,13.0,76.3
3728,372.8,28.49,381.91,-6.96,13.0,76.3
3729,372.9,25.96,382.26,-4.06,13.0,76.3
3730,373.0,24.71,383.09,3.78,13.0,76.3
3731,373.1,24.1,383.99,12.34,13.0,76.3
3732,373.2,23.8,384.19,13.09,13.0,76.3
3733,373.3,23.95,384.29,12.74,13.0,76.3
3734,373.4,24.63,384.08,10.86,13.0,76.3
3735,373.5,27.02,383.83,8.76,13.0,76.3
3736,373.6,28.65,383.23,2.06,13.0,76.3
3737,373.7,29.95,382.58,-5.29,13.0,76.3
3738,373.8,30.51,382.5,-5.46,13.0,76.3
3739,373.9,30.45,382.5,-4.61,13.0,76.3
3740,374.0,30.57,382.5,-4.94,13.0,76.3
3741,374.1,30.45,382.5,-5.44,13.0,76.3
3742,374.2,30.51,382.5,-5.41,13.0,76.3
3743,374.3,30.63,382.5,-5.31,13.0,76.3
3744,374.4,30.63,382.54,-5.3,13.0,76.3
3745,374.5,31.1,382.59,-5.3,13.0,76.3
3746,374.6,31.64,382.51,-6.04,13.0,76.3
3747,374.7,32.05,382.41,-6.89,13.0,76.3
3748,374.8,33.04,382.36,-7.35,13.0,76.3
3749,374.9,34.13,382.31,-7.75,13.0,76.3
3750,375.0,35.15,382.26,-8.9,13.0,76.3
3751,375.1,36.05,382.21,-10.15,13.0,76.3
3752,375.2,36.38,381.98,-11.57,13.0,76.3
3753,375.3,36.38,381.73,-13.02,13.0,76.3
