,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1711,171.1,0.0,387.3,-8.92756,8.0,84.1
1712,171.2,0.0,387.3,-9.42758,8.0,84.1
1713,171.3,0.0,387.28724,-9.57032,8.0,84.1
1714,171.4,0.0,387.23724,-8.67032,8.0,84.1
1715,171.5,0.0,387.22552,-8.21693,8.0,84.1
1716,171.6,0.0,387.32553,-9.06697,8.0,84.1
1717,171.7,0.0,387.38723,-9.50852,8.0,84.1
1718,171.8,0.0,387.33723,-8.75848,8.0,84.1
1719,171.9,0.0,387.31277,-8.2,8.0,84.1
1720,172.0,0.0,387.36277,-8.2,8.0,84.1
1721,172.1,0.0,387.4,-8.25108,8.0,84.1
1722,172.2,0.0,387.4,-8.45109,8.0,84.1
1723,172.3,0.0,387.38722,-8.45947,8.0,84.1
1724,172.4,0.0,387.33722,-7.90944,8.0,84.1
1725,172.5,0.0,387.32556,-7.65337,8.0,84.1
1726,172.6,0.0,387.42557,-8.2534,8.0,84.1
1727,172.7,0.0,387.47443,-8.48264,8.0,84.1
1728,172.8,0.0,387.37442,-7.6326,8.0,84.1
1729,172.9,0.0,387.31279,-7.15348,8.0,84.1
1730,173.0,0.0,387.36279,-7.75348,8.0,84.1
1731,173.1,0.0,387.4,-8.17442,8.0,84.1
1732,173.2,0.0,387.4,-8.07441,8.0,84.1
1733,173.3,0.0,387.4,-7.96162,8.0,84.1
1734,173.4,0.0,387.4,-7.81162,8.0,84.1
1735,173.5,0.0,387.4128,-7.93033,8.0,84.1
1736,173.6,0.0,387.4628,-8.83042,8.0,84.1
1737,173.7,0.0,387.48719,-9.23109,8.0,84.1
1738,173.8,0.0,387.4372,-8.18109,8.0,84.1
1739,173.9,0.0,387.41281,-7.54086,8.0,84.1
1740,174.0,0.0,387.46281,-8.09089,8.0,84.1
1741,174.1,0.0,387.5,-8.35908,8.0,84.1
1742,174.2,0.0,387.5,-7.80906,8.0,84.1
1743,174.3,0.0,387.5,-7.32311,8.0,84.1
1744,174.4,0.0,387.5,-7.02309,8.0,84.1
1745,174.5,0.0,387.51282,-7.01794,8.0,84.1
1746,174.6,0.0,387.56282,-7.86794,8.0,84.1
1747,174.7,0.0,387.57436,-8.24359,8.0,84.1
1748,174.8,0.0,387.47435,-7.24354,8.0,84.1
1749,174.9,0.0,387.42565,-6.71805,8.0,84.1
1750,175.0,0.0,387.52566,-7.56813,8.0,84.1
1751,175.1,0.0,387.58717,-8.12299,8.0,84.1
1752,175.2,0.0,387.53717,-7.82299,8.0,84.1
1753,175.3,0.0,387.5,-7.57433,8.0,84.1
1754,175.4,0.0,387.5,-7.47432,8.0,84.1
1755,175.5,0.0,387.51285,-7.52845,8.0,84.1
1756,175.6,0.0,387.56285,-8.02845,8.0,84.1
1757,175.7,0.0,387.58715,-8.28439,8.0,84.1
1758,175.8,0.0,387.53715,-7.83437,8.0,84.1
1759,175.9,0.0,387.51285,-7.5771,8.0,84.1
1760,176.0,0.0,387.56285,-7.87712,8.0,84.1
1761,176.1,0.0,387.58714,-8.03572,8.0,84.1
1762,176.2,0.0,387.53714,-7.78571,8.0,84.1
1763,176.3,0.0,387.5,-7.56143,8.0,84.1
1764,176.4,0.0,387.5,-7.41146,8.0,84.1
1765,176.5,0.0,387.51284,-7.38989,8.0,84.1
1766,176.6,0.0,387.56285,-7.73992,8.0,84.1
1767,176.7,0.0,387.58715,-7.78154,8.0,84.1
1768,176.8,0.0,387.53715,-6.9315,8.0,84.1
1769,176.9,0.0,387.51286,-6.55711,8.0,84.1
1770,177.0,0.0,387.56286,-7.55716,8.0,84.1
1771,177.1,0.0,387.58714,-8.14567,8.0,84.1
1772,177.2,0.0,387.53714,-7.54564,8.0,84.1
1773,177.3,0.0,387.51287,-7.24152,8.0,84.1
1774,177.4,0.0,387.56287,-7.79155,8.0,84.1
1775,177.5,0.0,387.6,-8.30297,8.0,84.1
1776,177.6,0.0,387.6,-8.70299,8.0,84.1
1777,177.7,0.0,387.58713,-8.75538,8.0,84.1
1778,177.8,0.0,387.53713,-7.80538,8.0,84.1
1779,177.9,0.0,387.51287,-7.26734,8.0,84.1
1780,178.0,0.0,387.56286,-7.91721,8.0,84.1
1781,178.1,0.0,387.58714,-8.16854,8.0,84.1
1782,178.2,0.0,387.53713,-7.26827,8.0,84.1
1783,178.3,0.0,387.51288,-6.65154,8.0,84.1
1784,178.4,0.0,387.56288,-6.85153,8.0,84.1
1785,178.5,0.0,387.6,-7.01288,8.0,84.1
1786,178.6,0.0,387.6,-7.06289,8.0,84.1
1787,178.7,0.0,387.58711,-7.03553,8.0,84.1
1788,178.8,0.0,387.53711,-6.78556,8.0,84.1
1789,178.9,0.0,387.51289,-6.76753,8.0,84.1
1790,179.0,0.0,387.56289,-7.41763,8.0,84.1
1791,179.1,0.0,387.5871,-7.75811,8.0,84.1
1792,179.2,0.0,387.5371,-7.20813,8.0,84.1
1793,179.3,0.0,387.5129,-6.98056,8.0,84.1
1794,179.4,0.0,387.5629,-7.68066,8.0,84.1
1795,179.5,0.0,387.6,-8.14836,8.0,84.1
1796,179.6,0.0,387.6,-7.94836,8.0,84.1
1797,179.7,0.0,387.6,-7.74836,8.0,84.1
1798,179.8,0.0,387.6,-7.54835,8.0,84.1
1799,179.9,0.0,387.61292,-7.55499,8.0,84.1
1800,180.0,0.0,387.66292,-8.15502,8.0,84.1
1801,180.1,0.0,387.67416,-8.35451,8.0,84.1
1802,180.2,0.0,387.57415,-7.40446,8.0,84.1
1803,180.3,0.0,387.51292,-6.8034,8.0,84.1
1804,180.4,0.0,387.56293,-7.2034,8.0,84.1
1805,180.5,0.0,387.6,-7.38367,8.0,84.1
1806,180.6,0.0,387.6,-6.93365,8.0,84.1
1807,180.7,0.0,387.58707,-6.52242,8.0,84.1
1808,180.8,0.0,387.53707,-6.2224,8.0,84.1
1809,180.9,0.0,387.52587,-6.21992,8.0,84.1
1810,181.0,0.0,387.62588,-7.07,8.0,84.1
1811,181.1,0.0,387.68706,-7.51877,8.0,84.1
1812,181.2,0.0,387.63706,-6.81877,8.0,84.1
1813,181.3,0.0,387.61295,-6.57186,8.0,84.1
1814,181.4,0.0,387.66295,-7.62191,8.0,84.1
1815,181.5,0.0,387.68705,-8.33525,8.0,84.1
1816,181.6,0.0,387.63705,-8.08523,8.0,84.1
1817,181.7,0.0,387.6,-7.82227,8.0,84.1
1818,181.8,0.0,387.6,-7.52227,8.0,84.1
1819,181.9,0.0,387.61296,-7.45547,8.0,84.1
1820,182.0,0.0,387.66296,-8.0555,8.0,84.1
1821,182.1,0.0,387.68704,-8.26671,8.0,84.1
1822,182.2,0.0,387.63704,-7.36666,8.0,84.1
1823,182.3,0.0,387.61297,-6.71297,8.0,84.1
1824,182.4,0.0,387.66297,-6.76297,8.0,84.1
1825,182.5,0.0,387.68703,-6.81297,8.0,84.1
1826,182.6,0.0,387.63703,-6.86297,8.0,84.1
1827,182.7,0.0,387.6,-6.79619,8.0,84.1
1828,182.8,0.0,387.6,-6.39617,8.0,84.1
1829,182.9,0.0,387.61298,-6.26875,8.0,84.1
1830,183.0,0.0,387.66298,-6.91878,8.0,84.1
1831,183.1,0.0,387.68702,-7.20523,8.0,84.1
1832,183.2,0.0,387.63702,-6.45527,8.0,84.1
1833,183.3,0.0,387.61298,-6.19857,8.0,84.1
1834,183.4,0.0,387.66299,-7.34868,8.0,84.1
1835,183.5,0.0,387.7,-7.99215,8.0,84.1
1836,183.6,0.0,387.7,-7.19211,8.0,84.1
1837,183.7,0.0,387.7,-6.71696,8.0,84.1
1838,183.8,0.0,387.7,-7.16696,8.0,84.1
1839,183.9,0.0,387.713,-7.53899,8.0,84.1
1840,184.0,0.0,387.763,-7.68899,8.0,84.1
1841,184.1,0.0,387.774,-7.63099,8.0,84.1
1842,184.2,0.0,387.67399,-6.98096,8.0,84.1
1843,184.3,0.0,387.61301,-6.70808,8.0,84.1
1844,184.4,0.0,387.66301,-7.50808,8.0,84.1
1845,184.5,0.0,387.68699,-7.87889,8.0,84.1
1846,184.6,0.0,387.63699,-7.02881,8.0,84.1
1847,184.7,0.0,387.61302,-6.46508,8.0,84.1
1848,184.8,0.0,387.66302,-6.71509,8.0,84.1
1849,184.9,0.0,387.71302,-7.00414,8.0,84.1
1850,185.0,0.0,387.76301,-7.40408,8.0,84.1
1851,185.1,0.0,387.77398,-7.53088,8.0,84.1
1852,185.2,0.0,387.67395,-6.88065,8.0,84.1
1853,185.3,0.0,387.61304,-6.62169,8.0,84.1
1854,185.4,0.0,387.66304,-7.47173,8.0,84.1
1855,185.5,0.0,387.68696,-7.9826,8.0,84.1
1856,185.6,0.0,387.63696,-7.5326,8.0,84.1
1857,185.7,0.0,387.61305,-7.18695,8.0,84.1
1858,185.8,0.0,387.66305,-7.13695,8.0,84.1
1859,185.9,0.0,387.7,-7.16527,8.0,84.1
1860,186.0,0.0,387.7,-7.41526,8.0,84.1
1861,186.1,0.0,387.68695,-7.43034,8.0,84.1
1862,186.2,0.0,387.63695,-6.78031,8.0,84.1
1863,186.3,0.0,387.61306,-6.45668,8.0,84.1
1864,186.4,0.0,387.66306,-7.05674,8.0,84.1
1865,186.5,0.0,387.7,-7.42161,8.0,84.1
1866,186.6,0.0,387.7,-7.12161,8.0,84.1
1867,186.7,0.0,387.7,-6.9392,8.0,84.1
1868,186.8,0.0,387.7,-7.0892,8.0,84.1
1869,186.9,0.0,387.71307,-7.25228,8.0,84.1
1870,187.0,0.0,387.76307,-7.45227,8.0,84.1
1871,187.1,0.0,387.77387,-7.46934,8.0,84.1
1872,187.2,0.0,387.67386,-6.96929,8.0,84.1
1873,187.3,0.0,387.62615,-6.74383,8.0,84.1
1874,187.4,0.0,387.72616,-7.29386,8.0,84.1
1875,187.5,0.0,387.78692,-7.58229,8.0,84.1
1876,187.6,0.0,387.73692,-7.13231,8.0,84.1
1877,187.7,0.0,387.7,-6.81308,8.0,84.1
1878,187.8,0.0,387.7,-6.86308,8.0,84.1
1879,187.9,0.0,387.71309,-6.96545,8.0,84.1
1880,188.0,0.0,387.76309,-7.21543,8.0,84.1
1881,188.1,0.0,387.78691,-7.25605,8.0,84.1
1882,188.2,0.0,387.73691,-6.706,8.0,84.1
1883,188.3,0.0,387.7131,-6.47024,8.0,84.1
1884,188.4,0.0,387.7631,-7.12028,8.0,84.1
1885,188.5,0.0,387.8,-7.49519,8.0,84.1
1886,188.6,0.0,387.8,-7.09517,8.0,84.1
1887,188.7,0.0,387.78689,-6.78689,8.0,84.1
1888,188.8,0.0,387.73689,-6.73689,8.0,84.1
1889,188.9,0.0,387.71311,-6.84426,8.0,84.1
1890,189.0,0.0,387.76311,-7.39423,8.0,84.1
1891,189.1,0.0,387.78689,-7.61644,8.0,84.1
1892,189.2,0.0,387.73688,-6.91637,8.0,84.1
1893,189.3,0.0,387.71312,-6.55745,8.0,84.1
1894,189.4,0.0,387.76312,-7.15748,8.0,84.1
1895,189.5,0.0,387.78687,-7.58687,8.0,84.1
1896,189.6,0.0,387.73687,-7.53687,8.0,84.1
1897,189.7,0.0,387.7,-7.38183,8.0,84.1
1898,189.8,0.0,387.7,-6.93183,8.0,84.1
1899,189.9,0.0,387.71313,-6.75757,8.0,84.1
1900,190.0,0.0,387.76313,-7.3576,8.0,84.1
1901,190.1,0.0,387.78686,-7.62924,8.0,84.1
1902,190.2,0.0,387.73686,-6.9792,8.0,84.1
1903,190.3,0.0,387.71314,-6.5657,8.0,84.1
1904,190.4,0.0,387.76314,-6.81572,8.0,84.1
1905,190.5,0.0,387.8,-7.13145,8.0,84.1
1906,190.6,0.0,387.8,-7.63145,8.0,84.1
1907,190.7,0.0,387.78685,-7.78967,8.0,84.1
1908,190.8,0.0,387.73685,-6.98963,8.0,84.1
1909,190.9,0.0,387.71315,-6.70239,8.0,84.1
1910,191.0,0.0,387.76314,-7.85216,8.0,84.1
1911,191.1,0.0,387.78687,-8.47671,8.0,84.1
1912,191.2,0.0,387.73685,-7.62641,8.0,84.1
1913,191.3,0.0,387.7,-7.09215,8.0,84.1
1914,191.4,0.0,387.7,-7.44211,8.0,84.1
1915,191.5,0.0,387.71316,-7.71316,8.0,84.1
1916,191.6,0.0,387.76316,-7.76316,8.0,84.1
1917,191.7,0.0,387.77366,-7.61564,8.0,84.1
1918,191.8,0.0,387.67367,-6.91571,8.0,84.1
1919,191.9,0.0,387.62632,-6.47897,8.0,84.1
1920,192.0,0.0,387.72634,-6.77902,8.0,84.1
1921,192.1,0.0,387.78683,-6.93413,8.0,84.1
1922,192.2,0.0,387.73683,-6.68414,8.0,84.1
1923,192.3,0.0,387.7,-6.51317,8.0,84.1
1924,192.4,0.0,387.7,-6.56318,8.0,84.1
1925,192.5,0.0,387.71319,-6.73185,8.0,84.1
1926,192.6,0.0,387.76319,-7.23185,8.0,84.1
1927,192.7,0.0,387.78681,-7.52088,8.0,84.1
1928,192.8,0.0,387.73681,-7.22085,8.0,84.1
1929,192.9,0.0,387.7132,-7.11875,8.0,84.1
1930,193.0,0.0,387.76319,-7.56875,8.0,84.1
1931,193.1,0.0,387.8,-7.82083,8.0,84.1
1932,193.2,0.0,387.8,-7.52081,8.0,84.1
1933,193.3,0.0,387.8,-7.2604,8.0,84.1
1934,193.4,0.0,387.8,-7.11039,8.0,84.1
1935,193.5,0.0,387.8,-7.06603,8.0,84.1
1936,193.6,0.0,387.8,-7.31604,8.0,84.1
1937,193.7,0.0,387.78679,-7.32826,8.0,84.1
1938,193.8,0.0,387.73679,-6.67823,8.0,84.1
1939,193.9,0.0,387.71322,-6.30572,8.0,84.1
1940,194.0,0.0,387.76322,-6.70572,8.0,84.1
1941,194.1,0.0,387.8,-6.98678,8.0,84.1
1942,194.2,0.0,387.8,-6.93678,8.0,84.1
1943,194.3,0.0,387.78678,-6.87356,8.0,84.1
1944,194.4,0.0,387.73678,-6.77355,8.0,84.1
1945,194.5,0.0,387.71323,-6.85871,8.0,84.1
1946,194.6,0.0,387.76323,-7.45874,8.0,84.1
1947,194.7,0.0,387.8,-7.75447,8.0,84.1
1948,194.8,0.0,387.8,-7.20447,8.0,84.1
1949,194.9,0.0,387.81323,-6.8,8.0,84.1
1950,195.0,0.0,387.86323,-6.8,8.0,84.1
1951,195.1,0.0,387.9,-6.82647,8.0,84.1
1952,195.2,0.0,387.9,-6.92648,8.0,84.1
1953,195.3,0.0,387.88676,-6.85435,8.0,84.1
1954,195.4,0.0,387.83676,-6.30433,8.0,84.1
1955,195.5,0.0,387.81325,-6.00597,8.0,84.1
1956,195.6,0.0,387.86325,-6.40599,8.0,84.1
1957,195.7,0.0,387.9,-6.63375,8.0,84.1
1958,195.8,0.0,387.9,-6.38373,8.0,84.1
1959,195.9,0.0,387.88675,-6.21326,8.0,84.1
1960,196.0,0.0,387.83675,-6.26325,8.0,84.1
1961,196.1,0.0,387.81326,-6.43256,8.0,84.1
1962,196.2,0.0,387.86326,-6.93261,8.0,84.1
1963,196.3,0.0,387.9,-7.19388,8.0,84.1
1964,196.4,0.0,387.9,-6.79388,8.0,84.1
1965,196.5,0.0,387.9,-6.56633,8.0,84.1
1966,196.6,0.0,387.9,-6.81634,8.0,84.1
1967,196.7,0.0,387.9,-7.02654,8.0,84.1
1968,196.8,0.0,387.9,-7.12655,8.0,84.1
1969,196.9,0.0,387.88673,-7.00088,8.0,84.1
1970,197.0,0.0,387.83673,-6.25088,8.0,84.1
1971,197.1,0.0,387.81328,-5.85931,8.0,84.1
1972,197.2,0.0,387.86328,-6.45934,8.0,84.1
1973,197.3,0.0,387.9,-6.79375,8.0,84.1
1974,197.4,0.0,387.9,-6.39373,8.0,84.1
1975,197.5,0.0,387.88672,-6.193,8.0,84.1
1976,197.6,0.0,387.83672,-6.54299,8.0,84.1
1977,197.7,0.0,387.81329,-6.85315,8.0,84.1
1978,197.8,0.0,387.86329,-7.05317,8.0,84.1
1979,197.9,0.0,387.88671,-7.05376,8.0,84.1
1980,198.0,0.0,387.8367,-6.50376,8.0,84.1
1981,198.1,0.0,387.8133,-6.27285,8.0,84.1
1982,198.2,0.0,387.8633,-6.92292,8.0,84.1
1983,198.3,0.0,387.9,-7.22703,8.0,84.1
1984,198.4,0.0,387.9,-6.57699,8.0,84.1
1985,198.5,0.0,387.88669,-6.08669,8.0,84.1
1986,198.6,0.0,387.83669,-6.03669,8.0,84.1
1987,198.7,0.0,387.81331,-6.15973,8.0,84.1
1988,198.8,0.0,387.86331,-6.75976,8.0,84.1
1989,198.9,0.0,387.9,-7.01358,8.0,84.1
1990,199.0,0.0,387.9,-6.31355,8.0,84.1
1991,199.1,0.0,387.9,-5.95985,8.0,84.1
1992,199.2,0.0,387.9,-6.55988,8.0,84.1
1993,199.3,0.0,387.91332,-7.01332,8.0,84.1
1994,199.4,0.0,387.96332,-7.06332,8.0,84.1
1995,199.5,0.0,387.97336,-6.95347,8.0,84.1
1996,199.6,0.0,387.87335,-6.40345,8.0,84.1
1997,199.7,0.0,387.81333,-6.19989,8.0,84.1
1998,199.8,0.0,387.86333,-6.94997,8.0,84.1
1999,199.9,0.0,387.9,-7.33999,8.0,84.1
2000,200.0,0.0,387.9,-6.74002,8.0,84.1
2001,200.1,0.0,387.9,-6.26001,8.0,84.1
2002,200.2,0.0,387.9,-6.11,8.0,84.1
2003,200.3,0.0,387.91334,-6.14669,8.0,84.1
2004,200.4,0.0,387.96334,-6.69672,8.0,84.1
2005,200.5,0.0,387.98666,-6.91324,8.0,84.1
2006,200.6,0.0,387.93666,-6.21324,8.0,84.1
2007,200.7,0.0,387.91334,-5.8601,8.0,84.1
2008,200.8,0.0,387.96335,-6.46016,8.0,84.08666
2009,200.9,0.0,388.0,-6.88665,8.0,84.03665
2010,201.0,0.0,388.0,-6.83665,8.0,84.0
2011,201.1,0.0,387.98666,-6.70663,8.0,84.0
2012,201.2,0.0,387.9367,-6.35693,8.0,84.0
2013,201.3,0.0,387.91328,-6.29916,8.0,84.0
2014,201.4,0.0,387.96333,-7.04988,8.0,84.0
2015,201.5,0.0,387.98664,-7.39959,8.0,84.0
2016,201.6,0.0,387.93664,-6.64955,8.0,84.0
2017,201.7,0.0,387.9,-6.18019,8.0,84.0
2018,201.8,0.0,387.9,-6.48019,8.0,84.0
2019,201.9,0.0,387.91337,-6.67327,8.0,84.0
2020,202.0,0.0,387.96337,-6.57326,8.0,84.0
2021,202.1,0.0,387.98663,-6.36629,8.0,84.0
2022,202.2,0.0,387.93663,-5.86627,8.0,84.0
2023,202.3,0.0,387.91338,-5.70064,8.0,84.0
2024,202.4,0.0,387.96338,-6.45067,8.0,84.0
2025,202.5,0.0,387.98662,-6.94648,8.0,84.0
2026,202.6,0.0,387.93662,-6.74648,8.0,84.0
2027,202.7,0.0,387.91338,-6.6,8.0,84.0
2028,202.8,0.0,387.96338,-6.6,8.0,84.0
2029,202.9,0.0,388.0,-6.72043,8.0,84.0
2030,203.0,0.0,388.0,-7.17045,8.0,84.0
2031,203.1,0.0,387.98661,-7.33937,8.0,84.0
2032,203.2,0.0,387.93661,-6.73934,8.0,84.0
2033,203.3,0.0,387.91339,-6.43391,8.0,84.0
2034,203.4,0.0,387.96339,-6.93393,8.0,84.0
2035,203.5,0.0,387.9866,-7.17944,8.0,84.0
2036,203.6,0.0,387.9366,-6.72942,8.0,84.0
2037,203.7,0.0,387.9,-6.467,8.0,84.0
2038,203.8,0.0,387.9,-6.71702,8.0,84.0
2039,203.9,0.0,387.9134,-6.8866,8.0,84.0
2040,204.0,0.0,387.96339,-6.83661,8.0,84.0
2041,204.1,0.0,387.97323,-6.63939,8.0,84.0
2042,204.2,0.0,387.8732,-6.03921,8.0,84.0
2043,204.3,7.8214,387.81341,-5.89501,8.0,84.0
2044,204.4,21.59393,387.86341,-6.99495,8.0,84.0
2045,204.5,26.97195,387.83297,-8.09494,8.0,84.0
2046,204.6,27.58665,387.58294,-9.19505,8.0,84.0
2047,204.7,28.57363,387.34635,-10.41582,8.0,84.0
2048,204.8,30.25726,387.14637,-11.96567,8.0,84.0
2049,204.9,33.35768,386.89273,-14.01181,8.0,84.0
2050,205.0,35.70909,386.49261,-17.41283,8.0,84.0
2051,205.1,37.03688,386.09252,-20.28961,8.0,84.0
2052,205.2,37.6471,385.69252,-21.73961,8.0,84.0
2053,205.3,38.13692,385.33282,-23.53896,8.0,84.0
2054,205.4,39.21182,385.08281,-26.2891,8.0,84.0
2055,205.5,40.41059,384.79259,-28.81018,8.0,84.0
2056,205.6,41.99712,384.39301,-30.70819,8.0,84.0
2057,205.7,42.62665,383.97998,-32.74008,8.0,84.0
2058,205.8,42.92234,383.52999,-35.14008,8.0,84.0
2059,205.9,43.35,383.14665,-37.42012,8.0,84.0
2060,206.0,43.41197,382.94663,-39.37031,8.0,84.0
2061,206.1,43.65,382.77331,-40.66656,8.0,84.0
2062,206.2,43.775,382.67332,-40.16658,8.0,84.0
2063,206.3,43.84749,382.58666,-40.12018,8.0,84.0
2064,206.4,43.775,382.53666,-41.32024,8.0,84.0
2065,206.5,44.01219,382.45996,-42.3468,8.0,84.0
2066,206.6,45.00968,382.30996,-42.89683,8.0,84.0
2067,206.7,45.35,382.13325,-43.58035,8.0,84.0
2068,206.8,45.94953,381.88325,-44.63035,8.0,84.0
2069,206.9,47.13776,381.63325,-46.0675,8.0,84.0
2070,207.0,47.11218,381.38325,-48.5675,8.0,84.0
2071,207.1,47.77724,381.11989,-50.72043,8.0,84.0
2072,207.2,47.525,380.81986,-51.92055,8.0,84.0
2073,207.3,47.05,380.57328,-53.17406,8.0,84.0
2074,207.4,47.375,380.47329,-54.57399,8.0,84.0
2075,207.5,47.375,380.34658,-55.78696,8.0,84.0
2076,207.6,47.375,380.14659,-56.48693,8.0,84.0
2077,207.7,47.375,379.9599,-57.18712,8.0,84.0
2078,207.8,47.375,379.80973,-57.88792,8.0,84.0
2079,207.9,47.05,379.6731,-58.57485,8.0,84.0
2080,208.0,46.31492,379.57321,-59.22414,8.0,84.0
2081,208.1,45.28746,379.51337,-59.21857,8.0,84.0
2082,208.2,44.93747,379.56344,-57.41614,8.0,84.0
2083,208.3,45.025,379.64047,-56.20793,8.0,84.0
2084,208.4,44.875,379.79048,-56.60795,8.0,84.0
2085,208.5,44.20199,379.95398,-56.17131,8.0,84.0
2086,208.6,43.775,380.15397,-53.47144,8.0,84.0
2087,208.7,44.01266,380.36745,-51.12226,8.0,84.0
2088,208.8,44.1,380.61747,-49.72219,8.0,84.0
2089,208.9,44.275,380.8,-48.92942,8.0,84.0
2090,209.0,44.275,380.8,-49.77942,8.0,84.0
2091,209.1,44.425,380.8,-49.98163,8.0,84.0
2092,209.2,44.875,380.8,-48.43156,8.0,84.0
2093,209.3,45.025,380.7865,-47.84003,8.0,84.0
2094,209.4,45.63618,380.7365,-49.84013,8.0,83.9865
2095,209.5,47.66143,380.55145,-51.97525,8.0,83.9365
2096,209.6,48.52336,380.00145,-54.47525,8.0,83.9
2097,209.7,49.12336,379.46494,-57.43448,8.0,83.9
2098,209.8,49.76293,378.96492,-61.63469,8.0,83.9
2099,209.9,50.625,378.47844,-65.40234,8.0,83.9
2100,210.0,50.84841,378.02855,-68.00169,8.0,83.9
2101,210.1,51.225,377.57861,-70.70926,8.0,83.9
2102,210.2,51.93799,377.12852,-73.70986,8.0,83.9
2103,210.3,52.71308,376.66499,-76.93957,8.0,83.9
2104,210.4,53.79859,376.16514,-80.78842,8.0,83.9
2105,210.5,54.325,375.6113,-84.57044,8.0,83.9
2106,210.6,55.07735,374.91113,-88.17134,8.0,83.9
2107,210.7,58.48831,374.10294,-93.50054,8.0,83.9
2108,210.8,60.52604,373.00272,-103.50254,8.0,83.9
2109,210.9,61.68815,371.86207,-112.73297,8.0,83.9
2110,211.0,61.95,370.61232,-119.88154,8.0,83.9
2111,211.1,63.13844,369.52449,-126.82809,8.0,83.9
2112,211.2,65.78706,368.87446,-133.22841,8.0,83.9
2113,211.3,67.225,368.00822,-140.54791,8.0,83.9
2114,211.4,66.9,366.55771,-150.35134,8.0,83.9
2115,211.5,66.9,365.29693,-158.71842,8.0,83.9
2116,211.6,67.36227,364.54704,-163.21774,8.0,83.9
2117,211.7,67.825,363.81086,-168.14824,8.0,83.9
2118,211.8,67.825,363.11163,-174.24153,8.0,83.88649
2119,211.9,67.825,362.42558,-179.63919,8.0,83.83654
2120,212.0,67.825,361.77548,-183.13972,8.0,83.8
2121,212.1,67.825,361.16555,-186.68152,8.0,83.8
2122,212.2,67.55,360.66497,-190.33572,8.0,83.8
2123,212.3,67.55,360.15101,-193.67722,8.0,83.8
2124,212.4,67.55,359.60104,-196.17709,8.0,83.8
2125,212.5,67.55,359.06457,-199.00216,8.0,83.8
2126,212.6,67.55,358.56447,-202.7029,8.0,83.8
2127,212.7,67.1508,358.09152,-206.18648,8.0,83.8
2128,212.8,66.9,357.69152,-209.08648,8.0,83.78644
2129,212.9,66.68637,357.2644,-211.82376,8.0,83.73644
2130,213.0,65.375,356.7644,-214.12376,8.0,83.7
2131,213.1,65.65,356.31864,-216.65432,8.0,83.7
2132,213.2,65.65,356.01862,-219.80448,8.0,83.7
2133,213.3,65.78799,355.67791,-222.88681,8.0,83.7
2134,213.4,65.65,355.22789,-225.78695,8.0,83.7
2135,213.5,65.65,354.83215,-228.3071,8.0,83.7
2136,213.6,65.65,354.58215,-229.8071,8.0,83.7
2137,213.7,65.975,354.29143,-231.74138,8.0,83.7
2138,213.8,65.65,353.89141,-234.84154,8.0,83.68643
2139,213.9,65.65,353.54568,-237.42593,8.0,83.63643
2140,214.0,65.46613,353.3456,-238.62641,8.0,83.6
2141,214.1,65.07237,353.11834,-239.93553,8.0,83.6
2142,214.2,63.68219,352.81844,-241.53497,8.0,83.6
2143,214.3,63.2,352.62716,-242.03455,8.0,83.6
2144,214.4,62.875,352.72717,-239.58442,8.0,83.6
2145,214.5,59.60788,353.11258,-235.14986,8.0,83.6
2146,214.6,56.5,354.26304,-225.39596,8.0,83.6
2147,214.7,56.44099,355.59035,-214.0639,8.0,83.6
2148,214.8,56.30077,357.38981,-198.51856,8.0,83.58638
2149,214.9,55.68107,358.95841,-184.95593,8.0,83.53639
2150,215.0,55.125,359.90879,-176.70263,8.0,83.5
2151,215.1,54.975,360.74999,-169.50012,8.0,83.5
2152,215.2,55.125,361.29999,-165.10012,8.0,83.5
2153,215.3,55.125,361.75454,-161.73637,8.0,83.5
2154,215.4,55.35614,361.95455,-161.13634,8.0,83.5
2155,215.5,55.125,362.1682,-160.34536,8.0,83.5
2156,215.6,55.125,362.4182,-159.04536,8.0,83.5
2157,215.7,54.825,362.6682,-157.17243,8.0,83.5
2158,215.8,53.7715,362.91822,-153.77226,8.0,83.5
2159,215.9,53.05575,363.37293,-149.11658,8.0,83.5
2160,216.0,52.25567,364.37303,-141.11578,8.0,83.5
2161,216.1,51.81555,365.33215,-133.59304,8.0,83.5
2162,216.2,51.59637,366.18219,-127.34273,8.0,83.48634
2163,216.3,51.075,366.99123,-121.32479,8.0,83.43634
2164,216.4,51.16545,367.6912,-115.92506,8.0,83.4
2165,216.5,50.88049,368.35023,-110.96206,8.0,83.4
2166,216.6,48.88132,368.90031,-107.16149,8.0,83.4
2167,216.7,46.63066,369.73746,-100.59955,8.0,83.4
2168,216.8,44.75569,371.33754,-86.69885,8.0,83.4
2169,216.9,42.89565,372.97848,-73.64709,8.0,83.4
2170,217.0,41.52055,374.72796,-62.85032,8.0,83.4
2171,217.1,40.49023,376.32761,-52.74767,8.0,83.4
2172,217.2,39.75,377.52809,-44.49437,8.0,83.4
2173,217.3,39.11071,378.60525,-37.46004,8.0,83.4
2174,217.4,38.075,379.35518,-33.66042,8.0,83.4
2175,217.5,38.58493,379.99574,-30.48969,8.0,83.4
