,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3246,324.6,9.08,384.33,-9.27,2.0,82.5
3247,324.7,9.23,384.98,-5.62,2.0,82.5
3248,324.8,9.53,385.5,-3.7,2.0,82.5
3249,324.9,9.8,385.9,-3.5,2.0,82.5
3250,325.0,10.27,386.23,-2.45,2.0,82.5
3251,325.1,12.27,386.48,-0.55,2.0,82.5
3252,325.2,15.0,386.5,-0.95,2.0,82.5
3253,325.3,17.65,386.3,-3.65,2.0,82.5
3254,325.4,19.08,386.05,-4.97,2.0,82.5
3255,325.5,18.98,385.75,-4.92,2.0,82.5
3256,325.6,17.8,385.68,-4.95,2.0,82.5
3257,325.7,11.75,385.83,-5.05,2.0,82.5
3258,325.8,4.75,386.0,-4.37,2.0,82.5
3259,325.9,0.01,386.2,-2.92,2.0,82.5
3260,326.0,0.0,386.43,-1.7,2.0,82.5
3261,326.1,0.0,386.68,-0.7,2.0,82.5
3262,326.2,1.25,386.83,-0.45,2.0,82.5
3263,326.3,10.51,386.88,-0.95,2.0,82.5
3264,326.4,14.4,386.67,-1.93,2.0,82.5
3265,326.5,16.17,386.22,-3.38,2.0,82.5
3266,326.6,16.22,385.9,-4.83,2.0,82.5
3267,326.7,15.62,385.7,-6.28,2.0,82.5
3268,326.8,15.43,385.55,-6.77,2.0,82.5
3269,326.9,15.85,385.45,-6.32,2.0,82.5
3270,327.0,16.5,385.37,-6.73,2.0,82.5
3271,327.1,18.0,385.32,-7.98,2.0,82.5
3272,327.2,19.72,385.2,-8.55,2.0,82.5
3273,327.3,24.83,385.0,-8.45,2.0,82.5
3274,327.4,31.65,384.88,-8.98,2.0,82.5
3275,327.5,36.35,384.82,-10.13,2.0,82.5
3276,327.6,40.7,384.05,-14.68,2.0,82.5
3277,327.7,43.0,382.55,-22.63,2.0,82.5
3278,327.8,43.37,381.27,-28.93,2.0,82.5
3279,327.9,43.35,380.22,-33.58,2.0,82.5
3280,328.0,43.05,379.37,-37.23,2.0,82.5
3281,328.1,43.15,378.72,-39.88,2.0,82.5
3282,328.2,43.18,378.3,-41.35,2.0,82.5
3283,328.3,43.35,378.1,-41.65,2.0,82.5
3284,328.4,43.35,377.97,-42.2,2.0,82.5
3285,328.5,43.03,377.92,-43.0,2.0,82.5
3286,328.6,43.0,377.85,-43.1,2.0,82.47
3287,328.7,43.35,377.75,-42.5,2.0,82.42
3288,328.8,43.5,377.65,-43.05,2.0,82.4
3289,328.9,44.43,377.55,-44.75,2.0,82.4
3290,329.0,44.88,377.35,-45.65,2.0,82.4
3291,329.1,44.88,377.05,-45.75,2.0,82.4
3292,329.2,45.5,376.8,-46.85,2.0,82.4
3293,329.3,45.35,376.6,-48.95,2.0,82.4
3294,329.4,45.65,376.37,-50.13,2.0,82.4
3295,329.5,47.45,376.12,-50.38,2.0,82.4
3296,329.6,49.18,375.65,-52.76,2.0,82.4
3297,329.7,49.55,374.95,-57.26,2.0,82.4
3298,329.8,50.1,374.32,-60.53,2.0,82.4
3299,329.9,52.13,373.77,-62.58,2.0,82.4
3300,330.0,52.48,373.17,-65.38,2.0,82.4
3301,330.1,52.33,372.52,-68.93,2.0,82.4
3302,330.2,52.33,372.0,-71.6,2.0,82.4
3303,330.3,52.33,371.6,-73.4,2.0,82.4
3304,330.4,52.15,371.22,-74.88,2.0,82.4
3305,330.5,52.03,370.87,-76.03,2.0,82.4
3306,330.6,51.9,370.6,-77.25,2.0,82.4
3307,330.7,50.99,370.4,-78.55,2.0,82.4
3308,330.8,43.81,370.63,-75.83,2.0,82.4
3309,330.9,40.42,371.28,-69.13,2.0,82.4
3310,331.0,40.4,372.58,-61.53,2.0,82.4
3311,331.1,40.66,374.53,-53.03,2.0,82.4
3312,331.2,40.82,375.9,-46.16,2.0,82.4
3313,331.3,41.15,376.7,-40.91,2.0,82.4
3314,331.4,41.48,377.35,-37.67,2.0,82.4
3315,331.5,41.75,377.85,-36.42,2.0,82.4
3316,331.6,43.12,378.05,-36.28,2.0,82.4
3317,331.7,44.53,377.95,-37.23,2.0,82.4
3318,331.8,45.8,377.6,-39.56,2.0,82.4
3319,331.9,47.32,377.0,-43.26,2.0,82.4
3320,332.0,47.98,376.1,-48.24,2.0,82.4
3321,332.1,47.87,374.9,-54.49,2.0,82.4
3322,332.2,47.23,374.07,-58.25,2.0,82.4
3323,332.3,45.77,373.62,-59.55,2.0,82.4
3324,332.4,44.15,373.63,-58.84,2.0,82.4
3325,332.5,41.02,374.08,-56.14,2.0,82.4
3326,332.6,36.87,375.08,-49.82,2.0,82.37
3327,332.7,36.38,376.63,-39.92,2.0,82.32
3328,332.8,36.38,377.93,-33.27,2.0,82.3
3329,332.9,36.07,378.98,-29.82,2.0,82.3
3330,333.0,34.4,379.8,-26.44,2.0,82.3
3331,333.1,34.35,380.4,-23.14,2.0,82.3
3332,333.2,34.35,380.93,-21.2,2.0,82.3
3333,333.3,34.35,381.38,-20.6,2.0,82.3
3334,333.4,34.46,381.7,-19.39,2.0,82.3
3335,333.5,34.48,381.9,-17.59,2.0,82.3
3336,333.6,34.35,382.08,-16.83,2.0,82.3
3337,333.7,34.35,382.23,-17.08,2.0,82.3
3338,333.8,34.35,382.38,-16.8,2.0,82.3
3339,333.9,34.48,382.53,-16.0,2.0,82.3
3340,334.0,34.65,382.68,-15.5,2.0,82.3
3341,334.1,35.1,382.83,-15.3,2.0,82.3
3342,334.2,35.85,382.85,-15.35,2.0,82.3
3343,334.3,36.83,382.75,-15.65,2.0,82.3
3344,334.4,36.98,382.67,-16.18,2.0,82.3
3345,334.5,38.02,382.62,-16.93,2.0,82.3
3346,334.6,39.55,382.5,-17.8,2.0,82.3
3347,334.7,40.95,382.3,-18.8,2.0,82.3
3348,334.8,41.48,382.12,-19.15,2.0,82.3
3349,334.9,41.33,381.97,-18.85,2.0,82.3
3350,335.0,41.48,381.82,-19.63,2.0,82.3
3351,335.1,41.9,381.67,-21.48,2.0,82.3
3352,335.2,43.0,381.4,-23.03,2.0,82.3
3353,335.3,43.65,381.0,-24.28,2.0,82.3
3354,335.4,43.67,380.6,-26.31,2.0,82.3
3355,335.5,43.2,380.2,-29.11,2.0,82.3
3356,335.6,40.97,379.92,-29.92,2.0,82.3
3357,335.7,37.85,379.77,-28.77,2.0,82.3
3358,335.8,36.07,380.0,-27.42,2.0,82.3
3359,335.9,35.13,380.6,-25.87,2.0,82.3
3360,336.0,35.28,381.05,-23.97,2.0,82.3
3361,336.1,35.38,381.35,-21.72,2.0,82.3
3362,336.2,35.4,381.63,-20.3,2.0,82.3
3363,336.3,35.4,381.88,-19.7,2.0,82.3
3364,336.4,35.28,382.03,-18.95,2.0,82.3
3365,336.5,35.4,382.08,-18.05,2.0,82.3
3366,336.6,35.9,382.18,-17.5,2.0,82.3
3367,336.7,36.03,382.33,-17.3,2.0,82.3
3368,336.8,36.35,382.43,-17.17,2.0,82.3
3369,336.9,38.03,382.48,-17.12,2.0,82.3
3370,337.0,40.15,382.42,-17.33,2.0,82.3
3371,337.1,42.07,382.27,-17.78,2.0,82.3
3372,337.2,43.48,381.97,-19.76,2.0,82.3
3373,337.3,44.1,381.52,-23.26,2.0,82.3
3374,337.4,44.28,380.97,-26.11,2.0,82.3
3375,337.5,44.13,380.32,-28.31,2.0,82.3
3376,337.6,44.28,379.75,-30.91,2.0,82.3
3377,337.7,44.4,379.25,-33.91,2.0,82.3
3378,337.8,44.58,378.77,-35.95,2.0,82.3
3379,337.9,44.58,378.32,-37.05,2.0,82.3
3380,338.0,44.43,378.02,-38.68,2.0,82.3
3381,338.1,44.3,377.87,-40.83,2.0,82.3
3382,338.2,44.28,377.65,-41.98,2.0,82.3
3383,338.3,44.28,377.35,-42.13,2.0,82.3
3384,338.4,44.43,377.12,-42.85,2.0,82.3
3385,338.5,44.43,376.97,-44.15,2.0,82.3
3386,338.6,44.45,376.75,-45.33,2.0,82.3
3387,338.7,44.43,376.45,-46.38,2.0,82.3
3388,338.8,44.55,376.3,-46.65,2.0,82.3
3389,338.9,44.43,376.3,-46.15,2.0,82.3
3390,339.0,44.58,376.25,-46.63,2.0,82.3
3391,339.1,44.58,376.15,-48.08,2.0,82.3
3392,339.2,44.58,376.1,-48.35,2.0,82.3
3393,339.3,44.58,376.1,-47.45,2.0,82.3
3394,339.4,44.72,376.05,-47.38,2.0,82.3
3395,339.5,44.58,375.95,-48.13,2.0,82.3
3396,339.6,44.58,375.93,-48.02,2.0,82.3
3397,339.7,44.58,375.98,-47.07,2.0,82.3
3398,339.8,44.88,375.95,-47.38,2.0,82.3
3399,339.9,45.03,375.85,-48.93,2.0,82.3
3400,340.0,45.2,375.65,-49.88,2.0,82.3
3401,340.1,45.8,375.35,-50.23,2.0,82.3
3402,340.2,46.4,375.12,-51.28,2.0,82.27
3403,340.3,47.18,374.97,-53.03,2.0,82.22
3404,340.4,47.68,374.57,-55.16,2.0,82.2
3405,340.5,48.13,373.92,-57.66,2.0,82.2
3406,340.6,48.78,373.35,-60.49,2.0,82.2
3407,340.7,49.35,372.85,-63.64,2.0,82.2
3408,340.8,49.55,372.25,-66.61,2.0,82.2
3409,340.9,49.4,371.55,-69.41,2.0,82.2
3410,341.0,49.38,371.07,-71.68,2.0,82.2
3411,341.1,49.25,370.82,-73.43,2.0,82.2
3412,341.2,49.05,370.6,-74.43,2.0,82.2
3413,341.3,48.65,370.4,-74.68,2.0,82.2
3414,341.4,47.72,370.38,-74.05,2.0,82.2
3415,341.5,46.02,370.53,-72.54,2.0,82.2
3416,341.6,43.85,371.05,-69.18,2.0,82.2
3417,341.7,41.85,371.95,-63.98,2.0,82.2
3418,341.8,40.7,373.21,-56.59,2.0,82.2
3419,341.9,40.42,374.81,-47.04,2.0,82.2
3420,342.0,39.78,376.08,-40.59,2.0,82.2
3421,342.1,38.85,377.03,-37.19,2.0,82.2
3422,342.2,37.32,377.83,-33.69,2.0,82.2
3423,342.3,36.05,378.48,-30.09,2.0,82.2
3424,342.4,36.05,379.03,-27.82,2.0,82.2
3425,342.5,36.2,379.48,-26.87,2.0,82.2
3426,342.6,36.05,379.85,-25.37,2.0,82.2
3427,342.7,36.05,380.15,-23.32,2.0,82.2
3428,342.8,36.2,380.43,-21.9,2.0,82.2
3429,342.9,36.2,380.68,-21.1,2.0,82.2
3430,343.0,36.2,380.93,-20.15,2.0,82.2
3431,343.1,36.38,381.18,-19.05,2.0,82.2
3432,343.2,36.38,381.35,-18.2,2.0,82.2
3433,343.3,36.38,381.45,-17.6,2.0,82.2
3434,343.4,36.38,381.58,-17.4,2.0,82.2
3435,343.5,36.38,381.73,-17.6,2.0,82.2
3436,343.6,36.63,381.8,-17.47,2.0,82.2
3437,343.7,36.8,381.8,-17.02,2.0,82.2
3438,343.8,37.1,381.77,-17.38,2.0,82.2
3439,343.9,37.3,381.72,-18.53,2.0,82.2
3440,344.0,38.03,381.62,-19.0,2.0,82.2
3441,344.1,39.45,381.47,-18.8,2.0,82.2
3442,344.2,41.43,381.27,-20.06,2.0,82.2
3443,344.3,43.9,381.02,-22.76,2.0,82.2
3444,344.4,47.28,380.42,-26.52,2.0,82.2
3445,344.5,49.03,379.47,-31.32,2.0,82.2
3446,344.6,49.68,378.07,-38.59,2.0,82.2
3447,344.7,50.75,376.22,-48.29,2.0,82.2
3448,344.8,51.88,374.24,-58.8,2.0,82.2
3449,344.9,51.88,372.14,-70.1,2.0,82.2
3450,345.0,51.88,370.55,-78.27,2.0,82.2
3451,345.1,51.27,369.45,-83.37,2.0,82.2
3452,345.2,50.5,368.8,-85.9,2.0,82.17
3453,345.3,46.33,368.6,-85.9,2.0,82.12
3454,345.4,42.0,369.33,-79.87,2.0,82.1
3455,345.5,39.8,370.98,-67.92,2.0,82.1
3456,345.6,38.14,372.86,-57.21,2.0,82.1
3457,345.7,36.44,374.96,-47.71,2.0,82.1
3458,345.8,35.0,376.61,-39.44,2.0,82.1
3459,345.9,33.77,377.81,-32.39,2.0,82.1
3460,346.0,32.67,378.83,-27.59,2.0,82.1
3461,346.1,32.05,379.68,-24.99,2.0,82.1
3462,346.2,31.85,380.28,-22.64,2.0,82.1
3463,346.3,31.55,380.63,-20.54,2.0,82.1
3464,346.4,31.7,380.98,-19.05,2.0,82.1
3465,346.5,31.72,381.33,-18.15,2.0,82.1
3466,346.6,32.0,381.63,-17.12,2.0,82.1
3467,346.7,31.85,381.88,-15.97,2.0,82.1
3468,346.8,31.85,382.15,-14.54,2.0,82.1
3469,346.9,31.72,382.45,-12.84,2.0,82.1
3470,347.0,31.7,382.7,-12.0,2.0,82.1
3471,347.1,31.7,382.9,-12.0,2.0,82.1
3472,347.2,32.18,382.97,-11.72,2.0,82.1
3473,347.3,33.63,382.92,-11.17,2.0,82.1
3474,347.4,37.03,382.82,-12.11,2.0,82.1
3475,347.5,39.28,382.67,-14.51,2.0,82.1
3476,347.6,40.05,382.47,-15.75,2.0,82.1
3477,347.7,40.4,382.22,-15.85,2.0,82.1
3478,347.8,40.66,382.02,-16.63,2.0,82.1
3479,347.9,40.85,381.87,-18.08,2.0,82.1
3480,348.0,41.0,381.65,-19.13,2.0,82.1
3481,348.1,40.98,381.35,-19.78,2.0,82.1
3482,348.2,41.0,381.15,-20.58,2.0,82.1
3483,348.3,40.85,381.05,-21.53,2.0,82.1
3484,348.4,40.68,380.92,-22.43,2.0,82.1
3485,348.5,39.8,380.77,-23.28,2.0,82.1
3486,348.6,37.65,380.75,-23.07,2.0,82.1
3487,348.7,35.77,380.85,-21.82,2.0,82.1
3488,348.8,34.98,381.08,-20.97,2.0,82.1
3489,348.9,34.05,381.43,-20.52,2.0,82.1
3490,349.0,32.52,381.63,-19.37,2.0,82.1
3491,349.1,30.39,381.68,-17.52,2.0,82.1
3492,349.2,29.2,381.85,-16.47,2.0,82.1
3493,349.3,28.78,382.15,-16.22,2.0,82.1
3494,349.4,25.34,382.48,-14.61,2.0,82.1
3495,349.5,23.48,382.83,-11.66,2.0,82.1
3496,349.6,23.48,383.51,-8.08,2.0,82.1
3497,349.7,23.93,384.51,-3.88,2.0,82.1
3498,349.8,24.4,385.1,-1.35,2.0,82.1
3499,349.9,24.73,385.3,-0.45,2.0,82.1
3500,350.0,25.61,385.3,-0.66,2.0,82.1
3501,350.1,26.58,385.1,-1.96,2.0,82.1
3502,350.2,27.33,384.9,-3.64,2.0,82.1
3503,350.3,27.8,384.7,-5.69,2.0,82.1
3504,350.4,28.28,384.45,-6.83,2.0,82.1
3505,350.5,28.73,384.15,-7.08,2.0,82.1
3506,350.6,29.5,384.0,-7.96,2.0,82.1
3507,350.7,30.88,384.0,-9.46,2.0,82.1
3508,350.8,32.43,383.82,-10.55,2.0,82.1
3509,350.9,33.68,383.47,-11.25,2.0,82.1
3510,351.0,34.91,383.1,-13.17,2.0,82.1
3511,351.1,35.28,382.7,-16.27,2.0,82.1
3512,351.2,35.13,382.53,-17.14,2.0,82.1
3513,351.3,35.28,382.58,-15.84,2.0,82.1
3514,351.4,35.28,382.6,-15.58,2.0,82.1
3515,351.5,35.28,382.6,-16.33,2.0,82.1
3516,351.6,36.16,382.55,-17.03,2.0,82.1
3517,351.7,36.95,382.45,-17.68,2.0,82.1
3518,351.8,38.2,382.3,-18.1,2.0,82.1
3519,351.9,39.45,382.1,-18.3,2.0,82.1
3520,352.0,40.37,381.9,-19.31,2.0,82.1
3521,352.1,41.0,381.7,-21.11,2.0,82.1
3522,352.2,41.18,381.45,-22.13,2.0,82.1
3523,352.3,41.18,381.15,-22.38,2.0,82.1
3524,352.4,41.33,380.95,-23.26,2.0,82.1
3525,352.5,41.9,380.85,-24.76,2.0,82.1
3526,352.6,42.1,380.7,-25.37,2.0,82.1
3527,352.7,42.68,380.5,-25.12,2.0,82.1
3528,352.8,43.15,380.27,-26.06,2.0,82.1
3529,352.9,43.63,380.02,-28.16,2.0,82.1
3530,353.0,44.25,379.75,-29.86,2.0,82.1
3531,353.1,45.03,379.45,-31.16,2.0,82.1
3532,353.2,45.33,379.15,-32.15,2.0,82.1
3533,353.3,45.65,378.85,-32.85,2.0,82.1
3534,353.4,46.1,378.42,-34.99,2.0,82.1
3535,353.5,45.95,377.87,-38.54,2.0,82.1
3536,353.6,45.95,377.42,-40.78,2.0,82.1
3537,353.7,45.95,377.07,-41.73,2.0,82.1
3538,353.8,45.95,376.82,-42.98,2.0,82.1
3539,353.9,45.95,376.67,-44.53,2.0,82.1
3540,354.0,46.1,376.42,-45.5,2.0,82.1
3541,354.1,45.95,376.07,-45.9,2.0,82.1
3542,354.2,45.95,375.8,-47.16,2.0,82.1
3543,354.3,45.95,375.6,-49.26,2.0,82.1
3544,354.4,45.95,375.35,-50.43,2.0,82.1
3545,354.5,45.95,375.05,-50.68,2.0,82.1
3546,354.6,45.95,374.87,-51.36,2.0,82.07
3547,354.7,45.95,374.82,-52.46,2.0,82.02
3548,354.8,45.95,374.8,-52.42,2.0,82.0
3549,354.9,45.95,374.8,-51.27,2.0,82.0
3550,355.0,45.95,374.8,-50.93,2.0,82.0
3551,355.1,45.95,374.8,-51.38,2.0,82.0
3552,355.2,45.83,374.85,-51.09,2.0,82.0
3553,355.3,45.07,374.95,-50.09,2.0,82.0
3554,355.4,44.13,375.1,-49.17,2.0,82.0
3555,355.5,43.95,375.3,-48.32,2.0,82.0
3556,355.6,43.95,375.48,-47.75,2.0,82.0
3557,355.7,43.78,375.63,-47.45,2.0,82.0
3558,355.8,43.07,375.85,-45.78,2.0,82.0
3559,355.9,41.22,376.15,-42.78,2.0,82.0
3560,356.0,40.25,376.73,-39.73,2.0,82.0
3561,356.1,39.49,377.58,-36.63,2.0,82.0
3562,356.2,38.42,378.18,-33.73,2.0,82.0
3563,356.3,37.0,378.53,-31.03,2.0,82.0
3564,356.4,36.39,378.93,-29.19,2.0,82.0
3565,356.5,36.05,379.38,-28.19,2.0,82.0
3566,356.6,35.9,379.75,-26.36,2.0,82.0
3567,356.7,35.9,380.05,-23.71,2.0,82.0
3568,356.8,36.05,380.35,-22.17,2.0,82.0
3569,356.9,36.35,380.65,-21.72,2.0,82.0
3570,357.0,36.5,380.93,-20.59,2.0,82.0
3571,357.1,36.83,381.18,-18.79,2.0,82.0
3572,357.2,37.27,381.33,-18.28,2.0,82.0
3573,357.3,38.05,381.38,-19.03,2.0,82.0
3574,357.4,38.65,381.3,-19.86,2.0,82.0
3575,357.5,39.3,381.1,-20.76,2.0,82.0
3576,357.6,39.9,380.9,-21.58,2.0,82.0
3577,357.7,40.95,380.7,-22.33,2.0,82.0
3578,357.8,41.73,380.52,-23.08,2.0,82.0
3579,357.9,42.68,380.37,-23.83,2.0,82.0
3580,358.0,43.63,380.17,-24.81,2.0,82.0
3581,358.1,43.78,379.92,-26.01,2.0,82.0
3582,358.2,43.65,379.72,-27.33,2.0,82.0
3583,358.3,43.65,379.57,-28.78,2.0,82.0
3584,358.4,43.78,379.32,-29.85,2.0,82.0
3585,358.5,43.67,378.97,-30.55,2.0,82.0
3586,358.6,43.78,378.8,-31.33,2.0,82.0
3587,358.7,43.92,378.8,-32.18,2.0,82.0
3588,358.8,44.1,378.62,-32.95,2.0,82.0
3589,358.9,44.28,378.27,-33.65,2.0,82.0
3590,359.0,44.28,378.02,-35.01,2.0,82.0
3591,359.1,44.28,377.87,-37.01,2.0,82.0
3592,359.2,44.1,377.65,-38.08,2.0,82.0
3593,359.3,44.1,377.35,-38.23,2.0,82.0
3594,359.4,44.1,377.23,-38.65,2.0,82.0
3595,359.5,44.1,377.28,-39.35,2.0,82.0
3596,359.6,44.1,377.27,-39.37,2.0,82.0
3597,359.7,43.97,377.22,-38.72,2.0,82.0
3598,359.8,43.67,377.25,-38.37,2.0,82.0
3599,359.9,42.9,377.35,-38.32,2.0,82.0
3600,360.0,41.37,377.58,-37.19,2.0,82.0
3601,360.1,40.1,377.93,-34.99,2.0,82.0
3602,360.2,39.33,378.28,-32.79,2.0,82.0
3603,360.3,37.82,378.63,-30.59,2.0,82.0
3604,360.4,36.23,379.03,-28.74,2.0,82.0
3605,360.5,35.0,379.48,-27.24,2.0,82.0
3606,360.6,34.35,379.9,-25.28,2.0,82.0
3607,360.7,34.35,380.3,-22.88,2.0,82.0
3608,360.8,34.46,380.63,-21.73,2.0,82.0
3609,360.9,34.48,380.88,-21.78,2.0,82.0
3610,361.0,34.65,381.08,-20.96,2.0,82.0
3611,361.1,34.65,381.23,-19.31,2.0,82.0
3612,361.2,34.8,381.5,-17.97,2.0,82.0
3613,361.3,34.98,381.9,-16.92,2.0,82.0
3614,361.4,35.28,382.07,-16.25,2.0,82.0
3615,361.5,36.03,382.02,-15.95,2.0,82.0
3616,361.6,36.8,381.9,-16.84,2.0,81.97
3617,361.7,37.45,381.7,-18.89,2.0,81.92
3618,361.8,38.35,381.52,-20.05,2.0,81.9
3619,361.9,39.28,381.37,-20.35,2.0,81.9
3620,362.0,40.5,381.17,-21.11,2.0,81.9
3621,362.1,42.05,380.92,-22.31,2.0,81.9
3622,362.2,43.3,380.72,-23.48,2.0,81.9
3623,362.3,44.4,380.57,-24.63,2.0,81.9
3624,362.4,45.0,380.25,-26.14,2.0,81.9
3625,362.5,45.35,379.75,-27.99,2.0,81.9
3626,362.6,45.68,379.3,-30.19,2.0,81.9
3627,362.7,45.95,378.9,-32.74,2.0,81.9
3628,362.8,46.42,378.5,-34.56,2.0,81.9
3629,362.9,46.86,378.1,-35.66,2.0,81.9
3630,363.0,47.05,377.7,-37.75,2.0,81.9
3631,363.1,47.35,377.3,-40.8,2.0,81.9
3632,363.2,47.38,376.82,-42.88,2.0,81.9
3633,363.3,47.53,376.27,-44.03,2.0,81.9
3634,363.4,47.68,375.8,-46.1,2.0,81.9
3635,363.5,47.68,375.4,-49.05,2.0,81.9
3636,363.6,47.68,375.07,-50.53,2.0,81.9
3637,363.7,47.68,374.82,-50.58,2.0,81.9
3638,363.8,47.68,374.6,-51.49,2.0,81.9
3639,363.9,47.68,374.4,-53.24,2.0,81.9
3640,364.0,47.68,374.15,-54.91,2.0,81.9
3641,364.1,47.68,373.85,-56.51,2.0,81.9
3642,364.2,47.55,373.52,-57.86,2.0,81.9
3643,364.3,47.38,373.17,-58.96,2.0,81.9
3644,364.4,47.2,373.1,-59.12,2.0,81.9
3645,364.5,47.05,373.3,-58.37,2.0,81.9
3646,364.6,47.05,373.4,-57.52,2.0,81.9
3647,364.7,47.2,373.4,-56.57,2.0,81.9
3648,364.8,47.2,373.37,-56.71,2.0,81.9
3649,364.9,47.2,373.32,-57.91,2.0,81.9
3650,365.0,47.38,373.27,-58.02,2.0,81.9
3651,365.1,47.2,373.22,-57.07,2.0,81.9
3652,365.2,47.05,373.3,-56.6,2.0,81.9
3653,365.3,46.17,373.5,-56.6,2.0,81.9
3654,365.4,45.03,373.68,-55.54,2.0,81.9
3655,365.5,44.45,373.83,-53.44,2.0,81.9
3656,365.6,43.97,374.2,-51.21,2.0,81.9
3657,365.7,42.46,374.8,-48.86,2.0,81.9
3658,365.8,37.88,375.58,-44.48,2.0,81.9
3659,365.9,34.69,376.53,-38.13,2.0,81.9
3660,366.0,33.0,377.46,-33.45,2.0,81.9
3661,366.1,31.44,378.36,-30.4,2.0,81.9
3662,366.2,29.91,379.15,-26.67,2.0,81.9
3663,366.3,28.95,379.85,-22.27,2.0,81.9
3664,366.4,28.62,380.48,-19.42,2.0,81.9
3665,366.5,28.28,381.03,-18.07,2.0,81.9
3666,366.6,27.85,381.48,-16.44,2.0,81.9
3667,366.7,27.22,381.83,-14.54,2.0,81.9
3668,366.8,26.6,382.25,-12.41,2.0,81.9
3669,366.9,26.58,382.75,-10.06,2.0,81.9
3670,367.0,26.58,383.43,-6.95,2.0,81.9
3671,367.1,26.75,384.28,-3.1,2.0,81.9
3672,367.2,26.75,384.67,-1.5,2.0,81.9
3673,367.3,26.75,384.62,-2.1,2.0,81.9
3674,367.4,26.9,384.65,-2.6,2.0,81.9
3675,367.5,27.2,384.75,-3.0,2.0,81.9
3676,367.6,27.35,384.67,-3.48,2.0,81.9
3677,367.7,28.08,384.42,-4.03,2.0,81.9
3678,367.8,28.9,384.17,-5.31,2.0,81.9
3679,367.9,29.38,383.92,-7.31,2.0,81.9
3680,368.0,29.85,383.77,-7.92,2.0,81.9
3681,368.1,30.3,383.72,-7.17,2.0,81.9
3682,368.2,30.93,383.7,-7.38,2.0,81.9
3683,368.3,31.36,383.7,-8.53,2.0,81.9
3684,368.4,31.55,383.67,-8.82,2.0,81.9
3685,368.5,31.85,383.62,-8.27,2.0,81.9
3686,368.6,32.03,383.57,-8.46,2.0,81.9
3687,368.7,32.28,383.52,-9.36,2.0,81.9
3688,368.8,32.45,383.47,-9.57,2.0,81.87
3689,368.9,32.6,383.42,-9.12,2.0,81.82
3690,369.0,32.8,383.4,-9.18,2.0,81.8
3691,369.1,33.1,383.4,-9.73,2.0,81.8
3692,369.2,33.38,383.32,-10.2,2.0,81.8
3693,369.3,33.55,383.17,-10.6,2.0,81.8
3694,369.4,33.88,383.05,-11.13,2.0,81.8
3695,369.5,34.03,382.95,-11.78,2.0,81.8
3696,369.6,34.35,382.85,-12.3,2.0,81.8
3697,369.7,34.61,382.75,-12.7,2.0,81.8
3698,369.8,34.8,382.67,-12.9,2.0,81.8
3699,369.9,34.95,382.62,-12.9,2.0,81.8
3700,370.0,34.95,382.63,-13.05,2.0,81.8
3701,370.1,34.95,382.68,-13.35,2.0,81.8
3702,370.2,34.98,382.67,-13.3,2.0,81.8
3703,370.3,34.95,382.62,-12.9,2.0,81.8
3704,370.4,34.95,382.63,-13.11,2.0,81.8
3705,370.5,34.98,382.68,-13.91,2.0,81.8
3706,370.6,35.09,382.67,-13.87,2.0,81.8
3707,370.7,35.09,382.62,-13.02,2.0,81.8
3708,370.8,35.13,382.6,-13.21,2.0,81.8
3709,370.9,35.13,382.6,-14.41,2.0,81.8
3710,371.0,35.28,382.57,-14.57,2.0,81.8
3711,371.1,35.4,382.52,-13.72,2.0,81.8
3712,371.2,35.87,382.47,-14.24,2.0,81.8
3713,371.3,36.2,382.42,-16.09,2.0,81.8
3714,371.4,36.2,382.35,-16.54,2.0,81.8
3715,371.5,36.34,382.25,-15.64,2.0,81.8
3716,371.6,36.38,382.2,-15.66,2.0,81.8
3717,371.7,36.5,382.2,-16.56,2.0,81.8
3718,371.8,36.5,382.2,-16.59,2.0,81.8
3719,371.9,36.5,382.2,-15.79,2.0,81.8
3720,372.0,36.5,382.23,-15.63,2.0,81.8
3721,372.1,36.65,382.28,-16.08,2.0,81.8
3722,372.2,36.65,382.25,-16.43,2.0,81.8
3723,372.3,36.53,382.15,-16.68,2.0,81.8
3724,372.4,36.5,382.13,-16.55,2.0,81.8
3725,372.5,36.5,382.18,-16.05,2.0,81.8
3726,372.6,36.5,382.2,-15.8,2.0,81.8
3727,372.7,36.5,382.2,-15.8,2.0,81.8
3728,372.8,36.5,382.2,-16.0,2.0,81.8
3729,372.9,36.65,382.2,-16.4,2.0,81.8
3730,373.0,36.5,382.2,-16.8,2.0,81.8
3731,373.1,36.53,382.2,-17.2,2.0,81.8
3732,373.2,36.53,382.17,-17.04,2.0,81.8
3733,373.3,36.5,382.12,-16.34,2.0,81.8
3734,373.4,36.65,382.13,-16.33,2.0,81.8
3735,373.5,36.65,382.18,-16.98,2.0,81.8
3736,373.6,36.5,382.17,-16.97,2.0,81.8
3737,373.7,36.65,382.12,-16.32,2.0,81.8
3738,373.8,36.65,382.13,-16.58,2.0,81.8
3739,373.9,36.65,382.18,-17.73,2.0,81.8
3740,374.0,36.65,382.15,-17.79,2.0,81.8
3741,374.1,36.83,382.05,-16.79,2.0,81.8
3742,374.2,36.65,382.05,-16.58,2.0,81.8
3743,374.3,36.65,382.15,-17.13,2.0,81.8
