,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2599,259.9,36.38,375.65,-32.83,10.0,69.1
2600,260.0,35.95,375.95,-29.08,10.0,69.1
2601,260.1,35.32,376.25,-25.82,10.0,69.1
2602,260.2,35.01,376.6,-25.27,10.0,69.1
2603,260.3,34.54,376.92,-24.43,10.0,69.1
2604,260.4,34.09,377.02,-22.03,10.0,69.1
2605,260.5,33.32,377.15,-19.81,10.0,69.1
2606,260.6,32.85,377.45,-18.56,10.0,69.1
2607,260.7,32.36,377.72,-17.39,10.0,69.1
2608,260.8,32.03,377.87,-16.64,10.0,69.1
2609,260.9,31.55,378.04,-15.62,10.0,69.1
2610,261.0,31.38,378.29,-13.17,10.0,69.1
2611,261.1,31.25,378.55,-10.89,10.0,69.1
2612,261.2,31.1,378.85,-9.49,10.0,69.1
2613,261.3,31.1,379.08,-8.29,10.0,69.1
2614,261.4,30.93,378.98,-8.24,10.0,69.1
2615,261.5,30.83,378.93,-8.19,10.0,69.1
2616,261.6,29.48,379.13,-8.14,10.0,69.1
2617,261.7,28.5,379.32,-7.83,10.0,69.1
2618,261.8,28.13,379.42,-6.08,10.0,69.1
2619,261.9,28.04,379.56,-4.25,10.0,69.1
2620,262.0,26.96,379.96,-1.95,10.0,69.1
2621,262.1,26.02,380.38,0.46,10.0,69.1
2622,262.2,24.73,380.88,3.46,10.0,69.1
2623,262.3,22.51,381.36,6.63,10.0,69.1
2624,262.4,21.93,381.76,10.73,10.0,69.1
2625,262.5,22.08,382.14,14.13,10.0,69.1
2626,262.6,22.08,382.39,13.68,10.0,69.1
2627,262.7,22.25,382.59,13.48,10.0,69.1
2628,262.8,22.4,382.54,14.63,10.0,69.1
2629,262.9,22.73,382.49,15.45,10.0,69.1
2630,263.0,22.82,382.44,14.45,10.0,69.1
2631,263.1,23.18,382.37,13.31,10.0,69.1
2632,263.2,23.65,382.17,11.41,10.0,69.1
2633,263.3,23.8,382.02,9.88,10.0,69.1
2634,263.4,23.8,382.12,10.38,10.0,69.1
2635,263.5,23.8,382.2,10.68,10.0,69.1
2636,263.6,23.95,382.2,9.88,10.0,69.1
2637,263.7,23.95,382.18,9.24,10.0,69.1
2638,263.8,24.1,382.08,9.49,10.0,69.1
2639,263.9,24.4,381.98,9.29,10.0,69.1
2640,264.0,24.9,381.83,6.64,10.0,69.1
2641,264.1,25.29,381.67,4.26,10.0,69.1
2642,264.2,25.6,381.47,3.36,10.0,69.1
2643,264.3,25.98,381.3,2.52,10.0,69.1
2644,264.4,26.21,381.3,2.02,10.0,69.1
2645,264.5,26.52,381.28,1.32,10.0,69.1
2646,264.6,27.1,381.13,-0.48,10.0,69.1
2647,264.7,28.96,380.91,-2.41,10.0,69.1
2648,264.8,30.2,380.31,-5.06,10.0,69.1
2649,264.9,31.65,379.79,-7.52,10.0,69.1
2650,265.0,32.9,379.74,-8.97,10.0,69.1
2651,265.1,33.92,379.65,-10.31,10.0,69.1
2652,265.2,35.47,379.35,-11.01,10.0,69.1
2653,265.3,37.02,379.05,-12.0,10.0,69.1
2654,265.4,38.89,378.75,-14.6,10.0,69.1
2655,265.5,39.87,378.48,-17.24,10.0,69.1
2656,265.6,41.0,378.33,-20.04,10.0,69.1
2657,265.7,41.12,378.19,-22.28,10.0,69.1
2658,265.8,42.85,378.14,-21.48,10.0,69.1
2659,265.9,44.69,378.06,-21.31,10.0,69.1
2660,266.0,44.75,377.81,-24.56,10.0,69.1
2661,266.1,44.75,377.55,-27.41,10.0,69.1
2662,266.2,44.88,377.25,-28.11,10.0,69.1
2663,266.3,44.93,376.98,-28.9,10.0,69.1
2664,266.4,44.93,376.88,-30.2,10.0,69.1
2665,266.5,45.03,376.75,-31.52,10.0,69.1
2666,266.6,45.14,376.45,-32.92,10.0,69.1
2667,266.7,45.2,376.16,-34.34,10.0,69.1
2668,266.8,45.35,375.91,-35.89,10.0,69.1
2669,266.9,45.35,375.68,-37.48,10.0,69.1
2670,267.0,45.35,375.53,-39.28,10.0,69.1
2671,267.1,45.35,375.38,-40.79,10.0,69.1
2672,267.2,45.35,375.23,-40.74,10.0,69.1
2673,267.3,45.35,375.11,-40.77,10.0,69.1
2674,267.4,45.2,375.16,-41.22,10.0,69.1
2675,267.5,45.2,375.19,-41.54,10.0,69.1
2676,267.6,45.2,375.14,-41.14,10.0,69.1
2677,267.7,45.03,375.1,-40.74,10.0,69.1
2678,267.8,45.03,375.1,-40.34,10.0,69.1
2679,267.9,44.93,375.12,-39.94,10.0,69.09
2680,268.0,44.63,375.27,-39.54,10.0,69.04
2681,268.1,43.18,375.42,-38.8,10.0,69.0
2682,268.2,40.28,375.52,-36.25,10.0,69.0
2683,268.3,37.18,375.68,-33.68,10.0,69.0
2684,268.4,34.18,376.18,-31.03,10.0,69.0
2685,268.5,30.62,376.66,-28.18,10.0,69.0
2686,268.6,26.08,377.06,-24.23,10.0,69.0
2687,268.7,21.46,377.53,-19.94,10.0,69.0
2688,268.8,19.51,378.38,-13.79,10.0,69.0
2689,268.9,19.3,379.24,-7.66,10.0,69.0
2690,269.0,19.3,380.14,-1.66,10.0,69.0
2691,269.1,19.3,381.0,4.25,10.0,69.0
2692,269.2,19.3,381.65,9.65,10.0,69.0
2693,269.3,19.3,382.29,14.72,10.0,69.0
2694,269.4,19.45,382.84,18.02,10.0,69.0
2695,269.5,19.63,383.3,20.8,10.0,69.0
2696,269.6,19.86,383.3,20.8,10.0,69.0
2697,269.7,19.9,383.32,20.66,10.0,69.0
2698,269.8,20.08,383.42,19.76,10.0,69.0
2699,269.9,20.49,383.47,18.8,10.0,69.0
2700,270.0,21.2,383.27,17.55,10.0,69.0
2701,270.1,22.55,383.04,16.09,10.0,69.0
2702,270.2,23.0,382.64,13.49,10.0,69.0
2703,270.3,23.28,382.28,10.86,10.0,69.0
2704,270.4,24.2,382.13,8.06,10.0,69.0
2705,270.5,24.98,381.94,5.42,10.0,69.0
2706,270.6,26.18,381.54,3.67,10.0,69.0
2707,270.7,27.83,381.12,1.4,10.0,69.0
2708,270.8,28.97,380.62,-3.7,10.0,69.0
2709,270.9,30.73,380.15,-8.19,10.0,69.0
2710,271.0,32.07,379.85,-9.39,10.0,69.0
2711,271.1,34.33,379.58,-10.66,10.0,69.0
2712,271.2,35.68,379.48,-12.31,10.0,69.0
2713,271.3,36.32,379.33,-14.14,10.0,69.0
2714,271.4,36.77,378.88,-16.94,10.0,69.0
2715,271.5,37.3,378.5,-19.24,10.0,69.0
2716,271.6,38.28,378.5,-18.84,10.0,69.0
2717,271.7,39.1,378.48,-18.69,10.0,69.0
2718,271.8,40.34,378.33,-19.89,10.0,69.0
2719,271.9,41.28,378.15,-21.11,10.0,69.0
2720,272.0,42.2,377.85,-22.46,10.0,69.0
2721,272.1,42.7,377.58,-23.9,10.0,69.0
2722,272.2,43.29,377.43,-25.8,10.0,69.0
2723,272.3,44.48,377.27,-27.54,10.0,69.0
2724,272.4,46.29,377.07,-28.44,10.0,69.0
2725,272.5,47.93,376.84,-29.78,10.0,69.0
2726,272.6,48.96,376.49,-33.43,10.0,69.0
2727,272.7,49.49,376.11,-37.28,10.0,69.0
2728,272.8,49.85,375.56,-42.18,10.0,69.0
2729,272.9,50.2,374.99,-46.89,10.0,69.0
2730,273.0,50.48,374.29,-50.64,10.0,69.0
2731,273.1,50.63,373.61,-54.56,10.0,69.0
2732,273.2,50.63,373.06,-59.36,10.0,69.0
2733,273.3,50.63,372.5,-63.91,10.0,69.0
2734,273.4,50.63,371.9,-67.11,10.0,69.0
2735,273.5,50.48,371.37,-70.05,10.0,69.0
2736,273.6,50.05,371.17,-71.65,10.0,69.0
2737,273.7,49.16,370.99,-72.76,10.0,69.0
2738,273.8,46.33,370.94,-71.26,10.0,69.0
2739,273.9,42.1,371.08,-68.35,10.0,69.0
2740,274.0,37.74,372.23,-57.95,10.0,69.0
2741,274.1,34.45,373.39,-48.11,10.0,69.0
2742,274.2,32.17,374.59,-41.26,10.0,69.0
2743,274.3,30.56,375.68,-34.66,10.0,69.0
2744,274.4,29.42,376.18,-29.41,10.0,69.0
2745,274.5,28.38,376.7,-24.43,10.0,69.0
2746,274.6,27.0,377.3,-20.83,10.0,69.0
2747,274.7,25.45,377.89,-17.14,10.0,69.0
2748,274.8,23.9,378.44,-12.99,10.0,69.0
2749,274.9,23.18,379.02,-8.81,10.0,69.0
2750,275.0,23.0,379.77,-4.52,10.0,69.0
2751,275.1,23.06,380.46,-0.43,10.0,69.0
2752,275.2,23.0,380.86,2.58,10.0,69.0
2753,275.3,23.0,381.26,5.59,10.0,69.0
2754,275.4,22.73,381.61,8.64,10.0,69.0
2755,275.5,22.55,381.96,11.26,10.0,69.0
2756,275.6,22.13,382.31,11.61,10.0,69.0
2757,275.7,21.68,382.62,12.31,10.0,69.0
2758,275.8,21.25,382.72,14.86,10.0,69.0
2759,275.9,21.3,382.82,17.04,10.0,69.0
2760,276.0,21.2,382.92,17.29,10.0,69.0
2761,276.1,21.2,383.0,17.45,10.0,69.0
2762,276.2,21.05,383.0,17.15,10.0,69.0
2763,276.3,20.74,383.03,17.14,10.0,69.0
2764,276.4,20.55,383.23,18.64,10.0,69.0
2765,276.5,19.96,383.42,19.88,10.0,69.0
2766,276.6,19.78,383.57,19.73,10.0,69.0
2767,276.7,19.9,383.69,19.67,10.0,69.0
2768,276.8,19.9,383.64,20.12,10.0,69.0
2769,276.9,19.9,383.62,20.43,10.0,69.0
2770,277.0,19.78,383.77,19.98,10.0,69.0
2771,277.1,19.35,383.92,19.92,10.0,69.0
2772,277.2,18.74,384.02,21.98,10.0,69.0
2773,277.3,18.7,384.12,23.62,10.0,69.0
2774,277.4,18.53,384.22,23.12,10.0,69.0
2775,277.5,18.42,384.32,22.91,10.0,69.0
2776,277.6,17.64,384.47,24.21,10.0,69.0
2777,277.7,16.7,384.66,25.76,10.0,69.0
2778,277.8,16.53,385.01,28.61,10.0,69.0
2779,277.9,16.53,385.29,30.74,10.0,69.0
2780,278.0,16.65,385.24,29.14,10.0,69.0
2781,278.1,16.65,385.19,27.88,10.0,69.0
2782,278.2,16.8,385.14,28.38,10.0,69.0
2783,278.3,16.8,385.11,28.6,10.0,69.0
2784,278.4,16.98,385.16,27.35,10.0,69.0
2785,278.5,16.98,385.18,26.33,10.0,69.0
2786,278.6,16.98,385.08,26.53,10.0,69.0
2787,278.7,17.28,384.97,26.29,10.0,69.0
2788,278.8,18.27,384.77,23.74,10.0,69.0
2789,278.9,20.5,384.46,20.38,10.0,69.0
2790,279.0,23.38,383.61,12.78,10.0,69.0
2791,279.1,25.03,382.78,5.77,10.0,69.0
2792,279.2,27.33,382.03,1.87,10.0,69.0
2793,279.3,29.48,381.32,-2.06,10.0,69.0
2794,279.4,30.73,380.82,-6.16,10.0,69.0
2795,279.5,31.55,380.39,-9.46,10.0,69.0
2796,279.6,31.85,380.34,-8.61,10.0,69.0
2797,279.7,31.97,380.29,-8.13,10.0,69.0
2798,279.8,32.42,380.24,-9.58,10.0,69.0
2799,279.9,33.62,380.16,-11.0,10.0,69.0
2800,280.0,35.17,379.91,-12.25,10.0,69.0
2801,280.1,37.03,379.66,-13.69,10.0,69.0
2802,280.2,38.9,379.41,-16.09,10.0,69.0
2803,280.3,39.66,379.18,-18.21,10.0,69.0
2804,280.4,40.8,379.03,-18.86,10.0,69.0
2805,280.5,41.6,378.88,-19.53,10.0,69.0
2806,280.6,42.05,378.73,-20.33,10.0,69.0
2807,280.7,42.52,378.58,-21.37,10.0,69.0
2808,280.8,42.85,378.43,-23.67,10.0,69.0
2809,280.9,43.03,378.26,-25.55,10.0,69.0
2810,281.0,43.9,378.01,-25.25,10.0,69.0
2811,281.1,44.43,377.78,-25.39,10.0,69.0
2812,281.2,44.84,377.63,-27.79,10.0,69.0
2813,281.3,45.2,377.46,-29.82,10.0,69.0
2814,281.4,45.35,377.21,-29.97,10.0,69.0
2815,281.5,45.35,376.98,-30.31,10.0,69.0
2816,281.6,45.35,376.83,-31.61,10.0,69.0
2817,281.7,45.35,376.68,-32.95,10.0,69.0
2818,281.8,45.78,376.53,-34.5,10.0,69.0
2819,281.9,46.84,376.35,-36.07,10.0,69.0
2820,282.0,47.53,376.05,-37.72,10.0,69.0
2821,282.1,48.08,375.75,-39.64,10.0,69.0
2822,282.2,48.83,375.45,-42.94,10.0,69.0
2823,282.3,49.38,375.09,-46.33,10.0,69.0
2824,282.4,50.1,374.44,-50.18,10.0,69.0
2825,282.5,50.58,373.8,-54.27,10.0,69.0
2826,282.6,50.95,373.2,-59.62,10.0,69.0
2827,282.7,50.95,372.58,-64.91,10.0,69.0
2828,282.8,50.95,371.83,-69.91,10.0,69.0
2829,282.9,50.95,371.14,-74.54,10.0,69.0
2830,283.0,50.95,370.79,-77.24,10.0,69.0
2831,283.1,50.95,370.45,-79.91,10.0,69.0
2832,283.2,50.95,370.15,-82.41,10.0,69.0
2833,283.3,50.95,369.87,-84.51,10.0,69.0
2834,283.4,50.78,369.67,-84.56,10.0,69.0
2835,283.5,50.63,369.46,-84.89,10.0,68.99
2836,283.6,50.63,369.21,-86.69,10.0,68.94
2837,283.7,50.53,369.01,-87.96,10.0,68.9
2838,283.8,50.48,369.06,-86.46,10.0,68.9
2839,283.9,50.48,369.1,-85.24,10.0,68.9
2840,284.0,50.48,369.1,-85.49,10.0,68.9
2841,284.1,50.48,369.08,-85.69,10.0,68.9
2842,284.2,50.48,368.98,-85.64,10.0,68.9
2843,284.3,50.48,368.91,-85.58,10.0,68.9
2844,284.4,50.48,368.96,-85.48,10.0,68.9
2845,284.5,50.53,368.98,-85.45,10.0,68.9
2846,284.6,50.63,368.88,-85.75,10.0,68.9
2847,284.7,50.48,368.8,-85.94,10.0,68.9
2848,284.8,50.57,368.8,-85.59,10.0,68.9
2849,284.9,50.53,368.81,-85.37,10.0,68.9
2850,285.0,50.57,368.86,-85.77,10.0,68.9
2851,285.1,50.63,368.88,-86.02,10.0,68.9
2852,285.2,50.48,368.73,-85.52,10.0,68.9
2853,285.3,50.48,368.6,-85.24,10.0,68.9
2854,285.4,50.48,368.6,-86.09,10.0,68.9
2855,285.5,50.48,368.59,-86.73,10.0,68.9
2856,285.6,50.48,368.54,-86.28,10.0,68.9
2857,285.7,50.48,368.51,-85.85,10.0,68.9
2858,285.8,50.3,368.56,-85.55,10.0,68.9
2859,285.9,49.85,368.62,-85.04,10.0,68.9
2860,286.0,49.03,368.72,-83.44,10.0,68.9
2861,286.1,48.3,368.86,-81.49,10.0,68.89
2862,286.2,48.13,369.21,-77.79,10.0,68.84
2863,286.3,48.13,369.55,-74.49,10.0,68.8
2864,286.4,48.13,369.85,-73.24,10.0,68.8
2865,286.5,48.19,370.13,-71.86,10.0,68.8
2866,286.6,48.3,370.33,-69.81,10.0,68.8
2867,286.7,48.3,370.52,-67.99,10.0,68.8
2868,286.8,48.3,370.67,-67.34,10.0,68.8
2869,286.9,48.45,370.8,-66.61,10.0,68.8
2870,287.0,48.45,370.8,-65.46,10.0,68.8
2871,287.1,48.51,370.81,-64.59,10.0,68.8
2872,287.2,48.63,370.86,-65.14,10.0,68.8
2873,287.3,48.72,370.87,-65.79,10.0,68.8
2874,287.4,48.78,370.67,-66.94,10.0,68.8
2875,287.5,48.78,370.5,-67.97,10.0,68.8
2876,287.6,48.78,370.5,-68.37,10.0,68.8
2877,287.7,48.87,370.48,-68.86,10.0,68.8
2878,287.8,48.93,370.33,-69.86,10.0,68.8
2879,287.9,49.32,370.16,-71.0,10.0,68.8
2880,288.0,50.0,369.91,-72.86,10.0,68.8
2881,288.1,50.48,369.66,-74.76,10.0,68.8
2882,288.2,50.95,369.41,-76.96,10.0,68.8
2883,288.3,51.73,369.13,-79.2,10.0,68.8
2884,288.4,51.97,368.73,-81.6,10.0,68.8
2885,288.5,52.15,368.33,-84.49,10.0,68.8
2886,288.6,52.21,367.88,-89.89,10.0,68.8
2887,288.7,52.15,367.45,-94.56,10.0,68.8
2888,288.8,52.33,367.15,-95.51,10.0,68.8
2889,288.9,52.48,366.85,-96.66,10.0,68.79
2890,289.0,52.65,366.55,-98.86,10.0,68.74
2891,289.1,52.48,366.24,-101.15,10.0,68.7
2892,289.2,52.48,365.89,-103.91,10.0,68.7
2893,289.3,52.38,365.55,-106.39,10.0,68.7
2894,289.4,52.33,365.25,-107.54,10.0,68.7
2895,289.5,52.33,364.98,-108.67,10.0,68.7
2896,289.6,52.27,364.88,-109.67,10.0,68.7
2897,289.7,52.33,364.79,-110.3,10.0,68.7
2898,289.8,52.15,364.74,-109.1,10.0,68.7
2899,289.9,52.03,364.73,-108.08,10.0,68.7
2900,290.0,51.88,364.93,-107.93,10.0,68.7
2901,290.1,50.99,365.12,-107.31,10.0,68.7
2902,290.2,50.2,365.22,-104.36,10.0,68.7
2903,290.3,49.11,365.41,-101.09,10.0,68.7
2904,290.4,48.45,366.06,-96.19,10.0,68.7
2905,290.5,47.73,366.72,-91.0,10.0,68.7
2906,290.6,46.98,367.47,-84.35,10.0,68.7
2907,290.7,45.19,368.28,-77.31,10.0,68.7
2908,290.8,42.78,369.38,-68.3,10.0,68.7
2909,290.9,40.28,370.5,-59.41,10.0,68.7
2910,291.0,38.48,371.7,-51.06,10.0,68.7
2911,291.1,37.03,372.81,-43.2,10.0,68.7
2912,291.2,35.95,373.46,-37.8,10.0,68.7
2913,291.3,35.58,374.08,-32.94,10.0,68.7
2914,291.4,35.73,374.58,-30.79,10.0,68.7
2915,291.5,36.05,375.03,-28.58,10.0,68.7
2916,291.6,36.38,375.23,-26.03,10.0,68.7
2917,291.7,36.65,375.45,-23.83,10.0,68.7
2918,291.8,37.24,375.75,-23.38,10.0,68.7
2919,291.9,37.58,376.02,-22.68,10.0,68.69
2920,292.0,37.63,376.17,-20.73,10.0,68.64
2921,292.1,37.58,376.33,-19.05,10.0,68.6
2922,292.2,37.03,376.53,-18.75,10.0,68.6
2923,292.3,35.22,376.72,-18.16,10.0,68.6
2924,292.4,34.2,376.87,-16.11,10.0,68.6
2925,292.5,31.76,377.04,-14.22,10.0,68.6
2926,292.6,29.36,377.29,-13.12,10.0,68.6
2927,292.7,28.0,377.58,-11.68,10.0,68.6
2928,292.8,27.83,378.08,-8.52,10.0,68.6
2929,292.9,28.13,378.49,-5.88,10.0,68.6
2930,293.0,28.13,378.44,-5.78,10.0,68.6
2931,293.1,28.39,378.4,-5.9,10.0,68.6
2932,293.2,28.28,378.4,-7.1,10.0,68.6
2933,293.3,28.28,378.39,-8.09,10.0,68.6
2934,293.4,28.7,378.34,-8.04,10.0,68.6
2935,293.5,29.63,378.28,-8.24,10.0,68.6
2936,293.6,30.52,378.18,-9.69,10.0,68.6
2937,293.7,31.04,378.08,-10.82,10.0,68.6
2938,293.8,31.55,377.98,-10.37,10.0,68.6
2939,293.9,32.3,377.9,-10.29,10.0,68.6
2940,294.0,32.74,377.9,-12.04,10.0,68.6
2941,294.1,33.36,377.87,-13.47,10.0,68.6
2942,294.2,33.28,377.72,-13.32,10.0,68.6
2943,294.3,33.28,377.6,-13.37,10.0,68.6
2944,294.4,33.5,377.6,-14.37,10.0,68.6
2945,294.5,34.55,377.58,-15.28,10.0,68.6
2946,294.6,35.68,377.48,-15.78,10.0,68.6
2947,294.7,36.15,377.37,-16.43,10.0,68.6
2948,294.8,37.34,377.22,-17.78,10.0,68.6
2949,294.9,39.2,377.06,-19.18,10.0,68.6
2950,295.0,41.83,376.81,-20.88,10.0,68.6
2951,295.1,42.92,376.57,-22.57,10.0,68.6
2952,295.2,44.78,376.37,-24.17,10.0,68.6
2953,295.3,48.41,376.09,-26.7,10.0,68.6
2954,295.4,51.51,375.44,-33.85,10.0,68.6
2955,295.5,53.07,374.58,-42.08,10.0,68.6
2956,295.6,54.08,372.68,-55.63,10.0,68.6
2957,295.7,55.33,370.71,-70.33,10.0,68.6
2958,295.8,56.45,368.41,-90.73,10.0,68.6
2959,295.9,56.68,366.11,-110.32,10.0,68.6
2960,296.0,56.35,363.81,-125.92,10.0,68.6
2961,296.1,56.05,361.76,-139.89,10.0,68.6
2962,296.2,55.68,360.91,-145.79,10.0,68.6
2963,296.3,55.17,360.17,-150.52,10.0,68.6
2964,296.4,53.41,359.97,-149.47,10.0,68.6
2965,296.5,50.98,360.03,-146.43,10.0,68.6
2966,296.6,48.56,361.38,-133.53,10.0,68.6
2967,296.7,46.43,362.85,-119.81,10.0,68.6
2968,296.8,44.79,364.9,-102.06,10.0,68.6
2969,296.9,44.75,366.83,-85.41,10.0,68.59
2970,297.0,44.47,368.18,-74.15,10.0,68.54
2971,297.1,44.0,369.43,-64.17,10.0,68.5
2972,297.2,43.4,370.18,-60.42,10.0,68.5
2973,297.3,43.18,370.9,-56.4,10.0,68.5
2974,297.4,43.35,371.5,-51.05,10.0,68.5
2975,297.5,43.23,372.07,-46.35,10.0,68.5
2976,297.6,43.18,372.47,-44.85,10.0,68.5
2977,297.7,43.07,372.83,-43.3,10.0,68.5
2978,297.8,42.85,373.03,-41.5,10.0,68.5
2979,297.9,42.7,373.24,-39.85,10.0,68.5
2980,298.0,42.7,373.49,-38.95,10.0,68.5
2981,298.1,42.7,373.73,-37.81,10.0,68.5
2982,298.2,42.58,373.93,-35.51,10.0,68.5
2983,298.3,40.33,374.15,-33.34,10.0,68.5
2984,298.4,34.95,374.45,-31.79,10.0,68.5
2985,298.5,32.32,374.78,-30.02,10.0,68.5
2986,298.6,30.1,375.23,-27.17,10.0,68.5
2987,298.7,29.2,375.66,-24.32,10.0,68.5
2988,298.8,28.17,376.01,-21.47,10.0,68.5
2989,298.9,27.16,376.36,-18.63,10.0,68.5
2990,299.0,26.47,376.71,-15.83,10.0,68.5
2991,299.1,25.83,377.13,-12.43,10.0,68.5
2992,299.2,25.65,377.88,-6.13,10.0,68.5
2993,299.3,25.65,378.59,-0.5,10.0,68.5
2994,299.4,25.65,379.14,1.85,10.0,68.5
2995,299.5,25.65,379.6,3.89,10.0,68.5
2996,299.6,25.65,379.6,4.44,10.0,68.5
2997,299.7,25.83,379.6,4.62,10.0,68.5
2998,299.8,25.98,379.6,2.97,10.0,68.5
2999,299.9,25.98,379.59,1.74,10.0,68.5
3000,300.0,26.1,379.54,2.54,10.0,68.5
3001,300.1,26.28,379.49,2.91,10.0,68.5
3002,300.2,26.53,379.44,1.21,10.0,68.5
3003,300.3,27.47,379.32,-0.78,10.0,68.5
3004,300.4,28.55,378.87,-4.18,10.0,68.5
3005,300.5,28.75,378.49,-7.1,10.0,68.5
3006,300.6,29.58,378.44,-7.7,10.0,68.5
3007,300.7,30.83,378.38,-8.39,10.0,68.5
3008,300.8,32.26,378.28,-9.49,10.0,68.5
3009,300.9,32.74,378.17,-10.49,10.0,68.5
3010,301.0,33.93,378.02,-11.04,10.0,68.5
3011,301.1,34.75,377.87,-11.9,10.0,68.5
3012,301.2,35.28,377.67,-14.25,10.0,68.5
3013,301.3,35.28,377.48,-16.11,10.0,68.5
3014,301.4,35.28,377.38,-15.56,10.0,68.5
3015,301.5,35.28,377.3,-15.3,10.0,68.5
3016,301.6,35.28,377.3,-16.5,10.0,68.5
3017,301.7,35.28,377.29,-17.37,10.0,68.5
3018,301.8,35.28,377.24,-16.62,10.0,68.5
3019,301.9,35.28,377.22,-16.04,10.0,68.5
3020,302.0,35.28,377.32,-16.29,10.0,68.5
3021,302.1,35.28,377.39,-16.46,10.0,68.5
3022,302.2,35.28,377.34,-16.21,10.0,68.5
3023,302.3,35.28,377.31,-16.09,10.0,68.5
3024,302.4,35.28,377.36,-16.59,10.0,68.5
3025,302.5,35.52,377.4,-16.96,10.0,68.5
3026,302.6,35.58,377.4,-16.71,10.0,68.5
3027,302.7,35.84,377.38,-16.59,10.0,68.5
3028,302.8,37.03,377.28,-17.14,10.0,68.5
3029,302.9,39.1,377.17,-17.93,10.0,68.5
3030,303.0,40.86,377.02,-19.88,10.0,68.5
3031,303.1,42.61,376.86,-21.65,10.0,68.5
3032,303.2,44.17,376.61,-22.55,10.0,68.5
3033,303.3,44.94,376.37,-23.63,10.0,68.5
3034,303.4,45.83,376.17,-25.58,10.0,68.5
3035,303.5,46.84,375.94,-27.57,10.0,68.5
3036,303.6,47.63,375.59,-29.72,10.0,68.5
3037,303.7,48.13,375.24,-32.11,10.0,68.5
3038,303.8,48.73,374.89,-35.66,10.0,68.5
3039,303.9,48.93,374.51,-39.03,10.0,68.5
3040,304.0,49.05,374.01,-41.53,10.0,68.5
3041,304.1,49.38,373.52,-44.27,10.0,68.5
3042,304.2,49.55,373.07,-48.17,10.0,68.5
3043,304.3,49.95,372.61,-52.04,10.0,68.5
3044,304.4,50.3,372.11,-55.74,10.0,68.5
3045,304.5,50.9,371.61,-59.49,10.0,68.5
3046,304.6,51.23,371.06,-63.49,10.0,68.5
3047,304.7,51.23,370.51,-67.56,10.0,68.5
3048,304.8,51.23,370.01,-71.96,10.0,68.5
3049,304.9,51.08,369.54,-75.99,10.0,68.5
3050,305.0,51.08,369.19,-78.24,10.0,68.5
3051,305.1,50.83,368.85,-80.53,10.0,68.49
3052,305.2,50.48,368.55,-83.03,10.0,68.44
3053,305.3,50.3,368.25,-85.29,10.0,68.4
3054,305.4,50.3,367.95,-86.39,10.0,68.4
3055,305.5,49.33,367.73,-87.03,10.0,68.4
3056,305.6,48.07,367.88,-85.48,10.0,68.4
3057,305.7,46.84,368.13,-82.9,10.0,68.4
3058,305.8,45.6,368.88,-75.35,10.0,68.4
3059,305.9,44.67,369.62,-68.32,10.0,68.4
3060,306.0,44.0,370.32,-63.77,10.0,68.4
3061,306.1,43.18,370.99,-59.12,10.0,68.4
3062,306.2,43.35,371.54,-54.02,10.0,68.4
3063,306.3,43.35,372.08,-49.3,10.0,68.4
3064,306.4,43.5,372.53,-46.4,10.0,68.4
3065,306.5,43.5,372.93,-43.74,10.0,68.4
3066,306.6,43.6,373.08,-42.24,10.0,68.4
3067,306.7,43.78,373.25,-40.69,10.0,68.4
3068,306.8,44.22,373.55,-38.89,10.0,68.4
3069,306.9,44.98,373.77,-37.73,10.0,68.4
3070,307.0,45.2,373.62,-39.63,10.0,68.4
3071,307.1,45.2,373.49,-41.05,10.0,68.4
3072,307.2,45.03,373.44,-40.2,10.0,68.4
3073,307.3,45.2,373.4,-39.72,10.0,68.4
3074,307.4,45.2,373.4,-40.97,10.0,68.4
3075,307.5,45.2,373.39,-41.91,10.0,68.4
3076,307.6,45.2,373.34,-41.41,10.0,68.4
3077,307.7,45.3,373.31,-41.1,10.0,68.4
3078,307.8,45.35,373.36,-41.65,10.0,68.4
3079,307.9,45.4,373.39,-41.99,10.0,68.4
3080,308.0,45.35,373.34,-41.34,10.0,68.4
3081,308.1,45.35,373.32,-40.77,10.0,68.4
3082,308.2,45.03,373.42,-40.57,10.0,68.4
3083,308.3,45.03,373.5,-40.39,10.0,68.4
3084,308.4,45.03,373.5,-40.34,10.0,68.4
3085,308.5,45.03,373.51,-40.26,10.0,68.4
3086,308.6,44.92,373.56,-40.01,10.0,68.4
3087,308.7,44.88,373.61,-39.76,10.0,68.4
3088,308.8,44.88,373.66,-39.51,10.0,68.4
3089,308.9,44.88,373.7,-39.2,10.0,68.4
3090,309.0,44.75,373.7,-38.65,10.0,68.4
3091,309.1,44.58,373.73,-38.12,10.0,68.4
3092,309.2,43.78,373.93,-37.67,10.0,68.4
3093,309.3,43.78,374.11,-36.98,10.0,68.4
3094,309.4,43.78,374.16,-35.13,10.0,68.4
3095,309.5,43.78,374.22,-33.74,10.0,68.4
3096,309.6,43.78,374.32,-34.54,10.0,68.4
3097,309.7,43.78,374.39,-35.04,10.0,68.4
3098,309.8,43.78,374.34,-34.14,10.0,68.4
3099,309.9,43.78,374.31,-33.47,10.0,68.39
