,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3253,325.3,46.88,366.2,-50.56,7.0,66.9
3254,325.4,47.28,365.95,-53.71,7.0,66.9
3255,325.5,47.75,365.57,-54.91,7.0,66.9
3256,325.6,48.2,365.17,-55.66,7.0,66.9
3257,325.7,48.78,364.9,-58.61,7.0,66.9
3258,325.8,49.13,364.65,-62.06,7.0,66.9
3259,325.9,49.62,364.27,-63.47,7.0,66.9
3260,326.0,49.85,363.87,-64.42,7.0,66.9
3261,326.1,50.0,363.6,-67.12,7.0,66.9
3262,326.2,50.09,363.35,-70.22,7.0,66.9
3263,326.3,50.15,362.93,-72.14,7.0,66.9
3264,326.4,50.15,362.48,-73.79,7.0,66.9
3265,326.5,50.0,362.2,-76.17,7.0,66.9
3266,326.6,50.0,361.95,-78.72,7.0,66.9
3267,326.7,50.0,361.57,-80.99,7.0,66.9
3268,326.8,50.07,361.17,-83.19,7.0,66.9
3269,326.9,50.15,360.82,-85.59,7.0,66.9
3270,327.0,50.15,360.47,-88.04,7.0,66.9
3271,327.1,50.15,360.03,-90.45,7.0,66.86
3272,327.2,50.3,359.58,-92.85,7.0,66.81
3273,327.3,50.23,359.34,-93.95,7.0,66.8
3274,327.4,50.3,359.14,-94.75,7.0,66.8
3275,327.5,50.3,359.1,-95.06,7.0,66.8
3276,327.6,49.65,359.1,-95.26,7.0,66.8
3277,327.7,48.19,359.43,-91.92,7.0,66.8
3278,327.8,46.53,359.83,-87.77,7.0,66.8
3279,327.9,43.79,360.88,-80.32,7.0,66.8
3280,328.0,43.03,362.08,-72.12,7.0,66.8
3281,328.1,42.85,363.11,-64.98,7.0,66.8
3282,328.2,42.66,364.11,-58.08,7.0,66.8
3283,328.3,41.88,364.91,-53.38,7.0,66.8
3284,328.4,41.65,365.66,-49.18,7.0,66.8
3285,328.5,41.78,366.25,-45.31,7.0,66.8
3286,328.6,41.82,366.8,-41.51,7.0,66.8
3287,328.7,42.1,367.18,-39.21,7.0,66.8
3288,328.8,42.25,367.53,-37.26,7.0,66.8
3289,328.9,42.58,367.84,-35.52,7.0,66.8
3290,329.0,42.75,368.14,-33.82,7.0,66.8
3291,329.1,43.07,368.32,-33.21,7.0,66.8
3292,329.2,43.74,368.47,-32.86,7.0,66.8
3293,329.3,44.79,368.3,-35.28,7.0,66.8
3294,329.4,46.13,368.05,-38.33,7.0,66.8
3295,329.5,47.15,367.72,-39.35,7.0,66.8
3296,329.6,47.89,367.37,-39.9,7.0,66.8
3297,329.7,48.72,367.06,-42.81,7.0,66.8
3298,329.8,49.43,366.76,-46.26,7.0,66.8
3299,329.9,50.05,366.21,-49.42,7.0,66.8
3300,330.0,50.48,365.61,-52.52,7.0,66.8
3301,330.1,50.48,365.05,-57.09,7.0,66.8
3302,330.2,50.48,364.5,-61.99,7.0,66.8
3303,330.3,50.3,364.03,-64.53,7.0,66.8
3304,330.4,49.95,363.58,-66.53,7.0,66.8
3305,330.5,48.97,363.26,-68.65,7.0,66.8
3306,330.6,46.75,362.96,-70.8,7.0,66.8
3307,330.7,44.78,363.23,-67.78,7.0,66.76
3308,330.8,43.4,363.63,-63.58,7.0,66.71
3309,330.9,42.31,364.43,-57.38,7.0,66.7
3310,331.0,41.23,365.33,-50.73,7.0,66.7
3311,331.1,40.03,366.07,-46.57,7.0,66.7
3312,331.2,39.25,366.77,-42.97,7.0,66.7
3313,331.3,38.78,367.31,-39.08,7.0,66.7
3314,331.4,38.53,367.81,-35.13,7.0,66.7
3315,331.5,38.23,368.23,-32.97,7.0,66.7
3316,331.6,38.08,368.63,-31.22,7.0,66.7
3317,331.7,37.75,368.9,-28.95,7.0,66.7
3318,331.8,37.75,369.15,-26.55,7.0,66.7
3319,331.9,37.75,369.61,-24.06,7.0,66.7
3320,332.0,37.75,370.11,-21.56,7.0,66.7
3321,332.1,37.58,370.4,-19.76,7.0,66.7
3322,332.2,37.45,370.65,-18.11,7.0,66.7
3323,332.3,37.45,370.78,-18.09,7.0,66.7
3324,332.4,37.45,370.88,-18.44,7.0,66.7
3325,332.5,37.58,370.86,-18.62,7.0,66.7
3326,332.6,37.63,370.81,-18.77,7.0,66.7
3327,332.7,37.75,370.88,-18.27,7.0,66.7
3328,332.8,37.75,370.98,-17.62,7.0,66.7
3329,332.9,37.75,370.96,-17.83,7.0,66.7
3330,333.0,37.9,370.91,-18.23,7.0,66.7
3331,333.1,38.08,370.86,-18.67,7.0,66.7
3332,333.2,38.23,370.81,-19.12,7.0,66.7
3333,333.3,38.38,370.8,-19.65,7.0,66.7
3334,333.4,38.72,370.8,-20.2,7.0,66.7
3335,333.5,39.6,370.68,-21.16,7.0,66.7
3336,333.6,39.97,370.53,-22.21,7.0,66.7
3337,333.7,40.45,370.58,-21.99,7.0,66.7
3338,333.8,41.57,370.68,-21.49,7.0,66.7
3339,333.9,42.95,370.37,-23.44,7.0,66.7
3340,334.0,44.0,369.97,-25.94,7.0,66.7
3341,334.1,44.58,369.66,-28.31,7.0,66.7
3342,334.2,44.97,369.36,-30.66,7.0,66.7
3343,334.3,45.86,369.1,-32.12,7.0,66.7
3344,334.4,46.5,368.85,-33.37,7.0,66.7
3345,334.5,47.1,368.6,-35.55,7.0,66.7
3346,334.6,47.77,368.35,-37.96,7.0,66.7
3347,334.7,48.45,367.97,-39.54,7.0,66.7
3348,334.8,48.63,367.57,-40.94,7.0,66.7
3349,334.9,49.05,367.26,-43.73,7.0,66.7
3350,335.0,49.23,366.96,-46.83,7.0,66.7
3351,335.1,49.38,366.57,-48.91,7.0,66.7
3352,335.2,49.55,366.17,-50.76,7.0,66.7
3353,335.3,49.55,365.77,-53.91,7.0,66.7
3354,335.4,49.55,365.37,-57.36,7.0,66.7
3355,335.5,49.55,365.01,-58.98,7.0,66.7
3356,335.6,49.55,364.67,-60.18,7.0,66.7
3357,335.7,49.55,364.4,-62.44,7.0,66.7
3358,335.8,49.55,364.15,-64.94,7.0,66.7
3359,335.9,49.55,363.69,-67.32,7.0,66.7
3360,336.0,49.55,363.19,-69.67,7.0,66.7
3361,336.1,49.55,362.9,-71.93,7.0,66.7
3362,336.2,49.55,362.65,-74.18,7.0,66.7
3363,336.3,49.7,362.27,-76.6,7.0,66.7
3364,336.4,49.55,361.87,-79.05,7.0,66.7
3365,336.5,49.55,361.56,-80.48,7.0,66.66
3366,336.6,49.6,361.26,-81.68,7.0,66.61
3367,336.7,49.7,360.91,-84.14,7.0,66.6
3368,336.8,49.7,360.57,-86.89,7.0,66.6
3369,336.9,49.55,360.58,-86.26,7.0,66.6
3370,337.0,49.38,360.68,-84.86,7.0,66.6
3371,337.1,49.38,360.82,-84.23,7.0,66.6
3372,337.2,49.38,360.97,-83.78,7.0,66.6
3373,337.3,49.05,361.08,-81.95,7.0,66.6
3374,337.4,48.93,361.18,-79.8,7.0,66.6
3375,337.5,48.73,361.53,-78.1,7.0,66.6
3376,337.6,48.63,361.93,-76.5,7.0,66.6
3377,337.7,48.45,362.16,-74.41,7.0,66.6
3378,337.8,48.13,362.36,-72.21,7.0,66.6
3379,337.9,48.13,362.69,-70.74,7.0,66.6
3380,338.0,48.13,363.04,-69.44,7.0,66.6
3381,338.1,48.3,363.02,-69.49,7.0,66.6
3382,338.2,48.13,362.92,-69.84,7.0,66.6
3383,338.3,48.13,363.02,-69.21,7.0,66.6
3384,338.4,48.08,363.17,-68.36,7.0,66.6
3385,338.5,47.94,363.28,-67.06,7.0,66.6
3386,338.6,47.8,363.38,-65.66,7.0,66.6
3387,338.7,47.63,363.6,-64.05,7.0,66.6
3388,338.8,47.1,363.85,-62.4,7.0,66.6
3389,338.9,46.4,364.14,-60.84,7.0,66.6
3390,339.0,45.1,364.44,-59.29,7.0,66.6
3391,339.1,43.95,364.79,-56.23,7.0,66.6
3392,339.2,43.95,365.14,-52.83,7.0,66.6
3393,339.3,44.1,365.49,-50.41,7.0,66.6
3394,339.4,44.1,365.84,-48.21,7.0,66.6
3395,339.5,44.1,366.14,-45.6,7.0,66.6
3396,339.6,43.95,366.44,-42.9,7.0,66.6
3397,339.7,43.45,366.83,-41.14,7.0,66.56
3398,339.8,42.66,367.23,-39.59,7.0,66.51
3399,339.9,42.4,367.54,-37.26,7.0,66.5
3400,340.0,42.4,367.84,-34.76,7.0,66.5
3401,340.1,42.4,368.19,-33.16,7.0,66.5
3402,340.2,42.4,368.54,-31.76,7.0,66.5
3403,340.3,42.29,368.72,-29.99,7.0,66.5
3404,340.4,42.4,368.87,-28.14,7.0,66.5
3405,340.5,42.25,369.02,-27.92,7.0,66.5
3406,340.6,42.25,369.17,-28.07,7.0,66.5
3407,340.7,42.25,369.16,-27.98,7.0,66.5
3408,340.8,42.25,369.11,-27.83,7.0,66.5
3409,340.9,42.4,369.1,-28.45,7.0,66.5
3410,341.0,42.58,369.1,-29.25,7.0,66.5
3411,341.1,42.59,369.02,-29.73,7.0,66.5
3412,341.2,42.85,368.92,-30.13,7.0,66.5
3413,341.3,42.88,368.82,-30.93,7.0,66.5
3414,341.4,43.03,368.72,-31.83,7.0,66.5
3415,341.5,43.04,368.7,-32.37,7.0,66.5
3416,341.6,43.03,368.7,-32.82,7.0,66.5
3417,341.7,43.03,368.7,-32.29,7.0,66.5
3418,341.8,43.03,368.7,-31.54,7.0,66.5
3419,341.9,43.03,368.7,-32.09,7.0,66.5
3420,342.0,43.03,368.7,-32.94,7.0,66.5
3421,342.1,43.04,368.7,-32.53,7.0,66.5
3422,342.2,43.04,368.7,-31.83,7.0,66.5
3423,342.3,43.18,368.7,-32.6,7.0,66.5
3424,342.4,43.66,368.7,-33.7,7.0,66.5
3425,342.5,44.29,368.41,-34.76,7.0,66.5
3426,342.6,44.75,368.06,-35.81,7.0,66.5
3427,342.7,45.03,367.88,-38.36,7.0,66.5
3428,342.8,45.35,367.73,-41.25,7.0,66.5
3429,342.9,45.35,367.38,-42.77,7.0,66.5
3430,343.0,45.36,366.98,-43.97,7.0,66.5
3431,343.1,45.68,366.94,-44.73,7.0,66.5
3432,343.2,45.83,366.99,-45.38,7.0,66.5
3433,343.3,45.83,366.84,-45.82,7.0,66.5
3434,343.4,45.95,366.64,-46.22,7.0,66.5
3435,343.5,45.95,366.6,-46.26,7.0,66.5
3436,343.6,45.95,366.6,-46.21,7.0,66.5
3437,343.7,45.83,366.64,-45.96,7.0,66.5
3438,343.8,45.5,366.69,-45.66,7.0,66.5
3439,343.9,45.35,366.82,-44.13,7.0,66.5
3440,344.0,44.88,366.97,-42.33,7.0,66.5
3441,344.1,44.58,367.2,-40.98,7.0,66.5
3442,344.2,44.28,367.45,-39.73,7.0,66.5
3443,344.3,44.28,367.66,-38.36,7.0,66.5
3444,344.4,44.1,367.86,-36.96,7.0,66.5
3445,344.5,44.1,367.94,-37.15,7.0,66.5
3446,344.6,44.1,367.99,-37.7,7.0,66.5
3447,344.7,44.1,367.96,-37.31,7.0,66.5
3448,344.8,44.11,367.91,-36.71,7.0,66.5
3449,344.9,44.1,367.94,-37.17,7.0,66.5
3450,345.0,44.1,367.99,-37.87,7.0,66.5
3451,345.1,44.28,367.96,-37.59,7.0,66.5
3452,345.2,44.1,367.91,-37.09,7.0,66.5
3453,345.3,44.09,367.98,-37.12,7.0,66.5
3454,345.4,44.1,368.08,-37.27,7.0,66.5
3455,345.5,44.1,368.02,-36.97,7.0,66.5
3456,345.6,44.28,367.92,-36.57,7.0,66.5
3457,345.7,44.28,367.94,-37.15,7.0,66.5
3458,345.8,44.42,367.99,-37.95,7.0,66.5
3459,345.9,44.43,367.88,-38.14,7.0,66.46
3460,346.0,44.57,367.73,-38.19,7.0,66.41
3461,346.1,44.58,367.7,-38.65,7.0,66.4
3462,346.2,44.58,367.7,-39.2,7.0,66.4
3463,346.3,44.58,367.62,-39.42,7.0,66.4
3464,346.4,44.75,367.52,-39.57,7.0,66.4
3465,346.5,44.88,367.46,-40.25,7.0,66.4
3466,346.6,45.0,367.41,-41.05,7.0,66.4
3467,346.7,45.03,367.32,-41.77,7.0,66.4
3468,346.8,45.33,367.22,-42.47,7.0,66.4
3469,346.9,45.5,367.08,-43.13,7.0,66.4
3470,347.0,45.65,366.93,-43.78,7.0,66.4
3471,347.1,46.1,366.78,-45.69,7.0,66.4
3472,347.2,46.28,366.63,-47.89,7.0,66.4
3473,347.3,46.45,366.4,-48.46,7.0,66.4
3474,347.4,46.6,366.15,-48.66,7.0,66.4
3475,347.5,46.75,366.1,-50.01,7.0,66.4
3476,347.6,46.75,366.1,-51.61,7.0,66.4
3477,347.7,46.75,366.02,-51.49,7.0,66.4
3478,347.8,46.75,365.92,-50.99,7.0,66.4
3479,347.9,46.75,365.94,-51.06,7.0,66.4
3480,348.0,46.75,365.99,-51.26,7.0,66.4
3481,348.1,46.88,365.96,-51.22,7.0,66.4
3482,348.2,46.75,365.91,-51.12,7.0,66.4
3483,348.3,46.75,365.9,-51.51,7.0,66.4
3484,348.4,46.88,365.9,-52.01,7.0,66.4
3485,348.5,46.88,365.82,-52.14,7.0,66.4
3486,348.6,46.88,365.72,-52.19,7.0,66.4
3487,348.7,47.05,365.66,-52.73,7.0,66.4
3488,348.8,46.88,365.61,-53.38,7.0,66.4
3489,348.9,46.88,365.68,-53.05,7.0,66.4
3490,349.0,46.99,365.78,-52.51,7.0,66.4
3491,349.1,47.2,365.6,-53.56,7.0,66.4
3492,349.2,47.68,365.35,-55.01,7.0,66.4
3493,349.3,47.85,365.06,-57.02,7.0,66.4
3494,349.4,47.98,364.76,-59.17,7.0,66.4
3495,349.5,47.98,364.38,-61.04,7.0,66.4
3496,349.6,47.98,363.98,-62.84,7.0,66.4
3497,349.7,48.13,363.78,-64.84,7.0,66.4
3498,349.8,48.13,363.63,-66.89,7.0,66.4
3499,349.9,48.13,363.48,-66.66,7.0,66.4
3500,350.0,48.13,363.33,-65.86,7.0,66.4
3501,350.1,48.06,363.38,-66.22,7.0,66.4
3502,350.2,48.04,363.48,-66.87,7.0,66.4
3503,350.3,47.98,363.5,-65.84,7.0,66.36
3504,350.4,47.98,363.5,-64.39,7.0,66.31
3505,350.5,47.85,363.7,-63.82,7.0,66.3
3506,350.6,47.3,363.95,-63.47,7.0,66.3
3507,350.7,46.16,364.16,-61.52,7.0,66.3
3508,350.8,44.69,364.36,-59.17,7.0,66.3
3509,350.9,43.73,364.88,-55.54,7.0,66.3
3510,351.0,43.18,365.48,-51.59,7.0,66.3
3511,351.1,42.68,365.92,-48.64,7.0,66.3
3512,351.2,42.4,366.32,-45.94,7.0,66.3
3513,351.3,42.25,366.72,-43.12,7.0,66.3
3514,351.4,42.08,367.12,-40.27,7.0,66.3
3515,351.5,41.65,367.44,-38.94,7.0,66.3
3516,351.6,41.48,367.74,-37.99,7.0,66.3
3517,351.7,41.48,368.04,-35.48,7.0,66.3
3518,351.8,41.65,368.34,-32.58,7.0,66.3
3519,351.9,41.65,368.68,-30.96,7.0,66.3
3520,352.0,41.65,369.03,-29.67,7.0,66.3
3521,352.1,41.65,369.3,-27.37,7.0,66.3
3522,352.2,41.77,369.55,-24.82,7.0,66.3
3523,352.3,41.78,369.56,-25.46,7.0,66.3
3524,352.4,41.78,369.51,-26.91,7.0,66.3
3525,352.5,41.77,369.54,-26.12,7.0,66.3
3526,352.6,41.78,369.59,-24.77,7.0,66.3
3527,352.7,41.65,369.68,-25.02,7.0,66.3
3528,352.8,41.48,369.78,-25.67,7.0,66.3
3529,352.9,40.88,369.92,-23.84,7.0,66.3
3530,353.0,39.06,370.07,-21.39,7.0,66.3
3531,353.1,38.25,370.3,-20.42,7.0,66.3
3532,353.2,38.23,370.55,-19.82,7.0,66.3
3533,353.3,38.38,370.6,-19.5,7.0,66.3
3534,353.4,38.38,370.6,-19.25,7.0,66.3
3535,353.5,38.53,370.56,-19.68,7.0,66.3
3536,353.6,38.53,370.51,-20.28,7.0,66.3
3537,353.7,38.53,370.54,-20.48,7.0,66.3
3538,353.8,38.53,370.59,-20.58,7.0,66.3
3539,353.9,38.64,370.6,-20.12,7.0,66.3
3540,354.0,38.53,370.6,-19.52,7.0,66.3
3541,354.1,38.57,370.64,-19.76,7.0,66.3
3542,354.2,38.68,370.69,-20.21,7.0,66.3
3543,354.3,38.68,370.66,-20.06,7.0,66.3
3544,354.4,38.57,370.61,-19.76,7.0,66.3
3545,354.5,38.53,370.72,-19.86,7.0,66.3
3546,354.6,38.38,370.87,-20.06,7.0,66.3
3547,354.7,38.08,370.86,-19.5,7.0,66.3
3548,354.8,38.02,370.81,-18.75,7.0,66.3
3549,354.9,37.9,370.88,-18.92,7.0,66.3
3550,355.0,38.08,370.98,-19.32,7.0,66.3
3551,355.1,38.02,370.96,-18.8,7.0,66.3
3552,355.2,38.08,370.91,-18.05,7.0,66.3
3553,355.3,37.96,370.94,-18.62,7.0,66.3
3554,355.4,37.8,370.99,-19.52,7.0,66.3
3555,355.5,36.99,371.08,-18.31,7.0,66.3
3556,355.6,35.22,371.18,-16.56,7.0,66.3
3557,355.7,34.03,371.4,-15.72,7.0,66.3
3558,355.8,34.03,371.65,-15.12,7.0,66.3
3559,355.9,34.03,371.66,-15.08,7.0,66.3
3560,356.0,34.2,371.61,-15.18,7.0,66.3
3561,356.1,34.2,371.64,-14.76,7.0,66.3
3562,356.2,34.35,371.69,-14.21,7.0,66.3
3563,356.3,34.48,371.62,-15.22,7.0,66.3
3564,356.4,34.48,371.52,-16.62,7.0,66.3
3565,356.5,34.48,371.5,-16.18,7.0,66.3
3566,356.6,34.65,371.5,-15.28,7.0,66.3
3567,356.7,34.8,371.54,-16.17,7.0,66.3
3568,356.8,35.36,371.59,-17.53,7.0,66.3
3569,356.9,35.73,371.48,-17.28,7.0,66.3
3570,357.0,35.9,371.33,-16.63,7.0,66.3
3571,357.1,36.85,371.3,-17.81,7.0,66.3
3572,357.2,39.37,371.3,-19.46,7.0,66.3
3573,357.3,42.47,370.98,-20.88,7.0,66.3
3574,357.4,44.96,370.58,-22.23,7.0,66.3
3575,357.5,48.06,370.22,-25.59,7.0,66.3
3576,357.6,51.16,369.87,-29.47,7.0,66.3
3577,357.7,53.65,368.46,-40.67,7.0,66.3
3578,357.8,55.93,366.76,-53.87,7.0,66.3
3579,357.9,57.8,363.49,-77.79,7.0,66.3
3580,358.0,59.51,359.79,-104.64,7.0,66.3
3581,358.1,61.11,355.74,-133.54,7.0,66.26
3582,358.2,61.24,351.59,-162.99,7.0,66.21
3583,358.3,61.03,349.09,-180.53,7.0,66.2
3584,358.4,60.77,347.04,-194.84,7.0,66.2
3585,358.5,60.7,345.54,-204.34,7.0,66.2
3586,358.6,60.4,344.19,-212.54,7.0,66.2
3587,358.7,60.25,343.47,-216.34,7.0,66.2
3588,358.8,59.84,342.92,-218.94,7.0,66.2
3589,358.9,58.58,342.6,-220.52,7.0,66.2
3590,359.0,56.88,342.36,-221.81,7.0,66.2
3591,359.1,55.82,342.88,-214.45,7.0,66.16
3592,359.2,54.99,343.63,-204.6,7.0,66.11
3593,359.3,54.33,344.81,-195.41,7.0,66.1
3594,359.4,54.43,346.11,-186.41,7.0,66.1
3595,359.5,54.33,346.87,-179.66,7.0,66.1
3596,359.6,54.26,347.47,-173.56,7.0,66.1
3597,359.7,54.33,348.07,-170.34,7.0,66.1
3598,359.8,54.5,348.67,-167.94,7.0,66.1
3599,359.9,54.38,348.84,-166.12,7.0,66.1
3600,360.0,53.78,348.89,-164.47,7.0,66.1
3601,360.1,54.05,349.13,-162.16,7.0,66.1
3602,360.2,54.0,349.43,-159.66,7.0,66.1
3603,360.3,54.05,349.66,-157.59,7.0,66.1
3604,360.4,54.05,349.86,-155.64,7.0,66.1
3605,360.5,54.05,350.13,-153.18,7.0,66.06
3606,360.6,54.15,350.43,-150.58,7.0,66.01
3607,360.7,54.05,350.73,-148.64,7.0,66.0
3608,360.8,54.05,351.03,-146.89,7.0,66.0
3609,360.9,54.18,351.1,-146.0,7.0,66.0
3610,361.0,54.18,351.1,-145.35,7.0,66.0
3611,361.1,54.36,350.98,-146.71,7.0,66.0
3612,361.2,54.5,350.83,-148.66,7.0,66.0
3613,361.3,54.83,350.41,-150.77,7.0,66.0
3614,361.4,54.65,349.91,-152.92,7.0,66.0
3615,361.5,54.65,349.92,-153.4,7.0,66.0
3616,361.6,54.65,350.07,-153.4,7.0,66.0
3617,361.7,54.65,350.06,-152.58,7.0,66.0
3618,361.8,54.63,350.01,-151.53,7.0,66.0
3619,361.9,54.65,350.0,-151.38,7.0,65.96
3620,362.0,54.65,350.0,-151.48,7.0,65.91
3621,362.1,54.65,350.0,-151.23,7.0,65.9
3622,362.2,54.64,350.0,-150.88,7.0,65.9
3623,362.3,54.83,349.92,-151.42,7.0,65.9
3624,362.4,54.83,349.82,-152.22,7.0,65.9
3625,362.5,54.83,349.64,-153.25,7.0,65.9
3626,362.6,54.83,349.44,-154.35,7.0,65.9
3627,362.7,54.83,349.48,-153.94,7.0,65.9
3628,362.8,54.65,349.58,-153.09,7.0,65.9
3629,362.9,54.66,349.6,-153.06,7.0,65.9
3630,363.0,54.83,349.6,-153.26,7.0,65.9
3631,363.1,54.83,349.6,-152.21,7.0,65.9
3632,363.2,54.83,349.6,-150.81,7.0,65.9
3633,363.3,54.65,349.68,-150.69,7.0,65.86
3634,363.4,54.5,349.78,-150.94,7.0,65.81
3635,363.5,54.5,349.92,-149.29,7.0,65.8
3636,363.6,54.5,350.07,-147.09,7.0,65.8
3637,363.7,54.5,350.14,-147.57,7.0,65.8
3638,363.8,54.5,350.19,-148.81,7.0,65.8
3639,363.9,54.33,350.16,-148.41,7.0,65.8
3640,364.0,54.5,350.11,-147.51,7.0,65.8
3641,364.1,54.5,350.1,-148.26,7.0,65.8
3642,364.2,54.5,350.1,-149.51,7.0,65.8
3643,364.3,54.5,350.1,-149.11,7.0,65.8
3644,364.4,54.5,350.1,-148.21,7.0,65.8
3645,364.5,54.5,350.1,-148.04,7.0,65.8
3646,364.6,54.64,350.1,-148.09,7.0,65.8
3647,364.7,54.5,350.06,-148.25,7.0,65.8
3648,364.8,54.51,350.01,-148.45,7.0,65.8
3649,364.9,54.65,349.96,-148.23,7.0,65.76
3650,365.0,54.5,349.91,-147.88,7.0,65.71
3651,365.1,54.5,350.01,-147.76,7.0,65.7
3652,365.2,54.5,350.16,-147.71,7.0,65.7
3653,365.3,54.33,350.09,-147.39,7.0,65.7
3654,365.4,54.33,349.93,-146.99,7.0,65.7
3655,365.5,54.33,350.05,-146.52,7.0,65.7
3656,365.6,54.19,350.25,-146.02,7.0,65.7
3657,365.7,54.18,350.38,-144.06,7.0,65.7
3658,365.8,54.04,350.48,-141.66,7.0,65.7
3659,365.9,54.05,350.54,-141.52,7.0,65.7
3660,366.0,54.05,350.59,-142.07,7.0,65.7
3661,366.1,54.18,350.52,-142.08,7.0,65.7
3662,366.2,54.06,350.42,-141.93,7.0,65.7
3663,366.3,54.18,350.4,-142.21,7.0,65.7
3664,366.4,53.43,350.4,-142.61,7.0,65.7
3665,366.5,50.34,350.9,-138.25,7.0,65.66
3666,366.6,50.15,351.55,-132.45,7.0,65.61
3667,366.7,49.58,352.58,-123.31,7.0,65.6
3668,366.8,46.48,353.73,-113.16,7.0,65.6
3669,366.9,45.36,355.46,-101.71,7.0,65.6
3670,367.0,45.2,357.36,-89.86,7.0,65.6
3671,367.1,44.88,358.64,-80.77,7.0,65.6
3672,367.2,45.03,359.74,-72.52,7.0,65.6
3673,367.3,45.03,360.65,-67.42,7.0,65.6
3674,367.4,45.2,361.5,-63.27,7.0,65.6
3675,367.5,45.35,361.97,-59.65,7.0,65.6
3676,367.6,45.49,362.32,-56.2,7.0,65.6
3677,367.7,45.5,362.78,-54.17,7.0,65.6
3678,367.8,45.68,363.28,-52.57,7.0,65.6
3679,367.9,46.11,363.63,-49.78,7.0,65.6
3680,368.0,46.73,363.93,-46.63,7.0,65.6
3681,368.1,47.36,363.77,-49.01,7.0,65.6
3682,368.2,47.96,363.47,-53.06,7.0,65.6
3683,368.3,49.38,363.05,-55.57,7.0,65.6
3684,368.4,50.15,362.6,-57.62,7.0,65.6
3685,368.5,50.63,362.31,-60.29,7.0,65.6
3686,368.6,50.78,362.06,-63.14,7.0,65.6
3687,368.7,50.78,361.69,-65.37,7.0,65.6
3688,368.8,50.63,361.29,-67.42,7.0,65.6
3689,368.9,50.63,360.93,-70.32,7.0,65.6
3690,369.0,50.63,360.58,-73.47,7.0,65.6
3691,369.1,50.63,360.19,-76.16,7.0,65.6
3692,369.2,50.61,359.79,-78.71,7.0,65.6
3693,369.3,50.49,359.43,-80.99,7.0,65.56
3694,369.4,50.49,359.08,-83.19,7.0,65.51
3695,369.5,50.63,358.77,-85.5,7.0,65.5
3696,369.6,50.63,358.47,-87.85,7.0,65.5
3697,369.7,50.49,358.09,-90.16,7.0,65.5
3698,369.8,50.61,357.69,-92.46,7.0,65.5
3699,369.9,50.48,357.45,-94.57,7.0,65.5
3700,370.0,50.49,357.25,-96.62,7.0,65.5
3701,370.1,50.63,357.12,-96.72,7.0,65.5
3702,370.2,50.48,357.02,-96.22,7.0,65.5
3703,370.3,50.61,357.08,-96.14,7.0,65.5
3704,370.4,50.3,357.18,-96.19,7.0,65.5
3705,370.5,49.86,357.39,-93.74,7.0,65.5
3706,370.6,49.24,357.64,-90.54,7.0,65.5
3707,370.7,48.14,358.01,-88.34,7.0,65.5
3708,370.8,47.68,358.41,-86.44,7.0,65.5
3709,370.9,46.77,359.04,-81.74,7.0,65.5
3710,371.0,45.85,359.74,-76.19,7.0,65.5
3711,371.1,44.29,360.48,-70.83,7.0,65.5
3712,371.2,42.28,361.23,-65.53,7.0,65.5
3713,371.3,40.89,362.24,-58.89,7.0,65.5
3714,371.4,39.04,363.34,-51.84,7.0,65.5
3715,371.5,37.47,364.18,-45.83,7.0,65.5
3716,371.6,35.78,364.93,-40.12,7.0,65.5
3717,371.7,35.13,365.56,-36.8,7.0,65.5
3718,371.8,34.81,366.16,-34.2,7.0,65.5
3719,371.9,34.21,366.53,-31.18,7.0,65.5
3720,372.0,32.98,366.83,-28.04,7.0,65.5
3721,372.1,31.73,367.32,-25.58,7.0,65.5
3722,372.2,31.39,367.87,-23.32,7.0,65.5
3723,372.3,29.58,368.23,-20.69,7.0,65.5
3724,372.4,24.65,368.53,-17.94,7.0,65.5
3725,372.5,22.27,369.06,-15.15,7.0,65.5
3726,372.6,18.9,369.66,-12.35,7.0,65.5
3727,372.7,15.47,370.41,-6.56,7.0,65.5
3728,372.8,11.31,371.21,0.14,7.0,65.5
3729,372.9,8.45,372.78,10.57,7.0,65.5
3730,373.0,5.38,374.58,22.12,7.0,65.5
3731,373.1,3.97,377.11,39.12,7.0,65.5
3732,373.2,2.55,379.86,57.77,7.0,65.5
3733,373.3,2.55,381.61,68.59,7.0,65.5
3734,373.4,2.38,383.06,77.04,7.0,65.5
3735,373.5,2.23,383.44,78.81,7.0,65.5
3736,373.6,2.38,383.49,78.56,7.0,65.5
3737,373.7,2.38,383.58,78.54,7.0,65.5
3738,373.8,1.97,383.68,78.59,7.0,65.5
3739,373.9,0.0,383.82,78.52,7.0,65.5
3740,374.0,0.0,383.97,78.42,7.0,65.5
3741,374.1,0.0,384.0,78.21,7.0,65.5
3742,374.2,0.0,384.0,77.96,7.0,65.5
3743,374.3,0.0,384.08,78.02,7.0,65.5
3744,374.4,0.0,384.18,78.17,7.0,65.5
3745,374.5,0.0,384.24,79.04,7.0,65.5
3746,374.6,0.0,384.29,80.14,7.0,65.5
3747,374.7,0.0,384.38,79.94,7.0,65.5
3748,374.8,0.0,384.48,79.34,7.0,65.5
3749,374.9,0.0,384.46,79.28,7.0,65.5
3750,375.0,0.46,384.41,79.38,7.0,65.5
3751,375.1,3.73,384.52,78.94,7.0,65.5
