,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2433,243.3,47.05,357.22,-55.92,5.0,48.1
2434,243.4,47.05,356.92,-57.82,5.0,48.1
2435,243.5,47.05,356.7,-58.94,5.0,48.1
2436,243.6,47.05,356.7,-57.99,5.0,48.1
2437,243.7,47.05,356.7,-57.45,5.0,48.1
2438,243.8,47.05,356.7,-58.0,5.0,48.1
2439,243.9,47.05,356.7,-58.25,5.0,48.1
2440,244.0,47.05,356.7,-57.7,5.0,48.1
2441,244.1,47.05,356.71,-57.5,5.0,48.09
2442,244.2,46.88,356.76,-58.25,5.0,48.04
2443,244.3,46.88,356.85,-58.06,5.0,48.0
2444,244.4,46.75,357.05,-55.36,5.0,48.0
2445,244.5,46.6,357.23,-53.6,5.0,48.0
2446,244.6,46.6,357.33,-54.35,5.0,48.0
2447,244.7,46.6,357.4,-54.56,5.0,48.0
2448,244.8,46.6,357.4,-53.31,5.0,48.0
2449,244.9,46.6,357.4,-52.67,5.0,48.0
2450,245.0,46.75,357.4,-53.67,5.0,48.0
2451,245.1,46.75,357.39,-54.33,5.0,48.0
2452,245.2,46.75,357.34,-54.08,5.0,48.0
2453,245.3,46.75,357.26,-54.15,5.0,48.0
2454,245.4,46.83,357.11,-55.05,5.0,48.0
2455,245.5,46.8,357.01,-55.7,5.0,48.0
2456,245.6,46.88,357.06,-55.7,5.0,48.0
2457,245.7,46.75,357.13,-55.14,5.0,48.0
2458,245.8,46.6,357.23,-53.09,5.0,48.0
2459,245.9,46.6,357.33,-51.89,5.0,48.0
2460,246.0,46.6,357.43,-52.94,5.0,48.0
2461,246.1,46.38,357.5,-53.36,5.0,48.0
2462,246.2,46.45,357.5,-52.11,5.0,48.0
2463,246.3,46.34,357.51,-51.39,5.0,48.0
2464,246.4,46.45,357.56,-52.09,5.0,48.0
2465,246.5,46.45,357.59,-52.48,5.0,48.0
2466,246.6,46.45,357.54,-52.03,5.0,48.0
2467,246.7,46.45,357.5,-51.77,5.0,48.0
2468,246.8,46.45,357.5,-52.02,5.0,48.0
2469,246.9,46.45,357.49,-52.27,5.0,48.0
2470,247.0,46.45,357.44,-52.52,5.0,48.0
2471,247.1,46.45,357.4,-52.62,5.0,48.0
2472,247.2,46.45,357.4,-52.32,5.0,48.0
2473,247.3,46.6,357.39,-52.5,5.0,48.0
2474,247.4,46.6,357.34,-53.95,5.0,48.0
2475,247.5,46.6,357.3,-54.63,5.0,48.0
2476,247.6,46.6,357.3,-53.28,5.0,48.0
2477,247.7,46.6,357.3,-52.63,5.0,48.0
2478,247.8,46.6,357.3,-53.83,5.0,48.0
2479,247.9,46.6,357.27,-54.51,5.0,48.0
2480,248.0,46.6,357.17,-53.81,5.0,48.0
2481,248.1,46.6,357.13,-53.35,5.0,47.99
2482,248.2,46.6,357.23,-53.55,5.0,47.94
2483,248.3,46.6,357.31,-53.51,5.0,47.9
2484,248.4,46.51,357.36,-52.81,5.0,47.9
2485,248.5,46.6,357.37,-52.48,5.0,47.9
2486,248.6,46.6,357.27,-53.18,5.0,47.9
2487,248.7,46.6,357.21,-53.56,5.0,47.9
2488,248.8,46.5,357.26,-53.01,5.0,47.9
2489,248.9,46.6,357.25,-52.77,5.0,47.9
2490,249.0,46.6,357.05,-53.42,5.0,47.9
2491,249.1,46.6,356.93,-54.06,5.0,47.9
2492,249.2,46.6,357.03,-54.66,5.0,47.9
2493,249.3,46.6,357.07,-54.97,5.0,47.9
2494,249.4,46.6,356.97,-54.47,5.0,47.9
2495,249.5,46.6,356.93,-54.18,5.0,47.9
2496,249.6,46.6,357.03,-54.48,5.0,47.9
2497,249.7,46.6,357.07,-54.66,5.0,47.9
2498,249.8,46.6,356.97,-54.51,5.0,47.9
2499,249.9,46.6,356.9,-54.51,5.0,47.9
2500,250.0,46.6,356.9,-54.91,5.0,47.9
2501,250.1,46.6,356.9,-55.15,5.0,47.9
2502,250.2,46.7,356.9,-54.95,5.0,47.9
2503,250.3,46.6,356.91,-54.67,5.0,47.9
2504,250.4,46.45,356.96,-54.17,5.0,47.9
2505,250.5,46.45,357.03,-53.79,5.0,47.9
2506,250.6,46.33,357.13,-53.74,5.0,47.9
2507,250.7,46.45,357.17,-53.67,5.0,47.9
2508,250.8,46.45,357.07,-53.57,5.0,47.9
2509,250.9,46.45,357.04,-53.55,5.0,47.9
2510,251.0,46.45,357.19,-53.75,5.0,47.9
2511,251.1,46.45,357.26,-53.83,5.0,47.9
2512,251.2,46.45,357.11,-53.58,5.0,47.9
2513,251.3,46.28,357.04,-53.43,5.0,47.9
2514,251.4,46.28,357.19,-53.53,5.0,47.9
2515,251.5,46.28,357.29,-53.42,5.0,47.9
2516,251.6,46.28,357.24,-52.72,5.0,47.9
2517,251.7,46.45,357.2,-52.34,5.0,47.9
2518,251.8,46.45,357.2,-52.89,5.0,47.9
2519,251.9,46.45,357.2,-53.19,5.0,47.9
2520,252.0,46.5,357.2,-52.79,5.0,47.9
2521,252.1,46.6,357.15,-52.79,5.0,47.9
2522,252.2,46.6,356.95,-53.89,5.0,47.9
2523,252.3,46.6,356.81,-54.73,5.0,47.89
2524,252.4,46.6,356.86,-54.83,5.0,47.84
2525,252.5,46.6,356.89,-54.78,5.0,47.8
2526,252.6,46.6,356.84,-54.33,5.0,47.8
2527,252.7,46.6,356.81,-54.12,5.0,47.8
2528,252.8,46.6,356.86,-54.57,5.0,47.8
2529,252.9,46.6,356.89,-54.81,5.0,47.8
2530,253.0,46.65,356.84,-54.46,5.0,47.8
2531,253.1,46.65,356.79,-54.49,5.0,47.8
2532,253.2,46.75,356.74,-55.59,5.0,47.8
2533,253.3,46.75,356.71,-56.12,5.0,47.8
2534,253.4,46.6,356.76,-55.07,5.0,47.8
2535,253.5,46.45,356.84,-54.18,5.0,47.8
2536,253.6,46.39,356.99,-53.73,5.0,47.8
2537,253.7,44.88,357.18,-52.83,5.0,47.8
2538,253.8,44.0,357.48,-50.68,5.0,47.8
2539,253.9,44.1,357.79,-48.56,5.0,47.8
2540,254.0,43.95,358.14,-46.51,5.0,47.8
2541,254.1,43.6,358.52,-44.35,5.0,47.8
2542,254.2,43.5,358.97,-41.91,5.0,47.8
2543,254.3,43.5,359.38,-39.53,5.0,47.8
2544,254.4,42.76,359.68,-37.38,5.0,47.8
2545,254.5,42.2,359.99,-35.44,5.0,47.8
2546,254.6,41.33,360.34,-34.09,5.0,47.8
2547,254.7,40.34,360.71,-32.3,5.0,47.8
2548,254.8,38.63,361.11,-29.25,5.0,47.8
2549,254.9,35.89,361.51,-26.63,5.0,47.8
2550,255.0,34.33,361.91,-25.23,5.0,47.8
2551,255.1,33.22,362.31,-23.34,5.0,47.8
2552,255.2,32.95,362.71,-20.09,5.0,47.8
2553,255.3,32.74,363.07,-17.61,5.0,47.8
2554,255.4,32.8,363.32,-17.26,5.0,47.8
2555,255.5,32.95,363.51,-16.82,5.0,47.8
2556,255.6,32.85,363.56,-16.12,5.0,47.8
2557,255.7,32.95,363.61,-15.71,5.0,47.8
2558,255.8,32.95,363.66,-16.11,5.0,47.8
2559,255.9,32.95,363.7,-16.29,5.0,47.8
2560,256.0,32.95,363.7,-15.89,5.0,47.8
2561,256.1,32.95,363.7,-15.65,5.0,47.8
2562,256.2,32.8,363.7,-15.85,5.0,47.8
2563,256.3,32.42,363.73,-15.91,5.0,47.8
2564,256.4,31.7,363.83,-15.56,5.0,47.8
2565,256.5,31.65,363.93,-14.97,5.0,47.8
2566,256.6,29.74,364.03,-13.72,5.0,47.8
2567,256.7,27.94,364.22,-12.36,5.0,47.8
2568,256.8,27.83,364.67,-10.71,5.0,47.8
2569,256.9,27.94,364.99,-9.42,5.0,47.8
2570,257.0,28.0,364.94,-9.12,5.0,47.8
2571,257.1,28.0,364.93,-9.05,5.0,47.8
2572,257.2,28.13,365.03,-9.59,5.0,47.8
2573,257.3,28.04,365.09,-9.83,5.0,47.8
2574,257.4,28.13,365.04,-9.18,5.0,47.8
2575,257.5,28.13,365.01,-8.86,5.0,47.8
2576,257.6,28.13,365.06,-9.46,5.0,47.8
2577,257.7,28.13,365.1,-9.77,5.0,47.8
2578,257.8,28.13,365.1,-9.27,5.0,47.8
2579,257.9,28.13,365.1,-9.08,5.0,47.8
2580,258.0,28.13,365.1,-9.78,5.0,47.8
2581,258.1,28.13,365.1,-10.17,5.0,47.8
2582,258.2,28.13,365.1,-9.67,5.0,47.8
2583,258.3,28.13,365.11,-9.35,5.0,47.8
2584,258.4,28.17,365.16,-9.55,5.0,47.8
2585,258.5,28.28,365.17,-9.87,5.0,47.8
2586,258.6,28.5,365.07,-10.52,5.0,47.8
2587,258.7,28.75,364.99,-11.01,5.0,47.8
2588,258.8,28.97,364.94,-11.06,5.0,47.8
2589,258.9,30.1,364.86,-11.56,5.0,47.8
2590,259.0,30.98,364.71,-13.31,5.0,47.8
2591,259.1,31.6,364.55,-14.68,5.0,47.8
2592,259.2,32.22,364.35,-14.98,5.0,47.8
2593,259.3,32.68,364.19,-15.45,5.0,47.8
2594,259.4,33.82,364.14,-16.4,5.0,47.8
2595,259.5,34.65,364.02,-17.33,5.0,47.8
2596,259.6,35.28,363.72,-18.17,5.0,47.8
2597,259.7,35.95,363.49,-19.21,5.0,47.8
2598,259.8,36.5,363.44,-20.76,5.0,47.8
2599,259.9,36.83,363.39,-21.69,5.0,47.8
2600,260.0,37.02,363.34,-20.89,5.0,47.8
2601,260.1,37.02,363.27,-20.62,5.0,47.8
2602,260.2,37.3,363.17,-21.82,5.0,47.8
2603,260.3,37.45,363.1,-22.5,5.0,47.8
2604,260.4,38.08,363.1,-21.75,5.0,47.8
2605,260.5,38.57,363.06,-21.61,5.0,47.8
2606,260.6,39.15,362.91,-23.16,5.0,47.8
2607,260.7,39.52,362.8,-24.21,5.0,47.8
2608,260.8,39.93,362.8,-23.86,5.0,47.8
2609,260.9,40.85,362.73,-23.96,5.0,47.8
2610,261.0,41.18,362.48,-25.31,5.0,47.8
2611,261.1,41.22,362.31,-26.41,5.0,47.8
2612,261.2,41.48,362.36,-26.81,5.0,47.8
2613,261.3,41.65,362.33,-27.26,5.0,47.79
2614,261.4,41.82,362.08,-27.86,5.0,47.74
2615,261.5,42.1,361.85,-28.8,5.0,47.7
2616,261.6,42.62,361.65,-30.7,5.0,47.7
2617,261.7,43.03,361.39,-32.52,5.0,47.7
2618,261.8,43.03,360.99,-34.12,5.0,47.7
2619,261.9,43.07,360.7,-35.5,5.0,47.7
2620,262.0,43.18,360.7,-36.25,5.0,47.7
2621,262.1,43.18,360.67,-36.75,5.0,47.7
2622,262.2,43.35,360.57,-36.55,5.0,47.7
2623,262.3,43.23,360.51,-36.47,5.0,47.7
2624,262.4,43.35,360.56,-36.72,5.0,47.7
2625,262.5,43.35,360.59,-36.9,5.0,47.7
2626,262.6,43.35,360.54,-36.9,5.0,47.7
2627,262.7,43.35,360.51,-36.83,5.0,47.7
2628,262.8,43.35,360.56,-36.58,5.0,47.7
2629,262.9,43.35,360.6,-36.55,5.0,47.7
2630,263.0,43.5,360.6,-37.1,5.0,47.7
2631,263.1,43.35,360.6,-37.35,5.0,47.7
2632,263.2,43.4,360.6,-36.8,5.0,47.7
2633,263.3,43.45,360.61,-36.4,5.0,47.7
2634,263.4,43.35,360.66,-36.4,5.0,47.7
2635,263.5,43.5,360.67,-36.33,5.0,47.7
2636,263.6,43.5,360.57,-36.08,5.0,47.7
2637,263.7,43.55,360.49,-36.26,5.0,47.7
2638,263.8,43.65,360.44,-37.61,5.0,47.7
2639,263.9,43.65,360.36,-38.56,5.0,47.7
2640,264.0,43.78,360.21,-38.41,5.0,47.7
2641,264.1,43.95,360.07,-38.67,5.0,47.7
2642,264.2,44.1,359.97,-40.07,5.0,47.7
2643,264.3,44.33,359.85,-41.17,5.0,47.7
2644,264.4,44.75,359.65,-41.42,5.0,47.7
2645,264.5,44.88,359.45,-42.14,5.0,47.7
2646,264.6,45.03,359.25,-44.19,5.0,47.7
2647,264.7,45.03,359.06,-45.78,5.0,47.7
2648,264.8,45.2,358.91,-46.08,5.0,47.7
2649,264.9,45.2,358.81,-46.19,5.0,47.7
2650,265.0,45.2,358.86,-45.79,5.0,47.7
2651,265.1,45.2,358.89,-45.67,5.0,47.7
2652,265.2,45.25,358.84,-46.32,5.0,47.7
2653,265.3,45.35,358.79,-46.69,5.0,47.7
2654,265.4,45.35,358.74,-46.29,5.0,47.7
2655,265.5,45.35,358.71,-46.08,5.0,47.7
2656,265.6,45.35,358.76,-46.38,5.0,47.7
2657,265.7,45.35,358.79,-46.44,5.0,47.7
2658,265.8,45.35,358.74,-45.84,5.0,47.7
2659,265.9,45.5,358.69,-45.85,5.0,47.7
2660,266.0,45.55,358.64,-47.5,5.0,47.7
2661,266.1,45.83,358.53,-48.74,5.0,47.7
2662,266.2,45.83,358.28,-48.89,5.0,47.7
2663,266.3,45.95,358.1,-49.27,5.0,47.7
2664,266.4,46.13,358.1,-50.27,5.0,47.7
2665,266.5,46.28,358.06,-51.07,5.0,47.7
2666,266.6,46.28,357.91,-51.32,5.0,47.7
2667,266.7,46.45,357.76,-51.8,5.0,47.69
2668,266.8,46.45,357.61,-52.9,5.0,47.64
2669,266.9,46.45,357.5,-53.7,5.0,47.6
2670,267.0,46.45,357.5,-53.7,5.0,47.6
2671,267.1,46.28,357.5,-53.67,5.0,47.6
2672,267.2,46.45,357.5,-53.57,5.0,47.6
2673,267.3,46.28,357.53,-53.43,5.0,47.6
2674,267.4,46.41,357.63,-53.18,5.0,47.6
2675,267.5,46.28,357.69,-52.84,5.0,47.6
2676,267.6,46.28,357.64,-52.24,5.0,47.6
2677,267.7,46.32,357.6,-52.09,5.0,47.6
2678,267.8,46.45,357.6,-53.14,5.0,47.6
2679,267.9,46.45,357.57,-53.79,5.0,47.6
2680,268.0,46.56,357.47,-53.39,5.0,47.6
2681,268.1,46.75,357.36,-53.47,5.0,47.6
2682,268.2,46.92,357.21,-54.82,5.0,47.6
2683,268.3,47.53,356.99,-56.31,5.0,47.6
2684,268.4,47.68,356.59,-58.22,5.0,47.6
2685,268.5,47.72,356.22,-60.23,5.0,47.6
2686,268.6,47.85,355.92,-62.53,5.0,47.6
2687,268.7,47.94,355.59,-64.77,5.0,47.6
2688,268.8,47.98,355.19,-66.87,5.0,47.6
2689,268.9,48.13,354.8,-68.92,5.0,47.6
2690,269.0,48.3,354.45,-70.82,5.0,47.6
2691,269.1,48.3,354.2,-72.28,5.0,47.6
2692,269.2,48.3,354.2,-72.58,5.0,47.6
2693,269.3,48.3,354.16,-72.77,5.0,47.6
2694,269.4,48.26,354.01,-72.67,5.0,47.6
2695,269.5,48.13,353.94,-72.5,5.0,47.6
2696,269.6,48.13,354.09,-72.15,5.0,47.6
2697,269.7,48.13,354.19,-71.79,5.0,47.6
2698,269.8,48.13,354.14,-71.39,5.0,47.6
2699,269.9,48.13,354.13,-71.21,5.0,47.6
2700,270.0,48.13,354.23,-71.61,5.0,47.6
2701,270.1,48.3,354.23,-72.01,5.0,47.6
2702,270.2,48.3,353.98,-72.41,5.0,47.6
2703,270.3,48.3,353.8,-72.89,5.0,47.59
2704,270.4,48.34,353.8,-73.59,5.0,47.54
2705,270.5,48.45,353.73,-74.47,5.0,47.5
2706,270.6,48.66,353.48,-75.82,5.0,47.5
2707,270.7,49.42,353.2,-77.41,5.0,47.5
2708,270.8,49.55,352.85,-79.66,5.0,47.5
2709,270.9,49.38,352.52,-81.82,5.0,47.5
2710,271.0,49.05,352.22,-83.72,5.0,47.5
2711,271.1,48.93,352.03,-84.73,5.0,47.5
2712,271.2,48.89,352.13,-83.38,5.0,47.5
2713,271.3,48.58,352.31,-81.78,5.0,47.5
2714,271.4,48.3,352.71,-79.47,5.0,47.5
2715,271.5,48.3,353.1,-77.09,5.0,47.5
2716,271.6,47.94,353.45,-74.49,5.0,47.5
2717,271.7,47.01,353.8,-72.1,5.0,47.5
2718,271.8,46.24,354.15,-70.25,5.0,47.5
2719,271.9,45.95,354.5,-68.15,5.0,47.5
2720,272.0,45.68,354.85,-65.4,5.0,47.5
2721,272.1,45.35,355.2,-63.01,5.0,47.5
2722,272.2,44.99,355.55,-61.56,5.0,47.5
2723,272.3,44.06,355.95,-59.31,5.0,47.5
2724,272.4,42.95,356.5,-54.9,5.0,47.5
2725,272.5,41.75,357.09,-50.71,5.0,47.5
2726,272.6,41.1,357.79,-47.06,5.0,47.5
2727,272.7,39.4,358.48,-43.32,5.0,47.5
2728,272.8,38.83,359.13,-39.37,5.0,47.5
2729,272.9,38.83,359.7,-35.96,5.0,47.5
2730,273.0,38.38,360.05,-33.96,5.0,47.5
2731,273.1,38.38,360.41,-32.13,5.0,47.5
2732,273.2,38.38,360.81,-30.78,5.0,47.5
2733,273.3,38.38,361.2,-28.94,5.0,47.5
2734,273.4,38.23,361.55,-25.79,5.0,47.5
2735,273.5,37.54,361.92,-23.1,5.0,47.5
2736,273.6,37.13,362.37,-21.66,5.0,47.5
2737,273.7,36.5,362.69,-20.48,5.0,47.5
2738,273.8,36.5,362.64,-20.03,5.0,47.5
2739,273.9,36.5,362.61,-19.89,5.0,47.5
2740,274.0,36.5,362.66,-20.59,5.0,47.5
2741,274.1,36.5,362.7,-20.85,5.0,47.5
2742,274.2,36.65,362.7,-19.96,5.0,47.5
2743,274.3,36.78,362.71,-19.3,5.0,47.5
2744,274.4,36.83,362.76,-19.3,5.0,47.5
2745,274.5,36.98,362.8,-19.4,5.0,47.5
2746,274.6,36.83,362.8,-19.75,5.0,47.5
2747,274.7,36.98,362.81,-19.89,5.0,47.49
2748,274.8,37.13,362.86,-19.49,5.0,47.44
2749,274.9,37.3,362.86,-19.6,5.0,47.4
2750,275.0,37.3,362.71,-21.05,5.0,47.4
2751,275.1,37.3,362.61,-21.94,5.0,47.4
2752,275.2,37.45,362.66,-21.34,5.0,47.4
2753,275.3,37.45,362.71,-21.01,5.0,47.4
2754,275.4,37.62,362.76,-21.41,5.0,47.4
2755,275.5,38.38,362.76,-21.65,5.0,47.4
2756,275.6,38.23,362.61,-21.45,5.0,47.4
2757,275.7,38.38,362.54,-21.45,5.0,47.4
2758,275.8,38.68,362.69,-22.0,5.0,47.4
2759,275.9,39.51,362.75,-22.5,5.0,47.4
2760,276.0,39.96,362.55,-22.85,5.0,47.4
2761,276.1,40.44,362.4,-23.43,5.0,47.4
2762,276.2,40.76,362.4,-24.63,5.0,47.4
2763,276.3,41.72,362.28,-26.0,5.0,47.4
2764,276.4,43.65,361.83,-27.85,5.0,47.4
2765,276.5,43.99,361.43,-29.8,5.0,47.4
2766,276.6,44.65,361.18,-32.0,5.0,47.4
2767,276.7,45.58,360.9,-34.06,5.0,47.4
2768,276.8,46.21,360.55,-35.76,5.0,47.4
2769,276.9,46.45,360.23,-37.46,5.0,47.4
2770,277.0,46.6,359.98,-39.16,5.0,47.4
2771,277.1,46.88,359.7,-40.86,5.0,47.4
2772,277.2,47.2,359.35,-42.56,5.0,47.4
2773,277.3,47.68,358.99,-44.43,5.0,47.4
2774,277.4,47.68,358.59,-46.73,5.0,47.4
2775,277.5,47.64,358.19,-49.14,5.0,47.4
2776,277.6,47.16,357.79,-51.84,5.0,47.4
2777,277.7,46.88,357.46,-53.75,5.0,47.4
2778,277.8,46.19,357.31,-53.55,5.0,47.4
2779,277.9,44.99,357.3,-53.03,5.0,47.4
2780,278.0,44.19,357.65,-51.68,5.0,47.4
2781,278.1,42.13,358.04,-49.48,5.0,47.4
2782,278.2,39.99,358.54,-45.04,5.0,47.4
2783,278.3,39.0,359.06,-41.08,5.0,47.4
2784,278.4,39.19,359.66,-38.43,5.0,47.4
2785,278.5,39.6,360.18,-35.82,5.0,47.4
2786,278.6,39.79,360.48,-33.32,5.0,47.4
2787,278.7,39.75,360.81,-31.1,5.0,47.4
2788,278.8,39.71,361.21,-29.65,5.0,47.4
2789,278.9,39.43,361.6,-27.77,5.0,47.4
2790,279.0,38.96,361.95,-24.72,5.0,47.4
2791,279.1,38.34,362.3,-22.24,5.0,47.4
2792,279.2,37.13,362.65,-21.29,5.0,47.4
2793,279.3,37.3,362.87,-20.59,5.0,47.4
2794,279.4,37.3,362.77,-20.54,5.0,47.4
2795,279.5,37.3,362.73,-20.57,5.0,47.4
2796,279.6,37.48,362.83,-20.82,5.0,47.4
2797,279.7,37.48,362.9,-20.86,5.0,47.4
2798,279.8,37.62,362.9,-20.36,5.0,47.4
2799,279.9,37.58,362.9,-20.07,5.0,47.4
2800,280.0,37.75,362.9,-20.32,5.0,47.4
2801,280.1,37.75,362.89,-20.61,5.0,47.4
2802,280.2,37.58,362.84,-21.01,5.0,47.4
2803,280.3,37.3,362.81,-21.16,5.0,47.4
2804,280.4,37.09,362.86,-20.66,5.0,47.4
2805,280.5,36.43,362.97,-20.01,5.0,47.4
2806,280.6,34.57,363.22,-18.96,5.0,47.4
2807,280.7,34.2,363.41,-18.13,5.0,47.4
2808,280.8,34.35,363.46,-17.88,5.0,47.4
2809,280.9,34.35,363.53,-17.65,5.0,47.4
2810,281.0,34.48,363.63,-17.45,5.0,47.4
2811,281.1,34.48,363.69,-17.19,5.0,47.4
2812,281.2,34.48,363.64,-16.79,5.0,47.4
2813,281.3,34.69,363.63,-16.66,5.0,47.4
2814,281.4,34.65,363.73,-17.26,5.0,47.4
2815,281.5,34.8,363.79,-17.6,5.0,47.4
2816,281.6,34.8,363.74,-17.25,5.0,47.4
2817,281.7,34.84,363.7,-17.22,5.0,47.4
2818,281.8,34.95,363.7,-18.02,5.0,47.4
2819,281.9,34.95,363.69,-18.41,5.0,47.4
2820,282.0,35.31,363.64,-17.71,5.0,47.4
2821,282.1,35.61,363.59,-17.58,5.0,47.4
2822,282.2,35.94,363.54,-18.98,5.0,47.4
2823,282.3,36.41,363.47,-19.9,5.0,47.4
2824,282.4,36.69,363.37,-19.55,5.0,47.4
2825,282.5,37.62,363.27,-19.71,5.0,47.4
2826,282.6,38.56,363.17,-21.21,5.0,47.4
2827,282.7,40.27,363.0,-22.63,5.0,47.4
2828,282.8,41.18,362.65,-23.83,5.0,47.4
2829,282.9,41.55,362.36,-25.29,5.0,47.4
2830,283.0,42.61,362.21,-27.44,5.0,47.4
2831,283.1,43.03,361.99,-29.41,5.0,47.39
2832,283.2,43.54,361.59,-30.91,5.0,47.34
2833,283.3,44.31,361.22,-32.6,5.0,47.3
2834,283.4,45.39,360.92,-34.8,5.0,47.3
2835,283.5,45.86,360.63,-36.7,5.0,47.3
2836,283.6,46.49,360.38,-37.8,5.0,47.3
2837,283.7,47.53,360.1,-39.2,5.0,47.3
2838,283.8,48.45,359.75,-41.4,5.0,47.3
2839,283.9,49.0,359.34,-44.03,5.0,47.3
2840,284.0,49.26,358.74,-47.78,5.0,47.3
2841,284.1,49.7,358.11,-51.63,5.0,47.3
2842,284.2,50.34,357.41,-55.78,5.0,47.3
2843,284.3,50.48,356.7,-60.08,5.0,47.3
2844,284.4,50.48,355.95,-64.78,5.0,47.3
2845,284.5,50.48,355.28,-68.77,5.0,47.3
2846,284.6,50.63,354.83,-70.87,5.0,47.3
2847,284.7,50.63,354.4,-73.1,5.0,47.3
2848,284.8,50.63,354.05,-75.65,5.0,47.3
2849,284.9,50.63,353.68,-77.98,5.0,47.3
2850,285.0,50.63,353.23,-79.73,5.0,47.3
2851,285.1,50.63,352.8,-81.82,5.0,47.3
2852,285.2,50.63,352.45,-84.82,5.0,47.3
2853,285.3,50.78,352.1,-87.23,5.0,47.3
2854,285.4,51.27,351.75,-88.08,5.0,47.3
2855,285.5,51.23,351.39,-89.59,5.0,47.3
2856,285.6,51.08,350.99,-92.84,5.0,47.3
2857,285.7,51.08,350.56,-95.82,5.0,47.3
2858,285.8,51.08,350.06,-98.07,5.0,47.3
2859,285.9,51.23,349.62,-100.4,5.0,47.3
2860,286.0,51.4,349.32,-102.95,5.0,47.3
2861,286.1,51.4,348.96,-105.36,5.0,47.3
2862,286.2,51.44,348.46,-107.41,5.0,47.3
2863,286.3,51.55,348.0,-109.61,5.0,47.29
2864,286.4,51.55,347.65,-112.21,5.0,47.24
2865,286.5,51.55,347.37,-114.11,5.0,47.2
2866,286.6,51.55,347.27,-114.16,5.0,47.2
2867,286.7,51.51,347.21,-114.12,5.0,47.2
2868,286.8,51.23,347.26,-113.82,5.0,47.2
2869,286.9,50.95,347.37,-112.99,5.0,47.2
2870,287.0,50.26,347.62,-110.73,5.0,47.2
2871,287.1,48.8,348.05,-107.08,5.0,47.2
2872,287.2,46.55,348.95,-99.68,5.0,47.2
2873,287.3,44.88,350.05,-91.61,5.0,47.2
2874,287.4,45.03,351.7,-81.76,5.0,47.2
2875,287.5,45.03,353.13,-73.11,5.0,47.2
2876,287.6,45.03,353.98,-67.66,5.0,47.2
2877,287.7,45.16,354.75,-63.0,5.0,47.2
2878,287.8,45.35,355.3,-60.45,5.0,47.2
2879,287.9,45.68,355.78,-58.13,5.0,47.2
2880,288.0,45.95,356.08,-56.44,5.0,47.2
2881,288.1,46.91,356.3,-55.36,5.0,47.2
2882,288.2,48.17,356.3,-55.96,5.0,47.2
2883,288.3,48.78,356.19,-56.93,5.0,47.2
2884,288.4,48.93,355.79,-58.88,5.0,47.2
2885,288.5,48.93,355.42,-61.04,5.0,47.2
2886,288.6,49.02,355.12,-63.74,5.0,47.2
2887,288.7,49.05,354.8,-66.12,5.0,47.2
2888,288.8,49.38,354.45,-67.67,5.0,47.2
2889,288.9,49.42,354.09,-69.65,5.0,47.19
2890,289.0,49.51,353.69,-72.75,5.0,47.14
2891,289.1,49.55,353.32,-75.34,5.0,47.1
2892,289.2,49.55,353.02,-76.59,5.0,47.1
2893,289.3,49.55,352.69,-78.35,5.0,47.1
2894,289.4,49.55,352.29,-81.45,5.0,47.1
2895,289.5,49.55,351.89,-84.22,5.0,47.1
2896,289.6,49.55,351.49,-86.12,5.0,47.1
2897,289.7,49.38,351.24,-87.27,5.0,47.1
2898,289.8,49.38,351.39,-86.42,5.0,47.1
2899,289.9,49.34,351.5,-85.77,5.0,47.1
2900,290.0,48.89,351.5,-85.67,5.0,47.1
2901,290.1,48.41,351.58,-84.81,5.0,47.1
2902,290.2,46.8,351.88,-81.91,5.0,47.1
2903,290.3,46.28,352.31,-78.56,5.0,47.1
2904,290.4,45.79,353.06,-74.01,5.0,47.1
2905,290.5,45.5,353.75,-69.72,5.0,47.1
2906,290.6,45.31,354.3,-66.12,5.0,47.1
2907,290.7,45.2,354.82,-62.95,5.0,47.1
2908,290.8,45.2,355.27,-60.95,5.0,47.1
2909,290.9,45.2,355.68,-58.77,5.0,47.1
2910,291.0,45.2,355.98,-56.12,5.0,47.1
2911,291.1,45.2,356.32,-53.61,5.0,47.1
2912,291.2,45.35,356.77,-51.46,5.0,47.1
2913,291.3,45.35,357.17,-49.39,5.0,47.1
2914,291.4,45.35,357.42,-47.54,5.0,47.1
2915,291.5,45.35,357.6,-46.39,5.0,47.1
2916,291.6,45.35,357.6,-47.09,5.0,47.1
2917,291.7,45.46,357.6,-47.38,5.0,47.1
2918,291.8,45.46,357.6,-46.58,5.0,47.1
2919,291.9,45.5,357.6,-46.22,5.0,47.1
2920,292.0,45.68,357.6,-47.02,5.0,47.1
2921,292.1,46.16,357.49,-48.19,5.0,47.1
2922,292.2,47.32,357.09,-50.34,5.0,47.1
2923,292.3,50.55,356.57,-53.73,5.0,47.1
2924,292.4,53.11,355.72,-60.43,5.0,47.1
2925,292.5,54.21,354.51,-68.86,5.0,47.09
2926,292.6,54.5,352.36,-81.86,5.0,47.04
2927,292.7,54.5,350.32,-94.42,5.0,47.0
2928,292.8,54.65,348.57,-105.82,5.0,47.0
2929,292.9,54.54,347.03,-115.67,5.0,47.0
2930,293.0,54.5,346.03,-121.42,5.0,47.0
