,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1781,178.1,42.38,382.81,-14.87,18.0,76.5
1782,178.2,44.84,382.68,-16.46,18.0,76.5
1783,178.3,47.49,382.53,-18.36,18.0,76.5
1784,178.4,49.19,382.19,-22.46,18.0,76.5
1785,178.5,50.77,381.79,-27.21,18.0,76.5
1786,178.6,51.7,380.97,-36.97,18.0,76.5
1787,178.7,52.03,380.02,-48.22,18.0,76.5
1788,178.8,52.03,379.22,-57.51,18.0,76.5
1789,178.9,52.03,378.47,-66.21,18.0,76.5
1790,179.0,51.73,377.91,-71.51,18.0,76.5
1791,179.1,51.41,377.41,-75.81,18.0,76.5
1792,179.2,51.08,377.18,-77.69,18.0,76.5
1793,179.3,49.87,377.03,-78.84,18.0,76.5
1794,179.4,48.02,377.12,-76.52,18.0,76.5
1795,179.5,45.69,377.27,-73.17,18.0,76.5
1796,179.6,44.28,377.92,-65.73,18.0,76.5
1797,179.7,42.59,378.72,-57.08,18.0,76.5
1798,179.8,41.78,379.44,-48.74,18.0,76.5
1799,179.9,41.33,380.14,-40.49,18.0,76.5
1800,180.0,40.42,380.61,-35.36,18.0,76.5
1801,180.1,39.93,381.01,-31.16,18.0,76.5
1802,180.2,39.01,381.29,-28.27,18.0,76.5
1803,180.3,38.37,381.54,-25.77,18.0,76.5
1804,180.4,38.83,381.75,-23.58,18.0,76.5
1805,180.5,39.02,381.95,-21.48,18.0,76.5
1806,180.6,39.73,382.12,-20.11,18.0,76.5
1807,180.7,41.74,382.27,-18.96,18.0,76.5
1808,180.8,44.25,382.26,-19.01,18.0,76.5
1809,180.9,47.98,382.21,-19.41,18.0,76.5
1810,181.0,49.69,381.81,-24.09,18.0,76.5
1811,181.1,50.12,381.31,-30.04,18.0,76.5
1812,181.2,50.15,380.74,-36.6,18.0,76.5
1813,181.3,50.96,380.14,-43.35,18.0,76.5
1814,181.4,52.03,379.38,-52.19,18.0,76.5
1815,181.5,51.88,378.58,-61.64,18.0,76.46
1816,181.6,51.53,378.13,-66.15,18.0,76.41
1817,181.7,51.55,377.78,-69.2,18.0,76.4
1818,181.8,51.56,377.39,-73.37,18.0,76.4
1819,181.9,51.55,376.99,-77.87,18.0,76.4
1820,182.0,51.41,376.75,-80.06,18.0,76.4
1821,182.1,50.65,376.55,-81.56,18.0,76.4
1822,182.2,48.94,376.58,-80.43,18.0,76.4
1823,182.3,47.69,376.68,-78.53,18.0,76.4
1824,182.4,46.88,377.12,-72.93,18.0,76.4
1825,182.5,46.6,377.67,-66.24,18.0,76.4
1826,182.6,46.13,378.11,-61.15,18.0,76.4
1827,182.7,44.6,378.51,-56.55,18.0,76.4
1828,182.8,43.03,378.95,-51.72,18.0,76.4
1829,182.9,42.4,379.4,-46.82,18.0,76.4
1830,183.0,41.94,379.85,-41.5,18.0,76.4
1831,183.1,41.33,380.3,-36.05,18.0,76.4
1832,183.2,41.01,380.67,-32.56,18.0,76.4
1833,183.3,40.24,381.02,-29.66,18.0,76.4
1834,183.4,39.3,381.25,-27.11,18.0,76.4
1835,183.5,38.38,381.45,-24.66,18.0,76.4
1836,183.6,37.0,381.69,-22.13,18.0,76.4
1837,183.7,36.38,381.94,-19.58,18.0,76.4
1838,183.8,36.05,382.08,-18.11,18.0,76.4
1839,183.9,35.9,382.18,-16.96,18.0,76.4
1840,184.0,35.9,382.32,-15.66,18.0,76.4
1841,184.1,35.9,382.47,-14.31,18.0,76.4
1842,184.2,35.9,382.62,-12.92,18.0,76.4
1843,184.3,35.73,382.77,-11.52,18.0,76.4
1844,184.4,35.4,382.88,-10.35,18.0,76.4
1845,184.5,35.4,382.98,-9.25,18.0,76.4
1846,184.6,35.4,383.08,-8.58,18.0,76.4
1847,184.7,35.13,383.18,-8.03,18.0,76.4
1848,184.8,34.49,383.28,-6.97,18.0,76.4
1849,184.9,34.03,383.38,-5.77,18.0,76.4
1850,185.0,33.55,383.44,-5.31,18.0,76.4
1851,185.1,32.81,383.49,-5.06,18.0,76.4
1852,185.2,32.48,383.58,-4.42,18.0,76.4
1853,185.3,32.18,383.68,-3.67,18.0,76.4
1854,185.4,30.95,383.74,-2.96,18.0,76.4
1855,185.5,29.69,383.79,-2.26,18.0,76.4
1856,185.6,28.93,383.92,-1.1,18.0,76.4
1857,185.7,28.93,384.07,0.2,18.0,76.4
1858,185.8,28.91,384.1,0.42,18.0,76.4
1859,185.9,28.28,384.1,0.32,18.0,76.4
1860,186.0,27.68,384.25,1.88,18.0,76.4
1861,186.1,27.82,384.45,3.93,18.0,76.4
1862,186.2,27.99,384.46,3.86,18.0,76.4
1863,186.3,27.83,384.41,3.16,18.0,76.4
1864,186.4,27.68,384.48,3.5,18.0,76.4
1865,186.5,27.53,384.58,4.15,18.0,76.4
1866,186.6,27.68,384.56,3.95,18.0,76.4
1867,186.7,27.99,384.51,3.5,18.0,76.4
1868,186.8,28.27,384.46,2.55,18.0,76.4
1869,186.9,29.51,384.41,1.45,18.0,76.4
1870,187.0,31.18,384.28,-0.19,18.0,76.4
1871,187.1,32.76,384.13,-1.99,18.0,76.4
1872,187.2,33.1,384.06,-2.75,18.0,76.4
1873,187.3,33.4,384.01,-3.2,18.0,76.4
1874,187.4,33.71,383.92,-4.3,18.0,76.4
1875,187.5,33.99,383.82,-5.6,18.0,76.4
1876,187.6,35.83,383.72,-6.48,18.0,76.4
1877,187.7,37.41,383.62,-7.23,18.0,76.4
1878,187.8,39.86,383.56,-8.25,18.0,76.4
1879,187.9,41.74,383.51,-9.35,18.0,76.4
1880,188.0,42.67,383.42,-10.49,18.0,76.4
1881,188.1,43.03,383.32,-11.64,18.0,76.4
1882,188.2,42.72,383.22,-12.59,18.0,76.4
1883,188.3,42.59,383.12,-13.49,18.0,76.4
1884,188.4,42.4,382.98,-14.86,18.0,76.4
1885,188.5,42.27,382.83,-16.36,18.0,76.4
1886,188.6,42.4,382.72,-17.63,18.0,76.4
1887,188.7,42.58,382.62,-18.83,18.0,76.4
1888,188.8,42.7,382.52,-19.91,18.0,76.4
1889,188.9,42.42,382.42,-20.96,18.0,76.4
1890,189.0,42.4,382.4,-21.12,18.0,76.4
1891,189.1,42.25,382.4,-21.02,18.0,76.4
1892,189.2,42.25,382.44,-20.61,18.0,76.4
1893,189.3,42.67,382.49,-20.11,18.0,76.4
1894,189.4,43.16,382.38,-21.2,18.0,76.4
1895,189.5,44.41,382.23,-22.75,18.0,76.4
1896,189.6,46.23,382.12,-24.07,18.0,76.4
1897,189.7,46.88,382.02,-25.32,18.0,76.4
1898,189.8,46.88,381.88,-27.11,18.0,76.4
1899,189.9,46.88,381.73,-29.06,18.0,76.4
1900,190.0,46.88,381.58,-30.5,18.0,76.4
1901,190.1,46.88,381.43,-31.8,18.0,76.4
1902,190.2,47.2,381.28,-33.22,18.0,76.4
1903,190.3,47.53,381.13,-34.67,18.0,76.4
1904,190.4,47.68,380.95,-36.58,18.0,76.4
1905,190.5,47.68,380.75,-38.63,18.0,76.4
1906,190.6,47.83,380.62,-39.99,18.0,76.4
1907,190.7,47.68,380.52,-41.14,18.0,76.4
1908,190.8,47.53,380.42,-42.33,18.0,76.4
1909,190.9,47.22,380.32,-43.53,18.0,76.4
1910,191.0,46.89,380.22,-44.11,18.0,76.4
1911,191.1,46.47,380.12,-44.51,18.0,76.36
1912,191.2,45.84,380.18,-43.63,18.0,76.31
1913,191.3,45.04,380.28,-42.38,18.0,76.3
1914,191.4,43.98,380.42,-40.94,18.0,76.3
1915,191.5,42.74,380.57,-39.44,18.0,76.3
1916,191.6,41.79,380.83,-36.09,18.0,76.3
1917,191.7,41.19,381.13,-32.19,18.0,76.3
1918,191.8,40.42,381.39,-29.18,18.0,76.3
1919,191.9,40.37,381.64,-26.44,18.0,76.3
1920,192.0,40.82,381.85,-24.38,18.0,76.3
1921,192.1,41.62,382.05,-22.53,18.0,76.3
1922,192.2,43.71,382.1,-22.18,18.0,76.3
1923,192.3,44.86,382.1,-22.28,18.0,76.3
1924,192.4,45.33,382.02,-23.41,18.0,76.3
1925,192.5,46.4,381.92,-24.86,18.0,76.3
1926,192.6,47.47,381.75,-26.81,18.0,76.3
1927,192.7,48.6,381.55,-28.91,18.0,76.3
1928,192.8,49.03,381.16,-33.23,18.0,76.3
1929,192.9,49.23,380.71,-38.23,18.0,76.3
1930,193.0,49.7,380.33,-42.7,18.0,76.3
1931,193.1,49.7,379.98,-47.0,18.0,76.3
1932,193.2,49.7,379.63,-50.72,18.0,76.3
1933,193.3,49.38,379.28,-54.27,18.0,76.3
1934,193.4,49.38,379.05,-56.21,18.0,76.3
1935,193.5,49.23,378.85,-57.66,18.0,76.3
1936,193.6,49.23,378.69,-59.34,18.0,76.3
1937,193.7,48.8,378.54,-61.09,18.0,76.3
1938,193.8,48.65,378.46,-61.54,18.0,76.3
1939,193.9,47.59,378.41,-61.59,18.0,76.3
1940,194.0,45.84,378.59,-59.15,18.0,76.3
1941,194.1,45.08,378.84,-55.95,18.0,76.3
1942,194.2,43.1,379.24,-50.98,18.0,76.3
1943,194.3,41.22,379.69,-45.48,18.0,76.3
1944,194.4,40.08,380.26,-39.22,18.0,76.3
1945,194.5,39.48,380.86,-32.72,18.0,76.3
1946,194.6,39.15,381.23,-28.71,18.0,76.3
1947,194.7,39.13,381.53,-25.46,18.0,76.3
1948,194.8,39.15,381.71,-23.55,18.0,76.3
1949,194.9,39.28,381.86,-22.05,18.0,76.3
1950,195.0,39.3,382.01,-20.59,18.0,76.3
1951,195.1,39.45,382.16,-19.14,18.0,76.3
1952,195.2,40.2,382.28,-17.96,18.0,76.3
1953,195.3,43.25,382.38,-16.86,18.0,76.3
1954,195.4,45.17,382.32,-17.95,18.0,76.3
1955,195.5,46.99,382.22,-19.7,18.0,76.3
1956,195.6,47.98,381.97,-22.96,18.0,76.3
1957,195.7,49.38,381.67,-26.66,18.0,76.3
1958,195.8,49.82,381.17,-32.37,18.0,76.3
1959,195.9,50.71,380.62,-38.67,18.0,76.3
1960,196.0,51.69,380.0,-46.55,18.0,76.3
1961,196.1,52.15,379.35,-54.9,18.0,76.3
1962,196.2,52.15,378.54,-62.94,18.0,76.3
1963,196.3,52.19,377.69,-70.9,18.0,76.3
1964,196.4,52.03,377.19,-75.83,18.0,76.3
1965,196.5,51.88,376.79,-79.88,18.0,76.26
1966,196.6,51.55,376.55,-82.31,18.0,76.21
1967,196.7,51.27,376.35,-84.25,18.0,76.2
1968,196.8,51.08,376.18,-85.09,18.0,76.2
1969,196.9,50.66,376.03,-85.59,18.0,76.2
1970,197.0,50.3,376.04,-84.7,18.0,76.2
1971,197.1,50.15,376.09,-83.4,18.0,76.2
1972,197.2,48.84,376.25,-81.29,18.0,76.2
1973,197.3,48.01,376.45,-78.94,18.0,76.2
1974,197.4,47.53,376.81,-74.51,18.0,76.2
1975,197.5,46.78,377.21,-69.46,18.0,76.2
1976,197.6,46.16,377.69,-63.99,18.0,76.2
1977,197.7,45.28,378.19,-58.39,18.0,76.2
1978,197.8,44.46,378.65,-53.59,18.0,76.2
1979,197.9,43.22,379.1,-49.04,18.0,76.2
1980,198.0,42.44,379.51,-44.07,18.0,76.2
1981,198.1,41.93,379.91,-38.97,18.0,76.2
1982,198.2,41.78,380.27,-35.18,18.0,76.2
1983,198.3,41.78,380.62,-31.78,18.0,76.2
1984,198.4,41.74,380.85,-29.3,18.0,76.2
1985,198.5,41.48,381.05,-27.1,18.0,76.2
1986,198.6,41.33,381.22,-25.68,18.0,76.2
1987,198.7,40.72,381.37,-24.48,18.0,76.2
1988,198.8,39.64,381.48,-23.12,18.0,76.2
1989,198.9,39.04,381.58,-21.72,18.0,76.2
1990,199.0,38.26,381.72,-20.51,18.0,76.2
1991,199.1,37.53,381.87,-19.36,18.0,76.2
1992,199.2,37.01,382.02,-17.94,18.0,76.2
1993,199.3,37.01,382.17,-16.45,18.0,76.2
1994,199.4,37.01,382.28,-15.21,18.0,76.2
1995,199.5,36.41,382.38,-14.06,18.0,76.2
1996,199.6,36.24,382.52,-12.76,18.0,76.2
1997,199.7,36.2,382.67,-11.41,18.0,76.2
1998,199.8,36.09,382.82,-9.98,18.0,76.2
1999,199.9,35.73,382.97,-8.53,18.0,76.2
2000,200.0,34.27,383.08,-7.51,18.0,76.2
2001,200.1,34.35,383.18,-6.61,18.0,76.2
2002,200.2,34.24,383.2,-6.48,18.0,76.2
2003,200.3,34.07,383.2,-6.58,18.0,76.2
2004,200.4,33.84,383.24,-6.18,18.0,76.2
2005,200.5,33.88,383.29,-5.63,18.0,76.2
2006,200.6,33.88,383.3,-5.81,18.0,76.2
2007,200.7,33.73,383.3,-6.21,18.0,76.2
2008,200.8,33.4,383.34,-5.76,18.0,76.2
2009,200.9,33.28,383.39,-5.06,18.0,76.2
2010,201.0,33.4,383.4,-5.02,18.0,76.2
2011,201.1,33.4,383.4,-5.17,18.0,76.2
2012,201.2,33.4,383.44,-5.16,18.0,76.2
2013,201.3,33.4,383.49,-5.11,18.0,76.2
2014,201.4,33.55,383.5,-5.14,18.0,76.2
2015,201.5,33.68,383.5,-5.19,18.0,76.2
2016,201.6,33.73,383.46,-5.55,18.0,76.2
2017,201.7,33.73,383.41,-6.0,18.0,76.2
2018,201.8,33.73,383.44,-5.98,18.0,76.2
2019,201.9,33.73,383.49,-5.83,18.0,76.2
2020,202.0,33.73,383.5,-5.88,18.0,76.2
2021,202.1,33.73,383.5,-5.98,18.0,76.2
2022,202.2,33.59,383.54,-5.65,18.0,76.2
2023,202.3,33.55,383.59,-5.2,18.0,76.2
2024,202.4,33.4,383.6,-5.22,18.0,76.2
2025,202.5,33.28,383.6,-5.37,18.0,76.2
2026,202.6,33.14,383.64,-4.9,18.0,76.2
2027,202.7,32.34,383.69,-4.25,18.0,76.2
2028,202.8,31.85,383.74,-3.56,18.0,76.2
2029,202.9,31.85,383.79,-2.86,18.0,76.2
2030,203.0,31.85,383.84,-2.7,18.0,76.2
2031,203.1,31.85,383.89,-2.7,18.0,76.2
2032,203.2,31.98,383.9,-2.7,18.0,76.2
2033,203.3,31.89,383.9,-2.7,18.0,76.2
2034,203.4,32.03,383.9,-2.89,18.0,76.2
2035,203.5,32.03,383.9,-3.14,18.0,76.2
2036,203.6,32.03,383.9,-3.24,18.0,76.2
2037,203.7,32.03,383.9,-3.29,18.0,76.2
2038,203.8,32.3,383.86,-3.49,18.0,76.2
2039,203.9,32.91,383.81,-3.74,18.0,76.2
2040,204.0,33.84,383.76,-4.72,18.0,76.2
2041,204.1,35.42,383.71,-5.92,18.0,76.2
2042,204.2,37.99,383.58,-7.32,18.0,76.2
2043,204.3,39.23,383.43,-8.77,18.0,76.2
2044,204.4,41.09,383.32,-10.03,18.0,76.2
2045,204.5,42.21,383.22,-11.23,18.0,76.2
2046,204.6,43.71,383.12,-12.66,18.0,76.2
2047,204.7,45.38,383.02,-14.16,18.0,76.2
2048,204.8,46.84,382.81,-16.35,18.0,76.2
2049,204.9,48.22,382.56,-18.75,18.0,76.2
2050,205.0,50.08,382.08,-24.54,18.0,76.2
2051,205.1,50.59,381.53,-31.34,18.0,76.2
2052,205.2,50.59,380.9,-38.49,18.0,76.2
2053,205.3,50.48,380.25,-45.74,18.0,76.2
2054,205.4,50.19,379.71,-50.95,18.0,76.2
2055,205.5,50.15,379.21,-55.55,18.0,76.2
2056,205.6,50.3,378.95,-58.26,18.0,76.2
2057,205.7,50.15,378.75,-60.41,18.0,76.2
2058,205.8,50.15,378.55,-62.29,18.0,76.2
2059,205.9,50.0,378.35,-64.09,18.0,76.16
2060,206.0,49.59,378.18,-65.62,18.0,76.11
2061,206.1,48.96,378.03,-67.07,18.0,76.1
2062,206.2,47.46,378.15,-65.47,18.0,76.1
2063,206.3,45.67,378.35,-62.99,18.0,76.1
2064,206.4,43.76,378.82,-57.19,18.0,76.1
2065,206.5,41.96,379.37,-50.37,18.0,76.1
2066,206.6,39.78,379.88,-43.8,18.0,76.1
2067,206.7,36.88,380.38,-37.3,18.0,76.1
2068,206.8,35.53,380.95,-31.06,18.0,76.1
2069,206.9,34.65,381.55,-24.91,18.0,76.1
2070,207.0,34.58,381.93,-21.29,18.0,76.1
2071,207.1,34.65,382.23,-18.49,18.0,76.1
2072,207.2,34.8,382.34,-16.9,18.0,76.1
2073,207.3,34.8,382.39,-15.69,18.0,76.1
2074,207.4,34.65,382.51,-14.65,18.0,76.1
2075,207.5,34.65,382.66,-13.65,18.0,76.1
2076,207.6,34.65,382.81,-12.27,18.0,76.1
2077,207.7,34.15,382.96,-10.77,18.0,76.1
2078,207.8,28.55,383.15,-8.66,18.0,76.1
2079,207.9,24.9,383.35,-6.36,18.0,76.1
2080,208.0,24.9,383.66,-2.9,18.0,76.1
2081,208.1,23.18,384.01,0.95,18.0,76.1
2082,208.2,19.43,384.4,4.92,18.0,76.1
2083,208.3,17.6,384.8,8.92,18.0,76.1
2084,208.4,17.6,385.32,14.62,18.0,76.1
2085,208.5,17.6,385.87,20.87,18.0,76.1
2086,208.6,17.73,386.38,26.17,18.0,76.1
2087,208.7,17.79,386.88,31.17,18.0,76.1
2088,208.8,17.9,387.08,32.66,18.0,76.1
2089,208.9,18.05,387.18,33.01,18.0,76.1
2090,209.0,18.63,387.09,31.4,18.0,76.1
2091,209.1,19.72,386.94,29.15,18.0,76.1
2092,209.2,20.88,386.71,26.19,18.0,76.1
2093,209.3,22.43,386.46,22.99,18.0,76.1
2094,209.4,23.98,386.1,18.46,18.0,76.1
2095,209.5,27.28,385.7,13.51,18.0,76.1
2096,209.6,29.13,385.11,6.79,18.0,76.1
2097,209.7,32.11,384.46,-0.51,18.0,76.1
2098,209.8,36.7,384.22,-3.09,18.0,76.1
2099,209.9,40.3,384.12,-4.14,18.0,76.1
2100,210.0,43.71,383.87,-7.23,18.0,76.1
2101,210.1,45.07,383.57,-10.98,18.0,76.1
2102,210.2,45.41,383.35,-13.18,18.0,76.1
2103,210.3,45.2,383.15,-14.88,18.0,76.1
2104,210.4,45.13,382.99,-16.28,18.0,76.1
2105,210.5,45.03,382.84,-17.58,18.0,76.1
2106,210.6,44.8,382.69,-19.07,18.0,76.1
2107,210.7,44.58,382.54,-20.62,18.0,76.1
2108,210.8,43.95,382.46,-21.68,18.0,76.1
2109,210.9,43.95,382.41,-22.58,18.0,76.1
2110,211.0,43.78,382.29,-23.74,18.0,76.1
2111,211.1,43.24,382.14,-24.99,18.0,76.1
2112,211.2,42.38,382.18,-24.39,18.0,76.1
2113,211.3,41.04,382.28,-23.19,18.0,76.1
2114,211.4,38.06,382.41,-21.65,18.0,76.1
2115,211.5,35.45,382.56,-20.0,18.0,76.1
2116,211.6,33.45,382.75,-17.37,18.0,76.1
2117,211.7,30.31,382.95,-14.42,18.0,76.1
2118,211.8,27.08,383.23,-11.62,18.0,76.1
2119,211.9,24.97,383.53,-8.87,18.0,76.1
2120,212.0,22.59,383.83,-5.41,18.0,76.1
2121,212.1,21.48,384.13,-1.71,18.0,76.1
2122,212.2,21.48,384.54,2.82,18.0,76.1
2123,212.3,21.63,384.99,7.62,18.0,76.1
2124,212.4,22.12,385.25,10.61,18.0,76.1
2125,212.5,25.1,385.45,13.01,18.0,76.1
2126,212.6,27.28,385.16,8.58,18.0,76.1
2127,212.7,30.56,384.71,1.93,18.0,76.1
2128,212.8,34.1,384.41,-1.21,18.0,76.1
2129,212.9,37.72,384.16,-3.21,18.0,76.1
2130,213.0,39.09,383.87,-6.38,18.0,76.1
2131,213.1,39.41,383.57,-9.93,18.0,76.1
2132,213.2,39.41,383.5,-11.06,18.0,76.1
2133,213.3,39.8,383.5,-11.41,18.0,76.1
2134,213.4,41.36,383.39,-12.6,18.0,76.1
2135,213.5,42.58,383.24,-14.05,18.0,76.1
2136,213.6,43.88,383.12,-15.23,18.0,76.1
2137,213.7,45.16,383.02,-16.33,18.0,76.1
2138,213.8,46.83,382.85,-18.45,18.0,76.1
2139,213.9,47.38,382.65,-20.9,18.0,76.1
2140,214.0,47.53,382.41,-23.5,18.0,76.1
2141,214.1,47.68,382.16,-26.15,18.0,76.1
2142,214.2,47.68,381.91,-28.88,18.0,76.1
2143,214.3,47.68,381.66,-31.63,18.0,76.1
2144,214.4,47.78,381.52,-32.79,18.0,76.1
2145,214.5,47.98,381.42,-33.44,18.0,76.1
2146,214.6,47.85,381.25,-35.0,18.0,76.1
2147,214.7,47.85,381.05,-36.85,18.0,76.1
2148,214.8,47.58,380.89,-38.7,18.0,76.1
2149,214.9,47.53,380.74,-40.55,18.0,76.1
2150,215.0,47.28,380.62,-41.72,18.0,76.1
2151,215.1,46.34,380.52,-42.67,18.0,76.1
2152,215.2,41.99,380.69,-39.92,18.0,76.1
2153,215.3,38.57,380.94,-35.97,18.0,76.1
2154,215.4,36.33,381.3,-32.24,18.0,76.1
2155,215.5,35.73,381.7,-28.59,18.0,76.1
2156,215.6,35.82,382.03,-25.43,18.0,76.1
2157,215.7,35.9,382.33,-22.43,18.0,76.1
2158,215.8,35.73,382.51,-20.19,18.0,76.1
2159,215.9,35.8,382.66,-18.19,18.0,76.1
2160,216.0,35.8,382.81,-16.23,18.0,76.1
2161,216.1,35.9,382.96,-14.28,18.0,76.1
2162,216.2,36.05,383.04,-13.5,18.0,76.1
2163,216.3,35.97,383.09,-13.1,18.0,76.1
2164,216.4,35.73,383.29,-10.85,18.0,76.1
2165,216.5,35.42,383.54,-8.0,18.0,76.1
2166,216.6,35.04,383.64,-7.38,18.0,76.1
2167,216.7,34.95,383.69,-7.48,18.0,76.1
2168,216.8,34.95,383.66,-7.69,18.0,76.1
2169,216.9,34.72,383.61,-7.94,18.0,76.1
2170,217.0,34.35,383.68,-7.13,18.0,76.1
2171,217.1,34.41,383.78,-5.98,18.0,76.1
2172,217.2,34.56,383.8,-5.96,18.0,76.1
2173,217.3,34.65,383.8,-6.31,18.0,76.1
2174,217.4,34.65,383.76,-6.82,18.0,76.1
2175,217.5,34.72,383.71,-7.37,18.0,76.1
2176,217.6,34.8,383.74,-7.24,18.0,76.1
2177,217.7,34.88,383.79,-6.89,18.0,76.1
2178,217.8,34.8,383.8,-6.95,18.0,76.1
2179,217.9,35.13,383.8,-7.15,18.0,76.1
2180,218.0,35.4,383.76,-7.5,18.0,76.1
2181,218.1,37.29,383.71,-7.9,18.0,76.1
2182,218.2,39.77,383.62,-9.21,18.0,76.1
2183,218.3,41.63,383.52,-10.81,18.0,76.1
2184,218.4,43.8,383.39,-12.37,18.0,76.1
2185,218.5,44.88,383.24,-13.92,18.0,76.1
2186,218.6,44.75,383.12,-14.94,18.0,76.1
2187,218.7,44.19,383.02,-15.79,18.0,76.1
2188,218.8,43.71,382.92,-17.1,18.0,76.1
2189,218.9,43.18,382.82,-18.55,18.0,76.1
2190,219.0,42.55,382.72,-19.39,18.0,76.1
2191,219.1,41.16,382.62,-20.04,18.0,76.1
2192,219.2,39.45,382.71,-19.14,18.0,76.1
2193,219.3,37.43,382.86,-17.74,18.0,76.1
2194,219.4,35.64,382.98,-16.19,18.0,76.1
2195,219.5,33.41,383.08,-14.59,18.0,76.1
2196,219.6,29.77,383.25,-12.73,18.0,76.1
2197,219.7,27.12,383.45,-10.78,18.0,76.1
2198,219.8,24.49,383.73,-7.58,18.0,76.1
2199,219.9,23.02,384.03,-3.98,18.0,76.1
2200,220.0,19.99,384.59,2.57,18.0,76.1
2201,220.1,15.88,385.24,10.07,18.0,76.1
2202,220.2,11.38,386.12,19.68,18.0,76.1
2203,220.3,6.43,387.07,29.98,18.0,76.1
2204,220.4,2.16,388.74,48.97,18.0,76.1
2205,220.5,0.77,390.64,70.77,18.0,76.1
2206,220.6,0.7,392.16,87.66,18.0,76.1
2207,220.7,0.85,393.56,102.96,18.0,76.1
2208,220.8,1.23,393.82,103.98,18.0,76.1
2209,220.9,2.39,393.72,100.38,18.0,76.1
2210,221.0,4.26,393.21,93.08,18.0,76.1
2211,221.1,6.58,392.56,84.58,18.0,76.1
2212,221.2,11.41,391.68,73.81,18.0,76.1
2213,221.3,19.77,390.73,62.31,18.0,76.1
2214,221.4,22.8,389.63,48.81,18.0,76.1
2215,221.5,22.73,388.48,34.66,18.0,76.1
2216,221.6,22.73,387.6,25.27,18.0,76.1
2217,221.7,22.73,386.8,17.42,18.0,76.1
2218,221.8,22.73,386.68,16.63,18.0,76.1
2219,221.9,22.55,386.78,18.13,18.0,76.1
2220,222.0,22.4,386.84,18.95,18.0,76.1
2221,222.1,22.25,386.89,19.55,18.0,76.1
2222,222.2,21.93,386.94,19.85,18.0,76.1
2223,222.3,21.93,386.99,20.05,18.0,76.1
2224,222.4,21.55,387.04,20.97,18.0,76.1
2225,222.5,20.7,387.09,22.12,18.0,76.1
2226,222.6,20.83,387.14,22.32,18.0,76.1
2227,222.7,20.91,387.19,22.22,18.0,76.1
2228,222.8,20.91,387.2,22.16,18.0,76.1
2229,222.9,21.08,387.2,22.11,18.0,76.1
2230,223.0,21.15,387.16,21.53,18.0,76.1
2231,223.1,21.71,387.11,20.78,18.0,76.1
2232,223.2,22.87,386.95,18.9,18.0,76.1
2233,223.3,23.95,386.75,16.65,18.0,76.1
2234,223.4,25.5,386.4,12.7,18.0,76.1
2235,223.5,27.22,386.0,8.2,18.0,76.1
2236,223.6,28.6,385.64,4.15,18.0,76.1
2237,223.7,31.25,385.29,0.25,18.0,76.1
2238,223.8,34.19,385.09,-2.06,18.0,76.1
2239,223.9,36.22,384.94,-3.86,18.0,76.1
2240,224.0,36.65,384.71,-6.27,18.0,76.1
2241,224.1,36.5,384.46,-8.87,18.0,76.1
2242,224.2,36.58,384.4,-9.5,18.0,76.1
2243,224.3,36.98,384.4,-9.5,18.0,76.1
2244,224.4,37.13,384.36,-9.8,18.0,76.1
2245,224.5,37.74,384.31,-10.2,18.0,76.1
2246,224.6,39.15,384.22,-11.21,18.0,76.1
2247,224.7,39.48,384.12,-12.41,18.0,76.1
2248,224.8,39.39,384.1,-12.55,18.0,76.1
2249,224.9,39.54,384.1,-12.35,18.0,76.1
2250,225.0,40.93,383.99,-13.36,18.0,76.1
2251,225.1,42.25,383.84,-14.76,18.0,76.1
2252,225.2,43.43,383.72,-15.82,18.0,76.1
2253,225.3,44.89,383.62,-16.77,18.0,76.1
2254,225.4,46.04,383.45,-18.93,18.0,76.1
2255,225.5,47.37,383.25,-21.48,18.0,76.1
2256,225.6,48.78,382.9,-25.28,18.0,76.1
2257,225.7,50.47,382.5,-29.48,18.0,76.1
2258,225.8,52.49,381.72,-39.73,18.0,76.1
2259,225.9,53.58,380.82,-51.93,18.0,76.1
2260,226.0,54.34,379.62,-65.42,18.0,76.1
2261,226.1,54.83,378.32,-79.32,18.0,76.1
2262,226.2,54.57,377.17,-90.23,18.0,76.1
2263,226.3,54.5,376.07,-100.18,18.0,76.1
2264,226.4,54.5,375.54,-105.48,18.0,76.1
2265,226.5,54.5,375.19,-109.28,18.0,76.1
2266,226.6,54.25,374.84,-112.13,18.0,76.1
2267,226.7,54.05,374.49,-114.68,18.0,76.1
2268,226.8,53.48,374.32,-115.34,18.0,76.1
2269,226.9,53.25,374.22,-115.39,18.0,76.1
2270,227.0,53.13,374.2,-114.95,18.0,76.1
2271,227.1,52.4,374.2,-114.35,18.0,76.06
2272,227.2,50.53,374.5,-109.36,18.0,76.01
2273,227.3,47.05,374.9,-102.96,18.0,76.0
2274,227.4,43.25,375.98,-89.14,18.0,76.0
2275,227.5,39.77,377.28,-72.95,18.0,76.0
2276,227.6,37.13,378.66,-58.15,18.0,76.0
2277,227.7,35.03,380.06,-43.79,18.0,76.0
2278,227.8,31.13,380.85,-35.5,18.0,76.0
2279,227.9,25.17,381.45,-29.15,18.0,76.0
2280,228.0,22.39,382.24,-20.15,18.0,76.0
