,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3746,374.6,32.47,381.99,-12.19,22.0,68.3
3747,374.7,31.37,382.14,-10.79,22.0,68.3
3748,374.8,31.25,382.23,-9.51,22.0,68.3
3749,374.9,31.38,382.28,-8.31,22.0,68.3
3750,375.0,31.55,382.33,-7.6,22.0,68.3
3751,375.1,31.55,382.38,-7.25,22.0,68.3
3752,375.2,31.71,382.4,-6.93,22.0,68.3
3753,375.3,31.87,382.4,-6.63,22.0,68.3
3754,375.4,33.74,382.43,-6.44,22.0,68.3
3755,375.5,34.8,382.48,-6.34,22.0,68.3
3756,375.6,35.58,382.44,-7.05,22.0,68.3
3757,375.7,36.06,382.34,-8.35,22.0,68.3
3758,375.8,37.3,382.3,-9.13,22.0,68.3
3759,375.9,37.58,382.3,-9.53,22.0,68.3
3760,376.0,37.9,382.27,-10.04,22.0,68.3
3761,376.1,38.68,382.22,-10.64,22.0,68.3
3762,376.2,39.15,382.17,-11.22,22.0,68.3
3763,376.3,39.15,382.12,-11.77,22.0,68.3
3764,376.4,39.29,382.07,-12.23,22.0,68.3
3765,376.5,39.3,382.02,-12.63,22.0,68.3
3766,376.6,39.6,381.97,-13.17,22.0,68.3
3767,376.7,39.93,381.92,-13.82,22.0,68.3
3768,376.8,39.93,381.87,-14.24,22.0,68.3
3769,376.9,41.82,381.82,-14.49,22.0,68.3
3770,377.0,42.39,381.74,-15.67,22.0,68.3
3771,377.1,41.66,381.64,-17.52,22.0,68.3
3772,377.2,41.64,381.57,-18.27,22.0,68.3
3773,377.3,41.48,381.52,-18.22,22.0,68.3
3774,377.4,41.66,381.47,-18.78,22.0,68.3
3775,377.5,40.52,381.42,-19.78,22.0,68.3
3776,377.6,39.28,381.4,-20.06,22.0,68.3
3777,377.7,37.55,381.4,-19.81,22.0,68.3
3778,377.8,35.72,381.46,-18.52,22.0,68.3
3779,377.9,34.44,381.56,-16.47,22.0,68.3
3780,378.0,31.35,381.69,-14.39,22.0,68.3
3781,378.1,28.08,381.84,-12.29,22.0,68.3
3782,378.2,24.7,382.04,-9.58,22.0,68.3
3783,378.3,22.71,382.29,-6.43,22.0,68.3
3784,378.4,19.76,382.54,-3.14,22.0,68.3
3785,378.5,17.87,382.79,0.26,22.0,68.3
3786,378.6,17.13,383.07,3.49,22.0,68.3
3787,378.7,17.13,383.37,6.59,22.0,68.3
3788,378.8,17.28,383.62,9.69,22.0,68.3
3789,378.9,17.28,383.82,12.79,22.0,68.3
3790,379.0,17.6,383.93,13.87,22.0,68.3
3791,379.1,17.45,383.98,13.47,22.0,68.3
3792,379.2,17.28,384.03,13.33,22.0,68.3
3793,379.3,17.45,384.08,13.38,22.0,68.3
3794,379.4,17.45,384.07,13.17,22.0,68.3
3795,379.5,17.28,384.02,12.77,22.0,68.3
3796,379.6,18.2,384.0,12.28,22.0,68.3
3797,379.7,19.45,384.0,11.73,22.0,68.3
3798,379.8,18.97,383.97,11.21,22.0,68.3
3799,379.9,17.46,383.92,10.71,22.0,68.3
3800,380.0,17.46,383.93,10.96,22.0,68.3
3801,380.1,17.61,383.98,11.76,22.0,68.3
3802,380.2,17.9,384.0,11.78,22.0,68.3
3803,380.3,17.9,384.0,11.23,22.0,68.3
3804,380.4,17.72,383.97,10.88,22.0,68.3
3805,380.5,17.27,383.92,10.68,22.0,68.3
3806,380.6,17.13,383.93,10.72,22.0,68.3
3807,380.7,17.27,383.98,10.92,22.0,68.3
3808,380.8,16.64,384.03,11.29,22.0,68.3
3809,380.9,16.65,384.08,11.79,22.0,68.3
3810,381.0,15.87,384.13,12.4,22.0,68.3
3811,381.1,13.7,384.18,13.1,22.0,68.3
3812,381.2,14.03,384.23,13.66,22.0,68.3
3813,381.3,13.69,384.28,14.11,22.0,68.3
3814,381.4,13.41,384.3,14.21,22.0,68.3
3815,381.5,13.1,384.3,14.06,22.0,68.3
3816,381.6,13.1,384.3,13.86,22.0,68.3
3817,381.7,13.1,384.3,13.61,22.0,68.3
3818,381.8,13.11,384.27,13.27,22.0,68.3
3819,381.9,13.25,384.22,12.87,22.0,68.3
3820,382.0,13.1,384.2,12.5,22.0,68.3
3821,382.1,13.1,384.2,12.15,22.0,68.3
3822,382.2,13.25,384.17,11.77,22.0,68.3
3823,382.3,13.26,384.12,11.37,22.0,68.3
3824,382.4,13.25,384.1,11.0,22.0,68.3
3825,382.5,13.24,384.1,10.65,22.0,68.3
3826,382.6,13.25,384.1,10.33,22.0,68.3
3827,382.7,13.25,384.1,10.03,22.0,68.3
3828,382.8,13.25,384.07,9.64,22.0,68.3
3829,382.9,13.7,384.02,9.19,22.0,68.3
3830,383.0,13.55,384.0,8.83,22.0,68.3
3831,383.1,13.54,384.0,8.53,22.0,68.3
3832,383.2,13.7,383.97,8.17,22.0,68.3
3833,383.3,14.18,383.92,7.77,22.0,68.3
3834,383.4,13.85,383.9,7.48,22.0,68.3
3835,383.5,14.02,383.9,7.28,22.0,68.3
3836,383.6,14.03,383.87,6.97,22.0,68.3
3837,383.7,13.7,383.82,6.57,22.0,68.3
3838,383.8,13.85,383.8,6.2,22.0,68.3
3839,383.9,13.7,383.8,5.85,22.0,68.3
3840,384.0,13.71,383.8,5.61,22.0,68.3
3841,384.1,13.56,383.8,5.46,22.0,68.3
3842,384.2,13.42,383.77,5.37,22.0,68.3
3843,384.3,11.98,383.72,5.32,22.0,68.3
3844,384.4,11.07,383.73,5.33,22.0,68.3
3845,384.5,10.59,383.78,5.38,22.0,68.3
3846,384.6,10.45,383.77,5.2,22.0,68.3
3847,384.7,10.33,383.72,4.85,22.0,68.3
3848,384.8,10.44,383.67,4.41,22.0,68.3
3849,384.9,10.46,383.62,3.91,22.0,68.3
3850,385.0,10.6,383.6,3.44,22.0,68.3
3851,385.1,10.75,383.6,2.99,22.0,68.3
3852,385.2,10.93,383.57,2.45,22.0,68.3
3853,385.3,11.08,383.52,1.85,22.0,68.3
3854,385.4,13.28,383.47,1.17,22.0,68.3
3855,385.5,18.23,383.42,0.42,22.0,68.3
3856,385.6,19.93,383.34,-0.36,22.0,68.3
3857,385.7,22.27,383.24,-1.16,22.0,68.3
3858,385.8,22.73,383.2,-1.64,22.0,68.3
3859,385.9,23.83,383.2,-1.89,22.0,68.3
3860,386.0,27.56,383.17,-2.49,22.0,68.3
3861,386.1,30.64,383.12,-3.34,22.0,68.3
3862,386.2,32.03,382.96,-5.69,22.0,68.3
3863,386.3,31.85,382.71,-9.14,22.0,68.3
3864,386.4,31.55,382.54,-11.12,22.0,68.3
3865,386.5,31.1,382.44,-12.02,22.0,68.3
3866,386.6,30.93,382.37,-12.66,22.0,68.3
3867,386.7,30.43,382.32,-13.11,22.0,68.3
3868,386.8,28.73,382.3,-12.84,22.0,68.3
3869,386.9,26.4,382.3,-12.04,22.0,68.3
3870,387.0,23.91,382.42,-10.37,22.0,68.3
3871,387.1,20.51,382.62,-8.07,22.0,68.3
3872,387.2,16.75,382.79,-5.97,22.0,68.3
3873,387.3,12.29,382.94,-4.02,22.0,68.3
3874,387.4,11.7,383.03,-2.71,22.0,68.3
3875,387.5,11.52,383.08,-1.86,22.0,68.3
3876,387.6,11.4,383.16,-0.92,22.0,68.3
3877,387.7,11.7,383.26,0.08,22.0,68.3
3878,387.8,11.52,383.33,0.85,22.0,68.3
3879,387.9,11.4,383.38,1.45,22.0,68.3
3880,388.0,11.53,383.43,2.02,22.0,68.3
3881,388.1,11.7,383.48,2.57,22.0,68.3
3882,388.2,11.85,383.5,2.97,22.0,68.3
3883,388.3,11.85,383.5,3.27,22.0,68.3
3884,388.4,12.0,383.5,3.2,22.0,68.3
3885,388.5,11.85,383.5,2.85,22.0,68.3
3886,388.6,12.18,383.5,2.41,22.0,68.3
3887,388.7,14.52,383.5,1.91,22.0,68.3
3888,388.8,19.15,383.44,1.04,22.0,68.3
3889,388.9,25.05,383.34,-0.11,22.0,68.3
3890,389.0,30.02,383.27,-1.0,22.0,68.3
3891,389.1,32.81,383.22,-1.7,22.0,68.3
3892,389.2,35.91,383.06,-4.2,22.0,68.3
3893,389.3,38.68,382.81,-8.0,22.0,68.3
3894,389.4,39.6,382.44,-12.78,22.0,68.3
3895,389.5,39.15,381.99,-18.28,22.0,68.3
3896,389.6,38.67,381.74,-21.03,22.0,68.3
3897,389.7,37.89,381.64,-21.78,22.0,68.3
3898,389.8,37.3,381.6,-21.67,22.0,68.3
3899,389.9,37.3,381.6,-20.92,22.0,68.3
3900,390.0,37.58,381.63,-20.2,22.0,68.3
3901,390.1,38.68,381.68,-19.5,22.0,68.3
3902,390.2,38.83,381.7,-19.4,22.0,68.3
3903,390.3,39.3,381.7,-19.75,22.0,68.3
3904,390.4,41.75,381.61,-20.85,22.0,68.3
3905,390.5,42.85,381.46,-22.5,22.0,68.3
3906,390.6,42.85,381.31,-24.41,22.0,68.3
3907,390.7,42.7,381.16,-26.51,22.0,68.3
3908,390.8,42.58,381.04,-28.01,22.0,68.3
3909,390.9,42.85,380.94,-29.06,22.0,68.3
3910,391.0,42.58,380.87,-29.79,22.0,68.3
3911,391.1,42.58,380.82,-30.29,22.0,68.3
3912,391.2,42.7,380.77,-30.7,22.0,68.3
3913,391.3,42.4,380.72,-31.05,22.0,68.3
3914,391.4,41.93,380.67,-31.31,22.0,68.3
3915,391.5,40.59,380.62,-31.51,22.0,68.3
3916,391.6,40.23,380.66,-30.83,22.0,68.3
3917,391.7,40.23,380.76,-29.48,22.0,68.3
3918,391.8,39.93,380.8,-28.53,22.0,68.3
3919,391.9,39.51,380.8,-27.88,22.0,68.3
3920,392.0,37.03,380.89,-26.37,22.0,68.3
3921,392.1,35.58,381.04,-24.22,22.0,68.3
3922,392.2,35.58,381.24,-21.58,22.0,68.3
3923,392.3,35.73,381.49,-18.58,22.0,68.3
3924,392.4,36.2,381.66,-16.58,22.0,68.3
3925,392.5,36.38,381.76,-15.33,22.0,68.3
3926,392.6,36.39,381.8,-14.69,22.0,68.3
3927,392.7,36.8,381.8,-14.49,22.0,68.3
3928,392.8,36.96,381.83,-14.37,22.0,68.3
3929,392.9,37.45,381.88,-14.32,22.0,68.3
3930,393.0,38.05,381.87,-14.5,22.0,68.3
3931,393.1,38.51,381.82,-14.85,22.0,68.3
3932,393.2,39.13,381.8,-15.2,22.0,68.3
3933,393.3,41.06,381.8,-15.55,22.0,68.3
3934,393.4,41.48,381.69,-17.07,22.0,68.3
3935,393.5,41.5,381.49,-19.47,22.0,68.3
3936,393.6,41.46,381.34,-21.13,22.0,68.3
3937,393.7,41.48,381.24,-22.23,22.0,68.3
3938,393.8,41.63,381.17,-22.93,22.0,68.3
3939,393.9,41.76,381.12,-23.33,22.0,68.3
3940,394.0,41.48,381.07,-23.87,22.0,68.3
3941,394.1,41.48,381.02,-24.52,22.0,68.3
3942,394.2,41.48,380.97,-25.23,22.0,68.3
3943,394.3,41.48,380.92,-25.98,22.0,68.3
3944,394.4,41.19,380.9,-26.19,22.0,68.3
3945,394.5,41.18,380.9,-25.99,22.0,68.3
3946,394.6,41.0,380.9,-25.59,22.0,68.3
3947,394.7,41.02,380.9,-25.04,22.0,68.3
3948,394.8,40.87,380.9,-24.69,22.0,68.3
3949,394.9,40.55,380.9,-24.49,22.0,68.3
3950,395.0,40.11,380.93,-24.2,22.0,68.3
3951,395.1,39.62,380.98,-23.85,22.0,68.3
3952,395.2,38.54,381.03,-23.16,22.0,68.3
3953,395.3,38.23,381.08,-22.21,22.0,68.3
3954,395.4,36.41,381.19,-20.71,22.0,68.3
3955,395.5,36.38,381.34,-18.81,22.0,68.3
3956,395.6,35.31,381.46,-17.06,22.0,68.3
3957,395.7,35.4,381.56,-15.41,22.0,68.3
3958,395.8,35.38,381.66,-14.07,22.0,68.3
3959,395.9,35.28,381.76,-12.97,22.0,68.3
3960,396.0,35.29,381.83,-12.19,22.0,68.3
3961,396.1,35.13,381.88,-11.64,22.0,68.3
3962,396.2,35.14,381.93,-11.23,22.0,68.3
3963,396.3,35.28,381.98,-10.93,22.0,68.3
3964,396.4,35.13,382.03,-10.46,22.0,68.3
3965,396.5,35.14,382.08,-9.86,22.0,68.3
3966,396.6,35.38,382.13,-9.08,22.0,68.3
3967,396.7,35.28,382.18,-8.18,22.0,68.3
3968,396.8,35.26,382.2,-8.0,22.0,68.3
3969,396.9,35.13,382.2,-8.35,22.0,68.3
3970,397.0,35.13,382.2,-8.39,22.0,68.3
3971,397.1,35.13,382.2,-8.19,22.0,68.3
3972,397.2,35.13,382.23,-7.81,22.0,68.3
3973,397.3,35.38,382.28,-7.31,22.0,68.3
3974,397.4,35.13,382.3,-7.04,22.0,68.3
3975,397.5,35.14,382.3,-6.94,22.0,68.3
3976,397.6,34.97,382.3,-6.84,22.0,68.3
3977,397.7,35.14,382.3,-6.74,22.0,68.3
3978,397.8,35.71,382.3,-6.93,22.0,68.3
3979,397.9,33.9,382.3,-7.33,22.0,68.3
3980,398.0,31.7,382.3,-7.21,22.0,68.3
3981,398.1,31.83,382.3,-6.71,22.0,68.3
3982,398.2,32.0,382.36,-6.04,22.0,68.3
3983,398.3,31.85,382.46,-5.24,22.0,68.3
3984,398.4,30.64,382.53,-4.5,22.0,68.3
3985,398.5,30.78,382.58,-3.8,22.0,68.3
3986,398.6,30.78,382.63,-3.18,22.0,68.3
3987,398.7,30.45,382.68,-2.63,22.0,68.3
3988,398.8,30.3,382.7,-2.2,22.0,68.3
3989,398.9,30.3,382.7,-1.85,22.0,68.3
3990,399.0,30.45,382.73,-1.59,22.0,68.3
3991,399.1,30.63,382.78,-1.39,22.0,68.3
3992,399.2,30.93,382.77,-1.53,22.0,68.3
3993,399.3,31.1,382.72,-1.93,22.0,68.27
3994,399.4,31.1,382.7,-2.13,22.0,68.22
3995,399.5,31.25,382.7,-2.18,22.0,68.2
3996,399.6,31.38,382.7,-2.26,22.0,68.2
3997,399.7,31.27,382.7,-2.36,22.0,68.2
3998,399.8,31.38,382.7,-2.43,22.0,68.2
3999,399.9,31.38,382.7,-2.48,22.0,68.2
4000,400.0,31.38,382.7,-2.41,22.0,68.2
4001,400.1,31.38,382.7,-2.26,22.0,68.2
4002,400.2,31.55,382.7,-2.31,22.0,68.2
4003,400.3,31.85,382.7,-2.51,22.0,68.2
4004,400.4,32.16,382.67,-3.03,22.0,68.2
4005,400.5,32.3,382.62,-3.78,22.0,68.2
4006,400.6,32.45,382.63,-3.96,22.0,68.2
4007,400.7,32.61,382.68,-3.71,22.0,68.2
4008,400.8,33.12,382.67,-3.97,22.0,68.2
4009,400.9,33.28,382.62,-4.62,22.0,68.2
4010,401.0,33.28,382.6,-4.93,22.0,68.2
4011,401.1,33.4,382.6,-4.98,22.0,68.2
4012,401.2,33.7,382.6,-5.0,22.0,68.2
4013,401.3,33.73,382.6,-5.0,22.0,68.2
4014,401.4,33.55,382.6,-4.94,22.0,68.2
4015,401.5,33.55,382.6,-4.84,22.0,68.2
4016,401.6,33.55,382.6,-4.8,22.0,68.2
4017,401.7,33.55,382.6,-4.8,22.0,68.2
4018,401.8,33.73,382.6,-4.94,22.0,68.2
4019,401.9,33.73,382.6,-5.19,22.0,68.2
4020,402.0,33.73,382.57,-5.27,22.0,68.2
4021,402.1,33.7,382.52,-5.22,22.0,68.2
4022,402.2,33.73,382.53,-5.17,22.0,68.2
4023,402.3,33.55,382.58,-5.12,22.0,68.2
4024,402.4,33.7,382.6,-5.1,22.0,68.2
4025,402.5,33.55,382.6,-5.1,22.0,68.2
4026,402.6,33.73,382.57,-5.16,22.0,68.2
4027,402.7,33.57,382.52,-5.26,22.0,68.2
4028,402.8,33.73,382.5,-5.36,22.0,68.2
4029,402.9,33.73,382.5,-5.46,22.0,68.2
4030,403.0,34.28,382.53,-5.44,22.0,68.2
4031,403.1,35.29,382.58,-5.34,22.0,68.2
4032,403.2,35.31,382.51,-6.27,22.0,68.2
4033,403.3,35.13,382.36,-7.97,22.0,68.2
4034,403.4,35.28,382.33,-8.24,22.0,68.2
4035,403.5,35.39,382.38,-7.44,22.0,68.2
4036,403.6,35.4,382.4,-7.1,22.0,68.2
4037,403.7,35.26,382.4,-7.1,22.0,68.2
4038,403.8,35.28,382.4,-7.21,22.0,68.2
4039,403.9,35.26,382.4,-7.41,22.0,68.2
4040,404.0,35.13,382.4,-7.44,22.0,68.2
4041,404.1,35.13,382.4,-7.34,22.0,68.2
4042,404.2,35.13,382.4,-7.3,22.0,68.2
4043,404.3,35.13,382.4,-7.3,22.0,68.2
4044,404.4,35.13,382.37,-7.5,22.0,68.2
4045,404.5,35.13,382.32,-7.85,22.0,68.2
4046,404.6,35.13,382.3,-7.97,22.0,68.2
4047,404.7,35.13,382.3,-7.92,22.0,68.2
4048,404.8,35.13,382.3,-8.02,22.0,68.2
4049,404.9,35.28,382.3,-8.22,22.0,68.2
4050,405.0,35.13,382.3,-8.3,22.0,68.2
4051,405.1,34.68,382.3,-8.3,22.0,68.2
4052,405.2,34.06,382.33,-7.87,22.0,68.2
4053,405.3,33.73,382.38,-7.12,22.0,68.2
4054,405.4,32.7,382.43,-6.57,22.0,68.2
4055,405.5,32.06,382.48,-6.17,22.0,68.2
4056,405.6,31.73,382.53,-5.71,22.0,68.2
4057,405.7,31.22,382.58,-5.21,22.0,68.2
4058,405.8,31.25,382.6,-4.62,22.0,68.2
4059,405.9,30.96,382.6,-3.97,22.0,68.2
4060,406.0,30.66,382.63,-3.56,22.0,68.2
4061,406.1,30.0,382.68,-3.31,22.0,68.2
4062,406.2,30.14,382.7,-3.17,22.0,68.2
4063,406.3,30.0,382.7,-3.12,22.0,68.2
4064,406.4,30.0,382.7,-3.22,22.0,68.2
4065,406.5,29.85,382.7,-3.42,22.0,68.2
4066,406.6,29.24,382.73,-2.89,22.0,68.2
4067,406.7,28.96,382.78,-1.84,22.0,68.2
4068,406.8,28.57,382.83,-1.28,22.0,68.2
4069,406.9,28.6,382.88,-1.08,22.0,68.2
4070,407.0,28.6,382.9,-1.06,22.0,68.2
4071,407.1,28.6,382.9,-1.16,22.0,68.2
4072,407.2,28.45,382.9,-1.0,22.0,68.2
4073,407.3,28.45,382.9,-0.65,22.0,68.2
4074,407.4,28.45,382.93,-0.41,22.0,68.2
4075,407.5,28.13,382.98,-0.26,22.0,68.2
4076,407.6,28.0,383.0,-0.11,22.0,68.2
4077,407.7,28.0,383.0,0.04,22.0,68.2
4078,407.8,28.0,383.0,0.1,22.0,68.2
4079,407.9,28.0,383.0,0.1,22.0,68.2
4080,408.0,27.86,383.0,0.19,22.0,68.2
4081,408.1,27.39,383.0,0.34,22.0,68.2
4082,408.2,27.53,383.03,0.37,22.0,68.2
4083,408.3,27.68,383.08,0.32,22.0,68.2
4084,408.4,27.68,383.07,0.27,22.0,68.2
4085,408.5,27.83,383.02,0.22,22.0,68.2
4086,408.6,28.13,383.0,0.26,22.0,68.2
4087,408.7,28.24,383.0,0.36,22.0,68.2
4088,408.8,28.13,383.0,0.05,22.0,68.2
4089,408.9,27.86,383.0,-0.55,22.0,68.2
4090,409.0,28.31,383.0,-0.51,22.0,68.2
4091,409.1,29.0,383.0,-0.01,22.0,68.2
4092,409.2,29.61,382.97,-0.23,22.0,68.2
4093,409.3,29.38,382.92,-0.98,22.0,68.2
4094,409.4,29.38,382.9,-1.39,22.0,68.2
4095,409.5,29.97,382.9,-1.54,22.0,68.2
4096,409.6,31.79,382.87,-1.98,22.0,68.2
4097,409.7,31.82,382.82,-2.63,22.0,68.2
4098,409.8,32.48,382.77,-3.19,22.0,68.2
4099,409.9,32.63,382.72,-3.69,22.0,68.2
4100,410.0,32.34,382.67,-4.31,22.0,68.2
4101,410.1,32.63,382.62,-5.01,22.0,68.2
4102,410.2,32.48,382.6,-5.39,22.0,68.2
4103,410.3,32.63,382.6,-5.54,22.0,68.2
4104,410.4,32.48,382.6,-5.46,22.0,68.2
4105,410.5,32.51,382.6,-5.21,22.0,68.2
4106,410.6,32.48,382.6,-5.22,22.0,68.2
4107,410.7,32.48,382.6,-5.42,22.0,68.2
4108,410.8,32.3,382.6,-5.24,22.0,68.2
4109,410.9,32.18,382.6,-4.79,22.0,68.2
4110,411.0,32.18,382.63,-4.63,22.0,68.2
4111,411.1,31.85,382.68,-4.68,22.0,68.2
4112,411.2,31.7,382.7,-4.67,22.0,68.2
4113,411.3,31.7,382.7,-4.62,22.0,68.2
4114,411.4,31.99,382.7,-4.48,22.0,68.2
4115,411.5,31.85,382.7,-4.28,22.0,68.2
4116,411.6,31.85,382.7,-4.35,22.0,68.2
4117,411.7,31.85,382.7,-4.6,22.0,68.2
4118,411.8,31.85,382.7,-4.67,22.0,68.2
4119,411.9,31.99,382.7,-4.62,22.0,68.2
4120,412.0,32.03,382.67,-4.63,22.0,68.2
4121,412.1,31.85,382.62,-4.68,22.0,68.2
4122,412.2,31.85,382.63,-4.64,22.0,68.2
4123,412.3,32.03,382.68,-4.54,22.0,68.2
4124,412.4,32.03,382.7,-4.56,22.0,68.2
4125,412.5,31.89,382.7,-4.66,22.0,68.2
4126,412.6,31.85,382.7,-4.53,22.0,68.2
4127,412.7,32.06,382.7,-4.23,22.0,68.2
4128,412.8,32.03,382.67,-4.27,22.0,68.2
4129,412.9,32.38,382.62,-4.57,22.0,68.2
4130,413.0,32.8,382.6,-4.93,22.0,68.2
4131,413.1,32.34,382.6,-5.33,22.0,68.2
4132,413.2,32.18,382.63,-5.15,22.0,68.2
4133,413.3,32.44,382.68,-4.55,22.0,68.2
4134,413.4,32.51,382.67,-4.5,22.0,68.2
4135,413.5,32.35,382.62,-4.85,22.0,68.2
4136,413.6,32.18,382.63,-4.85,22.0,68.2
4137,413.7,32.18,382.68,-4.6,22.0,68.2
4138,413.8,32.3,382.7,-4.53,22.0,68.2
4139,413.9,32.43,382.7,-4.58,22.0,68.2
4140,414.0,32.3,382.67,-4.69,22.0,68.2
4141,414.1,32.3,382.62,-4.84,22.0,68.2
4142,414.2,32.48,382.6,-4.9,22.0,68.2
4143,414.3,32.95,382.6,-4.9,22.0,68.2
4144,414.4,33.28,382.6,-5.13,22.0,68.2
4145,414.5,33.4,382.6,-5.53,22.0,68.2
4146,414.6,33.15,382.6,-5.67,22.0,68.2
4147,414.7,33.28,382.6,-5.62,22.0,68.2
4148,414.8,33.4,382.6,-5.8,22.0,68.2
4149,414.9,33.76,382.6,-6.15,22.0,68.2
4150,415.0,34.07,382.57,-6.36,22.0,68.2
4151,415.1,35.19,382.52,-6.46,22.0,68.2
4152,415.2,35.24,382.47,-6.99,22.0,68.2
4153,415.3,34.91,382.42,-7.84,22.0,68.2
4154,415.4,34.69,382.4,-7.85,22.0,68.2
4155,415.5,35.28,382.4,-7.25,22.0,68.2
4156,415.6,35.85,382.37,-7.58,22.0,68.2
4157,415.7,35.4,382.32,-8.58,22.0,68.2
4158,415.8,35.37,382.3,-9.2,22.0,68.2
4159,415.9,35.16,382.3,-9.55,22.0,68.2
4160,416.0,35.77,382.3,-9.53,22.0,68.2
4161,416.1,36.38,382.3,-9.23,22.0,68.2
4162,416.2,35.24,382.27,-9.39,22.0,68.2
4163,416.3,35.4,382.22,-9.89,22.0,68.2
4164,416.4,35.73,382.23,-9.81,22.0,68.2
4165,416.5,35.73,382.28,-9.31,22.0,68.2
4166,416.6,35.4,382.27,-9.1,22.0,68.2
4167,416.7,35.18,382.22,-9.1,22.0,68.2
4168,416.8,35.78,382.23,-8.95,22.0,68.2
4169,416.9,35.9,382.28,-8.7,22.0,68.2
4170,417.0,35.78,382.3,-8.6,22.0,68.2
4171,417.1,35.95,382.3,-8.6,22.0,68.2
4172,417.2,35.32,382.3,-8.57,22.0,68.2
4173,417.3,34.95,382.3,-8.52,22.0,68.2
4174,417.4,35.4,382.3,-8.53,22.0,68.2
4175,417.5,35.46,382.3,-8.58,22.0,68.2
4176,417.6,35.32,382.3,-8.48,22.0,68.2
4177,417.7,35.13,382.3,-8.28,22.0,68.2
4178,417.8,35.28,382.3,-8.26,22.0,68.2
4179,417.9,35.28,382.3,-8.36,22.0,68.2
4180,418.0,35.28,382.3,-8.34,22.0,68.2
4181,418.1,35.28,382.3,-8.24,22.0,68.2
4182,418.2,35.28,382.3,-8.29,22.0,68.2
4183,418.3,35.28,382.3,-8.44,22.0,68.2
4184,418.4,35.28,382.3,-8.47,22.0,68.2
4185,418.5,35.28,382.3,-8.42,22.0,68.2
4186,418.6,35.13,382.3,-8.34,22.0,68.2
4187,418.7,35.19,382.3,-8.24,22.0,68.2
4188,418.8,35.13,382.3,-8.17,22.0,68.2
4189,418.9,35.13,382.3,-8.12,22.0,68.2
4190,419.0,35.28,382.3,-8.13,22.0,68.2
4191,419.1,35.28,382.3,-8.18,22.0,68.2
4192,419.2,35.28,382.3,-8.17,22.0,68.2
4193,419.3,34.95,382.3,-8.12,22.0,68.2
4194,419.4,35.13,382.3,-8.04,22.0,68.2
4195,419.5,35.13,382.3,-7.94,22.0,68.2
4196,419.6,35.13,382.3,-7.96,22.0,68.2
4197,419.7,34.95,382.3,-8.06,22.0,68.2
4198,419.8,34.95,382.3,-8.04,22.0,68.2
4199,419.9,34.8,382.3,-7.94,22.0,68.2
4200,420.0,35.13,382.3,-8.02,22.0,68.2
4201,420.1,34.52,382.3,-8.22,22.0,68.2
4202,420.2,34.45,382.36,-7.75,22.0,68.2
4203,420.3,34.35,382.46,-6.8,22.0,68.2
4204,420.4,34.35,382.47,-6.57,22.0,68.2
4205,420.5,34.2,382.42,-6.87,22.0,68.2
4206,420.6,34.17,382.4,-6.91,22.0,68.2
4207,420.7,34.22,382.4,-6.76,22.0,68.2
4208,420.8,34.35,382.4,-6.79,22.0,68.2
4209,420.9,34.35,382.4,-6.94,22.0,68.2
4210,421.0,34.21,382.4,-6.94,22.0,68.2
4211,421.1,34.48,382.4,-6.84,22.0,68.2
4212,421.2,34.65,382.4,-7.03,22.0,68.2
4213,421.3,34.8,382.4,-7.43,22.0,68.2
4214,421.4,34.95,382.37,-7.66,22.0,68.2
4215,421.5,35.11,382.32,-7.76,22.0,68.2
4216,421.6,35.28,382.3,-7.97,22.0,68.2
4217,421.7,35.13,382.3,-8.27,22.0,68.2
4218,421.8,35.28,382.3,-8.37,22.0,68.2
4219,421.9,35.4,382.3,-8.32,22.0,68.2
4220,422.0,35.28,382.3,-8.42,22.0,68.2
4221,422.1,35.4,382.3,-8.62,22.0,68.2
4222,422.2,35.56,382.3,-8.73,22.0,68.2
4223,422.3,35.9,382.3,-8.78,22.0,68.2
4224,422.4,35.9,382.27,-9.27,22.0,68.2
4225,422.5,35.9,382.22,-10.07,22.0,68.2
4226,422.6,36.93,382.17,-10.72,22.0,68.2
4227,422.7,37.13,382.12,-11.27,22.0,68.2
4228,422.8,37.3,382.07,-11.94,22.0,68.2
4229,422.9,37.3,382.02,-12.69,22.0,68.2
4230,423.0,37.3,381.97,-13.32,22.0,68.2
4231,423.1,37.3,381.92,-13.87,22.0,68.2
4232,423.2,37.42,381.87,-14.13,22.0,68.2
4233,423.3,37.3,381.82,-14.18,22.0,68.2
4234,423.4,37.3,381.8,-14.29,22.0,68.2
4235,423.5,37.3,381.8,-14.44,22.0,68.2
4236,423.6,37.3,381.8,-14.21,22.0,68.2
4237,423.7,37.3,381.8,-13.71,22.0,68.2
4238,423.8,37.3,381.8,-13.7,22.0,68.2
4239,423.9,37.3,381.8,-14.05,22.0,68.2
4240,424.0,37.42,381.8,-14.05,22.0,68.2
4241,424.1,37.26,381.8,-13.8,22.0,68.2
4242,424.2,37.13,381.8,-13.73,22.0,68.2
4243,424.3,37.3,381.8,-13.78,22.0,68.2
4244,424.4,37.3,381.8,-13.83,22.0,68.2
4245,424.5,37.13,381.8,-13.88,22.0,68.2
4246,424.6,36.98,381.8,-13.7,22.0,68.2
