,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3772,377.2,0.0,390.9,-3.8,26.0,85.3
3773,377.3,0.0,390.9,-3.8,26.0,85.3
3774,377.4,0.0,390.9,-3.8,26.0,85.3
3775,377.5,0.0,390.9,-3.8,26.0,85.3
3776,377.6,0.0,390.9,-3.8,26.0,85.3
3777,377.7,0.0,390.9,-3.72,26.0,85.3
3778,377.8,0.0,390.9,-3.52,26.0,85.3
3779,377.9,0.0,390.9,-3.4,26.0,85.3
3780,378.0,0.0,390.9,-3.4,26.0,85.3
3781,378.1,0.0,390.9,-3.4,26.0,85.3
3782,378.2,0.0,390.9,-3.4,26.0,85.3
3783,378.3,0.0,390.9,-3.4,26.0,85.3
3784,378.4,0.0,390.9,-3.4,26.0,85.3
3785,378.5,0.0,390.9,-3.4,26.0,85.3
3786,378.6,0.0,390.9,-3.4,26.0,85.3
3787,378.7,0.0,390.9,-3.4,26.0,85.3
3788,378.8,0.0,390.9,-3.4,26.0,85.3
3789,378.9,0.0,390.9,-3.4,26.0,85.3
3790,379.0,0.0,390.9,-3.4,26.0,85.3
3791,379.1,0.0,390.9,-3.4,26.0,85.3
3792,379.2,0.0,390.9,-3.4,26.0,85.3
3793,379.3,0.0,390.9,-3.4,26.0,85.3
3794,379.4,0.0,390.9,-3.4,26.0,85.3
3795,379.5,0.0,390.9,-3.4,26.0,85.3
3796,379.6,0.0,390.9,-3.4,26.0,85.3
3797,379.7,0.0,390.9,-3.4,26.0,85.3
3798,379.8,0.0,390.9,-3.4,26.0,85.3
3799,379.9,0.0,390.9,-3.4,26.0,85.3
3800,380.0,0.0,390.9,-3.4,26.0,85.3
3801,380.1,0.0,390.9,-3.4,26.0,85.3
3802,380.2,0.0,390.9,-3.4,26.0,85.3
3803,380.3,0.0,390.9,-3.4,26.0,85.3
3804,380.4,0.0,390.9,-3.4,26.0,85.3
3805,380.5,0.0,390.9,-3.42,26.0,85.3
3806,380.6,0.0,390.9,-3.47,26.0,85.3
3807,380.7,0.0,390.9,-3.48,26.0,85.3
3808,380.8,0.0,390.9,-3.43,26.0,85.3
3809,380.9,0.0,390.9,-3.4,26.0,85.3
3810,381.0,0.0,390.9,-3.4,26.0,85.3
3811,381.1,0.0,390.9,-3.4,26.0,85.3
3812,381.2,0.0,390.9,-3.4,26.0,85.3
3813,381.3,0.0,390.9,-3.4,26.0,85.3
3814,381.4,0.0,390.9,-3.4,26.0,85.3
3815,381.5,0.0,390.9,-3.4,26.0,85.3
3816,381.6,0.0,390.9,-3.4,26.0,85.3
3817,381.7,0.0,390.9,-3.4,26.0,85.3
3818,381.8,0.0,390.9,-3.4,26.0,85.3
3819,381.9,0.0,390.9,-3.4,26.0,85.3
3820,382.0,0.0,390.9,-3.4,26.0,85.3
3821,382.1,0.0,390.9,-3.4,26.0,85.3
3822,382.2,0.0,390.9,-3.4,26.0,85.3
3823,382.3,0.0,390.9,-3.4,26.0,85.3
3824,382.4,0.0,390.9,-3.4,26.0,85.3
3825,382.5,0.0,390.9,-3.4,26.0,85.3
3826,382.6,0.0,390.9,-3.4,26.0,85.3
3827,382.7,0.0,390.9,-3.4,26.0,85.3
3828,382.8,0.0,390.9,-3.4,26.0,85.3
3829,382.9,0.0,390.9,-3.4,26.0,85.3
3830,383.0,0.0,390.9,-3.4,26.0,85.3
3831,383.1,0.0,390.9,-3.4,26.0,85.3
3832,383.2,0.0,390.9,-3.4,26.0,85.3
3833,383.3,0.0,390.9,-3.4,26.0,85.3
3834,383.4,0.0,390.9,-3.4,26.0,85.3
3835,383.5,0.0,390.9,-3.4,26.0,85.3
3836,383.6,0.0,390.9,-3.4,26.0,85.3
3837,383.7,0.0,390.9,-3.4,26.0,85.3
3838,383.8,0.0,390.9,-3.4,26.0,85.3
3839,383.9,0.0,390.9,-3.4,26.0,85.3
3840,384.0,0.0,390.9,-3.4,26.0,85.3
3841,384.1,0.0,390.9,-3.42,26.0,85.3
3842,384.2,0.0,390.9,-3.47,26.0,85.3
3843,384.3,0.0,390.9,-3.48,26.0,85.3
3844,384.4,0.0,390.9,-3.43,26.0,85.3
3845,384.5,0.0,390.9,-3.4,26.0,85.3
3846,384.6,0.0,390.9,-3.4,26.0,85.3
3847,384.7,0.0,390.9,-3.4,26.0,85.3
3848,384.8,0.0,390.9,-3.4,26.0,85.3
3849,384.9,0.0,390.9,-3.4,26.0,85.3
3850,385.0,0.0,390.9,-3.4,26.0,85.3
3851,385.1,0.0,390.9,-3.4,26.0,85.3
3852,385.2,0.0,390.9,-3.4,26.0,85.3
3853,385.3,0.0,390.9,-3.4,26.0,85.3
3854,385.4,0.0,390.9,-3.4,26.0,85.3
3855,385.5,0.0,390.9,-3.4,26.0,85.3
3856,385.6,0.0,390.9,-3.4,26.0,85.3
3857,385.7,0.0,390.9,-3.4,26.0,85.3
3858,385.8,0.0,390.9,-3.4,26.0,85.3
3859,385.9,0.0,390.9,-3.4,26.0,85.3
3860,386.0,0.0,390.9,-3.4,26.0,85.3
3861,386.1,0.0,390.9,-3.4,26.0,85.3
3862,386.2,0.0,390.9,-3.4,26.0,85.3
3863,386.3,0.0,390.9,-3.4,26.0,85.3
3864,386.4,0.0,390.9,-3.4,26.0,85.3
3865,386.5,0.0,390.9,-3.4,26.0,85.3
3866,386.6,0.0,390.9,-3.4,26.0,85.3
3867,386.7,0.0,390.9,-3.4,26.0,85.3
3868,386.8,0.0,390.9,-3.4,26.0,85.3
3869,386.9,0.0,390.9,-3.4,26.0,85.3
3870,387.0,0.0,390.9,-3.4,26.0,85.3
3871,387.1,0.0,390.9,-3.42,26.0,85.3
3872,387.2,0.0,390.9,-3.47,26.0,85.3
3873,387.3,0.0,390.9,-3.48,26.0,85.3
3874,387.4,0.0,390.9,-3.43,26.0,85.3
3875,387.5,0.0,390.9,-3.4,26.0,85.3
3876,387.6,0.0,390.9,-3.4,26.0,85.3
3877,387.7,0.0,390.9,-3.4,26.0,85.3
3878,387.8,0.0,390.9,-3.4,26.0,85.3
3879,387.9,0.0,390.9,-3.4,26.0,85.3
3880,388.0,0.0,390.9,-3.4,26.0,85.3
3881,388.1,0.0,390.9,-3.4,26.0,85.3
3882,388.2,0.0,390.9,-3.4,26.0,85.3
3883,388.3,0.0,390.9,-3.4,26.0,85.3
3884,388.4,0.0,390.9,-3.4,26.0,85.3
3885,388.5,0.0,390.9,-3.4,26.0,85.3
3886,388.6,0.0,390.9,-3.4,26.0,85.3
3887,388.7,0.0,390.9,-3.4,26.0,85.3
3888,388.8,0.0,390.9,-3.4,26.0,85.3
3889,388.9,0.0,390.9,-3.42,26.0,85.3
3890,389.0,0.0,390.9,-3.47,26.0,85.3
3891,389.1,0.0,390.9,-3.48,26.0,85.3
3892,389.2,0.0,390.9,-3.43,26.0,85.3
3893,389.3,0.0,390.9,-3.4,26.0,85.3
3894,389.4,0.0,390.9,-3.4,26.0,85.3
3895,389.5,0.0,390.9,-3.4,26.0,85.3
3896,389.6,0.0,390.9,-3.4,26.0,85.3
3897,389.7,0.0,390.9,-3.4,26.0,85.3
3898,389.8,0.0,390.9,-3.4,26.0,85.3
3899,389.9,0.0,390.9,-3.4,26.0,85.3
3900,390.0,0.0,390.9,-3.4,26.0,85.3
3901,390.1,0.0,390.9,-3.4,26.0,85.3
3902,390.2,0.0,390.9,-3.4,26.0,85.3
3903,390.3,0.0,390.9,-3.42,26.0,85.3
3904,390.4,0.0,390.9,-3.47,26.0,85.3
3905,390.5,0.0,390.9,-3.5,26.0,85.3
3906,390.6,0.0,390.9,-3.5,26.0,85.3
3907,390.7,0.0,390.9,-3.5,26.0,85.3
3908,390.8,0.0,390.9,-3.5,26.0,85.3
3909,390.9,0.0,390.9,-3.48,26.0,85.3
3910,391.0,0.0,390.9,-3.43,26.0,85.3
3911,391.1,0.0,390.9,-3.42,26.0,85.3
3912,391.2,0.0,390.9,-3.47,26.0,85.3
3913,391.3,0.0,390.9,-3.5,26.0,85.3
3914,391.4,0.0,390.9,-3.5,26.0,85.3
3915,391.5,0.0,390.9,-3.5,26.0,85.3
3916,391.6,0.0,390.9,-3.5,26.0,85.3
3917,391.7,0.0,390.9,-3.5,26.0,85.3
3918,391.8,0.0,390.9,-3.5,26.0,85.3
3919,391.9,0.0,390.9,-3.48,26.0,85.3
3920,392.0,0.0,390.9,-3.43,26.0,85.3
3921,392.1,0.0,390.9,-3.42,26.0,85.3
3922,392.2,0.0,390.9,-3.47,26.0,85.3
3923,392.3,0.0,390.9,-3.5,26.0,85.3
3924,392.4,0.0,390.9,-3.5,26.0,85.3
3925,392.5,0.0,390.9,-3.5,26.0,85.3
3926,392.6,0.0,390.9,-3.5,26.0,85.3
3927,392.7,0.0,390.9,-3.48,26.0,85.3
3928,392.8,0.0,390.9,-3.43,26.0,85.3
3929,392.9,0.0,390.9,-3.42,26.0,85.3
3930,393.0,0.0,390.9,-3.47,26.0,85.3
3931,393.1,0.0,390.9,-3.5,26.0,85.3
3932,393.2,0.0,390.9,-3.5,26.0,85.3
3933,393.3,0.0,390.9,-3.5,26.0,85.3
3934,393.4,0.0,390.9,-3.5,26.0,85.3
3935,393.5,0.0,390.9,-3.5,26.0,85.3
3936,393.6,0.0,390.9,-3.5,26.0,85.3
3937,393.7,0.0,390.9,-3.5,26.0,85.3
3938,393.8,0.0,390.9,-3.5,26.0,85.3
3939,393.9,0.0,390.9,-3.48,26.0,85.3
3940,394.0,0.0,390.9,-3.43,26.0,85.3
3941,394.1,0.0,390.9,-3.42,26.0,85.3
3942,394.2,0.0,390.9,-3.47,26.0,85.3
3943,394.3,0.0,390.9,-3.48,26.0,85.3
3944,394.4,0.0,390.9,-3.43,26.0,85.3
3945,394.5,0.0,390.9,-3.42,26.0,85.3
3946,394.6,0.0,390.9,-3.47,26.0,85.3
3947,394.7,0.0,390.9,-3.5,26.0,85.3
3948,394.8,0.0,390.9,-3.5,26.0,85.3
3949,394.9,0.0,390.9,-3.48,26.0,85.3
3950,395.0,0.0,390.9,-3.43,26.0,85.3
3951,395.1,0.0,390.9,-3.4,26.0,85.3
3952,395.2,0.0,390.9,-3.4,26.0,85.3
3953,395.3,0.0,390.9,-3.4,26.0,85.3
3954,395.4,0.0,390.9,-3.4,26.0,85.3
3955,395.5,0.0,390.9,-3.42,26.0,85.3
3956,395.6,0.0,390.9,-3.47,26.0,85.3
3957,395.7,0.0,390.9,-3.48,26.0,85.3
3958,395.8,0.0,390.9,-3.43,26.0,85.3
3959,395.9,0.0,390.9,-3.4,26.0,85.3
3960,396.0,0.0,390.9,-3.4,26.0,85.3
3961,396.1,0.0,390.9,-3.4,26.0,85.3
3962,396.2,0.0,390.9,-3.4,26.0,85.3
3963,396.3,0.0,390.9,-3.42,26.0,85.3
3964,396.4,0.0,390.9,-3.47,26.0,85.3
3965,396.5,0.0,390.9,-3.5,26.0,85.3
3966,396.6,0.0,390.9,-3.5,26.0,85.3
3967,396.7,0.0,390.9,-3.48,26.0,85.3
3968,396.8,0.0,390.9,-3.43,26.0,85.3
3969,396.9,0.0,390.9,-3.4,26.0,85.3
3970,397.0,0.0,390.9,-3.4,26.0,85.3
3971,397.1,0.0,390.9,-3.4,26.0,85.3
3972,397.2,0.0,390.9,-3.4,26.0,85.3
3973,397.3,0.0,390.9,-3.4,26.0,85.3
3974,397.4,0.0,390.9,-3.4,26.0,85.3
3975,397.5,0.0,390.9,-3.4,26.0,85.3
3976,397.6,0.0,390.9,-3.4,26.0,85.3
3977,397.7,0.0,390.9,-3.4,26.0,85.3
3978,397.8,0.0,390.9,-3.4,26.0,85.3
3979,397.9,0.0,390.9,-3.42,26.0,85.3
3980,398.0,0.0,390.9,-3.47,26.0,85.3
3981,398.1,0.0,390.9,-3.5,26.0,85.3
3982,398.2,0.0,390.9,-3.5,26.0,85.3
3983,398.3,0.0,390.9,-3.5,26.0,85.3
3984,398.4,0.0,390.9,-3.5,26.0,85.3
3985,398.5,0.0,390.9,-3.48,26.0,85.3
3986,398.6,0.0,390.9,-3.43,26.0,85.3
3987,398.7,0.0,390.9,-3.4,26.0,85.3
3988,398.8,0.0,390.9,-3.4,26.0,85.3
3989,398.9,0.0,390.9,-3.4,26.0,85.3
3990,399.0,0.0,390.9,-3.4,26.0,85.3
3991,399.1,0.0,390.9,-3.4,26.0,85.3
3992,399.2,0.0,390.9,-3.4,26.0,85.3
3993,399.3,0.0,390.9,-3.42,26.0,85.3
3994,399.4,0.0,390.9,-3.47,26.0,85.3
3995,399.5,0.0,390.9,-3.48,26.0,85.3
3996,399.6,0.0,390.9,-3.43,26.0,85.3
3997,399.7,0.0,390.9,-3.42,26.0,85.3
3998,399.8,0.0,390.9,-3.47,26.0,85.3
3999,399.9,0.0,390.9,-3.48,26.0,85.3
4000,400.0,0.0,390.9,-3.43,26.0,85.3
4001,400.1,0.0,390.9,-3.42,26.0,85.3
4002,400.2,0.0,390.9,-3.47,26.0,85.3
4003,400.3,0.0,390.9,-3.48,26.0,85.3
4004,400.4,0.0,390.9,-3.43,26.0,85.3
4005,400.5,0.0,390.9,-3.42,26.0,85.3
4006,400.6,0.0,390.9,-3.47,26.0,85.3
4007,400.7,0.0,390.9,-3.48,26.0,85.3
4008,400.8,0.0,390.9,-3.43,26.0,85.3
4009,400.9,0.0,390.9,-3.4,26.0,85.3
4010,401.0,0.0,390.9,-3.4,26.0,85.3
4011,401.1,0.0,390.9,-3.4,26.0,85.3
4012,401.2,0.0,390.9,-3.4,26.0,85.3
4013,401.3,0.0,390.9,-3.4,26.0,85.3
4014,401.4,0.0,390.9,-3.4,26.0,85.3
4015,401.5,0.0,390.9,-3.42,26.0,85.3
4016,401.6,0.0,390.9,-3.47,26.0,85.3
4017,401.7,0.0,390.9,-3.48,26.0,85.3
4018,401.8,0.0,390.9,-3.43,26.0,85.3
4019,401.9,0.0,390.9,-3.4,26.0,85.3
4020,402.0,0.0,390.9,-3.4,26.0,85.3
4021,402.1,0.0,390.9,-3.38,26.0,85.3
4022,402.2,0.0,390.9,-3.33,26.0,85.3
4023,402.3,0.0,390.9,-3.32,26.0,85.3
4024,402.4,0.0,390.9,-3.37,26.0,85.3
4025,402.5,0.0,390.9,-3.4,26.0,85.3
4026,402.6,0.0,390.9,-3.4,26.0,85.3
4027,402.7,0.0,390.9,-3.4,26.0,85.3
4028,402.8,0.0,390.9,-3.4,26.0,85.3
4029,402.9,0.0,390.9,-3.4,26.0,85.3
4030,403.0,0.0,390.9,-3.4,26.0,85.3
4031,403.1,0.0,390.9,-3.4,26.0,85.3
4032,403.2,0.0,390.9,-3.4,26.0,85.3
4033,403.3,0.0,390.9,-3.4,26.0,85.3
4034,403.4,0.0,390.9,-3.4,26.0,85.3
4035,403.5,0.0,390.9,-3.4,26.0,85.3
4036,403.6,0.0,390.9,-3.4,26.0,85.3
4037,403.7,0.0,390.9,-3.38,26.0,85.3
4038,403.8,0.0,390.9,-3.33,26.0,85.3
4039,403.9,0.0,390.9,-3.34,26.0,85.3
4040,404.0,0.0,390.9,-3.44,26.0,85.3
4041,404.1,0.0,390.9,-3.48,26.0,85.3
4042,404.2,0.0,390.9,-3.43,26.0,85.3
4043,404.3,0.0,390.9,-3.4,26.0,85.3
4044,404.4,0.0,390.9,-3.4,26.0,85.3
4045,404.5,0.0,390.9,-3.4,26.0,85.3
4046,404.6,0.0,390.9,-3.4,26.0,85.3
4047,404.7,0.0,390.9,-3.4,26.0,85.3
4048,404.8,0.0,390.9,-3.4,26.0,85.3
4049,404.9,0.0,390.9,-3.4,26.0,85.3
4050,405.0,0.0,390.9,-3.4,26.0,85.3
4051,405.1,0.0,390.9,-3.4,26.0,85.3
4052,405.2,0.0,390.9,-3.4,26.0,85.3
4053,405.3,0.0,390.9,-3.4,26.0,85.3
4054,405.4,0.0,390.9,-3.4,26.0,85.3
4055,405.5,0.0,390.9,-3.38,26.0,85.3
4056,405.6,0.0,390.9,-3.33,26.0,85.3
4057,405.7,0.0,390.9,-3.32,26.0,85.3
4058,405.8,0.0,390.9,-3.37,26.0,85.3
4059,405.9,0.0,390.9,-3.4,26.0,85.3
4060,406.0,0.0,390.9,-3.4,26.0,85.3
4061,406.1,0.0,390.9,-3.4,26.0,85.3
4062,406.2,0.0,390.9,-3.4,26.0,85.3
4063,406.3,0.0,390.9,-3.38,26.0,85.3
4064,406.4,0.0,390.9,-3.33,26.0,85.3
4065,406.5,0.0,390.9,-3.3,26.0,85.3
4066,406.6,0.0,390.9,-3.3,26.0,85.3
4067,406.7,0.0,390.9,-3.38,26.0,85.3
4068,406.8,1.52,390.9,-3.58,26.0,85.3
4069,406.9,6.5,390.9,-3.76,26.0,85.3
4070,407.0,12.42,390.9,-3.91,26.0,85.3
4071,407.1,16.8,390.88,-4.11,26.0,85.3
4072,407.2,16.8,390.83,-4.41,26.0,85.3
4073,407.3,16.53,390.8,-4.73,26.0,85.3
4074,407.4,16.53,390.8,-5.08,26.0,85.3
4075,407.5,16.8,390.8,-5.36,26.0,85.3
4076,407.6,17.46,390.8,-5.51,26.0,85.3
4077,407.7,18.57,390.78,-5.75,26.0,85.3
4078,407.8,22.3,390.73,-6.15,26.0,85.3
4079,407.9,23.34,390.68,-6.67,26.0,85.3
4080,408.0,23.48,390.63,-7.37,26.0,85.3
4081,408.1,23.48,390.58,-7.99,26.0,85.3
4082,408.2,23.33,390.53,-8.49,26.0,85.3
4083,408.3,23.18,390.5,-8.95,26.0,85.3
4084,408.4,23.0,390.5,-9.35,26.0,85.3
4085,408.5,22.86,390.48,-9.69,26.0,85.3
4086,408.6,22.55,390.43,-9.94,26.0,85.3
4087,408.7,22.24,390.4,-10.18,26.0,85.3
4088,408.8,20.54,390.4,-10.38,26.0,85.3
4089,408.9,19.6,390.42,-10.22,26.0,85.3
4090,409.0,17.06,390.47,-9.47,26.0,85.3
4091,409.1,13.36,390.52,-8.53,26.0,85.3
4092,409.2,11.4,390.57,-7.28,26.0,85.3
4093,409.3,11.53,390.64,-6.08,26.0,85.3
4094,409.4,11.69,390.74,-4.98,26.0,85.3
4095,409.5,11.41,390.8,-4.17,26.0,85.3
4096,409.6,11.53,390.8,-3.82,26.0,85.3
4097,409.7,11.7,390.82,-3.51,26.0,85.3
4098,409.8,12.01,390.87,-3.26,26.0,85.3
4099,409.9,13.93,390.9,-3.14,26.0,85.3
4100,410.0,17.65,390.9,-3.24,26.0,85.3
4101,410.1,21.35,390.9,-3.38,26.0,85.3
4102,410.2,24.43,390.9,-3.58,26.0,85.3
4103,410.3,25.65,390.86,-4.06,26.0,85.3
4104,410.4,25.65,390.76,-5.01,26.0,85.3
4105,410.5,25.66,390.68,-5.87,26.0,85.3
4106,410.6,26.28,390.63,-6.57,26.0,85.3
4107,410.7,27.21,390.58,-7.32,26.0,85.3
4108,410.8,28.46,390.53,-8.17,26.0,85.3
4109,410.9,28.61,390.48,-9.04,26.0,85.3
4110,411.0,29.08,390.43,-9.94,26.0,85.3
4111,411.1,29.7,390.38,-10.78,26.0,85.28
4112,411.2,30.3,390.33,-11.53,26.0,85.23
4113,411.3,30.31,390.28,-12.15,26.0,85.2
4114,411.4,31.11,390.23,-12.55,26.0,85.2
4115,411.5,31.24,390.2,-12.88,26.0,85.2
4116,411.6,31.1,390.2,-13.08,26.0,85.2
4117,411.7,31.1,390.2,-13.01,26.0,85.2
4118,411.8,31.1,390.2,-12.51,26.0,85.2
4119,411.9,31.25,390.24,-11.78,26.0,85.2
4120,412.0,30.91,390.34,-10.68,26.0,85.2
4121,412.1,30.15,390.42,-9.56,26.0,85.2
4122,412.2,28.75,390.47,-8.41,26.0,85.2
4123,412.3,28.6,390.52,-7.43,26.0,85.2
4124,412.4,27.94,390.57,-6.73,26.0,85.2
4125,412.5,23.75,390.62,-5.96,26.0,85.2
4126,412.6,19.5,390.67,-5.06,26.0,85.2
4127,412.7,9.95,390.74,-4.18,26.0,85.2
4128,412.8,0.0,390.84,-3.33,26.0,85.2
4129,412.9,0.0,390.92,-2.29,26.0,85.2
4130,413.0,0.0,390.97,-0.94,26.0,85.2
4131,413.1,0.0,391.02,0.17,26.0,85.2
4132,413.2,0.0,391.07,0.87,26.0,85.2
4133,413.3,0.0,391.12,1.43,26.0,85.2
4134,413.4,0.0,391.17,1.78,26.0,85.2
4135,413.5,0.0,391.2,1.98,26.0,85.2
4136,413.6,0.0,391.2,1.93,26.0,85.2
4137,413.7,0.0,391.2,1.73,26.0,85.2
4138,413.8,0.0,391.2,1.28,26.0,85.2
4139,413.9,0.0,391.18,0.7,26.0,85.2
4140,414.0,0.0,391.13,-0.1,26.0,85.2
4141,414.1,0.0,391.06,-0.92,26.0,85.2
4142,414.2,0.0,390.96,-1.77,26.0,85.2
4143,414.3,0.0,390.9,-2.47,26.0,85.2
4144,414.4,0.0,390.9,-2.92,26.0,85.2
4145,414.5,0.0,390.88,-3.29,26.0,85.2
4146,414.6,0.0,390.83,-3.54,26.0,85.2
4147,414.7,0.0,390.8,-3.74,26.0,85.2
4148,414.8,0.0,390.8,-3.84,26.0,85.2
4149,414.9,0.0,390.8,-3.9,26.0,85.2
4150,415.0,0.0,390.8,-3.9,26.0,85.2
4151,415.1,0.0,390.8,-3.88,26.0,85.2
4152,415.2,0.0,390.8,-3.83,26.0,85.2
4153,415.3,0.0,390.82,-3.76,26.0,85.2
4154,415.4,0.0,390.87,-3.66,26.0,85.2
4155,415.5,0.0,390.9,-3.52,26.0,85.2
4156,415.6,0.0,390.9,-3.32,26.0,85.2
4157,415.7,0.0,390.9,-3.22,26.0,85.2
4158,415.8,0.0,390.9,-3.27,26.0,85.2
4159,415.9,0.0,390.9,-3.3,26.0,85.2
4160,416.0,0.0,390.9,-3.3,26.0,85.2
4161,416.1,0.0,390.9,-3.3,26.0,85.2
4162,416.2,0.0,390.9,-3.3,26.0,85.2
4163,416.3,0.0,390.9,-3.28,26.0,85.2
4164,416.4,0.0,390.9,-3.23,26.0,85.2
4165,416.5,0.0,390.9,-3.22,26.0,85.2
4166,416.6,0.0,390.9,-3.27,26.0,85.2
4167,416.7,0.0,390.9,-3.3,26.0,85.2
4168,416.8,0.0,390.9,-3.3,26.0,85.2
4169,416.9,0.0,390.9,-3.28,26.0,85.2
4170,417.0,0.0,390.9,-3.23,26.0,85.2
4171,417.1,0.0,390.9,-3.22,26.0,85.2
4172,417.2,0.0,390.9,-3.27,26.0,85.2
4173,417.3,0.0,390.9,-3.28,26.0,85.2
4174,417.4,0.0,390.9,-3.23,26.0,85.2
4175,417.5,0.0,390.9,-3.22,26.0,85.2
4176,417.6,0.0,390.9,-3.27,26.0,85.2
4177,417.7,0.0,390.9,-3.28,26.0,85.2
4178,417.8,0.0,390.9,-3.23,26.0,85.2
4179,417.9,0.0,390.9,-3.2,26.0,85.2
4180,418.0,0.0,390.9,-3.2,26.0,85.2
4181,418.1,0.0,390.9,-3.22,26.0,85.2
4182,418.2,0.0,390.9,-3.27,26.0,85.2
4183,418.3,0.0,390.9,-3.28,26.0,85.2
4184,418.4,0.0,390.9,-3.23,26.0,85.2
4185,418.5,0.0,390.9,-3.22,26.0,85.2
4186,418.6,0.0,390.9,-3.27,26.0,85.2
4187,418.7,0.0,390.9,-3.3,26.0,85.2
4188,418.8,0.0,390.9,-3.3,26.0,85.2
4189,418.9,0.0,390.9,-3.3,26.0,85.2
4190,419.0,0.0,390.9,-3.3,26.0,85.2
4191,419.1,0.0,390.9,-3.28,26.0,85.2
4192,419.2,0.0,390.9,-3.23,26.0,85.2
4193,419.3,0.0,390.9,-3.2,26.0,85.2
4194,419.4,0.0,390.9,-3.2,26.0,85.2
4195,419.5,0.0,390.9,-3.2,26.0,85.2
4196,419.6,0.0,390.9,-3.2,26.0,85.2
4197,419.7,0.0,390.9,-3.22,26.0,85.2
4198,419.8,0.0,390.9,-3.27,26.0,85.2
4199,419.9,0.0,390.9,-3.3,26.0,85.2
4200,420.0,0.0,390.9,-3.3,26.0,85.2
4201,420.1,0.0,390.9,-3.3,26.0,85.2
4202,420.2,0.0,390.9,-3.3,26.0,85.2
4203,420.3,0.0,390.9,-3.3,26.0,85.2
4204,420.4,0.0,390.9,-3.3,26.0,85.2
4205,420.5,0.0,390.9,-3.3,26.0,85.2
4206,420.6,0.0,390.9,-3.3,26.0,85.2
4207,420.7,0.0,390.9,-3.28,26.0,85.2
4208,420.8,0.0,390.9,-3.23,26.0,85.2
4209,420.9,0.0,390.9,-3.22,26.0,85.2
4210,421.0,0.0,390.9,-3.27,26.0,85.2
4211,421.1,0.0,390.9,-3.3,26.0,85.2
4212,421.2,0.0,390.9,-3.3,26.0,85.2
4213,421.3,0.0,390.9,-3.28,26.0,85.2
4214,421.4,0.0,390.9,-3.23,26.0,85.2
4215,421.5,0.0,390.9,-3.2,26.0,85.2
4216,421.6,0.0,390.9,-3.2,26.0,85.2
4217,421.7,0.0,390.9,-3.22,26.0,85.2
4218,421.8,0.0,390.9,-3.27,26.0,85.2
4219,421.9,0.0,390.9,-3.28,26.0,85.2
4220,422.0,0.0,390.9,-3.23,26.0,85.2
4221,422.1,0.0,390.9,-3.2,26.0,85.2
4222,422.2,0.0,390.9,-3.2,26.0,85.2
4223,422.3,0.0,390.9,-3.22,26.0,85.2
4224,422.4,0.0,390.9,-3.27,26.0,85.2
4225,422.5,0.0,390.9,-3.28,26.0,85.2
4226,422.6,0.0,390.9,-3.23,26.0,85.2
4227,422.7,0.0,390.9,-3.2,26.0,85.2
4228,422.8,0.0,390.9,-3.2,26.0,85.2
4229,422.9,0.0,390.9,-3.2,26.0,85.2
4230,423.0,0.0,390.9,-3.2,26.0,85.2
4231,423.1,0.0,390.9,-3.22,26.0,85.2
4232,423.2,0.0,390.9,-3.27,26.0,85.2
4233,423.3,0.0,390.9,-3.28,26.0,85.2
4234,423.4,0.0,390.9,-3.23,26.0,85.2
4235,423.5,0.0,390.9,-3.2,26.0,85.2
4236,423.6,0.0,390.9,-3.2,26.0,85.2
4237,423.7,0.0,390.9,-3.2,26.0,85.2
4238,423.8,0.0,390.9,-3.2,26.0,85.2
4239,423.9,0.0,390.9,-3.2,26.0,85.2
4240,424.0,0.0,390.9,-3.2,26.0,85.2
4241,424.1,0.0,390.9,-3.2,26.0,85.2
4242,424.2,0.0,390.9,-3.2,26.0,85.2
4243,424.3,0.0,390.9,-3.2,26.0,85.2
4244,424.4,0.0,390.9,-3.2,26.0,85.2
4245,424.5,0.0,390.9,-3.2,26.0,85.2
4246,424.6,0.0,390.9,-3.2,26.0,85.2
4247,424.7,0.0,390.9,-3.22,26.0,85.2
4248,424.8,0.0,390.9,-3.27,26.0,85.2
4249,424.9,0.0,390.9,-3.28,26.0,85.2
4250,425.0,0.0,390.9,-3.23,26.0,85.2
4251,425.1,0.0,390.9,-3.2,26.0,85.2
4252,425.2,0.0,390.9,-3.2,26.0,85.2
4253,425.3,0.0,390.9,-3.2,26.0,85.2
4254,425.4,0.0,390.9,-3.2,26.0,85.2
4255,425.5,0.0,390.9,-3.2,26.0,85.2
4256,425.6,0.0,390.9,-3.2,26.0,85.2
4257,425.7,0.0,390.9,-3.2,26.0,85.2
4258,425.8,0.0,390.9,-3.2,26.0,85.2
4259,425.9,0.0,390.9,-3.2,26.0,85.2
4260,426.0,0.0,390.9,-3.2,26.0,85.2
4261,426.1,0.0,390.9,-3.18,26.0,85.2
4262,426.2,0.0,390.9,-3.13,26.0,85.2
4263,426.3,0.0,390.9,-3.12,26.0,85.2
4264,426.4,0.0,390.9,-3.17,26.0,85.2
4265,426.5,0.0,390.9,-3.2,26.0,85.2
4266,426.6,0.0,390.9,-3.2,26.0,85.2
4267,426.7,0.0,390.9,-3.2,26.0,85.2
4268,426.8,0.0,390.9,-3.2,26.0,85.2
4269,426.9,0.0,390.9,-3.2,26.0,85.2
