,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5528,552.8,44.43,370.1,-33.99,32.0,53.3
5529,552.9,44.28,370.1,-33.64,32.0,53.3
5530,553.0,44.1,370.1,-33.78,32.0,53.3
5531,553.1,43.95,370.1,-33.98,32.0,53.3
5532,553.2,43.72,370.19,-32.5,32.0,53.3
5533,553.3,42.19,370.29,-30.8,32.0,53.3
5534,553.4,38.18,370.39,-28.88,32.0,53.3
5535,553.5,35.52,370.49,-26.93,32.0,53.3
5536,553.6,32.6,370.63,-24.89,32.0,53.3
5537,553.7,29.17,370.78,-22.84,32.0,53.3
5538,553.8,27.0,370.98,-19.02,32.0,53.3
5539,553.9,23.82,371.18,-14.97,32.0,53.3
5540,554.0,22.34,371.42,-10.84,32.0,53.3
5541,554.1,20.49,371.67,-6.69,32.0,53.3
5542,554.2,18.83,372.01,-1.3,32.0,53.3
5543,554.3,18.83,372.36,4.25,32.0,53.3
5544,554.4,18.89,372.66,9.23,32.0,53.3
5545,554.5,19.13,372.96,14.13,32.0,53.3
5546,554.6,19.45,373.18,17.79,32.0,53.3
5547,554.7,19.63,373.38,21.29,32.0,53.3
5548,554.8,19.63,373.62,24.39,32.0,53.3
5549,554.9,19.78,373.87,27.44,32.0,53.3
5550,555.0,19.98,373.77,25.5,32.0,53.3
5551,555.1,23.29,373.62,22.9,32.0,53.3
5552,555.2,27.61,372.94,10.76,32.0,53.3
5553,555.3,31.04,372.19,-2.64,32.0,53.3
5554,555.4,33.68,371.97,-6.1,32.0,53.3
5555,555.5,35.97,371.82,-8.25,32.0,53.3
5556,555.6,36.96,371.67,-11.06,32.0,53.3
5557,555.7,37.27,371.52,-13.96,32.0,53.3
5558,555.8,37.75,371.46,-14.74,32.0,53.3
5559,555.9,38.74,371.41,-15.24,32.0,53.3
5560,556.0,39.43,371.36,-16.05,32.0,53.3
5561,556.1,40.08,371.31,-16.9,32.0,53.3
5562,556.2,40.08,371.26,-17.04,32.0,53.3
5563,556.3,39.93,371.21,-17.09,31.92,53.3
5564,556.4,39.68,371.24,-16.97,31.57,53.3
5565,556.5,39.6,371.29,-16.82,31.22,53.3
5566,556.6,38.86,371.3,-16.14,31.0,53.3
5567,556.7,35.17,371.3,-15.39,31.0,53.3
5568,556.8,30.59,371.43,-13.53,31.0,53.3
5569,556.9,25.63,371.58,-11.53,31.0,53.3
5570,557.0,20.41,371.73,-8.91,31.0,53.3
5571,557.1,13.94,371.88,-6.21,31.0,53.3
5572,557.2,10.05,372.6,7.35,31.0,53.3
5573,557.3,8.84,373.4,22.36,31.0,53.3
5574,557.4,8.58,374.42,37.79,31.0,53.3
5575,557.5,8.75,375.47,53.29,31.0,53.3
5576,557.6,8.81,376.26,66.73,31.0,53.3
5577,557.7,8.9,377.01,79.88,31.0,53.3
5578,557.8,9.08,377.19,82.11,31.0,53.3
5579,557.9,9.01,377.29,82.81,31.0,53.3
5580,558.0,9.08,377.34,82.33,31.0,53.3
5581,558.1,9.23,377.39,81.68,31.0,53.3
5582,558.2,9.08,377.4,81.51,31.0,53.3
5583,558.3,9.13,377.4,81.41,31.0,53.3
5584,558.4,9.38,377.36,79.6,31.0,53.3
5585,558.5,9.89,377.31,77.55,31.0,53.3
5586,558.6,10.15,377.17,74.84,31.0,53.3
5587,558.7,11.08,377.02,72.03,31.0,53.3
5588,558.8,11.61,376.78,67.9,31.0,53.3
5589,558.9,12.66,376.53,63.6,31.0,53.3
5590,559.0,13.29,376.32,59.88,31.0,53.3
5591,559.1,13.74,376.12,56.23,31.0,53.3
5592,559.2,15.25,375.83,51.12,31.0,53.3
5593,559.3,17.07,375.53,45.82,31.0,53.3
5594,559.4,20.88,374.93,34.82,31.0,53.3
5595,559.5,22.9,374.28,23.07,31.0,53.3
5596,559.6,23.92,373.93,17.95,31.0,53.3
5597,559.7,24.7,373.63,13.7,31.0,53.3
5598,559.8,24.58,373.56,12.45,31.0,53.3
5599,559.9,24.58,373.51,11.6,31.0,53.3
5600,560.0,24.58,373.5,11.32,31.0,53.3
5601,560.1,24.58,373.5,11.12,31.0,53.3
5602,560.2,24.58,373.5,11.14,31.0,53.3
5603,560.3,24.71,373.5,11.19,31.0,53.3
5604,560.4,24.58,373.46,11.33,31.0,53.3
5605,560.5,24.4,373.41,11.48,31.0,53.3
5606,560.6,23.95,373.49,12.6,31.0,53.3
5607,560.7,23.33,373.59,13.85,31.0,53.3
5608,560.8,21.94,373.78,16.74,31.0,53.3
5609,560.9,19.49,373.98,19.84,31.0,53.3
5610,561.0,17.01,374.18,23.6,31.0,53.3
5611,561.1,14.82,374.38,27.45,31.0,53.3
5612,561.2,13.7,375.02,38.05,31.0,53.3
5613,561.3,13.55,375.72,49.53,31.0,53.3
5614,561.4,13.7,375.93,52.13,31.0,53.3
5615,561.5,13.85,376.08,53.54,31.0,53.3
5616,561.6,14.03,376.06,52.95,31.0,53.34
5617,561.7,14.03,376.01,52.1,31.0,53.39
5618,561.8,14.03,376.0,52.09,31.0,53.4
5619,561.9,14.03,376.0,52.19,31.0,53.4
5620,562.0,14.18,376.0,51.05,31.0,53.4
5621,562.1,14.75,376.0,49.75,31.0,53.4
5622,562.2,16.46,375.74,44.61,31.0,53.4
5623,562.3,18.33,375.43,38.96,31.0,53.4
5624,562.4,20.81,374.91,30.17,31.0,53.4
5625,562.5,22.78,374.36,20.97,31.0,53.4
5626,562.6,24.61,373.99,15.44,31.0,53.4
5627,562.7,25.65,373.64,10.39,31.0,53.4
5628,562.8,25.76,373.51,8.56,31.0,53.4
5629,562.9,26.15,373.41,7.16,31.0,53.4
5630,563.0,28.94,373.14,1.66,31.0,53.4
5631,563.1,29.38,372.84,-4.39,31.0,53.4
5632,563.2,29.61,372.76,-4.88,31.0,53.4
5633,563.3,30.49,372.71,-4.63,31.0,53.4
5634,563.4,31.1,372.66,-5.31,31.0,53.4
5635,563.5,31.25,372.61,-6.11,31.0,53.4
5636,563.6,31.25,372.6,-6.2,31.0,53.4
5637,563.7,31.95,372.6,-6.2,31.0,53.4
5638,563.8,32.97,372.56,-7.04,31.0,53.4
5639,563.9,33.49,372.51,-7.99,31.0,53.4
5640,564.0,33.4,372.5,-8.41,31.0,53.4
5641,564.1,33.4,372.5,-8.76,31.0,53.4
5642,564.2,33.4,372.46,-9.33,31.0,53.4
5643,564.3,33.28,372.41,-9.93,31.0,53.4
5644,564.4,33.28,372.4,-10.09,31.0,53.4
5645,564.5,33.1,372.4,-10.19,31.0,53.4
5646,564.6,33.1,372.36,-10.11,31.0,53.4
5647,564.7,32.95,372.31,-10.01,31.0,53.4
5648,564.8,32.8,372.34,-9.51,31.0,53.4
5649,564.9,32.08,372.39,-8.96,31.0,53.4
5650,565.0,30.4,372.44,-8.06,31.0,53.4
5651,565.1,29.36,372.49,-7.11,31.0,53.4
5652,565.2,28.6,372.63,-5.5,31.0,53.4
5653,565.3,28.45,372.78,-3.8,31.0,53.4
5654,565.4,28.28,372.8,-3.16,31.0,53.4
5655,565.5,27.6,372.8,-2.66,31.0,53.4
5656,565.6,26.58,372.98,0.53,31.0,53.4
5657,565.7,26.64,373.18,4.06,31.0,53.4
5658,565.8,26.75,373.16,3.58,31.0,53.4
5659,565.9,26.43,373.11,2.53,31.0,53.4
5660,566.0,26.43,373.14,3.02,31.0,53.4
5661,566.1,26.28,373.19,3.72,31.0,53.4
5662,566.2,25.73,373.29,5.79,31.0,53.4
5663,566.3,24.86,373.39,8.04,31.0,53.4
5664,566.4,24.58,373.49,9.1,31.0,53.4
5665,566.5,24.4,373.59,10.0,31.0,53.4
5666,566.6,24.1,373.6,10.81,31.0,53.4
5667,566.7,24.25,373.6,11.61,31.0,53.4
5668,566.8,24.4,373.6,11.21,31.0,53.4
5669,566.9,24.58,373.6,10.66,31.0,53.4
5670,567.0,24.58,373.6,10.38,31.0,53.4
5671,567.1,24.58,373.6,10.13,31.0,53.4
5672,567.2,24.6,373.6,10.19,31.0,53.4
5673,567.3,25.07,373.6,10.29,31.0,53.4
5674,567.4,26.95,373.47,5.57,31.0,53.4
5675,567.5,28.47,373.32,0.22,31.0,53.4
5676,567.6,29.42,373.04,-1.19,31.0,53.4
5677,567.7,30.18,372.74,-2.09,31.0,53.4
5678,567.8,30.78,372.74,-3.39,31.0,53.4
5679,567.9,31.25,372.79,-4.74,31.0,53.4
5680,568.0,31.25,372.71,-5.7,31.0,53.4
5681,568.1,31.1,372.61,-6.6,31.0,53.4
5682,568.2,30.93,372.64,-6.26,31.0,53.4
5683,568.3,30.93,372.69,-5.76,31.0,53.4
5684,568.4,30.93,372.7,-5.92,31.0,53.4
5685,568.5,31.1,372.7,-6.17,31.0,53.4
5686,568.6,31.25,372.66,-6.11,31.0,53.4
5687,568.7,32.02,372.61,-6.01,31.0,53.4
5688,568.8,32.95,372.56,-7.1,31.0,53.4
5689,568.9,33.1,372.51,-8.35,31.0,53.4
5690,569.0,33.1,372.5,-9.07,31.0,53.4
5691,569.1,33.28,372.5,-9.72,31.0,53.4
5692,569.2,33.28,372.46,-10.02,31.0,53.4
5693,569.3,33.28,372.41,-10.27,31.0,53.4
5694,569.4,33.28,372.44,-9.68,31.0,53.4
5695,569.5,33.1,372.49,-8.98,31.0,53.4
5696,569.6,33.08,372.46,-8.9,31.0,53.4
5697,569.7,33.1,372.41,-8.9,31.0,53.4
5698,569.8,32.99,372.44,-9.03,31.0,53.4
5699,569.9,32.95,372.49,-9.18,31.0,53.4
5700,570.0,32.8,372.46,-9.38,31.0,53.4
5701,570.1,32.63,372.41,-9.58,31.0,53.4
5702,570.2,32.63,372.4,-9.25,31.0,53.4
5703,570.3,32.3,372.4,-8.85,31.0,53.4
5704,570.4,32.3,372.44,-8.98,31.0,53.4
5705,570.5,32.21,372.49,-9.18,31.0,53.4
5706,570.6,30.98,372.54,-8.14,31.0,53.4
5707,570.7,30.21,372.59,-6.94,31.0,53.4
5708,570.8,30.0,372.6,-6.27,31.0,53.4
5709,570.9,29.2,372.6,-5.67,31.0,53.4
5710,571.0,29.16,372.64,-5.33,31.0,53.4
5711,571.1,29.63,372.69,-5.03,31.0,53.4
5712,571.2,30.26,372.66,-5.93,31.0,53.4
5713,571.3,32.38,372.61,-6.98,31.0,53.4
5714,571.4,34.25,372.51,-8.43,31.0,53.4
5715,571.5,35.52,372.41,-9.93,31.0,53.4
5716,571.6,35.73,372.31,-11.29,31.0,53.4
5717,571.7,36.05,372.21,-12.64,31.0,53.4
5718,571.8,36.5,372.2,-13.46,31.0,53.4
5719,571.9,36.59,372.2,-14.21,31.0,53.4
5720,572.0,37.45,372.16,-14.52,31.0,53.4
5721,572.1,37.67,372.11,-14.77,31.0,53.4
5722,572.2,37.67,372.06,-15.29,31.0,53.4
5723,572.3,37.75,372.01,-15.84,31.0,53.4
5724,572.4,38.38,372.0,-16.21,31.0,53.36
5725,572.5,38.75,372.0,-16.56,31.0,53.31
5726,572.6,38.83,371.96,-17.22,31.0,53.3
5727,572.7,38.91,371.91,-17.92,31.0,53.3
5728,572.8,39.22,371.9,-18.04,31.0,53.3
5729,572.9,39.67,371.9,-18.09,31.0,53.3
5730,573.0,40.3,371.86,-18.5,31.0,53.3
5731,573.1,40.68,371.81,-18.95,31.0,53.3
5732,573.2,40.92,371.76,-19.31,31.0,53.3
5733,573.3,41.33,371.71,-19.66,31.0,53.3
5734,573.4,42.58,371.66,-21.42,31.0,53.3
5735,573.5,43.0,371.61,-23.37,31.0,53.3
5736,573.6,43.48,371.56,-24.7,31.0,53.3
5737,573.7,44.75,371.51,-25.95,31.0,53.3
5738,573.8,45.03,371.41,-27.55,31.0,53.3
5739,573.9,45.26,371.31,-29.2,31.0,53.3
5740,574.0,45.26,371.21,-29.79,31.0,53.3
5741,574.1,45.35,371.11,-30.24,31.0,53.3
5742,574.2,45.35,371.01,-31.31,31.0,53.3
5743,574.3,45.55,370.91,-32.47,31.0,53.3
5744,574.4,45.5,370.81,-33.75,31.0,53.3
5745,574.5,45.83,370.71,-35.05,31.0,53.3
5746,574.6,45.79,370.66,-37.59,31.0,53.3
5747,574.7,45.83,370.61,-40.29,31.0,53.3
5748,574.8,45.83,370.56,-41.13,31.0,53.3
5749,574.9,45.93,370.51,-41.73,31.0,53.3
5750,575.0,46.28,370.46,-41.58,31.0,53.3
5751,575.1,46.45,370.41,-41.33,31.0,53.3
5752,575.2,46.63,370.31,-41.87,31.0,53.3
5753,575.3,46.62,370.21,-42.52,31.0,53.3
5754,575.4,46.75,370.16,-44.1,31.0,53.3
5755,575.5,46.6,370.11,-45.8,31.0,53.3
5756,575.6,46.75,370.1,-46.04,31.0,53.3
5757,575.7,46.6,370.1,-46.09,31.0,53.3
5758,575.8,46.45,370.1,-45.26,31.0,53.3
5759,575.9,46.28,370.1,-44.31,31.0,53.3
5760,576.0,46.12,370.19,-43.58,31.0,53.3
5761,576.1,43.9,370.29,-42.88,31.0,53.3
5762,576.2,42.84,370.34,-41.56,31.0,53.3
5763,576.3,40.95,370.39,-40.16,31.0,53.3
5764,576.4,35.73,370.62,-35.89,31.0,53.3
5765,576.5,33.92,370.87,-31.24,31.0,53.3
5766,576.6,32.18,371.08,-27.56,31.0,53.3
5767,576.7,31.85,371.28,-24.01,31.0,53.3
5768,576.8,32.01,371.43,-21.3,31.0,53.3
5769,576.9,32.18,371.58,-18.7,31.0,53.3
5770,577.0,32.18,371.69,-17.34,31.0,53.3
5771,577.1,32.04,371.79,-16.14,31.0,53.3
5772,577.2,31.72,371.84,-14.5,31.0,53.3
5773,577.3,29.88,371.89,-12.8,31.0,53.3
5774,577.4,28.56,371.99,-12.42,31.0,53.3
5775,577.5,26.83,372.09,-12.22,31.0,53.3
5776,577.6,24.19,372.14,-9.99,31.0,53.3
5777,577.7,21.88,372.19,-7.49,31.0,53.3
5778,577.8,20.43,372.55,-3.84,31.0,53.3
5779,577.9,20.23,372.95,-0.04,31.0,53.3
5780,578.0,20.35,373.04,3.54,31.0,53.3
5781,578.1,20.38,373.09,7.09,31.0,53.3
5782,578.2,20.38,373.32,12.05,31.0,53.3
5783,578.3,20.55,373.57,17.2,31.0,53.3
5784,578.4,20.67,373.82,18.46,31.0,53.3
5785,578.5,20.67,374.07,19.21,31.0,53.3
5786,578.6,20.7,374.06,19.96,31.0,53.3
5787,578.7,20.83,374.01,20.71,31.0,53.3
5788,578.8,21.12,374.0,19.78,31.0,53.3
5789,578.9,21.86,374.0,18.63,31.0,53.3
5790,579.0,22.25,373.91,17.22,31.0,53.3
5791,579.1,24.49,373.81,15.77,31.0,53.3
5792,579.2,25.89,373.49,10.56,31.0,53.3
5793,579.3,26.82,373.14,4.86,31.0,53.3
5794,579.4,28.05,372.97,1.33,31.0,53.3
5795,579.5,28.75,372.82,-1.92,31.0,53.3
5796,579.6,31.17,372.67,-4.42,31.0,53.3
5797,579.7,32.54,372.52,-6.82,31.0,53.3
5798,579.8,32.67,372.46,-7.54,31.0,53.3
5799,579.9,32.63,372.41,-8.04,31.0,53.3
5800,580.0,32.63,372.4,-8.1,31.0,53.3
5801,580.1,32.63,372.4,-8.1,31.0,53.3
5802,580.2,32.48,372.4,-8.1,31.0,53.3
5803,580.3,32.21,372.4,-8.1,31.0,53.3
5804,580.4,31.39,372.44,-7.61,31.0,53.3
5805,580.5,30.5,372.49,-7.06,31.0,53.3
5806,580.6,29.17,372.59,-5.19,31.0,53.3
5807,580.7,27.62,372.69,-3.14,31.0,53.3
5808,580.8,25.44,373.01,2.0,31.0,53.3
5809,580.9,23.95,373.36,7.55,31.0,53.3
5810,581.0,23.05,373.44,9.39,31.0,53.3
5811,581.1,22.4,373.49,10.74,31.0,53.3
5812,581.2,22.4,373.68,12.8,31.0,53.3
5813,581.3,22.25,373.88,14.95,31.0,53.3
5814,581.4,21.68,373.9,16.08,31.0,53.3
5815,581.5,21.2,373.9,17.08,31.0,53.3
5816,581.6,20.74,373.99,17.86,31.0,53.3
5817,581.7,20.55,374.09,18.61,31.0,53.3
5818,581.8,20.7,374.1,18.83,31.0,53.3
5819,581.9,20.7,374.1,18.98,31.0,53.3
5820,582.0,20.83,374.1,18.69,31.0,53.3
5821,582.1,20.83,374.1,18.34,31.0,53.3
5822,582.2,21.0,374.1,17.99,31.0,53.3
5823,582.3,21.3,374.1,17.64,31.0,53.3
5824,582.4,22.02,374.01,16.14,31.0,53.3
5825,582.5,22.75,373.91,14.49,31.0,53.3
5826,582.6,25.07,373.68,9.53,31.0,53.3
5827,582.7,27.07,373.43,4.13,31.0,53.3
5828,582.8,27.38,373.18,0.63,31.0,53.3
5829,582.9,29.85,372.93,-2.62,31.0,53.3
5830,583.0,31.41,372.77,-5.34,31.0,53.3
5831,583.1,32.97,372.62,-7.99,31.0,53.3
5832,583.2,34.12,372.56,-8.74,31.0,53.3
5833,583.3,34.88,372.51,-9.24,31.0,53.3
5834,583.4,36.07,372.32,-12.57,31.0,53.3
5835,583.5,36.75,372.12,-16.27,31.0,53.3
5836,583.6,38.84,372.1,-16.7,31.0,53.3
5837,583.7,39.15,372.1,-16.7,31.0,53.3
5838,583.8,39.22,372.06,-17.01,31.0,53.3
5839,583.9,39.83,372.01,-17.36,31.0,53.3
5840,584.0,39.85,371.91,-18.11,31.0,53.3
5841,584.1,40.23,371.81,-18.91,31.0,53.3
5842,584.2,41.24,371.8,-19.93,31.0,53.3
5843,584.3,41.33,371.8,-20.98,31.0,53.3
5844,584.4,41.33,371.76,-21.23,31.0,53.3
5845,584.5,41.48,371.71,-21.38,31.0,53.3
5846,584.6,42.17,371.66,-22.15,31.0,53.3
5847,584.7,43.48,371.61,-23.0,31.0,53.3
5848,584.8,44.8,371.51,-24.73,31.0,53.3
5849,584.9,45.63,371.41,-26.57,31.0,53.3
5850,585.0,47.2,371.31,-28.38,31.0,53.3
5851,585.1,47.27,371.21,-30.18,31.0,53.3
5852,585.2,47.38,371.02,-32.81,31.0,53.3
5853,585.3,47.44,370.82,-35.56,31.0,53.3
5854,585.4,47.98,370.67,-38.14,31.0,53.3
5855,585.5,47.92,370.52,-40.69,31.0,53.3
5856,585.6,47.9,370.41,-42.54,31.0,53.3
5857,585.7,47.98,370.31,-44.29,31.0,53.3
5858,585.8,47.98,370.21,-46.04,31.0,53.3
5859,585.9,48.04,370.11,-47.79,31.0,53.3
5860,586.0,48.13,370.01,-49.14,31.0,53.3
5861,586.1,48.3,369.91,-50.44,31.0,53.3
5862,586.2,48.63,369.81,-51.96,31.0,53.3
5863,586.3,48.63,369.71,-53.51,31.0,53.3
5864,586.4,49.61,369.57,-55.41,31.0,53.3
5865,586.5,51.3,369.42,-57.36,31.0,53.3
5866,586.6,51.4,369.09,-63.57,31.0,53.26
5867,586.7,51.4,368.74,-70.37,31.0,53.21
5868,586.8,51.23,368.44,-74.4,31.0,53.2
5869,586.9,51.23,368.14,-78.05,31.0,53.2
5870,587.0,51.73,367.92,-81.05,31.0,53.2
5871,587.1,51.88,367.72,-83.95,31.0,53.2
5872,587.2,54.95,367.39,-90.62,31.0,53.2
5873,587.3,55.84,367.04,-97.82,31.0,53.2
5874,587.4,55.43,366.3,-109.63,31.0,53.2
5875,587.5,54.91,365.5,-122.08,31.0,53.2
5876,587.6,52.85,365.27,-123.78,31.0,53.2
5877,587.7,50.56,365.12,-123.98,31.0,53.2
5878,587.8,50.4,365.5,-117.99,31.0,53.2
5879,587.9,50.24,365.95,-111.14,31.0,53.2
5880,588.0,49.07,366.48,-103.71,31.0,53.2
5881,588.1,43.34,367.03,-96.21,31.0,53.2
5882,588.2,39.21,367.63,-81.95,31.0,53.2
5883,588.3,39.48,368.23,-66.75,31.0,53.2
5884,588.4,39.6,369.05,-53.31,31.0,53.2
5885,588.5,39.6,369.9,-40.11,31.0,53.2
5886,588.6,40.08,370.09,-37.67,31.0,53.2
5887,588.7,40.75,370.19,-36.72,31.0,53.2
5888,588.8,41.91,370.42,-33.35,31.0,53.2
5889,588.9,42.58,370.67,-29.65,31.0,53.2
5890,589.0,43.03,370.7,-29.42,31.0,53.2
5891,589.1,43.65,370.7,-29.67,31.0,53.2
5892,589.2,43.5,370.66,-30.01,31.0,53.2
5893,589.3,43.35,370.61,-30.36,31.0,53.2
5894,589.4,43.18,370.64,-30.18,31.0,53.2
5895,589.5,42.79,370.69,-29.93,31.0,53.2
5896,589.6,42.28,370.74,-28.54,31.0,53.2
5897,589.7,41.1,370.79,-26.99,31.0,53.2
5898,589.8,40.1,370.93,-25.04,31.0,53.2
5899,589.9,38.03,371.08,-23.04,31.0,53.2
5900,590.0,35.65,371.14,-22.05,31.0,53.2
5901,590.1,31.46,371.19,-21.2,31.0,53.2
5902,590.2,30.25,371.33,-18.95,31.0,53.16
5903,590.3,29.68,371.48,-16.5,31.0,53.11
5904,590.4,29.53,371.54,-15.45,31.0,53.1
5905,590.5,29.15,371.59,-14.6,31.0,53.1
5906,590.6,28.0,371.69,-13.14,31.0,53.1
5907,590.7,26.49,371.79,-11.59,31.0,53.1
5908,590.8,24.53,371.98,-8.63,31.0,53.1
5909,590.9,22.49,372.18,-5.48,31.0,53.1
5910,591.0,22.25,372.46,-0.65,31.0,53.1
5911,591.1,22.08,372.77,4.41,31.0,53.1
5912,591.2,22.25,372.89,6.11,31.0,53.1
5913,591.3,22.25,372.99,7.36,31.0,53.1
5914,591.4,22.25,373.18,9.36,31.0,53.1
5915,591.5,22.25,373.38,11.46,31.0,53.1
5916,591.6,22.25,373.49,13.87,31.0,53.1
5917,591.7,22.19,373.59,16.32,31.0,53.1
5918,591.8,22.25,373.6,16.64,31.0,53.14
5919,591.9,22.45,373.6,16.69,31.0,53.19
5920,592.0,22.55,373.6,16.57,31.0,53.2
5921,592.1,22.35,373.6,16.42,31.0,53.2
5922,592.2,22.5,373.6,16.44,31.0,53.2
5923,592.3,22.55,373.6,16.49,31.0,53.2
5924,592.4,22.4,373.6,15.88,31.0,53.2
5925,592.5,22.4,373.6,15.18,31.0,53.2
5926,592.6,22.25,373.6,15.9,31.0,53.2
5927,592.7,22.08,373.6,16.8,31.0,53.2
5928,592.8,22.02,373.6,16.81,31.0,53.2
5929,592.9,21.88,373.6,16.71,31.0,53.2
5930,593.0,21.93,373.64,16.35,31.0,53.2
5931,593.1,22.08,373.69,15.95,31.0,53.2
5932,593.2,22.4,373.66,15.5,31.0,53.2
5933,593.3,22.55,373.61,15.05,31.0,53.2
5934,593.4,23.28,373.51,12.66,31.0,53.2
5935,593.5,25.46,373.41,10.01,31.0,53.2
5936,593.6,27.41,373.09,4.26,31.0,53.2
5937,593.7,27.73,372.74,-1.89,31.0,53.2
5938,593.8,29.26,372.61,-3.71,31.0,53.2
5939,593.9,29.9,372.51,-4.96,31.0,53.2
5940,594.0,30.73,372.46,-5.59,31.0,53.2
5941,594.1,31.7,372.41,-6.14,31.0,53.2
5942,594.2,31.7,372.36,-6.42,31.0,53.2
5943,594.3,31.38,372.31,-6.67,31.0,53.2
5944,594.4,31.1,372.34,-6.52,31.0,53.2
5945,594.5,30.56,372.39,-6.32,31.0,53.2
5946,594.6,29.15,372.49,-4.71,31.0,53.2
5947,594.7,27.3,372.59,-2.91,31.0,53.2
5948,594.8,26.85,372.73,-0.58,31.0,53.2
5949,594.9,26.75,372.88,1.82,31.0,53.2
5950,595.0,25.88,372.99,4.13,31.0,53.2
5951,595.1,25.98,373.09,6.43,31.0,53.2
5952,595.2,26.02,373.06,5.2,31.0,53.2
5953,595.3,26.91,373.01,3.5,31.0,53.2
5954,595.4,28.65,372.78,-0.55,31.0,53.2
5955,595.5,31.15,372.53,-4.9,31.0,53.2
5956,595.6,33.74,372.41,-7.12,31.0,53.2
5957,595.7,37.24,372.31,-9.07,31.0,53.2
5958,595.8,39.21,372.17,-11.69,31.0,53.2
5959,595.9,41.34,372.02,-14.39,31.0,53.2
5960,596.0,43.14,371.96,-15.01,31.0,53.2
5961,596.1,45.31,371.91,-15.36,31.0,53.2
5962,596.2,46.01,371.72,-17.92,31.0,53.2
5963,596.3,46.34,371.52,-20.77,31.0,53.2
5964,596.4,46.75,371.37,-23.58,31.0,53.2
5965,596.5,47.26,371.22,-26.38,31.0,53.2
5966,596.6,47.38,371.07,-28.6,31.0,53.2
5967,596.7,47.68,370.92,-30.75,31.0,53.2
5968,596.8,47.93,370.72,-33.96,31.0,53.16
5969,596.9,47.98,370.52,-37.31,31.0,53.11
5970,597.0,47.98,370.37,-39.82,31.0,53.1
5971,597.1,47.98,370.22,-42.22,31.0,53.1
5972,597.2,47.93,370.11,-43.52,31.0,53.1
5973,597.3,47.89,370.01,-44.67,31.0,53.1
5974,597.4,47.98,369.91,-46.21,31.0,53.1
5975,597.5,48.07,369.81,-47.81,31.0,53.1
5976,597.6,48.19,369.76,-48.84,31.0,53.1
5977,597.7,48.78,369.71,-49.79,31.0,53.1
5978,597.8,48.93,369.57,-51.93,31.0,53.1
5979,597.9,48.93,369.42,-54.23,31.0,53.1
5980,598.0,48.93,369.31,-55.69,31.0,53.1
5981,598.1,48.93,369.21,-57.04,31.0,53.1
5982,598.2,48.93,369.11,-58.7,31.0,53.1
5983,598.3,48.93,369.01,-60.4,31.0,53.1
5984,598.4,48.83,368.87,-62.01,31.0,53.1
5985,598.5,48.78,368.72,-63.62,31.0,53.1
5986,598.6,48.78,368.61,-64.6,31.0,53.1
5987,598.7,48.63,368.51,-65.5,31.0,53.1
5988,598.8,48.45,368.59,-64.72,31.0,53.1
5989,598.9,48.45,368.69,-63.72,31.0,53.1
5990,599.0,48.4,368.7,-62.45,31.0,53.1
5991,599.1,48.07,368.7,-61.15,31.0,53.1
5992,599.2,47.98,368.83,-61.04,31.0,53.1
5993,599.3,47.47,368.98,-61.09,31.0,53.1
5994,599.4,46.49,369.0,-58.54,31.0,53.1
5995,599.5,45.66,369.0,-55.64,31.0,53.1
5996,599.6,44.05,369.27,-52.03,31.0,53.1
5997,599.7,42.7,369.57,-48.33,31.0,53.1
5998,599.8,42.04,369.82,-43.57,31.0,53.1
5999,599.9,42.15,370.07,-38.67,31.0,53.1
6000,600.0,42.91,370.19,-36.91,31.0,53.1
6001,600.1,44.58,370.29,-35.56,31.0,53.1
6002,600.2,45.95,370.26,-35.89,31.0,53.1
6003,600.3,46.28,370.21,-36.44,31.0,53.1
6004,600.4,46.45,370.11,-38.22,31.0,53.1
6005,600.5,46.65,370.01,-40.17,31.0,53.1
6006,600.6,46.88,369.96,-40.89,31.0,53.1
6007,600.7,46.94,369.91,-41.44,31.0,53.1
6008,600.8,47.38,369.77,-43.8,31.0,53.1
6009,600.9,47.68,369.62,-46.4,31.0,53.1
6010,601.0,47.85,369.47,-48.87,31.0,53.1
6011,601.1,47.98,369.32,-51.32,31.0,53.1
6012,601.2,47.98,369.21,-52.88,31.0,53.06
6013,601.3,47.98,369.11,-54.33,31.0,53.01
6014,601.4,48.35,369.06,-55.92,31.0,53.0
6015,601.5,48.78,369.01,-57.52,31.0,53.0
6016,601.6,49.05,368.91,-58.72,31.0,53.0
6017,601.7,49.55,368.81,-59.87,31.0,53.0
6018,601.8,49.96,368.71,-61.46,31.0,53.0
6019,601.9,50.53,368.61,-63.11,31.0,53.0
6020,602.0,50.99,368.38,-65.69,31.0,53.0
6021,602.1,51.4,368.13,-68.39,31.0,53.0
6022,602.2,52.03,367.88,-74.45,31.0,53.0
6023,602.3,52.03,367.63,-80.95,31.0,53.0
6024,602.4,52.03,367.42,-83.82,31.0,53.0
6025,602.5,52.15,367.22,-86.22,31.0,53.0
6026,602.6,52.15,366.98,-88.84,31.0,53.0
6027,602.7,52.33,366.73,-91.49,31.0,53.0
6028,602.8,52.48,366.61,-93.57,31.0,53.0
6029,602.9,52.48,366.51,-95.57,31.0,53.0
6030,603.0,52.48,366.37,-97.66,31.0,53.0
