,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4229,422.9,35.4,386.2,-12.124,18.0,79.3
4230,423.0,36.05,386.1776,-12.4448,18.0,79.3
4231,423.1,36.09163,386.1276,-12.54481,18.0,79.3
4232,423.2,35.94163,386.1224,-12.6224,18.0,79.3
4233,423.3,35.9,386.1724,-12.6724,18.0,79.3
4234,423.4,35.725,386.1776,-12.56561,18.0,79.3
4235,423.5,35.44863,386.12759,-12.26556,18.0,79.3
4236,423.6,35.20131,386.14482,-11.8087,18.0,79.3
4237,423.7,34.52347,386.24481,-11.15876,18.0,79.3
4238,423.8,34.2,386.3224,-10.46397,18.0,79.3
4239,423.9,33.91657,386.37241,-9.71389,18.0,79.3
4240,424.0,33.875,386.4,-9.47926,18.0,79.3
4241,424.1,33.875,386.4,-9.87922,18.0,79.3
4242,424.2,33.725,386.4,-9.85358,18.0,79.3
4243,424.3,33.725,386.4,-9.30352,18.0,79.3
4244,424.4,33.725,386.4,-9.0,18.0,79.3
4245,424.5,33.55,386.4,-9.0,18.0,79.3
4246,424.6,33.55,386.42241,-9.06723,18.0,79.3
4247,424.7,33.725,386.47241,-9.21724,18.0,79.3
4248,424.8,33.875,386.47759,-9.3,18.0,79.3
4249,424.9,34.2,386.42759,-9.3,18.0,79.3
4250,425.0,34.56629,386.37759,-9.81554,18.0,79.3
4251,425.1,35.52661,386.32759,-10.96555,18.0,79.3
4252,425.2,37.04205,386.23276,-11.93623,18.0,79.3
4253,425.3,37.9,386.08276,-12.68623,18.0,79.3
4254,425.4,38.675,385.97759,-13.75004,18.0,79.3
4255,425.5,39.25843,385.92759,-15.20004,18.0,79.3
4256,425.6,39.0,385.87759,-15.88792,18.0,79.3
4257,425.7,39.0,385.82759,-15.63792,18.0,79.3
4258,425.8,38.78331,385.84483,-15.3655,18.0,79.3
4259,425.9,38.375,385.94484,-15.06549,18.0,79.3
4260,426.0,38.2665,386.0,-14.69822,18.0,79.3
4261,426.1,37.83966,386.0,-14.24822,18.0,79.3
4262,426.2,37.125,386.02242,-13.52916,18.0,79.3
4263,426.3,36.4096,386.07242,-12.4791,18.0,79.3
4264,426.4,35.9,386.14485,-11.7206,18.0,79.3
4265,426.5,36.05,386.24485,-11.3206,18.0,79.3
4266,426.6,36.5,386.25515,-11.3691,18.0,79.3
4267,426.7,36.65,386.15515,-11.9691,18.0,79.3
4268,426.8,36.8664,386.1,-12.47939,18.0,79.3
4269,426.9,36.825,386.1,-12.87937,18.0,79.3
4270,427.0,36.825,386.1,-12.83095,18.0,79.3
4271,427.1,36.93346,386.1,-12.23092,18.0,79.3
4272,427.2,36.975,386.1,-12.14667,18.0,79.3
4273,427.3,36.825,386.1,-12.69667,18.0,79.3
4274,427.4,36.65,386.1,-12.88787,18.0,79.3
4275,427.5,36.54138,386.1,-12.63786,18.0,79.3
4276,427.6,36.60867,386.12243,-12.56729,18.0,79.3
4277,427.7,36.77672,386.17243,-12.71728,18.0,79.3
4278,427.8,36.93365,386.17757,-12.93456,18.0,79.3
4279,427.9,37.66723,386.12757,-13.23457,18.0,79.3
4280,428.0,38.33367,386.07757,-13.60186,18.0,79.3
4281,428.1,39.0,386.02757,-14.05184,18.0,79.3
4282,428.2,40.11681,385.95515,-14.79335,18.0,79.3
4283,428.3,41.00247,385.85515,-15.89335,18.0,79.3
4284,428.4,42.22759,385.73273,-17.08305,18.0,79.3
4285,428.5,42.97688,385.58272,-18.38305,18.0,79.3
4286,428.6,43.45873,385.47757,-19.72793,18.0,79.3
4287,428.7,43.95,385.42757,-21.128,18.0,79.3
4288,428.8,44.1,385.33271,-22.30374,18.0,79.3
4289,428.9,43.775,385.18271,-23.20374,18.0,79.3
4290,429.0,43.68474,385.05514,-24.37293,18.0,79.3
4291,429.1,43.35,384.95513,-25.87301,18.0,79.3
4292,429.2,43.175,384.9,-26.61026,18.0,79.3
4293,429.3,43.5,384.9,-26.41027,18.0,79.3
4294,429.4,43.95,384.83271,-26.97293,18.0,79.3
4295,429.5,44.1,384.6827,-28.47301,18.0,79.3
4296,429.6,44.275,384.57756,-29.38974,18.0,79.3
4297,429.7,44.1,384.52756,-29.58974,18.0,79.3
4298,429.8,44.1,384.5,-29.87948,18.0,79.3
4299,429.9,44.275,384.5,-30.27948,18.0,79.3
4300,430.0,44.31621,384.5,-30.43268,18.0,79.3
4301,430.1,44.1,384.5,-30.28265,18.0,79.3
4302,430.2,43.775,384.52245,-29.70599,18.0,79.3
4303,430.3,43.90189,384.57245,-28.60599,18.0,79.3
4304,430.4,44.22694,384.57755,-28.56137,18.0,79.3
4305,430.5,44.425,384.52755,-29.81137,18.0,79.3
4306,430.6,44.98358,384.43264,-31.03892,18.0,79.3
4307,430.7,45.2,384.28264,-32.23892,18.0,79.3
4308,430.8,44.7843,384.22246,-32.72035,18.0,79.3
4309,430.9,44.70182,384.27246,-32.32033,18.0,79.3
4310,431.0,44.03918,384.34492,-31.38128,18.0,79.3
4311,431.1,43.775,384.44492,-29.78128,18.0,79.3
4312,431.2,43.22293,384.54492,-28.4957,18.0,79.3
4313,431.3,42.575,384.64493,-27.59565,18.0,79.3
4314,431.4,40.94015,384.74493,-26.56089,18.0,79.3
4315,431.5,40.63209,384.84492,-25.36101,18.0,79.3
4316,431.6,39.47134,384.98983,-23.71188,18.0,79.3
4317,431.7,36.4092,385.18985,-21.51166,18.0,79.3
4318,431.8,35.61611,385.32247,-19.96302,18.0,79.3
4319,431.9,33.85468,385.37247,-19.21302,18.0,79.3
4320,432.0,32.34784,385.46734,-17.83473,18.0,79.3
4321,432.1,31.741,385.61723,-15.68634,18.0,79.3
4322,432.2,31.59171,385.76722,-14.00705,18.0,79.3
4323,432.3,30.93902,385.91733,-12.90622,18.0,79.3
4324,432.4,28.64098,386.0674,-11.40136,18.0,79.3
4325,432.5,26.18877,386.21741,-9.40126,18.0,79.3
4326,432.6,24.84828,386.43482,-7.24391,18.0,79.3
4327,432.7,23.12961,386.73482,-4.89391,18.0,79.3
4328,432.8,22.725,387.07976,-1.19571,18.0,79.3
4329,432.9,22.96589,387.47976,4.15429,18.0,79.3
4330,433.0,23.12702,387.78988,7.88645,18.0,79.3
4331,433.1,23.475,387.98988,9.63645,18.0,79.3
4332,433.2,25.88644,387.8753,7.85866,18.0,79.3
4333,433.3,29.83,387.3753,1.75866,18.0,79.3
4334,433.4,32.26594,387.05506,-2.40896,18.0,79.3
4335,433.5,33.01829,386.95505,-4.20905,18.0,79.3
4336,433.6,33.366,386.83258,-5.71693,18.0,79.3
4337,433.7,33.98418,386.68258,-6.86693,18.0,79.3
4338,433.8,34.65,386.55505,-7.92702,18.0,79.3
4339,433.9,34.8,386.45505,-8.87702,18.0,79.3
4340,434.0,34.8,386.42248,-9.3101,18.0,79.3
4341,434.1,34.8,386.47248,-9.11009,18.0,79.3
4342,434.2,34.35,386.5,-8.82016,18.0,79.3
4343,434.3,34.35,386.5,-8.42016,18.0,79.3
4344,434.4,34.65,386.5,-8.40232,18.0,79.3
4345,434.5,34.95,386.5,-8.85232,18.0,79.3
4346,434.6,35.79535,386.45504,-9.34728,18.0,79.3
4347,434.7,36.76854,386.35504,-9.89728,18.0,79.27752
4348,434.8,37.9,386.27752,-10.82944,18.0,79.22752
4349,434.9,37.9,386.22752,-12.22944,18.0,79.2
4350,435.0,37.79823,386.17752,-12.95504,18.0,79.2
4351,435.1,37.9,386.12752,-12.85505,18.0,79.2
4352,435.2,37.84078,386.12248,-12.82247,18.0,79.2
4353,435.3,38.375,386.17248,-12.87247,18.0,79.2
4354,435.4,38.525,386.17753,-12.87752,18.0,79.2
4355,435.5,38.8715,386.12753,-12.82752,18.0,79.2
4356,435.6,39.6,386.05505,-13.18207,18.0,79.2
4357,435.7,39.36911,385.95505,-14.03207,18.0,79.2
4358,435.8,39.20923,385.92248,-14.52248,18.0,79.2
4359,435.9,38.89411,385.97248,-14.57248,18.0,79.2
4360,436.0,38.225,386.04495,-13.92572,18.0,79.2
4361,436.1,37.40863,386.14496,-12.42564,18.0,79.2
4362,436.2,36.37725,386.24496,-11.33024,18.0,79.2
4363,436.3,35.01905,386.34496,-10.73024,18.0,79.2
4364,436.4,32.98734,386.44496,-9.54576,18.0,79.2
4365,436.5,29.22072,386.54496,-7.64576,18.0,79.2
4366,436.6,26.7723,386.68992,-5.83568,18.0,79.2
4367,436.7,23.51248,386.88992,-4.13568,18.0,79.2
4368,436.8,20.50302,387.24729,-0.36738,18.0,79.2
4369,436.9,19.25318,387.79732,5.93294,18.0,79.2
4370,437.0,16.32808,388.27988,11.55856,18.0,79.2
4371,437.1,15.6,388.67988,16.35856,18.0,79.2
4372,437.2,14.64542,389.32711,23.4734,18.0,79.2
4373,437.3,11.7,390.27687,33.42091,18.0,79.2
4374,437.4,11.85,391.06959,41.91039,18.0,79.2
4375,437.5,12.0,391.66974,48.61207,18.0,79.22249
4376,437.6,12.06893,391.95503,51.26564,18.0,79.27249
4377,437.7,12.0,391.85502,48.96552,18.0,79.3
4378,437.8,11.7,391.91246,49.16192,18.0,79.3
4379,437.9,9.62113,392.16247,52.41209,18.0,79.3
4380,438.0,7.975,392.50244,55.81956,18.0,79.3
4381,438.1,8.15,392.95242,59.41938,18.0,79.3
4382,438.2,8.15,393.13252,60.77022,18.0,79.3
4383,438.3,8.15,392.98251,59.37008,18.0,79.3
4384,438.4,8.24096,392.8775,58.2175,18.0,79.3
4385,438.5,8.15,392.8275,57.3675,18.0,79.3
4386,438.6,8.48453,392.7775,56.42748,18.0,79.3
4387,438.7,8.425,392.7275,55.37742,18.0,79.3
4388,438.8,8.425,392.6775,54.43994,18.0,79.3
4389,438.9,8.425,392.6275,53.63998,18.0,79.3
4390,439.0,8.6439,392.5775,52.59247,18.0,79.3
4391,439.1,8.75,392.5275,51.2424,18.0,79.3
4392,439.2,9.16602,392.40998,49.48722,18.0,79.3
4393,439.3,10.33213,392.20997,47.23711,18.0,79.3
4394,439.4,12.44779,391.82989,42.80374,18.0,79.3
4395,439.5,14.22211,391.22992,35.70409,18.0,79.3
4396,439.6,15.36607,390.78748,30.74226,18.0,79.3
4397,439.7,15.725,390.53748,28.39227,18.0,79.3
4398,439.8,15.6,390.42251,27.21253,18.0,79.3
4399,439.9,15.275,390.47251,27.46254,18.0,79.3
4400,440.0,14.69824,390.52251,28.14021,18.0,79.3
4401,440.1,14.175,390.57251,29.34015,18.0,79.3
4402,440.2,13.85,390.62251,29.90998,18.0,79.3
4403,440.3,13.95176,390.67251,29.70997,18.0,79.3
4404,440.4,14.025,390.7,29.80259,18.0,79.3
4405,440.5,13.85,390.7,30.25259,18.0,79.3
4406,440.6,13.7873,390.72251,30.61256,18.0,79.3
4407,440.7,13.85,390.77251,30.86257,18.0,79.3
4408,440.8,14.025,390.75497,30.39209,18.0,79.3
4409,440.9,15.46375,390.65497,29.04209,18.0,79.3
4410,441.0,20.31335,390.23976,23.9546,18.0,79.3
4411,441.1,23.66422,389.43976,14.3046,18.0,79.3
4412,441.2,24.725,388.93246,8.63976,18.0,79.3
4413,441.3,24.575,388.78246,7.83976,18.0,79.3
4414,441.4,24.4731,388.7,7.46753,18.0,79.3
4415,441.5,24.4,388.7,7.61751,18.0,79.3
4416,441.6,24.575,388.7,7.7225,18.0,79.3
4417,441.7,24.4,388.7,7.77249,18.0,79.3
4418,441.8,24.575,388.7,7.62006,18.0,79.3
4419,441.9,24.64536,388.7,7.22002,18.0,79.3
4420,442.0,24.81769,388.655,6.6625,18.0,79.3
4421,442.1,26.29291,388.555,5.9125,18.0,79.3
4422,442.2,28.29738,388.38748,4.03721,18.0,79.3
4423,442.3,28.75,388.13743,0.78656,18.0,79.3
4424,442.4,28.75,388.0,-0.86489,18.0,79.3
4425,442.5,28.84252,388.0,-0.56492,18.0,79.3
4426,442.6,29.39282,387.97749,-0.71519,18.0,79.3
4427,442.7,31.08959,387.92748,-1.41529,18.0,79.3
4428,442.8,32.38413,387.85495,-2.13787,18.0,79.3
4429,442.9,32.95,387.75495,-2.88787,18.0,79.3
4430,443.0,33.79738,387.60991,-4.22343,18.0,79.3
4431,443.1,34.2,387.40993,-6.27323,18.0,79.3
4432,443.2,34.475,387.32252,-7.30993,18.0,79.3
4433,443.3,34.35,387.37252,-7.10991,18.0,79.3
4434,443.4,34.55944,387.37748,-7.1126,18.0,79.3
4435,443.5,35.41998,387.32749,-7.36255,18.0,79.3
4436,443.6,37.51038,387.25498,-7.95019,18.0,79.3
4437,443.7,38.21998,387.15496,-8.95039,18.0,79.3
4438,443.8,38.9819,387.07747,-9.70274,18.0,79.3
4439,443.9,41.31998,387.02747,-10.15276,18.0,79.3
4440,444.0,43.49498,386.88735,-11.70674,18.0,79.3
4441,444.1,45.03214,386.63735,-14.60674,18.0,79.3
4442,444.2,46.89491,386.25224,-19.15054,18.0,79.3
4443,444.3,47.05,385.70241,-25.69858,18.0,79.3
4444,444.4,47.05,385.1975,-31.28,18.0,79.3
4445,444.5,47.27563,384.7475,-35.68,18.0,79.3
4446,444.6,47.58995,384.31995,-40.14811,18.0,79.3
4447,444.7,48.45,383.91983,-44.69948,18.0,79.3
4448,444.8,48.625,383.56485,-48.61911,18.0,79.3
4449,444.9,48.625,383.26491,-51.76848,18.0,79.3
4450,445.0,48.45,382.98742,-54.49069,18.0,79.3
4451,445.1,48.3,382.73736,-56.69124,18.0,79.3
4452,445.2,48.3,382.5324,-58.48591,18.0,79.3
4453,445.3,48.07495,382.3824,-59.78591,18.0,79.3
4454,445.4,47.85,382.3,-60.22957,18.0,79.3
4455,445.5,47.2,382.3,-59.62954,18.0,79.3
4456,445.6,46.78448,382.32254,-58.96192,18.0,79.3
4457,445.7,46.03014,382.37254,-58.21195,18.0,79.3
4458,445.8,45.2,382.49014,-56.65077,18.0,79.3
4459,445.9,45.2,382.69013,-54.1009,18.0,79.3
4460,446.0,45.2,382.84506,-52.11416,18.0,79.3
4461,446.1,45.2,382.94507,-50.81403,18.0,79.3
4462,446.2,45.35,383.02254,-49.89718,18.0,79.3
4463,446.3,45.5,383.07253,-49.44727,18.0,79.3
4464,446.4,45.85959,383.14504,-48.68201,18.0,79.3
4465,446.5,46.0759,383.24505,-47.53196,18.0,79.3
4466,446.6,46.125,383.32252,-46.58467,18.0,79.3
4467,446.7,45.99969,383.37252,-45.8847,18.0,79.3
4468,446.8,45.95,383.4,-45.43264,18.0,79.3
4469,446.9,45.95,383.4,-45.28308,18.0,79.27777
4470,447.0,45.825,383.42223,-44.95551,18.0,79.22777
4471,447.1,45.95,383.47223,-44.40549,18.0,79.2
4472,447.2,46.01967,383.45554,-44.4557,18.0,79.2
4473,447.3,45.54104,383.35553,-45.25574,18.0,79.2
4474,447.4,45.23518,383.32224,-45.34424,18.0,79.2
4475,447.5,44.98997,383.37224,-44.54424,18.0,79.2
4476,447.6,44.38985,383.46669,-43.61095,18.0,79.2
4477,447.7,44.1,383.61665,-42.51123,18.0,79.2
4478,447.8,43.61473,383.74443,-41.3224,18.0,79.2
4479,447.9,43.30903,383.84446,-40.02207,18.0,79.2
4480,448.0,42.6706,383.98894,-37.94366,18.0,79.2
4481,448.1,41.74553,384.18894,-34.89367,18.0,79.2
4482,448.2,39.74615,384.43338,-31.75501,18.0,79.2
4483,448.3,37.9,384.73332,-28.50566,18.0,79.2
4484,448.4,37.9,384.98888,-25.65563,18.0,79.2
4485,448.5,37.9,385.18893,-23.30505,18.0,79.2
4486,448.6,38.075,385.38896,-21.24384,18.0,79.2
4487,448.7,38.075,385.58896,-19.54384,18.0,79.2
4488,448.8,38.2604,385.72224,-18.33312,18.0,79.2
4489,448.9,39.03515,385.77224,-17.73312,18.0,79.2
4490,449.0,40.6973,385.82224,-17.22207,18.0,79.2
4491,449.1,42.77654,385.87224,-16.82205,18.0,79.2
4492,449.2,44.14061,385.85551,-17.22286,18.0,79.2
4493,449.3,44.875,385.75551,-18.62286,18.0,79.2
4494,449.4,46.275,385.61108,-20.55599,18.0,79.2
4495,449.5,46.275,385.41121,-23.1543,18.0,79.2
4496,449.6,46.125,385.18903,-25.70972,18.0,79.2
4497,449.7,46.125,384.93887,-28.21135,18.0,79.2
4498,449.8,46.275,384.73327,-30.13388,18.0,79.2
4499,449.9,46.31637,384.58326,-31.33388,18.0,79.2
4500,450.0,47.05,384.43327,-32.80078,18.0,79.2
4501,450.1,47.375,384.28328,-34.60069,18.0,79.2
4502,450.2,47.2,384.13327,-36.26727,18.0,79.2
4503,450.3,46.75,383.98326,-37.76742,18.0,79.2
4504,450.4,44.91875,383.87775,-38.66675,18.0,79.2
4505,450.5,43.38766,383.82775,-38.81675,18.0,79.2
4506,450.6,41.57397,383.9335,-37.387,18.0,79.2
4507,450.7,38.45451,384.2335,-33.987,18.0,79.2
4508,450.8,37.67894,384.55573,-30.25353,18.0,79.2
4509,450.9,36.05188,384.90567,-26.10415,18.0,79.2
4510,451.0,34.12298,385.21118,-22.71048,18.0,79.2
4511,451.1,32.87326,385.46118,-20.26048,18.0,79.2
4512,451.2,32.175,385.71118,-17.67701,18.0,79.2
4513,451.3,32.20428,385.96119,-14.92688,18.0,79.2
4514,451.4,32.2044,386.16671,-12.75517,18.0,79.2
4515,451.5,32.1399,386.31668,-11.30546,18.0,79.2
4516,451.6,32.025,386.44423,-10.01342,18.0,79.2
4517,451.7,32.175,386.54377,-8.91851,18.0,79.2
4518,451.8,32.3,386.62176,-8.01717,18.0,79.2
4519,451.9,32.475,386.67176,-7.36714,18.0,79.2
4520,452.0,32.475,386.76528,-6.32544,18.0,79.2
4521,452.1,32.475,386.91528,-4.77544,18.0,79.2
4522,452.2,32.625,387.0,-3.94309,18.0,79.2
4523,452.3,32.95,387.0,-4.0421,18.0,79.2
4524,452.4,32.95,387.0,-4.24576,18.0,79.2
4525,452.5,32.95,387.0,-4.59681,18.0,79.2
4526,452.6,32.8,387.0,-4.65258,18.0,79.2
4527,452.7,32.625,387.0,-4.30258,18.0,79.2
4528,452.8,32.475,387.02106,-4.05788,18.0,79.2
4529,452.9,32.3,387.07105,-3.95789,18.0,79.2
4530,453.0,32.175,387.1,-3.83684,18.0,79.2
4531,453.1,32.025,387.1,-3.68683,18.0,79.2
4532,453.2,31.395,387.14212,-3.2209,18.0,79.2
4533,453.3,30.45,387.24213,-2.32086,18.0,79.2
4534,453.4,30.45,387.3,-1.84213,18.0,79.2
4535,453.5,30.45,387.3,-1.94212,18.0,79.2
4536,453.6,30.3,387.3,-1.95789,18.0,79.2
4537,453.7,29.88943,387.3,-1.85788,18.0,79.2
4538,453.8,29.85,387.3,-1.82106,18.0,79.2
4539,453.9,29.675,387.3,-1.87106,18.0,79.2
4540,454.0,28.64468,387.34213,-1.58406,18.0,79.2
4541,454.1,28.6,387.44212,-0.83413,18.0,79.2
4542,454.2,28.45,387.52106,-0.02097,18.0,79.2
4543,454.3,27.825,387.57106,0.87912,18.0,79.2
4544,454.4,27.525,387.6632,2.01088,18.0,79.2
4545,454.5,27.12371,387.8132,3.46088,18.0,79.2
4546,454.6,26.80845,387.92106,4.42633,18.0,79.2
4547,454.7,26.425,387.97103,4.7262,18.0,79.2
4548,454.8,26.19819,388.04206,5.3837,18.0,79.2
4549,454.9,25.74814,388.14211,6.53428,18.0,79.2
4550,455.0,25.10916,388.24214,7.74777,18.0,79.2
4551,455.1,23.81884,388.34213,9.04764,18.0,79.2
4552,455.2,23.325,388.48424,10.62138,18.0,79.2
4553,455.3,23.325,388.68425,12.57148,18.0,79.2
4554,455.4,23.0,388.82107,13.97387,18.0,79.2
4555,455.5,22.49462,388.87107,14.62394,18.0,79.2
4556,455.6,21.625,388.96323,15.54795,18.0,79.2
4557,455.7,21.475,389.11323,16.84795,18.0,79.2
4558,455.8,20.825,389.24214,18.02142,18.0,79.2
4559,455.9,20.55,389.34212,19.02122,18.0,79.2
4560,456.0,20.65816,389.4,19.41047,18.0,79.2
4561,456.1,20.55,389.4,18.96038,18.0,79.2
4562,456.2,20.55,389.4,18.65785,18.0,79.2
4563,456.3,20.59208,389.4,18.55785,18.0,79.2
4564,456.4,20.7,389.4,18.54216,18.0,79.2
4565,456.5,20.7,389.4,18.64217,18.0,79.2
4566,456.6,20.7,389.4,18.74217,18.0,79.2
4567,456.7,20.55,389.4,18.84215,18.0,79.2
4568,456.8,20.375,389.42107,18.92107,18.0,79.2
4569,456.9,20.33188,389.47107,18.97107,18.0,79.2
4570,457.0,19.9,389.52108,19.23187,18.0,79.2
4571,457.1,19.45,389.57109,19.78198,18.0,79.2
4572,457.2,19.45,389.6,20.14218,18.0,79.2
4573,457.3,19.3,389.6,20.24215,18.0,79.2
4574,457.4,18.975,389.62107,20.4896,18.0,79.2
4575,457.5,18.65807,389.67107,20.93965,18.0,79.2
4576,457.6,17.6,389.8054,22.25396,18.0,79.2
4577,457.7,16.62006,390.05545,24.75446,18.0,79.2
4578,457.8,16.025,390.28438,27.14932,18.0,79.2
4579,457.9,15.19687,390.48439,29.39943,18.0,79.2
4580,458.0,13.98313,390.7055,31.6495,18.0,79.2
4581,458.1,13.55,390.9555,33.8995,18.0,79.2
4582,458.2,12.85381,391.1633,35.81187,18.0,79.2
4583,458.3,12.0,391.31329,37.2618,18.0,79.2
4584,458.4,12.175,391.3789,37.86793,18.0,79.2
4585,458.5,12.36701,391.3289,37.31788,18.0,79.2
4586,458.6,12.5,391.2789,36.76786,18.0,79.2
4587,458.7,12.52384,391.2289,36.21788,18.0,79.2
4588,458.8,12.925,391.1578,35.33033,18.0,79.2
4589,458.9,13.1,391.05781,33.9804,18.0,79.2
4590,459.0,13.4487,390.97897,32.82152,18.0,79.2
4591,459.1,13.7,390.92914,31.92444,18.0,79.2
4592,459.2,13.7,390.9,31.25415,18.0,79.2
4593,459.3,13.706,390.9,30.90304,18.0,79.2
4594,459.4,13.85,390.87891,30.55239,18.0,79.2
4595,459.5,14.02273,390.82891,30.20236,18.0,79.2
4596,459.6,14.175,390.77901,29.6221,18.0,79.2
4597,459.7,14.025,390.72924,28.7264,18.0,79.2
4598,459.8,13.55,390.72062,28.55046,18.0,79.2
4599,459.9,13.2514,390.77062,29.40045,18.0,79.2
4600,460.0,11.5288,390.92265,31.26956,18.0,79.2
4601,460.1,9.8276,391.22012,34.59133,18.0,79.2
4602,460.2,7.35658,391.55818,38.26084,18.0,79.2
4603,460.3,6.125,391.95832,42.46231,18.0,79.21986
4604,460.4,4.8812,392.27945,45.89377,18.0,79.27002
4605,460.5,0.57865,392.48007,48.15077,18.0,79.3
4606,460.6,0.0,392.6399,49.77929,18.0,79.3
4607,460.7,0.0,392.7391,50.4737,18.0,79.3
4608,460.8,0.0,392.7613,50.37748,18.0,79.3
4609,460.9,2.25602,392.66105,49.02417,18.0,79.3
4610,461.0,5.58099,392.38487,45.44248,18.0,79.3
4611,461.1,7.5831,391.83468,38.39002,18.0,79.3
4612,461.2,10.97663,391.28465,31.63328,18.0,79.3
4613,461.3,15.32688,390.73487,25.3358,18.0,79.3
4614,461.4,20.49764,390.1654,18.86077,18.0,79.3
4615,461.5,22.80385,389.56525,12.10908,18.0,79.3
4616,461.6,25.51351,389.04344,6.29741,18.0,79.3
4617,461.7,27.89587,388.64344,1.94741,18.0,79.3
4618,461.8,28.48965,388.36086,-0.85655,18.0,79.3
4619,461.9,28.32881,388.26087,-1.25653,18.0,79.3
4620,462.0,28.03837,388.21944,-1.20843,18.0,79.3
4621,462.1,26.81731,388.26911,-0.46332,18.0,79.3
4622,462.2,23.25324,388.35673,0.66182,18.0,79.3
4623,462.3,18.4037,388.50672,2.41173,18.0,79.3
4624,462.4,16.42128,388.69453,4.7667,18.0,79.3
4625,462.5,16.35,388.94454,8.11687,18.0,79.3
4626,462.6,16.65,389.17564,10.82403,18.0,79.3
4627,462.7,19.35884,389.37564,12.47403,18.0,79.3
4628,462.8,24.29615,389.27308,10.83369,18.0,79.3
4629,462.9,28.45958,388.67308,3.78369,18.0,79.3
4630,463.0,31.59464,388.24327,-1.07275,18.0,79.3
4631,463.1,37.74094,388.09327,-2.32275,18.0,79.3
4632,463.2,41.3988,387.90571,-4.23143,18.0,79.3
4633,463.3,41.775,387.65641,-7.22306,18.0,79.3
4634,463.4,41.56368,387.44411,-9.73342,18.0,79.3
4635,463.5,41.65,387.29411,-11.43342,18.0,79.3
4636,463.6,41.475,387.14411,-13.07756,18.0,79.3
4637,463.7,41.55261,386.9941,-14.62764,18.0,79.3
4638,463.8,41.70543,386.8441,-16.10312,18.0,79.3
4639,463.9,42.21294,386.69411,-17.45305,18.0,79.3
4640,464.0,43.07612,386.50685,-19.26881,18.0,79.3
4641,464.1,44.1592,386.25683,-21.86894,18.0,79.3
4642,464.2,45.25045,385.95092,-25.25169,18.0,79.3
4643,464.3,45.29975,385.55092,-29.95169,18.0,79.3
4644,464.4,44.97498,385.1882,-33.90624,18.0,79.3
4645,464.5,44.75,384.88821,-36.6061,18.0,79.3
4646,464.6,44.425,384.66274,-38.61668,18.0,79.3
4647,464.7,44.22449,384.56275,-39.46659,18.0,79.3
4648,464.8,43.40081,384.53706,-39.59232,18.0,79.3
4649,464.9,42.15244,384.63658,-38.49757,18.0,79.3
4650,465.0,40.4,384.80881,-36.34916,18.0,79.3
4651,465.1,39.75,385.10874,-32.35016,18.0,79.28188
4652,465.2,39.3,385.35436,-29.09334,18.0,79.23187
4653,465.3,38.6461,385.5044,-27.14285,18.0,79.2
4654,465.4,37.48811,385.67254,-25.12017,18.0,79.2
4655,465.5,34.73727,385.87249,-22.97071,18.0,79.2
4656,465.6,33.49689,386.09055,-20.6583,18.0,79.2
4657,465.7,31.75803,386.34047,-18.05908,18.0,79.2
4658,465.8,29.75822,386.55427,-15.74874,18.0,79.2
4659,465.9,27.43806,386.70432,-13.9482,18.0,79.2
4660,466.0,23.29552,386.8906,-11.64029,18.0,79.2
4661,466.1,21.02903,387.14068,-8.43933,18.0,79.2
4662,466.2,21.95486,387.42698,-5.09389,18.0,79.2
4663,466.3,24.45349,387.7769,-1.49479,18.0,79.2
4664,466.4,28.83051,387.90937,-0.36003,18.0,79.2
4665,466.5,33.11293,387.6593,-3.56099,18.0,79.2
4666,466.6,35.28865,387.4093,-6.68835,18.0,79.2
4667,466.7,36.05,387.15945,-9.68655,18.0,79.2
4668,466.8,36.82321,387.0,-11.5638,18.0,79.2
4669,466.9,40.54477,387.0,-11.46374,18.0,79.2
4670,467.0,45.19656,386.83665,-13.37835,18.0,79.2
4671,467.1,45.82569,386.38665,-18.82835,18.0,79.2
4672,467.2,45.35135,385.90037,-24.2963,18.0,79.2
4673,467.3,45.2,385.35042,-29.79575,18.0,79.2
4674,467.4,45.025,384.92747,-34.18855,18.0,79.2
4675,467.5,44.88332,384.72754,-36.63769,18.0,79.2
4676,467.6,44.575,384.5457,-38.50769,18.0,79.2
4677,467.7,43.65676,384.39575,-39.35744,18.0,79.2
4678,467.8,42.58176,384.35415,-39.28625,18.0,79.2
4679,467.9,42.07767,384.50396,-37.58846,18.0,79.2
4680,468.0,42.25,384.65385,-35.81792,18.0,79.2
4681,468.1,42.7,384.80389,-33.91744,18.0,79.2
4682,468.2,42.85,384.9,-32.59201,18.0,79.2
4683,468.3,43.30538,384.9,-32.29155,18.0,79.2
4684,468.4,44.22981,384.86374,-32.58952,18.0,79.2
4685,468.5,45.42343,384.76371,-33.93993,18.0,79.2
4686,468.6,47.05,384.53671,-36.79575,18.0,79.2
4687,468.7,46.875,384.087,-42.29218,18.0,79.2
4688,468.8,46.75,383.70949,-46.65083,18.0,79.2
4689,468.9,46.45,383.45931,-49.00247,18.0,79.2
4690,469.0,45.38317,383.3,-50.24577,18.0,79.2
4691,469.1,43.0424,383.3,-49.54581,18.0,79.2
4692,469.2,40.39816,383.49971,-46.77616,18.0,79.2
