,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5090,509.0,0.0,386.3,-1.8,22,73.2
5091,509.1,0.0,386.3,-1.83,22,73.2
5092,509.2,0.0,386.3,-1.88,22,73.2
5093,509.3,0.0,386.3,-1.9,22,73.2
5094,509.4,0.0,386.3,-1.9,22,73.2
5095,509.5,0.0,386.3,-1.9,22,73.2
5096,509.6,0.0,386.3,-1.9,22,73.2
5097,509.7,0.0,386.3,-1.9,22,73.2
5098,509.8,0.0,386.3,-1.9,22,73.2
5099,509.9,0.0,386.3,-1.9,22,73.2
5100,510.0,0.0,386.3,-1.9,22,73.2
5101,510.1,0.0,386.3,-1.9,22,73.2
5102,510.2,0.0,386.3,-1.9,22,73.2
5103,510.3,0.0,386.3,-1.9,22,73.2
5104,510.4,0.0,386.3,-1.9,22,73.2
5105,510.5,0.0,386.3,-1.9,22,73.2
5106,510.6,0.0,386.3,-1.9,22,73.2
5107,510.7,0.0,386.3,-1.9,22,73.2
5108,510.8,0.0,386.3,-1.9,22,73.2
5109,510.9,0.0,386.3,-1.9,22,73.2
5110,511.0,0.0,386.3,-1.9,22,73.2
5111,511.1,0.0,386.3,-1.9,22,73.2
5112,511.2,0.0,386.3,-1.9,22,73.2
5113,511.3,0.0,386.3,-1.9,22,73.2
5114,511.4,0.0,386.3,-1.9,22,73.2
5115,511.5,0.0,386.3,-1.93,22,73.2
5116,511.6,0.0,386.3,-1.98,22,73.2
5117,511.7,0.0,386.3,-1.97,22,73.2
5118,511.8,0.0,386.3,-1.92,22,73.2
5119,511.9,0.0,386.3,-1.9,22,73.2
5120,512.0,0.0,386.3,-1.9,22,73.2
5121,512.1,0.0,386.3,-1.9,22,73.2
5122,512.2,0.0,386.3,-1.9,22,73.2
5123,512.3,0.0,386.3,-1.9,22,73.2
5124,512.4,0.0,386.3,-1.9,22,73.2
5125,512.5,0.0,386.3,-1.9,22,73.2
5126,512.6,0.0,386.3,-1.9,22,73.2
5127,512.7,0.0,386.3,-1.9,22,73.2
5128,512.8,0.0,386.3,-1.9,22,73.2
5129,512.9,0.0,386.3,-1.9,22,73.2
5130,513.0,0.0,386.3,-1.9,22,73.2
5131,513.1,0.0,386.3,-1.93,22,73.2
5132,513.2,0.0,386.3,-1.98,22,73.2
5133,513.3,0.0,386.3,-1.97,22,73.2
5134,513.4,0.0,386.3,-1.92,22,73.2
5135,513.5,0.0,386.3,-1.93,22,73.2
5136,513.6,0.0,386.3,-1.98,22,73.2
5137,513.7,0.0,386.3,-2.0,22,73.2
5138,513.8,0.0,386.3,-2.0,22,73.2
5139,513.9,0.0,386.3,-2.0,22,73.2
5140,514.0,0.0,386.3,-2.0,22,73.2
5141,514.1,0.0,386.3,-2.0,22,73.2
5142,514.2,0.0,386.3,-2.0,22,73.2
5143,514.3,0.0,386.3,-2.0,22,73.2
5144,514.4,0.0,386.3,-2.0,22,73.2
5145,514.5,0.0,386.3,-2.0,22,73.2
5146,514.6,0.0,386.3,-2.0,22,73.2
5147,514.7,0.0,386.3,-2.0,22,73.2
5148,514.8,0.0,386.3,-2.0,22,73.2
5149,514.9,0.0,386.3,-2.0,22,73.2
5150,515.0,0.0,386.3,-2.0,22,73.2
5151,515.1,0.0,386.3,-2.0,22,73.2
5152,515.2,0.0,386.3,-2.0,22,73.2
5153,515.3,0.0,386.3,-1.97,22,73.2
5154,515.4,0.0,386.3,-1.92,22,73.2
5155,515.5,0.0,386.3,-1.93,22,73.2
5156,515.6,0.0,386.3,-1.98,22,73.2
5157,515.7,0.0,386.3,-1.97,22,73.2
5158,515.8,0.0,386.3,-1.92,22,73.2
5159,515.9,0.0,386.3,-1.9,22,73.2
5160,516.0,0.0,386.3,-1.9,22,73.2
5161,516.1,0.0,386.3,-1.93,22,73.2
5162,516.2,0.0,386.3,-1.98,22,73.2
5163,516.3,0.0,386.3,-2.0,22,73.2
5164,516.4,0.0,386.3,-2.0,22,73.2
5165,516.5,0.0,386.3,-2.0,22,73.2
5166,516.6,0.0,386.3,-2.0,22,73.2
5167,516.7,0.0,386.3,-2.0,22,73.2
5168,516.8,0.0,386.3,-2.0,22,73.2
5169,516.9,0.0,386.3,-2.0,22,73.2
5170,517.0,0.0,386.3,-2.0,22,73.2
5171,517.1,0.0,386.3,-2.0,22,73.2
5172,517.2,0.0,386.3,-2.0,22,73.2
5173,517.3,0.0,386.3,-2.0,22,73.2
5174,517.4,0.0,386.3,-2.0,22,73.2
5175,517.5,0.0,386.3,-2.0,22,73.2
5176,517.6,0.0,386.3,-2.0,22,73.2
5177,517.7,0.0,386.3,-2.0,22,73.2
5178,517.8,0.0,386.3,-2.0,22,73.2
5179,517.9,0.0,386.3,-2.0,22,73.2
5180,518.0,0.0,386.3,-2.0,22,73.2
5181,518.1,0.0,386.3,-2.0,22,73.2
5182,518.2,0.0,386.3,-2.0,22,73.2
5183,518.3,0.0,386.3,-1.97,22,73.2
5184,518.4,0.0,386.3,-1.92,22,73.2
5185,518.5,0.0,386.3,-1.93,22,73.2
5186,518.6,0.0,386.3,-1.98,22,73.2
5187,518.7,2.16,386.3,-2.03,22,73.2
5188,518.8,4.42,386.3,-2.08,22,73.2
5189,518.9,6.02,386.3,-2.13,22,73.2
5190,519.0,8.01,386.3,-2.18,22,73.2
5191,519.1,9.41,386.3,-2.26,22,73.2
5192,519.2,10.33,386.3,-2.36,22,73.2
5193,519.3,10.6,386.3,-2.46,22,73.2
5194,519.4,10.6,386.3,-2.56,22,73.2
5195,519.5,10.75,386.27,-2.69,22,73.2
5196,519.6,10.6,386.22,-2.84,22,73.2
5197,519.7,10.6,386.2,-2.96,22,73.2
5198,519.8,10.6,386.2,-3.06,22,73.2
5199,519.9,10.73,386.2,-3.16,22,73.2
5200,520.0,10.6,386.2,-3.26,22,73.2
5201,520.1,10.6,386.2,-3.3,22,73.2
5202,520.2,10.6,386.2,-3.3,22,73.2
5203,520.3,10.33,386.2,-3.3,22,73.2
5204,520.4,10.31,386.2,-3.3,22,73.2
5205,520.5,9.64,386.2,-3.06,22,73.2
5206,520.6,7.81,386.2,-2.66,22,73.2
5207,520.7,6.69,386.23,-2.38,22,73.2
5208,520.8,5.28,386.28,-2.18,22,73.2
5209,520.9,2.53,386.3,-1.92,22,73.2
5210,521.0,1.95,386.3,-1.62,22,73.2
5211,521.1,1.43,386.33,-1.41,22,73.2
5212,521.2,0.68,386.38,-1.26,22,73.2
5213,521.3,0.36,386.4,-1.2,22,73.2
5214,521.4,0.18,386.4,-1.2,22,73.2
5215,521.5,0.05,386.4,-1.17,22,73.2
5216,521.6,0.05,386.4,-1.12,22,73.2
5217,521.7,0.05,386.4,-1.13,22,73.2
5218,521.8,0.05,386.4,-1.18,22,73.2
5219,521.9,0.05,386.4,-1.17,22,73.2
5220,522.0,0.05,386.4,-1.12,22,73.2
5221,522.1,0.2,386.4,-1.13,22,73.2
5222,522.2,0.2,386.4,-1.18,22,73.2
5223,522.3,0.39,386.4,-1.23,22,73.2
5224,522.4,0.72,386.4,-1.28,22,73.2
5225,522.5,1.48,386.4,-1.24,22,73.2
5226,522.6,2.38,386.4,-1.14,22,73.2
5227,522.7,2.57,386.4,-1.13,22,73.2
5228,522.8,3.15,386.4,-1.18,22,73.2
5229,522.9,3.3,386.4,-1.2,22,73.2
5230,523.0,3.3,386.4,-1.2,22,73.2
5231,523.1,3.3,386.4,-1.23,22,73.2
5232,523.2,3.32,386.4,-1.28,22,73.2
5233,523.3,4.25,386.4,-1.33,22,73.2
5234,523.4,4.25,386.4,-1.38,22,73.2
5235,523.5,4.25,386.4,-1.4,22,73.2
5236,523.6,4.25,386.4,-1.4,22,73.2
5237,523.7,4.25,386.4,-1.4,22,73.2
5238,523.8,4.27,386.4,-1.4,22,73.2
5239,523.9,5.23,386.4,-1.4,22,73.2
5240,524.0,7.08,386.4,-1.4,22,73.2
5241,524.1,8.31,386.37,-1.46,22,73.17
5242,524.2,9.11,386.32,-1.56,22,73.12
5243,524.3,10.47,386.3,-1.72,22,73.1
5244,524.4,11.08,386.3,-1.92,22,73.1
5245,524.5,11.25,386.3,-2.06,22,73.1
5246,524.6,11.4,386.3,-2.16,22,73.1
5247,524.7,11.4,386.3,-2.26,22,73.1
5248,524.8,11.4,386.3,-2.36,22,73.1
5249,524.9,11.41,386.3,-2.46,22,73.1
5250,525.0,12.03,386.3,-2.56,22,73.1
5251,525.1,15.17,386.27,-2.72,22,73.1
5252,525.2,17.16,386.22,-2.92,22,73.1
5253,525.3,18.22,386.2,-3.21,22,73.1
5254,525.4,18.71,386.2,-3.56,22,73.1
5255,525.5,19.81,386.17,-3.91,22,73.1
5256,525.6,21.18,386.12,-4.26,22,73.1
5257,525.7,22.25,386.07,-4.76,22,73.1
5258,525.8,22.57,386.02,-5.36,22,73.1
5259,525.9,23.18,386.0,-5.93,22,73.1
5260,526.0,23.33,386.0,-6.48,22,73.1
5261,526.1,23.48,385.97,-6.97,22,73.1
5262,526.2,24.1,385.92,-7.42,22,73.1
5263,526.3,25.38,385.87,-7.96,22,73.1
5264,526.4,26.59,385.82,-8.56,22,73.1
5265,526.5,27.23,385.77,-9.16,22,73.1
5266,526.6,28.13,385.72,-9.76,22,73.1
5267,526.7,28.62,385.67,-10.33,22,73.1
5268,526.8,28.93,385.62,-10.88,22,73.1
5269,526.9,29.09,385.57,-11.28,22,73.1
5270,527.0,29.53,385.52,-11.58,22,73.1
5271,527.1,29.54,385.5,-11.7,22,73.1
5272,527.2,29.69,385.5,-11.7,22,73.1
5273,527.3,30.3,385.53,-11.28,22,73.1
5274,527.4,31.12,385.58,-10.58,22,73.1
5275,527.5,32.04,385.63,-10.0,22,73.1
5276,527.6,32.83,385.68,-9.5,22,73.1
5277,527.7,34.06,385.7,-9.15,22,73.1
5278,527.8,35.31,385.7,-8.9,22,73.1
5279,527.9,36.68,385.7,-8.98,22,73.1
5280,528.0,37.45,385.7,-9.28,22,73.1
5281,528.1,37.58,385.67,-9.76,22,73.1
5282,528.2,38.11,385.62,-10.36,22,73.1
5283,528.3,38.68,385.54,-11.14,22,73.1
5284,528.4,39.32,385.44,-12.04,22,73.1
5285,528.5,40.26,385.34,-13.43,22,73.1
5286,528.6,41.19,385.24,-15.13,22,73.1
5287,528.7,41.33,385.08,-17.04,22,73.1
5288,528.8,41.18,384.88,-19.09,22,73.1
5289,528.9,41.0,384.77,-20.41,22,73.1
5290,529.0,41.0,384.72,-21.26,22,73.1
5291,529.1,40.85,384.64,-21.96,22,73.1
5292,529.2,40.55,384.54,-22.56,22,73.1
5293,529.3,40.23,384.5,-22.98,22,73.1
5294,529.4,39.91,384.5,-23.28,22,73.1
5295,529.5,38.51,384.5,-23.1,22,73.1
5296,529.6,37.28,384.5,-22.6,22,73.1
5297,529.7,35.72,384.62,-20.83,22,73.1
5298,529.8,34.0,384.82,-18.23,22,73.1
5299,529.9,31.36,385.05,-15.44,22,73.1
5300,530.0,30.44,385.3,-12.55,22,73.1
5301,530.1,30.3,385.49,-10.19,22,73.1
5302,530.2,29.98,385.64,-8.19,22,73.1
5303,530.3,28.27,385.76,-6.67,22,73.1
5304,530.4,27.83,385.86,-5.47,22,73.1
5305,530.5,28.0,385.93,-4.42,22,73.1
5306,530.6,27.83,385.98,-3.47,22,73.1
5307,530.7,27.34,386.06,-2.43,22,73.1
5308,530.8,26.28,386.16,-1.33,22,73.1
5309,530.9,26.91,386.23,-0.51,22,73.1
5310,531.0,29.4,386.28,0.14,22,73.1
5311,531.1,32.52,386.27,-0.2,22,73.1
5312,531.2,36.23,386.22,-1.21,22,73.1
5313,531.3,39.61,386.14,-2.6,22,73.1
5314,531.4,40.56,386.04,-4.25,22,73.1
5315,531.5,41.79,385.76,-7.87,22,73.1
5316,531.6,43.03,385.36,-12.77,22,73.1
5317,531.7,43.36,384.96,-17.77,22,73.1
5318,531.8,43.35,384.56,-22.85,22,73.1
5319,531.9,43.18,384.28,-26.21,22,73.1
5320,532.0,43.18,384.08,-28.41,22,73.1
5321,532.1,43.18,383.94,-29.96,22,73.1
5322,532.2,43.03,383.84,-31.06,22,73.1
5323,532.3,43.03,383.77,-31.8,22,73.1
5324,532.4,42.85,383.72,-32.3,22,73.1
5325,532.5,42.58,383.67,-32.62,22,73.1
5326,532.6,42.4,383.62,-32.82,22,73.1
5327,532.7,41.0,383.63,-32.42,22,73.1
5328,532.8,39.93,383.68,-31.62,22,73.1
5329,532.9,39.6,383.79,-30.17,22,73.1
5330,533.0,38.07,383.94,-28.27,22,73.1
5331,533.1,35.72,384.15,-25.47,22,73.1
5332,533.2,34.48,384.4,-22.07,22,73.1
5333,533.3,34.65,384.62,-18.97,22,73.1
5334,533.4,34.8,384.82,-16.07,22,73.1
5335,533.5,34.65,384.99,-14.04,22,73.1
5336,533.6,34.65,385.14,-12.59,22,73.1
5337,533.7,34.65,385.23,-11.52,22,73.1
5338,533.8,34.95,385.28,-10.72,22,73.1
5339,533.9,35.28,385.33,-10.1,22,73.1
5340,534.0,35.9,385.38,-9.6,22,73.1
5341,534.1,37.75,385.37,-9.76,22,73.1
5342,534.2,40.23,385.32,-10.36,22,73.1
5343,534.3,42.85,385.15,-12.75,22,73.1
5344,534.4,44.28,384.9,-16.35,22,73.1
5345,534.5,45.83,384.47,-22.42,22,73.1
5346,534.6,46.75,383.92,-30.17,22,73.1
5347,534.7,47.68,383.37,-37.17,22,73.1
5348,534.8,47.53,382.82,-43.68,22,73.1
5349,534.9,47.53,382.45,-47.94,22,73.1
5350,535.0,47.38,382.2,-50.69,22,73.1
5351,535.1,47.2,382.01,-52.54,22,73.1
5352,535.2,47.05,381.86,-53.8,22,73.1
5353,535.3,47.05,381.77,-54.48,22,73.1
5354,535.4,47.05,381.72,-54.78,22,73.1
5355,535.5,47.05,381.67,-55.2,22,73.1
5356,535.6,47.05,381.62,-55.7,22,73.1
5357,535.7,46.88,381.57,-56.2,22,73.1
5358,535.8,45.94,381.52,-56.7,22,73.1
5359,535.9,44.28,381.62,-54.96,22,73.1
5360,536.0,43.35,381.82,-51.71,22,73.1
5361,536.1,42.4,382.08,-47.78,22,73.1
5362,536.2,41.17,382.38,-43.38,22,73.1
5363,536.3,40.55,382.74,-38.68,22,73.1
5364,536.4,40.4,383.14,-33.78,22,73.1
5365,536.5,40.22,383.45,-29.65,22,73.07
5366,536.6,40.55,383.7,-26.05,22,73.02
5367,536.7,41.18,383.89,-23.82,22,73.0
5368,536.8,40.4,384.04,-22.52,22,73.0
5369,536.9,40.68,384.13,-21.58,22,73.0
5370,537.0,41.47,384.18,-20.88,22,73.0
5371,537.1,40.85,384.2,-20.54,22,73.0
5372,537.2,41.0,384.2,-20.44,22,73.0
5373,537.3,41.78,384.23,-20.19,22,73.0
5374,537.4,42.7,384.28,-19.84,22,73.0
5375,537.5,42.7,384.24,-20.36,22,73.0
5376,537.6,43.35,384.14,-21.46,22,73.0
5377,537.7,43.65,384.04,-22.88,22,73.0
5378,537.8,43.65,383.94,-24.53,22,73.0
5379,537.9,44.28,383.81,-26.04,22,73.0
5380,538.0,44.43,383.66,-27.44,22,73.0
5381,538.1,44.57,383.45,-29.76,22,73.0
5382,538.2,44.28,383.2,-32.71,22,73.0
5383,538.3,44.58,383.1,-33.99,22,73.0
5384,538.4,45.5,383.1,-34.14,22,73.0
5385,538.5,44.87,382.95,-35.51,22,73.0
5386,538.6,43.18,382.7,-37.71,22,73.0
5387,538.7,44.58,382.69,-38.12,22,73.0
5388,538.8,45.2,382.84,-37.32,22,73.0
5389,538.9,44.75,382.81,-37.92,22,73.0
5390,539.0,44.42,382.66,-39.47,22,73.0
5391,539.1,45.5,382.6,-40.07,22,73.0
5392,539.2,45.35,382.6,-40.02,22,73.0
5393,539.3,45.67,382.51,-41.06,22,73.0
5394,539.4,45.35,382.36,-42.86,22,73.0
5395,539.5,45.19,382.3,-43.48,22,73.0
5396,539.6,45.5,382.3,-43.28,22,73.0
5397,539.7,45.5,382.24,-44.06,22,73.0
5398,539.8,45.36,382.14,-45.51,22,73.0
5399,539.9,43.95,382.13,-45.66,22,73.0
5400,540.0,45.04,382.18,-44.91,22,73.0
5401,540.1,45.34,382.11,-45.07,22,73.0
5402,540.2,44.76,381.96,-45.87,22,73.0
5403,540.3,43.96,382.02,-45.17,22,73.0
5404,540.4,45.2,382.22,-43.42,22,73.0
5405,540.5,43.51,382.33,-41.49,22,73.0
5406,540.6,41.91,382.38,-39.44,22,73.0
5407,540.7,41.65,382.58,-36.42,22,73.0
5408,540.8,41.32,382.88,-32.72,22,73.0
5409,540.9,41.47,383.12,-29.93,22,73.0
5410,541.0,41.47,383.32,-27.78,22,73.0
5411,541.1,41.18,383.43,-26.34,22,73.0
5412,541.2,40.24,383.48,-25.39,22,73.0
5413,541.3,40.23,383.62,-23.58,22,73.0
5414,541.4,40.23,383.82,-21.18,22,73.0
5415,541.5,39.32,383.9,-20.14,22,73.0
5416,541.6,39.3,383.9,-20.04,22,73.0
5417,541.7,39.3,383.93,-19.59,22,73.0
5418,541.8,38.24,383.98,-18.89,22,73.0
5419,541.9,37.58,384.06,-18.13,22,73.0
5420,542.0,37.45,384.16,-17.33,22,73.0
5421,542.1,36.08,384.23,-16.5,22,73.0
5422,542.2,35.42,384.28,-15.65,22,73.0
5423,542.3,35.73,384.36,-14.77,22,73.0
5424,542.4,35.73,384.46,-13.87,22,73.0
5425,542.5,35.89,384.56,-12.82,22,73.0
5426,542.6,36.47,384.66,-11.67,22,73.0
5427,542.7,35.28,384.7,-10.96,22,73.0
5428,542.8,35.28,384.7,-10.56,22,73.0
5429,542.9,35.71,384.76,-9.65,22,73.0
5430,543.0,35.4,384.86,-8.4,22,73.0
5431,543.1,35.71,384.9,-8.14,22,73.0
5432,543.2,35.58,384.9,-8.54,22,73.0
5433,543.3,35.93,384.9,-8.73,22,73.0
5434,543.4,36.96,384.9,-8.78,22,73.0
5435,543.5,36.96,384.84,-9.52,22,73.0
5436,543.6,37.44,384.74,-10.71,22,73.0
5437,543.7,38.66,384.7,-11.68,22,73.0
5438,543.8,39.14,384.7,-12.48,22,73.0
5439,543.9,40.55,384.67,-13.04,22,73.0
5440,544.0,41.31,384.62,-13.44,22,73.0
5441,544.1,41.33,384.54,-14.32,22,73.0
5442,544.2,41.33,384.44,-15.52,22,73.0
5443,544.3,41.75,384.37,-16.27,22,73.0
5444,544.4,42.1,384.32,-16.72,22,73.0
5445,544.5,43.63,384.24,-17.8,22,73.0
5446,544.6,42.42,384.14,-19.3,22,73.0
5447,544.7,40.55,384.13,-19.51,22,73.0
5448,544.8,40.24,384.18,-18.86,22,73.0
5449,544.9,38.09,384.23,-17.88,22,73.0
5450,545.0,35.3,384.28,-16.68,22,73.0
5451,545.1,32.88,384.39,-15.3,22,73.0
5452,545.2,27.41,384.54,-13.8,22,73.0
5453,545.3,25.99,384.72,-11.26,22,73.0
5454,545.4,25.65,384.92,-8.01,22,73.0
5455,545.5,25.36,385.12,-5.15,22,73.0
5456,545.6,24.91,385.32,-2.55,22,73.0
5457,545.7,24.4,385.58,0.68,22,73.0
5458,545.8,24.4,385.88,4.33,22,73.0
5459,545.9,24.4,386.03,6.13,22,73.0
5460,546.0,24.1,386.08,6.68,22,73.0
5461,546.1,24.24,386.16,7.05,22,73.0
5462,546.2,24.71,386.26,7.3,22,73.0
5463,546.3,24.74,386.27,7.19,22,73.0
5464,546.4,24.73,386.22,6.84,22,73.0
5465,546.5,25.01,386.17,6.19,22,73.0
5466,546.6,25.51,386.12,5.34,22,73.0
5467,546.7,25.03,386.16,5.72,22,73.0
5468,546.8,23.67,386.26,6.92,22,73.0
5469,546.9,15.64,386.45,9.53,22,73.0
5470,547.0,7.91,386.7,13.1,22,73.0
5471,547.1,2.91,387.32,21.51,22,73.0
5472,547.2,1.31,388.23,33.39,22,73.0
5473,547.3,1.45,389.01,43.0,22,73.0
5474,547.4,1.78,389.71,51.0,22,73.0
5475,547.5,2.85,389.91,52.13,22,73.0
5476,547.6,5.68,389.76,48.43,22,73.0
5477,547.7,6.71,389.52,44.78,22,73.0
5478,547.8,7.37,389.22,41.18,22,73.0
5479,547.9,7.5,389.04,38.52,22,73.0
5480,548.0,10.33,388.94,36.52,22,73.0
5481,548.1,14.72,388.58,31.2,22,73.0
5482,548.2,15.58,388.03,23.55,22,73.0
5483,548.3,15.6,387.74,20.19,22,73.0
5484,548.4,16.31,387.64,19.84,22,73.0
5485,548.5,17.13,387.54,18.64,22,73.0
5486,548.6,17.71,387.44,16.84,22,73.0
5487,548.7,17.92,387.34,15.34,22,73.0
5488,548.8,18.68,387.24,14.04,22,73.0
5489,548.9,20.04,387.14,12.59,22,73.0
5490,549.0,21.61,387.04,11.04,22,73.0
5491,549.1,21.8,386.94,9.96,22,73.0
5492,549.2,21.93,386.84,9.21,22,73.0
5493,549.3,22.88,386.77,8.22,22,73.0
5494,549.4,22.88,386.72,7.07,22,73.0
5495,549.5,22.88,386.7,6.81,22,73.0
5496,549.6,22.83,386.7,7.16,22,73.0
5497,549.7,22.73,386.7,7.33,22,73.0
5498,549.8,22.73,386.7,7.38,22,73.0
5499,549.9,22.88,386.7,7.28,22,73.0
5500,550.0,22.88,386.7,7.08,22,73.0
5501,550.1,23.0,386.67,6.88,22,73.0
5502,550.2,22.88,386.62,6.68,22,73.0
5503,550.3,22.55,386.63,6.78,22,73.0
5504,550.4,22.55,386.68,7.08,22,73.0
5505,550.5,22.63,386.7,7.11,22,73.0
5506,550.6,22.88,386.7,6.96,22,73.0
5507,550.7,22.95,386.67,6.78,22,73.0
5508,550.8,22.65,386.62,6.58,22,73.0
5509,550.9,21.96,386.66,6.97,22,73.0
5510,551.0,20.93,386.76,7.77,22,73.0
5511,551.1,19.82,386.83,8.69,22,73.0
5512,551.2,20.13,386.88,9.69,22,73.0
5513,551.3,20.61,386.87,9.48,22,73.0
5514,551.4,21.35,386.82,8.43,22,73.0
5515,551.5,22.08,386.77,7.65,22,73.0
5516,551.6,21.93,386.72,7.05,22,73.0
5517,551.7,21.8,386.73,7.12,22,73.0
5518,551.8,21.63,386.78,7.67,22,73.0
5519,551.9,21.63,386.8,7.93,22,73.0
5520,552.0,21.63,386.8,7.98,22,73.0
5521,552.1,21.8,386.8,7.71,22,73.0
5522,552.2,22.08,386.8,7.21,22,73.0
5523,552.3,22.88,386.77,6.76,22,73.0
5524,552.4,23.04,386.72,6.36,22,73.0
5525,552.5,25.1,386.61,5.05,22,73.0
5526,552.6,26.65,386.46,3.1,22,73.0
5527,552.7,27.2,386.37,1.89,22,73.0
5528,552.8,27.39,386.32,1.19,22,73.0
5529,552.9,28.5,386.27,0.46,22,73.0
5530,553.0,30.38,386.22,-0.29,22,73.0
5531,553.1,32.53,386.17,-0.98,22,73.0
5532,553.2,34.08,386.12,-1.63,22,73.0
5533,553.3,34.35,386.01,-3.13,22,73.0
5534,553.4,34.2,385.86,-5.23,22,73.0
5535,553.5,34.2,385.8,-5.86,22,73.0
5536,553.6,34.35,385.8,-5.46,22,73.0
5537,553.7,34.35,385.77,-5.51,22,73.0
5538,553.8,33.87,385.72,-5.86,22,73.0
5539,553.9,32.45,385.73,-5.68,22,73.0
5540,554.0,31.09,385.78,-5.13,22,73.0
5541,554.1,30.28,385.83,-4.55,22,73.0
5542,554.2,28.72,385.88,-3.95,22,73.0
5543,554.3,26.56,385.93,-3.08,22,73.0
5544,554.4,24.4,385.98,-2.03,22,73.0
5545,554.5,24.25,386.12,-0.25,22,73.0
5546,554.6,24.4,386.32,2.05,22,73.0
5547,554.7,25.66,386.37,2.62,22,73.0
5548,554.8,26.75,386.32,1.97,22,73.0
5549,554.9,27.08,386.3,1.55,22,73.0
5550,555.0,26.75,386.3,1.3,22,73.0
5551,555.1,26.43,386.33,1.58,22,73.0
5552,555.2,25.83,386.38,2.23,22,73.0
5553,555.3,25.03,386.4,2.76,22,73.0
5554,555.4,23.95,386.4,3.21,22,73.0
5555,555.5,24.39,386.43,3.28,22,73.0
5556,555.6,26.87,386.48,3.08,22,73.0
5557,555.7,32.16,386.38,1.71,22,73.0
5558,555.8,35.26,386.18,-0.49,22,73.0
5559,555.9,38.37,386.07,-1.66,22,73.0
5560,556.0,38.82,386.02,-2.11,22,73.0
5561,556.1,38.83,385.91,-3.76,22,73.0
5562,556.2,39.73,385.76,-6.26,22,73.0
5563,556.3,41.62,385.58,-9.02,22,73.0
5564,556.4,43.49,385.38,-11.98,22,73.0
5565,556.5,44.99,384.95,-17.61,22,73.0
5566,556.6,46.09,384.35,-25.1,22,73.0
5567,556.7,46.28,383.81,-31.9,22,73.0
5568,556.8,46.28,383.31,-38.21,22,73.0
5569,556.9,46.13,382.95,-42.15,22,73.0
5570,557.0,46.13,382.7,-44.45,22,73.0
5571,557.1,46.13,382.51,-46.25,22,73.0
5572,557.2,46.28,382.36,-47.7,22,73.0
5573,557.3,46.28,382.24,-48.98,22,73.0
5574,557.4,46.45,382.14,-50.13,22,73.0
5575,557.5,46.45,382.04,-51.01,22,73.0
5576,557.6,46.45,381.94,-51.71,22,73.0
5577,557.7,46.45,381.87,-52.09,22,73.0
5578,557.8,46.17,381.82,-52.24,22,73.0
5579,557.9,46.03,381.8,-52.42,22,73.0
5580,558.0,46.19,381.8,-52.62,22,73.0
5581,558.1,46.45,381.77,-52.91,22,73.0
5582,558.2,46.28,381.72,-53.26,22,73.0
5583,558.3,45.48,381.76,-52.07,22,73.0
5584,558.4,38.91,381.86,-49.82,22,73.0
5585,558.5,39.0,382.28,-43.39,22,72.97
5586,558.6,39.84,382.93,-34.04,22,72.92
5587,558.7,41.63,383.35,-28.88,22,72.9
5588,558.8,42.4,383.6,-26.63,22,72.9
5589,558.9,42.32,383.7,-25.79,22,72.9
5590,559.0,43.23,383.7,-25.94,22,72.9
5591,559.1,44.7,383.64,-27.03,22,72.9
5592,559.2,45.2,383.54,-28.78,22,72.9
5593,559.3,45.68,383.35,-31.24,22,72.9
5594,559.4,46.13,383.1,-34.19,22,72.9
5595,559.5,46.86,382.82,-37.67,22,72.9
5596,559.6,47.05,382.52,-41.52,22,72.9
5597,559.7,46.88,382.28,-44.54,22,72.9
5598,559.8,46.79,382.08,-46.99,22,72.9
5599,559.9,46.75,381.91,-48.65,22,72.9
5600,560.0,46.6,381.76,-49.75,22,72.9
5601,560.1,46.6,381.64,-50.79,22,72.9
5602,560.2,46.45,381.54,-51.79,22,72.9
5603,560.3,46.41,381.5,-52.11,22,72.9
5604,560.4,45.64,381.5,-51.96,22,72.9
5605,560.5,44.4,381.59,-50.81,22,72.9
5606,560.6,43.7,381.74,-48.96,22,72.9
5607,560.7,42.37,381.98,-45.55,22,72.9
5608,560.8,41.46,382.28,-41.05,22,72.9
5609,560.9,40.21,382.61,-36.31,22,72.9
5610,561.0,39.43,382.96,-31.41,22,72.9
5611,561.1,38.05,383.25,-27.6,22,72.9
5612,561.2,37.24,383.5,-24.55,22,72.9
5613,561.3,35.26,383.75,-21.5,22,72.9
5614,561.4,34.31,384.0,-18.45,22,72.9
5615,561.5,32.42,384.19,-15.96,22,72.9
5616,561.6,31.7,384.34,-13.86,22,72.9
5617,561.7,31.38,384.49,-12.15,22,72.9
5618,561.8,29.83,384.64,-10.7,22,72.9
5619,561.9,28.26,384.79,-8.92,22,72.9
5620,562.0,27.2,384.94,-6.92,22,72.9
5621,562.1,27.2,385.09,-5.19,22,72.9
5622,562.2,27.2,385.24,-3.64,22,72.9
5623,562.3,26.28,385.36,-2.38,22,72.9
5624,562.4,23.18,385.46,-1.33,22,72.9
5625,562.5,23.18,385.71,1.55,22,72.9
5626,562.6,23.33,386.06,5.7,22,72.9
5627,562.7,23.33,386.2,7.52,22,72.9
5628,562.8,23.48,386.2,7.72,22,72.9
5629,562.9,24.56,386.2,7.42,22,72.9
