,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1691,169.1,58.63159,361.68894,-206.19372,18.0,77.3
1692,169.2,57.09456,362.11127,-200.45353,18.0,77.27777
1693,169.3,55.95535,362.81137,-191.35217,18.0,77.22776
1694,169.4,54.975,363.40018,-183.00807,18.0,77.2
1695,169.5,53.48985,363.85014,-175.60881,18.0,77.2
1696,169.6,52.65066,364.6111,-166.27791,18.0,77.2
1697,169.7,51.81958,365.76041,-154.53495,18.0,77.2
1698,169.8,51.725,366.73286,-143.58408,18.0,77.2
1699,169.9,50.83958,367.48338,-133.62711,18.0,77.2
1700,170.0,50.83969,368.21143,-125.47509,18.0,77.2
1701,170.1,50.88537,368.91143,-119.57509,18.53951,77.2
1702,170.2,50.53043,369.45572,-114.23111,19.0,77.2
1703,170.3,50.475,369.80574,-109.58088,19.0,77.2
1704,170.4,50.775,370.11125,-106.04325,19.0,77.2
1705,170.5,51.225,370.36125,-103.89325,19.0,77.2
1706,170.6,51.16956,370.589,-101.454,19.0,77.2
1707,170.7,51.16975,370.789,-98.654,19.0,77.2
1708,170.8,51.4,370.9445,-97.12225,19.0,77.17775
1709,170.9,51.45535,371.0445,-97.17225,19.0,77.12775
1710,171.0,52.52991,370.98875,-98.42375,19.0,77.1
1711,171.1,53.9,370.73875,-101.17375,19.0,77.1
1712,171.2,55.81961,370.4665,-104.2575,19.0,77.1
1713,171.3,56.88008,370.1665,-107.7575,19.0,77.1
1714,171.4,57.33035,369.79974,-112.48139,19.0,77.1
1715,171.5,57.1962,369.34972,-118.7317,19.0,77.1
1716,171.6,57.15,368.94422,-123.51305,19.0,77.1
1717,171.7,57.0,368.59422,-126.46305,19.0,77.1
1718,171.8,57.0,368.24422,-129.68011,19.0,77.1
1719,171.9,56.675,367.89422,-133.23011,19.0,77.1
1720,172.0,56.675,367.56647,-136.46854,19.0,77.1
1721,172.1,56.675,367.26647,-139.31854,19.0,77.1
1722,172.2,56.675,366.98872,-141.99055,19.0,77.1
1723,172.3,56.675,366.73871,-144.44067,19.0,77.1
1724,172.4,55.48994,366.6,-145.68869,19.0,77.1
1725,172.5,50.76125,366.6,-145.43868,19.0,77.1
1726,172.6,41.12138,367.44603,-134.54654,19.0,77.07774
1727,172.7,33.63231,369.34593,-110.39775,19.0,77.02774
1728,172.8,25.13357,371.2904,-86.89396,19.0,77.0
1729,172.9,10.15525,373.2904,-64.19396,19.0,77.0
1730,173.0,0.0,375.51306,-38.66629,19.0,77.0
1731,173.1,0.0,378.01318,-9.61484,19.0,77.0
1732,173.2,0.0,380.55772,18.14401,19.0,77.0
1733,173.3,0.0,383.15759,44.29271,19.0,77.0
1734,173.4,0.0,385.31236,66.34652,19.0,77.0
1735,173.5,0.0,386.91244,83.29736,19.0,77.0
1736,173.6,0.0,388.51252,99.11264,19.0,77.0
1737,173.7,0.0,390.1126,113.51336,19.0,77.0
1738,173.8,0.0,391.0,120.52032,19.0,77.02227
1739,173.9,0.0,391.0,118.32076,19.0,77.07226
1740,174.0,0.0,391.0445,117.5673,19.0,77.1
1741,174.1,0.0,391.14451,118.6174,19.0,77.1
1742,174.2,0.0,391.28905,119.08869,19.0,77.1
1743,174.3,0.0,391.48907,118.83866,19.0,77.1
1744,174.4,0.0,391.66681,119.16769,19.0,77.1
1745,174.5,0.0,391.81682,120.21775,19.0,77.1
1746,174.6,0.0,391.94455,120.7109,19.0,77.1
1747,174.7,0.0,392.04455,120.5109,19.0,77.1
1748,174.8,0.0,392.16683,120.64502,19.0,77.1
1749,174.9,0.0,392.31683,121.19502,19.0,77.1
1750,175.0,0.0,392.4,121.61136,19.0,77.1
1751,175.1,0.0,392.4,121.86134,19.0,77.1
1752,175.2,0.0,392.48906,122.08906,19.0,77.1
1753,175.3,0.0,392.68907,122.28907,19.0,77.1
1754,175.4,0.0,392.84454,122.68948,19.0,77.1
1755,175.5,0.0,392.94453,123.33942,19.0,77.1
1756,175.6,0.0,393.0,123.09898,19.0,77.12226
1757,175.7,0.0,393.0,121.74898,19.0,77.17226
1758,175.8,0.0,392.93324,120.19884,19.0,77.2
1759,175.9,0.0,392.78327,118.39929,19.0,77.2
1760,176.0,0.10155,392.63326,115.68713,19.0,77.2
1761,176.1,4.19813,392.4832,111.8354,19.0,77.2
1762,176.2,12.09886,391.68704,100.94396,19.0,77.2
1763,176.3,17.84813,390.08704,81.29396,19.0,77.2
1764,176.4,25.14915,388.46472,61.97774,19.0,77.2
1765,176.5,30.57375,386.81464,43.07679,19.0,77.2
1766,176.6,36.32302,385.14235,24.19898,19.0,77.2
1767,176.7,41.42154,383.44243,5.34992,19.0,77.2
1768,176.8,45.48505,382.25494,-7.95155,19.0,77.2
1769,176.9,49.51034,381.705,-14.35091,19.0,77.2
1770,177.0,52.00012,381.02137,-21.77537,19.0,77.2
1771,177.1,53.25,380.17129,-30.47624,19.0,77.2
1772,177.2,53.25,379.27666,-39.44429,19.0,77.2
1773,177.3,53.25,378.32661,-48.74475,19.0,77.2
1774,177.4,53.4,377.48806,-57.21997,19.0,77.2
1775,177.5,53.70259,376.78816,-64.66885,19.0,77.2
1776,177.6,53.83126,376.08822,-71.98461,19.0,77.2
1777,177.7,53.725,375.38822,-79.13461,19.0,77.2
1778,177.8,53.9,374.75498,-85.26062,19.0,77.2
1779,177.9,54.5,374.20487,-90.11159,19.0,77.2
1780,178.0,54.975,373.61024,-95.87587,19.0,77.2
1781,178.1,54.825,372.96028,-102.77552,19.0,77.2
1782,178.2,54.325,372.46628,-107.91488,19.0,77.2
1783,178.3,53.99612,372.16627,-110.86503,19.0,77.2
1784,178.4,52.85705,371.93313,-112.70062,19.0,77.17771
1785,178.5,52.025,371.78312,-113.15064,19.0,77.12771
1786,178.6,51.34578,371.74459,-112.32984,19.0,77.1
1787,178.7,50.05706,371.84459,-109.92984,19.0,77.1
1788,178.8,48.96466,372.16751,-105.43443,19.0,77.1
1789,178.9,47.47848,372.76745,-98.33514,19.0,77.1
1790,179.0,46.55664,373.4566,-89.85341,19.0,77.1
1791,179.1,44.65174,374.25668,-79.65239,19.0,77.1
1792,179.2,43.69138,375.03441,-70.38839,19.0,77.1
1793,179.3,42.89236,375.78437,-62.2888,19.0,77.1
1794,179.4,41.475,376.46749,-54.74612,19.0,77.1
1795,179.5,41.21383,377.06752,-47.89577,19.0,77.1
1796,179.6,41.36398,377.60067,-42.18253,19.0,77.1
1797,179.7,41.475,378.05069,-37.88232,19.0,77.1
1798,179.8,41.43596,378.41114,-34.58866,19.0,77.1
1799,179.9,41.81394,378.66033,-32.5453,19.0,77.1
1800,180.0,42.1315,378.86593,-30.41112,19.0,77.1
1801,180.1,43.025,379.01593,-28.16112,19.0,77.1
1802,180.2,43.84452,379.1,-27.38503,19.0,77.1
1803,180.3,46.31166,379.1,-28.48861,19.0,77.1
1804,180.4,46.75762,379.0108,-29.9697,19.0,77.1
1805,180.5,48.30158,378.8108,-31.9197,19.0,77.1
1806,180.6,48.775,378.6108,-34.13736,19.0,77.1
1807,180.7,48.775,378.41079,-36.68748,19.0,77.1
1808,180.8,48.775,378.23309,-39.12603,19.0,77.1
1809,180.9,48.92988,378.08308,-41.42603,19.0,77.1
1810,181.0,49.55,377.88848,-43.65912,19.0,77.1
1811,181.1,49.85,377.63848,-45.80912,19.0,77.1
1812,181.2,49.7154,377.41078,-48.31599,19.0,77.1
1813,181.3,49.71658,377.21078,-51.26599,19.0,77.1
1814,181.4,49.7,377.01078,-53.54684,19.0,77.1
1815,181.5,49.7,376.81078,-54.99684,19.0,77.1
1816,181.6,49.86655,376.61078,-56.95992,19.0,77.1
1817,181.7,50.13325,376.41077,-59.56005,19.0,77.1
1818,181.8,50.15,376.16614,-62.1155,19.0,77.1
1819,181.9,50.625,375.86614,-64.6155,19.0,77.1
1820,182.0,52.13634,375.56614,-68.231,19.0,77.1
1821,182.1,53.4,375.26614,-73.231,19.0,77.1
1822,182.2,54.16133,374.80997,-78.87799,19.0,77.07769
1823,182.3,54.48078,374.15997,-85.32799,19.0,77.02769
1824,182.4,54.825,373.48766,-91.95647,19.0,77.0
1825,182.5,54.65,372.78766,-98.80647,19.0,77.0
1826,182.6,54.825,372.22152,-104.74176,19.0,77.0
1827,182.7,54.67439,371.82152,-109.54176,19.0,77.0
1828,182.8,54.80076,371.46614,-113.04778,19.0,77.0
1829,182.9,54.65,371.16614,-114.94778,19.0,77.0
1830,183.0,54.06731,370.88844,-117.67333,19.0,77.0
1831,183.1,53.16354,370.63843,-121.42352,19.0,77.0
1832,183.2,51.27004,370.58926,-121.33544,19.0,77.0
1833,183.3,50.15,370.78926,-116.48544,19.0,77.0
1834,183.4,49.57079,371.12316,-111.38986,19.0,77.0
1835,183.5,48.81323,371.62319,-105.98959,19.0,77.0
1836,183.6,48.32844,372.14548,-99.49629,19.0,77.0
1837,183.7,47.525,372.6954,-91.64746,19.0,77.0
1838,183.8,47.375,373.26769,-84.98005,19.0,77.0
1839,183.9,47.48177,373.86775,-79.77953,19.0,77.0
1840,184.0,47.85,374.37853,-74.89155,19.0,77.0
1841,184.1,47.939,374.77855,-70.39132,19.0,77.0
1842,184.2,48.925,374.95536,-68.52496,19.0,77.0
1843,184.3,49.76371,374.85536,-69.92496,19.0,77.0
1844,184.4,50.625,374.6884,-72.08384,19.0,76.97768
1845,184.5,50.99593,374.4384,-75.18384,19.0,76.92768
1846,184.6,50.95,374.1884,-77.88208,19.0,76.9
1847,184.7,50.775,373.9384,-80.08208,19.0,76.9
1848,184.8,50.72,373.71072,-82.54992,19.0,76.9
1849,184.9,50.56972,373.51072,-85.34992,19.0,76.9
1850,185.0,50.625,373.28839,-87.81517,19.0,76.9
1851,185.1,50.625,373.03838,-89.86527,19.0,76.9
1852,185.2,50.533,372.92232,-90.91071,19.0,76.9
1853,185.3,50.625,372.97231,-90.71074,19.0,76.9
1854,185.4,50.68297,372.97769,-90.55537,19.0,76.9
1855,185.5,50.625,372.92768,-90.45536,19.0,76.9
1856,185.6,50.64102,372.9,-90.55628,19.0,76.9
1857,185.7,51.01947,372.9,-90.9063,19.0,76.9
1858,185.8,51.075,372.78836,-92.32809,19.0,76.9
1859,185.9,51.225,372.53837,-95.07795,19.0,76.9
1860,186.0,51.075,372.37767,-96.35441,19.0,76.9
1861,186.1,51.15837,372.32767,-95.80439,19.0,76.9
1862,186.2,51.14163,372.27767,-95.87961,19.0,76.9
1863,186.3,51.225,372.22767,-96.72961,19.0,76.9
1864,186.4,51.075,372.22233,-96.50777,19.0,76.9
1865,186.5,50.69836,372.27233,-94.95777,19.0,76.9
1866,186.6,50.775,372.34462,-93.8546,19.0,76.9
1867,186.7,50.775,372.44452,-93.30513,19.0,76.9
1868,186.8,50.775,372.54451,-91.97632,19.0,76.9
1869,186.9,50.3,372.64459,-89.67436,19.0,76.9
1870,187.0,49.93037,372.76695,-87.90903,19.0,76.87768
1871,187.1,49.78043,372.91693,-86.8092,19.0,76.82769
1872,187.2,49.46902,373.11156,-84.79436,19.0,76.8
1873,187.3,49.225,373.36163,-81.64342,19.0,76.8
1874,187.4,49.375,373.58934,-78.89492,19.0,76.8
1875,187.5,49.225,373.78934,-76.64492,19.0,76.8
1876,187.6,49.375,373.92233,-75.24369,19.0,76.8
1877,187.7,49.375,373.97232,-74.89378,19.0,76.8
1878,187.8,49.05,374.02232,-74.20906,19.0,76.8
1879,187.9,48.925,374.07233,-73.10878,19.0,76.8
1880,188.0,48.925,374.18934,-71.82995,19.0,76.8
1881,188.1,48.775,374.38934,-70.32995,19.0,76.8
1882,188.2,48.51893,374.54467,-68.89699,19.0,76.8
1883,188.3,48.68415,374.64466,-67.54705,19.0,76.8
1884,188.4,48.775,374.7,-66.95629,19.0,76.8
1885,188.5,48.71577,374.7,-67.30626,19.0,76.8
1886,188.6,48.71584,374.7,-67.43304,19.0,76.8
1887,188.7,48.625,374.7,-67.28303,19.0,76.8
1888,188.8,48.625,374.72233,-67.11069,19.0,76.8
1889,188.9,48.625,374.77234,-66.91066,19.0,76.8
1890,189.0,48.55596,374.8,-66.84468,19.0,76.8
1891,189.1,48.39098,374.8,-66.94468,19.0,76.8
1892,189.2,48.3,374.88936,-65.65953,19.0,76.8
1893,189.3,47.61608,375.08937,-62.65938,19.0,76.8
1894,189.4,45.94748,375.33407,-59.61461,19.0,76.8
1895,189.5,43.77265,375.63407,-56.51461,19.0,76.8
1896,189.6,41.79487,376.02345,-52.27501,19.0,76.8
1897,189.7,38.58782,376.52345,-46.62501,19.0,76.8
1898,189.8,35.66577,377.00111,-41.31019,19.0,76.8
1899,189.9,34.89084,377.45111,-36.41019,19.0,76.8
1900,190.0,33.65589,377.85638,-32.0468,19.0,76.8
1901,190.1,32.12022,378.20631,-28.34754,19.0,76.8
1902,190.2,31.64518,378.53398,-25.07188,19.0,76.8
1903,190.3,30.2054,378.83404,-22.32133,19.0,76.8
1904,190.4,29.075,379.11172,-19.61571,19.0,76.8
1905,190.5,28.6,379.36172,-16.96571,19.0,76.8
1906,190.6,29.075,379.61172,-14.65089,19.0,76.8
1907,190.7,29.17332,379.86172,-12.75089,19.0,76.8
1908,190.8,29.075,380.08938,-10.67208,19.0,76.77765
1909,190.9,28.925,380.28939,-8.37196,19.0,76.72765
1910,191.0,28.93447,380.46704,-6.60837,19.0,76.7
1911,191.1,29.06527,380.61702,-5.50854,19.0,76.7
1912,191.2,28.925,380.72234,-4.92234,19.0,76.7
1913,191.3,29.05902,380.77235,-4.97235,19.0,76.7
1914,191.4,28.46598,380.8447,-4.5083,19.0,76.7
1915,191.5,27.84856,380.9447,-3.4083,19.0,76.7
1916,191.6,27.69511,381.0447,-2.59885,19.0,76.7
1917,191.7,27.675,381.1447,-2.14885,19.0,76.7
1918,191.8,27.825,381.2,-1.8553,19.0,76.7
1919,191.9,27.675,381.2,-1.75529,19.0,76.7
1920,192.0,27.525,381.24468,-1.45425,19.0,76.7
1921,192.1,27.35,381.34462,-0.90461,19.0,76.7
1922,192.2,27.35,381.4,-0.46617,19.0,76.7
1923,192.3,27.35,381.4,-0.16598,19.0,76.7
1924,192.4,27.63975,381.42236,-0.13414,19.0,76.7
1925,192.5,27.48353,381.47236,-0.43415,19.0,76.7
1926,192.6,27.484,381.5,-0.64472,19.0,76.7
1927,192.7,27.525,381.5,-0.74471,19.0,76.7
1928,192.8,27.2,381.54471,-0.55408,19.0,76.7
1929,192.9,27.12066,381.64472,-0.00406,19.0,76.7
1930,193.0,26.1639,381.83415,1.77561,19.0,76.7
1931,193.1,26.275,382.13412,5.07528,19.0,76.7
1932,193.2,26.275,382.3,6.81059,19.0,76.7
1933,193.3,26.02291,382.3,6.61057,19.0,76.7
1934,193.4,25.9174,382.34472,6.70123,19.0,76.7
1935,193.5,25.825,382.44471,7.15121,19.0,76.7
1936,193.6,25.5,382.52236,7.91419,19.0,76.7
1937,193.7,25.56609,382.57236,9.06425,19.0,76.7
1938,193.8,25.5,382.6,9.5882,19.0,76.72236
1939,193.9,25.5,382.6,9.3382,19.0,76.77236
1940,194.0,25.0979,382.62236,9.22236,19.0,76.8
1941,194.1,25.03275,382.67236,9.27236,19.0,76.8
1942,194.2,24.725,382.76708,10.10496,19.0,76.8
1943,194.3,24.575,382.91708,11.90496,19.0,76.8
1944,194.4,24.725,383.0,12.51992,19.0,76.8
1945,194.5,24.49323,383.0,11.67,19.0,76.8
1946,194.6,24.575,383.02235,11.49055,19.0,76.8
1947,194.7,24.4,383.07235,12.14055,19.0,76.8
1948,194.8,24.575,383.12235,12.47765,19.0,76.8
1949,194.9,24.575,383.17236,12.42764,19.0,76.8
1950,195.0,24.4,383.22237,12.82493,19.0,76.8
1951,195.1,24.30922,383.27237,13.77493,19.0,76.8
1952,195.2,24.575,383.27764,13.60672,19.0,76.8
1953,195.3,24.725,383.22764,12.0568,19.0,76.8
1954,195.4,24.94588,383.15529,10.43991,19.0,76.8
1955,195.5,26.19569,383.05531,8.74025,19.0,76.8
1956,195.6,29.18475,382.75421,5.02929,19.0,76.8
1957,195.7,32.62374,382.2041,-1.17195,19.0,76.8
1958,195.8,37.1636,381.83291,-5.49449,19.0,76.8
1959,195.9,41.07915,381.6829,-7.49469,19.0,76.8
1960,196.0,44.06871,381.35395,-11.28413,19.0,76.8
1961,196.1,45.3098,380.80401,-17.28353,19.0,76.8
1962,196.2,47.16877,380.43291,-21.56158,19.0,76.8
1963,196.3,49.60491,380.2829,-23.71179,19.0,76.8
1964,196.4,51.00512,379.95395,-27.47229,19.0,76.8
1965,196.5,53.30521,379.40401,-33.22172,19.0,76.8
1966,196.6,53.25,378.72001,-40.73632,19.0,76.8
1967,196.7,53.125,377.87031,-50.43293,19.0,76.8
1968,196.8,53.0692,377.13202,-58.59146,19.0,76.77767
1969,196.9,52.84775,376.53184,-64.84334,19.0,76.72765
1970,197.0,52.8,375.97713,-70.50642,19.0,76.7
1971,197.1,52.83268,375.47865,-75.44136,19.0,76.7
1972,197.2,52.8,375.04566,-79.78752,19.0,76.7
1973,197.3,52.65,374.69568,-83.38734,19.0,76.7
1974,197.4,52.68274,374.36773,-86.36998,19.0,76.7
1975,197.5,52.61185,374.06773,-88.56998,19.0,76.7
1976,197.6,50.48851,373.87795,-89.91024,19.0,76.7
1977,197.7,50.0,373.82795,-90.16026,19.0,76.7
1978,197.8,50.15,373.88822,-89.06492,19.0,76.7
1979,197.9,50.15,374.08822,-86.26492,19.0,76.7
1980,198.0,48.91897,374.2885,-83.17332,19.0,76.7
1981,198.1,45.75313,374.48915,-79.71224,19.0,76.7
1982,198.2,43.00288,375.00265,-72.85636,19.0,76.7
1983,198.3,41.0119,375.90242,-61.80912,19.0,76.7
1984,198.4,40.8446,376.71298,-52.50315,19.0,76.7
1985,198.5,38.99144,377.41315,-45.35136,19.0,76.7
1986,198.6,36.81645,377.979,-39.49812,19.0,76.7
1987,198.7,36.05,378.379,-35.24812,19.0,76.7
1988,198.8,35.275,378.73425,-31.468,19.0,76.7
1989,198.9,33.875,379.03425,-28.268,19.0,76.7
1990,199.0,33.87965,379.31185,-25.64996,19.0,76.7
1991,199.1,33.30178,379.56178,-23.75044,19.0,76.7
1992,199.2,33.28804,379.81176,-21.44827,19.0,76.7
1993,199.3,33.53418,380.06179,-18.64799,19.0,76.7
1994,199.4,34.00941,380.31182,-15.82529,19.0,76.7
1995,199.5,35.5235,380.56185,-12.97486,19.0,76.7
1996,199.6,40.48802,380.65526,-12.27236,19.0,76.7
1997,199.7,45.1234,380.55529,-14.22178,19.0,76.7
1998,199.8,48.54976,380.36589,-17.13284,19.0,76.7
1999,199.9,49.96481,380.0658,-21.23407,19.0,76.7
2000,200.0,49.85,379.74337,-25.53623,19.0,76.7
2001,200.1,50.475,379.39335,-30.08645,19.0,76.7
2002,200.2,51.30847,378.90903,-35.55446,19.0,76.7
2003,200.3,52.2404,378.25897,-42.15512,19.0,76.7
2004,200.4,55.04033,377.5418,-50.97157,19.0,76.7
2005,200.5,57.07371,376.74188,-62.52042,19.0,76.7
2006,200.6,57.97784,375.53904,-77.24816,19.0,76.7
2007,200.7,58.375,373.83896,-95.89909,19.0,76.7
2008,200.8,58.375,372.45234,-110.40796,19.0,76.67762
2009,200.9,58.225,371.45244,-119.80702,19.0,76.62762
2010,201.0,57.925,370.54198,-128.53543,19.0,76.6
2011,201.1,57.925,369.74194,-136.43582,19.0,76.6
2012,201.2,57.925,369.07621,-142.79172,19.0,76.6
2013,201.3,57.275,368.57624,-147.2415,19.0,76.6
2014,201.4,55.95917,368.23287,-150.14752,19.0,76.6
2015,201.5,54.02044,368.08286,-151.14757,19.0,76.6
2016,201.6,52.36858,368.17901,-148.43301,19.0,76.6
2017,201.7,50.22835,368.57895,-141.1341,19.0,76.6
2018,201.8,48.13108,369.3814,-129.8101,19.0,76.6
2019,201.9,45.17531,370.68121,-113.51255,19.0,76.6
2020,202.0,43.33171,372.04838,-97.09956,19.0,76.6
2021,202.1,42.17961,373.49888,-80.54377,19.0,76.6
2022,202.2,40.78939,374.74768,-66.85607,19.0,76.6
2023,202.3,39.6,375.74763,-56.70658,19.0,76.6
2024,202.4,39.81941,376.54616,-48.43705,19.0,76.6
2025,202.5,39.925,377.0961,-42.48764,19.0,76.6
2026,202.6,40.01543,377.57897,-37.76825,19.0,76.6
2027,202.7,40.225,377.97899,-34.56809,19.0,76.6
2028,202.8,40.9788,378.31186,-31.86034,19.0,76.6
2029,202.9,42.51916,378.56184,-29.76055,19.0,76.6
2030,203.0,43.76835,378.67763,-29.00263,19.0,76.6
2031,203.1,45.09432,378.62762,-29.90277,19.0,76.6
2032,203.2,45.5,378.51048,-31.65328,19.0,76.6
2033,203.3,46.99794,378.31048,-34.45328,19.0,76.6
2034,203.4,49.04416,378.11049,-36.93987,19.0,76.57762
2035,203.5,50.05953,377.91051,-39.03966,19.0,76.52763
2036,203.6,50.95,377.62105,-42.63821,19.0,76.5
2037,203.7,51.13031,377.22107,-48.08794,19.0,76.5
2038,203.8,51.4,376.79867,-53.31458,19.0,76.5
2039,203.9,51.875,376.34858,-58.26557,19.0,76.5
2040,204.0,51.875,375.89856,-62.76824,19.0,76.5
2041,204.1,51.725,375.4486,-66.71784,19.0,76.5
2042,204.2,51.725,375.11049,-69.8846,19.0,76.5
2043,204.3,51.875,374.91047,-72.08482,19.0,76.5
2044,204.4,51.875,374.68808,-74.55356,19.0,76.5
2045,204.5,51.55,374.43808,-77.35356,19.0,76.5
2046,204.6,51.725,374.21046,-80.08635,19.0,76.5
2047,204.7,51.875,374.01047,-82.73621,19.0,76.5
2048,204.8,51.725,373.76571,-85.29667,19.0,76.5
2049,204.9,51.8351,373.4657,-87.7468,19.0,76.5
2050,205.0,51.725,373.18808,-90.53264,19.0,76.5
2051,205.1,51.67825,372.93808,-93.73264,19.0,76.5
2052,205.2,51.76512,372.68809,-96.3505,19.0,76.5
2053,205.3,51.725,372.43813,-98.25022,19.0,76.5
2054,205.4,51.50992,372.25526,-99.70266,19.0,76.5
2055,205.5,51.43976,372.15526,-100.60266,19.0,76.5
2056,205.6,51.4,372.1669,-100.27495,19.0,76.5
2057,205.7,51.225,372.31642,-98.43085,19.0,76.5
2058,205.8,51.19228,372.42206,-96.84856,19.0,76.5
2059,205.9,51.04726,372.47208,-95.59812,19.0,76.5
2060,206.0,50.625,372.56626,-93.9503,19.0,76.5
2061,206.1,50.15,372.71627,-91.80019,19.0,76.5
2062,206.2,50.3,372.91045,-89.00952,19.0,76.47791
2063,206.3,50.18325,373.16045,-85.40952,19.0,76.42791
2064,206.4,50.475,373.34418,-83.37791,19.0,76.4
2065,206.5,49.85,373.44419,-83.32791,19.0,76.4
2066,206.6,49.51127,373.56629,-82.1731,19.0,76.4
2067,206.7,49.375,373.7163,-79.62297,19.0,76.4
2068,206.8,49.55,373.8442,-78.06741,19.0,76.4
2069,206.9,49.55,373.94419,-77.76742,19.0,76.4
2070,207.0,49.375,374.0,-77.53371,19.0,76.4
2071,207.1,49.7,374.0,-77.3837,19.0,76.4
2072,207.2,49.81674,373.9337,-77.89667,19.0,76.4
2073,207.3,49.85,373.78371,-79.2466,19.0,76.4
2074,207.4,50.03332,373.63371,-81.12696,19.0,76.4
2075,207.5,50.95,373.48369,-83.67721,19.0,76.4
2076,207.6,51.225,373.31158,-85.76315,19.0,76.4
2077,207.7,51.47215,373.11158,-87.26315,19.0,76.4
2078,207.8,51.90824,372.88948,-89.62525,19.0,76.4
2079,207.9,51.875,372.63948,-93.07525,19.0,76.4
2080,208.0,51.875,372.34527,-96.21571,19.0,76.4
2081,208.1,52.025,371.99529,-98.96558,19.0,76.4
2082,208.2,52.025,371.7337,-101.16303,19.0,76.4
2083,208.3,51.99163,371.58369,-102.66311,19.0,76.4
2084,208.4,51.58883,371.5,-103.19053,19.0,76.4
2085,208.5,51.51658,371.5,-102.49053,19.0,76.4
2086,208.6,51.4,371.54435,-101.65646,19.0,76.4
2087,208.7,51.4,371.64468,-100.6532,19.0,76.4
2088,208.8,50.80519,371.81215,-98.64205,19.0,76.37757
2089,208.9,50.775,372.06215,-95.39205,19.0,76.32757
2090,209.0,49.82404,372.28972,-92.2542,19.0,76.3
2091,209.1,48.49054,372.48972,-89.2542,19.0,76.3
2092,209.2,46.01936,372.914,-84.34781,19.0,76.3
2093,209.3,43.18478,373.61397,-77.09818,19.0,76.3
2094,209.4,37.53302,374.42612,-68.03144,19.0,76.3
2095,209.5,32.46451,375.37621,-56.73031,19.0,76.3
2096,209.6,29.94509,376.25894,-46.86571,19.0,76.3
2097,209.7,27.825,377.0589,-38.76612,19.0,76.3
2098,209.8,27.85543,377.70187,-31.67569,19.0,76.3
2099,209.9,27.675,378.15187,-25.82569,19.0,76.3
2100,210.0,27.14919,378.60187,-21.11962,19.0,76.3
2101,210.1,26.425,379.05187,-17.81962,19.0,76.3
2102,210.2,25.0033,379.38972,-14.90093,19.0,76.3
2103,210.3,24.02174,379.58972,-12.45093,19.0,76.3
2104,210.4,22.95341,379.83459,-9.84386,19.0,76.3
2105,210.5,22.34348,380.1346,-7.04372,19.0,76.3
2106,210.6,20.74666,380.54679,-2.65075,19.0,76.3
2107,210.7,19.79679,381.09679,3.69925,19.0,76.3
2108,210.8,20.075,381.73651,10.38561,19.0,76.3
2109,210.9,20.075,382.48647,17.48526,19.0,76.3
2110,211.0,20.075,382.96729,21.64674,19.0,76.3
2111,211.1,20.375,383.1173,22.19677,19.0,76.3
2112,211.2,20.35757,383.2,22.52243,19.0,76.3
2113,211.3,20.55,383.2,22.57243,19.0,76.3
2114,211.4,20.825,383.17757,21.68023,19.0,76.3
2115,211.5,21.49342,383.12756,19.62992,19.0,76.3
2116,211.6,23.28248,382.83067,15.17831,19.0,76.3
2117,211.7,26.61434,382.2307,7.77868,19.0,76.3
2118,211.8,28.78797,381.74291,1.92715,19.0,76.3
2119,211.9,31.92654,381.39289,-2.02305,19.0,76.3
2120,212.0,34.06239,381.13267,-5.14269,19.0,76.3
2121,212.1,37.2006,380.98267,-7.24269,19.0,76.3
2122,212.2,38.71297,380.74289,-10.35271,19.0,76.3
2123,212.3,40.43369,380.39289,-14.70272,19.0,76.3
2124,212.4,42.13504,380.06602,-18.30582,19.0,76.3
2125,212.5,43.38514,379.76756,-20.99199,19.0,76.3
2126,212.6,43.95,379.49034,-23.772,19.0,76.3
2127,212.7,44.1,379.24033,-26.67215,19.0,76.3
2128,212.8,44.91418,379.0342,-29.13353,19.0,76.3
2129,212.9,46.16452,378.8842,-31.03353,19.0,76.3
2130,213.0,47.06765,378.66838,-33.15293,19.0,76.3
2131,213.1,47.86471,378.36837,-35.55305,19.0,76.3
2132,213.2,48.775,378.11224,-38.26028,19.0,76.3
2133,213.3,48.775,377.91224,-41.36028,19.0,76.3
2134,213.4,49.39553,377.6903,-44.10924,19.0,76.3
2135,213.5,50.15,377.4403,-46.40924,19.0,76.3
2136,213.6,50.32061,377.1903,-48.88476,19.0,76.3
2137,213.7,50.3,376.9403,-51.58476,19.0,76.3
2138,213.8,50.80989,376.71224,-53.91178,19.0,76.3
2139,213.9,51.075,376.51224,-55.76178,19.0,76.3
2140,214.0,51.4,376.29029,-58.18229,19.0,76.3
2141,214.1,51.55,376.04028,-61.33245,19.0,76.3
2142,214.2,51.55,375.76834,-64.3508,19.0,76.3
2143,214.3,51.4,375.46835,-67.20066,19.0,76.3
2144,214.4,51.76019,375.19029,-69.52406,19.0,76.3
2145,214.5,51.875,374.94028,-71.17414,19.0,76.3
2146,214.6,51.70448,374.71222,-73.7019,19.0,76.3
2147,214.7,51.4,374.51223,-77.35172,19.0,76.3
2148,214.8,51.57069,374.29029,-80.21182,19.0,76.3
2149,214.9,51.37899,374.04028,-82.06191,19.0,76.3
2150,215.0,50.73979,373.85611,-83.75835,19.0,76.3
