,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2354,235.4,50.74453,379.24653,-40.15693,19.0,71.7
2355,235.5,51.075,378.62475,-47.11588,19.0,71.7
2356,235.6,51.075,377.87479,-54.7155,19.0,71.7
2357,235.7,50.95,377.34655,-60.16125,19.0,71.7
2358,235.8,50.49052,376.94653,-64.36146,19.0,71.7
2359,235.9,50.15,376.67326,-67.1674,19.0,71.7
2360,236.0,48.82047,376.47326,-69.1674,19.0,71.7
2361,236.1,46.64583,376.49506,-68.06218,19.0,71.7
2362,236.2,44.63878,376.64507,-65.16203,19.0,71.7
2363,236.3,41.38587,377.17533,-58.80803,19.0,71.66831
2364,236.4,39.3455,377.92529,-50.45845,19.0,71.61831
2365,236.5,37.02316,378.58024,-43.3758,19.0,71.6
2366,236.6,34.22815,379.18027,-37.02549,19.0,71.6
2367,236.7,32.3505,379.49507,-31.05583,19.0,71.6
2368,236.8,31.375,379.64506,-25.30612,19.0,71.6
2369,236.9,31.375,379.95351,-21.0452,19.0,71.6
2370,237.0,31.39292,380.35355,-17.64486,19.0,71.6
2371,237.1,31.55,380.56337,-15.57614,19.0,71.6
2372,237.2,31.68485,380.66335,-14.27646,19.0,71.6
2373,237.3,31.7,380.85839,-13.03973,19.0,71.6
2374,237.4,31.7,381.10845,-11.83943,19.0,71.6
2375,237.5,32.00726,381.26339,-10.82952,19.0,71.6
2376,237.6,33.36982,381.36338,-9.92956,19.0,71.6
2377,237.7,35.24205,381.36831,-10.17048,19.0,71.6
2378,237.8,38.61467,381.3183,-11.07057,19.0,71.6
2379,237.9,40.95475,381.2683,-11.71698,19.0,71.6
2380,238.0,43.88964,381.2183,-12.21696,19.0,71.6
2381,238.1,46.38663,380.97812,-14.07992,19.0,71.6
2382,238.2,48.26732,380.62811,-16.73005,19.0,71.6
2383,238.3,48.775,380.3415,-20.7749,19.0,71.6
2384,238.4,48.775,380.0915,-25.6249,19.0,71.6
2385,238.5,48.775,379.7147,-29.7775,19.0,71.6
2386,238.6,48.775,379.2647,-33.5275,19.0,71.6
2387,238.7,48.775,378.9098,-37.5628,19.0,71.6
2388,238.8,48.46761,378.6098,-41.7628,19.0,71.6
2389,238.9,47.69261,378.4049,-43.61702,19.0,71.6
2390,239.0,45.72032,378.25489,-44.11704,19.0,71.6
2391,239.1,43.82545,378.32682,-43.00009,19.0,71.6
2392,239.2,40.91294,378.52682,-40.9501,19.0,71.6
2393,239.3,37.67062,378.85363,-36.96625,19.0,71.6
2394,239.4,35.31953,379.25361,-31.86651,19.0,71.6
2395,239.5,33.163,379.5268,-28.1297,19.0,71.6
2396,239.6,32.025,379.7268,-25.1797,19.0,71.6
2397,239.7,31.85,380.02191,-22.0711,19.0,71.6
2398,239.8,31.7,380.37193,-18.87094,19.0,71.6
2399,239.9,31.7,380.56341,-16.68544,19.0,71.6
2400,240.0,31.55,380.66341,-15.08544,19.0,71.6
2401,240.1,31.55,380.76341,-14.21466,19.0,71.6
2402,240.2,31.375,380.86341,-13.76466,19.0,71.6
2403,240.3,31.55,381.02683,-11.79272,19.0,71.6
2404,240.4,31.83518,381.22684,-8.94258,19.0,71.6
2405,240.5,32.44497,381.33171,-7.99513,19.0,71.6
2406,240.6,34.6205,381.38171,-8.14512,19.0,71.6
2407,240.7,35.86788,381.33659,-9.37314,19.0,71.6
2408,240.8,36.48771,381.23658,-11.22324,19.0,71.6
2409,240.9,37.4025,381.10487,-12.62933,19.0,71.6
2410,241.0,39.89305,380.95487,-13.77933,19.0,71.6
2411,241.1,42.67014,380.86829,-15.34156,19.0,71.6
2412,241.2,45.3031,380.81829,-17.14156,19.0,71.6
2413,241.3,46.41735,380.64145,-18.94156,19.0,71.6
2414,241.4,47.94553,380.39145,-20.74156,19.0,71.6
2415,241.5,49.50002,380.07802,-24.63458,19.0,71.6
2416,241.6,50.74553,379.728,-29.73484,19.0,71.6
2417,241.7,51.70759,379.06085,-37.34042,19.0,71.6
2418,241.8,52.15,378.21085,-46.39042,19.0,71.6
2419,241.9,52.16711,377.42428,-55.50385,19.0,71.6
2420,242.0,52.15,376.67428,-64.65385,19.0,71.6
2421,242.1,52.025,376.11457,-70.82263,19.0,71.6
2422,242.2,51.875,375.66456,-75.27263,19.0,71.6
2423,242.3,51.725,375.34142,-77.6612,19.0,71.6
2424,242.4,51.55,375.0914,-78.86126,19.0,71.6
2425,242.5,51.08963,374.8414,-81.10804,19.0,71.6
2426,242.6,50.96222,374.5914,-83.95804,19.0,71.6
2427,242.7,50.4899,374.46828,-84.74624,19.0,71.6
2428,242.8,49.40675,374.41828,-84.34624,19.0,71.6
2429,242.9,47.71894,374.62204,-81.69412,19.0,71.6
2430,243.0,46.30675,374.97204,-77.74412,19.0,71.6
2431,243.1,45.05683,375.51236,-71.09792,19.0,71.56828
2432,243.2,44.43959,376.16236,-62.89792,19.0,71.51828
2433,243.3,43.52723,376.65376,-56.47424,19.0,71.5
2434,243.4,41.82162,377.05376,-51.07424,19.0,71.5
2435,243.5,41.325,377.54892,-45.16672,19.0,71.5
2436,243.6,41.475,378.09892,-38.96672,19.0,71.5
2437,243.7,41.65,378.4586,-35.17744,19.0,71.5
2438,243.8,42.38541,378.7086,-32.77744,19.0,71.5
2439,243.9,44.78477,378.83172,-32.18548,19.0,71.5
2440,244.0,47.31225,378.88172,-32.63548,19.0,71.5
2441,244.1,49.51844,378.64623,-34.7033,19.0,71.5
2442,244.2,50.4579,378.24621,-37.70345,19.0,71.5
2443,244.3,51.225,377.75103,-43.65392,19.0,71.5
2444,244.4,51.55,377.20103,-51.30393,19.0,71.5
2445,244.5,51.70793,376.65103,-58.7953,19.0,71.5
2446,244.6,52.29584,376.10103,-66.1953,19.0,71.5
2447,244.7,52.95,375.45585,-73.05597,19.0,71.5
2448,244.8,53.125,374.75585,-79.60598,19.0,71.5
2449,244.9,52.95,374.21447,-85.4263,19.0,71.5
2450,245.0,52.8,373.76448,-90.8263,19.0,71.5
2451,245.1,52.65,373.44137,-94.06906,19.0,71.5
2452,245.2,52.49215,373.19135,-96.06916,19.0,71.5
2453,245.3,52.475,372.94135,-98.13266,19.0,71.5
2454,245.4,52.16693,372.69135,-100.23266,19.0,71.5
2455,245.5,51.75396,372.53654,-101.12692,19.0,71.5
2456,245.6,49.89333,372.43654,-101.32692,19.0,71.5
2457,245.7,48.65396,372.62211,-97.14818,19.0,71.5
2458,245.8,47.21808,372.97211,-90.44818,19.0,71.5
2459,245.9,45.9985,373.67117,-81.78061,19.0,71.5
2460,246.0,43.99562,374.57121,-71.98012,19.0,71.5
2461,246.1,41.22103,375.40773,-61.92638,19.0,71.5
2462,246.2,39.01441,376.20769,-51.72689,19.0,71.5
2463,246.3,37.91689,376.88078,-43.84316,19.0,71.5
2464,246.4,36.83947,377.48081,-37.29283,19.0,71.5
2465,246.5,36.06433,377.95388,-32.96416,19.0,71.46827
2466,246.6,35.28695,378.35388,-29.91416,19.0,71.41827
2467,246.7,33.75379,378.65868,-26.9911,19.0,71.4
2468,246.8,32.07004,378.90868,-24.14111,19.0,71.4
2469,246.9,30.9418,379.22215,-21.51325,19.0,71.4
2470,247.0,30.01679,379.57215,-19.01325,19.0,71.4
2471,247.1,28.33708,379.79521,-16.32284,19.0,71.4
2472,247.2,26.9,379.9452,-13.52284,19.0,71.4
2473,247.3,26.11692,380.19042,-11.29401,19.0,71.4
2474,247.4,25.825,380.49043,-9.39391,19.0,71.4
2475,247.5,25.51433,381.04436,-2.85984,19.0,71.4
2476,247.6,24.9,381.74436,6.34016,19.0,71.4
2477,247.7,24.725,382.06348,9.82696,19.0,71.4
2478,247.8,24.575,382.16348,10.02696,19.0,71.4
2479,247.9,24.575,382.26348,10.00478,19.0,71.4
2480,248.0,24.58926,382.36348,9.85478,19.0,71.4
2481,248.1,24.725,382.36826,9.89522,19.0,71.4
2482,248.2,24.725,382.31826,10.04522,19.0,71.4
2483,248.3,24.9,382.33174,9.52868,19.0,71.4
2484,248.4,24.9,382.38174,8.62868,19.0,71.4
2485,248.5,24.9,382.36826,8.64916,19.0,71.4
2486,248.6,24.9,382.31826,9.19918,19.0,71.4
2487,248.7,24.9,382.33175,9.36825,19.0,71.4
2488,248.8,24.91199,382.38175,9.31825,19.0,71.4
2489,248.9,24.9,382.43175,9.33174,19.0,71.4
2490,249.0,24.9,382.48174,9.38174,19.0,71.4
2491,249.1,24.91204,382.46826,9.43174,19.0,71.4
2492,249.2,25.025,382.41826,9.48174,19.0,71.4
2493,249.3,25.025,382.43174,9.0239,19.0,71.4
2494,249.4,25.025,382.48174,8.2739,19.0,71.4
2495,249.5,25.33346,382.46826,8.3809,19.0,71.4
2496,249.6,25.35,382.41826,8.98093,19.0,71.4
2497,249.7,25.35,382.46349,9.07302,19.0,71.4
2498,249.8,25.35,382.56349,8.87302,19.0,71.4
2499,249.9,25.35,382.6,9.05396,19.0,71.4
2500,250.0,25.35,382.6,9.45396,19.0,71.4
2501,250.1,25.35,382.6,9.28255,19.0,71.4
2502,250.2,25.35,382.6,8.78255,19.0,71.4
2503,250.3,25.35,382.63175,8.37779,19.0,71.43175
2504,250.4,25.35,382.68175,8.02778,19.0,71.48175
2505,250.5,25.35,382.66826,8.31268,19.0,71.5
2506,250.6,25.35,382.61826,8.96269,19.0,71.5
2507,250.7,25.48591,382.63175,8.75555,19.0,71.5
2508,250.8,25.5,382.68175,8.05551,19.0,71.5
2509,250.9,25.5,382.66825,7.95874,19.0,71.5
2510,251.0,25.9609,382.61825,8.20873,19.0,71.5
2511,251.1,27.17058,382.40952,5.09359,19.0,71.5
2512,251.2,29.04445,382.10951,0.04334,19.0,71.5
2513,251.3,30.3,381.87299,-2.97481,19.0,71.5
2514,251.4,32.14445,381.67298,-4.8249,19.0,71.5
2515,251.5,34.29125,381.50474,-6.38914,19.0,71.5
2516,251.6,35.8661,381.35474,-7.78914,19.0,71.5
2517,251.7,36.975,381.20474,-9.79248,19.0,71.5
2518,251.8,36.975,381.05473,-12.14248,19.0,71.5
2519,251.9,36.975,380.96825,-12.74596,19.0,71.5
2520,252.0,38.05864,380.91825,-12.34596,19.0,71.5
2521,252.1,39.56899,380.83649,-13.37494,19.0,71.46824
2522,252.2,41.74641,380.73649,-15.22493,19.0,71.41824
2523,252.3,43.025,380.60473,-17.13851,19.0,71.4
2524,252.4,43.03896,380.45472,-19.0886,19.0,71.4
2525,252.5,43.03896,380.33648,-20.5622,19.0,71.4
2526,252.6,43.62181,380.23649,-21.76214,19.0,71.4
2527,252.7,44.73364,380.10473,-23.47026,19.0,71.4
2528,252.8,45.93792,379.95472,-25.47036,19.0,71.4
2529,252.9,47.02196,379.70944,-26.8352,19.0,71.4
2530,253.0,48.26947,379.40944,-27.8352,19.0,71.4
2531,253.1,49.82142,379.1412,-30.7408,19.0,71.4
2532,253.2,50.61104,378.8912,-34.7408,19.0,71.4
2533,253.3,51.075,378.45062,-40.80543,19.0,71.4
2534,253.4,51.21091,377.9006,-48.05579,19.0,71.4
2535,253.5,51.225,377.31882,-54.22592,19.0,71.4
2536,253.6,51.225,376.71882,-59.77591,19.0,71.4
2537,253.7,51.225,376.27765,-64.62708,19.0,71.4
2538,253.8,51.38357,375.92764,-69.07709,19.0,71.4
2539,253.9,51.4,375.60941,-71.90707,19.0,71.4
2540,254.0,51.4,375.30941,-73.80707,19.0,71.4
2541,254.1,51.4,375.07293,-76.0248,19.0,71.4
2542,254.2,51.225,374.87292,-78.42492,19.0,71.4
2543,254.3,51.225,374.67292,-80.18956,19.0,71.4
2544,254.4,51.225,374.47292,-81.58956,19.0,71.4
2545,254.5,51.075,374.30469,-83.18018,19.0,71.4
2546,254.6,50.95,374.15469,-84.88018,19.0,71.4
2547,254.7,50.775,374.06823,-85.15056,19.0,71.4
2548,254.8,50.49632,374.01824,-84.60062,19.0,71.4
2549,254.9,50.02137,374.03176,-83.4471,19.0,71.4
2550,255.0,49.07494,374.08177,-81.94695,19.0,71.4
2551,255.1,47.86788,374.35416,-79.14433,19.0,71.4
2552,255.2,45.56396,374.75416,-75.59433,19.0,71.4
2553,255.3,44.92131,375.24947,-69.24857,19.0,71.4
2554,255.4,43.53909,375.79947,-61.29857,19.0,71.4
2555,255.5,42.45501,376.34947,-54.71468,19.0,71.4
2556,255.6,41.2038,376.89947,-48.91468,19.0,71.4
2557,255.7,39.49901,377.4177,-43.52769,19.0,71.4
2558,255.8,37.84115,377.9177,-38.37769,19.0,71.4
2559,255.9,35.69512,378.29062,-33.19592,19.0,71.4
2560,256.0,33.29895,378.59062,-27.99592,19.0,71.4
2561,256.1,32.8,378.89063,-24.54319,19.0,71.4
2562,256.2,32.475,379.19064,-22.09307,19.0,71.4
2563,256.3,32.5962,379.39533,-19.5477,19.0,71.4
2564,256.4,32.625,379.54533,-16.9477,19.0,71.4
2565,256.5,32.92128,379.75888,-15.4916,19.0,71.4
2566,256.6,33.66273,380.00888,-14.6916,19.0,71.4
2567,256.7,35.51755,380.13178,-13.19249,19.0,71.36822
2568,256.8,37.06767,380.18178,-11.29239,19.0,71.31822
2569,256.9,39.48504,380.13644,-11.80764,19.0,71.3
2570,257.0,42.03763,380.03644,-13.70764,19.0,71.3
2571,257.1,44.51743,379.96822,-15.28984,19.0,71.3
2572,257.2,45.92606,379.91822,-16.68984,19.0,71.3
2573,257.3,47.55537,379.74111,-19.36093,19.0,71.3
2574,257.4,48.15843,379.49112,-22.76076,19.0,71.3
2575,257.5,47.975,379.24112,-26.31969,19.0,71.3
2576,257.6,47.975,378.9911,-29.96987,19.0,71.3
2577,257.7,47.975,378.70931,-32.18988,19.0,71.3
2578,257.8,47.975,378.4093,-33.58995,19.0,71.3
2579,257.9,48.125,378.20465,-35.91165,19.0,71.3
2580,258.0,48.125,378.05466,-38.76151,19.0,71.3
2581,258.1,48.125,377.93644,-40.94414,19.0,71.3
2582,258.2,48.01149,377.83643,-42.74423,19.0,71.3
2583,258.3,47.71748,377.64108,-44.00391,19.0,71.3
2584,258.4,47.525,377.39108,-44.95391,19.0,71.3
2585,258.5,46.31742,377.33179,-45.10929,19.0,71.3
2586,258.6,44.25844,377.38179,-44.80929,19.0,71.3
2587,258.7,41.7961,377.55893,-42.37958,19.0,71.3
2588,258.8,39.26025,377.80895,-38.7294,19.0,71.3
2589,258.9,38.225,378.15431,-35.17481,19.0,71.3
2590,259.0,37.33654,378.55429,-31.67499,19.0,71.3
2591,259.1,35.44255,378.79536,-28.17505,19.0,71.3
2592,259.2,34.95,378.94536,-24.67505,19.0,71.3
2593,259.3,34.8,379.12714,-22.28752,19.0,71.3
2594,259.4,34.65,379.32714,-20.53752,19.0,71.3
2595,259.5,34.65,379.49536,-18.85104,19.0,71.3
2596,259.6,34.35,379.64537,-17.20096,19.0,71.3
2597,259.7,33.91156,379.82716,-15.80525,19.0,71.3
2598,259.8,33.725,380.02716,-14.55525,19.0,71.3
2599,259.9,33.725,380.19537,-13.71852,19.0,71.3
2600,260.0,33.59268,380.34537,-13.11852,19.0,71.3
2601,260.1,33.55,380.46358,-10.96081,19.0,71.3
2602,260.2,33.06342,380.56358,-7.91081,19.0,71.3
2603,260.3,32.66772,380.69537,-6.8,19.0,71.3
2604,260.4,32.475,380.84536,-6.8,19.0,71.3
2605,260.5,32.475,380.86821,-6.41856,19.0,71.3
2606,260.6,32.91336,380.81821,-5.81853,19.0,71.3
2607,260.7,32.95,380.8,-5.9179,19.0,71.3
2608,260.8,33.4,380.8,-6.4179,19.0,71.3
2609,260.9,34.19687,380.76821,-7.7445,19.0,71.3
2610,261.0,35.66832,380.71821,-9.54459,19.0,71.3
2611,261.1,37.64009,380.60462,-10.54975,19.0,71.3
2612,261.2,38.9203,380.45462,-11.09974,19.0,71.3
2613,261.3,39.11374,380.33641,-12.66718,19.0,71.3
2614,261.4,39.26323,380.23641,-14.81719,19.0,71.3
2615,261.5,40.1515,380.16821,-16.01334,19.0,71.3
2616,261.6,42.62752,380.11821,-16.66333,19.0,71.3
2617,261.7,44.98874,380.00462,-17.98103,19.0,71.3
2618,261.8,45.35,379.85462,-19.68103,19.0,71.3
2619,261.9,45.5,379.73641,-20.74515,19.0,71.3
2620,262.0,46.08246,379.6364,-21.44519,19.0,71.3
2621,262.1,47.05,379.50462,-22.97168,19.0,71.3
2622,262.2,47.05,379.35466,-24.97118,19.0,71.3
2623,262.3,46.875,379.23643,-27.03488,19.0,71.3
2624,262.4,46.78016,379.13641,-29.13541,19.0,71.3
2625,262.5,47.05,378.97279,-30.79044,19.0,71.3
2626,262.6,47.05,378.77278,-32.19051,19.0,71.3
2627,262.7,47.16394,378.6682,-33.30426,19.0,71.3
2628,262.8,46.875,378.6182,-34.25422,19.0,71.3
2629,262.9,47.008,378.47279,-35.39504,19.0,71.3
2630,263.0,47.00789,378.27278,-36.6451,19.0,71.3
2631,263.1,47.2,378.10459,-37.64068,19.0,71.3
2632,263.2,47.375,377.95459,-38.49068,19.0,71.3
2633,263.3,47.24205,377.83639,-40.7082,19.0,71.3
2634,263.4,47.05,377.7364,-43.70805,19.0,71.3
2635,263.5,46.6,377.7318,-43.62334,19.0,71.3
2636,263.6,45.71132,377.7818,-41.77325,19.0,71.3
2637,263.7,44.38907,377.86361,-40.05044,19.0,71.3
2638,263.8,43.5,377.96361,-38.40043,19.0,71.3
2639,263.9,41.43306,378.09542,-35.79628,19.0,71.3
2640,264.0,38.6393,378.24542,-32.64628,19.0,71.3
2641,264.1,36.57796,378.52265,-29.65522,19.0,71.3
2642,264.2,35.19083,378.87266,-26.75507,19.0,71.3
2643,264.3,33.79693,379.12723,-23.4416,19.0,71.3
2644,264.4,33.14211,379.32722,-19.89178,19.0,71.3
2645,264.5,32.8,379.52722,-17.10517,19.0,71.3
2646,264.6,32.51096,379.72722,-14.75516,19.0,71.3
2647,264.7,32.475,379.89542,-13.67736,19.0,71.3
2648,264.8,32.3,380.04542,-13.32737,19.0,71.3
2649,264.9,32.06091,380.19542,-12.56387,19.0,71.3
2650,265.0,31.27988,380.34543,-11.56382,19.0,71.3
2651,265.1,30.37776,380.49543,-9.22778,19.0,71.3
2652,265.2,30.20514,380.64543,-6.12778,19.0,71.3
2653,265.3,30.0,380.76331,-4.68347,19.0,71.3
2654,265.4,28.82767,380.86281,-4.18593,19.0,71.3
2655,265.5,28.125,381.11921,-1.90189,19.0,71.3
2656,265.6,28.125,381.46921,1.44811,19.0,71.3
2657,265.7,28.125,381.63132,2.16765,19.0,71.3
2658,265.8,28.125,381.68132,1.31765,19.0,71.3
2659,265.9,28.16079,381.63737,0.84342,19.0,71.3
2660,266.0,28.125,381.53736,0.5934,19.0,71.3
2661,266.1,28.0,381.56264,0.34341,19.0,71.3
2662,266.2,28.0,381.66263,0.09342,19.0,71.3
2663,266.3,28.0,381.7,0.3444,19.0,71.3
2664,266.4,28.0,381.7,0.89429,19.0,71.3
2665,266.5,27.525,381.79391,2.03908,19.0,71.3
2666,266.6,26.3464,381.94395,3.53946,19.0,71.3
2667,266.7,24.79663,382.21924,7.232,19.0,71.3
2668,266.8,23.95,382.56924,12.232,19.0,71.3
2669,266.9,23.95,382.7,14.00604,19.0,71.3
2670,267.0,23.95,382.7,13.85603,19.0,71.3
2671,267.1,24.25,382.76265,13.2675,19.0,71.3
2672,267.2,24.25,382.86264,12.41754,19.0,71.3
2673,267.3,24.1357,382.9,12.85172,19.0,71.3
2674,267.4,24.1,382.9,14.05178,19.0,71.3
2675,267.5,24.06432,382.93132,13.87353,19.0,71.3
2676,267.6,24.1,382.98132,12.87358,19.0,71.3
2677,267.7,23.95,383.0,12.96982,19.0,71.3
2678,267.8,23.98557,383.0,13.71986,19.0,71.3
2679,267.9,24.1,383.03132,13.84338,19.0,71.3
2680,268.0,24.1,383.08132,13.59338,19.0,71.3
2681,268.1,24.1,383.1,13.2494,19.0,71.3
2682,268.2,24.1,383.1,12.8494,19.0,71.3
2683,268.3,24.1,383.06868,12.63735,19.0,71.3
2684,268.4,24.1,383.01868,12.53735,19.0,71.3
2685,268.5,24.25,383.0,12.2494,19.0,71.3
2686,268.6,24.4,383.0,11.8494,19.0,71.3
2687,268.7,24.4,383.0,11.91928,19.0,71.3
2688,268.8,24.725,383.0,12.26927,19.0,71.3
2689,268.9,25.5789,382.8747,10.42652,19.0,71.3
2690,269.0,26.8231,382.6747,7.27653,19.0,71.3
2691,269.1,27.63943,382.44337,4.34571,19.0,71.3
2692,269.2,28.925,382.19335,1.54557,19.0,71.3
2693,269.3,29.075,382.03734,-0.03261,19.0,71.3
2694,269.4,29.075,381.93734,-0.88261,19.0,71.3
2695,269.5,28.925,381.93133,-1.04335,19.0,71.3
2696,269.6,28.6,381.98133,-0.79335,19.0,71.3
2697,269.7,28.45,382.06266,0.45921,19.0,71.3
2698,269.8,27.00665,382.16266,2.30921,19.0,71.3
2699,269.9,26.1,382.35665,4.03389,19.0,71.3
2700,270.0,26.275,382.60665,5.68389,19.0,71.3
2701,270.1,26.14156,382.7,6.8953,19.0,71.3
2702,270.2,25.69145,382.7,7.84535,19.0,71.3
2703,270.3,25.78361,382.73134,7.91799,19.0,71.3
2704,270.4,25.825,382.78134,7.46798,19.0,71.3
2705,270.5,25.825,382.8,7.61335,19.0,71.3
2706,270.6,25.65,382.8,8.11335,19.0,71.3
2707,270.7,25.825,382.8,8.01798,19.0,71.3
2708,270.8,25.825,382.8,7.56798,19.0,71.3
2709,270.9,25.975,382.8,7.11798,19.0,71.3
2710,271.0,26.1,382.8,6.66798,19.0,71.3
2711,271.1,26.14139,382.76867,6.24932,19.0,71.3
2712,271.2,26.275,382.71867,5.84932,19.0,71.3
2713,271.3,26.38949,382.7,5.44937,19.0,71.3
2714,271.4,26.8646,382.7,5.04945,19.0,71.3
2715,271.5,27.4837,382.57471,3.77238,19.0,71.3
2716,271.6,28.6792,382.37466,1.97193,19.0,71.3
2717,271.7,29.525,382.23732,0.01506,19.0,71.3
2718,271.8,29.8087,382.13732,-2.03494,19.0,71.3
2719,271.9,30.13363,382.1,-2.45524,19.0,71.3
2720,272.0,30.175,382.1,-1.90522,19.0,71.3
2721,272.1,30.175,382.06866,-2.07612,19.0,71.3
2722,272.2,30.5837,382.01866,-2.67609,19.0,71.3
2723,272.3,31.34561,382.0,-3.02537,19.0,71.3
2724,272.4,31.85,382.0,-3.22538,19.0,71.3
2725,272.5,32.3,381.96866,-3.5821,19.0,71.3
2726,272.6,32.91468,381.91866,-4.03211,19.0,71.3
2727,272.7,33.1,381.86866,-4.85825,19.0,71.3
2728,272.8,33.275,381.81866,-5.90824,19.0,71.3
2729,272.9,33.4,381.73733,-6.70738,19.0,71.3
2730,273.0,33.725,381.63735,-7.35722,19.0,71.3
2731,273.1,34.57935,381.56867,-8.16393,19.0,71.3
2732,273.2,35.08387,381.51866,-9.0642,19.0,71.3
2733,273.3,35.37055,381.46865,-9.4,19.0,71.3
2734,273.4,35.725,381.41865,-9.4,19.0,71.3
2735,273.5,35.9,381.4,-9.49403,19.0,71.3
2736,273.6,35.44113,381.4,-9.64404,19.0,71.3
2737,273.7,34.99113,381.43135,-9.38653,19.0,71.3
2738,273.8,32.941,381.48135,-8.88651,19.0,71.3
2739,273.9,30.18203,381.5627,-7.5714,19.0,71.3
2740,274.0,26.93174,381.6627,-5.7714,19.0,71.3
2741,274.1,22.90088,381.88809,-2.65482,19.0,71.3
2742,274.2,16.28017,382.18808,1.24498,19.0,71.3
2743,274.3,9.81241,382.95825,11.10046,19.0,71.3
2744,274.4,6.85836,384.00825,24.50046,19.0,71.3
2745,274.5,7.05,385.40309,40.22053,19.0,71.3
2746,274.6,7.35,387.00317,57.32138,19.0,71.3
2747,274.7,7.5,387.91352,65.89461,19.0,71.3
2748,274.8,8.51054,388.41354,69.39478,19.0,71.3
2749,274.9,10.3798,388.1297,64.83691,19.0,71.3
2750,275.0,12.09899,387.37974,55.48738,19.0,71.3
2751,275.1,12.625,386.97459,49.9308,19.0,71.3
2752,275.2,13.25,386.77458,46.63063,19.0,71.3
2753,275.3,13.13504,386.63729,45.27458,19.0,71.3
2754,275.4,13.1,386.53729,45.07458,19.0,71.3
2755,275.5,13.1,386.53136,44.74916,19.0,71.3
2756,275.6,13.1,386.58136,44.34916,19.0,71.3
2757,275.7,13.05905,386.6,44.10594,19.0,71.3
2758,275.8,12.775,386.6,43.95593,19.0,71.3
2759,275.9,13.1,386.6,43.64916,19.0,71.3
2760,276.0,12.9659,386.6,43.24916,19.0,71.3
2761,276.1,13.1,386.6,42.78643,19.0,71.3
2762,276.2,13.1,386.6,42.28641,19.0,71.3
2763,276.3,13.1,386.56864,42.1,19.0,71.3
2764,276.4,13.25,386.51864,42.1,19.0,71.3
2765,276.5,13.77956,386.40592,39.62244,19.0,71.3
2766,276.6,18.38878,386.25591,35.67224,19.0,71.3
2767,276.7,26.68401,385.57273,26.82959,19.0,71.3
2768,276.8,27.75495,384.57278,15.08018,19.0,71.3
2769,276.9,28.275,383.7923,6.68572,19.0,71.3
2770,277.0,28.02928,383.14227,0.2854,19.0,71.3
2771,277.1,27.825,382.96273,-1.06496,19.0,71.3
2772,277.2,27.825,383.06273,0.58505,19.0,71.3
2773,277.3,27.525,383.1,1.67048,19.0,71.3
2774,277.4,26.78508,383.1,2.42048,19.0,71.3
2775,277.5,26.275,383.22546,3.79778,19.0,71.3
2776,277.6,24.67985,383.42546,5.54778,19.0,71.3
2777,277.7,23.11062,383.59409,7.89371,19.0,71.3
2778,277.8,22.4,383.7441,10.59371,19.0,71.3
2779,277.9,22.4,383.92546,12.47822,19.0,71.3
2780,278.0,22.11573,384.12546,13.87822,19.0,71.3
2781,278.1,21.50993,384.26273,15.12139,19.0,71.3
2782,278.2,21.625,384.36273,16.2714,19.0,71.3
2783,278.3,21.475,384.4,16.60591,19.0,71.3
2784,278.4,21.475,384.4,16.4559,19.0,71.3
2785,278.5,21.3,384.4,16.05498,19.0,71.3
2786,278.6,21.3,384.4,15.50498,19.0,71.3
2787,278.7,21.3,384.4,15.61367,19.0,71.3
2788,278.8,21.625,384.4,16.11369,19.0,71.3
2789,278.9,22.20933,384.36863,15.32753,19.0,71.3
2790,279.0,22.36514,384.31863,13.77753,19.0,71.3
2791,279.1,23.10537,384.20597,12.25975,19.0,71.3
2792,279.2,23.8,384.05611,10.7611,19.0,71.3
2793,279.3,24.0652,383.93738,9.35468,19.0,71.3
2794,279.4,25.58037,383.83729,8.00346,19.0,71.3
2795,279.5,28.40947,383.48628,4.0805,19.0,71.3
2796,279.6,28.7152,382.98626,-1.36977,19.0,71.3
2797,279.7,29.2,382.8,-3.0235,19.0,71.3
2798,279.8,29.375,382.8,-2.4235,19.0,71.3
2799,279.9,29.85,382.8,-2.60585,19.0,71.3
2800,280.0,30.1344,382.8,-3.25261,19.0,71.3
2801,280.1,31.405,382.73825,-3.747,19.0,71.3
2802,280.2,32.475,382.63825,-4.147,19.0,71.3
2803,280.3,34.12996,382.56913,-5.01012,19.0,71.3
2804,280.4,36.01528,382.51913,-6.16013,19.0,71.3
2805,280.5,36.05,382.37649,-7.74243,19.0,71.3
2806,280.6,36.78447,382.17648,-9.59252,19.0,71.3
2807,280.7,37.68047,382.06912,-10.63968,19.0,71.3
2808,280.8,39.0,382.01912,-11.18968,19.0,71.3
2809,280.9,39.15,381.93824,-12.17196,19.0,71.3
2810,281.0,40.19029,381.83825,-13.4219,19.0,71.3
2811,281.1,42.02476,381.73825,-14.39402,19.0,71.3
2812,281.2,44.7361,381.63824,-15.19406,19.0,71.3
2813,281.3,46.98058,381.38383,-18.12493,19.0,71.3
2814,281.4,48.25951,381.03381,-22.37514,19.0,71.3
2815,281.5,48.74026,380.59117,-27.11923,19.0,71.3
2816,281.6,49.02108,380.09119,-32.16898,19.0,71.3
