,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4339,433.9,33.94088,390.1,-4.33218,19.0,85.8
4340,434.0,35.40678,390.05179,-4.94636,19.0,85.8
4341,434.1,37.89275,389.90203,-6.64364,19.0,85.8
4342,434.2,40.21777,389.78404,-7.99154,19.0,85.8
4343,434.3,41.60677,389.73396,-8.59253,19.0,85.8
4344,434.4,42.4,389.6678,-9.5152,19.0,85.8
4345,434.5,43.48193,389.5678,-11.1152,19.0,85.8
4346,434.6,44.70678,389.3873,-13.5846,19.0,85.8
4347,434.7,45.74096,389.0373,-17.8846,19.0,85.8
4348,434.8,47.1158,388.63899,-22.7321,19.0,85.8
4349,434.9,48.26679,388.13897,-28.7324,19.0,85.8
4350,435.0,48.925,387.60675,-35.18342,19.0,85.8
4351,435.1,48.775,387.00678,-42.58305,19.0,85.7839
4352,435.2,48.45,386.48729,-48.56605,19.0,85.7339
4353,435.3,48.125,386.13728,-51.5662,19.0,85.7
4354,435.4,47.675,385.85168,-53.97043,19.0,85.7
4355,435.5,47.525,385.70168,-55.12049,19.0,85.7
4356,435.6,46.6,385.6,-55.91611,19.0,85.7
4357,435.7,46.51614,385.6,-55.96609,19.0,85.7
4358,435.8,45.89496,385.61609,-55.58166,19.0,85.7
4359,435.9,44.28186,385.6661,-54.28127,19.0,85.7
4360,436.0,42.58589,385.84504,-51.43397,19.0,85.7
4361,436.1,40.675,386.29504,-45.33397,19.0,85.7
4362,436.2,39.9476,386.77727,-39.24999,19.0,85.7
4363,436.3,38.1888,387.3273,-33.19968,19.0,85.7
4364,436.4,35.9,387.81284,-27.8104,19.0,85.7
4365,436.5,36.26849,388.16284,-23.8104,19.0,85.7
4366,436.6,36.30665,388.44836,-20.45517,19.0,85.7
4367,436.7,36.65,388.59837,-18.45507,19.0,85.7
4368,436.8,38.92007,388.73225,-16.92264,19.0,85.7
4369,436.9,42.3352,388.83224,-16.3727,19.0,85.7
4370,437.0,44.55224,388.83553,-16.8703,19.0,85.7
4371,437.1,46.56766,388.63551,-19.57057,19.0,85.7
4372,437.2,50.21298,388.22587,-25.27,19.0,85.7
4373,437.3,55.06062,387.37588,-37.27,19.0,85.7
4374,437.4,57.275,386.13888,-53.02712,19.0,85.7
4375,437.5,57.275,384.08888,-76.67713,19.0,85.7
4376,437.6,56.89374,382.47424,-94.81248,19.0,85.7
4377,437.7,56.5,381.7742,-101.36281,19.0,85.7
4378,437.8,54.84747,381.21935,-106.41294,19.0,85.7
4379,437.9,53.50624,380.96935,-108.31294,19.0,85.7
4380,438.0,53.125,380.83226,-108.90641,19.0,85.7
4381,438.1,52.475,380.93226,-106.75641,19.0,85.7
4382,438.2,51.2723,381.08065,-103.97727,19.0,85.7
4383,438.3,50.22944,381.33067,-99.87707,19.0,85.7
4384,438.4,48.86603,381.69362,-94.64748,19.0,85.7
4385,438.5,47.375,382.29362,-87.04748,19.0,85.7
4386,438.6,47.2,382.87749,-79.72177,19.0,85.7
4387,438.7,47.375,383.42749,-72.97177,19.0,85.7
4388,438.8,47.2,383.89681,-67.27055,19.0,85.7
4389,438.9,46.875,384.19681,-63.77055,19.0,85.68386
4390,439.0,46.00689,384.51295,-59.98005,19.0,85.63386
4391,439.1,44.11988,384.86297,-55.57983,19.0,85.6
4392,439.2,41.19714,385.3097,-50.39004,19.0,85.6
4393,439.3,40.85,385.95935,-43.5438,19.0,85.6
4394,439.4,40.49756,386.54484,-36.98483,19.0,85.6
4395,439.5,39.2879,386.99509,-31.03156,19.0,85.6
4396,439.6,38.00603,387.3807,-26.17686,19.0,85.6
4397,439.7,37.23125,387.6307,-23.62686,19.0,85.6
4398,439.8,36.825,387.86456,-21.23826,19.0,85.6
4399,439.9,36.45075,388.06456,-19.18826,19.0,85.6
4400,440.0,35.77175,388.24842,-17.33192,19.0,85.6
4401,440.1,35.4,388.39843,-15.88184,19.0,85.6
4402,440.2,35.575,388.53229,-14.54481,19.0,85.6
4403,440.3,35.575,388.63229,-13.44481,19.0,85.6
4404,440.4,35.50591,388.74844,-12.31252,19.0,85.6
4405,440.5,35.35066,388.89844,-11.11252,19.0,85.6
4406,440.6,35.275,389.01615,-10.15469,19.0,85.6
4407,440.7,35.05589,389.06615,-9.70467,19.0,85.6
4408,440.8,34.2,389.1323,-8.9478,19.0,85.6
4409,440.9,32.69332,389.2323,-7.5478,19.0,85.6
4410,441.0,30.925,389.34845,-6.0509,19.0,85.6
4411,441.1,29.1506,389.49845,-4.3509,19.0,85.6
4412,441.2,26.87735,389.6323,-2.92545,19.0,85.6
4413,441.3,25.975,389.7323,-2.07545,19.0,85.6
4414,441.4,26.275,389.96151,0.30889,19.0,85.6
4415,441.5,26.275,390.46153,5.90917,19.0,85.6
4416,441.6,26.275,390.75153,9.10227,19.0,85.6
4417,441.7,26.425,390.60154,7.25227,19.0,85.6
4418,441.8,26.96921,390.46769,5.4507,19.0,85.6
4419,441.9,27.89409,390.36768,3.75062,19.0,85.6
4420,442.0,28.81932,390.25152,2.05059,19.0,85.6
4421,442.1,31.79762,390.10153,0.35067,19.0,85.6
4422,442.2,33.00937,389.96769,-1.1716,19.0,85.6
4423,442.3,33.45935,389.86768,-2.32172,19.0,85.6
4424,442.4,33.875,389.76767,-3.60112,19.0,85.6
4425,442.5,34.09437,389.66767,-5.15112,19.0,85.6
4426,442.6,34.65,389.58384,-6.28083,19.0,85.6
4427,442.7,34.65,389.53384,-6.53083,19.0,85.6
4428,442.8,35.46944,389.5,-6.84549,19.0,85.6
4429,442.9,35.725,389.5,-7.29549,19.0,85.6
4430,443.0,35.575,389.48383,-7.58383,19.0,85.6
4431,443.1,35.4,389.43383,-7.53383,19.0,85.6
4432,443.2,35.275,389.4,-7.51617,19.0,85.6
4433,443.3,35.275,389.4,-7.56617,19.0,85.6
4434,443.4,35.275,389.41617,-7.51917,19.0,85.6
4435,443.5,35.21539,389.46617,-7.26916,19.0,85.6
4436,443.6,34.67071,389.51617,-6.80894,19.0,85.6
4437,443.7,32.6013,389.56617,-5.90894,19.0,85.6
4438,443.8,31.64033,389.63234,-4.9119,19.0,85.6
4439,443.9,31.48037,389.73235,-3.71184,19.0,85.6
4440,444.0,30.175,389.83235,-2.67355,19.0,85.6
4441,444.1,29.2,389.93235,-1.97355,19.0,85.6
4442,444.2,28.21525,390.0647,-0.7236,19.0,85.6
4443,444.3,27.2405,390.2647,1.6764,19.0,85.6
4444,444.4,26.36524,390.46471,3.96324,19.0,85.6
4445,444.5,25.825,390.66473,6.01345,19.0,85.6
4446,444.6,25.65,390.8,7.36763,19.0,85.6
4447,444.7,25.65,390.8,7.26764,19.0,85.6
4448,444.8,25.28024,390.81618,7.39417,19.0,85.6
4449,444.9,24.9,390.86618,7.9942,19.0,85.6
4450,445.0,24.1,390.94856,9.01503,19.0,85.6
4451,445.1,23.10519,391.09856,10.91503,19.0,85.6
4452,445.2,22.00087,391.24856,12.81506,19.0,85.6
4453,445.3,19.00539,391.39856,14.71516,19.0,85.6
4454,445.4,17.28096,391.61333,17.26282,19.0,85.6
4455,445.5,14.5,391.96333,21.16282,19.0,85.6
4456,445.6,14.5,392.36191,25.59718,19.0,85.6
4457,445.7,14.5,392.86193,31.14746,19.0,85.6
4458,445.8,14.5,393.18381,34.46273,19.0,85.6
4459,445.9,14.5,393.13381,33.11274,19.0,85.6
4460,446.0,14.8,393.08381,31.9085,19.0,85.6
4461,446.1,14.85995,393.03381,31.00855,19.0,85.6
4462,446.2,15.23,392.95143,29.89808,19.0,85.6
4463,446.3,15.875,392.80142,28.34801,19.0,85.6
4464,446.4,15.725,392.7162,27.34858,19.0,85.6
4465,446.5,15.725,392.7662,27.49858,19.0,85.6
4466,446.6,16.09497,392.71902,26.51488,19.0,85.6
4467,446.7,19.07494,392.46901,23.16471,19.0,85.6
4468,446.8,22.17388,392.13801,18.8751,19.0,85.6
4469,446.9,24.845,391.63803,12.62541,19.0,85.6
4470,447.0,25.43999,391.25141,8.05989,19.0,85.6
4471,447.1,25.11494,391.10141,7.00984,19.0,85.6
4472,447.2,24.12964,391.0486,6.89943,19.0,85.6
4473,447.3,21.61446,391.19861,8.74952,19.0,85.61621
4474,447.4,17.67871,391.38103,11.19917,19.0,85.66621
4475,447.5,13.67953,391.63103,14.89917,19.0,85.7
4476,447.6,12.13434,392.01067,19.9928,19.0,85.7
4477,447.7,10.32967,392.66066,27.9928,19.0,85.7
4478,447.8,9.675,393.27826,35.02058,19.0,85.7
4479,447.9,8.37482,393.82829,40.02083,19.0,85.7
4480,448.0,8.425,394.16758,43.01096,19.0,85.7
4481,448.1,8.575,394.06758,41.81096,19.0,85.7
4482,448.2,8.81033,393.98379,40.67578,19.0,85.7
4483,448.3,9.075,393.93379,39.67573,19.0,85.7
4484,448.4,9.225,393.88379,38.69192,19.0,85.7
4485,448.5,9.675,393.83379,37.74192,19.0,85.7
4486,448.6,9.89542,393.76757,36.7757,19.0,85.7
4487,448.7,9.825,393.66757,35.7757,19.0,85.7
4488,448.8,9.89549,393.6,34.82435,19.0,85.7
4489,448.9,10.6,393.6,33.97434,19.0,85.7
4490,449.0,11.20598,393.53514,32.6865,19.0,85.7
4491,449.1,12.6108,393.33513,30.48639,19.0,85.7
4492,449.2,13.85,393.1189,28.07546,19.0,85.7
4493,449.3,14.41044,392.8689,25.22546,19.0,85.7
4494,449.4,15.425,392.66756,22.76474,19.0,85.7
4495,449.5,16.47111,392.56756,21.11474,19.0,85.7
4496,449.6,17.79558,392.4189,19.07546,19.0,85.7
4497,449.7,18.43548,392.1689,16.22546,19.0,85.7
4498,449.8,19.95671,391.95134,13.71605,19.0,85.7
4499,449.9,21.15,391.80133,11.91596,19.0,85.7
4500,450.0,21.0,391.7,10.81358,19.0,85.7
4501,450.1,20.41886,391.7,11.16358,19.0,85.7
4502,450.2,18.27263,391.76489,12.19487,19.0,85.7
4503,450.3,16.52889,391.96485,14.64438,19.0,85.7
4504,450.4,14.9791,392.18104,17.2887,19.0,85.7
4505,450.5,13.85,392.43109,20.33931,19.0,85.7
4506,450.6,14.08564,392.58377,22.10794,19.0,85.7
4507,450.7,14.35,392.53377,21.20789,19.0,85.7
4508,450.8,14.35,392.5,20.53508,19.0,85.7
4509,450.9,14.35,392.5,20.33508,19.0,85.7
4510,451.0,14.175,392.5,20.16754,19.0,85.7
4511,451.1,14.08566,392.5,20.06754,19.0,85.7
4512,451.2,14.175,392.48377,19.82146,19.0,85.7
4513,451.3,14.175,392.43377,19.27143,19.0,85.7
4514,451.4,14.175,392.4,18.9,19.0,85.7
4515,451.5,14.24579,392.4,18.9,19.0,85.7
4516,451.6,14.24589,392.4,18.73764,19.0,85.7
4517,451.7,14.5,392.4,18.23762,19.0,85.7
4518,451.8,14.86018,392.36752,17.4453,19.0,85.7
4519,451.9,16.47156,392.26753,16.04537,19.0,85.7
4520,452.0,18.11075,392.13506,14.40186,19.0,85.7
4521,452.1,18.13922,391.93505,12.25175,19.0,85.7
4522,452.2,17.53921,391.83248,11.30347,19.0,85.7
4523,452.3,15.90338,391.93249,12.85354,19.0,85.7
4524,452.4,13.67762,392.08123,14.79347,19.0,85.7
4525,452.5,12.104,392.33123,17.54347,19.0,85.7
4526,452.6,12.325,392.48376,19.12383,19.0,85.7
4527,452.7,12.5,392.43376,18.27384,19.0,85.7
4528,452.8,12.5,392.38376,17.60253,19.0,85.7
4529,452.9,12.325,392.33376,17.30255,19.0,85.7
4530,453.0,12.42919,392.3,17.03503,19.0,85.7
4531,453.1,12.175,392.3,16.83501,19.0,85.7
4532,453.2,12.175,392.3,16.57,19.0,85.7
4533,453.3,12.10395,392.3,16.17,19.0,85.7
4534,453.4,12.175,392.28375,15.78625,19.0,85.7
4535,453.5,12.175,392.23375,15.43625,19.0,85.7
4536,453.6,12.175,392.18375,15.05374,19.0,85.7
4537,453.7,12.175,392.13375,14.60372,19.0,85.7
4538,453.8,12.0,392.1,14.26749,19.0,85.7
4539,453.9,11.85,392.1,14.16749,19.0,85.7
4540,454.0,11.33898,392.1,14.16502,19.0,85.7
4541,454.1,9.92883,392.1,14.36501,19.0,85.7
4542,454.2,5.73499,392.11625,14.64625,19.0,85.7
4543,454.3,0.0,392.16625,15.09625,19.0,85.7
4544,454.4,0.0,392.2,15.23749,19.0,85.7
4545,454.5,0.0,392.2,14.73747,19.0,85.7
4546,454.6,0.0,392.18375,14.15617,19.0,85.7
4547,454.7,0.0,392.13375,13.40617,19.0,85.7
4548,454.8,0.0,392.06749,12.67242,19.0,85.7
4549,454.9,0.0,391.96748,11.97238,19.0,85.7
4550,455.0,0.0,391.88374,11.27236,19.0,85.7
4551,455.1,0.0,391.83374,10.57236,19.0,85.7
4552,455.2,0.0,391.78374,9.88862,19.0,85.7
4553,455.3,0.0,391.73374,9.23862,19.0,85.7
4554,455.4,0.08138,391.68374,8.57236,19.0,85.7
4555,455.5,3.80963,391.63374,7.87236,19.0,85.7
4556,455.6,8.67675,391.56748,7.09106,19.0,85.7
4557,455.7,16.11926,391.46748,6.14106,19.0,85.7
4558,455.8,28.0876,391.36748,4.96339,19.0,85.7
4559,455.9,35.83,391.26747,3.31331,19.0,85.7
4560,456.0,36.65,391.1512,1.66323,19.0,85.7
4561,456.1,37.1688,391.0012,0.01315,19.0,85.7
4562,456.2,39.98674,390.81865,-2.17377,19.0,85.7
4563,456.3,44.20494,390.56867,-5.4736,19.0,85.7
4564,456.4,45.76376,390.12348,-10.90437,19.0,85.7
4565,456.5,45.43877,389.27344,-20.75486,19.0,85.7
4566,456.6,44.96388,388.65119,-27.82302,19.0,85.7
4567,456.7,44.875,388.50119,-29.12302,19.0,85.7
4568,456.8,44.75,388.35119,-30.43931,19.0,85.7
4569,456.9,44.80106,388.20118,-31.78938,19.0,85.7
4570,457.0,44.75,388.05118,-33.22077,19.0,85.7
4571,457.1,44.51369,387.90118,-34.82069,19.0,85.7
4572,457.2,44.03876,387.78373,-36.04644,19.0,85.7
4573,457.3,43.58869,387.73373,-36.49646,19.0,85.7
4574,457.4,42.11717,387.7,-36.57213,19.0,85.7
4575,457.5,41.175,387.7,-35.87206,19.0,85.7
4576,457.6,40.85,387.74885,-34.78123,19.0,85.7
4577,457.7,39.88077,387.89884,-32.88142,19.0,85.7
4578,457.8,38.46368,388.06511,-30.81872,19.0,85.7
4579,457.9,38.375,388.26513,-28.41848,19.0,85.7
4580,458.0,38.46365,388.44886,-26.26259,19.0,85.7
4581,458.1,38.375,388.59886,-24.61259,19.0,85.7
4582,458.2,37.76682,388.73257,-22.84857,19.0,85.7
4583,458.3,32.18488,388.83258,-20.84847,19.0,85.7
4584,458.4,31.16144,389.01403,-18.29454,19.0,85.7
4585,458.5,31.67291,389.36403,-14.59454,19.0,85.7
4586,458.6,31.85,389.64887,-11.57877,19.0,85.7
4587,458.7,31.7,389.79885,-9.97893,19.0,85.7
4588,458.8,31.7,389.93256,-8.54179,19.0,85.7
4589,458.9,31.85,390.03258,-7.44162,19.0,85.7
4590,459.0,32.08648,390.1163,-6.47187,19.0,85.7
4591,459.1,32.40327,390.1663,-5.77187,19.0,85.7
4592,459.2,31.72715,390.21629,-5.18594,19.0,85.7
4593,459.3,28.22102,390.26629,-4.83596,19.0,85.7
4594,459.4,23.13676,390.34887,-4.01353,19.0,85.7
4595,459.5,15.22286,390.49888,-2.21344,19.0,85.7
4596,459.6,10.19357,390.71407,0.48285,19.0,85.7
4597,459.7,7.22679,391.06407,5.03285,19.0,85.7
4598,459.8,5.73846,391.38148,9.02886,19.0,85.7
4599,459.9,5.5467,391.63149,11.879,19.0,85.7
4600,460.0,5.8,391.8978,14.71275,19.0,85.7
4601,460.1,5.975,392.19778,17.51261,19.0,85.7
4602,460.2,6.125,392.36741,18.96003,19.0,85.7
4603,460.3,6.125,392.26741,17.61004,19.0,85.7
4604,460.4,6.03659,392.18371,16.53705,19.0,85.7
4605,460.5,5.87196,392.13371,16.03705,19.0,85.7
4606,460.6,5.87201,392.0837,15.45555,19.0,85.7
4607,460.7,5.975,392.0337,14.70548,19.0,85.7
4608,460.8,5.975,391.9837,13.97173,19.0,85.7
4609,460.9,5.975,391.9337,13.27173,19.0,85.7
4610,461.0,5.8,391.88369,12.60433,19.0,85.7
4611,461.1,5.8,391.83369,12.0043,19.0,85.7
4612,461.2,6.17644,391.78369,11.15965,19.0,85.7
4613,461.3,11.7803,391.73369,9.80972,19.0,85.7
4614,461.4,22.00637,391.63478,8.16624,19.0,85.7
4615,461.5,26.96707,391.43477,5.91613,19.0,85.7
4616,461.6,30.434,391.25107,3.84546,19.0,85.7
4617,461.7,30.99708,391.10107,2.14546,19.0,85.7
4618,461.8,33.18102,390.96738,0.64118,19.0,85.7
4619,461.9,37.95557,390.86738,-0.45882,19.0,85.7
4620,462.0,42.65755,390.71845,-2.40694,19.0,85.7
4621,462.1,46.38048,390.46845,-6.10694,19.0,85.7
4622,462.2,48.625,389.9738,-12.26975,19.0,85.7
4623,462.3,48.71306,388.9738,-23.51975,19.0,85.7
4624,462.4,48.45,388.21844,-31.98083,19.0,85.7
4625,462.5,48.45,387.96842,-34.6811,19.0,85.7
4626,462.6,48.125,387.73472,-37.13648,19.0,85.7
4627,462.7,47.47887,387.53472,-39.08648,19.0,85.7
4628,462.8,45.37654,387.36736,-40.61216,19.0,85.7
4629,462.9,40.85483,387.26736,-41.26216,19.0,85.7
4630,463.0,40.60165,387.28161,-40.59013,19.0,85.7
4631,463.1,41.0,387.53163,-37.18979,19.0,85.7
4632,463.2,41.23689,387.71633,-34.5734,19.0,85.7
4633,463.3,42.96891,387.76633,-33.5734,19.0,85.7
4634,463.4,45.00932,387.73468,-33.91246,19.0,85.7
4635,463.5,47.525,387.53468,-37.01246,19.0,85.7
4636,463.6,47.30275,387.28569,-40.22677,19.0,85.7
4637,463.7,47.11206,386.93569,-43.67677,19.0,85.7
4638,463.8,47.2,386.65101,-46.53892,19.0,85.7
4639,463.9,47.2,386.501,-48.189,19.0,85.7
4640,464.0,47.05,386.36733,-49.61035,19.0,85.7
4641,464.1,46.8232,386.26734,-50.5603,19.0,85.7
4642,464.2,46.00074,386.2,-51.03669,19.0,85.7
4643,464.3,43.02899,386.2,-50.53667,19.0,85.7
4644,464.4,42.6267,386.29801,-48.86053,19.0,85.7
4645,464.5,42.85,386.59801,-44.76053,19.0,85.7
4646,464.6,42.64819,386.84901,-41.5916,19.0,85.7
4647,464.7,42.44022,386.99901,-40.34154,19.0,85.7
4648,464.8,41.19042,387.16536,-38.3562,19.0,85.7
4649,464.9,40.55,387.36536,-34.8562,19.0,85.7
4650,465.0,39.85241,387.59804,-31.60126,19.0,85.7
4651,465.1,39.40235,387.89806,-28.85112,19.0,85.68366
4652,465.2,37.19039,388.16538,-26.15006,19.0,85.63366
4653,465.3,34.02834,388.36538,-23.55006,19.0,85.6
4654,465.4,30.49003,388.63076,-20.23088,19.0,85.6
4655,465.5,29.25044,389.03076,-15.43088,19.0,85.6
4656,465.6,26.86735,389.38173,-11.35006,19.0,85.6
4657,465.7,24.11804,389.63173,-8.75006,19.0,85.6
4658,465.8,23.0,389.88173,-5.98661,19.0,85.6
4659,465.9,23.07271,390.13173,-2.88661,19.0,85.6
4660,466.0,22.58987,390.36538,-0.16251,19.0,85.6
4661,466.1,22.4,390.56539,1.78758,19.0,85.6
4662,466.2,22.48766,390.7327,3.47605,19.0,85.6
4663,466.3,22.48763,390.8327,4.62605,19.0,85.6
4664,466.4,22.55,390.91635,5.4981,19.0,85.6
4665,466.5,21.9606,390.96635,5.79808,19.0,85.6
4666,466.6,20.0898,391.03269,6.45771,19.0,85.6
4667,466.7,18.375,391.1327,7.85785,19.0,85.6
4668,466.8,18.375,391.26542,9.35607,19.0,85.6
4669,466.9,18.2,391.46542,11.05607,19.0,85.6
4670,467.0,17.275,391.61636,12.36355,19.0,85.6
4671,467.1,17.275,391.66636,12.86355,19.0,85.61636
4672,467.2,17.21248,391.7,13.10187,19.0,85.66636
4673,467.3,17.03743,391.7,12.80187,19.0,85.7
4674,467.4,17.275,391.68365,12.48552,19.0,85.7
4675,467.5,17.125,391.63365,12.13551,19.0,85.7
4676,467.6,17.125,391.61636,11.93271,19.0,85.7
4677,467.7,16.975,391.66636,12.03271,19.0,85.7
4678,467.8,15.96253,391.73271,12.5089,19.0,85.7
4679,467.9,14.72704,391.83272,13.75896,19.0,85.7
4680,468.0,10.45,391.9818,15.64704,19.0,85.7
4681,468.1,8.58694,392.2318,18.84704,19.0,85.7
4682,468.2,9.16081,392.36728,20.31288,19.0,85.7
4683,468.3,21.58195,392.26728,18.21288,19.0,85.7
4684,468.4,36.67253,392.06912,15.0004,19.0,85.7
4685,468.5,45.46063,391.66912,9.5004,19.0,85.7
4686,468.6,48.87555,391.17096,3.0188,19.0,85.7
4687,468.7,50.68764,390.47096,-5.4812,19.0,85.7
4688,468.8,51.66076,389.52554,-16.90993,19.0,85.7
4689,468.9,57.38638,388.07546,-34.3608,19.0,85.7
4690,469.0,58.375,386.73997,-50.01124,19.0,85.7
4691,469.1,58.225,385.63997,-61.96124,19.0,85.68364
4692,469.2,57.75,384.75272,-71.35829,19.0,85.63364
4693,469.3,57.69471,384.30272,-75.50829,19.0,85.6
4694,469.4,57.6,383.9509,-78.70915,19.0,85.6
4695,469.5,57.2289,383.8009,-79.95921,19.0,85.6
4696,469.6,56.23924,383.63452,-81.27473,19.0,85.6
4697,469.7,54.58515,383.43452,-82.72473,19.0,85.6
4698,469.8,53.575,383.28363,-83.71637,19.0,85.6
4699,469.9,53.125,383.23363,-83.76637,19.0,85.6
4700,470.0,52.7447,383.2,-83.7345,19.0,85.6
4701,470.1,50.88543,383.2,-83.5345,19.0,85.6
4702,470.2,49.05887,383.28188,-82.09,19.0,85.6
4703,470.3,46.98537,383.53188,-78.09,19.0,85.6
4704,470.4,45.675,383.88013,-73.33665,19.0,85.6
4705,470.5,45.5,384.43016,-67.03633,19.0,85.6
4706,470.6,45.29458,384.8819,-61.66978,19.0,85.6
4707,470.7,43.97985,385.1319,-58.21978,19.0,85.6
4708,470.8,42.85,385.48018,-53.3611,19.0,85.6
4709,470.9,42.7,386.03018,-45.6111,19.0,85.6
4710,471.0,42.51053,386.49828,-39.72839,19.0,85.6
4711,471.1,41.82325,386.7983,-37.67828,19.0,85.6
4712,471.2,41.05479,387.11469,-34.95643,19.0,85.6
4713,471.3,40.55,387.4647,-30.85643,19.0,85.6
4714,471.4,40.42963,387.76554,-27.44457,19.0,85.6
4715,471.5,39.6,387.96555,-25.44447,19.0,85.6
4716,471.6,39.3,388.14917,-23.47718,19.0,85.6
4717,471.7,39.15,388.29917,-21.57718,19.0,85.6
4718,471.8,39.52086,388.43278,-19.74271,19.0,85.6
4719,471.9,40.893,388.53279,-18.04263,19.0,85.6
4720,472.0,42.32241,388.56721,-17.68696,19.0,85.6
4721,472.1,43.22949,388.46721,-20.08696,19.0,85.6
4722,472.2,43.22971,388.4,-21.45408,19.0,85.6
4723,472.3,43.05432,388.4,-20.70408,19.0,85.6
4724,472.4,42.03513,388.38361,-20.5279,19.0,85.6
4725,472.5,41.06498,388.33361,-21.5279,19.0,85.6
4726,472.6,41.06428,388.3164,-22.03605,19.0,85.6
4727,472.7,40.98925,388.3664,-21.53605,19.0,85.6
4728,472.8,40.78499,388.4164,-20.75729,19.0,85.6
4729,472.9,40.94427,388.4664,-19.40716,19.0,85.6
4730,473.0,41.11005,388.5164,-18.5164,19.0,85.6
4731,473.1,41.54007,388.5664,-18.5664,19.0,85.6
4732,473.2,42.0073,388.5836,-18.81321,19.0,85.6
4733,473.3,43.0808,388.5336,-19.46324,19.0,85.6
4734,473.4,43.55574,388.46719,-20.34293,19.0,85.6
4735,473.5,44.275,388.36719,-21.69294,19.0,85.6
4736,473.6,44.1,388.2344,-23.3052,19.0,85.6
4737,473.7,44.0058,388.03446,-25.45456,19.0,85.6
4738,473.8,44.575,387.86724,-27.35864,19.0,85.6
4739,473.9,45.40588,387.76721,-28.75906,19.0,85.6
4740,474.0,46.65588,387.63437,-30.58596,19.0,85.6
4741,474.1,46.7966,387.43435,-33.28623,19.0,85.6
4742,474.2,46.38497,387.15227,-36.47886,19.0,85.6
4743,474.3,46.125,386.70227,-40.67886,19.0,85.58359
4744,474.4,46.125,386.4,-43.58208,19.0,85.53359
4745,474.5,45.90341,386.4,-43.83208,19.0,85.5
4746,474.6,45.03232,386.4,-43.81943,19.0,85.5
4747,474.7,44.04405,386.4,-43.26943,19.0,85.5
4748,474.8,43.5,386.44925,-42.25978,19.0,85.5
4749,474.9,43.11898,386.59925,-40.30969,19.0,85.5
4750,475.0,43.175,386.74926,-38.47456,19.0,85.5
4751,475.1,43.5,386.89926,-36.87456,19.0,85.5
4752,475.2,43.5,387.01642,-35.66864,19.0,85.5
4753,475.3,43.5,387.06642,-35.26864,19.0,85.5
4754,475.4,43.5,387.11642,-34.73727,19.0,85.5
4755,475.5,43.95,387.16642,-33.93723,19.0,85.5
4756,475.6,44.99639,387.16715,-33.84347,19.0,85.5
4757,475.7,46.24639,387.06715,-35.19348,19.0,85.5
4758,475.8,47.05,386.91787,-37.06908,19.0,85.5
4759,475.9,48.09655,386.66787,-40.01908,19.0,85.5
4760,476.0,49.05,386.3686,-43.6425,19.0,85.5
4761,476.1,49.05,385.9686,-48.6425,19.0,85.5
4762,476.2,49.05,385.60145,-52.9198,19.0,85.5
4763,476.3,49.05,385.30145,-55.7198,19.0,85.5
4764,476.4,49.05,385.06715,-57.94493,19.0,85.5
4765,476.5,48.925,384.96715,-58.99493,19.0,85.5
4766,476.6,48.775,384.85073,-60.12705,19.0,85.5
4767,476.7,48.625,384.70073,-61.42705,19.0,85.5
4768,476.8,48.45,384.6,-62.21787,19.0,85.5
4769,476.9,47.7845,384.6,-61.96787,19.0,85.5
4770,477.0,46.98455,384.63285,-61.19224,19.0,85.5
4771,477.1,44.80098,384.73286,-59.34215,19.0,85.5
4772,477.2,44.20946,384.96429,-56.40779,19.0,85.5
4773,477.3,43.41594,385.46427,-51.25805,19.0,85.5
4774,477.4,41.82196,385.94783,-45.56609,19.0,85.5
4775,477.5,41.72836,386.39785,-38.76575,19.0,85.5
4776,477.6,41.58443,386.78215,-33.57563,19.0,85.5
4777,477.7,39.99074,387.03217,-31.67553,19.0,85.5
4778,477.8,39.02829,387.29861,-29.24961,19.0,85.5
4779,477.9,38.87861,387.59859,-25.74978,19.0,85.5
4780,478.0,37.575,387.86572,-22.36486,19.0,85.5
4781,478.1,37.80622,388.06573,-19.2147,19.0,85.5
4782,478.2,37.9,388.21644,-17.13287,19.0,85.5
4783,478.3,37.75,388.26644,-17.23288,19.0,85.5
4784,478.4,37.575,388.33288,-16.92188,19.0,85.5
4785,478.5,37.23432,388.43288,-15.77188,19.0,85.5
4786,478.6,36.91868,388.53288,-14.72051,19.0,85.5
4787,478.7,36.59367,388.63289,-13.87046,19.0,85.5
4788,478.8,36.45304,388.73289,-12.98754,19.0,85.5
4789,478.9,35.9936,388.83289,-12.03754,19.0,85.5
4790,479.0,34.22796,388.91645,-11.08754,19.0,85.5
4791,479.1,33.353,388.96645,-10.13754,19.0,85.5
4792,479.2,32.19665,389.03289,-9.20398,19.0,85.5
4793,479.3,30.92131,389.1329,-8.30393,19.0,85.5
4794,479.4,29.7277,389.2329,-7.25585,19.0,85.5
4795,479.5,27.4027,389.3329,-5.90585,19.0,85.5
4796,479.6,26.425,389.46578,-4.30927,19.0,85.5
4797,479.7,26.275,389.66573,-2.2098,19.0,85.5
4798,479.8,26.275,389.93143,0.49783,19.0,85.5
4799,479.9,26.575,390.33151,4.44862,19.0,85.5
4800,480.0,26.51851,390.56711,6.75466,19.0,85.5
4801,480.1,26.575,390.46711,5.70466,19.0,85.5
