,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4870,487.0,0.0,384.5,-3.8,28.0,72.4
4871,487.1,0.0,384.5,-3.8,28.0,72.4
4872,487.2,0.0,384.5,-3.8,28.0,72.4
4873,487.3,0.0,384.5,-3.8,28.0,72.4
4874,487.4,0.0,384.5,-3.8,28.0,72.4
4875,487.5,0.0,384.5,-3.8,28.0,72.4
4876,487.6,0.0,384.5,-3.8,28.0,72.4
4877,487.7,0.0,384.5,-3.8,28.0,72.4
4878,487.8,0.0,384.5,-3.8,28.0,72.4
4879,487.9,0.0,384.5,-3.8,28.0,72.4
4880,488.0,0.0,384.5,-3.8,28.0,72.4
4881,488.1,0.0,384.5,-3.8,28.0,72.4
4882,488.2,0.0,384.5,-3.8,28.0,72.4
4883,488.3,0.0,384.5,-3.8,28.0,72.4
4884,488.4,0.0,384.5,-3.8,28.0,72.4
4885,488.5,0.0,384.5,-3.8,28.0,72.4
4886,488.6,0.0,384.5,-3.8,28.0,72.4
4887,488.7,0.0,384.5,-3.8,28.0,72.4
4888,488.8,0.0,384.5,-3.8,28.0,72.4
4889,488.9,0.0,384.5,-3.8,28.0,72.4
4890,489.0,0.0,384.5,-3.8,28.0,72.4
4891,489.1,0.0,384.5,-3.75,28.0,72.4
4892,489.2,0.0,384.5,-3.7,28.0,72.4
4893,489.3,0.0,384.5,-3.75,28.0,72.4
4894,489.4,0.0,384.5,-3.8,28.0,72.4
4895,489.5,0.0,384.5,-3.8,28.0,72.4
4896,489.6,0.0,384.5,-3.8,28.0,72.4
4897,489.7,0.0,384.55,-3.8,28.0,72.4
4898,489.8,0.0,384.6,-3.8,28.0,72.4
4899,489.9,0.0,384.6,-3.8,28.0,72.4
4900,490.0,0.0,384.6,-3.8,28.0,72.4
4901,490.1,0.0,384.6,-3.75,28.0,72.4
4902,490.2,0.0,384.6,-3.7,28.0,72.4
4903,490.3,0.0,384.6,-3.75,28.0,72.4
4904,490.4,0.0,384.6,-3.8,28.0,72.4
4905,490.5,0.0,384.6,-3.8,28.0,72.4
4906,490.6,0.0,384.6,-3.8,28.0,72.4
4907,490.7,0.0,384.6,-3.8,28.0,72.4
4908,490.8,0.0,384.6,-3.8,28.0,72.4
4909,490.9,0.0,384.6,-3.8,28.0,72.4
4910,491.0,0.0,384.6,-3.8,28.0,72.4
4911,491.1,0.0,384.6,-3.8,28.0,72.4
4912,491.2,0.0,384.6,-3.8,28.0,72.4
4913,491.3,0.0,384.6,-3.8,28.0,72.4
4914,491.4,0.0,384.6,-3.8,28.0,72.4
4915,491.5,0.0,384.6,-3.8,28.0,72.4
4916,491.6,0.0,384.6,-3.8,28.0,72.4
4917,491.7,0.0,384.6,-3.8,28.0,72.4
4918,491.8,0.0,384.6,-3.8,28.0,72.4
4919,491.9,0.0,384.6,-3.8,28.0,72.4
4920,492.0,0.0,384.6,-3.8,28.0,72.4
4921,492.1,0.0,384.6,-3.8,28.0,72.4
4922,492.2,0.0,384.6,-3.8,28.0,72.4
4923,492.3,0.0,384.6,-3.8,28.0,72.4
4924,492.4,0.0,384.6,-3.8,28.0,72.4
4925,492.5,0.0,384.6,-3.85,28.0,72.4
4926,492.6,0.0,384.6,-3.9,28.0,72.4
4927,492.7,0.0,384.6,-3.85,28.0,72.4
4928,492.8,0.0,384.6,-3.8,28.0,72.4
4929,492.9,0.0,384.6,-3.8,28.0,72.4
4930,493.0,0.0,384.6,-3.8,28.0,72.4
4931,493.1,0.0,384.6,-3.8,28.0,72.4
4932,493.2,0.0,384.6,-3.8,28.0,72.4
4933,493.3,0.0,384.6,-3.8,28.0,72.4
4934,493.4,0.0,384.6,-3.8,28.0,72.4
4935,493.5,0.0,384.6,-3.85,28.0,72.4
4936,493.6,0.0,384.6,-3.9,28.0,72.4
4937,493.7,0.0,384.6,-3.85,28.0,72.4
4938,493.8,0.0,384.6,-3.8,28.0,72.4
4939,493.9,0.0,384.6,-3.8,28.0,72.4
4940,494.0,0.0,384.6,-3.8,28.0,72.4
4941,494.1,0.0,384.65,-3.8,28.0,72.4
4942,494.2,0.0,384.7,-3.8,28.0,72.4
4943,494.3,0.0,384.65,-3.8,28.0,72.4
4944,494.4,0.0,384.6,-3.8,28.0,72.4
4945,494.5,0.0,384.65,-3.85,28.0,72.4
4946,494.6,0.0,384.7,-3.9,28.0,72.4
4947,494.7,0.0,384.7,-3.85,28.0,72.4
4948,494.8,0.0,384.7,-3.8,28.0,72.4
4949,494.9,0.0,384.7,-3.8,28.0,72.4
4950,495.0,0.0,384.7,-3.8,28.0,72.4
4951,495.1,0.0,384.7,-3.8,28.0,72.4
4952,495.2,0.0,384.7,-3.8,28.0,72.4
4953,495.3,0.0,384.7,-3.8,28.0,72.4
4954,495.4,0.0,384.7,-3.8,28.0,72.4
4955,495.5,0.0,384.7,-3.8,28.0,72.4
4956,495.6,0.0,384.7,-3.8,28.0,72.4
4957,495.7,0.0,384.7,-3.85,28.0,72.4
4958,495.8,0.0,384.7,-3.9,28.0,72.4
4959,495.9,0.0,384.7,-3.85,28.0,72.4
4960,496.0,0.0,384.7,-3.8,28.0,72.4
4961,496.1,0.0,384.7,-3.8,28.0,72.4
4962,496.2,0.0,384.7,-3.8,28.0,72.4
4963,496.3,0.0,384.7,-3.8,28.0,72.4
4964,496.4,0.0,384.7,-3.8,28.0,72.4
4965,496.5,0.0,384.7,-3.75,28.0,72.4
4966,496.6,0.0,384.7,-3.7,28.0,72.4
4967,496.7,0.0,384.7,-3.75,28.0,72.4
4968,496.8,0.0,384.7,-3.8,28.0,72.4
4969,496.9,0.0,384.7,-3.8,28.0,72.4
4970,497.0,0.0,384.7,-3.8,28.0,72.4
4971,497.1,0.0,384.7,-3.8,28.0,72.4
4972,497.2,0.0,384.7,-3.8,28.0,72.4
4973,497.3,0.0,384.7,-3.85,28.0,72.4
4974,497.4,0.0,384.7,-3.9,28.0,72.4
4975,497.5,0.0,384.7,-3.8,28.0,72.4
4976,497.6,0.0,384.7,-3.7,28.0,72.4
4977,497.7,0.0,384.7,-3.75,28.0,72.4
4978,497.8,0.0,384.7,-3.8,28.0,72.4
4979,497.9,0.0,384.7,-3.8,28.0,72.4
4980,498.0,0.0,384.7,-3.8,28.0,72.4
4981,498.1,0.0,384.7,-3.8,28.0,72.4
4982,498.2,0.0,384.7,-3.8,28.0,72.4
4983,498.3,0.0,384.7,-3.85,28.0,72.4
4984,498.4,0.0,384.7,-3.9,28.0,72.4
4985,498.5,0.0,384.7,-3.85,28.0,72.4
4986,498.6,0.0,384.7,-3.8,28.0,72.4
4987,498.7,0.0,384.7,-3.8,28.0,72.4
4988,498.8,0.0,384.7,-3.8,28.0,72.4
4989,498.9,0.0,384.7,-3.8,28.0,72.4
4990,499.0,0.0,384.7,-3.8,28.0,72.4
4991,499.1,0.0,384.7,-3.85,28.0,72.4
4992,499.2,0.0,384.7,-3.9,28.0,72.4
4993,499.3,0.0,384.7,-3.85,28.0,72.4
4994,499.4,0.0,384.7,-3.8,28.0,72.4
4995,499.5,0.0,384.7,-3.8,28.0,72.4
4996,499.6,0.0,384.7,-3.8,28.0,72.4
4997,499.7,0.0,384.75,-3.8,28.0,72.4
4998,499.8,0.0,384.8,-3.8,28.0,72.4
4999,499.9,0.0,384.8,-3.8,28.0,72.4
5000,500.0,0.0,384.8,-3.8,28.0,72.4
5001,500.1,0.0,384.8,-3.8,28.0,72.4
5002,500.2,0.0,384.8,-3.8,28.0,72.4
5003,500.3,0.0,384.8,-3.85,28.0,72.4
5004,500.4,84.91,384.79,-3.99,28.0,72.4
5005,500.5,99.33,384.59,-6.99,28.0,72.4
5006,500.6,99.48,384.39,-10.14,28.0,72.4
5007,500.7,99.48,383.94,-17.69,28.0,72.4
5008,500.8,99.48,383.49,-25.2,28.0,72.4
5009,500.9,99.48,383.04,-31.75,28.0,72.4
5010,501.0,99.48,382.59,-38.3,28.0,72.4
5011,501.1,99.48,382.14,-44.75,28.0,72.4
5012,501.2,99.48,381.69,-51.21,28.0,72.4
5013,501.3,99.48,381.24,-57.96,28.0,72.4
5014,501.4,99.48,380.79,-64.7,28.0,72.4
5015,501.5,99.48,380.34,-71.1,28.0,72.4
5016,501.6,99.48,379.89,-77.51,28.0,72.4
5017,501.7,99.48,379.44,-84.11,28.0,72.4
5018,501.8,99.55,378.99,-90.71,28.0,72.4
5019,501.9,99.55,378.54,-97.41,28.0,72.4
5020,502.0,99.63,378.08,-104.1,28.0,72.35
5021,502.1,99.63,377.58,-110.4,28.0,72.3
5022,502.2,99.63,377.09,-116.71,28.0,72.3
5023,502.3,99.55,376.64,-123.36,28.0,72.3
5024,502.4,99.63,376.18,-130.01,28.0,72.3
5025,502.5,99.63,375.68,-136.76,28.0,72.3
5026,502.6,99.63,375.19,-143.51,28.0,72.3
5027,502.7,99.63,374.74,-150.31,28.0,72.3
5028,502.8,99.63,374.28,-157.11,28.0,72.3
5029,502.9,99.63,373.73,-163.96,28.0,72.3
5030,503.0,99.63,373.18,-170.79,28.0,72.3
5031,503.1,99.63,372.68,-176.94,28.0,72.3
5032,503.2,99.63,372.19,-183.15,28.0,72.3
5033,503.3,99.63,371.74,-191.05,28.0,72.3
5034,503.4,99.63,371.28,-198.9,28.0,72.25
5035,503.5,99.63,370.73,-205.35,28.0,72.2
5036,503.6,99.63,370.18,-211.81,28.0,72.2
5037,503.7,99.63,369.68,-218.46,28.0,72.2
5038,503.8,99.63,369.18,-225.11,28.0,72.2
5039,503.9,99.63,368.68,-231.81,28.0,72.2
5040,504.0,99.63,368.18,-238.56,28.0,72.2
5041,504.1,99.55,367.58,-246.76,28.0,72.2
5042,504.2,99.63,366.98,-254.93,28.0,72.2
5043,504.3,99.63,366.43,-262.13,28.0,72.2
5044,504.4,99.48,365.88,-269.34,28.0,72.15
5045,504.5,99.55,365.33,-276.84,28.0,72.1
5046,504.6,99.48,364.78,-284.32,28.0,72.1
5047,504.7,98.85,364.23,-291.32,28.0,72.1
5048,504.8,95.15,363.69,-298.25,28.0,72.1
5049,504.9,86.73,363.29,-302.9,28.0,72.1
5050,505.0,66.86,362.96,-306.23,28.0,72.1
5051,505.1,40.84,364.96,-269.24,28.0,72.1
5052,505.2,20.02,367.05,-231.0,28.0,72.05
5053,505.3,18.98,371.9,-154.7,28.0,72.0
5054,505.4,18.9,376.66,-79.94,28.0,72.0
5055,505.5,18.83,378.56,-52.55,28.0,72.0
5056,505.6,18.98,380.42,-25.66,28.0,72.0
5057,505.7,18.83,381.22,-14.71,28.0,72.0
5058,505.8,18.83,382.02,-3.82,28.0,72.0
5059,505.9,19.21,382.67,5.18,28.0,72.0
5060,506.0,22.39,383.3,13.83,28.0,72.0
5061,506.1,23.8,383.3,11.73,28.0,72.0
5062,506.2,23.65,383.3,9.7,28.0,72.0
5063,506.3,24.02,383.35,9.85,28.0,72.0
5064,506.4,24.49,383.4,9.97,28.0,72.0
5065,506.5,24.65,383.4,8.97,28.0,72.0
5066,506.6,24.58,383.4,7.98,28.0,72.0
5067,506.7,24.81,383.4,7.38,28.0,72.0
5068,506.8,25.98,383.4,6.76,28.0,72.0
5069,506.9,26.19,383.35,5.51,28.0,72.0
5070,507.0,27.6,383.3,4.24,28.0,72.0
5071,507.1,27.53,383.2,2.44,28.0,72.0
5072,507.2,27.75,383.1,0.65,28.0,72.0
5073,507.3,28.67,383.05,-0.85,28.0,72.0
5074,507.4,28.6,383.0,-2.31,28.0,72.0
5075,507.5,29.0,383.0,-2.61,28.0,72.0
5076,507.6,30.46,383.0,-2.92,28.0,72.0
5077,507.7,30.63,383.0,-3.47,28.0,72.0
5078,507.8,32.48,383.0,-4.03,28.0,72.0
5079,507.9,37.05,382.95,-5.08,28.0,72.0
5080,508.0,36.83,382.9,-6.16,28.0,72.0
5081,508.1,36.83,382.8,-7.91,28.0,72.0
5082,508.2,36.98,382.7,-9.64,28.0,72.0
5083,508.3,36.9,382.65,-10.84,28.0,72.0
5084,508.4,37.05,382.6,-12.01,28.0,72.0
5085,508.5,37.05,382.55,-12.46,28.0,72.0
5086,508.6,37.37,382.5,-12.91,28.0,72.0
5087,508.7,41.3,382.5,-13.31,28.0,72.0
5088,508.8,43.42,382.5,-13.77,28.0,72.0
5089,508.9,44.42,382.35,-15.87,28.0,72.0
5090,509.0,45.11,382.2,-17.98,28.0,72.0
5091,509.1,45.03,382.05,-20.53,28.0,72.0
5092,509.2,44.88,381.9,-23.06,28.0,72.0
5093,509.3,45.03,381.8,-24.81,28.0,72.0
5094,509.4,45.11,381.7,-26.55,28.0,72.0
5095,509.5,45.5,381.6,-28.1,28.0,72.0
5096,509.6,45.57,381.5,-29.64,28.0,72.0
5097,509.7,46.02,381.45,-30.79,28.0,72.0
5098,509.8,46.51,381.4,-31.97,28.0,72.0
5099,509.9,45.95,381.25,-34.32,28.0,72.0
5100,510.0,51.02,381.08,-36.85,28.0,72.0
5101,510.1,50.37,380.53,-44.7,28.0,72.0
5102,510.2,48.44,380.0,-52.34,28.0,72.0
5103,510.3,45.13,379.9,-53.59,28.0,72.0
5104,510.4,44.49,379.81,-54.69,28.0,72.0
5105,510.5,44.65,380.06,-51.29,28.0,72.0
5106,510.6,44.58,380.3,-47.93,28.0,72.0
5107,510.7,44.58,380.4,-45.78,28.0,72.0
5108,510.8,44.75,380.5,-43.69,28.0,72.0
5109,510.9,44.75,380.5,-43.39,28.0,72.0
5110,511.0,44.28,380.5,-43.05,28.0,72.0
5111,511.1,44.43,380.6,-41.35,28.0,72.0
5112,511.2,44.43,380.7,-39.68,28.0,72.0
5113,511.3,44.28,380.75,-39.08,28.0,72.0
5114,511.4,44.43,380.8,-38.48,28.0,72.0
5115,511.5,44.51,380.85,-37.83,28.0,72.0
5116,511.6,44.58,380.9,-37.22,28.0,72.0
5117,511.7,44.88,380.85,-37.87,28.0,72.0
5118,511.8,44.88,380.8,-38.52,28.0,72.0
5119,511.9,45.03,380.75,-39.27,28.0,72.0
5120,512.0,45.35,380.7,-40.04,28.0,72.0
5121,512.1,46.45,380.65,-41.24,28.0,72.0
5122,512.2,46.45,380.6,-42.42,28.0,72.0
5123,512.3,46.87,380.55,-43.07,28.0,72.0
5124,512.4,48.36,380.5,-43.78,28.0,72.0
5125,512.5,48.84,380.35,-46.28,28.0,72.0
5126,512.6,49.76,380.19,-48.87,28.0,72.0
5127,512.7,50.09,379.84,-54.17,28.0,72.0
5128,512.8,50.0,379.49,-59.39,28.0,72.0
5129,512.9,50.06,379.29,-62.09,28.0,72.0
5130,513.0,50.48,379.09,-64.8,28.0,71.95
5131,513.1,50.3,378.89,-67.95,28.0,71.9
5132,513.2,50.3,378.7,-71.04,28.0,71.9
5133,513.3,50.24,378.6,-72.14,28.0,71.9
5134,513.4,50.15,378.5,-73.24,28.0,71.9
5135,513.5,50.06,378.4,-74.44,28.0,71.9
5136,513.6,50.15,378.3,-75.61,28.0,71.9
5137,513.7,50.15,378.25,-75.96,28.0,71.9
5138,513.8,50.0,378.2,-76.3,28.0,71.9
5139,513.9,50.0,378.2,-76.15,28.0,71.9
5140,514.0,50.15,378.2,-76.01,28.0,71.9
5141,514.1,50.0,378.15,-76.26,28.0,71.9
5142,514.2,50.09,378.1,-76.48,28.0,71.9
5143,514.3,49.85,378.15,-75.83,28.0,71.9
5144,514.4,49.7,378.2,-75.18,28.0,71.9
5145,514.5,49.85,378.2,-74.43,28.0,71.9
5146,514.6,49.91,378.2,-73.72,28.0,71.9
5147,514.7,49.94,378.2,-74.27,28.0,71.9
5148,514.8,49.85,378.2,-74.78,28.0,71.9
5149,514.9,49.7,378.2,-74.28,28.0,71.9
5150,515.0,49.55,378.2,-73.76,28.0,71.9
5151,515.1,49.55,378.25,-72.36,28.0,71.9
5152,515.2,49.76,378.3,-71.04,28.0,71.9
5153,515.3,49.91,378.25,-72.19,28.0,71.9
5154,515.4,49.85,378.2,-73.32,28.0,71.9
5155,515.5,50.09,378.15,-73.97,28.0,71.9
5156,515.6,50.15,378.1,-74.63,28.0,71.9
5157,515.7,50.15,378.0,-75.58,28.0,71.9
5158,515.8,50.0,377.9,-76.5,28.0,71.9
5159,515.9,50.6,377.9,-76.5,28.0,71.9
5160,516.0,50.78,377.9,-76.55,28.0,71.85
5161,516.1,50.95,377.8,-78.05,28.0,71.8
5162,516.2,50.95,377.7,-79.53,28.0,71.8
5163,516.3,51.23,377.6,-80.38,28.0,71.8
5164,516.4,51.14,377.5,-81.26,28.0,71.8
5165,516.5,51.4,377.4,-83.11,28.0,71.8
5166,516.6,51.4,377.3,-84.92,28.0,71.8
5167,516.7,51.23,377.25,-85.62,28.0,71.8
5168,516.8,51.23,377.2,-86.3,28.0,71.8
5169,516.9,51.3,377.15,-86.15,28.0,71.8
5170,517.0,51.23,377.1,-86.0,28.0,71.8
5171,517.1,51.4,377.05,-86.15,28.0,71.8
5172,517.2,51.4,377.0,-86.33,28.0,71.8
5173,517.3,51.55,376.95,-87.13,28.0,71.8
5174,517.4,51.79,376.9,-87.97,28.0,71.8
5175,517.5,53.63,376.8,-90.22,28.0,71.8
5176,517.6,56.17,376.68,-92.74,28.0,71.8
5177,517.7,57.41,375.98,-103.18,28.0,71.8
5178,517.8,57.66,375.28,-113.57,28.0,71.8
5179,517.9,57.6,374.73,-121.97,28.0,71.8
5180,518.0,57.5,374.19,-130.16,28.0,71.8
5181,518.1,57.69,373.99,-132.16,28.0,71.8
5182,518.2,57.6,373.8,-134.16,28.0,71.8
5183,518.3,57.53,373.65,-136.06,28.0,71.8
5184,518.4,57.6,373.5,-137.96,28.0,71.75
5185,518.5,57.6,373.35,-139.91,28.0,71.7
5186,518.6,57.36,373.2,-141.79,28.0,71.7
5187,518.7,57.43,373.15,-141.49,28.0,71.7
5188,518.8,57.28,373.1,-141.2,28.0,71.7
5189,518.9,57.15,373.05,-141.15,28.0,71.7
5190,519.0,56.69,373.0,-141.07,28.0,71.7
5191,519.1,56.44,373.05,-140.17,28.0,71.7
5192,519.2,56.28,373.1,-139.3,28.0,71.7
5193,519.3,56.15,373.05,-139.3,28.0,71.7
5194,519.4,53.44,373.02,-138.99,28.0,71.7
5195,519.5,51.0,373.57,-129.19,28.0,71.7
5196,519.6,50.95,374.11,-119.48,28.0,71.7
5197,519.7,50.78,374.56,-112.48,28.0,71.7
5198,519.8,50.71,375.01,-105.55,28.0,71.7
5199,519.9,50.71,375.31,-100.85,28.0,71.7
5200,520.0,50.78,375.6,-96.24,28.0,71.65
5201,520.1,50.69,375.75,-94.29,28.0,71.6
5202,520.2,50.48,375.9,-92.33,28.0,71.6
5203,520.3,50.71,376.0,-90.23,28.0,71.6
5204,520.4,50.63,376.1,-88.17,28.0,71.6
5205,520.5,50.48,376.2,-87.32,28.0,71.6
5206,520.6,50.63,376.3,-86.47,28.0,71.6
5207,520.7,50.63,376.35,-85.57,28.0,71.6
5208,520.8,50.63,376.4,-84.65,28.0,71.6
5209,520.9,50.48,376.5,-83.2,28.0,71.6
5210,521.0,50.63,376.6,-81.8,28.0,71.6
5211,521.1,50.63,376.6,-81.75,28.0,71.6
5212,521.2,50.63,376.6,-81.7,28.0,71.6
5213,521.3,50.78,376.55,-81.85,28.0,71.6
5214,521.4,50.78,376.5,-82.03,28.0,71.6
5215,521.5,50.88,376.45,-82.93,28.0,71.6
5216,521.6,50.95,376.4,-83.81,28.0,71.6
5217,521.7,50.95,376.4,-84.01,28.0,71.6
5218,521.8,50.85,376.4,-84.23,28.0,71.6
5219,521.9,51.14,376.35,-85.13,28.0,71.6
5220,522.0,51.23,376.3,-86.01,28.0,71.6
5221,522.1,51.08,376.25,-86.31,28.0,71.6
5222,522.2,51.08,376.2,-86.6,28.0,71.6
5223,522.3,51.02,376.2,-86.45,28.0,71.6
5224,522.4,50.95,376.2,-86.28,28.0,71.6
5225,522.5,50.95,376.25,-85.78,28.0,71.6
5226,522.6,50.95,376.3,-85.3,28.0,71.55
5227,522.7,51.08,376.3,-85.15,28.0,71.5
5228,522.8,51.0,376.3,-85.02,28.0,71.5
5229,522.9,50.95,376.25,-85.52,28.0,71.5
5230,523.0,51.02,376.2,-85.98,28.0,71.5
5231,523.1,50.95,376.25,-85.48,28.0,71.5
5232,523.2,51.08,376.3,-85.01,28.0,71.5
5233,523.3,50.95,376.25,-85.31,28.0,71.5
5234,523.4,50.95,376.2,-85.6,28.0,71.5
5235,523.5,51.14,376.2,-85.65,28.0,71.5
5236,523.6,50.95,376.2,-85.68,28.0,71.5
5237,523.7,50.78,376.2,-85.03,28.0,71.5
5238,523.8,50.78,376.2,-84.37,28.0,71.5
5239,523.9,50.48,376.25,-83.57,28.0,71.5
5240,524.0,50.4,376.3,-82.74,28.0,71.5
5241,524.1,49.48,376.45,-80.74,28.0,71.5
5242,524.2,49.38,376.6,-78.76,28.0,71.5
5243,524.3,49.23,376.65,-77.41,28.0,71.5
5244,524.4,49.05,376.7,-76.06,28.0,71.5
5245,524.5,49.05,376.75,-74.96,28.0,71.5
5246,524.6,49.05,376.8,-73.86,28.0,71.5
5247,524.7,49.05,376.9,-72.66,28.0,71.5
5248,524.8,48.93,377.0,-71.46,28.0,71.5
5249,524.9,48.93,377.1,-70.21,28.0,71.5
5250,525.0,48.93,377.2,-68.96,28.0,71.5
5251,525.1,48.93,377.25,-67.66,28.0,71.5
5252,525.2,48.93,377.3,-66.4,28.0,71.5
5253,525.3,48.93,377.35,-66.35,28.0,71.5
5254,525.4,48.93,377.4,-66.29,28.0,71.45
5255,525.5,48.93,377.4,-66.09,28.0,71.4
5256,525.6,48.93,377.4,-65.92,28.0,71.4
5257,525.7,48.93,377.35,-66.47,28.0,71.4
5258,525.8,48.98,377.3,-67.0,28.0,71.4
5259,525.9,49.05,377.3,-66.9,28.0,71.4
5260,526.0,49.05,377.3,-66.8,28.0,71.4
5261,526.1,48.93,377.3,-66.9,28.0,71.4
5262,526.2,49.05,377.3,-67.0,28.0,71.4
5263,526.3,49.05,377.3,-67.05,28.0,71.4
5264,526.4,49.05,377.3,-67.1,28.0,71.4
5265,526.5,48.98,377.3,-67.15,28.0,71.4
5266,526.6,48.93,377.3,-67.19,28.0,71.4
5267,526.7,49.05,377.3,-66.89,28.0,71.4
5268,526.8,49.0,377.3,-66.59,28.0,71.4
5269,526.9,48.86,377.35,-66.29,28.0,71.4
5270,527.0,48.93,377.4,-66.0,28.0,71.4
5271,527.1,48.93,377.4,-66.0,28.0,71.4
5272,527.2,48.78,377.4,-65.98,28.0,71.4
5273,527.3,48.78,377.4,-65.23,28.0,71.4
5274,527.4,48.93,377.4,-64.53,28.0,71.4
5275,527.5,48.93,377.35,-65.33,28.0,71.4
5276,527.6,48.93,377.3,-66.09,28.0,71.4
5277,527.7,48.78,377.3,-65.79,28.0,71.4
5278,527.8,48.78,377.3,-65.5,28.0,71.4
5279,527.9,48.71,377.35,-65.35,28.0,71.4
5280,528.0,48.63,377.4,-65.17,28.0,71.4
5281,528.1,48.69,377.45,-64.22,28.0,71.4
5282,528.2,48.78,377.5,-63.32,28.0,71.4
5283,528.3,48.78,377.45,-64.02,28.0,71.4
5284,528.4,48.78,377.4,-64.71,28.0,71.4
5285,528.5,48.78,377.4,-64.91,28.0,71.4
5286,528.6,48.78,377.4,-65.07,28.0,71.4
5287,528.7,47.66,377.45,-64.07,28.0,71.4
5288,528.8,46.47,377.51,-62.95,28.0,71.35
5289,528.9,42.41,377.81,-58.25,28.0,71.3
5290,529.0,38.29,378.12,-53.38,28.0,71.3
5291,529.1,35.4,378.72,-43.48,28.0,71.3
5292,529.2,34.89,379.31,-33.77,28.0,71.3
5293,529.3,34.74,379.61,-29.77,28.0,71.3
5294,529.4,34.48,379.91,-25.81,28.0,71.3
5295,529.5,34.48,380.11,-23.06,28.0,71.3
5296,529.6,34.48,380.3,-20.34,28.0,71.3
5297,529.7,34.65,380.45,-18.59,28.0,71.3
5298,529.8,34.55,380.6,-16.86,28.0,71.3
5299,529.9,34.65,380.7,-15.71,28.0,71.3
5300,530.0,34.65,380.8,-14.56,28.0,71.3
5301,530.1,34.47,380.9,-13.31,28.0,71.3
5302,530.2,34.8,381.0,-12.07,28.0,71.3
5303,530.3,34.74,381.05,-11.27,28.0,71.3
5304,530.4,34.65,381.1,-10.48,28.0,71.3
5305,530.5,34.71,381.2,-9.73,28.0,71.3
5306,530.6,34.95,381.3,-9.02,28.0,71.3
5307,530.7,35.19,381.25,-9.62,28.0,71.3
5308,530.8,36.15,381.2,-10.23,28.0,71.3
5309,530.9,37.75,381.15,-11.23,28.0,71.3
5310,531.0,37.75,381.1,-12.22,28.0,71.3
5311,531.1,37.65,381.1,-12.87,28.0,71.3
5312,531.2,37.68,381.1,-13.48,28.0,71.3
5313,531.3,37.9,381.15,-12.83,28.0,71.3
5314,531.4,38.59,381.2,-12.24,28.0,71.3
5315,531.5,38.59,381.15,-13.34,28.0,71.3
5316,531.6,38.68,381.1,-14.4,28.0,71.3
5317,531.7,38.61,381.1,-14.4,28.0,71.3
5318,531.8,38.68,381.1,-14.4,28.0,71.3
5319,531.9,38.68,381.1,-14.45,28.0,71.3
5320,532.0,39.06,381.1,-14.52,28.0,71.3
5321,532.1,39.3,381.1,-15.17,28.0,71.3
5322,532.2,40.27,381.1,-15.83,28.0,71.3
5323,532.3,40.68,381.0,-16.88,28.0,71.3
5324,532.4,40.91,380.9,-17.9,28.0,71.3
5325,532.5,41.18,380.95,-17.95,28.0,71.3
5326,532.6,41.18,381.0,-18.0,28.0,71.3
5327,532.7,41.18,381.0,-17.95,28.0,71.3
5328,532.8,41.24,381.0,-17.91,28.0,71.3
5329,532.9,41.33,380.95,-18.31,28.0,71.3
5330,533.0,41.39,380.9,-18.71,28.0,71.3
5331,533.1,41.65,380.9,-19.06,28.0,71.3
5332,533.2,41.78,380.9,-19.43,28.0,71.3
5333,533.3,42.83,380.85,-20.23,28.0,71.3
5334,533.4,42.31,380.8,-21.05,28.0,71.3
5335,533.5,42.7,380.75,-22.55,28.0,71.3
5336,533.6,42.65,380.7,-24.0,28.0,71.3
5337,533.7,42.34,380.7,-23.95,28.0,71.3
5338,533.8,42.52,380.7,-23.95,28.0,71.3
5339,533.9,43.88,380.6,-25.6,28.0,71.3
5340,534.0,43.59,380.5,-27.2,28.0,71.3
5341,534.1,43.72,380.5,-27.3,28.0,71.3
5342,534.2,43.78,380.5,-27.43,28.0,71.3
5343,534.3,43.41,380.4,-28.38,28.0,71.3
5344,534.4,43.5,380.3,-29.3,28.0,71.3
5345,534.5,43.5,380.35,-29.2,28.0,71.3
5346,534.6,43.5,380.4,-29.09,28.0,71.3
5347,534.7,43.11,380.4,-28.79,28.0,71.3
5348,534.8,43.5,380.4,-28.52,28.0,71.3
5349,534.9,43.44,380.35,-29.12,28.0,71.3
5350,535.0,43.18,380.3,-29.65,28.0,71.3
5351,535.1,42.2,380.4,-28.1,28.0,71.3
5352,535.2,34.35,380.51,-26.38,28.0,71.3
5353,535.3,8.19,380.91,-19.73,28.0,71.3
5354,535.4,0.0,381.35,-12.51,28.0,71.3
5355,535.5,0.0,382.9,11.59,28.0,71.3
5356,535.6,0.0,384.43,35.4,28.0,71.3
5357,535.7,0.0,385.43,50.65,28.0,71.3
5358,535.8,0.0,386.43,65.78,28.0,71.3
5359,535.9,0.0,387.28,77.48,28.0,71.3
5360,536.0,0.0,388.1,88.73,28.0,71.3
5361,536.1,0.0,388.05,86.68,28.0,71.3
5362,536.2,0.0,388.0,84.65,28.0,71.3
5363,536.3,0.0,388.0,83.2,28.0,71.3
5364,536.4,0.0,388.0,81.77,28.0,71.3
5365,536.5,0.0,387.95,80.92,28.0,71.3
5366,536.6,6.18,387.89,79.82,28.0,71.3
5367,536.7,15.81,387.44,71.12,28.0,71.3
5368,536.8,20.99,386.98,62.32,28.0,71.3
