,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2767,276.7,25.08,391.4,6.02,19.0,85.2
2768,276.8,29.11,391.15,2.72,19.0,85.2
2769,276.9,33.03,390.94,0.68,19.0,85.2
2770,277.0,34.86,390.74,-1.07,19.0,85.2
2771,277.1,35.73,390.7,-1.68,19.0,85.2
2772,277.2,36.32,390.7,-2.03,19.0,85.2
2773,277.3,37.88,390.58,-3.56,19.0,85.2
2774,277.4,39.15,390.43,-5.36,19.0,85.2
2775,277.5,39.52,390.24,-7.16,19.0,85.2
2776,277.6,40.28,390.04,-8.96,19.0,85.2
2777,277.7,40.9,389.84,-11.53,19.0,85.2
2778,277.8,41.83,389.64,-14.28,19.0,85.2
2779,277.9,43.13,389.36,-17.48,19.0,85.2
2780,278.0,43.5,389.06,-20.78,19.0,85.2
2781,278.1,43.29,388.72,-24.28,19.0,85.2
2782,278.2,43.18,388.37,-27.83,19.0,85.2
2783,278.3,43.18,388.22,-29.51,19.0,85.2
2784,278.4,43.03,388.12,-30.76,19.0,85.2
2785,278.5,43.23,388.02,-31.73,19.0,85.16
2786,278.6,43.5,387.92,-32.63,19.0,85.11
2787,278.7,43.78,387.82,-33.77,19.0,85.1
2788,278.8,43.78,387.72,-34.97,19.0,85.1
2789,278.9,43.78,387.62,-35.89,19.0,85.1
2790,279.0,43.78,387.52,-36.74,19.0,85.1
2791,279.1,43.78,387.46,-36.98,19.0,85.1
2792,279.2,43.65,387.41,-37.08,19.0,85.1
2793,279.3,43.78,387.4,-37.14,19.0,85.1
2794,279.4,43.78,387.4,-37.19,19.0,85.1
2795,279.5,43.95,387.36,-37.28,19.0,85.1
2796,279.6,44.15,387.31,-37.38,19.0,85.1
2797,279.7,45.28,387.22,-38.58,19.0,85.1
2798,279.8,46.32,387.12,-40.03,19.0,85.1
2799,279.9,47.2,386.86,-43.14,19.0,85.1
2800,280.0,47.05,386.56,-46.64,19.0,85.1
2801,280.1,47.05,386.34,-48.96,19.0,85.1
2802,280.2,47.09,386.14,-51.01,19.0,85.1
2803,280.3,47.2,385.98,-52.62,19.0,85.1
2804,280.4,47.2,385.83,-54.12,19.0,85.1
2805,280.5,47.2,385.72,-54.76,19.0,85.1
2806,280.6,47.2,385.62,-55.21,19.0,85.1
2807,280.7,47.38,385.6,-55.38,19.0,85.1
2808,280.8,47.38,385.6,-55.48,19.0,85.1
2809,280.9,47.38,385.56,-55.7,19.0,85.1
2810,281.0,47.38,385.51,-55.95,19.0,85.1
2811,281.1,47.25,385.46,-56.24,19.0,85.1
2812,281.2,47.38,385.41,-56.54,19.0,85.1
2813,281.3,47.2,385.4,-56.72,19.0,85.1
2814,281.4,47.05,385.4,-56.87,19.0,85.1
2815,281.5,46.75,385.36,-56.7,19.0,85.1
2816,281.6,46.6,385.31,-56.45,19.0,85.1
2817,281.7,46.45,385.3,-56.48,19.0,85.1
2818,281.8,46.28,385.3,-56.58,19.0,85.1
2819,281.9,46.23,385.34,-55.95,19.0,85.1
2820,282.0,45.07,385.39,-55.15,19.0,85.1
2821,282.1,43.26,385.64,-51.71,19.0,85.1
2822,282.2,40.74,385.94,-47.67,19.0,85.1
2823,282.3,36.84,386.49,-40.74,19.0,85.1
2824,282.4,35.18,387.09,-33.13,19.0,85.1
2825,282.5,34.31,387.61,-27.32,19.0,85.1
2826,282.6,33.84,388.11,-21.92,19.0,85.1
2827,282.7,33.28,388.44,-18.35,19.0,85.1
2828,282.8,33.28,388.74,-15.2,19.0,85.1
2829,282.9,33.28,388.92,-13.22,19.0,85.1
2830,283.0,33.1,389.07,-11.52,19.0,85.1
2831,283.1,33.06,389.18,-10.47,19.0,85.1
2832,283.2,32.27,389.28,-9.57,19.0,85.1
2833,283.3,31.85,389.34,-8.67,19.0,85.1
2834,283.4,31.81,389.39,-7.77,19.0,85.1
2835,283.5,29.96,389.48,-7.07,19.0,85.1
2836,283.6,29.2,389.58,-6.42,19.0,85.1
2837,283.7,28.88,389.64,-5.85,19.0,85.1
2838,283.8,28.45,389.69,-5.3,19.0,85.1
2839,283.9,28.6,389.78,-4.27,19.0,85.1
2840,284.0,28.6,389.88,-3.12,19.0,85.1
2841,284.1,28.6,389.98,-1.76,19.0,85.1
2842,284.2,28.6,390.08,-0.36,19.0,85.1
2843,284.3,28.6,390.14,-0.1,19.0,85.1
2844,284.4,28.6,390.19,-0.1,19.0,85.1
2845,284.5,28.6,390.24,-0.02,19.0,85.1
2846,284.6,28.6,390.29,0.08,19.0,85.1
2847,284.7,28.6,390.3,0.14,19.0,85.1
2848,284.8,28.6,390.3,0.19,19.0,85.1
2849,284.9,28.56,390.3,0.36,19.0,85.1
2850,285.0,28.28,390.3,0.56,19.0,85.1
2851,285.1,27.53,390.38,1.37,19.0,85.1
2852,285.2,27.53,390.48,2.32,19.0,85.1
2853,285.3,27.68,390.46,2.05,19.0,85.1
2854,285.4,27.83,390.41,1.5,19.0,85.1
2855,285.5,28.9,390.36,0.55,19.0,85.1
2856,285.6,32.32,390.31,-0.5,19.0,85.1
2857,285.7,35.49,390.1,-3.42,19.0,85.1
2858,285.8,38.45,389.85,-6.77,19.0,85.1
2859,285.9,39.5,389.72,-7.85,19.0,85.1
2860,286.0,40.89,389.62,-8.4,19.0,85.1
2861,286.1,41.81,389.52,-9.63,19.0,85.1
2862,286.2,42.06,389.42,-11.03,19.0,85.1
2863,286.3,41.96,389.28,-12.35,19.0,85.1
2864,286.4,42.6,389.13,-13.65,19.0,85.1
2865,286.5,43.09,389.02,-15.16,19.0,85.1
2866,286.6,43.65,388.92,-16.71,19.0,85.1
2867,286.7,43.65,388.78,-18.38,19.0,85.1
2868,286.8,43.65,388.63,-20.08,19.0,85.1
2869,286.9,43.81,388.48,-21.74,19.0,85.1
2870,287.0,44.43,388.33,-23.39,19.0,85.1
2871,287.1,44.43,388.18,-25.16,19.0,85.06
2872,287.2,44.58,388.03,-26.96,19.0,85.01
2873,287.3,44.43,387.88,-28.4,19.0,85.0
2874,287.4,44.3,387.73,-29.75,19.0,85.0
2875,287.5,44.24,387.66,-30.53,19.0,85.0
2876,287.6,43.78,387.61,-31.18,19.0,85.0
2877,287.7,43.32,387.52,-31.71,19.0,85.0
2878,287.8,42.04,387.42,-32.21,19.0,85.0
2879,287.9,39.52,387.56,-29.91,19.0,85.0
2880,288.0,37.82,387.76,-26.96,19.0,85.0
2881,288.1,35.16,388.0,-24.01,19.0,85.0
2882,288.2,32.86,388.25,-21.06,19.0,85.0
2883,288.3,31.19,388.58,-17.5,19.0,85.0
2884,288.4,29.79,388.93,-13.8,19.0,85.0
2885,288.5,28.39,389.12,-11.56,19.0,85.0
2886,288.6,27.04,389.27,-9.66,19.0,85.0
2887,288.7,26.75,389.46,-7.52,19.0,85.0
2888,288.8,26.78,389.66,-5.32,19.0,85.0
2889,288.9,26.9,389.82,-3.44,19.0,85.0
2890,289.0,26.9,389.97,-1.64,19.0,85.0
2891,289.1,26.9,390.24,1.09,19.0,85.0
2892,289.2,26.93,390.54,4.04,19.0,85.0
2893,289.3,27.08,390.56,4.03,19.0,85.0
2894,289.4,27.35,390.51,3.33,19.0,85.0
2895,289.5,28.87,390.38,1.66,19.0,85.0
2896,289.6,32.35,390.23,-0.24,19.0,85.0
2897,289.7,34.68,390.04,-2.99,19.0,85.0
2898,289.8,35.3,389.84,-5.94,19.0,85.0
2899,289.9,36.4,389.72,-6.95,19.0,85.0
2900,290.0,37.58,389.62,-7.5,19.0,85.0
2901,290.1,37.75,389.52,-8.69,19.0,85.0
2902,290.2,37.75,389.42,-10.04,19.0,85.0
2903,290.3,37.75,389.36,-10.87,19.0,85.0
2904,290.4,38.13,389.31,-11.57,19.0,85.0
2905,290.5,38.53,389.26,-11.98,19.0,85.0
2906,290.6,38.53,389.21,-12.33,19.0,85.0
2907,290.7,38.53,389.2,-12.36,19.0,85.0
2908,290.8,38.53,389.2,-12.31,19.0,85.0
2909,290.9,38.68,389.2,-12.3,19.0,85.0
2910,291.0,38.86,389.2,-12.3,19.0,85.0
2911,291.1,39.0,389.12,-12.87,19.0,85.0
2912,291.2,39.0,389.02,-13.57,19.0,85.0
2913,291.3,39.03,389.04,-13.58,19.0,85.0
2914,291.4,39.6,389.09,-13.43,19.0,85.0
2915,291.5,39.27,389.06,-13.6,19.0,85.0
2916,291.6,38.53,389.01,-13.85,19.0,85.0
2917,291.7,38.53,389.08,-13.17,19.0,85.0
2918,291.8,38.38,389.18,-12.27,19.0,85.0
2919,291.9,38.23,389.16,-12.3,19.0,85.0
2920,292.0,37.72,389.11,-12.55,19.0,85.0
2921,292.1,37.3,389.22,-11.55,19.0,85.0
2922,292.2,37.42,389.37,-10.25,19.0,85.0
2923,292.3,37.61,389.32,-10.61,19.0,85.0
2924,292.4,38.4,389.22,-11.36,19.0,85.0
2925,292.5,39.48,389.16,-12.19,19.0,85.0
2926,292.6,40.26,389.11,-13.04,19.0,85.0
2927,292.7,41.35,389.02,-14.01,19.0,85.0
2928,292.8,41.33,388.92,-15.01,19.0,85.0
2929,292.9,41.0,388.86,-15.69,19.0,85.0
2930,293.0,41.18,388.81,-16.29,19.0,85.0
2931,293.1,41.0,388.8,-16.44,19.0,85.0
2932,293.2,41.0,388.8,-16.49,19.0,85.0
2933,293.3,41.33,388.76,-16.74,19.0,85.0
2934,293.4,41.48,388.71,-17.04,19.0,85.0
2935,293.5,41.48,388.66,-17.63,19.0,85.0
2936,293.6,41.3,388.61,-18.28,19.0,85.0
2937,293.7,40.82,388.64,-17.63,19.0,85.0
2938,293.8,38.91,388.69,-16.68,19.0,85.0
2939,293.9,38.83,388.74,-16.01,19.0,85.0
2940,294.0,38.7,388.79,-15.41,19.0,85.0
2941,294.1,39.18,388.88,-14.65,19.0,85.0
2942,294.2,39.78,388.98,-13.85,19.0,85.0
2943,294.3,40.23,388.96,-14.35,19.0,85.0
2944,294.4,40.08,388.91,-15.15,19.0,85.0
2945,294.5,40.1,388.9,-15.18,19.0,85.0
2946,294.6,40.43,388.9,-15.03,19.0,85.0
2947,294.7,40.85,388.86,-15.53,19.0,85.0
2948,294.8,41.0,388.81,-16.18,19.0,85.0
2949,294.9,41.2,388.76,-16.38,19.0,85.0
2950,295.0,41.18,388.71,-16.48,19.0,85.0
2951,295.1,41.18,388.7,-16.58,19.0,85.0
2952,295.2,41.18,388.7,-16.68,19.0,85.0
2953,295.3,41.39,388.7,-16.66,19.0,85.0
2954,295.4,41.51,388.7,-16.61,19.0,85.0
2955,295.5,41.35,388.7,-17.09,19.0,85.0
2956,295.6,41.48,388.7,-17.69,19.0,85.0
2957,295.7,41.48,388.66,-17.8,19.0,85.0
2958,295.8,41.33,388.61,-17.8,19.0,85.0
2959,295.9,41.33,388.64,-17.27,19.0,85.0
2960,296.0,41.33,388.69,-16.62,19.0,85.0
2961,296.1,41.3,388.7,-16.54,19.0,85.0
2962,296.2,41.18,388.7,-16.59,19.0,85.0
2963,296.3,41.0,388.7,-16.64,19.0,85.0
2964,296.4,40.68,388.7,-16.69,19.0,85.0
2965,296.5,40.65,388.7,-16.38,19.0,85.0
2966,296.6,40.01,388.7,-15.98,19.0,85.0
2967,296.7,39.93,388.78,-14.93,19.0,85.0
2968,296.8,39.75,388.88,-13.73,19.0,85.0
2969,296.9,39.58,388.9,-13.54,19.0,85.0
2970,297.0,38.68,388.9,-13.59,19.0,85.0
2971,297.1,38.53,388.94,-13.07,19.0,85.0
2972,297.2,38.2,388.99,-12.42,19.0,85.0
2973,297.3,37.75,389.08,-11.49,19.0,85.0
2974,297.4,37.58,389.18,-10.49,19.0,85.0
2975,297.5,37.26,389.2,-10.26,19.0,85.0
2976,297.6,36.63,389.2,-10.21,19.0,85.0
2977,297.7,36.05,389.28,-9.31,19.0,85.0
2978,297.8,35.88,389.38,-8.21,19.0,85.0
2979,297.9,34.95,389.44,-7.43,19.0,85.0
2980,298.0,34.65,389.49,-6.73,19.0,85.0
2981,298.1,34.65,389.54,-6.44,19.0,85.0
2982,298.2,34.65,389.59,-6.24,19.0,85.0
2983,298.3,34.8,389.56,-6.61,19.0,85.0
2984,298.4,35.28,389.51,-7.11,19.0,85.0
2985,298.5,36.91,389.5,-7.52,19.0,85.0
2986,298.6,39.08,389.5,-7.92,19.0,85.0
2987,298.7,40.55,389.42,-9.05,19.0,85.0
2988,298.8,41.2,389.32,-10.35,19.0,85.0
2989,298.9,42.12,389.22,-11.37,19.0,85.0
2990,299.0,42.42,389.12,-12.32,19.0,85.0
2991,299.1,43.2,389.02,-13.31,19.0,85.0
2992,299.2,43.78,388.92,-14.31,19.0,85.0
2993,299.3,43.5,388.78,-16.28,19.0,85.0
2994,299.4,43.5,388.63,-18.48,19.0,85.0
2995,299.5,43.5,388.56,-19.26,19.0,85.0
2996,299.6,43.35,388.51,-19.71,19.0,85.0
2997,299.7,43.48,388.42,-20.61,19.0,85.0
2998,299.8,42.83,388.32,-21.61,19.0,85.0
2999,299.9,41.76,388.26,-21.64,19.0,85.0
3000,300.0,41.11,388.21,-21.44,19.0,85.0
3001,300.1,39.15,388.28,-20.71,19.0,85.0
3002,300.2,38.23,388.38,-19.86,19.0,85.0
3003,300.3,36.48,388.48,-18.4,19.0,85.0
3004,300.4,36.2,388.58,-16.8,19.0,85.0
3005,300.5,35.88,388.68,-15.57,19.0,85.0
3006,300.6,35.68,388.78,-14.42,19.0,85.0
3007,300.7,35.28,388.84,-13.43,19.0,85.0
3008,300.8,35.28,388.89,-12.48,19.0,85.0
3009,300.9,35.13,388.98,-11.65,19.0,85.0
3010,301.0,35.4,389.08,-10.85,19.0,85.0
3011,301.1,36.24,389.18,-9.81,19.0,85.0
3012,301.2,38.46,389.28,-8.71,19.0,85.0
3013,301.3,40.12,389.26,-9.43,19.0,85.0
3014,301.4,40.85,389.21,-10.58,19.0,85.0
3015,301.5,40.66,389.12,-11.65,19.0,85.0
3016,301.6,40.23,389.02,-12.7,19.0,85.0
3017,301.7,40.08,388.92,-13.55,19.0,85.0
3018,301.8,39.93,388.82,-14.35,19.0,85.0
3019,301.9,39.93,388.8,-14.42,19.0,85.0
3020,302.0,39.75,388.8,-14.32,19.0,85.0
3021,302.1,40.23,388.8,-14.42,19.0,85.0
3022,302.2,40.4,388.8,-14.57,19.0,85.0
3023,302.3,40.68,388.8,-14.64,19.0,85.0
3024,302.4,42.12,388.8,-14.69,19.0,85.0
3025,302.5,42.7,388.72,-15.88,19.0,85.0
3026,302.6,43.03,388.62,-17.33,19.0,85.0
3027,302.7,43.5,388.52,-18.25,19.0,85.0
3028,302.8,44.32,388.42,-19.05,19.0,85.0
3029,302.9,44.88,388.28,-20.94,19.0,84.96
3030,303.0,45.03,388.13,-23.09,19.0,84.91
3031,303.1,45.18,387.94,-24.92,19.0,84.9
3032,303.2,45.0,387.74,-26.67,19.0,84.9
3033,303.3,45.0,387.66,-27.77,19.0,84.9
3034,303.4,44.73,387.61,-28.72,19.0,84.9
3035,303.5,44.58,387.52,-29.63,19.0,84.9
3036,303.6,44.3,387.42,-30.53,19.0,84.9
3037,303.7,44.3,387.32,-31.55,19.0,84.9
3038,303.8,43.95,387.22,-32.6,19.0,84.9
3039,303.9,43.5,387.28,-31.71,19.0,84.9
3040,304.0,43.65,387.38,-30.36,19.0,84.9
3041,304.1,43.63,387.44,-29.69,19.0,84.9
3042,304.2,43.03,387.49,-29.19,19.0,84.9
3043,304.3,42.7,387.54,-28.09,19.0,84.9
3044,304.4,41.58,387.59,-26.84,19.0,84.9
3045,304.5,40.05,387.68,-25.51,19.0,84.9
3046,304.6,39.6,387.78,-24.16,19.0,84.9
3047,304.7,39.48,387.96,-22.36,19.0,84.9
3048,304.8,39.3,388.16,-20.46,19.0,84.9
3049,304.9,39.13,388.28,-19.53,19.0,84.9
3050,305.0,38.2,388.38,-18.83,19.0,84.9
3051,305.1,36.78,388.44,-17.73,19.0,84.9
3052,305.2,36.03,388.49,-16.53,19.0,84.9
3053,305.3,35.73,388.58,-15.69,19.0,84.9
3054,305.4,34.91,388.68,-14.94,19.0,84.9
3055,305.5,34.48,388.78,-13.71,19.0,84.9
3056,305.6,34.65,388.88,-12.36,19.0,84.9
3057,305.7,34.67,388.94,-11.45,19.0,84.9
3058,305.8,34.97,388.99,-10.65,19.0,84.9
3059,305.9,35.6,389.08,-9.61,19.0,84.9
3060,306.0,37.04,389.18,-8.51,19.0,84.9
3061,306.1,38.87,389.12,-9.35,19.0,84.9
3062,306.2,39.62,389.02,-10.65,19.0,84.9
3063,306.3,40.38,388.96,-11.63,19.0,84.9
3064,306.4,40.4,388.91,-12.53,19.0,84.9
3065,306.5,40.23,388.82,-13.47,19.0,84.9
3066,306.6,40.08,388.72,-14.42,19.0,84.9
3067,306.7,40.23,388.74,-14.52,19.0,84.9
3068,306.8,40.23,388.79,-14.42,19.0,84.9
3069,306.9,40.23,388.76,-14.44,19.0,84.9
3070,307.0,40.23,388.71,-14.49,19.0,84.9
3071,307.1,40.23,388.7,-14.42,19.0,84.9
3072,307.2,40.23,388.7,-14.32,19.0,84.9
3073,307.3,40.23,388.7,-14.34,19.0,84.9
3074,307.4,40.23,388.7,-14.39,19.0,84.9
3075,307.5,40.23,388.7,-14.24,19.0,84.9
3076,307.6,40.2,388.7,-14.04,19.0,84.9
3077,307.7,40.05,388.74,-13.88,19.0,84.9
3078,307.8,39.73,388.79,-13.73,19.0,84.9
3079,307.9,39.13,388.84,-13.13,19.0,84.9
3080,308.0,38.46,388.89,-12.43,19.0,84.9
3081,308.1,37.08,388.94,-11.41,19.0,84.9
3082,308.2,36.18,388.99,-10.31,19.0,84.9
3083,308.3,36.05,389.08,-9.41,19.0,84.9
3084,308.4,35.88,389.18,-8.56,19.0,84.9
3085,308.5,35.58,389.24,-8.12,19.0,84.9
3086,308.6,35.4,389.29,-7.77,19.0,84.9
3087,308.7,34.93,389.34,-7.25,19.0,84.9
3088,308.8,34.18,389.39,-6.7,19.0,84.9
3089,308.9,33.53,389.48,-5.59,19.0,84.9
3090,309.0,33.1,389.58,-4.34,19.0,84.9
3091,309.1,32.48,389.64,-3.78,19.0,84.9
3092,309.2,31.83,389.69,-3.38,19.0,84.9
3093,309.3,31.55,389.74,-2.98,19.0,84.9
3094,309.4,31.38,389.79,-2.58,19.0,84.9
3095,309.5,30.93,389.8,-2.34,19.0,84.9
3096,309.6,30.6,389.8,-2.14,19.0,84.9
3097,309.7,29.68,389.84,-1.53,19.0,84.9
3098,309.8,29.35,389.89,-0.83,19.0,84.9
3099,309.9,28.9,389.94,-0.38,19.0,84.9
3100,310.0,28.6,389.99,0.02,19.0,84.9
3101,310.1,28.58,390.0,0.06,19.0,84.9
3102,310.2,28.6,390.0,0.01,19.0,84.9
3103,310.3,28.6,390.0,-0.08,19.0,84.9
3104,310.4,28.75,390.0,-0.18,19.0,84.9
3105,310.5,28.93,390.0,-0.24,19.0,84.9
3106,310.6,29.09,390.0,-0.29,19.0,84.9
3107,310.7,29.68,390.0,-0.58,19.0,84.9
3108,310.8,30.35,390.0,-0.93,19.0,84.9
3109,310.9,31.25,389.96,-1.45,19.0,84.9
3110,311.0,31.57,389.91,-2.0,19.0,84.9
3111,311.1,31.85,389.86,-2.22,19.0,84.9
3112,311.2,32.32,389.81,-2.37,19.0,84.9
3113,311.3,34.07,389.8,-2.97,19.0,84.9
3114,311.4,35.62,389.8,-3.67,19.0,84.9
3115,311.5,36.67,389.64,-5.18,19.0,84.9
3116,311.6,37.15,389.44,-6.88,19.0,84.9
3117,311.7,37.6,389.36,-7.77,19.0,84.9
3118,311.8,37.58,389.31,-8.47,19.0,84.9
3119,311.9,37.45,389.22,-9.53,19.0,84.9
3120,312.0,37.45,389.12,-10.68,19.0,84.9
3121,312.1,37.58,389.14,-10.62,19.0,84.9
3122,312.2,37.56,389.19,-10.27,19.0,84.9
3123,312.3,37.45,389.2,-10.12,19.0,84.9
3124,312.4,37.45,389.2,-10.02,19.0,84.9
3125,312.5,37.45,389.16,-10.24,19.0,84.9
3126,312.6,37.45,389.11,-10.54,19.0,84.9
3127,312.7,37.45,389.1,-10.56,19.0,84.9
3128,312.8,37.3,389.1,-10.51,19.0,84.9
3129,312.9,37.13,389.14,-10.26,19.0,84.9
3130,313.0,37.13,389.19,-9.96,19.0,84.9
3131,313.1,36.98,389.2,-9.94,19.0,84.9
3132,313.2,37.15,389.2,-9.99,19.0,84.9
3133,313.3,37.58,389.16,-10.28,19.0,84.9
3134,313.4,38.12,389.11,-10.63,19.0,84.9
3135,313.5,39.17,389.06,-11.35,19.0,84.9
3136,313.6,39.17,389.01,-12.15,19.0,84.9
3137,313.7,39.32,388.96,-12.79,19.0,84.9
3138,313.8,40.25,388.91,-13.39,19.0,84.9
3139,313.9,41.2,388.82,-14.23,19.0,84.9
3140,314.0,41.3,388.72,-15.13,19.0,84.9
3141,314.1,40.85,388.7,-15.22,19.0,84.9
3142,314.2,40.85,388.7,-15.12,19.0,84.9
3143,314.3,40.85,388.7,-15.14,19.0,84.9
3144,314.4,40.85,388.7,-15.19,19.0,84.9
3145,314.5,40.83,388.7,-15.08,19.0,84.9
3146,314.6,40.85,388.7,-14.93,19.0,84.9
3147,314.7,40.68,388.7,-14.86,19.0,84.9
3148,314.8,40.53,388.7,-14.81,19.0,84.9
3149,314.9,40.4,388.7,-14.84,19.0,84.9
3150,315.0,40.23,388.7,-14.89,19.0,84.9
3151,315.1,40.1,388.74,-14.78,19.0,84.9
3152,315.2,39.15,388.79,-14.63,19.0,84.9
3153,315.3,39.15,388.84,-13.83,19.0,84.9
3154,315.4,39.28,388.89,-12.88,19.0,84.9
3155,315.5,38.53,388.94,-12.17,19.0,84.9
3156,315.6,38.53,388.99,-11.52,19.0,84.9
3157,315.7,38.2,389.0,-11.32,19.0,84.9
3158,315.8,38.08,389.0,-11.22,19.0,84.9
3159,315.9,38.08,389.04,-10.92,19.0,84.9
3160,316.0,37.75,389.09,-10.57,19.0,84.9
3161,316.1,36.8,389.14,-10.01,19.0,84.9
3162,316.2,35.23,389.19,-9.41,19.0,84.9
3163,316.3,33.21,389.28,-8.33,19.0,84.9
3164,316.4,31.31,389.38,-7.13,19.0,84.9
3165,316.5,29.48,389.44,-6.09,19.0,84.9
3166,316.6,27.65,389.49,-5.09,19.0,84.9
3167,316.7,27.08,389.62,-4.05,19.0,84.9
3168,316.8,27.08,389.77,-3.0,19.0,84.9
3169,316.9,27.2,390.0,0.56,19.0,84.9
3170,317.0,27.35,390.25,4.71,19.0,84.9
3171,317.1,27.18,390.34,4.81,19.0,84.9
3172,317.2,27.08,390.39,3.96,19.0,84.9
3173,317.3,26.9,390.4,4.08,19.0,84.9
3174,317.4,26.58,390.4,4.43,19.0,84.9
3175,317.5,26.9,390.4,4.46,19.0,84.9
3176,317.6,27.09,390.4,4.41,19.0,84.9
3177,317.7,28.88,390.28,2.5,19.0,84.9
3178,317.8,32.56,390.13,0.15,19.0,84.9
3179,317.9,34.69,389.98,-1.64,19.0,84.9
3180,318.0,36.5,389.83,-3.29,19.0,84.9
3181,318.1,36.48,389.68,-5.02,19.0,84.9
3182,318.2,36.38,389.53,-6.77,19.0,84.9
3183,318.3,36.38,389.42,-7.95,19.0,84.9
3184,318.4,36.35,389.32,-9.0,19.0,84.9
3185,318.5,36.2,389.34,-8.88,19.0,84.9
3186,318.6,36.07,389.39,-8.48,19.0,84.9
3187,318.7,36.03,389.4,-8.28,19.0,84.9
3188,318.8,35.73,389.4,-8.13,19.0,84.9
3189,318.9,35.25,389.4,-7.74,19.0,84.9
3190,319.0,34.61,389.4,-7.29,19.0,84.9
3191,319.1,33.53,389.52,-6.02,19.0,84.9
3192,319.2,32.8,389.67,-4.57,19.0,84.9
3193,319.3,32.48,389.74,-3.94,19.0,84.9
3194,319.4,32.63,389.79,-3.49,19.0,84.9
3195,319.5,32.63,389.8,-3.4,19.0,84.9
3196,319.6,32.63,389.8,-3.4,19.0,84.9
3197,319.7,32.63,389.8,-3.44,19.0,84.9
3198,319.8,32.63,389.8,-3.49,19.0,84.9
3199,319.9,32.8,389.76,-3.7,19.0,84.9
3200,320.0,32.8,389.71,-3.95,19.0,84.9
3201,320.1,32.8,389.74,-3.88,19.0,84.9
3202,320.2,32.8,389.79,-3.73,19.0,84.9
3203,320.3,32.78,389.8,-3.66,19.0,84.9
3204,320.4,32.48,389.8,-3.61,19.0,84.9
3205,320.5,31.53,389.84,-3.07,19.0,84.9
3206,320.6,30.3,389.89,-2.42,19.0,84.9
3207,320.7,29.05,389.98,-1.41,19.0,84.9
3208,320.8,28.45,390.08,-0.31,19.0,84.9
3209,320.9,27.83,390.14,0.55,19.0,84.9
3210,321.0,27.83,390.19,1.35,19.0,84.9
3211,321.1,28.0,390.24,1.7,19.0,84.9
3212,321.2,28.11,390.29,1.95,19.0,84.9
3213,321.3,27.83,390.34,2.53,19.0,84.9
3214,321.4,27.2,390.39,3.18,19.0,84.9
3215,321.5,26.9,390.44,3.83,19.0,84.9
3216,321.6,26.73,390.49,4.48,19.0,84.9
3217,321.7,26.28,390.54,5.05,19.0,84.9
3218,321.8,26.08,390.59,5.6,19.0,84.9
3219,321.9,25.83,390.68,6.47,19.0,84.9
3220,322.0,25.63,390.78,7.42,19.0,84.9
3221,322.1,24.36,390.88,8.61,19.0,84.9
3222,322.2,23.33,390.98,9.86,19.0,84.9
3223,322.3,23.18,391.08,11.15,19.0,84.9
3224,322.4,23.33,391.18,12.45,19.0,84.9
3225,322.5,23.48,391.2,12.21,19.0,84.9
3226,322.6,23.82,391.2,11.61,19.0,84.9
3227,322.7,24.45,391.08,10.0,19.0,84.9
3228,322.8,26.62,390.93,8.15,19.0,84.9
3229,322.9,28.77,390.62,4.27,19.0,84.9
3230,323.0,29.87,390.27,-0.08,19.0,84.9
3231,323.1,30.0,390.2,-0.7,19.0,84.9
3232,323.2,29.53,390.2,-0.45,19.0,84.9
3233,323.3,27.93,390.32,1.38,19.0,84.9
3234,323.4,25.45,390.47,3.58,19.0,84.9
3235,323.5,23.75,390.7,6.11,19.0,84.9
3236,323.6,19.82,390.95,8.71,19.0,84.9
3237,323.7,18.03,391.2,11.92,19.0,84.9
3238,323.8,17.4,391.45,15.27,19.0,84.9
3239,323.9,14.0,391.86,20.16,19.0,84.9
3240,324.0,8.49,392.31,25.41,19.0,84.9
3241,324.1,6.25,393.09,34.26,19.0,84.9
3242,324.2,6.13,393.94,43.96,19.0,84.9
3243,324.3,6.25,394.14,45.39,19.0,84.9
3244,324.4,6.25,394.19,44.89,19.0,84.9
3245,324.5,6.43,394.12,43.71,19.0,84.9
3246,324.6,6.25,394.02,42.36,19.0,84.9
3247,324.7,6.13,393.92,41.25,19.0,84.9
3248,324.8,6.23,393.82,40.2,19.0,84.9
3249,324.9,6.23,393.8,39.55,19.0,84.9
3250,325.0,6.13,393.8,39.0,19.0,84.9
3251,325.1,4.66,393.76,38.54,19.0,84.9
3252,325.2,4.1,393.71,38.09,19.0,84.9
3253,325.3,4.25,393.7,37.84,19.0,84.9
3254,325.4,4.4,393.7,37.64,19.0,84.9
3255,325.5,4.38,393.7,37.4,19.0,84.9
3256,325.6,4.25,393.7,37.15,19.0,84.9
3257,325.7,4.27,393.7,36.78,19.0,84.9
3258,325.8,4.4,393.7,36.38,19.0,84.9
3259,325.9,4.4,393.7,36.1,19.0,84.9
3260,326.0,4.4,393.7,35.85,19.0,84.9
3261,326.1,4.4,393.66,35.56,19.0,84.9
3262,326.2,4.53,393.61,35.26,19.0,84.9
3263,326.3,4.75,393.6,35.08,19.0,84.9
3264,326.4,5.22,393.6,34.93,19.0,84.9
3265,326.5,6.01,393.6,34.74,19.0,84.9
3266,326.6,8.98,393.6,34.54,19.0,84.9
3267,326.7,16.22,393.32,30.16,19.0,84.9
