,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1835,183.5,28.71,380.26,-9.55,27,65.7
1836,183.6,30.46,380.21,-8.85,27,65.7
1837,183.7,34.06,380.2,-10.23,27,65.7
1838,183.8,35.84,380.2,-12.18,27,65.7
1839,183.9,35.63,379.97,-14.28,27,65.7
1840,184.0,35.51,379.67,-16.43,27,65.7
1841,184.1,35.51,379.68,-17.1,27,65.7
1842,184.2,35.19,379.78,-17.35,27,65.7
1843,184.3,33.63,379.8,-16.42,27,65.7
1844,184.4,33.46,379.8,-15.17,27,65.7
1845,184.5,32.09,379.84,-14.98,27,65.7
1846,184.6,31.25,379.89,-15.08,27,65.7
1847,184.7,29.24,379.98,-14.51,27,65.7
1848,184.8,26.08,380.08,-13.76,27,65.7
1849,184.9,23.97,380.1,-11.37,27,65.7
1850,185.0,22.65,380.1,-8.52,27,65.7
1851,185.1,22.73,380.26,-7.55,27,65.7
1852,185.2,22.95,380.46,-7.1,27,65.7
1853,185.3,23.0,380.58,-5.0,27,65.7
1854,185.4,24.04,380.68,-2.45,27,65.7
1855,185.5,28.5,380.54,-5.46,27,65.66
1856,185.6,33.5,380.34,-10.01,27,65.61
1857,185.7,35.0,380.18,-12.02,27,65.6
1858,185.8,36.8,380.03,-13.32,27,65.6
1859,185.9,37.63,379.92,-14.07,27,65.6
1860,186.0,38.57,379.82,-14.67,27,65.6
1861,186.1,41.15,379.8,-15.86,27,65.6
1862,186.2,42.85,379.8,-17.21,27,65.6
1863,186.3,43.4,379.57,-20.16,27,65.6
1864,186.4,44.1,379.27,-23.56,27,65.6
1865,186.5,45.35,379.04,-28.25,27,65.6
1866,186.6,45.68,378.84,-33.3,27,65.6
1867,186.7,45.63,378.45,-38.39,27,65.6
1868,186.8,45.35,378.0,-43.49,27,65.6
1869,186.9,45.35,377.82,-46.09,27,65.6
1870,187.0,45.46,377.72,-47.99,27,65.6
1871,187.1,45.31,377.58,-49.18,27,65.6
1872,187.2,44.78,377.43,-50.18,27,65.6
1873,187.3,45.0,377.36,-50.87,27,65.6
1874,187.4,44.75,377.31,-51.47,27,65.6
1875,187.5,43.44,377.34,-50.74,27,65.6
1876,187.6,43.03,377.39,-49.64,27,65.6
1877,187.7,43.35,377.44,-47.83,27,65.6
1878,187.8,41.9,377.49,-45.83,27,65.6
1879,187.9,41.33,377.7,-43.8,27,65.6
1880,188.0,40.63,377.95,-41.75,27,65.6
1881,188.1,37.4,378.12,-37.74,27,65.6
1882,188.2,33.51,378.27,-33.19,27,65.6
1883,188.3,31.23,378.57,-29.26,27,65.6
1884,188.4,30.93,378.92,-25.51,27,65.6
1885,188.5,31.55,379.12,-23.25,27,65.6
1886,188.6,31.85,379.27,-21.4,27,65.6
1887,188.7,31.7,379.34,-19.9,27,65.6
1888,188.8,31.55,379.39,-18.5,27,65.6
1889,188.9,31.38,379.44,-17.81,27,65.6
1890,189.0,31.23,379.49,-17.31,27,65.6
1891,189.1,31.08,379.5,-15.76,27,65.6
1892,189.2,31.1,379.5,-13.9,27,65.6
1893,189.3,31.51,379.58,-14.13,27,65.6
1894,189.4,32.4,379.68,-14.93,27,65.6
1895,189.5,33.28,379.66,-15.18,27,65.6
1896,189.6,35.19,379.61,-15.28,27,65.6
1897,189.7,37.67,379.52,-17.02,27,65.6
1898,189.8,39.22,379.42,-19.22,27,65.6
1899,189.9,39.48,379.44,-19.7,27,65.6
1900,190.0,39.3,379.49,-19.7,27,65.6
1901,190.1,39.06,379.38,-19.54,27,65.6
1902,190.2,39.0,379.23,-19.34,27,65.6
1903,190.3,38.83,379.24,-20.79,27,65.6
1904,190.4,39.0,379.29,-22.69,27,65.6
1905,190.5,38.9,379.22,-22.79,27,65.6
1906,190.6,38.83,379.12,-22.39,27,65.6
1907,190.7,38.83,379.14,-22.81,27,65.6
1908,190.8,38.83,379.19,-23.46,27,65.6
1909,190.9,38.75,379.16,-23.13,27,65.6
1910,191.0,38.53,379.11,-22.53,27,65.6
1911,191.1,38.38,379.1,-21.85,27,65.6
1912,191.2,37.7,379.1,-21.15,27,65.6
1913,191.3,36.5,379.18,-20.3,27,65.6
1914,191.4,36.27,379.28,-19.4,27,65.6
1915,191.5,36.56,379.3,-18.69,27,65.6
1916,191.6,37.13,379.3,-18.04,27,65.6
1917,191.7,37.08,379.34,-18.84,27,65.6
1918,191.8,36.6,379.39,-20.04,27,65.6
1919,191.9,34.98,379.4,-19.2,27,65.6
1920,192.0,33.35,379.4,-17.8,27,65.6
1921,192.1,32.13,379.4,-17.66,27,65.6
1922,192.2,31.74,379.4,-17.86,27,65.6
1923,192.3,30.98,379.52,-16.33,27,65.6
1924,192.4,31.25,379.67,-14.33,27,65.6
1925,192.5,30.78,379.7,-13.16,27,65.6
1926,192.6,30.78,379.7,-12.21,27,65.6
1927,192.7,30.43,379.78,-12.12,27,65.6
1928,192.8,29.84,379.88,-12.27,27,65.6
1929,192.9,28.93,379.94,-10.34,27,65.6
1930,193.0,28.1,379.99,-7.84,27,65.6
1931,193.1,25.95,380.12,-6.32,27,65.6
1932,193.2,24.73,380.27,-5.07,27,65.6
1933,193.3,24.58,380.38,-3.12,27,65.6
1934,193.4,22.7,380.48,-0.97,27,65.6
1935,193.5,20.57,380.58,0.48,27,65.6
1936,193.6,20.38,380.68,1.73,27,65.6
1937,193.7,20.69,380.86,2.9,27,65.6
1938,193.8,20.55,381.06,4.04,27,65.6
1939,193.9,20.57,381.06,5.23,27,65.6
1940,194.0,20.38,381.01,6.43,27,65.6
1941,194.1,20.38,381.08,6.47,27,65.6
1942,194.2,20.38,381.18,6.17,27,65.6
1943,194.3,20.55,381.16,6.57,27,65.6
1944,194.4,20.59,381.11,7.17,27,65.6
1945,194.5,20.91,381.14,6.75,27,65.6
1946,194.6,20.95,381.19,6.05,27,65.6
1947,194.7,21.48,381.2,5.9,27,65.6
1948,194.8,21.74,381.2,5.9,27,65.6
1949,194.9,22.13,381.2,5.0,27,65.6
1950,195.0,23.18,381.2,3.85,27,65.6
1951,195.1,23.78,381.12,3.17,27,65.6
1952,195.2,23.99,381.02,2.62,27,65.6
1953,195.3,25.08,380.92,2.23,27,65.6
1954,195.4,25.25,380.82,1.88,27,65.6
1955,195.5,24.8,380.88,1.17,27,65.6
1956,195.6,24.73,380.98,0.37,27,65.6
1957,195.7,24.48,381.0,1.1,27,65.6
1958,195.8,22.7,381.0,2.25,27,65.6
1959,195.9,20.19,381.12,3.44,27,65.6
1960,196.0,12.44,381.27,4.64,27,65.6
1961,196.1,3.36,381.65,11.25,27,65.6
1962,196.2,0.0,382.1,19.35,27,65.6
1963,196.3,0.0,382.67,28.62,27,65.6
1964,196.4,0.0,383.27,38.22,27,65.6
1965,196.5,0.0,383.52,40.46,27,65.6
1966,196.6,0.0,383.67,40.66,27,65.6
1967,196.7,4.67,383.46,37.33,27,65.6
1968,196.8,9.74,383.16,33.03,27,65.6
1969,196.9,10.74,382.86,26.97,27,65.6
1970,197.0,11.4,382.56,20.42,27,65.6
1971,197.1,11.76,382.46,19.08,27,65.6
1972,197.2,12.0,382.41,19.18,27,65.6
1973,197.3,12.07,382.36,18.58,27,65.6
1974,197.4,12.78,382.31,17.79,27,65.6
1975,197.5,12.78,382.26,17.18,27,65.6
1976,197.6,11.53,382.21,16.63,27,65.6
1977,197.7,3.74,382.43,20.28,27,65.6
1978,197.8,0.0,382.73,25.23,27,65.6
1979,197.9,0.0,382.99,28.19,27,65.6
1980,198.0,0.0,383.24,30.54,27,65.6
1981,198.1,0.0,383.22,30.26,27,65.6
1982,198.2,2.15,383.12,29.16,27,65.6
1983,198.3,7.42,382.91,25.28,27,65.6
1984,198.4,9.57,382.66,20.53,27,65.6
1985,198.5,10.15,382.45,17.42,27,65.6
1986,198.6,10.0,382.25,14.82,27,65.6
1987,198.7,10.54,382.2,14.16,27,65.6
1988,198.8,10.87,382.2,14.11,27,65.6
1989,198.9,10.41,382.2,13.26,27,65.6
1990,199.0,10.75,382.2,12.16,27,65.6
1991,199.1,10.97,382.12,11.63,27,65.6
1992,199.2,11.44,382.02,11.28,27,65.6
1993,199.3,13.74,381.96,9.33,27,65.6
1994,199.4,15.48,381.91,6.88,27,65.6
1995,199.5,15.05,381.82,5.96,27,65.6
1996,199.6,15.32,381.72,5.51,27,65.6
1997,199.7,15.33,381.66,5.29,27,65.6
1998,199.8,15.64,381.61,5.14,27,65.6
1999,199.9,15.55,381.64,4.72,27,65.6
2000,200.0,15.28,381.69,4.22,27,65.6
2001,200.1,14.44,381.66,4.86,27,65.6
2002,200.2,11.08,381.61,5.86,27,65.6
2003,200.3,7.03,381.75,7.24,27,65.6
2004,200.4,6.58,381.95,8.74,27,65.6
2005,200.5,8.16,382.04,9.86,27,65.6
2006,200.6,14.31,382.09,10.86,27,65.6
2007,200.7,13.27,381.95,8.62,27,65.6
2008,200.8,10.65,381.75,5.37,27,65.6
2009,200.9,11.08,381.78,5.97,27,65.6
2010,201.0,11.53,381.88,7.77,27,65.6
2011,201.1,11.2,381.9,7.67,27,65.6
2012,201.2,10.75,381.9,6.97,27,65.6
2013,201.3,11.44,381.86,6.61,27,65.6
2014,201.4,12.77,381.81,6.36,27,65.6
2015,201.5,15.15,381.76,5.54,27,65.6
2016,201.6,15.22,381.71,4.54,27,65.6
2017,201.7,15.28,381.7,4.19,27,65.6
2018,201.8,16.21,381.7,4.04,27,65.6
2019,201.9,18.19,381.66,3.16,27,65.6
2020,202.0,20.74,381.61,2.06,27,65.6
2021,202.1,21.68,381.52,0.85,27,65.6
2022,202.2,21.63,381.42,-0.4,27,65.6
2023,202.3,21.21,381.4,-0.85,27,65.6
2024,202.4,19.68,381.4,-1.05,27,65.6
2025,202.5,18.43,381.36,-1.06,27,65.6
2026,202.6,17.23,381.31,-1.01,27,65.6
2027,202.7,16.61,381.34,-1.0,27,65.6
2028,202.8,16.08,381.39,-1.0,27,65.6
2029,202.9,16.56,381.4,-0.66,27,65.6
2030,203.0,17.13,381.4,-0.21,27,65.6
2031,203.1,17.02,381.4,-0.67,27,65.6
2032,203.2,17.45,381.4,-1.42,27,65.6
2033,203.3,16.98,381.36,-1.45,27,65.6
2034,203.4,12.42,381.31,-1.25,27,65.6
2035,203.5,0.0,381.34,-1.16,27,65.6
2036,203.6,0.0,381.39,-1.11,27,65.6
2037,203.7,0.0,381.4,-0.68,27,65.6
2038,203.8,0.0,381.4,-0.13,27,65.6
2039,203.9,0.0,381.36,-0.38,27,65.6
2040,204.0,0.0,381.31,-0.88,27,65.6
2041,204.1,9.69,381.3,-1.73,27,65.6
2042,204.2,15.08,381.3,-2.68,27,65.6
2043,204.3,21.36,381.26,-3.21,27,65.6
2044,204.4,29.76,381.21,-3.61,27,65.6
2045,204.5,33.73,381.16,-4.43,27,65.6
2046,204.6,33.4,381.11,-5.38,27,65.6
2047,204.7,33.05,380.91,-8.39,27,65.6
2048,204.8,31.29,380.66,-12.04,27,65.6
2049,204.9,30.78,380.52,-13.74,27,65.6
2050,205.0,30.21,380.42,-14.84,27,65.6
2051,205.1,28.83,380.36,-15.67,27,65.6
2052,205.2,27.68,380.31,-16.42,27,65.6
2053,205.3,27.63,380.3,-16.45,27,65.6
2054,205.4,26.22,380.3,-16.25,27,65.6
2055,205.5,26.46,380.34,-16.2,27,65.6
2056,205.6,28.32,380.39,-16.2,27,65.6
2057,205.7,32.86,380.32,-16.31,27,65.6
2058,205.8,34.71,380.22,-16.46,27,65.6
2059,205.9,36.05,380.16,-17.61,27,65.6
2060,206.0,36.05,380.11,-19.06,27,65.6
2061,206.1,35.9,380.06,-19.51,27,65.6
2062,206.2,36.43,380.01,-19.66,27,65.6
2063,206.3,39.19,380.0,-20.39,27,65.6
2064,206.4,44.08,380.0,-21.29,27,65.6
2065,206.5,46.98,379.69,-26.23,27,65.6
2066,206.6,49.05,379.29,-32.43,27,65.6
2067,206.7,48.95,378.97,-36.34,27,65.6
2068,206.8,49.09,378.67,-39.54,27,65.6
2069,206.9,49.64,378.49,-42.36,27,65.6
2070,207.0,50.48,378.34,-45.06,27,65.6
2071,207.1,50.3,378.19,-47.0,27,65.6
2072,207.2,50.18,378.04,-48.7,27,65.6
2073,207.3,50.34,377.89,-50.66,27,65.6
2074,207.4,50.3,377.74,-52.71,27,65.6
2075,207.5,50.48,377.62,-54.38,27,65.6
2076,207.6,50.63,377.52,-55.93,27,65.6
2077,207.7,50.66,377.39,-56.99,27,65.6
2078,207.8,51.23,377.24,-57.89,27,65.6
2079,207.9,51.05,377.12,-59.47,27,65.6
2080,208.0,50.95,377.02,-61.27,27,65.6
2081,208.1,50.95,376.89,-62.96,27,65.6
2082,208.2,51.08,376.74,-64.61,27,65.6
2083,208.3,51.23,376.62,-66.03,27,65.6
2084,208.4,51.19,376.52,-67.38,27,65.6
2085,208.5,51.08,376.42,-68.46,27,65.56
2086,208.6,50.91,376.32,-69.46,27,65.51
2087,208.7,51.08,376.22,-70.54,27,65.5
2088,208.8,50.95,376.12,-71.64,27,65.5
2089,208.9,50.27,376.02,-72.74,27,65.5
2090,209.0,50.15,375.92,-73.84,27,65.5
2091,209.1,50.15,375.9,-73.57,27,65.5
2092,209.2,50.15,375.9,-72.87,27,65.5
2093,209.3,49.97,375.82,-73.73,27,65.5
2094,209.4,48.93,375.72,-75.08,27,65.5
2095,209.5,48.59,375.74,-74.52,27,65.5
2096,209.6,48.3,375.79,-73.37,27,65.5
2097,209.7,48.3,375.84,-72.53,27,65.5
2098,209.8,47.78,375.89,-71.78,27,65.5
2099,209.9,44.97,376.01,-69.27,27,65.5
2100,210.0,44.71,376.16,-66.22,27,65.5
2101,210.1,44.28,376.47,-61.37,27,65.5
2102,210.2,43.18,376.82,-55.97,27,65.5
2103,210.3,41.68,377.09,-50.77,27,65.5
2104,210.4,41.81,377.34,-45.62,27,65.5
2105,210.5,41.78,377.59,-41.92,27,65.5
2106,210.6,40.55,377.84,-38.67,27,65.5
2107,210.7,39.58,378.13,-34.08,27,65.5
2108,210.8,38.65,378.43,-29.08,27,65.5
2109,210.9,37.45,378.65,-25.72,27,65.5
2110,211.0,37.1,378.85,-22.87,27,65.5
2111,211.1,36.98,379.01,-21.13,27,65.5
2112,211.2,36.83,379.16,-19.73,27,65.5
2113,211.3,36.35,379.24,-18.14,27,65.5
2114,211.4,35.7,379.29,-16.49,27,65.5
2115,211.5,35.58,379.38,-15.37,27,65.5
2116,211.6,35.55,379.48,-14.42,27,65.5
2117,211.7,35.28,379.54,-13.51,27,65.5
2118,211.8,35.4,379.59,-12.61,27,65.5
2119,211.9,35.4,379.64,-11.94,27,65.5
2120,212.0,35.38,379.69,-11.34,27,65.5
2121,212.1,35.4,379.78,-10.44,27,65.5
2122,212.2,35.4,379.88,-9.44,27,65.5
2123,212.3,35.4,379.94,-9.05,27,65.5
2124,212.4,35.4,379.99,-8.85,27,65.5
2125,212.5,35.43,380.0,-8.91,27,65.5
2126,212.6,36.05,380.0,-9.06,27,65.5
2127,212.7,37.85,379.96,-9.52,27,65.5
2128,212.8,40.65,379.91,-10.07,27,65.5
2129,212.9,42.7,379.82,-11.58,27,65.5
2130,213.0,43.03,379.72,-13.38,27,65.5
2131,213.1,43.18,379.62,-15.33,27,65.5
2132,213.2,43.5,379.52,-17.33,27,65.5
2133,213.3,43.78,379.35,-19.4,27,65.5
2134,213.4,44.32,379.15,-21.5,27,65.5
2135,213.5,45.65,378.95,-24.79,27,65.5
2136,213.6,45.22,378.75,-28.44,27,65.5
2137,213.7,45.35,378.59,-31.02,27,65.5
2138,213.8,45.03,378.44,-33.27,27,65.5
2139,213.9,44.72,378.32,-34.68,27,65.5
2140,214.0,41.57,378.22,-35.83,27,65.5
2141,214.1,40.55,378.31,-33.92,27,65.5
2142,214.2,39.28,378.46,-31.07,27,65.5
2143,214.3,38.95,378.61,-28.18,27,65.5
2144,214.4,38.23,378.76,-25.28,27,65.5
2145,214.5,38.53,378.91,-23.03,27,65.5
2146,214.6,38.53,379.06,-20.98,27,65.5
2147,214.7,38.53,379.14,-20.16,27,65.46
2148,214.8,38.53,379.19,-19.71,27,65.41
2149,214.9,38.53,379.24,-18.84,27,65.4
2150,215.0,38.35,379.29,-17.84,27,65.4
2151,215.1,38.23,379.34,-17.1,27,65.4
2152,215.2,38.73,379.39,-16.45,27,65.4
2153,215.3,40.65,379.4,-16.34,27,65.4
2154,215.4,44.05,379.4,-16.39,27,65.4
2155,215.5,46.3,379.25,-19.3,27,65.4
2156,215.6,46.42,379.05,-23.1,27,65.4
2157,215.7,46.25,378.73,-27.67,27,65.4
2158,215.8,46.13,378.38,-32.47,27,65.4
2159,215.9,46.13,378.19,-35.59,27,65.4
2160,216.0,46.13,378.04,-38.19,27,65.4
2161,216.1,46.28,377.89,-40.14,27,65.4
2162,216.2,46.28,377.74,-41.89,27,65.4
2163,216.3,46.13,377.62,-43.26,27,65.4
2164,216.4,46.13,377.52,-44.51,27,65.4
2165,216.5,46.13,377.46,-45.49,27,65.4
2166,216.6,45.95,377.41,-46.39,27,65.4
2167,216.7,45.95,377.32,-47.21,27,65.4
2168,216.8,45.95,377.22,-48.01,27,65.4
2169,216.9,45.83,377.24,-47.66,27,65.4
2170,217.0,45.5,377.29,-46.96,27,65.4
2171,217.1,44.5,377.34,-46.15,27,65.4
2172,217.2,42.63,377.39,-45.3,27,65.4
2173,217.3,40.5,377.59,-41.09,27,65.4
2174,217.4,39.45,377.84,-35.84,27,65.4
2175,217.5,38.53,378.13,-31.7,27,65.4
2176,217.6,38.2,378.43,-27.9,27,65.4
2177,217.7,38.05,378.65,-24.9,27,65.4
2178,217.8,37.75,378.85,-22.15,27,65.4
2179,217.9,37.45,378.94,-20.55,27,65.4
2180,218.0,37.3,378.99,-19.29,27,65.4
2181,218.1,37.27,379.08,-18.43,27,65.4
2182,218.2,37.32,379.18,-17.68,27,65.4
2183,218.3,38.83,379.24,-16.74,27,65.4
2184,218.4,42.75,379.29,-15.74,27,65.4
2185,218.5,43.03,379.22,-16.57,27,65.4
2186,218.6,42.85,379.12,-17.97,27,65.4
2187,218.7,42.85,379.06,-19.1,27,65.4
2188,218.8,42.88,379.01,-20.15,27,65.4
2189,218.9,43.03,379.0,-20.82,27,65.4
2190,219.0,42.83,379.0,-21.37,27,65.4
2191,219.1,43.05,378.96,-22.26,27,65.4
2192,219.2,42.85,378.91,-23.26,27,65.4
2193,219.3,43.18,378.82,-24.49,27,65.4
2194,219.4,43.15,378.72,-25.79,27,65.4
2195,219.5,43.03,378.62,-26.6,27,65.4
2196,219.6,42.7,378.52,-27.25,27,65.4
2197,219.7,42.55,378.58,-26.37,27,65.4
2198,219.8,41.9,378.68,-25.02,27,65.4
2199,219.9,41.12,378.74,-24.24,27,65.4
2200,220.0,40.23,378.79,-23.64,27,65.4
2201,220.1,40.23,378.84,-22.66,27,65.4
2202,220.2,40.2,378.89,-21.56,27,65.4
2203,220.3,39.55,378.94,-20.69,27,65.4
2204,220.4,37.53,378.99,-19.89,27,65.4
2205,220.5,36.8,379.08,-18.94,27,65.4
2206,220.6,35.9,379.18,-17.94,27,65.4
2207,220.7,35.9,379.24,-16.63,27,65.4
2208,220.8,35.58,379.29,-15.23,27,65.4
2209,220.9,34.9,379.38,-13.98,27,65.4
2210,221.0,31.73,379.48,-12.78,27,65.4
2211,221.1,29.13,379.58,-11.16,27,65.4
2212,221.2,28.25,379.68,-9.41,27,65.4
2213,221.3,28.28,379.78,-7.85,27,65.4
2214,221.4,28.45,379.88,-6.35,27,65.4
2215,221.5,28.45,379.98,-5.35,27,65.4
2216,221.6,28.45,380.08,-4.5,27,65.4
2217,221.7,28.6,380.14,-3.46,27,65.4
2218,221.8,28.6,380.19,-2.36,27,65.4
2219,221.9,28.6,380.28,-1.53,27,65.4
2220,222.0,28.62,380.38,-0.78,27,65.4
2221,222.1,28.75,380.4,-0.49,27,65.4
2222,222.2,28.6,380.4,-0.34,27,65.4
2223,222.3,28.73,380.44,-0.19,27,65.4
2224,222.4,28.6,380.49,-0.04,27,65.4
2225,222.5,28.6,380.46,-0.11,27,65.4
2226,222.6,28.6,380.41,-0.26,27,65.4
2227,222.7,28.45,380.44,-0.03,27,65.4
2228,222.8,28.6,380.49,0.32,27,65.4
2229,222.9,28.6,380.5,0.4,27,65.4
2230,223.0,28.3,380.5,0.4,27,65.4
2231,223.1,28.45,380.54,0.55,27,65.4
2232,223.2,28.45,380.59,0.75,27,65.4
2233,223.3,28.45,380.6,0.69,27,65.4
2234,223.4,28.45,380.6,0.54,27,65.4
2235,223.5,28.45,380.6,0.42,27,65.4
2236,223.6,28.28,380.6,0.32,27,65.4
2237,223.7,27.55,380.68,1.45,27,65.4
2238,223.8,28.02,380.78,2.95,27,65.4
2239,223.9,27.65,380.72,2.15,27,65.4
2240,224.0,24.98,380.62,0.65,27,65.4
2241,224.1,24.4,380.83,3.55,27,65.4
2242,224.2,24.73,381.13,7.8,27,65.4
2243,224.3,24.4,381.2,8.95,27,65.4
2244,224.4,24.7,381.2,9.15,27,65.4
2245,224.5,24.73,381.2,8.74,27,65.4
2246,224.6,24.58,381.2,8.14,27,65.4
2247,224.7,24.58,381.2,8.0,27,65.4
2248,224.8,24.6,381.2,8.0,27,65.4
2249,224.9,24.6,381.2,8.08,27,65.4
2250,225.0,24.58,381.2,8.18,27,65.4
2251,225.1,24.58,381.24,8.43,27,65.4
2252,225.2,24.58,381.29,8.73,27,65.4
2253,225.3,24.55,381.3,8.91,27,65.4
2254,225.4,24.4,381.3,9.06,27,65.4
2255,225.5,24.4,381.3,8.99,27,65.4
2256,225.6,24.4,381.3,8.84,27,65.4
2257,225.7,24.4,381.3,8.91,27,65.4
2258,225.8,24.4,381.3,9.06,27,65.4
2259,225.9,23.92,381.34,9.25,27,65.4
2260,226.0,21.87,381.39,9.45,27,65.4
2261,226.1,21.8,381.51,11.3,27,65.4
2262,226.2,21.25,381.66,13.65,27,65.4
2263,226.3,19.63,381.78,15.42,27,65.4
2264,226.4,19.9,381.88,17.02,27,65.4
2265,226.5,19.93,381.9,17.02,27,65.4
2266,226.6,19.9,381.9,16.52,27,65.4
2267,226.7,19.93,381.9,15.86,27,65.4
2268,226.8,19.9,381.9,15.16,27,65.4
2269,226.9,19.9,381.86,15.11,27,65.4
2270,227.0,19.78,381.81,15.26,27,65.4
2271,227.1,19.78,381.84,15.15,27,65.4
2272,227.2,19.78,381.89,14.95,27,65.4
2273,227.3,19.78,381.9,14.94,27,65.4
2274,227.4,19.63,381.9,14.99,27,65.4
2275,227.5,19.63,381.94,15.23,27,65.4
2276,227.6,19.63,381.99,15.53,27,65.4
2277,227.7,17.95,382.04,16.59,27,65.4
2278,227.8,14.19,382.09,17.89,27,65.4
2279,227.9,10.85,382.52,24.7,27,65.4
2280,228.0,9.35,383.07,33.19,27,65.4
2281,228.1,9.2,383.43,37.65,27,65.4
2282,228.2,8.72,383.73,40.85,27,65.4
2283,228.3,8.43,383.76,41.79,27,65.4
2284,228.4,8.6,383.71,42.04,27,65.4
2285,228.5,8.75,383.7,40.61,27,65.4
2286,228.6,8.78,383.7,38.66,27,65.4
2287,228.7,9.15,383.62,37.28,27,65.4
2288,228.8,10.33,383.52,36.08,27,65.4
2289,228.9,10.33,383.46,34.96,27,65.4
2290,229.0,12.63,383.41,33.86,27,65.4
2291,229.1,15.06,383.17,29.39,27,65.4
2292,229.2,17.03,382.87,23.89,27,65.4
2293,229.3,17.6,382.53,19.16,27,65.4
2294,229.4,17.6,382.18,14.66,27,65.4
2295,229.5,17.75,382.18,13.98,27,65.4
2296,229.6,18.7,382.28,14.48,27,65.4
2297,229.7,18.53,382.22,14.18,27,65.4
2298,229.8,18.53,382.12,13.63,27,65.4
2299,229.9,18.53,382.14,13.16,27,65.4
2300,230.0,18.7,382.19,12.71,27,65.4
2301,230.1,18.7,382.16,12.52,27,65.4
2302,230.2,18.83,382.11,12.42,27,65.4
2303,230.3,18.83,382.1,12.13,27,65.4
2304,230.4,18.7,382.1,11.78,27,65.4
2305,230.5,18.83,382.1,11.74,27,65.4
2306,230.6,18.98,382.1,11.79,27,65.4
2307,230.7,19.48,382.06,11.07,27,65.4
2308,230.8,20.75,382.01,10.12,27,65.4
2309,230.9,23.28,381.89,7.45,27,65.4
2310,231.0,24.9,381.74,4.25,27,65.4
2311,231.1,24.73,381.62,3.35,27,65.4
2312,231.2,24.55,381.52,3.15,27,65.4
2313,231.3,24.7,381.5,2.79,27,65.4
2314,231.4,24.58,381.5,2.39,27,65.4
2315,231.5,24.1,381.54,2.76,27,65.4
2316,231.6,22.95,381.59,3.36,27,65.4
2317,231.7,20.68,381.64,4.04,27,65.4
2318,231.8,20.38,381.69,4.74,27,65.4
2319,231.9,20.35,381.78,6.39,27,65.4
2320,232.0,18.62,381.88,8.34,27,65.4
2321,232.1,16.72,382.05,11.82,27,65.4
2322,232.2,13.69,382.25,15.77,27,65.4
2323,232.3,10.02,382.61,20.72,27,65.4
2324,232.4,7.6,383.01,25.97,27,65.4
2325,232.5,5.94,383.29,30.14,27,65.4
2326,232.6,3.95,383.54,33.99,27,65.4
2327,232.7,3.18,383.68,35.17,27,65.4
2328,232.8,4.15,383.78,35.52,27,65.4
2329,232.9,5.73,383.69,33.8,27,65.4
2330,233.0,7.58,383.54,31.45,27,65.4
2331,233.1,9.1,383.31,27.69,27,65.4
2332,233.2,10.86,383.06,23.49,27,65.4
2333,233.3,13.3,382.85,20.17,27,65.4
2334,233.4,14.18,382.65,17.12,27,65.4
2335,233.5,14.18,382.6,15.94,27,65.4
2336,233.6,14.8,382.6,15.34,27,65.4
2337,233.7,14.18,382.6,15.05,27,65.4
2338,233.8,14.15,382.6,14.85,27,65.4
2339,233.9,13.44,382.6,15.57,27,65.4
2340,234.0,9.75,382.6,16.57,27,65.4
2341,234.1,5.64,382.87,20.7,27,65.4
2342,234.2,2.97,383.22,25.8,27,65.4
2343,234.3,0.38,383.41,28.49,27,65.4
2344,234.4,0.17,383.56,30.44,27,65.4
2345,234.5,0.0,383.56,30.02,27,65.44
2346,234.6,0.0,383.51,28.87,27,65.49
2347,234.7,0.0,383.46,27.64,27,65.5
2348,234.8,0.0,383.41,26.39,27,65.5
2349,234.9,0.0,383.36,25.49,27,65.5
2350,235.0,1.61,383.31,24.69,27,65.5
2351,235.1,7.21,383.11,21.55,27,65.5
2352,235.2,8.75,382.86,17.7,27,65.5
2353,235.3,8.9,382.72,15.73,27,65.5
2354,235.4,8.38,382.62,14.33,27,65.5
2355,235.5,5.22,382.68,15.03,27,65.5
2356,235.6,1.81,382.78,16.38,27,65.5
2357,235.7,0.0,382.84,17.54,27,65.5
2358,235.8,0.0,382.89,18.64,27,65.5
2359,235.9,0.0,382.86,17.98,27,65.5
2360,236.0,0.0,382.81,16.78,27,65.5
2361,236.1,0.0,382.76,15.81,27,65.5
2362,236.2,0.0,382.71,14.91,27,65.5
2363,236.3,0.0,382.66,13.9,27,65.5
2364,236.4,0.0,382.61,12.85,27,65.5
2365,236.5,0.0,382.56,11.87,27,65.5
2366,236.6,0.0,382.51,10.92,27,65.5
2367,236.7,0.0,382.46,10.2,27,65.5
2368,236.8,0.0,382.41,9.55,27,65.5
2369,236.9,0.0,382.36,8.67,27,65.5
2370,237.0,0.0,382.31,7.72,27,65.5
2371,237.1,0.0,382.22,6.77,27,65.5
2372,237.2,0.0,382.12,5.82,27,65.5
2373,237.3,2.04,382.06,4.8,27,65.5
2374,237.4,11.34,382.01,3.75,27,65.5
2375,237.5,17.54,381.92,2.47,27,65.5
2376,237.6,23.28,381.82,1.12,27,65.5
2377,237.7,24.9,381.76,0.26,27,65.5
2378,237.8,24.87,381.71,-0.44,27,65.5
2379,237.9,24.55,381.66,-1.1,27,65.5
