,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2676,267.6,25.83,388.19,4.21,20.0,79.7
2677,267.7,25.83,388.16,4.01,20.0,79.7
2678,267.8,25.83,388.11,3.76,20.0,79.7
2679,267.9,26.02,388.1,3.66,20.0,79.7
2680,268.0,26.28,388.1,3.61,20.0,79.7
2681,268.1,27.1,388.02,2.56,20.0,79.7
2682,268.2,29.78,387.92,1.21,20.0,79.7
2683,268.3,32.52,387.78,-0.56,20.0,79.7
2684,268.4,34.13,387.63,-2.46,20.0,79.7
2685,268.5,36.7,387.48,-4.44,20.0,79.7
2686,268.6,38.53,387.33,-6.44,20.0,79.7
2687,268.7,39.2,387.26,-7.51,20.0,79.7
2688,268.8,40.18,387.21,-8.31,20.0,79.7
2689,268.9,41.57,387.12,-9.0,20.0,79.7
2690,269.0,41.78,387.02,-9.65,20.0,79.7
2691,269.1,41.65,386.92,-10.8,20.0,79.7
2692,269.2,41.65,386.82,-12.1,20.0,79.7
2693,269.3,41.53,386.76,-12.86,20.0,79.7
2694,269.4,41.78,386.71,-13.46,20.0,79.7
2695,269.5,42.25,386.66,-14.1,20.0,79.7
2696,269.6,42.4,386.61,-14.75,20.0,79.7
2697,269.7,42.46,386.48,-16.01,20.0,79.7
2698,269.8,42.91,386.33,-17.46,20.0,79.7
2699,269.9,43.4,386.18,-19.26,20.0,79.66
2700,270.0,43.29,386.03,-21.16,20.0,79.61
2701,270.1,43.18,385.96,-22.14,20.0,79.6
2702,270.2,43.35,385.91,-22.84,20.0,79.6
2703,270.3,43.35,385.82,-23.77,20.0,79.6
2704,270.4,43.29,385.72,-24.77,20.0,79.6
2705,270.5,43.18,385.62,-25.92,20.0,79.6
2706,270.6,43.18,385.52,-27.12,20.0,79.6
2707,270.7,43.03,385.46,-27.75,20.0,79.6
2708,270.8,42.97,385.41,-28.2,20.0,79.6
2709,270.9,43.03,385.4,-28.45,20.0,79.6
2710,271.0,42.85,385.4,-28.65,20.0,79.6
2711,271.1,42.58,385.4,-28.35,20.0,79.6
2712,271.2,41.73,385.4,-27.9,20.0,79.6
2713,271.3,40.68,385.52,-26.34,20.0,79.6
2714,271.4,40.13,385.67,-24.44,20.0,79.6
2715,271.5,38.22,385.82,-22.69,20.0,79.6
2716,271.6,36.72,385.97,-20.99,20.0,79.6
2717,271.7,35.23,386.12,-18.91,20.0,79.6
2718,271.8,34.53,386.27,-16.71,20.0,79.6
2719,271.9,34.48,386.42,-14.93,20.0,79.6
2720,272.0,34.65,386.57,-13.28,20.0,79.6
2721,272.1,34.53,386.68,-12.05,20.0,79.6
2722,272.2,34.65,386.78,-10.95,20.0,79.6
2723,272.3,34.8,386.84,-10.05,20.0,79.6
2724,272.4,34.9,386.89,-9.2,20.0,79.6
2725,272.5,34.8,386.94,-8.85,20.0,79.6
2726,272.6,34.8,386.99,-8.65,20.0,79.6
2727,272.7,34.9,387.04,-7.79,20.0,79.6
2728,272.8,34.75,387.09,-6.74,20.0,79.6
2729,272.9,34.65,387.14,-6.27,20.0,79.6
2730,273.0,34.48,387.19,-5.97,20.0,79.6
2731,273.1,34.39,387.24,-5.67,20.0,79.6
2732,273.2,34.35,387.29,-5.37,20.0,79.6
2733,273.3,33.67,387.3,-5.22,20.0,79.6
2734,273.4,33.22,387.3,-5.12,20.0,79.6
2735,273.5,32.8,387.34,-4.45,20.0,79.6
2736,273.6,32.63,387.39,-3.6,20.0,79.6
2737,273.7,31.49,387.4,-3.44,20.0,79.6
2738,273.8,31.25,387.4,-3.49,20.0,79.6
2739,273.9,31.25,387.48,-2.89,20.0,79.6
2740,274.0,31.1,387.58,-2.08,20.0,79.6
2741,274.1,30.93,387.6,-1.9,20.0,79.6
2742,274.2,30.93,387.6,-1.9,20.0,79.6
2743,274.3,30.78,387.6,-1.94,20.0,79.6
2744,274.4,30.78,387.6,-1.99,20.0,79.6
2745,274.5,30.82,387.6,-1.77,20.0,79.6
2746,274.6,30.78,387.6,-1.47,20.0,79.6
2747,274.7,30.82,387.6,-1.63,20.0,79.6
2748,274.8,30.78,387.6,-1.93,20.0,79.6
2749,274.9,30.73,387.6,-2.0,20.0,79.6
2750,275.0,30.57,387.6,-2.0,20.0,79.6
2751,275.1,30.45,387.6,-1.81,20.0,79.6
2752,275.2,30.26,387.6,-1.56,20.0,79.6
2753,275.3,29.42,387.64,-1.19,20.0,79.6
2754,275.4,28.93,387.69,-0.79,20.0,79.6
2755,275.5,28.7,387.74,-0.35,20.0,79.6
2756,275.6,27.94,387.79,0.1,20.0,79.6
2757,275.7,26.85,387.92,1.85,20.0,79.6
2758,275.8,25.98,388.07,4.0,20.0,79.6
2759,275.9,25.65,388.18,4.96,20.0,79.6
2760,276.0,25.5,388.28,5.56,20.0,79.6
2761,276.1,24.79,388.34,6.08,20.0,79.6
2762,276.2,24.25,388.39,6.58,20.0,79.6
2763,276.3,24.4,388.4,6.97,20.0,79.6
2764,276.4,24.4,388.4,7.32,20.0,79.6
2765,276.5,24.4,388.4,7.09,20.0,79.6
2766,276.6,24.58,388.4,6.69,20.0,79.6
2767,276.7,24.25,388.4,6.75,20.0,79.6
2768,276.8,24.3,388.4,6.95,20.0,79.6
2769,276.9,24.62,388.4,6.88,20.0,79.6
2770,277.0,24.94,388.4,6.73,20.0,79.6
2771,277.1,24.9,388.4,6.43,20.0,79.6
2772,277.2,25.03,388.4,6.08,20.0,79.6
2773,277.3,25.65,388.36,5.69,20.0,79.6
2774,277.4,25.83,388.31,5.29,20.0,79.6
2775,277.5,25.6,388.3,4.97,20.0,79.6
2776,277.6,25.77,388.3,4.67,20.0,79.6
2777,277.7,25.83,388.3,4.52,20.0,79.6
2778,277.8,25.65,388.3,4.42,20.0,79.6
2779,277.9,25.72,388.3,4.4,20.0,79.6
2780,278.0,25.45,388.3,4.4,20.0,79.6
2781,278.1,25.18,388.34,4.82,20.0,79.6
2782,278.2,24.93,388.39,5.37,20.0,79.6
2783,278.3,24.58,388.44,6.0,20.0,79.6
2784,278.4,24.73,388.49,6.65,20.0,79.6
2785,278.5,24.58,388.5,6.57,20.0,79.6
2786,278.6,24.05,388.5,6.27,20.0,79.6
2787,278.7,23.28,388.54,6.93,20.0,79.6
2788,278.8,22.4,388.59,7.88,20.0,79.6
2789,278.9,22.19,388.68,8.79,20.0,79.6
2790,279.0,20.8,388.78,9.69,20.0,79.6
2791,279.1,19.45,388.88,11.25,20.0,79.6
2792,279.2,18.64,388.98,13.0,20.0,79.6
2793,279.3,16.83,389.15,15.05,20.0,79.6
2794,279.4,14.29,389.35,17.2,20.0,79.6
2795,279.5,10.73,389.75,22.12,20.0,79.6
2796,279.6,8.09,390.2,27.87,20.0,79.6
2797,279.7,6.9,390.45,30.51,20.0,79.6
2798,279.8,7.05,390.65,32.21,20.0,79.6
2799,279.9,7.23,390.62,31.6,20.0,79.6
2800,280.0,7.83,390.52,30.3,20.0,79.6
2801,280.1,7.98,390.46,29.15,20.0,79.6
2802,280.2,7.98,390.41,28.05,20.0,79.6
2803,280.3,8.15,390.32,26.95,20.0,79.6
2804,280.4,9.12,390.22,25.85,20.0,79.6
2805,280.5,10.05,390.12,24.29,20.0,79.6
2806,280.6,10.15,390.02,22.59,20.0,79.6
2807,280.7,10.65,389.92,21.47,20.0,79.6
2808,280.8,11.25,389.82,20.52,20.0,79.6
2809,280.9,11.53,389.76,19.61,20.0,79.6
2810,281.0,12.33,389.71,18.71,20.0,79.6
2811,281.1,12.44,389.66,17.92,20.0,79.64
2812,281.2,12.28,389.61,17.17,20.0,79.69
2813,281.3,12.0,389.6,16.92,20.0,79.7
2814,281.4,11.64,389.6,16.82,20.0,79.7
2815,281.5,9.68,389.64,17.68,20.0,79.7
2816,281.6,8.09,389.69,18.84,20.0,79.7
2817,281.7,3.27,389.89,21.18,20.0,79.7
2818,281.8,0.59,390.14,23.88,20.0,79.7
2819,281.9,0.0,390.2,24.42,20.0,79.7
2820,282.0,0.0,390.2,24.32,20.0,79.7
2821,282.1,0.0,390.12,23.34,20.0,79.7
2822,282.2,0.0,390.02,22.09,20.0,79.7
2823,282.3,1.92,389.92,20.45,20.0,79.7
2824,282.4,3.03,389.82,18.7,20.0,79.7
2825,282.5,3.03,389.72,17.45,20.0,79.7
2826,282.6,3.03,389.62,16.35,20.0,79.7
2827,282.7,2.88,389.56,15.68,20.0,79.7
2828,282.8,2.55,389.51,15.13,20.0,79.7
2829,282.9,2.38,389.46,14.38,20.0,79.7
2830,283.0,2.55,389.41,13.58,20.0,79.7
2831,283.1,3.26,389.32,12.51,20.0,79.7
2832,283.2,5.19,389.22,11.36,20.0,79.7
2833,283.3,6.47,389.12,10.06,20.0,79.7
2834,283.4,7.32,389.02,8.71,20.0,79.7
2835,283.5,10.13,388.92,7.4,20.0,79.7
2836,283.6,11.25,388.82,6.1,20.0,79.7
2837,283.7,11.25,388.76,5.57,20.0,79.7
2838,283.8,11.25,388.71,5.27,20.0,79.7
2839,283.9,11.08,388.66,4.89,20.0,79.7
2840,284.0,10.87,388.61,4.49,20.0,79.7
2841,284.1,10.27,388.6,4.21,20.0,79.7
2842,284.2,9.48,388.6,3.96,20.0,79.7
2843,284.3,9.33,388.56,3.55,20.0,79.7
2844,284.4,9.23,388.51,3.1,20.0,79.7
2845,284.5,9.23,388.46,2.54,20.0,79.7
2846,284.6,9.23,388.41,1.94,20.0,79.7
2847,284.7,9.23,388.36,1.34,20.0,79.7
2848,284.8,9.23,388.31,0.74,20.0,79.7
2849,284.9,9.38,388.3,0.33,20.0,79.7
2850,285.0,9.78,388.3,-0.02,20.0,79.7
2851,285.1,11.08,388.26,-0.33,20.0,79.7
2852,285.2,15.41,388.21,-0.63,20.0,79.7
2853,285.3,21.1,388.2,-0.93,20.0,79.7
2854,285.4,22.45,388.2,-1.23,20.0,79.7
2855,285.5,22.55,388.12,-1.8,20.0,79.7
2856,285.6,22.4,388.02,-2.45,20.0,79.7
2857,285.7,22.25,387.96,-3.18,20.0,79.7
2858,285.8,22.3,387.91,-3.93,20.0,79.7
2859,285.9,22.55,387.86,-4.45,20.0,79.7
2860,286.0,23.38,387.81,-4.9,20.0,79.7
2861,286.1,26.78,387.76,-5.69,20.0,79.7
2862,286.2,30.1,387.71,-6.59,20.0,79.7
2863,286.3,32.27,387.55,-8.72,20.0,79.7
2864,286.4,33.0,387.35,-11.22,20.0,79.7
2865,286.5,33.28,387.18,-12.99,20.0,79.7
2866,286.6,33.1,387.03,-14.54,20.0,79.7
2867,286.7,32.95,386.96,-15.4,20.0,79.7
2868,286.8,32.63,386.91,-16.05,20.0,79.7
2869,286.9,32.58,386.86,-16.43,20.0,79.7
2870,287.0,32.48,386.81,-16.73,20.0,79.7
2871,287.1,32.3,386.8,-16.49,20.0,79.7
2872,287.2,32.3,386.8,-16.09,20.0,79.7
2873,287.3,32.48,386.92,-14.85,20.0,79.7
2874,287.4,32.8,387.07,-13.35,20.0,79.7
2875,287.5,33.0,387.22,-11.42,20.0,79.7
2876,287.6,33.45,387.37,-9.37,20.0,79.7
2877,287.7,35.37,387.44,-8.67,20.0,79.7
2878,287.8,37.96,387.49,-8.37,20.0,79.7
2879,287.9,40.28,387.35,-9.96,20.0,79.7
2880,288.0,40.73,387.15,-12.11,20.0,79.7
2881,288.1,40.9,386.98,-14.37,20.0,79.7
2882,288.2,40.85,386.83,-16.67,20.0,79.7
2883,288.3,40.85,386.72,-18.01,20.0,79.7
2884,288.4,40.85,386.62,-19.06,20.0,79.7
2885,288.5,40.85,386.52,-19.92,20.0,79.7
2886,288.6,40.85,386.42,-20.72,20.0,79.7
2887,288.7,40.85,386.36,-21.29,20.0,79.7
2888,288.8,40.85,386.31,-21.79,20.0,79.7
2889,288.9,41.0,386.26,-22.44,20.0,79.7
2890,289.0,41.53,386.21,-23.14,20.0,79.7
2891,289.1,41.98,386.12,-24.03,20.0,79.66
2892,289.2,42.04,386.02,-24.98,20.0,79.61
2893,289.3,41.93,385.92,-25.89,20.0,79.6
2894,289.4,41.93,385.82,-26.79,20.0,79.6
2895,289.5,41.93,385.76,-27.39,20.0,79.6
2896,289.6,41.98,385.71,-27.89,20.0,79.6
2897,289.7,42.04,385.66,-28.27,20.0,79.6
2898,289.8,41.98,385.61,-28.62,20.0,79.6
2899,289.9,42.81,385.56,-29.24,20.0,79.6
2900,290.0,44.32,385.51,-29.94,20.0,79.6
2901,290.1,45.72,385.27,-32.87,20.0,79.6
2902,290.2,45.83,384.97,-36.47,20.0,79.6
2903,290.3,45.68,384.75,-39.3,20.0,79.6
2904,290.4,45.68,384.55,-41.9,20.0,79.6
2905,290.5,45.35,384.42,-43.12,20.0,79.6
2906,290.6,44.88,384.32,-43.92,20.0,79.6
2907,290.7,41.99,384.38,-42.91,20.0,79.6
2908,290.8,41.33,384.48,-41.36,20.0,79.6
2909,290.9,41.43,384.65,-38.77,20.0,79.6
2910,291.0,41.33,384.85,-35.87,20.0,79.6
2911,291.1,41.33,385.02,-34.01,20.0,79.6
2912,291.2,41.65,385.17,-32.46,20.0,79.6
2913,291.3,41.78,385.24,-31.45,20.0,79.6
2914,291.4,41.93,385.29,-30.6,20.0,79.6
2915,291.5,42.1,385.3,-30.48,20.0,79.6
2916,291.6,42.04,385.3,-30.58,20.0,79.6
2917,291.7,41.82,385.3,-30.33,20.0,79.6
2918,291.8,41.82,385.3,-29.98,20.0,79.6
2919,291.9,41.93,385.34,-29.55,20.0,79.6
2920,292.0,41.88,385.39,-29.1,20.0,79.6
2921,292.1,41.73,385.4,-29.0,20.0,79.6
2922,292.2,41.93,385.4,-29.0,20.0,79.6
2923,292.3,41.98,385.44,-28.54,20.0,79.6
2924,292.4,41.98,385.49,-27.94,20.0,79.6
2925,292.5,41.98,385.5,-27.53,20.0,79.6
2926,292.6,41.93,385.5,-27.18,20.0,79.6
2927,292.7,41.93,385.54,-26.87,20.0,79.6
2928,292.8,41.93,385.59,-26.57,20.0,79.6
2929,292.9,41.93,385.6,-26.19,20.0,79.6
2930,293.0,42.1,385.6,-25.79,20.0,79.6
2931,293.1,41.97,385.64,-25.51,20.0,79.6
2932,293.2,41.93,385.69,-25.26,20.0,79.6
2933,293.3,41.97,385.7,-24.85,20.0,79.6
2934,293.4,42.25,385.7,-24.4,20.0,79.6
2935,293.5,42.25,385.66,-24.8,20.0,79.6
2936,293.6,42.21,385.61,-25.45,20.0,79.6
2937,293.7,42.1,385.64,-25.29,20.0,79.6
2938,293.8,42.1,385.69,-24.89,20.0,79.6
2939,293.9,42.25,385.7,-24.76,20.0,79.6
2940,294.0,42.25,385.7,-24.71,20.0,79.6
2941,294.1,42.25,385.7,-24.74,20.0,79.6
2942,294.2,42.19,385.7,-24.79,20.0,79.6
2943,294.3,42.02,385.7,-24.68,20.0,79.6
2944,294.4,41.3,385.7,-24.53,20.0,79.6
2945,294.5,35.86,385.85,-22.57,20.0,79.6
2946,294.6,15.47,386.05,-20.07,20.0,79.6
2947,294.7,0.0,386.72,-11.53,20.0,79.6
2948,294.8,0.0,387.52,-1.18,20.0,79.6
2949,294.9,0.0,388.47,10.41,20.0,79.6
2950,295.0,0.0,389.47,22.36,20.0,79.6
2951,295.1,0.0,390.12,30.26,20.0,79.6
2952,295.2,0.0,390.67,36.96,20.0,79.6
2953,295.3,0.0,390.95,39.39,20.0,79.6
2954,295.4,0.0,391.15,40.54,20.0,79.6
2955,295.5,0.0,391.16,40.22,20.0,79.6
2956,295.6,0.0,391.11,39.47,20.0,79.6
2957,295.7,0.0,391.02,38.14,20.0,79.6
2958,295.8,0.0,390.92,36.64,20.0,79.6
2959,295.9,0.0,390.86,35.45,20.0,79.6
2960,296.0,0.0,390.81,34.35,20.0,79.6
2961,296.1,0.56,390.68,32.52,20.0,79.6
2962,296.2,5.46,390.53,30.47,20.0,79.6
2963,296.3,8.84,390.19,25.92,20.0,79.6
2964,296.4,10.45,389.79,20.62,20.0,79.6
2965,296.5,14.35,389.51,16.82,20.0,79.6
2966,296.6,15.4,389.26,13.47,20.0,79.6
2967,296.7,18.7,389.01,10.7,20.0,79.6
2968,296.8,22.2,388.76,8.1,20.0,79.6
2969,296.9,27.16,388.47,4.46,20.0,79.6
2970,297.0,31.1,388.17,0.51,20.0,79.6
2971,297.1,34.2,388.06,-0.79,20.0,79.6
2972,297.2,37.22,388.01,-1.29,20.0,79.6
2973,297.3,38.77,387.92,-2.32,20.0,79.6
2974,297.4,39.48,387.82,-3.52,20.0,79.6
2975,297.5,40.53,387.61,-6.0,20.0,79.6
2976,297.6,42.61,387.36,-8.85,20.0,79.6
2977,297.7,42.85,386.95,-13.89,20.0,79.6
2978,297.8,42.7,386.5,-19.59,20.0,79.6
2979,297.9,42.74,386.25,-22.44,20.0,79.6
2980,298.0,42.85,386.05,-24.44,20.0,79.6
2981,298.1,42.85,385.88,-26.13,20.0,79.6
2982,298.2,42.85,385.73,-27.73,20.0,79.6
2983,298.3,42.74,385.62,-29.06,20.0,79.6
2984,298.4,42.7,385.52,-30.31,20.0,79.6
2985,298.5,43.03,385.46,-30.95,20.0,79.6
2986,298.6,43.3,385.41,-31.4,20.0,79.6
2987,298.7,43.18,385.28,-32.35,20.0,79.6
2988,298.8,43.03,385.13,-33.45,20.0,79.6
2989,298.9,42.85,385.1,-33.62,20.0,79.6
2990,299.0,42.85,385.1,-33.52,20.0,79.6
2991,299.1,43.03,385.1,-33.46,20.0,79.6
2992,299.2,42.74,385.1,-33.41,20.0,79.6
2993,299.3,42.85,385.14,-33.21,20.0,79.6
2994,299.4,43.03,385.19,-32.96,20.0,79.6
2995,299.5,42.98,385.2,-32.71,20.0,79.6
2996,299.6,42.98,385.2,-32.46,20.0,79.6
2997,299.7,42.7,385.12,-32.75,20.0,79.6
2998,299.8,42.74,385.02,-33.2,20.0,79.6
2999,299.9,42.9,385.08,-32.8,20.0,79.6
3000,300.0,42.85,385.18,-32.15,20.0,79.6
3001,300.1,42.85,385.16,-32.08,20.0,79.6
3002,300.2,42.85,385.11,-32.18,20.0,79.6
3003,300.3,42.53,385.1,-32.05,20.0,79.6
3004,300.4,42.53,385.1,-31.85,20.0,79.6
3005,300.5,42.58,385.18,-31.03,20.0,79.6
3006,300.6,42.53,385.28,-30.03,20.0,79.6
3007,300.7,42.4,385.26,-30.26,20.0,79.6
3008,300.8,42.14,385.21,-30.86,20.0,79.6
3009,300.9,41.93,385.24,-30.04,20.0,79.6
3010,301.0,41.78,385.29,-28.79,20.0,79.6
3011,301.1,41.78,385.38,-27.65,20.0,79.6
3012,301.2,41.78,385.48,-26.55,20.0,79.6
3013,301.3,41.78,385.5,-26.22,20.0,79.6
3014,301.4,41.6,385.5,-26.12,20.0,79.6
3015,301.5,41.78,385.58,-25.14,20.0,79.56
3016,301.6,41.78,385.68,-23.89,20.0,79.51
3017,301.7,41.48,385.66,-23.95,20.0,79.5
3018,301.8,41.18,385.61,-24.4,20.0,79.5
3019,301.9,41.33,385.72,-23.23,20.0,79.5
3020,302.0,41.33,385.87,-21.58,20.0,79.5
3021,302.1,41.48,385.94,-21.01,20.0,79.5
3022,302.2,41.48,385.99,-20.76,20.0,79.5
3023,302.3,41.48,386.04,-20.08,20.0,79.5
3024,302.4,41.65,386.09,-19.28,20.0,79.5
3025,302.5,41.65,386.1,-19.06,20.0,79.5
3026,302.6,41.48,386.1,-19.01,20.0,79.5
3027,302.7,41.13,386.14,-18.73,20.0,79.5
3028,302.8,40.37,386.19,-18.38,20.0,79.5
3029,302.9,38.55,386.2,-17.95,20.0,79.5
3030,303.0,35.58,386.2,-17.5,20.0,79.5
3031,303.1,35.31,386.35,-15.59,20.0,79.5
3032,303.2,35.4,386.55,-13.24,20.0,79.5
3033,303.3,35.4,386.64,-11.89,20.0,79.5
3034,303.4,35.58,386.69,-10.84,20.0,79.5
3035,303.5,35.53,386.74,-10.48,20.0,79.5
3036,303.6,35.52,386.79,-10.33,20.0,79.5
3037,303.7,35.4,386.88,-9.57,20.0,79.5
3038,303.8,35.53,386.98,-8.62,20.0,79.5
3039,303.9,35.54,387.04,-7.9,20.0,79.5
3040,304.0,36.32,387.09,-7.25,20.0,79.5
3041,304.1,34.86,386.95,-9.18,20.0,79.5
3042,304.2,33.6,386.75,-11.88,20.0,79.5
3043,304.3,33.92,386.93,-9.53,20.0,79.5
3044,304.4,35.0,387.23,-5.68,20.0,79.5
3045,304.5,35.13,387.22,-5.92,20.0,79.5
3046,304.6,34.24,387.12,-7.37,20.0,79.5
3047,304.7,33.92,387.18,-6.89,20.0,79.5
3048,304.8,35.45,387.28,-5.84,20.0,79.5
3049,304.9,35.78,387.26,-5.87,20.0,79.5
3050,305.0,34.91,387.21,-6.22,20.0,79.5
3051,305.1,34.43,387.24,-5.8,20.0,79.5
3052,305.2,33.85,387.29,-5.15,20.0,79.5
3053,305.3,35.75,387.3,-5.12,20.0,79.5
3054,305.4,35.76,387.3,-5.27,20.0,79.5
3055,305.5,32.84,387.18,-6.46,20.0,79.5
3056,305.6,31.25,387.03,-7.96,20.0,79.5
3057,305.7,31.97,387.15,-6.53,20.0,79.5
3058,305.8,32.03,387.35,-4.23,20.0,79.5
3059,305.9,31.85,387.44,-3.31,20.0,79.5
3060,306.0,31.81,387.49,-2.81,20.0,79.5
3061,306.1,31.55,387.5,-2.62,20.0,79.5
3062,306.2,31.43,387.5,-2.52,20.0,79.5
3063,306.3,31.1,387.54,-2.38,20.0,79.5
3064,306.4,30.18,387.59,-2.23,20.0,79.5
3065,306.5,29.96,387.64,-1.7,20.0,79.5
3066,306.6,29.29,387.69,-1.05,20.0,79.5
3067,306.7,27.74,387.78,0.26,20.0,79.5
3068,306.8,25.93,387.88,1.76,20.0,79.5
3069,306.9,25.13,388.05,3.99,20.0,79.5
3070,307.0,24.52,388.25,6.44,20.0,79.5
3071,307.1,24.06,388.38,7.66,20.0,79.5
3072,307.2,23.76,388.48,8.51,20.0,79.5
3073,307.3,23.33,388.54,8.85,20.0,79.5
3074,307.4,23.37,388.59,9.05,20.0,79.5
3075,307.5,23.48,388.56,8.75,20.0,79.5
3076,307.6,23.65,388.51,8.3,20.0,79.5
3077,307.7,23.65,388.5,8.08,20.0,79.5
3078,307.8,23.48,388.5,7.93,20.0,79.5
3079,307.9,23.48,388.54,8.21,20.0,79.5
3080,308.0,23.76,388.59,8.61,20.0,79.5
3081,308.1,23.65,388.56,8.2,20.0,79.5
3082,308.2,23.43,388.51,7.55,20.0,79.5
3083,308.3,23.37,388.54,7.9,20.0,79.5
3084,308.4,22.73,388.59,8.55,20.0,79.5
3085,308.5,22.77,388.64,9.24,20.0,79.5
3086,308.6,22.37,388.69,9.94,20.0,79.5
3087,308.7,21.26,388.74,10.33,20.0,79.5
3088,308.8,18.79,388.79,10.63,20.0,79.5
3089,308.9,18.93,388.99,12.94,20.0,79.5
3090,309.0,18.98,389.24,15.84,20.0,79.5
3091,309.1,18.87,389.22,15.81,20.0,79.5
3092,309.2,19.08,389.12,14.91,20.0,79.5
3093,309.3,19.13,389.1,14.43,20.0,79.5
3094,309.4,19.3,389.1,14.08,20.0,79.5
3095,309.5,19.45,389.1,13.73,20.0,79.5
3096,309.6,19.45,389.1,13.38,20.0,79.5
3097,309.7,19.5,389.1,13.18,20.0,79.5
3098,309.8,20.27,389.1,13.03,20.0,79.5
3099,309.9,20.38,389.06,12.5,20.0,79.5
3100,310.0,20.33,389.01,11.85,20.0,79.5
3101,310.1,20.38,389.0,11.74,20.0,79.5
3102,310.2,20.38,389.0,11.79,20.0,79.5
3103,310.3,20.38,389.0,11.76,20.0,79.5
3104,310.4,20.55,389.0,11.71,20.0,79.5
3105,310.5,20.38,389.0,11.89,20.0,79.5
3106,310.6,20.33,389.0,12.14,20.0,79.5
3107,310.7,20.23,389.0,11.97,20.0,79.5
3108,310.8,20.27,389.0,11.67,20.0,79.5
3109,310.9,20.59,388.96,11.25,20.0,79.5
3110,311.0,21.3,388.91,10.8,20.0,79.5
3111,311.1,21.52,388.86,10.08,20.0,79.5
3112,311.2,22.08,388.81,9.28,20.0,79.5
3113,311.3,23.0,388.76,8.64,20.0,79.5
3114,311.4,23.05,388.71,8.04,20.0,79.5
3115,311.5,24.14,388.62,6.94,20.0,79.5
3116,311.6,25.23,388.52,5.69,20.0,79.5
3117,311.7,25.65,388.42,4.4,20.0,79.5
3118,311.8,27.11,388.32,3.1,20.0,79.5
3119,311.9,28.93,388.22,1.68,20.0,79.5
3120,312.0,30.05,388.12,0.23,20.0,79.5
3121,312.1,30.63,388.06,-0.6,20.0,79.5
3122,312.2,30.78,388.01,-1.25,20.0,79.5
3123,312.3,30.98,387.96,-1.55,20.0,79.5
3124,312.4,31.74,387.91,-1.75,20.0,79.5
3125,312.5,32.63,387.9,-2.19,20.0,79.5
3126,312.6,32.95,387.9,-2.69,20.0,79.5
3127,312.7,33.55,387.78,-3.73,20.0,79.5
3128,312.8,34.03,387.63,-4.93,20.0,79.5
3129,312.9,34.03,387.6,-5.24,20.0,79.5
3130,313.0,34.03,387.6,-5.29,20.0,79.5
3131,313.1,33.88,387.6,-5.34,20.0,79.5
3132,313.2,33.88,387.6,-5.39,20.0,79.5
3133,313.3,34.03,387.64,-5.13,20.0,79.5
3134,313.4,33.88,387.69,-4.78,20.0,79.5
3135,313.5,33.88,387.66,-5.01,20.0,79.5
3136,313.6,33.88,387.61,-5.41,20.0,79.5
3137,313.7,34.24,387.6,-5.58,20.0,79.5
3138,313.8,34.94,387.6,-5.68,20.0,79.5
3139,313.9,36.05,387.52,-6.47,20.0,79.5
3140,314.0,36.05,387.42,-7.47,20.0,79.5
3141,314.1,36.2,387.4,-7.58,20.0,79.5
3142,314.2,37.54,387.4,-7.43,20.0,79.5
3143,314.3,38.08,387.32,-8.33,20.0,79.5
3144,314.4,38.72,387.22,-9.53,20.0,79.5
3145,314.5,40.11,387.16,-10.42,20.0,79.5
3146,314.6,41.82,387.11,-11.22,20.0,79.5
3147,314.7,42.85,386.98,-12.67,20.0,79.5
3148,314.8,43.03,386.83,-14.32,20.0,79.5
3149,314.9,43.23,386.68,-15.94,20.0,79.5
3150,315.0,43.54,386.53,-17.54,20.0,79.5
3151,315.1,43.95,386.35,-20.02,20.0,79.5
3152,315.2,44.1,386.15,-22.77,20.0,79.5
3153,315.3,44.28,385.98,-24.94,20.0,79.5
3154,315.4,44.43,385.83,-26.94,20.0,79.5
3155,315.5,44.28,385.68,-28.48,20.0,79.5
3156,315.6,44.43,385.53,-29.88,20.0,79.5
3157,315.7,44.46,385.42,-30.93,20.0,79.5
3158,315.8,44.43,385.32,-31.88,20.0,79.5
3159,315.9,44.43,385.22,-33.1,20.0,79.5
3160,316.0,44.39,385.12,-34.4,20.0,79.5
3161,316.1,44.43,385.02,-35.28,20.0,79.5
3162,316.2,44.43,384.92,-36.03,20.0,79.5
3163,316.3,44.58,384.78,-37.4,20.0,79.5
3164,316.4,44.75,384.63,-38.95,20.0,79.5
3165,316.5,44.75,384.56,-39.65,20.0,79.5
3166,316.6,45.03,384.51,-40.1,20.0,79.5
3167,316.7,45.23,384.42,-41.24,20.0,79.5
3168,316.8,45.64,384.32,-42.59,20.0,79.5
3169,316.9,45.5,384.22,-43.56,20.0,79.5
3170,317.0,45.47,384.12,-44.41,20.0,79.5
3171,317.1,45.35,384.1,-44.48,20.0,79.5
3172,317.2,45.2,384.1,-44.33,20.0,79.5
3173,317.3,44.88,384.1,-43.84,20.0,79.5
3174,317.4,44.88,384.1,-43.24,20.0,79.5
3175,317.5,44.61,384.14,-42.71,20.0,79.5
3176,317.6,44.61,384.19,-42.21,20.0,79.5
3177,317.7,44.85,384.24,-41.87,20.0,79.5
3178,317.8,44.51,384.29,-41.57,20.0,79.5
3179,317.9,43.31,384.34,-40.42,20.0,79.5
