,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2531,253.1,42.96,373.14,-52.15,28.0,68.1
2532,253.2,45.13,373.55,-46.7,28.0,68.1
2533,253.3,47.5,373.9,-41.95,28.0,68.1
2534,253.4,48.98,373.86,-43.46,28.0,68.1
2535,253.5,50.85,373.66,-47.46,28.0,68.1
2536,253.6,54.95,373.35,-52.93,28.0,68.1
2537,253.7,55.35,373.0,-58.98,28.0,68.1
2538,253.8,54.91,372.58,-66.49,28.0,68.1
2539,253.9,54.26,372.13,-74.59,28.0,68.1
2540,254.0,54.24,371.79,-78.58,28.0,68.1
2541,254.1,53.99,371.49,-80.93,28.0,68.1
2542,254.2,53.58,371.26,-84.35,28.0,68.1
2543,254.3,53.73,371.06,-88.2,28.0,68.1
2544,254.4,53.64,370.86,-91.09,28.0,68.1
2545,254.5,53.5,370.66,-93.59,28.0,68.1
2546,254.6,52.89,370.49,-96.45,28.0,68.1
2547,254.7,50.1,370.34,-99.45,28.0,68.1
2548,254.8,45.02,370.55,-94.47,28.0,68.1
2549,254.9,43.95,370.9,-86.32,28.0,68.06
2550,255.0,43.95,371.54,-76.99,28.0,68.01
2551,255.1,43.78,372.29,-67.19,28.0,68.0
2552,255.2,43.78,372.79,-60.11,28.0,68.0
2553,255.3,44.04,373.19,-54.11,28.0,68.0
2554,255.4,44.04,373.48,-50.47,28.0,68.0
2555,255.5,44.17,373.73,-47.77,28.0,68.0
2556,255.6,44.65,373.94,-44.82,28.0,68.0
2557,255.7,46.69,374.14,-41.77,28.0,68.0
2558,255.8,49.18,374.13,-42.62,28.0,68.0
2559,255.9,51.85,374.03,-45.02,28.0,68.0
2560,256.0,54.56,373.68,-50.17,28.0,68.0
2561,256.1,56.81,373.23,-56.42,28.0,68.0
2562,256.2,57.41,372.71,-66.11,28.0,68.0
2563,256.3,57.93,372.16,-77.16,28.0,68.0
2564,256.4,58.53,371.53,-86.06,28.0,68.0
2565,256.5,58.53,370.88,-94.11,28.0,68.0
2566,256.6,58.16,370.38,-100.87,28.0,68.0
2567,256.7,57.93,369.93,-107.12,28.0,68.0
2568,256.8,57.75,369.55,-112.58,28.0,68.0
2569,256.9,57.6,369.2,-117.73,28.0,68.0
2570,257.0,57.5,368.92,-121.53,28.0,68.0
2571,257.1,57.6,368.67,-124.78,28.0,68.0
2572,257.2,57.6,368.42,-127.67,28.0,68.0
2573,257.3,57.43,368.17,-130.42,28.0,68.0
2574,257.4,57.6,367.96,-133.53,28.0,68.0
2575,257.5,57.34,367.76,-136.78,28.0,67.96
2576,257.6,57.15,367.52,-140.1,28.0,67.91
2577,257.7,56.58,367.27,-143.45,28.0,67.9
2578,257.8,53.86,367.27,-142.07,28.0,67.9
2579,257.9,50.62,367.37,-138.82,28.0,67.9
2580,258.0,47.15,368.08,-126.41,28.0,67.9
2581,258.1,44.75,369.03,-110.36,28.0,67.9
2582,258.2,44.58,369.98,-95.85,28.0,67.9
2583,258.3,44.2,370.93,-81.95,28.0,67.9
2584,258.4,44.01,371.7,-71.06,28.0,67.9
2585,258.5,44.04,372.4,-61.36,28.0,67.9
2586,258.6,43.95,372.89,-55.52,28.0,67.9
2587,258.7,42.98,373.29,-51.22,28.0,67.9
2588,258.8,42.5,373.58,-47.49,28.0,67.9
2589,258.9,41.58,373.83,-43.99,28.0,67.9
2590,259.0,40.78,374.08,-40.82,28.0,67.9
2591,259.1,39.79,374.33,-37.77,28.0,67.9
2592,259.2,39.6,374.51,-34.64,28.0,67.9
2593,259.3,39.75,374.66,-31.49,28.0,67.9
2594,259.4,39.75,374.84,-28.85,28.0,67.9
2595,259.5,39.75,375.04,-26.4,28.0,67.9
2596,259.6,39.75,375.28,-23.66,28.0,67.9
2597,259.7,39.75,375.53,-20.81,28.0,67.9
2598,259.8,39.75,375.71,-18.85,28.0,67.9
2599,259.9,39.93,375.86,-17.25,28.0,67.9
2600,260.0,39.75,375.9,-16.69,28.0,67.9
2601,260.1,39.79,375.9,-16.54,28.0,67.9
2602,260.2,39.6,375.94,-16.0,28.0,67.9
2603,260.3,39.6,375.99,-15.3,28.0,67.9
2604,260.4,39.6,376.04,-15.35,28.0,67.9
2605,260.5,39.6,376.09,-15.7,28.0,67.9
2606,260.6,39.48,376.14,-15.55,28.0,67.9
2607,260.7,39.6,376.19,-15.2,28.0,67.9
2608,260.8,39.55,376.2,-15.28,28.0,67.9
2609,260.9,39.6,376.2,-15.53,28.0,67.9
2610,261.0,39.48,376.2,-15.39,28.0,67.9
2611,261.1,39.55,376.2,-15.09,28.0,67.9
2612,261.2,39.48,376.24,-15.39,28.0,67.9
2613,261.3,39.53,376.29,-15.94,28.0,67.9
2614,261.4,39.55,376.3,-15.92,28.0,67.9
2615,261.5,39.55,376.3,-15.67,28.0,67.9
2616,261.6,39.6,376.3,-15.96,28.0,67.9
2617,261.7,39.6,376.3,-16.46,28.0,67.9
2618,261.8,39.6,376.3,-16.6,28.0,67.9
2619,261.9,39.6,376.3,-16.6,28.0,67.9
2620,262.0,39.48,376.34,-16.1,28.0,67.9
2621,262.1,39.73,376.39,-15.4,28.0,67.9
2622,262.2,41.73,376.33,-16.88,28.0,67.9
2623,262.3,45.58,376.23,-19.23,28.0,67.9
2624,262.4,46.88,376.06,-21.91,28.0,67.9
2625,262.5,46.88,375.86,-24.71,28.0,67.9
2626,262.6,46.88,375.69,-27.15,28.0,67.9
2627,262.7,46.69,375.54,-29.45,28.0,67.9
2628,262.8,46.35,375.39,-31.96,28.0,67.9
2629,262.9,46.02,375.24,-34.56,28.0,67.9
2630,263.0,45.83,375.13,-36.55,28.0,67.9
2631,263.1,45.48,375.03,-38.3,28.0,67.9
2632,263.2,44.1,375.11,-36.72,28.0,67.9
2633,263.3,41.97,375.26,-33.82,28.0,67.86
2634,263.4,40.42,375.44,-30.85,28.0,67.81
2635,263.5,39.48,375.64,-27.85,28.0,67.8
2636,263.6,38.38,375.84,-25.39,28.0,67.8
2637,263.7,38.03,376.04,-23.14,28.0,67.8
2638,263.8,36.98,376.24,-19.92,28.0,67.8
2639,263.9,36.89,376.44,-16.32,28.0,67.8
2640,264.0,36.83,376.64,-13.83,28.0,67.8
2641,264.1,37.04,376.84,-11.78,28.0,67.8
2642,264.2,37.04,376.86,-11.67,28.0,67.8
2643,264.3,37.13,376.81,-12.32,28.0,67.8
2644,264.4,37.2,376.84,-12.32,28.0,67.8
2645,264.5,37.13,376.89,-12.07,28.0,67.8
2646,264.6,37.13,376.9,-12.29,28.0,67.8
2647,264.7,37.13,376.9,-12.69,28.0,67.8
2648,264.8,37.3,376.94,-12.87,28.0,67.8
2649,264.9,37.88,376.99,-12.97,28.0,67.8
2650,265.0,40.98,376.89,-14.76,28.0,67.8
2651,265.1,43.77,376.74,-17.21,28.0,67.8
2652,265.2,45.76,376.56,-20.12,28.0,67.8
2653,265.3,46.45,376.36,-23.22,28.0,67.8
2654,265.4,46.6,376.19,-25.64,28.0,67.8
2655,265.5,46.6,376.04,-27.79,28.0,67.8
2656,265.6,46.75,375.89,-30.16,28.0,67.8
2657,265.7,46.75,375.74,-32.61,28.0,67.8
2658,265.8,46.88,375.59,-35.49,28.0,67.8
2659,265.9,47.46,375.44,-38.54,28.0,67.8
2660,266.0,47.85,375.26,-41.48,28.0,67.8
2661,266.1,48.11,375.06,-44.38,28.0,67.8
2662,266.2,48.52,374.86,-46.96,28.0,67.8
2663,266.3,48.98,374.66,-49.41,28.0,67.8
2664,266.4,49.45,374.49,-51.6,28.0,67.8
2665,266.5,49.91,374.34,-53.7,28.0,67.8
2666,266.6,50.21,374.12,-56.7,28.0,67.8
2667,266.7,50.69,373.87,-60.05,28.0,67.8
2668,266.8,51.46,373.69,-63.26,28.0,67.8
2669,266.9,51.62,373.54,-66.41,28.0,67.8
2670,267.0,52.41,373.36,-69.34,28.0,67.8
2671,267.1,52.39,373.16,-72.19,28.0,67.8
2672,267.2,52.25,372.99,-74.5,28.0,67.8
2673,267.3,52.55,372.84,-76.6,28.0,67.8
2674,267.4,52.95,372.62,-79.39,28.0,67.8
2675,267.5,52.95,372.37,-82.44,28.0,67.8
2676,267.6,52.95,372.19,-85.16,28.0,67.8
2677,267.7,52.86,372.04,-87.76,28.0,67.8
2678,267.8,52.8,371.79,-90.9,28.0,67.8
2679,267.9,52.65,371.49,-94.25,28.0,67.8
2680,268.0,52.74,371.29,-96.85,28.0,67.8
2681,268.1,52.58,371.14,-99.15,28.0,67.8
2682,268.2,52.33,370.92,-102.34,28.0,67.8
2683,268.3,52.25,370.67,-105.89,28.0,67.76
2684,268.4,52.15,370.6,-106.47,28.0,67.71
2685,268.5,52.03,370.6,-105.87,28.0,67.7
2686,268.6,50.46,370.74,-102.87,28.0,67.7
2687,268.7,47.48,370.94,-98.92,28.0,67.7
2688,268.8,45.1,371.43,-89.63,28.0,67.7
2689,268.9,42.52,372.03,-78.23,28.0,67.7
2690,269.0,40.35,372.74,-67.87,28.0,67.7
2691,269.1,37.94,373.49,-57.92,28.0,67.7
2692,269.2,36.54,374.06,-50.15,28.0,67.7
2693,269.3,34.83,374.56,-43.25,28.0,67.7
2694,269.4,34.2,374.99,-37.07,28.0,67.7
2695,269.5,33.04,375.39,-31.17,28.0,67.7
2696,269.6,32.8,375.64,-27.74,28.0,67.7
2697,269.7,32.73,375.84,-25.29,28.0,67.7
2698,269.8,32.8,376.04,-22.63,28.0,67.7
2699,269.9,33.33,376.24,-19.88,28.0,67.7
2700,270.0,34.77,376.48,-16.77,28.0,67.7
2701,270.1,36.32,376.73,-13.52,28.0,67.7
2702,270.2,37.13,376.84,-12.28,28.0,67.7
2703,270.3,37.13,376.89,-11.83,28.0,67.7
2704,270.4,36.98,376.9,-11.95,28.0,67.7
2705,270.5,36.83,376.9,-12.3,28.0,67.7
2706,270.6,37.13,376.94,-12.79,28.0,67.7
2707,270.7,38.2,376.99,-13.34,28.0,67.7
2708,270.8,40.81,376.86,-15.29,28.0,67.7
2709,270.9,42.0,376.66,-17.79,28.0,67.7
2710,271.0,42.58,376.49,-20.15,28.0,67.7
2711,271.1,42.58,376.34,-22.45,28.0,67.7
2712,271.2,42.25,376.3,-23.03,28.0,67.7
2713,271.3,42.25,376.3,-22.93,28.0,67.7
2714,271.4,42.25,376.34,-22.61,28.0,67.7
2715,271.5,42.25,376.39,-22.21,28.0,67.7
2716,271.6,42.1,376.4,-22.03,28.0,67.7
2717,271.7,41.93,376.4,-21.93,28.0,67.7
2718,271.8,41.93,376.44,-21.97,28.0,67.7
2719,271.9,42.1,376.49,-22.07,28.0,67.7
2720,272.0,42.31,376.46,-22.53,28.0,67.7
2721,272.1,42.4,376.41,-23.13,28.0,67.7
2722,272.2,42.63,376.36,-23.87,28.0,67.7
2723,272.3,42.7,376.31,-24.67,28.0,67.7
2724,272.4,42.85,376.3,-25.29,28.0,67.7
2725,272.5,42.92,376.3,-25.84,28.0,67.7
2726,272.6,42.85,376.3,-25.53,28.0,67.7
2727,272.7,42.7,376.3,-24.88,28.0,67.7
2728,272.8,43.03,376.3,-25.2,28.0,67.7
2729,272.9,42.7,376.3,-25.9,28.0,67.7
2730,273.0,42.85,376.3,-26.17,28.0,67.7
2731,273.1,42.85,376.3,-26.27,28.0,67.7
2732,273.2,43.03,376.3,-26.59,28.0,67.7
2733,273.3,43.91,376.3,-26.99,28.0,67.7
2734,273.4,45.63,376.19,-29.04,28.0,67.7
2735,273.5,47.27,376.04,-31.74,28.0,67.7
2736,273.6,49.97,375.82,-34.97,28.0,67.7
2737,273.7,50.63,375.57,-38.42,28.0,67.7
2738,273.8,50.63,375.32,-42.59,28.0,67.7
2739,273.9,50.95,375.07,-47.04,28.0,67.7
2740,274.0,51.23,374.86,-49.95,28.0,67.7
2741,274.1,51.08,374.66,-52.25,28.0,67.7
2742,274.2,51.16,374.49,-54.62,28.0,67.7
2743,274.3,51.08,374.34,-57.02,28.0,67.7
2744,274.4,51.14,374.16,-59.89,28.0,67.7
2745,274.5,51.3,373.96,-62.94,28.0,67.66
2746,274.6,51.73,373.76,-66.27,28.0,67.61
2747,274.7,52.15,373.56,-69.72,28.0,67.6
2748,274.8,52.25,373.36,-72.21,28.0,67.6
2749,274.9,52.15,373.16,-74.31,28.0,67.6
2750,275.0,52.15,372.96,-76.98,28.0,67.6
2751,275.1,52.08,372.76,-79.88,28.0,67.6
2752,275.2,51.88,372.56,-83.03,28.0,67.6
2753,275.3,52.03,372.36,-86.28,28.0,67.6
2754,275.4,52.03,372.12,-89.32,28.0,67.6
2755,275.5,51.73,371.87,-92.27,28.0,67.6
2756,275.6,51.4,371.69,-94.28,28.0,67.6
2757,275.7,50.71,371.54,-95.93,28.0,67.6
2758,275.8,49.1,371.64,-93.53,28.0,67.6
2759,275.9,46.21,371.84,-89.53,28.0,67.6
2760,276.0,43.66,372.37,-80.91,28.0,67.6
2761,276.1,43.35,373.02,-70.46,28.0,67.6
2762,276.2,43.7,373.52,-62.62,28.0,67.6
2763,276.3,43.56,373.97,-55.82,28.0,67.6
2764,276.4,43.5,374.28,-51.39,28.0,67.6
2765,276.5,43.5,374.53,-47.89,28.0,67.6
2766,276.6,44.15,374.74,-44.5,28.0,67.6
2767,276.7,45.2,374.94,-41.15,28.0,67.6
2768,276.8,45.68,375.11,-39.27,28.0,67.6
2769,276.9,45.68,375.26,-37.97,28.0,67.6
2770,277.0,45.44,375.34,-37.39,28.0,67.6
2771,277.1,45.5,375.39,-37.08,28.0,67.6
2772,277.2,45.5,375.4,-37.07,28.0,67.6
2773,277.3,45.5,375.4,-37.17,28.0,67.6
2774,277.4,45.5,375.4,-37.16,28.0,67.6
2775,277.5,45.44,375.4,-37.11,28.0,67.6
2776,277.6,45.5,375.4,-36.92,28.0,67.6
2777,277.7,45.5,375.4,-36.67,28.0,67.6
2778,277.8,45.5,375.4,-36.85,28.0,67.6
2779,277.9,45.5,375.4,-37.2,28.0,67.6
2780,278.0,45.5,375.44,-36.62,28.0,67.6
2781,278.1,45.5,375.49,-35.67,28.0,67.56
2782,278.2,45.68,375.46,-36.26,28.0,67.51
2783,278.3,45.68,375.41,-37.46,28.0,67.5
2784,278.4,45.83,375.4,-38.19,28.0,67.5
2785,278.5,45.9,375.4,-38.74,28.0,67.5
2786,278.6,45.57,375.4,-38.65,28.0,67.5
2787,278.7,45.76,375.4,-38.3,28.0,67.5
2788,278.8,45.68,375.44,-38.16,28.0,67.5
2789,278.9,45.83,375.49,-38.11,28.0,67.5
2790,279.0,45.76,375.5,-37.88,28.0,67.5
2791,279.1,45.5,375.5,-37.58,28.0,67.5
2792,279.2,45.13,375.57,-36.53,28.0,67.5
2793,279.3,45.03,375.67,-35.18,28.0,67.5
2794,279.4,45.03,375.7,-34.69,28.0,67.5
2795,279.5,44.88,375.7,-34.54,28.0,67.5
2796,279.6,44.75,375.77,-33.46,28.0,67.5
2797,279.7,44.14,375.87,-32.01,28.0,67.5
2798,279.8,43.72,375.97,-30.63,28.0,67.5
2799,279.9,43.65,376.07,-29.28,28.0,67.5
2800,280.0,43.78,376.1,-29.08,28.0,67.5
2801,280.1,44.01,376.1,-29.33,28.0,67.5
2802,280.2,44.1,376.1,-29.58,28.0,67.5
2803,280.3,44.43,376.1,-29.83,28.0,67.5
2804,280.4,44.58,376.03,-31.12,28.0,67.5
2805,280.5,44.43,375.93,-32.82,28.0,67.5
2806,280.6,44.43,375.97,-32.15,28.0,67.5
2807,280.7,44.28,376.07,-30.55,28.0,67.5
2808,280.8,44.2,376.06,-30.1,28.0,67.5
2809,280.9,43.95,376.01,-30.1,28.0,67.5
2810,281.0,43.95,376.04,-30.35,28.0,67.5
2811,281.1,43.5,376.09,-30.7,28.0,67.5
2812,281.2,43.56,376.14,-30.44,28.0,67.5
2813,281.3,43.44,376.19,-29.94,28.0,67.5
2814,281.4,43.5,376.24,-29.12,28.0,67.5
2815,281.5,42.79,376.29,-28.17,28.0,67.5
2816,281.6,42.58,376.37,-26.47,28.0,67.5
2817,281.7,42.65,376.47,-24.47,28.0,67.5
2818,281.8,42.51,376.54,-23.72,28.0,67.5
2819,281.9,41.48,376.59,-23.47,28.0,67.5
2820,282.0,40.78,376.74,-21.18,28.0,67.5
2821,282.1,40.4,376.94,-18.08,28.0,67.5
2822,282.2,38.24,377.11,-15.59,28.0,67.5
2823,282.3,36.59,377.26,-13.34,28.0,67.5
2824,282.4,35.6,377.41,-11.84,28.0,67.5
2825,282.5,35.22,377.56,-10.64,28.0,67.5
2826,282.6,34.31,377.64,-9.69,28.0,67.5
2827,282.7,33.04,377.69,-8.84,28.0,67.5
2828,282.8,31.33,377.74,-7.63,28.0,67.5
2829,282.9,31.1,377.79,-6.28,28.0,67.5
2830,283.0,30.93,377.87,-5.58,28.0,67.5
2831,283.1,30.93,377.97,-5.13,28.0,67.5
2832,283.2,30.36,378.0,-5.04,28.0,67.5
2833,283.3,30.56,378.0,-5.09,28.0,67.5
2834,283.4,30.56,378.0,-5.1,28.0,67.5
2835,283.5,30.83,378.0,-5.1,28.0,67.5
2836,283.6,30.87,378.04,-5.24,28.0,67.5
2837,283.7,30.78,378.09,-5.44,28.0,67.5
2838,283.8,30.63,378.06,-5.68,28.0,67.5
2839,283.9,30.68,378.01,-5.93,28.0,67.5
2840,284.0,30.93,378.07,-5.39,28.0,67.5
2841,284.1,30.99,378.17,-4.54,28.0,67.5
2842,284.2,30.87,378.16,-4.98,28.0,67.5
2843,284.3,30.93,378.11,-5.93,28.0,67.5
2844,284.4,31.1,378.14,-5.41,28.0,67.5
2845,284.5,31.03,378.19,-4.31,28.0,67.5
2846,284.6,31.55,378.16,-5.22,28.0,67.5
2847,284.7,31.38,378.11,-6.92,28.0,67.5
2848,284.8,31.38,378.1,-7.44,28.0,67.5
2849,284.9,31.25,378.1,-7.49,28.0,67.5
2850,285.0,31.25,378.17,-6.46,28.0,67.5
2851,285.1,31.25,378.27,-5.01,27.2,67.5
2852,285.2,31.25,378.26,-5.32,27.0,67.5
2853,285.3,31.33,378.21,-6.32,27.0,67.5
2854,285.4,31.25,378.24,-6.49,27.0,67.5
2855,285.5,31.33,378.29,-6.34,27.0,67.5
2856,285.6,31.38,378.26,-6.37,27.0,67.5
2857,285.7,31.38,378.21,-6.47,27.0,67.5
2858,285.8,31.55,378.2,-6.54,27.0,67.5
2859,285.9,31.55,378.2,-6.59,27.0,67.5
2860,286.0,31.55,378.2,-6.6,27.0,67.5
2861,286.1,31.55,378.2,-6.6,27.0,67.5
2862,286.2,31.55,378.24,-6.53,27.0,67.5
2863,286.3,31.7,378.29,-6.43,27.0,67.5
2864,286.4,31.7,378.3,-6.62,27.0,67.5
2865,286.5,31.7,378.3,-6.92,27.0,67.5
2866,286.6,31.55,378.3,-7.04,27.0,67.5
2867,286.7,31.55,378.3,-7.09,27.0,67.5
2868,286.8,31.64,378.3,-6.88,27.0,67.5
2869,286.9,31.61,378.3,-6.58,27.0,67.5
2870,287.0,31.55,378.34,-6.5,27.0,67.5
2871,287.1,31.7,378.39,-6.5,27.0,67.5
2872,287.2,31.7,378.4,-6.61,27.0,67.5
2873,287.3,31.7,378.4,-6.76,27.0,67.5
2874,287.4,31.55,378.4,-6.84,27.0,67.5
2875,287.5,31.55,378.4,-6.89,27.0,67.5
2876,287.6,31.61,378.4,-6.83,27.0,67.5
2877,287.7,31.7,378.4,-6.73,27.0,67.5
2878,287.8,31.7,378.4,-6.63,27.0,67.5
2879,287.9,31.7,378.4,-6.53,27.0,67.5
2880,288.0,31.7,378.4,-6.54,27.0,67.5
2881,288.1,32.08,378.4,-6.59,27.0,67.5
2882,288.2,33.84,378.4,-6.96,27.0,67.5
2883,288.3,35.07,378.4,-7.46,27.0,67.5
2884,288.4,36.77,378.26,-9.61,27.0,67.5
2885,288.5,38.42,378.06,-12.41,27.0,67.5
2886,288.6,39.48,377.96,-14.42,27.0,67.5
2887,288.7,39.48,377.91,-16.12,27.0,67.5
2888,288.8,39.15,377.9,-16.42,27.0,67.5
2889,288.9,39.41,377.9,-16.17,27.0,67.5
2890,289.0,39.48,377.9,-15.99,27.0,67.5
2891,289.1,39.75,377.9,-15.84,27.0,67.5
2892,289.2,39.75,377.9,-15.76,27.0,67.5
2893,289.3,39.93,377.9,-15.71,27.0,67.5
2894,289.4,40.08,377.9,-15.84,27.0,67.5
2895,289.5,40.02,377.9,-16.04,27.0,67.5
2896,289.6,39.93,377.9,-15.88,27.0,67.5
2897,289.7,39.82,377.9,-15.58,27.0,67.5
2898,289.8,39.86,377.9,-15.54,27.0,67.5
2899,289.9,39.75,377.9,-15.59,27.0,67.5
2900,290.0,39.86,377.94,-15.56,27.0,67.5
2901,290.1,39.75,377.99,-15.51,27.0,67.5
2902,290.2,39.93,378.0,-15.54,27.0,67.5
2903,290.3,39.75,378.0,-15.59,27.0,67.5
2904,290.4,39.82,378.0,-15.64,27.0,67.5
2905,290.5,39.75,378.0,-15.69,27.0,67.5
2906,290.6,39.93,378.0,-15.74,27.0,67.5
2907,290.7,39.82,378.0,-15.79,27.0,67.5
2908,290.8,40.08,377.96,-16.37,27.0,67.5
2909,290.9,40.74,377.91,-17.17,27.0,67.5
2910,291.0,41.9,377.79,-18.94,27.0,67.5
2911,291.1,43.58,377.64,-21.09,27.0,67.5
2912,291.2,44.93,377.49,-23.21,27.0,67.5
2913,291.3,45.2,377.34,-25.31,27.0,67.5
2914,291.4,46.02,377.19,-27.66,27.0,67.5
2915,291.5,47.49,377.04,-30.11,27.0,67.46
2916,291.6,49.44,376.86,-33.24,27.0,67.41
2917,291.7,50.21,376.66,-36.64,27.0,67.4
2918,291.8,50.15,376.42,-39.93,27.0,67.4
2919,291.9,50.37,376.17,-43.18,27.0,67.4
2920,292.0,51.0,375.96,-47.15,27.0,67.4
2921,292.1,52.15,375.76,-51.4,27.0,67.4
2922,292.2,52.03,375.41,-56.41,27.0,67.4
2923,292.3,52.03,375.01,-61.71,27.0,67.4
2924,292.4,51.88,374.72,-65.46,27.0,67.4
2925,292.5,51.66,374.47,-68.61,27.0,67.4
2926,292.6,51.55,374.29,-71.33,27.0,67.4
2927,292.7,51.4,374.14,-73.88,27.0,67.4
2928,292.8,51.4,373.96,-76.29,27.0,67.4
2929,292.9,51.33,373.76,-78.64,27.0,67.4
2930,293.0,51.08,373.56,-81.53,27.0,67.4
2931,293.1,50.88,373.36,-84.63,27.0,67.4
2932,293.2,49.74,373.3,-84.78,27.0,67.4
2933,293.3,49.79,373.3,-83.78,27.0,67.4
2934,293.4,49.55,373.37,-81.92,27.0,67.4
2935,293.5,49.55,373.47,-79.72,27.0,67.4
2936,293.6,49.05,373.61,-76.98,27.0,67.4
2937,293.7,49.05,373.76,-74.03,27.0,67.4
2938,293.8,48.93,373.94,-71.12,27.0,67.4
2939,293.9,48.78,374.14,-68.22,27.0,67.4
2940,294.0,48.78,374.24,-67.15,27.0,67.4
2941,294.1,48.78,374.29,-66.8,27.0,67.4
2942,294.2,48.78,374.26,-66.56,27.0,67.4
2943,294.3,48.72,374.21,-66.36,27.0,67.4
2944,294.4,48.63,374.24,-66.08,27.0,67.4
2945,294.5,48.63,374.29,-65.78,27.0,67.4
2946,294.6,48.52,374.3,-65.09,27.0,67.4
2947,294.7,48.63,374.3,-64.24,27.0,67.4
2948,294.8,48.45,374.37,-63.17,27.0,67.4
2949,294.9,48.39,374.47,-62.02,27.0,67.36
2950,295.0,48.07,374.54,-60.23,27.0,67.31
2951,295.1,48.07,374.59,-58.18,27.0,67.3
2952,295.2,47.58,374.74,-56.06,27.0,67.3
2953,295.3,47.68,374.94,-53.91,27.0,67.3
2954,295.4,47.68,374.96,-53.73,27.0,67.3
2955,295.5,47.34,374.91,-54.33,27.0,67.3
2956,295.6,47.05,375.04,-52.42,27.0,67.3
2957,295.7,46.51,375.24,-49.52,27.0,67.3
2958,295.8,46.69,375.44,-46.51,27.0,67.3
2959,295.9,46.6,375.64,-43.46,27.0,67.3
2960,296.0,46.75,375.7,-42.82,27.0,67.3
2961,296.1,46.75,375.7,-43.12,27.0,67.3
2962,296.2,46.75,375.7,-42.88,27.0,67.3
2963,296.3,46.66,375.7,-42.43,27.0,67.3
2964,296.4,46.6,375.7,-42.34,27.0,67.3
2965,296.5,45.9,375.7,-42.39,27.0,67.3
2966,296.6,45.77,375.84,-40.25,27.0,67.3
2967,296.7,45.35,376.04,-37.24,27.0,67.3
2968,296.8,45.35,376.14,-36.33,27.0,67.3
2969,296.9,45.2,376.19,-36.23,27.0,67.3
2970,297.0,45.13,376.24,-35.8,27.0,67.3
2971,297.1,45.13,376.29,-35.25,27.0,67.3
2972,297.2,44.75,376.3,-34.81,27.0,67.3
2973,297.3,44.97,376.3,-34.41,27.0,67.3
2974,297.4,45.2,376.26,-34.84,27.0,67.3
2975,297.5,45.57,376.21,-35.59,27.0,67.3
2976,297.6,46.87,376.09,-37.49,27.0,67.3
2977,297.7,48.74,375.94,-39.84,27.0,67.3
2978,297.8,49.76,375.76,-42.69,27.0,67.3
2979,297.9,50.84,375.56,-45.74,27.0,67.3
2980,298.0,51.4,375.28,-50.3,27.0,67.3
2981,298.1,51.66,374.98,-55.45,27.0,67.3
2982,298.2,51.78,374.68,-60.17,27.0,67.3
2983,298.3,52.22,374.38,-64.72,27.0,67.3
2984,298.4,52.71,374.08,-69.38,27.0,67.3
2985,298.5,52.8,373.78,-74.07,27.0,67.3
2986,298.6,52.8,373.52,-77.37,27.0,67.3
2987,298.7,52.65,373.27,-80.13,27.0,67.3
2988,298.8,52.33,373.09,-83.02,27.0,67.3
2989,298.9,52.33,372.94,-85.97,27.0,67.3
2990,299.0,52.33,372.72,-88.49,27.0,67.3
2991,299.1,52.33,372.47,-90.84,27.0,67.26
2992,299.2,52.15,372.26,-93.76,27.0,67.21
2993,299.3,52.26,372.06,-96.91,27.0,67.2
2994,299.4,52.03,371.86,-99.34,27.0,67.2
2995,299.5,52.03,371.66,-101.49,27.0,67.2
2996,299.6,51.93,371.49,-102.82,27.0,67.2
2997,299.7,51.73,371.34,-103.82,27.0,67.2
2998,299.8,51.49,371.41,-102.59,27.0,67.2
2999,299.9,49.2,371.56,-100.49,27.0,67.2
3000,300.0,47.78,371.89,-94.08,27.0,67.2
3001,300.1,46.38,372.29,-85.98,27.0,67.2
3002,300.2,45.9,372.8,-78.2,27.0,67.2
3003,300.3,45.44,373.35,-70.55,27.0,67.2
3004,300.4,45.35,373.79,-64.38,27.0,67.2
3005,300.5,44.76,374.19,-58.78,27.0,67.2
3006,300.6,44.21,374.52,-54.15,27.0,67.2
3007,300.7,43.1,374.82,-49.9,27.0,67.2
3008,300.8,42.58,375.12,-45.65,27.0,67.2
3009,300.9,42.62,375.42,-41.4,27.0,67.2
3010,301.0,42.7,375.61,-38.62,27.0,67.2
3011,301.1,42.85,375.76,-36.42,27.0,67.2
3012,301.2,43.03,375.91,-33.86,27.0,67.2
3013,301.3,43.03,376.06,-31.16,27.0,67.2
3014,301.4,43.03,376.24,-29.0,27.0,67.2
3015,301.5,43.47,376.44,-27.05,27.0,67.2
3016,301.6,46.61,376.43,-27.83,27.0,67.2
3017,301.7,48.32,376.33,-29.68,27.0,67.2
3018,301.8,49.23,376.19,-32.18,27.0,67.2
3019,301.9,49.55,376.04,-34.93,27.0,67.2
3020,302.0,50.3,375.82,-38.9,27.0,67.2
3021,302.1,51.46,375.57,-43.35,27.0,67.2
3022,302.2,51.84,375.21,-48.3,27.0,67.2
3023,302.3,53.07,374.81,-53.45,27.0,67.2
3024,302.4,55.55,374.27,-62.27,27.0,67.2
3025,302.5,57.23,373.67,-72.51,27.0,67.2
3026,302.6,59.41,372.82,-85.78,27.0,67.2
3027,302.7,60.7,371.87,-100.24,27.0,67.16
3028,302.8,60.4,370.92,-113.61,27.0,67.11
