,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3211,321.1,34.8,380.11,-41.49,22.19,81.9
3212,321.2,34.65,380.73,-34.76,22.29,81.9
3213,321.3,33.72,381.03,-31.91,22.39,81.9
3214,321.4,32.95,381.33,-29.0,22.49,81.9
3215,321.5,33.1,381.63,-25.5,22.6,81.9
3216,321.6,33.28,381.92,-22.1,22.7,81.9
3217,321.7,33.4,382.17,-19.75,22.8,81.9
3218,321.8,33.4,382.42,-17.37,22.9,81.9
3219,321.9,31.85,382.67,-14.67,23.0,81.9
3220,322.0,30.77,382.92,-11.94,23.0,81.9
3221,322.1,30.0,383.17,-8.84,23.0,81.9
3222,322.2,28.75,383.43,-5.67,23.0,81.9
3223,322.3,27.52,383.78,-1.82,23.0,81.9
3224,322.4,26.1,384.12,1.85,23.0,81.9
3225,322.5,24.73,384.32,3.6,23.0,81.9
3226,322.6,24.9,384.52,5.4,23.0,81.9
3227,322.7,25.17,384.72,7.7,23.0,81.9
3228,322.8,25.03,384.9,9.77,23.0,81.9
3229,322.9,25.03,384.95,9.42,23.0,81.9
3230,323.0,24.9,385.0,9.14,23.0,81.9
3231,323.1,24.73,385.05,9.64,23.0,81.9
3232,323.2,24.73,385.1,10.13,23.0,81.9
3233,323.3,24.58,385.15,10.48,23.0,81.9
3234,323.4,24.58,385.2,10.77,23.0,81.9
3235,323.5,24.58,385.25,10.47,23.0,81.9
3236,323.6,21.79,385.35,10.77,23.0,81.9
3237,323.7,20.38,385.9,17.37,23.0,81.9
3238,323.8,20.38,386.4,23.33,23.0,81.9
3239,323.9,19.78,386.35,22.53,23.0,81.9
3240,324.0,19.63,386.3,21.81,23.0,81.9
3241,324.1,19.63,386.35,21.96,23.0,81.9
3242,324.2,19.13,386.41,22.22,23.0,81.9
3243,324.3,19.3,386.51,23.67,23.0,81.9
3244,324.4,18.19,386.63,25.36,23.0,81.9
3245,324.5,15.6,386.98,29.56,23.0,81.9
3246,324.6,15.6,387.33,33.66,23.0,81.9
3247,324.7,15.27,387.63,36.71,23.0,81.9
3248,324.8,14.35,387.92,39.69,23.0,81.9
3249,324.9,14.35,388.17,41.89,23.0,81.9
3250,325.0,14.18,388.4,43.93,23.0,81.9
3251,325.1,14.18,388.45,44.33,23.0,81.95
3252,325.2,14.18,388.51,44.78,23.0,82.0
3253,325.3,13.7,388.61,45.68,23.0,82.0
3254,325.4,13.43,388.71,46.57,23.0,82.0
3255,325.5,13.55,388.81,47.37,23.0,82.0
3256,325.6,13.55,388.9,48.11,23.0,82.0
3257,325.7,13.7,388.95,48.26,23.0,82.0
3258,325.8,13.7,389.0,48.38,23.0,82.0
3259,325.9,13.7,389.0,48.13,23.0,82.0
3260,326.0,13.85,389.0,47.88,23.0,82.0
3261,326.1,13.85,389.0,47.63,23.0,82.0
3262,326.2,13.85,389.0,47.41,23.0,82.0
3263,326.3,13.85,389.05,47.56,23.0,82.0
3264,326.4,14.8,389.09,47.52,23.0,82.0
3265,326.5,14.8,388.99,45.42,23.0,82.0
3266,326.6,15.1,388.89,43.3,23.0,82.0
3267,326.7,16.03,388.74,41.0,23.0,82.0
3268,326.8,16.65,388.57,38.56,23.0,82.0
3269,326.9,17.28,388.27,34.66,23.0,82.0
3270,327.0,19.13,387.97,30.63,23.0,82.0
3271,327.1,21.3,387.57,25.18,23.0,82.0
3272,327.2,23.48,387.16,19.62,23.0,82.0
3273,327.3,25.98,386.66,12.87,23.0,82.0
3274,327.4,26.75,386.19,6.62,23.0,82.0
3275,327.5,26.58,386.09,5.72,23.0,82.0
3276,327.6,26.58,386.0,4.96,23.0,82.0
3277,327.7,26.43,386.05,5.71,23.0,82.0
3278,327.8,26.75,386.09,6.21,23.0,82.0
3279,327.9,27.53,385.94,4.06,23.0,82.0
3280,328.0,28.45,385.79,2.01,23.0,82.0
3281,328.1,28.93,385.69,0.96,23.0,82.0
3282,328.2,29.2,385.6,-0.05,23.0,82.0
3283,328.3,30.18,385.6,-0.65,23.0,82.0
3284,328.4,30.3,385.6,-1.25,23.0,82.0
3285,328.5,31.25,385.55,-1.8,23.0,82.0
3286,328.6,33.1,385.49,-2.43,23.0,82.0
3287,328.7,34.96,385.34,-3.98,23.0,82.0
3288,328.8,38.68,385.17,-5.75,23.0,82.0
3289,328.9,42.11,384.87,-9.8,23.0,82.0
3290,329.0,44.28,384.58,-13.75,23.0,82.0
3291,329.1,47.98,384.33,-16.65,23.0,82.0
3292,329.2,51.08,384.06,-19.92,23.0,82.0
3293,329.3,52.33,383.56,-27.12,23.0,82.0
3294,329.4,56.06,383.0,-35.09,23.0,82.0
3295,329.5,57.6,381.8,-51.14,23.0,82.0
3296,329.6,57.6,380.6,-67.03,23.0,82.0
3297,329.7,57.6,379.4,-81.28,23.0,82.0
3298,329.8,57.93,378.24,-95.0,23.0,82.0
3299,329.9,57.6,377.54,-103.15,23.0,82.0
3300,330.0,57.75,376.85,-111.18,23.0,82.0
3301,330.1,57.6,376.3,-117.93,23.0,82.0
3302,330.2,57.28,375.77,-124.44,23.0,82.0
3303,330.3,57.6,375.37,-128.39,23.0,82.0
3304,330.4,57.6,374.98,-132.24,23.0,82.0
3305,330.5,57.6,374.73,-134.99,23.0,81.95
3306,330.6,57.28,374.47,-137.76,23.0,81.9
3307,330.7,57.0,374.17,-140.81,23.0,81.9
3308,330.8,56.22,373.9,-143.54,23.0,81.9
3309,330.9,53.57,373.9,-142.79,23.0,81.9
3310,331.0,51.54,373.98,-140.99,23.0,81.9
3311,331.1,47.04,374.88,-128.24,23.0,81.9
3312,331.2,45.66,375.82,-115.0,23.0,81.9
3313,331.3,43.95,377.22,-96.55,23.0,81.9
3314,331.4,43.95,378.57,-78.87,23.0,81.9
3315,331.5,43.02,379.31,-69.32,23.0,81.9
3316,331.6,41.77,380.05,-59.96,23.0,81.9
3317,331.7,40.4,380.65,-52.56,23.0,81.9
3318,331.8,40.55,381.24,-45.36,23.0,81.9
3319,331.9,41.18,381.69,-40.26,23.0,81.9
3320,332.0,42.4,382.11,-35.46,23.0,81.9
3321,332.1,44.59,382.26,-33.86,23.0,81.9
3322,332.2,50.17,382.36,-32.98,23.0,81.9
3323,332.3,53.9,381.91,-39.68,23.0,81.9
3324,332.4,56.23,381.43,-46.76,23.0,81.9
3325,332.5,56.68,380.58,-57.86,23.0,81.9
3326,332.6,58.24,379.72,-69.07,23.0,81.9
3327,332.7,60.41,378.77,-81.37,23.0,81.9
3328,332.8,61.03,377.8,-93.83,23.0,81.9
3329,332.9,61.03,376.7,-107.93,23.0,81.85
3330,333.0,61.03,375.64,-121.51,23.0,81.8
3331,333.1,61.03,374.94,-129.71,23.0,81.8
3332,333.2,61.32,374.26,-137.67,23.0,81.8
3333,333.3,61.03,373.76,-143.07,23.0,81.8
3334,333.4,61.02,373.27,-148.3,23.0,81.8
3335,333.5,60.7,372.97,-151.8,23.0,81.8
3336,333.6,60.53,372.67,-155.23,23.0,81.8
3337,333.7,60.1,372.37,-157.83,23.0,81.8
3338,333.8,59.17,372.09,-160.28,23.0,81.8
3339,333.9,57.75,371.99,-161.23,23.0,81.8
3340,334.0,57.0,371.91,-161.9,23.0,81.8
3341,334.1,55.75,372.06,-159.55,23.0,81.8
3342,334.2,54.83,372.22,-157.03,23.0,81.8
3343,334.3,54.64,372.47,-152.83,23.0,81.8
3344,334.4,53.13,372.73,-148.51,23.0,81.8
3345,334.5,53.25,373.13,-142.86,23.0,81.75
3346,334.6,53.73,373.51,-137.53,23.0,81.7
3347,334.7,54.18,373.66,-135.53,23.0,81.7
3348,334.8,54.05,373.82,-133.45,23.0,81.7
3349,334.9,53.9,374.02,-130.6,23.0,81.7
3350,335.0,53.9,374.22,-127.77,23.0,81.7
3351,335.1,53.9,374.42,-125.17,23.0,81.7
3352,335.2,53.9,374.6,-122.72,23.0,81.7
3353,335.3,53.89,374.65,-121.77,23.0,81.7
3354,335.4,53.9,374.7,-120.83,23.0,81.7
3355,335.5,53.9,374.75,-120.03,23.0,81.7
3356,335.6,53.9,374.8,-119.35,23.0,81.7
3357,335.7,54.05,374.75,-119.95,23.0,81.7
3358,335.8,54.05,374.7,-120.57,23.0,81.7
3359,335.9,54.18,374.65,-121.37,23.0,81.7
3360,336.0,54.18,374.6,-122.06,23.0,81.7
3361,336.1,54.18,374.6,-121.56,23.0,81.7
3362,336.2,53.73,374.61,-120.94,23.0,81.7
3363,336.3,53.58,374.76,-119.14,23.0,81.65
3364,336.4,53.4,374.9,-117.49,23.0,81.6
3365,336.5,53.58,374.9,-117.39,23.0,81.6
3366,336.6,53.58,374.9,-117.27,23.0,81.6
3367,336.7,53.58,374.9,-116.92,23.0,81.6
3368,336.8,53.58,374.9,-116.53,23.0,81.6
3369,336.9,53.4,374.95,-115.78,23.0,81.6
3370,337.0,53.25,375.0,-115.0,23.0,81.6
3371,337.1,52.96,375.05,-113.8,23.0,81.6
3372,337.2,52.65,375.12,-112.47,23.0,81.6
3373,337.3,52.15,375.32,-109.87,23.0,81.6
3374,337.4,50.97,375.53,-107.1,23.0,81.6
3375,337.5,47.98,375.88,-102.55,23.0,81.6
3376,337.6,44.47,376.3,-97.1,23.0,81.6
3377,337.7,42.1,377.45,-82.2,23.0,81.6
3378,337.8,41.19,378.56,-67.86,23.0,81.6
3379,337.9,37.14,379.26,-59.36,23.0,81.6
3380,338.0,35.74,379.96,-50.87,23.0,81.6
3381,338.1,34.66,380.66,-42.47,23.0,81.6
3382,338.2,31.27,381.33,-34.43,23.0,81.6
3383,338.3,30.0,381.68,-30.18,23.0,81.6
3384,338.4,30.0,382.02,-26.13,23.0,81.6
3385,338.5,29.09,382.22,-24.18,23.0,81.6
3386,338.6,26.58,382.43,-22.05,23.0,81.6
3387,338.7,25.66,382.73,-18.05,23.0,81.6
3388,338.8,24.4,383.02,-14.22,23.0,81.6
3389,338.9,24.4,383.27,-12.17,23.0,81.6
3390,339.0,24.58,383.52,-10.0,23.0,81.6
3391,339.1,24.9,383.77,-6.6,23.0,81.6
3392,339.2,24.73,384.04,-3.17,23.0,81.6
3393,339.3,24.9,384.44,0.58,23.0,81.6
3394,339.4,25.03,384.81,4.13,23.0,81.6
3395,339.5,25.03,384.91,5.58,23.0,81.6
3396,339.6,25.34,385.0,6.79,23.0,81.6
3397,339.7,26.42,385.0,5.59,23.0,81.6
3398,339.8,26.42,385.0,4.5,23.0,81.6
3399,339.9,26.28,385.0,4.5,23.0,81.6
3400,340.0,26.9,384.99,4.28,23.0,81.6
3401,340.1,28.74,384.84,1.73,23.0,81.6
3402,340.2,32.45,384.67,-0.96,23.0,81.6
3403,340.3,38.36,384.37,-5.06,23.0,81.6
3404,340.4,42.67,384.06,-9.34,23.0,81.6
3405,340.5,44.09,383.61,-15.49,23.0,81.6
3406,340.6,45.82,383.19,-21.24,23.0,81.6
3407,340.7,47.66,383.04,-22.79,23.0,81.55
3408,340.8,48.62,382.88,-24.51,23.0,81.5
3409,340.9,51.05,382.63,-28.04,23.0,81.5
3410,341.0,53.23,382.35,-32.0,23.0,81.5
3411,341.1,53.57,381.65,-41.0,23.0,81.5
3412,341.2,53.72,380.96,-49.8,23.0,81.5
3413,341.3,54.5,380.46,-56.25,23.0,81.5
3414,341.4,54.5,379.96,-62.74,23.0,81.5
3415,341.5,54.33,379.41,-69.69,23.0,81.5
3416,341.6,54.5,378.86,-76.49,23.0,81.5
3417,341.7,54.33,378.41,-81.54,23.0,81.5
3418,341.8,54.65,377.98,-86.38,23.0,81.5
3419,341.9,54.83,377.78,-88.63,23.0,81.5
3420,342.0,55.42,377.58,-90.92,23.0,81.5
3421,342.1,55.43,377.33,-93.77,23.0,81.5
3422,342.2,56.99,377.07,-96.81,23.0,81.5
3423,342.3,57.27,376.67,-102.06,23.0,81.5
3424,342.4,57.28,376.28,-107.08,23.0,81.5
3425,342.5,57.0,376.03,-109.33,23.0,81.5
3426,342.6,56.83,375.78,-111.71,23.0,81.5
3427,342.7,56.35,375.48,-115.66,23.0,81.5
3428,342.8,56.05,375.18,-119.5,23.0,81.5
3429,342.9,55.58,374.98,-122.05,23.0,81.5
3430,343.0,54.5,374.8,-124.34,23.0,81.5
3431,343.1,53.9,374.8,-123.59,23.0,81.5
3432,343.2,50.33,374.84,-122.29,23.0,81.5
3433,343.3,50.16,375.29,-114.54,23.0,81.5
3434,343.4,48.63,375.75,-106.77,23.0,81.5
3435,343.5,48.3,376.35,-98.72,23.0,81.45
3436,343.6,47.86,376.95,-90.75,23.0,81.4
3437,343.7,47.52,377.55,-83.7,23.0,81.4
3438,343.8,47.67,378.13,-76.86,23.0,81.4
3439,343.9,47.85,378.48,-72.56,23.0,81.4
3440,344.0,48.3,378.81,-68.48,23.0,81.4
3441,344.1,48.3,378.96,-66.98,23.0,81.4
3442,344.2,48.3,379.11,-65.47,23.0,81.4
3443,344.3,48.62,379.26,-63.77,23.0,81.4
3444,344.4,50.46,379.39,-62.42,23.0,81.4
3445,344.5,51.87,379.24,-65.17,23.0,81.4
3446,344.6,52.8,379.08,-67.92,23.0,81.4
3447,344.7,53.57,378.83,-70.77,23.0,81.4
3448,344.8,53.9,378.57,-73.76,23.0,81.4
3449,344.9,55.13,378.22,-78.41,23.0,81.4
3450,345.0,56.67,377.86,-83.21,23.0,81.4
3451,345.1,57.27,377.36,-89.76,23.0,81.4
3452,345.2,57.93,376.86,-96.24,23.0,81.4
3453,345.3,57.93,376.41,-101.79,23.0,81.4
3454,345.4,57.75,375.97,-107.24,23.0,81.4
3455,345.5,57.28,375.57,-111.59,23.0,81.4
3456,345.6,57.28,375.18,-115.8,23.0,81.4
3457,345.7,57.42,374.98,-118.4,23.0,81.4
3458,345.8,57.42,374.78,-121.06,23.0,81.4
3459,345.9,57.28,374.48,-124.36,23.0,81.35
3460,346.0,57.43,374.18,-127.58,23.0,81.3
3461,346.1,57.28,373.98,-129.93,23.0,81.3
3462,346.2,57.28,373.78,-132.34,23.0,81.3
3463,346.3,57.15,373.48,-135.39,23.0,81.3
3464,346.4,57.28,373.18,-138.48,23.0,81.3
3465,346.5,57.16,372.88,-141.98,23.0,81.3
3466,346.6,57.28,372.6,-145.15,23.0,81.3
3467,346.7,57.14,372.6,-144.55,23.0,81.3
3468,346.8,56.05,372.62,-143.78,23.0,81.3
3469,346.9,56.05,372.82,-140.98,23.0,81.3
3470,347.0,56.05,373.01,-138.26,23.0,81.3
3471,347.1,56.23,373.11,-136.46,23.0,81.3
3472,347.2,56.05,373.2,-134.73,23.0,81.3
3473,347.3,55.58,373.25,-133.78,23.0,81.3
3474,347.4,55.25,373.3,-132.85,23.0,81.3
3475,347.5,55.43,373.35,-132.2,23.0,81.25
3476,347.6,55.43,373.39,-131.71,23.0,81.2
3477,347.7,55.75,373.29,-133.06,23.0,81.2
3478,347.8,55.75,373.2,-134.22,23.0,81.2
3479,347.9,55.43,373.25,-133.17,23.0,81.2
3480,348.0,55.56,373.3,-132.19,23.0,81.2
3481,348.1,55.58,373.25,-132.04,23.0,81.2
3482,348.2,54.86,373.21,-131.73,23.0,81.2
3483,348.3,52.95,373.36,-129.63,23.0,81.2
3484,348.4,52.95,373.52,-127.38,23.0,81.2
3485,348.5,52.95,373.82,-123.39,23.0,81.2
3486,348.6,52.81,374.12,-119.48,23.0,81.2
3487,348.7,52.49,374.37,-116.73,23.0,81.2
3488,348.8,52.34,374.61,-114.01,23.0,81.2
3489,348.9,50.96,374.76,-111.66,23.0,81.2
3490,349.0,49.72,374.94,-108.93,23.0,81.2
3491,349.1,48.32,375.49,-101.73,23.0,81.2
3492,349.2,47.85,376.06,-94.42,23.0,81.2
3493,349.3,47.53,376.76,-85.82,23.0,81.2
3494,349.4,47.21,377.42,-77.53,23.0,81.2
3495,349.5,46.62,377.72,-72.88,23.0,81.15
3496,349.6,45.83,378.04,-68.12,23.0,81.1
3497,349.7,45.83,378.54,-62.02,23.0,81.1
3498,349.8,45.95,379.02,-56.25,23.0,81.1
3499,349.9,45.95,379.27,-54.3,23.0,81.1
3500,350.0,45.95,379.52,-52.17,23.0,81.1
3501,350.1,46.28,379.82,-47.97,23.0,81.1
3502,350.2,46.45,380.11,-44.04,23.0,81.1
3503,350.3,46.87,380.26,-43.24,23.0,81.1
3504,350.4,47.51,380.38,-42.74,23.0,81.1
3505,350.5,48.9,380.18,-45.74,23.0,81.1
3506,350.6,50.13,379.98,-48.72,23.0,81.1
3507,350.7,52.61,379.78,-51.52,23.0,81.1
3508,350.8,55.1,379.55,-54.73,23.0,81.1
3509,350.9,56.98,378.95,-62.73,23.0,81.1
3510,351.0,57.6,378.34,-70.81,23.0,81.1
3511,351.1,57.91,377.64,-79.81,23.0,81.1
3512,351.2,58.51,376.96,-88.57,23.0,81.1
3513,351.3,59.31,376.46,-94.52,23.0,81.1
3514,351.4,59.91,375.95,-100.61,23.0,81.1
3515,351.5,59.61,375.35,-108.36,23.0,81.1
3516,351.6,59.76,374.77,-115.79,23.0,81.1
3517,351.7,59.46,374.42,-119.44,23.0,81.1
3518,351.8,59.59,374.08,-123.09,23.0,81.1
3519,351.9,59.46,373.78,-126.74,23.0,81.1
3520,352.0,59.45,373.48,-130.34,23.0,81.1
3521,352.1,59.33,373.23,-133.34,23.0,81.1
3522,352.2,59.19,372.98,-136.36,23.0,81.1
3523,352.3,59.33,372.68,-139.66,23.0,81.05
3524,352.4,59.44,372.38,-143.0,23.0,81.0
3525,352.5,59.33,372.08,-146.75,23.0,81.0
3526,352.6,59.45,371.78,-150.37,23.0,81.0
3527,352.7,59.78,371.58,-152.47,23.0,81.0
3528,352.8,59.78,371.37,-154.7,23.0,81.0
3529,352.9,60.1,371.02,-158.5,23.0,81.0
3530,353.0,60.69,370.68,-162.24,23.0,81.0
3531,353.1,61.03,370.43,-165.29,23.0,81.0
3532,353.2,60.7,370.21,-167.96,23.0,81.0
3533,353.3,60.54,370.31,-166.26,23.0,81.0
3534,353.4,60.24,370.4,-164.59,23.0,81.0
3535,353.5,60.1,370.45,-163.19,23.0,81.0
3536,353.6,59.61,370.52,-161.65,23.0,81.0
3537,353.7,58.54,370.72,-158.45,23.0,80.95
3538,353.8,56.38,370.92,-155.17,23.0,80.9
3539,353.9,53.61,371.22,-151.02,23.0,80.9
3540,354.0,52.95,371.56,-146.49,23.0,80.9
3541,354.1,50.36,372.26,-137.54,23.0,80.9
3542,354.2,51.08,372.94,-128.77,23.0,80.9
3543,354.3,50.64,373.49,-122.07,23.0,80.9
3544,354.4,50.16,374.03,-115.4,23.0,80.9
3545,354.5,49.39,374.43,-109.15,23.0,80.9
3546,354.6,49.39,374.84,-102.93,23.0,80.9
3547,354.7,49.06,375.29,-97.03,23.0,80.9
3548,354.8,48.13,375.75,-91.02,23.0,80.9
3549,354.9,46.88,376.35,-83.72,23.0,80.9
3550,355.0,45.21,376.95,-76.38,23.0,80.9
3551,355.1,45.21,377.6,-68.58,23.0,80.9
3552,355.2,44.76,378.23,-61.0,23.0,80.9
3553,355.3,44.88,378.63,-56.05,23.0,80.9
3554,355.4,44.89,379.02,-51.32,23.0,80.9
3555,355.5,45.03,379.22,-49.07,23.0,80.9
3556,355.6,44.88,379.42,-46.76,23.0,80.9
3557,355.7,44.43,379.72,-43.76,23.0,80.9
3558,355.8,43.81,380.02,-40.75,23.0,80.9
3559,355.9,42.86,380.27,-37.65,23.0,80.9
3560,356.0,41.94,380.52,-34.54,23.0,80.9
3561,356.1,41.18,380.82,-31.29,23.0,80.85
3562,356.2,41.16,381.12,-28.13,23.0,80.8
3563,356.3,41.18,381.32,-26.03,23.0,80.8
3564,356.4,41.77,381.5,-24.09,23.0,80.8
3565,356.5,44.79,381.55,-23.94,23.0,80.8
3566,356.6,47.35,381.58,-24.07,23.0,80.8
3567,356.7,50.0,381.33,-27.42,23.0,80.8
3568,356.8,49.85,381.08,-30.76,23.0,80.8
3569,356.9,49.71,380.88,-33.96,23.0,80.8
3570,357.0,49.7,380.68,-37.14,23.0,80.8
3571,357.1,49.38,380.43,-40.14,23.0,80.8
3572,357.2,49.38,380.18,-43.12,23.0,80.8
3573,357.3,48.95,379.98,-45.82,23.0,80.8
3574,357.4,47.71,379.8,-48.23,23.0,80.8
3575,357.5,45.97,379.85,-47.33,23.0,80.8
3576,357.6,45.04,379.92,-46.27,23.0,80.8
3577,357.7,44.11,380.12,-43.42,23.0,80.8
3578,357.8,43.79,380.32,-40.56,23.0,80.8
3579,357.9,42.72,380.62,-37.61,23.0,80.8
3580,358.0,41.77,380.92,-34.7,23.0,80.8
3581,358.1,41.2,381.12,-32.2,23.0,80.8
3582,358.2,40.42,381.32,-29.62,23.0,80.8
3583,358.3,39.31,381.62,-26.12,23.0,80.8
3584,358.4,37.76,381.92,-22.72,23.0,80.8
3585,358.5,37.31,382.12,-20.42,23.0,80.8
3586,358.6,36.65,382.32,-18.01,23.0,80.8
3587,358.7,35.11,382.62,-14.36,23.0,80.8
3588,358.8,34.96,382.91,-10.94,23.0,80.8
3589,358.9,34.96,383.01,-10.24,23.0,80.8
3590,359.0,35.11,383.1,-9.58,23.0,80.8
3591,359.1,35.27,383.15,-9.28,23.0,80.8
3592,359.2,35.4,383.2,-9.08,23.0,80.8
3593,359.3,35.9,383.15,-10.13,23.0,80.8
3594,359.4,37.71,383.09,-11.24,23.0,80.8
3595,359.5,41.74,382.94,-13.04,23.0,80.8
3596,359.6,45.64,382.78,-14.97,23.0,80.8
3597,359.7,47.03,382.53,-18.37,23.0,80.8
3598,359.8,48.88,382.28,-21.74,23.0,80.8
3599,359.9,49.69,382.08,-24.74,23.0,80.8
3600,360.0,49.71,381.88,-27.79,23.0,80.8
3601,360.1,49.23,381.58,-31.39,23.0,80.8
3602,360.2,45.92,381.31,-34.6,23.0,80.8
3603,360.3,37.89,381.41,-33.35,23.0,80.8
3604,360.4,26.11,381.54,-31.63,23.0,80.8
3605,360.5,17.81,382.09,-24.58,23.0,80.8
3606,360.6,16.07,382.65,-17.49,23.0,80.8
3607,360.7,12.98,383.25,-9.94,23.0,80.8
3608,360.8,8.02,383.87,-2.07,23.0,80.8
3609,360.9,2.08,384.77,9.48,23.0,80.8
3610,361.0,0.0,385.73,21.7,23.0,80.8
3611,361.1,0.0,387.33,41.61,23.0,80.8
3612,361.2,0.0,388.91,61.32,23.0,80.8
3613,361.3,0.0,390.26,78.87,23.0,80.8
3614,361.4,0.0,391.57,95.79,23.0,80.8
3615,361.5,0.0,392.47,105.59,23.0,80.8
3616,361.6,0.0,393.3,114.56,23.0,80.8
3617,361.7,0.0,393.35,114.11,23.0,80.8
3618,361.8,0.0,393.41,113.76,23.0,80.8
3619,361.9,0.0,393.56,114.46,23.0,80.8
3620,362.0,0.0,393.7,115.0,23.0,80.8
3621,362.1,0.0,393.65,113.8,23.0,80.8
3622,362.2,3.79,393.56,112.07,23.0,80.8
3623,362.3,3.64,393.01,104.22,23.0,80.8
3624,362.4,2.73,392.54,97.42,23.0,80.8
3625,362.5,0.0,392.99,102.67,23.0,80.85
3626,362.6,0.0,393.4,107.48,23.0,80.9
3627,362.7,0.0,393.45,107.23,23.0,80.9
3628,362.8,0.0,393.49,106.81,23.0,80.9
3629,362.9,0.0,393.34,104.46,23.0,80.9
3630,363.0,0.0,393.2,102.19,23.0,80.9
3631,363.1,0.0,393.15,100.89,23.0,80.9
3632,363.2,0.0,393.1,99.62,23.0,80.9
3633,363.3,0.0,393.1,98.62,23.0,80.9
3634,363.4,0.0,393.1,97.63,23.0,80.9
3635,363.5,0.0,393.05,96.73,23.0,80.9
3636,363.6,0.0,393.0,95.88,23.0,80.9
3637,363.7,0.0,393.0,95.68,23.0,80.9
3638,363.8,0.0,393.0,95.48,23.0,80.9
3639,363.9,0.0,393.0,95.18,23.0,80.9
3640,364.0,8.14,392.97,94.37,23.0,80.9
3641,364.1,23.2,392.57,87.87,23.0,80.9
3642,364.2,38.03,392.07,80.08,23.0,80.9
3643,364.3,51.48,390.42,57.63,23.0,80.9
3644,364.4,59.35,388.65,33.65,23.0,80.9
3645,364.5,63.73,385.6,-7.7,23.0,80.9
3646,364.6,65.91,382.57,-48.54,23.0,80.9
3647,364.7,66.6,379.66,-83.65,23.0,80.9
3648,364.8,67.55,376.86,-117.7,23.0,80.9
3649,364.9,67.23,375.11,-139.9,23.0,80.9
3650,365.0,67.23,373.42,-161.17,23.0,80.9
3651,365.1,67.23,372.47,-171.87,23.0,80.9
3652,365.2,67.39,371.53,-182.43,23.0,80.9
3653,365.3,67.23,370.68,-191.48,23.0,80.9
3654,365.4,66.9,369.87,-200.06,23.0,80.9
3655,365.5,66.62,369.52,-203.21,23.0,80.9
3656,365.6,66.9,369.17,-206.39,23.0,80.9
3657,365.7,67.07,368.77,-209.99,23.0,80.9
3658,365.8,66.9,368.37,-213.59,23.0,80.9
3659,365.9,66.9,368.02,-217.14,23.0,80.85
3660,366.0,66.6,367.7,-220.29,23.0,80.8
3661,366.1,66.6,367.7,-218.94,23.0,80.8
3662,366.2,66.6,367.69,-217.67,23.0,80.8
3663,366.3,66.63,367.59,-217.32,23.0,80.8
3664,366.4,66.57,367.5,-216.93,23.0,80.8
3665,366.5,65.98,367.55,-216.03,23.0,80.8
3666,366.6,65.99,367.6,-215.08,23.0,80.8
3667,366.7,65.69,367.6,-213.63,23.0,80.8
3668,366.8,65.22,367.61,-212.12,23.0,80.8
3669,366.9,64.73,367.71,-209.92,23.0,80.75
3670,367.0,63.82,367.81,-207.71,23.0,80.7
3671,367.1,63.37,367.91,-205.36,23.0,80.7
3672,367.2,61.68,368.02,-202.97,23.0,80.7
3673,367.3,61.49,368.22,-200.17,23.0,80.7
3674,367.4,61.03,368.41,-197.39,23.0,80.7
3675,367.5,59.66,368.51,-194.84,23.0,80.7
3676,367.6,58.27,368.63,-192.07,23.0,80.7
3677,367.7,57.73,368.98,-186.82,23.0,80.7
3678,367.8,57.28,369.33,-181.57,23.0,80.7
3679,367.9,56.5,369.73,-176.22,23.0,80.7
3680,368.0,55.3,370.14,-170.66,23.0,80.7
3681,368.1,53.95,370.69,-162.81,23.0,80.65
3682,368.2,51.59,371.29,-154.46,23.0,80.6
3683,368.3,49.63,372.34,-140.46,23.0,80.6
3684,368.4,46.26,373.42,-126.04,23.0,80.6
3685,368.5,44.62,374.92,-106.79,23.0,80.6
3686,368.6,43.99,376.37,-88.2,23.0,80.6
3687,368.7,43.33,377.22,-77.15,23.0,80.6
3688,368.8,43.48,378.05,-66.43,23.0,80.6
3689,368.9,43.5,378.65,-59.38,23.0,80.6
3690,369.0,43.52,379.23,-52.57,23.0,80.6
3691,369.1,43.35,379.63,-48.47,23.0,80.6
3692,369.2,43.63,380.02,-44.5,23.0,80.6
3693,369.3,43.76,380.22,-42.11,23.0,80.6
3694,369.4,43.65,380.42,-39.68,23.0,80.6
3695,369.5,43.65,380.67,-37.03,23.0,80.6
3696,369.6,43.95,380.91,-34.52,23.0,80.6
3697,369.7,45.13,381.06,-33.52,23.0,80.6
3698,369.8,50.44,381.16,-33.08,23.0,80.6
3699,369.9,52.46,380.71,-39.03,23.0,80.6
3700,370.0,52.33,380.27,-44.9,23.0,80.6
3701,370.1,52.14,379.92,-49.8,23.0,80.6
3702,370.2,52.01,379.57,-54.69,23.0,80.6
3703,370.3,52.15,379.22,-59.49,23.0,80.6
3704,370.4,52.17,378.88,-64.12,23.0,80.6
3705,370.5,52.15,378.63,-66.77,23.0,80.6
3706,370.6,52.03,378.38,-69.39,23.0,80.6
3707,370.7,51.89,378.18,-71.69,23.0,80.6
3708,370.8,51.88,377.98,-74.03,23.0,80.6
3709,370.9,52.15,377.78,-76.83,23.0,80.6
3710,371.0,52.15,377.58,-79.64,23.0,80.6
3711,371.1,52.03,377.38,-82.59,23.0,80.55
