,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2573,257.3,54.38,379.44,-73.1,25.0,76.2
2574,257.4,54.5,378.59,-83.22,25.0,76.2
2575,257.5,54.83,377.77,-92.92,25.0,76.2
2576,257.6,54.98,377.02,-101.67,25.0,76.2
2577,257.7,54.83,376.36,-109.42,25.0,76.2
2578,257.8,54.98,375.91,-114.97,25.0,76.2
2579,257.9,55.13,375.44,-121.0,25.0,76.2
2580,258.0,58.03,374.94,-128.1,25.0,76.2
2581,258.1,59.78,374.21,-138.14,25.0,76.18
2582,258.2,59.78,372.96,-154.69,25.0,76.13
2583,258.3,59.5,371.91,-168.07,25.0,76.1
2584,258.4,59.22,371.31,-174.42,25.0,76.1
2585,258.5,58.57,370.79,-179.86,25.0,76.1
2586,258.6,58.17,370.44,-183.26,25.0,76.1
2587,258.7,56.78,370.23,-184.81,25.0,76.1
2588,258.8,55.95,370.33,-182.26,25.0,76.1
2589,258.9,54.43,370.56,-177.54,25.0,76.1
2590,259.0,53.01,371.06,-167.99,25.0,76.1
2591,259.1,52.95,371.62,-158.42,25.0,76.1
2592,259.2,52.53,372.32,-148.82,25.0,76.1
2593,259.3,52.15,372.92,-140.37,25.0,76.1
2594,259.4,51.92,373.32,-134.47,25.0,76.1
2595,259.5,51.98,373.69,-129.0,25.0,76.08
2596,259.6,52.15,373.99,-124.5,25.0,76.03
2597,259.7,52.15,374.22,-120.93,25.0,76.0
2598,259.8,52.33,374.27,-119.43,25.0,76.0
2599,259.9,52.15,374.36,-117.76,25.0,76.0
2600,260.0,52.59,374.56,-115.71,25.0,76.0
2601,260.1,53.01,374.64,-115.11,25.0,76.0
2602,260.2,55.13,374.44,-117.71,25.0,76.0
2603,260.3,56.68,374.13,-121.91,25.0,76.0
2604,260.4,56.68,373.58,-129.66,25.0,76.0
2605,260.5,57.19,373.03,-137.42,25.0,76.0
2606,260.6,59.07,372.48,-145.22,25.0,76.0
2607,260.7,60.2,371.87,-153.5,25.0,76.0
2608,260.8,60.7,371.12,-162.85,25.0,76.0
2609,260.9,61.07,370.4,-171.78,25.0,76.0
2610,261.0,61.03,369.75,-179.79,25.0,76.0
2611,261.1,60.97,369.19,-186.4,25.0,75.98
2612,261.2,61.03,368.84,-189.95,25.0,75.93
2613,261.3,60.7,368.52,-193.28,25.0,75.9
2614,261.4,60.7,368.27,-196.13,25.0,75.9
2615,261.5,60.58,368.04,-198.63,25.0,75.9
2616,261.6,60.49,367.84,-200.33,25.0,75.9
2617,261.7,60.4,367.72,-201.08,25.0,75.9
2618,261.8,60.4,367.77,-199.73,25.0,75.9
2619,261.9,60.3,367.78,-198.68,25.0,75.9
2620,262.0,60.4,367.73,-198.28,25.0,75.9
2621,262.1,60.3,367.7,-197.83,25.0,75.88
2622,262.2,60.4,367.7,-197.28,25.0,75.83
2623,262.3,60.4,367.7,-196.78,25.0,75.8
2624,262.4,60.4,367.7,-196.38,25.0,75.8
2625,262.5,60.4,367.67,-196.19,25.0,75.8
2626,262.6,60.49,367.57,-196.49,25.0,75.8
2627,262.7,60.4,367.52,-196.31,25.0,75.8
2628,262.8,60.3,367.57,-195.06,25.0,75.8
2629,262.9,60.25,367.6,-194.12,25.0,75.8
2630,263.0,60.3,367.6,-193.87,25.0,75.8
2631,263.1,60.4,367.58,-193.59,25.0,75.8
2632,263.2,60.4,367.53,-193.24,25.0,75.8
2633,263.3,60.1,367.52,-192.61,25.0,75.78
2634,263.4,60.1,367.57,-191.36,25.0,75.73
2635,263.5,59.22,367.63,-190.0,25.0,75.7
2636,263.6,59.0,367.73,-188.4,25.0,75.7
2637,263.7,58.85,367.83,-186.55,25.0,75.7
2638,263.8,58.85,367.93,-184.15,25.0,75.7
2639,263.9,58.85,368.02,-182.3,25.0,75.7
2640,264.0,58.85,368.07,-181.65,25.0,75.7
2641,264.1,58.85,368.1,-181.18,25.0,75.7
2642,264.2,58.85,368.1,-181.13,25.0,75.7
2643,264.3,58.85,368.08,-181.01,25.0,75.7
2644,264.4,58.85,368.03,-180.71,25.0,75.7
2645,264.5,58.85,368.0,-180.34,25.0,75.68
2646,264.6,58.85,368.0,-179.84,25.0,75.63
2647,264.7,58.85,368.0,-179.5,25.0,75.6
2648,264.8,58.85,368.0,-179.5,25.0,75.6
2649,264.9,58.57,368.0,-179.16,25.0,75.6
2650,265.0,58.53,368.0,-178.06,25.0,75.6
2651,265.1,58.61,368.0,-177.38,25.0,75.6
2652,265.2,58.68,368.0,-177.63,25.0,75.6
2653,265.3,58.78,367.98,-178.08,25.0,75.6
2654,265.4,58.85,367.93,-178.98,25.0,75.6
2655,265.5,58.85,367.9,-179.27,25.0,75.6
2656,265.6,58.85,367.9,-178.22,25.0,75.6
2657,265.7,58.78,367.9,-177.36,25.0,75.58
2658,265.8,58.68,367.9,-176.91,25.0,75.53
2659,265.9,58.75,367.9,-176.51,25.0,75.5
2660,266.0,58.53,367.9,-176.21,25.0,75.5
2661,266.1,57.43,367.93,-175.32,25.0,75.5
2662,266.2,57.5,368.03,-173.12,25.0,75.5
2663,266.3,57.28,368.15,-170.84,25.0,75.5
2664,266.4,57.6,368.3,-168.39,25.0,75.5
2665,266.5,57.69,368.42,-166.51,25.0,75.5
2666,266.6,57.6,368.47,-165.91,25.0,75.5
2667,266.7,57.6,368.5,-165.42,25.0,75.5
2668,266.8,57.6,368.5,-165.17,25.0,75.5
2669,266.9,57.6,368.48,-165.2,25.0,75.5
2670,267.0,57.6,368.43,-165.85,25.0,75.5
2671,267.1,57.6,368.4,-166.24,25.0,75.48
2672,267.2,57.6,368.4,-166.04,25.0,75.43
2673,267.3,57.6,368.4,-165.64,25.0,75.4
2674,267.4,57.6,368.4,-164.79,25.0,75.4
2675,267.5,57.6,368.38,-164.46,25.0,75.4
2676,267.6,57.67,368.33,-165.31,25.0,75.4
2677,267.7,57.75,368.27,-166.08,25.0,75.4
2678,267.8,57.93,368.17,-166.69,25.0,75.4
2679,267.9,57.93,368.12,-167.05,25.0,75.4
2680,268.0,57.75,368.17,-166.9,25.0,75.4
2681,268.1,57.6,368.23,-165.96,25.0,75.4
2682,268.2,57.6,368.33,-163.26,25.0,75.4
2683,268.3,57.6,368.38,-161.63,25.0,75.4
2684,268.4,57.6,368.33,-162.38,25.0,75.4
2685,268.5,57.43,368.33,-162.43,25.0,75.38
2686,268.6,57.28,368.43,-160.93,25.0,75.33
2687,268.7,57.43,368.48,-159.96,25.0,75.3
2688,268.8,57.6,368.43,-160.16,25.0,75.3
2689,268.9,57.38,368.38,-160.55,25.0,75.3
2690,269.0,57.6,368.33,-161.35,25.0,75.3
2691,269.1,57.71,368.28,-161.99,25.0,75.3
2692,269.2,57.93,368.23,-162.29,25.0,75.3
2693,269.3,57.75,368.18,-162.61,25.0,75.3
2694,269.4,57.93,368.13,-162.96,25.0,75.3
2695,269.5,57.72,368.1,-163.18,25.0,75.3
2696,269.6,57.75,368.1,-163.13,25.0,75.3
2697,269.7,57.73,368.12,-162.59,25.0,75.3
2698,269.8,57.6,368.17,-160.94,25.0,75.3
2699,269.9,57.28,368.23,-159.25,25.0,75.28
2700,270.0,54.96,368.33,-157.5,25.0,75.23
2701,270.1,48.06,368.82,-149.79,25.0,75.2
2702,270.2,40.69,370.17,-128.89,25.0,75.2
2703,270.3,38.68,371.68,-106.79,25.0,75.2
2704,270.4,32.72,373.53,-82.04,25.0,75.2
2705,270.5,26.21,375.14,-60.39,25.0,75.2
2706,270.6,21.94,376.24,-45.59,25.0,75.2
2707,270.7,20.08,377.26,-32.32,25.0,75.2
2708,270.8,19.63,378.11,-22.42,25.0,75.2
2709,270.9,19.78,378.86,-13.9,25.0,75.2
2710,271.0,18.09,379.36,-8.45,25.0,75.2
2711,271.1,13.79,379.82,-3.16,25.0,75.2
2712,271.2,12.54,380.22,1.79,25.0,75.2
2713,271.3,10.28,380.76,8.75,25.0,75.2
2714,271.4,8.63,381.61,20.15,25.0,75.2
2715,271.5,6.1,382.48,31.77,25.0,75.2
2716,271.6,4.39,383.38,43.87,25.0,75.2
2717,271.7,2.83,384.4,57.28,25.0,75.2
2718,271.8,2.23,385.71,73.58,25.0,75.2
2719,271.9,2.23,386.97,89.3,25.0,75.2
2720,272.0,2.67,388.17,103.75,25.0,75.2
2721,272.1,2.88,388.95,112.5,25.0,75.2
2722,272.2,2.74,388.8,108.65,25.0,75.2
2723,272.3,2.74,388.75,106.14,25.0,75.2
2724,272.4,2.88,388.9,106.59,25.0,75.2
2725,272.5,2.51,389.05,107.26,25.0,75.2
2726,272.6,2.58,389.2,108.41,25.0,75.2
2727,272.7,2.91,389.32,108.9,25.0,75.22
2728,272.8,2.83,389.37,107.95,25.0,75.27
2729,272.9,3.08,389.4,106.97,25.0,75.3
2730,273.0,3.59,389.4,105.92,25.0,75.3
2731,273.1,3.63,389.42,105.23,25.0,75.3
2732,273.2,3.63,389.47,105.33,25.0,75.3
2733,273.3,4.73,389.34,102.78,25.0,75.3
2734,273.4,6.49,388.84,94.38,25.0,75.3
2735,273.5,12.85,388.11,82.66,25.0,75.3
2736,273.6,20.54,386.86,63.61,25.0,75.3
2737,273.7,29.41,385.52,43.53,25.0,75.3
2738,273.8,33.17,383.97,21.18,25.0,75.3
2739,273.9,35.34,382.67,3.01,25.0,75.3
2740,274.0,37.51,381.92,-5.94,25.0,75.3
2741,274.1,39.97,381.34,-12.68,25.0,75.3
2742,274.2,41.84,381.14,-14.53,25.0,75.3
2743,274.3,45.35,380.91,-16.84,25.0,75.3
2744,274.4,46.53,380.61,-20.18,25.0,75.3
2745,274.5,47.92,380.35,-23.23,25.0,75.3
2746,274.6,49.7,380.2,-25.63,25.0,75.3
2747,274.7,50.32,379.98,-28.87,25.0,75.3
2748,274.8,51.81,379.58,-34.02,25.0,75.3
2749,274.9,53.04,379.12,-40.25,25.0,75.3
2750,275.0,54.21,378.51,-48.93,25.0,75.3
2751,275.1,55.18,377.83,-58.75,25.0,75.3
2752,275.2,58.77,376.98,-71.1,25.0,75.3
2753,275.3,60.18,375.98,-85.3,25.0,75.3
2754,275.4,60.1,374.63,-103.54,25.0,75.3
2755,275.5,60.02,373.42,-119.25,25.0,75.3
2756,275.6,58.79,372.52,-129.35,25.0,75.3
2757,275.7,52.27,371.92,-135.46,25.0,75.3
2758,275.8,50.67,371.97,-132.76,25.0,75.3
2759,275.9,48.18,372.3,-126.27,25.0,75.28
2760,276.0,47.2,373.25,-111.41,25.0,75.23
2761,276.1,47.24,374.15,-98.0,25.0,75.2
2762,276.2,47.38,374.95,-87.75,25.0,75.2
2763,276.3,47.02,375.64,-78.4,25.0,75.2
2764,276.4,43.5,376.09,-71.06,25.0,75.2
2765,276.5,42.58,376.6,-63.6,25.0,75.2
2766,276.6,42.4,377.25,-55.9,25.0,75.2
2767,276.7,42.25,377.81,-48.99,25.0,75.2
2768,276.8,41.42,378.16,-43.84,25.0,75.2
2769,276.9,40.85,378.49,-39.04,25.0,75.2
2770,277.0,40.68,378.79,-34.99,25.0,75.2
2771,277.1,40.85,379.06,-31.48,25.0,75.2
2772,277.2,41.18,379.26,-29.18,25.0,75.2
2773,277.3,41.7,379.46,-26.8,25.0,75.2
2774,277.4,42.74,379.66,-24.26,25.0,75.2
2775,277.5,45.01,379.77,-23.48,25.0,75.2
2776,277.6,45.03,379.67,-26.63,25.0,75.2
2777,277.7,45.88,379.55,-29.38,25.0,75.2
2778,277.8,48.61,379.4,-31.23,25.0,75.2
2779,277.9,51.69,379.16,-34.73,25.0,75.2
2780,278.0,53.23,378.71,-41.88,25.0,75.2
2781,278.1,53.58,378.2,-49.51,25.0,75.2
2782,278.2,53.42,377.55,-58.2,25.0,75.2
2783,278.3,53.13,376.98,-65.74,25.0,75.2
2784,278.4,53.13,376.58,-70.69,25.0,75.2
2785,278.5,53.25,376.19,-75.54,25.0,75.2
2786,278.6,53.25,375.84,-80.14,25.0,75.2
2787,278.7,53.25,375.54,-84.13,25.0,75.2
2788,278.8,53.4,375.34,-86.77,25.0,75.2
2789,278.9,53.4,375.12,-89.56,25.0,75.2
2790,279.0,53.4,374.87,-92.66,25.0,75.2
2791,279.1,53.25,374.62,-95.51,25.0,75.2
2792,279.2,53.25,374.37,-97.82,25.0,75.2
2793,279.3,53.36,374.14,-100.17,25.0,75.18
2794,279.4,53.4,373.94,-102.61,25.0,75.13
2795,279.5,53.17,373.74,-105.14,25.0,75.1
2796,279.6,52.95,373.54,-107.84,25.0,75.1
2797,279.7,52.65,373.38,-109.62,25.0,75.1
2798,279.8,52.07,373.33,-109.37,25.0,75.1
2799,279.9,51.78,373.35,-108.2,25.0,75.1
2800,280.0,50.02,373.5,-105.0,25.0,75.1
2801,280.1,49.61,373.71,-101.57,25.0,75.1
2802,280.2,49.0,374.06,-97.62,25.0,75.1
2803,280.3,49.23,374.38,-93.61,25.0,75.1
2804,280.4,49.55,374.63,-89.47,25.0,75.1
2805,280.5,49.85,374.86,-85.82,25.0,75.1
2806,280.6,50.08,375.06,-83.27,25.0,75.1
2807,280.7,50.87,375.15,-82.36,25.0,75.1
2808,280.8,51.73,375.0,-85.17,25.0,75.1
2809,280.9,54.1,374.79,-88.55,25.0,75.1
2810,281.0,56.54,374.44,-93.2,25.0,75.1
2811,281.1,58.53,374.0,-99.34,25.0,75.1
2812,281.2,58.41,373.35,-108.74,25.0,75.1
2813,281.3,58.23,372.71,-117.61,25.0,75.1
2814,281.4,58.23,372.11,-125.3,25.0,75.1
2815,281.5,58.23,371.59,-131.93,25.0,75.08
2816,281.6,58.23,371.24,-136.18,25.0,75.03
2817,281.7,58.23,370.91,-140.05,25.0,75.0
2818,281.8,58.38,370.61,-143.1,25.0,75.0
2819,281.9,58.38,370.32,-146.12,25.0,75.0
2820,282.0,58.53,370.07,-149.07,25.0,75.0
2821,282.1,58.53,369.82,-151.98,25.0,75.0
2822,282.2,58.38,369.57,-154.78,25.0,75.0
2823,282.3,58.38,369.29,-158.04,25.0,75.0
2824,282.4,58.38,368.94,-162.34,25.0,75.0
2825,282.5,58.38,368.67,-165.55,25.0,75.0
2826,282.6,58.38,368.57,-166.35,25.0,75.0
2827,282.7,58.23,368.47,-167.1,25.0,75.0
2828,282.8,58.53,368.37,-167.75,25.0,75.0
2829,282.9,58.53,368.28,-167.87,25.0,74.98
2830,283.0,58.53,368.23,-166.82,25.0,74.93
2831,283.1,58.53,368.22,-166.19,25.0,74.9
2832,283.2,58.53,368.27,-166.49,25.0,74.9
2833,283.3,58.38,368.28,-166.59,25.0,74.9
2834,283.4,58.53,368.23,-166.24,25.0,74.9
2835,283.5,58.38,368.2,-165.92,25.0,74.9
2836,283.6,58.38,368.2,-165.67,25.0,74.9
2837,283.7,58.37,368.22,-165.05,25.0,74.9
2838,283.8,58.22,368.27,-163.6,25.0,74.9
2839,283.9,58.08,368.3,-162.44,25.0,74.9
2840,284.0,57.93,368.3,-161.94,25.0,74.9
2841,284.1,57.16,368.36,-160.57,25.0,74.9
2842,284.2,54.86,368.56,-157.27,25.0,74.9
2843,284.3,52.05,368.89,-152.2,25.0,74.88
2844,284.4,50.48,369.49,-143.25,25.0,74.83
2845,284.5,48.02,370.26,-131.43,25.0,74.8
2846,284.6,45.85,371.41,-113.34,25.0,74.8
2847,284.7,43.78,372.56,-96.48,25.0,74.8
2848,284.8,44.1,373.71,-82.32,25.0,74.8
2849,284.9,44.28,374.67,-70.33,25.0,74.8
2850,285.0,44.57,375.22,-63.08,25.0,74.8
2851,285.1,44.75,375.71,-56.97,25.0,74.8
2852,285.2,45.48,376.06,-53.37,25.0,74.8
2853,285.3,46.87,376.33,-50.77,25.0,74.8
2854,285.4,48.28,376.43,-50.37,25.0,74.8
2855,285.5,48.78,376.44,-50.88,25.0,74.8
2856,285.6,49.53,376.24,-53.38,25.0,74.8
2857,285.7,50.15,376.04,-56.19,25.0,74.8
2858,285.8,50.0,375.84,-59.69,25.0,74.8
2859,285.9,50.14,375.65,-62.8,25.0,74.8
2860,286.0,50.48,375.5,-65.05,25.0,74.8
2861,286.1,51.08,375.34,-67.59,25.0,74.8
2862,286.2,51.08,375.14,-70.74,25.0,74.8
2863,286.3,51.08,374.94,-73.62,25.0,74.8
2864,286.4,51.08,374.74,-75.92,25.0,74.8
2865,286.5,52.01,374.54,-78.58,25.0,74.8
2866,286.6,52.95,374.34,-82.03,25.0,74.8
2867,286.7,52.95,374.14,-85.09,25.0,74.8
2868,286.8,53.13,373.94,-87.29,25.0,74.8
2869,286.9,52.95,373.72,-89.91,25.0,74.8
2870,287.0,53.23,373.47,-93.46,25.0,74.8
2871,287.1,53.57,373.24,-96.61,25.0,74.78
2872,287.2,53.25,373.04,-98.86,25.0,74.73
2873,287.3,53.25,372.84,-101.43,25.0,74.7
2874,287.4,53.25,372.64,-104.73,25.0,74.7
2875,287.5,53.13,372.44,-107.77,25.0,74.7
2876,287.6,52.95,372.24,-110.22,25.0,74.7
2877,287.7,53.13,372.04,-112.39,25.0,74.7
2878,287.8,53.13,371.84,-113.94,25.0,74.7
2879,287.9,52.81,371.7,-114.8,25.0,74.7
2880,288.0,52.81,371.7,-114.15,25.0,74.7
2881,288.1,52.65,371.78,-112.85,25.0,74.7
2882,288.2,52.33,372.03,-110.15,25.0,74.7
2883,288.3,52.15,372.23,-107.5,25.0,74.7
2884,288.4,51.88,372.33,-104.95,25.0,74.7
2885,288.5,51.73,372.46,-102.51,25.0,74.7
2886,288.6,51.56,372.66,-100.31,25.0,74.7
2887,288.7,51.24,372.83,-97.95,25.0,74.7
2888,288.8,50.48,372.93,-95.25,25.0,74.7
2889,288.9,49.86,373.06,-92.46,25.0,74.7
2890,289.0,49.38,373.26,-89.46,25.0,74.7
2891,289.1,49.37,373.48,-86.65,25.0,74.7
2892,289.2,49.37,373.73,-84.25,25.0,74.7
2893,289.3,49.54,373.99,-81.28,25.0,74.68
2894,289.4,47.09,374.29,-77.08,25.0,74.63
2895,289.5,47.38,374.64,-72.58,25.0,74.6
2896,289.6,47.04,375.09,-67.43,25.0,74.6
2897,289.7,47.37,375.42,-63.08,25.0,74.6
2898,289.8,47.38,375.47,-60.48,25.0,74.6
2899,289.9,48.44,375.5,-59.14,25.0,74.6
2900,290.0,48.77,375.5,-60.54,25.0,74.6
2901,290.1,49.21,375.47,-62.35,25.0,74.6
2902,290.2,49.99,375.37,-65.05,25.0,74.6
2903,290.3,50.29,375.24,-67.67,25.0,74.6
2904,290.4,50.94,375.04,-70.12,25.0,74.6
2905,290.5,52.02,374.82,-72.88,25.0,74.6
2906,290.6,53.39,374.57,-76.33,25.0,74.6
2907,290.7,53.72,374.32,-79.72,25.0,74.6
2908,290.8,54.48,374.07,-82.97,25.0,74.6
2909,290.9,54.83,373.79,-86.82,25.0,74.6
2910,291.0,56.04,373.44,-91.97,25.0,74.6
2911,291.1,56.51,373.07,-97.29,25.0,74.6
2912,291.2,57.0,372.67,-102.99,25.0,74.6
2913,291.3,56.83,372.29,-108.17,25.0,74.6
2914,291.4,57.0,371.94,-112.22,25.0,74.6
2915,291.5,56.82,371.62,-115.96,25.0,74.6
2916,291.6,56.68,371.37,-119.01,25.0,74.6
2917,291.7,56.68,371.12,-121.99,25.0,74.6
2918,291.8,56.5,370.87,-124.84,25.0,74.6
2919,291.9,56.36,370.64,-127.6,25.0,74.58
2920,292.0,56.35,370.44,-130.15,25.0,74.53
2921,292.1,55.91,370.25,-132.28,25.0,74.5
2922,292.2,54.99,370.1,-133.48,25.0,74.5
2923,292.3,53.91,370.05,-133.41,25.0,74.5
2924,292.4,52.17,370.2,-130.56,25.0,74.5
2925,292.5,50.32,370.49,-125.66,25.0,74.5
2926,292.6,48.16,371.09,-116.31,25.0,74.5
2927,292.7,46.74,371.85,-105.41,25.0,74.5
2928,292.8,46.46,372.95,-91.11,25.0,74.5
2929,292.9,46.6,373.81,-79.18,25.0,74.5
2930,293.0,46.46,374.16,-72.43,25.0,74.5
2931,293.1,46.45,374.53,-66.36,25.0,74.5
2932,293.2,46.45,374.93,-61.76,25.0,74.5
2933,293.3,46.45,375.29,-57.85,25.0,74.5
2934,293.4,46.45,375.59,-55.45,25.0,74.5
2935,293.5,46.45,375.86,-52.98,25.0,74.5
2936,293.6,46.28,376.06,-50.38,25.0,74.5
2937,293.7,46.13,376.28,-47.7,25.0,74.5
2938,293.8,45.83,376.53,-44.85,25.0,74.5
2939,293.9,45.35,376.78,-42.08,25.0,74.5
2940,294.0,44.44,377.03,-39.48,25.0,74.5
2941,294.1,43.18,377.25,-36.76,25.0,74.5
2942,294.2,41.79,377.4,-33.76,25.0,74.5
2943,294.3,39.62,377.58,-30.8,25.0,74.5
2944,294.4,39.0,377.83,-27.95,25.0,74.5
2945,294.5,38.38,378.06,-25.04,25.0,74.5
2946,294.6,38.38,378.26,-21.99,25.0,74.5
2947,294.7,38.38,378.49,-18.94,25.0,74.5
2948,294.8,38.23,378.79,-15.89,25.0,74.5
2949,294.9,38.08,379.02,-13.89,25.0,74.5
2950,295.0,37.9,379.07,-14.19,25.0,74.5
2951,295.1,37.58,379.12,-14.18,25.0,74.5
2952,295.2,37.58,379.17,-13.48,25.0,74.5
2953,295.3,37.45,379.23,-12.87,25.0,74.5
2954,295.4,37.31,379.33,-12.47,25.0,74.5
2955,295.5,37.45,379.4,-12.15,25.0,74.5
2956,295.6,37.45,379.4,-12.0,25.0,74.5
2957,295.7,37.58,379.38,-12.1,25.0,74.5
2958,295.8,37.45,379.33,-12.75,25.0,74.5
2959,295.9,37.45,379.32,-13.2,25.0,74.5
2960,296.0,37.45,379.37,-13.2,25.0,74.5
2961,296.1,37.45,379.4,-13.23,25.0,74.5
2962,296.2,37.45,379.4,-13.33,25.0,74.5
2963,296.3,37.45,379.43,-13.16,25.0,74.5
2964,296.4,36.55,379.53,-12.41,25.0,74.5
2965,296.5,36.23,379.62,-11.7,25.0,74.5
2966,296.6,36.35,379.67,-11.05,25.0,74.5
2967,296.7,36.38,379.68,-10.91,25.0,74.48
2968,296.8,36.5,379.63,-11.91,25.0,74.43
2969,296.9,36.5,379.62,-12.51,25.0,74.4
2970,297.0,36.38,379.67,-12.21,25.0,74.4
2971,297.1,36.38,379.7,-11.95,25.0,74.4
2972,297.2,36.38,379.7,-11.8,25.0,74.4
2973,297.3,36.38,379.72,-11.57,25.0,74.4
2974,297.4,36.23,379.77,-11.17,25.0,74.4
2975,297.5,35.93,379.82,-10.85,25.0,74.4
2976,297.6,35.4,379.87,-10.7,25.0,74.4
2977,297.7,34.95,379.93,-10.14,25.0,74.4
2978,297.8,34.2,380.03,-8.69,25.0,74.4
2979,297.9,34.2,380.12,-7.7,25.0,74.4
2980,298.0,34.2,380.17,-7.7,25.0,74.4
2981,298.1,34.2,380.18,-7.73,25.0,74.4
2982,298.2,33.88,380.13,-7.83,25.0,74.4
2983,298.3,34.0,380.13,-7.85,25.0,74.4
2984,298.4,34.03,380.23,-7.7,25.0,74.4
2985,298.5,34.17,380.28,-7.77,25.0,74.4
2986,298.6,34.32,380.23,-8.32,25.0,74.4
2987,298.7,34.29,380.22,-8.5,25.0,74.4
2988,298.8,34.06,380.27,-7.85,25.0,74.4
2989,298.9,34.06,380.3,-7.43,25.0,74.4
2990,299.0,34.35,380.3,-7.53,25.0,74.4
2991,299.1,34.35,380.3,-7.79,25.0,74.4
2992,299.2,34.65,380.3,-8.39,25.0,74.4
2993,299.3,34.8,380.28,-9.04,25.0,74.4
2994,299.4,35.21,380.23,-9.79,25.0,74.4
2995,299.5,35.87,380.2,-10.46,25.0,74.4
2996,299.6,36.34,380.2,-10.96,25.0,74.4
2997,299.7,36.95,380.2,-11.32,25.0,74.4
2998,299.8,36.98,380.2,-11.37,25.0,74.4
2999,299.9,36.98,380.2,-11.4,25.0,74.4
3000,300.0,37.13,380.2,-11.4,25.0,74.4
3001,300.1,37.58,380.18,-11.79,25.0,74.4
3002,300.2,38.5,380.13,-13.04,25.0,74.4
3003,300.3,38.97,380.07,-14.15,25.0,74.4
3004,300.4,39.75,379.97,-14.95,25.0,74.4
3005,300.5,40.59,379.88,-16.0,25.0,74.4
3006,300.6,42.58,379.83,-17.6,25.0,74.4
3007,300.7,44.58,379.74,-19.52,25.0,74.4
3008,300.8,45.8,379.54,-22.12,25.0,74.4
3009,300.9,46.75,379.35,-24.59,25.0,74.4
3010,301.0,47.05,379.2,-26.79,25.0,74.4
3011,301.1,47.92,379.04,-29.04,25.0,74.4
3012,301.2,48.78,378.84,-31.39,25.0,74.4
3013,301.3,48.93,378.64,-33.83,25.0,74.4
3014,301.4,49.23,378.44,-36.48,25.0,74.4
3015,301.5,49.38,378.25,-39.28,25.0,74.4
3016,301.6,49.38,378.1,-42.38,25.0,74.4
3017,301.7,49.08,377.94,-45.19,25.0,74.4
3018,301.8,49.23,377.74,-47.39,25.0,74.4
3019,301.9,49.05,377.54,-49.62,25.0,74.4
3020,302.0,49.05,377.34,-51.92,25.0,74.4
3021,302.1,49.19,377.14,-54.32,25.0,74.4
3022,302.2,49.05,376.94,-56.92,25.0,74.4
3023,302.3,49.38,376.74,-59.58,25.0,74.4
3024,302.4,49.41,376.54,-62.38,25.0,74.4
3025,302.5,49.55,376.34,-65.15,25.0,74.4
3026,302.6,49.7,376.14,-67.85,25.0,74.4
3027,302.7,49.97,375.94,-70.56,25.0,74.4
3028,302.8,50.48,375.74,-73.32,25.0,74.4
3029,302.9,51.02,375.54,-75.94,25.0,74.4
3030,303.0,51.4,375.34,-78.29,25.0,74.4
3031,303.1,51.4,375.14,-80.66,25.0,74.4
3032,303.2,51.55,374.94,-83.06,25.0,74.4
3033,303.3,51.55,374.74,-85.47,25.0,74.4
3034,303.4,51.69,374.54,-87.92,25.0,74.4
3035,303.5,51.73,374.32,-90.58,25.0,74.4
3036,303.6,51.55,374.07,-93.67,25.0,74.4
3037,303.7,51.43,373.88,-95.97,25.0,74.38
3038,303.8,51.66,373.83,-96.52,25.0,74.33
3039,303.9,51.55,373.77,-97.06,25.0,74.3
3040,304.0,51.55,373.67,-97.56,25.0,74.3
3041,304.1,51.4,373.6,-97.62,25.0,74.3
3042,304.2,51.4,373.6,-96.72,25.0,74.3
3043,304.3,51.55,373.58,-96.37,25.0,74.3
3044,304.4,51.43,373.53,-97.22,25.0,74.3
3045,304.5,51.4,373.52,-97.71,25.0,74.3
3046,304.6,51.4,373.57,-97.41,25.0,74.3
3047,304.7,51.52,373.57,-97.47,25.0,74.3
3048,304.8,51.55,373.47,-98.32,25.0,74.3
3049,304.9,51.55,373.42,-98.57,25.0,74.3
3050,305.0,51.4,373.47,-97.52,25.0,74.3
3051,305.1,51.4,373.48,-96.6,25.0,74.3
3052,305.2,51.26,373.43,-95.94,25.0,74.3
3053,305.3,51.23,373.42,-95.44,25.0,74.3
3054,305.4,51.26,373.47,-95.24,25.0,74.3
3055,305.5,51.4,373.5,-95.13,25.0,74.3
3056,305.6,51.23,373.5,-95.23,25.0,74.3
3057,305.7,51.4,373.5,-95.0,25.0,74.3
3058,305.8,51.23,373.5,-94.05,25.0,74.3
3059,305.9,51.23,373.5,-93.49,25.0,74.3
3060,306.0,51.23,373.5,-93.79,25.0,74.3
3061,306.1,51.4,373.5,-93.98,25.0,74.28
3062,306.2,51.23,373.5,-93.93,25.0,74.23
3063,306.3,51.1,373.52,-93.6,25.0,74.2
3064,306.4,50.95,373.57,-92.65,25.0,74.2
3065,306.5,50.81,373.63,-91.35,25.0,74.2
3066,306.6,50.3,373.73,-89.3,25.0,74.2
3067,306.7,49.58,373.86,-87.0,25.0,74.2
3068,306.8,48.83,374.06,-84.15,25.0,74.2
3069,306.9,47.59,374.33,-80.32,25.0,74.2
3070,307.0,45.91,374.73,-74.37,25.0,74.2
3071,307.1,44.1,375.17,-67.96,25.0,74.2
