,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3955,395.5,27.2,386.36,-0.83,17,74.7
3956,395.6,27.08,386.31,-1.13,17,74.7
3957,395.7,26.85,386.38,-0.97,17,74.7
3958,395.8,25.93,386.48,-0.67,17,74.7
3959,395.9,24.1,386.54,0.58,17,74.7
3960,396.0,20.28,386.59,2.13,17,74.7
3961,396.1,19.78,386.71,3.22,17,74.7
3962,396.2,19.73,386.86,4.17,17,74.7
3963,396.3,19.52,386.98,5.88,17,74.7
3964,396.4,18.15,387.08,7.83,17,74.7
3965,396.5,17.49,387.29,9.36,17,74.7
3966,396.6,16.47,387.54,10.76,17,74.7
3967,396.7,16.2,387.64,11.56,17,74.7
3968,396.8,16.2,387.69,12.16,17,74.7
3969,396.9,16.03,387.7,11.88,17,74.7
3970,397.0,15.68,387.7,11.33,17,74.7
3971,397.1,15.6,387.7,11.66,17,74.7
3972,397.2,15.43,387.7,12.26,17,74.7
3973,397.3,15.43,387.7,12.06,17,74.7
3974,397.4,15.6,387.7,11.61,17,74.7
3975,397.5,16.03,387.66,10.85,17,74.7
3976,397.6,17.38,387.61,10.0,17,74.7
3977,397.7,21.21,387.37,7.18,17,74.7
3978,397.8,25.66,387.07,3.73,17,74.7
3979,397.9,29.17,386.73,0.13,17,74.7
3980,398.0,30.72,386.38,-3.52,17,74.7
3981,398.1,33.0,386.22,-4.86,17,74.7
3982,398.2,35.42,386.12,-5.46,17,74.7
3983,398.3,37.55,386.06,-6.32,17,74.7
3984,398.4,38.68,386.01,-7.27,17,74.7
3985,398.5,39.4,385.85,-8.98,17,74.7
3986,398.6,40.63,385.65,-10.93,17,74.7
3987,398.7,41.52,385.45,-13.3,17,74.7
3988,398.8,42.14,385.25,-15.8,17,74.7
3989,398.9,42.74,384.93,-18.87,17,74.7
3990,399.0,43.27,384.58,-22.12,17,74.7
3991,399.1,43.82,384.23,-25.79,17,74.7
3992,399.2,43.95,383.88,-29.59,17,74.7
3993,399.3,43.9,383.61,-32.02,17,74.7
3994,399.4,43.68,383.36,-34.02,17,74.7
3995,399.5,43.61,383.19,-35.37,17,74.7
3996,399.6,43.5,383.04,-36.52,17,74.7
3997,399.7,43.39,383.0,-37.37,17,74.7
3998,399.8,43.18,383.0,-38.12,17,74.7
3999,399.9,42.27,383.0,-37.54,17,74.7
4000,400.0,41.65,383.0,-36.54,17,74.7
4001,400.1,41.65,383.11,-35.27,17,74.7
4002,400.2,41.28,383.26,-33.92,17,74.7
4003,400.3,40.8,383.34,-32.31,17,74.7
4004,400.4,40.55,383.39,-30.61,17,74.7
4005,400.5,40.4,383.51,-29.52,17,74.7
4006,400.6,40.4,383.66,-28.62,17,74.7
4007,400.7,40.51,383.78,-27.34,17,74.7
4008,400.8,40.14,383.88,-25.94,17,74.7
4009,400.9,36.02,384.01,-24.42,17,74.7
4010,401.0,26.85,384.16,-22.87,17,74.7
4011,401.1,22.07,384.58,-17.71,17,74.7
4012,401.2,18.26,385.08,-11.41,17,74.7
4013,401.3,14.78,385.5,-6.17,17,74.7
4014,401.4,12.7,385.9,-1.27,17,74.7
4015,401.5,12.13,386.53,4.62,17,74.7
4016,401.6,11.65,387.23,10.82,17,74.7
4017,401.7,11.7,387.74,16.03,17,74.7
4018,401.8,11.65,388.19,20.93,17,74.7
4019,401.9,11.31,388.3,21.49,17,74.7
4020,402.0,9.7,388.3,20.69,17,74.7
4021,402.1,8.53,388.41,21.72,17,74.7
4022,402.2,7.93,388.56,23.32,17,74.7
4023,402.3,6.68,388.68,23.66,17,74.7
4024,402.4,6.47,388.78,23.61,17,74.7
4025,402.5,6.58,388.72,23.14,17,74.7
4026,402.6,6.43,388.62,22.54,17,74.7
4027,402.7,6.58,388.6,21.83,17,74.7
4028,402.8,6.43,388.6,21.08,17,74.7
4029,402.9,6.43,388.56,20.6,17,74.7
4030,403.0,6.21,388.51,20.2,17,74.7
4031,403.1,5.2,388.5,19.91,17,74.7
4032,403.2,5.2,388.5,19.66,17,74.7
4033,403.3,5.2,388.46,19.18,17,74.7
4034,403.4,5.2,388.41,18.63,17,74.7
4035,403.5,5.2,388.32,17.7,17,74.7
4036,403.6,5.2,388.22,16.65,17,74.7
4037,403.7,5.33,388.2,15.75,17,74.7
4038,403.8,5.33,388.2,14.9,17,74.7
4039,403.9,5.51,388.09,14.09,17,74.7
4040,404.0,5.8,387.94,13.29,17,74.7
4041,404.1,6.51,387.86,12.07,17,74.7
4042,404.2,8.18,387.81,10.72,17,74.7
4043,404.3,8.43,387.72,9.83,17,74.7
4044,404.4,8.45,387.62,9.08,17,74.7
4045,404.5,9.58,387.56,7.95,17,74.7
4046,404.6,10.48,387.51,6.7,17,74.7
4047,404.7,11.82,387.39,5.79,17,74.7
4048,404.8,15.22,387.24,4.99,17,74.7
4049,404.9,18.94,387.05,2.67,17,74.7
4050,405.0,23.4,386.85,-0.13,17,74.7
4051,405.1,28.68,386.69,-1.83,17,74.7
4052,405.2,32.56,386.54,-3.18,17,74.7
4053,405.3,34.71,386.46,-3.69,17,74.7
4054,405.4,37.19,386.41,-3.94,17,74.7
4055,405.5,40.34,386.29,-6.09,17,74.7
4056,405.6,43.77,386.14,-8.84,17,74.7
4057,405.7,45.53,385.41,-16.31,17,74.7
4058,405.8,45.68,384.51,-25.26,17,74.7
4059,405.9,45.5,384.03,-30.18,17,74.7
4060,406.0,45.38,383.68,-33.83,17,74.7
4061,406.1,45.35,383.45,-35.73,17,74.7
4062,406.2,45.35,383.25,-37.08,17,74.7
4063,406.3,45.2,383.12,-38.77,17,74.7
4064,406.4,45.2,383.02,-40.57,17,74.7
4065,406.5,45.2,382.89,-41.38,17,74.7
4066,406.6,45.35,382.74,-41.88,17,74.7
4067,406.7,45.35,382.59,-42.99,17,74.7
4068,406.8,45.35,382.44,-44.29,17,74.7
4069,406.9,45.35,382.32,-44.98,17,74.7
4070,407.0,45.2,382.22,-45.48,17,74.7
4071,407.1,45.35,382.16,-46.17,17,74.7
4072,407.2,45.35,382.11,-46.92,17,74.7
4073,407.3,45.35,382.02,-47.67,17,74.7
4074,407.4,45.5,381.92,-48.42,17,74.7
4075,407.5,45.5,381.82,-49.02,17,74.7
4076,407.6,45.5,381.72,-49.57,17,74.7
4077,407.7,45.7,381.66,-50.23,17,74.7
4078,407.8,46.13,381.61,-50.93,17,74.7
4079,407.9,46.45,381.52,-51.52,17,74.7
4080,408.0,46.28,381.42,-52.07,17,74.7
4081,408.1,46.13,381.36,-52.73,17,74.7
4082,408.2,45.95,381.31,-53.43,17,74.7
4083,408.3,45.83,381.26,-53.45,17,74.7
4084,408.4,44.66,381.21,-53.25,17,74.7
4085,408.5,42.76,381.39,-50.88,17,74.7
4086,408.6,41.33,381.64,-47.83,17,74.7
4087,408.7,41.48,382.04,-43.1,17,74.7
4088,408.8,41.45,382.49,-37.85,17,74.7
4089,408.9,41.45,382.79,-34.96,17,74.7
4090,409.0,41.48,383.04,-32.81,17,74.7
4091,409.1,41.65,383.21,-30.74,17,74.7
4092,409.2,41.65,383.36,-28.69,17,74.7
4093,409.3,41.48,383.44,-27.78,17,74.7
4094,409.4,41.48,383.49,-27.23,17,74.7
4095,409.5,41.48,383.58,-26.68,17,74.66
4096,409.6,41.3,383.68,-26.13,17,74.61
4097,409.7,39.12,383.74,-24.93,17,74.6
4098,409.8,34.65,383.79,-23.53,17,74.6
4099,409.9,32.36,384.1,-20.08,17,74.6
4100,410.0,28.89,384.5,-15.98,17,74.6
4101,410.1,25.12,384.79,-12.75,17,74.6
4102,410.2,24.04,385.04,-9.8,17,74.6
4103,410.3,22.46,385.37,-7.0,17,74.6
4104,410.4,19.85,385.72,-4.25,17,74.6
4105,410.5,18.98,386.07,-0.78,17,74.6
4106,410.6,18.67,386.42,2.92,17,74.6
4107,410.7,18.38,386.61,4.75,17,74.6
4108,410.8,18.4,386.76,6.0,17,74.6
4109,410.9,18.5,386.95,8.36,17,74.6
4110,411.0,15.41,387.15,11.06,17,74.6
4111,411.1,11.67,387.54,15.02,17,74.6
4112,411.2,9.38,387.99,19.37,17,74.6
4113,411.3,6.34,388.52,24.9,17,74.6
4114,411.4,5.08,389.07,30.8,17,74.6
4115,411.5,5.2,389.2,31.21,17,74.6
4116,411.6,5.33,389.2,29.91,17,74.6
4117,411.7,5.48,389.16,28.84,17,74.64
4118,411.8,5.33,389.11,27.84,17,74.69
4119,411.9,5.02,389.06,27.49,17,74.7
4120,412.0,3.25,389.01,27.34,17,74.7
4121,412.1,2.58,389.08,27.61,17,74.7
4122,412.2,2.88,389.18,28.01,17,74.7
4123,412.3,3.03,389.12,27.18,17,74.7
4124,412.4,4.04,389.02,25.98,17,74.7
4125,412.5,5.51,388.85,23.64,17,74.7
4126,412.6,6.99,388.65,20.94,17,74.7
4127,412.7,9.92,388.37,17.98,17,74.7
4128,412.8,13.05,388.07,14.93,17,74.7
4129,412.9,15.16,387.81,11.88,17,74.7
4130,413.0,16.23,387.56,8.82,17,74.7
4131,413.1,17.19,387.39,7.38,17,74.7
4132,413.2,18.23,387.24,6.43,17,74.7
4133,413.3,18.53,387.16,5.78,17,74.7
4134,413.4,18.56,387.11,5.23,17,74.7
4135,413.5,18.83,387.1,4.91,17,74.7
4136,413.6,18.98,387.1,4.66,17,74.7
4137,413.7,19.13,387.06,4.45,17,74.7
4138,413.8,19.13,387.01,4.25,17,74.7
4139,413.9,19.16,387.0,4.05,17,74.7
4140,414.0,19.45,387.0,3.85,17,74.7
4141,414.1,19.63,386.96,3.65,17,74.7
4142,414.2,19.93,386.91,3.45,17,74.7
4143,414.3,20.55,386.9,2.9,17,74.7
4144,414.4,20.83,386.9,2.25,17,74.7
4145,414.5,20.83,386.86,2.25,17,74.7
4146,414.6,20.7,386.81,2.45,17,74.7
4147,414.7,20.7,386.84,2.19,17,74.7
4148,414.8,20.7,386.89,1.79,17,74.7
4149,414.9,20.7,386.86,1.85,17,74.7
4150,415.0,20.7,386.81,2.05,17,74.7
4151,415.1,20.7,386.8,1.83,17,74.7
4152,415.2,20.7,386.8,1.48,17,74.7
4153,415.3,20.7,386.8,1.55,17,74.7
4154,415.4,20.67,386.8,1.75,17,74.7
4155,415.5,20.7,386.8,1.49,17,74.7
4156,415.6,20.7,386.8,1.09,17,74.7
4157,415.7,20.55,386.8,1.0,17,74.7
4158,415.8,20.55,386.8,1.0,17,74.7
4159,415.9,20.04,386.8,1.11,17,74.7
4160,416.0,17.23,386.8,1.26,17,74.7
4161,416.1,10.89,386.84,1.91,17,74.7
4162,416.2,7.62,386.89,2.71,17,74.7
4163,416.3,7.5,386.98,3.97,17,74.7
4164,416.4,7.65,387.08,5.37,17,74.7
4165,416.5,7.83,387.18,5.59,17,74.7
4166,416.6,8.15,387.28,5.44,17,74.7
4167,416.7,8.3,387.22,5.09,17,74.7
4168,416.8,8.43,387.12,4.69,17,74.7
4169,416.9,8.93,387.06,3.76,17,74.7
4170,417.0,9.83,387.01,2.66,17,74.7
4171,417.1,10.38,386.92,1.94,17,74.7
4172,417.2,12.68,386.82,1.34,17,74.7
4173,417.3,13.53,386.72,0.17,17,74.7
4174,417.4,11.63,386.62,-1.18,17,74.7
4175,417.5,6.21,386.6,-1.35,17,74.7
4176,417.6,0.0,386.6,-1.15,17,74.7
4177,417.7,0.0,386.6,-1.37,17,74.7
4178,417.8,0.0,386.6,-1.72,17,74.7
4179,417.9,0.0,386.56,-1.99,17,74.7
4180,418.0,0.0,386.51,-2.24,17,74.7
4181,418.1,0.0,386.42,-2.83,17,74.7
4182,418.2,0.0,386.32,-3.53,17,74.7
4183,418.3,0.0,386.3,-4.2,17,74.7
4184,418.4,0.0,386.3,-4.85,17,74.7
4185,418.5,0.0,386.26,-4.92,17,74.7
4186,418.6,0.0,386.21,-4.82,17,74.7
4187,418.7,0.0,386.24,-4.99,17,74.7
4188,418.8,0.0,386.29,-5.24,17,74.7
4189,418.9,0.0,386.26,-5.03,17,74.7
4190,419.0,0.0,386.21,-4.68,17,74.7
4191,419.1,0.0,386.24,-4.87,17,74.7
4192,419.2,0.0,386.29,-5.22,17,74.7
4193,419.3,0.0,386.3,-4.92,17,74.7
4194,419.4,0.0,386.3,-4.42,17,74.7
4195,419.5,0.0,386.3,-4.49,17,74.7
4196,419.6,0.0,386.3,-4.74,17,74.7
4197,419.7,0.0,386.3,-4.46,17,74.7
4198,419.8,0.0,386.3,-4.01,17,74.7
4199,419.9,0.0,386.3,-4.24,17,74.7
4200,420.0,0.0,386.3,-4.69,17,74.7
4201,420.1,0.0,386.3,-4.69,17,74.7
4202,420.2,0.0,386.3,-4.54,17,74.7
4203,420.3,0.0,386.26,-4.5,17,74.7
4204,420.4,0.0,386.21,-4.5,17,74.7
4205,420.5,0.0,386.24,-4.58,17,74.7
4206,420.6,0.0,386.29,-4.68,17,74.7
4207,420.7,0.0,386.26,-4.47,17,74.7
4208,420.8,0.0,386.21,-4.17,17,74.7
4209,420.9,0.0,386.24,-4.33,17,74.7
4210,421.0,0.0,386.29,-4.63,17,74.7
4211,421.1,0.0,386.3,-4.36,17,74.7
4212,421.2,0.0,386.3,-3.91,17,74.7
4213,421.3,0.0,386.3,-4.14,17,74.7
4214,421.4,0.0,386.3,-4.59,17,74.7
4215,421.5,0.0,386.3,-4.39,17,74.7
4216,421.6,0.0,386.3,-3.99,17,74.7
4217,421.7,0.0,386.3,-4.01,17,74.7
4218,421.8,0.0,386.3,-4.16,17,74.7
4219,421.9,0.0,386.3,-3.97,17,74.7
4220,422.0,0.0,386.3,-3.67,17,74.7
4221,422.1,0.0,386.26,-3.87,17,74.7
4222,422.2,0.0,386.21,-4.22,17,74.7
4223,422.3,0.0,386.24,-4.53,17,74.7
4224,422.4,0.0,386.29,-4.83,17,74.7
4225,422.5,0.0,386.26,-4.52,17,74.7
4226,422.6,0.0,386.21,-4.02,17,74.7
4227,422.7,0.0,386.24,-4.21,17,74.7
4228,422.8,0.0,386.29,-4.61,17,74.7
4229,422.9,0.0,386.3,-4.32,17,74.7
4230,423.0,0.0,386.3,-3.82,17,74.7
4231,423.1,0.0,386.3,-4.16,17,74.7
4232,423.2,0.0,386.3,-4.76,17,74.7
4233,423.3,0.0,386.3,-4.86,17,74.7
4234,423.4,0.0,386.3,-4.81,17,74.7
4235,423.5,0.0,386.3,-4.76,17,74.7
4236,423.6,0.0,386.3,-4.71,17,74.7
4237,423.7,0.0,386.3,-4.78,17,74.7
4238,423.8,0.0,386.3,-4.88,17,74.7
4239,423.9,0.0,386.3,-4.52,17,74.7
4240,424.0,0.0,386.3,-4.02,17,74.7
4241,424.1,0.0,386.3,-4.44,17,74.7
4242,424.2,0.0,386.3,-5.14,17,74.7
4243,424.3,0.0,386.3,-4.92,17,74.7
4244,424.4,0.0,386.3,-4.42,17,74.7
4245,424.5,0.0,386.3,-4.57,17,74.7
4246,424.6,0.0,386.3,-4.92,17,74.7
4247,424.7,0.0,386.3,-4.69,17,74.7
4248,424.8,0.0,386.3,-4.29,17,74.7
4249,424.9,0.0,386.3,-4.51,17,74.7
4250,425.0,0.0,386.3,-4.91,17,74.7
4251,425.1,0.0,386.3,-4.77,17,74.7
4252,425.2,0.0,386.3,-4.47,17,74.7
4253,425.3,0.0,386.3,-4.48,17,74.7
4254,425.4,0.0,386.3,-4.58,17,74.7
4255,425.5,0.0,386.3,-4.52,17,74.7
4256,425.6,0.0,386.3,-4.42,17,74.7
4257,425.7,0.0,386.26,-4.32,17,74.7
4258,425.8,0.0,386.21,-4.22,17,74.7
4259,425.9,0.0,386.24,-4.58,17,74.7
4260,426.0,0.0,386.29,-5.08,17,74.7
4261,426.1,0.0,386.26,-4.82,17,74.7
4262,426.2,0.0,386.21,-4.32,17,74.7
4263,426.3,0.0,386.24,-4.51,17,74.7
4264,426.4,0.0,386.29,-4.91,17,74.7
4265,426.5,0.0,386.26,-4.62,17,74.7
4266,426.6,0.0,386.21,-4.12,17,74.7
4267,426.7,0.0,386.24,-4.42,17,74.7
4268,426.8,0.0,386.29,-4.97,17,74.7
4269,426.9,0.0,386.3,-4.83,17,74.7
4270,427.0,0.0,386.3,-4.48,17,74.7
4271,427.1,0.0,386.3,-4.59,17,74.7
4272,427.2,0.0,386.3,-4.84,17,74.7
4273,427.3,0.0,386.3,-4.75,17,74.7
4274,427.4,0.0,386.3,-4.55,17,74.7
4275,427.5,0.0,386.3,-4.54,17,74.7
4276,427.6,0.0,386.3,-4.59,17,74.7
4277,427.7,0.0,386.3,-4.56,17,74.7
4278,427.8,0.0,386.3,-4.51,17,74.7
4279,427.9,0.0,386.26,-4.35,17,74.7
4280,428.0,0.0,386.21,-4.15,17,74.7
4281,428.1,0.0,386.24,-4.44,17,74.7
4282,428.2,0.0,386.29,-4.89,17,74.7
4283,428.3,0.0,386.3,-4.58,17,74.66
4284,428.4,0.0,386.3,-4.03,17,74.61
4285,428.5,0.0,386.3,-4.24,17,74.6
4286,428.6,0.0,386.3,-4.69,17,74.6
4287,428.7,0.0,386.3,-4.57,17,74.6
4288,428.8,0.0,386.3,-4.27,17,74.6
4289,428.9,0.0,386.3,-4.35,17,74.6
4290,429.0,0.0,386.3,-4.55,17,74.6
4291,429.1,0.0,386.3,-4.56,17,74.6
4292,429.2,0.0,386.3,-4.51,17,74.6
4293,429.3,0.0,386.3,-4.42,17,74.6
4294,429.4,0.0,386.3,-4.32,17,74.6
4295,429.5,0.0,386.3,-4.49,17,74.6
4296,429.6,0.0,386.3,-4.74,17,74.6
4297,429.7,0.0,386.3,-4.61,17,74.6
4298,429.8,0.0,386.3,-4.36,17,74.6
4299,429.9,0.0,386.3,-4.68,17,74.6
4300,430.0,0.0,386.3,-5.18,17,74.6
4301,430.1,0.0,386.3,-4.99,17,74.6
4302,430.2,0.0,386.3,-4.59,17,74.6
4303,430.3,0.0,386.3,-4.92,17,74.6
4304,430.4,0.0,386.3,-5.47,17,74.6
4305,430.5,0.0,386.3,-5.06,17,74.6
4306,430.6,0.0,386.3,-4.36,17,74.6
4307,430.7,0.0,386.3,-4.35,17,74.6
4308,430.8,0.0,386.3,-4.55,17,74.6
4309,430.9,0.0,386.3,-4.83,17,74.6
4310,431.0,0.0,386.3,-5.13,17,74.6
4311,431.1,0.0,386.26,-4.89,17,74.6
4312,431.2,0.0,386.21,-4.49,17,74.6
4313,431.3,0.0,386.24,-4.67,17,74.6
4314,431.4,0.0,386.29,-5.02,17,74.6
4315,431.5,0.0,386.3,-4.64,17,74.6
4316,431.6,0.0,386.3,-4.04,17,74.6
4317,431.7,0.0,386.3,-4.24,17,74.6
4318,431.8,0.0,386.3,-4.69,17,74.6
4319,431.9,0.0,386.3,-4.61,17,74.6
4320,432.0,0.0,386.3,-4.36,17,74.6
4321,432.1,0.0,386.3,-4.38,17,74.6
4322,432.2,0.0,386.3,-4.48,17,74.6
4323,432.3,0.0,386.3,-4.58,17,74.6
4324,432.4,0.0,386.3,-4.68,17,74.6
4325,432.5,0.0,386.3,-4.36,17,74.6
4326,432.6,0.0,386.3,-3.91,17,74.6
4327,432.7,0.0,386.34,-3.84,17,74.6
4328,432.8,0.0,386.39,-3.89,17,74.6
4329,432.9,0.0,386.4,-3.75,17,74.6
4330,433.0,0.0,386.4,-3.55,17,74.6
4331,433.1,0.0,386.4,-3.81,17,74.6
4332,433.2,0.0,386.4,-4.21,17,74.6
4333,433.3,0.0,386.4,-3.99,17,74.6
4334,433.4,0.0,386.4,-3.59,17,74.6
4335,433.5,0.0,386.4,-3.65,17,74.6
4336,433.6,0.0,386.4,-3.85,17,74.6
4337,433.7,0.0,386.4,-3.82,17,74.6
4338,433.8,0.0,386.4,-3.72,17,74.6
4339,433.9,0.0,386.4,-3.66,17,74.6
4340,434.0,0.0,386.4,-3.61,17,74.6
4341,434.1,0.0,386.4,-3.87,17,74.6
4342,434.2,0.0,386.4,-4.22,17,74.6
4343,434.3,0.0,386.4,-4.03,17,74.6
4344,434.4,0.0,386.4,-3.68,17,74.6
4345,434.5,0.0,386.4,-3.79,17,74.6
4346,434.6,0.0,386.4,-4.04,17,74.6
4347,434.7,0.0,386.4,-3.87,17,74.6
4348,434.8,0.0,386.4,-3.57,17,74.6
4349,434.9,0.0,386.4,-3.58,17,74.6
4350,435.0,0.0,386.4,-3.68,17,74.6
4351,435.1,0.0,386.4,-3.74,17,74.6
4352,435.2,0.0,386.4,-3.79,17,74.6
4353,435.3,0.0,386.4,-3.76,17,74.6
4354,435.4,0.0,386.4,-3.71,17,74.6
4355,435.5,0.0,386.4,-3.78,17,74.6
4356,435.6,0.0,386.4,-3.88,17,74.6
4357,435.7,0.0,386.4,-3.67,17,74.6
4358,435.8,0.0,386.4,-3.37,17,74.6
4359,435.9,0.0,386.4,-3.61,17,74.6
4360,436.0,0.0,386.4,-4.01,17,74.6
4361,436.1,0.0,386.4,-3.76,17,74.6
4362,436.2,0.0,386.4,-3.31,17,74.6
4363,436.3,0.0,386.4,-3.43,17,74.6
4364,436.4,0.0,386.4,-3.73,17,74.6
4365,436.5,0.0,386.4,-3.69,17,74.6
4366,436.6,0.0,386.4,-3.54,17,74.6
4367,436.7,0.0,386.4,-3.5,17,74.6
4368,436.8,0.0,386.4,-3.5,17,74.6
4369,436.9,0.0,386.4,-3.61,17,74.6
4370,437.0,0.0,386.4,-3.76,17,74.6
4371,437.1,0.0,386.4,-3.69,17,74.6
4372,437.2,0.0,386.4,-3.54,17,74.6
4373,437.3,0.0,386.4,-3.77,17,74.6
4374,437.4,0.0,386.4,-4.12,17,74.6
4375,437.5,0.0,386.36,-3.89,17,74.6
4376,437.6,0.0,386.31,-3.49,17,74.6
4377,437.7,0.0,386.34,-3.63,17,74.6
4378,437.8,0.0,386.39,-3.93,17,74.6
4379,437.9,0.0,386.4,-3.92,17,74.6
4380,438.0,0.0,386.4,-3.82,17,74.6
4381,438.1,0.0,386.4,-3.91,17,74.6
4382,438.2,0.0,386.4,-4.06,17,74.6
4383,438.3,0.0,386.4,-4.14,17,74.6
4384,438.4,0.0,386.4,-4.19,17,74.6
4385,438.5,0.0,386.4,-4.16,17,74.6
4386,438.6,0.0,386.4,-4.11,17,74.6
4387,438.7,0.0,386.4,-4.18,17,74.6
4388,438.8,0.0,386.4,-4.28,17,74.6
4389,438.9,0.0,386.4,-4.03,17,74.6
4390,439.0,0.0,386.4,-3.68,17,74.6
4391,439.1,0.0,386.4,-3.94,17,74.6
4392,439.2,0.0,386.4,-4.39,17,74.6
4393,439.3,0.0,386.4,-4.23,17,74.6
4394,439.4,0.0,386.4,-3.88,17,74.6
4395,439.5,0.0,386.44,-3.95,17,74.6
4396,439.6,0.0,386.49,-4.15,17,74.6
4397,439.7,0.0,386.46,-3.97,17,74.6
4398,439.8,0.0,386.41,-3.67,17,74.6
4399,439.9,0.0,386.4,-3.68,17,74.6
4400,440.0,0.0,386.4,-3.78,17,74.6
4401,440.1,0.0,386.4,-3.91,17,74.6
4402,440.2,0.0,386.4,-4.06,17,74.6
4403,440.3,0.0,386.4,-3.91,17,74.6
4404,440.4,0.0,386.4,-3.66,17,74.6
4405,440.5,0.0,386.44,-3.71,17,74.6
4406,440.6,0.0,386.49,-3.86,17,74.6
4407,440.7,0.0,386.46,-3.71,17,74.6
4408,440.8,0.0,386.41,-3.46,17,74.6
4409,440.9,0.0,386.4,-3.67,17,74.6
4410,441.0,0.0,386.4,-4.02,17,74.6
4411,441.1,0.0,386.4,-3.79,17,74.6
4412,441.2,0.0,386.4,-3.39,17,74.6
4413,441.3,0.0,386.4,-3.49,17,74.6
4414,441.4,0.0,386.4,-3.74,17,74.6
4415,441.5,0.0,386.44,-3.57,17,74.6
4416,441.6,0.0,386.49,-3.27,17,74.6
4417,441.7,0.0,386.46,-3.31,17,74.6
4418,441.8,0.0,386.41,-3.46,17,74.6
4419,441.9,0.0,386.44,-3.65,17,74.6
4420,442.0,0.0,386.49,-3.85,17,74.6
4421,442.1,0.0,386.46,-3.82,17,74.6
4422,442.2,0.0,386.41,-3.72,17,74.6
4423,442.3,0.0,386.44,-3.93,17,74.6
4424,442.4,0.0,386.49,-4.23,17,74.6
4425,442.5,0.0,386.46,-3.84,17,74.6
4426,442.6,0.0,386.41,-3.24,17,74.6
4427,442.7,0.0,386.4,-3.48,17,74.6
4428,442.8,0.0,386.4,-3.98,17,74.6
4429,442.9,0.0,386.44,-4.06,17,74.6
4430,443.0,0.0,386.49,-4.01,17,74.6
4431,443.1,0.0,386.46,-4.0,17,74.6
4432,443.2,0.0,386.41,-4.0,17,74.6
4433,443.3,0.0,386.44,-4.08,17,74.6
4434,443.4,0.0,386.49,-4.18,17,74.6
4435,443.5,0.0,386.46,-3.89,17,74.6
4436,443.6,0.0,386.41,-3.49,17,74.6
4437,443.7,0.0,386.44,-3.74,17,74.6
4438,443.8,0.0,386.49,-4.19,17,74.6
4439,443.9,0.0,386.46,-3.99,17,74.6
4440,444.0,0.0,386.41,-3.59,17,74.6
4441,444.1,0.0,386.44,-3.81,17,74.6
4442,444.2,0.0,386.49,-4.21,17,74.6
4443,444.3,0.0,386.5,-4.07,17,74.6
4444,444.4,0.0,386.5,-3.77,17,74.6
4445,444.5,0.0,386.46,-3.7,17,74.6
4446,444.6,0.0,386.41,-3.7,17,74.6
4447,444.7,0.0,386.44,-3.78,17,74.6
4448,444.8,0.0,386.49,-3.88,17,74.6
4449,444.9,0.0,386.46,-3.71,17,74.6
4450,445.0,0.0,386.41,-3.46,17,74.6
4451,445.1,0.0,386.44,-3.63,17,74.6
4452,445.2,0.0,386.49,-3.93,17,74.6
4453,445.3,0.0,386.46,-3.69,17,74.6
4454,445.4,0.0,386.41,-3.29,17,74.6
4455,445.5,0.0,386.44,-3.47,17,74.6
4456,445.6,0.0,386.49,-3.82,17,74.6
4457,445.7,0.0,386.46,-3.67,17,74.6
4458,445.8,0.0,386.41,-3.37,17,74.6
4459,445.9,0.0,386.4,-3.42,17,74.6
4460,446.0,0.0,386.4,-3.57,17,74.6
4461,446.1,0.0,386.44,-3.45,17,74.6
4462,446.2,0.0,386.49,-3.25,17,74.6
4463,446.3,0.0,386.46,-3.35,17,74.6
4464,446.4,0.0,386.41,-3.55,17,74.6
4465,446.5,0.0,386.44,-3.83,17,74.6
4466,446.6,0.0,386.49,-4.13,17,74.6
4467,446.7,0.0,386.46,-3.86,17,74.6
4468,446.8,0.0,386.41,-3.41,17,74.6
4469,446.9,0.0,386.44,-3.6,17,74.6
4470,447.0,0.0,386.49,-4.0,17,74.6
4471,447.1,0.0,386.46,-3.88,17,74.6
4472,447.2,0.0,386.41,-3.58,17,74.6
4473,447.3,0.0,386.44,-3.72,17,74.6
4474,447.4,0.0,386.49,-4.02,17,74.6
4475,447.5,0.0,386.5,-4.06,17,74.6
4476,447.6,0.0,386.5,-4.01,17,74.6
4477,447.7,0.0,386.5,-3.81,17,74.6
4478,447.8,0.0,386.5,-3.56,17,74.6
4479,447.9,0.0,386.5,-3.57,17,74.6
4480,448.0,0.0,386.5,-3.67,17,74.6
4481,448.1,0.0,386.46,-3.66,17,74.6
4482,448.2,0.0,386.41,-3.61,17,74.6
4483,448.3,0.0,386.44,-3.6,17,74.6
4484,448.4,0.0,386.49,-3.6,17,74.6
4485,448.5,0.0,386.5,-3.64,17,74.6
4486,448.6,0.0,386.5,-3.69,17,74.6
4487,448.7,0.68,386.5,-3.92,17,74.6
4488,448.8,2.45,386.5,-4.22,17,74.6
4489,448.9,8.85,386.5,-3.93,17,74.6
4490,449.0,15.38,386.5,-3.43,17,74.6
4491,449.1,20.98,386.46,-3.81,17,74.6
4492,449.2,23.77,386.41,-4.51,17,74.6
4493,449.3,26.03,386.33,-5.62,17,74.6
4494,449.4,26.5,386.23,-6.87,17,74.6
4495,449.5,27.35,386.13,-7.71,17,74.6
