,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3491,349.1,43.9,388.01,-26.56,22,86.4
3492,349.2,45.63,387.88,-27.37,22,86.4
3493,349.3,47.27,387.73,-28.07,22,86.36
3494,349.4,48.1,387.62,-30.07,22,86.31
3495,349.5,48.36,387.52,-32.37,22,86.3
3496,349.6,48.45,387.3,-34.54,22,86.3
3497,349.7,48.45,387.05,-36.69,22,86.3
3498,349.8,48.68,386.92,-38.84,22,86.3
3499,349.9,49.23,386.82,-40.99,22,86.3
3500,350.0,49.85,386.56,-43.96,22,86.3
3501,350.1,50.21,386.26,-47.11,22,86.3
3502,350.2,50.78,385.96,-50.42,22,86.3
3503,350.3,50.78,385.66,-53.77,22,86.3
3504,350.4,50.72,385.4,-57.2,22,86.3
3505,350.5,50.57,385.15,-60.65,22,86.3
3506,350.6,50.48,385.02,-62.44,22,86.3
3507,350.7,50.3,384.92,-63.84,22,86.3
3508,350.8,50.15,384.78,-65.56,22,86.3
3509,350.9,49.7,384.63,-67.36,22,86.3
3510,351.0,48.5,384.6,-66.81,22,86.3
3511,351.1,46.93,384.6,-65.71,22,86.3
3512,351.2,43.77,385.01,-60.79,22,86.3
3513,351.3,41.07,385.51,-54.99,22,86.3
3514,351.4,39.18,386.13,-47.81,22,86.3
3515,351.5,35.55,386.78,-40.31,22,86.3
3516,351.6,34.29,387.22,-33.58,22,86.3
3517,351.7,32.0,387.62,-27.03,22,86.3
3518,351.8,30.18,387.86,-21.9,22,86.3
3519,351.9,29.35,388.06,-17.1,22,86.3
3520,352.0,27.62,388.38,-13.81,22,86.3
3521,352.1,26.57,388.73,-10.86,22,86.3
3522,352.2,24.23,389.04,-7.78,22,86.3
3523,352.3,21.9,389.34,-4.68,22,86.3
3524,352.4,19.37,389.77,-0.2,22,86.3
3525,352.5,18.98,390.22,4.6,22,86.3
3526,352.6,18.98,390.46,10.05,22,86.3
3527,352.7,19.03,390.66,15.65,22,86.3
3528,352.8,19.3,390.98,18.2,22,86.3
3529,352.9,19.52,391.33,20.05,22,86.3
3530,353.0,20.19,391.56,22.02,22,86.3
3531,353.1,21.53,391.76,24.02,22,86.3
3532,353.2,23.29,391.48,19.57,22,86.3
3533,353.3,26.1,391.08,13.62,22,86.3
3534,353.4,26.97,390.72,9.17,22,86.3
3535,353.5,27.35,390.37,5.07,22,86.3
3536,353.6,27.58,390.26,3.53,22,86.3
3537,353.7,27.68,390.21,2.58,22,86.3
3538,353.8,27.83,390.16,2.08,22,86.3
3539,353.9,28.57,390.11,1.68,22,86.3
3540,354.0,30.43,389.98,-0.06,22,86.3
3541,354.1,31.98,389.83,-2.11,22,86.3
3542,354.2,34.2,389.76,-3.35,22,86.3
3543,354.3,35.39,389.71,-4.4,22,86.3
3544,354.4,35.9,389.5,-7.44,22,86.3
3545,354.5,36.05,389.25,-10.94,22,86.3
3546,354.6,36.88,389.24,-10.95,22,86.3
3547,354.7,38.53,389.29,-10.15,22,86.3
3548,354.8,38.83,389.18,-11.34,22,86.3
3549,354.9,39.06,389.03,-12.99,22,86.3
3550,355.0,39.21,389.0,-13.1,22,86.3
3551,355.1,39.52,389.0,-12.85,22,86.3
3552,355.2,39.98,388.92,-13.61,22,86.3
3553,355.3,40.13,388.82,-14.61,22,86.3
3554,355.4,40.55,388.8,-14.96,22,86.3
3555,355.5,40.85,388.8,-15.16,22,86.3
3556,355.6,40.91,388.8,-15.28,22,86.3
3557,355.7,40.91,388.8,-15.38,22,86.3
3558,355.8,40.85,388.8,-15.2,22,86.3
3559,355.9,41.07,388.8,-14.95,22,86.3
3560,356.0,41.42,388.76,-15.87,22,86.3
3561,356.1,41.48,388.71,-17.07,22,86.3
3562,356.2,41.42,388.66,-17.38,22,86.3
3563,356.3,41.48,388.61,-17.48,22,86.3
3564,356.4,41.33,388.64,-16.89,22,86.3
3565,356.5,41.33,388.69,-16.14,22,86.3
3566,356.6,41.18,388.7,-15.72,22,86.3
3567,356.7,40.68,388.7,-15.37,22,86.3
3568,356.8,39.98,388.78,-14.57,22,86.3
3569,356.9,39.82,388.88,-13.67,22,86.3
3570,357.0,39.93,388.86,-13.78,22,86.3
3571,357.1,39.88,388.81,-14.13,22,86.3
3572,357.2,40.4,388.8,-14.64,22,86.3
3573,357.3,41.58,388.8,-15.19,22,86.3
3574,357.4,42.31,388.68,-16.65,22,86.3
3575,357.5,42.75,388.53,-18.35,22,86.3
3576,357.6,43.45,388.46,-19.65,22,86.3
3577,357.7,44.28,388.41,-20.85,22,86.3
3578,357.8,45.08,388.32,-22.25,22,86.3
3579,357.9,45.83,388.22,-23.7,22,86.3
3580,358.0,46.33,388.12,-24.6,22,86.3
3581,358.1,46.55,388.02,-25.35,22,86.3
3582,358.2,46.5,387.92,-26.89,22,86.3
3583,358.3,46.5,387.82,-28.64,22,86.3
3584,358.4,46.75,387.68,-29.6,22,86.3
3585,358.5,46.97,387.53,-30.35,22,86.3
3586,358.6,47.93,387.42,-32.49,22,86.3
3587,358.7,48.96,387.32,-34.99,22,86.3
3588,358.8,50.0,387.1,-38.56,22,86.3
3589,358.9,50.11,386.85,-42.41,22,86.3
3590,359.0,50.0,386.52,-46.18,22,86.3
3591,359.1,49.85,386.17,-49.93,22,86.3
3592,359.2,49.85,385.9,-52.05,22,86.3
3593,359.3,49.85,385.65,-53.75,22,86.3
3594,359.4,49.7,385.52,-55.13,22,86.3
3595,359.5,49.66,385.42,-56.43,22,86.26
3596,359.6,49.38,385.32,-58.17,22,86.21
3597,359.7,48.57,385.22,-60.02,22,86.2
3598,359.8,46.23,385.28,-58.37,22,86.2
3599,359.9,42.39,385.38,-55.82,22,86.2
3600,360.0,39.12,385.88,-48.86,22,86.2
3601,360.1,35.72,386.48,-40.77,22,86.2
3602,360.2,32.68,386.96,-34.49,22,86.2
3603,360.3,27.56,387.41,-28.69,22,86.2
3604,360.4,21.53,388.02,-20.39,22,86.2
3605,360.5,18.39,388.67,-11.44,22,86.2
3606,360.6,14.58,389.44,-0.74,22,86.2
3607,360.7,11.73,390.24,10.41,22,86.2
3608,360.8,8.81,391.39,25.41,22,86.2
3609,360.9,6.3,392.64,41.41,22,86.2
3610,361.0,4.27,393.3,47.6,22,86.2
3611,361.1,1.95,393.8,51.25,22,86.2
3612,361.2,2.47,393.98,53.23,22,86.2
3613,361.3,6.35,394.08,54.78,22,86.2
3614,361.4,10.6,394.1,54.54,22,86.2
3615,361.5,16.09,394.1,53.84,22,86.2
3616,361.6,22.29,393.86,48.3,22,86.2
3617,361.7,27.25,393.56,41.5,22,86.24
3618,361.8,31.42,392.63,29.25,22,86.29
3619,361.9,33.97,391.53,15.6,22,86.3
3620,362.0,35.94,390.66,5.33,22,86.3
3621,362.1,37.79,389.86,-4.07,22,86.3
3622,362.2,38.88,389.58,-7.51,22,86.3
3623,362.3,39.97,389.43,-9.41,22,86.3
3624,362.4,40.23,389.32,-10.55,22,86.3
3625,362.5,40.4,389.22,-11.5,22,86.3
3626,362.6,40.59,389.08,-13.25,22,86.3
3627,362.7,41.22,388.93,-15.2,22,86.26
3628,362.8,41.78,388.82,-16.12,22,86.21
3629,362.9,42.14,388.72,-16.77,22,86.2
3630,363.0,43.03,388.62,-18.33,22,86.2
3631,363.1,43.35,388.52,-20.13,22,86.2
3632,363.2,43.46,388.42,-21.65,22,86.2
3633,363.3,43.65,388.32,-23.1,22,86.2
3634,363.4,44.66,388.22,-23.92,22,86.2
3635,363.5,45.86,388.12,-24.57,22,86.2
3636,363.6,45.91,388.02,-26.29,22,86.2
3637,363.7,45.78,387.92,-28.29,22,86.2
3638,363.8,45.68,387.78,-30.45,22,86.2
3639,363.9,45.35,387.63,-32.65,22,86.2
3640,364.0,45.2,387.52,-33.58,22,86.2
3641,364.1,45.2,387.42,-34.18,22,86.2
3642,364.2,44.98,387.44,-33.07,22,86.2
3643,364.3,44.88,387.49,-31.52,22,86.2
3644,364.4,44.84,387.5,-31.08,22,86.2
3645,364.5,44.1,387.5,-30.93,22,86.2
3646,364.6,43.78,387.58,-29.31,22,86.2
3647,364.7,43.69,387.68,-27.31,22,86.2
3648,364.8,43.61,387.78,-26.58,22,86.2
3649,364.9,43.56,387.88,-26.18,22,86.2
3650,365.0,43.41,387.94,-25.66,22,86.2
3651,365.1,43.03,387.99,-25.11,22,86.2
3652,365.2,43.03,388.04,-24.68,22,86.2
3653,365.3,43.03,388.09,-24.28,22,86.2
3654,365.4,43.5,388.02,-24.68,22,86.2
3655,365.5,43.83,387.92,-25.28,22,86.2
3656,365.6,44.36,387.86,-26.39,22,86.2
3657,365.7,45.39,387.81,-27.64,22,86.2
3658,365.8,45.83,387.68,-29.01,22,86.2
3659,365.9,45.95,387.53,-30.41,22,86.2
3660,366.0,45.95,387.42,-31.93,22,86.2
3661,366.1,45.91,387.32,-33.48,22,86.2
3662,366.2,45.78,387.22,-34.63,22,86.2
3663,366.3,45.68,387.12,-35.68,22,86.2
3664,366.4,45.62,387.1,-35.46,22,86.2
3665,366.5,45.35,387.1,-34.91,22,86.2
3666,366.6,44.52,387.18,-33.45,22,86.2
3667,366.7,44.38,387.28,-31.75,22,86.2
3668,366.8,44.33,387.38,-30.68,22,86.2
3669,366.9,43.78,387.48,-29.78,22,86.2
3670,367.0,43.18,387.58,-28.37,22,86.2
3671,367.1,42.66,387.68,-26.82,22,86.2
3672,367.2,42.4,387.78,-25.43,22,86.2
3673,367.3,42.21,387.88,-24.08,22,86.2
3674,367.4,41.78,387.98,-22.97,22,86.2
3675,367.5,41.33,388.08,-21.92,22,86.2
3676,367.6,41.08,388.18,-20.31,22,86.2
3677,367.7,38.97,388.28,-18.56,22,86.2
3678,367.8,36.65,388.42,-16.93,22,86.2
3679,367.9,36.65,388.57,-15.33,22,86.2
3680,368.0,35.35,388.68,-14.01,22,86.2
3681,368.1,32.71,388.78,-12.76,22,86.2
3682,368.2,31.61,388.88,-11.23,22,86.2
3683,368.3,29.71,388.98,-9.63,22,86.2
3684,368.4,28.4,389.12,-8.07,22,86.2
3685,368.5,27.11,389.27,-6.52,22,86.2
3686,368.6,24.85,389.46,-4.17,22,86.2
3687,368.7,24.06,389.66,-1.62,22,86.2
3688,368.8,21.8,389.94,2.24,22,86.2
3689,368.9,21.63,390.24,6.44,22,86.2
3690,369.0,21.35,390.54,9.88,22,86.2
3691,369.1,21.19,390.84,13.13,22,86.2
3692,369.2,21.15,391.06,16.1,22,86.2
3693,369.3,21.48,391.26,19.0,22,86.2
3694,369.4,21.68,391.46,20.87,22,86.2
3695,369.5,21.84,391.66,22.47,22,86.2
3696,369.6,22.91,391.54,20.38,22,86.2
3697,369.7,24.49,391.34,17.33,22,86.2
3698,369.8,25.03,391.14,14.63,22,86.2
3699,369.9,25.03,390.94,12.03,22,86.2
3700,370.0,25.03,390.9,11.54,22,86.2
3701,370.1,25.18,390.9,11.59,22,86.2
3702,370.2,25.5,390.86,11.0,22,86.2
3703,370.3,25.61,390.81,10.25,22,86.2
3704,370.4,25.23,390.84,10.62,22,86.2
3705,370.5,25.23,390.89,11.27,22,86.2
3706,370.6,25.18,390.86,10.76,22,86.2
3707,370.7,25.35,390.81,9.96,22,86.2
3708,370.8,25.35,390.84,10.08,22,86.2
3709,370.9,25.35,390.89,10.43,22,86.2
3710,371.0,25.35,390.9,10.66,22,86.2
3711,371.1,25.35,390.9,10.86,22,86.2
3712,371.2,25.35,390.9,10.86,22,86.2
3713,371.3,25.61,390.9,10.81,22,86.2
3714,371.4,26.15,390.7,7.78,22,86.2
3715,371.5,29.56,390.45,3.98,22,86.2
3716,371.6,32.21,390.16,0.34,22,86.2
3717,371.7,32.63,389.86,-3.26,22,86.2
3718,371.8,32.68,389.76,-4.0,22,86.2
3719,371.9,32.95,389.71,-4.0,22,86.2
3720,372.0,33.15,389.74,-4.4,22,86.2
3721,372.1,33.1,389.79,-4.9,22,86.2
3722,372.2,33.1,389.76,-4.96,22,86.2
3723,372.3,33.36,389.71,-4.91,22,86.2
3724,372.4,34.21,389.66,-5.89,22,86.2
3725,372.5,35.46,389.61,-7.14,22,86.2
3726,372.6,37.58,389.48,-8.75,22,86.2
3727,372.7,37.7,389.33,-10.45,22,86.2
3728,372.8,37.75,389.26,-11.0,22,86.2
3729,372.9,38.08,389.21,-11.25,22,86.2
3730,373.0,38.08,389.2,-11.62,22,86.2
3731,373.1,38.61,389.2,-12.02,22,86.2
3732,373.2,39.28,389.12,-12.97,22,86.2
3733,373.3,41.05,389.02,-14.07,22,86.2
3734,373.4,42.14,388.92,-15.61,22,86.2
3735,373.5,42.61,388.82,-17.26,22,86.2
3736,373.6,43.74,388.72,-18.59,22,86.2
3737,373.7,44.97,388.62,-19.84,22,86.2
3738,373.8,46.0,388.48,-20.78,22,86.2
3739,373.9,47.42,388.33,-21.63,22,86.2
3740,374.0,48.18,388.1,-24.34,22,86.2
3741,374.1,48.5,387.85,-27.54,22,86.2
3742,374.2,49.59,387.64,-31.26,22,86.2
3743,374.3,50.95,387.44,-35.11,22,86.2
3744,374.4,51.04,386.96,-41.9,22,86.2
3745,374.5,51.04,386.41,-49.45,22,86.2
3746,374.6,51.08,386.02,-53.98,22,86.2
3747,374.7,51.23,385.67,-57.73,22,86.2
3748,374.8,50.95,385.32,-61.04,22,86.2
3749,374.9,51.08,384.97,-64.24,22,86.2
3750,375.0,51.04,384.74,-67.01,22,86.2
3751,375.1,50.9,384.54,-69.66,22,86.2
3752,375.2,50.95,384.38,-71.91,22,86.2
3753,375.3,50.95,384.23,-74.06,22,86.2
3754,375.4,50.95,384.08,-75.57,22,86.2
3755,375.5,50.95,383.93,-76.92,22,86.16
3756,375.6,50.67,383.78,-78.31,22,86.11
3757,375.7,50.52,383.63,-79.71,22,86.1
3758,375.8,50.48,383.6,-79.68,22,86.1
3759,375.9,50.48,383.6,-79.28,22,86.1
3760,376.0,50.48,383.56,-79.52,22,86.1
3761,376.1,50.48,383.51,-79.92,22,86.1
3762,376.2,50.3,383.54,-79.09,22,86.1
3763,376.3,50.11,383.59,-77.94,22,86.1
3764,376.4,49.66,383.68,-76.67,22,86.1
3765,376.5,48.88,383.78,-75.37,22,86.1
3766,376.6,48.25,383.96,-72.6,22,86.1
3767,376.7,47.53,384.16,-69.45,22,86.1
3768,376.8,45.83,384.52,-64.51,22,86.1
3769,376.9,44.61,384.92,-59.11,22,86.1
3770,377.0,41.43,385.44,-51.88,22,86.1
3771,377.1,41.18,385.99,-44.18,22,86.1
3772,377.2,40.14,386.42,-38.47,22,86.1
3773,377.3,39.0,386.82,-33.27,22,86.1
3774,377.4,38.68,387.1,-29.74,22,86.1
3775,377.5,38.53,387.35,-26.64,22,86.1
3776,377.6,38.53,387.52,-24.81,22,86.1
3777,377.7,37.9,387.67,-23.31,22,86.1
3778,377.8,36.93,387.82,-21.61,22,86.1
3779,377.9,36.54,387.97,-19.86,22,86.1
3780,378.0,36.87,388.12,-17.99,22,86.1
3781,378.1,37.34,388.27,-16.09,22,86.1
3782,378.2,38.86,388.34,-15.07,22,86.1
3783,378.3,41.03,388.39,-14.27,22,86.1
3784,378.4,43.44,388.36,-15.32,22,86.1
3785,378.5,45.68,388.31,-16.86,22,86.1
3786,378.6,47.76,388.14,-19.43,22,86.1
3787,378.7,50.25,387.94,-22.28,22,86.1
3788,378.8,51.77,387.43,-29.32,22,86.1
3789,378.9,52.03,386.83,-37.52,22,86.1
3790,379.0,52.03,386.15,-46.58,22,86.1
3791,379.1,52.03,385.45,-55.88,22,86.1
3792,379.2,52.03,384.91,-62.05,22,86.1
3793,379.3,51.73,384.41,-67.35,22,86.1
3794,379.4,51.67,384.1,-71.01,22,86.1
3795,379.5,51.5,383.85,-74.21,22,86.1
3796,379.6,50.35,383.72,-75.06,22,86.1
3797,379.7,49.82,383.62,-75.26,22,86.1
3798,379.8,47.76,383.68,-73.11,22,86.1
3799,379.9,44.98,383.78,-70.31,22,86.06
3800,380.0,44.49,384.27,-63.52,22,86.01
3801,380.1,43.13,384.87,-55.62,22,86.0
3802,380.2,42.52,385.35,-49.48,22,86.0
3803,380.3,41.78,385.8,-43.83,22,86.0
3804,380.4,41.48,386.17,-39.23,22,86.0
3805,380.5,39.62,386.52,-34.93,22,86.0
3806,380.6,38.38,386.87,-31.06,22,86.0
3807,380.7,39.0,387.22,-27.31,22,86.0
3808,380.8,40.11,387.46,-24.86,22,86.0
3809,380.9,43.21,387.66,-22.76,22,86.0
3810,381.0,45.6,387.62,-23.32,22,86.0
3811,381.1,46.71,387.52,-24.62,22,86.0
3812,381.2,46.45,387.42,-26.03,22,86.0
3813,381.3,46.6,387.32,-27.49,22,86.0
3814,381.4,46.88,387.22,-28.82,22,86.0
3815,381.5,47.89,387.12,-30.12,22,86.0
3816,381.6,49.66,386.9,-33.22,22,86.0
3817,381.7,49.85,386.65,-36.82,22,86.0
3818,381.8,50.15,386.29,-41.01,22,86.0
3819,381.9,50.63,385.89,-45.36,22,86.0
3820,382.0,50.63,385.57,-49.67,22,86.0
3821,382.1,50.63,385.27,-53.97,22,86.0
3822,382.2,50.63,385.0,-57.37,22,86.0
3823,382.3,50.63,384.75,-60.52,22,86.0
3824,382.4,50.63,384.58,-62.81,22,86.0
3825,382.5,50.63,384.43,-64.86,22,86.0
3826,382.6,50.78,384.24,-66.55,22,86.0
3827,382.7,51.04,384.04,-68.15,22,86.0
3828,382.8,51.04,383.88,-70.03,22,86.0
3829,382.9,50.78,383.73,-71.98,22,86.0
3830,383.0,50.83,383.58,-73.93,22,86.0
3831,383.1,50.83,383.43,-75.88,22,86.0
3832,383.2,50.67,383.28,-77.83,22,86.0
3833,383.3,50.63,383.13,-79.78,22,86.0
3834,383.4,50.42,383.06,-80.47,22,86.0
3835,383.5,50.53,383.01,-80.82,22,86.0
3836,383.6,50.04,383.08,-79.84,22,86.0
3837,383.7,50.33,383.18,-78.49,22,86.0
3838,383.8,50.69,383.08,-78.9,22,86.0
3839,383.9,51.08,382.93,-79.8,22,85.96
3840,384.0,50.9,382.86,-80.59,22,85.91
3841,384.1,50.9,382.81,-81.34,22,85.9
3842,384.2,50.73,382.76,-81.5,22,85.9
3843,384.3,50.67,382.71,-81.5,22,85.9
3844,384.4,50.78,382.66,-82.24,22,85.9
3845,384.5,51.08,382.61,-83.19,22,85.9
3846,384.6,51.08,382.48,-84.5,22,85.9
3847,384.7,51.6,382.33,-85.9,22,85.9
3848,384.8,52.33,382.18,-87.84,22,85.9
3849,384.9,52.8,382.03,-89.94,22,85.9
3850,385.0,53.13,381.84,-92.16,22,85.9
3851,385.1,53.29,381.64,-94.41,22,85.9
3852,385.2,53.9,381.37,-97.72,22,85.9
3853,385.3,53.94,381.07,-101.32,22,85.9
3854,385.4,53.58,380.84,-103.9,22,85.9
3855,385.5,53.35,380.64,-106.2,22,85.9
3856,385.6,53.4,380.44,-108.5,22,85.9
3857,385.7,53.36,380.24,-110.8,22,85.9
3858,385.8,53.13,380.2,-110.91,22,85.9
3859,385.9,53.13,380.2,-110.41,22,85.9
3860,386.0,53.0,380.24,-109.67,22,85.9
3861,386.1,52.65,380.29,-108.87,22,85.9
3862,386.2,52.65,380.38,-107.53,22,85.9
3863,386.3,52.65,380.48,-106.03,22,85.86
3864,386.4,52.2,380.58,-104.53,22,85.81
3865,386.5,52.03,380.68,-103.03,22,85.8
3866,386.6,51.88,380.78,-101.56,22,85.8
3867,386.7,51.73,380.88,-100.11,22,85.8
3868,386.8,51.6,380.98,-98.66,22,85.8
3869,386.9,51.73,381.08,-97.21,22,85.8
3870,387.0,51.55,381.18,-95.8,22,85.8
3871,387.1,50.9,381.28,-94.4,22,85.8
3872,387.2,48.96,381.46,-91.36,22,85.8
3873,387.3,48.73,381.66,-87.86,22,85.8
3874,387.4,47.59,382.05,-82.25,22,85.8
3875,387.5,47.16,382.5,-76.05,22,85.8
3876,387.6,46.4,382.95,-69.81,22,85.8
3877,387.7,45.91,383.4,-63.56,22,85.8
3878,387.8,45.68,383.81,-58.64,22,85.8
3879,387.9,45.68,384.21,-54.09,22,85.8
3880,388.0,45.68,384.46,-51.02,22,85.8
3881,388.1,45.72,384.66,-48.37,22,85.8
3882,388.2,45.91,384.78,-46.63,22,85.8
3883,388.3,46.28,384.88,-45.13,22,85.8
3884,388.4,46.84,385.02,-43.98,22,85.8
3885,388.5,48.07,385.17,-42.93,22,85.8
3886,388.6,49.89,385.04,-44.97,22,85.8
3887,388.7,51.17,384.84,-47.87,22,85.8
3888,388.8,52.74,384.45,-53.2,22,85.8
3889,388.9,53.25,384.0,-59.19,22,85.8
3890,389.0,53.25,383.47,-66.05,22,85.8
3891,389.1,53.13,382.92,-73.16,22,85.8
3892,389.2,52.95,382.57,-78.22,22,85.8
3893,389.3,52.86,382.27,-82.72,22,85.76
3894,389.4,53.03,382.0,-85.23,22,85.71
3895,389.5,53.13,381.75,-87.18,22,85.7
3896,389.6,53.13,381.54,-89.44,22,85.7
3897,389.7,53.36,381.34,-91.79,22,85.7
3898,389.8,52.76,381.14,-94.38,22,85.7
3899,389.9,52.03,380.94,-97.03,22,85.7
3900,390.0,51.92,380.9,-97.01,22,85.7
3901,390.1,51.92,380.9,-96.26,22,85.7
3902,390.2,51.81,380.9,-96.34,22,85.7
3903,390.3,52.15,380.9,-96.64,22,85.7
3904,390.4,52.11,380.78,-97.95,22,85.7
3905,390.5,52.33,380.63,-99.55,22,85.7
3906,390.6,52.15,380.56,-99.55,22,85.7
3907,390.7,52.51,380.51,-99.1,22,85.7
3908,390.8,49.87,380.66,-97.55,22,85.7
3909,390.9,50.48,380.86,-95.7,22,85.7
3910,391.0,50.0,381.14,-92.32,22,85.7
3911,391.1,50.63,381.44,-88.52,22,85.7
3912,391.2,50.48,381.5,-87.43,22,85.7
3913,391.3,50.58,381.5,-87.08,22,85.7
3914,391.4,50.48,381.54,-86.06,22,85.7
3915,391.5,50.63,381.59,-84.86,22,85.7
3916,391.6,50.58,381.68,-83.7,22,85.7
3917,391.7,51.28,381.78,-82.55,22,85.66
3918,391.8,51.28,381.64,-84.3,22,85.61
3919,391.9,52.33,381.44,-86.85,22,85.6
3920,392.0,52.6,381.2,-89.4,22,85.6
3921,392.1,52.65,380.95,-91.95,22,85.6
3922,392.2,52.53,380.74,-94.65,22,85.6
3923,392.3,52.37,380.54,-97.4,22,85.6
3924,392.4,52.33,380.38,-99.84,22,85.6
3925,392.5,52.33,380.23,-102.19,22,85.6
3926,392.6,52.33,380.12,-102.97,22,85.6
3927,392.7,52.33,380.02,-103.32,22,85.6
3928,392.8,52.43,379.96,-103.83,22,85.6
3929,392.9,52.33,379.91,-104.38,22,85.6
3930,393.0,52.15,379.94,-104.38,22,85.6
3931,393.1,52.27,379.99,-104.23,22,85.6
3932,393.2,52.27,379.84,-105.57,22,85.6
3933,393.3,52.15,379.64,-107.32,22,85.6
3934,393.4,51.92,379.72,-106.05,22,85.6
3935,393.5,52.03,379.87,-103.95,22,85.6
3936,393.6,52.06,379.86,-103.93,22,85.6
3937,393.7,52.27,379.81,-104.48,22,85.6
3938,393.8,52.33,379.76,-104.91,22,85.6
3939,393.9,52.03,379.71,-105.31,22,85.56
3940,394.0,52.03,379.74,-104.5,22,85.51
3941,394.1,52.03,379.79,-103.35,22,85.5
3942,394.2,51.73,379.88,-101.93,22,85.5
3943,394.3,51.45,379.98,-100.42,22,85.5
3944,394.4,51.23,380.08,-98.73,22,85.5
3945,394.5,51.23,380.18,-96.98,22,85.5
3946,394.6,51.08,380.32,-94.99,22,85.5
3947,394.7,50.99,380.47,-92.94,22,85.5
3948,394.8,50.99,380.54,-92.38,22,85.5
3949,394.9,51.12,380.59,-92.23,22,85.5
3950,395.0,51.44,380.48,-93.69,22,85.5
3951,395.1,51.55,380.33,-95.59,22,85.5
3952,395.2,51.4,380.3,-95.88,22,85.5
3953,395.3,51.4,380.3,-95.73,22,85.5
3954,395.4,51.51,380.26,-96.13,22,85.5
3955,395.5,51.77,380.21,-96.68,22,85.5
3956,395.6,51.88,380.04,-98.68,22,85.5
3957,395.7,52.03,379.84,-101.08,22,85.5
3958,395.8,52.06,379.68,-102.74,22,85.5
3959,395.9,52.03,379.53,-104.19,22,85.5
3960,396.0,52.06,379.46,-104.81,22,85.5
3961,396.1,52.15,379.41,-105.21,22,85.46
3962,396.2,52.15,379.4,-105.54,22,85.41
3963,396.3,51.88,379.4,-105.84,22,85.4
3964,396.4,51.73,379.48,-104.49,22,85.4
3965,396.5,51.55,379.58,-102.69,22,85.4
3966,396.6,51.19,379.76,-100.07,22,85.4
3967,396.7,50.95,379.96,-97.22,22,85.4
3968,396.8,50.78,380.08,-95.23,22,85.4
3969,396.9,50.15,380.18,-93.48,22,85.4
3970,397.0,50.15,380.36,-91.3,22,85.4
3971,397.1,50.0,380.56,-89.0,22,85.4
3972,397.2,49.66,380.72,-86.66,22,85.4
3973,397.3,49.23,380.87,-84.31,22,85.4
3974,397.4,48.78,381.02,-82.23,22,85.4
3975,397.5,48.78,381.17,-80.23,22,85.4
3976,397.6,49.05,381.32,-78.27,22,85.4
3977,397.7,49.34,381.47,-76.32,22,85.4
3978,397.8,49.38,381.62,-74.41,22,85.4
3979,397.9,49.38,381.77,-72.51,22,85.4
3980,398.0,49.55,381.76,-72.77,22,85.4
3981,398.1,49.55,381.71,-73.62,22,85.4
3982,398.2,49.52,381.74,-73.41,22,85.4
3983,398.3,49.55,381.79,-72.91,22,85.4
3984,398.4,49.58,381.72,-73.98,22,85.4
3985,398.5,49.73,381.62,-75.48,22,85.4
3986,398.6,49.85,381.56,-76.31,22,85.4
3987,398.7,49.85,381.51,-76.96,22,85.36
3988,398.8,50.0,381.46,-77.06,22,85.31
3989,398.9,50.0,381.41,-77.01,22,85.3
3990,399.0,50.3,381.28,-78.96,22,85.3
3991,399.1,50.3,381.13,-81.46,22,85.3
3992,399.2,50.3,381.02,-82.51,22,85.3
3993,399.3,50.33,380.92,-83.16,22,85.3
3994,399.4,50.63,380.82,-84.67,22,85.3
3995,399.5,50.65,380.72,-86.42,22,85.3
3996,399.6,50.63,380.66,-86.92,22,85.3
3997,399.7,50.63,380.61,-87.07,22,85.3
3998,399.8,50.48,380.68,-86.12,22,85.3
3999,399.9,50.44,380.78,-84.87,22,85.3
4000,400.0,50.27,380.88,-83.66,22,85.3
4001,400.1,50.27,380.98,-82.46,22,85.3
4002,400.2,50.6,380.88,-83.14,22,85.3
4003,400.3,50.48,380.73,-84.34,22,85.3
4004,400.4,50.48,380.74,-84.6,22,85.3
4005,400.5,50.3,380.79,-84.6,22,85.3
4006,400.6,50.44,380.8,-84.13,22,85.3
4007,400.7,50.27,380.8,-83.53,22,85.3
4008,400.8,50.15,380.88,-82.42,22,85.3
4009,400.9,50.15,380.98,-81.17,22,85.3
4010,401.0,50.3,380.96,-81.68,22,85.3
4011,401.1,50.3,380.91,-82.68,22,85.3
4012,401.2,50.3,380.9,-82.12,22,85.3
4013,401.3,50.24,380.9,-81.12,22,85.3
4014,401.4,50.3,380.9,-81.49,22,85.3
4015,401.5,50.3,380.9,-82.24,22,85.26
4016,401.6,50.15,380.9,-82.28,22,85.21
4017,401.7,50.15,380.9,-82.13,22,85.2
4018,401.8,50.27,380.9,-81.43,22,85.2
4019,401.9,50.27,380.9,-80.58,22,85.2
4020,402.0,50.15,380.9,-80.44,22,85.2
4021,402.1,50.22,380.9,-80.49,22,85.2
4022,402.2,50.33,380.86,-81.56,22,85.2
4023,402.3,50.3,380.81,-82.91,22,85.2
4024,402.4,50.15,380.8,-82.5,22,85.2
4025,402.5,50.27,380.8,-81.6,22,85.2
4026,402.6,50.3,380.8,-81.6,22,85.2
4027,402.7,50.44,380.8,-81.85,22,85.2
4028,402.8,50.15,380.76,-82.33,22,85.2
