,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4309,430.9,51.7886,379.67826,-29.47014,20.0,69.4
4310,431.0,53.15158,378.74596,-40.52146,20.0,69.4
4311,431.1,53.125,377.64596,-53.17146,20.0,69.36118
4312,431.2,53.125,376.70131,-63.76322,20.0,69.31119
4313,431.3,53.08786,375.8014,-73.76222,20.0,69.3
4314,431.4,52.95,375.21186,-80.58004,20.0,69.3
4315,431.5,52.83144,374.71181,-86.48063,20.0,69.3
4316,431.6,52.8,374.48357,-88.80907,20.0,69.3
4317,431.7,52.65,374.33361,-90.10874,20.0,69.3
4318,431.8,52.49973,374.10598,-92.14621,20.0,69.3
4319,431.9,52.475,373.85591,-94.39677,20.0,69.3
4320,432.0,52.30021,373.68357,-95.71498,20.0,69.3
4321,432.1,51.35387,373.53362,-96.76466,20.0,69.3
4322,432.2,50.45031,373.6164,-94.98231,20.0,69.3
4323,432.3,49.1611,373.76645,-92.38153,20.0,69.3
4324,432.4,46.83587,374.26584,-85.54998,20.0,69.3
4325,432.5,44.98593,374.86584,-77.49998,20.0,69.3
4326,432.6,42.96094,375.81526,-66.38273,20.0,69.3
4327,432.7,40.50371,376.86531,-54.38213,20.0,69.3
4328,432.8,38.8037,377.6822,-44.63597,20.0,69.3
4329,432.9,38.50376,378.43198,-35.5387,20.0,69.3
4330,433.0,38.225,378.79398,-31.83173,20.0,69.3
4331,433.1,38.225,379.044,-29.68162,20.0,69.3
4332,433.2,38.225,379.41046,-25.66849,20.0,69.3
4333,433.3,38.225,379.81054,-21.11758,20.0,69.3
4334,433.4,38.39637,379.97764,-19.05191,20.0,69.3
4335,433.5,38.675,380.07763,-17.70198,20.0,69.3
4336,433.6,38.825,380.1388,-17.6328,20.0,69.3
4337,433.7,39.3,380.18878,-17.93268,20.0,69.3
4338,433.8,39.77469,380.35515,-16.13815,20.0,69.3
4339,433.9,41.5176,380.55522,-13.73731,20.0,69.3
4340,434.0,43.69247,380.52237,-14.05395,20.0,69.3
4341,434.1,45.95,380.42235,-15.15411,20.0,69.3
4342,434.2,47.22484,380.28354,-17.37988,20.0,69.3
4343,434.3,47.99638,380.13355,-19.92962,20.0,69.3
4344,434.4,48.3,379.82827,-23.9937,20.0,69.3
4345,434.5,48.94249,379.47823,-28.49415,20.0,69.3
4346,434.6,49.85,379.20587,-32.06258,20.0,69.3
4347,434.7,50.15,378.95585,-35.36274,20.0,69.3
4348,434.8,50.15,378.51172,-40.40991,20.0,69.3
4349,434.9,50.27882,378.01174,-45.95964,20.0,69.3
4350,435.0,50.475,377.66704,-50.15085,20.0,69.3
4351,435.1,50.475,377.36702,-53.95104,20.0,69.3
4352,435.2,50.475,377.14468,-56.00373,20.0,69.3
4353,435.3,50.3,376.94468,-57.55373,20.0,69.3
4354,435.4,50.3249,376.70585,-59.91916,20.0,69.3
4355,435.5,50.15,376.45585,-62.51916,20.0,69.26117
4356,435.6,49.97876,376.2835,-63.83781,20.0,69.21117
4357,435.7,49.35377,376.1335,-64.78785,20.0,69.2
4358,435.8,46.93995,376.21651,-63.29126,20.0,69.2
4359,435.9,43.09032,376.36651,-61.09126,20.0,69.2
4360,436.0,39.42904,377.02133,-52.67806,20.0,69.2
4361,436.1,37.08253,377.82129,-42.47857,20.0,69.2
4362,436.2,35.33649,378.42715,-36.20031,20.0,69.2
4363,436.3,32.9868,378.97718,-31.05005,20.0,69.2
4364,436.4,29.44002,379.41068,-25.62815,20.0,69.2
4365,436.5,25.32313,379.81068,-20.12815,20.0,69.2
4366,436.6,18.69424,380.44364,-12.29871,20.0,69.2
4367,436.7,14.42586,381.14357,-3.79956,20.0,69.2
4368,436.8,12.625,382.38721,11.26299,20.0,69.2
4369,436.9,12.5,383.78735,28.21469,20.0,69.2
4370,437.0,12.625,384.91554,40.19419,20.0,69.2
4371,437.1,12.625,385.96554,50.74419,20.0,69.2
4372,437.2,12.7846,386.51068,55.46894,20.0,69.2
4373,437.3,13.10195,386.91068,58.51894,20.0,69.2
4374,437.4,13.425,386.80583,56.32621,20.0,69.2
4375,437.5,14.50169,386.55583,52.62621,20.0,69.2
4376,437.6,15.73375,386.15049,46.67378,20.0,69.2
4377,437.7,19.45872,385.70049,40.07378,20.0,69.2
4378,437.8,22.25389,384.93981,30.36698,20.0,69.2
4379,437.9,24.10665,384.08981,19.76698,20.0,69.2
4380,438.0,25.9831,383.62816,14.68155,20.0,69.2
4381,438.1,28.45872,383.27816,11.18155,20.0,69.2
4382,438.2,31.85875,382.81163,5.3512,20.0,69.2
4383,438.3,36.20844,382.31161,-1.14913,20.0,69.2
4384,438.4,39.93376,382.04465,-4.03701,20.0,69.2
4385,438.5,43.35841,381.84466,-5.88692,20.0,69.2
4386,438.6,46.4542,381.60582,-8.59138,20.0,69.2
4387,438.7,48.93406,381.3558,-11.54153,20.0,69.2
4388,438.8,51.40876,380.83392,-19.11352,20.0,69.2
4389,438.9,53.88863,380.23392,-28.01352,20.0,69.2
4390,439.0,55.73862,378.77957,-45.65095,20.0,69.2
4391,439.1,56.35,377.07974,-65.79894,20.0,69.2
4392,439.2,56.22938,375.37958,-84.8246,20.0,69.2
4393,439.3,56.05,373.67933,-103.5274,20.0,69.2
4394,439.4,55.75,372.75617,-113.06061,20.0,69.2
4395,439.5,55.425,372.05617,-119.96061,20.0,69.2
4396,439.6,53.90962,371.74462,-121.61653,20.0,69.2
4397,439.7,51.73966,371.54462,-121.76653,20.0,69.2
4398,439.8,48.47711,371.96614,-115.42942,20.0,69.2
4399,439.9,46.14162,372.56614,-107.22942,20.0,69.2
4400,440.0,44.75949,373.78766,-91.49349,20.0,69.2
4401,440.1,43.50948,375.18766,-73.59349,20.0,69.2
4402,440.2,42.58449,376.23806,-61.32601,20.0,69.2
4403,440.3,41.18018,377.18806,-50.67601,20.0,69.2
4404,440.4,40.23104,377.90499,-42.12364,20.0,69.2
4405,440.5,39.47931,378.55499,-34.17364,20.0,69.2
4406,440.6,38.525,378.97192,-29.71969,20.0,69.2
4407,440.7,37.30949,379.32192,-26.26969,20.0,69.2
4408,440.8,36.05518,379.55538,-24.02389,20.0,69.2
4409,440.9,35.275,379.75538,-22.12389,20.0,69.2
4410,441.0,34.48103,379.99419,-19.17558,20.0,69.2
4411,441.1,33.88018,380.24414,-15.92623,20.0,69.2
4412,441.2,33.275,380.4165,-14.46214,20.0,69.2
4413,441.3,33.275,380.56654,-13.5119,20.0,69.2
4414,441.4,33.275,380.71654,-12.05692,20.0,69.2
4415,441.5,33.275,380.86652,-10.45708,20.0,69.2
4416,441.6,33.4,380.97769,-9.32312,20.0,69.2
4417,441.7,33.54483,381.0777,-8.32302,20.0,69.2
4418,441.8,33.725,381.21653,-6.62392,20.0,69.2
4419,441.9,34.3449,381.36651,-4.72421,20.0,69.2
4420,442.0,34.64397,381.32232,-5.46522,20.0,69.2
4421,442.1,36.4898,381.2223,-6.96545,20.0,69.2
4422,442.2,38.97874,381.12231,-8.65955,20.0,69.2
4423,442.3,41.45375,381.02233,-10.40928,20.0,69.2
4424,442.4,43.93994,380.92232,-11.61562,20.0,69.2
4425,442.5,44.1,380.82231,-12.66572,20.0,69.2
4426,442.6,44.10603,380.72231,-13.87117,20.0,69.2
4427,442.7,44.10587,380.6223,-15.12124,20.0,69.2
4428,442.8,44.1,380.48345,-17.1094,20.0,69.2
4429,442.9,43.79215,380.33345,-19.3094,20.0,69.2
4430,443.0,43.65,380.2223,-20.849,20.0,69.2
4431,443.1,43.175,380.12229,-22.19907,20.0,69.2
4432,443.2,41.80708,380.13886,-21.60634,20.0,69.2
4433,443.3,40.8647,380.18886,-20.45634,20.0,69.2
4434,443.4,39.78193,380.27771,-19.50064,20.0,69.2
4435,443.5,39.3,380.3777,-18.60069,20.0,69.2
4436,443.6,39.0148,380.47746,-17.04445,20.0,69.2
4437,443.7,37.94353,380.57715,-15.29986,20.0,69.2
4438,443.8,37.45,380.71555,-13.62894,20.0,69.2
4439,443.9,36.65,380.86546,-11.97993,20.0,69.2
4440,444.0,36.39173,380.97701,-11.09946,20.0,69.2
4441,444.1,35.275,381.07707,-10.44907,20.0,69.2
4442,444.2,35.4,381.21562,-9.06672,20.0,69.2
4443,444.3,35.575,381.36562,-7.46672,20.0,69.2
4444,444.4,35.4,381.4,-7.1,20.0,69.2
4445,444.5,35.29175,381.4,-7.1,20.0,69.2
4446,444.6,34.69005,381.43854,-6.94583,20.0,69.2
4447,444.7,32.38682,381.48854,-6.74584,20.0,69.2
4448,444.8,31.85,381.61563,-5.46666,20.0,69.2
4449,444.9,31.85,381.76563,-3.86658,20.0,69.2
4450,445.0,31.7,381.87709,-2.84473,20.0,69.2
4451,445.1,31.25,381.97709,-1.99473,20.0,69.2
4452,445.2,30.94836,382.0,-1.8,20.0,69.2
4453,445.3,30.03992,382.0,-1.8,20.0,69.2
4454,445.4,28.90163,382.03854,-1.14482,20.0,69.2
4455,445.5,28.75,382.08854,-0.29482,20.0,69.2
4456,445.6,27.86492,382.29272,2.05846,20.0,69.2
4457,445.7,27.2,382.54274,4.85874,20.0,69.2
4458,445.8,26.92335,382.6771,5.92403,20.0,69.2
4459,445.9,26.44495,382.77709,6.474,20.0,69.2
4460,446.0,26.29495,382.87709,7.3709,20.0,69.2
4461,446.1,25.86168,382.97709,8.3709,20.0,69.2
4462,446.2,23.53797,383.26983,11.87649,20.0,69.2
4463,446.3,21.66477,383.61985,16.1267,20.0,69.2
4464,446.4,21.49488,383.81564,17.87092,20.0,69.2
4465,446.5,20.58656,383.96562,18.87082,20.0,69.2
4466,446.6,18.75653,384.30835,23.07002,20.0,69.2
4467,446.7,17.31804,384.70839,28.22053,20.0,69.2
4468,446.8,14.47256,385.33973,35.76107,20.0,69.2
4469,446.9,9.47764,386.03976,44.01148,20.0,69.2
4470,447.0,4.67296,387.31804,59.1237,20.0,69.2
4471,447.1,0.00663,388.76797,76.27285,20.0,69.2
4472,447.2,0.0,390.1023,91.34095,20.0,69.2
4473,447.3,0.0,391.4023,105.79095,20.0,69.2
4474,447.4,0.0,391.62289,106.63255,20.0,69.2
4475,447.5,6.0125,391.52288,103.43223,20.0,69.2
4476,447.6,17.9542,390.80592,93.29136,20.0,69.2
4477,447.7,25.48446,389.90592,81.09136,20.0,69.2
4478,447.8,30.21746,388.89024,68.00448,20.0,69.2
4479,447.9,32.1321,387.84024,54.65448,20.0,69.2
4480,448.0,36.1175,386.82884,42.38462,20.0,69.2
4481,448.1,39.26038,385.82889,30.43522,20.0,69.2
4482,448.2,41.84618,384.8265,18.34068,20.0,69.2
4483,448.3,42.99273,383.82339,6.20305,20.0,69.2
4484,448.4,43.89532,383.25018,-0.15368,20.0,69.2
4485,448.5,46.39072,382.80014,-4.85415,20.0,69.2
4486,448.6,47.17258,382.31127,-10.02054,20.0,69.2
4487,448.7,48.21798,381.81129,-15.32028,20.0,69.2
4488,448.8,50.04045,381.23356,-22.25276,20.0,69.2
4489,448.9,52.59085,380.63356,-29.65276,20.0,69.2
4490,449.0,54.325,379.33384,-45.44939,20.0,69.2
4491,449.1,54.175,377.83377,-63.6503,20.0,69.2
4492,449.2,53.93492,376.64475,-76.68013,20.0,69.2
4493,449.3,53.725,375.54475,-88.23012,20.0,69.2
4494,449.4,53.575,374.95019,-94.02598,20.0,69.2
4495,449.5,52.15,374.50028,-98.17515,20.0,69.2
4496,449.6,51.76725,374.4,-97.81753,20.0,69.2
4497,449.7,51.11725,374.4,-96.1672,20.0,69.2
4498,449.8,50.775,374.47775,-94.47832,20.0,69.2
4499,449.9,48.8173,374.57774,-92.7784,20.0,69.2
4500,450.0,47.14149,375.10531,-85.48114,20.0,69.2
4501,450.1,45.99939,375.75531,-76.58114,20.0,69.2
4502,450.2,45.825,376.44421,-67.60305,20.0,69.2
4503,450.3,45.95,377.14424,-58.6026,20.0,69.2
4504,450.4,46.45,377.49437,-54.61747,20.0,69.2
4505,450.5,47.00061,377.74435,-52.0676,20.0,69.16113
4506,450.6,48.74929,377.8,-51.73323,20.0,69.11113
4507,450.7,50.99048,377.8,-52.03325,20.0,69.1
4508,450.8,51.875,377.41322,-57.08943,20.0,69.1
4509,450.9,51.725,376.91576,-63.5067,20.0,69.1
4510,451.0,51.19894,376.45477,-68.22218,20.0,69.1
4511,451.1,45.69154,376.00483,-72.42155,20.0,69.1
4512,451.2,40.70825,376.39845,-65.4248,20.0,69.1
4513,451.3,36.31409,377.04832,-55.02687,20.0,69.1
4514,451.4,27.87235,377.96698,-44.54667,20.0,69.1
4515,451.5,19.29331,378.96748,-34.04142,20.0,69.1
4516,451.6,13.16766,380.12107,-20.81576,20.0,69.1
4517,451.7,11.17977,381.32101,-6.76646,20.0,69.1
4518,451.8,10.37505,382.90475,11.58137,20.0,69.1
4519,451.9,10.325,384.60475,31.23137,20.0,69.1
4520,452.0,8.58418,385.92105,46.85255,20.0,69.1
4521,452.1,7.975,387.12111,61.25327,20.0,69.1
4522,452.2,8.15,387.93729,69.20537,20.0,69.1
4523,452.3,8.425,388.63726,75.20507,20.0,69.1
4524,452.4,8.67853,388.56973,72.6086,20.0,69.1
4525,452.5,10.80553,388.2697,67.40808,20.0,69.1
4526,452.6,12.53986,387.7394,60.44254,20.0,69.1
4527,452.7,14.0019,387.13943,52.94291,20.0,69.13838
4528,452.8,15.67429,386.57782,45.36624,20.0,69.18838
4529,452.9,18.6867,386.02782,37.76624,20.0,69.2
4530,453.0,19.3,385.59302,32.27788,20.0,69.2
4531,453.1,18.975,385.1931,27.42885,20.0,69.2
4532,453.2,17.46313,385.29179,29.25357,20.0,69.2
4533,453.3,15.32153,385.54178,33.10338,20.0,69.2
4534,453.4,11.6102,386.329,42.40269,20.0,69.2
4535,453.5,3.57462,387.27933,53.35652,20.0,69.2
4536,453.6,0.0,388.57476,68.68195,20.0,69.2
4537,453.7,0.0,389.97455,85.32946,20.0,69.2
4538,453.8,0.0,390.64541,91.80976,20.0,69.2
4539,453.9,0.0,391.09545,95.2101,20.0,69.2
4540,454.0,0.0,391.12323,94.57975,20.0,69.2
4541,454.1,0.0,391.02323,92.72975,20.0,69.2
4542,454.2,0.0,390.96161,91.53226,20.0,69.2
4543,454.3,0.0,390.91161,90.53221,20.0,69.2
4544,454.4,0.0,390.86161,89.37864,20.0,69.2
4545,454.5,0.0,390.81161,88.17864,20.0,69.2
4546,454.6,0.0,390.76161,86.97873,20.0,69.2
4547,454.7,0.0,390.71162,85.77885,20.0,69.2
4548,454.8,0.0,390.66162,84.61722,20.0,69.2
4549,454.9,0.0,390.61162,83.46716,20.0,69.2
4550,455.0,0.0,390.56162,82.47069,20.0,69.2
4551,455.1,0.0,390.51162,81.52068,20.0,69.2
4552,455.2,0.0,390.46162,80.26386,20.0,69.2
4553,455.3,0.0,390.41164,78.9142,20.0,69.2
4554,455.4,0.0,390.36163,77.7942,20.0,69.2
4555,455.5,0.0,390.31161,76.74388,20.0,69.2
4556,455.6,0.0,390.26161,75.61703,20.0,69.2
4557,455.7,0.0,390.21161,74.46703,20.0,69.2
4558,455.8,1.7785,390.00805,71.93499,20.0,69.2
4559,455.9,1.772,389.75805,68.98499,20.0,69.23839
4560,456.0,1.45,389.7,67.9161,20.0,69.28839
4561,456.1,1.625,389.7,67.4161,20.0,69.3
4562,456.2,2.21673,389.50804,64.80453,20.0,69.3
4563,456.3,5.77221,389.25803,61.55436,20.0,69.3
4564,456.4,8.13521,388.77766,55.30951,20.0,69.3
4565,456.5,7.975,388.22766,48.15951,20.0,69.3
4566,456.6,7.825,388.1,46.88395,20.0,69.3
4567,456.7,7.50474,388.1,47.38395,20.0,69.3
4568,456.8,6.7302,388.17679,48.26794,20.0,69.3
4569,456.9,6.575,388.2768,49.26799,20.0,69.3
4570,457.0,7.63718,388.10806,46.77442,20.0,69.3
4571,457.1,11.3902,387.85813,43.22548,20.0,69.3
4572,457.2,14.1318,387.26279,35.60817,20.0,69.3
4573,457.3,16.58912,386.56276,26.75773,20.0,69.3
4574,457.4,19.38938,386.01623,20.44016,20.0,69.3
4575,457.5,23.70902,385.51621,14.88988,20.0,69.3
4576,457.6,30.09779,384.90099,7.84214,20.0,69.3
4577,457.7,36.9662,384.25089,0.34101,20.0,69.3
4578,457.8,41.97957,383.71603,-5.66206,20.0,69.3
4579,457.9,44.79726,383.21601,-11.21234,20.0,69.3
4580,458.0,49.42933,382.6392,-18.1448,20.0,69.3
4581,458.1,53.81587,382.0392,-25.4948,20.0,69.3
4582,458.2,56.05,380.36875,-45.6516,20.0,69.3
4583,458.3,56.225,378.37493,-69.67712,20.0,69.3
4584,458.4,56.05,377.174,-82.96565,20.0,69.3
4585,458.5,55.9,376.221,-92.89694,20.0,69.3
4586,458.6,55.9,375.65437,-98.11863,20.0,69.3
4587,458.7,55.75,375.20439,-101.91844,20.0,69.3
4588,458.8,55.425,374.90799,-104.33608,20.0,69.3
4589,458.9,55.25,374.65798,-106.33618,20.0,69.2616
4590,459.0,54.93996,374.48479,-107.41448,20.0,69.2116
4591,459.1,54.65,374.33479,-108.21448,20.0,69.2
4592,459.2,54.39221,374.1848,-108.93759,20.0,69.2
4593,459.3,54.1041,374.03482,-109.63748,20.0,69.2
4594,459.4,54.05,373.92325,-109.95351,20.0,69.2
4595,459.5,53.24354,373.82328,-110.15344,20.0,69.2
4596,459.6,51.79339,373.9535,-107.9743,20.0,69.2
4597,459.7,51.31613,374.1536,-105.07285,20.0,69.2
4598,459.8,51.4,374.3151,-102.52003,20.0,69.2
4599,459.9,51.47811,374.46495,-100.07248,20.0,69.2
4600,460.0,51.94946,374.53834,-98.6181,20.0,69.2
4601,460.1,52.65,374.58839,-97.46695,20.0,69.2
4602,460.2,53.38072,374.52319,-98.12172,20.0,69.2
4603,460.3,54.825,374.42319,-99.32172,20.0,69.2
4604,460.4,55.75,374.01597,-103.78594,20.0,69.2
4605,460.5,56.05,373.51599,-109.23566,20.0,69.2
4606,460.6,57.10216,372.97756,-115.14686,20.0,69.2
4607,460.7,58.11713,372.4275,-121.19747,20.0,69.2
4608,460.8,59.87872,371.72388,-129.28301,20.0,69.2
4609,460.9,60.74806,370.97392,-137.98257,20.0,69.16159
4610,461.0,60.7,370.18549,-146.6828,20.0,69.11159
4611,461.1,60.25,369.38545,-155.38324,20.0,69.1
4612,461.2,60.1,368.93117,-159.58904,20.0,69.1
4613,461.3,59.56678,368.58122,-162.43861,20.0,69.1
4614,461.4,58.30847,368.42321,-163.44556,20.0,69.1
4615,461.5,57.36409,368.32321,-163.89556,20.0,69.1
4616,461.6,54.54492,368.60719,-159.27694,20.0,69.1
4617,461.7,52.08919,369.00723,-153.12633,20.0,69.1
4618,461.8,50.57832,369.98336,-139.79385,20.0,69.1
4619,461.9,49.7,371.13342,-124.29308,20.0,69.1
4620,462.0,48.9038,372.12983,-111.75002,20.0,69.1
4621,462.1,48.775,373.07987,-100.09944,20.0,69.1
4622,462.2,49.05,373.76096,-92.02217,20.0,69.1
4623,462.3,49.56033,374.36093,-85.02252,20.0,69.1
4624,462.4,50.49431,374.57682,-82.70859,20.0,69.1
4625,462.5,52.34775,374.67683,-81.80854,20.0,69.1
4626,462.6,53.59638,374.39268,-85.32626,20.0,69.1
4627,462.7,55.125,373.99268,-90.17625,20.0,69.06159
4628,462.8,55.425,373.28542,-99.32793,20.0,69.01159
4629,462.9,55.25,372.4855,-109.77689,20.0,69.0
4630,463.0,54.9717,371.95434,-115.46459,20.0,69.0
4631,463.1,54.49615,371.50432,-119.7148,20.0,69.0
4632,463.2,53.38651,371.4,-119.62447,20.0,69.0
4633,463.3,50.94623,371.4,-118.2244,20.0,69.0
4634,463.4,49.55855,371.86077,-111.71797,20.0,69.0
4635,463.5,47.98442,372.4605,-103.67159,20.0,69.0
4636,463.6,45.9645,373.48264,-91.86068,20.0,69.0
4637,463.7,43.19239,374.63281,-78.90874,20.0,69.0
4638,463.8,40.56752,375.82156,-63.84289,20.0,69.0
4639,463.9,39.15435,377.02198,-48.13739,20.0,69.0
4640,464.0,39.47009,377.68418,-40.12034,20.0,69.0
4641,464.1,40.22073,378.18416,-34.42062,20.0,69.0
4642,464.2,43.52911,378.56891,-30.83352,20.0,69.0
4643,464.3,46.93247,378.91891,-27.88352,20.0,69.0
4644,464.4,50.04876,378.77021,-30.53194,20.0,69.0
4645,464.5,52.83932,378.47112,-34.86872,20.0,69.0
4646,464.6,55.31875,377.33297,-49.58081,20.0,69.0
4647,464.7,56.94245,375.93304,-67.52991,20.0,69.0
4648,464.8,57.6,374.07572,-89.78646,20.0,69.0
4649,464.9,57.425,372.07562,-113.38764,20.0,69.0
4650,465.0,57.17214,370.91405,-125.44027,20.0,69.0
4651,465.1,57.0,370.0141,-133.88985,20.0,69.0
4652,465.2,56.37658,369.53325,-139.06287,20.0,69.0
4653,465.3,55.30766,369.18323,-143.21308,20.0,68.9619
4654,465.4,53.33416,369.29052,-140.99924,20.0,68.9119
4655,465.5,50.7324,369.54048,-136.79987,20.0,68.9
4656,465.6,49.10745,370.4754,-124.61014,20.0,68.9
4657,465.7,47.70596,371.62436,-109.92336,20.0,68.9
4658,465.8,47.05,372.73964,-95.79005,20.0,68.9
4659,465.9,46.875,373.84428,-81.83142,20.0,68.9
4660,466.0,47.01018,374.63795,-72.68255,20.0,68.9
4661,466.1,47.375,375.33795,-64.98255,20.0,68.9
4662,466.2,47.80161,375.57685,-62.31623,20.0,68.9
4663,466.3,47.94044,375.67685,-61.16622,20.0,68.9
4664,466.4,48.40853,375.81528,-60.01622,20.0,68.9
4665,466.5,49.17656,375.96528,-58.86623,20.0,68.9
4666,466.6,50.38502,375.88472,-60.09865,20.0,68.9
4667,466.7,50.90136,375.73471,-62.04875,20.0,68.9
4668,466.8,51.075,375.50788,-64.72861,20.0,68.9
4669,466.9,51.225,375.25792,-67.62817,20.0,68.9
4670,467.0,51.81799,374.93112,-71.25766,20.0,68.9
4671,467.1,52.325,374.58116,-75.10727,20.0,68.9
4672,467.2,52.325,374.26956,-78.38123,20.0,68.9
4673,467.3,52.325,373.96954,-81.48138,20.0,68.9
4674,467.4,52.15,373.74633,-84.19772,20.0,68.9
4675,467.5,52.15,373.54629,-86.79824,20.0,68.9
4676,467.6,52.15,373.34629,-89.16769,20.0,68.9
4677,467.7,52.0904,373.1463,-91.46758,20.0,68.9
4678,467.8,52.15,372.94629,-93.61393,20.0,68.9
4679,467.9,52.025,372.74628,-95.71404,20.0,68.86157
4680,468.0,52.025,372.58472,-97.12227,20.0,68.81157
4681,468.1,51.875,372.43472,-98.32221,20.0,68.8
4682,468.2,51.875,372.43842,-97.79312,20.0,68.8
4683,468.3,51.725,372.48842,-96.74317,20.0,68.8
4684,468.4,51.725,372.53842,-96.00049,20.0,68.8
4685,468.5,51.725,372.58843,-95.35043,20.0,68.8
4686,468.6,51.725,372.6,-95.16157,20.0,68.8
4687,468.7,51.725,372.6,-95.11157,20.0,68.8
4688,468.8,51.725,372.6,-95.1,20.0,68.8
4689,468.9,51.57536,372.6,-95.1,20.0,68.8
4690,469.0,51.725,372.52314,-95.33059,20.0,68.8
4691,469.1,51.55,372.42313,-95.63061,20.0,68.8
4692,469.2,51.225,372.47685,-94.66251,20.0,68.8
4693,469.3,51.05973,372.57683,-93.31285,20.0,68.8
4694,469.4,50.28207,372.71526,-91.69373,20.0,68.8
4695,469.5,49.17066,372.8653,-89.99331,20.0,68.8
4696,469.6,47.48558,373.2459,-84.8343,20.0,68.8
4697,469.7,46.08834,373.69588,-78.63461,20.0,68.8
4698,469.8,44.85984,374.33805,-70.74344,20.0,68.8
4699,469.9,43.74142,375.03808,-62.34302,20.0,68.8
4700,470.0,42.83141,375.62274,-55.13493,20.0,68.8
4701,470.1,42.23181,376.17269,-48.28562,20.0,68.8
4702,470.2,42.1,376.68429,-42.78026,20.0,68.8
4703,470.3,41.925,377.18434,-37.67975,20.0,68.8
4704,470.4,41.925,377.53062,-33.73254,20.0,68.8
4705,470.5,42.10338,377.83064,-30.13236,20.0,68.8
4706,470.6,42.25,378.01531,-28.30061,20.0,68.8
4707,470.7,42.575,378.16531,-27.00067,20.0,68.8
4708,470.8,43.34519,378.31531,-25.77756,20.0,68.8
4709,470.9,45.8081,378.46531,-24.57756,20.0,68.8
4710,471.0,48.26817,378.34625,-26.26028,20.0,68.8
4711,471.1,51.33872,378.14624,-28.81041,20.0,68.8
4712,471.2,53.51369,377.44655,-37.7795,20.0,68.8
4713,471.3,55.68866,376.5966,-48.67896,20.0,68.76157
4714,471.4,56.05,375.09328,-67.30346,20.0,68.71157
4715,471.5,56.05,373.39336,-88.25241,20.0,68.7
4716,471.6,55.76471,372.11615,-102.8223,20.0,68.7
4717,471.7,55.75,370.96621,-115.47167,20.0,68.7
4718,471.8,55.59728,370.31583,-122.28015,20.0,68.7
4719,471.9,55.44419,369.81593,-127.32914,20.0,68.7
4720,472.0,55.425,369.43197,-131.18031,20.0,68.7
4721,472.1,55.125,369.08302,-134.66984,20.0,68.7
4722,472.2,54.35596,368.9619,-135.61431,20.0,68.7
4723,472.3,52.85754,368.9119,-135.76431,20.0,68.7
4724,472.4,51.17769,369.35882,-129.14711,20.0,68.7
4725,472.5,49.44964,369.96087,-120.41743,20.0,68.7
4726,472.6,47.55927,370.94579,-107.6354,20.0,68.7
4727,472.7,46.15927,372.04579,-93.6354,20.0,68.7
4728,472.8,44.67772,373.14579,-80.28896,20.0,68.7
4729,472.9,42.6378,374.24579,-67.13897,20.0,68.7
4730,473.0,40.45156,375.11512,-56.64167,20.0,68.7
4731,473.1,37.64151,375.91512,-46.94167,20.0,68.7
4732,473.2,35.86306,376.59979,-39.27926,20.0,68.7
4733,473.3,34.7781,377.24979,-32.22926,20.0,68.7
4734,473.4,34.35,377.70748,-27.40986,20.0,68.7
4735,473.5,34.2,378.10738,-23.2609,20.0,68.7
4736,473.6,34.2,378.39215,-20.37852,20.0,68.7
4737,473.7,34.2,378.64221,-17.87789,20.0,68.7
4738,473.8,33.81497,378.85378,-15.7622,20.0,68.7
4739,473.9,32.88971,379.05378,-13.7622,20.0,68.7
4740,474.0,31.85,379.21534,-12.22354,20.0,68.7
4741,474.1,31.7,379.36534,-10.82354,20.0,68.7
4742,474.2,31.7,379.55378,-9.00065,20.0,68.7
4743,474.3,31.90636,379.75378,-7.05065,20.0,68.7
4744,474.4,32.175,379.91531,-5.33157,20.0,68.7
4745,474.5,32.52319,380.06528,-3.6819,20.0,68.7
4746,474.6,32.8,380.13843,-3.22313,20.0,68.7
4747,474.7,32.8,380.18844,-3.12311,20.0,68.7
4748,474.8,32.95,380.2,-3.36913,20.0,68.7
4749,474.9,33.4,380.2,-3.71915,20.0,68.7
4750,475.0,34.38437,380.16156,-4.79955,20.0,68.7
4751,475.1,35.61594,380.11156,-6.09936,20.0,68.7
4752,475.2,36.24792,380.02314,-7.16858,20.0,68.7
4753,475.3,36.90244,379.92316,-8.16843,20.0,68.7
4754,475.4,38.4414,379.86158,-9.16832,20.0,68.7
4755,475.5,39.50322,379.81159,-10.16822,20.0,68.7
4756,475.6,39.475,379.8,-10.51527,20.0,68.7
4757,475.7,39.475,379.8,-10.66532,20.0,68.7
4758,475.8,39.75,379.76156,-11.04601,20.0,68.7
4759,475.9,40.94089,379.71156,-11.49601,20.0,68.66155
4760,476.0,43.07111,379.62311,-12.67651,20.0,68.61155
4761,476.1,44.59595,379.5231,-14.07658,20.0,68.6
4762,476.2,45.96175,379.38466,-15.78413,20.0,68.6
4763,476.3,46.75871,379.23466,-17.58404,20.0,68.6
4764,476.4,47.525,379.04622,-20.03758,20.0,68.6
4765,476.5,48.12937,378.84622,-22.68758,20.0,68.6
4766,476.6,48.77882,378.60777,-25.87594,20.0,68.6
4767,476.7,49.22882,378.35775,-29.22611,20.0,68.6
