,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2027,202.7,0.0,390.1,-5.2,22.0,85.9
2028,202.8,0.0,390.1,-5.2,22.0,85.9
2029,202.9,0.0,390.1,-5.2,22.0,85.9
2030,203.0,0.0,390.1,-5.2,22.0,85.9
2031,203.1,0.0,390.1,-5.2,22.0,85.9
2032,203.2,0.0,390.1,-5.2,22.0,85.9
2033,203.3,0.0,390.1,-5.2,22.0,85.9
2034,203.4,0.0,390.1,-5.2,22.0,85.9
2035,203.5,0.0,390.1,-5.2,22.0,85.9
2036,203.6,0.0,390.1,-5.2,22.0,85.9
2037,203.7,0.0,390.1,-5.2,22.0,85.9
2038,203.8,0.0,390.1,-5.2,22.0,85.9
2039,203.9,0.0,390.1,-5.2,22.0,85.9
2040,204.0,0.0,390.1,-5.2,22.0,85.9
2041,204.1,0.0,390.1,-5.2,22.0,85.9
2042,204.2,0.0,390.1,-5.2,22.0,85.9
2043,204.3,0.0,390.1,-5.2,22.0,85.9
2044,204.4,0.0,390.1,-5.2,22.0,85.9
2045,204.5,0.0,390.1,-5.2,22.0,85.9
2046,204.6,0.0,390.1,-5.2,22.0,85.9
2047,204.7,0.0,390.1,-5.2,22.0,85.9
2048,204.8,0.0,390.1,-5.2,22.0,85.9
2049,204.9,0.0,390.1,-5.2,22.0,85.9
2050,205.0,0.0,390.1,-5.2,22.0,85.9
2051,205.1,0.0,390.1,-5.2,22.0,85.9
2052,205.2,0.0,390.1,-5.2,22.0,85.9
2053,205.3,0.0,390.1,-5.2,22.0,85.9
2054,205.4,0.0,390.1,-5.2,22.0,85.9
2055,205.5,0.0,390.1,-5.2,22.0,85.9
2056,205.6,0.0,390.1,-5.2,22.0,85.9
2057,205.7,0.0,390.1,-5.2,22.0,85.9
2058,205.8,0.0,390.1,-5.2,22.0,85.9
2059,205.9,0.0,390.1,-5.2,22.0,85.9
2060,206.0,0.0,390.1,-5.2,22.0,85.9
2061,206.1,0.0,390.1,-5.21,22.0,85.9
2062,206.2,0.0,390.1,-5.26,22.0,85.9
2063,206.3,0.0,390.1,-5.29,22.0,85.9
2064,206.4,0.0,390.1,-5.24,22.0,85.9
2065,206.5,0.0,390.1,-5.2,22.0,85.9
2066,206.6,0.0,390.1,-5.2,22.0,85.9
2067,206.7,0.0,390.1,-5.2,22.0,85.9
2068,206.8,0.0,390.1,-5.2,22.0,85.9
2069,206.9,0.0,390.1,-5.2,22.0,85.9
2070,207.0,0.0,390.1,-5.2,22.0,85.9
2071,207.1,0.0,390.1,-5.2,22.0,85.9
2072,207.2,0.0,390.1,-5.2,22.0,85.9
2073,207.3,0.0,390.1,-5.2,22.0,85.9
2074,207.4,0.0,390.1,-5.2,22.0,85.9
2075,207.5,0.0,390.1,-5.23,22.0,85.9
2076,207.6,0.0,390.1,-5.33,22.0,85.9
2077,207.7,0.0,390.1,-5.36,22.0,85.9
2078,207.8,0.0,390.1,-5.21,22.0,85.9
2079,207.9,0.0,390.1,-5.13,22.0,85.9
2080,208.0,0.0,390.1,-5.23,22.0,85.9
2081,208.1,0.0,390.1,-5.29,22.0,85.9
2082,208.2,0.0,390.1,-5.24,22.0,85.9
2083,208.3,0.0,390.1,-5.21,22.0,85.9
2084,208.4,0.0,390.1,-5.26,22.0,85.9
2085,208.5,0.0,390.1,-5.29,22.0,85.9
2086,208.6,0.0,390.1,-5.24,22.0,85.9
2087,208.7,0.0,390.1,-5.2,22.0,85.9
2088,208.8,0.0,390.1,-5.2,22.0,85.9
2089,208.9,0.0,390.1,-5.21,22.0,85.9
2090,209.0,0.0,390.1,-5.26,22.0,85.9
2091,209.1,0.0,390.1,-5.29,22.0,85.9
2092,209.2,0.0,390.1,-5.24,22.0,85.9
2093,209.3,0.0,390.1,-5.21,22.0,85.9
2094,209.4,0.0,390.1,-5.26,22.0,85.9
2095,209.5,0.0,390.1,-5.29,22.0,85.9
2096,209.6,0.0,390.1,-5.24,22.0,85.9
2097,209.7,0.0,390.1,-5.2,22.0,85.9
2098,209.8,0.0,390.1,-5.2,22.0,85.9
2099,209.9,0.0,390.1,-5.21,22.0,85.9
2100,210.0,0.0,390.1,-5.26,22.0,85.9
2101,210.1,0.0,390.1,-5.29,22.0,85.9
2102,210.2,0.0,390.1,-5.24,22.0,85.9
2103,210.3,0.0,390.1,-5.2,22.0,85.9
2104,210.4,0.0,390.1,-5.2,22.0,85.9
2105,210.5,0.0,390.1,-5.2,22.0,85.9
2106,210.6,0.0,390.1,-5.2,22.0,85.9
2107,210.7,0.0,390.1,-5.21,22.0,85.9
2108,210.8,0.0,390.1,-5.26,22.0,85.9
2109,210.9,0.0,390.1,-5.29,22.0,85.89
2110,211.0,0.0,390.1,-5.24,22.0,85.84
2111,211.1,0.0,390.1,-5.2,22.0,85.8
2112,211.2,0.0,390.1,-5.2,22.0,85.8
2113,211.3,0.0,390.1,-5.24,22.0,85.8
2114,211.4,0.0,390.1,-5.39,22.0,85.8
2115,211.5,0.0,390.1,-5.5,22.0,85.8
2116,211.6,0.0,390.1,-5.5,22.0,85.8
2117,211.7,0.0,390.1,-5.54,22.0,85.8
2118,211.8,1.7,390.1,-5.69,22.0,85.8
2119,211.9,25.04,390.06,-6.3,22.0,85.8
2120,212.0,40.45,389.91,-8.0,22.0,85.8
2121,212.1,43.78,389.7,-10.65,22.0,85.8
2122,212.2,43.35,389.35,-15.6,22.0,85.8
2123,212.3,43.2,389.01,-20.16,22.0,85.8
2124,212.4,43.5,388.71,-23.76,22.0,85.8
2125,212.5,43.5,388.41,-27.21,22.0,85.8
2126,212.6,43.8,388.11,-30.31,22.0,85.8
2127,212.7,44.49,387.83,-33.48,22.0,85.8
2128,212.8,47.1,387.58,-36.83,22.0,85.8
2129,212.9,48.97,387.33,-40.08,22.0,85.8
2130,213.0,51.17,387.08,-43.08,22.0,85.8
2131,213.1,53.04,386.81,-46.12,22.0,85.8
2132,213.2,55.17,386.51,-49.27,22.0,85.8
2133,213.3,55.75,386.23,-52.31,22.0,85.8
2134,213.4,55.9,385.98,-55.06,22.0,85.8
2135,213.5,55.75,385.74,-57.78,22.0,85.8
2136,213.6,55.75,385.54,-60.43,22.0,85.8
2137,213.7,55.75,385.33,-63.02,22.0,85.8
2138,213.8,55.73,385.08,-65.47,22.0,85.8
2139,213.9,55.58,384.86,-67.85,22.0,85.8
2140,214.0,55.59,384.71,-70.05,22.0,85.8
2141,214.1,55.73,384.53,-72.23,22.0,85.8
2142,214.2,55.73,384.28,-74.38,22.0,85.8
2143,214.3,55.41,384.06,-76.38,22.0,85.8
2144,214.4,55.46,383.91,-78.03,22.0,85.8
2145,214.5,54.99,383.76,-79.74,22.0,85.8
2146,214.6,55.11,383.61,-81.59,22.0,85.8
2147,214.7,54.98,383.49,-82.97,22.0,85.8
2148,214.8,54.81,383.44,-83.22,22.0,85.8
2149,214.9,54.33,383.34,-83.96,22.0,85.8
2150,215.0,53.54,383.14,-85.86,22.0,85.8
2151,215.1,52.33,383.01,-86.89,22.0,85.8
2152,215.2,51.98,383.06,-85.84,22.0,85.8
2153,215.3,49.99,383.14,-84.42,22.0,85.8
2154,215.4,48.07,383.29,-82.12,22.0,85.8
2155,215.5,44.75,383.58,-78.27,22.0,85.8
2156,215.6,44.28,384.18,-70.67,22.0,85.8
2157,215.7,44.43,384.7,-64.01,22.0,85.79
2158,215.8,44.28,385.05,-59.61,22.0,85.74
2159,215.9,44.76,385.39,-55.5,22.0,85.7
2160,216.0,44.86,385.69,-52.1,22.0,85.7
2161,216.1,45.2,385.89,-49.8,22.0,85.7
2162,216.2,44.88,385.84,-50.15,22.0,85.7
2163,216.3,44.88,385.79,-50.44,22.0,85.7
2164,216.4,44.88,385.74,-50.59,22.0,85.7
2165,216.5,45.03,385.71,-50.55,22.0,85.7
2166,216.6,45.5,385.76,-50.06,22.0,85.7
2167,216.7,45.36,385.8,-49.77,22.0,85.7
2168,216.8,46.0,385.8,-50.02,22.0,85.7
2169,216.9,47.86,385.73,-51.18,22.0,85.7
2170,217.0,49.58,385.48,-54.63,22.0,85.7
2171,217.1,49.85,385.19,-58.39,22.0,85.7
2172,217.2,49.7,384.79,-62.94,22.0,85.7
2173,217.3,49.38,384.47,-66.63,22.0,85.7
2174,217.4,49.55,384.37,-68.13,22.0,85.7
2175,217.5,49.55,384.26,-69.65,22.0,85.7
2176,217.6,49.53,384.11,-71.25,22.0,85.7
2177,217.7,49.23,383.99,-72.37,22.0,85.7
2178,217.8,49.38,383.94,-72.27,22.0,85.7
2179,217.9,49.38,383.89,-72.26,22.0,85.7
2180,218.0,49.23,383.84,-72.46,22.0,85.7
2181,218.1,49.23,383.8,-72.6,22.0,85.7
2182,218.2,49.38,383.8,-72.6,22.0,85.7
2183,218.3,49.23,383.8,-72.61,22.0,85.7
2184,218.4,49.23,383.8,-72.66,22.0,85.7
2185,218.5,49.36,383.79,-72.88,22.0,85.7
2186,218.6,49.55,383.74,-73.53,22.0,85.7
2187,218.7,49.55,383.7,-73.87,22.0,85.7
2188,218.8,49.05,383.7,-73.42,22.0,85.7
2189,218.9,48.91,383.7,-73.03,22.0,85.7
2190,219.0,48.78,383.7,-72.78,22.0,85.7
2191,219.1,48.94,383.71,-72.39,22.0,85.69
2192,219.2,48.65,383.76,-71.64,22.0,85.64
2193,219.3,48.61,383.8,-70.84,22.0,85.6
2194,219.4,48.3,383.8,-69.94,22.0,85.6
2195,219.5,47.01,383.87,-68.35,22.0,85.6
2196,219.6,44.86,384.12,-65.0,22.0,85.6
2197,219.7,42.96,384.47,-60.3,22.0,85.6
2198,219.8,40.65,385.07,-52.2,22.0,85.6
2199,219.9,38.16,385.66,-44.47,22.0,85.6
2200,220.0,35.88,386.21,-37.67,22.0,85.6
2201,220.1,34.62,386.7,-31.59,22.0,85.6
2202,220.2,32.89,387.05,-27.34,22.0,85.6
2203,220.3,27.56,387.43,-22.87,22.0,85.6
2204,220.4,21.28,387.88,-17.82,22.0,85.6
2205,220.5,9.25,388.43,-10.64,22.0,85.6
2206,220.6,0.0,389.23,1.91,22.0,85.6
2207,220.7,0.0,390.24,15.84,22.0,85.6
2208,220.8,0.0,391.79,33.24,22.0,85.6
2209,220.9,0.0,393.07,47.39,22.0,85.6
2210,221.0,0.0,393.67,53.34,22.0,85.6
2211,221.1,0.0,394.1,57.46,22.0,85.6
2212,221.2,0.0,394.1,56.96,22.0,85.6
2213,221.3,0.0,394.09,56.13,22.0,85.6
2214,221.4,5.67,394.04,54.48,22.0,85.6
2215,221.5,13.65,393.83,50.86,22.0,85.6
2216,221.6,17.34,393.23,42.26,22.0,85.6
2217,221.7,19.32,392.6,33.61,22.0,85.6
2218,221.8,21.69,391.9,24.86,22.0,85.6
2219,221.9,24.19,391.22,16.16,22.0,85.6
2220,222.0,26.93,390.57,7.56,22.0,85.6
2221,222.1,28.16,390.01,0.38,22.0,85.6
2222,222.2,30.02,389.71,-3.22,22.0,85.6
2223,222.3,31.88,389.49,-5.9,22.0,85.6
2224,222.4,32.32,389.44,-6.25,22.0,85.6
2225,222.5,33.74,389.37,-6.9,22.0,85.6
2226,222.6,34.35,389.27,-8.3,22.0,85.6
2227,222.7,34.36,389.19,-9.4,22.0,85.6
2228,222.8,34.48,389.14,-9.75,22.0,85.6
2229,222.9,34.65,389.09,-10.06,22.0,85.6
2230,223.0,34.65,389.04,-10.26,22.0,85.6
2231,223.1,34.48,389.01,-10.34,22.0,85.6
2232,223.2,34.48,389.06,-10.14,22.0,85.6
2233,223.3,34.65,389.09,-10.06,22.0,85.6
2234,223.4,34.8,389.04,-10.26,22.0,85.6
2235,223.5,34.8,389.0,-10.4,22.0,85.6
2236,223.6,34.8,389.0,-10.4,22.0,85.6
2237,223.7,34.65,389.01,-10.29,22.0,85.6
2238,223.8,34.35,389.06,-9.89,22.0,85.6
2239,223.9,34.32,389.1,-9.57,22.0,85.6
2240,224.0,33.19,389.1,-9.47,22.0,85.6
2241,224.1,31.23,389.13,-9.06,22.0,85.6
2242,224.2,30.94,389.23,-7.86,22.0,85.6
2243,224.3,31.1,389.31,-6.89,22.0,85.6
2244,224.4,30.76,389.36,-6.49,22.0,85.6
2245,224.5,29.85,389.4,-6.16,22.0,85.6
2246,224.6,29.68,389.4,-6.01,22.0,85.6
2247,224.7,29.53,389.41,-5.73,22.0,85.6
2248,224.8,29.04,389.46,-5.13,22.0,85.6
2249,224.9,28.43,389.56,-4.07,22.0,85.6
2250,225.0,27.02,389.76,-1.87,22.0,85.6
2251,225.1,21.78,389.96,0.64,22.0,85.6
2252,225.2,13.65,390.16,3.94,22.0,85.6
2253,225.3,4.0,390.56,9.54,22.0,85.6
2254,225.4,0.0,391.46,20.94,22.0,85.6
2255,225.5,0.0,392.34,31.91,22.0,85.6
2256,225.6,0.0,393.19,41.81,22.0,85.6
2257,225.7,0.0,393.81,48.87,22.0,85.6
2258,225.8,0.0,393.86,48.77,22.0,85.6
2259,225.9,0.0,393.9,48.67,22.0,85.6
2260,226.0,0.28,393.9,48.57,22.0,85.6
2261,226.1,12.58,393.81,47.15,22.0,85.61
2262,226.2,22.02,393.51,42.4,22.0,85.66
2263,226.3,24.73,393.12,36.57,22.0,85.7
2264,226.4,24.9,392.47,28.02,22.0,85.7
2265,226.5,24.9,391.83,19.77,22.0,85.7
2266,226.6,24.9,391.23,12.27,22.0,85.7
2267,226.7,24.88,390.73,6.12,22.0,85.7
2268,226.8,24.58,390.48,3.37,22.0,85.7
2269,226.9,24.73,390.31,1.66,22.0,85.7
2270,227.0,24.73,390.36,2.56,22.0,85.7
2271,227.1,24.59,390.4,3.11,22.0,85.7
2272,227.2,24.73,390.4,2.81,22.0,85.7
2273,227.3,24.73,390.4,2.69,22.0,85.7
2274,227.4,24.9,390.4,2.99,22.0,85.7
2275,227.5,24.73,390.4,3.17,22.0,85.7
2276,227.6,24.73,390.4,3.07,22.0,85.7
2277,227.7,24.73,390.4,2.94,22.0,85.7
2278,227.8,24.9,390.4,2.74,22.0,85.7
2279,227.9,24.73,390.4,2.61,22.0,85.7
2280,228.0,24.58,390.4,2.66,22.0,85.7
2281,228.1,24.4,390.41,2.86,22.0,85.7
2282,228.2,23.63,390.46,3.41,22.0,85.7
2283,228.3,22.39,390.53,4.17,22.0,85.7
2284,228.4,21.93,390.63,5.47,22.0,85.7
2285,228.5,21.8,390.7,6.46,22.0,85.7
2286,228.6,21.8,390.7,6.66,22.0,85.7
2287,228.7,21.93,390.71,6.86,22.0,85.7
2288,228.8,21.93,390.76,7.06,22.0,85.7
2289,228.9,21.8,390.8,7.17,22.0,85.7
2290,229.0,21.8,390.8,7.07,22.0,85.7
2291,229.1,21.92,390.8,7.06,22.0,85.7
2292,229.2,21.8,390.8,7.26,22.0,85.7
2293,229.3,21.48,390.8,7.46,22.0,85.7
2294,229.4,21.3,390.8,7.66,22.0,85.7
2295,229.5,21.48,390.8,7.74,22.0,85.7
2296,229.6,21.14,390.8,7.54,22.0,85.7
2297,229.7,21.0,390.81,7.5,22.0,85.7
2298,229.8,20.99,390.86,7.85,22.0,85.7
2299,229.9,19.46,390.94,8.73,22.0,85.7
2300,230.0,17.73,391.09,10.93,22.0,85.7
2301,230.1,16.35,391.26,13.05,22.0,85.7
2302,230.2,16.35,391.46,15.0,22.0,85.7
2303,230.3,16.2,391.59,16.29,22.0,85.7
2304,230.4,16.34,391.54,15.89,22.0,85.7
2305,230.5,16.53,391.5,15.49,22.0,85.7
2306,230.6,16.53,391.5,15.09,22.0,85.7
2307,230.7,16.65,391.5,14.77,22.0,85.7
2308,230.8,16.98,391.5,14.67,22.0,85.7
2309,230.9,16.98,391.49,14.43,22.0,85.7
2310,231.0,16.53,391.44,13.83,22.0,85.7
2311,231.1,16.65,391.4,13.46,22.0,85.7
2312,231.2,16.65,391.4,13.66,22.0,85.7
2313,231.3,16.53,391.41,13.87,22.0,85.7
2314,231.4,15.91,391.46,14.12,22.0,85.7
2315,231.5,15.43,391.51,14.46,22.0,85.7
2316,231.6,16.01,391.56,15.01,22.0,85.7
2317,231.7,17.54,391.53,14.53,22.0,85.7
2318,231.8,18.68,391.28,11.48,22.0,85.7
2319,231.9,19.44,391.09,9.06,22.0,85.7
2320,232.0,20.36,391.04,8.21,22.0,85.7
2321,232.1,20.23,390.99,7.51,22.0,85.7
2322,232.2,20.08,390.94,7.21,22.0,85.7
2323,232.3,19.9,390.91,7.13,22.0,85.7
2324,232.4,19.47,390.96,7.58,22.0,85.7
2325,232.5,15.69,391.09,8.97,22.0,85.7
2326,232.6,11.37,391.39,12.72,22.0,85.7
2327,232.7,4.67,391.76,17.35,22.0,85.7
2328,232.8,0.43,392.31,24.2,22.0,85.7
2329,232.9,0.2,392.74,29.54,22.0,85.7
2330,233.0,1.11,392.89,31.09,22.0,85.7
2331,233.1,5.07,392.93,31.15,22.0,85.7
2332,233.2,9.05,392.68,27.45,22.0,85.7
2333,233.3,12.15,392.39,23.29,22.0,85.7
2334,233.4,14.09,391.99,17.99,22.0,85.7
2335,233.5,16.61,391.61,13.22,22.0,85.7
2336,233.6,18.65,391.31,9.77,22.0,85.7
2337,233.7,18.95,391.09,7.16,22.0,85.7
2338,233.8,19.13,391.04,6.66,22.0,85.7
2339,233.9,19.6,390.99,6.06,22.0,85.7
2340,234.0,21.19,390.94,5.21,22.0,85.7
2341,234.1,22.73,390.87,4.26,22.0,85.7
2342,234.2,22.88,390.77,3.06,22.0,85.7
2343,234.3,22.88,390.7,2.23,22.0,85.7
2344,234.4,22.73,390.7,2.33,22.0,85.7
2345,234.5,22.55,390.69,2.37,22.0,85.7
2346,234.6,22.55,390.64,2.27,22.0,85.7
2347,234.7,22.55,390.6,2.2,22.0,85.7
2348,234.8,22.55,390.6,2.2,22.0,85.7
2349,234.9,22.55,390.6,2.17,22.0,85.7
2350,235.0,22.73,390.6,2.07,22.0,85.7
2351,235.1,22.88,390.6,1.97,22.0,85.7
2352,235.2,24.4,390.6,1.87,22.0,85.7
2353,235.3,24.31,390.59,1.64,22.0,85.7
2354,235.4,23.71,390.54,1.09,22.0,85.7
2355,235.5,22.59,390.53,0.94,22.0,85.7
2356,235.6,21.37,390.63,1.79,22.0,85.7
2357,235.7,21.3,390.7,2.56,22.0,85.7
2358,235.8,21.3,390.7,3.11,22.0,85.7
2359,235.9,21.48,390.7,3.43,22.0,85.7
2360,236.0,21.48,390.7,3.18,22.0,85.7
2361,236.1,21.48,390.7,2.97,22.0,85.7
2362,236.2,21.63,390.7,2.87,22.0,85.7
2363,236.3,22.25,390.69,2.52,22.0,85.7
2364,236.4,23.63,390.64,1.52,22.0,85.7
2365,236.5,24.16,390.59,0.65,22.0,85.7
2366,236.6,24.25,390.54,0.09,22.0,85.7
2367,236.7,24.4,390.5,-0.29,22.0,85.7
2368,236.8,24.25,390.5,-0.24,22.0,85.7
2369,236.9,23.95,390.5,-0.13,22.0,85.7
2370,237.0,23.65,390.5,0.12,22.0,85.7
2371,237.1,23.8,390.5,0.29,22.0,85.7
2372,237.2,23.95,390.5,0.24,22.0,85.7
2373,237.3,24.5,390.47,-0.13,22.0,85.7
2374,237.4,25.6,390.37,-1.33,22.0,85.7
2375,237.5,25.55,390.29,-2.38,22.0,85.7
2376,237.6,27.63,390.24,-3.03,22.0,85.7
2377,237.7,28.23,390.2,-3.64,22.0,85.7
2378,237.8,28.45,390.2,-4.14,22.0,85.7
2379,237.9,28.13,390.19,-4.49,22.0,85.7
2380,238.0,28.13,390.14,-4.44,22.0,85.7
2381,238.1,28.6,390.1,-4.44,22.0,85.7
2382,238.2,28.63,390.1,-4.59,22.0,85.7
2383,238.3,29.2,390.1,-4.77,22.0,85.7
2384,238.4,29.38,390.1,-5.02,22.0,85.7
2385,238.5,30.96,390.09,-5.32,22.0,85.7
2386,238.6,31.85,390.04,-5.77,22.0,85.7
2387,238.7,34.4,389.96,-6.64,22.0,85.7
2388,238.8,35.9,389.81,-8.59,22.0,85.7
2389,238.9,38.99,389.67,-10.29,22.0,85.7
2390,239.0,38.83,389.57,-11.34,22.0,85.7
2391,239.1,40.2,389.46,-12.65,22.0,85.7
2392,239.2,40.23,389.31,-14.65,22.0,85.7
2393,239.3,40.08,389.17,-16.48,22.0,85.7
2394,239.4,40.08,389.07,-17.88,22.0,85.7
2395,239.5,39.93,388.96,-19.27,22.0,85.7
2396,239.6,38.59,388.81,-20.62,22.0,85.7
2397,239.7,38.4,388.71,-21.46,22.0,85.7
2398,239.8,38.23,388.76,-20.96,22.0,85.7
2399,239.9,38.1,388.8,-20.5,22.0,85.7
2400,240.0,37.51,388.8,-20.15,22.0,85.7
2401,240.1,34.58,388.84,-19.32,22.0,85.7
2402,240.2,27.69,388.99,-17.22,22.0,85.7
2403,240.3,23.13,389.18,-14.52,22.0,85.7
2404,240.4,13.34,389.48,-10.21,22.0,85.7
2405,240.5,2.15,389.85,-5.03,22.0,85.7
2406,240.6,0.0,390.4,2.47,22.0,85.7
2407,240.7,0.0,390.92,9.21,22.0,85.7
2408,240.8,0.0,391.37,13.96,22.0,85.7
2409,240.9,0.0,391.81,18.63,22.0,85.7
2410,241.0,0.0,392.21,23.08,22.0,85.7
2411,241.1,0.0,392.49,26.01,22.0,85.7
2412,241.2,0.0,392.44,24.96,22.0,85.7
2413,241.3,0.0,392.37,23.85,22.0,85.7
2414,241.4,0.0,392.27,22.6,22.0,85.7
2415,241.5,0.0,392.19,21.37,22.0,85.7
2416,241.6,0.0,392.14,20.17,22.0,85.7
2417,241.7,0.0,392.09,19.12,22.0,85.7
2418,241.8,0.0,392.04,18.47,22.0,85.7
2419,241.9,0.0,391.97,17.63,22.0,85.7
2420,242.0,0.0,391.87,16.28,22.0,85.7
2421,242.1,0.0,391.79,15.09,22.0,85.7
2422,242.2,0.0,391.74,14.34,22.0,85.7
2423,242.3,0.0,391.67,13.51,22.0,85.7
2424,242.4,0.0,391.57,12.46,22.0,85.7
2425,242.5,0.0,391.49,11.45,22.0,85.7
2426,242.6,0.0,391.44,10.55,22.0,85.7
2427,242.7,0.0,391.37,9.61,22.0,85.7
2428,242.8,0.0,391.27,8.56,22.0,85.7
2429,242.9,0.0,391.19,7.52,22.0,85.7
2430,243.0,0.0,391.14,6.52,22.0,85.7
2431,243.1,0.0,391.07,5.54,22.0,85.7
2432,243.2,0.0,390.97,4.59,22.0,85.7
2433,243.3,0.0,390.89,3.64,22.0,85.7
2434,243.4,0.0,390.84,2.69,22.0,85.7
2435,243.5,0.0,390.77,1.7,22.0,85.7
2436,243.6,0.0,390.67,0.6,22.0,85.7
2437,243.7,0.0,390.57,-0.57,22.0,85.7
2438,243.8,0.0,390.47,-1.92,22.0,85.7
2439,243.9,0.0,390.37,-3.2,22.0,85.7
2440,244.0,0.0,390.27,-4.3,22.0,85.7
2441,244.1,0.0,390.19,-5.25,22.0,85.7
2442,244.2,0.0,390.14,-5.8,22.0,85.7
2443,244.3,0.0,390.09,-6.23,22.0,85.7
2444,244.4,0.0,390.04,-6.33,22.0,85.7
2445,244.5,0.0,390.0,-6.4,22.0,85.7
2446,244.6,0.0,390.0,-6.4,22.0,85.7
2447,244.7,0.0,390.0,-6.37,22.0,85.7
2448,244.8,0.0,390.0,-6.27,22.0,85.7
2449,244.9,0.0,390.0,-6.2,22.0,85.7
2450,245.0,0.0,390.0,-6.2,22.0,85.7
2451,245.1,0.0,390.01,-6.14,22.0,85.7
2452,245.2,0.0,390.06,-5.94,22.0,85.7
2453,245.3,0.0,390.1,-5.8,22.0,85.7
2454,245.4,0.0,390.1,-5.8,22.0,85.7
2455,245.5,0.0,390.1,-5.8,22.0,85.7
2456,245.6,0.0,390.1,-5.8,22.0,85.7
2457,245.7,0.0,390.1,-5.8,22.0,85.7
2458,245.8,0.0,390.1,-5.8,22.0,85.7
2459,245.9,0.0,390.1,-5.8,22.0,85.7
2460,246.0,0.0,390.1,-5.8,22.0,85.7
2461,246.1,0.0,390.1,-5.8,22.0,85.7
2462,246.2,0.0,390.1,-5.8,22.0,85.7
2463,246.3,0.0,390.1,-5.8,22.0,85.7
2464,246.4,0.0,390.1,-5.8,22.0,85.7
2465,246.5,6.39,390.09,-5.86,22.0,85.7
2466,246.6,10.27,390.04,-6.06,22.0,85.7
2467,246.7,12.13,390.0,-6.27,22.0,85.7
2468,246.8,12.84,390.0,-6.52,22.0,85.7
2469,246.9,13.25,389.99,-6.76,22.0,85.7
2470,247.0,13.43,389.94,-6.96,22.0,85.7
2471,247.1,13.25,389.9,-7.13,22.0,85.7
2472,247.2,13.25,389.9,-7.23,22.0,85.7
2473,247.3,13.25,389.9,-7.36,22.0,85.7
2474,247.4,13.25,389.9,-7.56,22.0,85.7
2475,247.5,13.25,389.9,-7.73,22.0,85.7
2476,247.6,13.25,389.9,-7.83,22.0,85.7
2477,247.7,13.25,389.9,-7.93,22.0,85.7
2478,247.8,13.1,389.9,-8.03,22.0,85.7
2479,247.9,13.1,389.9,-8.1,22.0,85.7
2480,248.0,13.1,389.9,-8.1,22.0,85.7
2481,248.1,12.93,389.9,-8.11,22.0,85.7
2482,248.2,12.32,389.9,-8.16,22.0,85.7
2483,248.3,10.44,389.9,-8.13,22.0,85.7
2484,248.4,9.14,389.9,-7.88,22.0,85.7
2485,248.5,7.13,389.9,-7.62,22.0,85.7
2486,248.6,6.73,389.9,-7.32,22.0,85.7
2487,248.7,6.9,389.91,-7.02,22.0,85.7
2488,248.8,6.9,389.96,-6.72,22.0,85.7
2489,248.9,7.05,390.0,-6.46,22.0,85.7
2490,249.0,6.73,390.0,-6.31,22.0,85.7
2491,249.1,6.66,390.0,-6.19,22.0,85.7
2492,249.2,6.73,390.0,-6.14,22.0,85.7
2493,249.3,6.9,390.0,-6.07,22.0,85.7
2494,249.4,7.23,390.0,-5.97,22.0,85.7
2495,249.5,7.35,390.0,-5.89,22.0,85.7
2496,249.6,7.35,390.0,-5.84,22.0,85.7
2497,249.7,7.4,390.0,-5.8,22.0,85.7
2498,249.8,7.83,390.0,-5.8,22.0,85.7
2499,249.9,7.98,390.0,-5.81,22.0,85.7
2500,250.0,7.83,390.0,-5.86,22.0,85.7
2501,250.1,7.94,390.0,-5.89,22.0,85.7
2502,250.2,7.98,390.0,-5.84,22.0,85.7
2503,250.3,7.98,390.0,-5.81,22.0,85.7
2504,250.4,8.15,390.0,-5.86,22.0,85.7
2505,250.5,8.3,390.0,-5.9,22.0,85.7
2506,250.6,8.3,390.0,-5.9,22.0,85.7
2507,250.7,8.13,390.0,-5.9,22.0,85.7
2508,250.8,6.47,390.0,-5.9,22.0,85.7
2509,250.9,0.0,390.0,-5.89,22.0,85.7
2510,251.0,0.0,390.0,-5.84,22.0,85.7
2511,251.1,0.0,390.0,-5.8,22.0,85.7
2512,251.2,0.0,390.0,-5.8,22.0,85.7
2513,251.3,0.0,390.0,-5.8,22.0,85.7
2514,251.4,0.0,390.0,-5.8,22.0,85.7
2515,251.5,0.0,390.0,-5.8,22.0,85.7
2516,251.6,0.0,390.0,-5.8,22.0,85.7
2517,251.7,0.0,390.0,-5.81,22.0,85.7
2518,251.8,0.0,390.0,-5.86,22.0,85.7
2519,251.9,0.0,390.0,-5.91,22.0,85.7
2520,252.0,0.0,390.0,-5.96,22.0,85.7
2521,252.1,0.0,390.0,-6.01,22.0,85.7
2522,252.2,0.0,390.0,-6.06,22.0,85.7
2523,252.3,0.0,390.0,-6.09,22.0,85.7
2524,252.4,0.0,390.0,-6.04,22.0,85.7
2525,252.5,0.0,390.0,-6.0,22.0,85.7
2526,252.6,0.0,390.0,-6.0,22.0,85.7
2527,252.7,0.0,390.0,-5.97,22.0,85.7
2528,252.8,0.0,390.0,-5.87,22.0,85.7
2529,252.9,0.0,390.0,-5.77,22.0,85.7
2530,253.0,0.0,390.0,-5.67,22.0,85.7
