,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4370,437.0,38.48,388.43,-12.8,26.0,82.4
4371,437.1,38.68,388.38,-13.59,26.0,82.4
4372,437.2,39.25,388.33,-13.99,26.0,82.4
4373,437.3,39.93,388.28,-14.58,26.0,82.4
4374,437.4,40.5,388.23,-15.38,26.0,82.4
4375,437.5,40.45,388.2,-15.56,26.0,82.4
4376,437.6,40.45,388.2,-15.06,26.0,82.4
4377,437.7,40.45,388.2,-14.94,26.0,82.4
4378,437.8,40.4,388.2,-15.24,26.0,82.4
4379,437.9,40.4,388.2,-15.45,26.0,82.4
4380,438.0,40.4,388.2,-15.55,26.0,82.4
4381,438.1,40.4,388.2,-15.48,26.0,82.4
4382,438.2,40.4,388.2,-15.23,26.0,82.4
4383,438.3,40.4,388.2,-15.22,26.0,82.4
4384,438.4,40.55,388.2,-15.47,26.0,82.4
4385,438.5,40.55,388.18,-15.65,26.0,82.4
4386,438.6,40.55,388.13,-15.75,26.0,82.4
4387,438.7,40.55,388.12,-15.66,26.0,82.4
4388,438.8,40.55,388.17,-15.36,26.0,82.4
4389,438.9,40.55,388.2,-15.22,26.0,82.4
4390,439.0,40.55,388.2,-15.27,26.0,82.4
4391,439.1,40.55,388.2,-15.44,26.0,82.4
4392,439.2,40.63,388.2,-15.74,26.0,82.4
4393,439.3,40.63,388.2,-15.83,26.0,82.4
4394,439.4,40.59,388.2,-15.68,26.0,82.4
4395,439.5,40.55,388.18,-15.46,26.0,82.4
4396,439.6,40.55,388.13,-15.16,26.0,82.4
4397,439.7,40.68,388.1,-15.24,26.0,82.4
4398,439.8,40.63,388.1,-15.74,26.0,82.4
4399,439.9,40.63,388.1,-16.02,26.0,82.4
4400,440.0,40.59,388.1,-16.07,26.0,82.4
4401,440.1,41.18,388.1,-16.29,26.0,82.4
4402,440.2,41.06,388.1,-16.69,26.0,82.4
4403,440.3,41.33,388.1,-16.8,26.0,82.4
4404,440.4,41.12,388.1,-16.6,26.0,82.4
4405,440.5,41.0,388.1,-16.33,26.0,82.4
4406,440.6,41.0,388.1,-15.98,26.0,82.4
4407,440.7,41.0,388.1,-15.9,26.0,82.4
4408,440.8,40.9,388.1,-16.1,26.0,82.4
4409,440.9,40.85,388.12,-15.91,26.0,82.4
4410,441.0,40.85,388.17,-15.31,26.0,82.4
4411,441.1,40.68,388.18,-15.17,26.0,82.38
4412,441.2,40.4,388.13,-15.52,26.0,82.33
4413,441.3,39.86,388.12,-15.2,26.0,82.3
4414,441.4,38.62,388.17,-14.15,26.0,82.3
4415,441.5,38.12,388.22,-13.22,26.0,82.3
4416,441.6,37.8,388.27,-12.42,26.0,82.3
4417,441.7,37.45,388.32,-11.88,26.0,82.3
4418,441.8,37.13,388.37,-11.63,26.0,82.3
4419,441.9,36.83,388.4,-11.55,26.0,82.3
4420,442.0,36.71,388.4,-11.65,26.0,82.3
4421,442.1,36.05,388.42,-11.2,26.0,82.3
4422,442.2,35.73,388.47,-10.15,26.0,82.3
4423,442.3,35.28,388.5,-9.6,26.0,82.3
4424,442.4,35.13,388.5,-9.6,26.0,82.3
4425,442.5,34.53,388.55,-9.15,26.0,82.3
4426,442.6,34.48,388.65,-8.2,26.0,82.3
4427,442.7,34.39,388.68,-7.87,26.0,82.3
4428,442.8,33.37,388.63,-8.22,26.0,82.3
4429,442.9,32.68,388.65,-7.73,26.0,82.3
4430,443.0,31.48,388.75,-6.33,26.0,82.3
4431,443.1,29.73,388.87,-4.55,26.0,82.3
4432,443.2,28.81,389.02,-2.35,26.0,82.3
4433,443.3,28.6,389.1,-1.18,26.0,82.3
4434,443.4,28.45,389.1,-1.13,26.0,82.3
4435,443.5,28.13,389.12,-0.91,26.0,82.3
4436,443.6,27.88,389.17,-0.51,26.0,82.3
4437,443.7,27.25,389.3,1.06,26.0,82.3
4438,443.8,26.75,389.5,3.91,26.0,82.3
4439,443.9,26.75,389.6,5.3,26.0,82.3
4440,444.0,26.32,389.6,5.1,26.0,82.3
4441,444.1,26.1,389.65,5.77,26.0,82.3
4442,444.2,25.71,389.75,7.37,26.0,82.3
4443,444.3,25.35,389.85,8.97,26.0,82.3
4444,444.4,24.94,389.95,10.57,26.0,82.3
4445,444.5,24.58,390.02,11.42,26.0,82.3
4446,444.6,24.58,390.07,11.47,26.0,82.3
4447,444.7,24.58,390.1,11.6,26.0,82.3
4448,444.8,24.58,390.1,11.8,26.0,82.3
4449,444.9,24.58,390.12,11.85,26.0,82.3
4450,445.0,24.4,390.17,11.75,26.0,82.3
4451,445.1,24.25,390.2,12.01,26.0,82.3
4452,445.2,24.25,390.2,12.66,26.0,82.3
4453,445.3,24.25,390.2,12.81,26.0,82.3
4454,445.4,24.25,390.2,12.41,26.0,82.3
4455,445.5,24.4,390.2,12.13,26.0,82.3
4456,445.6,24.58,390.2,11.98,26.0,82.3
4457,445.7,24.58,390.18,11.85,26.0,82.3
4458,445.8,24.73,390.13,11.75,26.0,82.3
4459,445.9,24.73,390.1,11.39,26.0,82.3
4460,446.0,25.03,390.1,10.74,26.0,82.3
4461,446.1,25.77,390.05,9.71,26.0,82.3
4462,446.2,26.1,389.95,8.26,26.0,82.3
4463,446.3,26.53,389.85,6.95,26.0,82.3
4464,446.4,27.2,389.75,5.8,26.0,82.3
4465,446.5,27.68,389.65,4.41,26.0,82.3
4466,446.6,27.83,389.55,2.76,26.0,82.3
4467,446.7,28.0,389.5,1.8,26.0,82.3
4468,446.8,27.83,389.5,1.6,26.0,82.3
4469,446.9,27.83,389.5,1.74,26.0,82.3
4470,447.0,27.68,389.5,2.24,26.0,82.3
4471,447.1,27.53,389.52,2.36,26.0,82.3
4472,447.2,27.41,389.57,2.06,26.0,82.3
4473,447.3,27.2,389.62,2.62,26.0,82.3
4474,447.4,26.8,389.67,4.12,26.0,82.3
4475,447.5,25.87,389.77,5.91,26.0,82.3
4476,447.6,25.35,389.92,8.0,26.0,82.3
4477,447.7,25.03,390.02,9.41,26.0,82.3
4478,447.8,24.62,390.07,10.06,26.0,82.3
4479,447.9,24.4,390.12,10.78,26.0,82.3
4480,448.0,24.4,390.17,11.58,26.0,82.3
4481,448.1,24.58,390.2,11.69,26.0,82.3
4482,448.2,24.98,390.2,11.04,26.0,82.3
4483,448.3,25.87,390.1,9.26,26.0,82.3
4484,448.4,27.1,389.9,6.26,26.0,82.3
4485,448.5,28.65,389.68,3.0,26.0,82.3
4486,448.6,29.56,389.43,-0.55,26.0,82.3
4487,448.7,31.38,389.28,-2.71,26.0,82.3
4488,448.8,32.41,389.23,-3.36,26.0,82.3
4489,448.9,33.29,389.15,-4.37,26.0,82.3
4490,449.0,33.88,389.05,-5.77,26.0,82.3
4491,449.1,34.03,388.95,-7.1,26.0,82.3
4492,449.2,34.11,388.85,-8.35,26.0,82.3
4493,449.3,34.12,388.82,-8.71,26.0,82.3
4494,449.4,34.2,388.87,-8.11,26.0,82.3
4495,449.5,34.2,388.9,-7.78,26.0,82.3
4496,449.6,34.2,388.9,-7.73,26.0,82.3
4497,449.7,34.35,388.88,-7.99,26.0,82.3
4498,449.8,34.41,388.83,-8.59,26.0,82.3
4499,449.9,34.72,388.8,-8.95,26.0,82.3
4500,450.0,35.33,388.8,-9.05,26.0,82.3
4501,450.1,36.03,388.75,-9.53,26.0,82.3
4502,450.2,37.04,388.65,-10.43,26.0,82.3
4503,450.3,37.3,388.6,-11.14,26.0,82.3
4504,450.4,37.3,388.6,-11.64,26.0,82.3
4505,450.5,37.13,388.6,-11.88,26.0,82.3
4506,450.6,37.13,388.6,-11.83,26.0,82.3
4507,450.7,36.98,388.6,-11.8,26.0,82.3
4508,450.8,36.98,388.6,-11.8,26.0,82.3
4509,450.9,36.98,388.6,-11.9,26.0,82.3
4510,451.0,37.13,388.6,-12.1,26.0,82.3
4511,451.1,37.13,388.6,-12.08,26.0,82.3
4512,451.2,37.13,388.6,-11.83,26.0,82.3
4513,451.3,37.13,388.58,-11.72,26.0,82.3
4514,451.4,37.13,388.53,-11.77,26.0,82.3
4515,451.5,36.98,388.5,-11.85,26.0,82.3
4516,451.6,36.98,388.5,-11.95,26.0,82.3
4517,451.7,36.98,388.52,-11.79,26.0,82.3
4518,451.8,36.98,388.57,-11.34,26.0,82.3
4519,451.9,36.98,388.6,-11.19,26.0,82.3
4520,452.0,36.83,388.6,-11.39,26.0,82.3
4521,452.1,36.38,388.62,-11.23,26.0,82.3
4522,452.2,36.17,388.67,-10.62,26.0,82.3
4523,452.3,35.73,388.68,-10.21,26.0,82.3
4524,452.4,35.38,388.63,-10.01,26.0,82.3
4525,452.5,34.8,388.62,-9.55,26.0,82.3
4526,452.6,34.5,388.67,-8.8,26.0,82.3
4527,452.7,34.48,388.72,-8.56,26.0,82.3
4528,452.8,34.48,388.77,-8.91,26.0,82.3
4529,452.9,34.65,388.78,-9.1,26.0,82.3
4530,453.0,34.95,388.73,-9.1,26.0,82.3
4531,453.1,35.26,388.7,-9.17,26.0,82.3
4532,453.2,35.28,388.7,-9.32,26.0,82.3
4533,453.3,35.28,388.7,-9.4,26.0,82.3
4534,453.4,35.28,388.7,-9.4,26.0,82.3
4535,453.5,35.28,388.7,-9.4,26.0,82.3
4536,453.6,35.28,388.7,-9.4,26.0,82.3
4537,453.7,35.88,388.68,-9.63,26.0,82.3
4538,453.8,36.48,388.63,-10.13,26.0,82.3
4539,453.9,36.83,388.58,-10.84,26.0,82.3
4540,454.0,37.56,388.53,-11.79,26.0,82.3
4541,454.1,39.26,388.45,-12.78,26.0,82.3
4542,454.2,40.49,388.35,-13.83,26.0,82.3
4543,454.3,41.15,388.28,-15.04,26.0,82.3
4544,454.4,41.18,388.23,-16.44,26.0,82.3
4545,454.5,41.0,388.2,-17.13,26.0,82.3
4546,454.6,40.88,388.2,-16.98,26.0,82.3
4547,454.7,40.85,388.2,-16.65,26.0,82.3
4548,454.8,40.85,388.2,-16.1,26.0,82.3
4549,454.9,40.68,388.2,-15.75,26.0,82.3
4550,455.0,40.51,388.2,-15.65,26.0,82.3
4551,455.1,40.23,388.2,-15.53,26.0,82.3
4552,455.2,39.7,388.2,-15.38,26.0,82.3
4553,455.3,38.61,388.25,-14.75,26.0,82.3
4554,455.4,38.08,388.35,-13.55,26.0,82.3
4555,455.5,37.9,388.4,-12.9,26.0,82.3
4556,455.6,37.75,388.4,-12.9,26.0,82.3
4557,455.7,37.75,388.4,-12.85,26.0,82.3
4558,455.8,37.63,388.4,-12.75,26.0,82.3
4559,455.9,37.45,388.42,-12.38,26.0,82.3
4560,456.0,36.65,388.47,-11.68,26.0,82.3
4561,456.1,36.26,388.52,-10.93,26.0,82.3
4562,456.2,35.18,388.57,-10.13,26.0,82.3
4563,456.3,35.13,388.62,-9.77,26.0,82.3
4564,456.4,35.28,388.67,-9.92,26.0,82.3
4565,456.5,35.51,388.68,-9.91,26.0,82.3
4566,456.6,35.83,388.63,-9.71,26.0,82.3
4567,456.7,36.53,388.58,-10.15,26.0,82.3
4568,456.8,37.67,388.53,-11.35,26.0,82.3
4569,456.9,38.08,388.45,-12.39,26.0,82.3
4570,457.0,38.68,388.35,-13.24,26.0,82.3
4571,457.1,39.0,388.3,-13.75,26.0,82.3
4572,457.2,39.15,388.3,-13.85,26.0,82.3
4573,457.3,39.39,388.28,-14.15,26.0,82.3
4574,457.4,39.75,388.23,-14.7,26.0,82.3
4575,457.5,40.4,388.2,-15.21,26.0,82.28
4576,457.6,40.68,388.2,-15.66,26.0,82.23
4577,457.7,40.68,388.2,-15.72,26.0,82.2
4578,457.8,40.68,388.2,-15.32,26.0,82.2
4579,457.9,40.4,388.2,-15.15,26.0,82.2
4580,458.0,40.16,388.2,-15.25,26.0,82.2
4581,458.1,39.93,388.2,-15.09,26.0,82.2
4582,458.2,39.56,388.2,-14.64,26.0,82.2
4583,458.3,39.3,388.22,-14.22,26.0,82.2
4584,458.4,39.3,388.27,-13.82,26.0,82.2
4585,458.5,39.3,388.3,-13.8,26.0,82.2
4586,458.6,38.95,388.3,-14.25,26.0,82.2
4587,458.7,38.83,388.3,-14.2,26.0,82.2
4588,458.8,38.83,388.3,-13.55,26.0,82.2
4589,458.9,39.04,388.3,-13.52,26.0,82.2
4590,459.0,39.19,388.3,-14.22,26.0,82.2
4591,459.1,39.35,388.3,-14.71,26.0,82.2
4592,459.2,39.6,388.3,-14.96,26.0,82.2
4593,459.3,39.75,388.28,-15.3,26.0,82.2
4594,459.4,40.27,388.23,-15.75,26.0,82.2
4595,459.5,40.72,388.2,-15.95,26.0,82.2
4596,459.6,41.0,388.2,-15.85,26.0,82.2
4597,459.7,41.0,388.18,-15.98,26.0,82.2
4598,459.8,41.0,388.13,-16.38,26.0,82.2
4599,459.9,41.0,388.1,-16.42,26.0,82.2
4600,460.0,41.17,388.1,-16.02,26.0,82.2
4601,460.1,41.17,388.1,-15.94,26.0,82.2
4602,460.2,41.18,388.1,-16.24,26.0,82.2
4603,460.3,41.18,388.1,-16.24,26.0,82.2
4604,460.4,41.32,388.1,-15.89,26.0,82.2
4605,460.5,41.32,388.08,-16.07,26.0,82.2
4606,460.6,41.33,388.03,-16.87,26.0,82.2
4607,460.7,41.33,388.02,-17.18,26.0,82.2
4608,460.8,41.32,388.07,-16.93,26.0,82.2
4609,460.9,41.33,388.08,-16.89,26.0,82.2
4610,461.0,41.49,388.03,-17.09,26.0,82.2
4611,461.1,41.48,388.0,-17.29,26.0,82.2
4612,461.2,41.5,388.0,-17.49,26.0,82.2
4613,461.3,41.78,387.98,-17.95,26.0,82.2
4614,461.4,41.76,387.93,-18.7,26.0,82.2
4615,461.5,41.78,387.9,-19.24,26.0,82.2
4616,461.6,41.78,387.9,-19.54,26.0,82.2
4617,461.7,41.75,387.9,-19.75,26.0,82.2
4618,461.8,41.81,387.9,-19.85,26.0,82.2
4619,461.9,41.78,387.9,-19.69,26.0,82.2
4620,462.0,41.89,387.9,-19.24,26.0,82.2
4621,462.1,41.93,387.88,-19.21,26.0,82.2
4622,462.2,41.93,387.83,-19.66,26.0,82.2
4623,462.3,42.06,387.8,-20.04,26.0,82.2
4624,462.4,41.93,387.8,-20.34,26.0,82.2
4625,462.5,42.1,387.8,-20.41,26.0,82.2
4626,462.6,42.1,387.8,-20.21,26.0,82.2
4627,462.7,42.1,387.78,-20.26,26.0,82.2
4628,462.8,41.93,387.73,-20.61,26.0,82.2
4629,462.9,41.93,387.72,-20.43,26.0,82.2
4630,463.0,41.65,387.77,-19.63,26.0,82.2
4631,463.1,41.22,387.87,-18.42,26.0,82.2
4632,463.2,40.89,388.02,-16.72,26.0,82.2
4633,463.3,39.81,388.1,-15.27,26.0,82.2
4634,463.4,37.36,388.1,-14.12,26.0,82.2
4635,463.5,35.51,388.15,-13.02,26.0,82.2
4636,463.6,33.67,388.25,-11.97,26.0,82.2
4637,463.7,31.2,388.35,-10.45,26.0,82.2
4638,463.8,29.04,388.45,-8.4,26.0,82.2
4639,463.9,24.92,388.57,-6.03,26.0,82.2
4640,464.0,19.92,388.72,-3.28,26.0,82.2
4641,464.1,15.72,389.12,1.87,26.0,82.2
4642,464.2,10.06,389.82,9.82,26.0,82.2
4643,464.3,7.63,390.75,23.08,26.0,82.2
4644,464.4,6.73,391.95,42.53,26.0,82.2
4645,464.5,6.25,392.99,57.48,26.0,82.2
4646,464.6,6.35,393.84,67.18,26.0,82.2
4647,464.7,6.35,394.35,72.52,26.0,82.2
4648,464.8,6.43,394.45,72.77,26.0,82.2
4649,464.9,6.9,394.41,72.02,26.0,82.2
4650,465.0,7.5,394.21,70.12,26.0,82.2
4651,465.1,8.51,394.03,67.41,26.0,82.2
4652,465.2,9.98,393.88,63.76,26.0,82.2
4653,465.3,12.0,393.52,58.34,26.0,82.2
4654,465.4,14.01,392.92,50.84,26.0,82.2
4655,465.5,15.11,392.44,43.75,26.0,82.2
4656,465.6,17.28,392.09,37.15,26.0,82.2
4657,465.7,20.68,391.62,29.54,26.0,82.2
4658,465.8,22.71,391.02,20.73,26.0,82.2
4659,465.9,24.86,390.54,13.09,26.0,82.2
4660,466.0,27.82,390.19,6.79,26.0,82.2
4661,466.1,29.38,389.86,1.85,26.0,82.2
4662,466.2,29.45,389.56,-1.5,26.0,82.2
4663,466.3,29.45,389.4,-2.93,26.0,82.2
4664,466.4,29.53,389.4,-2.13,26.0,82.2
4665,466.5,29.38,389.4,-1.7,26.0,82.2
4666,466.6,29.53,389.4,-1.7,26.0,82.2
4667,466.7,29.6,389.38,-1.91,26.0,82.2
4668,466.8,30.46,389.33,-2.36,26.0,82.2
4669,466.9,31.62,389.28,-2.85,26.0,82.2
4670,467.0,31.85,389.23,-3.4,26.0,82.2
4671,467.1,32.24,389.2,-3.93,26.0,82.2
4672,467.2,32.63,389.2,-4.43,26.0,82.2
4673,467.3,32.71,389.18,-4.86,26.0,82.2
4674,467.4,33.02,389.13,-5.21,26.0,82.2
4675,467.5,33.1,389.08,-5.72,26.0,82.2
4676,467.6,33.8,389.03,-6.42,26.0,82.2
4677,467.7,34.56,388.93,-7.72,26.0,82.2
4678,467.8,35.13,388.78,-9.72,26.0,82.2
4679,467.9,35.04,388.72,-10.45,26.0,82.2
4680,468.0,34.95,388.77,-9.7,26.0,82.2
4681,468.1,34.95,388.8,-9.39,26.0,82.2
4682,468.2,34.95,388.8,-9.59,26.0,82.2
4683,468.3,34.65,388.82,-9.45,26.0,82.18
4684,468.4,34.28,388.87,-8.9,26.0,82.13
4685,468.5,33.12,388.92,-8.02,26.0,82.1
4686,468.6,31.87,388.97,-6.77,26.0,82.1
4687,468.7,30.78,389.07,-5.06,26.0,82.1
4688,468.8,29.2,389.22,-2.81,26.0,82.1
4689,468.9,29.08,389.3,-1.78,26.0,82.1
4690,469.0,29.2,389.3,-2.18,26.0,82.1
4691,469.1,29.2,389.3,-2.35,26.0,82.1
4692,469.2,29.2,389.3,-2.25,26.0,82.1
4693,469.3,29.14,389.3,-2.29,26.0,82.1
4694,469.4,29.38,389.3,-2.49,26.0,82.1
4695,469.5,30.15,389.25,-2.99,26.0,82.1
4696,469.6,32.01,389.15,-3.84,26.0,82.1
4697,469.7,33.56,389.08,-4.9,26.0,82.1
4698,469.8,35.81,389.03,-6.2,26.0,82.1
4699,469.9,37.6,388.93,-7.76,26.0,82.1
4700,470.0,38.15,388.78,-9.61,26.0,82.1
4701,470.1,38.23,388.65,-11.22,26.0,82.1
4702,470.2,38.38,388.55,-12.57,26.0,82.1
4703,470.3,39.22,388.48,-13.74,26.0,82.1
4704,470.4,39.75,388.43,-14.69,26.0,82.1
4705,470.5,39.93,388.4,-15.13,26.0,82.1
4706,470.6,39.93,388.4,-14.98,26.0,82.1
4707,470.7,39.75,388.4,-14.85,26.0,82.1
4708,470.8,39.93,388.4,-14.75,26.0,82.1
4709,470.9,39.93,388.4,-14.72,26.0,82.1
4710,471.0,39.75,388.4,-14.77,26.0,82.1
4711,471.1,40.08,388.38,-14.92,26.0,82.1
4712,471.2,40.15,388.33,-15.17,26.0,82.1
4713,471.3,40.4,388.3,-15.51,26.0,82.1
4714,471.4,40.85,388.3,-15.96,26.0,82.1
4715,471.5,41.4,388.25,-16.59,26.0,82.1
4716,471.6,42.1,388.15,-17.44,26.0,82.1
4717,471.7,42.4,388.08,-18.59,26.0,82.1
4718,471.8,42.58,388.03,-20.09,26.0,82.1
4719,471.9,42.94,387.95,-21.57,26.0,82.1
4720,472.0,43.03,387.85,-23.02,26.0,82.1
4721,472.1,43.35,387.75,-24.33,26.0,82.1
4722,472.2,43.78,387.65,-25.48,26.0,82.1
4723,472.3,44.1,387.55,-26.73,26.0,82.1
4724,472.4,44.88,387.45,-28.08,26.0,82.1
4725,472.5,44.95,387.35,-29.38,26.0,82.1
4726,472.6,45.2,387.25,-30.63,26.0,82.1
4727,472.7,45.5,387.15,-31.74,26.0,82.1
4728,472.8,45.68,387.05,-32.69,26.0,82.1
4729,472.9,45.59,386.95,-33.96,26.0,82.1
4730,473.0,45.5,386.85,-35.61,26.0,82.1
4731,473.1,45.42,386.8,-36.29,26.0,82.1
4732,473.2,45.43,386.8,-35.84,26.0,82.1
4733,473.3,45.5,386.8,-35.62,26.0,82.1
4734,473.4,45.42,386.8,-35.67,26.0,82.1
4735,473.5,45.35,386.8,-35.51,26.0,82.1
4736,473.6,45.35,386.8,-35.11,26.0,82.1
4737,473.7,45.2,386.82,-34.6,26.0,82.1
4738,473.8,45.28,386.87,-33.95,26.0,82.1
4739,473.9,45.2,386.9,-33.6,26.0,82.1
4740,474.0,45.2,386.9,-33.6,26.0,82.1
4741,474.1,45.2,386.9,-33.55,26.0,82.1
4742,474.2,45.2,386.9,-33.45,26.0,82.1
4743,474.3,44.95,386.92,-33.19,26.0,82.1
4744,474.4,44.1,386.97,-32.74,26.0,82.1
4745,474.5,43.65,387.02,-31.71,26.0,82.1
4746,474.6,42.85,387.07,-30.01,26.0,82.1
4747,474.7,42.25,387.15,-28.75,26.0,82.1
4748,474.8,42.18,387.25,-28.0,26.0,82.1
4749,474.9,42.25,387.35,-27.02,26.0,82.1
4750,475.0,42.4,387.45,-25.77,26.0,82.1
4751,475.1,42.49,387.52,-24.38,26.0,82.1
4752,475.2,42.7,387.57,-22.83,26.0,82.1
4753,475.3,42.94,387.55,-22.51,26.0,82.1
4754,475.4,43.1,387.45,-23.61,26.0,82.1
4755,475.5,43.18,387.38,-24.69,26.0,82.1
4756,475.6,43.35,387.33,-25.74,26.0,82.1
4757,475.7,43.5,387.3,-26.35,26.0,82.1
4758,475.8,43.5,387.3,-26.45,26.0,82.1
4759,475.9,43.57,387.28,-26.71,26.0,82.1
4760,476.0,43.65,387.23,-27.16,26.0,82.1
4761,476.1,43.35,387.22,-27.21,26.0,82.1
4762,476.2,43.5,387.27,-26.81,26.0,82.1
4763,476.3,43.18,387.32,-26.07,26.0,82.1
4764,476.4,43.27,387.37,-24.92,26.0,82.1
4765,476.5,43.27,387.4,-24.42,26.0,82.1
4766,476.6,43.18,387.4,-24.67,26.0,82.1
4767,476.7,43.27,387.38,-24.99,26.0,82.1
4768,476.8,42.85,387.33,-25.39,26.0,82.1
4769,476.9,42.85,387.32,-25.39,26.0,82.1
4770,477.0,42.78,387.37,-24.94,26.0,82.1
4771,477.1,42.7,387.42,-24.47,26.0,82.1
4772,477.2,42.85,387.47,-23.97,26.0,82.1
4773,477.3,42.92,387.48,-23.89,26.0,82.1
4774,477.4,43.08,387.43,-24.29,26.0,82.1
4775,477.5,43.03,387.4,-24.52,26.0,82.1
4776,477.6,43.03,387.4,-24.57,26.0,82.1
4777,477.7,43.03,387.4,-24.62,26.0,82.1
4778,477.8,43.12,387.4,-24.67,26.0,82.1
4779,477.9,43.18,387.4,-24.72,26.0,82.1
4780,478.0,43.18,387.4,-24.77,26.0,82.1
4781,478.1,43.18,387.38,-24.92,26.0,82.1
4782,478.2,43.03,387.33,-25.17,26.0,82.1
4783,478.3,43.03,387.32,-24.98,26.0,82.1
4784,478.4,42.92,387.37,-24.28,26.0,82.1
4785,478.5,42.65,387.4,-23.55,26.0,82.1
4786,478.6,42.58,387.4,-22.8,26.0,82.1
4787,478.7,42.51,387.42,-22.05,26.0,82.1
4788,478.8,41.14,387.47,-21.3,26.0,82.1
4789,478.9,39.8,387.55,-20.07,26.0,82.1
4790,479.0,38.17,387.65,-18.27,26.0,82.1
4791,479.1,37.68,387.75,-16.98,26.0,82.1
4792,479.2,36.7,387.85,-16.28,26.0,82.1
4793,479.3,36.14,387.97,-14.97,26.0,82.1
4794,479.4,36.31,388.12,-12.97,26.0,82.1
4795,479.5,36.2,388.22,-11.71,26.0,82.1
4796,479.6,35.99,388.27,-11.31,26.0,82.1
4797,479.7,35.67,388.32,-10.94,26.0,82.1
4798,479.8,35.22,388.37,-10.59,26.0,82.1
4799,479.9,33.97,388.45,-9.7,26.0,82.1
4800,480.0,33.28,388.55,-8.2,26.0,82.1
4801,480.1,32.63,388.6,-7.01,26.0,82.1
4802,480.2,32.8,388.6,-6.16,26.0,82.1
4803,480.3,32.8,388.6,-5.7,26.0,82.1
4804,480.4,32.8,388.6,-5.7,26.0,82.1
4805,480.5,32.73,388.6,-5.84,26.0,82.1
4806,480.6,32.57,388.6,-6.14,26.0,82.1
4807,480.7,31.79,388.62,-5.88,26.0,82.1
4808,480.8,31.38,388.67,-4.98,26.0,82.1
4809,480.9,30.63,388.72,-4.36,26.0,82.1
4810,481.0,30.63,388.77,-4.06,26.0,82.1
4811,481.1,30.39,388.82,-3.88,26.0,82.1
4812,481.2,29.68,388.87,-3.83,26.0,82.1
4813,481.3,28.55,388.97,-1.99,26.0,82.1
4814,481.4,27.1,389.12,1.91,26.0,82.1
4815,481.5,25.6,389.36,5.39,26.0,82.1
4816,481.6,25.45,389.71,8.39,26.0,82.1
4817,481.7,25.08,389.92,10.56,26.0,82.1
4818,481.8,24.2,389.97,11.76,26.0,82.1
4819,481.9,24.1,390.0,12.33,26.0,82.1
4820,482.0,24.1,390.0,12.18,26.0,82.1
4821,482.1,24.15,390.02,12.43,26.0,82.1
4822,482.2,24.25,390.07,13.13,26.0,82.1
4823,482.3,24.25,390.1,13.48,26.0,82.1
4824,482.4,24.4,390.1,13.43,26.0,82.1
4825,482.5,24.67,390.05,12.94,26.0,82.1
4826,482.6,24.58,389.95,11.94,26.0,82.1
4827,482.7,24.73,389.92,11.45,26.0,82.1
4828,482.8,25.14,389.97,11.55,26.0,82.1
4829,482.9,26.1,389.93,10.32,26.0,82.1
4830,483.0,26.58,389.78,7.57,26.0,82.1
4831,483.1,27.93,389.56,4.22,26.0,82.1
4832,483.2,29.9,389.26,0.17,26.0,82.1
4833,483.3,30.73,389.08,-2.46,26.0,82.1
4834,483.4,31.96,389.03,-3.46,26.0,82.1
4835,483.5,32.48,388.98,-4.16,26.0,82.1
4836,483.6,32.3,388.93,-4.51,26.0,82.1
4837,483.7,32.48,388.88,-4.84,26.0,82.1
4838,483.8,32.3,388.83,-5.14,26.0,82.1
4839,483.9,32.3,388.8,-5.35,26.0,82.1
4840,484.0,32.48,388.8,-5.45,26.0,82.1
4841,484.1,32.48,388.82,-5.5,26.0,82.1
4842,484.2,32.8,388.87,-5.5,26.0,82.1
4843,484.3,33.0,388.88,-5.78,26.0,82.1
4844,484.4,33.4,388.83,-6.38,26.0,82.1
4845,484.5,33.4,388.78,-6.91,26.0,82.1
4846,484.6,33.28,388.73,-7.36,26.0,82.1
4847,484.7,33.4,388.7,-7.72,26.0,82.1
4848,484.8,33.45,388.7,-7.97,26.0,82.1
4849,484.9,34.2,388.68,-8.24,26.0,82.1
4850,485.0,34.48,388.63,-8.54,26.0,82.1
4851,485.1,34.48,388.62,-8.44,26.0,82.1
4852,485.2,34.48,388.67,-7.89,26.0,82.1
4853,485.3,34.35,388.68,-7.76,26.0,82.1
4854,485.4,34.35,388.63,-8.11,26.0,82.1
4855,485.5,34.03,388.6,-8.32,26.0,82.1
4856,485.6,33.88,388.6,-8.37,26.0,82.1
4857,485.7,33.82,388.62,-8.05,26.0,82.1
4858,485.8,33.66,388.67,-7.3,26.0,82.1
4859,485.9,33.1,388.7,-7.04,26.0,82.1
4860,486.0,32.95,388.7,-7.34,26.0,82.1
4861,486.1,32.74,388.72,-6.97,26.0,82.1
4862,486.2,32.12,388.77,-5.82,26.0,82.1
4863,486.3,32.03,388.8,-5.29,26.0,82.1
4864,486.4,32.03,388.8,-5.49,26.0,82.1
4865,486.5,31.96,388.8,-5.65,26.0,82.1
4866,486.6,32.03,388.8,-5.75,26.0,82.1
4867,486.7,32.08,388.82,-5.82,26.0,82.1
4868,486.8,32.3,388.87,-5.87,26.0,82.1
4869,486.9,32.53,388.88,-5.83,26.0,82.1
4870,487.0,32.69,388.83,-5.68,26.0,82.1
