,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2380,238.0,56.68,373.0,-137.73,17.0,83.6
2381,238.1,56.41,372.6,-141.72,17.0,83.6
2382,238.2,56.35,372.3,-144.87,17.0,83.6
2383,238.3,56.35,372.0,-148.01,17.0,83.6
2384,238.4,56.35,371.7,-150.21,17.0,83.6
2385,238.5,56.35,371.4,-152.42,17.0,83.6
2386,238.6,56.35,371.15,-154.82,17.0,83.6
2387,238.7,56.35,370.9,-157.2,17.0,83.6
2388,238.8,56.35,370.85,-157.1,17.0,83.6
2389,238.9,56.3,370.8,-156.99,17.0,83.6
2390,239.0,56.05,370.8,-156.14,17.0,83.6
2391,239.1,56.05,370.8,-155.29,17.0,83.6
2392,239.2,55.81,370.95,-153.89,17.0,83.6
2393,239.3,55.25,371.1,-152.48,17.0,83.55
2394,239.4,54.62,371.25,-149.78,17.0,83.5
2395,239.5,52.76,371.41,-147.02,17.0,83.5
2396,239.6,48.63,372.31,-136.12,17.0,83.5
2397,239.7,44.98,373.21,-125.16,17.0,83.5
2398,239.8,41.85,375.01,-104.31,17.0,83.5
2399,239.9,39.5,376.81,-83.49,17.0,83.5
2400,240.0,37.65,378.41,-67.69,17.0,83.5
2401,240.1,36.19,380.0,-51.95,17.0,83.5
2402,240.2,34.62,380.7,-44.55,17.0,83.5
2403,240.3,32.93,381.4,-37.17,17.0,83.5
2404,240.4,31.22,381.95,-32.57,17.0,83.5
2405,240.5,30.3,382.5,-27.97,17.0,83.5
2406,240.6,30.08,382.8,-24.32,17.0,83.5
2407,240.7,29.06,383.1,-20.69,17.0,83.5
2408,240.8,28.93,383.4,-18.94,17.0,83.5
2409,240.9,29.0,383.7,-17.18,17.0,83.5
2410,241.0,29.28,384.0,-14.23,17.0,83.5
2411,241.1,29.68,384.3,-11.29,17.0,83.5
2412,241.2,29.85,384.5,-9.94,17.0,83.5
2413,241.3,30.09,384.7,-8.59,17.0,83.5
2414,241.4,30.18,384.8,-7.14,17.0,83.5
2415,241.5,30.37,384.9,-5.7,17.0,83.5
2416,241.6,30.45,384.95,-5.85,17.0,83.5
2417,241.7,30.45,385.0,-6.0,17.0,83.5
2418,241.8,30.36,385.05,-5.4,17.0,83.5
2419,241.9,30.45,385.1,-4.8,17.0,83.5
2420,242.0,30.45,385.15,-5.25,17.0,83.5
2421,242.1,30.45,385.2,-5.7,17.0,83.5
2422,242.2,30.63,385.2,-5.5,17.0,83.5
2423,242.3,31.36,385.2,-5.3,17.0,83.5
2424,242.4,34.54,385.1,-7.24,17.0,83.5
2425,242.5,38.87,385.0,-9.19,17.0,83.5
2426,242.6,41.88,384.7,-12.39,17.0,83.5
2427,242.7,44.47,384.4,-15.59,17.0,83.5
2428,242.8,46.17,384.25,-17.89,17.0,83.5
2429,242.9,47.09,384.1,-20.19,17.0,83.5
2430,243.0,48.02,383.85,-21.85,17.0,83.5
2431,243.1,48.71,383.6,-23.5,17.0,83.5
2432,243.2,49.85,383.3,-27.59,17.0,83.5
2433,243.3,50.78,383.0,-31.69,17.0,83.5
2434,243.4,51.23,382.4,-37.78,17.0,83.5
2435,243.5,52.1,381.8,-43.88,17.0,83.5
2436,243.6,52.95,381.21,-50.93,17.0,83.5
2437,243.7,53.58,380.61,-57.99,17.0,83.5
2438,243.8,54.18,379.91,-65.87,17.0,83.5
2439,243.9,54.5,379.21,-73.77,17.0,83.5
2440,244.0,54.65,378.36,-82.46,17.0,83.5
2441,244.1,54.5,377.51,-91.16,17.0,83.5
2442,244.2,54.5,376.96,-96.37,17.0,83.5
2443,244.3,54.33,376.41,-101.52,17.0,83.5
2444,244.4,54.33,376.06,-104.55,17.0,83.5
2445,244.5,54.29,375.71,-107.55,17.0,83.45
2446,244.6,54.18,375.45,-110.45,17.0,83.4
2447,244.7,54.05,375.2,-113.35,17.0,83.4
2448,244.8,53.9,374.95,-115.52,17.0,83.4
2449,244.9,53.4,374.7,-117.67,17.0,83.4
2450,245.0,53.22,374.55,-119.08,17.0,83.4
2451,245.1,52.8,374.4,-120.48,17.0,83.4
2452,245.2,52.06,374.5,-117.94,17.0,83.4
2453,245.3,48.89,374.6,-115.34,17.0,83.4
2454,245.4,44.4,375.58,-102.71,17.0,83.4
2455,245.5,42.33,376.58,-89.91,17.0,83.4
2456,245.6,40.45,378.08,-74.31,17.17,83.4
2457,245.7,39.12,379.58,-58.66,17.63,83.4
2458,245.8,38.64,380.44,-50.97,18.0,83.4
2459,245.9,36.47,381.29,-43.42,18.0,83.4
2460,246.0,35.2,381.79,-37.25,18.0,83.4
2461,246.1,34.58,382.29,-31.1,18.0,83.4
2462,246.2,33.88,382.64,-28.34,18.0,83.4
2463,246.3,33.38,382.99,-25.64,18.0,83.4
2464,246.4,32.48,383.3,-21.96,18.0,83.4
2465,246.5,32.3,383.6,-18.26,18.0,83.4
2466,246.6,32.48,383.85,-17.02,18.0,83.4
2467,246.7,32.63,384.1,-15.82,18.0,83.4
2468,246.8,32.8,384.35,-13.19,18.0,83.4
2469,246.9,32.8,384.6,-10.53,18.0,83.4
2470,247.0,32.95,384.75,-9.42,18.0,83.4
2471,247.1,32.95,384.9,-8.32,18.0,83.4
2472,247.2,32.95,384.95,-7.81,18.0,83.4
2473,247.3,32.95,385.0,-7.31,18.0,83.4
2474,247.4,33.08,385.05,-7.45,18.0,83.4
2475,247.5,33.25,385.1,-7.6,18.0,83.4
2476,247.6,33.73,385.1,-7.7,18.0,83.4
2477,247.7,34.62,385.1,-7.8,18.0,83.4
2478,247.8,35.7,384.95,-9.52,18.0,83.4
2479,247.9,36.17,384.8,-11.27,18.0,83.4
2480,248.0,36.79,384.8,-11.5,18.0,83.4
2481,248.1,38.62,384.8,-11.7,18.0,83.4
2482,248.2,40.82,384.6,-14.26,18.0,83.4
2483,248.3,42.79,384.4,-16.86,18.0,83.4
2484,248.4,44.2,384.15,-18.72,18.0,83.4
2485,248.5,45.03,383.9,-20.57,18.0,83.4
2486,248.6,46.0,383.75,-23.11,18.0,83.4
2487,248.7,47.89,383.6,-25.66,18.0,83.4
2488,248.8,49.77,383.35,-28.36,18.0,83.4
2489,248.9,50.86,383.1,-31.06,18.0,83.4
2490,249.0,52.03,382.51,-37.99,18.0,83.4
2491,249.1,52.11,381.91,-44.99,18.0,83.4
2492,249.2,52.26,381.26,-51.45,18.0,83.4
2493,249.3,52.74,380.61,-57.9,18.0,83.4
2494,249.4,53.95,380.01,-66.15,18.0,83.4
2495,249.5,57.86,379.41,-74.42,18.0,83.35
2496,249.6,60.88,377.34,-97.11,18.0,83.3
2497,249.7,61.63,375.24,-120.11,18.0,83.3
2498,249.8,62.42,373.59,-137.87,18.0,83.3
2499,249.9,62.88,371.94,-155.52,18.0,83.3
2500,250.0,63.2,370.68,-167.35,18.0,83.3
2501,250.1,64.3,369.43,-179.04,18.0,83.3
2502,250.2,64.45,368.47,-189.23,18.0,83.3
2503,250.3,64.13,367.52,-199.38,18.0,83.3
2504,250.4,64.13,366.96,-203.96,18.0,83.3
2505,250.5,63.8,366.41,-208.41,18.0,83.3
2506,250.6,63.73,366.11,-211.49,18.0,83.3
2507,250.7,63.5,365.81,-214.54,18.0,83.25
2508,250.8,62.95,365.6,-214.6,18.0,83.2
2509,250.9,61.33,365.4,-214.6,18.0,83.2
2510,251.0,59.95,365.55,-212.69,18.0,83.2
2511,251.1,57.07,365.7,-210.74,18.0,83.2
2512,251.2,53.61,366.68,-196.26,18.0,83.2
2513,251.3,50.03,367.68,-181.52,18.0,83.2
2514,251.4,47.73,369.95,-155.17,18.0,83.2
2515,251.5,43.5,372.25,-128.56,18.0,83.2
2516,251.6,40.0,374.45,-103.68,18.0,83.2
2517,251.7,37.33,376.65,-78.84,18.0,83.2
2518,251.8,35.78,378.22,-63.33,18.0,83.2
2519,251.9,35.28,379.77,-48.02,18.0,83.2
2520,252.0,34.95,380.58,-41.53,18.0,83.2
2521,252.1,35.13,381.38,-35.23,18.0,83.2
2522,252.2,35.13,381.84,-31.28,18.0,83.2
2523,252.3,35.13,382.29,-27.39,18.0,83.2
2524,252.4,35.13,382.5,-25.1,18.0,83.2
2525,252.5,35.13,382.7,-22.85,18.0,83.2
2526,252.6,35.13,382.99,-20.11,18.0,83.2
2527,252.7,35.23,383.29,-17.36,18.0,83.2
2528,252.8,35.28,383.54,-15.54,18.0,83.2
2529,252.9,37.11,383.79,-13.74,18.0,83.2
2530,253.0,43.77,383.8,-14.78,18.0,83.2
2531,253.1,51.06,383.8,-15.88,18.0,83.2
2532,253.2,56.89,382.77,-28.82,18.0,83.2
2533,253.3,59.85,381.72,-42.02,18.0,83.2
2534,253.4,60.1,379.2,-69.03,18.0,83.2
2535,253.5,59.93,376.65,-96.33,18.0,83.2
2536,253.6,59.78,375.18,-112.08,18.0,83.2
2537,253.7,59.45,373.73,-127.57,18.0,83.15
2538,253.8,59.45,372.77,-137.48,18.0,83.1
2539,253.9,59.45,371.82,-147.26,18.0,83.1
2540,254.0,59.0,371.16,-153.31,18.0,83.1
2541,254.1,59.0,370.51,-159.27,18.0,83.1
2542,254.2,58.68,370.11,-162.24,18.0,83.1
2543,254.3,58.36,369.71,-165.14,18.0,83.1
2544,254.4,57.25,369.46,-167.06,18.0,83.1
2545,254.5,55.75,369.21,-168.96,18.0,83.1
2546,254.6,54.83,369.44,-166.02,18.0,83.1
2547,254.7,54.5,369.69,-162.98,18.0,83.1
2548,254.8,53.0,370.19,-155.89,18.0,83.1
2549,254.9,50.68,370.69,-148.69,18.0,83.1
2550,255.0,49.4,371.92,-134.35,18.0,83.1
2551,255.1,48.78,373.17,-119.8,18.0,83.05
2552,255.2,48.3,374.13,-109.47,18.0,83.0
2553,255.3,48.13,375.08,-99.22,18.0,83.0
2554,255.4,48.13,375.79,-92.05,18.0,83.0
2555,255.5,47.76,376.49,-84.94,18.0,83.0
2556,255.6,46.64,376.99,-78.77,18.0,83.0
2557,255.7,46.4,377.48,-72.62,18.0,83.0
2558,255.8,46.6,378.08,-67.67,18.0,83.0
2559,255.9,47.55,378.68,-62.77,18.0,83.0
2560,256.0,51.76,378.65,-64.05,18.0,83.0
2561,256.1,55.53,378.6,-65.55,18.0,83.0
2562,256.2,57.28,377.59,-77.96,18.0,83.0
2563,256.3,57.43,376.54,-90.76,18.0,83.0
2564,256.4,57.6,375.58,-101.04,18.0,83.0
2565,256.5,57.93,374.63,-111.24,18.0,83.0
2566,256.6,58.23,373.73,-120.57,18.0,83.0
2567,256.7,58.32,372.83,-129.88,18.0,83.0
2568,256.8,58.53,372.17,-136.48,18.0,83.0
2569,256.9,59.18,371.52,-142.98,18.0,83.0
2570,257.0,60.1,370.97,-148.37,18.0,83.0
2571,257.1,60.1,370.42,-153.72,18.0,82.95
2572,257.2,59.93,369.97,-158.44,18.0,82.9
2573,257.3,59.93,369.52,-163.14,18.0,82.9
2574,257.4,60.1,369.16,-165.95,18.0,82.9
2575,257.5,60.1,368.81,-168.7,18.0,82.9
2576,257.6,60.1,368.56,-171.55,18.0,82.9
2577,257.7,60.7,368.31,-174.4,18.0,82.9
2578,257.8,60.95,367.96,-177.88,18.0,82.9
2579,257.9,61.03,367.61,-181.38,18.0,82.9
2580,258.0,61.03,367.26,-184.45,18.0,82.9
2581,258.1,60.59,366.91,-187.5,18.0,82.9
2582,258.2,60.63,366.95,-185.81,18.0,82.9
2583,258.3,60.25,367.0,-183.96,18.0,82.9
2584,258.4,59.27,367.1,-182.6,18.0,82.9
2585,258.5,59.18,367.2,-181.25,18.0,82.85
2586,258.6,58.32,367.34,-179.12,18.0,82.8
2587,258.7,57.87,367.49,-176.97,18.0,82.8
2588,258.8,57.18,367.74,-174.44,18.0,82.8
2589,258.9,55.33,367.99,-171.89,18.0,82.8
2590,259.0,51.84,368.58,-162.38,18.0,82.8
2591,259.1,48.84,369.18,-152.63,18.0,82.8
2592,259.2,45.95,370.94,-131.83,18.0,82.8
2593,259.3,43.41,372.74,-110.63,18.0,82.8
2594,259.4,41.66,374.54,-91.84,18.0,82.8
2595,259.5,40.85,376.34,-73.15,18.0,82.8
2596,259.6,40.68,377.51,-63.18,18.0,82.8
2597,259.7,40.25,378.66,-53.53,18.0,82.8
2598,259.8,40.7,379.42,-45.23,18.0,82.8
2599,259.9,41.0,380.17,-36.98,18.0,82.8
2600,260.0,41.91,380.44,-34.38,18.0,82.8
2601,260.1,43.4,380.69,-31.98,18.0,82.8
2602,260.2,45.85,380.8,-32.14,18.0,82.8
2603,260.3,48.7,380.9,-32.39,18.0,82.8
2604,260.4,52.05,380.61,-37.76,18.0,82.8
2605,260.5,52.95,380.31,-43.31,18.0,82.8
2606,260.6,52.79,379.62,-50.36,18.0,82.8
2607,260.7,52.8,378.92,-57.46,18.0,82.8
2608,260.8,52.66,378.47,-63.06,18.0,82.8
2609,260.9,52.8,378.02,-68.61,18.0,82.75
2610,261.0,52.95,377.47,-73.39,18.0,82.7
2611,261.1,52.95,376.92,-78.14,18.0,82.7
2612,261.2,52.95,376.71,-81.05,18.0,82.7
2613,261.3,52.95,376.51,-83.9,18.0,82.7
2614,261.4,52.65,376.26,-86.03,18.0,82.7
2615,261.5,52.48,376.01,-88.13,18.0,82.7
2616,261.6,52.3,375.81,-91.0,18.0,82.7
2617,261.7,50.09,375.61,-93.9,18.0,82.7
2618,261.8,45.19,375.99,-88.25,18.0,82.7
2619,261.9,42.95,376.39,-82.3,18.0,82.7
2620,262.0,38.61,377.46,-69.83,18.0,82.7
2621,262.1,36.61,378.56,-57.13,18.0,82.7
2622,262.2,34.59,379.33,-48.32,18.0,82.7
2623,262.3,30.56,380.08,-39.65,18.0,82.7
2624,262.4,27.76,380.73,-33.48,18.0,82.7
2625,262.5,24.39,381.38,-27.38,18.0,82.7
2626,262.6,23.33,382.13,-19.73,18.0,82.7
2627,262.7,23.48,382.88,-12.03,18.0,82.7
2628,262.8,23.66,383.24,-9.18,18.0,82.7
2629,262.9,24.09,383.59,-6.48,18.0,82.7
2630,263.0,23.94,383.99,-1.93,18.0,82.7
2631,263.1,23.95,384.39,2.67,18.0,82.7
2632,263.2,23.96,385.08,8.62,18.0,82.7
2633,263.3,24.1,385.78,14.62,18.0,82.7
2634,263.4,23.95,385.8,13.97,18.0,82.7
2635,263.5,24.1,385.8,13.12,18.0,82.7
2636,263.6,24.1,385.8,13.0,18.0,82.7
2637,263.7,24.11,385.8,12.9,18.0,82.7
2638,263.8,24.75,385.75,11.83,18.0,82.7
2639,263.9,26.33,385.7,10.73,18.0,82.7
2640,264.0,29.1,385.21,4.63,18.0,82.7
2641,264.1,30.48,384.71,-1.62,18.0,82.7
2642,264.2,31.26,384.6,-2.48,18.0,82.7
2643,264.3,32.53,384.5,-3.18,18.0,82.7
2644,264.4,34.21,384.45,-4.12,18.0,82.7
2645,264.5,36.88,384.4,-5.07,18.0,82.7
2646,264.6,38.76,384.16,-8.89,18.0,82.7
2647,264.7,40.56,383.91,-12.79,18.0,82.7
2648,264.8,41.79,383.46,-16.49,18.0,82.7
2649,264.9,43.66,383.01,-20.19,18.0,82.7
2650,265.0,44.3,382.81,-22.39,18.0,82.7
2651,265.1,46.75,382.61,-24.54,18.0,82.7
2652,265.2,47.06,382.41,-26.98,18.0,82.7
2653,265.3,47.2,382.21,-29.43,18.0,82.7
2654,265.4,47.39,382.01,-31.35,18.0,82.7
2655,265.5,49.07,381.81,-33.24,18.0,82.7
2656,265.6,50.0,381.51,-36.8,18.0,82.7
2657,265.7,50.32,381.21,-40.4,18.0,82.7
2658,265.8,52.08,380.81,-45.06,18.0,82.7
2659,265.9,54.23,380.41,-49.76,18.0,82.7
2660,266.0,55.44,379.53,-59.95,18.0,82.7
2661,266.1,55.56,378.63,-70.3,18.0,82.7
2662,266.2,55.56,377.87,-78.81,18.0,82.7
2663,266.3,55.43,377.12,-87.26,18.0,82.7
2664,266.4,55.44,376.42,-93.28,18.0,82.7
2665,266.5,56.04,375.72,-99.23,18.0,82.7
2666,266.6,56.21,375.21,-104.4,18.0,82.7
2667,266.7,55.89,374.71,-109.55,18.0,82.65
2668,266.8,55.76,374.26,-113.1,18.0,82.6
2669,266.9,55.59,373.81,-116.6,18.0,82.6
2670,267.0,55.75,373.61,-119.37,18.0,82.6
2671,267.1,55.56,373.41,-122.12,18.0,82.6
2672,267.2,55.41,373.06,-124.58,18.0,82.6
2673,267.3,54.8,372.71,-127.03,18.0,82.6
2674,267.4,53.71,372.65,-127.49,18.0,82.6
2675,267.5,52.15,372.6,-127.89,18.0,82.6
2676,267.6,51.86,372.79,-124.64,18.0,82.6
2677,267.7,50.22,372.99,-121.29,18.0,82.6
2678,267.8,49.05,373.63,-114.64,18.0,82.6
2679,267.9,49.07,374.28,-107.89,18.0,82.6
2680,268.0,49.23,374.83,-101.48,18.0,82.6
2681,268.1,49.05,375.38,-95.08,18.0,82.6
2682,268.2,49.07,375.84,-90.92,18.0,82.6
2683,268.3,49.23,376.29,-86.82,18.0,82.6
2684,268.4,49.24,376.45,-84.51,18.0,82.6
2685,268.5,49.38,376.6,-82.26,18.0,82.6
2686,268.6,49.38,376.84,-79.92,18.0,82.6
2687,268.7,49.55,377.09,-77.57,18.0,82.6
2688,268.8,49.85,377.1,-77.4,18.0,82.6
2689,268.9,50.15,377.1,-77.3,18.0,82.55
2690,269.0,50.32,376.91,-79.58,18.0,82.5
2691,269.1,50.95,376.71,-81.93,18.0,82.5
2692,269.2,51.41,376.46,-84.24,18.0,82.5
2693,269.3,51.73,376.21,-86.54,18.0,82.5
2694,269.4,51.73,375.96,-90.0,18.0,82.5
2695,269.5,51.73,375.71,-93.5,18.0,82.5
2696,269.6,51.88,375.46,-95.59,18.0,82.5
2697,269.7,52.03,375.21,-97.64,18.0,82.5
2698,269.8,52.03,375.01,-99.98,18.0,82.5
2699,269.9,51.88,374.81,-102.33,18.0,82.5
2700,270.0,52.02,374.75,-102.06,18.0,82.5
2701,270.1,52.03,374.7,-101.71,18.0,82.5
2702,270.2,51.88,374.65,-102.38,18.0,82.5
2703,270.3,51.88,374.6,-103.08,18.0,82.5
2704,270.4,51.73,374.65,-102.03,18.0,82.5
2705,270.5,51.55,374.7,-100.93,18.0,82.5
2706,270.6,51.22,374.94,-98.47,18.0,82.5
2707,270.7,50.61,375.19,-95.97,18.0,82.5
2708,270.8,49.69,375.39,-93.32,18.0,82.5
2709,270.9,45.94,375.59,-90.67,18.0,82.5
2710,271.0,44.55,376.33,-82.05,18.0,82.5
2711,271.1,41.45,377.08,-73.26,18.0,82.5
2712,271.2,38.37,378.02,-63.43,18.0,82.5
2713,271.3,37.74,378.97,-53.57,18.0,82.5
2714,271.4,37.12,379.68,-45.86,18.0,82.5
2715,271.5,36.03,380.38,-38.21,18.0,82.45
2716,271.6,34.65,380.84,-33.48,18.0,82.4
2717,271.7,34.2,381.29,-28.83,18.0,82.4
2718,271.8,34.03,381.59,-26.85,18.0,82.4
2719,271.9,34.03,381.89,-24.95,18.0,82.4
2720,272.0,33.88,382.09,-22.71,18.0,82.4
2721,272.1,33.73,382.29,-20.46,18.0,82.4
2722,272.2,33.54,382.69,-17.09,18.0,82.4
2723,272.3,33.1,383.09,-13.69,18.0,82.4
2724,272.4,32.95,383.29,-11.27,18.0,82.4
2725,272.5,33.1,383.49,-8.87,18.0,82.4
2726,272.6,33.1,383.55,-9.24,18.0,82.4
2727,272.7,33.1,383.6,-9.69,18.0,82.4
2728,272.8,33.28,383.6,-9.7,18.0,82.4
2729,272.9,33.41,383.6,-9.7,18.0,82.4
2730,273.0,33.73,383.65,-9.51,18.0,82.4
2731,273.1,33.88,383.7,-9.31,18.0,82.4
2732,273.2,34.2,383.7,-9.15,18.0,82.4
2733,273.3,34.35,383.7,-9.0,18.0,82.4
2734,273.4,34.48,383.7,-10.02,18.0,82.4
2735,273.5,34.96,383.7,-11.07,18.0,82.4
2736,273.6,35.41,383.65,-11.2,18.0,82.4
2737,273.7,36.66,383.6,-11.3,18.0,82.4
2738,273.8,37.58,383.5,-12.95,18.0,82.4
2739,273.9,39.97,383.4,-14.65,18.0,82.4
2740,274.0,43.68,383.11,-17.23,18.0,82.4
2741,274.1,47.39,382.81,-19.83,18.0,82.4
2742,274.2,49.25,382.56,-23.65,18.0,82.4
2743,274.3,50.31,382.31,-27.5,18.0,82.4
2744,274.4,51.41,381.81,-32.08,18.0,82.4
2745,274.5,52.34,381.31,-36.68,18.0,82.4
2746,274.6,53.13,380.72,-44.49,18.0,82.4
2747,274.7,53.73,380.12,-52.39,18.0,82.4
2748,274.8,53.91,379.42,-60.05,18.0,82.4
2749,274.9,55.13,378.72,-67.7,18.0,82.4
2750,275.0,55.58,377.97,-75.83,18.0,82.4
2751,275.1,55.58,377.22,-83.98,18.0,82.4
2752,275.2,55.58,376.57,-89.51,18.0,82.4
2753,275.3,56.06,375.92,-94.96,18.0,82.4
2754,275.4,57.28,375.32,-102.4,18.0,82.4
2755,275.5,57.28,374.72,-109.9,18.0,82.4
2756,275.6,57.28,374.12,-115.94,18.0,82.4
2757,275.7,57.15,373.52,-121.94,18.0,82.4
2758,275.8,57.14,373.01,-126.34,18.0,82.4
2759,275.9,56.68,372.51,-130.69,18.0,82.4
2760,276.0,56.68,372.26,-132.26,18.0,82.4
2761,276.1,56.68,372.01,-133.76,18.0,82.4
2762,276.2,56.68,371.66,-137.31,18.0,82.4
2763,276.3,56.22,371.31,-140.91,18.0,82.35
2764,276.4,55.24,371.2,-141.24,18.0,82.3
2765,276.5,54.03,371.1,-141.49,18.0,82.3
2766,276.6,50.74,371.49,-135.61,18.0,82.3
2767,276.7,47.95,371.89,-129.56,18.0,82.3
2768,276.8,43.45,373.51,-111.1,18.0,82.3
2769,276.9,40.67,375.16,-92.3,18.0,82.3
2770,277.0,38.51,376.66,-76.23,18.0,82.3
2771,277.1,38.07,378.16,-60.22,18.0,82.3
2772,277.2,36.82,378.98,-52.25,18.0,82.3
2773,277.3,35.88,379.78,-44.5,18.0,82.3
2774,277.4,34.79,380.43,-38.65,18.0,82.3
2775,277.5,33.7,381.08,-32.85,18.0,82.3
2776,277.6,32.95,381.39,-29.15,18.0,82.3
2777,277.7,32.17,381.69,-25.5,18.0,82.3
2778,277.8,30.45,382.04,-23.11,18.0,82.3
2779,277.9,30.46,382.39,-20.76,18.0,82.3
2780,278.0,30.63,382.59,-17.92,18.0,82.3
2781,278.1,30.78,382.79,-15.07,18.0,82.3
2782,278.2,31.25,383.09,-12.76,18.0,82.3
2783,278.3,31.86,383.39,-10.46,18.0,82.3
2784,278.4,32.95,383.5,-9.43,18.0,82.3
2785,278.5,33.42,383.6,-8.43,18.0,82.3
2786,278.6,34.03,383.65,-8.64,18.0,82.3
2787,278.7,34.48,383.7,-8.89,18.0,82.3
2788,278.8,35.13,383.51,-10.46,18.0,82.3
2789,278.9,36.86,383.31,-12.06,18.0,82.3
2790,279.0,39.03,383.2,-14.63,18.0,82.3
2791,279.1,40.86,383.1,-17.23,18.0,82.3
2792,279.2,43.38,382.86,-19.1,18.0,82.3
2793,279.3,45.36,382.61,-20.95,18.0,82.3
2794,279.4,45.68,382.45,-23.97,18.0,82.3
2795,279.5,45.35,382.3,-27.02,18.0,82.3
2796,279.6,45.21,382.06,-28.81,18.0,82.3
2797,279.7,45.35,381.81,-30.56,18.0,82.3
2798,279.8,45.36,381.65,-33.08,18.0,82.3
2799,279.9,45.35,381.5,-35.63,18.0,82.3
2800,280.0,45.35,381.31,-36.67,18.0,82.3
2801,280.1,45.5,381.11,-37.67,18.0,82.3
2802,280.2,45.83,381.05,-39.02,18.0,82.3
2803,280.3,46.46,381.0,-40.37,18.0,82.3
2804,280.4,46.6,380.9,-41.03,18.0,82.3
2805,280.5,46.75,380.8,-41.68,18.0,82.3
2806,280.6,46.44,380.8,-41.31,18.0,82.3
2807,280.7,46.45,380.8,-40.91,18.0,82.3
2808,280.8,46.46,380.8,-41.14,18.0,82.3
2809,280.9,46.45,380.8,-41.39,18.0,82.3
2810,281.0,46.28,380.85,-41.11,18.0,82.3
2811,281.1,46.13,380.9,-40.81,18.0,82.3
2812,281.2,45.94,381.0,-39.63,18.0,82.3
2813,281.3,45.68,381.1,-38.43,18.0,82.3
2814,281.4,45.68,381.15,-38.3,18.0,82.3
2815,281.5,46.13,381.2,-38.2,18.0,82.25
2816,281.6,46.28,381.1,-39.56,18.0,82.2
2817,281.7,46.77,381.0,-40.96,18.0,82.2
2818,281.8,48.96,380.81,-43.39,18.0,82.2
2819,281.9,52.36,380.61,-45.84,18.0,82.2
2820,282.0,54.84,379.97,-53.94,18.0,82.2
2821,282.1,56.22,379.32,-62.19,18.0,82.2
2822,282.2,56.04,378.13,-74.34,18.0,82.2
2823,282.3,55.77,376.93,-86.59,18.0,82.2
2824,282.4,55.9,376.41,-92.9,18.0,82.2
2825,282.5,56.05,375.91,-99.05,18.0,82.2
2826,282.6,56.34,375.17,-105.34,18.0,82.2
2827,282.7,56.35,374.42,-111.64,18.0,82.2
2828,282.8,56.07,374.06,-116.09,18.0,82.2
2829,282.9,57.15,373.71,-120.49,18.0,82.2
2830,283.0,57.27,373.16,-125.47,18.0,82.2
2831,283.1,57.15,372.61,-130.47,18.0,82.2
2832,283.2,56.83,372.31,-132.4,18.0,82.2
2833,283.3,56.82,372.01,-134.25,18.0,82.2
2834,283.4,56.49,371.71,-137.71,18.0,82.2
2835,283.5,56.35,371.41,-141.21,18.0,82.2
2836,283.6,56.34,371.01,-144.13,18.0,82.2
2837,283.7,56.05,370.61,-147.03,18.0,82.15
2838,283.8,55.42,370.7,-145.78,18.0,82.1
2839,283.9,54.14,370.8,-144.43,18.0,82.1
2840,284.0,52.02,371.09,-139.87,18.0,82.1
2841,284.1,51.38,371.39,-135.22,18.0,82.1
2842,284.2,49.67,372.18,-125.79,18.0,82.1
2843,284.3,48.3,372.98,-116.24,18.0,82.1
2844,284.4,47.16,374.02,-103.08,18.0,82.1
2845,284.5,44.72,375.07,-89.83,18.0,82.1
2846,284.6,42.58,376.22,-78.39,18.0,82.1
2847,284.7,42.08,377.37,-66.99,18.0,82.1
2848,284.8,41.77,378.23,-57.88,18.0,82.1
2849,284.9,41.78,379.08,-48.82,18.0,82.1
2850,285.0,41.93,379.64,-43.38,18.0,82.1
2851,285.1,42.26,380.19,-38.03,18.0,82.1
2852,285.2,42.85,380.49,-35.36,18.0,82.1
2853,285.3,45.22,380.79,-32.76,18.0,82.1
2854,285.4,47.4,380.7,-34.6,18.0,82.1
2855,285.5,48.95,380.6,-36.55,18.0,82.1
2856,285.6,49.86,380.45,-39.28,18.0,82.1
2857,285.7,50.78,380.3,-42.03,18.0,82.1
2858,285.8,51.07,379.86,-47.12,18.0,82.1
2859,285.9,50.95,379.41,-52.27,18.0,82.1
2860,286.0,50.78,379.16,-54.94,18.0,82.1
2861,286.1,50.95,378.91,-57.54,18.0,82.1
2862,286.2,51.08,378.66,-60.23,18.0,82.1
2863,286.3,51.23,378.41,-62.93,18.0,82.1
2864,286.4,51.73,378.16,-65.58,18.0,82.1
2865,286.5,52.67,377.91,-68.24,18.0,82.1
2866,286.6,54.52,377.46,-73.23,18.0,82.1
2867,286.7,55.75,377.01,-78.28,18.0,82.05
2868,286.8,56.5,376.27,-86.64,18.0,82.0
2869,286.9,56.66,375.52,-95.09,18.0,82.0
2870,287.0,56.5,374.87,-101.89,18.0,82.0
2871,287.1,56.49,374.22,-108.64,18.0,82.0
2872,287.2,56.35,373.71,-114.17,18.0,82.0
2873,287.3,56.35,373.21,-119.67,18.0,82.0
2874,287.4,56.35,372.81,-123.07,18.0,82.0
2875,287.5,56.5,372.41,-126.42,18.0,82.0
2876,287.6,56.35,372.2,-128.16,18.0,82.0
2877,287.7,56.68,372.0,-129.86,18.0,82.0
