,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2277,227.7,40.85,389.83,-13.41,22,85.0
2278,227.8,40.85,389.57,-16.62,22,85.0
2279,227.9,40.85,389.42,-18.47,22,85.0
2280,228.0,40.68,389.29,-20.05,22,85.0
2281,228.1,40.68,389.24,-20.7,22,85.0
2282,228.2,40.68,389.18,-21.4,22,85.0
2283,228.3,40.68,389.08,-22.3,22,85.0
2284,228.4,40.68,389.0,-23.06,22,85.0
2285,228.5,40.97,389.0,-23.31,22,85.0
2286,228.6,41.18,388.98,-23.68,22,85.0
2287,228.7,41.65,388.88,-24.48,22,85.0
2288,228.8,41.75,388.79,-25.31,22,85.0
2289,228.9,41.75,388.74,-26.26,22,85.0
2290,229.0,42.04,388.69,-27.15,22,85.0
2291,229.1,42.58,388.64,-27.8,22,85.0
2292,229.2,42.4,388.58,-28.51,22,85.0
2293,229.3,42.4,388.48,-29.46,22,85.0
2294,229.4,42.4,388.39,-30.29,22,85.0
2295,229.5,42.58,388.34,-30.69,22,85.0
2296,229.6,42.58,388.29,-31.06,22,85.0
2297,229.7,42.4,388.24,-31.31,22,85.0
2298,229.8,42.4,388.2,-31.55,22,85.0
2299,229.9,42.25,388.2,-31.75,22,85.0
2300,230.0,42.54,388.19,-31.95,22,85.0
2301,230.1,42.7,388.14,-32.15,22,85.0
2302,230.2,42.6,388.1,-32.37,22,85.0
2303,230.3,42.43,388.1,-32.67,22,85.0
2304,230.4,42.58,388.09,-32.91,22,85.0
2305,230.5,42.58,388.04,-32.96,22,85.0
2306,230.6,42.58,388.0,-33.0,22,85.0
2307,230.7,42.58,388.0,-33.0,22,85.0
2308,230.8,42.54,388.0,-33.0,22,85.0
2309,230.9,42.58,388.0,-33.0,22,85.0
2310,231.0,42.58,388.01,-32.89,22,85.0
2311,231.1,42.7,388.06,-32.39,22,85.0
2312,231.2,42.7,388.09,-32.02,22,85.0
2313,231.3,42.58,388.04,-32.12,22,85.0
2314,231.4,42.4,388.0,-32.19,22,85.0
2315,231.5,42.54,388.0,-32.14,22,85.0
2316,231.6,42.58,388.0,-32.07,22,85.0
2317,231.7,42.43,388.0,-31.92,22,85.0
2318,231.8,42.4,388.0,-31.79,22,85.0
2319,231.9,42.4,388.0,-31.74,22,85.0
2320,232.0,42.4,388.01,-31.55,22,85.0
2321,232.1,42.28,388.06,-30.9,22,85.0
2322,232.2,42.1,388.1,-30.34,22,85.0
2323,232.3,41.65,388.1,-30.09,22,85.0
2324,232.4,40.74,388.12,-29.63,22,85.0
2325,232.5,39.93,388.22,-28.43,22,85.0
2326,232.6,39.06,388.33,-26.97,22,85.0
2327,232.7,38.8,388.48,-24.62,22,85.0
2328,232.8,39.0,388.62,-22.55,22,85.0
2329,232.9,39.48,388.72,-21.45,22,85.0
2330,233.0,39.93,388.81,-20.54,22,85.0
2331,233.1,40.08,388.86,-20.29,22,85.0
2332,233.2,40.97,388.9,-20.07,22,85.0
2333,233.3,42.51,388.9,-19.92,22,85.0
2334,233.4,43.32,388.88,-20.24,22,85.0
2335,233.5,44.4,388.78,-22.19,22,85.0
2336,233.6,44.75,388.63,-24.44,22,85.0
2337,233.7,45.0,388.33,-27.69,22,85.0
2338,233.8,45.2,388.07,-30.79,22,85.0
2339,233.9,45.2,387.92,-33.39,22,85.0
2340,234.0,45.03,387.77,-35.71,22,85.0
2341,234.1,44.88,387.62,-37.06,22,85.0
2342,234.2,44.88,387.49,-38.25,22,85.0
2343,234.3,44.77,387.44,-38.9,22,85.0
2344,234.4,44.77,387.38,-39.48,22,85.0
2345,234.5,44.58,387.28,-39.83,22,84.99
2346,234.6,44.43,387.21,-39.98,22,84.94
2347,234.7,44.28,387.26,-39.43,22,84.9
2348,234.8,44.1,387.3,-38.99,22,84.9
2349,234.9,43.65,387.3,-38.94,22,84.9
2350,235.0,43.5,387.31,-38.71,22,84.9
2351,235.1,43.5,387.36,-37.86,22,84.9
2352,235.2,43.21,387.41,-37.05,22,84.9
2353,235.3,43.03,387.46,-36.4,22,84.9
2354,235.4,42.28,387.53,-35.46,22,84.9
2355,235.5,42.13,387.68,-33.51,22,84.9
2356,235.6,40.74,387.83,-31.42,22,84.9
2357,235.7,39.09,387.98,-28.87,22,84.9
2358,235.8,37.38,388.16,-26.12,22,84.9
2359,235.9,36.13,388.41,-22.67,22,84.9
2360,236.0,35.4,388.63,-19.59,22,84.9
2361,236.1,34.92,388.78,-17.79,22,84.9
2362,236.2,35.22,388.93,-16.0,22,84.9
2363,236.3,35.7,389.08,-14.25,22,84.9
2364,236.4,37.24,389.21,-12.9,22,84.9
2365,236.5,37.33,389.26,-12.9,22,84.9
2366,236.6,37.3,389.31,-12.7,22,84.9
2367,236.7,37.3,389.36,-11.8,22,84.9
2368,236.8,37.45,389.4,-11.18,22,84.9
2369,236.9,37.13,389.4,-11.53,22,84.9
2370,237.0,37.33,389.41,-11.75,22,84.9
2371,237.1,37.45,389.46,-11.55,22,84.9
2372,237.2,37.3,389.49,-11.4,22,84.9
2373,237.3,37.45,389.44,-11.4,22,84.9
2374,237.4,37.9,389.39,-11.6,22,84.9
2375,237.5,37.78,389.34,-12.5,22,84.9
2376,237.6,37.72,389.31,-13.01,22,84.9
2377,237.7,38.2,389.36,-12.16,22,84.9
2378,237.8,38.38,389.39,-11.72,22,84.9
2379,237.9,38.23,389.34,-12.67,22,84.9
2380,238.0,38.2,389.3,-13.45,22,84.9
2381,238.1,38.4,389.3,-13.65,22,84.9
2382,238.2,38.38,389.3,-13.63,22,84.9
2383,238.3,38.25,389.3,-12.88,22,84.9
2384,238.4,38.53,389.3,-12.44,22,84.9
2385,238.5,38.4,389.3,-13.04,22,84.9
2386,238.6,38.25,389.31,-13.43,22,84.9
2387,238.7,38.38,389.36,-13.13,22,84.9
2388,238.8,38.35,389.4,-12.87,22,84.9
2389,238.9,38.35,389.4,-12.72,22,84.9
2390,239.0,38.23,389.4,-12.59,22,84.9
2391,239.1,38.23,389.4,-12.54,22,84.9
2392,239.2,38.23,389.4,-12.53,22,84.9
2393,239.3,38.62,389.4,-12.68,22,84.9
2394,239.4,40.44,389.38,-13.05,22,84.9
2395,239.5,43.84,389.28,-14.15,22,84.9
2396,239.6,44.28,389.15,-15.63,22,84.9
2397,239.7,44.1,388.95,-18.38,22,84.9
2398,239.8,44.1,388.77,-20.92,22,84.9
2399,239.9,44.1,388.62,-22.77,22,84.9
2400,240.0,44.28,388.47,-24.59,22,84.9
2401,240.1,44.3,388.32,-26.29,22,84.9
2402,240.2,44.43,388.18,-27.77,22,84.9
2403,240.3,44.43,388.08,-28.52,22,84.9
2404,240.4,44.28,387.98,-29.44,22,84.9
2405,240.5,44.1,387.88,-30.94,22,84.9
2406,240.6,44.1,387.79,-32.21,22,84.9
2407,240.7,43.98,387.74,-32.71,22,84.9
2408,240.8,43.95,387.7,-33.13,22,84.9
2409,240.9,43.78,387.7,-33.28,22,84.9
2410,241.0,43.67,387.7,-33.29,22,84.9
2411,241.1,43.5,387.7,-32.79,22,84.9
2412,241.2,43.18,387.71,-32.17,22,84.9
2413,241.3,42.6,387.76,-31.17,22,84.9
2414,241.4,41.35,387.83,-29.99,22,84.9
2415,241.5,40.57,387.98,-28.19,22,84.9
2416,241.6,40.1,388.13,-26.4,22,84.9
2417,241.7,39.78,388.28,-24.65,22,84.9
2418,241.8,39.75,388.42,-23.11,22,84.9
2419,241.9,40.17,388.52,-22.26,22,84.9
2420,242.0,41.12,388.6,-21.46,22,84.9
2421,242.1,42.35,388.6,-20.86,22,84.9
2422,242.2,42.7,388.58,-20.65,22,84.9
2423,242.3,42.7,388.48,-21.75,22,84.9
2424,242.4,42.7,388.39,-22.82,22,84.9
2425,242.5,42.7,388.34,-23.77,22,84.9
2426,242.6,42.85,388.29,-24.66,22,84.9
2427,242.7,43.62,388.24,-25.36,22,84.9
2428,242.8,43.78,388.18,-26.21,22,84.9
2429,242.9,43.67,388.08,-27.56,22,84.9
2430,243.0,43.53,387.98,-28.79,22,84.9
2431,243.1,43.5,387.88,-29.64,22,84.9
2432,243.2,43.5,387.8,-30.23,22,84.9
2433,243.3,43.18,387.8,-29.93,22,84.9
2434,243.4,42.88,387.82,-29.41,22,84.9
2435,243.5,42.82,387.92,-28.17,22,84.9
2436,243.6,42.45,388.0,-27.12,22,84.9
2437,243.7,41.18,388.0,-26.77,22,84.9
2438,243.8,40.55,388.03,-26.1,22,84.9
2439,243.9,40.4,388.18,-24.35,22,84.9
2440,244.0,38.13,388.33,-22.58,22,84.9
2441,244.1,37.18,388.48,-20.73,22,84.9
2442,244.2,36.38,388.62,-18.99,22,84.9
2443,244.3,36.23,388.72,-17.64,22,84.9
2444,244.4,36.2,388.82,-16.37,22,84.9
2445,244.5,36.62,388.92,-15.37,22,84.89
2446,244.6,38.02,389.01,-14.5,22,84.84
2447,244.7,39.27,389.06,-14.05,22,84.8
2448,244.8,39.72,389.09,-13.8,22,84.8
2449,244.9,39.75,389.04,-14.25,22,84.8
2450,245.0,39.75,389.0,-14.62,22,84.8
2451,245.1,39.75,389.0,-14.72,22,84.8
2452,245.2,39.63,389.0,-14.83,22,84.8
2453,245.3,39.75,389.0,-14.98,22,84.8
2454,245.4,39.48,389.0,-15.08,22,84.8
2455,245.5,39.3,389.0,-14.98,22,84.8
2456,245.6,38.4,389.02,-14.68,22,84.8
2457,245.7,37.61,389.12,-13.73,22,84.8
2458,245.8,37.13,389.21,-12.76,22,84.8
2459,245.9,37.27,389.26,-11.71,22,84.8
2460,246.0,37.72,389.29,-11.05,22,84.8
2461,246.1,38.35,389.24,-11.7,22,84.8
2462,246.2,40.49,389.19,-12.44,22,84.8
2463,246.3,41.3,389.14,-13.49,22,84.8
2464,246.4,41.33,389.09,-14.48,22,84.8
2465,246.5,41.48,389.04,-15.28,22,84.8
2466,246.6,41.9,388.98,-16.21,22,84.8
2467,246.7,42.25,388.88,-17.56,22,84.8
2468,246.8,42.25,388.78,-18.82,22,84.8
2469,246.9,42.25,388.68,-19.77,22,84.8
2470,247.0,42.1,388.58,-20.73,22,84.8
2471,247.1,42.1,388.48,-21.73,22,84.8
2472,247.2,41.78,388.42,-22.26,22,84.8
2473,247.3,41.51,388.52,-21.21,22,84.8
2474,247.4,40.13,388.61,-20.09,22,84.8
2475,247.5,38.28,388.66,-18.74,22,84.8
2476,247.6,37.47,388.72,-17.53,22,84.8
2477,247.7,36.65,388.82,-16.78,22,84.8
2478,247.8,36.5,388.91,-16.09,22,84.8
2479,247.9,36.5,388.96,-15.59,22,84.8
2480,248.0,36.83,389.01,-14.97,22,84.8
2481,248.1,37.42,389.06,-13.97,22,84.8
2482,248.2,38.62,389.1,-13.25,22,84.8
2483,248.3,40.94,389.1,-13.45,22,84.8
2484,248.4,42.35,389.08,-13.81,22,84.8
2485,248.5,43.9,388.98,-14.71,22,84.8
2486,248.6,45.14,388.87,-16.0,22,84.8
2487,248.7,45.35,388.72,-18.6,22,84.8
2488,248.8,45.35,388.57,-21.13,22,84.8
2489,248.9,45.2,388.42,-23.43,22,84.8
2490,249.0,45.03,388.27,-25.53,22,84.8
2491,249.1,45.2,388.12,-26.98,22,84.8
2492,249.2,45.2,387.98,-28.38,22,84.8
2493,249.3,45.2,387.88,-29.58,22,84.8
2494,249.4,45.06,387.78,-30.68,22,84.8
2495,249.5,44.91,387.68,-31.48,22,84.8
2496,249.6,44.46,387.59,-32.15,22,84.8
2497,249.7,43.44,387.54,-32.35,22,84.8
2498,249.8,41.46,387.55,-32.04,22,84.8
2499,249.9,38.63,387.75,-30.04,22,84.8
2500,250.0,37.52,387.95,-27.83,22,84.8
2501,250.1,37.01,388.15,-24.93,22,84.8
2502,250.2,36.53,388.33,-22.23,22,84.8
2503,250.3,36.08,388.48,-20.18,22,84.8
2504,250.4,35.61,388.63,-18.2,22,84.8
2505,250.5,35.28,388.78,-16.45,22,84.8
2506,250.6,35.28,388.91,-14.84,22,84.8
2507,250.7,35.28,388.96,-13.69,22,84.8
2508,250.8,35.28,389.02,-12.64,22,84.8
2509,250.9,35.28,389.12,-11.94,22,84.8
2510,251.0,35.13,389.21,-11.2,22,84.8
2511,251.1,34.8,389.26,-10.35,22,84.8
2512,251.2,34.48,389.32,-9.45,22,84.8
2513,251.3,33.77,389.42,-8.35,22,84.8
2514,251.4,32.8,389.52,-7.14,22,84.8
2515,251.5,32.3,389.62,-5.59,22,84.8
2516,251.6,32.21,389.71,-4.4,22,84.8
2517,251.7,32.18,389.76,-4.4,22,84.8
2518,251.8,32.18,389.8,-4.33,22,84.8
2519,251.9,31.85,389.8,-4.03,22,84.8
2520,252.0,31.55,389.81,-3.75,22,84.8
2521,252.1,31.55,389.86,-3.55,22,84.8
2522,252.2,31.81,389.9,-3.41,22,84.8
2523,252.3,32.58,389.9,-3.46,22,84.8
2524,252.4,33.94,389.88,-3.76,22,84.8
2525,252.5,34.8,389.78,-4.91,22,84.8
2526,252.6,35.0,389.68,-6.09,22,84.8
2527,252.7,35.13,389.58,-7.34,22,84.8
2528,252.8,35.13,389.51,-8.21,22,84.8
2529,252.9,34.84,389.56,-7.81,22,84.8
2530,253.0,34.38,389.61,-7.3,22,84.8
2531,253.1,34.03,389.66,-6.45,22,84.8
2532,253.2,33.92,389.7,-5.79,22,84.8
2533,253.3,33.73,389.7,-5.74,22,84.8
2534,253.4,33.15,389.71,-5.55,22,84.8
2535,253.5,32.63,389.76,-4.9,22,84.8
2536,253.6,31.79,389.81,-4.2,22,84.8
2537,253.7,30.12,389.86,-3.35,22,84.8
2538,253.8,28.25,389.96,-1.87,22,84.8
2539,253.9,25.63,390.21,1.73,22,84.8
2540,254.0,22.53,390.47,5.18,22,84.8
2541,254.1,19.62,390.77,8.13,22,84.8
2542,254.2,16.65,391.09,11.62,22,84.8
2543,254.3,15.32,391.49,16.92,22,84.8
2544,254.4,15.1,391.9,22.35,22,84.8
2545,254.5,14.99,392.35,28.2,22,84.8
2546,254.6,15.1,392.69,32.47,22,84.8
2547,254.7,15.1,392.64,31.47,22,84.8
2548,254.8,14.26,392.63,31.07,22,84.8
2549,254.9,13.74,392.78,32.67,22,84.8
2550,255.0,13.52,392.91,33.89,22,84.8
2551,255.1,13.55,392.96,33.84,22,84.8
2552,255.2,13.55,393.0,33.77,22,84.8
2553,255.3,13.55,393.0,33.62,22,84.8
2554,255.4,13.55,393.0,33.45,22,84.8
2555,255.5,13.55,393.0,33.25,22,84.8
2556,255.6,13.3,393.03,33.66,22,84.8
2557,255.7,11.41,393.18,36.11,22,84.8
2558,255.8,7.73,393.38,38.84,22,84.8
2559,255.9,4.42,393.73,42.49,22,84.8
2560,256.0,3.8,393.99,45.16,22,84.8
2561,256.1,4.2,393.94,44.56,22,84.8
2562,256.2,5.42,393.89,43.8,22,84.8
2563,256.3,6.73,393.84,42.5,22,84.8
2564,256.4,7.23,393.79,41.29,22,84.8
2565,256.5,7.35,393.74,40.39,22,84.8
2566,256.6,7.6,393.69,39.56,22,84.8
2567,256.7,9.01,393.64,38.96,22,84.8
2568,256.8,10.5,393.54,37.65,22,84.8
2569,256.9,11.89,393.29,33.95,22,84.8
2570,257.0,12.87,393.08,30.71,22,84.8
2571,257.1,13.36,392.98,29.01,22,84.8
2572,257.2,13.85,392.87,27.46,22,84.8
2573,257.3,14.03,392.72,26.41,22,84.8
2574,257.4,14.18,392.6,25.51,22,84.8
2575,257.5,14.08,392.6,25.11,22,84.8
2576,257.6,13.85,392.6,24.82,22,84.8
2577,257.7,13.55,392.6,24.92,22,84.8
2578,257.8,12.43,392.66,25.78,22,84.8
2579,257.9,9.44,392.91,29.18,22,84.8
2580,258.0,7.16,393.12,32.02,22,84.8
2581,258.1,5.0,393.22,32.97,22,84.81
2582,258.2,2.0,393.3,33.64,22,84.86
2583,258.3,1.95,393.3,33.39,22,84.9
2584,258.4,2.32,393.3,33.1,22,84.9
2585,258.5,2.97,393.3,32.65,22,84.9
2586,258.6,3.03,393.29,32.14,22,84.9
2587,258.7,3.15,393.24,31.44,22,84.9
2588,258.8,3.2,393.19,30.76,22,84.9
2589,258.9,3.3,393.14,30.16,22,84.9
2590,259.0,3.48,393.09,29.53,22,84.9
2591,259.1,3.48,393.04,28.78,22,84.9
2592,259.2,3.36,392.99,28.07,22,84.9
2593,259.3,3.41,392.94,27.52,22,84.9
2594,259.4,3.48,392.9,26.96,22,84.9
2595,259.5,3.48,392.9,26.36,22,84.9
2596,259.6,3.48,392.89,25.75,22,84.9
2597,259.7,3.57,392.84,25.1,22,84.9
2598,259.8,3.9,392.79,24.45,22,84.9
2599,259.9,4.76,392.74,23.8,22,84.9
2600,260.0,5.05,392.69,23.18,22,84.9
2601,260.1,5.2,392.64,22.68,22,84.9
2602,260.2,5.2,392.59,22.15,22,84.9
2603,260.3,5.2,392.54,21.5,22,84.9
2604,260.4,5.2,392.49,20.87,22,84.9
2605,260.5,5.2,392.44,20.32,22,84.9
2606,260.6,5.15,392.4,19.76,22,84.9
2607,260.7,5.2,392.4,19.16,22,84.9
2608,260.8,5.33,392.39,18.55,22,84.9
2609,260.9,5.33,392.34,17.9,22,84.9
2610,261.0,5.65,392.29,17.26,22,84.9
2611,261.1,5.65,392.24,16.66,22,84.9
2612,261.2,5.8,392.19,16.08,22,84.9
2613,261.3,5.91,392.14,15.58,22,84.9
2614,261.4,6.13,392.09,15.06,22,84.9
2615,261.5,6.2,392.04,14.46,22,84.9
2616,261.6,6.84,391.99,13.87,22,84.9
2617,261.7,7.05,391.94,13.32,22,84.9
2618,261.8,7.05,391.89,12.76,22,84.9
2619,261.9,7.6,391.84,12.16,22,84.9
2620,262.0,9.11,391.78,11.41,22,84.9
2621,262.1,10.4,391.68,10.16,22,84.9
2622,262.2,11.43,391.59,8.96,22,84.9
2623,262.3,12.11,391.54,7.91,22,84.9
2624,262.4,12.33,391.49,7.02,22,84.9
2625,262.5,12.5,391.44,6.67,22,84.9
2626,262.6,12.5,391.4,6.31,22,84.9
2627,262.7,12.5,391.4,5.91,22,84.9
2628,262.8,12.82,391.38,5.41,22,84.9
2629,262.9,14.69,391.28,4.61,22,84.9
2630,263.0,15.21,391.19,3.87,22,84.9
2631,263.1,16.23,391.14,3.32,22,84.9
2632,263.2,16.98,391.1,2.78,22,84.9
2633,263.3,16.98,391.1,2.28,22,84.9
2634,263.4,16.98,391.09,1.87,22,84.9
2635,263.5,17.13,391.04,1.72,22,84.9
2636,263.6,17.13,391.0,1.57,22,84.9
2637,263.7,17.13,391.0,1.42,22,84.9
2638,263.8,17.28,390.99,1.21,22,84.9
2639,263.9,18.03,390.94,0.81,22,84.9
2640,264.0,19.97,390.89,0.37,22,84.9
2641,264.1,20.32,390.84,-0.18,22,84.9
2642,264.2,20.38,390.8,-0.63,22,84.9
2643,264.3,20.28,390.8,-0.78,22,84.9
2644,264.4,20.08,390.8,-0.93,22,84.9
2645,264.5,19.9,390.8,-1.08,22,84.9
2646,264.6,19.78,390.8,-1.23,22,84.9
2647,264.7,19.63,390.8,-1.38,22,84.9
2648,264.8,19.35,390.8,-1.5,22,84.9
2649,264.9,18.83,390.8,-1.5,22,84.9
2650,265.0,17.95,390.79,-1.5,22,84.9
2651,265.1,17.45,390.74,-1.5,22,84.9
2652,265.2,16.98,390.7,-1.49,22,84.9
2653,265.3,16.2,390.7,-1.44,22,84.9
2654,265.4,15.64,390.7,-1.4,22,84.9
2655,265.5,14.85,390.7,-1.4,22,84.9
2656,265.6,14.63,390.7,-1.41,22,84.9
2657,265.7,14.8,390.7,-1.46,22,84.9
2658,265.8,14.8,390.7,-1.53,22,84.9
2659,265.9,14.8,390.7,-1.68,22,84.9
2660,266.0,14.8,390.7,-1.81,22,84.9
2661,266.1,14.63,390.7,-1.86,22,84.9
2662,266.2,14.5,390.7,-1.9,22,84.9
2663,266.3,14.03,390.7,-1.9,22,84.9
2664,266.4,13.55,390.7,-1.89,22,84.9
2665,266.5,13.47,390.7,-1.84,22,84.9
2666,266.6,12.6,390.7,-1.8,22,84.9
2667,266.7,10.1,390.7,-1.8,22,84.9
2668,266.8,6.81,390.7,-1.8,22,84.9
2669,266.9,4.61,390.7,-1.8,22,84.9
2670,267.0,3.8,390.7,-1.8,22,84.9
2671,267.1,3.2,390.7,-1.8,22,84.9
2672,267.2,1.63,390.7,-1.8,22,84.9
2673,267.3,0.0,390.7,-1.8,22,84.9
2674,267.4,0.0,390.7,-1.8,22,84.9
2675,267.5,0.0,390.7,-1.8,22,84.9
2676,267.6,0.0,390.7,-1.8,22,84.9
2677,267.7,0.0,390.7,-1.8,22,84.9
2678,267.8,0.0,390.7,-1.81,22,84.9
2679,267.9,0.0,390.7,-1.86,22,84.9
2680,268.0,0.0,390.7,-1.92,22,84.9
2681,268.1,0.0,390.7,-2.02,22,84.9
2682,268.2,0.0,390.7,-2.12,22,84.9
2683,268.3,0.0,390.7,-2.22,22,84.9
2684,268.4,0.0,390.7,-2.3,22,84.9
2685,268.5,0.0,390.7,-2.3,22,84.9
2686,268.6,0.0,390.7,-2.31,22,84.9
2687,268.7,0.0,390.7,-2.36,22,84.9
2688,268.8,0.0,390.7,-2.39,22,84.9
2689,268.9,0.0,390.7,-2.34,22,84.9
2690,269.0,0.0,390.7,-2.29,22,84.9
2691,269.1,0.0,390.7,-2.24,22,84.9
2692,269.2,0.0,390.7,-2.17,22,84.9
2693,269.3,0.0,390.7,-2.02,22,84.9
2694,269.4,0.0,390.7,-1.9,22,84.9
2695,269.5,0.0,390.7,-1.9,22,84.9
2696,269.6,0.0,390.7,-1.9,22,84.9
2697,269.7,0.0,390.7,-1.9,22,84.9
2698,269.8,0.0,390.7,-1.9,22,84.9
2699,269.9,0.0,390.7,-1.9,22,84.9
2700,270.0,0.0,390.7,-1.9,22,84.9
2701,270.1,0.0,390.7,-1.9,22,84.9
2702,270.2,0.0,390.7,-1.9,22,84.9
2703,270.3,0.0,390.7,-1.9,22,84.9
2704,270.4,0.0,390.7,-1.9,22,84.9
2705,270.5,0.0,390.7,-1.9,22,84.9
2706,270.6,0.0,390.7,-1.9,22,84.9
2707,270.7,0.0,390.7,-1.9,22,84.9
2708,270.8,0.0,390.7,-1.9,22,84.9
2709,270.9,0.0,390.7,-1.9,22,84.9
2710,271.0,0.0,390.7,-1.9,22,84.9
2711,271.1,0.0,390.7,-1.9,22,84.9
2712,271.2,0.0,390.7,-1.9,22,84.9
2713,271.3,0.0,390.7,-1.9,22,84.9
2714,271.4,0.0,390.7,-1.9,22,84.9
2715,271.5,0.0,390.7,-1.9,22,84.9
2716,271.6,0.0,390.7,-1.91,22,84.9
2717,271.7,0.0,390.7,-1.96,22,84.9
2718,271.8,0.0,390.7,-1.99,22,84.9
2719,271.9,0.0,390.7,-1.94,22,84.9
2720,272.0,0.0,390.7,-1.9,22,84.9
2721,272.1,0.0,390.7,-1.9,22,84.9
2722,272.2,0.0,390.7,-1.9,22,84.9
2723,272.3,0.0,390.7,-1.9,22,84.9
2724,272.4,9.36,390.69,-2.0,22,84.9
2725,272.5,25.5,390.64,-2.45,22,84.9
2726,272.6,35.27,390.54,-3.73,22,84.9
2727,272.7,38.68,390.29,-7.73,22,84.9
2728,272.8,38.3,390.03,-11.51,22,84.9
2729,272.9,38.08,389.73,-14.56,22,84.9
2730,273.0,38.23,389.45,-17.55,22,84.9
2731,273.1,38.23,389.25,-20.35,22,84.9
2732,273.2,38.23,389.05,-23.0,22,84.9
2733,273.3,38.23,388.85,-25.15,22,84.9
2734,273.4,38.23,388.67,-27.25,22,84.9
2735,273.5,38.23,388.52,-29.2,22,84.9
2736,273.6,38.15,388.39,-30.74,22,84.9
2737,273.7,38.15,388.34,-30.89,22,84.9
2738,273.8,38.23,388.34,-30.45,22,84.9
2739,273.9,38.38,388.49,-28.1,22,84.9
2740,274.0,38.68,388.62,-26.07,22,84.9
2741,274.1,39.45,388.72,-25.07,22,84.9
2742,274.2,41.48,388.78,-24.54,22,84.9
2743,274.3,42.64,388.68,-25.6,22,84.9
2744,274.4,44.35,388.55,-27.01,22,84.9
2745,274.5,44.19,388.35,-29.61,22,84.9
2746,274.6,44.1,388.18,-31.89,22,84.9
2747,274.7,43.95,388.08,-33.14,22,84.9
2748,274.8,44.1,387.99,-34.29,22,84.9
2749,274.9,44.1,387.94,-35.09,22,84.9
2750,275.0,44.1,387.89,-35.84,22,84.9
2751,275.1,44.1,387.84,-36.44,22,84.9
2752,275.2,44.1,387.78,-37.08,22,84.9
2753,275.3,44.03,387.68,-37.83,22,84.89
2754,275.4,44.1,387.59,-38.49,22,84.84
2755,275.5,44.28,387.54,-38.89,22,84.8
2756,275.6,44.43,387.49,-39.36,22,84.8
2757,275.7,44.43,387.44,-40.06,22,84.8
2758,275.8,44.58,387.39,-40.67,22,84.8
2759,275.9,44.81,387.34,-40.97,22,84.8
2760,276.0,45.11,387.28,-41.54,22,84.8
2761,276.1,45.2,387.18,-42.99,22,84.8
2762,276.2,45.68,387.06,-44.47,22,84.8
2763,276.3,45.68,386.91,-46.07,22,84.8
2764,276.4,45.35,386.8,-47.29,22,84.8
2765,276.5,45.5,386.8,-47.24,22,84.8
2766,276.6,45.5,386.79,-47.26,22,84.8
2767,276.7,45.2,386.74,-47.51,22,84.8
2768,276.8,45.11,386.69,-47.84,22,84.8
2769,276.9,45.43,386.64,-48.44,22,84.8
2770,277.0,45.83,386.59,-48.97,22,84.8
2771,277.1,45.27,386.54,-49.27,22,84.8
2772,277.2,45.03,386.51,-49.39,22,84.8
2773,277.3,45.35,386.56,-48.94,22,84.8
2774,277.4,45.5,386.6,-48.59,22,84.8
2775,277.5,45.27,386.6,-48.54,22,84.8
2776,277.6,45.2,386.59,-48.44,22,84.8
2777,277.7,45.2,386.54,-48.19,22,84.8
2778,277.8,45.2,386.5,-48.06,22,84.8
2779,277.9,45.2,386.5,-48.31,22,84.8
2780,278.0,45.03,386.51,-48.34,22,84.8
2781,278.1,45.03,386.56,-47.64,22,84.8
2782,278.2,44.88,386.61,-46.95,22,84.8
2783,278.3,44.81,386.66,-46.3,22,84.8
2784,278.4,44.66,386.7,-45.59,22,84.8
2785,278.5,43.95,386.7,-44.69,22,84.8
2786,278.6,43.42,386.74,-43.46,22,84.8
2787,278.7,42.09,386.89,-41.16,22,84.8
2788,278.8,40.24,387.09,-38.17,22,84.8
2789,278.9,39.67,387.49,-32.92,22,84.8
2790,279.0,39.22,387.86,-28.25,22,84.8
2791,279.1,38.3,388.11,-25.51,22,84.8
2792,279.2,37.9,388.35,-22.92,22,84.8
2793,279.3,37.83,388.55,-20.87,22,84.8
2794,279.4,37.9,388.72,-19.02,22,84.8
2795,279.5,37.9,388.82,-17.82,22,84.8
2796,279.6,38.08,388.91,-16.68,22,84.8
2797,279.7,38.08,388.96,-15.73,22,84.8
2798,279.8,38.38,389.0,-15.06,22,84.8
2799,279.9,38.9,389.0,-15.31,22,84.8
2800,280.0,40.36,389.0,-15.55,22,84.8
2801,280.1,41.0,389.0,-15.75,22,84.8
2802,280.2,41.0,388.98,-16.1,22,84.8
2803,280.3,41.0,388.88,-16.95,22,84.8
2804,280.4,41.0,388.8,-17.64,22,84.8
2805,280.5,41.33,388.8,-17.79,22,84.8
2806,280.6,41.3,388.79,-18.05,22,84.8
2807,280.7,41.65,388.74,-18.7,22,84.8
2808,280.8,41.73,388.7,-19.09,22,84.8
2809,280.9,42.04,388.7,-18.64,22,84.8
2810,281.0,41.93,388.69,-18.68,22,84.8
2811,281.1,41.87,388.64,-20.28,22,84.8
2812,281.2,42.1,388.59,-21.66,22,84.8
2813,281.3,42.7,388.54,-22.36,22,84.8
2814,281.4,42.75,388.48,-23.06,22,84.8
2815,281.5,43.24,388.38,-23.76,22,84.8
2816,281.6,43.84,388.28,-24.73,22,84.8
