,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3742,374.2,0.0,387.1,-1.4,21.0,76.6
3743,374.3,0.0,387.1,-1.4,21.0,76.6
3744,374.4,0.0,387.1,-1.4,21.0,76.6
3745,374.5,0.0,387.1,-1.4,21.0,76.6
3746,374.6,0.0,387.1,-1.4,21.0,76.6
3747,374.7,0.0,387.1,-1.4,21.0,76.6
3748,374.8,0.0,387.1,-1.4,21.0,76.6
3749,374.9,0.0,387.1,-1.4,21.0,76.6
3750,375.0,0.0,387.1,-1.4,21.0,76.6
3751,375.1,0.0,387.1,-1.4,21.0,76.6
3752,375.2,0.0,387.1,-1.4,21.0,76.6
3753,375.3,0.0,387.1,-1.4,21.0,76.6
3754,375.4,0.0,387.1,-1.4,21.0,76.6
3755,375.5,0.0,387.1,-1.4,21.0,76.6
3756,375.6,0.0,387.1,-1.4,21.0,76.6
3757,375.7,0.0,387.1,-1.4,21.0,76.6
3758,375.8,0.0,387.1,-1.4,21.0,76.6
3759,375.9,0.0,387.1,-1.4,21.0,76.6
3760,376.0,0.0,387.1,-1.4,21.0,76.6
3761,376.1,0.0,387.1,-1.4,21.0,76.6
3762,376.2,0.0,387.1,-1.4,21.0,76.6
3763,376.3,0.0,387.1,-1.4,21.0,76.6
3764,376.4,0.0,387.1,-1.4,21.0,76.6
3765,376.5,0.0,387.1,-1.4,21.0,76.6
3766,376.6,0.0,387.1,-1.4,21.0,76.6
3767,376.7,0.0,387.1,-1.4,21.0,76.6
3768,376.8,0.0,387.1,-1.4,21.0,76.6
3769,376.9,0.0,387.1,-1.44709,21.0,76.6
3770,377.0,0.0,387.1,-1.49709,21.0,76.6
3771,377.1,0.0,387.1,-1.4529,21.0,76.6
3772,377.2,0.0,387.1,-1.4029,21.0,76.6
3773,377.3,0.0,387.1,-1.4,21.0,76.6
3774,377.4,0.0,387.1,-1.4,21.0,76.6
3775,377.5,0.0,387.1,-1.4,21.0,76.6
3776,377.6,0.0,387.1,-1.4,21.0,76.6
3777,377.7,0.0,387.1,-1.4,21.0,76.6
3778,377.8,0.0,387.1,-1.4,21.0,76.6
3779,377.9,0.0,387.1,-1.4,21.0,76.6
3780,378.0,0.0,387.1,-1.4,21.0,76.6
3781,378.1,0.0,387.1,-1.4,21.0,76.6
3782,378.2,0.0,387.1,-1.4,21.0,76.6
3783,378.3,0.0,387.1,-1.4,21.0,76.6
3784,378.4,0.0,387.1,-1.4,21.0,76.6
3785,378.5,0.0,387.1,-1.4,21.0,76.6
3786,378.6,0.0,387.1,-1.4,21.0,76.6
3787,378.7,0.0,387.1,-1.4,21.0,76.6
3788,378.8,0.0,387.1,-1.4,21.0,76.6
3789,378.9,0.0,387.1,-1.4,21.0,76.6
3790,379.0,0.0,387.1,-1.4,21.0,76.6
3791,379.1,0.0,387.1,-1.4,21.0,76.6
3792,379.2,0.0,387.1,-1.4,21.0,76.6
3793,379.3,0.0,387.1,-1.4,21.0,76.6
3794,379.4,0.0,387.1,-1.4,21.0,76.6
3795,379.5,0.0,387.1,-1.4,21.0,76.6
3796,379.6,0.0,387.1,-1.4,21.0,76.6
3797,379.7,0.0,387.1,-1.4,21.0,76.6
3798,379.8,0.0,387.1,-1.4,21.0,76.6
3799,379.9,0.0,387.1,-1.4,21.0,76.6
3800,380.0,0.0,387.1,-1.4,21.0,76.6
3801,380.1,0.0,387.1,-1.4,21.0,76.6
3802,380.2,0.0,387.1,-1.4,21.0,76.6
3803,380.3,0.0,387.1,-1.4471,21.0,76.6
3804,380.4,0.0,387.1,-1.4971,21.0,76.6
3805,380.5,0.0,387.1,-1.4529,21.0,76.6
3806,380.6,0.0,387.1,-1.4029,21.0,76.6
3807,380.7,0.0,387.1,-1.4,21.0,76.6
3808,380.8,0.0,387.1,-1.4,21.0,76.6
3809,380.9,0.0,387.1,-1.4,21.0,76.6
3810,381.0,0.0,387.1,-1.4,21.0,76.6
3811,381.1,0.0,387.1,-1.4,21.0,76.6
3812,381.2,0.0,387.1,-1.4,21.0,76.6
3813,381.3,0.0,387.1,-1.4,21.0,76.6
3814,381.4,0.0,387.1,-1.4,21.0,76.6
3815,381.5,0.0,387.1,-1.4,21.0,76.6
3816,381.6,0.0,387.1,-1.4,21.0,76.6
3817,381.7,0.0,387.1,-1.4,21.0,76.6
3818,381.8,0.0,387.1,-1.4,21.0,76.6
3819,381.9,0.0,387.1,-1.4,21.0,76.6
3820,382.0,0.0,387.1,-1.4,21.0,76.6
3821,382.1,0.0,387.1,-1.4,21.0,76.6
3822,382.2,0.0,387.1,-1.4,21.0,76.6
3823,382.3,0.0,387.1,-1.4,21.0,76.6
3824,382.4,0.0,387.1,-1.4,21.0,76.6
3825,382.5,0.0,387.1,-1.4,21.0,76.6
3826,382.6,0.0,387.1,-1.4,21.0,76.6
3827,382.7,0.0,387.1,-1.4,21.0,76.6
3828,382.8,0.0,387.1,-1.4,21.0,76.6
3829,382.9,0.0,387.1,-1.4,21.0,76.6
3830,383.0,0.0,387.1,-1.4,21.0,76.6
3831,383.1,0.0,387.1,-1.4,21.0,76.6
3832,383.2,0.0,387.1,-1.4,21.0,76.6
3833,383.3,0.0,387.1,-1.4,21.0,76.6
3834,383.4,0.0,387.1,-1.4,21.0,76.6
3835,383.5,0.0,387.1,-1.4,21.0,76.6
3836,383.6,0.0,387.1,-1.4,21.0,76.6
3837,383.7,0.0,387.1,-1.4,21.0,76.6
3838,383.8,0.0,387.1,-1.4,21.0,76.6
3839,383.9,0.0,387.1,-1.4,21.0,76.6
3840,384.0,0.0,387.1,-1.4,21.0,76.6
3841,384.1,0.0,387.1,-1.4,21.0,76.6
3842,384.2,0.0,387.1,-1.4,21.0,76.6
3843,384.3,0.0,387.1,-1.4,21.0,76.6
3844,384.4,0.0,387.1,-1.4,21.0,76.6
3845,384.5,0.0,387.1,-1.4,21.0,76.6
3846,384.6,0.0,387.1,-1.4,21.0,76.6
3847,384.7,0.0,387.1,-1.4,21.0,76.6
3848,384.8,0.0,387.1,-1.4,21.0,76.6
3849,384.9,0.0,387.1,-1.4,21.0,76.6
3850,385.0,0.0,387.1,-1.4,21.0,76.6
3851,385.1,0.0,387.1,-1.4,21.0,76.6
3852,385.2,0.0,387.1,-1.4,21.0,76.6
3853,385.3,0.0,387.1,-1.4,21.0,76.6
3854,385.4,0.0,387.1,-1.4,21.0,76.6
3855,385.5,0.0,387.1,-1.4,21.0,76.6
3856,385.6,0.0,387.1,-1.4,21.0,76.6
3857,385.7,0.0,387.1,-1.4,21.0,76.6
3858,385.8,0.0,387.1,-1.4,21.0,76.6
3859,385.9,0.0,387.1,-1.4,21.0,76.6
3860,386.0,0.0,387.1,-1.4,21.0,76.6
3861,386.1,0.0,387.1,-1.4,21.0,76.6
3862,386.2,0.0,387.1,-1.4,21.0,76.6
3863,386.3,0.0,387.1,-1.4,21.0,76.6
3864,386.4,0.0,387.1,-1.4,21.0,76.6
3865,386.5,0.0,387.1,-1.4,21.0,76.6
3866,386.6,0.0,387.1,-1.4,21.0,76.6
3867,386.7,0.0,387.1,-1.4,21.0,76.6
3868,386.8,0.0,387.1,-1.4,21.0,76.6
3869,386.9,0.0,387.1,-1.4,21.0,76.6
3870,387.0,0.0,387.1,-1.4,21.0,76.6
3871,387.1,0.0,387.1,-1.4,21.0,76.6
3872,387.2,0.0,387.1,-1.4,21.0,76.6
3873,387.3,0.0,387.1,-1.4,21.0,76.6
3874,387.4,0.0,387.1,-1.4,21.0,76.6
3875,387.5,0.0,387.1,-1.4,21.0,76.6
3876,387.6,0.0,387.1,-1.4,21.0,76.6
3877,387.7,0.0,387.1,-1.4,21.0,76.6
3878,387.8,0.0,387.1,-1.4,21.0,76.6
3879,387.9,0.0,387.1,-1.4,21.0,76.6
3880,388.0,0.0,387.1,-1.4,21.0,76.6
3881,388.1,0.0,387.1,-1.4471,21.0,76.6
3882,388.2,0.0,387.1,-1.4971,21.0,76.6
3883,388.3,0.0,387.1,-1.4529,21.0,76.6
3884,388.4,0.0,387.1,-1.4029,21.0,76.6
3885,388.5,0.0,387.1,-1.4,21.0,76.6
3886,388.6,0.0,387.1,-1.4,21.0,76.6
3887,388.7,0.0,387.1,-1.4,21.0,76.6
3888,388.8,0.0,387.1,-1.4,21.0,76.6
3889,388.9,0.0,387.1,-1.4,21.0,76.6
3890,389.0,0.0,387.1,-1.4,21.0,76.6
3891,389.1,0.0,387.1,-1.4,21.0,76.6
3892,389.2,0.0,387.1,-1.4,21.0,76.6
3893,389.3,0.0,387.1,-1.4,21.0,76.6
3894,389.4,0.0,387.1,-1.4,21.0,76.6
3895,389.5,0.0,387.1,-1.4,21.0,76.6
3896,389.6,0.0,387.1,-1.4,21.0,76.6
3897,389.7,0.0,387.1,-1.4,21.0,76.6
3898,389.8,0.0,387.1,-1.4,21.0,76.6
3899,389.9,0.0,387.1,-1.4,21.0,76.6
3900,390.0,0.0,387.1,-1.4,21.0,76.6
3901,390.1,0.0,387.1,-1.4,21.0,76.6
3902,390.2,0.0,387.1,-1.4,21.0,76.6
3903,390.3,0.0,387.1,-1.4,21.0,76.6
3904,390.4,0.0,387.1,-1.4,21.0,76.6
3905,390.5,0.0,387.1,-1.4,21.0,76.6
3906,390.6,0.0,387.1,-1.4,21.0,76.6
3907,390.7,0.0,387.1,-1.44678,21.0,76.6
3908,390.8,0.0,387.1,-1.49678,21.0,76.6
3909,390.9,0.0,387.1,-1.45322,21.0,76.6
3910,391.0,0.0,387.1,-1.40322,21.0,76.6
3911,391.1,0.0,387.1,-1.4,21.0,76.6
3912,391.2,0.0,387.1,-1.4,21.0,76.6
3913,391.3,0.0,387.1,-1.4,21.0,76.6
3914,391.4,0.0,387.1,-1.4,21.0,76.6
3915,391.5,0.0,387.1,-1.4,21.0,76.6
3916,391.6,0.0,387.1,-1.4,21.0,76.6
3917,391.7,0.0,387.1,-1.4,21.0,76.6
3918,391.8,0.0,387.1,-1.4,21.0,76.6
3919,391.9,0.0,387.1,-1.4,21.0,76.6
3920,392.0,0.0,387.1,-1.4,21.0,76.6
3921,392.1,0.0,387.1,-1.4,21.0,76.6
3922,392.2,0.0,387.1,-1.4,21.0,76.6
3923,392.3,0.0,387.1,-1.4,21.0,76.6
3924,392.4,0.0,387.1,-1.4,21.0,76.6
3925,392.5,0.0,387.1,-1.4,21.0,76.6
3926,392.6,0.0,387.1,-1.4,21.0,76.6
3927,392.7,0.0,387.1,-1.4,21.0,76.6
3928,392.8,0.0,387.1,-1.4,21.0,76.6
3929,392.9,0.0,387.1,-1.44708,21.0,76.6
3930,393.0,0.0,387.1,-1.49708,21.0,76.6
3931,393.1,0.0,387.1,-1.45291,21.0,76.6
3932,393.2,0.0,387.1,-1.40291,21.0,76.6
3933,393.3,0.0,387.1,-1.4,21.0,76.6
3934,393.4,0.0,387.1,-1.4,21.0,76.6
3935,393.5,0.0,387.1,-1.4,21.0,76.6
3936,393.6,0.0,387.1,-1.4,21.0,76.6
3937,393.7,0.0,387.1,-1.4,21.0,76.6
3938,393.8,0.0,387.1,-1.4,21.0,76.6
3939,393.9,0.0,387.1,-1.4,21.0,76.6
3940,394.0,0.0,387.1,-1.4,21.0,76.6
3941,394.1,0.0,387.1,-1.4,21.0,76.6
3942,394.2,0.0,387.1,-1.4,21.0,76.6
3943,394.3,0.0,387.1,-1.4,21.0,76.6
3944,394.4,0.0,387.1,-1.4,21.0,76.6
3945,394.5,0.0,387.1,-1.4,21.0,76.6
3946,394.6,0.0,387.1,-1.4,21.0,76.6
3947,394.7,0.0,387.1,-1.4,21.0,76.6
3948,394.8,0.0,387.1,-1.4,21.0,76.6
3949,394.9,0.0,387.1,-1.4,21.0,76.6
3950,395.0,0.0,387.1,-1.4,21.0,76.6
3951,395.1,0.0,387.1,-1.4,21.0,76.6
3952,395.2,0.0,387.1,-1.4,21.0,76.6
3953,395.3,0.0,387.1,-1.4,21.0,76.6
3954,395.4,0.0,387.1,-1.4,21.0,76.6
3955,395.5,0.0,387.1,-1.4,21.0,76.6
3956,395.6,0.0,387.1,-1.4,21.0,76.6
3957,395.7,0.0,387.1,-1.4,21.0,76.6
3958,395.8,0.0,387.1,-1.4,21.0,76.6
3959,395.9,0.0,387.1,-1.4,21.0,76.6
3960,396.0,0.0,387.1,-1.4,21.0,76.6
3961,396.1,0.0,387.1,-1.4,21.0,76.6
3962,396.2,0.0,387.1,-1.4,21.0,76.6
3963,396.3,0.0,387.1,-1.4,21.0,76.6
3964,396.4,0.0,387.1,-1.4,21.0,76.6
3965,396.5,0.0,387.1,-1.4,21.0,76.6
3966,396.6,0.0,387.1,-1.4,21.0,76.6
3967,396.7,0.0,387.1,-1.4,21.0,76.6
3968,396.8,0.0,387.1,-1.4,21.0,76.6
3969,396.9,0.0,387.1,-1.4,21.0,76.6
3970,397.0,0.0,387.1,-1.4,21.0,76.6
3971,397.1,0.0,387.1,-1.4,21.0,76.6
3972,397.2,0.0,387.1,-1.4,21.0,76.6
3973,397.3,0.0,387.1,-1.4,21.0,76.6
3974,397.4,0.0,387.1,-1.4,21.0,76.6
3975,397.5,0.0,387.1,-1.4,21.0,76.6
3976,397.6,0.0,387.1,-1.4,21.0,76.6
3977,397.7,0.0,387.1,-1.4,21.0,76.6
3978,397.8,0.0,387.1,-1.4,21.0,76.6
3979,397.9,0.0,387.1,-1.4,21.0,76.6
3980,398.0,0.0,387.1,-1.4,21.0,76.6
3981,398.1,0.0,387.1,-1.4,21.0,76.6
3982,398.2,0.0,387.1,-1.4,21.0,76.6
3983,398.3,0.0,387.1,-1.4,21.0,76.6
3984,398.4,0.0,387.1,-1.4,21.0,76.6
3985,398.5,0.0,387.1,-1.4,21.0,76.6
3986,398.6,0.0,387.1,-1.4,21.0,76.6
3987,398.7,0.0,387.1,-1.4,21.0,76.6
3988,398.8,0.0,387.1,-1.4,21.0,76.6
3989,398.9,0.0,387.1,-1.4,21.0,76.6
3990,399.0,0.0,387.1,-1.4,21.0,76.6
3991,399.1,0.0,387.1,-1.4,21.0,76.6
3992,399.2,0.0,387.1,-1.4,21.0,76.6
3993,399.3,0.0,387.1,-1.4,21.0,76.6
3994,399.4,0.0,387.1,-1.4,21.0,76.6
3995,399.5,0.0,387.1,-1.4,21.0,76.6
3996,399.6,0.0,387.1,-1.4,21.0,76.6
3997,399.7,0.0,387.1,-1.4,21.0,76.6
3998,399.8,0.0,387.1,-1.4,21.0,76.6
3999,399.9,0.0,387.14595,-1.4,21.0,76.6
4000,400.0,0.0,387.19595,-1.4,21.0,76.6
4001,400.1,0.0,387.15404,-1.4,21.0,76.6
4002,400.2,0.0,387.10404,-1.4,21.0,76.6
4003,400.3,0.0,387.1,-1.4,21.0,76.6
4004,400.4,0.0,387.1,-1.4,21.0,76.6
4005,400.5,0.0,387.1,-1.4,21.0,76.6
4006,400.6,0.0,387.1,-1.4,21.0,76.6
4007,400.7,0.0,387.1,-1.44595,21.0,76.6
4008,400.8,0.0,387.1,-1.49595,21.0,76.6
4009,400.9,0.0,387.1,-1.45405,21.0,76.6
4010,401.0,0.0,387.1,-1.40406,21.0,76.6
4011,401.1,0.0,387.1,-1.4,21.0,76.6
4012,401.2,0.0,387.1,-1.4,21.0,76.6
4013,401.3,0.0,387.1,-1.4,21.0,76.6
4014,401.4,0.0,387.1,-1.4,21.0,76.6
4015,401.5,0.0,387.1,-1.4,21.0,76.6
4016,401.6,0.0,387.1,-1.4,21.0,76.6
4017,401.7,0.0,387.14628,-1.4,21.0,76.6
4018,401.8,0.0,387.19628,-1.4,21.0,76.6
4019,401.9,0.0,387.15372,-1.4,21.0,76.6
4020,402.0,0.0,387.10372,-1.4,21.0,76.6
4021,402.1,0.0,387.1,-1.4,21.0,76.6
4022,402.2,0.0,387.1,-1.4,21.0,76.6
4023,402.3,0.0,387.1,-1.4,21.0,76.6
4024,402.4,0.0,387.1,-1.4,21.0,76.6
4025,402.5,0.0,387.14628,-1.4,21.0,76.6
4026,402.6,0.0,387.19628,-1.4,21.0,76.6
4027,402.7,0.0,387.15372,-1.4,21.0,76.6
4028,402.8,0.0,387.10372,-1.4,21.0,76.6
4029,402.9,0.0,387.1,-1.4,21.0,76.6
4030,403.0,0.0,387.1,-1.4,21.0,76.6
4031,403.1,0.0,387.1,-1.4,21.0,76.6
4032,403.2,0.0,387.1,-1.4,21.0,76.6
4033,403.3,0.0,387.1,-1.4,21.0,76.6
4034,403.4,0.0,387.1,-1.4,21.0,76.6
4035,403.5,0.0,387.1,-1.4,21.0,76.6
4036,403.6,0.0,387.1,-1.4,21.0,76.6
4037,403.7,0.0,387.1,-1.4,21.0,76.6
4038,403.8,0.0,387.1,-1.4,21.0,76.6
4039,403.9,0.0,387.1,-1.4,21.0,76.6
4040,404.0,0.0,387.1,-1.4,21.0,76.6
4041,404.1,0.0,387.1,-1.4,21.0,76.6
4042,404.2,0.0,387.1,-1.4,21.0,76.6
4043,404.3,0.0,387.1,-1.4,21.0,76.6
4044,404.4,0.0,387.1,-1.4,21.0,76.6
4045,404.5,0.0,387.1,-1.4,21.0,76.6
4046,404.6,0.0,387.1,-1.4,21.0,76.6
4047,404.7,0.0,387.1,-1.4,21.0,76.6
4048,404.8,0.0,387.1,-1.4,21.0,76.6
4049,404.9,0.0,387.1,-1.4,21.0,76.6
4050,405.0,0.0,387.1,-1.4,21.0,76.6
4051,405.1,0.0,387.1,-1.4,21.0,76.6
4052,405.2,0.0,387.1,-1.4,21.0,76.6
4053,405.3,0.0,387.1,-1.4,21.0,76.6
4054,405.4,0.0,387.1,-1.4,21.0,76.6
4055,405.5,0.0,387.1,-1.4,21.0,76.6
4056,405.6,0.0,387.1,-1.4,21.0,76.6
4057,405.7,0.0,387.1,-1.4,21.0,76.6
4058,405.8,0.0,387.1,-1.4,21.0,76.6
4059,405.9,0.0,387.1,-1.4,21.0,76.6
4060,406.0,0.0,387.1,-1.4,21.0,76.6
4061,406.1,0.0,387.1,-1.4,21.0,76.6
4062,406.2,0.0,387.1,-1.4,21.0,76.6
4063,406.3,0.0,387.1,-1.4,21.0,76.6
4064,406.4,0.0,387.1,-1.4,21.0,76.6
4065,406.5,0.0,387.1,-1.4,21.0,76.6
4066,406.6,0.0,387.1,-1.4,21.0,76.6
4067,406.7,0.0,387.1,-1.4,21.0,76.6
4068,406.8,0.0,387.1,-1.4,21.0,76.6
4069,406.9,0.0,387.14627,-1.4,21.0,76.6
4070,407.0,0.0,387.19627,-1.4,21.0,76.6
4071,407.1,0.0,387.15373,-1.4,21.0,76.6
4072,407.2,0.0,387.10372,-1.4,21.0,76.6
4073,407.3,0.0,387.1,-1.4,21.0,76.6
4074,407.4,10.89649,387.1,-1.4,21.0,76.6
4075,407.5,21.83432,387.1,-1.63136,21.0,76.6
4076,407.6,27.53673,387.1,-1.88135,21.0,76.6
4077,407.7,28.6,386.96118,-3.61208,21.0,76.6
4078,407.8,29.00584,386.81118,-5.46217,21.0,76.6
4079,407.9,30.16162,386.70745,-6.98825,21.0,76.6
4080,408.0,32.51188,386.60745,-8.48825,21.0,76.6
4081,408.1,34.44213,386.41491,-10.68227,21.0,76.6
4082,408.2,35.49416,386.21492,-12.93216,21.0,76.6
4083,408.3,35.4,386.06118,-14.95089,21.0,76.6
4084,408.4,35.4,385.91118,-16.95099,21.0,76.6
4085,408.5,35.4,385.76118,-18.67335,21.0,76.6
4086,408.6,35.34232,385.61118,-20.37335,21.0,76.6
4087,408.7,35.4,385.46119,-21.84184,21.0,76.6
4088,408.8,35.4,385.3112,-23.2917,21.0,76.6
4089,408.9,35.4,385.25373,-23.81641,21.0,76.6
4090,409.0,36.05,385.20373,-24.26643,21.0,76.6
4091,409.1,35.96918,385.24627,-23.42083,21.0,76.6
4092,409.2,36.05,385.29627,-22.47078,21.0,76.6
4093,409.3,36.58085,385.48508,-20.31783,21.0,76.6
4094,409.4,36.975,385.68506,-18.06806,21.0,76.6
4095,409.5,36.975,385.74627,-17.20599,21.0,76.6
4096,409.6,36.90582,385.79627,-16.45595,21.0,76.6
4097,409.7,36.825,385.84627,-15.75219,21.0,76.6
4098,409.8,36.65,385.89627,-15.05215,21.0,76.6
4099,409.9,36.65,385.94627,-14.25964,21.0,76.6
4100,410.0,36.65,385.99627,-13.45968,21.0,76.6
4101,410.1,36.65,386.0,-13.4,21.0,76.6
4102,410.2,36.975,386.0,-13.4,21.0,76.6
4103,410.3,37.98076,386.0,-13.4,21.0,76.6
4104,410.4,37.83092,386.0,-13.4,21.0,76.6
4105,410.5,37.99416,385.95373,-13.81643,21.0,76.6
4106,410.6,38.53626,385.90373,-14.26639,21.0,76.6
4107,410.7,40.08677,385.85373,-15.04031,21.0,76.6
4108,410.8,42.26177,385.80373,-15.84039,21.0,76.6
4109,410.9,44.03078,385.52236,-20.06454,21.0,76.6
4110,411.0,46.29985,385.22238,-24.56432,21.0,76.6
4111,411.1,46.95567,384.69106,-31.23867,21.0,76.6
4112,411.2,46.875,384.14108,-38.08833,21.0,76.6
4113,411.3,46.875,383.82238,-41.32991,21.0,76.6
4114,411.4,46.875,383.52235,-44.2802,21.0,76.6
4115,411.5,46.80775,383.36118,-45.93445,21.0,76.6
4116,411.6,46.51918,383.21119,-47.48438,21.0,76.6
4117,411.7,46.19423,383.10746,-48.52535,21.0,76.6
4118,411.8,45.89228,383.00747,-49.5253,21.0,76.6
4119,411.9,45.10576,382.95373,-49.73881,21.0,76.6
4120,412.0,44.49399,382.90373,-49.88882,21.0,76.6
4121,412.1,42.60763,382.99255,-47.35487,21.0,76.6
4122,412.2,35.40852,383.09255,-44.60487,21.0,76.6
4123,412.3,19.874,383.74775,-35.51653,21.0,76.6
4124,412.4,9.50132,384.44765,-25.91797,21.0,76.55374
4125,412.5,6.79457,385.47156,-14.23528,21.0,76.50373
4126,412.6,4.48071,386.52166,-2.3841,21.0,76.5
4127,412.7,4.55,387.15524,5.16288,21.0,76.5
4128,412.8,4.64428,387.75524,12.36288,21.0,76.5
4129,412.9,4.55,388.12386,16.83256,21.0,76.5
4130,413.0,4.875,388.47382,21.08213,21.0,76.54626
4131,413.1,5.64995,388.73132,23.06553,21.0,76.59627
4132,413.2,8.92565,388.98135,24.86571,21.0,76.6
4133,413.3,10.85613,388.67611,20.74316,21.0,76.6
4134,413.4,11.25,388.32611,16.14316,21.0,76.6
4135,413.5,11.4,388.3,15.61494,21.0,76.6
4136,413.6,13.42525,388.3,15.41496,21.0,76.6
4137,413.7,16.98832,388.06868,12.34653,21.0,76.6
4138,413.8,21.97659,387.81865,9.0462,21.0,76.6
4139,413.9,25.06318,387.52239,5.37619,21.0,76.6
4140,414.0,27.35,387.22241,1.67638,21.0,76.6
4141,414.1,27.28109,387.15374,0.6598,21.0,76.6
4142,414.2,28.32521,387.10374,-0.14016,21.0,76.6
4143,414.3,32.51272,387.05374,-0.61636,21.0,76.6
4144,414.4,37.9,387.00374,-1.06638,21.0,76.6
4145,414.5,38.53705,386.95374,-2.11773,21.0,76.6
4146,414.6,41.21306,386.90374,-3.21762,21.0,76.6
4147,414.7,46.04457,386.34494,-10.65454,21.0,76.6
4148,414.8,48.05605,385.74494,-18.60455,21.0,76.6
4149,414.9,48.125,384.86737,-29.00655,21.0,76.6
4150,415.0,48.125,383.96732,-39.60708,21.0,76.6
4151,415.1,47.975,383.5299,-44.10099,21.0,76.6
4152,415.2,47.85,383.12988,-48.10119,21.0,76.55374
4153,415.3,47.60616,383.00748,-49.834,21.0,76.50375
4154,415.4,46.80728,382.9075,-51.38377,21.0,76.5
4155,415.5,46.80736,382.76123,-52.4714,21.0,76.5
4156,415.6,46.42416,382.61121,-53.52155,21.0,76.5
4157,415.7,40.40363,382.64627,-51.51808,21.0,76.5
4158,415.8,33.5237,382.69627,-49.26808,21.0,76.5
4159,415.9,24.97505,383.57899,-38.32079,21.0,76.5
4160,416.0,20.58131,384.52894,-26.67138,21.0,76.5
4161,416.1,19.11168,385.20141,-18.21298,21.0,76.5
4162,416.2,15.69911,385.85144,-10.01257,21.0,76.5
4163,416.3,13.45686,386.27012,-4.72723,21.0,76.5
4164,416.4,13.41231,386.67012,0.32277,21.0,76.5
4165,416.5,15.77635,387.11634,4.90969,21.0,76.5
4166,416.6,25.57776,387.5663,9.45924,21.0,76.5
4167,416.7,36.73819,387.32244,5.68289,21.0,76.5
4168,416.8,40.42589,387.02241,1.23245,21.0,76.5
4169,416.9,42.4,386.86121,-0.76554,21.0,76.5
4170,417.0,42.575,386.71121,-2.56554,21.0,76.5
4171,417.1,43.025,386.28366,-8.52881,21.0,76.5
4172,417.2,43.43122,385.8337,-14.82818,21.0,76.5
4173,417.3,44.425,385.4762,-19.37064,21.0,76.5
4174,417.4,44.50623,385.12618,-23.77086,21.0,76.5
4175,417.5,44.425,384.7299,-27.75472,21.0,76.5
4176,417.6,45.60745,384.32988,-31.70492,21.0,76.5
4177,417.7,47.45623,383.97618,-36.71856,21.0,76.5
4178,417.8,48.04374,383.62621,-41.81805,21.0,76.5
4179,417.9,47.675,383.1374,-47.011,21.0,76.5
4180,418.0,47.85,382.63735,-52.21152,21.0,76.5
4181,418.1,47.975,382.46121,-53.98795,21.0,76.5
4182,418.2,47.675,382.31121,-55.48795,21.0,76.5
4183,418.3,47.2,382.20748,-56.34017,21.0,76.5
4184,418.4,46.75,382.10749,-57.14009,21.0,76.5
4185,418.5,45.41877,382.1,-56.59869,21.0,76.5
4186,418.6,45.025,382.1,-55.94868,21.0,76.5
4187,418.7,44.75,382.28502,-53.40223,21.0,76.5
4188,418.8,43.86408,382.48502,-50.70223,21.0,76.5
4189,418.9,43.10135,382.73125,-47.35497,21.0,76.5
4190,419.0,41.49051,382.98123,-43.95531,21.0,76.5
4191,419.1,39.76526,383.41625,-38.24254,21.0,76.5
4192,419.2,38.45131,383.86629,-32.34195,21.0,76.5
4193,419.3,37.82628,384.2238,-27.96813,21.0,76.5
4194,419.4,36.44448,384.57382,-23.71792,21.0,76.5
4195,419.5,34.65,384.83129,-20.48577,21.0,76.5
4196,419.6,34.87365,385.08128,-17.33592,21.0,76.5
4197,419.7,35.33637,385.28502,-15.01853,21.0,76.5
4198,419.8,36.34722,385.48502,-12.76853,21.0,76.5
4199,419.9,39.29415,385.54626,-12.46123,21.0,76.5
4200,420.0,43.01931,385.59626,-12.31122,21.0,76.5
4201,420.1,45.6595,385.36872,-15.76915,21.0,76.5
4202,420.2,46.45,385.11875,-19.51878,21.0,76.5
4203,420.3,46.45,384.54494,-26.64568,21.0,76.5
4204,420.4,46.45,383.94488,-34.04642,21.0,76.5
4205,420.5,46.6,383.62244,-37.97698,21.0,76.5
4206,420.6,46.6,383.32244,-41.62698,21.0,76.5
4207,420.7,46.6,383.06873,-44.12015,21.0,76.5
4208,420.8,46.6,382.81877,-46.51979,21.0,76.5
4209,420.9,46.36093,382.7075,-47.48624,21.0,76.5
4210,421.0,46.45,382.60749,-48.33633,21.0,76.5
4211,421.1,46.6,382.41497,-50.66661,21.0,76.5
4212,421.2,46.36408,382.21496,-53.11673,21.0,76.5
4213,421.3,46.275,382.24626,-52.51366,21.0,76.5
4214,421.4,46.11535,382.29625,-51.66374,21.0,76.5
4215,421.5,45.825,382.34625,-50.5824,21.0,76.5
4216,421.6,45.825,382.39626,-49.48229,21.0,76.5
4217,421.7,45.3527,382.35374,-49.90886,21.0,76.5
4218,421.8,43.95,382.30374,-50.45886,21.0,76.45374
4219,421.9,42.01678,382.53129,-46.84564,21.0,76.40374
4220,422.0,40.53998,382.78128,-42.89584,21.0,76.4
4221,422.1,39.24178,383.30883,-36.40152,21.0,76.4
4222,422.2,35.26797,383.85886,-29.70119,21.0,76.4
4223,422.3,31.64718,384.2238,-24.66675,21.0,76.4
4224,422.4,29.525,384.57379,-19.76699,21.0,76.4
