,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
1287,128.7,67.8,496.7,45.72,24.17,-0.07,0.0,381.06,-45.67,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3597.02,3640.0,0,1,383.0,9.46,8.0,8.52,62.0,85,60.0,-0.19,49.68,14.67,61.27,66.99,62.32,27.42,27.77,36.89,28.56,18.65,23.58,28.03,55.04,55.06,15.35,18.22,31.96,25.89,33.09,28.23
1288,128.8,67.77,496.68,45.78,23.83,0.1,0.0,381.16,-44.77,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3614.05,3640.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.21,49.73,14.67,61.28,66.99,62.33,27.43,27.77,36.91,28.57,18.67,23.59,28.04,55.06,55.08,15.36,18.19,31.96,25.91,33.1,28.26
1289,128.9,67.77,496.66,45.78,24.0,0.07,0.0,381.23,-44.43,11.0,12.0,82.5,99.47,8.0,88.5,3.52,3634.05,3640.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.22,49.78,14.67,61.29,66.99,62.34,27.44,27.78,36.93,28.58,18.68,23.6,28.04,55.08,55.09,15.38,18.16,31.97,25.93,33.11,28.28
1290,129.0,67.81,496.63,45.83,23.33,-0.06,0.0,381.28,-44.48,11.0,12.0,82.5,99.33,8.0,88.5,3.52,3640.0,3640.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.24,49.83,14.67,61.3,66.99,62.35,27.45,27.79,36.94,28.58,18.7,23.61,28.05,55.1,55.11,15.4,18.14,31.98,25.95,33.12,28.31
1291,129.1,67.84,496.61,45.68,23.83,0.12,0.0,381.3,-44.35,11.0,12.0,82.5,99.19,8.0,88.5,3.52,3640.0,3640.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.25,49.88,14.67,61.31,66.99,62.35,27.46,27.8,36.96,28.6,18.72,23.62,28.06,55.11,55.13,15.42,18.12,31.99,25.96,33.12,28.34
1292,129.2,67.89,496.59,45.68,23.0,0.0,0.0,381.3,-44.1,11.0,12.0,82.5,99.04,8.0,88.5,3.52,3640.0,3640.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.27,49.93,14.67,61.32,66.99,62.36,27.47,27.81,36.97,28.62,18.73,23.63,28.07,55.13,55.16,15.45,18.12,31.99,25.98,33.14,28.36
1293,129.3,67.91,496.56,45.5,23.0,0.2,0.0,381.3,-44.12,11.0,12.0,82.5,99.0,8.0,88.5,3.52,3640.0,3640.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.28,49.98,14.67,61.32,66.99,62.37,27.48,27.83,36.98,28.65,18.74,23.64,28.09,55.15,55.18,15.49,18.12,31.99,26.01,33.17,28.39
1294,129.4,67.92,496.54,45.45,23.0,0.06,0.0,381.3,-44.32,11.0,12.0,82.5,99.0,8.0,88.5,3.52,3640.0,3640.0,0,1,383.35,9.5,8.0,8.52,62.0,85,60.0,-0.3,50.0,14.67,61.32,66.99,62.38,27.48,27.85,36.99,28.68,18.75,23.64,28.11,55.17,55.21,15.52,18.12,31.99,26.04,33.19,28.41
1295,129.5,67.93,496.52,45.35,22.33,0.0,0.0,381.33,-43.81,11.0,12.0,82.5,99.0,8.0,88.5,3.52,3640.0,3640.0,0,1,383.85,9.5,8.0,8.52,62.0,85,60.0,-0.3,50.0,14.67,61.32,66.99,62.39,27.49,27.87,37.0,28.7,18.76,23.65,28.13,55.18,55.24,15.56,18.12,31.99,26.06,33.22,28.44
1296,129.6,67.91,496.5,45.14,22.0,-0.03,0.0,381.38,-42.81,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.52,62.0,85,60.0,-0.28,50.0,14.67,61.32,66.99,62.4,27.5,27.88,37.01,28.73,18.77,23.66,28.14,55.2,55.26,15.59,18.12,31.99,26.09,33.25,28.47
1297,129.7,67.93,496.47,45.14,21.83,-0.18,0.0,381.46,-42.14,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.52,62.0,85,60.0,-0.27,50.0,14.67,61.32,66.99,62.41,27.51,27.9,37.02,28.75,18.78,23.67,28.16,55.22,55.29,15.63,18.12,31.99,26.11,33.27,28.49
1298,129.8,67.9,496.45,44.71,21.37,-0.13,0.0,381.56,-41.69,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.52,62.0,85,60.0,-0.25,50.0,14.67,61.32,66.99,62.42,27.52,27.92,37.03,28.78,18.78,23.68,28.18,55.24,55.31,15.66,18.12,31.99,26.14,33.3,28.52
1299,129.9,67.91,496.43,43.82,20.87,-0.16,0.0,381.72,-40.42,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.52,62.0,85,60.0,-0.24,50.0,14.67,61.32,66.99,62.42,27.53,27.94,37.03,28.81,18.79,23.69,28.2,55.25,55.34,15.7,18.12,31.99,26.17,33.32,28.54
1300,130.0,67.95,496.4,43.78,19.5,0.16,0.0,381.92,-38.56,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.52,62.0,85,60.0,-0.22,50.0,14.67,61.32,66.99,62.43,27.54,27.95,37.04,28.83,18.8,23.7,28.21,55.27,55.37,15.73,18.12,31.99,26.19,33.35,28.57
1301,130.1,67.95,496.38,43.78,18.0,-0.09,0.0,382.06,-37.42,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.52,62.0,85,60.0,-0.2,50.0,14.67,61.32,66.99,62.44,27.55,27.97,37.05,28.86,18.81,23.7,28.23,55.29,55.39,15.76,18.12,31.99,26.22,33.38,28.6
1302,130.2,67.91,496.36,43.78,17.5,-0.04,0.0,382.16,-36.77,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.53,62.0,85,60.0,-0.19,50.0,14.67,61.32,66.99,62.45,27.55,27.98,37.05,28.89,18.82,23.7,28.24,55.3,55.4,15.78,18.13,32.0,26.25,33.41,28.63
1303,130.3,67.89,496.33,43.95,17.5,-0.03,0.0,382.2,-36.27,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.54,62.0,85,60.0,-0.17,50.0,14.67,61.32,66.99,62.46,27.56,27.99,37.03,28.91,18.83,23.7,28.24,55.31,55.41,15.8,18.14,32.01,26.28,33.44,28.67
1304,130.4,67.84,496.31,43.78,17.0,0.02,0.0,382.2,-35.87,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.54,62.0,85,60.0,-0.16,50.0,14.67,61.33,66.99,62.47,27.57,28.0,37.01,28.94,18.84,23.7,28.24,55.32,55.41,15.82,18.15,32.02,26.32,33.48,28.7
1305,130.5,67.84,496.29,43.95,17.13,0.0,0.0,382.23,-35.79,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.55,62.0,85,60.0,-0.15,50.0,14.67,61.34,66.99,62.48,27.58,28.01,37.0,28.96,18.85,23.7,28.24,55.33,55.42,15.83,18.15,32.02,26.35,33.51,28.74
1306,130.6,67.84,496.26,43.95,17.38,-0.03,0.0,382.28,-35.94,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3640.0,0,1,384.0,9.5,8.0,8.56,62.0,85,60.0,-0.15,50.0,14.67,61.35,66.99,62.49,27.59,28.02,36.98,28.99,18.85,23.7,28.24,55.34,55.43,15.85,18.16,32.03,26.39,33.55,28.77
1307,130.7,67.8,496.24,43.78,17.62,0.0,0.0,382.27,-35.71,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3654.54,0,1,384.0,9.5,8.0,8.57,62.0,85,60.0,-0.15,50.0,14.67,61.36,66.99,62.49,27.6,28.03,36.96,29.02,18.86,23.7,28.24,55.35,55.44,15.87,18.17,32.04,26.42,33.58,28.81
1308,130.8,67.78,496.22,43.78,17.5,0.0,0.0,382.22,-35.21,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3674.53,0,1,384.0,9.5,8.0,8.58,62.0,85,60.0,-0.15,50.0,14.67,61.37,66.99,62.5,27.61,28.04,36.94,29.04,18.87,23.7,28.24,55.36,55.45,15.89,18.18,32.05,26.46,33.62,28.84
1309,130.9,67.74,496.19,43.68,17.5,0.16,0.0,382.23,-35.41,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3640.0,3680.0,0,1,384.0,9.5,8.0,8.59,62.0,85,60.0,-0.15,50.0,14.67,61.38,66.99,62.51,27.62,28.04,36.93,29.07,18.88,23.7,28.24,55.36,55.46,15.9,18.19,32.06,26.49,33.65,28.88
1310,131.0,67.73,496.17,43.65,16.62,0.02,0.0,382.28,-36.11,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3654.01,3680.0,0,1,384.0,9.5,8.0,8.6,62.35,85,60.0,-0.15,50.0,14.67,61.39,66.99,62.52,27.62,28.05,36.91,29.09,18.89,23.7,28.24,55.37,55.47,15.92,18.2,32.07,26.53,33.69,28.91
1311,131.1,67.66,496.15,43.65,17.0,0.08,0.0,382.3,-35.73,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3674.02,3680.0,0,1,384.0,9.5,8.0,8.6,62.85,85,60.0,-0.15,50.0,14.67,61.39,66.99,62.53,27.63,28.06,36.89,29.12,18.9,23.71,28.24,55.38,55.47,15.94,18.21,32.08,26.56,33.72,28.94
1312,131.2,67.68,496.12,43.62,16.0,0.03,0.0,382.3,-34.58,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3680.0,3680.0,0,1,384.0,9.5,8.0,8.6,63.0,85,60.0,-0.15,50.0,14.67,61.4,66.99,62.54,27.65,28.07,36.89,29.13,18.91,23.71,28.24,55.39,55.47,15.96,18.24,32.1,26.6,33.75,28.96
1313,131.3,67.7,496.1,43.14,16.38,0.02,0.0,382.42,-33.72,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3680.0,3680.0,0,1,384.0,9.5,8.0,8.6,63.0,85,60.0,-0.15,50.0,14.67,61.41,67.0,62.54,27.67,28.09,36.9,29.13,18.93,23.72,28.24,55.4,55.47,15.97,18.26,32.13,26.65,33.77,28.98
1314,131.4,67.64,496.08,42.7,15.91,-0.11,0.0,382.62,-33.07,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3680.0,3680.0,0,1,384.35,9.5,8.0,8.6,63.0,85,60.0,-0.15,50.03,14.67,61.42,67.01,62.54,27.69,28.11,36.9,29.14,18.95,23.73,28.24,55.41,55.47,15.99,18.29,32.17,26.69,33.78,29.0
1315,131.5,67.6,496.06,42.4,14.91,-0.17,0.0,382.76,-31.89,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3680.0,3621.91,0,1,384.85,9.5,8.0,8.6,63.0,85,60.0,-0.16,50.08,14.67,61.43,67.02,62.54,27.7,28.13,36.91,29.15,18.96,23.74,28.24,55.42,55.47,16.01,18.32,32.2,26.73,33.8,29.01
1316,131.6,67.59,496.03,42.25,13.5,-0.05,0.0,382.86,-30.34,11.0,12.0,82.5,99.0,8.0,88.5,3.68,3672.99,3541.91,0,1,385.0,9.5,8.0,8.6,63.0,85,60.0,-0.16,50.13,14.67,61.44,67.02,62.54,27.72,28.14,36.92,29.16,18.98,23.75,28.24,55.43,55.47,16.03,18.34,32.24,26.78,33.82,29.03
1317,131.7,67.56,496.01,42.25,12.59,-0.15,0.0,382.96,-29.58,11.0,12.0,82.47,99.0,8.0,88.5,3.68,3663.0,3447.39,0,1,385.0,9.5,8.0,8.6,63.0,85,60.0,-0.17,50.18,14.67,61.45,67.03,62.54,27.74,28.16,36.93,29.17,19.0,23.76,28.24,55.43,55.47,16.04,18.37,32.27,26.82,33.84,29.05
1318,131.8,67.45,495.99,41.91,12.0,-0.23,0.0,383.06,-29.38,11.0,12.0,82.42,99.0,8.0,88.5,3.68,3603.98,3347.4,0,1,385.0,9.32,8.0,8.6,63.0,85,60.0,-0.18,50.23,14.67,61.46,67.04,62.54,27.76,28.18,36.94,29.18,19.01,23.77,28.24,55.44,55.47,16.06,18.39,32.31,26.86,33.85,29.07
1319,131.9,67.41,495.96,41.15,12.07,-0.26,0.0,383.22,-27.72,11.0,12.0,82.4,99.0,8.0,88.5,3.68,3523.98,3290.96,0,1,385.0,9.07,8.0,8.6,63.0,85,60.0,-0.19,50.28,14.67,61.46,67.05,62.54,27.77,28.2,36.95,29.19,19.03,23.77,28.24,55.45,55.47,16.08,18.42,32.34,26.91,33.87,29.08
1320,132.0,67.37,495.94,40.23,11.37,0.02,0.0,383.42,-25.01,11.0,12.0,82.4,99.0,8.0,88.5,3.68,3436.97,3250.96,0,1,385.35,8.82,8.0,8.6,63.0,85,60.0,-0.2,50.33,14.67,61.47,67.06,62.54,27.79,28.21,36.96,29.2,19.05,23.78,28.24,55.46,55.47,16.1,18.45,32.38,26.95,33.89,29.1
1321,132.1,67.32,495.92,40.08,10.0,-0.1,0.0,383.65,-23.05,11.0,12.0,82.4,99.0,8.0,88.5,3.68,3346.96,3240.0,0,1,385.85,8.57,8.0,8.6,63.0,85,60.0,-0.2,50.38,14.67,61.48,67.07,62.54,27.81,28.23,36.96,29.2,19.07,23.79,28.24,55.47,55.48,16.11,18.46,32.41,27.0,33.91,29.12
1322,132.2,67.22,495.89,39.93,9.46,-0.08,0.0,383.9,-21.6,11.0,12.0,82.4,99.0,8.0,88.5,3.68,3291.98,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,60.0,-0.21,50.43,14.67,61.49,67.08,62.54,27.83,28.25,36.98,29.2,19.08,23.8,28.24,55.47,55.48,16.1,18.46,32.45,27.02,33.93,29.15
1323,132.3,67.15,495.87,39.93,7.58,0.03,0.0,384.0,-21.09,11.0,12.0,82.4,99.0,8.0,88.5,3.68,3251.98,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,60.0,-0.22,50.48,14.67,61.5,67.09,62.54,27.84,28.27,36.99,29.2,19.08,23.81,28.24,55.47,55.49,16.09,18.45,32.49,27.02,33.95,29.17
1324,132.4,67.08,495.85,39.58,7.08,0.06,0.0,384.0,-21.24,11.0,12.0,82.4,99.0,8.0,88.5,3.68,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,60.35,-0.23,50.5,14.68,61.51,67.09,62.54,27.86,28.28,37.01,29.2,19.08,23.82,28.24,55.47,55.5,16.08,18.44,32.54,27.02,33.98,29.2
1325,132.5,66.98,495.82,38.83,8.0,-0.1,0.0,384.09,-21.27,11.0,12.0,82.4,99.0,8.0,88.5,3.68,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,60.85,-0.23,50.5,14.7,61.52,67.1,62.54,27.88,28.3,37.03,29.2,19.08,23.83,28.24,55.47,55.51,16.07,18.43,32.58,27.02,34.01,29.23
1326,132.6,66.91,495.8,38.53,6.5,-0.28,0.0,384.24,-21.22,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,61.0,-0.24,50.5,14.71,61.53,67.11,62.54,27.9,28.32,37.05,29.2,19.08,23.84,28.24,55.47,55.52,16.06,18.42,32.62,27.02,34.03,29.25
1327,132.7,66.89,495.78,38.38,7.0,0.06,0.0,384.3,-20.23,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,61.0,-0.25,50.5,14.73,61.53,67.12,62.54,27.91,28.34,37.06,29.2,19.08,23.84,28.24,55.47,55.53,16.06,18.41,32.67,27.02,34.06,29.28
1328,132.8,66.89,495.75,38.23,6.5,0.03,0.0,384.3,-18.58,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,61.0,-0.26,50.5,14.75,61.54,67.13,62.54,27.93,28.35,37.08,29.2,19.08,23.85,28.24,55.47,55.54,16.05,18.4,32.71,27.02,34.08,29.3
1329,132.9,66.8,495.73,37.9,6.5,-0.01,0.0,384.36,-18.14,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,61.0,-0.26,50.5,14.76,61.55,67.14,62.54,27.95,28.37,37.1,29.2,19.08,23.86,28.24,55.47,55.55,16.04,18.39,32.76,27.02,34.11,29.33
1330,133.0,66.71,495.71,37.13,6.5,0.1,0.0,384.46,-18.53,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,61.0,-0.27,50.5,14.78,61.56,67.15,62.54,27.97,28.39,37.12,29.2,19.08,23.87,28.24,55.47,55.55,16.03,18.39,32.8,27.02,34.14,29.36
1331,133.1,66.61,495.68,36.5,5.5,-0.04,0.0,384.53,-18.05,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.0,8.5,8.0,8.6,63.0,85,61.0,-0.28,50.5,14.8,61.57,67.16,62.54,27.98,28.41,37.13,29.21,19.08,23.88,28.24,55.47,55.56,16.03,18.38,32.84,27.02,34.16,29.38
1332,133.2,66.47,495.66,34.8,4.53,-0.49,0.0,384.58,-16.95,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.34,8.5,8.0,8.59,63.0,85,61.0,-0.29,50.5,14.81,61.58,67.16,62.54,27.99,28.42,37.14,29.24,19.08,23.89,28.25,55.47,55.57,16.07,18.39,32.86,27.02,34.18,29.39
1333,133.3,66.39,495.64,34.8,2.64,-1.43,0.0,384.75,-16.24,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,386.84,8.5,8.0,8.58,63.0,85,61.0,-0.29,50.5,14.83,61.59,67.17,62.55,28.0,28.42,37.13,29.28,19.09,23.9,28.27,55.47,55.58,16.1,18.4,32.84,27.03,34.2,29.4
1334,133.4,66.39,495.62,34.66,2.07,-0.79,0.0,385.0,-15.79,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,387.0,8.5,8.0,8.58,63.0,85,61.0,-0.3,50.53,14.84,61.6,67.18,62.56,28.01,28.42,37.12,29.31,19.1,23.91,28.28,55.47,55.59,16.14,18.41,32.83,27.04,34.22,29.4
1335,133.5,66.07,495.59,32.63,3.44,-0.29,0.0,385.1,-14.61,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,387.0,8.5,8.0,8.57,63.0,85,61.0,-0.31,50.58,14.84,61.6,67.19,62.56,28.02,28.42,37.11,29.35,19.11,23.91,28.3,55.47,55.6,16.17,18.42,32.81,27.05,34.24,29.41
1336,133.6,66.19,495.57,32.65,3.56,0.24,0.0,385.1,-12.9,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,387.34,8.41,8.0,8.56,63.0,85,61.0,-0.31,50.63,14.84,61.61,67.2,62.57,28.03,28.42,37.11,29.38,19.12,23.92,28.32,55.47,55.61,16.2,18.42,32.79,27.06,34.25,29.42
1337,133.7,66.12,495.55,32.63,1.12,-0.27,0.0,385.22,-12.2,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,387.84,8.29,8.0,8.55,63.0,85,61.0,-0.31,50.68,14.84,61.62,67.21,62.58,28.03,28.42,37.1,29.42,19.12,23.93,28.34,55.47,55.62,16.24,18.43,32.77,27.07,34.27,29.43
1338,133.8,65.95,495.52,32.3,1.44,-0.32,0.0,385.42,-12.2,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.25,8.0,8.54,63.0,85,61.0,-0.31,50.73,14.84,61.63,67.22,62.59,28.04,28.42,37.09,29.45,19.13,23.94,28.35,55.47,55.62,16.27,18.44,32.76,27.08,34.29,29.44
1339,133.9,65.95,495.5,32.48,1.44,-0.25,0.0,385.41,-12.11,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.25,8.0,8.53,63.0,85,61.0,-0.31,50.78,14.84,61.64,67.22,62.6,28.05,28.42,37.08,29.49,19.14,23.95,28.37,55.47,55.63,16.31,18.45,32.74,27.08,34.31,29.45
1340,134.0,65.94,495.48,32.48,1.06,-0.22,0.0,385.26,-11.96,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.31,50.83,14.84,61.65,67.23,62.61,28.06,28.42,37.07,29.52,19.15,23.96,28.39,55.47,55.64,16.34,18.46,32.72,27.09,34.32,29.46
1341,134.1,65.77,495.45,31.74,1.06,-0.36,0.0,385.29,-12.16,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.31,50.88,14.84,61.66,67.24,62.62,28.07,28.42,37.06,29.55,19.16,23.97,28.41,55.47,55.65,16.38,18.46,32.7,27.1,34.34,29.46
1342,134.2,65.67,495.43,31.55,1.08,-0.37,0.0,385.44,-12.61,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.34,8.0,8.52,63.0,85,61.0,-0.31,50.93,14.84,61.67,67.25,62.63,28.07,28.42,37.07,29.55,19.17,23.98,28.42,55.48,55.66,16.39,18.43,32.7,27.11,34.35,29.44
1343,134.3,65.5,495.41,30.74,0.92,-0.4,0.0,385.53,-11.6,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.46,8.0,8.52,63.0,85,61.0,-0.31,50.98,14.84,61.67,67.26,62.63,28.07,28.44,37.09,29.55,19.19,23.98,28.44,55.49,55.67,16.41,18.41,32.71,27.12,34.34,29.42
1344,134.4,65.34,495.38,30.18,0.58,0.02,0.0,385.58,-9.55,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.41,8.0,8.52,63.0,85,61.0,-0.31,51.0,14.84,61.67,67.26,62.63,28.07,28.46,37.12,29.55,19.21,23.99,28.46,55.49,55.68,16.43,18.38,32.71,27.13,34.33,29.41
1345,134.5,65.23,495.36,30.0,-1.67,-0.03,0.0,385.63,-9.23,11.0,12.0,82.4,99.0,8.0,88.5,3.28,3240.0,3240.0,0,1,388.0,8.29,8.0,8.52,63.0,85,61.0,-0.3,51.0,14.84,61.67,67.26,62.63,28.07,28.48,37.15,29.55,19.22,24.0,28.48,55.5,55.69,16.45,18.36,32.72,27.14,34.32,29.39
1346,134.6,65.16,495.34,29.85,0.0,-0.31,0.0,385.68,-10.13,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3240.0,3240.0,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.29,51.0,14.84,61.67,67.26,62.63,28.07,28.49,37.17,29.55,19.24,24.01,28.49,55.51,55.69,16.46,18.33,32.73,27.15,34.31,29.37
1347,134.7,65.07,495.31,29.85,0.0,-0.26,0.0,385.67,-10.15,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3240.0,3240.0,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.29,51.0,14.84,61.67,67.26,62.63,28.07,28.51,37.2,29.55,19.26,24.02,28.51,55.52,55.7,16.48,18.3,32.74,27.15,34.3,29.35
1348,134.8,64.92,495.29,29.68,0.0,-0.16,0.0,385.62,-9.55,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3240.0,3240.0,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.28,51.0,14.84,61.67,67.26,62.63,28.07,28.53,37.23,29.55,19.28,24.03,28.53,55.53,55.71,16.5,18.28,32.75,27.16,34.3,29.34
1349,134.9,64.87,495.27,29.24,0.0,-0.17,0.0,385.72,-9.24,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3240.0,3240.0,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.27,51.0,14.84,61.67,67.26,62.63,28.07,28.55,37.25,29.55,19.29,24.04,28.55,55.54,55.72,16.52,18.25,32.76,27.17,34.29,29.32
1350,135.0,64.73,495.24,28.36,0.0,-0.25,0.0,385.92,-9.14,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3240.0,3240.0,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.26,51.0,14.84,61.67,67.26,62.63,28.07,28.56,37.28,29.55,19.31,24.05,28.56,55.55,55.73,16.53,18.22,32.77,27.18,34.28,29.3
1351,135.1,64.51,495.22,26.22,-2.26,-0.36,0.0,386.38,-4.93,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3240.0,3254.28,0,1,388.0,8.25,8.0,8.52,63.0,85,61.0,-0.25,51.0,14.84,61.67,67.26,62.63,28.07,28.58,37.3,29.56,19.33,24.06,28.58,55.56,55.74,16.56,18.21,32.78,27.19,34.27,29.29
1352,135.2,64.38,495.2,24.02,-4.5,-0.53,0.0,387.03,2.17,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3246.89,3274.28,0,1,388.69,8.25,8.0,8.53,63.0,85,61.0,-0.25,51.0,14.84,61.67,67.26,62.63,28.08,28.59,37.33,29.58,19.34,24.07,28.59,55.56,55.75,16.61,18.22,32.8,27.2,34.28,29.31
1353,135.3,64.19,495.17,22.12,-10.62,-0.48,0.0,387.51,6.01,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3256.89,3280.0,0,1,389.69,8.25,8.0,8.54,63.0,85,61.0,-0.24,51.0,14.84,61.67,67.26,62.63,28.09,28.6,37.34,29.61,19.35,24.09,28.59,55.57,55.75,16.66,18.22,32.83,27.22,34.3,29.33
1354,135.4,64.03,495.15,21.93,-12.74,-0.52,0.0,387.86,7.56,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3266.88,3280.0,0,1,390.0,8.34,8.0,8.54,63.0,85,61.0,-0.23,51.0,14.84,61.68,67.26,62.64,28.1,28.61,37.36,29.64,19.36,24.11,28.59,55.58,55.76,16.72,18.23,32.87,27.24,34.33,29.35
1355,135.5,63.88,495.13,21.67,-13.87,-0.68,0.0,388.12,9.61,11.0,12.0,82.4,99.0,8.0,88.5,3.16,3276.88,3280.0,0,1,390.0,8.46,8.0,8.55,63.0,85,61.0,-0.23,51.0,14.84,61.69,67.26,62.65,28.1,28.62,37.38,29.66,19.37,24.13,28.59,55.59,55.77,16.77,18.24,32.9,27.25,34.35,29.36
