,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
767,76.7,0.0,511.65,0.0,0.0,-0.04,0.0,387.4,-16.35,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.69,10.0,43.08,51.94,46.04,15.97,15.99,21.99,16.05,6.47,10.93,18.83,38.66,38.4,6.42,10.53,19.37,14.82,19.81,16.6
768,76.8,0.0,511.65,0.0,0.0,-0.06,0.0,387.4,-16.49,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.74,10.0,43.11,51.98,46.08,15.98,16.0,22.03,16.07,6.48,10.94,18.85,38.7,38.44,6.42,10.55,19.41,14.84,19.84,16.61
769,76.9,0.0,511.64,0.0,0.0,-0.07,0.0,387.4,-16.19,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.79,10.0,43.15,52.02,46.11,16.0,16.0,22.06,16.09,6.49,10.95,18.87,38.73,38.49,6.42,10.58,19.44,14.85,19.88,16.62
770,77.0,0.0,511.64,0.0,0.0,-0.06,0.0,387.4,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.84,10.0,43.18,52.07,46.15,16.02,16.01,22.1,16.11,6.5,10.96,18.88,38.77,38.53,6.42,10.6,19.48,14.87,19.91,16.63
771,77.1,0.0,511.64,0.0,0.0,-0.06,0.0,387.4,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.89,10.0,43.22,52.11,46.18,16.04,16.02,22.13,16.13,6.51,10.97,18.9,38.8,38.57,6.42,10.62,19.51,14.89,19.95,16.65
772,77.2,0.0,511.64,0.0,0.0,-0.05,0.0,387.4,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.94,10.0,43.25,52.15,46.22,16.07,16.03,22.13,16.16,6.52,10.98,18.94,38.84,38.6,6.42,10.63,19.51,14.9,19.99,16.66
773,77.3,0.0,511.63,0.0,0.0,-0.04,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.99,10.0,43.29,52.19,46.26,16.09,16.04,22.13,16.18,6.53,10.98,18.97,38.87,38.64,6.42,10.63,19.51,14.91,20.04,16.68
774,77.4,0.0,511.63,0.0,0.0,-0.05,0.0,387.4,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5712.87,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.34,52.22,46.31,16.12,16.05,22.13,16.21,6.53,10.99,19.01,38.91,38.67,6.42,10.64,19.51,14.91,20.08,16.7
775,77.5,0.0,511.63,0.0,0.0,-0.04,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5716.65,5692.82,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.38,52.26,46.35,16.15,16.06,22.13,16.23,6.54,11.0,19.04,38.94,38.71,6.42,10.65,19.51,14.92,20.12,16.72
776,77.6,0.0,511.62,0.0,0.0,-0.05,0.0,387.4,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5706.65,5680.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.43,52.29,46.39,16.17,16.07,22.13,16.26,6.55,11.01,19.08,38.98,38.74,6.42,10.66,19.51,14.93,20.17,16.73
777,77.7,0.0,511.62,0.0,0.0,-0.04,0.0,387.4,-16.15,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5696.65,5680.0,0,1,389.0,14.71,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.47,52.33,46.44,16.2,16.07,22.13,16.29,6.56,11.02,19.11,39.01,38.78,6.42,10.67,19.51,14.94,20.21,16.75
778,77.8,0.0,511.62,0.0,0.0,-0.05,0.0,387.4,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5686.65,5680.0,0,1,389.0,14.58,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.51,52.36,46.48,16.23,16.08,22.13,16.31,6.57,11.03,19.15,39.05,38.81,6.42,10.68,19.51,14.95,20.26,16.77
779,77.9,0.0,511.62,0.0,0.0,-0.06,0.0,387.4,-16.35,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.56,52.4,46.52,16.25,16.09,22.13,16.34,6.58,11.04,19.18,39.08,38.85,6.42,10.69,19.51,14.96,20.3,16.79
780,78.0,0.0,511.61,0.0,0.0,-0.04,0.0,387.4,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.6,52.43,46.57,16.28,16.1,22.13,16.37,6.59,11.05,19.22,39.12,38.88,6.42,10.7,19.51,14.97,20.34,16.8
781,78.1,0.0,511.61,0.0,0.0,-0.03,0.0,387.4,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.64,52.47,46.61,16.29,16.11,22.13,16.38,6.6,11.05,19.25,39.15,38.92,6.44,10.7,19.51,14.97,20.39,16.83
782,78.2,0.0,511.61,0.0,0.0,-0.03,0.0,387.4,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.69,52.5,46.66,16.3,16.14,22.16,16.39,6.61,11.06,19.27,39.19,38.95,6.47,10.7,19.54,14.99,20.38,16.85
783,78.3,0.0,511.61,0.0,0.0,-0.09,0.0,387.4,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5683.35,5680.0,0,1,389.0,14.54,3.0,3.89,46.0,85,43.0,-0.31,32.0,10.0,43.73,52.54,46.69,16.31,16.16,22.18,16.4,6.63,11.07,19.29,39.22,38.99,6.49,10.7,19.57,15.01,20.37,16.88
784,78.4,0.0,511.6,0.0,0.0,-0.06,0.0,387.4,-16.5,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5693.35,5680.0,0,1,389.0,14.67,3.0,3.89,46.0,85,43.0,-0.31,32.04,10.0,43.78,52.57,46.73,16.32,16.19,22.21,16.4,6.65,11.08,19.3,39.26,39.02,6.52,10.7,19.59,15.03,20.36,16.91
785,78.5,0.0,511.6,0.0,0.0,-0.04,0.0,387.4,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5696.65,5680.0,0,1,389.0,14.71,3.0,3.89,46.0,85,43.0,-0.31,32.09,10.0,43.82,52.61,46.76,16.33,16.21,22.24,16.41,6.67,11.09,19.32,39.29,39.06,6.55,10.7,19.62,15.04,20.35,16.93
786,78.6,0.0,511.6,0.0,0.0,-0.04,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5686.65,5680.0,0,1,389.0,14.58,3.0,3.89,46.0,85,43.0,-0.31,32.14,10.0,43.86,52.64,46.8,16.33,16.24,22.26,16.42,6.68,11.1,19.34,39.33,39.09,6.57,10.7,19.64,15.06,20.34,16.96
787,78.7,0.0,511.6,0.0,0.0,-0.04,0.0,387.4,-16.35,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.0,85,43.0,-0.31,32.19,10.0,43.91,52.68,46.83,16.34,16.27,22.29,16.43,6.7,11.11,19.36,39.36,39.13,6.6,10.7,19.67,15.08,20.33,16.98
788,78.8,0.0,511.59,0.0,0.0,-0.05,0.0,387.4,-16.59,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.0,85,43.0,-0.31,32.24,10.0,43.95,52.71,46.87,16.35,16.29,22.32,16.44,6.72,11.11,19.37,39.4,39.16,6.62,10.7,19.7,15.1,20.33,17.01
789,78.9,0.0,511.59,0.0,0.0,-0.04,0.0,387.4,-16.24,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.17,85,43.0,-0.31,32.29,10.0,43.99,52.75,46.9,16.36,16.32,22.34,16.45,6.74,11.12,19.39,39.43,39.2,6.65,10.7,19.72,15.11,20.32,17.04
790,79.0,0.0,511.59,0.0,0.0,-0.06,0.0,387.4,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,46.67,85,43.0,-0.31,32.34,10.0,44.04,52.78,46.94,16.37,16.35,22.37,16.46,6.75,11.13,19.41,39.47,39.23,6.68,10.7,19.75,15.13,20.31,17.06
791,79.1,0.0,511.59,0.0,0.0,-0.05,0.0,387.4,-16.05,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.54,3.0,3.89,47.0,85,43.17,-0.31,32.39,10.0,44.08,52.82,46.97,16.38,16.37,22.39,16.46,6.77,11.15,19.43,39.5,39.27,6.7,10.68,19.78,15.15,20.3,17.08
792,79.2,0.0,511.58,0.0,0.0,-0.03,0.0,387.4,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.67,3.0,3.89,47.0,85,43.67,-0.31,32.44,10.0,44.12,52.85,47.0,16.39,16.38,22.43,16.46,6.78,11.17,19.43,39.54,39.3,6.71,10.67,19.78,15.18,20.33,17.1
793,79.3,0.0,511.58,0.0,0.0,-0.02,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.75,3.0,3.89,47.0,85,44.0,-0.31,32.49,10.0,44.16,52.89,47.04,16.4,16.39,22.46,16.46,6.79,11.18,19.44,39.57,39.34,6.73,10.65,19.79,15.22,20.35,17.12
794,79.4,0.0,511.58,0.0,0.0,-0.04,0.0,387.4,-16.0,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.75,3.0,3.89,47.0,85,44.0,-0.31,32.54,10.0,44.19,52.92,47.07,16.4,16.4,22.5,16.46,6.8,11.2,19.45,39.61,39.37,6.75,10.63,19.8,15.25,20.38,17.14
795,79.5,0.0,511.57,0.0,0.0,-0.05,0.0,387.4,-15.85,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.71,3.0,3.89,47.0,85,44.0,-0.31,32.59,10.0,44.23,52.96,47.11,16.41,16.41,22.53,16.46,6.81,11.22,19.46,39.64,39.41,6.77,10.62,19.81,15.29,20.4,17.15
796,79.6,0.0,511.57,0.0,0.0,-0.04,0.0,387.4,-15.71,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.58,3.0,3.89,47.0,85,44.0,-0.31,32.64,10.0,44.26,52.99,47.14,16.42,16.41,22.57,16.46,6.81,11.23,19.47,39.68,39.44,6.78,10.6,19.82,15.32,20.43,17.17
797,79.7,0.0,511.57,0.0,0.0,-0.04,0.0,387.4,-16.11,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,32.69,10.0,44.3,53.03,47.18,16.43,16.42,22.6,16.46,6.82,11.25,19.48,39.71,39.48,6.8,10.58,19.83,15.36,20.46,17.19
798,79.8,0.0,511.57,0.0,0.0,-0.05,0.0,387.4,-16.5,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,32.74,10.0,44.33,53.06,47.21,16.44,16.43,22.64,16.46,6.83,11.27,19.49,39.75,39.51,6.82,10.56,19.84,15.39,20.48,17.21
799,79.9,0.0,511.56,0.0,0.0,-0.04,0.0,387.4,-16.25,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,32.79,10.0,44.37,53.1,47.25,16.45,16.44,22.67,16.46,6.84,11.29,19.5,39.78,39.54,6.84,10.55,19.85,15.43,20.51,17.22
800,80.0,0.0,511.56,0.0,0.0,-0.04,0.0,387.4,-16.0,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,32.84,10.0,44.4,53.13,47.28,16.46,16.45,22.71,16.46,6.85,11.3,19.5,39.81,39.58,6.85,10.53,19.85,15.46,20.53,17.24
801,80.1,0.0,511.56,0.0,0.0,-0.05,0.0,387.4,-15.95,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,32.89,10.0,44.44,53.17,47.32,16.46,16.46,22.74,16.47,6.86,11.31,19.51,39.85,39.61,6.84,10.52,19.86,15.5,20.56,17.24
802,80.2,0.0,511.56,0.0,0.0,-0.06,0.0,387.4,-15.91,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,32.94,10.0,44.47,53.2,47.35,16.46,16.46,22.74,16.49,6.86,11.31,19.52,39.88,39.65,6.83,10.52,19.87,15.51,20.6,17.24
803,80.3,0.0,511.55,0.0,0.0,-0.08,0.0,387.4,-16.21,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.54,3.0,3.89,47.0,85,44.0,-0.31,32.99,10.0,44.52,53.25,47.4,16.46,16.46,22.74,16.51,6.86,11.31,19.53,39.9,39.68,6.81,10.52,19.88,15.52,20.63,17.24
804,80.4,0.0,511.55,0.0,0.0,-0.05,0.0,387.4,-16.5,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.67,3.0,3.89,47.0,85,44.0,-0.31,33.04,10.0,44.56,53.31,47.44,16.46,16.46,22.74,16.52,6.86,11.31,19.54,39.93,39.72,6.79,10.52,19.89,15.52,20.67,17.24
805,80.5,0.0,511.55,0.0,0.0,-0.04,0.0,387.4,-16.25,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.71,3.0,3.89,47.0,85,44.0,-0.31,33.09,10.0,44.6,53.36,47.48,16.46,16.46,22.74,16.54,6.86,11.31,19.55,39.95,39.75,6.77,10.52,19.9,15.53,20.7,17.24
806,80.6,0.0,511.55,0.0,0.0,-0.04,0.0,387.4,-16.0,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.58,3.0,3.89,47.0,85,44.0,-0.31,33.14,10.0,44.65,53.41,47.53,16.46,16.46,22.74,16.56,6.86,11.31,19.56,39.98,39.79,6.76,10.52,19.91,15.54,20.74,17.24
807,80.7,0.0,511.54,0.0,0.0,-0.06,0.0,387.4,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,33.19,10.0,44.69,53.46,47.57,16.46,16.46,22.74,16.58,6.86,11.31,19.57,40.01,39.82,6.74,10.52,19.91,15.55,20.77,17.24
808,80.8,0.0,511.54,0.0,0.0,-0.07,0.0,387.4,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,33.24,10.0,44.74,53.52,47.62,16.46,16.46,22.74,16.59,6.86,11.31,19.57,40.03,39.86,6.72,10.52,19.92,15.56,20.81,17.24
809,80.9,0.0,511.54,0.0,0.0,-0.04,0.0,387.4,-16.25,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,33.29,10.0,44.78,53.57,47.66,16.46,16.46,22.74,16.61,6.86,11.31,19.58,40.06,39.89,6.7,10.52,19.93,15.57,20.84,17.24
810,81.0,0.0,511.53,0.0,0.0,-0.05,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,33.34,10.0,44.82,53.62,47.7,16.46,16.46,22.74,16.63,6.86,11.31,19.59,40.09,39.93,6.69,10.52,19.94,15.58,20.87,17.24
811,81.1,0.0,511.53,0.0,0.0,-0.04,0.0,387.4,-15.95,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,33.39,10.0,44.87,53.67,47.75,16.47,16.46,22.74,16.65,6.86,11.32,19.6,40.11,39.96,6.7,10.54,19.95,15.59,20.91,17.24
812,81.2,0.0,511.53,0.0,0.0,-0.05,0.0,387.4,-15.81,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,47.0,85,44.0,-0.31,33.44,10.0,44.91,53.72,47.79,16.49,16.48,22.78,16.68,6.88,11.32,19.61,40.16,39.98,6.71,10.55,19.95,15.6,20.94,17.24
813,81.3,0.0,511.53,0.0,0.0,-0.05,0.0,387.4,-16.11,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.54,3.0,3.89,47.0,85,44.0,-0.31,33.49,10.0,44.95,53.76,47.83,16.51,16.49,22.81,16.71,6.89,11.33,19.62,40.2,40.01,6.73,10.57,19.95,15.62,20.98,17.24
814,81.4,0.0,511.52,0.0,0.0,-0.07,0.0,387.4,-16.39,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.67,3.0,3.89,47.0,85,44.0,-0.31,33.5,10.0,44.98,53.8,47.86,16.52,16.51,22.85,16.73,6.91,11.34,19.63,40.24,40.04,6.75,10.59,19.95,15.64,21.01,17.24
815,81.5,0.0,511.52,0.0,0.0,-0.06,0.0,387.4,-16.09,6.0,6.0,85.15,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.75,3.0,3.89,47.0,85,44.0,-0.31,33.5,10.0,45.01,53.83,47.9,16.54,16.53,22.88,16.76,6.93,11.35,19.64,40.29,40.06,6.77,10.61,19.95,15.66,21.05,17.24
816,81.6,0.0,511.52,0.0,0.0,-0.05,0.0,387.4,-15.8,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.75,3.0,3.89,47.0,85,44.0,-0.31,33.5,10.0,45.05,53.87,47.93,16.56,16.55,22.92,16.78,6.94,11.36,19.64,40.33,40.09,6.78,10.62,19.95,15.67,21.08,17.24
817,81.7,0.0,511.52,0.0,0.0,-0.04,0.0,387.4,-16.05,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.71,3.0,3.89,47.17,85,44.0,-0.31,33.5,10.0,45.08,53.9,47.97,16.58,16.56,22.95,16.81,6.96,11.37,19.65,40.37,40.11,6.8,10.64,19.95,15.69,21.12,17.24
818,81.8,0.0,511.51,0.0,0.0,-0.04,0.0,387.4,-16.3,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.58,3.0,3.89,47.67,85,44.0,-0.31,33.5,10.0,45.12,53.94,48.0,16.59,16.58,22.99,16.84,6.98,11.38,19.66,40.42,40.14,6.82,10.66,19.95,15.71,21.15,17.24
819,81.9,0.0,511.51,0.0,0.0,-0.06,0.0,387.4,-16.15,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,48.0,85,44.17,-0.31,33.5,10.0,45.15,53.97,48.03,16.61,16.6,23.02,16.86,7.0,11.39,19.67,40.46,40.17,6.84,10.68,19.95,15.73,21.19,17.24
820,82.0,0.0,511.51,0.0,0.0,-0.05,0.0,387.4,-16.0,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,48.0,85,44.67,-0.31,33.5,10.0,45.19,54.0,48.07,16.63,16.62,23.06,16.89,7.01,11.39,19.68,40.5,40.19,6.85,10.69,19.95,15.74,21.22,17.24
821,82.1,0.0,511.51,0.0,0.0,-0.04,0.0,387.35,-16.05,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.54,3.0,3.89,48.0,85,45.0,-0.31,33.5,10.0,45.22,54.04,48.1,16.65,16.63,23.09,16.91,7.03,11.4,19.69,40.55,40.23,6.9,10.72,19.95,15.76,21.26,17.26
822,82.2,0.0,511.5,0.0,0.0,-0.06,0.0,387.3,-16.1,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.67,3.0,3.89,48.0,85,45.0,-0.31,33.5,10.0,45.26,54.07,48.14,16.66,16.64,23.09,16.94,7.04,11.4,19.7,40.58,40.26,6.96,10.76,19.99,15.78,21.28,17.29
823,82.3,0.0,511.5,0.0,0.0,-0.07,0.0,387.35,-16.25,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.71,3.0,3.89,48.0,85,45.0,-0.31,33.5,10.0,45.3,54.1,48.17,16.68,16.65,23.09,16.97,7.05,11.4,19.71,40.62,40.3,7.03,10.79,20.04,15.8,21.29,17.32
824,82.4,0.0,511.5,0.0,0.0,-0.05,0.0,387.4,-16.4,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.58,3.0,3.89,48.0,85,45.0,-0.31,33.54,10.0,45.35,54.13,48.21,16.7,16.66,23.09,16.99,7.06,11.4,19.71,40.65,40.33,7.09,10.83,20.08,15.81,21.31,17.34
825,82.5,0.0,511.49,0.0,0.0,-0.04,0.0,387.35,-16.2,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,48.0,85,45.0,-0.31,33.59,10.0,45.39,54.15,48.24,16.72,16.67,23.09,17.02,7.07,11.4,19.72,40.69,40.37,7.15,10.86,20.12,15.83,21.33,17.37
826,82.6,0.0,511.49,0.0,0.0,-0.05,0.0,387.3,-16.01,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,48.0,85,45.0,-0.31,33.64,10.0,45.43,54.18,48.28,16.73,16.68,23.09,17.05,7.08,11.4,19.73,40.72,40.4,7.21,10.9,20.17,15.85,21.35,17.39
827,82.7,0.0,511.49,0.0,0.0,-0.07,0.0,387.35,-16.31,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.54,3.0,3.89,48.0,85,45.0,-0.31,33.69,10.0,45.48,54.21,48.31,16.75,16.69,23.09,17.07,7.08,11.4,19.74,40.76,40.44,7.27,10.93,20.21,15.86,21.36,17.42
828,82.8,0.0,511.49,0.0,0.0,-0.06,0.0,387.4,-16.59,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.67,3.0,3.89,48.0,85,45.0,-0.31,33.74,10.0,45.52,54.23,48.35,16.77,16.69,23.09,17.1,7.09,11.4,19.75,40.79,40.47,7.33,10.97,20.25,15.88,21.38,17.45
829,82.9,0.0,511.48,0.0,0.0,-0.05,0.0,387.35,-16.29,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.75,3.0,3.89,48.0,85,45.0,-0.31,33.79,10.0,45.56,54.26,48.38,16.79,16.7,23.09,17.12,7.1,11.4,19.76,40.83,40.5,7.39,11.0,20.3,15.9,21.4,17.47
830,83.0,0.0,511.48,0.0,0.0,-0.04,0.0,387.3,-16.0,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.75,3.0,3.89,48.0,85,45.0,-0.31,33.84,10.0,45.61,54.28,48.42,16.8,16.71,23.09,17.15,7.11,11.4,19.77,40.86,40.54,7.45,11.04,20.34,15.92,21.42,17.5
831,83.1,0.0,511.48,0.0,0.0,-0.04,0.0,387.35,-16.15,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.71,3.0,3.89,48.0,85,45.0,-0.31,33.89,10.0,45.65,54.31,48.45,16.83,16.72,23.09,17.18,7.12,11.4,19.78,40.9,40.56,7.48,11.05,20.39,15.93,21.43,17.53
832,83.2,0.0,511.48,0.0,0.0,-0.06,0.0,387.4,-16.3,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5687.14,0,1,389.0,14.58,3.0,3.89,48.0,85,45.0,-0.31,33.94,10.0,45.7,54.34,48.49,16.85,16.75,23.11,17.2,7.14,11.41,19.78,40.92,40.58,7.5,11.05,20.4,15.94,21.44,17.55
833,83.3,0.0,511.47,0.0,0.0,-0.03,0.0,387.4,-16.3,6.0,6.0,85.1,100.0,8.0,88.5,5.68,5680.0,5707.14,0,1,389.0,14.54,3.0,3.89,48.0,85,45.0,-0.31,33.99,10.0,45.74,54.38,48.53,16.88,16.77,23.13,17.23,7.15,11.42,19.78,40.95,40.6,7.52,11.05,20.42,15.95,21.45,17.58
834,83.4,0.0,511.47,0.0,0.0,-0.02,0.0,387.4,-16.3,6.0,6.0,85.1,100.0,8.0,88.5,5.76,5680.0,5720.0,0,1,389.0,14.67,3.0,3.89,48.0,85,45.0,-0.31,34.04,10.0,45.78,54.42,48.58,16.91,16.8,23.14,17.26,7.17,11.43,19.78,40.98,40.61,7.53,11.05,20.44,15.96,21.46,17.6
835,83.5,0.0,511.47,0.0,0.0,-0.05,0.0,387.35,-16.1,6.0,6.0,85.1,100.0,8.0,88.5,5.76,5686.63,5720.0,0,1,389.0,14.75,3.0,3.89,48.0,85,45.0,-0.31,34.09,10.0,45.83,54.47,48.62,16.93,16.83,23.16,17.28,7.19,11.44,19.78,41.0,40.63,7.55,11.05,20.46,15.97,21.47,17.63
