,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3191,319.1,48.79,581.29,11.53,-46.93,-1.16,0.0,390.51,34.9,9.0,10.0,79.8,93.5,8.0,88.0,3.59,3624.11,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.2,54.0,17.17,59.18,65.42,59.49,41.57,40.43,46.45,46.61,41.3,29.25,28.61,53.62,54.43,16.22,19.99,42.32,39.85,45.06,40.51
3192,319.2,48.4,581.29,11.36,-47.64,-1.16,0.0,390.62,34.83,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3634.11,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.19,54.0,17.17,59.17,65.42,59.49,41.58,40.44,46.46,46.62,41.31,29.24,28.56,53.6,54.43,16.21,20.0,42.33,39.85,45.05,40.5
3193,319.3,47.95,581.3,10.3,-48.07,-1.23,0.0,390.82,37.58,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,393.21,9.25,-3.5,-3.01,65.0,85,62.0,-0.19,54.0,17.17,59.16,65.42,59.49,41.59,40.45,46.47,46.64,41.32,29.22,28.51,53.58,54.43,16.21,20.02,42.35,39.85,45.03,40.48
3194,319.4,47.49,581.31,10.0,-52.14,-1.22,0.0,391.01,39.98,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,393.71,9.25,-3.5,-3.01,65.0,85,62.0,-0.18,54.0,17.17,59.16,65.42,59.49,41.6,40.45,46.48,46.66,41.33,29.2,28.45,53.57,54.43,16.2,20.04,42.37,39.85,45.01,40.46
3195,319.5,47.04,581.32,9.68,-54.07,-1.24,0.0,391.11,39.78,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.17,54.0,17.17,59.15,65.42,59.49,41.6,40.46,46.48,46.67,41.33,29.18,28.41,53.55,54.44,16.17,20.05,42.38,39.85,45.0,40.47
3196,319.6,46.53,581.32,9.68,-54.07,-1.28,0.0,391.19,39.52,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.16,54.0,17.17,59.14,65.42,59.49,41.6,40.47,46.48,46.68,41.33,29.17,28.37,53.54,54.44,16.14,20.06,42.38,39.85,45.0,40.48
3197,319.7,46.04,581.33,9.83,-54.86,-1.28,0.0,391.14,38.82,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3635.9,3640.0,0,1,393.79,9.25,-3.5,-3.01,65.0,85,62.0,-0.16,54.0,17.17,59.13,65.42,59.48,41.6,40.48,46.48,46.68,41.33,29.15,28.34,53.53,54.45,16.12,20.06,42.38,39.85,45.0,40.49
3198,319.8,45.62,581.34,10.0,-53.0,-1.24,0.0,391.08,38.06,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3625.9,3640.0,0,1,393.29,9.25,-3.5,-3.01,65.0,85,62.0,-0.16,54.0,17.17,59.12,65.42,59.47,41.6,40.49,46.48,46.69,41.33,29.13,28.3,53.52,54.46,16.09,20.07,42.38,39.85,45.0,40.5
3199,319.9,45.11,581.35,10.33,-53.57,-1.23,0.0,390.93,36.91,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3624.1,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.19,54.0,17.17,59.11,65.42,59.46,41.6,40.5,46.48,46.7,41.33,29.11,28.27,53.52,54.47,16.06,20.08,42.38,39.85,45.0,40.51
3200,320.0,44.71,581.35,10.77,-52.0,-1.31,0.0,390.78,35.6,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3634.1,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.21,54.0,17.17,59.1,65.42,59.45,41.6,40.51,46.48,46.71,41.33,29.1,28.23,53.51,54.48,16.04,20.09,42.38,39.85,45.0,40.51
3201,320.1,44.19,581.36,11.08,-51.22,-1.27,0.0,390.58,33.1,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.23,54.0,17.17,59.09,65.42,59.44,41.6,40.52,46.48,46.72,41.33,29.08,28.2,53.5,54.49,16.01,20.1,42.38,39.85,45.0,40.52
3202,320.2,43.78,581.37,11.25,-49.0,-1.15,0.0,390.39,30.95,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.26,54.0,17.17,59.09,65.42,59.43,41.6,40.52,46.48,46.73,41.33,29.06,28.16,53.49,54.5,15.99,20.11,42.38,39.85,45.0,40.53
3203,320.3,43.35,581.38,11.25,-49.93,-1.17,0.0,390.34,31.4,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.28,54.0,17.17,59.08,65.42,59.43,41.6,40.53,46.48,46.74,41.33,29.04,28.13,53.48,54.51,15.96,20.12,42.38,39.85,45.0,40.54
3204,320.4,42.9,581.39,11.23,-49.07,-1.14,0.0,390.3,31.74,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.3,54.0,17.17,59.07,65.42,59.42,41.6,40.54,46.48,46.75,41.33,29.03,28.09,53.47,54.51,15.93,20.12,42.38,39.85,45.0,40.55
3205,320.5,42.47,581.39,11.08,-49.0,-1.13,0.0,390.3,31.24,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.32,54.0,17.17,59.06,65.42,59.41,41.6,40.55,46.48,46.75,41.33,29.01,28.06,53.47,54.5,15.91,20.1,42.38,39.85,45.0,40.55
3206,320.6,42.04,581.4,10.9,-50.5,-1.19,0.0,390.32,30.93,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3648.71,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.35,54.0,17.17,59.05,65.42,59.4,41.61,40.56,46.48,46.75,41.33,28.99,28.04,53.47,54.5,15.88,20.07,42.39,39.86,44.99,40.55
3207,320.7,41.59,581.41,9.98,-50.0,-1.22,0.0,390.52,31.98,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3668.7,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.37,54.0,17.17,59.05,65.41,59.4,41.62,40.57,46.48,46.75,41.33,28.97,28.03,53.47,54.49,15.86,20.04,42.4,39.87,44.98,40.55
3208,320.8,41.1,581.42,9.81,-53.64,-1.22,0.0,390.7,32.98,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3640.0,3680.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.37,54.0,17.17,59.05,65.4,59.4,41.63,40.58,46.48,46.75,41.33,28.96,28.01,53.47,54.48,15.83,20.02,42.41,39.88,44.97,40.55
3209,320.9,40.68,581.42,9.38,-54.57,-1.23,0.0,390.7,33.63,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3644.09,3680.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.36,54.0,17.17,59.05,65.4,59.4,41.64,40.59,46.48,46.75,41.33,28.94,27.99,53.47,54.47,15.8,19.99,42.42,39.89,44.96,40.55
3210,321.0,40.22,581.43,9.05,-56.5,-1.29,0.0,390.73,34.39,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3654.09,3680.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.34,54.0,17.17,59.05,65.39,59.4,41.65,40.59,46.48,46.75,41.33,28.92,27.98,53.47,54.46,15.78,19.97,42.43,39.9,44.95,40.55
3211,321.1,39.8,581.44,6.84,-56.07,-1.38,0.0,390.98,35.99,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3664.09,3680.0,0,1,393.2,9.25,-3.5,-3.01,65.0,85,62.0,-0.33,54.0,17.17,59.05,65.38,59.4,41.66,40.6,46.48,46.75,41.33,28.9,27.96,53.47,54.45,15.75,19.94,42.44,39.9,44.95,40.55
3212,321.2,39.17,581.45,6.13,-62.85,-1.43,1.0,391.22,37.53,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3674.09,3680.0,0,1,393.7,9.25,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.17,59.05,65.37,59.4,41.67,40.61,46.48,46.75,41.33,28.89,27.94,53.47,54.44,15.72,19.91,42.44,39.91,44.94,40.55
3213,321.3,38.7,581.45,6.25,-68.0,-1.41,1.0,391.37,38.58,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3684.09,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.3,54.0,17.17,59.05,65.36,59.4,41.67,40.62,46.48,46.75,41.33,28.87,27.92,53.47,54.43,15.7,19.89,42.45,39.92,44.93,40.55
3214,321.4,38.11,581.46,6.11,-67.43,-1.37,1.0,391.5,39.45,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3694.09,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.28,54.0,17.17,59.05,65.35,59.4,41.68,40.63,46.48,46.75,41.33,28.85,27.91,53.47,54.43,15.67,19.86,42.46,39.93,44.92,40.55
3215,321.5,37.65,581.47,5.8,-66.07,-1.45,1.0,391.5,39.0,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3695.91,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.27,54.0,17.17,59.05,65.34,59.4,41.68,40.64,46.48,46.75,41.34,28.85,27.89,53.46,54.43,15.7,19.86,42.47,39.94,44.91,40.54
3216,321.6,37.06,581.48,5.95,-68.5,-1.55,1.0,391.49,38.49,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3685.91,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.25,54.0,17.17,59.05,65.33,59.4,41.68,40.64,46.47,46.75,41.35,28.85,27.87,53.46,54.43,15.73,19.86,42.47,39.96,44.91,40.53
3217,321.7,36.54,581.48,5.78,-67.43,-1.55,1.0,391.44,37.59,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3684.09,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.24,54.0,17.18,59.04,65.33,59.39,41.68,40.64,46.46,46.75,41.35,28.85,27.85,53.45,54.43,15.75,19.86,42.47,39.98,44.91,40.52
3218,321.8,35.95,581.49,5.63,-68.5,-1.44,1.0,391.39,36.95,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3694.09,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.23,54.0,17.19,59.03,65.32,59.38,41.68,40.64,46.46,46.75,41.36,28.85,27.84,53.44,54.43,15.78,19.86,42.47,39.99,44.91,40.51
3219,321.9,35.4,581.5,4.23,-68.14,-1.47,1.0,391.34,38.2,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3695.91,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.24,54.0,17.21,59.02,65.31,59.37,41.68,40.64,46.45,46.75,41.37,28.85,27.82,53.43,54.43,15.81,19.86,42.47,40.01,44.91,40.5
3220,322.0,34.83,581.51,3.61,-71.14,-1.63,1.0,391.34,39.41,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3685.91,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.25,54.0,17.23,59.02,65.3,59.36,41.68,40.64,46.44,46.75,41.38,28.85,27.8,53.42,54.43,15.83,19.86,42.47,40.03,44.91,40.5
3221,322.1,34.24,581.52,0.17,-74.43,-1.67,1.0,391.64,40.31,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3680.0,3680.0,0,1,394.2,9.25,-3.5,-3.01,65.0,85,62.0,-0.26,54.0,17.24,59.01,65.29,59.36,41.68,40.64,46.43,46.75,41.39,28.85,27.78,53.41,54.43,15.86,19.86,42.47,40.05,44.91,40.49
3222,322.2,33.69,581.52,0.0,-82.0,-1.76,1.0,391.9,41.09,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3680.0,3680.0,0,1,394.7,9.25,-3.5,-3.01,65.0,85,62.0,-0.26,54.0,17.26,59.0,65.28,59.35,41.68,40.64,46.42,46.75,41.4,28.85,27.77,53.4,54.43,15.88,19.86,42.47,40.06,44.91,40.48
3223,322.3,32.98,581.53,0.0,-86.72,-1.84,1.0,391.9,40.99,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3680.0,3680.0,0,1,394.8,9.25,-3.5,-3.01,65.0,85,62.0,-0.27,54.0,17.28,58.99,65.27,59.34,41.68,40.64,46.41,46.75,41.41,28.85,27.75,53.39,54.43,15.91,19.86,42.47,40.08,44.91,40.47
3224,322.4,32.47,581.54,0.0,-82.57,-1.78,1.0,391.88,40.73,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3680.0,3680.0,0,1,394.3,9.25,-3.5,-3.01,65.0,85,62.0,-0.28,54.0,17.29,58.98,65.26,59.33,41.68,40.64,46.4,46.75,41.41,28.85,27.73,53.39,54.43,15.93,19.86,42.47,40.1,44.91,40.46
3225,322.5,31.69,581.55,0.0,-84.43,-1.76,1.0,391.73,39.28,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3680.0,3680.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.29,54.0,17.31,58.97,65.26,59.32,41.67,40.64,46.4,46.75,41.42,28.83,27.71,53.38,54.41,15.93,19.86,42.47,40.11,44.91,40.47
3226,322.6,31.02,581.55,0.0,-83.5,-1.85,1.0,391.59,37.83,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3680.0,3688.68,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.29,54.0,17.33,58.96,65.25,59.31,41.67,40.64,46.4,46.75,41.42,28.82,27.7,53.37,54.39,15.92,19.86,42.47,40.11,44.91,40.48
3227,322.7,30.26,581.56,0.0,-83.64,-1.76,1.0,391.54,36.43,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3684.08,3708.68,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.3,54.0,17.34,58.96,65.24,59.3,41.66,40.64,46.4,46.75,41.42,28.8,27.68,53.36,54.37,15.91,19.86,42.47,40.11,44.91,40.49
3228,322.8,29.67,581.57,0.0,-83.57,-1.68,1.0,391.48,35.16,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3694.09,3720.0,0,1,394.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.23,59.29,41.65,40.64,46.4,46.75,41.42,28.78,27.66,53.35,54.36,15.9,19.86,42.47,40.11,44.91,40.5
3229,322.9,29.01,581.58,0.0,-83.5,-1.78,1.0,391.28,34.86,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3704.08,3720.0,0,1,394.0,9.3,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.22,59.29,41.64,40.64,46.4,46.75,41.42,28.76,27.64,53.34,54.34,15.89,19.86,42.47,40.11,44.91,40.51
3230,323.0,28.34,581.58,0.0,-84.0,-1.75,1.0,391.09,34.31,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3714.08,3720.0,0,1,394.0,9.43,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.21,59.28,41.63,40.64,46.4,46.75,41.42,28.75,27.63,53.33,54.32,15.88,19.86,42.47,40.11,44.91,40.51
3231,323.1,27.64,581.59,0.0,-84.0,-1.74,1.0,390.99,31.86,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,393.8,9.5,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.2,59.27,41.62,40.64,46.4,46.75,41.42,28.73,27.61,53.32,54.3,15.87,19.86,42.47,40.11,44.91,40.52
3232,323.2,27.04,581.6,0.22,-83.5,-1.76,1.0,390.88,29.67,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,393.3,9.5,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.19,59.26,41.61,40.64,46.4,46.75,41.42,28.71,27.59,53.32,54.29,15.86,19.86,42.47,40.11,44.91,40.53
3233,323.3,26.37,581.61,0.7,-83.5,-1.76,1.0,390.68,29.42,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,393.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.19,59.25,41.6,40.64,46.4,46.75,41.42,28.69,27.57,53.31,54.27,15.86,19.86,42.47,40.11,44.91,40.54
3234,323.4,25.71,581.61,1.19,-82.0,-1.78,1.0,390.48,28.88,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,393.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.18,59.24,41.6,40.64,46.4,46.75,41.42,28.68,27.56,53.3,54.25,15.85,19.86,42.47,40.11,44.91,40.55
3235,323.5,25.08,581.62,2.4,-80.79,-1.7,1.0,390.28,26.18,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3715.92,3720.0,0,1,392.8,9.5,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.17,59.23,41.6,40.63,46.4,46.75,41.42,28.67,27.55,53.29,54.25,15.85,19.85,42.47,40.11,44.91,40.57
3236,323.6,24.48,581.63,3.32,-78.22,-1.65,1.0,390.08,23.58,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3705.92,3720.0,0,1,392.3,9.5,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.16,59.23,41.6,40.62,46.41,46.75,41.43,28.66,27.58,53.29,54.25,15.85,19.84,42.47,40.11,44.91,40.58
3237,323.7,23.87,581.64,3.61,-74.43,-1.61,1.0,389.88,21.78,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3704.08,3720.0,0,1,392.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.34,58.96,65.16,59.23,41.6,40.62,46.42,46.75,41.44,28.65,27.6,53.29,54.25,15.85,19.84,42.47,40.11,44.91,40.6
3238,323.8,23.35,581.65,3.63,-74.07,-1.57,1.0,389.68,20.12,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3714.08,3720.0,0,1,392.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.3,54.0,17.34,58.96,65.16,59.23,41.6,40.61,46.42,46.75,41.45,28.64,27.63,53.29,54.25,15.85,19.83,42.47,40.11,44.91,40.62
3239,323.9,22.74,581.65,3.8,-74.07,-1.61,1.0,389.48,19.42,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,392.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.28,54.0,17.34,58.96,65.16,59.23,41.6,40.6,46.43,46.75,41.46,28.63,27.66,53.29,54.25,15.85,19.82,42.47,40.11,44.91,40.64
3240,324.0,22.12,581.66,4.27,-73.43,-1.59,1.0,389.28,18.51,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,392.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.27,54.0,17.34,58.96,65.16,59.23,41.6,40.59,46.44,46.75,41.47,28.63,27.68,53.29,54.25,15.85,19.81,42.47,40.11,44.91,40.65
3241,324.1,21.54,581.67,5.88,-72.36,-1.51,1.0,389.13,16.06,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,391.8,9.5,-3.5,-3.01,65.0,85,62.0,-0.25,54.0,17.34,58.96,65.16,59.23,41.6,40.58,46.45,46.75,41.48,28.62,27.71,53.29,54.25,15.85,19.8,42.47,40.11,44.91,40.67
3242,324.2,21.08,581.68,9.61,-66.86,-1.4,1.0,388.92,13.49,9.0,10.0,79.8,93.5,8.0,88.0,3.6,3720.0,3720.0,0,1,391.3,9.5,-3.5,-3.01,65.0,85,62.0,-0.24,54.0,17.34,58.96,65.16,59.23,41.6,40.57,46.46,46.75,41.48,28.61,27.73,53.29,54.25,15.85,19.79,42.47,40.11,44.91,40.69
3243,324.3,20.52,581.68,11.87,-57.65,-1.21,1.0,388.27,10.09,9.0,10.0,79.8,93.5,8.0,88.0,3.76,3720.0,3720.0,0,1,390.8,9.5,-3.5,-3.01,65.0,85,62.0,-0.22,54.0,17.34,58.96,65.16,59.23,41.6,40.56,46.47,46.75,41.49,28.6,27.76,53.29,54.25,15.85,19.78,42.47,40.11,44.91,40.71
3244,324.4,20.07,581.69,12.36,-46.86,-1.04,1.0,387.69,6.9,9.0,10.0,79.8,93.5,8.0,88.0,3.75,3720.0,3720.0,0,1,390.3,9.5,-3.5,-3.01,65.0,85,62.0,-0.21,54.0,17.34,58.96,65.16,59.23,41.6,40.55,46.48,46.75,41.5,28.59,27.79,53.29,54.25,15.85,19.78,42.47,40.11,44.91,40.72
3245,324.5,19.68,581.7,13.93,-45.07,-0.97,1.0,387.59,5.25,9.0,10.0,79.8,93.5,8.0,88.0,3.75,3715.93,3720.0,0,1,389.8,9.5,-3.5,-3.01,65.0,85,62.0,-0.19,54.0,17.34,58.96,65.16,59.23,41.6,40.55,46.48,46.75,41.51,28.58,27.81,53.29,54.24,15.87,19.79,42.47,40.11,44.92,40.73
3246,324.6,19.34,581.71,16.47,-42.43,-0.91,1.0,387.44,3.38,9.0,10.0,79.8,93.5,8.0,88.0,3.75,3705.93,3720.0,0,1,389.3,9.5,-3.5,-3.02,65.0,85,62.0,-0.18,54.0,17.34,58.96,65.16,59.22,41.61,40.56,46.48,46.76,41.51,28.57,27.83,53.28,54.23,15.88,19.81,42.48,40.12,44.93,40.74
3247,324.7,18.99,581.71,21.85,-33.3,-0.73,1.0,386.94,-0.17,9.0,10.0,79.8,93.5,8.0,88.0,3.74,3704.07,3720.0,0,1,389.0,9.5,-3.5,-3.03,65.0,85,62.0,-0.16,54.0,17.34,58.95,65.16,59.22,41.62,40.57,46.48,46.77,41.51,28.56,27.84,53.27,54.23,15.9,19.83,42.49,40.13,44.95,40.75
3248,324.8,18.72,581.72,29.15,-21.37,-0.52,1.0,386.44,-3.73,9.0,10.0,79.8,93.5,8.0,88.0,3.74,3714.07,3720.0,0,1,389.0,9.5,-3.5,-3.04,65.0,85,62.0,-0.16,54.0,17.36,58.95,65.16,59.21,41.63,40.58,46.48,46.78,41.51,28.56,27.86,53.26,54.22,15.92,19.85,42.5,40.14,44.97,40.76
3249,324.9,18.5,581.73,33.47,-9.91,-0.33,1.0,385.94,-7.33,9.0,10.0,79.8,93.5,8.0,88.0,3.73,3715.93,3720.0,0,1,388.8,9.5,-3.5,-3.05,65.0,85,62.0,-0.19,54.0,17.38,58.94,65.16,59.2,41.64,40.59,46.48,46.79,41.51,28.55,27.88,53.25,54.21,15.94,19.86,42.51,40.15,44.99,40.77
3250,325.0,18.35,581.74,36.87,-2.87,-0.18,0.0,385.49,-10.61,9.0,10.0,79.8,93.5,8.0,88.0,3.73,3705.93,3720.0,0,1,388.3,9.5,-3.5,-3.06,65.0,85,62.0,-0.21,54.0,17.39,58.93,65.16,59.19,41.65,40.59,46.48,46.8,41.51,28.54,27.9,53.25,54.2,15.95,19.88,42.51,40.16,45.0,40.78
3251,325.1,18.24,581.75,39.65,0.13,-0.18,0.0,385.44,-11.56,9.0,10.0,79.8,93.5,8.0,88.0,3.73,3704.07,3720.0,0,1,388.0,9.5,-3.5,-3.07,65.0,85,62.0,-0.23,54.0,17.41,58.92,65.16,59.18,41.66,40.6,46.48,46.81,41.51,28.53,27.91,53.24,54.19,15.97,19.9,42.52,40.17,45.02,40.78
3252,325.2,18.11,581.75,42.73,1.54,-0.16,0.0,385.3,-13.18,9.0,10.0,79.8,93.5,8.0,88.0,3.72,3714.07,3720.0,0,1,388.0,9.5,-3.5,-3.08,65.0,85,62.0,-0.26,54.0,17.43,58.91,65.16,59.17,41.67,40.61,46.48,46.82,41.51,28.52,27.93,53.23,54.18,15.99,19.92,42.53,40.18,45.04,40.79
3253,325.3,18.09,581.76,45.55,7.68,0.04,0.0,384.45,-19.73,9.0,10.0,79.8,93.5,8.0,88.0,3.72,3715.93,3720.0,0,1,387.39,9.5,-3.5,-3.08,65.0,85,62.0,-0.28,54.0,17.44,58.9,65.16,59.16,41.67,40.62,46.48,46.82,41.51,28.51,27.95,53.22,54.17,16.01,19.93,42.54,40.18,45.06,40.8
3254,325.4,18.17,581.77,48.31,30.54,0.43,0.0,383.51,-27.02,9.0,10.0,79.8,93.5,8.0,88.0,3.72,3705.94,3720.0,0,1,385.89,9.5,-3.5,-3.09,65.0,85,62.0,-0.3,54.0,17.46,58.89,65.16,59.16,41.68,40.63,46.48,46.83,41.51,28.5,27.97,53.21,54.16,16.02,19.95,42.55,40.19,45.07,40.81
3255,325.5,18.46,581.78,49.05,65.45,0.91,0.0,381.96,-39.77,9.0,10.0,79.8,93.5,8.0,88.0,3.72,3700.0,3720.0,0,1,384.39,9.55,-3.5,-3.09,65.0,85,62.0,-0.32,54.0,17.48,58.88,65.16,59.15,41.68,40.64,46.48,46.82,41.51,28.5,27.98,53.2,54.16,16.05,19.97,42.56,40.2,45.08,40.8
3256,325.6,18.91,581.78,48.76,88.22,1.29,0.0,380.52,-51.47,9.0,10.0,79.8,93.5,8.0,88.0,3.72,3700.0,3720.0,0,1,382.89,9.68,-3.5,-3.09,65.0,85,62.0,-0.35,54.0,17.49,58.88,65.16,59.14,41.68,40.65,46.48,46.81,41.52,28.5,28.0,53.19,54.16,16.08,19.99,42.56,40.2,45.06,40.79
3257,325.7,19.44,581.79,47.84,100.68,1.49,0.0,379.82,-55.42,9.0,10.0,79.8,93.5,8.0,88.0,3.72,3704.06,3720.0,0,1,381.8,9.75,-3.5,-3.09,65.0,85,62.0,-0.37,54.0,17.5,58.88,65.15,59.13,41.68,40.66,46.48,46.81,41.53,28.5,28.02,53.18,54.16,16.1,20.0,42.56,40.2,45.05,40.78
3258,325.8,19.98,581.8,46.74,105.09,1.49,0.0,379.18,-58.99,9.0,10.0,79.8,93.5,8.0,88.0,3.72,3714.06,3720.0,0,1,381.3,9.75,-3.5,-3.09,65.0,85,62.0,-0.37,54.0,17.5,58.88,65.14,59.12,41.68,40.66,46.48,46.8,41.54,28.5,28.04,53.18,54.16,16.13,20.02,42.56,40.2,45.03,40.78
