,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
1347,134.7,10.87,468.05,19.9,-16.01,-0.35,0.0,372.53,-1.35,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1160.0,1160.0,0,1,375.0,3.0,6.5,6.87,55.0,85,55.0,-0.24,46.0,20.17,54.43,56.52,54.6,25.45,25.45,32.77,26.76,23.0,24.33,29.57,46.4,45.67,18.7,21.05,30.94,28.68,32.76,27.28
1348,134.8,10.71,468.04,19.77,-17.52,-0.45,0.0,372.63,-1.5,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1160.0,1160.0,0,1,375.0,3.0,6.5,6.88,55.0,85,55.0,-0.24,46.0,20.17,54.42,56.52,54.6,25.45,25.45,32.75,26.76,23.0,24.34,29.58,46.41,45.65,18.68,21.09,30.93,28.68,32.73,27.28
1349,134.9,10.52,468.04,19.12,-20.96,-0.49,0.0,372.7,-1.37,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1160.0,1160.0,0,1,375.0,3.0,6.5,6.89,55.0,85,55.0,-0.23,46.0,20.17,54.41,56.52,54.6,25.45,25.45,32.73,26.76,23.0,24.35,29.6,46.42,45.63,18.66,21.12,30.92,28.68,32.71,27.28
1350,135.0,10.32,468.03,18.83,-22.01,-0.48,0.0,372.7,-0.67,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1160.0,1158.19,0,1,375.0,3.0,6.5,6.9,55.0,85,55.0,-0.22,45.98,20.17,54.4,56.52,54.6,25.45,25.45,32.71,26.76,23.0,24.35,29.62,46.43,45.62,18.65,21.16,30.91,28.68,32.68,27.28
1351,135.1,10.12,468.02,18.38,-23.51,-0.57,0.0,372.72,-0.28,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1160.0,1138.29,0,1,375.03,3.0,6.5,6.91,55.0,85,55.0,-0.21,45.93,20.17,54.39,56.52,54.6,25.45,25.45,32.7,26.76,23.0,24.36,29.64,46.44,45.6,18.63,21.19,30.91,28.68,32.65,27.28
1352,135.2,9.92,468.02,18.05,-25.49,-0.62,0.0,372.77,-0.53,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1160.0,1120.0,0,1,375.53,3.0,6.5,6.92,55.0,85,55.0,-0.21,45.88,20.17,54.39,56.52,54.6,25.45,25.45,32.68,26.76,23.0,24.37,29.65,46.45,45.58,18.61,21.23,30.9,28.68,32.63,27.28
1353,135.3,9.71,468.01,17.73,-27.98,-0.57,0.0,372.8,-0.47,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1159.45,1120.0,0,1,376.0,3.0,6.5,6.92,55.0,85,55.0,-0.2,45.83,20.17,54.38,56.52,54.6,25.45,25.45,32.66,26.76,23.0,24.38,29.67,46.46,45.56,18.59,21.26,30.89,28.68,32.6,27.28
1354,135.4,9.45,468.0,16.98,-29.95,-0.56,0.0,372.8,0.23,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1149.45,1120.0,0,1,376.0,3.0,6.5,6.93,55.0,85,55.0,-0.19,45.78,20.17,54.37,56.52,54.6,25.45,25.45,32.64,26.76,23.0,24.39,29.69,46.46,45.55,18.58,21.3,30.88,28.68,32.58,27.28
1355,135.5,9.21,467.99,16.65,-31.48,-0.65,0.0,372.82,0.55,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1139.45,1120.0,0,1,376.0,3.0,6.5,6.94,55.0,85,55.0,-0.18,45.73,20.17,54.36,56.52,54.6,25.45,25.45,32.63,26.76,23.0,24.4,29.71,46.47,45.53,18.56,21.33,30.87,28.68,32.55,27.28
1356,135.6,8.97,467.99,16.53,-33.01,-0.72,0.0,372.87,0.1,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1129.45,1120.0,0,1,376.0,3.0,6.5,6.94,55.0,85,55.0,-0.18,45.68,20.17,54.35,56.52,54.6,25.44,25.45,32.61,26.76,23.0,24.42,29.72,46.48,45.52,18.55,21.35,30.86,28.68,32.52,27.28
1357,135.7,8.69,467.98,15.61,-34.0,-0.73,0.0,372.88,-0.09,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1120.0,1120.0,0,1,376.0,3.0,6.5,6.94,55.0,85,55.0,-0.17,45.63,20.17,54.34,56.52,54.6,25.43,25.44,32.61,26.76,23.01,24.44,29.73,46.48,45.52,18.55,21.36,30.85,28.69,32.53,27.27
1358,135.8,8.42,467.97,15.43,-34.91,-0.8,0.0,372.83,0.26,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1120.0,1120.0,0,1,376.0,3.0,6.5,6.94,55.0,85,55.0,-0.16,45.58,20.17,54.34,56.51,54.6,25.43,25.43,32.61,26.76,23.02,24.47,29.73,46.47,45.52,18.55,21.37,30.84,28.69,32.53,27.26
1359,135.9,8.16,467.97,15.43,-37.05,-0.77,0.0,372.8,0.27,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1120.55,1120.0,0,1,376.0,3.0,6.5,6.94,55.0,85,55.0,-0.15,45.53,20.17,54.34,56.49,54.6,25.42,25.42,32.61,26.76,23.03,24.5,29.73,46.46,45.52,18.55,21.38,30.84,28.7,32.54,27.25
1360,136.0,7.87,467.96,15.58,-36.05,-0.76,0.0,372.8,-0.43,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1130.54,1120.0,0,1,376.0,3.0,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.47,54.6,25.41,25.42,32.61,26.76,23.04,24.52,29.73,46.45,45.52,18.55,21.39,30.83,28.71,32.55,27.24
1361,136.1,7.58,467.95,15.86,-36.5,-0.8,0.0,372.77,-0.85,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1139.46,1120.0,0,1,375.97,3.0,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.46,54.6,25.4,25.41,32.61,26.76,23.05,24.55,29.73,46.44,45.52,18.55,21.4,30.82,28.72,32.56,27.23
1362,136.2,7.31,467.94,17.51,-35.06,-0.74,0.0,372.67,-0.7,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1129.46,1123.21,0,1,375.47,3.0,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.44,54.6,25.39,25.4,32.61,26.76,23.06,24.58,29.73,46.43,45.52,18.55,21.4,30.81,28.73,32.57,27.22
1363,136.3,7.04,467.94,19.73,-31.69,-0.62,0.0,372.58,-1.07,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1120.0,1163.21,0,1,375.0,3.0,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.42,54.6,25.38,25.39,32.61,26.76,23.06,24.6,29.73,46.42,45.52,18.55,21.41,30.8,28.74,32.58,27.21
1364,136.4,6.81,467.93,21.0,-22.26,-0.45,0.0,372.53,-2.52,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1120.0,1201.6,0,1,375.0,3.0,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.4,54.6,25.37,25.38,32.61,26.76,23.07,24.63,29.73,46.42,45.52,18.55,21.42,30.79,28.75,32.59,27.21
1365,136.5,6.65,467.92,21.02,-17.5,-0.43,0.0,372.47,-3.45,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1122.74,1221.6,0,1,375.0,3.01,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.39,54.6,25.36,25.37,32.61,26.76,23.08,24.65,29.73,46.41,45.52,18.55,21.43,30.78,28.76,32.6,27.2
1366,136.6,6.48,467.92,21.0,-17.38,-0.46,0.0,372.37,-3.3,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1172.73,1240.0,0,1,375.0,3.13,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.37,54.6,25.37,25.36,32.61,26.76,23.09,24.67,29.73,46.4,45.55,18.55,21.45,30.77,28.76,32.6,27.2
1367,136.7,6.34,467.91,21.15,-16.56,-0.39,0.0,372.32,-3.44,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1220.54,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.34,56.35,54.6,25.38,25.36,32.61,26.76,23.09,24.69,29.73,46.4,45.58,18.54,21.46,30.77,28.77,32.61,27.21
1368,136.8,6.19,467.9,20.83,-13.06,-0.36,0.0,372.37,-4.19,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1230.54,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.33,56.35,54.6,25.38,25.36,32.61,26.76,23.09,24.71,29.73,46.41,45.62,18.53,21.48,30.76,28.77,32.61,27.22
1369,136.9,6.05,467.89,20.12,-12.94,-0.36,0.0,372.38,-4.49,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.32,56.35,54.6,25.39,25.36,32.61,26.76,23.09,24.73,29.73,46.42,45.65,18.52,21.5,30.75,28.77,32.61,27.23
1370,137.0,5.92,467.89,18.55,-13.44,-0.41,0.0,372.33,-3.84,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.32,56.35,54.6,25.4,25.36,32.61,26.76,23.09,24.74,29.73,46.43,45.69,18.51,21.51,30.74,28.77,32.61,27.23
1371,137.1,5.78,467.88,18.72,-14.5,-0.47,0.0,372.3,-3.6,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.31,56.35,54.6,25.41,25.36,32.61,26.76,23.09,24.76,29.73,46.44,45.72,18.5,21.53,30.73,28.77,32.61,27.24
1372,137.2,5.61,467.87,18.4,-15.38,-0.46,0.0,372.3,-4.2,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.3,56.35,54.6,25.42,25.36,32.61,26.76,23.09,24.78,29.73,46.45,45.76,18.5,21.55,30.72,28.77,32.61,27.25
1373,137.3,5.46,467.87,15.79,-13.56,-0.41,0.0,372.3,-4.44,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.29,56.35,54.6,25.43,25.36,32.61,26.76,23.09,24.8,29.73,46.46,45.79,18.49,21.57,30.71,28.77,32.61,27.26
1374,137.4,5.32,467.86,14.07,-14.94,-0.36,0.0,372.3,-3.94,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.28,56.35,54.6,25.44,25.36,32.61,26.76,23.09,24.81,29.73,46.46,45.83,18.48,21.58,30.7,28.77,32.61,27.27
1375,137.5,5.15,467.85,13.68,-16.0,-0.39,0.0,372.3,-3.7,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.27,56.35,54.6,25.45,25.36,32.61,26.76,23.09,24.83,29.73,46.47,45.86,18.47,21.6,30.7,28.77,32.61,27.28
1376,137.6,5.0,467.84,18.62,-16.5,-0.44,0.0,372.3,-4.0,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1240.0,1240.0,0,1,375.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.26,56.35,54.6,25.44,25.36,32.61,26.76,23.09,24.85,29.73,46.48,46.01,18.47,21.6,30.69,28.77,32.61,27.28
1377,137.7,4.82,467.84,28.71,-14.18,-0.34,0.0,372.27,-4.38,10.0,10.0,52.7,58.0,8.0,88.5,1.19,1240.0,1240.0,0,1,374.97,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.6,25.43,25.37,32.62,26.76,23.1,24.87,29.73,46.59,46.22,18.48,21.58,30.69,28.77,32.63,27.28
1378,137.8,4.71,467.83,33.34,-2.77,-0.18,0.0,372.17,-4.93,10.0,10.0,52.7,58.0,8.0,88.5,1.19,1240.0,1240.0,0,1,374.47,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.59,25.43,25.38,32.64,26.76,23.11,24.88,29.74,46.71,46.43,18.49,21.56,30.69,28.78,32.65,27.28
1379,137.9,4.67,467.82,36.38,2.82,0.05,0.0,371.87,-7.34,10.0,10.0,52.7,58.0,8.0,88.5,1.18,1240.0,1240.0,0,1,373.97,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.59,25.42,25.39,32.66,26.76,23.12,24.9,29.75,46.83,46.64,18.5,21.54,30.69,28.79,32.68,27.28
1380,138.0,4.68,467.82,37.71,34.08,0.68,0.0,371.17,-13.59,10.0,10.0,52.7,58.0,8.0,88.5,1.18,1240.0,1240.0,0,1,373.47,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.58,25.41,25.39,32.67,26.76,23.13,24.92,29.76,46.95,46.85,18.51,21.53,30.69,28.8,32.71,27.28
1381,138.1,4.99,467.81,38.64,80.6,1.26,0.0,370.55,-18.88,10.0,10.0,52.7,58.0,8.0,88.5,1.17,1240.0,1240.0,0,1,372.97,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.57,25.4,25.4,32.69,26.76,23.13,24.94,29.77,47.07,47.06,18.52,21.51,30.69,28.81,32.73,27.28
1382,138.2,5.49,467.8,38.56,106.43,1.47,0.0,370.1,-22.18,10.0,10.0,52.7,58.0,8.0,88.5,1.17,1240.0,1240.0,0,1,372.47,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.56,25.39,25.41,32.71,26.76,23.14,24.95,29.78,47.2,47.27,18.52,21.49,30.69,28.82,32.76,27.28
1383,138.3,6.03,467.8,38.27,114.26,1.55,0.0,369.72,-24.89,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.55,25.38,25.42,32.73,26.76,23.15,24.97,29.79,47.32,47.47,18.53,21.47,30.69,28.83,32.78,27.28
1384,138.4,6.59,467.79,38.18,116.5,1.54,0.0,369.47,-26.39,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.54,25.37,25.43,32.74,26.76,23.16,24.99,29.79,47.44,47.68,18.54,21.46,30.69,28.83,32.81,27.28
1385,138.5,7.18,467.78,38.23,116.5,1.48,0.0,369.27,-27.61,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.53,25.36,25.44,32.76,26.76,23.17,25.01,29.8,47.56,47.89,18.55,21.44,30.69,28.84,32.84,27.28
1386,138.6,7.75,467.77,38.23,114.27,1.45,0.0,369.17,-28.26,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.52,25.37,25.45,32.78,26.76,23.18,25.02,29.81,47.69,48.04,18.56,21.41,30.69,28.85,32.86,27.29
1387,138.7,8.33,467.77,38.23,111.77,1.43,0.0,369.1,-28.55,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.35,54.52,25.38,25.46,32.79,26.77,23.19,25.04,29.84,47.8,48.15,18.58,21.36,30.71,28.87,32.92,27.3
1388,138.8,8.83,467.76,38.38,108.77,1.34,0.0,369.1,-28.1,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.34,54.5,25.38,25.46,32.81,26.78,23.2,25.06,29.88,47.91,48.27,18.6,21.32,30.73,28.88,32.98,27.3
1389,138.9,9.37,467.75,38.38,99.46,1.14,0.0,369.15,-27.36,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.33,54.48,25.39,25.47,32.83,26.79,23.2,25.08,29.91,48.03,48.38,18.62,21.27,30.76,28.9,33.04,27.31
1390,139.0,9.69,467.75,38.38,89.68,0.95,0.0,369.3,-26.01,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.32,54.47,25.4,25.48,32.85,26.8,23.21,25.09,29.95,48.14,48.49,18.63,21.23,30.79,28.92,33.1,27.32
1391,139.1,10.08,467.74,38.28,82.69,0.82,0.0,369.43,-24.84,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.31,54.45,25.41,25.49,32.86,26.81,23.22,25.11,29.98,48.25,48.61,18.65,21.19,30.81,28.94,33.16,27.33
1392,139.2,10.42,467.73,38.23,75.56,0.67,0.0,369.53,-24.04,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.31,54.43,25.42,25.5,32.88,26.82,23.23,25.13,30.02,48.37,48.72,18.67,21.14,30.84,28.95,33.22,27.34
1393,139.3,10.69,467.72,38.23,70.69,0.63,0.0,369.65,-23.32,10.0,10.0,52.68,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.3,54.41,25.43,25.51,32.9,26.82,23.24,25.15,30.05,48.48,48.84,18.69,21.1,30.86,28.97,33.29,27.35
1394,139.4,10.91,467.72,38.23,66.0,0.51,0.0,369.8,-22.77,10.0,10.0,52.63,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.29,54.4,25.44,25.52,32.92,26.83,23.25,25.16,30.09,48.59,48.95,18.7,21.06,30.89,28.99,33.35,27.36
1395,139.5,11.17,467.71,38.08,62.5,0.45,0.0,369.9,-22.21,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.28,54.38,25.45,25.53,32.93,26.84,23.26,25.18,30.12,48.71,49.06,18.72,21.01,30.92,29.01,33.41,27.37
1396,139.6,11.4,467.7,38.08,59.94,0.46,0.0,369.9,-21.61,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.27,54.36,25.46,25.53,32.95,26.85,23.27,25.19,30.16,48.82,49.14,18.73,20.97,30.94,29.02,33.47,27.38
1397,139.7,11.59,467.7,37.9,57.19,0.45,0.0,369.92,-21.2,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1240.0,1240.0,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.26,54.34,25.48,25.54,32.97,26.85,23.27,25.2,30.19,48.9,49.2,18.73,20.94,30.99,29.06,33.52,27.4
1398,139.8,11.74,467.69,37.81,55.37,0.42,0.0,369.97,-21.2,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1240.0,1241.56,0,1,372.0,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.26,54.33,25.49,25.54,32.99,26.85,23.27,25.21,30.23,48.97,49.26,18.73,20.9,31.04,29.09,33.56,27.42
1399,139.9,11.95,467.68,37.65,53.21,0.51,0.0,370.02,-20.94,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1240.0,1261.55,0,1,372.03,3.25,6.5,6.94,55.0,85,55.0,-0.15,45.5,20.17,54.25,56.26,54.32,25.51,25.54,33.0,26.85,23.27,25.22,30.26,49.04,49.32,18.73,20.87,31.1,29.13,33.6,27.43
1400,140.0,12.16,467.67,36.44,50.74,0.62,0.0,370.07,-20.14,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1240.0,1280.0,0,1,372.53,3.25,6.5,6.94,55.0,85,55.0,-0.16,45.5,20.17,54.25,56.26,54.32,25.53,25.54,33.02,26.85,23.27,25.23,30.3,49.11,49.39,18.73,20.84,31.15,29.16,33.65,27.45
1401,140.1,12.39,467.67,36.2,48.03,0.52,0.0,370.15,-19.29,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1241.05,1280.0,0,1,373.0,3.26,6.5,6.94,55.0,85,55.0,-0.17,45.5,20.17,54.25,56.26,54.31,25.55,25.54,33.04,26.85,23.27,25.24,30.33,49.18,49.45,18.73,20.8,31.2,29.2,33.69,27.47
1402,140.2,12.52,467.66,35.65,45.0,0.44,0.0,370.3,-18.34,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1261.04,1280.0,0,1,373.0,3.38,6.5,6.94,55.0,85,55.0,-0.17,45.5,20.17,54.25,56.26,54.3,25.56,25.54,33.06,26.85,23.27,25.24,30.37,49.25,49.51,18.73,20.77,31.25,29.23,33.73,27.48
1403,140.3,12.68,467.65,34.41,39.47,0.41,0.0,370.45,-17.11,10.0,10.0,52.6,58.0,8.0,88.5,1.16,1280.0,1280.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.18,45.5,20.17,54.25,56.26,54.29,25.58,25.54,33.07,26.85,23.27,25.25,30.4,49.32,49.57,18.73,20.73,31.31,29.27,33.78,27.5
1404,140.4,12.83,467.65,33.17,35.74,0.34,0.0,370.6,-15.31,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1280.0,1280.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.19,45.5,20.17,54.25,56.26,54.28,25.6,25.54,33.09,26.85,23.27,25.26,30.44,49.39,49.63,18.73,20.7,31.36,29.3,33.82,27.52
1405,140.5,12.91,467.64,31.53,30.24,0.27,0.0,370.77,-13.84,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1280.0,1280.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.2,45.5,20.17,54.25,56.26,54.27,25.62,25.54,33.11,26.85,23.27,25.27,30.47,49.46,49.69,18.73,20.66,31.41,29.34,33.86,27.54
1406,140.6,13.0,467.63,30.7,25.0,0.16,0.0,370.97,-13.04,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1280.0,1280.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.21,45.5,20.17,54.25,56.26,54.26,25.61,25.54,33.13,26.85,23.27,25.26,30.51,49.53,49.73,18.73,20.64,31.46,29.37,33.91,27.55
1407,140.7,13.02,467.62,30.24,21.74,0.11,0.0,371.13,-11.99,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1279.48,1280.0,0,1,373.03,3.5,6.5,6.93,55.0,85,55.0,-0.21,45.5,20.17,54.25,56.26,54.25,25.59,25.54,33.17,26.86,23.27,25.25,30.53,49.57,49.76,18.74,20.62,31.48,29.39,33.94,27.56
1408,140.8,13.01,467.62,30.09,17.74,-0.02,0.0,371.23,-10.44,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1269.48,1278.46,0,1,373.53,3.5,6.5,6.92,55.0,85,55.0,-0.22,45.5,20.17,54.24,56.26,54.24,25.58,25.54,33.21,26.87,23.28,25.23,30.54,49.6,49.78,18.75,20.6,31.49,29.41,33.96,27.57
1409,140.9,13.07,467.61,29.85,14.24,-0.1,0.0,371.32,-9.45,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1260.0,1258.46,0,1,374.0,3.5,6.5,6.91,55.0,85,55.0,-0.23,45.5,20.17,54.22,56.26,54.22,25.56,25.54,33.25,26.88,23.29,25.21,30.56,49.64,49.81,18.76,20.58,31.5,29.43,33.99,27.58
1410,141.0,12.86,467.6,27.65,13.0,0.27,0.0,371.37,-9.6,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1260.0,1240.0,0,1,374.0,3.5,6.5,6.9,55.0,85,55.0,-0.22,45.52,20.17,54.2,56.26,54.2,25.54,25.54,33.3,26.89,23.3,25.19,30.58,49.67,49.83,18.77,20.57,31.5,29.44,34.02,27.58
1411,141.1,12.72,467.6,21.13,12.24,0.32,0.0,371.48,-8.82,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1259.49,1240.0,0,1,374.0,3.49,6.5,6.9,55.0,85,55.0,-0.21,45.57,20.17,54.19,56.26,54.19,25.52,25.54,33.34,26.89,23.31,25.18,30.6,49.71,49.86,18.78,20.55,31.51,29.46,34.04,27.59
1412,141.2,12.59,467.59,20.23,8.19,0.1,0.0,371.73,-6.12,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1249.49,1240.0,0,1,374.0,3.37,6.5,6.89,55.0,85,55.0,-0.21,45.62,20.17,54.17,56.26,54.17,25.51,25.54,33.38,26.9,23.32,25.16,30.61,49.74,49.89,18.79,20.53,31.52,29.48,34.07,27.6
1413,141.3,12.84,467.58,22.57,-1.31,-0.32,0.0,371.95,-4.37,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1240.0,1240.0,0,1,374.0,3.25,6.5,6.88,55.0,85,55.0,-0.2,45.67,20.17,54.15,56.26,54.15,25.49,25.54,33.43,26.91,23.33,25.14,30.63,49.78,49.91,18.79,20.51,31.53,29.5,34.09,27.61
1414,141.4,12.88,467.57,22.94,-14.0,-0.53,0.0,372.1,-4.57,10.0,10.0,52.6,58.0,8.0,88.5,1.32,1240.0,1240.0,0,1,374.0,3.25,6.5,6.87,55.0,85,55.0,-0.19,45.72,20.17,54.13,56.26,54.13,25.47,25.54,33.47,26.92,23.34,25.12,30.65,49.81,49.94,18.8,20.5,31.54,29.51,34.12,27.62
