,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3175,317.5,0.0,486.56,0.0,0.0,0.22,0.0,382.6,-5.75,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.52,54.08,37.67,37.34,42.12,40.86,36.45,23.96,31.26,49.59,50.11,22.35,25.06,40.46,38.99,43.53,39.07
3176,317.6,0.0,486.56,0.0,0.0,0.21,0.0,382.58,-5.72,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1601.33,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.5,54.08,37.67,37.32,42.07,40.85,36.45,23.96,31.25,49.58,50.1,22.36,25.05,40.42,38.98,43.52,39.05
3177,317.7,0.0,486.56,0.0,0.0,0.25,0.0,382.53,-5.77,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1621.33,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.48,54.08,37.67,37.3,42.03,40.84,36.45,23.96,31.24,49.57,50.09,22.37,25.04,40.37,38.96,43.5,39.03
3178,317.8,0.0,486.56,0.0,0.0,0.26,0.0,382.52,-5.82,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.46,54.08,37.67,37.28,41.99,40.83,36.45,23.96,31.24,49.56,50.08,22.38,25.03,40.33,38.94,43.48,39.01
3179,317.9,0.0,486.56,0.0,0.0,0.21,0.0,382.57,-5.87,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1600.82,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.45,54.08,37.67,37.27,41.94,40.82,36.45,23.96,31.23,49.56,50.07,22.38,25.02,40.28,38.92,43.46,39.0
3180,318.0,0.0,486.56,0.0,0.0,0.18,0.0,382.58,-5.69,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1620.82,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.43,54.08,37.67,37.25,41.9,40.81,36.45,23.96,31.22,49.55,50.06,22.39,25.01,40.24,38.91,43.45,38.98
3181,318.1,0.0,486.56,0.0,0.0,0.2,0.0,382.53,-5.24,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.41,54.08,37.67,37.23,41.86,40.81,36.45,23.96,31.21,49.54,50.06,22.42,25.01,40.2,38.89,43.43,38.97
3182,318.2,0.0,486.57,0.0,0.0,0.21,0.0,382.52,-5.25,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.39,54.08,37.67,37.22,41.84,40.81,36.45,23.96,31.22,49.54,50.06,22.44,25.01,40.18,38.89,43.43,38.96
3183,318.3,0.0,486.57,0.0,0.0,0.22,0.0,382.57,-5.8,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.98,57.39,54.08,37.67,37.21,41.82,40.81,36.45,23.96,31.23,49.54,50.06,22.47,25.01,40.16,38.89,43.43,38.95
3184,318.4,0.0,486.57,0.0,0.0,0.22,0.0,382.58,-5.82,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.97,57.38,54.08,37.67,37.21,41.8,40.81,36.45,23.96,31.24,49.54,50.06,22.5,25.01,40.15,38.89,43.43,38.94
3185,318.5,0.0,486.57,0.0,0.0,0.21,0.0,382.53,-5.22,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.17,50.5,20.84,53.96,57.37,54.08,37.67,37.2,41.79,40.81,36.45,23.96,31.24,49.54,50.06,22.52,25.01,40.13,38.89,43.43,38.93
3186,318.6,0.0,486.57,0.0,0.0,0.22,0.0,382.52,-5.15,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.18,50.5,20.84,53.96,57.36,54.08,37.67,37.19,41.77,40.81,36.45,23.96,31.25,49.54,50.06,22.55,25.01,40.11,38.89,43.43,38.93
3187,318.7,0.0,486.57,0.0,0.0,0.23,0.0,382.57,-5.7,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1640.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.2,50.5,20.84,53.95,57.35,54.08,37.67,37.18,41.75,40.81,36.45,23.96,31.26,49.54,50.06,22.57,25.01,40.09,38.89,43.43,38.92
3188,318.8,0.0,486.57,0.0,0.0,0.26,0.0,382.58,-5.75,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.0,1641.31,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.21,50.5,20.84,53.94,57.34,54.08,37.67,37.17,41.73,40.81,36.45,23.96,31.27,49.54,50.06,22.6,25.01,40.08,38.89,43.43,38.91
3189,318.9,0.0,486.57,0.0,0.0,0.25,0.0,382.53,-5.2,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1640.4,1661.31,0.0,1,385.0,4.25,6.5,6.86,57.98,85,56.0,-0.23,50.5,20.84,53.93,57.33,54.08,37.67,37.16,41.72,40.81,36.45,23.96,31.28,49.54,50.06,22.63,25.01,40.06,38.89,43.43,38.9
3190,319.0,0.0,486.57,0.0,0.0,0.21,0.0,382.52,-5.15,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1650.4,1680.0,0.0,1,385.0,4.25,6.5,6.86,57.48,85,56.0,-0.25,50.5,20.84,53.92,57.32,54.08,37.67,37.15,41.7,40.81,36.45,23.96,31.29,49.54,50.06,22.65,25.01,40.04,38.89,43.43,38.89
3191,319.1,0.0,486.57,0.0,0.0,0.22,0.0,382.57,-5.7,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1660.39,1680.0,0.0,1,385.0,4.25,6.5,6.85,57.0,85,56.0,-0.26,50.5,20.84,53.91,57.32,54.08,37.66,37.14,41.68,40.8,36.45,23.96,31.3,49.54,50.05,22.66,24.99,40.02,38.89,43.43,38.88
3192,319.2,0.0,486.57,0.0,0.0,0.22,0.0,382.58,-5.75,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1670.39,1680.0,0.0,1,385.0,4.25,6.5,6.84,57.0,85,56.0,-0.28,50.5,20.84,53.9,57.31,54.08,37.65,37.14,41.68,40.79,36.46,23.95,31.3,49.53,50.03,22.67,24.96,40.02,38.89,43.42,38.87
3193,319.3,0.0,486.57,0.0,0.0,0.21,0.0,382.53,-5.2,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.25,6.5,6.83,57.0,85,56.0,-0.29,50.5,20.84,53.9,57.3,54.07,37.64,37.14,41.68,40.79,36.46,23.94,31.3,49.52,50.01,22.68,24.94,40.01,38.89,43.41,38.87
3194,319.4,0.0,486.57,0.0,0.0,0.22,0.0,382.52,-5.18,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.25,6.5,6.82,57.0,85,56.0,-0.3,50.5,20.84,53.9,57.29,54.06,37.63,37.14,41.68,40.78,36.47,23.93,31.3,49.51,49.99,22.69,24.91,40.0,38.89,43.4,38.86
3195,319.5,0.0,486.57,0.0,0.0,0.22,0.0,382.57,-5.78,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.25,6.5,6.82,57.0,85,56.0,-0.3,50.5,20.84,53.9,57.28,54.05,37.63,37.14,41.68,40.77,36.48,23.92,31.3,49.5,49.98,22.7,24.88,39.99,38.89,43.39,38.85
3196,319.6,0.0,486.57,0.0,0.0,0.22,0.0,382.58,-5.82,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.25,6.5,6.81,57.0,85,56.0,-0.29,50.5,20.84,53.9,57.27,54.04,37.62,37.14,41.68,40.76,36.49,23.91,31.3,49.49,49.96,22.71,24.86,39.98,38.89,43.38,38.84
3197,319.7,0.0,486.58,0.0,0.0,0.22,0.0,382.53,-5.22,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.25,6.5,6.8,57.0,85,56.0,-0.28,50.5,20.84,53.9,57.26,54.03,37.61,37.14,41.68,40.75,36.5,23.9,31.3,49.49,49.94,22.72,24.83,39.97,38.89,43.38,38.83
3198,319.8,0.0,486.58,0.0,0.0,0.21,0.0,382.52,-5.11,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.38,6.5,6.79,57.0,85,56.0,-0.27,50.5,20.84,53.9,57.25,54.03,37.6,37.14,41.68,40.74,36.51,23.9,31.3,49.48,49.92,22.72,24.81,39.96,38.89,43.37,38.82
3199,319.9,0.0,486.58,0.0,0.0,0.23,0.0,382.57,-5.56,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.5,6.5,6.78,57.0,85,56.0,-0.27,50.5,20.84,53.9,57.25,54.02,37.59,37.14,41.68,40.73,36.52,23.89,31.3,49.47,49.91,22.73,24.78,39.95,38.89,43.36,38.81
3200,320.0,0.0,486.58,0.0,0.0,0.24,0.0,382.6,-5.55,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.37,6.5,6.77,57.0,85,56.0,-0.26,50.5,20.84,53.9,57.24,54.01,37.58,37.14,41.68,40.72,36.53,23.88,31.3,49.46,49.89,22.74,24.75,39.95,38.89,43.35,38.8
3201,320.1,0.0,486.58,0.0,0.0,0.22,0.0,382.6,-5.0,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1680.0,0.0,1,385.0,4.25,6.5,6.78,57.0,85,56.0,-0.25,50.5,20.84,53.9,57.23,54.0,37.59,37.14,41.68,40.73,36.53,23.88,31.3,49.45,49.88,22.74,24.76,39.94,38.89,43.34,38.8
3202,320.2,0.0,486.58,0.0,0.0,0.22,0.0,382.6,-4.98,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1681.29,0.0,1,385.0,4.25,6.5,6.79,57.0,85,56.0,-0.24,50.5,20.84,53.9,57.22,53.99,37.6,37.14,41.66,40.74,36.53,23.88,31.28,49.44,49.87,22.74,24.77,39.94,38.89,43.34,38.8
3203,320.3,0.0,486.58,0.0,0.0,0.24,0.0,382.6,-5.58,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1701.29,0.0,1,385.0,4.25,6.5,6.8,57.0,85,56.0,-0.24,50.5,20.84,53.89,57.2,53.98,37.61,37.14,41.65,40.75,36.53,23.88,31.26,49.43,49.86,22.74,24.78,39.94,38.89,43.34,38.8
3204,320.4,0.0,486.58,0.0,0.0,0.24,0.0,382.58,-5.72,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1680.0,1721.29,0.0,1,385.0,4.38,6.5,6.8,57.0,85,56.0,-0.23,50.5,20.86,53.89,57.19,53.97,37.61,37.14,41.63,40.76,36.53,23.88,31.24,49.42,49.85,22.74,24.78,39.94,38.89,43.34,38.8
3205,320.5,0.0,486.58,0.0,0.0,0.2,0.0,382.53,-5.32,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1681.17,1741.29,0.0,1,385.0,4.5,6.5,6.81,57.0,85,56.0,-0.22,50.5,20.87,53.88,57.17,53.96,37.62,37.14,41.61,40.77,36.53,23.88,31.23,49.42,49.85,22.74,24.79,39.94,38.89,43.34,38.8
3206,320.6,0.0,486.58,0.0,0.0,0.2,0.0,382.5,-5.22,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1711.17,1765.15,0.0,1,385.0,4.5,6.5,6.82,57.0,85,56.0,-0.21,50.5,20.89,53.87,57.15,53.96,37.63,37.14,41.6,40.77,36.53,23.88,31.21,49.41,49.84,22.74,24.8,39.94,38.89,43.34,38.8
3207,320.7,0.0,486.58,0.0,0.0,0.22,0.0,382.5,-5.47,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1741.16,1845.14,0.0,1,385.0,4.5,6.5,6.83,57.0,85,56.0,-0.21,50.5,20.91,53.86,57.13,53.95,37.64,37.14,41.58,40.78,36.53,23.88,31.19,49.4,49.83,22.74,24.81,39.94,38.89,43.34,38.8
3208,320.8,0.0,486.58,0.0,0.0,0.24,0.0,382.52,-5.48,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1771.16,1922.57,0.0,1,385.0,4.63,6.5,6.84,57.0,85,56.0,-0.2,50.5,20.92,53.85,57.12,53.94,37.65,37.14,41.56,40.79,36.53,23.88,31.17,49.39,49.82,22.74,24.82,39.94,38.89,43.34,38.8
3209,320.9,0.0,486.58,0.0,0.0,0.22,0.0,382.57,-5.23,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1802.71,1962.57,0.0,1,385.0,4.75,6.5,6.85,57.0,85,56.0,-0.19,50.5,20.94,53.84,57.1,53.93,37.66,37.14,41.54,40.8,36.53,23.88,31.16,49.38,49.81,22.74,24.83,39.94,38.89,43.34,38.8
3210,321.0,0.0,486.58,0.0,0.0,0.24,0.0,382.55,-5.38,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1872.7,2001.28,0.0,1,385.0,4.88,6.5,6.86,57.0,85,56.0,-0.18,50.5,20.96,53.83,57.08,53.92,37.67,37.14,41.53,40.81,36.53,23.88,31.14,49.37,49.8,22.74,24.84,39.94,38.89,43.34,38.8
3211,321.1,0.0,486.59,0.0,0.0,0.24,0.0,382.45,-5.98,11.0,11.0,70.4,80.0,8.0,88.5,1.76,1941.15,2021.28,0.0,1,385.0,5.0,6.5,6.86,57.0,85,56.0,-0.17,50.5,20.97,53.82,57.06,53.91,37.67,37.14,41.51,40.81,36.53,23.88,31.12,49.36,49.8,22.72,24.85,39.94,38.89,43.34,38.79
3212,321.2,0.0,486.59,0.0,0.0,0.25,0.0,382.42,-6.48,11.0,11.0,70.4,80.0,8.0,88.5,1.76,1971.15,2040.0,0.0,1,385.0,5.13,6.5,6.86,57.0,85,56.0,-0.17,50.5,20.99,53.82,57.05,53.9,37.67,37.14,41.51,40.81,36.54,23.88,31.12,49.35,49.8,22.69,24.85,39.94,38.89,43.34,38.77
3213,321.3,0.0,486.59,0.0,0.0,0.25,0.0,382.47,-6.88,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2000.76,2040.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.16,50.5,21.0,53.82,57.04,53.89,37.67,37.13,41.51,40.81,36.55,23.88,31.12,49.35,49.8,22.67,24.86,39.94,38.89,43.34,38.75
3214,321.4,0.0,486.59,0.0,0.0,0.21,0.0,382.48,-6.85,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2020.77,2040.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.89,37.67,37.12,41.51,40.81,36.56,23.88,31.12,49.34,49.8,22.64,24.87,39.94,38.89,43.34,38.74
3215,321.5,0.0,486.59,0.0,0.0,0.21,0.0,382.43,-6.3,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2040.0,2040.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.88,37.67,37.11,41.51,40.81,36.57,23.88,31.12,49.33,49.8,22.62,24.88,39.94,38.89,43.34,38.72
3216,321.6,0.0,486.59,0.0,0.0,0.19,0.0,382.42,-6.16,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2040.0,2041.27,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.87,37.67,37.1,41.51,40.81,36.58,23.88,31.12,49.32,49.8,22.59,24.89,39.94,38.89,43.34,38.7
3217,321.7,0.0,486.59,0.0,0.0,0.2,0.0,382.47,-6.51,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2040.38,2061.27,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.86,37.67,37.09,41.51,40.81,36.59,23.88,31.12,49.31,49.8,22.56,24.9,39.94,38.89,43.34,38.68
3218,321.8,0.0,486.59,0.0,0.0,0.22,0.0,382.48,-6.63,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2050.38,2080.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.85,37.67,37.08,41.51,40.81,36.59,23.88,31.12,49.3,49.8,22.54,24.91,39.94,38.89,43.34,38.67
3219,321.9,0.0,486.59,0.0,0.0,0.24,0.0,382.43,-6.48,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2060.0,2080.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.84,37.67,37.07,41.51,40.81,36.6,23.88,31.12,49.29,49.8,22.51,24.92,39.94,38.89,43.34,38.65
3220,322.0,0.0,486.59,0.0,0.0,0.23,0.0,382.42,-6.63,11.0,11.0,70.4,80.0,8.0,88.5,1.76,2060.0,2080.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.83,37.67,37.07,41.51,40.81,36.61,23.88,31.12,49.28,49.8,22.48,24.92,39.94,38.89,43.34,38.63
3221,322.1,0.0,486.59,0.0,0.0,0.23,0.0,382.47,-7.13,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2060.0,2080.0,0.0,1,385.0,5.25,6.5,6.85,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.82,37.67,37.06,41.51,40.8,36.62,23.87,31.12,49.28,49.84,22.47,24.95,39.94,38.89,43.34,38.64
3222,322.2,0.0,486.59,0.0,0.0,0.22,0.0,382.45,-7.15,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2060.0,2080.0,0.0,1,385.0,5.25,6.5,6.84,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.82,37.67,37.08,41.54,40.79,36.62,23.86,31.1,49.33,49.88,22.45,24.97,39.96,38.9,43.34,38.66
3223,322.3,0.0,486.59,0.0,0.0,0.21,0.0,382.35,-6.6,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2060.38,2080.0,0.0,1,385.0,5.25,6.5,6.83,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.81,37.67,37.11,41.58,40.79,36.62,23.85,31.09,49.38,49.93,22.43,25.0,39.97,38.91,43.34,38.68
3224,322.4,0.0,486.59,0.0,0.0,0.19,0.0,382.35,-6.44,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2070.38,2080.0,0.0,1,385.0,5.38,6.5,6.82,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.8,37.67,37.14,41.61,40.78,36.62,23.84,31.07,49.44,49.97,22.41,25.03,39.99,38.92,43.34,38.7
3225,322.5,0.0,486.59,0.0,0.0,0.22,0.0,382.45,-6.74,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.82,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.79,37.67,37.16,41.65,40.77,36.62,23.84,31.05,49.49,50.01,22.4,25.05,40.01,38.93,43.34,38.71
3226,322.6,0.0,486.6,0.0,0.0,0.22,0.0,382.48,-6.69,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.81,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.78,37.67,37.19,41.68,40.76,36.62,23.83,31.03,49.54,50.06,22.38,25.08,40.03,38.93,43.34,38.73
3227,322.7,0.0,486.6,0.0,0.0,0.23,0.0,382.43,-6.24,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2079.63,2080.0,0.0,1,385.0,5.5,6.5,6.8,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.77,37.67,37.22,41.72,40.75,36.62,23.82,31.02,49.59,50.1,22.36,25.1,40.04,38.94,43.34,38.75
3228,322.8,0.0,486.6,0.0,0.0,0.24,0.0,382.42,-6.35,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2069.63,2080.0,0.0,1,385.0,5.37,6.5,6.79,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.76,37.67,37.24,41.75,40.74,36.62,23.81,31.0,49.65,50.14,22.34,25.13,40.06,38.95,43.34,38.77
3229,322.9,0.0,486.6,0.0,0.0,0.24,0.0,382.47,-7.1,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2060.37,2080.0,0.0,1,385.0,5.25,6.5,6.78,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.75,37.67,37.27,41.79,40.73,36.62,23.8,30.98,49.7,50.19,22.33,25.16,40.08,38.96,43.34,38.78
3230,323.0,0.0,486.6,0.0,0.0,0.21,0.0,382.48,-7.13,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2070.37,2080.0,0.0,1,385.0,5.38,6.5,6.77,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.75,37.67,37.29,41.82,40.72,36.62,23.79,30.96,49.75,50.23,22.31,25.18,40.1,38.97,43.34,38.8
3231,323.1,0.0,486.6,0.0,0.0,0.2,0.0,382.43,-6.33,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.78,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.74,37.68,37.32,41.86,40.73,36.62,23.79,30.95,49.8,50.24,22.33,25.22,40.11,38.98,43.34,38.81
3232,323.2,0.0,486.6,0.0,0.0,0.22,0.0,382.42,-6.15,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.79,57.0,85,56.0,-0.15,50.5,21.0,53.82,57.04,53.73,37.7,37.34,41.89,40.74,36.63,23.79,30.92,49.81,50.25,22.36,25.27,40.17,39.0,43.36,38.82
3233,323.3,0.0,486.6,0.0,0.0,0.22,0.0,382.47,-6.7,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.8,57.0,85,56.0,-0.15,50.5,21.0,53.81,57.04,53.72,37.72,37.35,41.93,40.75,36.64,23.79,30.89,49.82,50.26,22.38,25.31,40.22,39.01,43.38,38.83
3234,323.4,0.0,486.6,0.0,0.0,0.24,0.0,382.48,-6.82,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.8,57.0,85,56.0,-0.15,50.5,21.0,53.8,57.03,53.71,37.74,37.37,41.96,40.76,36.65,23.79,30.87,49.83,50.27,22.41,25.36,40.27,39.03,43.39,38.84
3235,323.5,0.0,486.6,0.0,0.0,0.24,0.0,382.43,-6.42,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.81,57.0,85,56.0,-0.15,50.5,21.0,53.79,57.02,53.7,37.75,37.39,42.0,40.77,36.66,23.79,30.84,49.84,50.28,22.43,25.4,40.32,39.05,43.41,38.85
3236,323.6,0.0,486.6,0.0,0.0,0.23,0.0,382.42,-6.45,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.82,57.0,85,56.0,-0.15,50.5,21.0,53.78,57.01,53.69,37.77,37.41,42.03,40.77,36.66,23.79,30.82,49.84,50.29,22.46,25.44,40.38,39.07,43.43,38.85
3237,323.7,0.0,486.6,0.0,0.0,0.21,0.0,382.47,-7.0,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2079.63,2080.0,0.0,1,385.0,5.5,6.5,6.83,57.0,85,56.0,-0.15,50.5,21.0,53.77,57.0,53.68,37.79,37.42,42.07,40.78,36.67,23.79,30.79,49.85,50.3,22.49,25.49,40.43,39.08,43.45,38.86
3238,323.8,0.0,486.6,0.0,0.0,0.23,0.0,382.48,-7.0,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2069.63,2078.76,0.0,1,385.0,5.37,6.5,6.84,57.0,85,56.0,-0.15,50.5,21.0,53.76,56.99,53.68,37.81,37.44,42.1,40.79,36.68,23.79,30.76,49.86,50.31,22.51,25.53,40.48,39.1,43.46,38.87
3239,323.9,0.0,486.6,0.0,0.0,0.23,0.0,382.43,-6.35,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2060.0,2058.76,0.0,1,385.0,5.25,6.5,6.85,57.0,85,56.0,-0.15,50.5,21.0,53.75,56.98,53.67,37.82,37.46,42.14,40.8,36.69,23.79,30.74,49.87,50.31,22.54,25.57,40.53,39.12,43.48,38.88
3240,324.0,0.0,486.6,0.0,0.0,0.22,0.0,382.4,-6.12,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2060.0,2040.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.75,56.98,53.66,37.84,37.48,42.17,40.81,36.7,23.79,30.71,49.88,50.32,22.56,25.62,40.59,39.14,43.5,38.89
3241,324.1,0.0,486.61,0.0,0.0,0.24,0.0,382.4,-6.37,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2059.63,2040.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.74,56.97,53.65,37.84,37.49,42.21,40.82,36.71,23.78,30.69,49.89,50.32,22.6,25.65,40.64,39.15,43.52,38.9
3242,324.2,0.0,486.61,0.0,0.0,0.22,0.0,382.4,-6.41,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2049.64,2040.0,0.0,1,385.0,5.25,6.5,6.86,57.0,85,56.0,-0.15,50.5,21.0,53.73,56.96,53.64,37.84,37.51,42.23,40.83,36.71,23.77,30.68,49.89,50.32,22.63,25.67,40.67,39.16,43.53,38.91
